data_id,id,modified,name,value,
370,7658300,1521664686,136C_AHU1_CEV_RelFlow,12.391,
371,7658301,1521664686,136C_AHU1_CEV_AbsFlow,46.031,
372,7658302,1521664686,136C_AHU1_CEV_EnteringTmp,43.732,
373,7658303,1521664687,136C_AHU1_CEV_DeltaT,12.396,
374,7658304,1521664687,136C_AHU1_CEV_LeavingTmp,56.132,
375,7658305,1521664687,136C_AHU1_CEV_AbsPower,280.181,
376,7658306,1521664687,136C_AHU1_CEV_ClgEnergy,7481038.500,
377,7658307,1521664687,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7658308,1521664687,136C_AHU1_CEV_RelPower,9.931,
379,7658309,1521664687,136C_AHU1_CEV_CtrlMd,2,
380,7658310,1521664688,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7658311,1521664688,136C_AHU1_CEV_DeltaTSp,0.000,
382,7658312,1521664688,136C_AHU1_CEV_Vmax,75.000,
383,7658313,1521664688,136C_AHU1_CEV_Vnom,495.324,
384,7658314,1521664688,136C_AHU1_CEV_DeltaTLimitation,1,
385,7658315,1521664688,136C_AHU2_CEV_RelPos,20.210,
386,7658316,1521664688,136C_AHU2_CEV_RelFlow,0.000,
387,7658317,1521664689,136C_AHU2_CEV_AbsFlow,0.000,
388,7658318,1521664689,136C_AHU2_CEV_EnteringTmp,43.603,
389,7658319,1521664689,136C_AHU2_CEV_DeltaT,12.192,
390,7658320,1521664689,136C_AHU2_CEV_LeavingTmp,55.796,
391,7658321,1521664689,136C_AHU2_CEV_AbsPower,0.000,
393,7658322,1521664692,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7658323,1521664692,136C_AHU2_CEV_RelPower,1.855,
395,7658324,1521664692,136C_AHU2_CEV_CtrlMd,2,
396,7658325,1521664692,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7658326,1521664692,136C_AHU2_CEV_DeltaTSp,0.000,
398,7658327,1521664693,136C_AHU2_CEV_Vmax,89.000,
399,7658328,1521664693,136C_AHU2_CEV_Vnom,713.267,
400,7658329,1521664693,136C_AHU2_CEV_DeltaTLimitation,1,
401,7658330,1521664693,136C_AHU3_CEV_RelPos,15.500,
402,7658331,1521664693,136C_AHU3_CEV_RelFlow,3.545,
403,7658332,1521664693,136C_AHU3_CEV_AbsFlow,12.467,
404,7658333,1521664693,136C_AHU3_CEV_EnteringTmp,43.382,
405,7658334,1521664694,136C_AHU3_CEV_DeltaT,13.808,
406,7658335,1521664694,136C_AHU3_CEV_LeavingTmp,57.189,
407,7658336,1521664694,136C_AHU3_CEV_AbsPower,92.922,
408,7658337,1521664694,136C_AHU3_CEV_ClgEnergy,8348409.500,
409,7658338,1521664694,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7658339,1521664694,136C_AHU3_CEV_RelPower,3.360,
411,7658340,1521664695,136C_AHU3_CEV_CtrlMd,2,
412,7658341,1521664695,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7658342,1521664695,136C_AHU3_CEV_DeltaTSp,0.000,
414,7658343,1521664695,136C_AHU3_CEV_Vmax,71.000,
415,7658344,1521664695,136C_AHU3_CEV_Vnom,495.324,
416,7658345,1521664696,136C_AHU3_CEV_DeltaTLimitation,1,
417,7658346,1521664696,136C_AHU4_CEV_RelPos,69.310,
418,7658347,1521664696,136C_AHU4_CEV_RelFlow,99.137,
419,7658348,1521664696,136C_AHU4_CEV_AbsFlow,29.168,
420,7658349,1521664696,136C_AHU4_CEV_EnteringTmp,43.379,
421,7658350,1521664696,136C_AHU4_CEV_DeltaT,9.233,
422,7658351,1521664697,136C_AHU4_CEV_LeavingTmp,52.612,
423,7658352,1521664697,136C_AHU4_CEV_AbsPower,132.948,
424,7658353,1521664697,136C_AHU4_CEV_ClgEnergy,2263424.000,
425,7658354,1521664697,136C_AHU4_CEV_HtgEnergy,2.349,
426,7658355,1521664698,136C_AHU4_CEV_RelPower,62.086,
427,7658356,1521664698,136C_AHU4_CEV_CtrlMd,2,
428,7658357,1521664698,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7658358,1521664698,136C_AHU4_CEV_DeltaTSp,0.000,
431,7658359,1521664701,136C_AHU4_CEV_Vnom,39.626,
432,7658360,1521664701,136C_AHU4_CEV_DeltaTLimitation,1,
433,7658361,1521664701,165_MAU1_CEV_1_RelPos,0.000,
434,7658362,1521664701,165_MAU1_CEV_1_RelFlow,0.000,
435,7658363,1521664701,165_MAU1_CEV_1_AbsFlow,0.000,
436,7658364,1521664701,165_MAU1_CEV_1_EnteringTmp,94.916,
437,7658365,1521664702,165_MAU1_CEV_1_DeltaT,16.939,
438,7658366,1521664702,165_MAU1_CEV_1_LeavingTmp,77.977,
439,7658367,1521664702,165_MAU1_CEV_1_AbsPower,0.000,
440,7658368,1521664702,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7658369,1521664702,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7658370,1521664702,165_MAU1_CEV_1_RelPower,0.000,
443,7658371,1521664702,165_MAU1_CEV_1_CtrlMd,2,
444,7658372,1521664702,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7658373,1521664703,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7658374,1521664703,165_MAU1_CEV_1_Vmax,95.000,
447,7658375,1521664703,165_MAU1_CEV_1_Vnom,495.324,
448,7658376,1521664703,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7658377,1521664703,165_MAU1_CEV_2_RelPos,0.000,
450,7658378,1521664704,165_MAU1_CEV_2_RelFlow,0.000,
451,7658379,1521664704,165_MAU1_CEV_2_AbsFlow,0.000,
452,7658380,1521664704,165_MAU1_CEV_2_EnteringTmp,95.075,
453,7658381,1521664704,165_MAU1_CEV_2_DeltaT,16.624,
454,7658382,1521664704,165_MAU1_CEV_2_LeavingTmp,78.451,
455,7658383,1521664704,165_MAU1_CEV_2_AbsPower,0.000,
456,7658384,1521664705,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7658385,1521664705,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7658386,1521664705,165_MAU1_CEV_2_RelPower,0.000,
459,7658387,1521664705,165_MAU1_CEV_2_CtrlMd,2,
460,7658388,1521664705,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7658389,1521664705,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7658390,1521664706,165_MAU1_CEV_2_Vmax,95.000,
463,7658391,1521664706,165_MAU1_CEV_2_Vnom,495.324,
464,7658392,1521664706,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7658393,1521664706,165_AHU1_CEV_RelPos,0.000,
466,7658394,1521664706,165_AHU1_CEV_RelFlow,0.000,
467,7658395,1521664706,165_AHU1_CEV_AbsFlow,0.000,
468,7658396,1521664707,165_AHU1_CEV_EnteringTmp,73.434,
469,7658397,1521664707,165_AHU1_CEV_DeltaT,2.150,
471,7658398,1521664710,165_AHU1_CEV_AbsPower,0.000,
472,7658399,1521664710,165_AHU1_CEV_ClgEnergy,268.918,
473,7658400,1521664710,165_AHU1_CEV_HtgEnergy,0.007,
474,7658401,1521664710,165_AHU1_CEV_RelPower,0.000,
475,7658402,1521664710,165_AHU1_CEV_CtrlMd,2,
476,7658403,1521664711,165_AHU1_CEV_DeltaTMgrSts,1,
477,7658404,1521664711,165_AHU1_CEV_DeltaTSp,0.000,
478,7658405,1521664711,165_AHU1_CEV_Vmax,78.000,
479,7658406,1521664711,165_AHU1_CEV_Vnom,28.531,
480,7658407,1521664711,165_AHU1_CEV_DeltaTLimitation,1,
481,7658408,1521664711,165_AHU2_CEV_RelPos,17.630,
482,7658409,1521664712,165_AHU2_CEV_RelFlow,1.991,
483,7658410,1521664712,165_AHU2_CEV_AbsFlow,0.236,
484,7658411,1521664712,165_AHU2_CEV_EnteringTmp,47.288,
485,7658412,1521664712,165_AHU2_CEV_DeltaT,23.180,
486,7658413,1521664712,165_AHU2_CEV_LeavingTmp,70.468,
487,7658414,1521664712,165_AHU2_CEV_AbsPower,2.713,
488,7658415,1521664713,165_AHU2_CEV_ClgEnergy,41198.223,
489,7658416,1521664713,165_AHU2_CEV_HtgEnergy,0.573,
490,7658417,1521664713,165_AHU2_CEV_RelPower,2.648,
491,7658418,1521664713,165_AHU2_CEV_CtrlMd,2,
492,7658419,1521664713,165_AHU2_CEV_DeltaTMgrSts,1,
493,7658420,1521664713,165_AHU2_CEV_DeltaTSp,0.000,
494,7658421,1521664713,165_AHU2_CEV_Vmax,65.000,
495,7658422,1521664714,165_AHU2_CEV_Vnom,18.228,
496,7658423,1521664714,165_AHU2_CEV_DeltaTLimitation,1,
497,7658424,1521664714,003_AHU1_CEV_RelPos,0.000,
498,7658425,1521664714,003_AHU1_CEV_RelFlow,0.000,
499,7658426,1521664714,003_AHU1_CEV_AbsFlow,0.000,
501,7658427,1521664717,003_AHU1_CEV_DeltaT,8.879,
502,7658428,1521664717,003_AHU1_CEV_LeavingTmp,53.446,
503,7658429,1521664717,003_AHU1_CEV_AbsPower,0.000,
504,7658430,1521664717,003_AHU1_CEV_ClgEnergy,668522.625,
505,7658431,1521664717,003_AHU1_CEV_HtgEnergy,4636.148,
506,7658432,1521664718,003_AHU1_CEV_RelPower,0.000,
507,7658433,1521664718,003_AHU1_CEV_CtrlMd,2,
508,7658434,1521664718,003_AHU1_CEV_DeltaTMgrSts,1,
509,7658435,1521664718,003_AHU1_CEV_DeltaTSp,0.000,
510,7658436,1521664718,003_AHU1_CEV_Vmax,95.000,
511,7658437,1521664719,003_AHU1_CEV_Vnom,126.803,
512,7658438,1521664719,003_AHU1_CEV_DeltaTLimitation,1,
513,7658439,1521664719,003_AHU2_CEV_RelPos,70.800,
514,7658440,1521664719,003_AHU2_CEV_RelFlow,97.518,
515,7658441,1521664719,003_AHU2_CEV_AbsFlow,13.865,
516,7658442,1521664720,003_AHU2_CEV_EnteringTmp,45.137,
517,7658443,1521664720,003_AHU2_CEV_DeltaT,6.745,
518,7658444,1521664720,003_AHU2_CEV_LeavingTmp,51.883,
519,7658445,1521664720,003_AHU2_CEV_AbsPower,46.782,
520,7658446,1521664720,003_AHU2_CEV_ClgEnergy,118569.883,
521,7658447,1521664720,003_AHU2_CEV_HtgEnergy,76.579,
522,7658448,1521664721,003_AHU2_CEV_RelPower,45.599,
523,7658449,1521664721,003_AHU2_CEV_CtrlMd,2,
524,7658450,1521664721,003_AHU2_CEV_DeltaTMgrSts,1,
525,7658451,1521664721,003_AHU2_CEV_DeltaTSp,0.000,
526,7658452,1521664721,003_AHU2_CEV_Vmax,78.000,
527,7658453,1521664722,003_AHU2_CEV_Vnom,18.228,
528,7658454,1521664722,003_AHU2_CEV_DeltaTLimitation,1,
529,7658455,1521664722,168_AHU1_CEV_RelPos,24.930,
530,7658456,1521664722,168_AHU1_CEV_RelFlow,5.699,
531,7658457,1521664722,168_AHU1_CEV_AbsFlow,7.226,
532,7658458,1521664723,168_AHU1_CEV_EnteringTmp,44.332,
534,7658459,1521664726,168_AHU1_CEV_LeavingTmp,64.932,
535,7658460,1521664726,168_AHU1_CEV_AbsPower,74.476,
536,7658461,1521664726,168_AHU1_CEV_ClgEnergy,1054732.000,
537,7658462,1521664726,168_AHU1_CEV_HtgEnergy,431.612,
538,7658463,1521664727,168_AHU1_CEV_RelPower,10.387,
539,7658464,1521664727,168_AHU1_CEV_CtrlMd,2,
540,7658465,1521664727,168_AHU1_CEV_DeltaTMgrSts,1,
541,7658466,1521664727,168_AHU1_CEV_DeltaTSp,0.000,
542,7658467,1521664727,168_AHU1_CEV_Vmax,100.000,
544,7658468,1521664730,168_AHU1_CEV_DeltaTLimitation,1,
545,7658469,1521664730,168_AHU2_CEV_RelPos,100.000,
546,7658470,1521664730,168_AHU2_CEV_RelFlow,59.150,
547,7658471,1521664730,168_AHU2_CEV_AbsFlow,75.004,
548,7658472,1521664730,168_AHU2_CEV_EnteringTmp,43.774,
549,7658473,1521664731,168_AHU2_CEV_DeltaT,2.592,
550,7658474,1521664731,168_AHU2_CEV_LeavingTmp,46.362,
551,7658475,1521664731,168_AHU2_CEV_AbsPower,98.003,
552,7658476,1521664731,168_AHU2_CEV_ClgEnergy,680728.875,
553,7658477,1521664732,168_AHU2_CEV_HtgEnergy,20.508,
554,7658478,1521664732,168_AHU2_CEV_RelPower,13.641,
555,7658479,1521664732,168_AHU2_CEV_CtrlMd,2,
556,7658480,1521664732,168_AHU2_CEV_DeltaTMgrSts,1,
557,7658481,1521664732,168_AHU2_CEV_DeltaTSp,0.000,
558,7658482,1521664732,168_AHU2_CEV_Vmax,100.000,
559,7658483,1521664732,168_AHU2_CEV_Vnom,126.803,
560,7658484,1521664733,168_AHU2_CEV_DeltaTLimitation,1,
561,7658485,1521664733,168_MAU1_CEV_RelPos,0.000,
562,7658486,1521664733,168_MAU1_CEV_RelFlow,0.000,
563,7658487,1521664733,168_MAU1_CEV_AbsFlow,0.000,
564,7658488,1521664733,168_MAU1_CEV_EnteringTmp,72.094,
565,7658489,1521664733,168_MAU1_CEV_DeltaT,0.582,
566,7658490,1521664734,168_MAU1_CEV_LeavingTmp,71.511,
567,7658491,1521664734,168_MAU1_CEV_AbsPower,0.000,
568,7658492,1521664734,168_MAU1_CEV_ClgEnergy,21839.592,
569,7658493,1521664734,168_MAU1_CEV_HtgEnergy,21.804,
570,7658494,1521664734,168_MAU1_CEV_RelPower,0.000,
571,7658495,1521664734,168_MAU1_CEV_CtrlMd,2,
572,7658496,1521664735,168_MAU1_CEV_DeltaTMgrSts,2,
573,7658497,1521664735,168_MAU1_CEV_DeltaTSp,0.000,
574,7658498,1521664735,168_MAU1_CEV_Vmax,85.000,
575,7658499,1521664735,168_MAU1_CEV_Vnom,39.626,
576,7658500,1521664735,168_MAU1_CEV_DeltaTLimitation,2,
577,7658501,1521664736,168_AHU3_CEV_RelPos,0.000,
578,7658502,1521664736,168_AHU3_CEV_RelFlow,0.000,
579,7658503,1521664736,168_AHU3_CEV_AbsFlow,0.000,
580,7658504,1521664736,168_AHU3_CEV_EnteringTmp,54.742,
581,7658505,1521664737,168_AHU3_CEV_DeltaT,1.013,
582,7658506,1521664737,168_AHU3_CEV_LeavingTmp,53.729,
583,7658507,1521664737,168_AHU3_CEV_AbsPower,0.000,
584,7658508,1521664737,168_AHU3_CEV_ClgEnergy,49360.949,
585,7658509,1521664737,168_AHU3_CEV_HtgEnergy,0.560,
586,7658510,1521664738,168_AHU3_CEV_RelPower,0.000,
587,7658511,1521664738,168_AHU3_CEV_CtrlMd,2,
588,7658512,1521664738,168_AHU3_CEV_DeltaTMgrSts,1,
589,7658513,1521664738,168_AHU3_CEV_DeltaTSp,0.000,
590,7658514,1521664738,168_AHU3_CEV_Vmax,63.000,
591,7658515,1521664738,168_AHU3_CEV_Vnom,76.082,
592,7658516,1521664738,168_AHU3_CEV_DeltaTLimitation,1,
593,7658517,1521664739,168_AHU4_CEV_RelPos,18.420,
594,7658518,1521664739,168_AHU4_CEV_RelFlow,3.123,
595,7658519,1521664740,168_AHU4_CEV_AbsFlow,0.726,
596,7658520,1521664740,168_AHU4_CEV_EnteringTmp,45.091,
597,7658521,1521664740,168_AHU4_CEV_DeltaT,23.191,
598,7658522,1521664740,168_AHU4_CEV_LeavingTmp,68.283,
599,7658523,1521664740,168_AHU4_CEV_AbsPower,8.426,
600,7658524,1521664741,168_AHU4_CEV_ClgEnergy,146538.781,
601,7658525,1521664741,168_AHU4_CEV_HtgEnergy,0.576,
602,7658526,1521664741,168_AHU4_CEV_RelPower,5.447,
603,7658527,1521664741,168_AHU4_CEV_CtrlMd,2,
604,7658528,1521664741,168_AHU4_CEV_DeltaTMgrSts,1,
605,7658529,1521664742,168_AHU4_CEV_DeltaTSp,0.000,
606,7658530,1521664742,168_AHU4_CEV_Vmax,82.000,
607,7658531,1521664742,168_AHU4_CEV_Vnom,28.531,
608,7658532,1521664742,168_AHU4_CEV_DeltaTLimitation,1,
609,7658533,1521664742,153D_AHU1_CEV_RelPos,100.000,
610,7658534,1521664743,153D_AHU1_CEV_RelFlow,16.035,
611,7658535,1521664743,153D_AHU1_CEV_AbsFlow,9.150,
612,7658536,1521664743,153D_AHU1_CEV_EnteringTmp,43.970,
613,7658537,1521664743,153D_AHU1_CEV_DeltaT,12.478,
614,7658538,1521664743,153D_AHU1_CEV_LeavingTmp,56.447,
615,7658539,1521664743,153D_AHU1_CEV_AbsPower,57.235,
616,7658540,1521664744,153D_AHU1_CEV_ClgEnergy,703072.125,
617,7658541,1521664744,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7658542,1521664744,153D_AHU1_CEV_RelPower,13.755,
619,7658543,1521664744,153D_AHU1_CEV_CtrlMd,2,
620,7658544,1521664744,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7658545,1521664745,153D_AHU1_CEV_DeltaTSp,0.000,
622,7658546,1521664745,153D_AHU1_CEV_Vmax,75.000,
623,7658547,1521664745,153D_AHU1_CEV_Vnom,76.082,
624,7658548,1521664745,153D_AHU1_CEV_DeltaTLimitation,1,
625,7658549,1521664745,153D_AHU3_CEV_RelPos,78.060,
626,7658550,1521664746,153D_AHU3_CEV_RelFlow,8.926,
627,7658551,1521664746,153D_AHU3_CEV_AbsFlow,8.122,
628,7658552,1521664746,153D_AHU3_CEV_EnteringTmp,44.002,
629,7658553,1521664746,153D_AHU3_CEV_DeltaT,20.305,
631,7658554,1521664749,153D_AHU3_CEV_AbsPower,84.383,
632,7658555,1521664749,153D_AHU3_CEV_ClgEnergy,1369038.500,
633,7658556,1521664750,153D_AHU3_CEV_HtgEnergy,26.039,
635,7658557,1521664753,153D_AHU3_CEV_CtrlMd,2,
636,7658558,1521664753,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7658559,1521664753,153D_AHU3_CEV_DeltaTSp,0.000,
638,7658560,1521664753,153D_AHU3_CEV_Vmax,91.000,
639,7658561,1521664753,153D_AHU3_CEV_Vnom,99.989,
640,7658562,1521664754,153D_AHU3_CEV_DeltaTLimitation,1,
641,7658563,1521664754,153D_AHU2_CEV_RelPos,100.000,
642,7658564,1521664754,153D_AHU2_CEV_RelFlow,5.895,
643,7658565,1521664754,153D_AHU2_CEV_AbsFlow,7.475,
644,7658566,1521664754,153D_AHU2_CEV_EnteringTmp,44.023,
645,7658567,1521664754,153D_AHU2_CEV_DeltaT,16.196,
646,7658568,1521664755,153D_AHU2_CEV_LeavingTmp,60.219,
647,7658569,1521664755,153D_AHU2_CEV_AbsPower,60.668,
648,7658570,1521664755,153D_AHU2_CEV_ClgEnergy,685521.000,
649,7658571,1521664755,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7658572,1521664755,153D_AHU2_CEV_RelPower,8.464,
651,7658573,1521664755,153D_AHU2_CEV_CtrlMd,2,
652,7658574,1521664756,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7658575,1521664756,153D_AHU2_CEV_DeltaTSp,0.000,
654,7658576,1521664756,153D_AHU2_CEV_Vmax,100.000,
655,7658577,1521664757,153D_AHU2_CEV_Vnom,126.803,
656,7658578,1521664757,153D_AHU2_CEV_DeltaTLimitation,1,
657,7658579,1521664757,153D_AHU4_CEV_RelPos,81.950,
658,7658580,1521664757,153D_AHU4_CEV_RelFlow,8.831,
659,7658581,1521664757,153D_AHU4_CEV_AbsFlow,11.392,
660,7658582,1521664757,153D_AHU4_CEV_EnteringTmp,43.977,
661,7658583,1521664758,153D_AHU4_CEV_DeltaT,14.080,
662,7658584,1521664758,153D_AHU4_CEV_LeavingTmp,58.057,
663,7658585,1521664758,153D_AHU4_CEV_AbsPower,80.412,
1,7658586,1521664758,136A_Ahu1_CEV_RelPos,3.860,
664,7658587,1521664758,153D_AHU4_CEV_ClgEnergy,818579.563,
665,7658588,1521664758,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7658589,1521664758,153D_AHU4_CEV_RelPower,7.846,
667,7658590,1521664759,153D_AHU4_CEV_CtrlMd,2,
668,7658591,1521664759,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7658592,1521664759,153D_AHU4_CEV_DeltaTSp,0.000,
670,7658593,1521664759,153D_AHU4_CEV_Vmax,100.000,
671,7658594,1521664759,153D_AHU4_CEV_Vnom,179.638,
672,7658595,1521664759,153D_AHU4_CEV_DeltaTLimitation,1,
673,7658596,1521664760,153R_AHU1_CEV_RelPos,0.000,
674,7658597,1521664760,153R_AHU1_CEV_RelFlow,0.000,
675,7658598,1521664760,153R_AHU1_CEV_AbsFlow,0.000,
676,7658599,1521664760,153R_AHU1_CEV_EnteringTmp,68.382,
677,7658600,1521664760,153R_AHU1_CEV_DeltaT,0.206,
678,7658601,1521664760,153R_AHU1_CEV_LeavingTmp,68.598,
679,7658602,1521664761,153R_AHU1_CEV_AbsPower,0.000,
680,7658603,1521664761,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7658604,1521664761,153R_AHU1_CEV_HtgEnergy,171.801,
682,7658605,1521664761,153R_AHU1_CEV_RelPower,0.000,
683,7658606,1521664761,153R_AHU1_CEV_CtrlMd,2,
684,7658607,1521664761,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7658608,1521664762,153R_AHU1_CEV_DeltaTSp,0.000,
686,7658609,1521664762,153R_AHU1_CEV_Vmax,91.000,
687,7658610,1521664762,153R_AHU1_CEV_Vnom,76.082,
688,7658611,1521664762,153R_AHU1_CEV_DeltaTLimitation,1,
689,7658612,1521664762,153R_AHU2_CEV_RelPos,24.000,
690,7658613,1521664762,153R_AHU2_CEV_RelFlow,12.007,
691,7658614,1521664763,153R_AHU2_CEV_AbsFlow,2.630,
692,7658615,1521664763,153R_AHU2_CEV_EnteringTmp,45.640,
693,7658616,1521664763,153R_AHU2_CEV_DeltaT,18.226,
694,7658617,1521664763,153R_AHU2_CEV_LeavingTmp,63.866,
695,7658618,1521664764,153R_AHU2_CEV_AbsPower,24.003,
696,7658619,1521664764,153R_AHU2_CEV_ClgEnergy,198536.109,
697,7658620,1521664764,153R_AHU2_CEV_HtgEnergy,12.917,
698,7658621,1521664764,153R_AHU2_CEV_RelPower,14.588,
699,7658622,1521664764,153R_AHU2_CEV_CtrlMd,2,
700,7658623,1521664764,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7658624,1521664765,153R_AHU2_CEV_DeltaTSp,0.000,
702,7658625,1521664765,153R_AHU2_CEV_Vmax,76.000,
703,7658626,1521664765,153R_AHU2_CEV_Vnom,28.531,
704,7658627,1521664765,153R_AHU2_CEV_DeltaTLimitation,1,
705,7658628,1521664765,153R_CVAV_CEV_RelPos,23.130,
706,7658629,1521664766,153R_CVAV_CEV_RelFlow,11.820,
707,7658630,1521664766,153R_CVAV_CEV_AbsFlow,55.621,
708,7658631,1521664766,153R_CVAV_CEV_EnteringTmp,43.635,
709,7658632,1521664766,153R_CVAV_CEV_DeltaT,17.595,
710,7658633,1521664766,153R_CVAV_CEV_LeavingTmp,61.230,
711,7658634,1521664767,153R_CVAV_CEV_AbsPower,498.907,
712,7658635,1521664767,153R_CVAV_CEV_ClgEnergy,4083382.000,
713,7658636,1521664767,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7658637,1521664767,153R_CVAV_CEV_RelPower,18.040,
715,7658638,1521664767,153R_CVAV_CEV_CtrlMd,2,
716,7658639,1521664767,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7658640,1521664768,153R_CVAV_CEV_DeltaTSp,0.000,
718,7658641,1521664768,153R_CVAV_CEV_Vmax,95.000,
719,7658642,1521664768,153R_CVAV_CEV_Vnom,495.324,
720,7658643,1521664768,153R_CVAV_CEV_DeltaTLimitation,1,
721,7658644,1521664768,153F_AHU1_CEV_RelPos,17.610,
722,7658645,1521664769,153F_AHU1_CEV_RelFlow,3.303,
723,7658646,1521664769,153F_AHU1_CEV_AbsFlow,4.272,
724,7658647,1521664769,153F_AHU1_CEV_EnteringTmp,43.746,
725,7658648,1521664769,153F_AHU1_CEV_DeltaT,18.041,
726,7658649,1521664769,153F_AHU1_CEV_LeavingTmp,61.782,
727,7658650,1521664769,153F_AHU1_CEV_AbsPower,38.601,
728,7658651,1521664770,153F_AHU1_CEV_ClgEnergy,1247326.750,
731,7658652,1521664776,153F_AHU1_CEV_CtrlMd,2,
732,7658653,1521664776,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7658654,1521664776,153F_AHU1_CEV_DeltaTSp,0.000,
734,7658655,1521664776,153F_AHU1_CEV_Vmax,72.000,
735,7658656,1521664776,153F_AHU1_CEV_Vnom,179.638,
736,7658657,1521664777,153F_AHU1_CEV_DeltaTLimitation,1,
737,7658658,1521664777,153F_AHU2_CEV_RelPos,21.070,
738,7658659,1521664777,153F_AHU2_CEV_RelFlow,7.860,
739,7658660,1521664777,153F_AHU2_CEV_AbsFlow,6.479,
740,7658661,1521664777,153F_AHU2_CEV_EnteringTmp,43.437,
741,7658662,1521664777,153F_AHU2_CEV_DeltaT,12.156,
742,7658663,1521664777,153F_AHU2_CEV_LeavingTmp,55.592,
743,7658664,1521664778,153F_AHU2_CEV_AbsPower,41.018,
744,7658665,1521664778,153F_AHU2_CEV_ClgEnergy,881607.313,
745,7658666,1521664778,153F_AHU2_CEV_HtgEnergy,27.690,
746,7658667,1521664778,153F_AHU2_CEV_RelPower,5.715,
747,7658668,1521664778,153F_AHU2_CEV_CtrlMd,2,
748,7658669,1521664779,153F_AHU2_CEV_DeltaTMgrSts,1,
2,7658670,1521664779,136A_Ahu1_CEV_RelFlow,0.000,
749,7658671,1521664779,153F_AHU2_CEV_DeltaTSp,0.000,
750,7658672,1521664779,153F_AHU2_CEV_Vmax,65.000,
751,7658673,1521664779,153F_AHU2_CEV_Vnom,126.803,
752,7658674,1521664779,153F_AHU2_CEV_DeltaTLimitation,1,
753,7658675,1521664779,153F_AHU3_CEV_RelPos,22.800,
754,7658676,1521664780,153F_AHU3_CEV_RelFlow,6.092,
755,7658677,1521664780,153F_AHU3_CEV_AbsFlow,7.725,
757,7658678,1521664783,153F_AHU3_CEV_DeltaT,8.260,
758,7658679,1521664783,153F_AHU3_CEV_LeavingTmp,52.108,
3,7658680,1521664783,136A_Ahu1_CEV_AbsFlow,0.000,
759,7658681,1521664783,153F_AHU3_CEV_AbsPower,30.988,
760,7658682,1521664783,153F_AHU3_CEV_ClgEnergy,917603.688,
761,7658683,1521664784,153F_AHU3_CEV_HtgEnergy,42.470,
762,7658684,1521664784,153F_AHU3_CEV_RelPower,4.321,
763,7658685,1521664784,153F_AHU3_CEV_CtrlMd,2,
764,7658686,1521664784,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7658687,1521664784,153F_AHU3_CEV_DeltaTSp,0.000,
766,7658688,1521664784,153F_AHU3_CEV_Vmax,100.000,
769,7658689,1521664790,153F_AHU4_CEV_RelPos,14.430,
770,7658690,1521664790,153F_AHU4_CEV_RelFlow,2.358,
771,7658691,1521664790,153F_AHU4_CEV_AbsFlow,2.990,
772,7658692,1521664790,153F_AHU4_CEV_EnteringTmp,43.465,
773,7658693,1521664790,153F_AHU4_CEV_DeltaT,13.983,
774,7658694,1521664790,153F_AHU4_CEV_LeavingTmp,57.452,
775,7658695,1521664791,153F_AHU4_CEV_AbsPower,20.971,
777,7658696,1521664794,153F_AHU4_CEV_HtgEnergy,15.673,
778,7658697,1521664794,153F_AHU4_CEV_RelPower,2.931,
779,7658698,1521664794,153F_AHU4_CEV_CtrlMd,2,
780,7658699,1521664794,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7658700,1521664794,153F_AHU4_CEV_DeltaTSp,0.000,
782,7658701,1521664794,153F_AHU4_CEV_Vmax,100.000,
783,7658702,1521664795,153F_AHU4_CEV_Vnom,126.803,
784,7658703,1521664795,153F_AHU4_CEV_DeltaTLimitation,1,
785,7658704,1521664795,153F_AHU5_CEV_RelPos,24.510,
