data_id,id,modified,name,value,
1203,5556931,1520463685,041_AHU9_CEV_AbsFlow,19.378,
1204,5556932,1520463685,041_AHU9_CEV_EnteringTmp,43.526,
1205,5556933,1520463686,041_AHU9_CEV_DeltaT,5.176,
1206,5556934,1520463686,041_AHU9_CEV_LeavingTmp,48.698,
1207,5556935,1520463686,041_AHU9_CEV_AbsPower,50.228,
1208,5556936,1520463686,041_AHU9_CEV_ClgEnergy,486090.375,
1209,5556937,1520463686,041_AHU9_CEV_HtgEnergy,0.254,
1210,5556938,1520463686,041_AHU9_CEV_RelPower,30.545,
1211,5556939,1520463687,041_AHU9_CEV_CtrlMd,2,
1212,5556940,1520463687,041_AHU9_CEV_DeltaTMgrSts,1,
1213,5556941,1520463687,041_AHU9_CEV_DeltaTSp,0.000,
1214,5556942,1520463687,041_AHU9_CEV_Vmax,71.000,
1215,5556943,1520463687,041_AHU9_CEV_Vnom,28.531,
1216,5556944,1520463687,041_AHU9_CEV_DeltaTLimitation,1,
1217,5556945,1520463688,041_AHU3_CEV_RelPos,26.630,
1218,5556946,1520463688,041_AHU3_CEV_RelFlow,16.445,
1219,5556947,1520463688,041_AHU3_CEV_AbsFlow,44.313,
1220,5556948,1520463688,041_AHU3_CEV_EnteringTmp,43.428,
1221,5556949,1520463688,041_AHU3_CEV_DeltaT,18.113,
1222,5556950,1520463688,041_AHU3_CEV_LeavingTmp,61.541,
1223,5556951,1520463689,041_AHU3_CEV_AbsPower,402.131,
1224,5556952,1520463689,041_AHU3_CEV_ClgEnergy,4669570.500,
1225,5556953,1520463689,041_AHU3_CEV_HtgEnergy,0.502,
1226,5556954,1520463689,041_AHU3_CEV_RelPower,23.076,
1227,5556955,1520463689,041_AHU3_CEV_CtrlMd,2,
1228,5556956,1520463690,041_AHU3_CEV_DeltaTMgrSts,1,
1229,5556957,1520463690,041_AHU3_CEV_DeltaTSp,0.000,
1230,5556958,1520463690,041_AHU3_CEV_Vmax,85.000,
1231,5556959,1520463690,041_AHU3_CEV_Vnom,317.007,
1232,5556960,1520463690,041_AHU3_CEV_DeltaTLimitation,1,
1233,5556961,1520463691,041_AHU4_CEV_RelPos,36.350,
1234,5556962,1520463691,041_AHU4_CEV_RelFlow,14.883,
1235,5556963,1520463691,041_AHU4_CEV_AbsFlow,11.905,
1236,5556964,1520463691,041_AHU4_CEV_EnteringTmp,43.919,
1237,5556965,1520463691,041_AHU4_CEV_DeltaT,13.064,
1238,5556966,1520463691,041_AHU4_CEV_LeavingTmp,56.983,
1239,5556967,1520463692,041_AHU4_CEV_AbsPower,77.342,
1240,5556968,1520463692,041_AHU4_CEV_ClgEnergy,1499673.375,
1241,5556969,1520463692,041_AHU4_CEV_HtgEnergy,5.336,
1242,5556970,1520463692,041_AHU4_CEV_RelPower,14.172,
1243,5556971,1520463692,041_AHU4_CEV_CtrlMd,2,
1244,5556972,1520463692,041_AHU4_CEV_DeltaTMgrSts,1,
1245,5556973,1520463693,041_AHU4_CEV_DeltaTSp,0.000,
1246,5556974,1520463693,041_AHU4_CEV_Vmax,80.000,
1247,5556975,1520463693,041_AHU4_CEV_Vnom,99.989,
1248,5556976,1520463693,041_AHU4_CEV_DeltaTLimitation,1,
1249,5556977,1520463693,041_AHU5_CEV_RelPos,0.000,
1250,5556978,1520463693,041_AHU5_CEV_RelFlow,0.000,
1251,5556979,1520463694,041_AHU5_CEV_AbsFlow,0.000,
1252,5556980,1520463694,041_AHU5_CEV_EnteringTmp,54.433,
1253,5556981,1520463694,041_AHU5_CEV_DeltaT,12.472,
1254,5556982,1520463694,041_AHU5_CEV_LeavingTmp,66.900,
1255,5556983,1520463694,041_AHU5_CEV_AbsPower,0.000,
1256,5556984,1520463694,041_AHU5_CEV_ClgEnergy,321372.000,
1257,5556985,1520463694,041_AHU5_CEV_HtgEnergy,24.974,
1259,5556986,1520463697,041_AHU5_CEV_CtrlMd,2,
1260,5556987,1520463697,041_AHU5_CEV_DeltaTMgrSts,1,
1261,5556988,1520463697,041_AHU5_CEV_DeltaTSp,0.000,
1262,5556989,1520463697,041_AHU5_CEV_Vmax,63.000,
1263,5556990,1520463697,041_AHU5_CEV_Vnom,76.082,
1264,5556991,1520463698,041_AHU5_CEV_DeltaTLimitation,1,
1265,5556992,1520463698,041_AHU6_CEV_RelPos,27.570,
1266,5556993,1520463698,041_AHU6_CEV_RelFlow,10.859,
1267,5556994,1520463698,041_AHU6_CEV_AbsFlow,3.803,
1268,5556995,1520463698,041_AHU6_CEV_EnteringTmp,44.048,
1269,5556996,1520463698,041_AHU6_CEV_DeltaT,16.886,
1270,5556997,1520463698,041_AHU6_CEV_LeavingTmp,60.934,
1271,5556998,1520463699,041_AHU6_CEV_AbsPower,32.368,
1272,5556999,1520463699,041_AHU6_CEV_ClgEnergy,335179.281,
1273,5557000,1520463699,041_AHU6_CEV_HtgEnergy,13.218,
1274,5557001,1520463699,041_AHU6_CEV_RelPower,15.290,
1275,5557002,1520463699,041_AHU6_CEV_CtrlMd,2,
1276,5557003,1520463699,041_AHU6_CEV_DeltaTMgrSts,1,
1277,5557004,1520463700,041_AHU6_CEV_DeltaTSp,0.000,
1278,5557005,1520463700,041_AHU6_CEV_Vmax,89.000,
1279,5557006,1520463700,041_AHU6_CEV_Vnom,39.626,
1280,5557007,1520463700,041_AHU6_CEV_DeltaTLimitation,1,
1281,5557008,1520463702,071_AHU1_CEV_RelPos,63.270,
1282,5557009,1520463702,071_AHU1_CEV_RelFlow,95.205,
1283,5557010,1520463703,071_AHU1_CEV_AbsFlow,26.893,
1284,5557011,1520463704,071_AHU1_CEV_EnteringTmp,43.822,
1285,5557012,1520463704,071_AHU1_CEV_DeltaT,0.838,
1286,5557013,1520463704,071_AHU1_CEV_LeavingTmp,44.660,
1287,5557014,1520463704,071_AHU1_CEV_AbsPower,11.139,
1288,5557015,1520463704,071_AHU1_CEV_ClgEnergy,214391.219,
1289,5557016,1520463705,071_AHU1_CEV_HtgEnergy,47.734,
1290,5557017,1520463705,071_AHU1_CEV_RelPower,5.146,
1291,5557018,1520463706,071_AHU1_CEV_CtrlMd,2,
1292,5557019,1520463707,071_AHU1_CEV_DeltaTMgrSts,1,
1293,5557020,1520463708,071_AHU1_CEV_DeltaTSp,0.000,
1294,5557021,1520463709,071_AHU1_CEV_Vmax,71.000,
1295,5557022,1520463709,071_AHU1_CEV_Vnom,39.626,
1296,5557023,1520463710,071_AHU1_CEV_DeltaTLimitation,1,
1297,5557024,1520463710,071_AHU2_CEV_RelPos,0.000,
1298,5557025,1520463710,071_AHU2_CEV_RelFlow,0.000,
1299,5557026,1520463710,071_AHU2_CEV_AbsFlow,0.000,
1300,5557027,1520463710,071_AHU2_CEV_EnteringTmp,64.124,
1301,5557028,1520463710,071_AHU2_CEV_DeltaT,2.744,
1302,5557029,1520463710,071_AHU2_CEV_LeavingTmp,66.868,
1303,5557030,1520463711,071_AHU2_CEV_AbsPower,0.000,
1304,5557031,1520463712,071_AHU2_CEV_ClgEnergy,63125.426,
1305,5557032,1520463713,071_AHU2_CEV_HtgEnergy,3.651,
1306,5557033,1520463714,071_AHU2_CEV_RelPower,0.000,
1307,5557034,1520463715,071_AHU2_CEV_CtrlMd,2,
1308,5557035,1520463715,071_AHU2_CEV_DeltaTMgrSts,1,
1309,5557036,1520463715,071_AHU2_CEV_DeltaTSp,0.000,
1311,5557037,1520463718,071_AHU2_CEV_Vnom,28.531,
1312,5557038,1520463719,071_AHU2_CEV_DeltaTLimitation,1,
1313,5557039,1520463720,071_AHU7_CEV_RelPos,0.000,
1314,5557040,1520463720,071_AHU7_CEV_RelFlow,0.000,
1315,5557041,1520463721,071_AHU7_CEV_AbsFlow,0.000,
1316,5557042,1520463721,071_AHU7_CEV_EnteringTmp,73.124,
1317,5557043,1520463721,071_AHU7_CEV_DeltaT,1.742,
1318,5557044,1520463721,071_AHU7_CEV_LeavingTmp,74.866,
1319,5557045,1520463721,071_AHU7_CEV_AbsPower,0.000,
1321,5557046,1520463724,071_AHU7_CEV_HtgEnergy,8.757,
1322,5557047,1520463725,071_AHU7_CEV_RelPower,0.000,
1323,5557048,1520463726,071_AHU7_CEV_CtrlMd,2,
1324,5557049,1520463726,071_AHU7_CEV_DeltaTMgrSts,1,
1325,5557050,1520463726,071_AHU7_CEV_DeltaTSp,0.000,
1326,5557051,1520463726,071_AHU7_CEV_Vmax,71.000,
1327,5557052,1520463726,071_AHU7_CEV_Vnom,28.531,
1328,5557053,1520463727,071_AHU7_CEV_DeltaTLimitation,1,
1329,5557054,1520463727,020_AHU1_CEV_RelPos,33.180,
1330,5557055,1520463727,020_AHU1_CEV_RelFlow,14.771,
1331,5557056,1520463727,020_AHU1_CEV_AbsFlow,29.542,
1332,5557057,1520463727,020_AHU1_CEV_EnteringTmp,43.502,
1333,5557058,1520463728,020_AHU1_CEV_DeltaT,11.163,
1334,5557059,1520463728,020_AHU1_CEV_LeavingTmp,54.665,
1335,5557060,1520463728,020_AHU1_CEV_AbsPower,168.808,
1336,5557061,1520463728,020_AHU1_CEV_ClgEnergy,5625842.500,
1337,5557062,1520463728,020_AHU1_CEV_HtgEnergy,196.715,
1338,5557063,1520463728,020_AHU1_CEV_RelPower,9.498,
1339,5557064,1520463728,020_AHU1_CEV_CtrlMd,2,
1340,5557065,1520463729,020_AHU1_CEV_DeltaTMgrSts,1,
1341,5557066,1520463729,020_AHU1_CEV_DeltaTSp,0.000,
1342,5557067,1520463729,020_AHU1_CEV_Vmax,76.000,
1343,5557068,1520463729,020_AHU1_CEV_Vnom,317.007,
1344,5557069,1520463729,020_AHU1_CEV_DeltaTLimitation,1,
1345,5557070,1520463730,02_AHU2_CEV_RelPos,29.690,
1346,5557071,1520463730,02_AHU2_CEV_RelFlow,13.795,
1347,5557072,1520463730,02_AHU2_CEV_AbsFlow,33.235,
1348,5557073,1520463730,02_AHU2_CEV_EnteringTmp,43.243,
1349,5557074,1520463730,02_AHU2_CEV_DeltaT,13.222,
1350,5557075,1520463730,02_AHU2_CEV_LeavingTmp,56.465,
1351,5557076,1520463731,02_AHU2_CEV_AbsPower,220.439,
1352,5557077,1520463731,02_AHU2_CEV_ClgEnergy,4454402.500,
1353,5557078,1520463731,02_AHU2_CEV_HtgEnergy,1903.071,
1354,5557079,1520463731,02_AHU2_CEV_RelPower,12.652,
1355,5557080,1520463731,02_AHU2_CEV_CtrlMd,2,
1356,5557081,1520463731,02_AHU2_CEV_DeltaTMgrSts,2,
1357,5557082,1520463732,02_AHU2_CEV_DeltaTSp,0.000,
1358,5557083,1520463732,02_AHU2_CEV_Vmax,76.000,
1359,5557084,1520463732,02_AHU2_CEV_Vnom,317.007,
1360,5557085,1520463732,02_AHU2_CEV_DeltaTLimitation,2,
1361,5557086,1520463732,133_AHU1_CEV_RelPos,35.970,
1362,5557087,1520463732,133_AHU1_CEV_RelFlow,25.239,
1363,5557088,1520463732,133_AHU1_CEV_AbsFlow,64.007,
1364,5557089,1520463733,133_AHU1_CEV_EnteringTmp,43.220,
1365,5557090,1520463733,133_AHU1_CEV_DeltaT,2.874,
1366,5557091,1520463733,133_AHU1_CEV_LeavingTmp,46.099,
1367,5557092,1520463733,133_AHU1_CEV_AbsPower,92.570,
1368,5557093,1520463733,133_AHU1_CEV_ClgEnergy,2307155.250,
1369,5557094,1520463734,133_AHU1_CEV_HtgEnergy,11521.338,
1370,5557095,1520463734,133_AHU1_CEV_RelPower,5.289,
1371,5557096,1520463734,133_AHU1_CEV_CtrlMd,2,
1372,5557097,1520463734,133_AHU1_CEV_DeltaTMgrSts,2,
1373,5557098,1520463734,133_AHU1_CEV_DeltaTSp,0.000,
1374,5557099,1520463734,133_AHU1_CEV_Vmax,80.000,
1375,5557100,1520463735,133_AHU1_CEV_Vnom,317.007,
1376,5557101,1520463735,133_AHU1_CEV_DeltaTLimitation,2,
1377,5557102,1520463735,133_AHU2_CEV_RelPos,0.000,
1378,5557103,1520463735,133_AHU2_CEV_RelFlow,0.000,
1379,5557104,1520463735,133_AHU2_CEV_AbsFlow,0.000,
1380,5557105,1520463735,133_AHU2_CEV_EnteringTmp,57.560,
1381,5557106,1520463736,133_AHU2_CEV_DeltaT,23.400,
1382,5557107,1520463736,133_AHU2_CEV_LeavingTmp,80.956,
1383,5557108,1520463736,133_AHU2_CEV_AbsPower,0.000,
1384,5557109,1520463736,133_AHU2_CEV_ClgEnergy,1437050.750,
1385,5557110,1520463736,133_AHU2_CEV_HtgEnergy,2627.109,
1386,5557111,1520463736,133_AHU2_CEV_RelPower,0.000,
1387,5557112,1520463737,133_AHU2_CEV_CtrlMd,2,
1388,5557113,1520463737,133_AHU2_CEV_DeltaTMgrSts,1,
1389,5557114,1520463737,133_AHU2_CEV_DeltaTSp,0.000,
1390,5557115,1520463737,133_AHU2_CEV_Vmax,80.000,
1391,5557116,1520463737,133_AHU2_CEV_Vnom,317.007,
1392,5557117,1520463737,133_AHU2_CEV_DeltaTLimitation,1,
1393,5557118,1520463738,133_AHU3_CEV_RelPos,12.850,
1394,5557119,1520463738,133_AHU3_CEV_RelFlow,6.048,
1395,5557120,1520463738,133_AHU3_CEV_AbsFlow,13.426,
1396,5557121,1520463738,133_AHU3_CEV_EnteringTmp,43.271,
1397,5557122,1520463738,133_AHU3_CEV_DeltaT,20.451,
1398,5557123,1520463739,133_AHU3_CEV_LeavingTmp,63.717,
1399,5557124,1520463739,133_AHU3_CEV_AbsPower,137.473,
1400,5557125,1520463739,133_AHU3_CEV_ClgEnergy,3404943.000,
1401,5557126,1520463739,133_AHU3_CEV_HtgEnergy,1572.201,
1402,5557127,1520463739,133_AHU3_CEV_RelPower,4.968,
1403,5557128,1520463739,133_AHU3_CEV_CtrlMd,2,
1404,5557129,1520463740,133_AHU3_CEV_DeltaTMgrSts,1,
1405,5557130,1520463740,133_AHU3_CEV_DeltaTSp,0.000,
1406,5557131,1520463740,133_AHU3_CEV_Vmax,71.000,
1407,5557132,1520463740,133_AHU3_CEV_Vnom,495.324,
1408,5557133,1520463740,133_AHU3_CEV_DeltaTLimitation,1,
1409,5557134,1520463741,133_AHU4_CEV_RelPos,44.800,
1410,5557135,1520463741,133_AHU4_CEV_RelFlow,35.281,
1411,5557136,1520463741,133_AHU4_CEV_AbsFlow,57.674,
1412,5557137,1520463741,133_AHU4_CEV_EnteringTmp,43.603,
1413,5557138,1520463741,133_AHU4_CEV_DeltaT,4.909,
1414,5557139,1520463741,133_AHU4_CEV_LeavingTmp,48.508,
1415,5557140,1520463742,133_AHU4_CEV_AbsPower,141.309,
1416,5557141,1520463742,133_AHU4_CEV_ClgEnergy,1933968.625,
1417,5557142,1520463742,133_AHU4_CEV_HtgEnergy,9.241,
1418,5557143,1520463742,133_AHU4_CEV_RelPower,13.753,
1419,5557144,1520463742,133_AHU4_CEV_CtrlMd,2,
1420,5557145,1520463742,133_AHU4_CEV_DeltaTMgrSts,3,
1421,5557146,1520463743,133_AHU4_CEV_DeltaTSp,0.000,
1422,5557147,1520463743,133_AHU4_CEV_Vmax,91.000,
1423,5557148,1520463743,133_AHU4_CEV_Vnom,179.638,
1424,5557149,1520463743,133_AHU4_CEV_DeltaTLimitation,2,
1425,5557150,1520463744,133_AHU5_CEV_RelPos,0.000,
1426,5557151,1520463744,133_AHU5_CEV_RelFlow,0.000,
1427,5557152,1520463745,133_AHU5_CEV_AbsFlow,0.000,
1428,5557153,1520463745,133_AHU5_CEV_EnteringTmp,68.044,
1429,5557154,1520463745,133_AHU5_CEV_DeltaT,4.474,
1430,5557155,1520463746,133_AHU5_CEV_LeavingTmp,72.523,
1431,5557156,1520463746,133_AHU5_CEV_AbsPower,0.000,
1432,5557157,1520463746,133_AHU5_CEV_ClgEnergy,125062.008,
1433,5557158,1520463746,133_AHU5_CEV_HtgEnergy,3.881,
1434,5557159,1520463746,133_AHU5_CEV_RelPower,0.000,
1435,5557160,1520463746,133_AHU5_CEV_CtrlMd,2,
1436,5557161,1520463747,133_AHU5_CEV_DeltaTMgrSts,2,
1437,5557162,1520463747,133_AHU5_CEV_DeltaTSp,0.000,
1438,5557163,1520463747,133_AHU5_CEV_Vmax,85.000,
1439,5557164,1520463747,133_AHU5_CEV_Vnom,39.626,
1440,5557165,1520463747,133_AHU5_CEV_DeltaTLimitation,2,
1441,5557166,1520463747,133_AHU1E_CEV_RelPos,26.390,
1442,5557167,1520463748,133_AHU1E_CEV_RelFlow,0.000,
1443,5557168,1520463748,133_AHU1E_CEV_AbsFlow,0.000,
1444,5557169,1520463749,133_AHU1E_CEV_EnteringTmp,42.828,
1445,5557170,1520463749,133_AHU1E_CEV_DeltaT,4.203,
1446,5557171,1520463749,133_AHU1E_CEV_LeavingTmp,47.031,
1447,5557172,1520463749,133_AHU1E_CEV_AbsPower,0.000,
1448,5557173,1520463749,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,5557174,1520463749,133_AHU1E_CEV_HtgEnergy,933.329,
1450,5557175,1520463750,133_AHU1E_CEV_RelPower,0.000,
1451,5557176,1520463750,133_AHU1E_CEV_CtrlMd,2,
1452,5557177,1520463750,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,5557178,1520463750,133_AHU1E_CEV_DeltaTSp,0.000,
1454,5557179,1520463751,133_AHU1E_CEV_Vmax,91.000,
1455,5557180,1520463751,133_AHU1E_CEV_Vnom,179.638,
1456,5557181,1520463751,133_AHU1E_CEV_DeltaTLimitation,1,
1457,5557182,1520463751,133_AHU2E_CEV_RelPos,48.010,
1458,5557183,1520463751,133_AHU2E_CEV_RelFlow,35.281,
1459,5557184,1520463751,133_AHU2E_CEV_AbsFlow,57.674,
1460,5557185,1520463752,133_AHU2E_CEV_EnteringTmp,43.077,
1461,5557186,1520463752,133_AHU2E_CEV_DeltaT,2.588,
1462,5557187,1520463752,133_AHU2E_CEV_LeavingTmp,45.669,
1463,5557188,1520463752,133_AHU2E_CEV_AbsPower,74.528,
1464,5557189,1520463752,133_AHU2E_CEV_ClgEnergy,995925.313,
1465,5557190,1520463752,133_AHU2E_CEV_HtgEnergy,5.233,
1466,5557191,1520463753,133_AHU2E_CEV_RelPower,7.332,
1467,5557192,1520463753,133_AHU2E_CEV_CtrlMd,2,
1468,5557193,1520463753,133_AHU2E_CEV_DeltaTMgrSts,3,
1469,5557194,1520463753,133_AHU2E_CEV_DeltaTSp,0.000,
1470,5557195,1520463753,133_AHU2E_CEV_Vmax,91.000,
1471,5557196,1520463754,133_AHU2E_CEV_Vnom,179.638,
1472,5557197,1520463754,133_AHU2E_CEV_DeltaTLimitation,2,
1473,5557198,1520463754,082_RTU1E_CEV_RelPos,38.140,
1474,5557199,1520463755,082_RTU1E_CEV_RelFlow,11.891,
1475,5557200,1520463755,082_RTU1E_CEV_AbsFlow,21.361,
1476,5557201,1520463755,082_RTU1E_CEV_EnteringTmp,43.132,
1477,5557202,1520463755,082_RTU1E_CEV_DeltaT,11.025,
1478,5557203,1520463755,082_RTU1E_CEV_LeavingTmp,54.157,
1479,5557204,1520463756,082_RTU1E_CEV_AbsPower,118.149,
1480,5557205,1520463756,082_RTU1E_CEV_ClgEnergy,1786288.000,
1481,5557206,1520463756,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,5557207,1520463756,082_RTU1E_CEV_RelPower,11.532,
1483,5557208,1520463756,082_RTU1E_CEV_CtrlMd,2,
1484,5557209,1520463756,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,5557210,1520463757,082_RTU1E_CEV_DeltaTSp,0.000,
1486,5557211,1520463757,082_RTU1E_CEV_Vmax,100.000,
1487,5557212,1520463757,082_RTU1E_CEV_Vnom,179.638,
1488,5557213,1520463757,082_RTU1E_CEV_DeltaTLimitation,1,
1489,5557214,1520463757,082_RTU1E_CEV_RelPos,0.000,
1490,5557215,1520463757,082_RTU1E_CEV_RelFlow,0.000,
1491,5557216,1520463758,082_RTU1E_CEV_AbsFlow,0.000,
1492,5557217,1520463758,082_RTU1E_CEV_EnteringTmp,72.737,
1493,5557218,1520463758,082_RTU1E_CEV_DeltaT,0.156,
1494,5557219,1520463758,082_RTU1E_CEV_LeavingTmp,72.893,
1495,5557220,1520463758,082_RTU1E_CEV_AbsPower,0.000,
1496,5557221,1520463758,082_RTU1E_CEV_ClgEnergy,1576354.750,
1497,5557222,1520463759,082_RTU1E_CEV_HtgEnergy,358.713,
1498,5557223,1520463759,082_RTU1E_CEV_RelPower,0.000,
1499,5557224,1520463759,082_RTU1E_CEV_CtrlMd,2,
1500,5557225,1520463759,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,5557226,1520463759,082_RTU1E_CEV_DeltaTSp,0.000,
1502,5557227,1520463759,082_RTU1E_CEV_Vmax,100.000,
1504,5557228,1520463762,082_RTU1E_CEV_DeltaTLimitation,1,
1569,5557229,1520463949,161_VAVE_CECV_RelPos,0.000,
1570,5557230,1520463949,161_VAVE_CECV_RelFlow,0.000,
1571,5557231,1520463949,161_VAVE_CECV_AbsFlow,0.000,
1572,5557232,1520463949,161_VAVE_CECV_EnteringTmp,43.788,
1573,5557233,1520463949,161_VAVE_CECV_DeltaT,25.598,
1574,5557234,1520463949,161_VAVE_CECV_LeavingTmp,69.386,
1575,5557235,1520463950,161_VAVE_CECV_AbsPower,0.000,
1576,5557236,1520463950,161_VAVE_CECV_ClgEnergy,1642504.625,
1577,5557237,1520463950,161_VAVE_CECV_HtgEnergy,16.731,
1578,5557238,1520463950,161_VAVE_CECV_RelPower,0.000,
1579,5557239,1520463950,161_VAVE_CECV_CtrlMd,2,
1580,5557240,1520463950,161_VAVE_CECV_DeltaTMgrSts,1,
1581,5557241,1520463950,161_VAVE_CECV_DeltaTSp,0.000,
1582,5557242,1520463951,161_VAVE_CECV_Vmax,100.000,
1583,5557243,1520463951,161_VAVE_CECV_Vnom,495.324,
1584,5557244,1520463951,161_VAVE_CECV_DeltaTLimitation,1,
1585,5557245,1520463951,161_VAVC_CEV_1_RelPos,32.630,
1586,5557246,1520463951,161_VAVC_CEV_1_RelFlow,7.173,
1587,5557247,1520463952,161_VAVC_CEV_1_AbsFlow,51.164,
1588,5557248,1520463952,161_VAVC_CEV_1_EnteringTmp,43.285,
1589,5557249,1520463952,161_VAVC_CEV_1_DeltaT,11.948,
1590,5557250,1520463952,161_VAVC_CEV_1_LeavingTmp,55.228,
1591,5557251,1520463952,161_VAVC_CEV_1_AbsPower,306.389,
1592,5557252,1520463953,161_VAVC_CEV_1_ClgEnergy,5504020.000,
1593,5557253,1520463953,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,5557254,1520463953,161_VAVC_CEV_1_RelPower,7.870,
1595,5557255,1520463953,161_VAVC_CEV_1_CtrlMd,2,
1596,5557256,1520463953,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,5557257,1520463953,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,5557258,1520463954,161_VAVC_CEV_1_Vmax,100.000,
1599,5557259,1520463955,161_VAVC_CEV_1_Vnom,713.267,
1600,5557260,1520463956,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,5557261,1520463956,161_VAVC_CEV_2_RelPos,33.780,
1602,5557262,1520463956,161_VAVC_CEV_2_RelFlow,7.357,
1604,5557263,1520463961,161_VAVC_CEV_2_EnteringTmp,43.155,
1605,5557264,1520463962,161_VAVC_CEV_2_DeltaT,12.128,
1606,5557265,1520463962,161_VAVC_CEV_2_LeavingTmp,55.288,
1607,5557266,1520463962,161_VAVC_CEV_2_AbsPower,319.226,
1608,5557267,1520463962,161_VAVC_CEV_2_ClgEnergy,5654725.000,
1609,5557268,1520463963,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,5557269,1520463963,161_VAVC_CEV_2_RelPower,8.193,
1611,5557270,1520463963,161_VAVC_CEV_2_CtrlMd,2,
1612,5557271,1520463963,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,5557272,1520463963,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,5557273,1520463964,161_VAVC_CEV_2_Vmax,100.000,
1615,5557274,1520463964,161_VAVC_CEV_2_Vnom,713.267,
1616,5557275,1520463964,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,5557276,1520463964,161_VAVW_CEV_RelPos,26.040,
1618,5557277,1520463964,161_VAVW_CEV_RelFlow,5.436,
1619,5557278,1520463964,161_VAVW_CEV_AbsFlow,17.233,
1620,5557279,1520463965,161_VAVW_CEV_EnteringTmp,43.755,
1621,5557280,1520463965,161_VAVW_CEV_DeltaT,5.962,
1622,5557281,1520463965,161_VAVW_CEV_LeavingTmp,49.717,
1623,5557282,1520463965,161_VAVW_CEV_AbsPower,51.580,
1624,5557283,1520463965,161_VAVW_CEV_ClgEnergy,1548548.375,
1625,5557284,1520463966,161_VAVW_CEV_HtgEnergy,0.112,
1626,5557285,1520463967,161_VAVW_CEV_RelPower,2.964,
1628,5557286,1520463967,161_VAVW_CEV_DeltaTMgrSts,1,
1629,5557287,1520463968,161_VAVW_CEV_DeltaTSp,0.000,
1630,5557288,1520463968,161_VAVW_CEV_Vmax,100.000,
1631,5557289,1520463968,161_VAVW_CEV_Vnom,317.007,
1632,5557290,1520463968,161_VAVW_CEV_DeltaTLimitation,1,
1633,5557291,1520463968,161_MAUE_CEV_RelPos,0.000,
1634,5557292,1520463968,161_MAUE_CEV_RelFlow,0.000,
1635,5557293,1520463969,161_MAUE_CEV_AbsFlow,0.000,
1636,5557294,1520463969,161_MAUE_CEV_EnteringTmp,44.148,
1637,5557295,1520463969,161_MAUE_CEV_DeltaT,18.739,
1638,5557296,1520463969,161_MAUE_CEV_LeavingTmp,62.882,
1639,5557297,1520463969,161_MAUE_CEV_AbsPower,0.000,
1640,5557298,1520463969,161_MAUE_CEV_ClgEnergy,1588499.250,
1641,5557299,1520463970,161_MAUE_CEV_HtgEnergy,91.149,
1642,5557300,1520463970,161_MAUE_CEV_RelPower,0.000,
1643,5557301,1520463970,161_MAUE_CEV_CtrlMd,2,
1644,5557302,1520463970,161_MAUE_CEV_DeltaTMgrSts,1,
1645,5557303,1520463970,161_MAUE_CEV_DeltaTSp,0.000,
1646,5557304,1520463970,161_MAUE_CEV_Vmax,95.000,
1647,5557305,1520463971,161_MAUE_CEV_Vnom,495.324,
1648,5557306,1520463971,161_MAUE_CEV_DeltaTLimitation,1,
1649,5557307,1520463971,161_MAUW_CEV_RelPos,0.300,
1650,5557308,1520463971,161_MAUW_CEV_RelFlow,0.000,
1651,5557309,1520463971,161_MAUW_CEV_AbsFlow,0.000,
1652,5557310,1520463972,161_MAUW_CEV_EnteringTmp,72.328,
1653,5557311,1520463972,161_MAUW_CEV_DeltaT,3.186,
1654,5557312,1520463972,161_MAUW_CEV_LeavingTmp,75.514,
1655,5557313,1520463972,161_MAUW_CEV_AbsPower,0.000,
1656,5557314,1520463972,161_MAUW_CEV_ClgEnergy,1962560.250,
1657,5557315,1520463973,161_MAUW_CEV_HtgEnergy,153216.516,
1658,5557316,1520463974,161_MAUW_CEV_RelPower,0.000,
1659,5557317,1520463974,161_MAUW_CEV_CtrlMd,1,
1660,5557318,1520463975,161_MAUW_CEV_DeltaTMgrSts,1,
1661,5557319,1520463975,161_MAUW_CEV_DeltaTSp,0.000,
1662,5557320,1520463975,161_MAUW_CEV_Vmax,100.000,
1663,5557321,1520463975,161_MAUW_CEV_Vnom,713.267,
1664,5557322,1520463975,161_MAUW_CEV_DeltaTLimitation,1,
1665,5557323,1520463976,085_MZU1_CEV_RelPos,15.830,
1666,5557324,1520463976,085_MZU1_CEV_RelFlow,2.524,
1668,5557325,1520463979,085_MZU1_CEV_EnteringTmp,43.695,
1669,5557326,1520463979,085_MZU1_CEV_DeltaT,19.028,
1670,5557327,1520463979,085_MZU1_CEV_LeavingTmp,62.733,
1671,5557328,1520463979,085_MZU1_CEV_AbsPower,76.276,
