data_id,id,modified,name,value,
1058,5582116,1520478172,031_CV5_CEV_RelFlow,0.000,
1059,5582117,1520478173,031_CV5_CEV_AbsFlow,0.000,
1060,5582118,1520478173,031_CV5_CEV_EnteringTmp,74.191,
1061,5582119,1520478173,031_CV5_CEV_DeltaT,5.078,
1062,5582120,1520478173,031_CV5_CEV_LeavingTmp,79.268,
1063,5582121,1520478173,031_CV5_CEV_AbsPower,0.000,
1064,5582122,1520478173,031_CV5_CEV_ClgEnergy,708401.250,
1065,5582123,1520478173,031_CV5_CEV_HtgEnergy,122.684,
1066,5582124,1520478173,031_CV5_CEV_RelPower,0.000,
1067,5582125,1520478174,031_CV5_CEV_CtrlMd,2,
1068,5582126,1520478174,031_CV5_CEV_DeltaTMgrSts,1,
1069,5582127,1520478174,031_CV5_CEV_DeltaTSp,0.000,
1070,5582128,1520478174,031_CV5_CEV_Vmax,89.000,
1071,5582129,1520478174,031_CV5_CEV_Vnom,76.082,
1072,5582130,1520478174,031_CV5_CEV_DeltaTLimitation,1,
1073,5582131,1520478175,031_VAV3_CEV_RelPos,100.000,
1074,5582132,1520478175,031_VAV3_CEV_RelFlow,0.000,
1075,5582133,1520478175,031_VAV3_CEV_AbsFlow,0.000,
1076,5582134,1520478175,031_VAV3_CEV_EnteringTmp,69.308,
1077,5582135,1520478175,031_VAV3_CEV_DeltaT,0.192,
1078,5582136,1520478176,031_VAV3_CEV_LeavingTmp,69.112,
1079,5582137,1520478176,031_VAV3_CEV_AbsPower,0.000,
1080,5582138,1520478176,031_VAV3_CEV_ClgEnergy,1665508.250,
1082,5582139,1520478179,031_VAV3_CEV_RelPower,0.000,
1083,5582140,1520478179,031_VAV3_CEV_CtrlMd,2,
1084,5582141,1520478179,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5582142,1520478179,031_VAV3_CEV_DeltaTSp,0.000,
1086,5582143,1520478179,031_VAV3_CEV_Vmax,100.000,
1087,5582144,1520478179,031_VAV3_CEV_Vnom,126.803,
1088,5582145,1520478180,031_VAV3_CEV_DeltaTLimitation,1,
1089,5582146,1520478180,031_EXG1_CEV_RelPos,0.000,
1090,5582147,1520478180,031_EXG1_CEV_RelFlow,5.813,
1091,5582148,1520478180,031_EXG1_CEV_AbsFlow,7.832,
1092,5582149,1520478180,031_EXG1_CEV_EnteringTmp,69.712,
1093,5582150,1520478180,031_EXG1_CEV_DeltaT,2.599,
1094,5582151,1520478181,031_EXG1_CEV_LeavingTmp,67.117,
1095,5582152,1520478181,031_EXG1_CEV_AbsPower,10.173,
1096,5582153,1520478181,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5582154,1520478181,031_EXG1_CEV_HtgEnergy,19723.943,
1098,5582155,1520478181,031_EXG1_CEV_RelPower,0.993,
1099,5582156,1520478181,031_EXG1_CEV_CtrlMd,2,
1100,5582157,1520478182,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5582158,1520478182,031_EXG1_CEV_DeltaTSp,0.000,
1102,5582159,1520478182,031_EXG1_CEV_Vmax,75.000,
1103,5582160,1520478182,031_EXG1_CEV_Vnom,179.638,
1104,5582161,1520478182,031_EXG1_CEV_DeltaTLimitation,1,
1105,5582162,1520478182,031_EXG2_CEV_RelPos,0.000,
1106,5582163,1520478183,031_EXG2_CEV_RelFlow,0.000,
1107,5582164,1520478183,031_EXG2_CEV_AbsFlow,0.000,
1108,5582165,1520478183,031_EXG2_CEV_EnteringTmp,74.416,
1109,5582166,1520478183,031_EXG2_CEV_DeltaT,2.040,
1110,5582167,1520478183,031_EXG2_CEV_LeavingTmp,76.465,
1111,5582168,1520478183,031_EXG2_CEV_AbsPower,0.000,
1112,5582169,1520478184,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5582170,1520478184,031_EXG2_CEV_HtgEnergy,234.006,
1114,5582171,1520478184,031_EXG2_CEV_RelPower,0.000,
1115,5582172,1520478184,031_EXG2_CEV_CtrlMd,2,
1116,5582173,1520478184,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5582174,1520478184,031_EXG2_CEV_DeltaTSp,0.000,
1118,5582175,1520478185,031_EXG2_CEV_Vmax,75.000,
1119,5582176,1520478185,031_EXG2_CEV_Vnom,179.638,
1120,5582177,1520478185,031_EXG2_CEV_DeltaTLimitation,1,
1121,5582178,1520478185,031_VAV1_CEV_RelPos,17.170,
1122,5582179,1520478185,031_VAV1_CEV_RelFlow,2.893,
1123,5582180,1520478185,031_VAV1_CEV_AbsFlow,18.367,
1124,5582181,1520478186,031_VAV1_CEV_EnteringTmp,43.986,
1125,5582182,1520478186,031_VAV1_CEV_DeltaT,10.900,
1126,5582183,1520478186,031_VAV1_CEV_LeavingTmp,54.886,
1127,5582184,1520478186,031_VAV1_CEV_AbsPower,100.417,
1128,5582185,1520478186,031_VAV1_CEV_ClgEnergy,7327373.500,
1129,5582186,1520478187,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5582187,1520478187,031_VAV1_CEV_RelPower,2.579,
1131,5582188,1520478187,031_VAV1_CEV_CtrlMd,2,
1132,5582189,1520478187,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5582190,1520478187,031_VAV1_CEV_DeltaTSp,0.000,
1136,5582191,1520478193,031_VAV1_CEV_DeltaTLimitation,1,
1137,5582192,1520478193,034_AHU1_CEV_RelPos,100.000,
1138,5582193,1520478193,034_AHU1_CEV_RelFlow,0.000,
1139,5582194,1520478193,034_AHU1_CEV_AbsFlow,0.000,
1140,5582195,1520478193,034_AHU1_CEV_EnteringTmp,999.900,
1141,5582196,1520478193,034_AHU1_CEV_DeltaT,1753.048,
1142,5582197,1520478194,034_AHU1_CEV_LeavingTmp,78.772,
1143,5582198,1520478194,034_AHU1_CEV_AbsPower,0.000,
1144,5582199,1520478194,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5582200,1520478194,034_AHU1_CEV_HtgEnergy,78235.367,
1146,5582201,1520478194,034_AHU1_CEV_RelPower,0.000,
1147,5582202,1520478194,034_AHU1_CEV_CtrlMd,1,
1148,5582203,1520478195,034_AHU1_CEV_DeltaTMgrSts,1,
1149,5582204,1520478195,034_AHU1_CEV_DeltaTSp,0.000,
1150,5582205,1520478195,034_AHU1_CEV_Vmax,83.000,
1151,5582206,1520478195,034_AHU1_CEV_Vnom,18.228,
1152,5582207,1520478195,034_AHU1_CEV_DeltaTLimitation,1,
1153,5582208,1520478195,074_AHU1_CEV_RelPos,28.760,
1154,5582209,1520478195,074_AHU1_CEV_RelFlow,11.729,
1155,5582210,1520478196,074_AHU1_CEV_AbsFlow,3.486,
1156,5582211,1520478196,074_AHU1_CEV_EnteringTmp,45.765,
1157,5582212,1520478196,074_AHU1_CEV_DeltaT,24.420,
1158,5582213,1520478196,074_AHU1_CEV_LeavingTmp,70.180,
1159,5582214,1520478196,074_AHU1_CEV_AbsPower,42.800,
1160,5582215,1520478196,074_AHU1_CEV_ClgEnergy,532341.063,
1161,5582216,1520478197,074_AHU1_CEV_HtgEnergy,1642.375,
1162,5582217,1520478197,074_AHU1_CEV_RelPower,20.026,
1163,5582218,1520478197,074_AHU1_CEV_CtrlMd,2,
1164,5582219,1520478197,074_AHU1_CEV_DeltaTMgrSts,1,
1165,5582220,1520478197,074_AHU1_CEV_DeltaTSp,0.000,
1166,5582221,1520478197,074_AHU1_CEV_Vmax,75.000,
1167,5582222,1520478198,074_AHU1_CEV_Vnom,39.626,
1168,5582223,1520478198,074_AHU1_CEV_DeltaTLimitation,1,
1169,5582224,1520478198,041_AHU1_CEV_RelPos,19.190,
1170,5582225,1520478198,041_AHU1_CEV_RelFlow,9.465,
1171,5582226,1520478199,041_AHU1_CEV_AbsFlow,23.387,
1172,5582227,1520478199,041_AHU1_CEV_EnteringTmp,43.414,
1173,5582228,1520478199,041_AHU1_CEV_DeltaT,16.995,
1174,5582229,1520478199,041_AHU1_CEV_LeavingTmp,60.404,
1175,5582230,1520478200,041_AHU1_CEV_AbsPower,199.177,
1176,5582231,1520478200,041_AHU1_CEV_ClgEnergy,2686353.000,
1177,5582232,1520478200,041_AHU1_CEV_HtgEnergy,2742.423,
1178,5582233,1520478200,041_AHU1_CEV_RelPower,11.432,
1179,5582234,1520478200,041_AHU1_CEV_CtrlMd,2,
1180,5582235,1520478201,041_AHU1_CEV_DeltaTMgrSts,2,
1181,5582236,1520478201,041_AHU1_CEV_DeltaTSp,0.000,
1182,5582237,1520478201,041_AHU1_CEV_Vmax,80.000,
1183,5582238,1520478202,041_AHU1_CEV_Vnom,317.007,
1184,5582239,1520478202,041_AHU1_CEV_DeltaTLimitation,2,
1185,5582240,1520478202,041_AHU2_CEV_RelPos,21.910,
1186,5582241,1520478202,041_AHU2_CEV_RelFlow,3.937,
1187,5582242,1520478202,041_AHU2_CEV_AbsFlow,3.149,
1188,5582243,1520478202,041_AHU2_CEV_EnteringTmp,43.974,
1189,5582244,1520478203,041_AHU2_CEV_DeltaT,9.113,
1190,5582245,1520478203,041_AHU2_CEV_LeavingTmp,53.110,
1191,5582246,1520478203,041_AHU2_CEV_AbsPower,12.809,
1192,5582247,1520478203,041_AHU2_CEV_ClgEnergy,628115.750,
1193,5582248,1520478204,041_AHU2_CEV_HtgEnergy,0.010,
1194,5582249,1520478204,041_AHU2_CEV_RelPower,3.714,
1195,5582250,1520478204,041_AHU2_CEV_CtrlMd,2,
1196,5582251,1520478204,041_AHU2_CEV_DeltaTMgrSts,1,
1197,5582252,1520478204,041_AHU2_CEV_DeltaTSp,7.000,
1198,5582253,1520478204,041_AHU2_CEV_Vmax,80.001,
1200,5582254,1520478206,041_AHU2_CEV_DeltaTLimitation,1,
1201,5582255,1520478206,041_AHU9_CEV_RelPos,65.420,
1202,5582256,1520478206,041_AHU9_CEV_RelFlow,94.936,
1203,5582257,1520478207,041_AHU9_CEV_AbsFlow,19.400,
1204,5582258,1520478207,041_AHU9_CEV_EnteringTmp,43.499,
1205,5582259,1520478207,041_AHU9_CEV_DeltaT,5.153,
1206,5582260,1520478207,041_AHU9_CEV_LeavingTmp,48.652,
1207,5582261,1520478207,041_AHU9_CEV_AbsPower,50.400,
1208,5582262,1520478207,041_AHU9_CEV_ClgEnergy,486292.969,
1209,5582263,1520478208,041_AHU9_CEV_HtgEnergy,0.254,
1210,5582264,1520478208,041_AHU9_CEV_RelPower,30.745,
1211,5582265,1520478208,041_AHU9_CEV_CtrlMd,2,
1212,5582266,1520478208,041_AHU9_CEV_DeltaTMgrSts,1,
1213,5582267,1520478208,041_AHU9_CEV_DeltaTSp,0.000,
1214,5582268,1520478209,041_AHU9_CEV_Vmax,71.000,
1215,5582269,1520478209,041_AHU9_CEV_Vnom,28.531,
1216,5582270,1520478209,041_AHU9_CEV_DeltaTLimitation,1,
1217,5582271,1520478209,041_AHU3_CEV_RelPos,25.870,
1218,5582272,1520478209,041_AHU3_CEV_RelFlow,16.902,
1219,5582273,1520478209,041_AHU3_CEV_AbsFlow,45.544,
1220,5582274,1520478210,041_AHU3_CEV_EnteringTmp,43.423,
1221,5582275,1520478210,041_AHU3_CEV_DeltaT,17.682,
1222,5582276,1520478210,041_AHU3_CEV_LeavingTmp,61.105,
1223,5582277,1520478210,041_AHU3_CEV_AbsPower,403.384,
1224,5582278,1520478210,041_AHU3_CEV_ClgEnergy,4671502.500,
1225,5582279,1520478210,041_AHU3_CEV_HtgEnergy,0.502,
1226,5582280,1520478211,041_AHU3_CEV_RelPower,23.160,
1227,5582281,1520478211,041_AHU3_CEV_CtrlMd,2,
1228,5582282,1520478211,041_AHU3_CEV_DeltaTMgrSts,1,
1229,5582283,1520478211,041_AHU3_CEV_DeltaTSp,0.000,
1230,5582284,1520478211,041_AHU3_CEV_Vmax,85.000,
1231,5582285,1520478211,041_AHU3_CEV_Vnom,317.007,
1232,5582286,1520478211,041_AHU3_CEV_DeltaTLimitation,1,
1233,5582287,1520478212,041_AHU4_CEV_RelPos,34.720,
1234,5582288,1520478212,041_AHU4_CEV_RelFlow,13.753,
1235,5582289,1520478212,041_AHU4_CEV_AbsFlow,11.001,
1236,5582290,1520478212,041_AHU4_CEV_EnteringTmp,43.933,
1237,5582291,1520478212,041_AHU4_CEV_DeltaT,13.212,
1238,5582292,1520478212,041_AHU4_CEV_LeavingTmp,57.144,
1239,5582293,1520478213,041_AHU4_CEV_AbsPower,72.205,
1240,5582294,1520478213,041_AHU4_CEV_ClgEnergy,1499981.125,
1241,5582295,1520478213,041_AHU4_CEV_HtgEnergy,5.336,
1242,5582296,1520478213,041_AHU4_CEV_RelPower,13.501,
1243,5582297,1520478213,041_AHU4_CEV_CtrlMd,2,
1244,5582298,1520478214,041_AHU4_CEV_DeltaTMgrSts,1,
1245,5582299,1520478214,041_AHU4_CEV_DeltaTSp,0.000,
1246,5582300,1520478214,041_AHU4_CEV_Vmax,80.000,
1247,5582301,1520478214,041_AHU4_CEV_Vnom,99.989,
1248,5582302,1520478214,041_AHU4_CEV_DeltaTLimitation,1,
1249,5582303,1520478214,041_AHU5_CEV_RelPos,0.000,
1250,5582304,1520478214,041_AHU5_CEV_RelFlow,0.000,
1251,5582305,1520478215,041_AHU5_CEV_AbsFlow,0.000,
1252,5582306,1520478215,041_AHU5_CEV_EnteringTmp,46.296,
1253,5582307,1520478215,041_AHU5_CEV_DeltaT,18.132,
1254,5582308,1520478215,041_AHU5_CEV_LeavingTmp,64.427,
1255,5582309,1520478215,041_AHU5_CEV_AbsPower,0.000,
1256,5582310,1520478215,041_AHU5_CEV_ClgEnergy,321425.188,
1257,5582311,1520478216,041_AHU5_CEV_HtgEnergy,24.974,
1258,5582312,1520478216,041_AHU5_CEV_RelPower,0.000,
1259,5582313,1520478216,041_AHU5_CEV_CtrlMd,2,
1260,5582314,1520478216,041_AHU5_CEV_DeltaTMgrSts,1,
1261,5582315,1520478216,041_AHU5_CEV_DeltaTSp,0.000,
1262,5582316,1520478216,041_AHU5_CEV_Vmax,63.000,
1263,5582317,1520478216,041_AHU5_CEV_Vnom,76.082,
1264,5582318,1520478216,041_AHU5_CEV_DeltaTLimitation,1,
1265,5582319,1520478217,041_AHU6_CEV_RelPos,0.000,
1266,5582320,1520478217,041_AHU6_CEV_RelFlow,0.000,
1267,5582321,1520478217,041_AHU6_CEV_AbsFlow,0.000,
1268,5582322,1520478217,041_AHU6_CEV_EnteringTmp,60.134,
1269,5582323,1520478217,041_AHU6_CEV_DeltaT,8.218,
1270,5582324,1520478217,041_AHU6_CEV_LeavingTmp,68.352,
1271,5582325,1520478218,041_AHU6_CEV_AbsPower,0.000,
1272,5582326,1520478218,041_AHU6_CEV_ClgEnergy,335194.063,
1273,5582327,1520478218,041_AHU6_CEV_HtgEnergy,13.218,
1274,5582328,1520478218,041_AHU6_CEV_RelPower,0.000,
1275,5582329,1520478218,041_AHU6_CEV_CtrlMd,2,
1276,5582330,1520478219,041_AHU6_CEV_DeltaTMgrSts,1,
1277,5582331,1520478219,041_AHU6_CEV_DeltaTSp,0.000,
1278,5582332,1520478219,041_AHU6_CEV_Vmax,89.000,
1279,5582333,1520478219,041_AHU6_CEV_Vnom,39.626,
1280,5582334,1520478219,041_AHU6_CEV_DeltaTLimitation,1,
1281,5582335,1520478220,071_AHU1_CEV_RelPos,66.370,
1282,5582336,1520478220,071_AHU1_CEV_RelFlow,98.770,
1283,5582337,1520478220,071_AHU1_CEV_AbsFlow,27.788,
1284,5582338,1520478221,071_AHU1_CEV_EnteringTmp,43.808,
1285,5582339,1520478221,071_AHU1_CEV_DeltaT,0.815,
1286,5582340,1520478221,071_AHU1_CEV_LeavingTmp,44.623,
1287,5582341,1520478221,071_AHU1_CEV_AbsPower,11.424,
1288,5582342,1520478222,071_AHU1_CEV_ClgEnergy,214437.047,
1289,5582343,1520478223,071_AHU1_CEV_HtgEnergy,47.734,
1290,5582344,1520478224,071_AHU1_CEV_RelPower,5.330,
1291,5582345,1520478226,071_AHU1_CEV_CtrlMd,2,
1292,5582346,1520478226,071_AHU1_CEV_DeltaTMgrSts,1,
1293,5582347,1520478227,071_AHU1_CEV_DeltaTSp,0.000,
1294,5582348,1520478228,071_AHU1_CEV_Vmax,71.000,
1295,5582349,1520478229,071_AHU1_CEV_Vnom,39.626,
1296,5582350,1520478230,071_AHU1_CEV_DeltaTLimitation,1,
1297,5582351,1520478231,071_AHU2_CEV_RelPos,0.000,
1298,5582352,1520478231,071_AHU2_CEV_RelFlow,0.000,
1299,5582353,1520478232,071_AHU2_CEV_AbsFlow,0.000,
1300,5582354,1520478232,071_AHU2_CEV_EnteringTmp,63.029,
1301,5582355,1520478232,071_AHU2_CEV_DeltaT,3.370,
1302,5582356,1520478232,071_AHU2_CEV_LeavingTmp,66.390,
1303,5582357,1520478232,071_AHU2_CEV_AbsPower,0.000,
1304,5582358,1520478232,071_AHU2_CEV_ClgEnergy,63125.426,
1305,5582359,1520478233,071_AHU2_CEV_HtgEnergy,3.651,
1306,5582360,1520478233,071_AHU2_CEV_RelPower,0.000,
1307,5582361,1520478233,071_AHU2_CEV_CtrlMd,2,
1308,5582362,1520478233,071_AHU2_CEV_DeltaTMgrSts,1,
1309,5582363,1520478234,071_AHU2_CEV_DeltaTSp,0.000,
1310,5582364,1520478235,071_AHU2_CEV_Vmax,87.000,
1311,5582365,1520478236,071_AHU2_CEV_Vnom,28.531,
1312,5582366,1520478236,071_AHU2_CEV_DeltaTLimitation,1,
1313,5582367,1520478237,071_AHU7_CEV_RelPos,0.000,
1314,5582368,1520478238,071_AHU7_CEV_RelFlow,0.000,
1315,5582369,1520478238,071_AHU7_CEV_AbsFlow,0.000,
1316,5582370,1520478238,071_AHU7_CEV_EnteringTmp,73.388,
1317,5582371,1520478238,071_AHU7_CEV_DeltaT,1.802,
1318,5582372,1520478238,071_AHU7_CEV_LeavingTmp,75.190,
1319,5582373,1520478239,071_AHU7_CEV_AbsPower,0.000,
1320,5582374,1520478240,071_AHU7_CEV_ClgEnergy,30249.865,
1321,5582375,1520478241,071_AHU7_CEV_HtgEnergy,8.757,
1322,5582376,1520478242,071_AHU7_CEV_RelPower,0.000,
1323,5582377,1520478243,071_AHU7_CEV_CtrlMd,2,
1324,5582378,1520478243,071_AHU7_CEV_DeltaTMgrSts,1,
1325,5582379,1520478243,071_AHU7_CEV_DeltaTSp,0.000,
1326,5582380,1520478243,071_AHU7_CEV_Vmax,71.000,
1327,5582381,1520478243,071_AHU7_CEV_Vnom,28.531,
1328,5582382,1520478243,071_AHU7_CEV_DeltaTLimitation,1,
1329,5582383,1520478244,020_AHU1_CEV_RelPos,22.070,
1330,5582384,1520478244,020_AHU1_CEV_RelFlow,7.693,
1331,5582385,1520478244,020_AHU1_CEV_AbsFlow,15.386,
1332,5582386,1520478244,020_AHU1_CEV_EnteringTmp,43.691,
1333,5582387,1520478244,020_AHU1_CEV_DeltaT,12.585,
1334,5582388,1520478244,020_AHU1_CEV_LeavingTmp,56.271,
1335,5582389,1520478245,020_AHU1_CEV_AbsPower,97.068,
1336,5582390,1520478245,020_AHU1_CEV_ClgEnergy,5626380.000,
1337,5582391,1520478245,020_AHU1_CEV_HtgEnergy,196.715,
1338,5582392,1520478245,020_AHU1_CEV_RelPower,5.575,
1339,5582393,1520478245,020_AHU1_CEV_CtrlMd,2,
1340,5582394,1520478245,020_AHU1_CEV_DeltaTMgrSts,1,
1341,5582395,1520478246,020_AHU1_CEV_DeltaTSp,0.000,
1342,5582396,1520478246,020_AHU1_CEV_Vmax,76.000,
1343,5582397,1520478246,020_AHU1_CEV_Vnom,317.007,
1344,5582398,1520478246,020_AHU1_CEV_DeltaTLimitation,1,
1345,5582399,1520478246,02_AHU2_CEV_RelPos,23.990,
1346,5582400,1520478246,02_AHU2_CEV_RelFlow,7.408,
1347,5582401,1520478246,02_AHU2_CEV_AbsFlow,17.848,
1348,5582402,1520478247,02_AHU2_CEV_EnteringTmp,43.386,
1349,5582403,1520478247,02_AHU2_CEV_DeltaT,15.059,
1350,5582404,1520478247,02_AHU2_CEV_LeavingTmp,58.445,
1351,5582405,1520478247,02_AHU2_CEV_AbsPower,139.422,
1352,5582406,1520478248,02_AHU2_CEV_ClgEnergy,4455134.500,
1353,5582407,1520478248,02_AHU2_CEV_HtgEnergy,1903.071,
1354,5582408,1520478248,02_AHU2_CEV_RelPower,8.005,
1355,5582409,1520478248,02_AHU2_CEV_CtrlMd,2,
1356,5582410,1520478248,02_AHU2_CEV_DeltaTMgrSts,2,
1357,5582411,1520478248,02_AHU2_CEV_DeltaTSp,0.000,
1358,5582412,1520478249,02_AHU2_CEV_Vmax,76.000,
1359,5582413,1520478249,02_AHU2_CEV_Vnom,317.007,
1360,5582414,1520478249,02_AHU2_CEV_DeltaTLimitation,2,
1361,5582415,1520478249,133_AHU1_CEV_RelPos,33.880,
1362,5582416,1520478249,133_AHU1_CEV_RelFlow,30.578,
1363,5582417,1520478249,133_AHU1_CEV_AbsFlow,77.548,
1364,5582418,1520478250,133_AHU1_CEV_EnteringTmp,43.188,
1365,5582419,1520478250,133_AHU1_CEV_DeltaT,2.269,
1366,5582420,1520478250,133_AHU1_CEV_LeavingTmp,45.452,
1367,5582421,1520478250,133_AHU1_CEV_AbsPower,88.426,
1368,5582422,1520478250,133_AHU1_CEV_ClgEnergy,2307527.250,
1369,5582423,1520478251,133_AHU1_CEV_HtgEnergy,11521.338,
1370,5582424,1520478251,133_AHU1_CEV_RelPower,5.087,
1371,5582425,1520478251,133_AHU1_CEV_CtrlMd,2,
1372,5582426,1520478251,133_AHU1_CEV_DeltaTMgrSts,3,
1373,5582427,1520478251,133_AHU1_CEV_DeltaTSp,0.000,
1374,5582428,1520478251,133_AHU1_CEV_Vmax,80.000,
1375,5582429,1520478251,133_AHU1_CEV_Vnom,317.007,
1376,5582430,1520478252,133_AHU1_CEV_DeltaTLimitation,2,
1377,5582431,1520478252,133_AHU2_CEV_RelPos,0.000,
1378,5582432,1520478252,133_AHU2_CEV_RelFlow,0.000,
1379,5582433,1520478252,133_AHU2_CEV_AbsFlow,0.000,
1380,5582434,1520478253,133_AHU2_CEV_EnteringTmp,57.195,
1381,5582435,1520478253,133_AHU2_CEV_DeltaT,24.034,
1382,5582436,1520478253,133_AHU2_CEV_LeavingTmp,81.230,
1383,5582437,1520478253,133_AHU2_CEV_AbsPower,0.000,
1384,5582438,1520478253,133_AHU2_CEV_ClgEnergy,1437050.750,
1385,5582439,1520478253,133_AHU2_CEV_HtgEnergy,2627.109,
1386,5582440,1520478254,133_AHU2_CEV_RelPower,0.000,
1387,5582441,1520478254,133_AHU2_CEV_CtrlMd,2,
1388,5582442,1520478254,133_AHU2_CEV_DeltaTMgrSts,1,
1389,5582443,1520478254,133_AHU2_CEV_DeltaTSp,0.000,
1390,5582444,1520478254,133_AHU2_CEV_Vmax,80.000,
1391,5582445,1520478254,133_AHU2_CEV_Vnom,317.007,
1392,5582446,1520478255,133_AHU2_CEV_DeltaTLimitation,1,
1393,5582447,1520478255,133_AHU3_CEV_RelPos,14.330,
1394,5582448,1520478255,133_AHU3_CEV_RelFlow,9.503,
1395,5582449,1520478255,133_AHU3_CEV_AbsFlow,20.139,
1396,5582450,1520478255,133_AHU3_CEV_EnteringTmp,43.275,
1397,5582451,1520478256,133_AHU3_CEV_DeltaT,18.975,
1398,5582452,1520478256,133_AHU3_CEV_LeavingTmp,62.214,
1399,5582453,1520478256,133_AHU3_CEV_AbsPower,182.004,
1400,5582454,1520478256,133_AHU3_CEV_ClgEnergy,3405449.000,
1401,5582455,1520478256,133_AHU3_CEV_HtgEnergy,1572.201,
1402,5582456,1520478256,133_AHU3_CEV_RelPower,6.579,
1403,5582457,1520478257,133_AHU3_CEV_CtrlMd,2,
1404,5582458,1520478257,133_AHU3_CEV_DeltaTMgrSts,1,
1405,5582459,1520478257,133_AHU3_CEV_DeltaTSp,0.000,
1406,5582460,1520478257,133_AHU3_CEV_Vmax,71.000,
1407,5582461,1520478257,133_AHU3_CEV_Vnom,495.324,
1408,5582462,1520478257,133_AHU3_CEV_DeltaTLimitation,1,
1409,5582463,1520478257,133_AHU4_CEV_RelPos,47.730,
1410,5582464,1520478258,133_AHU4_CEV_RelFlow,36.370,
1411,5582465,1520478258,133_AHU4_CEV_AbsFlow,59.454,
1412,5582466,1520478258,133_AHU4_CEV_EnteringTmp,43.543,
1413,5582467,1520478258,133_AHU4_CEV_DeltaT,4.434,
1414,5582468,1520478258,133_AHU4_CEV_LeavingTmp,47.977,
1415,5582469,1520478258,133_AHU4_CEV_AbsPower,132.395,
1416,5582470,1520478259,133_AHU4_CEV_ClgEnergy,1934519.750,
1417,5582471,1520478259,133_AHU4_CEV_HtgEnergy,9.241,
1418,5582472,1520478259,133_AHU4_CEV_RelPower,12.868,
1419,5582473,1520478259,133_AHU4_CEV_CtrlMd,2,
1420,5582474,1520478259,133_AHU4_CEV_DeltaTMgrSts,3,
1421,5582475,1520478259,133_AHU4_CEV_DeltaTSp,0.000,
1422,5582476,1520478260,133_AHU4_CEV_Vmax,91.000,
1423,5582477,1520478260,133_AHU4_CEV_Vnom,179.638,
1424,5582478,1520478260,133_AHU4_CEV_DeltaTLimitation,2,
1425,5582479,1520478260,133_AHU5_CEV_RelPos,0.000,
1426,5582480,1520478260,133_AHU5_CEV_RelFlow,0.000,
1427,5582481,1520478260,133_AHU5_CEV_AbsFlow,0.000,
1428,5582482,1520478261,133_AHU5_CEV_EnteringTmp,68.392,
1429,5582483,1520478261,133_AHU5_CEV_DeltaT,4.266,
1430,5582484,1520478261,133_AHU5_CEV_LeavingTmp,72.653,
1431,5582485,1520478261,133_AHU5_CEV_AbsPower,0.000,
1432,5582486,1520478261,133_AHU5_CEV_ClgEnergy,125062.008,
1433,5582487,1520478262,133_AHU5_CEV_HtgEnergy,3.881,
1434,5582488,1520478262,133_AHU5_CEV_RelPower,0.000,
1435,5582489,1520478262,133_AHU5_CEV_CtrlMd,2,
1436,5582490,1520478262,133_AHU5_CEV_DeltaTMgrSts,2,
1437,5582491,1520478262,133_AHU5_CEV_DeltaTSp,0.000,
1438,5582492,1520478263,133_AHU5_CEV_Vmax,85.000,
1439,5582493,1520478263,133_AHU5_CEV_Vnom,39.626,
1440,5582494,1520478263,133_AHU5_CEV_DeltaTLimitation,2,
1441,5582495,1520478263,133_AHU1E_CEV_RelPos,41.060,
1442,5582496,1520478263,133_AHU1E_CEV_RelFlow,0.000,
1443,5582497,1520478263,133_AHU1E_CEV_AbsFlow,0.000,
1444,5582498,1520478264,133_AHU1E_CEV_EnteringTmp,42.800,
1445,5582499,1520478265,133_AHU1E_CEV_DeltaT,3.765,
1446,5582500,1520478266,133_AHU1E_CEV_LeavingTmp,46.560,
1447,5582501,1520478266,133_AHU1E_CEV_AbsPower,0.000,
1448,5582502,1520478266,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,5582503,1520478266,133_AHU1E_CEV_HtgEnergy,933.329,
1450,5582504,1520478266,133_AHU1E_CEV_RelPower,0.000,
1451,5582505,1520478266,133_AHU1E_CEV_CtrlMd,2,
1452,5582506,1520478267,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,5582507,1520478267,133_AHU1E_CEV_DeltaTSp,0.000,
1454,5582508,1520478267,133_AHU1E_CEV_Vmax,91.000,
1455,5582509,1520478267,133_AHU1E_CEV_Vnom,179.638,
1456,5582510,1520478268,133_AHU1E_CEV_DeltaTLimitation,1,
1457,5582511,1520478268,133_AHU2E_CEV_RelPos,51.550,
1458,5582512,1520478269,133_AHU2E_CEV_RelFlow,37.241,
1459,5582513,1520478270,133_AHU2E_CEV_AbsFlow,60.522,
1460,5582514,1520478271,133_AHU2E_CEV_EnteringTmp,43.035,
1461,5582515,1520478271,133_AHU2E_CEV_DeltaT,2.597,
1462,5582516,1520478271,133_AHU2E_CEV_LeavingTmp,45.628,
