data_id,id,modified,name,value,
1704,5513041,1520438625,085_AHU1R_CEV_ClgEnergy,1276675.375,
1706,5513042,1520438629,085_AHU1R_CEV_RelPower,19.083,
1707,5513043,1520438629,085_AHU1R_CEV_CtrlMd,2,
1708,5513044,1520438629,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,5513045,1520438630,085_AHU1R_CEV_DeltaTSp,0.000,
1710,5513046,1520438630,085_AHU1R_CEV_Vmax,68.000,
1711,5513047,1520438630,085_AHU1R_CEV_Vnom,76.082,
1712,5513048,1520438630,085_AHU1R_CEV_DeltaTLimitation,2,
1730,5513049,1520438673,120_AHU103C_CEV_RelFlow,0.000,
1731,5513050,1520438674,120_AHU103C_CEV_AbsFlow,0.000,
1732,5513051,1520438674,120_AHU103C_CEV_EnteringTmp,75.666,
1733,5513052,1520438674,120_AHU103C_CEV_DeltaT,1.130,
1734,5513053,1520438674,120_AHU103C_CEV_LeavingTmp,76.795,
1735,5513054,1520438674,120_AHU103C_CEV_AbsPower,0.000,
1736,5513055,1520438675,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,5513056,1520438675,120_AHU103C_CEV_HtgEnergy,139.006,
1738,5513057,1520438675,120_AHU103C_CEV_RelPower,0.000,
1739,5513058,1520438675,120_AHU103C_CEV_CtrlMd,1,
1740,5513059,1520438675,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,5513060,1520438675,120_AHU103C_CEV_DeltaTSp,0.000,
1742,5513061,1520438676,120_AHU103C_CEV_Vmax,63.000,
1743,5513062,1520438676,120_AHU103C_CEV_Vnom,76.082,
1744,5513063,1520438676,120_AHU103C_CEV_DeltaTLimitation,1,
1745,5513064,1520438676,120_AHU107_CEV_RelPos,0.000,
1746,5513065,1520438676,120_AHU107_CEV_RelFlow,0.000,
1747,5513066,1520438677,120_AHU107_CEV_AbsFlow,0.000,
1748,5513067,1520438677,120_AHU107_CEV_EnteringTmp,83.163,
1749,5513068,1520438677,120_AHU107_CEV_DeltaT,1.093,
1750,5513069,1520438677,120_AHU107_CEV_LeavingTmp,82.070,
1751,5513070,1520438677,120_AHU107_CEV_AbsPower,0.000,
1752,5513071,1520438677,120_AHU107_CEV_ClgEnergy,2026.984,
1753,5513072,1520438678,120_AHU107_CEV_HtgEnergy,0.516,
1755,5513073,1520438681,120_AHU107_CEV_CtrlMd,2,
1756,5513074,1520438681,120_AHU107_CEV_DeltaTMgrSts,1,
1757,5513075,1520438681,120_AHU107_CEV_DeltaTSp,0.000,
1758,5513076,1520438682,120_AHU107_CEV_Vmax,71.000,
1759,5513077,1520438682,120_AHU107_CEV_Vnom,28.531,
1760,5513078,1520438682,120_AHU107_CEV_DeltaTLimitation,1,
1793,5513079,1520438778,022_AHU305_CEV_RelPos,0.000,
1794,5513080,1520438778,022_AHU305_CEV_RelFlow,0.000,
1795,5513081,1520438778,022_AHU305_CEV_AbsFlow,0.000,
1796,5513082,1520438778,022_AHU305_CEV_EnteringTmp,65.673,
1797,5513083,1520438778,022_AHU305_CEV_DeltaT,0.378,
1798,5513084,1520438781,022_AHU305_CEV_LeavingTmp,66.056,
1799,5513085,1520438781,022_AHU305_CEV_AbsPower,0.000,
1800,5513086,1520438781,022_AHU305_CEV_ClgEnergy,73.878,
1801,5513087,1520438781,022_AHU305_CEV_HtgEnergy,223448.063,
1802,5513088,1520438781,022_AHU305_CEV_RelPower,0.000,
1803,5513089,1520438781,022_AHU305_CEV_CtrlMd,2,
1804,5513090,1520438782,022_AHU305_CEV_DeltaTMgrSts,1,
1805,5513091,1520438782,022_AHU305_CEV_DeltaTSp,0.000,
1806,5513092,1520438782,022_AHU305_CEV_Vmax,65.000,
1807,5513093,1520438782,022_AHU305_CEV_Vnom,76.082,
1808,5513094,1520438812,022_AHU305_CEV_DeltaTLimitation,1,
65,5513095,1520438875,001_OAU_CEV_RelPos,0.000,
66,5513096,1520438875,001_OAU_CEV_RelFlow,0.000,
67,5513097,1520438875,001_OAU_CEV_AbsFlow,0.000,
69,5513098,1520438878,001_OAU_CEV_DeltaT,0.796,
70,5513099,1520438878,001_OAU_CEV_LeavingTmp,68.528,
71,5513100,1520438878,001_OAU_CEV_AbsPower,0.000,
72,5513101,1520438878,001_OAU_CEV_ClgEnergy,377136.875,
73,5513102,1520438878,001_OAU_CEV_HtgEnergy,8.456,
74,5513103,1520438878,001_OAU_CEV_RelPower,0.000,
75,5513104,1520438879,001_OAU_CEV_CtrlMd,2,
76,5513105,1520438879,001_OAU_CEV_DeltaTMgrSts,1,
77,5513106,1520438879,001_OAU_CEV_DeltaTSp,0.000,
78,5513107,1520438879,001_OAU_CEV_Vmax,55.000,
79,5513108,1520438879,001_OAU_CEV_Vnom,76.082,
80,5513109,1520438879,001_OAU_CEV_DeltaTLimitation,1,
81,5513110,1520438880,009_AHU2_CEV_RelPos,74.635,
97,5513111,1520438881,009_AHU1R_CEV_RelPos,27.620,
98,5513112,1520438881,009_AHU1R_CEV_RelFlow,4.588,
99,5513113,1520438882,009_AHU1R_CEV_AbsFlow,2.723,
100,5513114,1520438882,009_AHU1R_CEV_EnteringTmp,44.445,
101,5513115,1520438882,009_AHU1R_CEV_DeltaT,27.902,
102,5513116,1520438882,009_AHU1R_CEV_LeavingTmp,72.323,
103,5513117,1520438882,009_AHU1R_CEV_AbsPower,38.790,
104,5513118,1520438882,009_AHU1R_CEV_ClgEnergy,640643.688,
105,5513119,1520438883,009_AHU1R_CEV_HtgEnergy,162.868,
106,5513120,1520438883,009_AHU1R_CEV_RelPower,9.234,
107,5513121,1520438883,009_AHU1R_CEV_CtrlMd,2,
108,5513122,1520438883,009_AHU1R_CEV_DeltaTMgrSts,1,
109,5513123,1520438883,009_AHU1R_CEV_DeltaTSp,0.000,
110,5513124,1520438883,009_AHU1R_CEV_Vmax,78.000,
112,5513125,1520438886,009_AHU1R_CEV_DeltaTLimitation,1,
129,5513126,1520438934,027_BC1_CEV_RelPos,0.000,
130,5513127,1520438934,027_BC1_CEV_RelFlow,0.000,
131,5513128,1520438934,027_BC1_CEV_AbsFlow,0.000,
132,5513129,1520438934,027_BC1_CEV_EnteringTmp,70.076,
133,5513130,1520438934,027_BC1_CEV_DeltaT,6.367,
134,5513131,1520438934,027_BC1_CEV_LeavingTmp,76.443,
135,5513132,1520438935,027_BC1_CEV_AbsPower,0.000,
136,5513133,1520438935,027_BC1_CEV_ClgEnergy,110936.688,
137,5513134,1520438935,027_BC1_CEV_HtgEnergy,0.506,
138,5513135,1520438935,027_BC1_CEV_RelPower,0.000,
139,5513136,1520438935,027_BC1_CEV_CtrlMd,2,
140,5513137,1520438935,027_BC1_CEV_DeltaTMgrSts,1,
141,5513138,1520438936,027_BC1_CEV_DeltaTSp,0.000,
142,5513139,1520438936,027_BC1_CEV_Vmax,80.000,
143,5513140,1520438936,027_BC1_CEV_Vnom,18.228,
144,5513141,1520438936,027_BC1_CEV_DeltaTLimitation,1,
145,5513142,1520438936,027_AHU1W_CEV_RelPos,0.300,
146,5513143,1520438936,027_AHU1W_CEV_RelFlow,0.000,
147,5513144,1520438937,027_AHU1W_CEV_AbsFlow,0.000,
148,5513145,1520438937,027_AHU1W_CEV_EnteringTmp,68.452,
149,5513146,1520438937,027_AHU1W_CEV_DeltaT,3.009,
150,5513147,1520438937,027_AHU1W_CEV_LeavingTmp,71.456,
151,5513148,1520438937,027_AHU1W_CEV_AbsPower,0.000,
152,5513149,1520438938,027_AHU1W_CEV_ClgEnergy,48183.594,
153,5513150,1520438938,027_AHU1W_CEV_HtgEnergy,0.462,
154,5513151,1520438938,027_AHU1W_CEV_RelPower,0.000,
155,5513152,1520438938,027_AHU1W_CEV_CtrlMd,2,
156,5513153,1520438938,027_AHU1W_CEV_DeltaTMgrSts,1,
157,5513154,1520438938,027_AHU1W_CEV_DeltaTSp,0.000,
158,5513155,1520438939,027_AHU1W_CEV_Vmax,63.000,
159,5513156,1520438939,027_AHU1W_CEV_Vnom,18.228,
160,5513157,1520438939,027_AHU1W_CEV_DeltaTLimitation,1,
161,5513158,1520438939,027_BC2_CEV_RelPos,17.630,
162,5513159,1520438939,027_BC2_CEV_RelFlow,0.807,
163,5513160,1520438940,027_BC2_CEV_AbsFlow,0.147,
164,5513161,1520438940,027_BC2_CEV_EnteringTmp,46.065,
165,5513162,1520438940,027_BC2_CEV_DeltaT,22.408,
166,5513163,1520438940,027_BC2_CEV_LeavingTmp,68.473,
167,5513164,1520438940,027_BC2_CEV_AbsPower,1.667,
168,5513165,1520438940,027_BC2_CEV_ClgEnergy,298998.406,
169,5513166,1520438941,027_BC2_CEV_HtgEnergy,12.915,
170,5513167,1520438941,027_BC2_CEV_RelPower,1.618,
171,5513168,1520438941,027_BC2_CEV_CtrlMd,2,
172,5513169,1520438941,027_BC2_CEV_DeltaTMgrSts,1,
173,5513170,1520438941,027_BC2_CEV_DeltaTSp,0.000,
174,5513171,1520438941,027_BC2_CEV_Vmax,100.000,
175,5513172,1520438942,027_BC2_CEV_Vnom,18.228,
176,5513173,1520438942,027_BC2_CEV_DeltaTLimitation,1,
177,5513174,1520438942,027_AHU2E_CEV_RelPos,0.000,
178,5513175,1520438942,027_AHU2E_CEV_RelFlow,0.000,
179,5513176,1520438942,027_AHU2E_CEV_AbsFlow,0.000,
180,5513177,1520438943,027_AHU2E_CEV_EnteringTmp,79.776,
181,5513178,1520438943,027_AHU2E_CEV_DeltaT,1.728,
182,5513179,1520438943,027_AHU2E_CEV_LeavingTmp,78.048,
183,5513180,1520438943,027_AHU2E_CEV_AbsPower,0.000,
184,5513181,1520438943,027_AHU2E_CEV_ClgEnergy,124479.539,
185,5513182,1520438943,027_AHU2E_CEV_HtgEnergy,30.664,
186,5513183,1520438944,027_AHU2E_CEV_RelPower,0.000,
187,5513184,1520438944,027_AHU2E_CEV_CtrlMd,2,
188,5513185,1520438944,027_AHU2E_CEV_DeltaTMgrSts,1,
189,5513186,1520438944,027_AHU2E_CEV_DeltaTSp,0.000,
190,5513187,1520438944,027_AHU2E_CEV_Vmax,63.000,
191,5513188,1520438944,027_AHU2E_CEV_Vnom,18.228,
192,5513189,1520438945,027_AHU2E_CEV_DeltaTLimitation,1,
193,5513190,1520438945,027_AHU3_CEV_RelPos,0.000,
194,5513191,1520438945,027_AHU3_CEV_RelFlow,0.000,
195,5513192,1520438945,027_AHU3_CEV_AbsFlow,0.000,
196,5513193,1520438945,027_AHU3_CEV_EnteringTmp,74.543,
197,5513194,1520438945,027_AHU3_CEV_DeltaT,3.041,
198,5513195,1520438946,027_AHU3_CEV_LeavingTmp,77.589,
199,5513196,1520438946,027_AHU3_CEV_AbsPower,0.000,
200,5513197,1520438946,027_AHU3_CEV_ClgEnergy,146937.891,
201,5513198,1520438946,027_AHU3_CEV_HtgEnergy,6.953,
202,5513199,1520438946,027_AHU3_CEV_RelPower,0.000,
203,5513200,1520438947,027_AHU3_CEV_CtrlMd,2,
204,5513201,1520438947,027_AHU3_CEV_DeltaTMgrSts,1,
205,5513202,1520438947,027_AHU3_CEV_DeltaTSp,0.000,
206,5513203,1520438948,027_AHU3_CEV_Vmax,78.000,
207,5513204,1520438948,027_AHU3_CEV_Vnom,18.228,
208,5513205,1520438948,027_AHU3_CEV_DeltaTLimitation,1,
209,5513206,1520438948,027_AHU4_CEV_RelPos,0.150,
210,5513207,1520438948,027_AHU4_CEV_RelFlow,0.000,
211,5513208,1520438948,027_AHU4_CEV_AbsFlow,0.000,
212,5513209,1520438949,027_AHU4_CEV_EnteringTmp,72.335,
213,5513210,1520438949,027_AHU4_CEV_DeltaT,2.888,
214,5513211,1520438949,027_AHU4_CEV_LeavingTmp,75.223,
215,5513212,1520438949,027_AHU4_CEV_AbsPower,0.000,
216,5513213,1520438949,027_AHU4_CEV_ClgEnergy,118972.391,
217,5513214,1520438949,027_AHU4_CEV_HtgEnergy,4.395,
218,5513215,1520438950,027_AHU4_CEV_RelPower,0.000,
219,5513216,1520438950,027_AHU4_CEV_CtrlMd,2,
220,5513217,1520438950,027_AHU4_CEV_DeltaTMgrSts,1,
221,5513218,1520438950,027_AHU4_CEV_DeltaTSp,0.000,
222,5513219,1520438950,027_AHU4_CEV_Vmax,68.000,
223,5513220,1520438951,027_AHU4_CEV_Vnom,18.228,
224,5513221,1520438951,027_AHU4_CEV_DeltaTLimitation,1,
225,5513222,1520438951,027_AHu1_CEV_RelPos,0.000,
226,5513223,1520438951,027_AHu1_CEV_RelFlow,0.000,
227,5513224,1520438951,027_AHu1_CEV_AbsFlow,0.000,
228,5513225,1520438952,027_AHu1_CEV_EnteringTmp,72.247,
229,5513226,1520438952,027_AHu1_CEV_DeltaT,2.387,
230,5513227,1520438952,027_AHu1_CEV_LeavingTmp,74.634,
231,5513228,1520438952,027_AHu1_CEV_AbsPower,0.000,
232,5513229,1520438953,027_AHu1_CEV_ClgEnergy,86238.242,
233,5513230,1520438953,027_AHu1_CEV_HtgEnergy,0.195,
234,5513231,1520438953,027_AHu1_CEV_RelPower,0.000,
235,5513232,1520438953,027_AHu1_CEV_CtrlMd,2,
236,5513233,1520438953,027_AHu1_CEV_DeltaTMgrSts,1,
237,5513234,1520438953,027_AHu1_CEV_DeltaTSp,0.000,
238,5513235,1520438954,027_AHu1_CEV_Vmax,97.000,
239,5513236,1520438954,027_AHu1_CEV_Vnom,10.303,
240,5513237,1520438954,027_AHu1_CEV_DeltaTLimitation,1,
241,5513238,1520438954,027_AHu2_CEV_RelPos,16.440,
242,5513239,1520438955,027_AHu2_CEV_RelFlow,3.061,
243,5513240,1520438955,027_AHu2_CEV_AbsFlow,0.379,
244,5513241,1520438955,027_AHu2_CEV_EnteringTmp,45.520,
245,5513242,1520438956,027_AHu2_CEV_DeltaT,24.358,
246,5513243,1520438956,027_AHu2_CEV_LeavingTmp,69.883,
247,5513244,1520438956,027_AHu2_CEV_AbsPower,4.686,
248,5513245,1520438956,027_AHu2_CEV_ClgEnergy,144194.125,
249,5513246,1520438956,027_AHu2_CEV_HtgEnergy,2.849,
250,5513247,1520438956,027_AHu2_CEV_RelPower,4.521,
251,5513248,1520438957,027_AHu2_CEV_CtrlMd,2,
252,5513249,1520438957,027_AHu2_CEV_DeltaTMgrSts,1,
253,5513250,1520438957,027_AHu2_CEV_DeltaTSp,0.000,
254,5513251,1520438957,027_AHu2_CEV_Vmax,68.000,
255,5513252,1520438957,027_AHu2_CEV_Vnom,18.228,
256,5513253,1520438958,027_AHu2_CEV_DeltaTLimitation,1,
257,5513254,1520438958,091_AHU101_CEV_RelPos,0.000,
258,5513255,1520438958,091_AHU101_CEV_RelFlow,0.000,
259,5513256,1520438958,091_AHU101_CEV_AbsFlow,0.000,
260,5513257,1520438958,091_AHU101_CEV_EnteringTmp,72.611,
261,5513258,1520438959,091_AHU101_CEV_DeltaT,3.900,
262,5513259,1520438959,091_AHU101_CEV_LeavingTmp,76.507,
263,5513260,1520438959,091_AHU101_CEV_AbsPower,0.000,
264,5513261,1520438959,091_AHU101_CEV_ClgEnergy,453968.906,
265,5513262,1520438959,091_AHU101_CEV_HtgEnergy,63.239,
266,5513263,1520438959,091_AHU101_CEV_RelPower,0.000,
267,5513264,1520438960,091_AHU101_CEV_CtrlMd,2,
268,5513265,1520438960,091_AHU101_CEV_DeltaTMgrSts,1,
269,5513266,1520438960,091_AHU101_CEV_DeltaTSp,0.000,
270,5513267,1520438960,091_AHU101_CEV_Vmax,63.000,
271,5513268,1520438960,091_AHU101_CEV_Vnom,126.803,
272,5513269,1520438960,091_AHU101_CEV_DeltaTLimitation,1,
273,5513270,1520438961,091_AHU102_CEV_RelPos,0.000,
274,5513271,1520438961,091_AHU102_CEV_RelFlow,0.000,
275,5513272,1520438961,091_AHU102_CEV_AbsFlow,0.000,
276,5513273,1520438961,091_AHU102_CEV_EnteringTmp,73.592,
277,5513274,1520438961,091_AHU102_CEV_DeltaT,1.403,
278,5513275,1520438961,091_AHU102_CEV_LeavingTmp,75.000,
279,5513276,1520438962,091_AHU102_CEV_AbsPower,0.000,
280,5513277,1520438962,091_AHU102_CEV_ClgEnergy,177828.188,
281,5513278,1520438962,091_AHU102_CEV_HtgEnergy,33.840,
282,5513279,1520438962,091_AHU102_CEV_RelPower,0.000,
283,5513280,1520438962,091_AHU102_CEV_CtrlMd,2,
284,5513281,1520438962,091_AHU102_CEV_DeltaTMgrSts,1,
285,5513282,1520438963,091_AHU102_CEV_DeltaTSp,0.000,
286,5513283,1520438963,091_AHU102_CEV_Vmax,93.000,
287,5513284,1520438963,091_AHU102_CEV_Vnom,28.531,
288,5513285,1520438963,091_AHU102_CEV_DeltaTLimitation,1,
289,5513286,1520438963,091_AHU103_CEV_RelPos,0.000,
290,5513287,1520438964,091_AHU103_CEV_RelFlow,0.000,
291,5513288,1520438964,091_AHU103_CEV_AbsFlow,0.000,
292,5513289,1520438964,091_AHU103_CEV_EnteringTmp,70.405,
293,5513290,1520438964,091_AHU103_CEV_DeltaT,1.162,
294,5513291,1520438964,091_AHU103_CEV_LeavingTmp,71.567,
295,5513292,1520438965,091_AHU103_CEV_AbsPower,0.000,
296,5513293,1520438965,091_AHU103_CEV_ClgEnergy,204443.875,
297,5513294,1520438965,091_AHU103_CEV_HtgEnergy,12.868,
298,5513295,1520438965,091_AHU103_CEV_RelPower,0.000,
299,5513296,1520438965,091_AHU103_CEV_CtrlMd,2,
300,5513297,1520438965,091_AHU103_CEV_DeltaTMgrSts,1,
301,5513298,1520438966,091_AHU103_CEV_DeltaTSp,0.000,
302,5513299,1520438966,091_AHU103_CEV_Vmax,100.000,
303,5513300,1520438966,091_AHU103_CEV_Vnom,39.626,
304,5513301,1520438966,091_AHU103_CEV_DeltaTLimitation,1,
305,5513302,1520438966,091_AHU01_CEV_1_RelPos,0.000,
306,5513303,1520438967,091_AHU01_CEV_1_RelFlow,0.000,
307,5513304,1520438967,091_AHU01_CEV_1_AbsFlow,0.000,
308,5513305,1520438967,091_AHU01_CEV_1_EnteringTmp,44.342,
309,5513306,1520438967,091_AHU01_CEV_1_DeltaT,13.997,
310,5513307,1520438967,091_AHU01_CEV_1_LeavingTmp,58.334,
311,5513308,1520438967,091_AHU01_CEV_1_AbsPower,0.000,
312,5513309,1520438968,091_AHU01_CEV_1_ClgEnergy,5351033.500,
313,5513310,1520438968,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,5513311,1520438968,091_AHU01_CEV_1_RelPower,0.000,
315,5513312,1520438968,091_AHU01_CEV_1_CtrlMd,2,
316,5513313,1520438968,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,5513314,1520438968,091_AHU01_CEV_1_DeltaTSp,0.000,
318,5513315,1520438969,091_AHU01_CEV_1_Vmax,97.000,
319,5513316,1520438969,091_AHU01_CEV_1_Vnom,495.324,
320,5513317,1520438969,091_AHU01_CEV_1_DeltaTLimitation,1,
321,5513318,1520438969,091_AHU01_CEV_2_RelPos,0.000,
323,5513319,1520438972,091_AHU01_CEV_2_AbsFlow,0.000,
324,5513320,1520438972,091_AHU01_CEV_2_EnteringTmp,46.206,
325,5513321,1520438972,091_AHU01_CEV_2_DeltaT,11.791,
326,5513322,1520438972,091_AHU01_CEV_2_LeavingTmp,58.002,
327,5513323,1520438972,091_AHU01_CEV_2_AbsPower,0.000,
328,5513324,1520438973,091_AHU01_CEV_2_ClgEnergy,2379592.250,
330,5513325,1520438976,091_AHU01_CEV_2_RelPower,0.000,
331,5513326,1520438976,091_AHU01_CEV_2_CtrlMd,2,
332,5513327,1520438976,091_AHU01_CEV_2_DeltaTMgrSts,1,
334,5513328,1520438979,091_AHU01_CEV_2_Vmax,97.000,
1,5513329,1520438979,136A_Ahu1_CEV_RelPos,0.000,
335,5513330,1520438979,091_AHU01_CEV_2_Vnom,495.324,
336,5513331,1520438979,091_AHU01_CEV_2_DeltaTLimitation,1,
337,5513332,1520438979,091_AHU319_CEV_RelPos,0.000,
338,5513333,1520438979,091_AHU319_CEV_RelFlow,0.000,
339,5513334,1520438980,091_AHU319_CEV_AbsFlow,0.000,
340,5513335,1520438980,091_AHU319_CEV_EnteringTmp,70.294,
341,5513336,1520438980,091_AHU319_CEV_DeltaT,1.482,
342,5513337,1520438980,091_AHU319_CEV_LeavingTmp,71.771,
343,5513338,1520438980,091_AHU319_CEV_AbsPower,0.000,
344,5513339,1520438981,091_AHU319_CEV_ClgEnergy,811.437,
345,5513340,1520438981,091_AHU319_CEV_HtgEnergy,2.246,
346,5513341,1520438981,091_AHU319_CEV_RelPower,0.000,
347,5513342,1520438981,091_AHU319_CEV_CtrlMd,2,
349,5513343,1520438984,091_AHU319_CEV_DeltaTSp,0.000,
350,5513344,1520438984,091_AHU319_CEV_Vmax,78.000,
351,5513345,1520438984,091_AHU319_CEV_Vnom,18.228,
352,5513346,1520438984,091_AHU319_CEV_DeltaTLimitation,1,
353,5513347,1520438984,091_AHU504_CEV_RelPos,100.000,
354,5513348,1520438985,091_AHU504_CEV_RelFlow,57.037,
355,5513349,1520438985,091_AHU504_CEV_AbsFlow,18.533,
356,5513350,1520438985,091_AHU504_CEV_EnteringTmp,43.753,
358,5513351,1520438988,091_AHU504_CEV_LeavingTmp,44.383,
359,5513352,1520438988,091_AHU504_CEV_AbsPower,5.941,
360,5513353,1520438988,091_AHU504_CEV_ClgEnergy,137754.625,
361,5513354,1520438988,091_AHU504_CEV_HtgEnergy,3.148,
362,5513355,1520438988,091_AHU504_CEV_RelPower,2.761,
363,5513356,1520438989,091_AHU504_CEV_CtrlMd,2,
364,5513357,1520438989,091_AHU504_CEV_DeltaTMgrSts,1,
365,5513358,1520438989,091_AHU504_CEV_DeltaTSp,0.000,
2,5513359,1520438989,136A_Ahu1_CEV_RelFlow,0.000,
366,5513360,1520438989,091_AHU504_CEV_Vmax,82.000,
367,5513361,1520438990,091_AHU504_CEV_Vnom,39.626,
368,5513362,1520438990,091_AHU504_CEV_DeltaTLimitation,1,
369,5513363,1520438990,136C_AHU1_CEV_RelPos,0.300,
370,5513364,1520438990,136C_AHU1_CEV_RelFlow,0.000,
371,5513365,1520438990,136C_AHU1_CEV_AbsFlow,0.000,
372,5513366,1520438990,136C_AHU1_CEV_EnteringTmp,44.226,
373,5513367,1520438991,136C_AHU1_CEV_DeltaT,19.282,
374,5513368,1520438991,136C_AHU1_CEV_LeavingTmp,63.503,
375,5513369,1520438991,136C_AHU1_CEV_AbsPower,0.000,
376,5513370,1520438991,136C_AHU1_CEV_ClgEnergy,7449510.000,
378,5513371,1520438994,136C_AHU1_CEV_RelPower,0.000,
379,5513372,1520438994,136C_AHU1_CEV_CtrlMd,2,
380,5513373,1520438994,136C_AHU1_CEV_DeltaTMgrSts,1,
381,5513374,1520438994,136C_AHU1_CEV_DeltaTSp,0.000,
382,5513375,1520438994,136C_AHU1_CEV_Vmax,75.000,
383,5513376,1520438995,136C_AHU1_CEV_Vnom,495.324,
384,5513377,1520438995,136C_AHU1_CEV_DeltaTLimitation,1,
385,5513378,1520438995,136C_AHU2_CEV_RelPos,0.000,
386,5513379,1520438995,136C_AHU2_CEV_RelFlow,0.000,
387,5513380,1520438995,136C_AHU2_CEV_AbsFlow,0.000,
388,5513381,1520438995,136C_AHU2_CEV_EnteringTmp,56.725,
389,5513382,1520438996,136C_AHU2_CEV_DeltaT,8.152,
390,5513383,1520438996,136C_AHU2_CEV_LeavingTmp,64.876,
391,5513384,1520438996,136C_AHU2_CEV_AbsPower,0.000,
392,5513385,1520438996,136C_AHU2_CEV_ClgEnergy,8449947.000,
3,5513386,1520438996,136A_Ahu1_CEV_AbsFlow,0.000,
393,5513387,1520438996,136C_AHU2_CEV_HtgEnergy,7674.762,
394,5513388,1520438997,136C_AHU2_CEV_RelPower,0.000,
395,5513389,1520438997,136C_AHU2_CEV_CtrlMd,2,
396,5513390,1520438997,136C_AHU2_CEV_DeltaTMgrSts,1,
397,5513391,1520438997,136C_AHU2_CEV_DeltaTSp,0.000,
398,5513392,1520438997,136C_AHU2_CEV_Vmax,89.000,
399,5513393,1520438998,136C_AHU2_CEV_Vnom,713.267,
400,5513394,1520438998,136C_AHU2_CEV_DeltaTLimitation,1,
401,5513395,1520438998,136C_AHU3_CEV_RelPos,0.000,
402,5513396,1520438998,136C_AHU3_CEV_RelFlow,0.000,
403,5513397,1520438998,136C_AHU3_CEV_AbsFlow,0.000,
404,5513398,1520438998,136C_AHU3_CEV_EnteringTmp,51.315,
405,5513399,1520438998,136C_AHU3_CEV_DeltaT,15.310,
406,5513400,1520438999,136C_AHU3_CEV_LeavingTmp,66.625,
407,5513401,1520438999,136C_AHU3_CEV_AbsPower,0.000,
408,5513402,1520438999,136C_AHU3_CEV_ClgEnergy,8328166.000,
409,5513403,1520438999,136C_AHU3_CEV_HtgEnergy,12992.602,
410,5513404,1520438999,136C_AHU3_CEV_RelPower,0.000,
411,5513405,1520438999,136C_AHU3_CEV_CtrlMd,2,
412,5513406,1520439000,136C_AHU3_CEV_DeltaTMgrSts,1,
413,5513407,1520439001,136C_AHU3_CEV_DeltaTSp,0.000,
414,5513408,1520439001,136C_AHU3_CEV_Vmax,71.000,
415,5513409,1520439001,136C_AHU3_CEV_Vnom,495.324,
417,5513410,1520439004,136C_AHU4_CEV_RelPos,72.310,
418,5513411,1520439004,136C_AHU4_CEV_RelFlow,99.740,
419,5513412,1520439004,136C_AHU4_CEV_AbsFlow,29.642,
420,5513413,1520439004,136C_AHU4_CEV_EnteringTmp,43.776,
421,5513414,1520439005,136C_AHU4_CEV_DeltaT,8.301,
422,5513415,1520439005,136C_AHU4_CEV_LeavingTmp,52.076,
423,5513416,1520439005,136C_AHU4_CEV_AbsPower,123.141,
424,5513417,1520439005,136C_AHU4_CEV_ClgEnergy,2220149.750,
425,5513418,1520439005,136C_AHU4_CEV_HtgEnergy,2.349,
426,5513419,1520439005,136C_AHU4_CEV_RelPower,57.385,
427,5513420,1520439006,136C_AHU4_CEV_CtrlMd,2,
429,5513421,1520439009,136C_AHU4_CEV_DeltaTSp,0.000,
430,5513422,1520439009,136C_AHU4_CEV_Vmax,75.000,
431,5513423,1520439009,136C_AHU4_CEV_Vnom,39.626,
432,5513424,1520439009,136C_AHU4_CEV_DeltaTLimitation,1,
433,5513425,1520439009,165_MAU1_CEV_1_RelPos,0.000,
434,5513426,1520439009,165_MAU1_CEV_1_RelFlow,0.000,
435,5513427,1520439010,165_MAU1_CEV_1_AbsFlow,0.000,
4,5513428,1520439010,136A_Ahu1_CEV_EnteringTmp,59.515,
436,5513429,1520439010,165_MAU1_CEV_1_EnteringTmp,95.387,
437,5513430,1520439010,165_MAU1_CEV_1_DeltaT,17.637,
438,5513431,1520439010,165_MAU1_CEV_1_LeavingTmp,77.750,
5,5513432,1520439010,136A_Ahu1_CEV_DeltaT,5.176,
6,5513433,1520439011,136A_Ahu1_CEV_LeavingTmp,64.691,
439,5513434,1520439011,165_MAU1_CEV_1_AbsPower,0.000,
440,5513435,1520439011,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,5513436,1520439011,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,5513437,1520439011,165_MAU1_CEV_1_RelPower,0.000,
443,5513438,1520439011,165_MAU1_CEV_1_CtrlMd,2,
444,5513439,1520439012,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,5513440,1520439012,165_MAU1_CEV_1_DeltaTSp,0.000,
446,5513441,1520439012,165_MAU1_CEV_1_Vmax,95.000,
447,5513442,1520439012,165_MAU1_CEV_1_Vnom,495.324,
448,5513443,1520439012,165_MAU1_CEV_1_DeltaTLimitation,1,
449,5513444,1520439013,165_MAU1_CEV_2_RelPos,0.000,
450,5513445,1520439013,165_MAU1_CEV_2_RelFlow,0.000,
451,5513446,1520439013,165_MAU1_CEV_2_AbsFlow,0.000,
