data_id,id,modified,name,value,
1651,5449603,1520402500,161_MAUW_CEV_AbsFlow,0.000,
1652,5449604,1520402500,161_MAUW_CEV_EnteringTmp,70.501,
1653,5449605,1520402500,161_MAUW_CEV_DeltaT,3.858,
1654,5449606,1520402500,161_MAUW_CEV_LeavingTmp,74.359,
1655,5449607,1520402501,161_MAUW_CEV_AbsPower,0.000,
1656,5449608,1520402501,161_MAUW_CEV_ClgEnergy,1962560.250,
1657,5449609,1520402501,161_MAUW_CEV_HtgEnergy,153216.516,
1658,5449610,1520402502,161_MAUW_CEV_RelPower,0.000,
1659,5449611,1520402502,161_MAUW_CEV_CtrlMd,1,
1660,5449612,1520402503,161_MAUW_CEV_DeltaTMgrSts,1,
1661,5449613,1520402503,161_MAUW_CEV_DeltaTSp,0.000,
1662,5449614,1520402503,161_MAUW_CEV_Vmax,100.000,
1663,5449615,1520402503,161_MAUW_CEV_Vnom,713.267,
1664,5449616,1520402503,161_MAUW_CEV_DeltaTLimitation,1,
1665,5449617,1520402504,085_MZU1_CEV_RelPos,16.570,
1666,5449618,1520402504,085_MZU1_CEV_RelFlow,0.000,
1667,5449619,1520402504,085_MZU1_CEV_AbsFlow,0.000,
1668,5449620,1520402504,085_MZU1_CEV_EnteringTmp,44.628,
1669,5449621,1520402504,085_MZU1_CEV_DeltaT,16.885,
1670,5449622,1520402504,085_MZU1_CEV_LeavingTmp,61.513,
1671,5449623,1520402505,085_MZU1_CEV_AbsPower,0.000,
1672,5449624,1520402505,085_MZU1_CEV_ClgEnergy,1333280.000,
1673,5449625,1520402505,085_MZU1_CEV_HtgEnergy,63.735,
1674,5449626,1520402505,085_MZU1_CEV_RelPower,0.000,
1675,5449627,1520402505,085_MZU1_CEV_CtrlMd,2,
1676,5449628,1520402505,085_MZU1_CEV_DeltaTMgrSts,1,
1677,5449629,1520402506,085_MZU1_CEV_DeltaTSp,0.000,
1678,5449630,1520402506,085_MZU1_CEV_Vmax,100.000,
1679,5449631,1520402506,085_MZU1_CEV_Vnom,317.007,
1680,5449632,1520402506,085_MZU1_CEV_DeltaTLimitation,1,
1681,5449633,1520402507,085_MZU2_CEV_RelPos,24.220,
1682,5449634,1520402507,085_MZU2_CEV_RelFlow,4.077,
1683,5449635,1520402507,085_MZU2_CEV_AbsFlow,12.925,
1684,5449636,1520402507,085_MZU2_CEV_EnteringTmp,44.369,
1685,5449637,1520402507,085_MZU2_CEV_DeltaT,16.536,
1686,5449638,1520402507,085_MZU2_CEV_LeavingTmp,60.915,
1687,5449639,1520402508,085_MZU2_CEV_AbsPower,107.139,
1688,5449640,1520402508,085_MZU2_CEV_ClgEnergy,1569273.125,
1689,5449641,1520402508,085_MZU2_CEV_HtgEnergy,191.748,
1690,5449642,1520402508,085_MZU2_CEV_RelPower,6.153,
1691,5449643,1520402508,085_MZU2_CEV_CtrlMd,2,
1692,5449644,1520402509,085_MZU2_CEV_DeltaTMgrSts,1,
1693,5449645,1520402509,085_MZU2_CEV_DeltaTSp,0.000,
1694,5449646,1520402509,085_MZU2_CEV_Vmax,100.000,
1695,5449647,1520402509,085_MZU2_CEV_Vnom,317.007,
1696,5449648,1520402510,085_MZU2_CEV_DeltaTLimitation,1,
1698,5449649,1520402513,085_AHU1R_CEV_RelFlow,20.511,
1699,5449650,1520402513,085_AHU1R_CEV_AbsFlow,10.586,
1700,5449651,1520402513,085_AHU1R_CEV_EnteringTmp,46.360,
1701,5449652,1520402513,085_AHU1R_CEV_DeltaT,16.105,
1702,5449653,1520402514,085_AHU1R_CEV_LeavingTmp,62.470,
1703,5449654,1520402514,085_AHU1R_CEV_AbsPower,84.824,
1704,5449655,1520402514,085_AHU1R_CEV_ClgEnergy,1275792.625,
1705,5449656,1520402514,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,5449657,1520402515,085_AHU1R_CEV_RelPower,20.104,
1707,5449658,1520402515,085_AHU1R_CEV_CtrlMd,2,
1708,5449659,1520402515,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,5449660,1520402515,085_AHU1R_CEV_DeltaTSp,0.000,
1710,5449661,1520402516,085_AHU1R_CEV_Vmax,68.000,
1711,5449662,1520402516,085_AHU1R_CEV_Vnom,76.082,
1712,5449663,1520402516,085_AHU1R_CEV_DeltaTLimitation,2,
1729,5449664,1520402564,120_AHU103C_CEV_RelPos,0.000,
1730,5449665,1520402565,120_AHU103C_CEV_RelFlow,0.000,
1731,5449666,1520402565,120_AHU103C_CEV_AbsFlow,0.000,
1732,5449667,1520402565,120_AHU103C_CEV_EnteringTmp,76.533,
1733,5449668,1520402565,120_AHU103C_CEV_DeltaT,1.287,
1734,5449669,1520402566,120_AHU103C_CEV_LeavingTmp,77.821,
1735,5449670,1520402566,120_AHU103C_CEV_AbsPower,0.000,
1736,5449671,1520402566,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,5449672,1520402566,120_AHU103C_CEV_HtgEnergy,139.006,
1738,5449673,1520402566,120_AHU103C_CEV_RelPower,0.000,
1739,5449674,1520402566,120_AHU103C_CEV_CtrlMd,1,
1740,5449675,1520402566,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,5449676,1520402567,120_AHU103C_CEV_DeltaTSp,0.000,
1742,5449677,1520402567,120_AHU103C_CEV_Vmax,63.000,
1743,5449678,1520402567,120_AHU103C_CEV_Vnom,76.082,
1744,5449679,1520402567,120_AHU103C_CEV_DeltaTLimitation,1,
1745,5449680,1520402567,120_AHU107_CEV_RelPos,0.000,
1746,5449681,1520402568,120_AHU107_CEV_RelFlow,0.000,
1747,5449682,1520402568,120_AHU107_CEV_AbsFlow,0.000,
1748,5449683,1520402568,120_AHU107_CEV_EnteringTmp,84.299,
1749,5449684,1520402568,120_AHU107_CEV_DeltaT,0.759,
1750,5449685,1520402568,120_AHU107_CEV_LeavingTmp,83.541,
1751,5449686,1520402568,120_AHU107_CEV_AbsPower,0.000,
1752,5449687,1520402569,120_AHU107_CEV_ClgEnergy,2026.984,
1753,5449688,1520402569,120_AHU107_CEV_HtgEnergy,0.516,
1754,5449689,1520402569,120_AHU107_CEV_RelPower,0.000,
1755,5449690,1520402569,120_AHU107_CEV_CtrlMd,2,
1756,5449691,1520402569,120_AHU107_CEV_DeltaTMgrSts,1,
1757,5449692,1520402569,120_AHU107_CEV_DeltaTSp,0.000,
1758,5449693,1520402570,120_AHU107_CEV_Vmax,71.000,
1759,5449694,1520402570,120_AHU107_CEV_Vnom,28.531,
1760,5449695,1520402570,120_AHU107_CEV_DeltaTLimitation,1,
1793,5449696,1520402666,022_AHU305_CEV_RelPos,0.000,
1794,5449697,1520402666,022_AHU305_CEV_RelFlow,0.000,
1795,5449698,1520402666,022_AHU305_CEV_AbsFlow,0.000,
1796,5449699,1520402666,022_AHU305_CEV_EnteringTmp,66.717,
1797,5449700,1520402666,022_AHU305_CEV_DeltaT,0.327,
1798,5449701,1520402669,022_AHU305_CEV_LeavingTmp,67.039,
1799,5449702,1520402669,022_AHU305_CEV_AbsPower,0.000,
1800,5449703,1520402669,022_AHU305_CEV_ClgEnergy,73.878,
1801,5449704,1520402669,022_AHU305_CEV_HtgEnergy,223448.063,
1802,5449705,1520402669,022_AHU305_CEV_RelPower,0.000,
1803,5449706,1520402670,022_AHU305_CEV_CtrlMd,2,
1804,5449707,1520402670,022_AHU305_CEV_DeltaTMgrSts,1,
1805,5449708,1520402670,022_AHU305_CEV_DeltaTSp,0.000,
1806,5449709,1520402670,022_AHU305_CEV_Vmax,65.000,
1807,5449710,1520402670,022_AHU305_CEV_Vnom,76.082,
1808,5449711,1520402692,022_AHU305_CEV_DeltaTLimitation,1,
65,5449712,1520402755,001_OAU_CEV_RelPos,0.000,
66,5449713,1520402755,001_OAU_CEV_RelFlow,0.000,
67,5449714,1520402755,001_OAU_CEV_AbsFlow,0.000,
68,5449715,1520402755,001_OAU_CEV_EnteringTmp,68.345,
70,5449716,1520402758,001_OAU_CEV_LeavingTmp,69.080,
71,5449717,1520402758,001_OAU_CEV_AbsPower,0.000,
72,5449718,1520402758,001_OAU_CEV_ClgEnergy,377136.875,
74,5449719,1520402761,001_OAU_CEV_RelPower,0.000,
75,5449720,1520402761,001_OAU_CEV_CtrlMd,2,
76,5449721,1520402761,001_OAU_CEV_DeltaTMgrSts,1,
77,5449722,1520402761,001_OAU_CEV_DeltaTSp,0.000,
78,5449723,1520402761,001_OAU_CEV_Vmax,55.000,
79,5449724,1520402762,001_OAU_CEV_Vnom,76.082,
80,5449725,1520402762,001_OAU_CEV_DeltaTLimitation,1,
81,5449726,1520402762,009_AHU2_CEV_RelPos,47.131,
97,5449727,1520402763,009_AHU1R_CEV_RelPos,27.180,
98,5449728,1520402764,009_AHU1R_CEV_RelFlow,4.359,
99,5449729,1520402764,009_AHU1R_CEV_AbsFlow,2.587,
100,5449730,1520402764,009_AHU1R_CEV_EnteringTmp,44.583,
101,5449731,1520402764,009_AHU1R_CEV_DeltaT,27.647,
102,5449732,1520402764,009_AHU1R_CEV_LeavingTmp,72.230,
103,5449733,1520402764,009_AHU1R_CEV_AbsPower,35.753,
104,5449734,1520402765,009_AHU1R_CEV_ClgEnergy,640459.813,
105,5449735,1520402765,009_AHU1R_CEV_HtgEnergy,162.868,
106,5449736,1520402765,009_AHU1R_CEV_RelPower,8.376,
107,5449737,1520402765,009_AHU1R_CEV_CtrlMd,2,
108,5449738,1520402765,009_AHU1R_CEV_DeltaTMgrSts,1,
109,5449739,1520402766,009_AHU1R_CEV_DeltaTSp,0.000,
110,5449740,1520402766,009_AHU1R_CEV_Vmax,78.000,
111,5449741,1520402766,009_AHU1R_CEV_Vnom,76.082,
112,5449742,1520402766,009_AHU1R_CEV_DeltaTLimitation,1,
129,5449743,1520402814,027_BC1_CEV_RelPos,0.000,
130,5449744,1520402815,027_BC1_CEV_RelFlow,0.000,
131,5449745,1520402815,027_BC1_CEV_AbsFlow,0.000,
132,5449746,1520402815,027_BC1_CEV_EnteringTmp,70.595,
133,5449747,1520402815,027_BC1_CEV_DeltaT,5.695,
134,5449748,1520402815,027_BC1_CEV_LeavingTmp,76.290,
135,5449749,1520402815,027_BC1_CEV_AbsPower,0.000,
136,5449750,1520402816,027_BC1_CEV_ClgEnergy,110936.688,
137,5449751,1520402816,027_BC1_CEV_HtgEnergy,0.506,
138,5449752,1520402816,027_BC1_CEV_RelPower,0.000,
139,5449753,1520402816,027_BC1_CEV_CtrlMd,2,
140,5449754,1520402816,027_BC1_CEV_DeltaTMgrSts,1,
141,5449755,1520402817,027_BC1_CEV_DeltaTSp,0.000,
142,5449756,1520402817,027_BC1_CEV_Vmax,80.000,
143,5449757,1520402817,027_BC1_CEV_Vnom,18.228,
144,5449758,1520402817,027_BC1_CEV_DeltaTLimitation,1,
145,5449759,1520402817,027_AHU1W_CEV_RelPos,0.300,
146,5449760,1520402817,027_AHU1W_CEV_RelFlow,0.000,
147,5449761,1520402818,027_AHU1W_CEV_AbsFlow,0.000,
148,5449762,1520402818,027_AHU1W_CEV_EnteringTmp,68.619,
149,5449763,1520402818,027_AHU1W_CEV_DeltaT,3.050,
150,5449764,1520402818,027_AHU1W_CEV_LeavingTmp,71.669,
151,5449765,1520402818,027_AHU1W_CEV_AbsPower,0.000,
152,5449766,1520402818,027_AHU1W_CEV_ClgEnergy,48183.594,
153,5449767,1520402819,027_AHU1W_CEV_HtgEnergy,0.462,
154,5449768,1520402819,027_AHU1W_CEV_RelPower,0.000,
155,5449769,1520402819,027_AHU1W_CEV_CtrlMd,2,
156,5449770,1520402819,027_AHU1W_CEV_DeltaTMgrSts,1,
157,5449771,1520402820,027_AHU1W_CEV_DeltaTSp,0.000,
158,5449772,1520402820,027_AHU1W_CEV_Vmax,63.000,
159,5449773,1520402820,027_AHU1W_CEV_Vnom,18.228,
160,5449774,1520402820,027_AHU1W_CEV_DeltaTLimitation,1,
161,5449775,1520402820,027_BC2_CEV_RelPos,9.480,
162,5449776,1520402821,027_BC2_CEV_RelFlow,0.000,
163,5449777,1520402821,027_BC2_CEV_AbsFlow,0.000,
164,5449778,1520402821,027_BC2_CEV_EnteringTmp,51.308,
165,5449779,1520402821,027_BC2_CEV_DeltaT,17.360,
166,5449780,1520402821,027_BC2_CEV_LeavingTmp,68.672,
167,5449781,1520402822,027_BC2_CEV_AbsPower,0.000,
168,5449782,1520402822,027_BC2_CEV_ClgEnergy,298992.750,
169,5449783,1520402822,027_BC2_CEV_HtgEnergy,12.915,
170,5449784,1520402822,027_BC2_CEV_RelPower,0.000,
171,5449785,1520402822,027_BC2_CEV_CtrlMd,2,
172,5449786,1520402822,027_BC2_CEV_DeltaTMgrSts,1,
173,5449787,1520402823,027_BC2_CEV_DeltaTSp,0.000,
174,5449788,1520402823,027_BC2_CEV_Vmax,100.000,
175,5449789,1520402823,027_BC2_CEV_Vnom,18.228,
176,5449790,1520402823,027_BC2_CEV_DeltaTLimitation,1,
177,5449791,1520402823,027_AHU2E_CEV_RelPos,0.000,
178,5449792,1520402824,027_AHU2E_CEV_RelFlow,0.000,
179,5449793,1520402824,027_AHU2E_CEV_AbsFlow,0.000,
180,5449794,1520402824,027_AHU2E_CEV_EnteringTmp,81.432,
181,5449795,1520402824,027_AHU2E_CEV_DeltaT,1.487,
182,5449796,1520402824,027_AHU2E_CEV_LeavingTmp,79.950,
183,5449797,1520402825,027_AHU2E_CEV_AbsPower,0.000,
184,5449798,1520402825,027_AHU2E_CEV_ClgEnergy,124479.539,
185,5449799,1520402826,027_AHU2E_CEV_HtgEnergy,30.664,
186,5449800,1520402826,027_AHU2E_CEV_RelPower,0.000,
187,5449801,1520402826,027_AHU2E_CEV_CtrlMd,2,
188,5449802,1520402826,027_AHU2E_CEV_DeltaTMgrSts,1,
189,5449803,1520402826,027_AHU2E_CEV_DeltaTSp,0.000,
190,5449804,1520402826,027_AHU2E_CEV_Vmax,63.000,
191,5449805,1520402827,027_AHU2E_CEV_Vnom,18.228,
192,5449806,1520402827,027_AHU2E_CEV_DeltaTLimitation,1,
193,5449807,1520402827,027_AHU3_CEV_RelPos,0.000,
194,5449808,1520402827,027_AHU3_CEV_RelFlow,0.000,
195,5449809,1520402827,027_AHU3_CEV_AbsFlow,0.000,
196,5449810,1520402827,027_AHU3_CEV_EnteringTmp,72.780,
197,5449811,1520402828,027_AHU3_CEV_DeltaT,4.730,
198,5449812,1520402828,027_AHU3_CEV_LeavingTmp,77.510,
199,5449813,1520402828,027_AHU3_CEV_AbsPower,0.000,
200,5449814,1520402828,027_AHU3_CEV_ClgEnergy,146937.891,
201,5449815,1520402828,027_AHU3_CEV_HtgEnergy,6.953,
202,5449816,1520402828,027_AHU3_CEV_RelPower,0.000,
203,5449817,1520402829,027_AHU3_CEV_CtrlMd,2,
204,5449818,1520402829,027_AHU3_CEV_DeltaTMgrSts,1,
205,5449819,1520402829,027_AHU3_CEV_DeltaTSp,0.000,
206,5449820,1520402829,027_AHU3_CEV_Vmax,78.000,
207,5449821,1520402829,027_AHU3_CEV_Vnom,18.228,
208,5449822,1520402830,027_AHU3_CEV_DeltaTLimitation,1,
209,5449823,1520402830,027_AHU4_CEV_RelPos,0.150,
210,5449824,1520402830,027_AHU4_CEV_RelFlow,0.000,
211,5449825,1520402830,027_AHU4_CEV_AbsFlow,0.000,
212,5449826,1520402830,027_AHU4_CEV_EnteringTmp,73.175,
213,5449827,1520402830,027_AHU4_CEV_DeltaT,2.730,
214,5449828,1520402830,027_AHU4_CEV_LeavingTmp,75.905,
215,5449829,1520402831,027_AHU4_CEV_AbsPower,0.000,
216,5449830,1520402831,027_AHU4_CEV_ClgEnergy,118972.391,
217,5449831,1520402831,027_AHU4_CEV_HtgEnergy,4.395,
218,5449832,1520402831,027_AHU4_CEV_RelPower,0.000,
219,5449833,1520402831,027_AHU4_CEV_CtrlMd,2,
220,5449834,1520402831,027_AHU4_CEV_DeltaTMgrSts,1,
221,5449835,1520402832,027_AHU4_CEV_DeltaTSp,0.000,
222,5449836,1520402832,027_AHU4_CEV_Vmax,68.000,
223,5449837,1520402832,027_AHU4_CEV_Vnom,18.228,
224,5449838,1520402832,027_AHU4_CEV_DeltaTLimitation,1,
225,5449839,1520402832,027_AHu1_CEV_RelPos,0.000,
226,5449840,1520402832,027_AHu1_CEV_RelFlow,0.000,
227,5449841,1520402833,027_AHu1_CEV_AbsFlow,0.000,
228,5449842,1520402833,027_AHu1_CEV_EnteringTmp,67.955,
229,5449843,1520402833,027_AHu1_CEV_DeltaT,6.827,
230,5449844,1520402833,027_AHu1_CEV_LeavingTmp,74.787,
231,5449845,1520402833,027_AHu1_CEV_AbsPower,0.000,
232,5449846,1520402834,027_AHu1_CEV_ClgEnergy,86238.242,
233,5449847,1520402834,027_AHu1_CEV_HtgEnergy,0.195,
234,5449848,1520402834,027_AHu1_CEV_RelPower,0.000,
235,5449849,1520402834,027_AHu1_CEV_CtrlMd,2,
236,5449850,1520402834,027_AHu1_CEV_DeltaTMgrSts,1,
237,5449851,1520402835,027_AHu1_CEV_DeltaTSp,0.000,
238,5449852,1520402835,027_AHu1_CEV_Vmax,97.000,
239,5449853,1520402835,027_AHu1_CEV_Vnom,10.303,
240,5449854,1520402835,027_AHu1_CEV_DeltaTLimitation,1,
241,5449855,1520402835,027_AHu2_CEV_RelPos,0.000,
242,5449856,1520402836,027_AHu2_CEV_RelFlow,0.000,
243,5449857,1520402836,027_AHu2_CEV_AbsFlow,0.000,
244,5449858,1520402836,027_AHu2_CEV_EnteringTmp,67.501,
245,5449859,1520402836,027_AHu2_CEV_DeltaT,6.446,
246,5449860,1520402836,027_AHu2_CEV_LeavingTmp,73.947,
247,5449861,1520402836,027_AHu2_CEV_AbsPower,0.000,
248,5449862,1520402837,027_AHu2_CEV_ClgEnergy,144181.625,
249,5449863,1520402837,027_AHu2_CEV_HtgEnergy,2.849,
250,5449864,1520402837,027_AHu2_CEV_RelPower,0.000,
252,5449865,1520402838,027_AHu2_CEV_DeltaTMgrSts,1,
253,5449866,1520402838,027_AHu2_CEV_DeltaTSp,0.000,
254,5449867,1520402838,027_AHu2_CEV_Vmax,68.000,
255,5449868,1520402838,027_AHu2_CEV_Vnom,18.228,
256,5449869,1520402839,027_AHu2_CEV_DeltaTLimitation,1,
257,5449870,1520402839,091_AHU101_CEV_RelPos,0.000,
258,5449871,1520402839,091_AHU101_CEV_RelFlow,0.000,
259,5449872,1520402839,091_AHU101_CEV_AbsFlow,0.000,
260,5449873,1520402839,091_AHU101_CEV_EnteringTmp,71.294,
261,5449874,1520402839,091_AHU101_CEV_DeltaT,4.035,
262,5449875,1520402840,091_AHU101_CEV_LeavingTmp,75.329,
263,5449876,1520402840,091_AHU101_CEV_AbsPower,0.000,
264,5449877,1520402840,091_AHU101_CEV_ClgEnergy,453968.906,
265,5449878,1520402840,091_AHU101_CEV_HtgEnergy,63.239,
266,5449879,1520402840,091_AHU101_CEV_RelPower,0.000,
267,5449880,1520402840,091_AHU101_CEV_CtrlMd,2,
268,5449881,1520402841,091_AHU101_CEV_DeltaTMgrSts,1,
269,5449882,1520402841,091_AHU101_CEV_DeltaTSp,0.000,
270,5449883,1520402841,091_AHU101_CEV_Vmax,63.000,
271,5449884,1520402841,091_AHU101_CEV_Vnom,126.803,
272,5449885,1520402841,091_AHU101_CEV_DeltaTLimitation,1,
273,5449886,1520402842,091_AHU102_CEV_RelPos,0.000,
274,5449887,1520402842,091_AHU102_CEV_RelFlow,0.000,
275,5449888,1520402842,091_AHU102_CEV_AbsFlow,0.000,
276,5449889,1520402842,091_AHU102_CEV_EnteringTmp,72.892,
277,5449890,1520402842,091_AHU102_CEV_DeltaT,1.594,
278,5449891,1520402842,091_AHU102_CEV_LeavingTmp,74.485,
279,5449892,1520402843,091_AHU102_CEV_AbsPower,0.000,
280,5449893,1520402843,091_AHU102_CEV_ClgEnergy,177828.188,
281,5449894,1520402843,091_AHU102_CEV_HtgEnergy,33.840,
282,5449895,1520402843,091_AHU102_CEV_RelPower,0.000,
283,5449896,1520402843,091_AHU102_CEV_CtrlMd,2,
284,5449897,1520402844,091_AHU102_CEV_DeltaTMgrSts,1,
285,5449898,1520402844,091_AHU102_CEV_DeltaTSp,0.000,
286,5449899,1520402844,091_AHU102_CEV_Vmax,93.000,
287,5449900,1520402844,091_AHU102_CEV_Vnom,28.531,
288,5449901,1520402844,091_AHU102_CEV_DeltaTLimitation,1,
289,5449902,1520402844,091_AHU103_CEV_RelPos,0.000,
290,5449903,1520402845,091_AHU103_CEV_RelFlow,0.000,
291,5449904,1520402845,091_AHU103_CEV_AbsFlow,0.000,
292,5449905,1520402845,091_AHU103_CEV_EnteringTmp,69.723,
293,5449906,1520402845,091_AHU103_CEV_DeltaT,1.696,
294,5449907,1520402845,091_AHU103_CEV_LeavingTmp,71.419,
295,5449908,1520402846,091_AHU103_CEV_AbsPower,0.000,
296,5449909,1520402846,091_AHU103_CEV_ClgEnergy,204443.875,
297,5449910,1520402846,091_AHU103_CEV_HtgEnergy,12.868,
298,5449911,1520402846,091_AHU103_CEV_RelPower,0.000,
299,5449912,1520402846,091_AHU103_CEV_CtrlMd,2,
300,5449913,1520402846,091_AHU103_CEV_DeltaTMgrSts,1,
301,5449914,1520402847,091_AHU103_CEV_DeltaTSp,0.000,
302,5449915,1520402847,091_AHU103_CEV_Vmax,100.000,
303,5449916,1520402847,091_AHU103_CEV_Vnom,39.626,
304,5449917,1520402847,091_AHU103_CEV_DeltaTLimitation,1,
305,5449918,1520402847,091_AHU01_CEV_1_RelPos,0.000,
307,5449919,1520402850,091_AHU01_CEV_1_AbsFlow,0.000,
308,5449920,1520402850,091_AHU01_CEV_1_EnteringTmp,44.342,
309,5449921,1520402850,091_AHU01_CEV_1_DeltaT,14.408,
310,5449922,1520402850,091_AHU01_CEV_1_LeavingTmp,58.754,
311,5449923,1520402850,091_AHU01_CEV_1_AbsPower,0.000,
312,5449924,1520402851,091_AHU01_CEV_1_ClgEnergy,5350620.500,
313,5449925,1520402851,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,5449926,1520402851,091_AHU01_CEV_1_RelPower,0.000,
315,5449927,1520402851,091_AHU01_CEV_1_CtrlMd,2,
316,5449928,1520402851,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,5449929,1520402852,091_AHU01_CEV_1_DeltaTSp,0.000,
318,5449930,1520402852,091_AHU01_CEV_1_Vmax,97.000,
319,5449931,1520402852,091_AHU01_CEV_1_Vnom,495.324,
320,5449932,1520402853,091_AHU01_CEV_1_DeltaTLimitation,1,
321,5449933,1520402853,091_AHU01_CEV_2_RelPos,0.000,
322,5449934,1520402853,091_AHU01_CEV_2_RelFlow,0.000,
323,5449935,1520402854,091_AHU01_CEV_2_AbsFlow,0.000,
324,5449936,1520402854,091_AHU01_CEV_2_EnteringTmp,45.874,
325,5449937,1520402854,091_AHU01_CEV_2_DeltaT,12.543,
326,5449938,1520402854,091_AHU01_CEV_2_LeavingTmp,58.417,
328,5449939,1520402857,091_AHU01_CEV_2_ClgEnergy,2379237.250,
329,5449940,1520402857,091_AHU01_CEV_2_HtgEnergy,565.290,
330,5449941,1520402857,091_AHU01_CEV_2_RelPower,0.000,
331,5449942,1520402857,091_AHU01_CEV_2_CtrlMd,2,
332,5449943,1520402857,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,5449944,1520402858,091_AHU01_CEV_2_DeltaTSp,0.000,
334,5449945,1520402858,091_AHU01_CEV_2_Vmax,97.000,
335,5449946,1520402858,091_AHU01_CEV_2_Vnom,495.324,
336,5449947,1520402858,091_AHU01_CEV_2_DeltaTLimitation,1,
337,5449948,1520402858,091_AHU319_CEV_RelPos,0.000,
338,5449949,1520402859,091_AHU319_CEV_RelFlow,0.000,
339,5449950,1520402859,091_AHU319_CEV_AbsFlow,0.000,
340,5449951,1520402859,091_AHU319_CEV_EnteringTmp,70.642,
341,5449952,1520402859,091_AHU319_CEV_DeltaT,1.696,
342,5449953,1520402859,091_AHU319_CEV_LeavingTmp,72.337,
343,5449954,1520402860,091_AHU319_CEV_AbsPower,0.000,
344,5449955,1520402860,091_AHU319_CEV_ClgEnergy,811.437,
345,5449956,1520402860,091_AHU319_CEV_HtgEnergy,2.246,
346,5449957,1520402860,091_AHU319_CEV_RelPower,0.000,
347,5449958,1520402860,091_AHU319_CEV_CtrlMd,2,
348,5449959,1520402861,091_AHU319_CEV_DeltaTMgrSts,1,
349,5449960,1520402861,091_AHU319_CEV_DeltaTSp,0.000,
350,5449961,1520402861,091_AHU319_CEV_Vmax,78.000,
351,5449962,1520402861,091_AHU319_CEV_Vnom,18.228,
352,5449963,1520402861,091_AHU319_CEV_DeltaTLimitation,1,
353,5449964,1520402861,091_AHU504_CEV_RelPos,100.000,
354,5449965,1520402862,091_AHU504_CEV_RelFlow,54.905,
355,5449966,1520402862,091_AHU504_CEV_AbsFlow,17.840,
356,5449967,1520402862,091_AHU504_CEV_EnteringTmp,43.813,
357,5449968,1520402862,091_AHU504_CEV_DeltaT,0.621,
358,5449969,1520402862,091_AHU504_CEV_LeavingTmp,44.438,
359,5449970,1520402863,091_AHU504_CEV_AbsPower,5.507,
360,5449971,1520402863,091_AHU504_CEV_ClgEnergy,137708.953,
361,5449972,1520402863,091_AHU504_CEV_HtgEnergy,3.148,
363,5449973,1520402866,091_AHU504_CEV_CtrlMd,2,
364,5449974,1520402866,091_AHU504_CEV_DeltaTMgrSts,1,
365,5449975,1520402866,091_AHU504_CEV_DeltaTSp,0.000,
366,5449976,1520402866,091_AHU504_CEV_Vmax,82.000,
367,5449977,1520402866,091_AHU504_CEV_Vnom,39.626,
368,5449978,1520402867,091_AHU504_CEV_DeltaTLimitation,1,
369,5449979,1520402867,136C_AHU1_CEV_RelPos,20.680,
370,5449980,1520402867,136C_AHU1_CEV_RelFlow,0.000,
371,5449981,1520402867,136C_AHU1_CEV_AbsFlow,0.000,
372,5449982,1520402867,136C_AHU1_CEV_EnteringTmp,44.263,
373,5449983,1520402867,136C_AHU1_CEV_DeltaT,20.446,
374,5449984,1520402868,136C_AHU1_CEV_LeavingTmp,64.709,
375,5449985,1520402868,136C_AHU1_CEV_AbsPower,0.000,
376,5449986,1520402868,136C_AHU1_CEV_ClgEnergy,7449443.500,
377,5449987,1520402868,136C_AHU1_CEV_HtgEnergy,23607.570,
378,5449988,1520402868,136C_AHU1_CEV_RelPower,0.000,
379,5449989,1520402868,136C_AHU1_CEV_CtrlMd,2,
380,5449990,1520402869,136C_AHU1_CEV_DeltaTMgrSts,1,
381,5449991,1520402869,136C_AHU1_CEV_DeltaTSp,0.000,
383,5449992,1520402872,136C_AHU1_CEV_Vnom,495.324,
385,5449993,1520402875,136C_AHU2_CEV_RelPos,0.000,
386,5449994,1520402875,136C_AHU2_CEV_RelFlow,0.000,
387,5449995,1520402875,136C_AHU2_CEV_AbsFlow,0.000,
388,5449996,1520402875,136C_AHU2_CEV_EnteringTmp,56.226,
389,5449997,1520402875,136C_AHU2_CEV_DeltaT,7.156,
390,5449998,1520402875,136C_AHU2_CEV_LeavingTmp,63.383,
391,5449999,1520402876,136C_AHU2_CEV_AbsPower,0.000,
392,5450000,1520402876,136C_AHU2_CEV_ClgEnergy,8449947.000,
393,5450001,1520402876,136C_AHU2_CEV_HtgEnergy,7674.762,
394,5450002,1520402876,136C_AHU2_CEV_RelPower,0.000,
395,5450003,1520402876,136C_AHU2_CEV_CtrlMd,2,
396,5450004,1520402876,136C_AHU2_CEV_DeltaTMgrSts,1,
397,5450005,1520402876,136C_AHU2_CEV_DeltaTSp,0.000,
398,5450006,1520402877,136C_AHU2_CEV_Vmax,89.000,
399,5450007,1520402877,136C_AHU2_CEV_Vnom,713.267,
400,5450008,1520402877,136C_AHU2_CEV_DeltaTLimitation,1,
