data_id,id,modified,name,value,
27,5462989,1520410190,136A_Ahu2_CEV_CtrlMd,2,
690,5462990,1520410190,153R_AHU2_CEV_RelFlow,11.430,
691,5462991,1520410190,153R_AHU2_CEV_AbsFlow,2.494,
692,5462992,1520410191,153R_AHU2_CEV_EnteringTmp,45.700,
693,5462993,1520410191,153R_AHU2_CEV_DeltaT,17.688,
694,5462994,1520410191,153R_AHU2_CEV_LeavingTmp,63.388,
695,5462995,1520410191,153R_AHU2_CEV_AbsPower,22.115,
696,5462996,1520410192,153R_AHU2_CEV_ClgEnergy,191507.031,
697,5462997,1520410192,153R_AHU2_CEV_HtgEnergy,12.756,
698,5462998,1520410192,153R_AHU2_CEV_RelPower,13.383,
700,5462999,1520410195,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5463000,1520410195,153R_AHU2_CEV_DeltaTSp,0.000,
28,5463001,1520410195,136A_Ahu2_CEV_DeltaTMgrSts,1,
702,5463002,1520410195,153R_AHU2_CEV_Vmax,76.000,
703,5463003,1520410195,153R_AHU2_CEV_Vnom,28.531,
704,5463004,1520410196,153R_AHU2_CEV_DeltaTLimitation,1,
705,5463005,1520410196,153R_CVAV_CEV_RelPos,18.360,
706,5463006,1520410196,153R_CVAV_CEV_RelFlow,7.744,
29,5463007,1520410196,136A_Ahu2_CEV_DeltaTSp,0.000,
707,5463008,1520410196,153R_CVAV_CEV_AbsFlow,36.442,
708,5463009,1520410196,153R_CVAV_CEV_EnteringTmp,43.834,
709,5463010,1520410197,153R_CVAV_CEV_DeltaT,23.334,
710,5463011,1520410197,153R_CVAV_CEV_LeavingTmp,67.173,
711,5463012,1520410197,153R_CVAV_CEV_AbsPower,425.554,
712,5463013,1520410197,153R_CVAV_CEV_ClgEnergy,3914646.250,
713,5463014,1520410197,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5463015,1520410198,153R_CVAV_CEV_RelPower,15.384,
715,5463016,1520410198,153R_CVAV_CEV_CtrlMd,2,
716,5463017,1520410198,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5463018,1520410199,153R_CVAV_CEV_DeltaTSp,0.000,
718,5463019,1520410199,153R_CVAV_CEV_Vmax,95.000,
719,5463020,1520410199,153R_CVAV_CEV_Vnom,495.324,
30,5463021,1520410199,136A_Ahu2_CEV_Vmax,78.000,
720,5463022,1520410199,153R_CVAV_CEV_DeltaTLimitation,1,
721,5463023,1520410199,153F_AHU1_CEV_RelPos,0.000,
722,5463024,1520410200,153F_AHU1_CEV_RelFlow,0.000,
723,5463025,1520410200,153F_AHU1_CEV_AbsFlow,0.000,
724,5463026,1520410200,153F_AHU1_CEV_EnteringTmp,54.182,
725,5463027,1520410200,153F_AHU1_CEV_DeltaT,22.214,
726,5463028,1520410200,153F_AHU1_CEV_LeavingTmp,76.400,
727,5463029,1520410200,153F_AHU1_CEV_AbsPower,0.000,
728,5463030,1520410201,153F_AHU1_CEV_ClgEnergy,1241243.125,
729,5463031,1520410201,153F_AHU1_CEV_HtgEnergy,52.590,
730,5463032,1520410201,153F_AHU1_CEV_RelPower,0.000,
731,5463033,1520410201,153F_AHU1_CEV_CtrlMd,2,
732,5463034,1520410201,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5463035,1520410201,153F_AHU1_CEV_DeltaTSp,0.000,
734,5463036,1520410202,153F_AHU1_CEV_Vmax,72.000,
735,5463037,1520410202,153F_AHU1_CEV_Vnom,179.638,
736,5463038,1520410202,153F_AHU1_CEV_DeltaTLimitation,1,
737,5463039,1520410202,153F_AHU2_CEV_RelPos,0.000,
738,5463040,1520410202,153F_AHU2_CEV_RelFlow,0.000,
739,5463041,1520410203,153F_AHU2_CEV_AbsFlow,0.000,
740,5463042,1520410203,153F_AHU2_CEV_EnteringTmp,54.505,
741,5463043,1520410203,153F_AHU2_CEV_DeltaT,9.810,
742,5463044,1520410203,153F_AHU2_CEV_LeavingTmp,64.310,
743,5463045,1520410203,153F_AHU2_CEV_AbsPower,0.000,
744,5463046,1520410203,153F_AHU2_CEV_ClgEnergy,878004.563,
745,5463047,1520410203,153F_AHU2_CEV_HtgEnergy,27.690,
746,5463048,1520410204,153F_AHU2_CEV_RelPower,0.000,
747,5463049,1520410204,153F_AHU2_CEV_CtrlMd,2,
748,5463050,1520410204,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5463051,1520410204,153F_AHU2_CEV_DeltaTSp,0.000,
750,5463052,1520410205,153F_AHU2_CEV_Vmax,65.000,
31,5463053,1520410205,136A_Ahu2_CEV_Vnom,713.267,
751,5463054,1520410205,153F_AHU2_CEV_Vnom,126.803,
752,5463055,1520410205,153F_AHU2_CEV_DeltaTLimitation,1,
753,5463056,1520410205,153F_AHU3_CEV_RelPos,18.780,
754,5463057,1520410205,153F_AHU3_CEV_RelFlow,4.323,
755,5463058,1520410205,153F_AHU3_CEV_AbsFlow,5.482,
756,5463059,1520410206,153F_AHU3_CEV_EnteringTmp,45.509,
32,5463060,1520410206,136A_Ahu2_CEV_DeltaTLimitation,1,
757,5463061,1520410206,153F_AHU3_CEV_DeltaT,9.940,
758,5463062,1520410206,153F_AHU3_CEV_LeavingTmp,55.454,
759,5463063,1520410206,153F_AHU3_CEV_AbsPower,27.325,
760,5463064,1520410206,153F_AHU3_CEV_ClgEnergy,910619.688,
761,5463065,1520410206,153F_AHU3_CEV_HtgEnergy,41.294,
762,5463066,1520410207,153F_AHU3_CEV_RelPower,3.808,
763,5463067,1520410207,153F_AHU3_CEV_CtrlMd,2,
764,5463068,1520410207,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5463069,1520410207,153F_AHU3_CEV_DeltaTSp,0.000,
766,5463070,1520410207,153F_AHU3_CEV_Vmax,100.000,
767,5463071,1520410207,153F_AHU3_CEV_Vnom,126.803,
768,5463072,1520410208,153F_AHU3_CEV_DeltaTLimitation,1,
769,5463073,1520410208,153F_AHU4_CEV_RelPos,0.000,
770,5463074,1520410208,153F_AHU4_CEV_RelFlow,0.000,
771,5463075,1520410208,153F_AHU4_CEV_AbsFlow,0.000,
772,5463076,1520410208,153F_AHU4_CEV_EnteringTmp,68.566,
773,5463077,1520410208,153F_AHU4_CEV_DeltaT,1.738,
774,5463078,1520410209,153F_AHU4_CEV_LeavingTmp,70.309,
775,5463079,1520410209,153F_AHU4_CEV_AbsPower,0.000,
776,5463080,1520410209,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5463081,1520410209,153F_AHU4_CEV_HtgEnergy,15.673,
778,5463082,1520410209,153F_AHU4_CEV_RelPower,0.000,
779,5463083,1520410209,153F_AHU4_CEV_CtrlMd,2,
780,5463084,1520410210,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5463085,1520410210,153F_AHU4_CEV_DeltaTSp,0.000,
782,5463086,1520410210,153F_AHU4_CEV_Vmax,100.000,
784,5463087,1520410213,153F_AHU4_CEV_DeltaTLimitation,1,
785,5463088,1520410213,153F_AHU5_CEV_RelPos,0.000,
786,5463089,1520410213,153F_AHU5_CEV_RelFlow,0.000,
787,5463090,1520410213,153F_AHU5_CEV_AbsFlow,0.000,
788,5463091,1520410213,153F_AHU5_CEV_EnteringTmp,64.966,
789,5463092,1520410214,153F_AHU5_CEV_DeltaT,2.402,
790,5463093,1520410214,153F_AHU5_CEV_LeavingTmp,67.368,
791,5463094,1520410214,153F_AHU5_CEV_AbsPower,0.000,
792,5463095,1520410214,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5463096,1520410214,153F_AHU5_CEV_HtgEnergy,49.260,
794,5463097,1520410214,153F_AHU5_CEV_RelPower,0.000,
795,5463098,1520410214,153F_AHU5_CEV_CtrlMd,2,
796,5463099,1520410214,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5463100,1520410215,153F_AHU5_CEV_DeltaTSp,0.000,
798,5463101,1520410215,153F_AHU5_CEV_Vmax,100.000,
799,5463102,1520410215,153F_AHU5_CEV_Vnom,126.803,
800,5463103,1520410215,153F_AHU5_CEV_DeltaTLimitation,1,
801,5463104,1520410215,153F_AHU6_CEV_RelPos,0.000,
802,5463105,1520410215,153F_AHU6_CEV_RelFlow,0.000,
803,5463106,1520410215,153F_AHU6_CEV_AbsFlow,0.000,
804,5463107,1520410216,153F_AHU6_CEV_EnteringTmp,73.344,
805,5463108,1520410216,153F_AHU6_CEV_DeltaT,4.466,
806,5463109,1520410216,153F_AHU6_CEV_LeavingTmp,77.810,
807,5463110,1520410216,153F_AHU6_CEV_AbsPower,0.000,
808,5463111,1520410216,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5463112,1520410216,153F_AHU6_CEV_HtgEnergy,10.993,
810,5463113,1520410217,153F_AHU6_CEV_RelPower,0.000,
811,5463114,1520410217,153F_AHU6_CEV_CtrlMd,2,
812,5463115,1520410217,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5463116,1520410217,153F_AHU6_CEV_DeltaTSp,0.000,
814,5463117,1520410217,153F_AHU6_CEV_Vmax,100.000,
815,5463118,1520410217,153F_AHU6_CEV_Vnom,126.803,
816,5463119,1520410218,153F_AHU6_CEV_DeltaTLimitation,1,
817,5463120,1520410218,022_AHU329_CEV_RelPos,0.000,
818,5463121,1520410218,022_AHU329_CEV_RelFlow,0.000,
819,5463122,1520410218,022_AHU329_CEV_AbsFlow,0.000,
820,5463123,1520410218,022_AHU329_CEV_EnteringTmp,78.129,
821,5463124,1520410219,022_AHU329_CEV_DeltaT,2.387,
822,5463125,1520410219,022_AHU329_CEV_LeavingTmp,80.516,
823,5463126,1520410219,022_AHU329_CEV_AbsPower,0.000,
824,5463127,1520410219,022_AHU329_CEV_ClgEnergy,102228.172,
825,5463128,1520410219,022_AHU329_CEV_HtgEnergy,4.444,
826,5463129,1520410219,022_AHU329_CEV_RelPower,0.000,
827,5463130,1520410220,022_AHU329_CEV_CtrlMd,2,
828,5463131,1520410220,022_AHU329_CEV_DeltaTMgrSts,1,
829,5463132,1520410220,022_AHU329_CEV_DeltaTSp,0.000,
830,5463133,1520410220,022_AHU329_CEV_Vmax,97.000,
831,5463134,1520410220,022_AHU329_CEV_Vnom,10.303,
832,5463135,1520410220,022_AHU329_CEV_DeltaTLimitation,1,
833,5463136,1520410221,022_BCU1_CEV_RelPos,0.000,
834,5463137,1520410221,022_BCU1_CEV_RelFlow,0.000,
835,5463138,1520410221,022_BCU1_CEV_AbsFlow,0.000,
836,5463139,1520410221,022_BCU1_CEV_EnteringTmp,64.833,
837,5463140,1520410221,022_BCU1_CEV_DeltaT,9.304,
838,5463141,1520410222,022_BCU1_CEV_LeavingTmp,74.137,
839,5463142,1520410222,022_BCU1_CEV_AbsPower,0.000,
840,5463143,1520410222,022_BCU1_CEV_ClgEnergy,66051.836,
842,5463144,1520410225,022_BCU1_CEV_RelPower,0.000,
843,5463145,1520410225,022_BCU1_CEV_CtrlMd,2,
844,5463146,1520410225,022_BCU1_CEV_DeltaTMgrSts,1,
845,5463147,1520410225,022_BCU1_CEV_DeltaTSp,0.000,
846,5463148,1520410225,022_BCU1_CEV_Vmax,68.000,
847,5463149,1520410226,022_BCU1_CEV_Vnom,18.228,
848,5463150,1520410226,022_BCU1_CEV_DeltaTLimitation,1,
849,5463151,1520410226,022_BCU2_CEV_RelPos,23.080,
850,5463152,1520410226,022_BCU2_CEV_RelFlow,6.675,
851,5463153,1520410226,022_BCU2_CEV_AbsFlow,0.827,
852,5463154,1520410226,022_BCU2_CEV_EnteringTmp,51.146,
853,5463155,1520410227,022_BCU2_CEV_DeltaT,15.976,
854,5463156,1520410227,022_BCU2_CEV_LeavingTmp,67.127,
855,5463157,1520410227,022_BCU2_CEV_AbsPower,6.576,
856,5463158,1520410227,022_BCU2_CEV_ClgEnergy,136035.609,
857,5463159,1520410227,022_BCU2_CEV_HtgEnergy,55.570,
858,5463160,1520410227,022_BCU2_CEV_RelPower,6.418,
859,5463161,1520410228,022_BCU2_CEV_CtrlMd,2,
860,5463162,1520410228,022_BCU2_CEV_DeltaTMgrSts,1,
861,5463163,1520410228,022_BCU2_CEV_DeltaTSp,0.000,
862,5463164,1520410228,022_BCU2_CEV_Vmax,68.000,
863,5463165,1520410228,022_BCU2_CEV_Vnom,18.228,
864,5463166,1520410229,022_BCU2_CEV_DeltaTLimitation,1,
865,5463167,1520410229,108_RTU1_CEV_RelPos,0.000,
866,5463168,1520410229,108_RTU1_CEV_RelFlow,0.000,
867,5463169,1520410229,108_RTU1_CEV_AbsFlow,0.000,
868,5463170,1520410229,108_RTU1_CEV_EnteringTmp,73.935,
869,5463171,1520410229,108_RTU1_CEV_DeltaT,6.131,
870,5463172,1520410230,108_RTU1_CEV_LeavingTmp,80.061,
871,5463173,1520410230,108_RTU1_CEV_AbsPower,0.000,
872,5463174,1520410230,108_RTU1_CEV_ClgEnergy,561180.438,
873,5463175,1520410230,108_RTU1_CEV_HtgEnergy,78.100,
874,5463176,1520410230,108_RTU1_CEV_RelPower,0.000,
875,5463177,1520410230,108_RTU1_CEV_CtrlMd,2,
876,5463178,1520410231,108_RTU1_CEV_DeltaTMgrSts,1,
877,5463179,1520410232,108_RTU1_CEV_DeltaTSp,0.000,
878,5463180,1520410232,108_RTU1_CEV_Vmax,65.000,
879,5463181,1520410232,108_RTU1_CEV_Vnom,76.082,
880,5463182,1520410232,108_RTU1_CEV_DeltaTLimitation,1,
881,5463183,1520410232,108_CHWSL1_CEV_RelPos,29.970,
882,5463184,1520410233,108_CHWSL1_CEV_RelFlow,1.757,
883,5463185,1520410233,108_CHWSL1_CEV_AbsFlow,0.690,
884,5463186,1520410233,108_CHWSL1_CEV_EnteringTmp,47.777,
885,5463187,1520410233,108_CHWSL1_CEV_DeltaT,8.139,
886,5463188,1520410233,108_CHWSL1_CEV_LeavingTmp,55.912,
887,5463189,1520410234,108_CHWSL1_CEV_AbsPower,2.799,
888,5463190,1520410234,108_CHWSL1_CEV_ClgEnergy,310015.563,
889,5463191,1520410234,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5463192,1520410234,108_CHWSL1_CEV_RelPower,1.304,
891,5463193,1520410234,108_CHWSL1_CEV_CtrlMd,2,
892,5463194,1520410234,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5463195,1520410234,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5463196,1520410235,108_CHWSL1_CEV_Vmax,100.000,
895,5463197,1520410235,108_CHWSL1_CEV_Vnom,39.626,
896,5463198,1520410235,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5463199,1520410235,108_CHWSL2_CEV_RelPos,29.170,
898,5463200,1520410235,108_CHWSL2_CEV_RelFlow,2.935,
899,5463201,1520410236,108_CHWSL2_CEV_AbsFlow,1.451,
900,5463202,1520410236,108_CHWSL2_CEV_EnteringTmp,45.516,
901,5463203,1520410236,108_CHWSL2_CEV_DeltaT,1.659,
902,5463204,1520410236,108_CHWSL2_CEV_LeavingTmp,47.175,
903,5463205,1520410236,108_CHWSL2_CEV_AbsPower,1.204,
904,5463206,1520410237,108_CHWSL2_CEV_ClgEnergy,245400.938,
905,5463207,1520410237,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5463208,1520410237,108_CHWSL2_CEV_RelPower,0.275,
907,5463209,1520410237,108_CHWSL2_CEV_CtrlMd,2,
908,5463210,1520410238,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5463211,1520410238,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5463212,1520410238,108_CHWSL2_CEV_Vmax,65.000,
911,5463213,1520410238,108_CHWSL2_CEV_Vnom,76.082,
912,5463214,1520410238,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5463215,1520410239,108_CHWSL3_CEV_RelPos,18.930,
914,5463216,1520410239,108_CHWSL3_CEV_RelFlow,0.000,
915,5463217,1520410239,108_CHWSL3_CEV_AbsFlow,0.000,
916,5463218,1520410239,108_CHWSL3_CEV_EnteringTmp,53.362,
917,5463219,1520410239,108_CHWSL3_CEV_DeltaT,13.900,
918,5463220,1520410239,108_CHWSL3_CEV_LeavingTmp,67.262,
919,5463221,1520410240,108_CHWSL3_CEV_AbsPower,0.000,
920,5463222,1520410240,108_CHWSL3_CEV_ClgEnergy,215535.109,
921,5463223,1520410240,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5463224,1520410240,108_CHWSL3_CEV_RelPower,0.000,
923,5463225,1520410240,108_CHWSL3_CEV_CtrlMd,2,
924,5463226,1520410240,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5463227,1520410241,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5463228,1520410241,108_CHWSL3_CEV_Vmax,65.000,
927,5463229,1520410241,108_CHWSL3_CEV_Vnom,76.082,
928,5463230,1520410241,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5463231,1520410289,108_CHWSL5_CEV_RelPos,60.150,
946,5463232,1520410289,108_CHWSL5_CEV_RelFlow,0.000,
947,5463233,1520410289,108_CHWSL5_CEV_AbsFlow,0.000,
948,5463234,1520410289,108_CHWSL5_CEV_EnteringTmp,72.836,
949,5463235,1520410290,108_CHWSL5_CEV_DeltaT,7.383,
950,5463236,1520410290,108_CHWSL5_CEV_LeavingTmp,65.453,
951,5463237,1520410290,108_CHWSL5_CEV_AbsPower,0.000,
952,5463238,1520410290,108_CHWSL5_CEV_ClgEnergy,139414.891,
953,5463239,1520410290,108_CHWSL5_CEV_HtgEnergy,183.690,
954,5463240,1520410290,108_CHWSL5_CEV_RelPower,0.000,
955,5463241,1520410291,108_CHWSL5_CEV_CtrlMd,2,
956,5463242,1520410291,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5463243,1520410291,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5463244,1520410291,108_CHWSL5_CEV_Vmax,100.000,
959,5463245,1520410292,108_CHWSL5_CEV_Vnom,39.626,
960,5463246,1520410292,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5463247,1520410292,108_CHWSL6_CEV_RelPos,52.150,
962,5463248,1520410292,108_CHWSL6_CEV_RelFlow,9.431,
963,5463249,1520410292,108_CHWSL6_CEV_AbsFlow,3.737,
964,5463250,1520410293,108_CHWSL6_CEV_EnteringTmp,45.470,
965,5463251,1520410293,108_CHWSL6_CEV_DeltaT,0.538,
966,5463252,1520410293,108_CHWSL6_CEV_LeavingTmp,46.007,
967,5463253,1520410293,108_CHWSL6_CEV_AbsPower,1.018,
968,5463254,1520410293,108_CHWSL6_CEV_ClgEnergy,907024.688,
969,5463255,1520410293,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5463256,1520410294,108_CHWSL6_CEV_RelPower,0.463,
971,5463257,1520410294,108_CHWSL6_CEV_CtrlMd,2,
972,5463258,1520410295,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5463259,1520410295,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5463260,1520410295,108_CHWSL6_CEV_Vmax,100.000,
975,5463261,1520410295,108_CHWSL6_CEV_Vnom,39.626,
976,5463262,1520410295,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5463263,1520410295,031_CV1_CEV_RelPos,0.150,
978,5463264,1520410295,031_CV1_CEV_RelFlow,0.000,
979,5463265,1520410296,031_CV1_CEV_AbsFlow,0.000,
980,5463266,1520410296,031_CV1_CEV_EnteringTmp,61.899,
981,5463267,1520410296,031_CV1_CEV_DeltaT,8.521,
982,5463268,1520410296,031_CV1_CEV_LeavingTmp,70.420,
983,5463269,1520410296,031_CV1_CEV_AbsPower,0.000,
984,5463270,1520410296,031_CV1_CEV_ClgEnergy,3795236.750,
985,5463271,1520410296,031_CV1_CEV_HtgEnergy,292.123,
986,5463272,1520410297,031_CV1_CEV_RelPower,0.000,
987,5463273,1520410297,031_CV1_CEV_CtrlMd,2,
989,5463274,1520410298,031_CV1_CEV_DeltaTSp,0.000,
990,5463275,1520410298,031_CV1_CEV_Vmax,75.000,
991,5463276,1520410298,031_CV1_CEV_Vnom,179.638,
992,5463277,1520410298,031_CV1_CEV_DeltaTLimitation,1,
993,5463278,1520410298,031_VAV2_CEV_RelPos,0.000,
994,5463279,1520410298,031_VAV2_CEV_RelFlow,0.000,
995,5463280,1520410299,031_VAV2_CEV_AbsFlow,0.000,
996,5463281,1520410299,031_VAV2_CEV_EnteringTmp,62.736,
997,5463282,1520410299,031_VAV2_CEV_DeltaT,4.586,
998,5463283,1520410299,031_VAV2_CEV_LeavingTmp,67.322,
999,5463284,1520410299,031_VAV2_CEV_AbsPower,0.000,
1000,5463285,1520410299,031_VAV2_CEV_ClgEnergy,1052237.750,
1001,5463286,1520410300,031_VAV2_CEV_HtgEnergy,123.579,
1002,5463287,1520410300,031_VAV2_CEV_RelPower,0.000,
1003,5463288,1520410300,031_VAV2_CEV_CtrlMd,2,
1004,5463289,1520410300,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5463290,1520410300,031_VAV2_CEV_DeltaTSp,0.000,
1006,5463291,1520410301,031_VAV2_CEV_Vmax,89.000,
1007,5463292,1520410301,031_VAV2_CEV_Vnom,76.082,
1008,5463293,1520410301,031_VAV2_CEV_DeltaTLimitation,1,
1009,5463294,1520410301,031_CV2_CEV_RelPos,0.000,
1010,5463295,1520410301,031_CV2_CEV_RelFlow,0.000,
1011,5463296,1520410301,031_CV2_CEV_AbsFlow,0.000,
1012,5463297,1520410302,031_CV2_CEV_EnteringTmp,44.934,
1013,5463298,1520410302,031_CV2_CEV_DeltaT,5.587,
1014,5463299,1520410302,031_CV2_CEV_LeavingTmp,50.521,
1015,5463300,1520410302,031_CV2_CEV_AbsPower,0.000,
1016,5463301,1520410302,031_CV2_CEV_ClgEnergy,328397.469,
1017,5463302,1520410302,031_CV2_CEV_HtgEnergy,140.005,
1019,5463303,1520410305,031_CV2_CEV_CtrlMd,2,
1020,5463304,1520410305,031_CV2_CEV_DeltaTMgrSts,1,
1021,5463305,1520410305,031_CV2_CEV_DeltaTSp,0.000,
1022,5463306,1520410305,031_CV2_CEV_Vmax,89.000,
1023,5463307,1520410305,031_CV2_CEV_Vnom,76.082,
1024,5463308,1520410306,031_CV2_CEV_DeltaTLimitation,1,
1025,5463309,1520410306,031_CV3_CEV_RelPos,0.150,
1026,5463310,1520410306,031_CV3_CEV_RelFlow,0.000,
1027,5463311,1520410306,031_CV3_CEV_AbsFlow,0.000,
1028,5463312,1520410307,031_CV3_CEV_EnteringTmp,45.031,
1029,5463313,1520410307,031_CV3_CEV_DeltaT,7.733,
1030,5463314,1520410307,031_CV3_CEV_LeavingTmp,52.764,
1031,5463315,1520410307,031_CV3_CEV_AbsPower,0.000,
1032,5463316,1520410307,031_CV3_CEV_ClgEnergy,1084398.375,
1033,5463317,1520410307,031_CV3_CEV_HtgEnergy,37.287,
1034,5463318,1520410308,031_CV3_CEV_RelPower,0.000,
1035,5463319,1520410308,031_CV3_CEV_CtrlMd,2,
1036,5463320,1520410308,031_CV3_CEV_DeltaTMgrSts,1,
1037,5463321,1520410308,031_CV3_CEV_DeltaTSp,0.000,
1038,5463322,1520410308,031_CV3_CEV_Vmax,89.000,
1039,5463323,1520410308,031_CV3_CEV_Vnom,76.082,
1040,5463324,1520410308,031_CV3_CEV_DeltaTLimitation,1,
1041,5463325,1520410309,031_CV4_CEV_RelPos,88.480,
1042,5463326,1520410309,031_CV4_CEV_RelFlow,95.253,
1043,5463327,1520410309,031_CV4_CEV_AbsFlow,86.671,
1044,5463328,1520410309,031_CV4_CEV_EnteringTmp,43.545,
1045,5463329,1520410309,031_CV4_CEV_DeltaT,0.856,
1046,5463330,1520410309,031_CV4_CEV_LeavingTmp,44.401,
1047,5463331,1520410310,031_CV4_CEV_AbsPower,37.640,
1048,5463332,1520410310,031_CV4_CEV_ClgEnergy,1384551.625,
1049,5463333,1520410310,031_CV4_CEV_HtgEnergy,73.948,
1050,5463334,1520410310,031_CV4_CEV_RelPower,6.872,
1051,5463335,1520410310,031_CV4_CEV_CtrlMd,2,
1052,5463336,1520410310,031_CV4_CEV_DeltaTMgrSts,1,
1053,5463337,1520410311,031_CV4_CEV_DeltaTSp,0.000,
1054,5463338,1520410311,031_CV4_CEV_Vmax,91.000,
1055,5463339,1520410311,031_CV4_CEV_Vnom,99.989,
1056,5463340,1520410311,031_CV4_CEV_DeltaTLimitation,1,
1057,5463341,1520410311,031_CV5_CEV_RelPos,0.000,
1058,5463342,1520410312,031_CV5_CEV_RelFlow,0.000,
1059,5463343,1520410312,031_CV5_CEV_AbsFlow,0.000,
1060,5463344,1520410312,031_CV5_CEV_EnteringTmp,74.701,
1061,5463345,1520410312,031_CV5_CEV_DeltaT,3.106,
1062,5463346,1520410312,031_CV5_CEV_LeavingTmp,77.807,
1063,5463347,1520410312,031_CV5_CEV_AbsPower,0.000,
1064,5463348,1520410313,031_CV5_CEV_ClgEnergy,708401.250,
1065,5463349,1520410313,031_CV5_CEV_HtgEnergy,122.684,
1066,5463350,1520410313,031_CV5_CEV_RelPower,0.000,
1067,5463351,1520410313,031_CV5_CEV_CtrlMd,2,
1068,5463352,1520410313,031_CV5_CEV_DeltaTMgrSts,1,
1069,5463353,1520410313,031_CV5_CEV_DeltaTSp,0.000,
1070,5463354,1520410314,031_CV5_CEV_Vmax,89.000,
1071,5463355,1520410314,031_CV5_CEV_Vnom,76.082,
1072,5463356,1520410314,031_CV5_CEV_DeltaTLimitation,1,
1073,5463357,1520410314,031_VAV3_CEV_RelPos,100.000,
1074,5463358,1520410314,031_VAV3_CEV_RelFlow,0.000,
1075,5463359,1520410314,031_VAV3_CEV_AbsFlow,0.000,
1076,5463360,1520410315,031_VAV3_CEV_EnteringTmp,66.469,
1077,5463361,1520410315,031_VAV3_CEV_DeltaT,0.810,
1078,5463362,1520410315,031_VAV3_CEV_LeavingTmp,67.284,
1079,5463363,1520410315,031_VAV3_CEV_AbsPower,0.000,
1080,5463364,1520410315,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5463365,1520410315,031_VAV3_CEV_HtgEnergy,2.051,
1082,5463366,1520410316,031_VAV3_CEV_RelPower,0.000,
1083,5463367,1520410316,031_VAV3_CEV_CtrlMd,2,
1084,5463368,1520410316,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5463369,1520410316,031_VAV3_CEV_DeltaTSp,0.000,
1086,5463370,1520410316,031_VAV3_CEV_Vmax,100.000,
1088,5463371,1520410319,031_VAV3_CEV_DeltaTLimitation,1,
1089,5463372,1520410319,031_EXG1_CEV_RelPos,0.000,
1090,5463373,1520410319,031_EXG1_CEV_RelFlow,5.549,
1091,5463374,1520410319,031_EXG1_CEV_AbsFlow,7.476,
1092,5463375,1520410320,031_EXG1_CEV_EnteringTmp,69.916,
1093,5463376,1520410320,031_EXG1_CEV_DeltaT,2.627,
1094,5463377,1520410320,031_EXG1_CEV_LeavingTmp,67.298,
1095,5463378,1520410320,031_EXG1_CEV_AbsPower,9.815,
1096,5463379,1520410321,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5463380,1520410321,031_EXG1_CEV_HtgEnergy,19536.092,
1098,5463381,1520410321,031_EXG1_CEV_RelPower,0.955,
1099,5463382,1520410321,031_EXG1_CEV_CtrlMd,2,
1100,5463383,1520410321,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5463384,1520410321,031_EXG1_CEV_DeltaTSp,0.000,
1102,5463385,1520410321,031_EXG1_CEV_Vmax,75.000,
1103,5463386,1520410322,031_EXG1_CEV_Vnom,179.638,
1104,5463387,1520410322,031_EXG1_CEV_DeltaTLimitation,1,
1105,5463388,1520410322,031_EXG2_CEV_RelPos,0.000,
1106,5463389,1520410322,031_EXG2_CEV_RelFlow,0.000,
1107,5463390,1520410322,031_EXG2_CEV_AbsFlow,0.000,
1108,5463391,1520410322,031_EXG2_CEV_EnteringTmp,74.731,
1109,5463392,1520410323,031_EXG2_CEV_DeltaT,2.137,
