data_id,id,modified,name,value,
220,5456168,1520406450,027_AHU4_CEV_DeltaTMgrSts,1,
221,5456169,1520406450,027_AHU4_CEV_DeltaTSp,0.000,
222,5456170,1520406450,027_AHU4_CEV_Vmax,68.000,
223,5456171,1520406451,027_AHU4_CEV_Vnom,18.228,
224,5456172,1520406451,027_AHU4_CEV_DeltaTLimitation,1,
225,5456173,1520406451,027_AHu1_CEV_RelPos,0.000,
226,5456174,1520406451,027_AHu1_CEV_RelFlow,0.000,
227,5456175,1520406451,027_AHu1_CEV_AbsFlow,0.000,
228,5456176,1520406452,027_AHu1_CEV_EnteringTmp,69.528,
229,5456177,1520406452,027_AHu1_CEV_DeltaT,5.296,
230,5456178,1520406452,027_AHu1_CEV_LeavingTmp,74.824,
231,5456179,1520406452,027_AHu1_CEV_AbsPower,0.000,
232,5456180,1520406452,027_AHu1_CEV_ClgEnergy,86238.242,
233,5456181,1520406452,027_AHu1_CEV_HtgEnergy,0.195,
234,5456182,1520406453,027_AHu1_CEV_RelPower,0.000,
235,5456183,1520406454,027_AHu1_CEV_CtrlMd,2,
236,5456184,1520406454,027_AHu1_CEV_DeltaTMgrSts,1,
237,5456185,1520406454,027_AHu1_CEV_DeltaTSp,0.000,
238,5456186,1520406455,027_AHu1_CEV_Vmax,97.000,
239,5456187,1520406455,027_AHu1_CEV_Vnom,10.303,
240,5456188,1520406455,027_AHu1_CEV_DeltaTLimitation,1,
241,5456189,1520406455,027_AHu2_CEV_RelPos,0.000,
242,5456190,1520406455,027_AHu2_CEV_RelFlow,0.000,
243,5456191,1520406455,027_AHu2_CEV_AbsFlow,0.000,
244,5456192,1520406456,027_AHu2_CEV_EnteringTmp,68.777,
245,5456193,1520406456,027_AHu2_CEV_DeltaT,5.207,
246,5456194,1520406456,027_AHu2_CEV_LeavingTmp,73.984,
247,5456195,1520406456,027_AHu2_CEV_AbsPower,0.000,
248,5456196,1520406456,027_AHu2_CEV_ClgEnergy,144181.625,
249,5456197,1520406456,027_AHu2_CEV_HtgEnergy,2.849,
250,5456198,1520406457,027_AHu2_CEV_RelPower,0.000,
251,5456199,1520406457,027_AHu2_CEV_CtrlMd,2,
252,5456200,1520406457,027_AHu2_CEV_DeltaTMgrSts,1,
253,5456201,1520406457,027_AHu2_CEV_DeltaTSp,0.000,
254,5456202,1520406457,027_AHu2_CEV_Vmax,68.000,
255,5456203,1520406458,027_AHu2_CEV_Vnom,18.228,
256,5456204,1520406458,027_AHu2_CEV_DeltaTLimitation,1,
257,5456205,1520406458,091_AHU101_CEV_RelPos,0.000,
258,5456206,1520406458,091_AHU101_CEV_RelFlow,0.000,
259,5456207,1520406458,091_AHU101_CEV_AbsFlow,0.000,
260,5456208,1520406458,091_AHU101_CEV_EnteringTmp,71.484,
261,5456209,1520406459,091_AHU101_CEV_DeltaT,4.039,
262,5456210,1520406459,091_AHU101_CEV_LeavingTmp,75.514,
263,5456211,1520406459,091_AHU101_CEV_AbsPower,0.000,
264,5456212,1520406459,091_AHU101_CEV_ClgEnergy,453968.906,
265,5456213,1520406459,091_AHU101_CEV_HtgEnergy,63.239,
266,5456214,1520406460,091_AHU101_CEV_RelPower,0.000,
267,5456215,1520406460,091_AHU101_CEV_CtrlMd,2,
268,5456216,1520406460,091_AHU101_CEV_DeltaTMgrSts,1,
269,5456217,1520406460,091_AHU101_CEV_DeltaTSp,0.000,
270,5456218,1520406460,091_AHU101_CEV_Vmax,63.000,
271,5456219,1520406460,091_AHU101_CEV_Vnom,126.803,
272,5456220,1520406461,091_AHU101_CEV_DeltaTLimitation,1,
273,5456221,1520406461,091_AHU102_CEV_RelPos,0.000,
274,5456222,1520406461,091_AHU102_CEV_RelFlow,0.000,
275,5456223,1520406461,091_AHU102_CEV_AbsFlow,0.000,
276,5456224,1520406461,091_AHU102_CEV_EnteringTmp,73.068,
277,5456225,1520406462,091_AHU102_CEV_DeltaT,1.580,
278,5456226,1520406462,091_AHU102_CEV_LeavingTmp,74.652,
279,5456227,1520406462,091_AHU102_CEV_AbsPower,0.000,
280,5456228,1520406462,091_AHU102_CEV_ClgEnergy,177828.188,
281,5456229,1520406462,091_AHU102_CEV_HtgEnergy,33.840,
282,5456230,1520406462,091_AHU102_CEV_RelPower,0.000,
283,5456231,1520406463,091_AHU102_CEV_CtrlMd,2,
284,5456232,1520406463,091_AHU102_CEV_DeltaTMgrSts,1,
285,5456233,1520406463,091_AHU102_CEV_DeltaTSp,0.000,
286,5456234,1520406463,091_AHU102_CEV_Vmax,93.000,
287,5456235,1520406463,091_AHU102_CEV_Vnom,28.531,
288,5456236,1520406463,091_AHU102_CEV_DeltaTLimitation,1,
289,5456237,1520406464,091_AHU103_CEV_RelPos,0.000,
290,5456238,1520406464,091_AHU103_CEV_RelFlow,0.000,
291,5456239,1520406464,091_AHU103_CEV_AbsFlow,0.000,
292,5456240,1520406464,091_AHU103_CEV_EnteringTmp,69.848,
293,5456241,1520406464,091_AHU103_CEV_DeltaT,1.621,
294,5456242,1520406465,091_AHU103_CEV_LeavingTmp,71.470,
295,5456243,1520406465,091_AHU103_CEV_AbsPower,0.000,
296,5456244,1520406465,091_AHU103_CEV_ClgEnergy,204443.875,
297,5456245,1520406466,091_AHU103_CEV_HtgEnergy,12.868,
298,5456246,1520406466,091_AHU103_CEV_RelPower,0.000,
299,5456247,1520406466,091_AHU103_CEV_CtrlMd,2,
300,5456248,1520406466,091_AHU103_CEV_DeltaTMgrSts,1,
301,5456249,1520406466,091_AHU103_CEV_DeltaTSp,0.000,
302,5456250,1520406466,091_AHU103_CEV_Vmax,100.000,
303,5456251,1520406467,091_AHU103_CEV_Vnom,39.626,
304,5456252,1520406467,091_AHU103_CEV_DeltaTLimitation,1,
305,5456253,1520406467,091_AHU01_CEV_1_RelPos,1.470,
306,5456254,1520406467,091_AHU01_CEV_1_RelFlow,0.000,
307,5456255,1520406467,091_AHU01_CEV_1_AbsFlow,0.000,
308,5456256,1520406468,091_AHU01_CEV_1_EnteringTmp,44.226,
309,5456257,1520406468,091_AHU01_CEV_1_DeltaT,15.055,
310,5456258,1520406468,091_AHU01_CEV_1_LeavingTmp,59.272,
311,5456259,1520406468,091_AHU01_CEV_1_AbsPower,0.000,
313,5456260,1520406471,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,5456261,1520406471,091_AHU01_CEV_1_RelPower,0.000,
315,5456262,1520406471,091_AHU01_CEV_1_CtrlMd,2,
316,5456263,1520406471,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,5456264,1520406471,091_AHU01_CEV_1_DeltaTSp,0.000,
318,5456265,1520406472,091_AHU01_CEV_1_Vmax,97.000,
319,5456266,1520406472,091_AHU01_CEV_1_Vnom,495.324,
320,5456267,1520406472,091_AHU01_CEV_1_DeltaTLimitation,1,
321,5456268,1520406472,091_AHU01_CEV_2_RelPos,0.000,
322,5456269,1520406472,091_AHU01_CEV_2_RelFlow,0.000,
323,5456270,1520406473,091_AHU01_CEV_2_AbsFlow,0.000,
324,5456271,1520406473,091_AHU01_CEV_2_EnteringTmp,44.766,
325,5456272,1520406473,091_AHU01_CEV_2_DeltaT,14.126,
326,5456273,1520406473,091_AHU01_CEV_2_LeavingTmp,58.888,
328,5456274,1520406476,091_AHU01_CEV_2_ClgEnergy,2379268.250,
329,5456275,1520406476,091_AHU01_CEV_2_HtgEnergy,565.290,
330,5456276,1520406476,091_AHU01_CEV_2_RelPower,0.000,
332,5456277,1520406478,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,5456278,1520406478,091_AHU01_CEV_2_DeltaTSp,0.000,
334,5456279,1520406478,091_AHU01_CEV_2_Vmax,97.000,
335,5456280,1520406478,091_AHU01_CEV_2_Vnom,495.324,
336,5456281,1520406478,091_AHU01_CEV_2_DeltaTLimitation,1,
337,5456282,1520406479,091_AHU319_CEV_RelPos,0.000,
339,5456283,1520406482,091_AHU319_CEV_AbsFlow,0.000,
340,5456284,1520406482,091_AHU319_CEV_EnteringTmp,70.391,
341,5456285,1520406482,091_AHU319_CEV_DeltaT,1.659,
342,5456286,1520406482,091_AHU319_CEV_LeavingTmp,72.045,
343,5456287,1520406483,091_AHU319_CEV_AbsPower,0.000,
344,5456288,1520406483,091_AHU319_CEV_ClgEnergy,811.437,
345,5456289,1520406483,091_AHU319_CEV_HtgEnergy,2.246,
346,5456290,1520406483,091_AHU319_CEV_RelPower,0.000,
347,5456291,1520406483,091_AHU319_CEV_CtrlMd,2,
348,5456292,1520406483,091_AHU319_CEV_DeltaTMgrSts,1,
349,5456293,1520406484,091_AHU319_CEV_DeltaTSp,0.000,
350,5456294,1520406484,091_AHU319_CEV_Vmax,78.000,
352,5456295,1520406487,091_AHU319_CEV_DeltaTLimitation,1,
353,5456296,1520406487,091_AHU504_CEV_RelPos,100.000,
354,5456297,1520406487,091_AHU504_CEV_RelFlow,56.316,
355,5456298,1520406487,091_AHU504_CEV_AbsFlow,18.299,
356,5456299,1520406487,091_AHU504_CEV_EnteringTmp,43.766,
357,5456300,1520406488,091_AHU504_CEV_DeltaT,0.515,
358,5456301,1520406488,091_AHU504_CEV_LeavingTmp,44.281,
359,5456302,1520406488,091_AHU504_CEV_AbsPower,4.689,
360,5456303,1520406488,091_AHU504_CEV_ClgEnergy,137714.141,
361,5456304,1520406488,091_AHU504_CEV_HtgEnergy,3.148,
362,5456305,1520406489,091_AHU504_CEV_RelPower,2.207,
363,5456306,1520406489,091_AHU504_CEV_CtrlMd,2,
364,5456307,1520406489,091_AHU504_CEV_DeltaTMgrSts,1,
365,5456308,1520406489,091_AHU504_CEV_DeltaTSp,0.000,
366,5456309,1520406489,091_AHU504_CEV_Vmax,82.000,
367,5456310,1520406490,091_AHU504_CEV_Vnom,39.626,
368,5456311,1520406490,091_AHU504_CEV_DeltaTLimitation,1,
369,5456312,1520406490,136C_AHU1_CEV_RelPos,0.000,
370,5456313,1520406490,136C_AHU1_CEV_RelFlow,0.000,
371,5456314,1520406490,136C_AHU1_CEV_AbsFlow,0.000,
372,5456315,1520406490,136C_AHU1_CEV_EnteringTmp,44.245,
373,5456316,1520406491,136C_AHU1_CEV_DeltaT,20.191,
374,5456317,1520406491,136C_AHU1_CEV_LeavingTmp,64.436,
375,5456318,1520406491,136C_AHU1_CEV_AbsPower,0.000,
376,5456319,1520406491,136C_AHU1_CEV_ClgEnergy,7449473.000,
377,5456320,1520406491,136C_AHU1_CEV_HtgEnergy,23607.570,
378,5456321,1520406492,136C_AHU1_CEV_RelPower,0.000,
379,5456322,1520406492,136C_AHU1_CEV_CtrlMd,2,
380,5456323,1520406492,136C_AHU1_CEV_DeltaTMgrSts,1,
381,5456324,1520406492,136C_AHU1_CEV_DeltaTSp,0.000,
382,5456325,1520406492,136C_AHU1_CEV_Vmax,75.000,
383,5456326,1520406492,136C_AHU1_CEV_Vnom,495.324,
384,5456327,1520406493,136C_AHU1_CEV_DeltaTLimitation,1,
385,5456328,1520406493,136C_AHU2_CEV_RelPos,0.000,
386,5456329,1520406493,136C_AHU2_CEV_RelFlow,0.000,
388,5456330,1520406496,136C_AHU2_CEV_EnteringTmp,56.282,
389,5456331,1520406496,136C_AHU2_CEV_DeltaT,7.310,
390,5456332,1520406496,136C_AHU2_CEV_LeavingTmp,63.591,
391,5456333,1520406496,136C_AHU2_CEV_AbsPower,0.000,
392,5456334,1520406496,136C_AHU2_CEV_ClgEnergy,8449947.000,
393,5456335,1520406496,136C_AHU2_CEV_HtgEnergy,7674.762,
394,5456336,1520406497,136C_AHU2_CEV_RelPower,0.000,
395,5456337,1520406497,136C_AHU2_CEV_CtrlMd,2,
396,5456338,1520406497,136C_AHU2_CEV_DeltaTMgrSts,1,
397,5456339,1520406497,136C_AHU2_CEV_DeltaTSp,0.000,
398,5456340,1520406497,136C_AHU2_CEV_Vmax,89.000,
399,5456341,1520406497,136C_AHU2_CEV_Vnom,713.267,
400,5456342,1520406498,136C_AHU2_CEV_DeltaTLimitation,1,
401,5456343,1520406498,136C_AHU3_CEV_RelPos,0.000,
402,5456344,1520406498,136C_AHU3_CEV_RelFlow,0.000,
403,5456345,1520406498,136C_AHU3_CEV_AbsFlow,0.000,
404,5456346,1520406498,136C_AHU3_CEV_EnteringTmp,50.932,
405,5456347,1520406498,136C_AHU3_CEV_DeltaT,16.240,
406,5456348,1520406499,136C_AHU3_CEV_LeavingTmp,67.164,
407,5456349,1520406499,136C_AHU3_CEV_AbsPower,0.000,
408,5456350,1520406499,136C_AHU3_CEV_ClgEnergy,8328166.000,
409,5456351,1520406499,136C_AHU3_CEV_HtgEnergy,12992.602,
410,5456352,1520406499,136C_AHU3_CEV_RelPower,0.000,
411,5456353,1520406499,136C_AHU3_CEV_CtrlMd,2,
412,5456354,1520406500,136C_AHU3_CEV_DeltaTMgrSts,1,
413,5456355,1520406500,136C_AHU3_CEV_DeltaTSp,0.000,
414,5456356,1520406500,136C_AHU3_CEV_Vmax,71.000,
415,5456357,1520406500,136C_AHU3_CEV_Vnom,495.324,
416,5456358,1520406500,136C_AHU3_CEV_DeltaTLimitation,1,
1,5456359,1520406500,136A_Ahu1_CEV_RelPos,0.000,
417,5456360,1520406501,136C_AHU4_CEV_RelPos,72.600,
418,5456361,1520406501,136C_AHU4_CEV_RelFlow,97.686,
419,5456362,1520406501,136C_AHU4_CEV_AbsFlow,29.032,
420,5456363,1520406501,136C_AHU4_CEV_EnteringTmp,43.831,
421,5456364,1520406501,136C_AHU4_CEV_DeltaT,8.448,
422,5456365,1520406501,136C_AHU4_CEV_LeavingTmp,52.280,
423,5456366,1520406502,136C_AHU4_CEV_AbsPower,121.180,
425,5456367,1520406505,136C_AHU4_CEV_HtgEnergy,2.349,
426,5456368,1520406505,136C_AHU4_CEV_RelPower,57.671,
427,5456369,1520406505,136C_AHU4_CEV_CtrlMd,2,
428,5456370,1520406505,136C_AHU4_CEV_DeltaTMgrSts,1,
429,5456371,1520406505,136C_AHU4_CEV_DeltaTSp,0.000,
430,5456372,1520406506,136C_AHU4_CEV_Vmax,75.000,
431,5456373,1520406506,136C_AHU4_CEV_Vnom,39.626,
432,5456374,1520406506,136C_AHU4_CEV_DeltaTLimitation,1,
433,5456375,1520406506,165_MAU1_CEV_1_RelPos,0.000,
434,5456376,1520406506,165_MAU1_CEV_1_RelFlow,0.000,
435,5456377,1520406506,165_MAU1_CEV_1_AbsFlow,0.000,
436,5456378,1520406507,165_MAU1_CEV_1_EnteringTmp,97.052,
437,5456379,1520406507,165_MAU1_CEV_1_DeltaT,19.594,
438,5456380,1520406507,165_MAU1_CEV_1_LeavingTmp,77.463,
439,5456381,1520406507,165_MAU1_CEV_1_AbsPower,0.000,
440,5456382,1520406507,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,5456383,1520406507,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,5456384,1520406508,165_MAU1_CEV_1_RelPower,0.000,
443,5456385,1520406508,165_MAU1_CEV_1_CtrlMd,2,
444,5456386,1520406508,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,5456387,1520406508,165_MAU1_CEV_1_DeltaTSp,0.000,
446,5456388,1520406508,165_MAU1_CEV_1_Vmax,95.000,
447,5456389,1520406508,165_MAU1_CEV_1_Vnom,495.324,
448,5456390,1520406509,165_MAU1_CEV_1_DeltaTLimitation,1,
2,5456391,1520406509,136A_Ahu1_CEV_RelFlow,0.000,
449,5456392,1520406509,165_MAU1_CEV_2_RelPos,0.000,
450,5456393,1520406509,165_MAU1_CEV_2_RelFlow,0.000,
451,5456394,1520406509,165_MAU1_CEV_2_AbsFlow,0.000,
452,5456395,1520406509,165_MAU1_CEV_2_EnteringTmp,97.192,
453,5456396,1520406510,165_MAU1_CEV_2_DeltaT,19.261,
454,5456397,1520406510,165_MAU1_CEV_2_LeavingTmp,77.931,
455,5456398,1520406510,165_MAU1_CEV_2_AbsPower,0.000,
456,5456399,1520406510,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,5456400,1520406510,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,5456401,1520406510,165_MAU1_CEV_2_RelPower,0.000,
459,5456402,1520406511,165_MAU1_CEV_2_CtrlMd,2,
460,5456403,1520406511,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,5456404,1520406511,165_MAU1_CEV_2_DeltaTSp,0.000,
462,5456405,1520406511,165_MAU1_CEV_2_Vmax,95.000,
463,5456406,1520406511,165_MAU1_CEV_2_Vnom,495.324,
464,5456407,1520406511,165_MAU1_CEV_2_DeltaTLimitation,1,
3,5456408,1520406512,136A_Ahu1_CEV_AbsFlow,0.000,
465,5456409,1520406512,165_AHU1_CEV_RelPos,0.000,
466,5456410,1520406512,165_AHU1_CEV_RelFlow,0.000,
467,5456411,1520406512,165_AHU1_CEV_AbsFlow,0.000,
468,5456412,1520406512,165_AHU1_CEV_EnteringTmp,73.954,
469,5456413,1520406512,165_AHU1_CEV_DeltaT,2.953,
470,5456414,1520406512,165_AHU1_CEV_LeavingTmp,76.902,
471,5456415,1520406513,165_AHU1_CEV_AbsPower,0.000,
472,5456416,1520406514,165_AHU1_CEV_ClgEnergy,268.918,
473,5456417,1520406514,165_AHU1_CEV_HtgEnergy,0.007,
474,5456418,1520406514,165_AHU1_CEV_RelPower,0.000,
475,5456419,1520406514,165_AHU1_CEV_CtrlMd,2,
476,5456420,1520406515,165_AHU1_CEV_DeltaTMgrSts,1,
477,5456421,1520406515,165_AHU1_CEV_DeltaTSp,0.000,
478,5456422,1520406515,165_AHU1_CEV_Vmax,78.000,
479,5456423,1520406515,165_AHU1_CEV_Vnom,28.531,
480,5456424,1520406515,165_AHU1_CEV_DeltaTLimitation,1,
481,5456425,1520406515,165_AHU2_CEV_RelPos,21.330,
482,5456426,1520406516,165_AHU2_CEV_RelFlow,4.508,
483,5456427,1520406516,165_AHU2_CEV_AbsFlow,0.530,
484,5456428,1520406516,165_AHU2_CEV_EnteringTmp,45.313,
485,5456429,1520406516,165_AHU2_CEV_DeltaT,21.035,
486,5456430,1520406516,165_AHU2_CEV_LeavingTmp,66.348,
487,5456431,1520406516,165_AHU2_CEV_AbsPower,5.582,
488,5456432,1520406516,165_AHU2_CEV_ClgEnergy,39992.949,
489,5456433,1520406517,165_AHU2_CEV_HtgEnergy,0.573,
490,5456434,1520406517,165_AHU2_CEV_RelPower,5.470,
491,5456435,1520406517,165_AHU2_CEV_CtrlMd,2,
492,5456436,1520406517,165_AHU2_CEV_DeltaTMgrSts,1,
493,5456437,1520406517,165_AHU2_CEV_DeltaTSp,0.000,
494,5456438,1520406517,165_AHU2_CEV_Vmax,65.000,
495,5456439,1520406518,165_AHU2_CEV_Vnom,18.228,
496,5456440,1520406518,165_AHU2_CEV_DeltaTLimitation,1,
497,5456441,1520406518,003_AHU1_CEV_RelPos,0.000,
498,5456442,1520406518,003_AHU1_CEV_RelFlow,0.000,
499,5456443,1520406518,003_AHU1_CEV_AbsFlow,0.000,
500,5456444,1520406518,003_AHU1_CEV_EnteringTmp,49.723,
501,5456445,1520406519,003_AHU1_CEV_DeltaT,13.029,
502,5456446,1520406519,003_AHU1_CEV_LeavingTmp,62.752,
503,5456447,1520406519,003_AHU1_CEV_AbsPower,0.000,
504,5456448,1520406519,003_AHU1_CEV_ClgEnergy,659973.688,
505,5456449,1520406519,003_AHU1_CEV_HtgEnergy,4635.496,
506,5456450,1520406519,003_AHU1_CEV_RelPower,0.000,
507,5456451,1520406520,003_AHU1_CEV_CtrlMd,2,
508,5456452,1520406520,003_AHU1_CEV_DeltaTMgrSts,1,
509,5456453,1520406520,003_AHU1_CEV_DeltaTSp,0.000,
4,5456454,1520406520,136A_Ahu1_CEV_EnteringTmp,44.545,
510,5456455,1520406520,003_AHU1_CEV_Vmax,95.000,
511,5456456,1520406520,003_AHU1_CEV_Vnom,126.803,
512,5456457,1520406521,003_AHU1_CEV_DeltaTLimitation,1,
513,5456458,1520406521,003_AHU2_CEV_RelPos,100.000,
514,5456459,1520406521,003_AHU2_CEV_RelFlow,76.600,
515,5456460,1520406521,003_AHU2_CEV_AbsFlow,10.891,
5,5456461,1520406521,136A_Ahu1_CEV_DeltaT,14.570,
6,5456462,1520406521,136A_Ahu1_CEV_LeavingTmp,59.119,
516,5456463,1520406522,003_AHU2_CEV_EnteringTmp,44.099,
517,5456464,1520406522,003_AHU2_CEV_DeltaT,6.468,
518,5456465,1520406522,003_AHU2_CEV_LeavingTmp,50.572,
519,5456466,1520406522,003_AHU2_CEV_AbsPower,35.512,
520,5456467,1520406522,003_AHU2_CEV_ClgEnergy,114894.438,
521,5456468,1520406522,003_AHU2_CEV_HtgEnergy,76.445,
522,5456469,1520406523,003_AHU2_CEV_RelPower,34.712,
523,5456470,1520406523,003_AHU2_CEV_CtrlMd,2,
524,5456471,1520406523,003_AHU2_CEV_DeltaTMgrSts,1,
525,5456472,1520406523,003_AHU2_CEV_DeltaTSp,0.000,
526,5456473,1520406523,003_AHU2_CEV_Vmax,78.000,
527,5456474,1520406523,003_AHU2_CEV_Vnom,18.228,
528,5456475,1520406524,003_AHU2_CEV_DeltaTLimitation,1,
529,5456476,1520406524,168_AHU1_CEV_RelPos,16.170,
530,5456477,1520406524,168_AHU1_CEV_RelFlow,3.734,
531,5456478,1520406524,168_AHU1_CEV_AbsFlow,4.734,
532,5456479,1520406524,168_AHU1_CEV_EnteringTmp,43.695,
533,5456480,1520406524,168_AHU1_CEV_DeltaT,22.823,
534,5456481,1520406525,168_AHU1_CEV_LeavingTmp,66.519,
535,5456482,1520406525,168_AHU1_CEV_AbsPower,56.931,
536,5456483,1520406525,168_AHU1_CEV_ClgEnergy,1031362.813,
7,5456484,1520406526,136A_Ahu1_CEV_AbsPower,0.000,
537,5456485,1520406526,168_AHU1_CEV_HtgEnergy,431.612,
538,5456486,1520406526,168_AHU1_CEV_RelPower,7.538,
539,5456487,1520406526,168_AHU1_CEV_CtrlMd,2,
540,5456488,1520406527,168_AHU1_CEV_DeltaTMgrSts,1,
541,5456489,1520406527,168_AHU1_CEV_DeltaTSp,0.000,
542,5456490,1520406527,168_AHU1_CEV_Vmax,100.000,
543,5456491,1520406527,168_AHU1_CEV_Vnom,126.803,
544,5456492,1520406528,168_AHU1_CEV_DeltaTLimitation,1,
545,5456493,1520406528,168_AHU2_CEV_RelPos,100.000,
546,5456494,1520406528,168_AHU2_CEV_RelFlow,59.150,
547,5456495,1520406528,168_AHU2_CEV_AbsFlow,75.004,
548,5456496,1520406528,168_AHU2_CEV_EnteringTmp,43.151,
549,5456497,1520406529,168_AHU2_CEV_DeltaT,1.282,
550,5456498,1520406529,168_AHU2_CEV_LeavingTmp,44.437,
551,5456499,1520406529,168_AHU2_CEV_AbsPower,48.311,
552,5456500,1520406529,168_AHU2_CEV_ClgEnergy,662506.750,
553,5456501,1520406529,168_AHU2_CEV_HtgEnergy,20.508,
554,5456502,1520406529,168_AHU2_CEV_RelPower,6.688,
555,5456503,1520406529,168_AHU2_CEV_CtrlMd,2,
556,5456504,1520406529,168_AHU2_CEV_DeltaTMgrSts,1,
557,5456505,1520406530,168_AHU2_CEV_DeltaTSp,0.000,
558,5456506,1520406530,168_AHU2_CEV_Vmax,100.000,
559,5456507,1520406530,168_AHU2_CEV_Vnom,126.803,
560,5456508,1520406530,168_AHU2_CEV_DeltaTLimitation,1,
561,5456509,1520406530,168_MAU1_CEV_RelPos,0.000,
562,5456510,1520406530,168_MAU1_CEV_RelFlow,0.000,
563,5456511,1520406530,168_MAU1_CEV_AbsFlow,0.000,
564,5456512,1520406531,168_MAU1_CEV_EnteringTmp,76.441,
565,5456513,1520406531,168_MAU1_CEV_DeltaT,0.063,
566,5456514,1520406531,168_MAU1_CEV_LeavingTmp,76.503,
8,5456515,1520406532,136A_Ahu1_CEV_ClgEnergy,10203501.000,
567,5456516,1520406532,168_MAU1_CEV_AbsPower,0.000,
568,5456517,1520406532,168_MAU1_CEV_ClgEnergy,21839.592,
569,5456518,1520406532,168_MAU1_CEV_HtgEnergy,21.804,
570,5456519,1520406532,168_MAU1_CEV_RelPower,0.000,
571,5456520,1520406532,168_MAU1_CEV_CtrlMd,2,
572,5456521,1520406532,168_MAU1_CEV_DeltaTMgrSts,2,
573,5456522,1520406533,168_MAU1_CEV_DeltaTSp,0.000,
574,5456523,1520406533,168_MAU1_CEV_Vmax,85.000,
575,5456524,1520406533,168_MAU1_CEV_Vnom,39.626,
576,5456525,1520406533,168_MAU1_CEV_DeltaTLimitation,2,
577,5456526,1520406533,168_AHU3_CEV_RelPos,0.000,
578,5456527,1520406534,168_AHU3_CEV_RelFlow,0.000,
579,5456528,1520406534,168_AHU3_CEV_AbsFlow,0.000,
580,5456529,1520406534,168_AHU3_CEV_EnteringTmp,62.421,
9,5456530,1520406534,136A_Ahu1_CEV_HtgEnergy,217.020,
581,5456531,1520406534,168_AHU3_CEV_DeltaT,8.129,
582,5456532,1520406534,168_AHU3_CEV_LeavingTmp,54.292,
583,5456533,1520406535,168_AHU3_CEV_AbsPower,0.000,
584,5456534,1520406535,168_AHU3_CEV_ClgEnergy,49063.895,
585,5456535,1520406535,168_AHU3_CEV_HtgEnergy,0.513,
586,5456536,1520406535,168_AHU3_CEV_RelPower,0.000,
587,5456537,1520406535,168_AHU3_CEV_CtrlMd,2,
588,5456538,1520406535,168_AHU3_CEV_DeltaTMgrSts,1,
589,5456539,1520406536,168_AHU3_CEV_DeltaTSp,0.000,
590,5456540,1520406536,168_AHU3_CEV_Vmax,63.000,
591,5456541,1520406536,168_AHU3_CEV_Vnom,76.082,
592,5456542,1520406536,168_AHU3_CEV_DeltaTLimitation,1,
593,5456543,1520406536,168_AHU4_CEV_RelPos,0.000,
10,5456544,1520406537,136A_Ahu1_CEV_RelPower,0.000,
594,5456545,1520406537,168_AHU4_CEV_RelFlow,0.000,
595,5456546,1520406537,168_AHU4_CEV_AbsFlow,0.000,
11,5456547,1520406537,136A_Ahu1_CEV_CtrlMd,2,
596,5456548,1520406537,168_AHU4_CEV_EnteringTmp,44.043,
597,5456549,1520406538,168_AHU4_CEV_DeltaT,23.752,
598,5456550,1520406538,168_AHU4_CEV_LeavingTmp,67.800,
599,5456551,1520406538,168_AHU4_CEV_AbsPower,0.000,
600,5456552,1520406538,168_AHU4_CEV_ClgEnergy,144684.469,
601,5456553,1520406538,168_AHU4_CEV_HtgEnergy,0.576,
602,5456554,1520406538,168_AHU4_CEV_RelPower,0.000,
603,5456555,1520406539,168_AHU4_CEV_CtrlMd,2,
604,5456556,1520406540,168_AHU4_CEV_DeltaTMgrSts,1,
605,5456557,1520406540,168_AHU4_CEV_DeltaTSp,0.000,
606,5456558,1520406540,168_AHU4_CEV_Vmax,82.000,
12,5456559,1520406540,136A_Ahu1_CEV_DeltaTMgrSts,1,
607,5456560,1520406540,168_AHU4_CEV_Vnom,28.531,
608,5456561,1520406540,168_AHU4_CEV_DeltaTLimitation,1,
609,5456562,1520406541,153D_AHU1_CEV_RelPos,57.480,
610,5456563,1520406541,153D_AHU1_CEV_RelFlow,18.490,
611,5456564,1520406541,153D_AHU1_CEV_AbsFlow,10.551,
612,5456565,1520406541,153D_AHU1_CEV_EnteringTmp,44.057,
613,5456566,1520406541,153D_AHU1_CEV_DeltaT,12.745,
614,5456567,1520406542,153D_AHU1_CEV_LeavingTmp,56.798,
615,5456568,1520406542,153D_AHU1_CEV_AbsPower,67.995,
616,5456569,1520406542,153D_AHU1_CEV_ClgEnergy,688664.500,
617,5456570,1520406542,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5456571,1520406543,153D_AHU1_CEV_RelPower,16.198,
619,5456572,1520406543,153D_AHU1_CEV_CtrlMd,2,
620,5456573,1520406543,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5456574,1520406543,153D_AHU1_CEV_DeltaTSp,0.000,
