data_id,id,modified,name,value,
298,574152,1492426977,165_AHU1_CEV_E_Cooling_US1,268.918,
299,574153,1492426977,165_AHU1_CEV_E_Heating_US1,0.007,
300,574154,1492426978,165_AHU1_CEV_RelPower,0.000,
301,574155,1492426978,165_AHU2_CEV_RelPos,17.630,
302,574156,1492426979,165_AHU2_CEV_RelFlow,2.285,
303,574157,1492426979,165_AHU2_CEV_AbsFlow_US,0.271,
304,574158,1492426979,165_AHU2_CEV_T1_US,48.862,
305,574159,1492426979,165_AHU2_CEV_DeltaT_US,21.146,
306,574160,1492426979,165_AHU2_CEV_T2_US,70.008,
307,574161,1492426980,165_AHU2_CEV_AbsPower_US1,2.857,
308,574162,1492426980,165_AHU2_CEV_E_Cooling_US1,16364.979,
309,574163,1492426980,165_AHU2_CEV_E_Heating_US1,0.573,
310,574164,1492426980,165_AHU2_CEV_RelPower,2.794,
321,574165,1492427010,003_AHU2_CEV_RelPos,0.000,
322,574166,1492427010,003_AHU2_CEV_RelFlow,0.000,
323,574167,1492427010,003_AHU2_CEV_AbsFlow_US,0.000,
324,574168,1492427010,003_AHU2_CEV_T1_US,69.561,
325,574169,1492427010,003_AHU2_CEV_DeltaT_US,7.198,
326,574170,1492427011,003_AHU2_CEV_T2_US,76.758,
327,574171,1492427011,003_AHU2_CEV_AbsPower_US1,0.000,
328,574172,1492427011,003_AHU2_CEV_E_Cooling_US1,49307.949,
329,574173,1492427011,003_AHU2_CEV_E_Heating_US1,9.260,
330,574174,1492427011,003_AHU2_CEV_RelPower,0.000,
331,574175,1492427012,168_AHU1_CEV_RelPos,21.360,
332,574176,1492427012,168_AHU1_CEV_RelFlow,5.306,
333,574177,1492427012,168_AHU1_CEV_AbsFlow_US,6.728,
334,574178,1492427012,168_AHU1_CEV_T1_US,46.885,
335,574179,1492427012,168_AHU1_CEV_DeltaT_US,18.896,
336,574180,1492427012,168_AHU1_CEV_T2_US,65.781,
337,574181,1492427012,168_AHU1_CEV_AbsPower_US1,61.269,
338,574182,1492427013,168_AHU1_CEV_E_Cooling_US1,86786.773,
339,574183,1492427013,168_AHU1_CEV_E_Heating_US1,13.297,
340,574184,1492427013,168_AHU1_CEV_RelPower,8.872,
341,574185,1492427013,168_AHU2_CEV_RelPos,29.780,
342,574186,1492427013,168_AHU2_CEV_RelFlow,8.253,
343,574187,1492427013,168_AHU2_CEV_AbsFlow_US,10.466,
344,574188,1492427014,168_AHU2_CEV_T1_US,46.469,
345,574189,1492427014,168_AHU2_CEV_DeltaT_US,16.547,
346,574190,1492427014,168_AHU2_CEV_T2_US,63.007,
347,574191,1492427014,168_AHU2_CEV_AbsPower_US1,86.666,
348,574192,1492427014,168_AHU2_CEV_E_Cooling_US1,96340.563,
349,574193,1492427014,168_AHU2_CEV_E_Heating_US1,14.201,
350,574194,1492427014,168_AHU2_CEV_RelPower,12.074,
21,574195,1492427015,001_AHU106_CEV_RelPos,0.000,
351,574196,1492427015,168_MAU1_CEV_RelPos,0.000,
352,574197,1492427015,168_MAU1_CEV_RelFlow,0.000,
353,574198,1492427015,168_MAU1_CEV_AbsFlow_US,0.000,
354,574199,1492427015,168_MAU1_CEV_T1_US,71.982,
355,574200,1492427016,168_MAU1_CEV_DeltaT_US,0.026,
356,574201,1492427016,168_MAU1_CEV_T2_US,71.952,
357,574202,1492427016,168_MAU1_CEV_AbsPower_US1,0.000,
358,574203,1492427016,168_MAU1_CEV_E_Cooling_US1,4.537,
359,574204,1492427016,168_MAU1_CEV_E_Heating_US1,1.746,
360,574205,1492427017,168_MAU1_CEV_RelPower,0.000,
361,574206,1492427017,168_AHU3_CEV_RelPos,0.000,
362,574207,1492427017,168_AHU3_CEV_RelFlow,0.000,
363,574208,1492427017,168_AHU3_CEV_AbsFlow_US,0.000,
364,574209,1492427017,168_AHU3_CEV_T1_US,64.856,
365,574210,1492427018,168_AHU3_CEV_DeltaT_US,8.197,
366,574211,1492427018,168_AHU3_CEV_T2_US,56.660,
367,574212,1492427018,168_AHU3_CEV_AbsPower_US1,0.000,
368,574213,1492427018,168_AHU3_CEV_E_Cooling_US1,232.676,
369,574214,1492427018,168_AHU3_CEV_E_Heating_US1,0.083,
370,574215,1492427018,168_AHU3_CEV_RelPower,0.000,
371,574216,1492427019,168_AHU4_CEV_RelPos,100.000,
372,574217,1492427019,168_AHU4_CEV_RelFlow,80.062,
373,574218,1492427019,168_AHU4_CEV_AbsFlow_US,18.731,
374,574219,1492427019,168_AHU4_CEV_T1_US,46.642,
375,574220,1492427019,168_AHU4_CEV_DeltaT_US,4.765,
376,574221,1492427019,168_AHU4_CEV_T2_US,51.407,
377,574222,1492427019,168_AHU4_CEV_AbsPower_US1,45.269,
378,574223,1492427019,168_AHU4_CEV_E_Cooling_US1,34815.027,
379,574224,1492427020,168_AHU4_CEV_E_Heating_US1,0.128,
380,574225,1492427020,168_AHU4_CEV_RelPower,27.723,
381,574226,1492427020,153D_AHU1_CEV_RelPos,51.320,
382,574227,1492427020,153D_AHU1_CEV_RelFlow,21.222,
383,574228,1492427020,153D_AHU1_CEV_AbsFlow_US,12.114,
384,574229,1492427021,153D_AHU1_CEV_T1_US,46.725,
385,574230,1492427021,153D_AHU1_CEV_DeltaT_US,11.435,
386,574231,1492427021,153D_AHU1_CEV_T2_US,58.160,
387,574232,1492427021,153D_AHU1_CEV_AbsPower_US1,68.762,
388,574233,1492427021,153D_AHU1_CEV_E_Cooling_US1,212273.891,
389,574234,1492427021,153D_AHU1_CEV_E_Heating_US1,5724.011,
390,574235,1492427022,153D_AHU1_CEV_RelPower,16.454,
391,574236,1492427022,153D_AHU3_CEV_RelPos,53.760,
392,574237,1492427022,153D_AHU3_CEV_RelFlow,18.125,
393,574238,1492427022,153D_AHU3_CEV_AbsFlow_US,16.492,
394,574239,1492427023,153D_AHU3_CEV_T1_US,46.633,
395,574240,1492427023,153D_AHU3_CEV_DeltaT_US,12.696,
396,574241,1492427023,153D_AHU3_CEV_T2_US,59.329,
397,574242,1492427023,153D_AHU3_CEV_AbsPower_US1,104.916,
398,574243,1492427023,153D_AHU3_CEV_E_Cooling_US1,583904.375,
399,574244,1492427023,153D_AHU3_CEV_E_Heating_US1,3.015,
400,574245,1492427024,153D_AHU3_CEV_RelPower,19.526,
401,574246,1492427024,153D_AHU2_CEV_RelPos,26.670,
402,574247,1492427024,153D_AHU2_CEV_RelFlow,7.860,
22,574248,1492427024,001_AHU106_CEV_RelFlow,0.000,
403,574249,1492427024,153D_AHU2_CEV_AbsFlow_US,9.967,
404,574250,1492427025,153D_AHU2_CEV_T1_US,46.908,
405,574251,1492427025,153D_AHU2_CEV_DeltaT_US,11.828,
406,574252,1492427025,153D_AHU2_CEV_T2_US,58.736,
407,574253,1492427025,153D_AHU2_CEV_AbsPower_US1,59.052,
408,574254,1492427025,153D_AHU2_CEV_E_Cooling_US1,232016.813,
409,574255,1492427025,153D_AHU2_CEV_E_Heating_US1,1751.859,
410,574256,1492427026,153D_AHU2_CEV_RelPower,8.234,
411,574257,1492427026,153D_AHU4_CEV_RelPos,100.000,
412,574258,1492427026,153D_AHU4_CEV_RelFlow,0.000,
413,574259,1492427026,153D_AHU4_CEV_AbsFlow_US,0.000,
416,574260,1492427028,153D_AHU4_CEV_T2_US,74.043,
419,574261,1492427030,153D_AHU4_CEV_E_Heating_US1,2.802,
420,574262,1492427030,153D_AHU4_CEV_RelPower,0.000,
421,574263,1492427030,153R_AHU1_CEV_RelPos,23.490,
422,574264,1492427031,153R_AHU1_CEV_RelFlow,4.031,
423,574265,1492427031,153R_AHU1_CEV_AbsFlow_US,2.791,
424,574266,1492427031,153R_AHU1_CEV_T1_US,50.251,
425,574267,1492427031,153R_AHU1_CEV_DeltaT_US,13.991,
24,574268,1492427031,001_AHU106_CEV_T1_US,65.924,
426,574269,1492427031,153R_AHU1_CEV_T2_US,64.209,
427,574270,1492427032,153R_AHU1_CEV_AbsPower_US1,19.853,
428,574271,1492427032,153R_AHU1_CEV_E_Cooling_US1,76399.523,
429,574272,1492427032,153R_AHU1_CEV_E_Heating_US1,171.224,
430,574273,1492427032,153R_AHU1_CEV_RelPower,4.754,
431,574274,1492427032,153R_AHU2_CEV_RelPos,21.480,
432,574275,1492427032,153R_AHU2_CEV_RelFlow,9.290,
433,574276,1492427033,153R_AHU2_CEV_AbsFlow_US,2.014,
434,574277,1492427033,153R_AHU2_CEV_T1_US,50.828,
435,574278,1492427033,153R_AHU2_CEV_DeltaT_US,14.235,
26,574279,1492427033,001_AHU106_CEV_T2_US,71.270,
27,574280,1492427034,001_AHU106_CEV_AbsPower_US1,0.000,
436,574281,1492427034,153R_AHU2_CEV_T2_US,65.063,
437,574282,1492427034,153R_AHU2_CEV_AbsPower_US1,14.365,
29,574283,1492427034,001_AHU106_CEV_E_Heating_US1,207.230,
438,574284,1492427034,153R_AHU2_CEV_E_Cooling_US1,64982.445,
439,574285,1492427035,153R_AHU2_CEV_E_Heating_US1,11.194,
440,574286,1492427035,153R_AHU2_CEV_RelPower,8.772,
441,574287,1492427035,153R_CVAV_CEV_RelPos,0.300,
30,574288,1492427035,001_AHU106_CEV_RelPower,0.000,
442,574289,1492427036,153R_CVAV_CEV_RelFlow,0.000,
443,574290,1492427036,153R_CVAV_CEV_AbsFlow_US,0.000,
444,574291,1492427036,153R_CVAV_CEV_T1_US,48.952,
445,574292,1492427036,153R_CVAV_CEV_DeltaT_US,8.288,
446,574293,1492427036,153R_CVAV_CEV_T2_US,57.240,
447,574294,1492427036,153R_CVAV_CEV_AbsPower_US1,0.000,
448,574295,1492427037,153R_CVAV_CEV_E_Cooling_US1,869108.375,
449,574296,1492427037,153R_CVAV_CEV_E_Heating_US1,2430.325,
450,574297,1492427037,153R_CVAV_CEV_RelPower,0.000,
451,574298,1492427037,153F_AHU1_CEV_RelPos,20.150,
452,574299,1492427038,153F_AHU1_CEV_RelFlow,3.854,
453,574300,1492427038,153F_AHU1_CEV_AbsFlow_US,4.984,
454,574301,1492427038,153F_AHU1_CEV_T1_US,46.802,
455,574302,1492427038,153F_AHU1_CEV_DeltaT_US,10.489,
456,574303,1492427038,153F_AHU1_CEV_T2_US,57.291,
457,574304,1492427038,153F_AHU1_CEV_AbsPower_US1,24.333,
458,574305,1492427039,153F_AHU1_CEV_E_Cooling_US1,336488.094,
459,574306,1492427039,153F_AHU1_CEV_E_Heating_US1,10.462,
460,574307,1492427039,153F_AHU1_CEV_RelPower,2.375,
461,574308,1492427039,153F_AHU2_CEV_RelPos,0.000,
31,574309,1492427039,001_AHU118_CEV_RelPos,80.880,
462,574310,1492427040,153F_AHU2_CEV_RelFlow,0.000,
463,574311,1492427040,153F_AHU2_CEV_AbsFlow_US,0.000,
464,574312,1492427040,153F_AHU2_CEV_T1_US,47.217,
465,574313,1492427040,153F_AHU2_CEV_DeltaT_US,9.049,
466,574314,1492427040,153F_AHU2_CEV_T2_US,56.276,
467,574315,1492427040,153F_AHU2_CEV_AbsPower_US1,0.000,
32,574316,1492427041,001_AHU118_CEV_RelFlow,97.882,
468,574317,1492427041,153F_AHU2_CEV_E_Cooling_US1,292415.625,
469,574318,1492427041,153F_AHU2_CEV_E_Heating_US1,21.333,
470,574319,1492427041,153F_AHU2_CEV_RelPower,0.000,
33,574320,1492427041,001_AHU118_CEV_AbsFlow_US,29.374,
471,574321,1492427041,153F_AHU3_CEV_RelPos,0.000,
472,574322,1492427041,153F_AHU3_CEV_RelFlow,0.000,
473,574323,1492427042,153F_AHU3_CEV_AbsFlow_US,0.000,
474,574324,1492427042,153F_AHU3_CEV_T1_US,48.495,
475,574325,1492427042,153F_AHU3_CEV_DeltaT_US,7.328,
34,574326,1492427042,001_AHU118_CEV_T1_US,46.536,
35,574327,1492427042,001_AHU118_CEV_DeltaT_US,6.699,
36,574328,1492427042,001_AHU118_CEV_T2_US,53.244,
476,574329,1492427043,153F_AHU3_CEV_T2_US,55.823,
477,574330,1492427043,153F_AHU3_CEV_AbsPower_US1,0.000,
478,574331,1492427043,153F_AHU3_CEV_E_Cooling_US1,348128.656,
479,574332,1492427043,153F_AHU3_CEV_E_Heating_US1,10.445,
480,574333,1492427043,153F_AHU3_CEV_RelPower,0.000,
481,574334,1492427044,153F_AHU4_CEV_RelPos,0.000,
482,574335,1492427044,153F_AHU4_CEV_RelFlow,0.000,
483,574336,1492427044,153F_AHU4_CEV_AbsFlow_US,0.000,
484,574337,1492427044,153F_AHU4_CEV_T1_US,47.078,
485,574338,1492427044,153F_AHU4_CEV_DeltaT_US,9.063,
486,574339,1492427045,153F_AHU4_CEV_T2_US,56.142,
487,574340,1492427045,153F_AHU4_CEV_AbsPower_US1,0.000,
37,574341,1492427045,001_AHU118_CEV_AbsPower_US1,99.030,
488,574342,1492427045,153F_AHU4_CEV_E_Cooling_US1,262069.000,
489,574343,1492427045,153F_AHU4_CEV_E_Heating_US1,8.412,
490,574344,1492427045,153F_AHU4_CEV_RelPower,0.000,
491,574345,1492427045,153F_AHU5_CEV_RelPos,19.130,
492,574346,1492427046,153F_AHU5_CEV_RelFlow,4.520,
493,574347,1492427046,153F_AHU5_CEV_AbsFlow_US,5.731,
38,574348,1492427046,001_AHU118_CEV_E_Cooling_US1,611409.188,
39,574349,1492427046,001_AHU118_CEV_E_Heating_US1,672.630,
494,574350,1492427046,153F_AHU5_CEV_T1_US,46.963,
495,574351,1492427046,153F_AHU5_CEV_DeltaT_US,9.036,
496,574352,1492427047,153F_AHU5_CEV_T2_US,55.999,
497,574353,1492427047,153F_AHU5_CEV_AbsPower_US1,25.961,
498,574354,1492427047,153F_AHU5_CEV_E_Cooling_US1,317416.219,
499,574355,1492427047,153F_AHU5_CEV_E_Heating_US1,33.688,
40,574356,1492427047,001_AHU118_CEV_RelPower,45.567,
41,574357,1492427048,001_OAU_CEV_RelPos,0.000,
500,574358,1492427048,153F_AHU5_CEV_RelPower,3.620,
501,574359,1492427048,153F_AHU6_CEV_RelPos,27.610,
502,574360,1492427048,153F_AHU6_CEV_RelFlow,4.716,
503,574361,1492427049,153F_AHU6_CEV_AbsFlow_US,5.980,
504,574362,1492427049,153F_AHU6_CEV_T1_US,46.691,
505,574363,1492427049,153F_AHU6_CEV_DeltaT_US,9.636,
506,574364,1492427049,153F_AHU6_CEV_T2_US,56.326,
507,574365,1492427049,153F_AHU6_CEV_AbsPower_US1,28.888,
508,574366,1492427050,153F_AHU6_CEV_E_Cooling_US1,295141.250,
44,574367,1492427050,001_OAU_CEV_T1_US,71.101,
45,574368,1492427050,001_OAU_CEV_DeltaT_US,2.396,
509,574369,1492427050,153F_AHU6_CEV_E_Heating_US1,3.019,
510,574370,1492427050,153F_AHU6_CEV_RelPower,4.022,
511,574371,1492427050,022_AHU329_CEV_RelPos,99.700,
512,574372,1492427051,022_AHU329_CEV_RelFlow,0.000,
46,574373,1492427051,001_OAU_CEV_T2_US,68.705,
47,574374,1492427051,001_OAU_CEV_AbsPower_US1,0.000,
48,574375,1492427051,001_OAU_CEV_E_Cooling_US1,206026.547,
513,574376,1492427052,022_AHU329_CEV_AbsFlow_US,0.000,
514,574377,1492427052,022_AHU329_CEV_T1_US,72.242,
515,574378,1492427052,022_AHU329_CEV_DeltaT_US,2.605,
516,574379,1492427052,022_AHU329_CEV_T2_US,74.847,
517,574380,1492427052,022_AHU329_CEV_AbsPower_US1,0.000,
49,574381,1492427053,001_OAU_CEV_E_Heating_US1,8.048,
50,574382,1492427053,001_OAU_CEV_RelPower,0.000,
518,574383,1492427053,022_AHU329_CEV_E_Cooling_US1,102228.172,
519,574384,1492427055,022_AHU329_CEV_E_Heating_US1,4.444,
51,574385,1492427055,009_AHU2_CEV_RelPos,59.371,
523,574386,1492427057,022_BCU1_CEV_AbsFlow_US,0.000,
524,574387,1492427057,022_BCU1_CEV_T1_US,49.157,
525,574388,1492427058,022_BCU1_CEV_DeltaT_US,23.240,
526,574389,1492427058,022_BCU1_CEV_T2_US,72.407,
61,574390,1492427058,009_AHU1R_CEV_RelPos,0.590,
527,574391,1492427058,022_BCU1_CEV_AbsPower_US1,0.000,
528,574392,1492427059,022_BCU1_CEV_E_Cooling_US1,29206.045,
62,574393,1492427059,009_AHU1R_CEV_RelFlow,0.000,
529,574394,1492427059,022_BCU1_CEV_E_Heating_US1,79.699,
530,574395,1492427059,022_BCU1_CEV_RelPower,0.000,
531,574396,1492427059,022_BCU2_CEV_RelPos,60.360,
532,574397,1492427059,022_BCU2_CEV_RelFlow,98.493,
533,574398,1492427060,022_BCU2_CEV_AbsFlow_US,12.208,
534,574399,1492427060,022_BCU2_CEV_T1_US,47.270,
63,574400,1492427060,009_AHU1R_CEV_AbsFlow_US,0.000,
536,574401,1492427061,022_BCU2_CEV_T2_US,51.532,
64,574402,1492427061,009_AHU1R_CEV_T1_US,71.184,
65,574403,1492427061,009_AHU1R_CEV_DeltaT_US,2.368,
66,574404,1492427062,009_AHU1R_CEV_T2_US,73.534,
67,574405,1492427062,009_AHU1R_CEV_AbsPower_US1,0.000,
537,574406,1492427062,022_BCU2_CEV_AbsPower_US1,26.190,
538,574407,1492427062,022_BCU2_CEV_E_Cooling_US1,61713.477,
68,574408,1492427063,009_AHU1R_CEV_E_Cooling_US1,327567.094,
69,574409,1492427063,009_AHU1R_CEV_E_Heating_US1,3.011,
70,574410,1492427063,009_AHU1R_CEV_RelPower,0.000,
539,574411,1492427063,022_BCU2_CEV_E_Heating_US1,51.278,
540,574412,1492427063,022_BCU2_CEV_RelPower,25.709,
541,574413,1492427064,108_RTU1_CEV_RelPos,0.000,
542,574414,1492427066,108_RTU1_CEV_RelFlow,0.000,
544,574415,1492427068,108_RTU1_CEV_T1_US,67.705,
545,574416,1492427068,108_RTU1_CEV_DeltaT_US,4.549,
546,574417,1492427068,108_RTU1_CEV_T2_US,72.254,
547,574418,1492427069,108_RTU1_CEV_AbsPower_US1,0.000,
548,574419,1492427069,108_RTU1_CEV_E_Cooling_US1,332056.625,
549,574420,1492427069,108_RTU1_CEV_E_Heating_US1,20.801,
550,574421,1492427069,108_RTU1_CEV_RelPower,0.000,
551,574422,1492427069,108_CHWSL1_CEV_RelPos,100.000,
552,574423,1492427070,108_CHWSL1_CEV_RelFlow,15.117,
553,574424,1492427070,108_CHWSL1_CEV_AbsFlow_US,5.990,
554,574425,1492427070,108_CHWSL1_CEV_T1_US,48.913,
555,574426,1492427070,108_CHWSL1_CEV_DeltaT_US,23.489,
556,574427,1492427070,108_CHWSL1_CEV_T2_US,72.402,
557,574428,1492427070,108_CHWSL1_CEV_AbsPower_US1,69.644,
561,574429,1492427072,108_CHWSL2_CEV_RelPos,100.000,
562,574430,1492427072,108_CHWSL2_CEV_RelFlow,7.113,
563,574431,1492427072,108_CHWSL2_CEV_AbsFlow_US,3.517,
564,574432,1492427072,108_CHWSL2_CEV_T1_US,47.620,
565,574433,1492427073,108_CHWSL2_CEV_DeltaT_US,5.412,
566,574434,1492427073,108_CHWSL2_CEV_T2_US,53.032,
567,574435,1492427073,108_CHWSL2_CEV_AbsPower_US1,9.691,
568,574436,1492427073,108_CHWSL2_CEV_E_Cooling_US1,128366.156,
569,574437,1492427073,108_CHWSL2_CEV_E_Heating_US1,1.385,
570,574438,1492427074,108_CHWSL2_CEV_RelPower,2.264,
571,574439,1492427074,108_CHWSL3_CEV_RelPos,100.000,
572,574440,1492427074,108_CHWSL3_CEV_RelFlow,0.000,
573,574441,1492427074,108_CHWSL3_CEV_AbsFlow_US,0.000,
574,574442,1492427075,108_CHWSL3_CEV_T1_US,65.789,
575,574443,1492427075,108_CHWSL3_CEV_DeltaT_US,1.858,
576,574444,1492427075,108_CHWSL3_CEV_T2_US,67.647,
577,574445,1492427075,108_CHWSL3_CEV_AbsPower_US1,0.000,
578,574446,1492427075,108_CHWSL3_CEV_E_Cooling_US1,96076.820,
579,574447,1492427076,108_CHWSL3_CEV_E_Heating_US1,3886.032,
580,574448,1492427076,108_CHWSL3_CEV_RelPower,0.000,
592,574449,1492427106,108_CHWSL5_CEV_RelFlow,3.812,
593,574450,1492427107,108_CHWSL5_CEV_AbsFlow_US,1.456,
594,574451,1492427107,108_CHWSL5_CEV_T1_US,47.745,
595,574452,1492427107,108_CHWSL5_CEV_DeltaT_US,8.079,
596,574453,1492427107,108_CHWSL5_CEV_T2_US,55.829,
597,574454,1492427107,108_CHWSL5_CEV_AbsPower_US1,5.851,
598,574455,1492427108,108_CHWSL5_CEV_E_Cooling_US1,83836.656,
599,574456,1492427108,108_CHWSL5_CEV_E_Heating_US1,2.126,
600,574457,1492427108,108_CHWSL5_CEV_RelPower,2.696,
601,574458,1492427108,108_CHWSL6_CEV_RelPos,100.000,
602,574459,1492427108,108_CHWSL6_CEV_RelFlow,28.981,
603,574460,1492427109,108_CHWSL6_CEV_AbsFlow_US,11.484,
604,574461,1492427109,108_CHWSL6_CEV_T1_US,47.611,
605,574462,1492427109,108_CHWSL6_CEV_DeltaT_US,0.473,
606,574463,1492427109,108_CHWSL6_CEV_T2_US,48.089,
607,574464,1492427109,108_CHWSL6_CEV_AbsPower_US1,2.730,
608,574465,1492427109,108_CHWSL6_CEV_E_Cooling_US1,492627.719,
609,574466,1492427110,108_CHWSL6_CEV_E_Heating_US1,32.157,
610,574467,1492427110,108_CHWSL6_CEV_RelPower,1.265,
611,574468,1492427110,031_CV1_CEV_RelPos,100.000,
612,574469,1492427110,031_CV1_CEV_RelFlow,86.143,
613,574470,1492427110,031_CV1_CEV_AbsFlow_US,116.060,
614,574471,1492427110,031_CV1_CEV_T1_US,45.860,
615,574472,1492427110,031_CV1_CEV_DeltaT_US,5.500,
616,574473,1492427111,031_CV1_CEV_T2_US,51.365,
617,574474,1492427111,031_CV1_CEV_AbsPower_US1,320.315,
618,574475,1492427111,031_CV1_CEV_E_Cooling_US1,1568033.750,
619,574476,1492427111,031_CV1_CEV_E_Heating_US1,289.632,
620,574477,1492427111,031_CV1_CEV_RelPower,31.316,
621,574478,1492427111,031_VAV2_CEV_RelPos,47.120,
622,574479,1492427111,031_VAV2_CEV_RelFlow,18.853,
623,574480,1492427112,031_VAV2_CEV_AbsFlow_US,12.929,
624,574481,1492427112,031_VAV2_CEV_T1_US,46.610,
625,574482,1492427112,031_VAV2_CEV_DeltaT_US,12.478,
626,574483,1492427112,031_VAV2_CEV_T2_US,59.092,
627,574484,1492427112,031_VAV2_CEV_AbsPower_US1,80.234,
628,574485,1492427112,031_VAV2_CEV_E_Cooling_US1,597695.000,
629,574486,1492427112,031_VAV2_CEV_E_Heating_US1,53.736,
630,574487,1492427113,031_VAV2_CEV_RelPower,18.908,
631,574488,1492427113,031_CV2_CEV_RelPos,0.000,
632,574489,1492427113,031_CV2_CEV_RelFlow,0.000,
633,574490,1492427113,031_CV2_CEV_AbsFlow_US,0.000,
634,574491,1492427113,031_CV2_CEV_T1_US,73.314,
635,574492,1492427114,031_CV2_CEV_DeltaT_US,0.615,
636,574493,1492427115,031_CV2_CEV_T2_US,73.928,
638,574494,1492427116,031_CV2_CEV_E_Cooling_US1,244181.609,
641,574495,1492427117,031_CV3_CEV_RelPos,0.150,
642,574496,1492427117,031_CV3_CEV_RelFlow,0.000,
643,574497,1492427117,031_CV3_CEV_AbsFlow_US,0.000,
644,574498,1492427118,031_CV3_CEV_T1_US,49.836,
645,574499,1492427118,031_CV3_CEV_DeltaT_US,11.799,
646,574500,1492427118,031_CV3_CEV_T2_US,61.630,
647,574501,1492427118,031_CV3_CEV_AbsPower_US1,0.000,
648,574502,1492427118,031_CV3_CEV_E_Cooling_US1,481005.125,
649,574503,1492427119,031_CV3_CEV_E_Heating_US1,36.578,
650,574504,1492427119,031_CV3_CEV_RelPower,0.000,
651,574505,1492427119,031_CV4_CEV_RelPos,52.440,
652,574506,1492427119,031_CV4_CEV_RelFlow,18.949,
653,574507,1492427120,031_CV4_CEV_AbsFlow_US,17.242,
654,574508,1492427120,031_CV4_CEV_T1_US,46.342,
655,574509,1492427120,031_CV4_CEV_DeltaT_US,13.595,
656,574510,1492427120,031_CV4_CEV_T2_US,59.932,
657,574511,1492427120,031_CV4_CEV_AbsPower_US1,116.547,
658,574512,1492427121,031_CV4_CEV_E_Cooling_US1,627478.563,
659,574513,1492427121,031_CV4_CEV_E_Heating_US1,73.736,
660,574514,1492427121,031_CV4_CEV_RelPower,21.463,
661,574515,1492427121,031_CV5_CEV_RelPos,49.700,
662,574516,1492427121,031_CV5_CEV_RelFlow,21.332,
663,574517,1492427121,031_CV5_CEV_AbsFlow_US,14.350,
664,574518,1492427122,031_CV5_CEV_T1_US,46.665,
665,574519,1492427122,031_CV5_CEV_DeltaT_US,12.455,
666,574520,1492427122,031_CV5_CEV_T2_US,59.120,
667,574521,1492427122,031_CV5_CEV_AbsPower_US1,89.939,
668,574522,1492427122,031_CV5_CEV_E_Cooling_US1,381691.156,
669,574523,1492427122,031_CV5_CEV_E_Heating_US1,122.634,
670,574524,1492427123,031_CV5_CEV_RelPower,21.428,
671,574525,1492427123,031_VAV3_CEV_RelPos,40.000,
672,574526,1492427123,031_VAV3_CEV_RelFlow,15.328,
673,574527,1492427123,031_VAV3_CEV_AbsFlow_US,19.436,
674,574528,1492427123,031_VAV3_CEV_T1_US,45.989,
679,574529,1492427128,031_VAV3_CEV_E_Heating_US1,2.051,
680,574530,1492427128,031_VAV3_CEV_RelPower,22.831,
681,574531,1492427128,031_EXG1_CEV_RelPos,100.000,
682,574532,1492427128,031_EXG1_CEV_RelFlow,2.642,
683,574533,1492427129,031_EXG1_CEV_AbsFlow_US,3.560,
684,574534,1492427129,031_EXG1_CEV_T1_US,70.770,
685,574535,1492427129,031_EXG1_CEV_DeltaT_US,3.255,
686,574536,1492427129,031_EXG1_CEV_T2_US,74.030,
687,574537,1492427129,031_EXG1_CEV_AbsPower_US1,5.776,
688,574538,1492427129,031_EXG1_CEV_E_Cooling_US1,1161078.375,
689,574539,1492427130,031_EXG1_CEV_E_Heating_US1,35.780,
690,574540,1492427130,031_EXG1_CEV_RelPower,0.564,
691,574541,1492427130,031_EXG2_CEV_RelPos,36.700,
692,574542,1492427130,031_EXG2_CEV_RelFlow,19.290,
693,574543,1492427130,031_EXG2_CEV_AbsFlow_US,25.989,
694,574544,1492427130,031_EXG2_CEV_T1_US,45.938,
695,574545,1492427131,031_EXG2_CEV_DeltaT_US,13.807,
696,574546,1492427132,031_EXG2_CEV_T2_US,59.746,
697,574547,1492427132,031_EXG2_CEV_AbsPower_US1,179.732,
698,574548,1492427133,031_EXG2_CEV_E_Cooling_US1,1441781.375,
699,574549,1492427133,031_EXG2_CEV_E_Heating_US1,234.006,
700,574550,1492427133,031_EXG2_CEV_RelPower,17.542,
711,574551,1492427162,034_AHU1_CEV_RelPos,46.750,
712,574552,1492427162,034_AHU1_CEV_RelFlow,43.784,
713,574553,1492427162,034_AHU1_CEV_AbsFlow_US,6.624,
714,574554,1492427162,034_AHU1_CEV_T1_US,58.046,
717,574555,1492427163,034_AHU1_CEV_AbsPower_US1,16.121,
718,574556,1492427163,034_AHU1_CEV_E_Cooling_US1,50867.070,
719,574557,1492427164,034_AHU1_CEV_E_Heating_US1,77504.016,
720,574558,1492427164,034_AHU1_CEV_RelPower,15.676,
725,574559,1492427165,074_AHU1_CEV_DeltaT_US,4.064,
726,574560,1492427166,074_AHU1_CEV_T2_US,51.024,
727,574561,1492427166,074_AHU1_CEV_AbsPower_US1,59.273,
728,574562,1492427166,074_AHU1_CEV_E_Cooling_US1,251489.438,
729,574563,1492427166,074_AHU1_CEV_E_Heating_US1,1084.906,
730,574564,1492427166,074_AHU1_CEV_RelPower,27.564,
731,574565,1492427166,041_AHU1_CEV_RelPos,26.390,
732,574566,1492427167,041_AHU1_CEV_RelFlow,9.950,
733,574567,1492427167,041_AHU1_CEV_AbsFlow_US,24.618,
