data_id,id,modified,name,value,
308,11247458,1523745507,091_AHU01_CEV_1_EnteringTmp,68.135,
309,11247459,1523745507,091_AHU01_CEV_1_DeltaT,0.333,
310,11247460,1523745507,091_AHU01_CEV_1_LeavingTmp,68.472,
311,11247461,1523745507,091_AHU01_CEV_1_AbsPower,0.000,
313,11247462,1523745510,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,11247463,1523745510,091_AHU01_CEV_1_RelPower,0.000,
315,11247464,1523745510,091_AHU01_CEV_1_CtrlMd,2,
316,11247465,1523745510,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,11247466,1523745510,091_AHU01_CEV_1_DeltaTSp,0.000,
318,11247467,1523745511,091_AHU01_CEV_1_Vmax,97.000,
319,11247468,1523745511,091_AHU01_CEV_1_Vnom,495.324,
320,11247469,1523745511,091_AHU01_CEV_1_DeltaTLimitation,1,
322,11247470,1523745514,091_AHU01_CEV_2_RelFlow,0.000,
323,11247471,1523745514,091_AHU01_CEV_2_AbsFlow,0.000,
324,11247472,1523745514,091_AHU01_CEV_2_EnteringTmp,66.687,
325,11247473,1523745514,091_AHU01_CEV_2_DeltaT,0.296,
326,11247474,1523745514,091_AHU01_CEV_2_LeavingTmp,66.983,
327,11247475,1523745515,091_AHU01_CEV_2_AbsPower,0.000,
328,11247476,1523745515,091_AHU01_CEV_2_ClgEnergy,2440053.500,
329,11247477,1523745515,091_AHU01_CEV_2_HtgEnergy,565.946,
330,11247478,1523745515,091_AHU01_CEV_2_RelPower,0.000,
331,11247479,1523745515,091_AHU01_CEV_2_CtrlMd,2,
332,11247480,1523745516,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,11247481,1523745516,091_AHU01_CEV_2_DeltaTSp,0.000,
334,11247482,1523745516,091_AHU01_CEV_2_Vmax,97.000,
335,11247483,1523745516,091_AHU01_CEV_2_Vnom,495.324,
336,11247484,1523745517,091_AHU01_CEV_2_DeltaTLimitation,1,
337,11247485,1523745517,091_AHU319_CEV_RelPos,0.000,
338,11247486,1523745517,091_AHU319_CEV_RelFlow,0.000,
339,11247487,1523745517,091_AHU319_CEV_AbsFlow,0.000,
340,11247488,1523745517,091_AHU319_CEV_EnteringTmp,74.102,
341,11247489,1523745517,091_AHU319_CEV_DeltaT,1.464,
343,11247490,1523745521,091_AHU319_CEV_AbsPower,0.000,
344,11247491,1523745521,091_AHU319_CEV_ClgEnergy,811.437,
345,11247492,1523745521,091_AHU319_CEV_HtgEnergy,2.246,
346,11247493,1523745522,091_AHU319_CEV_RelPower,0.000,
347,11247494,1523745522,091_AHU319_CEV_CtrlMd,2,
348,11247495,1523745522,091_AHU319_CEV_DeltaTMgrSts,1,
349,11247496,1523745522,091_AHU319_CEV_DeltaTSp,0.000,
350,11247497,1523745523,091_AHU319_CEV_Vmax,78.000,
351,11247498,1523745523,091_AHU319_CEV_Vnom,18.228,
352,11247499,1523745523,091_AHU319_CEV_DeltaTLimitation,1,
353,11247500,1523745523,091_AHU504_CEV_RelPos,100.000,
354,11247501,1523745523,091_AHU504_CEV_RelFlow,50.379,
356,11247502,1523745526,091_AHU504_CEV_EnteringTmp,44.643,
357,11247503,1523745526,091_AHU504_CEV_DeltaT,0.810,
358,11247504,1523745526,091_AHU504_CEV_LeavingTmp,45.453,
359,11247505,1523745526,091_AHU504_CEV_AbsPower,6.692,
360,11247506,1523745526,091_AHU504_CEV_ClgEnergy,142289.516,
361,11247507,1523745527,091_AHU504_CEV_HtgEnergy,3.148,
362,11247508,1523745527,091_AHU504_CEV_RelPower,3.115,
363,11247509,1523745527,091_AHU504_CEV_CtrlMd,2,
364,11247510,1523745527,091_AHU504_CEV_DeltaTMgrSts,1,
365,11247511,1523745527,091_AHU504_CEV_DeltaTSp,0.000,
366,11247512,1523745528,091_AHU504_CEV_Vmax,82.000,
367,11247513,1523745528,091_AHU504_CEV_Vnom,39.626,
368,11247514,1523745528,091_AHU504_CEV_DeltaTLimitation,1,
369,11247515,1523745528,136C_AHU1_CEV_RelPos,3.990,
370,11247516,1523745528,136C_AHU1_CEV_RelFlow,0.000,
371,11247517,1523745528,136C_AHU1_CEV_AbsFlow,0.000,
372,11247518,1523745529,136C_AHU1_CEV_EnteringTmp,44.291,
373,11247519,1523745529,136C_AHU1_CEV_DeltaT,19.333,
374,11247520,1523745529,136C_AHU1_CEV_LeavingTmp,63.615,
375,11247521,1523745529,136C_AHU1_CEV_AbsPower,0.000,
376,11247522,1523745529,136C_AHU1_CEV_ClgEnergy,7551495.500,
377,11247523,1523745529,136C_AHU1_CEV_HtgEnergy,23607.570,
378,11247524,1523745530,136C_AHU1_CEV_RelPower,0.000,
379,11247525,1523745530,136C_AHU1_CEV_CtrlMd,2,
380,11247526,1523745530,136C_AHU1_CEV_DeltaTMgrSts,1,
381,11247527,1523745530,136C_AHU1_CEV_DeltaTSp,0.000,
382,11247528,1523745530,136C_AHU1_CEV_Vmax,75.000,
383,11247529,1523745530,136C_AHU1_CEV_Vnom,495.324,
384,11247530,1523745530,136C_AHU1_CEV_DeltaTLimitation,1,
386,11247531,1523745534,136C_AHU2_CEV_RelFlow,0.000,
387,11247532,1523745534,136C_AHU2_CEV_AbsFlow,0.000,
388,11247533,1523745534,136C_AHU2_CEV_EnteringTmp,57.662,
389,11247534,1523745534,136C_AHU2_CEV_DeltaT,7.716,
390,11247535,1523745534,136C_AHU2_CEV_LeavingTmp,65.377,
391,11247536,1523745534,136C_AHU2_CEV_AbsPower,0.000,
392,11247537,1523745535,136C_AHU2_CEV_ClgEnergy,8509003.000,
393,11247538,1523745535,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11247539,1523745535,136C_AHU2_CEV_RelPower,0.000,
395,11247540,1523745535,136C_AHU2_CEV_CtrlMd,2,
396,11247541,1523745535,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11247542,1523745536,136C_AHU2_CEV_DeltaTSp,0.000,
398,11247543,1523745536,136C_AHU2_CEV_Vmax,89.000,
399,11247544,1523745536,136C_AHU2_CEV_Vnom,713.267,
400,11247545,1523745536,136C_AHU2_CEV_DeltaTLimitation,1,
401,11247546,1523745536,136C_AHU3_CEV_RelPos,0.000,
402,11247547,1523745536,136C_AHU3_CEV_RelFlow,0.000,
404,11247548,1523745539,136C_AHU3_CEV_EnteringTmp,51.574,
405,11247549,1523745539,136C_AHU3_CEV_DeltaT,14.370,
406,11247550,1523745539,136C_AHU3_CEV_LeavingTmp,65.943,
407,11247551,1523745539,136C_AHU3_CEV_AbsPower,0.000,
408,11247552,1523745540,136C_AHU3_CEV_ClgEnergy,8408674.000,
409,11247553,1523745540,136C_AHU3_CEV_HtgEnergy,12992.602,
410,11247554,1523745540,136C_AHU3_CEV_RelPower,0.000,
411,11247555,1523745540,136C_AHU3_CEV_CtrlMd,2,
412,11247556,1523745540,136C_AHU3_CEV_DeltaTMgrSts,1,
413,11247557,1523745541,136C_AHU3_CEV_DeltaTSp,0.000,
414,11247558,1523745541,136C_AHU3_CEV_Vmax,71.000,
415,11247559,1523745541,136C_AHU3_CEV_Vnom,495.324,
416,11247560,1523745541,136C_AHU3_CEV_DeltaTLimitation,1,
417,11247561,1523745541,136C_AHU4_CEV_RelPos,69.310,
418,11247562,1523745542,136C_AHU4_CEV_RelFlow,97.540,
419,11247563,1523745542,136C_AHU4_CEV_AbsFlow,28.988,
420,11247564,1523745543,136C_AHU4_CEV_EnteringTmp,44.103,
421,11247565,1523745543,136C_AHU4_CEV_DeltaT,8.545,
422,11247566,1523745544,136C_AHU4_CEV_LeavingTmp,52.649,
424,11247567,1523745547,136C_AHU4_CEV_ClgEnergy,2337809.750,
425,11247568,1523745547,136C_AHU4_CEV_HtgEnergy,2.349,
426,11247569,1523745547,136C_AHU4_CEV_RelPower,57.873,
427,11247570,1523745547,136C_AHU4_CEV_CtrlMd,2,
428,11247571,1523745547,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11247572,1523745547,136C_AHU4_CEV_DeltaTSp,0.000,
430,11247573,1523745548,136C_AHU4_CEV_Vmax,75.000,
431,11247574,1523745548,136C_AHU4_CEV_Vnom,39.626,
432,11247575,1523745548,136C_AHU4_CEV_DeltaTLimitation,1,
433,11247576,1523745548,165_MAU1_CEV_1_RelPos,0.000,
434,11247577,1523745548,165_MAU1_CEV_1_RelFlow,0.000,
435,11247578,1523745548,165_MAU1_CEV_1_AbsFlow,0.000,
436,11247579,1523745549,165_MAU1_CEV_1_EnteringTmp,72.333,
437,11247580,1523745549,165_MAU1_CEV_1_DeltaT,2.748,
438,11247581,1523745549,165_MAU1_CEV_1_LeavingTmp,69.585,
439,11247582,1523745549,165_MAU1_CEV_1_AbsPower,0.000,
440,11247583,1523745549,165_MAU1_CEV_1_ClgEnergy,6508038.500,
441,11247584,1523745549,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11247585,1523745549,165_MAU1_CEV_1_RelPower,0.000,
443,11247586,1523745550,165_MAU1_CEV_1_CtrlMd,2,
444,11247587,1523745550,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11247588,1523745550,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11247589,1523745550,165_MAU1_CEV_1_Vmax,95.000,
447,11247590,1523745550,165_MAU1_CEV_1_Vnom,495.324,
448,11247591,1523745551,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11247592,1523745551,165_MAU1_CEV_2_RelPos,0.000,
450,11247593,1523745551,165_MAU1_CEV_2_RelFlow,0.000,
451,11247594,1523745551,165_MAU1_CEV_2_AbsFlow,0.000,
452,11247595,1523745551,165_MAU1_CEV_2_EnteringTmp,72.481,
453,11247596,1523745552,165_MAU1_CEV_2_DeltaT,2.465,
454,11247597,1523745552,165_MAU1_CEV_2_LeavingTmp,70.021,
455,11247598,1523745552,165_MAU1_CEV_2_AbsPower,0.000,
456,11247599,1523745552,165_MAU1_CEV_2_ClgEnergy,6773128.500,
457,11247600,1523745552,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11247601,1523745552,165_MAU1_CEV_2_RelPower,0.000,
459,11247602,1523745552,165_MAU1_CEV_2_CtrlMd,2,
460,11247603,1523745553,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11247604,1523745553,165_MAU1_CEV_2_DeltaTSp,0.000,
462,11247605,1523745553,165_MAU1_CEV_2_Vmax,95.000,
463,11247606,1523745553,165_MAU1_CEV_2_Vnom,495.324,
464,11247607,1523745553,165_MAU1_CEV_2_DeltaTLimitation,1,
465,11247608,1523745553,165_AHU1_CEV_RelPos,0.000,
466,11247609,1523745553,165_AHU1_CEV_RelFlow,0.000,
467,11247610,1523745554,165_AHU1_CEV_AbsFlow,0.000,
468,11247611,1523745554,165_AHU1_CEV_EnteringTmp,73.843,
469,11247612,1523745554,165_AHU1_CEV_DeltaT,2.693,
470,11247613,1523745554,165_AHU1_CEV_LeavingTmp,76.531,
471,11247614,1523745554,165_AHU1_CEV_AbsPower,0.000,
472,11247615,1523745555,165_AHU1_CEV_ClgEnergy,268.918,
473,11247616,1523745555,165_AHU1_CEV_HtgEnergy,0.007,
474,11247617,1523745555,165_AHU1_CEV_RelPower,0.000,
475,11247618,1523745555,165_AHU1_CEV_CtrlMd,2,
476,11247619,1523745555,165_AHU1_CEV_DeltaTMgrSts,1,
477,11247620,1523745555,165_AHU1_CEV_DeltaTSp,0.000,
478,11247621,1523745556,165_AHU1_CEV_Vmax,78.000,
479,11247622,1523745556,165_AHU1_CEV_Vnom,28.531,
480,11247623,1523745556,165_AHU1_CEV_DeltaTLimitation,1,
481,11247624,1523745556,165_AHU2_CEV_RelPos,0.000,
482,11247625,1523745556,165_AHU2_CEV_RelFlow,0.000,
483,11247626,1523745557,165_AHU2_CEV_AbsFlow,0.000,
484,11247627,1523745557,165_AHU2_CEV_EnteringTmp,47.020,
485,11247628,1523745557,165_AHU2_CEV_DeltaT,21.452,
486,11247629,1523745557,165_AHU2_CEV_LeavingTmp,68.473,
487,11247630,1523745557,165_AHU2_CEV_AbsPower,0.000,
488,11247631,1523745557,165_AHU2_CEV_ClgEnergy,43163.555,
489,11247632,1523745557,165_AHU2_CEV_HtgEnergy,0.573,
490,11247633,1523745558,165_AHU2_CEV_RelPower,0.000,
491,11247634,1523745558,165_AHU2_CEV_CtrlMd,2,
492,11247635,1523745558,165_AHU2_CEV_DeltaTMgrSts,1,
493,11247636,1523745558,165_AHU2_CEV_DeltaTSp,0.000,
494,11247637,1523745558,165_AHU2_CEV_Vmax,65.000,
495,11247638,1523745558,165_AHU2_CEV_Vnom,18.228,
496,11247639,1523745559,165_AHU2_CEV_DeltaTLimitation,1,
497,11247640,1523745559,003_AHU1_CEV_RelPos,0.000,
498,11247641,1523745559,003_AHU1_CEV_RelFlow,0.000,
499,11247642,1523745559,003_AHU1_CEV_AbsFlow,0.000,
500,11247643,1523745559,003_AHU1_CEV_EnteringTmp,62.159,
501,11247644,1523745559,003_AHU1_CEV_DeltaT,10.604,
502,11247645,1523745559,003_AHU1_CEV_LeavingTmp,72.754,
503,11247646,1523745560,003_AHU1_CEV_AbsPower,0.000,
504,11247647,1523745560,003_AHU1_CEV_ClgEnergy,675079.563,
505,11247648,1523745560,003_AHU1_CEV_HtgEnergy,4637.381,
506,11247649,1523745560,003_AHU1_CEV_RelPower,0.000,
507,11247650,1523745560,003_AHU1_CEV_CtrlMd,2,
508,11247651,1523745561,003_AHU1_CEV_DeltaTMgrSts,1,
509,11247652,1523745561,003_AHU1_CEV_DeltaTSp,0.000,
510,11247653,1523745561,003_AHU1_CEV_Vmax,95.000,
511,11247654,1523745561,003_AHU1_CEV_Vnom,126.803,
512,11247655,1523745561,003_AHU1_CEV_DeltaTLimitation,1,
513,11247656,1523745561,003_AHU2_CEV_RelPos,0.000,
514,11247657,1523745562,003_AHU2_CEV_RelFlow,0.000,
515,11247658,1523745562,003_AHU2_CEV_AbsFlow,0.000,
516,11247659,1523745562,003_AHU2_CEV_EnteringTmp,76.751,
517,11247660,1523745562,003_AHU2_CEV_DeltaT,3.816,
518,11247661,1523745562,003_AHU2_CEV_LeavingTmp,80.567,
519,11247662,1523745563,003_AHU2_CEV_AbsPower,0.000,
520,11247663,1523745563,003_AHU2_CEV_ClgEnergy,126124.602,
521,11247664,1523745563,003_AHU2_CEV_HtgEnergy,76.848,
522,11247665,1523745563,003_AHU2_CEV_RelPower,0.000,
523,11247666,1523745563,003_AHU2_CEV_CtrlMd,2,
524,11247667,1523745563,003_AHU2_CEV_DeltaTMgrSts,1,
525,11247668,1523745563,003_AHU2_CEV_DeltaTSp,0.000,
526,11247669,1523745564,003_AHU2_CEV_Vmax,78.000,
527,11247670,1523745564,003_AHU2_CEV_Vnom,18.228,
528,11247671,1523745564,003_AHU2_CEV_DeltaTLimitation,1,
529,11247672,1523745564,168_AHU1_CEV_RelPos,23.590,
530,11247673,1523745564,168_AHU1_CEV_RelFlow,3.537,
531,11247674,1523745564,168_AHU1_CEV_AbsFlow,4.485,
532,11247675,1523745565,168_AHU1_CEV_EnteringTmp,44.531,
533,11247676,1523745565,168_AHU1_CEV_DeltaT,18.536,
534,11247677,1523745565,168_AHU1_CEV_LeavingTmp,63.072,
535,11247678,1523745565,168_AHU1_CEV_AbsPower,41.638,
536,11247679,1523745565,168_AHU1_CEV_ClgEnergy,1078039.375,
537,11247680,1523745565,168_AHU1_CEV_HtgEnergy,489.254,
538,11247681,1523745566,168_AHU1_CEV_RelPower,5.807,
539,11247682,1523745566,168_AHU1_CEV_CtrlMd,2,
540,11247683,1523745566,168_AHU1_CEV_DeltaTMgrSts,1,
541,11247684,1523745566,168_AHU1_CEV_DeltaTSp,0.000,
542,11247685,1523745566,168_AHU1_CEV_Vmax,100.000,
543,11247686,1523745567,168_AHU1_CEV_Vnom,126.803,
544,11247687,1523745567,168_AHU1_CEV_DeltaTLimitation,1,
545,11247688,1523745567,168_AHU2_CEV_RelPos,100.000,
546,11247689,1523745567,168_AHU2_CEV_RelFlow,58.560,
547,11247690,1523745567,168_AHU2_CEV_AbsFlow,74.256,
548,11247691,1523745567,168_AHU2_CEV_EnteringTmp,43.986,
549,11247692,1523745568,168_AHU2_CEV_DeltaT,3.631,
550,11247693,1523745568,168_AHU2_CEV_LeavingTmp,47.612,
551,11247694,1523745568,168_AHU2_CEV_AbsPower,135.237,
552,11247695,1523745568,168_AHU2_CEV_ClgEnergy,759402.563,
553,11247696,1523745568,168_AHU2_CEV_HtgEnergy,132.171,
554,11247697,1523745568,168_AHU2_CEV_RelPower,18.857,
555,11247698,1523745568,168_AHU2_CEV_CtrlMd,2,
556,11247699,1523745569,168_AHU2_CEV_DeltaTMgrSts,1,
557,11247700,1523745569,168_AHU2_CEV_DeltaTSp,0.000,
558,11247701,1523745569,168_AHU2_CEV_Vmax,100.000,
559,11247702,1523745569,168_AHU2_CEV_Vnom,126.803,
561,11247703,1523745572,168_MAU1_CEV_RelPos,0.000,
562,11247704,1523745572,168_MAU1_CEV_RelFlow,0.000,
563,11247705,1523745572,168_MAU1_CEV_AbsFlow,0.000,
564,11247706,1523745572,168_MAU1_CEV_EnteringTmp,71.463,
565,11247707,1523745572,168_MAU1_CEV_DeltaT,0.364,
566,11247708,1523745572,168_MAU1_CEV_LeavingTmp,71.103,
567,11247709,1523745573,168_MAU1_CEV_AbsPower,0.000,
568,11247710,1523745573,168_MAU1_CEV_ClgEnergy,21839.727,
569,11247711,1523745573,168_MAU1_CEV_HtgEnergy,21.804,
570,11247712,1523745573,168_MAU1_CEV_RelPower,0.000,
571,11247713,1523745574,168_MAU1_CEV_CtrlMd,2,
572,11247714,1523745574,168_MAU1_CEV_DeltaTMgrSts,2,
573,11247715,1523745574,168_MAU1_CEV_DeltaTSp,0.000,
574,11247716,1523745574,168_MAU1_CEV_Vmax,85.000,
575,11247717,1523745575,168_MAU1_CEV_Vnom,39.626,
576,11247718,1523745575,168_MAU1_CEV_DeltaTLimitation,2,
577,11247719,1523745575,168_AHU3_CEV_RelPos,23.740,
578,11247720,1523745575,168_AHU3_CEV_RelFlow,6.579,
579,11247721,1523745575,168_AHU3_CEV_AbsFlow,3.153,
580,11247722,1523745575,168_AHU3_CEV_EnteringTmp,44.320,
582,11247723,1523745578,168_AHU3_CEV_LeavingTmp,67.466,
583,11247724,1523745578,168_AHU3_CEV_AbsPower,36.515,
584,11247725,1523745578,168_AHU3_CEV_ClgEnergy,50816.480,
585,11247726,1523745578,168_AHU3_CEV_HtgEnergy,0.629,
586,11247727,1523745579,168_AHU3_CEV_RelPower,8.744,
587,11247728,1523745579,168_AHU3_CEV_CtrlMd,2,
588,11247729,1523745579,168_AHU3_CEV_DeltaTMgrSts,1,
589,11247730,1523745579,168_AHU3_CEV_DeltaTSp,0.000,
590,11247731,1523745579,168_AHU3_CEV_Vmax,63.000,
591,11247732,1523745579,168_AHU3_CEV_Vnom,76.082,
592,11247733,1523745579,168_AHU3_CEV_DeltaTLimitation,1,
593,11247734,1523745580,168_AHU4_CEV_RelPos,6.540,
594,11247735,1523745580,168_AHU4_CEV_RelFlow,0.000,
595,11247736,1523745580,168_AHU4_CEV_AbsFlow,0.000,
596,11247737,1523745580,168_AHU4_CEV_EnteringTmp,46.526,
597,11247738,1523745580,168_AHU4_CEV_DeltaT,21.315,
598,11247739,1523745580,168_AHU4_CEV_LeavingTmp,67.842,
599,11247740,1523745580,168_AHU4_CEV_AbsPower,0.000,
600,11247741,1523745581,168_AHU4_CEV_ClgEnergy,152167.047,
601,11247742,1523745581,168_AHU4_CEV_HtgEnergy,0.576,
602,11247743,1523745581,168_AHU4_CEV_RelPower,0.000,
603,11247744,1523745581,168_AHU4_CEV_CtrlMd,2,
604,11247745,1523745581,168_AHU4_CEV_DeltaTMgrSts,1,
605,11247746,1523745581,168_AHU4_CEV_DeltaTSp,0.000,
606,11247747,1523745582,168_AHU4_CEV_Vmax,82.000,
607,11247748,1523745582,168_AHU4_CEV_Vnom,28.531,
608,11247749,1523745582,168_AHU4_CEV_DeltaTLimitation,1,
609,11247750,1523745582,153D_AHU1_CEV_RelPos,32.700,
610,11247751,1523745582,153D_AHU1_CEV_RelFlow,3.621,
611,11247752,1523745582,153D_AHU1_CEV_AbsFlow,2.066,
612,11247753,1523745583,153D_AHU1_CEV_EnteringTmp,45.433,
613,11247754,1523745583,153D_AHU1_CEV_DeltaT,12.127,
614,11247755,1523745583,153D_AHU1_CEV_LeavingTmp,57.555,
615,11247756,1523745583,153D_AHU1_CEV_AbsPower,12.801,
616,11247757,1523745583,153D_AHU1_CEV_ClgEnergy,723761.313,
617,11247758,1523745584,153D_AHU1_CEV_HtgEnergy,5739.567,
618,11247759,1523745584,153D_AHU1_CEV_RelPower,3.074,
619,11247760,1523745584,153D_AHU1_CEV_CtrlMd,2,
620,11247761,1523745584,153D_AHU1_CEV_DeltaTMgrSts,1,
621,11247762,1523745584,153D_AHU1_CEV_DeltaTSp,0.000,
622,11247763,1523745585,153D_AHU1_CEV_Vmax,75.000,
623,11247764,1523745585,153D_AHU1_CEV_Vnom,76.082,
624,11247765,1523745585,153D_AHU1_CEV_DeltaTLimitation,1,
625,11247766,1523745585,153D_AHU3_CEV_RelPos,31.810,
626,11247767,1523745585,153D_AHU3_CEV_RelFlow,1.462,
627,11247768,1523745586,153D_AHU3_CEV_AbsFlow,1.330,
628,11247769,1523745586,153D_AHU3_CEV_EnteringTmp,45.308,
629,11247770,1523745586,153D_AHU3_CEV_DeltaT,8.296,
630,11247771,1523745586,153D_AHU3_CEV_LeavingTmp,53.604,
631,11247772,1523745586,153D_AHU3_CEV_AbsPower,5.616,
632,11247773,1523745586,153D_AHU3_CEV_ClgEnergy,1392125.875,
633,11247774,1523745587,153D_AHU3_CEV_HtgEnergy,27.291,
634,11247775,1523745587,153D_AHU3_CEV_RelPower,1.034,
635,11247776,1523745587,153D_AHU3_CEV_CtrlMd,2,
636,11247777,1523745587,153D_AHU3_CEV_DeltaTMgrSts,1,
637,11247778,1523745587,153D_AHU3_CEV_DeltaTSp,0.000,
638,11247779,1523745587,153D_AHU3_CEV_Vmax,91.000,
639,11247780,1523745588,153D_AHU3_CEV_Vnom,99.989,
640,11247781,1523745588,153D_AHU3_CEV_DeltaTLimitation,1,
641,11247782,1523745588,153D_AHU2_CEV_RelPos,51.110,
642,11247783,1523745588,153D_AHU2_CEV_RelFlow,7.467,
644,11247784,1523745591,153D_AHU2_CEV_EnteringTmp,45.080,
645,11247785,1523745591,153D_AHU2_CEV_DeltaT,9.312,
646,11247786,1523745591,153D_AHU2_CEV_LeavingTmp,54.392,
647,11247787,1523745591,153D_AHU2_CEV_AbsPower,41.900,
648,11247788,1523745591,153D_AHU2_CEV_ClgEnergy,709490.188,
649,11247789,1523745592,153D_AHU2_CEV_HtgEnergy,2480.241,
650,11247790,1523745592,153D_AHU2_CEV_RelPower,5.652,
651,11247791,1523745592,153D_AHU2_CEV_CtrlMd,2,
652,11247792,1523745593,153D_AHU2_CEV_DeltaTMgrSts,1,
653,11247793,1523745593,153D_AHU2_CEV_DeltaTSp,0.000,
654,11247794,1523745593,153D_AHU2_CEV_Vmax,100.000,
655,11247795,1523745593,153D_AHU2_CEV_Vnom,126.803,
656,11247796,1523745593,153D_AHU2_CEV_DeltaTLimitation,1,
657,11247797,1523745593,153D_AHU4_CEV_RelPos,0.150,
658,11247798,1523745594,153D_AHU4_CEV_RelFlow,0.000,
659,11247799,1523745594,153D_AHU4_CEV_AbsFlow,0.000,
661,11247800,1523745597,153D_AHU4_CEV_DeltaT,9.525,
662,11247801,1523745597,153D_AHU4_CEV_LeavingTmp,54.526,
663,11247802,1523745597,153D_AHU4_CEV_AbsPower,0.000,
664,11247803,1523745597,153D_AHU4_CEV_ClgEnergy,845458.375,
665,11247804,1523745597,153D_AHU4_CEV_HtgEnergy,1030.691,
666,11247805,1523745598,153D_AHU4_CEV_RelPower,0.000,
667,11247806,1523745598,153D_AHU4_CEV_CtrlMd,2,
668,11247807,1523745598,153D_AHU4_CEV_DeltaTMgrSts,1,
669,11247808,1523745598,153D_AHU4_CEV_DeltaTSp,0.000,
670,11247809,1523745598,153D_AHU4_CEV_Vmax,100.000,
671,11247810,1523745598,153D_AHU4_CEV_Vnom,179.638,
672,11247811,1523745599,153D_AHU4_CEV_DeltaTLimitation,1,
673,11247812,1523745599,153R_AHU1_CEV_RelPos,0.000,
674,11247813,1523745599,153R_AHU1_CEV_RelFlow,0.000,
675,11247814,1523745599,153R_AHU1_CEV_AbsFlow,0.000,
676,11247815,1523745599,153R_AHU1_CEV_EnteringTmp,71.783,
677,11247816,1523745599,153R_AHU1_CEV_DeltaT,0.926,
678,11247817,1523745600,153R_AHU1_CEV_LeavingTmp,72.708,
679,11247818,1523745600,153R_AHU1_CEV_AbsPower,0.000,
680,11247819,1523745600,153R_AHU1_CEV_ClgEnergy,323162.750,
681,11247820,1523745600,153R_AHU1_CEV_HtgEnergy,171.801,
682,11247821,1523745600,153R_AHU1_CEV_RelPower,0.000,
683,11247822,1523745600,153R_AHU1_CEV_CtrlMd,2,
684,11247823,1523745601,153R_AHU1_CEV_DeltaTMgrSts,1,
685,11247824,1523745601,153R_AHU1_CEV_DeltaTSp,0.000,
686,11247825,1523745601,153R_AHU1_CEV_Vmax,91.000,
687,11247826,1523745601,153R_AHU1_CEV_Vnom,76.082,
688,11247827,1523745601,153R_AHU1_CEV_DeltaTLimitation,1,
689,11247828,1523745602,153R_AHU2_CEV_RelPos,25.480,
690,11247829,1523745602,153R_AHU2_CEV_RelFlow,14.973,
691,11247830,1523745602,153R_AHU2_CEV_AbsFlow,3.247,
692,11247831,1523745602,153R_AHU2_CEV_EnteringTmp,45.253,
693,11247832,1523745602,153R_AHU2_CEV_DeltaT,19.258,
694,11247833,1523745602,153R_AHU2_CEV_LeavingTmp,64.511,
695,11247834,1523745603,153R_AHU2_CEV_AbsPower,31.199,
696,11247835,1523745603,153R_AHU2_CEV_ClgEnergy,209287.016,
697,11247836,1523745603,153R_AHU2_CEV_HtgEnergy,13.232,
698,11247837,1523745603,153R_AHU2_CEV_RelPower,19.104,
699,11247838,1523745603,153R_AHU2_CEV_CtrlMd,2,
700,11247839,1523745603,153R_AHU2_CEV_DeltaTMgrSts,1,
701,11247840,1523745604,153R_AHU2_CEV_DeltaTSp,0.000,
702,11247841,1523745604,153R_AHU2_CEV_Vmax,76.000,
703,11247842,1523745604,153R_AHU2_CEV_Vnom,28.531,
704,11247843,1523745604,153R_AHU2_CEV_DeltaTLimitation,1,
705,11247844,1523745604,153R_CVAV_CEV_RelPos,22.990,
706,11247845,1523745604,153R_CVAV_CEV_RelFlow,11.820,
707,11247846,1523745605,153R_CVAV_CEV_AbsFlow,55.621,
708,11247847,1523745605,153R_CVAV_CEV_EnteringTmp,43.765,
709,11247848,1523745605,153R_CVAV_CEV_DeltaT,17.131,
710,11247849,1523745605,153R_CVAV_CEV_LeavingTmp,60.896,
711,11247850,1523745605,153R_CVAV_CEV_AbsPower,477.437,
712,11247851,1523745606,153R_CVAV_CEV_ClgEnergy,4374353.000,
713,11247852,1523745606,153R_CVAV_CEV_HtgEnergy,2571.832,
714,11247853,1523745606,153R_CVAV_CEV_RelPower,17.259,
715,11247854,1523745606,153R_CVAV_CEV_CtrlMd,2,
716,11247855,1523745606,153R_CVAV_CEV_DeltaTMgrSts,1,
717,11247856,1523745607,153R_CVAV_CEV_DeltaTSp,0.000,
718,11247857,1523745607,153R_CVAV_CEV_Vmax,95.000,
719,11247858,1523745607,153R_CVAV_CEV_Vnom,495.324,
720,11247859,1523745607,153R_CVAV_CEV_DeltaTLimitation,1,
721,11247860,1523745608,153F_AHU1_CEV_RelPos,0.000,
722,11247861,1523745608,153F_AHU1_CEV_RelFlow,0.000,
723,11247862,1523745608,153F_AHU1_CEV_AbsFlow,0.000,
