data_id,id,modified,name,value,
1179,11175322,1523705270,041_AHU1_CEV_CtrlMd,2,
1180,11175323,1523705270,041_AHU1_CEV_DeltaTMgrSts,2,
1181,11175324,1523705270,041_AHU1_CEV_DeltaTSp,0.000,
1182,11175325,1523705270,041_AHU1_CEV_Vmax,80.000,
1183,11175326,1523705270,041_AHU1_CEV_Vnom,317.007,
1184,11175327,1523705270,041_AHU1_CEV_DeltaTLimitation,2,
1185,11175328,1523705271,041_AHU2_CEV_RelPos,26.470,
1186,11175329,1523705271,041_AHU2_CEV_RelFlow,6.437,
1187,11175330,1523705271,041_AHU2_CEV_AbsFlow,5.343,
1188,11175331,1523705271,041_AHU2_CEV_EnteringTmp,43.997,
7,11175332,1523705271,136A_Ahu1_CEV_AbsPower,0.000,
8,11175333,1523705271,136A_Ahu1_CEV_ClgEnergy,10350438.000,
1189,11175334,1523705272,041_AHU2_CEV_DeltaT,15.299,
1190,11175335,1523705274,041_AHU2_CEV_LeavingTmp,59.477,
1191,11175336,1523705275,041_AHU2_CEV_AbsPower,46.239,
1192,11175337,1523705275,041_AHU2_CEV_ClgEnergy,691600.625,
1193,11175338,1523705275,041_AHU2_CEV_HtgEnergy,0.010,
1194,11175339,1523705275,041_AHU2_CEV_RelPower,13.952,
1195,11175340,1523705275,041_AHU2_CEV_CtrlMd,2,
1196,11175341,1523705276,041_AHU2_CEV_DeltaTMgrSts,1,
1197,11175342,1523705276,041_AHU2_CEV_DeltaTSp,7.000,
1198,11175343,1523705276,041_AHU2_CEV_Vmax,80.001,
1200,11175344,1523705276,041_AHU2_CEV_DeltaTLimitation,1,
1201,11175345,1523705277,041_AHU9_CEV_RelPos,56.440,
1202,11175346,1523705277,041_AHU9_CEV_RelFlow,95.732,
9,11175347,1523705277,136A_Ahu1_CEV_HtgEnergy,217.173,
1203,11175348,1523705277,041_AHU9_CEV_AbsFlow,19.392,
1204,11175349,1523705277,041_AHU9_CEV_EnteringTmp,43.383,
1205,11175350,1523705278,041_AHU9_CEV_DeltaT,5.961,
1206,11175351,1523705278,041_AHU9_CEV_LeavingTmp,49.335,
1207,11175352,1523705278,041_AHU9_CEV_AbsPower,58.471,
1208,11175353,1523705279,041_AHU9_CEV_ClgEnergy,533652.188,
1209,11175354,1523705279,041_AHU9_CEV_HtgEnergy,0.254,
1210,11175355,1523705279,041_AHU9_CEV_RelPower,35.747,
1211,11175356,1523705281,041_AHU9_CEV_CtrlMd,2,
1212,11175357,1523705281,041_AHU9_CEV_DeltaTMgrSts,1,
1213,11175358,1523705281,041_AHU9_CEV_DeltaTSp,0.000,
1214,11175359,1523705281,041_AHU9_CEV_Vmax,71.000,
10,11175360,1523705281,136A_Ahu1_CEV_RelPower,0.000,
1215,11175361,1523705281,041_AHU9_CEV_Vnom,28.531,
1216,11175362,1523705282,041_AHU9_CEV_DeltaTLimitation,1,
1217,11175363,1523705282,041_AHU3_CEV_RelPos,22.240,
1218,11175364,1523705282,041_AHU3_CEV_RelFlow,13.933,
1219,11175365,1523705282,041_AHU3_CEV_AbsFlow,37.543,
11,11175366,1523705283,136A_Ahu1_CEV_CtrlMd,2,
1220,11175367,1523705283,041_AHU3_CEV_EnteringTmp,43.248,
1221,11175368,1523705283,041_AHU3_CEV_DeltaT,16.182,
1222,11175369,1523705283,041_AHU3_CEV_LeavingTmp,59.430,
1223,11175370,1523705283,041_AHU3_CEV_AbsPower,299.425,
12,11175371,1523705284,136A_Ahu1_CEV_DeltaTMgrSts,1,
1224,11175372,1523705284,041_AHU3_CEV_ClgEnergy,5068091.000,
1225,11175373,1523705284,041_AHU3_CEV_HtgEnergy,0.502,
1226,11175374,1523705284,041_AHU3_CEV_RelPower,17.191,
1227,11175375,1523705284,041_AHU3_CEV_CtrlMd,2,
1228,11175376,1523705284,041_AHU3_CEV_DeltaTMgrSts,1,
1229,11175377,1523705285,041_AHU3_CEV_DeltaTSp,0.000,
13,11175378,1523705285,136A_Ahu1_CEV_DeltaTSp,0.000,
1230,11175379,1523705285,041_AHU3_CEV_Vmax,85.000,
1231,11175380,1523705285,041_AHU3_CEV_Vnom,317.007,
1232,11175381,1523705285,041_AHU3_CEV_DeltaTLimitation,1,
1233,11175382,1523705285,041_AHU4_CEV_RelPos,29.820,
1234,11175383,1523705285,041_AHU4_CEV_RelFlow,12.416,
1235,11175384,1523705286,041_AHU4_CEV_AbsFlow,9.976,
1236,11175385,1523705286,041_AHU4_CEV_EnteringTmp,43.822,
1237,11175386,1523705286,041_AHU4_CEV_DeltaT,13.170,
1238,11175387,1523705286,041_AHU4_CEV_LeavingTmp,56.992,
1239,11175388,1523705286,041_AHU4_CEV_AbsPower,65.444,
1240,11175389,1523705287,041_AHU4_CEV_ClgEnergy,1573936.000,
1241,11175390,1523705287,041_AHU4_CEV_HtgEnergy,5.336,
1242,11175391,1523705287,041_AHU4_CEV_RelPower,11.938,
1243,11175392,1523705287,041_AHU4_CEV_CtrlMd,2,
1244,11175393,1523705287,041_AHU4_CEV_DeltaTMgrSts,1,
1245,11175394,1523705287,041_AHU4_CEV_DeltaTSp,0.000,
1246,11175395,1523705288,041_AHU4_CEV_Vmax,80.000,
1247,11175396,1523705288,041_AHU4_CEV_Vnom,99.989,
1248,11175397,1523705288,041_AHU4_CEV_DeltaTLimitation,1,
14,11175398,1523705288,136A_Ahu1_CEV_Vmax,95.000,
1249,11175399,1523705288,041_AHU5_CEV_RelPos,0.000,
1250,11175400,1523705288,041_AHU5_CEV_RelFlow,0.000,
1251,11175401,1523705289,041_AHU5_CEV_AbsFlow,0.000,
1252,11175402,1523705289,041_AHU5_CEV_EnteringTmp,45.663,
1253,11175403,1523705289,041_AHU5_CEV_DeltaT,21.292,
1254,11175404,1523705289,041_AHU5_CEV_LeavingTmp,66.956,
1255,11175405,1523705289,041_AHU5_CEV_AbsPower,0.000,
1256,11175406,1523705289,041_AHU5_CEV_ClgEnergy,325375.750,
1257,11175407,1523705290,041_AHU5_CEV_HtgEnergy,24.974,
1258,11175408,1523705290,041_AHU5_CEV_RelPower,0.000,
1259,11175409,1523705290,041_AHU5_CEV_CtrlMd,2,
15,11175410,1523705290,136A_Ahu1_CEV_Vnom,713.267,
16,11175411,1523705290,136A_Ahu1_CEV_DeltaTLimitation,1,
1260,11175412,1523705290,041_AHU5_CEV_DeltaTMgrSts,1,
1261,11175413,1523705290,041_AHU5_CEV_DeltaTSp,0.000,
1262,11175414,1523705290,041_AHU5_CEV_Vmax,63.000,
1263,11175415,1523705291,041_AHU5_CEV_Vnom,76.082,
1264,11175416,1523705291,041_AHU5_CEV_DeltaTLimitation,1,
17,11175417,1523705291,136A_Ahu2_CEV_RelPos,6.620,
1265,11175418,1523705291,041_AHU6_CEV_RelPos,17.730,
1266,11175419,1523705291,041_AHU6_CEV_RelFlow,1.581,
1267,11175420,1523705292,041_AHU6_CEV_AbsFlow,0.554,
1268,11175421,1523705292,041_AHU6_CEV_EnteringTmp,44.500,
1269,11175422,1523705292,041_AHU6_CEV_DeltaT,28.046,
18,11175423,1523705292,136A_Ahu2_CEV_RelFlow,0.000,
19,11175424,1523705292,136A_Ahu2_CEV_AbsFlow,0.000,
1270,11175425,1523705292,041_AHU6_CEV_LeavingTmp,72.541,
1271,11175426,1523705293,041_AHU6_CEV_AbsPower,7.469,
1272,11175427,1523705293,041_AHU6_CEV_ClgEnergy,343646.469,
1273,11175428,1523705293,041_AHU6_CEV_HtgEnergy,13.273,
1274,11175429,1523705293,041_AHU6_CEV_RelPower,3.402,
1275,11175430,1523705293,041_AHU6_CEV_CtrlMd,2,
1276,11175431,1523705293,041_AHU6_CEV_DeltaTMgrSts,1,
1277,11175432,1523705294,041_AHU6_CEV_DeltaTSp,0.000,
1278,11175433,1523705294,041_AHU6_CEV_Vmax,89.000,
1279,11175434,1523705294,041_AHU6_CEV_Vnom,39.626,
20,11175435,1523705294,136A_Ahu2_CEV_EnteringTmp,43.465,
1280,11175436,1523705294,041_AHU6_CEV_DeltaTLimitation,1,
21,11175437,1523705294,136A_Ahu2_CEV_DeltaT,13.042,
1281,11175438,1523705294,071_AHU1_CEV_RelPos,56.930,
1282,11175439,1523705295,071_AHU1_CEV_RelFlow,97.562,
1284,11175440,1523705298,071_AHU1_CEV_EnteringTmp,43.513,
1285,11175441,1523705298,071_AHU1_CEV_DeltaT,1.059,
22,11175442,1523705298,136A_Ahu2_CEV_LeavingTmp,56.516,
1286,11175443,1523705298,071_AHU1_CEV_LeavingTmp,44.572,
1287,11175444,1523705298,071_AHU1_CEV_AbsPower,14.428,
1288,11175445,1523705298,071_AHU1_CEV_ClgEnergy,239387.172,
1289,11175446,1523705299,071_AHU1_CEV_HtgEnergy,47.734,
1290,11175447,1523705299,071_AHU1_CEV_RelPower,6.761,
1291,11175448,1523705299,071_AHU1_CEV_CtrlMd,2,
23,11175449,1523705299,136A_Ahu2_CEV_AbsPower,0.000,
1292,11175450,1523705299,071_AHU1_CEV_DeltaTMgrSts,1,
1293,11175451,1523705300,071_AHU1_CEV_DeltaTSp,0.000,
1294,11175452,1523705300,071_AHU1_CEV_Vmax,71.000,
1295,11175453,1523705300,071_AHU1_CEV_Vnom,39.626,
1296,11175454,1523705300,071_AHU1_CEV_DeltaTLimitation,1,
1297,11175455,1523705300,071_AHU2_CEV_RelPos,0.000,
1298,11175456,1523705300,071_AHU2_CEV_RelFlow,0.000,
1299,11175457,1523705300,071_AHU2_CEV_AbsFlow,0.000,
1300,11175458,1523705301,071_AHU2_CEV_EnteringTmp,65.970,
1301,11175459,1523705301,071_AHU2_CEV_DeltaT,0.169,
1302,11175460,1523705301,071_AHU2_CEV_LeavingTmp,65.810,
1303,11175461,1523705301,071_AHU2_CEV_AbsPower,0.000,
1304,11175462,1523705301,071_AHU2_CEV_ClgEnergy,63934.898,
24,11175463,1523705301,136A_Ahu2_CEV_ClgEnergy,8608272.000,
1305,11175464,1523705302,071_AHU2_CEV_HtgEnergy,3.651,
1307,11175465,1523705305,071_AHU2_CEV_CtrlMd,2,
1308,11175466,1523705305,071_AHU2_CEV_DeltaTMgrSts,1,
1309,11175467,1523705305,071_AHU2_CEV_DeltaTSp,0.000,
1310,11175468,1523705305,071_AHU2_CEV_Vmax,87.000,
25,11175469,1523705305,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,11175470,1523705305,136A_Ahu2_CEV_RelPower,0.000,
1311,11175471,1523705306,071_AHU2_CEV_Vnom,28.531,
1312,11175472,1523705306,071_AHU2_CEV_DeltaTLimitation,1,
1313,11175473,1523705306,071_AHU7_CEV_RelPos,0.000,
27,11175474,1523705306,136A_Ahu2_CEV_CtrlMd,2,
28,11175475,1523705306,136A_Ahu2_CEV_DeltaTMgrSts,1,
1314,11175476,1523705306,071_AHU7_CEV_RelFlow,0.000,
1315,11175477,1523705307,071_AHU7_CEV_AbsFlow,0.000,
1316,11175478,1523705307,071_AHU7_CEV_EnteringTmp,72.159,
1317,11175479,1523705307,071_AHU7_CEV_DeltaT,3.528,
1318,11175480,1523705307,071_AHU7_CEV_LeavingTmp,68.630,
29,11175481,1523705307,136A_Ahu2_CEV_DeltaTSp,0.000,
30,11175482,1523705307,136A_Ahu2_CEV_Vmax,78.000,
1319,11175483,1523705308,071_AHU7_CEV_AbsPower,0.000,
1320,11175484,1523705308,071_AHU7_CEV_ClgEnergy,30282.213,
1321,11175485,1523705308,071_AHU7_CEV_HtgEnergy,8.757,
31,11175486,1523705308,136A_Ahu2_CEV_Vnom,713.267,
32,11175487,1523705308,136A_Ahu2_CEV_DeltaTLimitation,1,
1322,11175488,1523705308,071_AHU7_CEV_RelPower,0.000,
1323,11175489,1523705309,071_AHU7_CEV_CtrlMd,2,
1324,11175490,1523705309,071_AHU7_CEV_DeltaTMgrSts,1,
1325,11175491,1523705309,071_AHU7_CEV_DeltaTSp,0.000,
1326,11175492,1523705309,071_AHU7_CEV_Vmax,71.000,
1327,11175493,1523705309,071_AHU7_CEV_Vnom,28.531,
1328,11175494,1523705309,071_AHU7_CEV_DeltaTLimitation,1,
1329,11175495,1523705310,020_AHU1_CEV_RelPos,17.570,
1330,11175496,1523705310,020_AHU1_CEV_RelFlow,8.309,
1331,11175497,1523705310,020_AHU1_CEV_AbsFlow,16.617,
1332,11175498,1523705311,020_AHU1_CEV_EnteringTmp,43.631,
1333,11175499,1523705311,020_AHU1_CEV_DeltaT,12.308,
1334,11175500,1523705311,020_AHU1_CEV_LeavingTmp,55.939,
1335,11175501,1523705311,020_AHU1_CEV_AbsPower,102.571,
1336,11175502,1523705311,020_AHU1_CEV_ClgEnergy,5761486.000,
1337,11175503,1523705312,020_AHU1_CEV_HtgEnergy,196.715,
1338,11175504,1523705312,020_AHU1_CEV_RelPower,5.893,
1339,11175505,1523705312,020_AHU1_CEV_CtrlMd,2,
1340,11175506,1523705312,020_AHU1_CEV_DeltaTMgrSts,1,
1341,11175507,1523705312,020_AHU1_CEV_DeltaTSp,0.000,
1342,11175508,1523705313,020_AHU1_CEV_Vmax,76.000,
1343,11175509,1523705313,020_AHU1_CEV_Vnom,317.007,
1344,11175510,1523705313,020_AHU1_CEV_DeltaTLimitation,1,
1345,11175511,1523705313,02_AHU2_CEV_RelPos,24.440,
1346,11175512,1523705313,02_AHU2_CEV_RelFlow,9.196,
1347,11175513,1523705313,02_AHU2_CEV_AbsFlow,22.156,
1348,11175514,1523705314,02_AHU2_CEV_EnteringTmp,43.358,
1349,11175515,1523705314,02_AHU2_CEV_DeltaT,13.840,
1350,11175516,1523705314,02_AHU2_CEV_LeavingTmp,57.203,
1351,11175517,1523705314,02_AHU2_CEV_AbsPower,153.757,
1352,11175518,1523705314,02_AHU2_CEV_ClgEnergy,4637859.500,
1353,11175519,1523705314,02_AHU2_CEV_HtgEnergy,1903.071,
1354,11175520,1523705315,02_AHU2_CEV_RelPower,8.828,
1355,11175521,1523705315,02_AHU2_CEV_CtrlMd,2,
1356,11175522,1523705315,02_AHU2_CEV_DeltaTMgrSts,2,
1357,11175523,1523705315,02_AHU2_CEV_DeltaTSp,0.000,
1358,11175524,1523705315,02_AHU2_CEV_Vmax,76.000,
1359,11175525,1523705315,02_AHU2_CEV_Vnom,317.007,
1360,11175526,1523705316,02_AHU2_CEV_DeltaTLimitation,2,
1361,11175527,1523705316,133_AHU1_CEV_RelPos,23.730,
1362,11175528,1523705316,133_AHU1_CEV_RelFlow,8.251,
1363,11175529,1523705316,133_AHU1_CEV_AbsFlow,20.926,
1364,11175530,1523705316,133_AHU1_CEV_EnteringTmp,43.252,
1365,11175531,1523705316,133_AHU1_CEV_DeltaT,5.957,
1366,11175532,1523705317,133_AHU1_CEV_LeavingTmp,49.209,
1367,11175533,1523705317,133_AHU1_CEV_AbsPower,62.496,
1368,11175534,1523705317,133_AHU1_CEV_ClgEnergy,2375000.750,
1369,11175535,1523705317,133_AHU1_CEV_HtgEnergy,11521.338,
1370,11175536,1523705317,133_AHU1_CEV_RelPower,3.588,
1371,11175537,1523705317,133_AHU1_CEV_CtrlMd,2,
1372,11175538,1523705318,133_AHU1_CEV_DeltaTMgrSts,2,
1373,11175539,1523705318,133_AHU1_CEV_DeltaTSp,0.000,
1374,11175540,1523705318,133_AHU1_CEV_Vmax,80.000,
1375,11175541,1523705318,133_AHU1_CEV_Vnom,317.007,
1376,11175542,1523705318,133_AHU1_CEV_DeltaTLimitation,2,
1377,11175543,1523705318,133_AHU2_CEV_RelPos,0.000,
1378,11175544,1523705319,133_AHU2_CEV_RelFlow,0.000,
1379,11175545,1523705319,133_AHU2_CEV_AbsFlow,0.000,
1380,11175546,1523705319,133_AHU2_CEV_EnteringTmp,58.608,
1381,11175547,1523705319,133_AHU2_CEV_DeltaT,12.685,
1382,11175548,1523705319,133_AHU2_CEV_LeavingTmp,71.316,
1383,11175549,1523705319,133_AHU2_CEV_AbsPower,0.000,
1384,11175550,1523705320,133_AHU2_CEV_ClgEnergy,1445949.375,
1385,11175551,1523705320,133_AHU2_CEV_HtgEnergy,2627.109,
1386,11175552,1523705320,133_AHU2_CEV_RelPower,0.000,
1387,11175553,1523705320,133_AHU2_CEV_CtrlMd,2,
1388,11175554,1523705321,133_AHU2_CEV_DeltaTMgrSts,1,
1389,11175555,1523705321,133_AHU2_CEV_DeltaTSp,0.000,
1390,11175556,1523705321,133_AHU2_CEV_Vmax,80.000,
1391,11175557,1523705321,133_AHU2_CEV_Vnom,317.007,
1392,11175558,1523705321,133_AHU2_CEV_DeltaTLimitation,1,
1393,11175559,1523705321,133_AHU3_CEV_RelPos,19.500,
1394,11175560,1523705321,133_AHU3_CEV_RelFlow,7.776,
1395,11175561,1523705322,133_AHU3_CEV_AbsFlow,17.262,
1396,11175562,1523705322,133_AHU3_CEV_EnteringTmp,43.266,
1397,11175563,1523705323,133_AHU3_CEV_DeltaT,17.839,
1398,11175564,1523705323,133_AHU3_CEV_LeavingTmp,61.109,
1399,11175565,1523705323,133_AHU3_CEV_AbsPower,154.288,
1400,11175566,1523705323,133_AHU3_CEV_ClgEnergy,3522499.500,
1401,11175567,1523705324,133_AHU3_CEV_HtgEnergy,1572.201,
1402,11175568,1523705324,133_AHU3_CEV_RelPower,5.576,
1403,11175569,1523705324,133_AHU3_CEV_CtrlMd,2,
1404,11175570,1523705324,133_AHU3_CEV_DeltaTMgrSts,1,
1405,11175571,1523705325,133_AHU3_CEV_DeltaTSp,0.000,
1406,11175572,1523705325,133_AHU3_CEV_Vmax,71.000,
1407,11175573,1523705325,133_AHU3_CEV_Vnom,495.324,
1408,11175574,1523705326,133_AHU3_CEV_DeltaTLimitation,1,
1409,11175575,1523705326,133_AHU4_CEV_RelPos,42.170,
1410,11175576,1523705326,133_AHU4_CEV_RelFlow,30.272,
1411,11175577,1523705326,133_AHU4_CEV_AbsFlow,49.485,
1412,11175578,1523705327,133_AHU4_CEV_EnteringTmp,43.691,
1413,11175579,1523705327,133_AHU4_CEV_DeltaT,6.751,
1414,11175580,1523705327,133_AHU4_CEV_LeavingTmp,50.442,
1415,11175581,1523705327,133_AHU4_CEV_AbsPower,166.612,
1416,11175582,1523705327,133_AHU4_CEV_ClgEnergy,2093457.625,
1417,11175583,1523705328,133_AHU4_CEV_HtgEnergy,9.241,
1418,11175584,1523705328,133_AHU4_CEV_RelPower,16.262,
1419,11175585,1523705328,133_AHU4_CEV_CtrlMd,2,
1420,11175586,1523705328,133_AHU4_CEV_DeltaTMgrSts,3,
1421,11175587,1523705328,133_AHU4_CEV_DeltaTSp,0.000,
1422,11175588,1523705328,133_AHU4_CEV_Vmax,91.000,
1423,11175589,1523705329,133_AHU4_CEV_Vnom,179.638,
1424,11175590,1523705329,133_AHU4_CEV_DeltaTLimitation,2,
1425,11175591,1523705329,133_AHU5_CEV_RelPos,0.000,
1426,11175592,1523705329,133_AHU5_CEV_RelFlow,0.000,
1427,11175593,1523705329,133_AHU5_CEV_AbsFlow,0.000,
1428,11175594,1523705329,133_AHU5_CEV_EnteringTmp,62.774,
1429,11175595,1523705330,133_AHU5_CEV_DeltaT,8.232,
1430,11175596,1523705330,133_AHU5_CEV_LeavingTmp,71.010,
1431,11175597,1523705330,133_AHU5_CEV_AbsPower,0.000,
1432,11175598,1523705330,133_AHU5_CEV_ClgEnergy,126759.422,
1433,11175599,1523705330,133_AHU5_CEV_HtgEnergy,7.055,
1434,11175600,1523705331,133_AHU5_CEV_RelPower,0.000,
1435,11175601,1523705331,133_AHU5_CEV_CtrlMd,2,
1436,11175602,1523705331,133_AHU5_CEV_DeltaTMgrSts,2,
1437,11175603,1523705331,133_AHU5_CEV_DeltaTSp,0.000,
1438,11175604,1523705331,133_AHU5_CEV_Vmax,85.000,
1439,11175605,1523705331,133_AHU5_CEV_Vnom,39.626,
1440,11175606,1523705332,133_AHU5_CEV_DeltaTLimitation,2,
1441,11175607,1523705332,133_AHU1E_CEV_RelPos,31.230,
1442,11175608,1523705332,133_AHU1E_CEV_RelFlow,0.000,
1443,11175609,1523705332,133_AHU1E_CEV_AbsFlow,0.000,
1444,11175610,1523705332,133_AHU1E_CEV_EnteringTmp,42.985,
1445,11175611,1523705332,133_AHU1E_CEV_DeltaT,14.440,
1446,11175612,1523705333,133_AHU1E_CEV_LeavingTmp,57.425,
1447,11175613,1523705333,133_AHU1E_CEV_AbsPower,0.000,
1448,11175614,1523705333,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,11175615,1523705333,133_AHU1E_CEV_HtgEnergy,933.329,
1450,11175616,1523705333,133_AHU1E_CEV_RelPower,0.000,
1451,11175617,1523705333,133_AHU1E_CEV_CtrlMd,1,
1452,11175618,1523705334,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,11175619,1523705334,133_AHU1E_CEV_DeltaTSp,0.000,
1454,11175620,1523705334,133_AHU1E_CEV_Vmax,91.000,
1455,11175621,1523705334,133_AHU1E_CEV_Vnom,179.638,
1456,11175622,1523705334,133_AHU1E_CEV_DeltaTLimitation,1,
1457,11175623,1523705334,133_AHU2E_CEV_RelPos,25.040,
1458,11175624,1523705335,133_AHU2E_CEV_RelFlow,7.187,
1459,11175625,1523705335,133_AHU2E_CEV_AbsFlow,11.748,
1460,11175626,1523705335,133_AHU2E_CEV_EnteringTmp,43.243,
1461,11175627,1523705335,133_AHU2E_CEV_DeltaT,9.474,
1462,11175628,1523705336,133_AHU2E_CEV_LeavingTmp,52.717,
1463,11175629,1523705336,133_AHU2E_CEV_AbsPower,57.548,
1464,11175630,1523705336,133_AHU2E_CEV_ClgEnergy,1046881.000,
1465,11175631,1523705336,133_AHU2E_CEV_HtgEnergy,5.233,
1466,11175632,1523705336,133_AHU2E_CEV_RelPower,5.446,
1467,11175633,1523705336,133_AHU2E_CEV_CtrlMd,2,
1468,11175634,1523705337,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,11175635,1523705337,133_AHU2E_CEV_DeltaTSp,0.000,
1470,11175636,1523705337,133_AHU2E_CEV_Vmax,91.000,
1471,11175637,1523705337,133_AHU2E_CEV_Vnom,179.638,
1472,11175638,1523705337,133_AHU2E_CEV_DeltaTLimitation,2,
1473,11175639,1523705337,082_RTU1E_CEV_RelPos,17.820,
1474,11175640,1523705338,082_RTU1E_CEV_RelFlow,5.945,
1475,11175641,1523705338,082_RTU1E_CEV_AbsFlow,10.680,
1476,11175642,1523705338,082_RTU1E_CEV_EnteringTmp,43.442,
1477,11175643,1523705338,082_RTU1E_CEV_DeltaT,10.886,
1478,11175644,1523705338,082_RTU1E_CEV_LeavingTmp,54.332,
1479,11175645,1523705338,082_RTU1E_CEV_AbsPower,58.353,
1480,11175646,1523705339,082_RTU1E_CEV_ClgEnergy,1888388.500,
1481,11175647,1523705339,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,11175648,1523705339,082_RTU1E_CEV_RelPower,5.700,
1483,11175649,1523705339,082_RTU1E_CEV_CtrlMd,2,
1484,11175650,1523705339,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,11175651,1523705339,082_RTU1E_CEV_DeltaTSp,0.000,
1486,11175652,1523705340,082_RTU1E_CEV_Vmax,100.000,
1488,11175653,1523705343,082_RTU1E_CEV_DeltaTLimitation,1,
1489,11175654,1523705343,082_RTU1E_CEV_RelPos,0.000,
1490,11175655,1523705343,082_RTU1E_CEV_RelFlow,0.000,
1491,11175656,1523705343,082_RTU1E_CEV_AbsFlow,0.000,
1492,11175657,1523705343,082_RTU1E_CEV_EnteringTmp,55.257,
1493,11175658,1523705344,082_RTU1E_CEV_DeltaT,19.167,
1494,11175659,1523705344,082_RTU1E_CEV_LeavingTmp,74.424,
1495,11175660,1523705344,082_RTU1E_CEV_AbsPower,0.000,
1496,11175661,1523705344,082_RTU1E_CEV_ClgEnergy,1586825.250,
1497,11175662,1523705344,082_RTU1E_CEV_HtgEnergy,361.304,
1498,11175663,1523705344,082_RTU1E_CEV_RelPower,0.000,
1499,11175664,1523705345,082_RTU1E_CEV_CtrlMd,2,
1501,11175665,1523705348,082_RTU1E_CEV_DeltaTSp,0.000,
1502,11175666,1523705348,082_RTU1E_CEV_Vmax,100.000,
1503,11175667,1523705348,082_RTU1E_CEV_Vnom,179.638,
1504,11175668,1523705348,082_RTU1E_CEV_DeltaTLimitation,1,
1569,11175669,1523705540,161_VAVE_CECV_RelPos,20.060,
1570,11175670,1523705540,161_VAVE_CECV_RelFlow,7.357,
1571,11175671,1523705540,161_VAVE_CECV_AbsFlow,36.442,
1572,11175672,1523705540,161_VAVE_CECV_EnteringTmp,42.966,
1573,11175673,1523705540,161_VAVE_CECV_DeltaT,29.806,
1574,11175674,1523705540,161_VAVE_CECV_LeavingTmp,72.772,
1575,11175675,1523705540,161_VAVE_CECV_AbsPower,543.016,
1576,11175676,1523705541,161_VAVE_CECV_ClgEnergy,1724941.125,
1577,11175677,1523705541,161_VAVE_CECV_HtgEnergy,16.731,
1578,11175678,1523705541,161_VAVE_CECV_RelPower,19.621,
1579,11175679,1523705541,161_VAVE_CECV_CtrlMd,2,
1580,11175680,1523705541,161_VAVE_CECV_DeltaTMgrSts,1,
1581,11175681,1523705541,161_VAVE_CECV_DeltaTSp,0.000,
1582,11175682,1523705542,161_VAVE_CECV_Vmax,100.000,
1583,11175683,1523705542,161_VAVE_CECV_Vnom,495.324,
1584,11175684,1523705542,161_VAVE_CECV_DeltaTLimitation,1,
1585,11175685,1523705543,161_VAVC_CEV_1_RelPos,19.910,
1587,11175686,1523705546,161_VAVC_CEV_1_AbsFlow,51.164,
1588,11175687,1523705547,161_VAVC_CEV_1_EnteringTmp,43.128,
1589,11175688,1523705547,161_VAVC_CEV_1_DeltaT,13.439,
1590,11175689,1523705547,161_VAVC_CEV_1_LeavingTmp,56.566,
1591,11175690,1523705548,161_VAVC_CEV_1_AbsPower,344.806,
1592,11175691,1523705548,161_VAVC_CEV_1_ClgEnergy,5843630.000,
1593,11175692,1523705548,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,11175693,1523705549,161_VAVC_CEV_1_RelPower,8.856,
1595,11175694,1523705549,161_VAVC_CEV_1_CtrlMd,2,
1596,11175695,1523705549,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,11175696,1523705549,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,11175697,1523705550,161_VAVC_CEV_1_Vmax,100.000,
1599,11175698,1523705550,161_VAVC_CEV_1_Vnom,713.267,
1600,11175699,1523705551,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,11175700,1523705551,161_VAVC_CEV_2_RelPos,21.630,
1602,11175701,1523705551,161_VAVC_CEV_2_RelFlow,8.093,
1603,11175702,1523705551,161_VAVC_CEV_2_AbsFlow,57.723,
1604,11175703,1523705552,161_VAVC_CEV_2_EnteringTmp,43.035,
1605,11175704,1523705552,161_VAVC_CEV_2_DeltaT,13.609,
1606,11175705,1523705553,161_VAVC_CEV_2_LeavingTmp,56.636,
1607,11175706,1523705553,161_VAVC_CEV_2_AbsPower,384.871,
1608,11175707,1523705553,161_VAVC_CEV_2_ClgEnergy,5999624.500,
1609,11175708,1523705553,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,11175709,1523705554,161_VAVC_CEV_2_RelPower,9.885,
1611,11175710,1523705554,161_VAVC_CEV_2_CtrlMd,2,
1612,11175711,1523705555,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,11175712,1523705555,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,11175713,1523705555,161_VAVC_CEV_2_Vmax,100.000,
1615,11175714,1523705555,161_VAVC_CEV_2_Vnom,713.267,
1616,11175715,1523705555,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,11175716,1523705555,161_VAVW_CEV_RelPos,20.270,
1618,11175717,1523705558,161_VAVW_CEV_RelFlow,5.242,
1619,11175718,1523705559,161_VAVW_CEV_AbsFlow,16.617,
