data_id,id,modified,name,value,
1732,11207565,1523723234,120_AHU103C_CEV_EnteringTmp,78.389,
1733,11207566,1523723234,120_AHU103C_CEV_DeltaT,1.130,
1734,11207567,1523723235,120_AHU103C_CEV_LeavingTmp,77.264,
1735,11207568,1523723235,120_AHU103C_CEV_AbsPower,0.000,
1736,11207569,1523723235,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,11207570,1523723235,120_AHU103C_CEV_HtgEnergy,139.425,
1738,11207571,1523723235,120_AHU103C_CEV_RelPower,0.000,
1739,11207572,1523723235,120_AHU103C_CEV_CtrlMd,1,
1740,11207573,1523723236,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,11207574,1523723236,120_AHU103C_CEV_DeltaTSp,0.000,
1742,11207575,1523723236,120_AHU103C_CEV_Vmax,63.000,
1743,11207576,1523723236,120_AHU103C_CEV_Vnom,76.082,
1744,11207577,1523723236,120_AHU103C_CEV_DeltaTLimitation,1,
1745,11207578,1523723237,120_AHU107_CEV_RelPos,0.000,
1746,11207579,1523723237,120_AHU107_CEV_RelFlow,0.000,
1747,11207580,1523723237,120_AHU107_CEV_AbsFlow,0.000,
1748,11207581,1523723237,120_AHU107_CEV_EnteringTmp,78.333,
1749,11207582,1523723237,120_AHU107_CEV_DeltaT,0.791,
1751,11207583,1523723240,120_AHU107_CEV_AbsPower,0.000,
1752,11207584,1523723240,120_AHU107_CEV_ClgEnergy,2026.984,
1753,11207585,1523723240,120_AHU107_CEV_HtgEnergy,0.516,
1754,11207586,1523723240,120_AHU107_CEV_RelPower,0.000,
1755,11207587,1523723240,120_AHU107_CEV_CtrlMd,2,
1756,11207588,1523723240,120_AHU107_CEV_DeltaTMgrSts,1,
1757,11207589,1523723241,120_AHU107_CEV_DeltaTSp,0.000,
1758,11207590,1523723241,120_AHU107_CEV_Vmax,71.000,
1759,11207591,1523723241,120_AHU107_CEV_Vnom,28.531,
1760,11207592,1523723241,120_AHU107_CEV_DeltaTLimitation,1,
1793,11207593,1523723337,022_AHU305_CEV_RelPos,0.000,
1794,11207594,1523723337,022_AHU305_CEV_RelFlow,0.000,
1795,11207595,1523723338,022_AHU305_CEV_AbsFlow,0.000,
1796,11207596,1523723338,022_AHU305_CEV_EnteringTmp,64.277,
1797,11207597,1523723338,022_AHU305_CEV_DeltaT,0.489,
1798,11207598,1523723338,022_AHU305_CEV_LeavingTmp,63.783,
1799,11207599,1523723338,022_AHU305_CEV_AbsPower,0.000,
1800,11207600,1523723339,022_AHU305_CEV_ClgEnergy,97.798,
1801,11207601,1523723339,022_AHU305_CEV_HtgEnergy,231239.641,
1802,11207602,1523723339,022_AHU305_CEV_RelPower,0.000,
1803,11207603,1523723339,022_AHU305_CEV_CtrlMd,2,
1804,11207604,1523723348,022_AHU305_CEV_DeltaTMgrSts,1,
1805,11207605,1523723348,022_AHU305_CEV_DeltaTSp,0.000,
1806,11207606,1523723348,022_AHU305_CEV_Vmax,65.000,
1807,11207607,1523723348,022_AHU305_CEV_Vnom,76.082,
1808,11207608,1523723348,022_AHU305_CEV_DeltaTLimitation,1,
65,11207609,1523723435,001_OAU_CEV_RelPos,0.000,
66,11207610,1523723435,001_OAU_CEV_RelFlow,0.000,
67,11207611,1523723435,001_OAU_CEV_AbsFlow,0.000,
68,11207612,1523723435,001_OAU_CEV_EnteringTmp,74.905,
69,11207613,1523723435,001_OAU_CEV_DeltaT,0.935,
70,11207614,1523723436,001_OAU_CEV_LeavingTmp,75.840,
71,11207615,1523723436,001_OAU_CEV_AbsPower,0.000,
72,11207616,1523723436,001_OAU_CEV_ClgEnergy,377165.094,
73,11207617,1523723436,001_OAU_CEV_HtgEnergy,8.570,
74,11207618,1523723436,001_OAU_CEV_RelPower,0.000,
75,11207619,1523723436,001_OAU_CEV_CtrlMd,2,
76,11207620,1523723437,001_OAU_CEV_DeltaTMgrSts,1,
77,11207621,1523723437,001_OAU_CEV_DeltaTSp,0.000,
78,11207622,1523723437,001_OAU_CEV_Vmax,55.000,
79,11207623,1523723437,001_OAU_CEV_Vnom,76.082,
80,11207624,1523723437,001_OAU_CEV_DeltaTLimitation,1,
81,11207625,1523723437,009_AHU2_CEV_RelPos,59.462,
97,11207626,1523723439,009_AHU1R_CEV_RelPos,0.440,
98,11207627,1523723439,009_AHU1R_CEV_RelFlow,0.000,
99,11207628,1523723439,009_AHU1R_CEV_AbsFlow,0.000,
100,11207629,1523723439,009_AHU1R_CEV_EnteringTmp,45.170,
101,11207630,1523723440,009_AHU1R_CEV_DeltaT,20.747,
102,11207631,1523723440,009_AHU1R_CEV_LeavingTmp,65.917,
103,11207632,1523723440,009_AHU1R_CEV_AbsPower,0.000,
104,11207633,1523723440,009_AHU1R_CEV_ClgEnergy,662091.500,
105,11207634,1523723440,009_AHU1R_CEV_HtgEnergy,162.868,
106,11207635,1523723441,009_AHU1R_CEV_RelPower,0.000,
107,11207636,1523723441,009_AHU1R_CEV_CtrlMd,2,
108,11207637,1523723441,009_AHU1R_CEV_DeltaTMgrSts,1,
109,11207638,1523723441,009_AHU1R_CEV_DeltaTSp,0.000,
110,11207639,1523723441,009_AHU1R_CEV_Vmax,78.000,
111,11207640,1523723441,009_AHU1R_CEV_Vnom,76.082,
112,11207641,1523723442,009_AHU1R_CEV_DeltaTLimitation,1,
129,11207642,1523723490,027_BC1_CEV_RelPos,0.000,
130,11207643,1523723490,027_BC1_CEV_RelFlow,0.000,
131,11207644,1523723490,027_BC1_CEV_AbsFlow,0.000,
132,11207645,1523723490,027_BC1_CEV_EnteringTmp,72.233,
133,11207646,1523723491,027_BC1_CEV_DeltaT,4.229,
134,11207647,1523723491,027_BC1_CEV_LeavingTmp,76.466,
135,11207648,1523723491,027_BC1_CEV_AbsPower,0.000,
136,11207649,1523723491,027_BC1_CEV_ClgEnergy,111454.164,
137,11207650,1523723491,027_BC1_CEV_HtgEnergy,0.506,
138,11207651,1523723492,027_BC1_CEV_RelPower,0.000,
139,11207652,1523723492,027_BC1_CEV_CtrlMd,2,
140,11207653,1523723492,027_BC1_CEV_DeltaTMgrSts,1,
141,11207654,1523723492,027_BC1_CEV_DeltaTSp,0.000,
142,11207655,1523723492,027_BC1_CEV_Vmax,80.000,
143,11207656,1523723493,027_BC1_CEV_Vnom,18.228,
144,11207657,1523723493,027_BC1_CEV_DeltaTLimitation,1,
145,11207658,1523723493,027_AHU1W_CEV_RelPos,0.150,
146,11207659,1523723493,027_AHU1W_CEV_RelFlow,0.000,
147,11207660,1523723493,027_AHU1W_CEV_AbsFlow,0.000,
148,11207661,1523723493,027_AHU1W_CEV_EnteringTmp,69.556,
149,11207662,1523723494,027_AHU1W_CEV_DeltaT,4.117,
150,11207663,1523723494,027_AHU1W_CEV_LeavingTmp,73.673,
151,11207664,1523723494,027_AHU1W_CEV_AbsPower,0.000,
152,11207665,1523723494,027_AHU1W_CEV_ClgEnergy,48391.020,
153,11207666,1523723495,027_AHU1W_CEV_HtgEnergy,0.462,
154,11207667,1523723496,027_AHU1W_CEV_RelPower,0.000,
155,11207668,1523723496,027_AHU1W_CEV_CtrlMd,2,
156,11207669,1523723496,027_AHU1W_CEV_DeltaTMgrSts,1,
157,11207670,1523723496,027_AHU1W_CEV_DeltaTSp,0.000,
158,11207671,1523723497,027_AHU1W_CEV_Vmax,63.000,
159,11207672,1523723497,027_AHU1W_CEV_Vnom,18.228,
160,11207673,1523723497,027_AHU1W_CEV_DeltaTLimitation,1,
161,11207674,1523723497,027_BC2_CEV_RelPos,18.670,
162,11207675,1523723497,027_BC2_CEV_RelFlow,1.472,
163,11207676,1523723497,027_BC2_CEV_AbsFlow,0.265,
164,11207677,1523723498,027_BC2_CEV_EnteringTmp,47.750,
165,11207678,1523723498,027_BC2_CEV_DeltaT,21.029,
166,11207679,1523723498,027_BC2_CEV_LeavingTmp,68.779,
167,11207680,1523723498,027_BC2_CEV_AbsPower,2.792,
168,11207681,1523723498,027_BC2_CEV_ClgEnergy,312242.906,
169,11207682,1523723498,027_BC2_CEV_HtgEnergy,12.915,
170,11207683,1523723498,027_BC2_CEV_RelPower,2.812,
171,11207684,1523723499,027_BC2_CEV_CtrlMd,2,
172,11207685,1523723499,027_BC2_CEV_DeltaTMgrSts,1,
173,11207686,1523723499,027_BC2_CEV_DeltaTSp,0.000,
174,11207687,1523723499,027_BC2_CEV_Vmax,100.000,
175,11207688,1523723499,027_BC2_CEV_Vnom,18.228,
176,11207689,1523723500,027_BC2_CEV_DeltaTLimitation,1,
177,11207690,1523723500,027_AHU2E_CEV_RelPos,0.000,
178,11207691,1523723500,027_AHU2E_CEV_RelFlow,0.000,
179,11207692,1523723500,027_AHU2E_CEV_AbsFlow,0.000,
180,11207693,1523723500,027_AHU2E_CEV_EnteringTmp,80.713,
181,11207694,1523723500,027_AHU2E_CEV_DeltaT,1.069,
182,11207695,1523723500,027_AHU2E_CEV_LeavingTmp,79.649,
183,11207696,1523723501,027_AHU2E_CEV_AbsPower,0.000,
184,11207697,1523723501,027_AHU2E_CEV_ClgEnergy,126658.578,
185,11207698,1523723501,027_AHU2E_CEV_HtgEnergy,32.143,
186,11207699,1523723501,027_AHU2E_CEV_RelPower,0.000,
187,11207700,1523723501,027_AHU2E_CEV_CtrlMd,2,
188,11207701,1523723502,027_AHU2E_CEV_DeltaTMgrSts,1,
189,11207702,1523723502,027_AHU2E_CEV_DeltaTSp,0.000,
190,11207703,1523723502,027_AHU2E_CEV_Vmax,63.000,
191,11207704,1523723502,027_AHU2E_CEV_Vnom,18.228,
192,11207705,1523723502,027_AHU2E_CEV_DeltaTLimitation,1,
193,11207706,1523723502,027_AHU3_CEV_RelPos,0.000,
194,11207707,1523723503,027_AHU3_CEV_RelFlow,0.000,
195,11207708,1523723503,027_AHU3_CEV_AbsFlow,0.000,
196,11207709,1523723503,027_AHU3_CEV_EnteringTmp,73.342,
197,11207710,1523723503,027_AHU3_CEV_DeltaT,3.505,
198,11207711,1523723503,027_AHU3_CEV_LeavingTmp,76.846,
199,11207712,1523723503,027_AHU3_CEV_AbsPower,0.000,
200,11207713,1523723504,027_AHU3_CEV_ClgEnergy,150430.203,
201,11207714,1523723504,027_AHU3_CEV_HtgEnergy,8.728,
202,11207715,1523723504,027_AHU3_CEV_RelPower,0.000,
203,11207716,1523723504,027_AHU3_CEV_CtrlMd,2,
204,11207717,1523723504,027_AHU3_CEV_DeltaTMgrSts,1,
205,11207718,1523723505,027_AHU3_CEV_DeltaTSp,0.000,
206,11207719,1523723505,027_AHU3_CEV_Vmax,78.000,
207,11207720,1523723505,027_AHU3_CEV_Vnom,18.228,
208,11207721,1523723505,027_AHU3_CEV_DeltaTLimitation,1,
209,11207722,1523723505,027_AHU4_CEV_RelPos,0.000,
210,11207723,1523723505,027_AHU4_CEV_RelFlow,0.000,
211,11207724,1523723506,027_AHU4_CEV_AbsFlow,0.000,
212,11207725,1523723506,027_AHU4_CEV_EnteringTmp,72.813,
213,11207726,1523723506,027_AHU4_CEV_DeltaT,1.853,
214,11207727,1523723506,027_AHU4_CEV_LeavingTmp,74.666,
215,11207728,1523723506,027_AHU4_CEV_AbsPower,0.000,
216,11207729,1523723507,027_AHU4_CEV_ClgEnergy,121277.516,
217,11207730,1523723507,027_AHU4_CEV_HtgEnergy,4.433,
218,11207731,1523723507,027_AHU4_CEV_RelPower,0.000,
219,11207732,1523723507,027_AHU4_CEV_CtrlMd,2,
220,11207733,1523723507,027_AHU4_CEV_DeltaTMgrSts,1,
221,11207734,1523723507,027_AHU4_CEV_DeltaTSp,0.000,
222,11207735,1523723508,027_AHU4_CEV_Vmax,68.000,
223,11207736,1523723508,027_AHU4_CEV_Vnom,18.228,
224,11207737,1523723508,027_AHU4_CEV_DeltaTLimitation,1,
225,11207738,1523723508,027_AHu1_CEV_RelPos,0.000,
226,11207739,1523723508,027_AHu1_CEV_RelFlow,0.000,
227,11207740,1523723508,027_AHu1_CEV_AbsFlow,0.000,
228,11207741,1523723509,027_AHu1_CEV_EnteringTmp,71.922,
229,11207742,1523723509,027_AHu1_CEV_DeltaT,2.860,
230,11207743,1523723509,027_AHu1_CEV_LeavingTmp,74.782,
231,11207744,1523723509,027_AHu1_CEV_AbsPower,0.000,
232,11207745,1523723509,027_AHu1_CEV_ClgEnergy,89471.531,
233,11207746,1523723510,027_AHu1_CEV_HtgEnergy,0.208,
234,11207747,1523723510,027_AHu1_CEV_RelPower,0.000,
235,11207748,1523723510,027_AHu1_CEV_CtrlMd,2,
236,11207749,1523723510,027_AHu1_CEV_DeltaTMgrSts,1,
237,11207750,1523723510,027_AHu1_CEV_DeltaTSp,0.000,
238,11207751,1523723511,027_AHu1_CEV_Vmax,97.000,
239,11207752,1523723511,027_AHu1_CEV_Vnom,10.303,
240,11207753,1523723511,027_AHu1_CEV_DeltaTLimitation,1,
241,11207754,1523723511,027_AHu2_CEV_RelPos,0.000,
242,11207755,1523723511,027_AHu2_CEV_RelFlow,0.000,
243,11207756,1523723512,027_AHu2_CEV_AbsFlow,0.000,
244,11207757,1523723512,027_AHu2_CEV_EnteringTmp,69.264,
245,11207758,1523723512,027_AHu2_CEV_DeltaT,4.154,
246,11207759,1523723512,027_AHu2_CEV_LeavingTmp,73.418,
247,11207760,1523723512,027_AHu2_CEV_AbsPower,0.000,
248,11207761,1523723512,027_AHu2_CEV_ClgEnergy,149069.422,
249,11207762,1523723513,027_AHu2_CEV_HtgEnergy,2.849,
250,11207763,1523723513,027_AHu2_CEV_RelPower,0.000,
251,11207764,1523723513,027_AHu2_CEV_CtrlMd,2,
252,11207765,1523723513,027_AHu2_CEV_DeltaTMgrSts,1,
253,11207766,1523723513,027_AHu2_CEV_DeltaTSp,0.000,
254,11207767,1523723513,027_AHu2_CEV_Vmax,68.000,
255,11207768,1523723514,027_AHu2_CEV_Vnom,18.228,
256,11207769,1523723514,027_AHu2_CEV_DeltaTLimitation,1,
257,11207770,1523723514,091_AHU101_CEV_RelPos,0.000,
258,11207771,1523723514,091_AHU101_CEV_RelFlow,0.000,
259,11207772,1523723514,091_AHU101_CEV_AbsFlow,0.000,
260,11207773,1523723515,091_AHU101_CEV_EnteringTmp,66.464,
261,11207774,1523723515,091_AHU101_CEV_DeltaT,8.006,
262,11207775,1523723515,091_AHU101_CEV_LeavingTmp,74.470,
263,11207776,1523723515,091_AHU101_CEV_AbsPower,0.000,
264,11207777,1523723515,091_AHU101_CEV_ClgEnergy,460437.969,
265,11207778,1523723515,091_AHU101_CEV_HtgEnergy,64.521,
266,11207779,1523723516,091_AHU101_CEV_RelPower,0.000,
267,11207780,1523723516,091_AHU101_CEV_CtrlMd,2,
268,11207781,1523723516,091_AHU101_CEV_DeltaTMgrSts,1,
269,11207782,1523723516,091_AHU101_CEV_DeltaTSp,0.000,
270,11207783,1523723516,091_AHU101_CEV_Vmax,63.000,
271,11207784,1523723517,091_AHU101_CEV_Vnom,126.803,
272,11207785,1523723517,091_AHU101_CEV_DeltaTLimitation,1,
273,11207786,1523723517,091_AHU102_CEV_RelPos,0.000,
274,11207787,1523723517,091_AHU102_CEV_RelFlow,0.000,
275,11207788,1523723518,091_AHU102_CEV_AbsFlow,0.000,
276,11207789,1523723518,091_AHU102_CEV_EnteringTmp,69.036,
277,11207790,1523723518,091_AHU102_CEV_DeltaT,4.878,
278,11207791,1523723518,091_AHU102_CEV_LeavingTmp,73.919,
279,11207792,1523723519,091_AHU102_CEV_AbsPower,0.000,
280,11207793,1523723519,091_AHU102_CEV_ClgEnergy,183862.063,
281,11207794,1523723519,091_AHU102_CEV_HtgEnergy,39.675,
282,11207795,1523723519,091_AHU102_CEV_RelPower,0.000,
283,11207796,1523723519,091_AHU102_CEV_CtrlMd,2,
284,11207797,1523723520,091_AHU102_CEV_DeltaTMgrSts,1,
285,11207798,1523723520,091_AHU102_CEV_DeltaTSp,0.000,
286,11207799,1523723520,091_AHU102_CEV_Vmax,93.000,
287,11207800,1523723520,091_AHU102_CEV_Vnom,28.531,
288,11207801,1523723520,091_AHU102_CEV_DeltaTLimitation,1,
289,11207802,1523723520,091_AHU103_CEV_RelPos,0.000,
290,11207803,1523723521,091_AHU103_CEV_RelFlow,0.000,
291,11207804,1523723521,091_AHU103_CEV_AbsFlow,0.000,
292,11207805,1523723521,091_AHU103_CEV_EnteringTmp,69.491,
293,11207806,1523723521,091_AHU103_CEV_DeltaT,4.530,
294,11207807,1523723521,091_AHU103_CEV_LeavingTmp,74.021,
295,11207808,1523723521,091_AHU103_CEV_AbsPower,0.000,
296,11207809,1523723522,091_AHU103_CEV_ClgEnergy,207923.859,
297,11207810,1523723522,091_AHU103_CEV_HtgEnergy,16.882,
298,11207811,1523723522,091_AHU103_CEV_RelPower,0.000,
299,11207812,1523723522,091_AHU103_CEV_CtrlMd,2,
300,11207813,1523723522,091_AHU103_CEV_DeltaTMgrSts,1,
301,11207814,1523723523,091_AHU103_CEV_DeltaTSp,0.000,
302,11207815,1523723523,091_AHU103_CEV_Vmax,100.000,
303,11207816,1523723523,091_AHU103_CEV_Vnom,39.626,
304,11207817,1523723523,091_AHU103_CEV_DeltaTLimitation,1,
305,11207818,1523723523,091_AHU01_CEV_1_RelPos,0.000,
306,11207819,1523723523,091_AHU01_CEV_1_RelFlow,0.000,
307,11207820,1523723523,091_AHU01_CEV_1_AbsFlow,0.000,
308,11207821,1523723524,091_AHU01_CEV_1_EnteringTmp,68.520,
309,11207822,1523723524,091_AHU01_CEV_1_DeltaT,0.405,
310,11207823,1523723524,091_AHU01_CEV_1_LeavingTmp,68.115,
311,11207824,1523723524,091_AHU01_CEV_1_AbsPower,0.000,
312,11207825,1523723524,091_AHU01_CEV_1_ClgEnergy,5418299.000,
313,11207826,1523723525,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,11207827,1523723525,091_AHU01_CEV_1_RelPower,0.000,
315,11207828,1523723525,091_AHU01_CEV_1_CtrlMd,2,
316,11207829,1523723525,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,11207830,1523723526,091_AHU01_CEV_1_DeltaTSp,0.000,
318,11207831,1523723526,091_AHU01_CEV_1_Vmax,97.000,
319,11207832,1523723526,091_AHU01_CEV_1_Vnom,495.324,
320,11207833,1523723526,091_AHU01_CEV_1_DeltaTLimitation,1,
321,11207834,1523723526,091_AHU01_CEV_2_RelPos,0.000,
322,11207835,1523723527,091_AHU01_CEV_2_RelFlow,0.000,
323,11207836,1523723527,091_AHU01_CEV_2_AbsFlow,0.000,
324,11207837,1523723527,091_AHU01_CEV_2_EnteringTmp,67.833,
325,11207838,1523723527,091_AHU01_CEV_2_DeltaT,0.769,
326,11207839,1523723527,091_AHU01_CEV_2_LeavingTmp,68.602,
327,11207840,1523723527,091_AHU01_CEV_2_AbsPower,0.000,
328,11207841,1523723528,091_AHU01_CEV_2_ClgEnergy,2440053.500,
329,11207842,1523723528,091_AHU01_CEV_2_HtgEnergy,565.946,
330,11207843,1523723528,091_AHU01_CEV_2_RelPower,0.000,
332,11207844,1523723531,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,11207845,1523723531,091_AHU01_CEV_2_DeltaTSp,0.000,
334,11207846,1523723531,091_AHU01_CEV_2_Vmax,97.000,
335,11207847,1523723531,091_AHU01_CEV_2_Vnom,495.324,
336,11207848,1523723531,091_AHU01_CEV_2_DeltaTLimitation,1,
337,11207849,1523723532,091_AHU319_CEV_RelPos,0.000,
339,11207850,1523723535,091_AHU319_CEV_AbsFlow,0.000,
340,11207851,1523723535,091_AHU319_CEV_EnteringTmp,75.193,
341,11207852,1523723535,091_AHU319_CEV_DeltaT,1.454,
343,11207853,1523723538,091_AHU319_CEV_AbsPower,0.000,
344,11207854,1523723538,091_AHU319_CEV_ClgEnergy,811.437,
345,11207855,1523723538,091_AHU319_CEV_HtgEnergy,2.246,
346,11207856,1523723538,091_AHU319_CEV_RelPower,0.000,
347,11207857,1523723538,091_AHU319_CEV_CtrlMd,2,
348,11207858,1523723539,091_AHU319_CEV_DeltaTMgrSts,1,
349,11207859,1523723539,091_AHU319_CEV_DeltaTSp,0.000,
351,11207860,1523723542,091_AHU319_CEV_Vnom,18.228,
352,11207861,1523723542,091_AHU319_CEV_DeltaTLimitation,1,
353,11207862,1523723542,091_AHU504_CEV_RelPos,100.000,
354,11207863,1523723542,091_AHU504_CEV_RelFlow,49.323,
356,11207864,1523723545,091_AHU504_CEV_EnteringTmp,44.500,
357,11207865,1523723545,091_AHU504_CEV_DeltaT,0.755,
358,11207866,1523723545,091_AHU504_CEV_LeavingTmp,45.255,
359,11207867,1523723545,091_AHU504_CEV_AbsPower,6.199,
360,11207868,1523723545,091_AHU504_CEV_ClgEnergy,142250.813,
361,11207869,1523723546,091_AHU504_CEV_HtgEnergy,3.148,
362,11207870,1523723546,091_AHU504_CEV_RelPower,2.856,
363,11207871,1523723546,091_AHU504_CEV_CtrlMd,2,
364,11207872,1523723546,091_AHU504_CEV_DeltaTMgrSts,1,
365,11207873,1523723547,091_AHU504_CEV_DeltaTSp,0.000,
366,11207874,1523723547,091_AHU504_CEV_Vmax,82.000,
367,11207875,1523723547,091_AHU504_CEV_Vnom,39.626,
368,11207876,1523723547,091_AHU504_CEV_DeltaTLimitation,1,
369,11207877,1523723547,136C_AHU1_CEV_RelPos,0.000,
370,11207878,1523723548,136C_AHU1_CEV_RelFlow,0.000,
371,11207879,1523723548,136C_AHU1_CEV_AbsFlow,0.000,
372,11207880,1523723548,136C_AHU1_CEV_EnteringTmp,48.989,
373,11207881,1523723548,136C_AHU1_CEV_DeltaT,10.418,
374,11207882,1523723548,136C_AHU1_CEV_LeavingTmp,59.407,
375,11207883,1523723548,136C_AHU1_CEV_AbsPower,0.000,
376,11207884,1523723549,136C_AHU1_CEV_ClgEnergy,7551312.000,
377,11207885,1523723549,136C_AHU1_CEV_HtgEnergy,23607.570,
378,11207886,1523723549,136C_AHU1_CEV_RelPower,0.000,
379,11207887,1523723549,136C_AHU1_CEV_CtrlMd,2,
380,11207888,1523723549,136C_AHU1_CEV_DeltaTMgrSts,1,
381,11207889,1523723549,136C_AHU1_CEV_DeltaTSp,0.000,
382,11207890,1523723550,136C_AHU1_CEV_Vmax,75.000,
383,11207891,1523723550,136C_AHU1_CEV_Vnom,495.324,
384,11207892,1523723550,136C_AHU1_CEV_DeltaTLimitation,1,
385,11207893,1523723550,136C_AHU2_CEV_RelPos,0.000,
386,11207894,1523723550,136C_AHU2_CEV_RelFlow,0.000,
387,11207895,1523723550,136C_AHU2_CEV_AbsFlow,0.000,
388,11207896,1523723551,136C_AHU2_CEV_EnteringTmp,52.598,
389,11207897,1523723551,136C_AHU2_CEV_DeltaT,12.515,
390,11207898,1523723551,136C_AHU2_CEV_LeavingTmp,65.122,
392,11207899,1523723554,136C_AHU2_CEV_ClgEnergy,8509003.000,
393,11207900,1523723554,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11207901,1523723554,136C_AHU2_CEV_RelPower,0.000,
395,11207902,1523723554,136C_AHU2_CEV_CtrlMd,2,
396,11207903,1523723554,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11207904,1523723554,136C_AHU2_CEV_DeltaTSp,0.000,
398,11207905,1523723555,136C_AHU2_CEV_Vmax,89.000,
399,11207906,1523723555,136C_AHU2_CEV_Vnom,713.267,
400,11207907,1523723555,136C_AHU2_CEV_DeltaTLimitation,1,
401,11207908,1523723555,136C_AHU3_CEV_RelPos,0.000,
402,11207909,1523723555,136C_AHU3_CEV_RelFlow,0.000,
403,11207910,1523723556,136C_AHU3_CEV_AbsFlow,0.000,
404,11207911,1523723556,136C_AHU3_CEV_EnteringTmp,50.277,
405,11207912,1523723556,136C_AHU3_CEV_DeltaT,14.344,
406,11207913,1523723556,136C_AHU3_CEV_LeavingTmp,64.621,
407,11207914,1523723556,136C_AHU3_CEV_AbsPower,0.000,
408,11207915,1523723556,136C_AHU3_CEV_ClgEnergy,8408674.000,
409,11207916,1523723556,136C_AHU3_CEV_HtgEnergy,12992.602,
410,11207917,1523723556,136C_AHU3_CEV_RelPower,0.000,
411,11207918,1523723557,136C_AHU3_CEV_CtrlMd,2,
412,11207919,1523723557,136C_AHU3_CEV_DeltaTMgrSts,1,
413,11207920,1523723557,136C_AHU3_CEV_DeltaTSp,0.000,
414,11207921,1523723557,136C_AHU3_CEV_Vmax,71.000,
415,11207922,1523723557,136C_AHU3_CEV_Vnom,495.324,
416,11207923,1523723557,136C_AHU3_CEV_DeltaTLimitation,1,
417,11207924,1523723558,136C_AHU4_CEV_RelPos,69.310,
418,11207925,1523723558,136C_AHU4_CEV_RelFlow,97.316,
419,11207926,1523723558,136C_AHU4_CEV_AbsFlow,28.922,
420,11207927,1523723558,136C_AHU4_CEV_EnteringTmp,44.090,
421,11207928,1523723558,136C_AHU4_CEV_DeltaT,8.688,
422,11207929,1523723558,136C_AHU4_CEV_LeavingTmp,52.778,
423,11207930,1523723559,136C_AHU4_CEV_AbsPower,126.476,
424,11207931,1523723559,136C_AHU4_CEV_ClgEnergy,2337047.000,
425,11207932,1523723559,136C_AHU4_CEV_HtgEnergy,2.349,
426,11207933,1523723559,136C_AHU4_CEV_RelPower,58.783,
427,11207934,1523723559,136C_AHU4_CEV_CtrlMd,2,
428,11207935,1523723559,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11207936,1523723560,136C_AHU4_CEV_DeltaTSp,0.000,
430,11207937,1523723560,136C_AHU4_CEV_Vmax,75.000,
431,11207938,1523723560,136C_AHU4_CEV_Vnom,39.626,
432,11207939,1523723560,136C_AHU4_CEV_DeltaTLimitation,1,
433,11207940,1523723560,165_MAU1_CEV_1_RelPos,0.000,
434,11207941,1523723560,165_MAU1_CEV_1_RelFlow,0.000,
435,11207942,1523723561,165_MAU1_CEV_1_AbsFlow,0.000,
436,11207943,1523723561,165_MAU1_CEV_1_EnteringTmp,64.920,
437,11207944,1523723561,165_MAU1_CEV_1_DeltaT,1.715,
438,11207945,1523723561,165_MAU1_CEV_1_LeavingTmp,66.635,
439,11207946,1523723561,165_MAU1_CEV_1_AbsPower,0.000,
440,11207947,1523723561,165_MAU1_CEV_1_ClgEnergy,6508038.500,
441,11207948,1523723561,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11207949,1523723561,165_MAU1_CEV_1_RelPower,0.000,
443,11207950,1523723562,165_MAU1_CEV_1_CtrlMd,2,
444,11207951,1523723562,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11207952,1523723562,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11207953,1523723562,165_MAU1_CEV_1_Vmax,95.000,
447,11207954,1523723562,165_MAU1_CEV_1_Vnom,495.324,
448,11207955,1523723562,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11207956,1523723563,165_MAU1_CEV_2_RelPos,0.000,
450,11207957,1523723563,165_MAU1_CEV_2_RelFlow,0.000,
451,11207958,1523723563,165_MAU1_CEV_2_AbsFlow,0.000,
452,11207959,1523723563,165_MAU1_CEV_2_EnteringTmp,64.901,
453,11207960,1523723563,165_MAU1_CEV_2_DeltaT,2.211,
454,11207961,1523723563,165_MAU1_CEV_2_LeavingTmp,67.113,
455,11207962,1523723563,165_MAU1_CEV_2_AbsPower,0.000,
456,11207963,1523723563,165_MAU1_CEV_2_ClgEnergy,6773128.500,
457,11207964,1523723564,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11207965,1523723564,165_MAU1_CEV_2_RelPower,0.000,
459,11207966,1523723564,165_MAU1_CEV_2_CtrlMd,2,
460,11207967,1523723564,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11207968,1523723564,165_MAU1_CEV_2_DeltaTSp,0.000,
462,11207969,1523723564,165_MAU1_CEV_2_Vmax,95.000,
463,11207970,1523723564,165_MAU1_CEV_2_Vnom,495.324,
