data_id,id,modified,name,value,
889,11233749,1523737774,108_CHWSL1_CEV_HtgEnergy,24.067,
890,11233750,1523737774,108_CHWSL1_CEV_RelPower,6.223,
891,11233751,1523737774,108_CHWSL1_CEV_CtrlMd,2,
892,11233752,1523737774,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,11233753,1523737774,108_CHWSL1_CEV_DeltaTSp,0.000,
894,11233754,1523737774,108_CHWSL1_CEV_Vmax,100.000,
895,11233755,1523737775,108_CHWSL1_CEV_Vnom,39.626,
896,11233756,1523737775,108_CHWSL1_CEV_DeltaTLimitation,1,
897,11233757,1523737775,108_CHWSL2_CEV_RelPos,100.000,
898,11233758,1523737775,108_CHWSL2_CEV_RelFlow,4.250,
899,11233759,1523737775,108_CHWSL2_CEV_AbsFlow,2.102,
900,11233760,1523737775,108_CHWSL2_CEV_EnteringTmp,45.100,
901,11233761,1523737776,108_CHWSL2_CEV_DeltaT,6.090,
902,11233762,1523737776,108_CHWSL2_CEV_LeavingTmp,51.190,
903,11233763,1523737776,108_CHWSL2_CEV_AbsPower,6.249,
904,11233764,1523737776,108_CHWSL2_CEV_ClgEnergy,248189.203,
905,11233765,1523737776,108_CHWSL2_CEV_HtgEnergy,1.389,
906,11233766,1523737776,108_CHWSL2_CEV_RelPower,1.462,
907,11233767,1523737777,108_CHWSL2_CEV_CtrlMd,2,
908,11233768,1523737777,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,11233769,1523737777,108_CHWSL2_CEV_DeltaTSp,0.000,
910,11233770,1523737777,108_CHWSL2_CEV_Vmax,65.000,
911,11233771,1523737777,108_CHWSL2_CEV_Vnom,76.082,
912,11233772,1523737777,108_CHWSL2_CEV_DeltaTLimitation,1,
913,11233773,1523737777,108_CHWSL3_CEV_RelPos,100.000,
914,11233774,1523737778,108_CHWSL3_CEV_RelFlow,2.498,
915,11233775,1523737778,108_CHWSL3_CEV_AbsFlow,1.236,
916,11233776,1523737778,108_CHWSL3_CEV_EnteringTmp,48.091,
917,11233777,1523737778,108_CHWSL3_CEV_DeltaT,10.045,
918,11233778,1523737778,108_CHWSL3_CEV_LeavingTmp,58.136,
919,11233779,1523737778,108_CHWSL3_CEV_AbsPower,6.255,
920,11233780,1523737779,108_CHWSL3_CEV_ClgEnergy,219701.453,
921,11233781,1523737779,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,11233782,1523737779,108_CHWSL3_CEV_RelPower,1.492,
923,11233783,1523737779,108_CHWSL3_CEV_CtrlMd,2,
924,11233784,1523737779,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,11233785,1523737779,108_CHWSL3_CEV_DeltaTSp,0.000,
926,11233786,1523737780,108_CHWSL3_CEV_Vmax,65.000,
927,11233787,1523737780,108_CHWSL3_CEV_Vnom,76.082,
928,11233788,1523737780,108_CHWSL3_CEV_DeltaTLimitation,1,
945,11233789,1523737828,108_CHWSL5_CEV_RelPos,100.000,
946,11233790,1523737828,108_CHWSL5_CEV_RelFlow,0.000,
947,11233791,1523737828,108_CHWSL5_CEV_AbsFlow,0.000,
948,11233792,1523737828,108_CHWSL5_CEV_EnteringTmp,74.529,
949,11233793,1523737828,108_CHWSL5_CEV_DeltaT,2.554,
950,11233794,1523737828,108_CHWSL5_CEV_LeavingTmp,71.975,
951,11233795,1523737829,108_CHWSL5_CEV_AbsPower,0.000,
952,11233796,1523737829,108_CHWSL5_CEV_ClgEnergy,139419.109,
953,11233797,1523737829,108_CHWSL5_CEV_HtgEnergy,678.262,
955,11233798,1523737832,108_CHWSL5_CEV_CtrlMd,2,
956,11233799,1523737832,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,11233800,1523737832,108_CHWSL5_CEV_DeltaTSp,0.000,
958,11233801,1523737832,108_CHWSL5_CEV_Vmax,100.000,
959,11233802,1523737832,108_CHWSL5_CEV_Vnom,39.626,
960,11233803,1523737832,108_CHWSL5_CEV_DeltaTLimitation,1,
961,11233804,1523737833,108_CHWSL6_CEV_RelPos,100.000,
962,11233805,1523737833,108_CHWSL6_CEV_RelFlow,9.967,
963,11233806,1523737833,108_CHWSL6_CEV_AbsFlow,3.950,
964,11233807,1523737833,108_CHWSL6_CEV_EnteringTmp,45.276,
965,11233808,1523737833,108_CHWSL6_CEV_DeltaT,7.479,
966,11233809,1523737834,108_CHWSL6_CEV_LeavingTmp,52.750,
967,11233810,1523737834,108_CHWSL6_CEV_AbsPower,14.802,
968,11233811,1523737834,108_CHWSL6_CEV_ClgEnergy,922272.500,
969,11233812,1523737834,108_CHWSL6_CEV_HtgEnergy,33.961,
970,11233813,1523737834,108_CHWSL6_CEV_RelPower,6.992,
971,11233814,1523737834,108_CHWSL6_CEV_CtrlMd,2,
972,11233815,1523737835,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,11233816,1523737835,108_CHWSL6_CEV_DeltaTSp,0.000,
974,11233817,1523737835,108_CHWSL6_CEV_Vmax,100.000,
975,11233818,1523737835,108_CHWSL6_CEV_Vnom,39.626,
976,11233819,1523737835,108_CHWSL6_CEV_DeltaTLimitation,1,
977,11233820,1523737835,031_CV1_CEV_RelPos,0.150,
978,11233821,1523737836,031_CV1_CEV_RelFlow,0.000,
979,11233822,1523737836,031_CV1_CEV_AbsFlow,0.000,
980,11233823,1523737836,031_CV1_CEV_EnteringTmp,62.359,
981,11233824,1523737836,031_CV1_CEV_DeltaT,4.670,
982,11233825,1523737836,031_CV1_CEV_LeavingTmp,67.029,
983,11233826,1523737836,031_CV1_CEV_AbsPower,0.000,
984,11233827,1523737836,031_CV1_CEV_ClgEnergy,3835715.500,
985,11233828,1523737836,031_CV1_CEV_HtgEnergy,294.352,
986,11233829,1523737837,031_CV1_CEV_RelPower,0.000,
987,11233830,1523737837,031_CV1_CEV_CtrlMd,2,
988,11233831,1523737837,031_CV1_CEV_DeltaTMgrSts,1,
989,11233832,1523737837,031_CV1_CEV_DeltaTSp,0.000,
990,11233833,1523737837,031_CV1_CEV_Vmax,75.000,
991,11233834,1523737837,031_CV1_CEV_Vnom,179.638,
992,11233835,1523737838,031_CV1_CEV_DeltaTLimitation,1,
993,11233836,1523737838,031_VAV2_CEV_RelPos,0.000,
994,11233837,1523737838,031_VAV2_CEV_RelFlow,0.000,
995,11233838,1523737838,031_VAV2_CEV_AbsFlow,0.000,
1,11233839,1523737838,136A_Ahu1_CEV_RelPos,0.000,
2,11233840,1523737838,136A_Ahu1_CEV_RelFlow,0.000,
996,11233841,1523737838,031_VAV2_CEV_EnteringTmp,62.203,
997,11233842,1523737839,031_VAV2_CEV_DeltaT,4.298,
998,11233843,1523737839,031_VAV2_CEV_LeavingTmp,66.501,
999,11233844,1523737839,031_VAV2_CEV_AbsPower,0.000,
1000,11233845,1523737839,031_VAV2_CEV_ClgEnergy,1065736.750,
3,11233846,1523737839,136A_Ahu1_CEV_AbsFlow,0.000,
1001,11233847,1523737839,031_VAV2_CEV_HtgEnergy,180.438,
1002,11233848,1523737840,031_VAV2_CEV_RelPower,0.000,
1003,11233849,1523737840,031_VAV2_CEV_CtrlMd,2,
1004,11233850,1523737840,031_VAV2_CEV_DeltaTMgrSts,1,
1005,11233851,1523737840,031_VAV2_CEV_DeltaTSp,0.000,
1006,11233852,1523737841,031_VAV2_CEV_Vmax,89.000,
1007,11233853,1523737841,031_VAV2_CEV_Vnom,76.082,
1008,11233854,1523737841,031_VAV2_CEV_DeltaTLimitation,1,
1009,11233855,1523737841,031_CV2_CEV_RelPos,100.000,
1010,11233856,1523737841,031_CV2_CEV_RelFlow,51.138,
1011,11233857,1523737841,031_CV2_CEV_AbsFlow,34.627,
1012,11233858,1523737842,031_CV2_CEV_EnteringTmp,43.670,
1013,11233859,1523737842,031_CV2_CEV_DeltaT,1.733,
1014,11233860,1523737842,031_CV2_CEV_LeavingTmp,45.403,
1015,11233861,1523737842,031_CV2_CEV_AbsPower,30.194,
1016,11233862,1523737842,031_CV2_CEV_ClgEnergy,335390.563,
1017,11233863,1523737842,031_CV2_CEV_HtgEnergy,147.099,
1018,11233864,1523737843,031_CV2_CEV_RelPower,7.172,
1019,11233865,1523737843,031_CV2_CEV_CtrlMd,2,
1020,11233866,1523737843,031_CV2_CEV_DeltaTMgrSts,1,
1021,11233867,1523737843,031_CV2_CEV_DeltaTSp,0.000,
1022,11233868,1523737843,031_CV2_CEV_Vmax,89.000,
1023,11233869,1523737843,031_CV2_CEV_Vnom,76.082,
1024,11233870,1523737844,031_CV2_CEV_DeltaTLimitation,1,
1025,11233871,1523737844,031_CV3_CEV_RelPos,0.000,
1026,11233872,1523737844,031_CV3_CEV_RelFlow,0.000,
1027,11233873,1523737844,031_CV3_CEV_AbsFlow,0.000,
1028,11233874,1523737844,031_CV3_CEV_EnteringTmp,90.135,
1029,11233875,1523737844,031_CV3_CEV_DeltaT,9.980,
1030,11233876,1523737845,031_CV3_CEV_LeavingTmp,100.115,
1031,11233877,1523737845,031_CV3_CEV_AbsPower,0.000,
1032,11233878,1523737845,031_CV3_CEV_ClgEnergy,1111430.625,
1033,11233879,1523737845,031_CV3_CEV_HtgEnergy,38.420,
1034,11233880,1523737845,031_CV3_CEV_RelPower,0.000,
1035,11233881,1523737845,031_CV3_CEV_CtrlMd,2,
1036,11233882,1523737846,031_CV3_CEV_DeltaTMgrSts,1,
1037,11233883,1523737846,031_CV3_CEV_DeltaTSp,0.000,
1038,11233884,1523737846,031_CV3_CEV_Vmax,89.000,
1039,11233885,1523737846,031_CV3_CEV_Vnom,76.082,
1040,11233886,1523737846,031_CV3_CEV_DeltaTLimitation,1,
1041,11233887,1523737846,031_CV4_CEV_RelPos,100.000,
1042,11233888,1523737847,031_CV4_CEV_RelFlow,69.651,
1043,11233889,1523737847,031_CV4_CEV_AbsFlow,63.375,
1044,11233890,1523737847,031_CV4_CEV_EnteringTmp,43.753,
1045,11233891,1523737847,031_CV4_CEV_DeltaT,1.336,
1046,11233892,1523737847,031_CV4_CEV_LeavingTmp,45.089,
1047,11233893,1523737847,031_CV4_CEV_AbsPower,41.801,
1048,11233894,1523737848,031_CV4_CEV_ClgEnergy,1421283.625,
1049,11233895,1523737848,031_CV4_CEV_HtgEnergy,73.948,
1050,11233896,1523737848,031_CV4_CEV_RelPower,7.698,
1051,11233897,1523737848,031_CV4_CEV_CtrlMd,2,
1052,11233898,1523737848,031_CV4_CEV_DeltaTMgrSts,1,
1053,11233899,1523737848,031_CV4_CEV_DeltaTSp,0.000,
1054,11233900,1523737849,031_CV4_CEV_Vmax,91.000,
1055,11233901,1523737849,031_CV4_CEV_Vnom,99.989,
1056,11233902,1523737849,031_CV4_CEV_DeltaTLimitation,1,
1057,11233903,1523737849,031_CV5_CEV_RelPos,0.000,
1058,11233904,1523737849,031_CV5_CEV_RelFlow,0.000,
1059,11233905,1523737849,031_CV5_CEV_AbsFlow,0.000,
1060,11233906,1523737850,031_CV5_CEV_EnteringTmp,69.987,
1061,11233907,1523737850,031_CV5_CEV_DeltaT,4.317,
1062,11233908,1523737850,031_CV5_CEV_LeavingTmp,74.304,
1063,11233909,1523737850,031_CV5_CEV_AbsPower,0.000,
1064,11233910,1523737850,031_CV5_CEV_ClgEnergy,719947.688,
1065,11233911,1523737850,031_CV5_CEV_HtgEnergy,122.700,
1066,11233912,1523737851,031_CV5_CEV_RelPower,0.000,
1067,11233913,1523737851,031_CV5_CEV_CtrlMd,2,
1068,11233914,1523737851,031_CV5_CEV_DeltaTMgrSts,1,
1069,11233915,1523737851,031_CV5_CEV_DeltaTSp,0.000,
1070,11233916,1523737851,031_CV5_CEV_Vmax,89.000,
1071,11233917,1523737851,031_CV5_CEV_Vnom,76.082,
1072,11233918,1523737852,031_CV5_CEV_DeltaTLimitation,1,
1073,11233919,1523737852,031_VAV3_CEV_RelPos,100.000,
1074,11233920,1523737852,031_VAV3_CEV_RelFlow,0.000,
1075,11233921,1523737852,031_VAV3_CEV_AbsFlow,0.000,
4,11233922,1523737852,136A_Ahu1_CEV_EnteringTmp,45.523,
1076,11233923,1523737852,031_VAV3_CEV_EnteringTmp,999.900,
1077,11233924,1523737853,031_VAV3_CEV_DeltaT,1755.308,
1078,11233925,1523737853,031_VAV3_CEV_LeavingTmp,76.511,
1079,11233926,1523737853,031_VAV3_CEV_AbsPower,0.000,
5,11233927,1523737856,136A_Ahu1_CEV_DeltaT,13.443,
6,11233928,1523737857,136A_Ahu1_CEV_LeavingTmp,58.994,
1081,11233929,1523737857,031_VAV3_CEV_HtgEnergy,2.788,
1082,11233930,1523737857,031_VAV3_CEV_RelPower,0.000,
1083,11233931,1523737857,031_VAV3_CEV_CtrlMd,2,
1084,11233932,1523737857,031_VAV3_CEV_DeltaTMgrSts,1,
1085,11233933,1523737857,031_VAV3_CEV_DeltaTSp,0.000,
1086,11233934,1523737857,031_VAV3_CEV_Vmax,100.000,
1087,11233935,1523737858,031_VAV3_CEV_Vnom,126.803,
1088,11233936,1523737858,031_VAV3_CEV_DeltaTLimitation,1,
1089,11233937,1523737858,031_EXG1_CEV_RelPos,0.000,
1090,11233938,1523737858,031_EXG1_CEV_RelFlow,8.192,
1091,11233939,1523737858,031_EXG1_CEV_AbsFlow,11.036,
1092,11233940,1523737858,031_EXG1_CEV_EnteringTmp,70.255,
1093,11233941,1523737859,031_EXG1_CEV_DeltaT,2.850,
1094,11233942,1523737859,031_EXG1_CEV_LeavingTmp,67.405,
1095,11233943,1523737859,031_EXG1_CEV_AbsPower,15.716,
1096,11233944,1523737859,031_EXG1_CEV_ClgEnergy,2489131.750,
7,11233945,1523737859,136A_Ahu1_CEV_AbsPower,0.000,
1097,11233946,1523737859,031_EXG1_CEV_HtgEnergy,32413.947,
1098,11233947,1523737860,031_EXG1_CEV_RelPower,1.534,
1099,11233948,1523737860,031_EXG1_CEV_CtrlMd,2,
1100,11233949,1523737860,031_EXG1_CEV_DeltaTMgrSts,1,
1101,11233950,1523737860,031_EXG1_CEV_DeltaTSp,0.000,
1102,11233951,1523737860,031_EXG1_CEV_Vmax,75.000,
1103,11233952,1523737860,031_EXG1_CEV_Vnom,179.638,
1104,11233953,1523737860,031_EXG1_CEV_DeltaTLimitation,1,
1105,11233954,1523737861,031_EXG2_CEV_RelPos,0.000,
1106,11233955,1523737861,031_EXG2_CEV_RelFlow,0.000,
1107,11233956,1523737861,031_EXG2_CEV_AbsFlow,0.000,
1108,11233957,1523737861,031_EXG2_CEV_EnteringTmp,74.147,
1109,11233958,1523737861,031_EXG2_CEV_DeltaT,2.699,
1110,11233959,1523737862,031_EXG2_CEV_LeavingTmp,76.846,
1111,11233960,1523737862,031_EXG2_CEV_AbsPower,0.000,
1112,11233961,1523737862,031_EXG2_CEV_ClgEnergy,2617890.500,
1113,11233962,1523737862,031_EXG2_CEV_HtgEnergy,234.006,
1114,11233963,1523737862,031_EXG2_CEV_RelPower,0.000,
1115,11233964,1523737862,031_EXG2_CEV_CtrlMd,2,
1116,11233965,1523737863,031_EXG2_CEV_DeltaTMgrSts,1,
1117,11233966,1523737863,031_EXG2_CEV_DeltaTSp,0.000,
1118,11233967,1523737863,031_EXG2_CEV_Vmax,75.000,
1119,11233968,1523737863,031_EXG2_CEV_Vnom,179.638,
8,11233969,1523737863,136A_Ahu1_CEV_ClgEnergy,10350994.000,
1120,11233970,1523737863,031_EXG2_CEV_DeltaTLimitation,1,
1121,11233971,1523737863,031_VAV1_CEV_RelPos,20.180,
1122,11233972,1523737864,031_VAV1_CEV_RelFlow,2.687,
1123,11233973,1523737864,031_VAV1_CEV_AbsFlow,17.055,
1124,11233974,1523737864,031_VAV1_CEV_EnteringTmp,44.272,
1125,11233975,1523737864,031_VAV1_CEV_DeltaT,10.056,
1126,11233976,1523737864,031_VAV1_CEV_LeavingTmp,54.328,
1127,11233977,1523737864,031_VAV1_CEV_AbsPower,86.025,
1128,11233978,1523737865,031_VAV1_CEV_ClgEnergy,7577144.000,
1130,11233979,1523737868,031_VAV1_CEV_RelPower,2.381,
1131,11233980,1523737868,031_VAV1_CEV_CtrlMd,2,
1132,11233981,1523737868,031_VAV1_CEV_DeltaTMgrSts,1,
1133,11233982,1523737868,031_VAV1_CEV_DeltaTSp,0.000,
1134,11233983,1523737871,031_VAV1_CEV_Vmax,89.000,
1135,11233984,1523737871,031_VAV1_CEV_Vnom,713.267,
1136,11233985,1523737871,031_VAV1_CEV_DeltaTLimitation,1,
1138,11233986,1523737874,034_AHU1_CEV_RelFlow,8.860,
1139,11233987,1523737874,034_AHU1_CEV_AbsFlow,1.346,
10,11233988,1523737874,136A_Ahu1_CEV_RelPower,0.000,
1140,11233989,1523737874,034_AHU1_CEV_EnteringTmp,999.900,
1142,11233990,1523737877,034_AHU1_CEV_LeavingTmp,69.758,
1143,11233991,1523737877,034_AHU1_CEV_AbsPower,0.000,
1144,11233992,1523737877,034_AHU1_CEV_ClgEnergy,56562.195,
1145,11233993,1523737877,034_AHU1_CEV_HtgEnergy,78235.367,
1146,11233994,1523737877,034_AHU1_CEV_RelPower,0.000,
1147,11233995,1523737877,034_AHU1_CEV_CtrlMd,1,
11,11233996,1523737878,136A_Ahu1_CEV_CtrlMd,2,
1148,11233997,1523737878,034_AHU1_CEV_DeltaTMgrSts,1,
1149,11233998,1523737878,034_AHU1_CEV_DeltaTSp,0.000,
1150,11233999,1523737878,034_AHU1_CEV_Vmax,83.000,
12,11234000,1523737878,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,11234001,1523737878,136A_Ahu1_CEV_DeltaTSp,0.000,
1151,11234002,1523737879,034_AHU1_CEV_Vnom,18.228,
1152,11234003,1523737879,034_AHU1_CEV_DeltaTLimitation,1,
1153,11234004,1523737879,074_AHU1_CEV_RelPos,41.150,
1154,11234005,1523737879,074_AHU1_CEV_RelFlow,8.434,
1155,11234006,1523737879,074_AHU1_CEV_AbsFlow,2.506,
1156,11234007,1523737879,074_AHU1_CEV_EnteringTmp,46.337,
1157,11234008,1523737879,074_AHU1_CEV_DeltaT,25.174,
1158,11234009,1523737880,074_AHU1_CEV_LeavingTmp,71.521,
1159,11234010,1523737880,074_AHU1_CEV_AbsPower,31.928,
1160,11234011,1523737880,074_AHU1_CEV_ClgEnergy,560001.188,
1161,11234012,1523737880,074_AHU1_CEV_HtgEnergy,1642.444,
1162,11234013,1523737880,074_AHU1_CEV_RelPower,14.854,
1163,11234014,1523737880,074_AHU1_CEV_CtrlMd,2,
1164,11234015,1523737881,074_AHU1_CEV_DeltaTMgrSts,1,
1165,11234016,1523737881,074_AHU1_CEV_DeltaTSp,0.000,
1166,11234017,1523737881,074_AHU1_CEV_Vmax,75.000,
1167,11234018,1523737881,074_AHU1_CEV_Vnom,39.626,
1168,11234019,1523737881,074_AHU1_CEV_DeltaTLimitation,1,
1169,11234020,1523737882,041_AHU1_CEV_RelPos,18.740,
1170,11234021,1523737882,041_AHU1_CEV_RelFlow,9.222,
14,11234022,1523737882,136A_Ahu1_CEV_Vmax,95.000,
15,11234023,1523737882,136A_Ahu1_CEV_Vnom,713.267,
1171,11234024,1523737882,041_AHU1_CEV_AbsFlow,23.387,
1172,11234025,1523737882,041_AHU1_CEV_EnteringTmp,43.852,
1173,11234026,1523737883,041_AHU1_CEV_DeltaT,16.158,
1174,11234027,1523737883,041_AHU1_CEV_LeavingTmp,60.001,
1175,11234028,1523737884,041_AHU1_CEV_AbsPower,184.174,
1176,11234029,1523737884,041_AHU1_CEV_ClgEnergy,2881897.500,
1177,11234030,1523737884,041_AHU1_CEV_HtgEnergy,2742.423,
1178,11234031,1523737884,041_AHU1_CEV_RelPower,10.285,
1179,11234032,1523737884,041_AHU1_CEV_CtrlMd,2,
1180,11234033,1523737885,041_AHU1_CEV_DeltaTMgrSts,2,
1181,11234034,1523737885,041_AHU1_CEV_DeltaTSp,0.000,
1182,11234035,1523737886,041_AHU1_CEV_Vmax,80.000,
1183,11234036,1523737886,041_AHU1_CEV_Vnom,317.007,
1184,11234037,1523737886,041_AHU1_CEV_DeltaTLimitation,2,
1185,11234038,1523737886,041_AHU2_CEV_RelPos,33.820,
1186,11234039,1523737886,041_AHU2_CEV_RelFlow,9.750,
1187,11234040,1523737886,041_AHU2_CEV_AbsFlow,7.799,
1188,11234041,1523737886,041_AHU2_CEV_EnteringTmp,44.671,
1189,11234042,1523737887,041_AHU2_CEV_DeltaT,16.555,
1190,11234043,1523737887,041_AHU2_CEV_LeavingTmp,61.366,
1191,11234044,1523737887,041_AHU2_CEV_AbsPower,65.806,
1192,11234045,1523737887,041_AHU2_CEV_ClgEnergy,692326.688,
1193,11234046,1523737887,041_AHU2_CEV_HtgEnergy,0.010,
1194,11234047,1523737887,041_AHU2_CEV_RelPower,19.078,
1195,11234048,1523737888,041_AHU2_CEV_CtrlMd,2,
1196,11234049,1523737888,041_AHU2_CEV_DeltaTMgrSts,1,
1197,11234050,1523737888,041_AHU2_CEV_DeltaTSp,7.000,
1198,11234051,1523737888,041_AHU2_CEV_Vmax,80.001,
1200,11234052,1523737888,041_AHU2_CEV_DeltaTLimitation,1,
1201,11234053,1523737889,041_AHU9_CEV_RelPos,65.570,
1202,11234054,1523737889,041_AHU9_CEV_RelFlow,91.077,
16,11234055,1523737889,136A_Ahu1_CEV_DeltaTLimitation,1,
17,11234056,1523737889,136A_Ahu2_CEV_RelPos,0.290,
18,11234057,1523737889,136A_Ahu2_CEV_RelFlow,0.000,
1203,11234058,1523737890,041_AHU9_CEV_AbsFlow,18.778,
19,11234059,1523737890,136A_Ahu2_CEV_AbsFlow,0.000,
1204,11234060,1523737890,041_AHU9_CEV_EnteringTmp,43.933,
1205,11234061,1523737890,041_AHU9_CEV_DeltaT,5.730,
1206,11234062,1523737890,041_AHU9_CEV_LeavingTmp,49.663,
1207,11234063,1523737890,041_AHU9_CEV_AbsPower,54.617,
1208,11234064,1523737890,041_AHU9_CEV_ClgEnergy,534164.313,
1209,11234065,1523737891,041_AHU9_CEV_HtgEnergy,0.254,
1210,11234066,1523737891,041_AHU9_CEV_RelPower,34.021,
20,11234067,1523737891,136A_Ahu2_CEV_EnteringTmp,44.226,
1211,11234068,1523737892,041_AHU9_CEV_CtrlMd,2,
1212,11234069,1523737892,041_AHU9_CEV_DeltaTMgrSts,1,
1213,11234070,1523737892,041_AHU9_CEV_DeltaTSp,0.000,
1214,11234071,1523737892,041_AHU9_CEV_Vmax,71.000,
1215,11234072,1523737892,041_AHU9_CEV_Vnom,28.531,
1216,11234073,1523737892,041_AHU9_CEV_DeltaTLimitation,1,
1217,11234074,1523737893,041_AHU3_CEV_RelPos,28.290,
21,11234075,1523737893,136A_Ahu2_CEV_DeltaT,13.268,
22,11234076,1523737893,136A_Ahu2_CEV_LeavingTmp,57.494,
1218,11234077,1523737895,041_AHU3_CEV_RelFlow,20.328,
1219,11234078,1523737895,041_AHU3_CEV_AbsFlow,56.007,
1220,11234079,1523737895,041_AHU3_CEV_EnteringTmp,43.848,
1221,11234080,1523737895,041_AHU3_CEV_DeltaT,17.461,
23,11234081,1523737896,136A_Ahu2_CEV_AbsPower,0.000,
24,11234082,1523737896,136A_Ahu2_CEV_ClgEnergy,8609833.000,
1222,11234083,1523737896,041_AHU3_CEV_LeavingTmp,61.295,
1223,11234084,1523737896,041_AHU3_CEV_AbsPower,489.439,
1224,11234085,1523737896,041_AHU3_CEV_ClgEnergy,5071746.500,
1225,11234086,1523737896,041_AHU3_CEV_HtgEnergy,0.502,
1226,11234087,1523737897,041_AHU3_CEV_RelPower,28.063,
1227,11234088,1523737897,041_AHU3_CEV_CtrlMd,2,
1228,11234089,1523737897,041_AHU3_CEV_DeltaTMgrSts,1,
1229,11234090,1523737897,041_AHU3_CEV_DeltaTSp,0.000,
1230,11234091,1523737897,041_AHU3_CEV_Vmax,85.000,
25,11234092,1523737897,136A_Ahu2_CEV_HtgEnergy,19760.598,
1231,11234093,1523737898,041_AHU3_CEV_Vnom,317.007,
1232,11234094,1523737898,041_AHU3_CEV_DeltaTLimitation,1,
1233,11234095,1523737898,041_AHU4_CEV_RelPos,36.050,
1234,11234096,1523737899,041_AHU4_CEV_RelFlow,14.735,
1235,11234097,1523737901,041_AHU4_CEV_AbsFlow,11.503,
26,11234098,1523737901,136A_Ahu2_CEV_RelPower,0.000,
27,11234099,1523737901,136A_Ahu2_CEV_CtrlMd,2,
1236,11234100,1523737901,041_AHU4_CEV_EnteringTmp,44.371,
1237,11234101,1523737901,041_AHU4_CEV_DeltaT,12.478,
1238,11234102,1523737902,041_AHU4_CEV_LeavingTmp,56.849,
1239,11234103,1523737902,041_AHU4_CEV_AbsPower,67.405,
1240,11234104,1523737902,041_AHU4_CEV_ClgEnergy,1574560.500,
1241,11234105,1523737902,041_AHU4_CEV_HtgEnergy,5.336,
1242,11234106,1523737903,041_AHU4_CEV_RelPower,12.274,
1243,11234107,1523737903,041_AHU4_CEV_CtrlMd,2,
1244,11234108,1523737903,041_AHU4_CEV_DeltaTMgrSts,1,
1245,11234109,1523737903,041_AHU4_CEV_DeltaTSp,0.000,
28,11234110,1523737903,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,11234111,1523737903,136A_Ahu2_CEV_DeltaTSp,0.000,
1246,11234112,1523737904,041_AHU4_CEV_Vmax,80.000,
1247,11234113,1523737904,041_AHU4_CEV_Vnom,99.989,
1248,11234114,1523737904,041_AHU4_CEV_DeltaTLimitation,1,
1249,11234115,1523737904,041_AHU5_CEV_RelPos,0.000,
1250,11234116,1523737904,041_AHU5_CEV_RelFlow,0.000,
30,11234117,1523737904,136A_Ahu2_CEV_Vmax,78.000,
1251,11234118,1523737905,041_AHU5_CEV_AbsFlow,0.000,
1252,11234119,1523737905,041_AHU5_CEV_EnteringTmp,51.663,
1253,11234120,1523737905,041_AHU5_CEV_DeltaT,17.528,
1254,11234121,1523737905,041_AHU5_CEV_LeavingTmp,69.192,
32,11234122,1523737908,136A_Ahu2_CEV_DeltaTLimitation,1,
1255,11234123,1523737908,041_AHU5_CEV_AbsPower,0.000,
1256,11234124,1523737908,041_AHU5_CEV_ClgEnergy,325456.969,
1257,11234125,1523737908,041_AHU5_CEV_HtgEnergy,24.974,
1258,11234126,1523737908,041_AHU5_CEV_RelPower,0.000,
1259,11234127,1523737908,041_AHU5_CEV_CtrlMd,2,
1260,11234128,1523737909,041_AHU5_CEV_DeltaTMgrSts,1,
1261,11234129,1523737909,041_AHU5_CEV_DeltaTSp,0.000,
1262,11234130,1523737909,041_AHU5_CEV_Vmax,63.000,
1263,11234131,1523737909,041_AHU5_CEV_Vnom,76.082,
1264,11234132,1523737909,041_AHU5_CEV_DeltaTLimitation,1,
1265,11234133,1523737909,041_AHU6_CEV_RelPos,0.000,
1266,11234134,1523737910,041_AHU6_CEV_RelFlow,0.000,
1267,11234135,1523737910,041_AHU6_CEV_AbsFlow,0.000,
1268,11234136,1523737910,041_AHU6_CEV_EnteringTmp,48.123,
1269,11234137,1523737910,041_AHU6_CEV_DeltaT,24.181,
1270,11234138,1523737910,041_AHU6_CEV_LeavingTmp,72.305,
1271,11234139,1523737911,041_AHU6_CEV_AbsPower,0.000,
1272,11234140,1523737911,041_AHU6_CEV_ClgEnergy,343687.438,
1273,11234141,1523737911,041_AHU6_CEV_HtgEnergy,13.273,
1274,11234142,1523737911,041_AHU6_CEV_RelPower,0.000,
1275,11234143,1523737911,041_AHU6_CEV_CtrlMd,2,
1276,11234144,1523737911,041_AHU6_CEV_DeltaTMgrSts,1,
1277,11234145,1523737912,041_AHU6_CEV_DeltaTSp,0.000,
1278,11234146,1523737912,041_AHU6_CEV_Vmax,89.000,
1279,11234147,1523737912,041_AHU6_CEV_Vnom,39.626,
1280,11234148,1523737912,041_AHU6_CEV_DeltaTLimitation,1,
1281,11234149,1523737912,071_AHU1_CEV_RelPos,71.980,
1282,11234150,1523737913,071_AHU1_CEV_RelFlow,96.711,
