data_id,id,modified,name,value,
1340,11169143,1523701831,020_AHU1_CEV_DeltaTMgrSts,1,
1341,11169144,1523701832,020_AHU1_CEV_DeltaTSp,0.000,
1342,11169145,1523701832,020_AHU1_CEV_Vmax,76.000,
1343,11169146,1523701832,020_AHU1_CEV_Vnom,317.007,
1344,11169147,1523701832,020_AHU1_CEV_DeltaTLimitation,1,
1345,11169148,1523701832,02_AHU2_CEV_RelPos,21.740,
1346,11169149,1523701832,02_AHU2_CEV_RelFlow,9.707,
1347,11169150,1523701832,02_AHU2_CEV_AbsFlow,23.387,
1348,11169151,1523701833,02_AHU2_CEV_EnteringTmp,43.428,
1349,11169152,1523701833,02_AHU2_CEV_DeltaT,13.619,
1350,11169153,1523701833,02_AHU2_CEV_LeavingTmp,57.051,
1351,11169154,1523701833,02_AHU2_CEV_AbsPower,159.813,
1352,11169155,1523701833,02_AHU2_CEV_ClgEnergy,4637711.500,
1353,11169156,1523701833,02_AHU2_CEV_HtgEnergy,1903.071,
1354,11169157,1523701834,02_AHU2_CEV_RelPower,9.175,
1355,11169158,1523701834,02_AHU2_CEV_CtrlMd,2,
1356,11169159,1523701834,02_AHU2_CEV_DeltaTMgrSts,2,
1357,11169160,1523701834,02_AHU2_CEV_DeltaTSp,0.000,
1358,11169161,1523701834,02_AHU2_CEV_Vmax,76.000,
1359,11169162,1523701835,02_AHU2_CEV_Vnom,317.007,
1360,11169163,1523701835,02_AHU2_CEV_DeltaTLimitation,2,
1361,11169164,1523701835,133_AHU1_CEV_RelPos,0.000,
1362,11169165,1523701835,133_AHU1_CEV_RelFlow,0.000,
1363,11169166,1523701835,133_AHU1_CEV_AbsFlow,0.000,
1364,11169167,1523701835,133_AHU1_CEV_EnteringTmp,43.377,
1365,11169168,1523701835,133_AHU1_CEV_DeltaT,9.211,
1366,11169169,1523701836,133_AHU1_CEV_LeavingTmp,52.588,
1367,11169170,1523701836,133_AHU1_CEV_AbsPower,0.000,
1368,11169171,1523701836,133_AHU1_CEV_ClgEnergy,2374981.750,
1369,11169172,1523701836,133_AHU1_CEV_HtgEnergy,11521.338,
1370,11169173,1523701836,133_AHU1_CEV_RelPower,0.000,
1371,11169174,1523701836,133_AHU1_CEV_CtrlMd,2,
1372,11169175,1523701836,133_AHU1_CEV_DeltaTMgrSts,2,
1374,11169176,1523701837,133_AHU1_CEV_Vmax,80.000,
1375,11169177,1523701837,133_AHU1_CEV_Vnom,317.007,
1376,11169178,1523701837,133_AHU1_CEV_DeltaTLimitation,2,
1377,11169179,1523701838,133_AHU2_CEV_RelPos,0.000,
1378,11169180,1523701838,133_AHU2_CEV_RelFlow,0.000,
1379,11169181,1523701838,133_AHU2_CEV_AbsFlow,0.000,
1380,11169182,1523701838,133_AHU2_CEV_EnteringTmp,57.569,
1381,11169183,1523701838,133_AHU2_CEV_DeltaT,13.180,
1382,11169184,1523701839,133_AHU2_CEV_LeavingTmp,70.717,
1383,11169185,1523701839,133_AHU2_CEV_AbsPower,0.000,
1384,11169186,1523701839,133_AHU2_CEV_ClgEnergy,1445949.375,
1385,11169187,1523701839,133_AHU2_CEV_HtgEnergy,2627.109,
1386,11169188,1523701839,133_AHU2_CEV_RelPower,0.000,
1387,11169189,1523701839,133_AHU2_CEV_CtrlMd,2,
1388,11169190,1523701840,133_AHU2_CEV_DeltaTMgrSts,1,
1389,11169191,1523701840,133_AHU2_CEV_DeltaTSp,0.000,
1390,11169192,1523701840,133_AHU2_CEV_Vmax,80.000,
1391,11169193,1523701840,133_AHU2_CEV_Vnom,317.007,
1392,11169194,1523701840,133_AHU2_CEV_DeltaTLimitation,1,
1393,11169195,1523701840,133_AHU3_CEV_RelPos,11.370,
1394,11169196,1523701841,133_AHU3_CEV_RelFlow,5.616,
1395,11169197,1523701841,133_AHU3_CEV_AbsFlow,12.467,
1396,11169198,1523701841,133_AHU3_CEV_EnteringTmp,43.192,
1397,11169199,1523701842,133_AHU3_CEV_DeltaT,21.021,
1398,11169200,1523701842,133_AHU3_CEV_LeavingTmp,64.213,
1399,11169201,1523701842,133_AHU3_CEV_AbsPower,121.136,
1400,11169202,1523701843,133_AHU3_CEV_ClgEnergy,3522376.750,
1401,11169203,1523701843,133_AHU3_CEV_HtgEnergy,1572.201,
1402,11169204,1523701843,133_AHU3_CEV_RelPower,4.379,
1403,11169205,1523701843,133_AHU3_CEV_CtrlMd,2,
1404,11169206,1523701843,133_AHU3_CEV_DeltaTMgrSts,1,
1405,11169207,1523701843,133_AHU3_CEV_DeltaTSp,0.000,
1406,11169208,1523701844,133_AHU3_CEV_Vmax,71.000,
1407,11169209,1523701845,133_AHU3_CEV_Vnom,495.324,
1408,11169210,1523701845,133_AHU3_CEV_DeltaTLimitation,1,
1409,11169211,1523701845,133_AHU4_CEV_RelPos,34.550,
1410,11169212,1523701845,133_AHU4_CEV_RelFlow,29.836,
1411,11169213,1523701845,133_AHU4_CEV_AbsFlow,48.773,
1412,11169214,1523701845,133_AHU4_CEV_EnteringTmp,43.478,
1413,11169215,1523701845,133_AHU4_CEV_DeltaT,8.454,
1414,11169216,1523701846,133_AHU4_CEV_LeavingTmp,51.932,
1415,11169217,1523701846,133_AHU4_CEV_AbsPower,206.941,
1416,11169218,1523701846,133_AHU4_CEV_ClgEnergy,2093264.375,
1417,11169219,1523701846,133_AHU4_CEV_HtgEnergy,9.241,
1418,11169220,1523701846,133_AHU4_CEV_RelPower,20.198,
1419,11169221,1523701847,133_AHU4_CEV_CtrlMd,2,
1420,11169222,1523701847,133_AHU4_CEV_DeltaTMgrSts,3,
1421,11169223,1523701847,133_AHU4_CEV_DeltaTSp,0.000,
1422,11169224,1523701847,133_AHU4_CEV_Vmax,91.000,
1423,11169225,1523701847,133_AHU4_CEV_Vnom,179.638,
1424,11169226,1523701847,133_AHU4_CEV_DeltaTLimitation,2,
1425,11169227,1523701848,133_AHU5_CEV_RelPos,0.000,
1426,11169228,1523701848,133_AHU5_CEV_RelFlow,0.000,
1427,11169229,1523701848,133_AHU5_CEV_AbsFlow,0.000,
1428,11169230,1523701848,133_AHU5_CEV_EnteringTmp,62.625,
1429,11169231,1523701848,133_AHU5_CEV_DeltaT,8.487,
1430,11169232,1523701848,133_AHU5_CEV_LeavingTmp,71.112,
1431,11169233,1523701849,133_AHU5_CEV_AbsPower,0.000,
1432,11169234,1523701849,133_AHU5_CEV_ClgEnergy,126759.422,
1433,11169235,1523701849,133_AHU5_CEV_HtgEnergy,7.055,
1434,11169236,1523701849,133_AHU5_CEV_RelPower,0.000,
1435,11169237,1523701849,133_AHU5_CEV_CtrlMd,2,
1436,11169238,1523701850,133_AHU5_CEV_DeltaTMgrSts,2,
1437,11169239,1523701850,133_AHU5_CEV_DeltaTSp,0.000,
1438,11169240,1523701850,133_AHU5_CEV_Vmax,85.000,
1439,11169241,1523701850,133_AHU5_CEV_Vnom,39.626,
1440,11169242,1523701850,133_AHU5_CEV_DeltaTLimitation,2,
1441,11169243,1523701851,133_AHU1E_CEV_RelPos,29.030,
1442,11169244,1523701851,133_AHU1E_CEV_RelFlow,0.000,
1443,11169245,1523701851,133_AHU1E_CEV_AbsFlow,0.000,
1444,11169246,1523701851,133_AHU1E_CEV_EnteringTmp,42.786,
1445,11169247,1523701851,133_AHU1E_CEV_DeltaT,14.251,
1446,11169248,1523701851,133_AHU1E_CEV_LeavingTmp,57.042,
1447,11169249,1523701852,133_AHU1E_CEV_AbsPower,0.000,
1448,11169250,1523701852,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,11169251,1523701852,133_AHU1E_CEV_HtgEnergy,933.329,
1450,11169252,1523701852,133_AHU1E_CEV_RelPower,0.000,
1451,11169253,1523701852,133_AHU1E_CEV_CtrlMd,1,
1452,11169254,1523701853,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,11169255,1523701853,133_AHU1E_CEV_DeltaTSp,0.000,
1454,11169256,1523701853,133_AHU1E_CEV_Vmax,91.000,
1455,11169257,1523701853,133_AHU1E_CEV_Vnom,179.638,
1456,11169258,1523701853,133_AHU1E_CEV_DeltaTLimitation,1,
1457,11169259,1523701853,133_AHU2E_CEV_RelPos,27.540,
1458,11169260,1523701854,133_AHU2E_CEV_RelFlow,8.058,
1459,11169261,1523701854,133_AHU2E_CEV_AbsFlow,13.172,
1460,11169262,1523701854,133_AHU2E_CEV_EnteringTmp,43.012,
1461,11169263,1523701854,133_AHU2E_CEV_DeltaT,10.526,
1462,11169264,1523701854,133_AHU2E_CEV_LeavingTmp,53.543,
1463,11169265,1523701854,133_AHU2E_CEV_AbsPower,69.573,
1464,11169266,1523701855,133_AHU2E_CEV_ClgEnergy,1046828.750,
1465,11169267,1523701855,133_AHU2E_CEV_HtgEnergy,5.233,
1466,11169268,1523701855,133_AHU2E_CEV_RelPower,6.785,
1467,11169269,1523701855,133_AHU2E_CEV_CtrlMd,2,
1468,11169270,1523701855,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,11169271,1523701855,133_AHU2E_CEV_DeltaTSp,0.000,
1470,11169272,1523701856,133_AHU2E_CEV_Vmax,91.000,
1471,11169273,1523701856,133_AHU2E_CEV_Vnom,179.638,
1472,11169274,1523701856,133_AHU2E_CEV_DeltaTLimitation,2,
1473,11169275,1523701856,082_RTU1E_CEV_RelPos,28.570,
1474,11169276,1523701856,082_RTU1E_CEV_RelFlow,8.125,
1475,11169277,1523701856,082_RTU1E_CEV_AbsFlow,14.240,
1476,11169278,1523701857,082_RTU1E_CEV_EnteringTmp,42.998,
1477,11169279,1523701857,082_RTU1E_CEV_DeltaT,12.137,
1478,11169280,1523701857,082_RTU1E_CEV_LeavingTmp,55.131,
1479,11169281,1523701857,082_RTU1E_CEV_AbsPower,88.866,
1480,11169282,1523701857,082_RTU1E_CEV_ClgEnergy,1888314.125,
1481,11169283,1523701857,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,11169284,1523701858,082_RTU1E_CEV_RelPower,8.680,
1483,11169285,1523701858,082_RTU1E_CEV_CtrlMd,2,
1484,11169286,1523701858,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,11169287,1523701858,082_RTU1E_CEV_DeltaTSp,0.000,
1486,11169288,1523701858,082_RTU1E_CEV_Vmax,100.000,
1487,11169289,1523701858,082_RTU1E_CEV_Vnom,179.638,
1488,11169290,1523701859,082_RTU1E_CEV_DeltaTLimitation,1,
1489,11169291,1523701859,082_RTU1E_CEV_RelPos,0.000,
1490,11169292,1523701859,082_RTU1E_CEV_RelFlow,0.000,
1491,11169293,1523701859,082_RTU1E_CEV_AbsFlow,0.000,
1492,11169294,1523701859,082_RTU1E_CEV_EnteringTmp,54.518,
1493,11169295,1523701860,082_RTU1E_CEV_DeltaT,19.901,
1494,11169296,1523701860,082_RTU1E_CEV_LeavingTmp,74.419,
1495,11169297,1523701860,082_RTU1E_CEV_AbsPower,0.000,
1496,11169298,1523701860,082_RTU1E_CEV_ClgEnergy,1586825.250,
1497,11169299,1523701861,082_RTU1E_CEV_HtgEnergy,361.304,
1498,11169300,1523701861,082_RTU1E_CEV_RelPower,0.000,
1499,11169301,1523701861,082_RTU1E_CEV_CtrlMd,2,
1500,11169302,1523701861,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,11169303,1523701861,082_RTU1E_CEV_DeltaTSp,0.000,
1502,11169304,1523701861,082_RTU1E_CEV_Vmax,100.000,
1503,11169305,1523701862,082_RTU1E_CEV_Vnom,179.638,
1504,11169306,1523701862,082_RTU1E_CEV_DeltaTLimitation,1,
1569,11169307,1523702054,161_VAVE_CECV_RelPos,10.700,
1570,11169308,1523702054,161_VAVE_CECV_RelFlow,0.000,
1571,11169309,1523702054,161_VAVE_CECV_AbsFlow,0.000,
1572,11169310,1523702054,161_VAVE_CECV_EnteringTmp,43.552,
1573,11169311,1523702054,161_VAVE_CECV_DeltaT,25.578,
1574,11169312,1523702054,161_VAVE_CECV_LeavingTmp,69.131,
1575,11169313,1523702055,161_VAVE_CECV_AbsPower,0.000,
1576,11169314,1523702055,161_VAVE_CECV_ClgEnergy,1724806.125,
1577,11169315,1523702055,161_VAVE_CECV_HtgEnergy,16.731,
1578,11169316,1523702055,161_VAVE_CECV_RelPower,0.000,
1579,11169317,1523702055,161_VAVE_CECV_CtrlMd,2,
1580,11169318,1523702055,161_VAVE_CECV_DeltaTMgrSts,1,
1581,11169319,1523702055,161_VAVE_CECV_DeltaTSp,0.000,
1582,11169320,1523702056,161_VAVE_CECV_Vmax,100.000,
1583,11169321,1523702056,161_VAVE_CECV_Vnom,495.324,
1584,11169322,1523702056,161_VAVE_CECV_DeltaTLimitation,1,
1585,11169323,1523702056,161_VAVC_CEV_1_RelPos,19.910,
1586,11169324,1523702056,161_VAVC_CEV_1_RelFlow,7.357,
1587,11169325,1523702057,161_VAVC_CEV_1_AbsFlow,52.476,
1588,11169326,1523702057,161_VAVC_CEV_1_EnteringTmp,43.271,
1589,11169327,1523702058,161_VAVC_CEV_1_DeltaT,13.614,
1590,11169328,1523702059,161_VAVC_CEV_1_LeavingTmp,56.885,
1591,11169329,1523702060,161_VAVC_CEV_1_AbsPower,358.236,
1592,11169330,1523702060,161_VAVC_CEV_1_ClgEnergy,5843292.500,
1593,11169331,1523702060,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,11169332,1523702060,161_VAVC_CEV_1_RelPower,9.198,
1595,11169333,1523702060,161_VAVC_CEV_1_CtrlMd,2,
1596,11169334,1523702060,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,11169335,1523702061,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,11169336,1523702061,161_VAVC_CEV_1_Vmax,100.000,
1599,11169337,1523702061,161_VAVC_CEV_1_Vnom,713.267,
1600,11169338,1523702061,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,11169339,1523702061,161_VAVC_CEV_2_RelPos,21.630,
1602,11169340,1523702062,161_VAVC_CEV_2_RelFlow,8.277,
1603,11169341,1523702062,161_VAVC_CEV_2_AbsFlow,59.035,
1604,11169342,1523702062,161_VAVC_CEV_2_EnteringTmp,43.174,
1605,11169343,1523702062,161_VAVC_CEV_2_DeltaT,13.877,
1606,11169344,1523702062,161_VAVC_CEV_2_LeavingTmp,57.056,
1607,11169345,1523702062,161_VAVC_CEV_2_AbsPower,410.658,
1608,11169346,1523702063,161_VAVC_CEV_2_ClgEnergy,5999246.500,
1609,11169347,1523702063,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,11169348,1523702064,161_VAVC_CEV_2_RelPower,10.548,
1611,11169349,1523702065,161_VAVC_CEV_2_CtrlMd,2,
1612,11169350,1523702066,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,11169351,1523702066,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,11169352,1523702066,161_VAVC_CEV_2_Vmax,100.000,
1615,11169353,1523702066,161_VAVC_CEV_2_Vnom,713.267,
1616,11169354,1523702066,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,11169355,1523702067,161_VAVW_CEV_RelPos,20.410,
1618,11169356,1523702067,161_VAVW_CEV_RelFlow,5.242,
1619,11169357,1523702067,161_VAVW_CEV_AbsFlow,16.617,
1620,11169358,1523702067,161_VAVW_CEV_EnteringTmp,43.825,
1621,11169359,1523702067,161_VAVW_CEV_DeltaT,7.466,
1622,11169360,1523702068,161_VAVW_CEV_LeavingTmp,51.291,
1623,11169361,1523702068,161_VAVW_CEV_AbsPower,62.273,
1624,11169362,1523702068,161_VAVW_CEV_ClgEnergy,1610406.625,
1625,11169363,1523702068,161_VAVW_CEV_HtgEnergy,0.112,
1626,11169364,1523702068,161_VAVW_CEV_RelPower,3.571,
1627,11169365,1523702069,161_VAVW_CEV_CtrlMd,2,
1628,11169366,1523702069,161_VAVW_CEV_DeltaTMgrSts,1,
1629,11169367,1523702069,161_VAVW_CEV_DeltaTSp,0.000,
1630,11169368,1523702069,161_VAVW_CEV_Vmax,100.000,
1631,11169369,1523702070,161_VAVW_CEV_Vnom,317.007,
1632,11169370,1523702070,161_VAVW_CEV_DeltaTLimitation,1,
1633,11169371,1523702070,161_MAUE_CEV_RelPos,67.370,
1634,11169372,1523702070,161_MAUE_CEV_RelFlow,65.623,
1635,11169373,1523702070,161_MAUE_CEV_AbsFlow,308.794,
1636,11169374,1523702071,161_MAUE_CEV_EnteringTmp,43.266,
1637,11169375,1523702071,161_MAUE_CEV_DeltaT,1.208,
1638,11169376,1523702071,161_MAUE_CEV_LeavingTmp,44.469,
1639,11169377,1523702071,161_MAUE_CEV_AbsPower,186.719,
1640,11169378,1523702071,161_MAUE_CEV_ClgEnergy,1619220.250,
1641,11169379,1523702072,161_MAUE_CEV_HtgEnergy,92.157,
1642,11169380,1523702072,161_MAUE_CEV_RelPower,6.724,
1643,11169381,1523702072,161_MAUE_CEV_CtrlMd,2,
1644,11169382,1523702072,161_MAUE_CEV_DeltaTMgrSts,1,
1645,11169383,1523702072,161_MAUE_CEV_DeltaTSp,0.000,
1646,11169384,1523702072,161_MAUE_CEV_Vmax,95.000,
1647,11169385,1523702073,161_MAUE_CEV_Vnom,495.324,
1648,11169386,1523702073,161_MAUE_CEV_DeltaTLimitation,1,
1649,11169387,1523702073,161_MAUW_CEV_RelPos,0.440,
1650,11169388,1523702073,161_MAUW_CEV_RelFlow,0.000,
1651,11169389,1523702073,161_MAUW_CEV_AbsFlow,0.000,
1652,11169390,1523702073,161_MAUW_CEV_EnteringTmp,64.428,
1653,11169391,1523702074,161_MAUW_CEV_DeltaT,10.404,
1654,11169392,1523702074,161_MAUW_CEV_LeavingTmp,74.832,
1655,11169393,1523702074,161_MAUW_CEV_AbsPower,0.000,
1656,11169394,1523702074,161_MAUW_CEV_ClgEnergy,1963993.500,
1657,11169395,1523702075,161_MAUW_CEV_HtgEnergy,153216.516,
1659,11169396,1523702078,161_MAUW_CEV_CtrlMd,1,
1660,11169397,1523702078,161_MAUW_CEV_DeltaTMgrSts,1,
1661,11169398,1523702079,161_MAUW_CEV_DeltaTSp,0.000,
1662,11169399,1523702079,161_MAUW_CEV_Vmax,100.000,
1663,11169400,1523702079,161_MAUW_CEV_Vnom,713.267,
1664,11169401,1523702079,161_MAUW_CEV_DeltaTLimitation,1,
1666,11169402,1523702082,085_MZU1_CEV_RelFlow,4.465,
1667,11169403,1523702082,085_MZU1_CEV_AbsFlow,14.155,
1668,11169404,1523702082,085_MZU1_CEV_EnteringTmp,43.562,
1669,11169405,1523702082,085_MZU1_CEV_DeltaT,16.912,
1670,11169406,1523702082,085_MZU1_CEV_LeavingTmp,60.474,
1671,11169407,1523702082,085_MZU1_CEV_AbsPower,119.965,
1672,11169408,1523702083,085_MZU1_CEV_ClgEnergy,1413326.000,
1673,11169409,1523702083,085_MZU1_CEV_HtgEnergy,63.735,
1674,11169410,1523702083,085_MZU1_CEV_RelPower,6.889,
1675,11169411,1523702083,085_MZU1_CEV_CtrlMd,2,
1676,11169412,1523702083,085_MZU1_CEV_DeltaTMgrSts,1,
1677,11169413,1523702084,085_MZU1_CEV_DeltaTSp,0.000,
1678,11169414,1523702085,085_MZU1_CEV_Vmax,100.000,
1679,11169415,1523702085,085_MZU1_CEV_Vnom,317.007,
1680,11169416,1523702085,085_MZU1_CEV_DeltaTLimitation,1,
1681,11169417,1523702085,085_MZU2_CEV_RelPos,17.830,
1682,11169418,1523702085,085_MZU2_CEV_RelFlow,4.854,
1683,11169419,1523702085,085_MZU2_CEV_AbsFlow,15.386,
1684,11169420,1523702086,085_MZU2_CEV_EnteringTmp,43.728,
1685,11169421,1523702086,085_MZU2_CEV_DeltaT,16.960,
1686,11169422,1523702086,085_MZU2_CEV_LeavingTmp,60.687,
1687,11169423,1523702086,085_MZU2_CEV_AbsPower,130.753,
1688,11169424,1523702086,085_MZU2_CEV_ClgEnergy,1650275.625,
1689,11169425,1523702086,085_MZU2_CEV_HtgEnergy,191.748,
1690,11169426,1523702087,085_MZU2_CEV_RelPower,7.480,
1691,11169427,1523702087,085_MZU2_CEV_CtrlMd,2,
1692,11169428,1523702087,085_MZU2_CEV_DeltaTMgrSts,1,
1693,11169429,1523702087,085_MZU2_CEV_DeltaTSp,0.000,
1694,11169430,1523702087,085_MZU2_CEV_Vmax,100.000,
1695,11169431,1523702087,085_MZU2_CEV_Vnom,317.007,
1696,11169432,1523702088,085_MZU2_CEV_DeltaTLimitation,1,
1697,11169433,1523702088,085_AHU1R_CEV_RelPos,0.000,
1698,11169434,1523702088,085_AHU1R_CEV_RelFlow,0.000,
1699,11169435,1523702088,085_AHU1R_CEV_AbsFlow,0.000,
1700,11169436,1523702088,085_AHU1R_CEV_EnteringTmp,92.005,
1701,11169437,1523702088,085_AHU1R_CEV_DeltaT,1.482,
1702,11169438,1523702088,085_AHU1R_CEV_LeavingTmp,93.487,
1703,11169439,1523702089,085_AHU1R_CEV_AbsPower,0.000,
1704,11169440,1523702089,085_AHU1R_CEV_ClgEnergy,1354372.625,
1705,11169441,1523702089,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,11169442,1523702089,085_AHU1R_CEV_RelPower,0.000,
1707,11169443,1523702089,085_AHU1R_CEV_CtrlMd,2,
1708,11169444,1523702090,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,11169445,1523702090,085_AHU1R_CEV_DeltaTSp,0.000,
1710,11169446,1523702090,085_AHU1R_CEV_Vmax,68.000,
1711,11169447,1523702090,085_AHU1R_CEV_Vnom,76.082,
1712,11169448,1523702090,085_AHU1R_CEV_DeltaTLimitation,2,
1729,11169449,1523702138,120_AHU103C_CEV_RelPos,0.000,
1730,11169450,1523702138,120_AHU103C_CEV_RelFlow,0.000,
1732,11169451,1523702141,120_AHU103C_CEV_EnteringTmp,78.380,
1733,11169452,1523702141,120_AHU103C_CEV_DeltaT,1.051,
1734,11169453,1523702141,120_AHU103C_CEV_LeavingTmp,77.329,
1735,11169454,1523702141,120_AHU103C_CEV_AbsPower,0.000,
1736,11169455,1523702141,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,11169456,1523702142,120_AHU103C_CEV_HtgEnergy,139.425,
1738,11169457,1523702142,120_AHU103C_CEV_RelPower,0.000,
1739,11169458,1523702142,120_AHU103C_CEV_CtrlMd,1,
1740,11169459,1523702143,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,11169460,1523702143,120_AHU103C_CEV_DeltaTSp,0.000,
1742,11169461,1523702143,120_AHU103C_CEV_Vmax,63.000,
1743,11169462,1523702143,120_AHU103C_CEV_Vnom,76.082,
1744,11169463,1523702143,120_AHU103C_CEV_DeltaTLimitation,1,
1745,11169464,1523702143,120_AHU107_CEV_RelPos,0.000,
1746,11169465,1523702144,120_AHU107_CEV_RelFlow,0.000,
1747,11169466,1523702144,120_AHU107_CEV_AbsFlow,0.000,
1748,11169467,1523702144,120_AHU107_CEV_EnteringTmp,78.519,
1749,11169468,1523702144,120_AHU107_CEV_DeltaT,1.195,
1750,11169469,1523702144,120_AHU107_CEV_LeavingTmp,79.713,
1751,11169470,1523702144,120_AHU107_CEV_AbsPower,0.000,
1752,11169471,1523702145,120_AHU107_CEV_ClgEnergy,2026.984,
1753,11169472,1523702145,120_AHU107_CEV_HtgEnergy,0.516,
1754,11169473,1523702145,120_AHU107_CEV_RelPower,0.000,
1756,11169474,1523702148,120_AHU107_CEV_DeltaTMgrSts,1,
1757,11169475,1523702148,120_AHU107_CEV_DeltaTSp,0.000,
1758,11169476,1523702148,120_AHU107_CEV_Vmax,71.000,
1759,11169477,1523702148,120_AHU107_CEV_Vnom,28.531,
1760,11169478,1523702148,120_AHU107_CEV_DeltaTLimitation,1,
1793,11169479,1523702238,022_AHU305_CEV_RelPos,0.000,
1794,11169480,1523702238,022_AHU305_CEV_RelFlow,0.000,
1795,11169481,1523702238,022_AHU305_CEV_AbsFlow,0.000,
1796,11169482,1523702238,022_AHU305_CEV_EnteringTmp,59.976,
1797,11169483,1523702238,022_AHU305_CEV_DeltaT,4.249,
1798,11169484,1523702239,022_AHU305_CEV_LeavingTmp,55.732,
1799,11169485,1523702239,022_AHU305_CEV_AbsPower,0.000,
1800,11169486,1523702239,022_AHU305_CEV_ClgEnergy,97.798,
1801,11169487,1523702239,022_AHU305_CEV_HtgEnergy,231239.641,
1802,11169488,1523702239,022_AHU305_CEV_RelPower,0.000,
1803,11169489,1523702239,022_AHU305_CEV_CtrlMd,2,
1804,11169490,1523702248,022_AHU305_CEV_DeltaTMgrSts,1,
1805,11169491,1523702248,022_AHU305_CEV_DeltaTSp,0.000,
1806,11169492,1523702248,022_AHU305_CEV_Vmax,65.000,
1807,11169493,1523702248,022_AHU305_CEV_Vnom,76.082,
1808,11169494,1523702248,022_AHU305_CEV_DeltaTLimitation,1,
65,11169495,1523702335,001_OAU_CEV_RelPos,0.000,
66,11169496,1523702335,001_OAU_CEV_RelFlow,0.000,
67,11169497,1523702335,001_OAU_CEV_AbsFlow,0.000,
68,11169498,1523702335,001_OAU_CEV_EnteringTmp,77.716,
69,11169499,1523702335,001_OAU_CEV_DeltaT,0.972,
70,11169500,1523702336,001_OAU_CEV_LeavingTmp,78.688,
71,11169501,1523702336,001_OAU_CEV_AbsPower,0.000,
72,11169502,1523702336,001_OAU_CEV_ClgEnergy,377165.094,
73,11169503,1523702336,001_OAU_CEV_HtgEnergy,8.570,
74,11169504,1523702336,001_OAU_CEV_RelPower,0.000,
75,11169505,1523702336,001_OAU_CEV_CtrlMd,2,
76,11169506,1523702337,001_OAU_CEV_DeltaTMgrSts,1,
77,11169507,1523702337,001_OAU_CEV_DeltaTSp,0.000,
78,11169508,1523702337,001_OAU_CEV_Vmax,55.000,
79,11169509,1523702337,001_OAU_CEV_Vnom,76.082,
80,11169510,1523702337,001_OAU_CEV_DeltaTLimitation,1,
81,11169511,1523702337,009_AHU2_CEV_RelPos,68.934,
97,11169512,1523702339,009_AHU1R_CEV_RelPos,0.440,
98,11169513,1523702339,009_AHU1R_CEV_RelFlow,0.000,
99,11169514,1523702339,009_AHU1R_CEV_AbsFlow,0.000,
100,11169515,1523702340,009_AHU1R_CEV_EnteringTmp,44.260,
101,11169516,1523702340,009_AHU1R_CEV_DeltaT,23.020,
102,11169517,1523702340,009_AHU1R_CEV_LeavingTmp,67.280,
103,11169518,1523702340,009_AHU1R_CEV_AbsPower,0.000,
104,11169519,1523702340,009_AHU1R_CEV_ClgEnergy,662060.375,
105,11169520,1523702340,009_AHU1R_CEV_HtgEnergy,162.868,
106,11169521,1523702341,009_AHU1R_CEV_RelPower,0.000,
107,11169522,1523702341,009_AHU1R_CEV_CtrlMd,2,
108,11169523,1523702341,009_AHU1R_CEV_DeltaTMgrSts,1,
109,11169524,1523702341,009_AHU1R_CEV_DeltaTSp,0.000,
110,11169525,1523702341,009_AHU1R_CEV_Vmax,78.000,
111,11169526,1523702342,009_AHU1R_CEV_Vnom,76.082,
112,11169527,1523702342,009_AHU1R_CEV_DeltaTLimitation,1,
129,11169528,1523702390,027_BC1_CEV_RelPos,0.000,
130,11169529,1523702390,027_BC1_CEV_RelFlow,0.000,
131,11169530,1523702390,027_BC1_CEV_AbsFlow,0.000,
132,11169531,1523702390,027_BC1_CEV_EnteringTmp,71.078,
133,11169532,1523702390,027_BC1_CEV_DeltaT,3.449,
134,11169533,1523702391,027_BC1_CEV_LeavingTmp,74.531,
135,11169534,1523702391,027_BC1_CEV_AbsPower,0.000,
136,11169535,1523702391,027_BC1_CEV_ClgEnergy,111454.164,
137,11169536,1523702391,027_BC1_CEV_HtgEnergy,0.506,
138,11169537,1523702391,027_BC1_CEV_RelPower,0.000,
139,11169538,1523702392,027_BC1_CEV_CtrlMd,2,
140,11169539,1523702392,027_BC1_CEV_DeltaTMgrSts,1,
141,11169540,1523702392,027_BC1_CEV_DeltaTSp,0.000,
