data_id,id,modified,name,value,
697,11260540,1523752612,153R_AHU2_CEV_HtgEnergy,13.232,
698,11260541,1523752613,153R_AHU2_CEV_RelPower,0.000,
699,11260542,1523752613,153R_AHU2_CEV_CtrlMd,2,
700,11260543,1523752613,153R_AHU2_CEV_DeltaTMgrSts,1,
701,11260544,1523752613,153R_AHU2_CEV_DeltaTSp,0.000,
702,11260545,1523752613,153R_AHU2_CEV_Vmax,76.000,
703,11260546,1523752613,153R_AHU2_CEV_Vnom,28.531,
704,11260547,1523752614,153R_AHU2_CEV_DeltaTLimitation,1,
705,11260548,1523752614,153R_CVAV_CEV_RelPos,22.390,
706,11260549,1523752614,153R_CVAV_CEV_RelFlow,11.005,
707,11260550,1523752614,153R_CVAV_CEV_AbsFlow,51.785,
708,11260551,1523752615,153R_CVAV_CEV_EnteringTmp,43.829,
709,11260552,1523752615,153R_CVAV_CEV_DeltaT,16.603,
710,11260553,1523752615,153R_CVAV_CEV_LeavingTmp,60.441,
711,11260554,1523752615,153R_CVAV_CEV_AbsPower,430.951,
712,11260555,1523752616,153R_CVAV_CEV_ClgEnergy,4375290.500,
713,11260556,1523752616,153R_CVAV_CEV_HtgEnergy,2571.832,
714,11260557,1523752616,153R_CVAV_CEV_RelPower,15.587,
715,11260558,1523752616,153R_CVAV_CEV_CtrlMd,2,
716,11260559,1523752616,153R_CVAV_CEV_DeltaTMgrSts,1,
718,11260560,1523752619,153R_CVAV_CEV_Vmax,95.000,
719,11260561,1523752619,153R_CVAV_CEV_Vnom,495.324,
720,11260562,1523752619,153R_CVAV_CEV_DeltaTLimitation,1,
721,11260563,1523752619,153F_AHU1_CEV_RelPos,0.000,
722,11260564,1523752619,153F_AHU1_CEV_RelFlow,0.000,
724,11260565,1523752620,153F_AHU1_CEV_EnteringTmp,55.737,
725,11260566,1523752620,153F_AHU1_CEV_DeltaT,11.250,
726,11260567,1523752621,153F_AHU1_CEV_LeavingTmp,66.987,
727,11260568,1523752621,153F_AHU1_CEV_AbsPower,0.000,
728,11260569,1523752621,153F_AHU1_CEV_ClgEnergy,1259486.875,
729,11260570,1523752621,153F_AHU1_CEV_HtgEnergy,54.495,
730,11260571,1523752621,153F_AHU1_CEV_RelPower,0.000,
731,11260572,1523752621,153F_AHU1_CEV_CtrlMd,2,
732,11260573,1523752622,153F_AHU1_CEV_DeltaTMgrSts,1,
733,11260574,1523752622,153F_AHU1_CEV_DeltaTSp,0.000,
734,11260575,1523752622,153F_AHU1_CEV_Vmax,72.000,
735,11260576,1523752622,153F_AHU1_CEV_Vnom,179.638,
736,11260577,1523752622,153F_AHU1_CEV_DeltaTLimitation,1,
737,11260578,1523752622,153F_AHU2_CEV_RelPos,0.000,
738,11260579,1523752623,153F_AHU2_CEV_RelFlow,0.000,
739,11260580,1523752623,153F_AHU2_CEV_AbsFlow,0.000,
740,11260581,1523752623,153F_AHU2_CEV_EnteringTmp,44.263,
741,11260582,1523752623,153F_AHU2_CEV_DeltaT,11.191,
742,11260583,1523752623,153F_AHU2_CEV_LeavingTmp,55.449,
743,11260584,1523752623,153F_AHU2_CEV_AbsPower,0.000,
744,11260585,1523752624,153F_AHU2_CEV_ClgEnergy,893676.500,
745,11260586,1523752624,153F_AHU2_CEV_HtgEnergy,27.977,
746,11260587,1523752624,153F_AHU2_CEV_RelPower,0.000,
747,11260588,1523752624,153F_AHU2_CEV_CtrlMd,2,
748,11260589,1523752624,153F_AHU2_CEV_DeltaTMgrSts,1,
749,11260590,1523752625,153F_AHU2_CEV_DeltaTSp,0.000,
750,11260591,1523752625,153F_AHU2_CEV_Vmax,65.000,
751,11260592,1523752625,153F_AHU2_CEV_Vnom,126.803,
752,11260593,1523752625,153F_AHU2_CEV_DeltaTLimitation,1,
753,11260594,1523752625,153F_AHU3_CEV_RelPos,0.000,
754,11260595,1523752625,153F_AHU3_CEV_RelFlow,0.000,
755,11260596,1523752626,153F_AHU3_CEV_AbsFlow,0.000,
756,11260597,1523752626,153F_AHU3_CEV_EnteringTmp,54.588,
757,11260598,1523752626,153F_AHU3_CEV_DeltaT,5.450,
758,11260599,1523752626,153F_AHU3_CEV_LeavingTmp,60.038,
759,11260600,1523752626,153F_AHU3_CEV_AbsPower,0.000,
760,11260601,1523752626,153F_AHU3_CEV_ClgEnergy,933765.563,
761,11260602,1523752627,153F_AHU3_CEV_HtgEnergy,42.470,
762,11260603,1523752627,153F_AHU3_CEV_RelPower,0.000,
763,11260604,1523752627,153F_AHU3_CEV_CtrlMd,2,
764,11260605,1523752627,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11260606,1523752627,153F_AHU3_CEV_DeltaTSp,0.000,
766,11260607,1523752627,153F_AHU3_CEV_Vmax,100.000,
768,11260608,1523752630,153F_AHU3_CEV_DeltaTLimitation,1,
769,11260609,1523752630,153F_AHU4_CEV_RelPos,26.490,
770,11260610,1523752630,153F_AHU4_CEV_RelFlow,5.109,
771,11260611,1523752630,153F_AHU4_CEV_AbsFlow,6.479,
772,11260612,1523752630,153F_AHU4_CEV_EnteringTmp,44.249,
773,11260613,1523752631,153F_AHU4_CEV_DeltaT,12.160,
774,11260614,1523752631,153F_AHU4_CEV_LeavingTmp,56.409,
776,11260615,1523752634,153F_AHU4_CEV_ClgEnergy,1078193.625,
777,11260616,1523752634,153F_AHU4_CEV_HtgEnergy,15.673,
778,11260617,1523752634,153F_AHU4_CEV_RelPower,5.500,
779,11260618,1523752634,153F_AHU4_CEV_CtrlMd,2,
780,11260619,1523752634,153F_AHU4_CEV_DeltaTMgrSts,1,
781,11260620,1523752635,153F_AHU4_CEV_DeltaTSp,0.000,
782,11260621,1523752635,153F_AHU4_CEV_Vmax,100.000,
783,11260622,1523752635,153F_AHU4_CEV_Vnom,126.803,
784,11260623,1523752635,153F_AHU4_CEV_DeltaTLimitation,1,
785,11260624,1523752635,153F_AHU5_CEV_RelPos,0.000,
786,11260625,1523752635,153F_AHU5_CEV_RelFlow,0.000,
787,11260626,1523752635,153F_AHU5_CEV_AbsFlow,0.000,
788,11260627,1523752636,153F_AHU5_CEV_EnteringTmp,55.114,
789,11260628,1523752636,153F_AHU5_CEV_DeltaT,7.578,
790,11260629,1523752636,153F_AHU5_CEV_LeavingTmp,62.687,
791,11260630,1523752636,153F_AHU5_CEV_AbsPower,0.000,
792,11260631,1523752636,153F_AHU5_CEV_ClgEnergy,1051975.375,
793,11260632,1523752637,153F_AHU5_CEV_HtgEnergy,58.355,
794,11260633,1523752637,153F_AHU5_CEV_RelPower,0.000,
795,11260634,1523752637,153F_AHU5_CEV_CtrlMd,2,
796,11260635,1523752637,153F_AHU5_CEV_DeltaTMgrSts,1,
797,11260636,1523752637,153F_AHU5_CEV_DeltaTSp,0.000,
798,11260637,1523752637,153F_AHU5_CEV_Vmax,100.000,
799,11260638,1523752637,153F_AHU5_CEV_Vnom,126.803,
800,11260639,1523752638,153F_AHU5_CEV_DeltaTLimitation,1,
801,11260640,1523752638,153F_AHU6_CEV_RelPos,0.000,
802,11260641,1523752638,153F_AHU6_CEV_RelFlow,0.000,
803,11260642,1523752638,153F_AHU6_CEV_AbsFlow,0.000,
804,11260643,1523752638,153F_AHU6_CEV_EnteringTmp,59.691,
805,11260644,1523752638,153F_AHU6_CEV_DeltaT,6.962,
806,11260645,1523752639,153F_AHU6_CEV_LeavingTmp,66.653,
807,11260646,1523752639,153F_AHU6_CEV_AbsPower,0.000,
808,11260647,1523752639,153F_AHU6_CEV_ClgEnergy,974793.188,
809,11260648,1523752639,153F_AHU6_CEV_HtgEnergy,14.555,
810,11260649,1523752639,153F_AHU6_CEV_RelPower,0.000,
811,11260650,1523752639,153F_AHU6_CEV_CtrlMd,2,
812,11260651,1523752639,153F_AHU6_CEV_DeltaTMgrSts,1,
813,11260652,1523752640,153F_AHU6_CEV_DeltaTSp,0.000,
816,11260653,1523752646,153F_AHU6_CEV_DeltaTLimitation,1,
817,11260654,1523752646,022_AHU329_CEV_RelPos,99.700,
818,11260655,1523752646,022_AHU329_CEV_RelFlow,0.000,
819,11260656,1523752646,022_AHU329_CEV_AbsFlow,0.000,
820,11260657,1523752646,022_AHU329_CEV_EnteringTmp,71.797,
821,11260658,1523752646,022_AHU329_CEV_DeltaT,2.531,
822,11260659,1523752647,022_AHU329_CEV_LeavingTmp,74.327,
823,11260660,1523752647,022_AHU329_CEV_AbsPower,0.000,
824,11260661,1523752647,022_AHU329_CEV_ClgEnergy,102228.172,
825,11260662,1523752647,022_AHU329_CEV_HtgEnergy,4.444,
826,11260663,1523752647,022_AHU329_CEV_RelPower,0.000,
827,11260664,1523752648,022_AHU329_CEV_CtrlMd,2,
828,11260665,1523752648,022_AHU329_CEV_DeltaTMgrSts,1,
829,11260666,1523752648,022_AHU329_CEV_DeltaTSp,0.000,
830,11260667,1523752648,022_AHU329_CEV_Vmax,97.000,
831,11260668,1523752648,022_AHU329_CEV_Vnom,10.303,
832,11260669,1523752648,022_AHU329_CEV_DeltaTLimitation,1,
833,11260670,1523752648,022_BCU1_CEV_RelPos,18.360,
834,11260671,1523752649,022_BCU1_CEV_RelFlow,4.691,
835,11260672,1523752649,022_BCU1_CEV_AbsFlow,0.581,
836,11260673,1523752649,022_BCU1_CEV_EnteringTmp,52.466,
837,11260674,1523752649,022_BCU1_CEV_DeltaT,15.487,
838,11260675,1523752649,022_BCU1_CEV_LeavingTmp,67.953,
839,11260676,1523752649,022_BCU1_CEV_AbsPower,4.497,
840,11260677,1523752649,022_BCU1_CEV_ClgEnergy,71121.391,
841,11260678,1523752650,022_BCU1_CEV_HtgEnergy,83.088,
842,11260679,1523752650,022_BCU1_CEV_RelPower,4.386,
843,11260680,1523752650,022_BCU1_CEV_CtrlMd,2,
844,11260681,1523752650,022_BCU1_CEV_DeltaTMgrSts,1,
845,11260682,1523752650,022_BCU1_CEV_DeltaTSp,0.000,
846,11260683,1523752650,022_BCU1_CEV_Vmax,68.000,
847,11260684,1523752650,022_BCU1_CEV_Vnom,18.228,
848,11260685,1523752651,022_BCU1_CEV_DeltaTLimitation,1,
849,11260686,1523752651,022_BCU2_CEV_RelPos,0.000,
850,11260687,1523752651,022_BCU2_CEV_RelFlow,0.000,
851,11260688,1523752651,022_BCU2_CEV_AbsFlow,0.000,
852,11260689,1523752651,022_BCU2_CEV_EnteringTmp,69.041,
853,11260690,1523752652,022_BCU2_CEV_DeltaT,5.078,
854,11260691,1523752652,022_BCU2_CEV_LeavingTmp,74.119,
855,11260692,1523752652,022_BCU2_CEV_AbsPower,0.000,
856,11260693,1523752652,022_BCU2_CEV_ClgEnergy,148509.500,
857,11260694,1523752652,022_BCU2_CEV_HtgEnergy,55.570,
858,11260695,1523752652,022_BCU2_CEV_RelPower,0.000,
859,11260696,1523752653,022_BCU2_CEV_CtrlMd,2,
860,11260697,1523752653,022_BCU2_CEV_DeltaTMgrSts,1,
861,11260698,1523752653,022_BCU2_CEV_DeltaTSp,0.000,
862,11260699,1523752653,022_BCU2_CEV_Vmax,68.000,
863,11260700,1523752653,022_BCU2_CEV_Vnom,18.228,
864,11260701,1523752654,022_BCU2_CEV_DeltaTLimitation,1,
865,11260702,1523752654,108_RTU1_CEV_RelPos,0.000,
866,11260703,1523752654,108_RTU1_CEV_RelFlow,0.000,
867,11260704,1523752654,108_RTU1_CEV_AbsFlow,0.000,
868,11260705,1523752654,108_RTU1_CEV_EnteringTmp,72.474,
869,11260706,1523752654,108_RTU1_CEV_DeltaT,5.982,
870,11260707,1523752654,108_RTU1_CEV_LeavingTmp,78.456,
871,11260708,1523752655,108_RTU1_CEV_AbsPower,0.000,
873,11260709,1523752658,108_RTU1_CEV_HtgEnergy,93.458,
874,11260710,1523752658,108_RTU1_CEV_RelPower,0.000,
875,11260711,1523752658,108_RTU1_CEV_CtrlMd,2,
876,11260712,1523752658,108_RTU1_CEV_DeltaTMgrSts,1,
877,11260713,1523752658,108_RTU1_CEV_DeltaTSp,0.000,
878,11260714,1523752658,108_RTU1_CEV_Vmax,65.000,
879,11260715,1523752659,108_RTU1_CEV_Vnom,76.082,
881,11260716,1523752662,108_CHWSL1_CEV_RelPos,100.000,
882,11260717,1523752662,108_CHWSL1_CEV_RelFlow,2.683,
883,11260718,1523752662,108_CHWSL1_CEV_AbsFlow,1.063,
884,11260719,1523752662,108_CHWSL1_CEV_EnteringTmp,47.316,
885,11260720,1523752662,108_CHWSL1_CEV_DeltaT,17.320,
886,11260721,1523752662,108_CHWSL1_CEV_LeavingTmp,64.636,
887,11260722,1523752662,108_CHWSL1_CEV_AbsPower,9.367,
888,11260723,1523752663,108_CHWSL1_CEV_ClgEnergy,319134.531,
889,11260724,1523752663,108_CHWSL1_CEV_HtgEnergy,24.067,
890,11260725,1523752663,108_CHWSL1_CEV_RelPower,4.378,
891,11260726,1523752663,108_CHWSL1_CEV_CtrlMd,2,
892,11260727,1523752663,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,11260728,1523752663,108_CHWSL1_CEV_DeltaTSp,0.000,
894,11260729,1523752664,108_CHWSL1_CEV_Vmax,100.000,
895,11260730,1523752664,108_CHWSL1_CEV_Vnom,39.626,
897,11260731,1523752667,108_CHWSL2_CEV_RelPos,100.000,
898,11260732,1523752667,108_CHWSL2_CEV_RelFlow,4.024,
899,11260733,1523752667,108_CHWSL2_CEV_AbsFlow,1.990,
900,11260734,1523752667,108_CHWSL2_CEV_EnteringTmp,45.142,
901,11260735,1523752667,108_CHWSL2_CEV_DeltaT,5.933,
902,11260736,1523752668,108_CHWSL2_CEV_LeavingTmp,51.075,
903,11260737,1523752668,108_CHWSL2_CEV_AbsPower,6.132,
904,11260738,1523752668,108_CHWSL2_CEV_ClgEnergy,248215.063,
905,11260739,1523752668,108_CHWSL2_CEV_HtgEnergy,1.389,
906,11260740,1523752669,108_CHWSL2_CEV_RelPower,1.502,
907,11260741,1523752669,108_CHWSL2_CEV_CtrlMd,2,
908,11260742,1523752669,108_CHWSL2_CEV_DeltaTMgrSts,1,
910,11260743,1523752672,108_CHWSL2_CEV_Vmax,65.000,
911,11260744,1523752672,108_CHWSL2_CEV_Vnom,76.082,
912,11260745,1523752672,108_CHWSL2_CEV_DeltaTLimitation,1,
913,11260746,1523752672,108_CHWSL3_CEV_RelPos,100.000,
914,11260747,1523752672,108_CHWSL3_CEV_RelFlow,2.619,
915,11260748,1523752672,108_CHWSL3_CEV_AbsFlow,1.295,
916,11260749,1523752673,108_CHWSL3_CEV_EnteringTmp,48.830,
917,11260750,1523752673,108_CHWSL3_CEV_DeltaT,8.107,
918,11260751,1523752673,108_CHWSL3_CEV_LeavingTmp,56.936,
919,11260752,1523752673,108_CHWSL3_CEV_AbsPower,5.174,
920,11260753,1523752673,108_CHWSL3_CEV_ClgEnergy,219724.297,
921,11260754,1523752674,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,11260755,1523752674,108_CHWSL3_CEV_RelPower,1.249,
923,11260756,1523752674,108_CHWSL3_CEV_CtrlMd,2,
925,11260757,1523752677,108_CHWSL3_CEV_DeltaTSp,0.000,
926,11260758,1523752677,108_CHWSL3_CEV_Vmax,65.000,
927,11260759,1523752677,108_CHWSL3_CEV_Vnom,76.082,
928,11260760,1523752677,108_CHWSL3_CEV_DeltaTLimitation,1,
945,11260761,1523752725,108_CHWSL5_CEV_RelPos,100.000,
946,11260762,1523752725,108_CHWSL5_CEV_RelFlow,0.000,
947,11260763,1523752725,108_CHWSL5_CEV_AbsFlow,0.000,
948,11260764,1523752725,108_CHWSL5_CEV_EnteringTmp,73.810,
949,11260765,1523752725,108_CHWSL5_CEV_DeltaT,1.849,
1,11260766,1523752726,136A_Ahu1_CEV_RelPos,0.000,
950,11260767,1523752726,108_CHWSL5_CEV_LeavingTmp,71.961,
951,11260768,1523752726,108_CHWSL5_CEV_AbsPower,0.000,
952,11260769,1523752726,108_CHWSL5_CEV_ClgEnergy,139419.109,
953,11260770,1523752726,108_CHWSL5_CEV_HtgEnergy,678.278,
954,11260771,1523752726,108_CHWSL5_CEV_RelPower,0.000,
955,11260772,1523752727,108_CHWSL5_CEV_CtrlMd,2,
2,11260773,1523752727,136A_Ahu1_CEV_RelFlow,0.000,
3,11260774,1523752727,136A_Ahu1_CEV_AbsFlow,0.000,
956,11260775,1523752727,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,11260776,1523752727,108_CHWSL5_CEV_DeltaTSp,0.000,
958,11260777,1523752728,108_CHWSL5_CEV_Vmax,100.000,
959,11260778,1523752728,108_CHWSL5_CEV_Vnom,39.626,
960,11260779,1523752728,108_CHWSL5_CEV_DeltaTLimitation,1,
961,11260780,1523752728,108_CHWSL6_CEV_RelPos,100.000,
962,11260781,1523752728,108_CHWSL6_CEV_RelFlow,9.902,
963,11260782,1523752728,108_CHWSL6_CEV_AbsFlow,3.924,
964,11260783,1523752729,108_CHWSL6_CEV_EnteringTmp,45.248,
965,11260784,1523752729,108_CHWSL6_CEV_DeltaT,6.999,
966,11260785,1523752729,108_CHWSL6_CEV_LeavingTmp,52.247,
967,11260786,1523752729,108_CHWSL6_CEV_AbsPower,13.850,
968,11260787,1523752729,108_CHWSL6_CEV_ClgEnergy,922332.813,
969,11260788,1523752729,108_CHWSL6_CEV_HtgEnergy,33.961,
970,11260789,1523752729,108_CHWSL6_CEV_RelPower,6.431,
971,11260790,1523752730,108_CHWSL6_CEV_CtrlMd,2,
972,11260791,1523752730,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,11260792,1523752730,108_CHWSL6_CEV_DeltaTSp,0.000,
974,11260793,1523752730,108_CHWSL6_CEV_Vmax,100.000,
975,11260794,1523752730,108_CHWSL6_CEV_Vnom,39.626,
976,11260795,1523752731,108_CHWSL6_CEV_DeltaTLimitation,1,
977,11260796,1523752731,031_CV1_CEV_RelPos,0.150,
978,11260797,1523752731,031_CV1_CEV_RelFlow,0.000,
979,11260798,1523752731,031_CV1_CEV_AbsFlow,0.000,
980,11260799,1523752731,031_CV1_CEV_EnteringTmp,62.461,
981,11260800,1523752731,031_CV1_CEV_DeltaT,5.872,
982,11260801,1523752732,031_CV1_CEV_LeavingTmp,68.333,
983,11260802,1523752732,031_CV1_CEV_AbsPower,0.000,
984,11260803,1523752732,031_CV1_CEV_ClgEnergy,3835715.500,
985,11260804,1523752732,031_CV1_CEV_HtgEnergy,294.352,
986,11260805,1523752732,031_CV1_CEV_RelPower,0.000,
987,11260806,1523752732,031_CV1_CEV_CtrlMd,2,
988,11260807,1523752733,031_CV1_CEV_DeltaTMgrSts,1,
989,11260808,1523752733,031_CV1_CEV_DeltaTSp,0.000,
990,11260809,1523752733,031_CV1_CEV_Vmax,75.000,
991,11260810,1523752733,031_CV1_CEV_Vnom,179.638,
992,11260811,1523752733,031_CV1_CEV_DeltaTLimitation,1,
993,11260812,1523752734,031_VAV2_CEV_RelPos,0.000,
994,11260813,1523752734,031_VAV2_CEV_RelFlow,0.000,
995,11260814,1523752734,031_VAV2_CEV_AbsFlow,0.000,
996,11260815,1523752734,031_VAV2_CEV_EnteringTmp,62.616,
997,11260816,1523752734,031_VAV2_CEV_DeltaT,4.674,
998,11260817,1523752734,031_VAV2_CEV_LeavingTmp,67.290,
999,11260818,1523752735,031_VAV2_CEV_AbsPower,0.000,
1000,11260819,1523752735,031_VAV2_CEV_ClgEnergy,1065736.750,
1001,11260820,1523752735,031_VAV2_CEV_HtgEnergy,180.438,
1002,11260821,1523752735,031_VAV2_CEV_RelPower,0.000,
1003,11260822,1523752735,031_VAV2_CEV_CtrlMd,2,
1004,11260823,1523752735,031_VAV2_CEV_DeltaTMgrSts,1,
1005,11260824,1523752736,031_VAV2_CEV_DeltaTSp,0.000,
1006,11260825,1523752736,031_VAV2_CEV_Vmax,89.000,
1007,11260826,1523752736,031_VAV2_CEV_Vnom,76.082,
1008,11260827,1523752736,031_VAV2_CEV_DeltaTLimitation,1,
1009,11260828,1523752736,031_CV2_CEV_RelPos,100.000,
1010,11260829,1523752736,031_CV2_CEV_RelFlow,43.485,
1011,11260830,1523752737,031_CV2_CEV_AbsFlow,29.445,
1012,11260831,1523752737,031_CV2_CEV_EnteringTmp,43.923,
1013,11260832,1523752737,031_CV2_CEV_DeltaT,1.747,
4,11260833,1523752737,136A_Ahu1_CEV_EnteringTmp,54.588,
1014,11260834,1523752737,031_CV2_CEV_LeavingTmp,45.670,
1015,11260835,1523752737,031_CV2_CEV_AbsPower,25.615,
1016,11260836,1523752737,031_CV2_CEV_ClgEnergy,335505.813,
1017,11260837,1523752738,031_CV2_CEV_HtgEnergy,147.099,
1018,11260838,1523752738,031_CV2_CEV_RelPower,6.098,
1019,11260839,1523752738,031_CV2_CEV_CtrlMd,2,
1020,11260840,1523752738,031_CV2_CEV_DeltaTMgrSts,1,
1021,11260841,1523752738,031_CV2_CEV_DeltaTSp,0.000,
1022,11260842,1523752738,031_CV2_CEV_Vmax,89.000,
1023,11260843,1523752739,031_CV2_CEV_Vnom,76.082,
1024,11260844,1523752739,031_CV2_CEV_DeltaTLimitation,1,
1025,11260845,1523752739,031_CV3_CEV_RelPos,0.000,
1026,11260846,1523752739,031_CV3_CEV_RelFlow,0.000,
1027,11260847,1523752739,031_CV3_CEV_AbsFlow,0.000,
1028,11260848,1523752740,031_CV3_CEV_EnteringTmp,94.102,
1029,11260849,1523752740,031_CV3_CEV_DeltaT,6.815,
1030,11260850,1523752740,031_CV3_CEV_LeavingTmp,100.917,
1031,11260851,1523752740,031_CV3_CEV_AbsPower,0.000,
5,11260852,1523752741,136A_Ahu1_CEV_DeltaT,7.236,
1032,11260853,1523752741,031_CV3_CEV_ClgEnergy,1111430.625,
1033,11260854,1523752741,031_CV3_CEV_HtgEnergy,38.420,
1034,11260855,1523752741,031_CV3_CEV_RelPower,0.000,
1035,11260856,1523752741,031_CV3_CEV_CtrlMd,2,
1036,11260857,1523752742,031_CV3_CEV_DeltaTMgrSts,1,
6,11260858,1523752742,136A_Ahu1_CEV_LeavingTmp,61.829,
1037,11260859,1523752742,031_CV3_CEV_DeltaTSp,0.000,
1038,11260860,1523752742,031_CV3_CEV_Vmax,89.000,
1039,11260861,1523752742,031_CV3_CEV_Vnom,76.082,
1040,11260862,1523752743,031_CV3_CEV_DeltaTLimitation,1,
1041,11260863,1523752743,031_CV4_CEV_RelPos,100.000,
1042,11260864,1523752743,031_CV4_CEV_RelFlow,59.002,
1043,11260865,1523752743,031_CV4_CEV_AbsFlow,53.687,
1044,11260866,1523752743,031_CV4_CEV_EnteringTmp,43.951,
1046,11260867,1523752746,031_CV4_CEV_LeavingTmp,45.283,
1047,11260868,1523752746,031_CV4_CEV_AbsPower,36.239,
1048,11260869,1523752746,031_CV4_CEV_ClgEnergy,1421452.000,
1049,11260870,1523752746,031_CV4_CEV_HtgEnergy,73.948,
1050,11260871,1523752746,031_CV4_CEV_RelPower,6.663,
1051,11260872,1523752747,031_CV4_CEV_CtrlMd,2,
1052,11260873,1523752747,031_CV4_CEV_DeltaTMgrSts,1,
1053,11260874,1523752747,031_CV4_CEV_DeltaTSp,0.000,
1054,11260875,1523752747,031_CV4_CEV_Vmax,91.000,
1055,11260876,1523752747,031_CV4_CEV_Vnom,99.989,
1056,11260877,1523752747,031_CV4_CEV_DeltaTLimitation,1,
1057,11260878,1523752748,031_CV5_CEV_RelPos,0.000,
7,11260879,1523752748,136A_Ahu1_CEV_AbsPower,0.000,
1058,11260880,1523752748,031_CV5_CEV_RelFlow,0.000,
1059,11260881,1523752748,031_CV5_CEV_AbsFlow,0.000,
1060,11260882,1523752748,031_CV5_CEV_EnteringTmp,71.611,
1061,11260883,1523752748,031_CV5_CEV_DeltaT,4.191,
1062,11260884,1523752749,031_CV5_CEV_LeavingTmp,75.803,
8,11260885,1523752749,136A_Ahu1_CEV_ClgEnergy,10350994.000,
1064,11260886,1523752752,031_CV5_CEV_ClgEnergy,719947.688,
1065,11260887,1523752752,031_CV5_CEV_HtgEnergy,122.700,
1066,11260888,1523752752,031_CV5_CEV_RelPower,0.000,
1067,11260889,1523752752,031_CV5_CEV_CtrlMd,2,
1068,11260890,1523752752,031_CV5_CEV_DeltaTMgrSts,1,
1069,11260891,1523752753,031_CV5_CEV_DeltaTSp,0.000,
1070,11260892,1523752753,031_CV5_CEV_Vmax,89.000,
1071,11260893,1523752753,031_CV5_CEV_Vnom,76.082,
1072,11260894,1523752753,031_CV5_CEV_DeltaTLimitation,1,
1073,11260895,1523752754,031_VAV3_CEV_RelPos,100.000,
1074,11260896,1523752754,031_VAV3_CEV_RelFlow,0.000,
1075,11260897,1523752754,031_VAV3_CEV_AbsFlow,0.000,
1076,11260898,1523752754,031_VAV3_CEV_EnteringTmp,999.900,
1077,11260899,1523752754,031_VAV3_CEV_DeltaT,1756.575,
1078,11260900,1523752754,031_VAV3_CEV_LeavingTmp,75.245,
1079,11260901,1523752755,031_VAV3_CEV_AbsPower,0.000,
1080,11260902,1523752755,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,11260903,1523752755,031_VAV3_CEV_HtgEnergy,2.788,
1082,11260904,1523752755,031_VAV3_CEV_RelPower,0.000,
1083,11260905,1523752755,031_VAV3_CEV_CtrlMd,2,
1084,11260906,1523752756,031_VAV3_CEV_DeltaTMgrSts,1,
1085,11260907,1523752756,031_VAV3_CEV_DeltaTSp,0.000,
1086,11260908,1523752756,031_VAV3_CEV_Vmax,100.000,
1087,11260909,1523752756,031_VAV3_CEV_Vnom,126.803,
1088,11260910,1523752756,031_VAV3_CEV_DeltaTLimitation,1,
1089,11260911,1523752756,031_EXG1_CEV_RelPos,0.000,
1090,11260912,1523752756,031_EXG1_CEV_RelFlow,8.192,
1091,11260913,1523752757,031_EXG1_CEV_AbsFlow,11.036,
1092,11260914,1523752757,031_EXG1_CEV_EnteringTmp,69.814,
1093,11260915,1523752757,031_EXG1_CEV_DeltaT,2.711,
1094,11260916,1523752757,031_EXG1_CEV_LeavingTmp,67.103,
1095,11260917,1523752757,031_EXG1_CEV_AbsPower,15.431,
9,11260918,1523752757,136A_Ahu1_CEV_HtgEnergy,217.173,
1096,11260919,1523752758,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,11260920,1523752758,031_EXG1_CEV_HtgEnergy,32477.566,
1098,11260921,1523752758,031_EXG1_CEV_RelPower,1.501,
1099,11260922,1523752758,031_EXG1_CEV_CtrlMd,2,
1100,11260923,1523752758,031_EXG1_CEV_DeltaTMgrSts,1,
1101,11260924,1523752758,031_EXG1_CEV_DeltaTSp,0.000,
10,11260925,1523752759,136A_Ahu1_CEV_RelPower,0.000,
1102,11260926,1523752759,031_EXG1_CEV_Vmax,75.000,
1103,11260927,1523752759,031_EXG1_CEV_Vnom,179.638,
1104,11260928,1523752759,031_EXG1_CEV_DeltaTLimitation,1,
1105,11260929,1523752759,031_EXG2_CEV_RelPos,0.000,
1106,11260930,1523752759,031_EXG2_CEV_RelFlow,0.000,
1107,11260931,1523752760,031_EXG2_CEV_AbsFlow,0.000,
1108,11260932,1523752760,031_EXG2_CEV_EnteringTmp,73.460,
1109,11260933,1523752760,031_EXG2_CEV_DeltaT,2.745,
1110,11260934,1523752760,031_EXG2_CEV_LeavingTmp,76.205,
1111,11260935,1523752760,031_EXG2_CEV_AbsPower,0.000,
1112,11260936,1523752760,031_EXG2_CEV_ClgEnergy,2617890.500,
1113,11260937,1523752761,031_EXG2_CEV_HtgEnergy,234.006,
1114,11260938,1523752761,031_EXG2_CEV_RelPower,0.000,
1115,11260939,1523752761,031_EXG2_CEV_CtrlMd,2,
1116,11260940,1523752761,031_EXG2_CEV_DeltaTMgrSts,1,
1117,11260941,1523752761,031_EXG2_CEV_DeltaTSp,0.000,
1118,11260942,1523752761,031_EXG2_CEV_Vmax,75.000,
1119,11260943,1523752761,031_EXG2_CEV_Vnom,179.638,
