data_id,id,modified,name,value,
707,11149492,1523691062,153R_CVAV_CEV_AbsFlow,51.785,
709,11149493,1523691065,153R_CVAV_CEV_DeltaT,18.349,
710,11149494,1523691065,153R_CVAV_CEV_LeavingTmp,61.592,
711,11149495,1523691065,153R_CVAV_CEV_AbsPower,476.060,
712,11149496,1523691065,153R_CVAV_CEV_ClgEnergy,4367022.000,
713,11149497,1523691065,153R_CVAV_CEV_HtgEnergy,2571.832,
714,11149498,1523691066,153R_CVAV_CEV_RelPower,17.205,
715,11149499,1523691066,153R_CVAV_CEV_CtrlMd,2,
716,11149500,1523691066,153R_CVAV_CEV_DeltaTMgrSts,1,
717,11149501,1523691067,153R_CVAV_CEV_DeltaTSp,0.000,
718,11149502,1523691067,153R_CVAV_CEV_Vmax,95.000,
719,11149503,1523691067,153R_CVAV_CEV_Vnom,495.324,
720,11149504,1523691067,153R_CVAV_CEV_DeltaTLimitation,1,
721,11149505,1523691067,153F_AHU1_CEV_RelPos,0.000,
722,11149506,1523691067,153F_AHU1_CEV_RelFlow,0.000,
723,11149507,1523691068,153F_AHU1_CEV_AbsFlow,0.000,
724,11149508,1523691068,153F_AHU1_CEV_EnteringTmp,51.477,
725,11149509,1523691068,153F_AHU1_CEV_DeltaT,9.053,
726,11149510,1523691068,153F_AHU1_CEV_LeavingTmp,60.520,
727,11149511,1523691068,153F_AHU1_CEV_AbsPower,0.000,
728,11149512,1523691068,153F_AHU1_CEV_ClgEnergy,1259379.625,
729,11149513,1523691068,153F_AHU1_CEV_HtgEnergy,54.495,
730,11149514,1523691069,153F_AHU1_CEV_RelPower,0.000,
731,11149515,1523691069,153F_AHU1_CEV_CtrlMd,2,
732,11149516,1523691069,153F_AHU1_CEV_DeltaTMgrSts,1,
733,11149517,1523691069,153F_AHU1_CEV_DeltaTSp,0.000,
734,11149518,1523691069,153F_AHU1_CEV_Vmax,72.000,
735,11149519,1523691069,153F_AHU1_CEV_Vnom,179.638,
736,11149520,1523691070,153F_AHU1_CEV_DeltaTLimitation,1,
737,11149521,1523691070,153F_AHU2_CEV_RelPos,0.000,
738,11149522,1523691070,153F_AHU2_CEV_RelFlow,0.000,
739,11149523,1523691070,153F_AHU2_CEV_AbsFlow,0.000,
740,11149524,1523691070,153F_AHU2_CEV_EnteringTmp,45.066,
741,11149525,1523691070,153F_AHU2_CEV_DeltaT,12.331,
742,11149526,1523691070,153F_AHU2_CEV_LeavingTmp,57.397,
743,11149527,1523691071,153F_AHU2_CEV_AbsPower,0.000,
744,11149528,1523691071,153F_AHU2_CEV_ClgEnergy,893645.250,
745,11149529,1523691071,153F_AHU2_CEV_HtgEnergy,27.977,
746,11149530,1523691071,153F_AHU2_CEV_RelPower,0.000,
747,11149531,1523691071,153F_AHU2_CEV_CtrlMd,2,
748,11149532,1523691071,153F_AHU2_CEV_DeltaTMgrSts,1,
749,11149533,1523691072,153F_AHU2_CEV_DeltaTSp,0.000,
750,11149534,1523691072,153F_AHU2_CEV_Vmax,65.000,
751,11149535,1523691072,153F_AHU2_CEV_Vnom,126.803,
752,11149536,1523691072,153F_AHU2_CEV_DeltaTLimitation,1,
753,11149537,1523691072,153F_AHU3_CEV_RelPos,0.000,
754,11149538,1523691072,153F_AHU3_CEV_RelFlow,0.000,
755,11149539,1523691073,153F_AHU3_CEV_AbsFlow,0.000,
756,11149540,1523691073,153F_AHU3_CEV_EnteringTmp,45.915,
757,11149541,1523691073,153F_AHU3_CEV_DeltaT,4.342,
758,11149542,1523691073,153F_AHU3_CEV_LeavingTmp,50.262,
759,11149543,1523691073,153F_AHU3_CEV_AbsPower,0.000,
760,11149544,1523691073,153F_AHU3_CEV_ClgEnergy,933763.063,
761,11149545,1523691074,153F_AHU3_CEV_HtgEnergy,42.470,
762,11149546,1523691074,153F_AHU3_CEV_RelPower,0.000,
763,11149547,1523691074,153F_AHU3_CEV_CtrlMd,2,
764,11149548,1523691074,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11149549,1523691074,153F_AHU3_CEV_DeltaTSp,0.000,
767,11149550,1523691077,153F_AHU3_CEV_Vnom,126.803,
768,11149551,1523691077,153F_AHU3_CEV_DeltaTLimitation,1,
769,11149552,1523691077,153F_AHU4_CEV_RelPos,0.000,
770,11149553,1523691077,153F_AHU4_CEV_RelFlow,0.000,
771,11149554,1523691077,153F_AHU4_CEV_AbsFlow,0.000,
772,11149555,1523691077,153F_AHU4_CEV_EnteringTmp,49.391,
773,11149556,1523691078,153F_AHU4_CEV_DeltaT,10.062,
774,11149557,1523691078,153F_AHU4_CEV_LeavingTmp,59.453,
775,11149558,1523691078,153F_AHU4_CEV_AbsPower,0.000,
776,11149559,1523691078,153F_AHU4_CEV_ClgEnergy,1078035.750,
777,11149560,1523691078,153F_AHU4_CEV_HtgEnergy,15.673,
778,11149561,1523691078,153F_AHU4_CEV_RelPower,0.000,
779,11149562,1523691079,153F_AHU4_CEV_CtrlMd,2,
780,11149563,1523691079,153F_AHU4_CEV_DeltaTMgrSts,1,
781,11149564,1523691079,153F_AHU4_CEV_DeltaTSp,0.000,
782,11149565,1523691079,153F_AHU4_CEV_Vmax,100.000,
783,11149566,1523691079,153F_AHU4_CEV_Vnom,126.803,
784,11149567,1523691080,153F_AHU4_CEV_DeltaTLimitation,1,
785,11149568,1523691080,153F_AHU5_CEV_RelPos,21.520,
786,11149569,1523691080,153F_AHU5_CEV_RelFlow,3.734,
788,11149570,1523691083,153F_AHU5_CEV_EnteringTmp,45.588,
789,11149571,1523691083,153F_AHU5_CEV_DeltaT,10.032,
790,11149572,1523691083,153F_AHU5_CEV_LeavingTmp,55.620,
791,11149573,1523691083,153F_AHU5_CEV_AbsPower,23.817,
792,11149574,1523691083,153F_AHU5_CEV_ClgEnergy,1051933.000,
793,11149575,1523691084,153F_AHU5_CEV_HtgEnergy,58.355,
794,11149576,1523691084,153F_AHU5_CEV_RelPower,3.321,
795,11149577,1523691084,153F_AHU5_CEV_CtrlMd,2,
796,11149578,1523691084,153F_AHU5_CEV_DeltaTMgrSts,1,
797,11149579,1523691084,153F_AHU5_CEV_DeltaTSp,0.000,
798,11149580,1523691084,153F_AHU5_CEV_Vmax,100.000,
799,11149581,1523691085,153F_AHU5_CEV_Vnom,126.803,
800,11149582,1523691085,153F_AHU5_CEV_DeltaTLimitation,1,
802,11149583,1523691088,153F_AHU6_CEV_RelFlow,0.000,
803,11149584,1523691088,153F_AHU6_CEV_AbsFlow,0.000,
804,11149585,1523691088,153F_AHU6_CEV_EnteringTmp,46.580,
805,11149586,1523691088,153F_AHU6_CEV_DeltaT,10.928,
806,11149587,1523691088,153F_AHU6_CEV_LeavingTmp,57.508,
807,11149588,1523691088,153F_AHU6_CEV_AbsPower,0.000,
808,11149589,1523691088,153F_AHU6_CEV_ClgEnergy,974783.625,
809,11149590,1523691089,153F_AHU6_CEV_HtgEnergy,14.555,
810,11149591,1523691089,153F_AHU6_CEV_RelPower,0.000,
811,11149592,1523691089,153F_AHU6_CEV_CtrlMd,2,
812,11149593,1523691089,153F_AHU6_CEV_DeltaTMgrSts,1,
813,11149594,1523691089,153F_AHU6_CEV_DeltaTSp,0.000,
814,11149595,1523691089,153F_AHU6_CEV_Vmax,100.000,
815,11149596,1523691089,153F_AHU6_CEV_Vnom,126.803,
816,11149597,1523691090,153F_AHU6_CEV_DeltaTLimitation,1,
817,11149598,1523691090,022_AHU329_CEV_RelPos,99.260,
818,11149599,1523691090,022_AHU329_CEV_RelFlow,0.000,
819,11149600,1523691090,022_AHU329_CEV_AbsFlow,0.000,
820,11149601,1523691090,022_AHU329_CEV_EnteringTmp,78.329,
821,11149602,1523691091,022_AHU329_CEV_DeltaT,3.356,
822,11149603,1523691091,022_AHU329_CEV_LeavingTmp,81.685,
823,11149604,1523691091,022_AHU329_CEV_AbsPower,0.000,
824,11149605,1523691091,022_AHU329_CEV_ClgEnergy,102228.172,
825,11149606,1523691091,022_AHU329_CEV_HtgEnergy,4.444,
826,11149607,1523691091,022_AHU329_CEV_RelPower,0.000,
827,11149608,1523691092,022_AHU329_CEV_CtrlMd,2,
828,11149609,1523691092,022_AHU329_CEV_DeltaTMgrSts,1,
829,11149610,1523691092,022_AHU329_CEV_DeltaTSp,0.000,
830,11149611,1523691092,022_AHU329_CEV_Vmax,97.000,
831,11149612,1523691092,022_AHU329_CEV_Vnom,10.303,
832,11149613,1523691092,022_AHU329_CEV_DeltaTLimitation,1,
833,11149614,1523691093,022_BCU1_CEV_RelPos,23.280,
834,11149615,1523691093,022_BCU1_CEV_RelFlow,20.132,
835,11149616,1523691093,022_BCU1_CEV_AbsFlow,2.495,
836,11149617,1523691093,022_BCU1_CEV_EnteringTmp,45.590,
837,11149618,1523691093,022_BCU1_CEV_DeltaT,15.451,
838,11149619,1523691093,022_BCU1_CEV_LeavingTmp,61.041,
839,11149620,1523691094,022_BCU1_CEV_AbsPower,19.325,
840,11149621,1523691094,022_BCU1_CEV_ClgEnergy,70867.219,
841,11149622,1523691094,022_BCU1_CEV_HtgEnergy,83.088,
842,11149623,1523691094,022_BCU1_CEV_RelPower,18.836,
843,11149624,1523691094,022_BCU1_CEV_CtrlMd,2,
844,11149625,1523691094,022_BCU1_CEV_DeltaTMgrSts,1,
845,11149626,1523691095,022_BCU1_CEV_DeltaTSp,0.000,
846,11149627,1523691095,022_BCU1_CEV_Vmax,68.000,
847,11149628,1523691095,022_BCU1_CEV_Vnom,18.228,
848,11149629,1523691095,022_BCU1_CEV_DeltaTLimitation,1,
849,11149630,1523691095,022_BCU2_CEV_RelPos,0.000,
850,11149631,1523691095,022_BCU2_CEV_RelFlow,0.000,
851,11149632,1523691096,022_BCU2_CEV_AbsFlow,0.000,
852,11149633,1523691096,022_BCU2_CEV_EnteringTmp,68.164,
853,11149634,1523691096,022_BCU2_CEV_DeltaT,5.523,
854,11149635,1523691096,022_BCU2_CEV_LeavingTmp,73.687,
855,11149636,1523691096,022_BCU2_CEV_AbsPower,0.000,
856,11149637,1523691096,022_BCU2_CEV_ClgEnergy,148509.500,
857,11149638,1523691096,022_BCU2_CEV_HtgEnergy,55.570,
858,11149639,1523691097,022_BCU2_CEV_RelPower,0.000,
859,11149640,1523691097,022_BCU2_CEV_CtrlMd,2,
860,11149641,1523691097,022_BCU2_CEV_DeltaTMgrSts,1,
861,11149642,1523691097,022_BCU2_CEV_DeltaTSp,0.000,
862,11149643,1523691097,022_BCU2_CEV_Vmax,68.000,
863,11149644,1523691098,022_BCU2_CEV_Vnom,18.228,
865,11149645,1523691101,108_RTU1_CEV_RelPos,0.000,
866,11149646,1523691101,108_RTU1_CEV_RelFlow,0.000,
868,11149647,1523691104,108_RTU1_CEV_EnteringTmp,62.509,
869,11149648,1523691104,108_RTU1_CEV_DeltaT,7.212,
870,11149649,1523691104,108_RTU1_CEV_LeavingTmp,69.716,
871,11149650,1523691104,108_RTU1_CEV_AbsPower,0.000,
872,11149651,1523691104,108_RTU1_CEV_ClgEnergy,565649.250,
873,11149652,1523691104,108_RTU1_CEV_HtgEnergy,93.458,
874,11149653,1523691105,108_RTU1_CEV_RelPower,0.000,
875,11149654,1523691105,108_RTU1_CEV_CtrlMd,2,
877,11149655,1523691108,108_RTU1_CEV_DeltaTSp,0.000,
878,11149656,1523691108,108_RTU1_CEV_Vmax,65.000,
879,11149657,1523691108,108_RTU1_CEV_Vnom,76.082,
880,11149658,1523691108,108_RTU1_CEV_DeltaTLimitation,1,
881,11149659,1523691108,108_CHWSL1_CEV_RelPos,13.450,
882,11149660,1523691109,108_CHWSL1_CEV_RelFlow,0.000,
883,11149661,1523691109,108_CHWSL1_CEV_AbsFlow,0.000,
884,11149662,1523691109,108_CHWSL1_CEV_EnteringTmp,47.833,
886,11149663,1523691112,108_CHWSL1_CEV_LeavingTmp,61.417,
887,11149664,1523691112,108_CHWSL1_CEV_AbsPower,2.731,
888,11149665,1523691112,108_CHWSL1_CEV_ClgEnergy,318905.219,
889,11149666,1523691112,108_CHWSL1_CEV_HtgEnergy,24.067,
890,11149667,1523691112,108_CHWSL1_CEV_RelPower,2.021,
891,11149668,1523691112,108_CHWSL1_CEV_CtrlMd,2,
892,11149669,1523691113,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,11149670,1523691113,108_CHWSL1_CEV_DeltaTSp,0.000,
894,11149671,1523691113,108_CHWSL1_CEV_Vmax,100.000,
895,11149672,1523691113,108_CHWSL1_CEV_Vnom,39.626,
896,11149673,1523691113,108_CHWSL1_CEV_DeltaTLimitation,1,
897,11149674,1523691113,108_CHWSL2_CEV_RelPos,16.370,
898,11149675,1523691113,108_CHWSL2_CEV_RelFlow,5.259,
899,11149676,1523691114,108_CHWSL2_CEV_AbsFlow,2.598,
900,11149677,1523691114,108_CHWSL2_CEV_EnteringTmp,44.980,
901,11149678,1523691114,108_CHWSL2_CEV_DeltaT,4.650,
903,11149679,1523691117,108_CHWSL2_CEV_AbsPower,5.873,
904,11149680,1523691117,108_CHWSL2_CEV_ClgEnergy,248099.422,
905,11149681,1523691117,108_CHWSL2_CEV_HtgEnergy,1.389,
906,11149682,1523691117,108_CHWSL2_CEV_RelPower,1.405,
907,11149683,1523691117,108_CHWSL2_CEV_CtrlMd,2,
908,11149684,1523691118,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,11149685,1523691118,108_CHWSL2_CEV_DeltaTSp,0.000,
910,11149686,1523691118,108_CHWSL2_CEV_Vmax,65.000,
911,11149687,1523691118,108_CHWSL2_CEV_Vnom,76.082,
912,11149688,1523691118,108_CHWSL2_CEV_DeltaTLimitation,1,
913,11149689,1523691118,108_CHWSL3_CEV_RelPos,4.020,
914,11149690,1523691118,108_CHWSL3_CEV_RelFlow,0.000,
915,11149691,1523691119,108_CHWSL3_CEV_AbsFlow,0.000,
916,11149692,1523691119,108_CHWSL3_CEV_EnteringTmp,50.657,
917,11149693,1523691119,108_CHWSL3_CEV_DeltaT,16.331,
918,11149694,1523691119,108_CHWSL3_CEV_LeavingTmp,66.988,
919,11149695,1523691119,108_CHWSL3_CEV_AbsPower,0.000,
920,11149696,1523691120,108_CHWSL3_CEV_ClgEnergy,219627.188,
921,11149697,1523691120,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,11149698,1523691120,108_CHWSL3_CEV_RelPower,0.000,
923,11149699,1523691120,108_CHWSL3_CEV_CtrlMd,2,
924,11149700,1523691120,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,11149701,1523691120,108_CHWSL3_CEV_DeltaTSp,0.000,
926,11149702,1523691121,108_CHWSL3_CEV_Vmax,65.000,
927,11149703,1523691121,108_CHWSL3_CEV_Vnom,76.082,
928,11149704,1523691121,108_CHWSL3_CEV_DeltaTLimitation,1,
945,11149705,1523691169,108_CHWSL5_CEV_RelPos,14.960,
946,11149706,1523691169,108_CHWSL5_CEV_RelFlow,0.630,
947,11149707,1523691169,108_CHWSL5_CEV_AbsFlow,0.250,
948,11149708,1523691169,108_CHWSL5_CEV_EnteringTmp,76.213,
949,11149709,1523691169,108_CHWSL5_CEV_DeltaT,13.205,
950,11149710,1523691169,108_CHWSL5_CEV_LeavingTmp,63.008,
951,11149711,1523691169,108_CHWSL5_CEV_AbsPower,0.000,
952,11149712,1523691170,108_CHWSL5_CEV_ClgEnergy,139419.109,
953,11149713,1523691170,108_CHWSL5_CEV_HtgEnergy,676.131,
954,11149714,1523691170,108_CHWSL5_CEV_RelPower,0.000,
955,11149715,1523691170,108_CHWSL5_CEV_CtrlMd,2,
956,11149716,1523691170,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,11149717,1523691171,108_CHWSL5_CEV_DeltaTSp,0.000,
958,11149718,1523691171,108_CHWSL5_CEV_Vmax,100.000,
959,11149719,1523691171,108_CHWSL5_CEV_Vnom,39.626,
960,11149720,1523691171,108_CHWSL5_CEV_DeltaTLimitation,1,
961,11149721,1523691171,108_CHWSL6_CEV_RelPos,24.300,
962,11149722,1523691171,108_CHWSL6_CEV_RelFlow,9.151,
963,11149723,1523691172,108_CHWSL6_CEV_AbsFlow,3.626,
964,11149724,1523691172,108_CHWSL6_CEV_EnteringTmp,45.179,
965,11149725,1523691172,108_CHWSL6_CEV_DeltaT,0.639,
966,11149726,1523691172,108_CHWSL6_CEV_LeavingTmp,45.823,
967,11149727,1523691172,108_CHWSL6_CEV_AbsPower,1.174,
968,11149728,1523691172,108_CHWSL6_CEV_ClgEnergy,922114.188,
969,11149729,1523691172,108_CHWSL6_CEV_HtgEnergy,33.961,
970,11149730,1523691173,108_CHWSL6_CEV_RelPower,0.554,
971,11149731,1523691173,108_CHWSL6_CEV_CtrlMd,2,
972,11149732,1523691173,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,11149733,1523691173,108_CHWSL6_CEV_DeltaTSp,0.000,
974,11149734,1523691173,108_CHWSL6_CEV_Vmax,100.000,
975,11149735,1523691173,108_CHWSL6_CEV_Vnom,39.626,
977,11149736,1523691176,031_CV1_CEV_RelPos,0.150,
978,11149737,1523691176,031_CV1_CEV_RelFlow,0.000,
979,11149738,1523691176,031_CV1_CEV_AbsFlow,0.000,
980,11149739,1523691176,031_CV1_CEV_EnteringTmp,58.225,
981,11149740,1523691176,031_CV1_CEV_DeltaT,0.518,
982,11149741,1523691177,031_CV1_CEV_LeavingTmp,57.706,
983,11149742,1523691177,031_CV1_CEV_AbsPower,0.000,
984,11149743,1523691177,031_CV1_CEV_ClgEnergy,3835715.500,
985,11149744,1523691177,031_CV1_CEV_HtgEnergy,294.352,
986,11149745,1523691177,031_CV1_CEV_RelPower,0.000,
987,11149746,1523691178,031_CV1_CEV_CtrlMd,2,
988,11149747,1523691178,031_CV1_CEV_DeltaTMgrSts,1,
989,11149748,1523691178,031_CV1_CEV_DeltaTSp,0.000,
990,11149749,1523691178,031_CV1_CEV_Vmax,75.000,
991,11149750,1523691178,031_CV1_CEV_Vnom,179.638,
992,11149751,1523691178,031_CV1_CEV_DeltaTLimitation,1,
993,11149752,1523691179,031_VAV2_CEV_RelPos,0.000,
994,11149753,1523691179,031_VAV2_CEV_RelFlow,0.000,
995,11149754,1523691179,031_VAV2_CEV_AbsFlow,0.000,
996,11149755,1523691179,031_VAV2_CEV_EnteringTmp,54.073,
997,11149756,1523691179,031_VAV2_CEV_DeltaT,6.694,
998,11149757,1523691179,031_VAV2_CEV_LeavingTmp,60.767,
999,11149758,1523691180,031_VAV2_CEV_AbsPower,0.000,
1000,11149759,1523691180,031_VAV2_CEV_ClgEnergy,1065736.750,
1001,11149760,1523691180,031_VAV2_CEV_HtgEnergy,180.438,
1002,11149761,1523691180,031_VAV2_CEV_RelPower,0.000,
1003,11149762,1523691180,031_VAV2_CEV_CtrlMd,2,
1004,11149763,1523691180,031_VAV2_CEV_DeltaTMgrSts,1,
1005,11149764,1523691181,031_VAV2_CEV_DeltaTSp,0.000,
1006,11149765,1523691181,031_VAV2_CEV_Vmax,89.000,
1007,11149766,1523691181,031_VAV2_CEV_Vnom,76.082,
1008,11149767,1523691181,031_VAV2_CEV_DeltaTLimitation,1,
1009,11149768,1523691181,031_CV2_CEV_RelPos,82.230,
1010,11149769,1523691181,031_CV2_CEV_RelFlow,100.090,
1011,11149770,1523691182,031_CV2_CEV_AbsFlow,67.774,
1012,11149771,1523691182,031_CV2_CEV_EnteringTmp,43.222,
1013,11149772,1523691182,031_CV2_CEV_DeltaT,1.295,
1014,11149773,1523691182,031_CV2_CEV_LeavingTmp,44.516,
1015,11149774,1523691182,031_CV2_CEV_AbsPower,43.490,
1016,11149775,1523691182,031_CV2_CEV_ClgEnergy,334907.563,
1017,11149776,1523691183,031_CV2_CEV_HtgEnergy,147.099,
1018,11149777,1523691183,031_CV2_CEV_RelPower,10.465,
1019,11149778,1523691183,031_CV2_CEV_CtrlMd,2,
1020,11149779,1523691183,031_CV2_CEV_DeltaTMgrSts,1,
1021,11149780,1523691183,031_CV2_CEV_DeltaTSp,0.000,
1022,11149781,1523691183,031_CV2_CEV_Vmax,89.000,
1023,11149782,1523691184,031_CV2_CEV_Vnom,76.082,
1024,11149783,1523691184,031_CV2_CEV_DeltaTLimitation,1,
1025,11149784,1523691184,031_CV3_CEV_RelPos,0.000,
1026,11149785,1523691184,031_CV3_CEV_RelFlow,0.000,
1027,11149786,1523691184,031_CV3_CEV_AbsFlow,0.000,
1029,11149787,1523691185,031_CV3_CEV_DeltaT,3.661,
1030,11149788,1523691185,031_CV3_CEV_LeavingTmp,96.431,
1031,11149789,1523691185,031_CV3_CEV_AbsPower,0.000,
1032,11149790,1523691185,031_CV3_CEV_ClgEnergy,1111430.625,
1033,11149791,1523691186,031_CV3_CEV_HtgEnergy,38.420,
1034,11149792,1523691186,031_CV3_CEV_RelPower,0.000,
1035,11149793,1523691186,031_CV3_CEV_CtrlMd,2,
1036,11149794,1523691186,031_CV3_CEV_DeltaTMgrSts,1,
1037,11149795,1523691186,031_CV3_CEV_DeltaTSp,0.000,
1038,11149796,1523691186,031_CV3_CEV_Vmax,89.000,
1039,11149797,1523691186,031_CV3_CEV_Vnom,76.082,
1040,11149798,1523691187,031_CV3_CEV_DeltaTLimitation,1,
1041,11149799,1523691187,031_CV4_CEV_RelPos,72.230,
1042,11149800,1523691187,031_CV4_CEV_RelFlow,97.191,
1043,11149801,1523691187,031_CV4_CEV_AbsFlow,88.435,
1044,11149802,1523691187,031_CV4_CEV_EnteringTmp,43.296,
1045,11149803,1523691187,031_CV4_CEV_DeltaT,1.133,
1046,11149804,1523691187,031_CV4_CEV_LeavingTmp,44.429,
1047,11149805,1523691188,031_CV4_CEV_AbsPower,49.515,
1048,11149806,1523691188,031_CV4_CEV_ClgEnergy,1420686.250,
1049,11149807,1523691188,031_CV4_CEV_HtgEnergy,73.948,
1050,11149808,1523691188,031_CV4_CEV_RelPower,9.185,
1052,11149809,1523691191,031_CV4_CEV_DeltaTMgrSts,1,
1053,11149810,1523691191,031_CV4_CEV_DeltaTSp,0.000,
1054,11149811,1523691191,031_CV4_CEV_Vmax,91.000,
1055,11149812,1523691191,031_CV4_CEV_Vnom,99.989,
1056,11149813,1523691191,031_CV4_CEV_DeltaTLimitation,1,
1057,11149814,1523691192,031_CV5_CEV_RelPos,0.000,
1058,11149815,1523691192,031_CV5_CEV_RelFlow,0.000,
1059,11149816,1523691192,031_CV5_CEV_AbsFlow,0.000,
1060,11149817,1523691192,031_CV5_CEV_EnteringTmp,53.454,
1061,11149818,1523691192,031_CV5_CEV_DeltaT,5.028,
1062,11149819,1523691192,031_CV5_CEV_LeavingTmp,58.483,
1063,11149820,1523691192,031_CV5_CEV_AbsPower,0.000,
1064,11149821,1523691193,031_CV5_CEV_ClgEnergy,719935.313,
1065,11149822,1523691193,031_CV5_CEV_HtgEnergy,122.700,
1066,11149823,1523691193,031_CV5_CEV_RelPower,0.000,
1067,11149824,1523691193,031_CV5_CEV_CtrlMd,2,
1068,11149825,1523691193,031_CV5_CEV_DeltaTMgrSts,1,
1069,11149826,1523691193,031_CV5_CEV_DeltaTSp,0.000,
1070,11149827,1523691194,031_CV5_CEV_Vmax,89.000,
1071,11149828,1523691194,031_CV5_CEV_Vnom,76.082,
1072,11149829,1523691194,031_CV5_CEV_DeltaTLimitation,1,
1073,11149830,1523691194,031_VAV3_CEV_RelPos,100.000,
1074,11149831,1523691194,031_VAV3_CEV_RelFlow,0.000,
1075,11149832,1523691194,031_VAV3_CEV_AbsFlow,0.000,
1076,11149833,1523691194,031_VAV3_CEV_EnteringTmp,999.900,
1077,11149834,1523691195,031_VAV3_CEV_DeltaT,1751.064,
1078,11149835,1523691195,031_VAV3_CEV_LeavingTmp,80.756,
1079,11149836,1523691195,031_VAV3_CEV_AbsPower,0.000,
1080,11149837,1523691195,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,11149838,1523691195,031_VAV3_CEV_HtgEnergy,2.788,
1082,11149839,1523691195,031_VAV3_CEV_RelPower,0.000,
1083,11149840,1523691196,031_VAV3_CEV_CtrlMd,2,
1084,11149841,1523691196,031_VAV3_CEV_DeltaTMgrSts,1,
1085,11149842,1523691196,031_VAV3_CEV_DeltaTSp,0.000,
1086,11149843,1523691196,031_VAV3_CEV_Vmax,100.000,
1088,11149844,1523691199,031_VAV3_CEV_DeltaTLimitation,1,
1089,11149845,1523691199,031_EXG1_CEV_RelPos,100.000,
1090,11149846,1523691199,031_EXG1_CEV_RelFlow,7.399,
1091,11149847,1523691199,031_EXG1_CEV_AbsFlow,9.968,
1092,11149848,1523691199,031_EXG1_CEV_EnteringTmp,72.806,
1093,11149849,1523691199,031_EXG1_CEV_DeltaT,3.096,
1095,11149850,1523691202,031_EXG1_CEV_AbsPower,15.367,
1096,11149851,1523691202,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,11149852,1523691202,031_EXG1_CEV_HtgEnergy,32212.400,
1098,11149853,1523691202,031_EXG1_CEV_RelPower,1.500,
1099,11149854,1523691202,031_EXG1_CEV_CtrlMd,2,
1100,11149855,1523691203,031_EXG1_CEV_DeltaTMgrSts,1,
1101,11149856,1523691203,031_EXG1_CEV_DeltaTSp,0.000,
1102,11149857,1523691203,031_EXG1_CEV_Vmax,75.000,
1103,11149858,1523691203,031_EXG1_CEV_Vnom,179.638,
1104,11149859,1523691203,031_EXG1_CEV_DeltaTLimitation,1,
1105,11149860,1523691203,031_EXG2_CEV_RelPos,0.000,
1106,11149861,1523691204,031_EXG2_CEV_RelFlow,0.000,
1107,11149862,1523691204,031_EXG2_CEV_AbsFlow,0.000,
1108,11149863,1523691204,031_EXG2_CEV_EnteringTmp,78.169,
1109,11149864,1523691204,031_EXG2_CEV_DeltaT,1.868,
1110,11149865,1523691204,031_EXG2_CEV_LeavingTmp,80.042,
1111,11149866,1523691204,031_EXG2_CEV_AbsPower,0.000,
1,11149867,1523691205,136A_Ahu1_CEV_RelPos,0.000,
1112,11149868,1523691205,031_EXG2_CEV_ClgEnergy,2617890.000,
1113,11149869,1523691205,031_EXG2_CEV_HtgEnergy,234.006,
1114,11149870,1523691205,031_EXG2_CEV_RelPower,0.000,
1115,11149871,1523691205,031_EXG2_CEV_CtrlMd,2,
1116,11149872,1523691205,031_EXG2_CEV_DeltaTMgrSts,1,
1117,11149873,1523691205,031_EXG2_CEV_DeltaTSp,0.000,
1118,11149874,1523691205,031_EXG2_CEV_Vmax,75.000,
1119,11149875,1523691206,031_EXG2_CEV_Vnom,179.638,
1120,11149876,1523691206,031_EXG2_CEV_DeltaTLimitation,1,
1121,11149877,1523691206,031_VAV1_CEV_RelPos,26.810,
1122,11149878,1523691206,031_VAV1_CEV_RelFlow,8.266,
1123,11149879,1523691206,031_VAV1_CEV_AbsFlow,52.476,
1124,11149880,1523691206,031_VAV1_CEV_EnteringTmp,43.303,
2,11149881,1523691207,136A_Ahu1_CEV_RelFlow,0.000,
1126,11149882,1523691210,031_VAV1_CEV_LeavingTmp,54.826,
1127,11149883,1523691210,031_VAV1_CEV_AbsPower,303.089,
1128,11149884,1523691210,031_VAV1_CEV_ClgEnergy,7574799.000,
1129,11149885,1523691210,031_VAV1_CEV_HtgEnergy,1274.800,
1130,11149886,1523691210,031_VAV1_CEV_RelPower,7.785,
1131,11149887,1523691211,031_VAV1_CEV_CtrlMd,2,
1132,11149888,1523691211,031_VAV1_CEV_DeltaTMgrSts,1,
1133,11149889,1523691211,031_VAV1_CEV_DeltaTSp,0.000,
1134,11149890,1523691211,031_VAV1_CEV_Vmax,89.000,
1135,11149891,1523691211,031_VAV1_CEV_Vnom,713.267,
3,11149892,1523691211,136A_Ahu1_CEV_AbsFlow,0.000,
1136,11149893,1523691212,031_VAV1_CEV_DeltaTLimitation,1,
1137,11149894,1523691212,034_AHU1_CEV_RelPos,5.330,
1138,11149895,1523691212,034_AHU1_CEV_RelFlow,0.000,
