data_id,id,modified,name,value,
1303,11227843,1523734373,071_AHU2_CEV_AbsPower,0.000,
1304,11227844,1523734374,071_AHU2_CEV_ClgEnergy,63934.898,
1306,11227845,1523734377,071_AHU2_CEV_RelPower,0.000,
1307,11227846,1523734377,071_AHU2_CEV_CtrlMd,2,
1308,11227847,1523734377,071_AHU2_CEV_DeltaTMgrSts,1,
1309,11227848,1523734377,071_AHU2_CEV_DeltaTSp,0.000,
1310,11227849,1523734377,071_AHU2_CEV_Vmax,87.000,
1311,11227850,1523734378,071_AHU2_CEV_Vnom,28.531,
1312,11227851,1523734378,071_AHU2_CEV_DeltaTLimitation,1,
1313,11227852,1523734378,071_AHU7_CEV_RelPos,0.000,
1314,11227853,1523734378,071_AHU7_CEV_RelFlow,0.000,
1315,11227854,1523734378,071_AHU7_CEV_AbsFlow,0.000,
1316,11227855,1523734378,071_AHU7_CEV_EnteringTmp,71.978,
1317,11227856,1523734379,071_AHU7_CEV_DeltaT,1.853,
1318,11227857,1523734379,071_AHU7_CEV_LeavingTmp,70.129,
1319,11227858,1523734379,071_AHU7_CEV_AbsPower,0.000,
1320,11227859,1523734379,071_AHU7_CEV_ClgEnergy,30282.213,
1321,11227860,1523734379,071_AHU7_CEV_HtgEnergy,8.757,
1322,11227861,1523734379,071_AHU7_CEV_RelPower,0.000,
1323,11227862,1523734380,071_AHU7_CEV_CtrlMd,2,
1324,11227863,1523734380,071_AHU7_CEV_DeltaTMgrSts,1,
1325,11227864,1523734380,071_AHU7_CEV_DeltaTSp,0.000,
1326,11227865,1523734380,071_AHU7_CEV_Vmax,71.000,
1327,11227866,1523734380,071_AHU7_CEV_Vnom,28.531,
1328,11227867,1523734381,071_AHU7_CEV_DeltaTLimitation,1,
1329,11227868,1523734381,020_AHU1_CEV_RelPos,22.670,
1330,11227869,1523734381,020_AHU1_CEV_RelFlow,8.309,
1331,11227870,1523734381,020_AHU1_CEV_AbsFlow,16.617,
1332,11227871,1523734381,020_AHU1_CEV_EnteringTmp,44.180,
1333,11227872,1523734381,020_AHU1_CEV_DeltaT,11.666,
1334,11227873,1523734382,020_AHU1_CEV_LeavingTmp,55.846,
1335,11227874,1523734382,020_AHU1_CEV_AbsPower,97.182,
1336,11227875,1523734382,020_AHU1_CEV_ClgEnergy,5762410.000,
1337,11227876,1523734382,020_AHU1_CEV_HtgEnergy,196.715,
1338,11227877,1523734382,020_AHU1_CEV_RelPower,5.580,
1339,11227878,1523734382,020_AHU1_CEV_CtrlMd,2,
1340,11227879,1523734383,020_AHU1_CEV_DeltaTMgrSts,1,
1341,11227880,1523734383,020_AHU1_CEV_DeltaTSp,0.000,
1342,11227881,1523734383,020_AHU1_CEV_Vmax,76.000,
1343,11227882,1523734383,020_AHU1_CEV_Vnom,317.007,
1344,11227883,1523734383,020_AHU1_CEV_DeltaTLimitation,1,
1345,11227884,1523734384,02_AHU2_CEV_RelPos,29.840,
1346,11227885,1523734384,02_AHU2_CEV_RelFlow,9.707,
1347,11227886,1523734384,02_AHU2_CEV_AbsFlow,23.387,
1348,11227887,1523734384,02_AHU2_CEV_EnteringTmp,43.880,
1349,11227888,1523734384,02_AHU2_CEV_DeltaT,13.231,
1350,11227889,1523734384,02_AHU2_CEV_LeavingTmp,57.111,
1351,11227890,1523734385,02_AHU2_CEV_AbsPower,146.984,
1352,11227891,1523734385,02_AHU2_CEV_ClgEnergy,4639171.000,
1353,11227892,1523734385,02_AHU2_CEV_HtgEnergy,1903.071,
1354,11227893,1523734385,02_AHU2_CEV_RelPower,8.439,
1355,11227894,1523734385,02_AHU2_CEV_CtrlMd,2,
1356,11227895,1523734385,02_AHU2_CEV_DeltaTMgrSts,2,
1357,11227896,1523734386,02_AHU2_CEV_DeltaTSp,0.000,
1358,11227897,1523734386,02_AHU2_CEV_Vmax,76.000,
1359,11227898,1523734386,02_AHU2_CEV_Vnom,317.007,
1360,11227899,1523734386,02_AHU2_CEV_DeltaTLimitation,2,
1361,11227900,1523734386,133_AHU1_CEV_RelPos,32.690,
1362,11227901,1523734386,133_AHU1_CEV_RelFlow,18.444,
1363,11227902,1523734387,133_AHU1_CEV_AbsFlow,46.775,
1364,11227903,1523734387,133_AHU1_CEV_EnteringTmp,43.594,
1365,11227904,1523734387,133_AHU1_CEV_DeltaT,3.359,
1366,11227905,1523734387,133_AHU1_CEV_LeavingTmp,46.948,
1367,11227906,1523734387,133_AHU1_CEV_AbsPower,78.803,
1368,11227907,1523734388,133_AHU1_CEV_ClgEnergy,2375238.000,
1369,11227908,1523734388,133_AHU1_CEV_HtgEnergy,11521.338,
1370,11227909,1523734388,133_AHU1_CEV_RelPower,4.512,
1371,11227910,1523734388,133_AHU1_CEV_CtrlMd,2,
1372,11227911,1523734388,133_AHU1_CEV_DeltaTMgrSts,2,
1373,11227912,1523734388,133_AHU1_CEV_DeltaTSp,0.000,
1374,11227913,1523734389,133_AHU1_CEV_Vmax,80.000,
1375,11227914,1523734389,133_AHU1_CEV_Vnom,317.007,
1376,11227915,1523734389,133_AHU1_CEV_DeltaTLimitation,2,
1377,11227916,1523734389,133_AHU2_CEV_RelPos,0.000,
1378,11227917,1523734389,133_AHU2_CEV_RelFlow,0.000,
1379,11227918,1523734389,133_AHU2_CEV_AbsFlow,0.000,
1380,11227919,1523734389,133_AHU2_CEV_EnteringTmp,53.854,
1381,11227920,1523734390,133_AHU2_CEV_DeltaT,22.110,
1382,11227921,1523734390,133_AHU2_CEV_LeavingTmp,75.959,
1383,11227922,1523734390,133_AHU2_CEV_AbsPower,0.000,
1384,11227923,1523734390,133_AHU2_CEV_ClgEnergy,1445949.375,
1385,11227924,1523734390,133_AHU2_CEV_HtgEnergy,2627.109,
1386,11227925,1523734391,133_AHU2_CEV_RelPower,0.000,
1387,11227926,1523734391,133_AHU2_CEV_CtrlMd,2,
1388,11227927,1523734391,133_AHU2_CEV_DeltaTMgrSts,1,
1389,11227928,1523734391,133_AHU2_CEV_DeltaTSp,0.000,
1390,11227929,1523734391,133_AHU2_CEV_Vmax,80.000,
1391,11227930,1523734391,133_AHU2_CEV_Vnom,317.007,
1392,11227931,1523734391,133_AHU2_CEV_DeltaTLimitation,1,
1393,11227932,1523734392,133_AHU3_CEV_RelPos,13.000,
1394,11227933,1523734392,133_AHU3_CEV_RelFlow,6.048,
1395,11227934,1523734392,133_AHU3_CEV_AbsFlow,13.426,
1396,11227935,1523734392,133_AHU3_CEV_EnteringTmp,43.612,
1397,11227936,1523734393,133_AHU3_CEV_DeltaT,20.118,
1398,11227937,1523734393,133_AHU3_CEV_LeavingTmp,63.726,
1399,11227938,1523734393,133_AHU3_CEV_AbsPower,135.235,
1400,11227939,1523734393,133_AHU3_CEV_ClgEnergy,3523568.750,
1401,11227940,1523734394,133_AHU3_CEV_HtgEnergy,1572.201,
1402,11227941,1523734394,133_AHU3_CEV_RelPower,4.538,
1403,11227942,1523734394,133_AHU3_CEV_CtrlMd,2,
1404,11227943,1523734394,133_AHU3_CEV_DeltaTMgrSts,1,
1405,11227944,1523734394,133_AHU3_CEV_DeltaTSp,0.000,
1406,11227945,1523734394,133_AHU3_CEV_Vmax,71.000,
1407,11227946,1523734395,133_AHU3_CEV_Vnom,495.324,
1408,11227947,1523734395,133_AHU3_CEV_DeltaTLimitation,1,
1409,11227948,1523734395,133_AHU4_CEV_RelPos,41.430,
1410,11227949,1523734395,133_AHU4_CEV_RelFlow,29.836,
1411,11227950,1523734395,133_AHU4_CEV_AbsFlow,48.773,
1412,11227951,1523734395,133_AHU4_CEV_EnteringTmp,43.917,
1413,11227952,1523734396,133_AHU4_CEV_DeltaT,8.703,
1414,11227953,1523734396,133_AHU4_CEV_LeavingTmp,52.620,
1415,11227954,1523734396,133_AHU4_CEV_AbsPower,213.005,
1416,11227955,1523734396,133_AHU4_CEV_ClgEnergy,2095070.250,
1417,11227956,1523734396,133_AHU4_CEV_HtgEnergy,9.241,
1418,11227957,1523734396,133_AHU4_CEV_RelPower,20.801,
1419,11227958,1523734397,133_AHU4_CEV_CtrlMd,2,
1420,11227959,1523734397,133_AHU4_CEV_DeltaTMgrSts,3,
1421,11227960,1523734397,133_AHU4_CEV_DeltaTSp,0.000,
1422,11227961,1523734397,133_AHU4_CEV_Vmax,91.000,
1423,11227962,1523734397,133_AHU4_CEV_Vnom,179.638,
1424,11227963,1523734398,133_AHU4_CEV_DeltaTLimitation,2,
1425,11227964,1523734398,133_AHU5_CEV_RelPos,0.000,
1426,11227965,1523734398,133_AHU5_CEV_RelFlow,0.000,
1427,11227966,1523734398,133_AHU5_CEV_AbsFlow,0.000,
1428,11227967,1523734398,133_AHU5_CEV_EnteringTmp,63.117,
1429,11227968,1523734398,133_AHU5_CEV_DeltaT,6.868,
1430,11227969,1523734399,133_AHU5_CEV_LeavingTmp,69.985,
1431,11227970,1523734399,133_AHU5_CEV_AbsPower,0.000,
1432,11227971,1523734399,133_AHU5_CEV_ClgEnergy,126759.422,
1433,11227972,1523734399,133_AHU5_CEV_HtgEnergy,7.055,
1434,11227973,1523734399,133_AHU5_CEV_RelPower,0.000,
1435,11227974,1523734399,133_AHU5_CEV_CtrlMd,2,
1436,11227975,1523734399,133_AHU5_CEV_DeltaTMgrSts,2,
1437,11227976,1523734400,133_AHU5_CEV_DeltaTSp,0.000,
1438,11227977,1523734400,133_AHU5_CEV_Vmax,85.000,
1439,11227978,1523734400,133_AHU5_CEV_Vnom,39.626,
1440,11227979,1523734400,133_AHU5_CEV_DeltaTLimitation,2,
1441,11227980,1523734400,133_AHU1E_CEV_RelPos,31.820,
1442,11227981,1523734401,133_AHU1E_CEV_RelFlow,0.000,
1443,11227982,1523734401,133_AHU1E_CEV_AbsFlow,0.000,
1444,11227983,1523734401,133_AHU1E_CEV_EnteringTmp,43.225,
1445,11227984,1523734401,133_AHU1E_CEV_DeltaT,15.248,
1446,11227985,1523734401,133_AHU1E_CEV_LeavingTmp,58.468,
1447,11227986,1523734401,133_AHU1E_CEV_AbsPower,0.000,
1448,11227987,1523734402,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,11227988,1523734402,133_AHU1E_CEV_HtgEnergy,933.329,
1450,11227989,1523734402,133_AHU1E_CEV_RelPower,0.000,
1451,11227990,1523734402,133_AHU1E_CEV_CtrlMd,1,
1452,11227991,1523734402,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,11227992,1523734403,133_AHU1E_CEV_DeltaTSp,0.000,
1454,11227993,1523734403,133_AHU1E_CEV_Vmax,91.000,
1455,11227994,1523734403,133_AHU1E_CEV_Vnom,179.638,
1456,11227995,1523734403,133_AHU1E_CEV_DeltaTLimitation,1,
1457,11227996,1523734403,133_AHU2E_CEV_RelPos,20.030,
1458,11227997,1523734403,133_AHU2E_CEV_RelFlow,6.316,
1459,11227998,1523734404,133_AHU2E_CEV_AbsFlow,10.324,
1460,11227999,1523734404,133_AHU2E_CEV_EnteringTmp,43.428,
1461,11228000,1523734404,133_AHU2E_CEV_DeltaT,9.903,
1462,11228001,1523734404,133_AHU2E_CEV_LeavingTmp,53.331,
1463,11228002,1523734404,133_AHU2E_CEV_AbsPower,51.302,
1464,11228003,1523734404,133_AHU2E_CEV_ClgEnergy,1047306.625,
1465,11228004,1523734404,133_AHU2E_CEV_HtgEnergy,5.233,
1466,11228005,1523734405,133_AHU2E_CEV_RelPower,5.007,
1467,11228006,1523734405,133_AHU2E_CEV_CtrlMd,2,
1468,11228007,1523734405,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,11228008,1523734405,133_AHU2E_CEV_DeltaTSp,0.000,
1470,11228009,1523734405,133_AHU2E_CEV_Vmax,91.000,
1471,11228010,1523734405,133_AHU2E_CEV_Vnom,179.638,
1472,11228011,1523734406,133_AHU2E_CEV_DeltaTLimitation,2,
1473,11228012,1523734406,082_RTU1E_CEV_RelPos,27.690,
1474,11228013,1523734406,082_RTU1E_CEV_RelFlow,7.927,
1475,11228014,1523734406,082_RTU1E_CEV_AbsFlow,14.240,
1476,11228015,1523734406,082_RTU1E_CEV_EnteringTmp,43.446,
1477,11228016,1523734406,082_RTU1E_CEV_DeltaT,11.126,
1478,11228017,1523734407,082_RTU1E_CEV_LeavingTmp,54.572,
1479,11228018,1523734407,082_RTU1E_CEV_AbsPower,81.470,
1480,11228019,1523734407,082_RTU1E_CEV_ClgEnergy,1889062.750,
1481,11228020,1523734407,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,11228021,1523734407,082_RTU1E_CEV_RelPower,7.758,
1483,11228022,1523734408,082_RTU1E_CEV_CtrlMd,2,
1484,11228023,1523734408,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,11228024,1523734408,082_RTU1E_CEV_DeltaTSp,0.000,
1486,11228025,1523734408,082_RTU1E_CEV_Vmax,100.000,
1487,11228026,1523734408,082_RTU1E_CEV_Vnom,179.638,
1488,11228027,1523734408,082_RTU1E_CEV_DeltaTLimitation,1,
1489,11228028,1523734409,082_RTU1E_CEV_RelPos,0.000,
1490,11228029,1523734409,082_RTU1E_CEV_RelFlow,0.000,
1491,11228030,1523734409,082_RTU1E_CEV_AbsFlow,0.000,
1492,11228031,1523734409,082_RTU1E_CEV_EnteringTmp,60.443,
1493,11228032,1523734409,082_RTU1E_CEV_DeltaT,13.740,
1494,11228033,1523734409,082_RTU1E_CEV_LeavingTmp,74.187,
1496,11228034,1523734412,082_RTU1E_CEV_ClgEnergy,1586825.250,
1497,11228035,1523734412,082_RTU1E_CEV_HtgEnergy,361.304,
1498,11228036,1523734412,082_RTU1E_CEV_RelPower,0.000,
1499,11228037,1523734412,082_RTU1E_CEV_CtrlMd,2,
1500,11228038,1523734412,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,11228039,1523734413,082_RTU1E_CEV_DeltaTSp,0.000,
1502,11228040,1523734413,082_RTU1E_CEV_Vmax,100.000,
1503,11228041,1523734413,082_RTU1E_CEV_Vnom,179.638,
1504,11228042,1523734413,082_RTU1E_CEV_DeltaTLimitation,1,
1572,11228043,1523734606,161_VAVE_CECV_EnteringTmp,44.005,
1573,11228044,1523734606,161_VAVE_CECV_DeltaT,24.435,
1574,11228045,1523734607,161_VAVE_CECV_LeavingTmp,68.439,
1575,11228046,1523734607,161_VAVE_CECV_AbsPower,0.000,
1576,11228047,1523734607,161_VAVE_CECV_ClgEnergy,1725915.250,
1577,11228048,1523734607,161_VAVE_CECV_HtgEnergy,16.731,
1578,11228049,1523734607,161_VAVE_CECV_RelPower,0.000,
1579,11228050,1523734608,161_VAVE_CECV_CtrlMd,2,
1580,11228051,1523734608,161_VAVE_CECV_DeltaTMgrSts,1,
1581,11228052,1523734608,161_VAVE_CECV_DeltaTSp,0.000,
1582,11228053,1523734608,161_VAVE_CECV_Vmax,100.000,
1583,11228054,1523734608,161_VAVE_CECV_Vnom,495.324,
1584,11228055,1523734608,161_VAVE_CECV_DeltaTLimitation,1,
1585,11228056,1523734609,161_VAVC_CEV_1_RelPos,100.000,
1586,11228057,1523734609,161_VAVC_CEV_1_RelFlow,6.254,
1587,11228058,1523734609,161_VAVC_CEV_1_AbsFlow,44.604,
1588,11228059,1523734609,161_VAVC_CEV_1_EnteringTmp,43.635,
1589,11228060,1523734609,161_VAVC_CEV_1_DeltaT,14.454,
1590,11228061,1523734609,161_VAVC_CEV_1_LeavingTmp,58.085,
1591,11228062,1523734609,161_VAVC_CEV_1_AbsPower,323.205,
1592,11228063,1523734609,161_VAVC_CEV_1_ClgEnergy,5846096.000,
1593,11228064,1523734610,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,11228065,1523734610,161_VAVC_CEV_1_RelPower,8.787,
1595,11228066,1523734610,161_VAVC_CEV_1_CtrlMd,2,
1596,11228067,1523734610,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,11228068,1523734610,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,11228069,1523734612,161_VAVC_CEV_1_Vmax,100.000,
1599,11228070,1523734613,161_VAVC_CEV_1_Vnom,713.267,
1600,11228071,1523734614,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,11228072,1523734614,161_VAVC_CEV_2_RelPos,100.000,
1602,11228073,1523734614,161_VAVC_CEV_2_RelFlow,6.070,
1603,11228074,1523734614,161_VAVC_CEV_2_AbsFlow,43.293,
1604,11228075,1523734615,161_VAVC_CEV_2_EnteringTmp,43.557,
1605,11228076,1523734615,161_VAVC_CEV_2_DeltaT,14.639,
1606,11228077,1523734615,161_VAVC_CEV_2_LeavingTmp,58.196,
1607,11228078,1523734615,161_VAVC_CEV_2_AbsPower,317.702,
1608,11228079,1523734616,161_VAVC_CEV_2_ClgEnergy,6002060.500,
1609,11228080,1523734616,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,11228081,1523734616,161_VAVC_CEV_2_RelPower,8.155,
1611,11228082,1523734616,161_VAVC_CEV_2_CtrlMd,2,
1612,11228083,1523734616,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,11228084,1523734616,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,11228085,1523734618,161_VAVC_CEV_2_Vmax,100.000,
1615,11228086,1523734618,161_VAVC_CEV_2_Vnom,713.267,
1616,11228087,1523734619,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,11228088,1523734619,161_VAVW_CEV_RelPos,22.490,
1618,11228089,1523734619,161_VAVW_CEV_RelFlow,5.824,
1619,11228090,1523734620,161_VAVW_CEV_AbsFlow,18.464,
1620,11228091,1523734620,161_VAVW_CEV_EnteringTmp,44.198,
1621,11228092,1523734620,161_VAVW_CEV_DeltaT,6.562,
1622,11228093,1523734620,161_VAVW_CEV_LeavingTmp,50.756,
1623,11228094,1523734621,161_VAVW_CEV_AbsPower,62.795,
1624,11228095,1523734621,161_VAVW_CEV_ClgEnergy,1610975.625,
1625,11228096,1523734621,161_VAVW_CEV_HtgEnergy,0.112,
1626,11228097,1523734621,161_VAVW_CEV_RelPower,3.605,
1627,11228098,1523734621,161_VAVW_CEV_CtrlMd,2,
1628,11228099,1523734621,161_VAVW_CEV_DeltaTMgrSts,1,
1629,11228100,1523734621,161_VAVW_CEV_DeltaTSp,0.000,
1630,11228101,1523734622,161_VAVW_CEV_Vmax,100.000,
1631,11228102,1523734622,161_VAVW_CEV_Vnom,317.007,
1632,11228103,1523734622,161_VAVW_CEV_DeltaTLimitation,1,
1633,11228104,1523734622,161_MAUE_CEV_RelPos,72.310,
1634,11228105,1523734622,161_MAUE_CEV_RelFlow,34.849,
1635,11228106,1523734623,161_MAUE_CEV_AbsFlow,163.987,
1636,11228107,1523734623,161_MAUE_CEV_EnteringTmp,43.672,
1637,11228108,1523734623,161_MAUE_CEV_DeltaT,1.748,
1638,11228109,1523734623,161_MAUE_CEV_LeavingTmp,45.420,
1639,11228110,1523734623,161_MAUE_CEV_AbsPower,144.009,
1640,11228111,1523734623,161_MAUE_CEV_ClgEnergy,1620605.625,
1641,11228112,1523734624,161_MAUE_CEV_HtgEnergy,92.157,
1642,11228113,1523734624,161_MAUE_CEV_RelPower,5.162,
1643,11228114,1523734624,161_MAUE_CEV_CtrlMd,2,
1644,11228115,1523734624,161_MAUE_CEV_DeltaTMgrSts,1,
1645,11228116,1523734624,161_MAUE_CEV_DeltaTSp,0.000,
1646,11228117,1523734624,161_MAUE_CEV_Vmax,95.000,
1647,11228118,1523734625,161_MAUE_CEV_Vnom,495.324,
1648,11228119,1523734625,161_MAUE_CEV_DeltaTLimitation,1,
1649,11228120,1523734625,161_MAUW_CEV_RelPos,0.440,
1650,11228121,1523734625,161_MAUW_CEV_RelFlow,0.000,
1651,11228122,1523734625,161_MAUW_CEV_AbsFlow,0.000,
1652,11228123,1523734625,161_MAUW_CEV_EnteringTmp,67.647,
1653,11228124,1523734625,161_MAUW_CEV_DeltaT,8.878,
1654,11228125,1523734626,161_MAUW_CEV_LeavingTmp,76.525,
1655,11228126,1523734626,161_MAUW_CEV_AbsPower,0.000,
1656,11228127,1523734626,161_MAUW_CEV_ClgEnergy,1963993.500,
1657,11228128,1523734626,161_MAUW_CEV_HtgEnergy,153216.516,
1658,11228129,1523734626,161_MAUW_CEV_RelPower,0.000,
1659,11228130,1523734627,161_MAUW_CEV_CtrlMd,1,
1660,11228131,1523734627,161_MAUW_CEV_DeltaTMgrSts,1,
1661,11228132,1523734627,161_MAUW_CEV_DeltaTSp,0.000,
1662,11228133,1523734627,161_MAUW_CEV_Vmax,100.000,
1663,11228134,1523734628,161_MAUW_CEV_Vnom,713.267,
1664,11228135,1523734628,161_MAUW_CEV_DeltaTLimitation,1,
1665,11228136,1523734629,085_MZU1_CEV_RelPos,26.780,
1666,11228137,1523734629,085_MZU1_CEV_RelFlow,6.213,
1667,11228138,1523734629,085_MZU1_CEV_AbsFlow,19.695,
1668,11228139,1523734629,085_MZU1_CEV_EnteringTmp,44.055,
1669,11228140,1523734630,085_MZU1_CEV_DeltaT,19.805,
1670,11228141,1523734630,085_MZU1_CEV_LeavingTmp,63.856,
1671,11228142,1523734630,085_MZU1_CEV_AbsPower,207.530,
1672,11228143,1523734631,085_MZU1_CEV_ClgEnergy,1414052.750,
1673,11228144,1523734631,085_MZU1_CEV_HtgEnergy,63.735,
1674,11228145,1523734631,085_MZU1_CEV_RelPower,11.926,
1675,11228146,1523734631,085_MZU1_CEV_CtrlMd,2,
1676,11228147,1523734631,085_MZU1_CEV_DeltaTMgrSts,1,
1677,11228148,1523734632,085_MZU1_CEV_DeltaTSp,0.000,
1678,11228149,1523734632,085_MZU1_CEV_Vmax,100.000,
1679,11228150,1523734632,085_MZU1_CEV_Vnom,317.007,
1680,11228151,1523734632,085_MZU1_CEV_DeltaTLimitation,1,
1681,11228152,1523734632,085_MZU2_CEV_RelPos,26.000,
1682,11228153,1523734632,085_MZU2_CEV_RelFlow,5.436,
1683,11228154,1523734632,085_MZU2_CEV_AbsFlow,17.233,
1684,11228155,1523734633,085_MZU2_CEV_EnteringTmp,44.180,
1685,11228156,1523734633,085_MZU2_CEV_DeltaT,15.315,
1686,11228157,1523734633,085_MZU2_CEV_LeavingTmp,59.495,
1687,11228158,1523734633,085_MZU2_CEV_AbsPower,132.266,
1689,11228159,1523734636,085_MZU2_CEV_HtgEnergy,191.748,
1690,11228160,1523734636,085_MZU2_CEV_RelPower,7.571,
1691,11228161,1523734636,085_MZU2_CEV_CtrlMd,2,
1692,11228162,1523734636,085_MZU2_CEV_DeltaTMgrSts,1,
1694,11228163,1523734639,085_MZU2_CEV_Vmax,100.000,
1695,11228164,1523734639,085_MZU2_CEV_Vnom,317.007,
1696,11228165,1523734639,085_MZU2_CEV_DeltaTLimitation,1,
1697,11228166,1523734639,085_AHU1R_CEV_RelPos,0.000,
1698,11228167,1523734639,085_AHU1R_CEV_RelFlow,0.000,
1699,11228168,1523734639,085_AHU1R_CEV_AbsFlow,0.000,
1700,11228169,1523734639,085_AHU1R_CEV_EnteringTmp,107.014,
1701,11228170,1523734640,085_AHU1R_CEV_DeltaT,7.664,
1702,11228171,1523734640,085_AHU1R_CEV_LeavingTmp,99.350,
1703,11228172,1523734640,085_AHU1R_CEV_AbsPower,0.000,
1704,11228173,1523734640,085_AHU1R_CEV_ClgEnergy,1354372.625,
1705,11228174,1523734640,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,11228175,1523734640,085_AHU1R_CEV_RelPower,0.000,
1707,11228176,1523734641,085_AHU1R_CEV_CtrlMd,2,
1708,11228177,1523734641,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,11228178,1523734641,085_AHU1R_CEV_DeltaTSp,0.000,
1710,11228179,1523734641,085_AHU1R_CEV_Vmax,68.000,
1711,11228180,1523734641,085_AHU1R_CEV_Vnom,76.082,
1712,11228181,1523734641,085_AHU1R_CEV_DeltaTLimitation,2,
1729,11228182,1523734690,120_AHU103C_CEV_RelPos,0.000,
1730,11228183,1523734690,120_AHU103C_CEV_RelFlow,0.000,
1731,11228184,1523734690,120_AHU103C_CEV_AbsFlow,0.000,
1732,11228185,1523734690,120_AHU103C_CEV_EnteringTmp,77.730,
1733,11228186,1523734690,120_AHU103C_CEV_DeltaT,0.731,
1734,11228187,1523734691,120_AHU103C_CEV_LeavingTmp,77.000,
1735,11228188,1523734691,120_AHU103C_CEV_AbsPower,0.000,
1736,11228189,1523734691,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,11228190,1523734691,120_AHU103C_CEV_HtgEnergy,139.425,
1738,11228191,1523734691,120_AHU103C_CEV_RelPower,0.000,
1739,11228192,1523734691,120_AHU103C_CEV_CtrlMd,1,
1740,11228193,1523734692,120_AHU103C_CEV_DeltaTMgrSts,1,
1742,11228194,1523734695,120_AHU103C_CEV_Vmax,63.000,
1743,11228195,1523734695,120_AHU103C_CEV_Vnom,76.082,
1744,11228196,1523734695,120_AHU103C_CEV_DeltaTLimitation,1,
1745,11228197,1523734695,120_AHU107_CEV_RelPos,0.000,
1746,11228198,1523734695,120_AHU107_CEV_RelFlow,0.000,
1747,11228199,1523734696,120_AHU107_CEV_AbsFlow,0.000,
1748,11228200,1523734696,120_AHU107_CEV_EnteringTmp,79.015,
1749,11228201,1523734696,120_AHU107_CEV_DeltaT,0.689,
1750,11228202,1523734696,120_AHU107_CEV_LeavingTmp,79.713,
1751,11228203,1523734696,120_AHU107_CEV_AbsPower,0.000,
1752,11228204,1523734696,120_AHU107_CEV_ClgEnergy,2026.984,
1753,11228205,1523734697,120_AHU107_CEV_HtgEnergy,0.516,
1754,11228206,1523734697,120_AHU107_CEV_RelPower,0.000,
1755,11228207,1523734697,120_AHU107_CEV_CtrlMd,2,
1756,11228208,1523734697,120_AHU107_CEV_DeltaTMgrSts,1,
1757,11228209,1523734697,120_AHU107_CEV_DeltaTSp,0.000,
1758,11228210,1523734697,120_AHU107_CEV_Vmax,71.000,
1759,11228211,1523734698,120_AHU107_CEV_Vnom,28.531,
1760,11228212,1523734698,120_AHU107_CEV_DeltaTLimitation,1,
1793,11228213,1523734794,022_AHU305_CEV_RelPos,0.000,
1794,11228214,1523734794,022_AHU305_CEV_RelFlow,0.000,
1795,11228215,1523734794,022_AHU305_CEV_AbsFlow,0.000,
1796,11228216,1523734794,022_AHU305_CEV_EnteringTmp,66.443,
1797,11228217,1523734794,022_AHU305_CEV_DeltaT,0.128,
1798,11228218,1523734795,022_AHU305_CEV_LeavingTmp,66.316,
1799,11228219,1523734795,022_AHU305_CEV_AbsPower,0.000,
1800,11228220,1523734795,022_AHU305_CEV_ClgEnergy,97.798,
1801,11228221,1523734796,022_AHU305_CEV_HtgEnergy,231239.641,
1802,11228222,1523734796,022_AHU305_CEV_RelPower,0.000,
1803,11228223,1523734796,022_AHU305_CEV_CtrlMd,2,
1804,11228224,1523734805,022_AHU305_CEV_DeltaTMgrSts,1,
1805,11228225,1523734805,022_AHU305_CEV_DeltaTSp,0.000,
1806,11228226,1523734805,022_AHU305_CEV_Vmax,65.000,
1807,11228227,1523734805,022_AHU305_CEV_Vnom,76.082,
1808,11228228,1523734805,022_AHU305_CEV_DeltaTLimitation,1,
65,11228229,1523734892,001_OAU_CEV_RelPos,0.000,
66,11228230,1523734892,001_OAU_CEV_RelFlow,0.000,
67,11228231,1523734892,001_OAU_CEV_AbsFlow,0.000,
68,11228232,1523734892,001_OAU_CEV_EnteringTmp,74.005,
69,11228233,1523734892,001_OAU_CEV_DeltaT,0.907,
70,11228234,1523734893,001_OAU_CEV_LeavingTmp,74.921,
71,11228235,1523734893,001_OAU_CEV_AbsPower,0.000,
72,11228236,1523734893,001_OAU_CEV_ClgEnergy,377165.094,
73,11228237,1523734893,001_OAU_CEV_HtgEnergy,8.570,
74,11228238,1523734893,001_OAU_CEV_RelPower,0.000,
75,11228239,1523734893,001_OAU_CEV_CtrlMd,2,
