data_id,id,modified,name,value,
413,11142854,1523687487,136C_AHU3_CEV_DeltaTSp,0.000,
414,11142855,1523687487,136C_AHU3_CEV_Vmax,71.000,
415,11142856,1523687487,136C_AHU3_CEV_Vnom,495.324,
416,11142857,1523687487,136C_AHU3_CEV_DeltaTLimitation,1,
417,11142858,1523687488,136C_AHU4_CEV_RelPos,59.280,
418,11142859,1523687488,136C_AHU4_CEV_RelFlow,96.789,
419,11142860,1523687488,136C_AHU4_CEV_AbsFlow,29.001,
420,11142861,1523687488,136C_AHU4_CEV_EnteringTmp,43.619,
421,11142862,1523687488,136C_AHU4_CEV_DeltaT,9.132,
422,11142863,1523687489,136C_AHU4_CEV_LeavingTmp,52.750,
423,11142864,1523687489,136C_AHU4_CEV_AbsPower,133.582,
424,11142865,1523687489,136C_AHU4_CEV_ClgEnergy,2335751.000,
425,11142866,1523687489,136C_AHU4_CEV_HtgEnergy,2.349,
426,11142867,1523687489,136C_AHU4_CEV_RelPower,62.169,
427,11142868,1523687489,136C_AHU4_CEV_CtrlMd,2,
428,11142869,1523687489,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11142870,1523687490,136C_AHU4_CEV_DeltaTSp,0.000,
430,11142871,1523687490,136C_AHU4_CEV_Vmax,75.000,
431,11142872,1523687490,136C_AHU4_CEV_Vnom,39.626,
432,11142873,1523687490,136C_AHU4_CEV_DeltaTLimitation,1,
433,11142874,1523687490,165_MAU1_CEV_1_RelPos,0.000,
434,11142875,1523687490,165_MAU1_CEV_1_RelFlow,0.000,
435,11142876,1523687491,165_MAU1_CEV_1_AbsFlow,0.000,
436,11142877,1523687491,165_MAU1_CEV_1_EnteringTmp,54.929,
437,11142878,1523687491,165_MAU1_CEV_1_DeltaT,2.699,
438,11142879,1523687491,165_MAU1_CEV_1_LeavingTmp,57.623,
439,11142880,1523687491,165_MAU1_CEV_1_AbsPower,0.000,
440,11142881,1523687492,165_MAU1_CEV_1_ClgEnergy,6508038.500,
441,11142882,1523687492,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11142883,1523687492,165_MAU1_CEV_1_RelPower,0.000,
443,11142884,1523687492,165_MAU1_CEV_1_CtrlMd,2,
444,11142885,1523687492,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11142886,1523687492,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11142887,1523687493,165_MAU1_CEV_1_Vmax,95.000,
447,11142888,1523687493,165_MAU1_CEV_1_Vnom,495.324,
448,11142889,1523687493,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11142890,1523687493,165_MAU1_CEV_2_RelPos,0.000,
450,11142891,1523687493,165_MAU1_CEV_2_RelFlow,0.000,
451,11142892,1523687494,165_MAU1_CEV_2_AbsFlow,0.000,
452,11142893,1523687494,165_MAU1_CEV_2_EnteringTmp,54.869,
453,11142894,1523687494,165_MAU1_CEV_2_DeltaT,3.257,
454,11142895,1523687494,165_MAU1_CEV_2_LeavingTmp,58.126,
455,11142896,1523687494,165_MAU1_CEV_2_AbsPower,0.000,
456,11142897,1523687494,165_MAU1_CEV_2_ClgEnergy,6773128.500,
457,11142898,1523687495,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11142899,1523687495,165_MAU1_CEV_2_RelPower,0.000,
459,11142900,1523687495,165_MAU1_CEV_2_CtrlMd,2,
460,11142901,1523687495,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11142902,1523687495,165_MAU1_CEV_2_DeltaTSp,0.000,
462,11142903,1523687495,165_MAU1_CEV_2_Vmax,95.000,
463,11142904,1523687496,165_MAU1_CEV_2_Vnom,495.324,
464,11142905,1523687496,165_MAU1_CEV_2_DeltaTLimitation,1,
465,11142906,1523687496,165_AHU1_CEV_RelPos,0.000,
466,11142907,1523687496,165_AHU1_CEV_RelFlow,0.000,
467,11142908,1523687496,165_AHU1_CEV_AbsFlow,0.000,
468,11142909,1523687496,165_AHU1_CEV_EnteringTmp,73.824,
469,11142910,1523687496,165_AHU1_CEV_DeltaT,2.916,
470,11142911,1523687497,165_AHU1_CEV_LeavingTmp,76.735,
471,11142912,1523687497,165_AHU1_CEV_AbsPower,0.000,
472,11142913,1523687497,165_AHU1_CEV_ClgEnergy,268.918,
473,11142914,1523687497,165_AHU1_CEV_HtgEnergy,0.007,
474,11142915,1523687497,165_AHU1_CEV_RelPower,0.000,
475,11142916,1523687497,165_AHU1_CEV_CtrlMd,2,
476,11142917,1523687498,165_AHU1_CEV_DeltaTMgrSts,1,
477,11142918,1523687498,165_AHU1_CEV_DeltaTSp,0.000,
478,11142919,1523687498,165_AHU1_CEV_Vmax,78.000,
479,11142920,1523687498,165_AHU1_CEV_Vnom,28.531,
480,11142921,1523687498,165_AHU1_CEV_DeltaTLimitation,1,
481,11142922,1523687499,165_AHU2_CEV_RelPos,16.740,
482,11142923,1523687499,165_AHU2_CEV_RelFlow,2.129,
483,11142924,1523687499,165_AHU2_CEV_AbsFlow,0.254,
484,11142925,1523687499,165_AHU2_CEV_EnteringTmp,46.688,
485,11142926,1523687499,165_AHU2_CEV_DeltaT,23.696,
486,11142927,1523687499,165_AHU2_CEV_LeavingTmp,70.384,
487,11142928,1523687500,165_AHU2_CEV_AbsPower,3.014,
488,11142929,1523687500,165_AHU2_CEV_ClgEnergy,43109.707,
489,11142930,1523687500,165_AHU2_CEV_HtgEnergy,0.573,
490,11142931,1523687500,165_AHU2_CEV_RelPower,2.942,
491,11142932,1523687500,165_AHU2_CEV_CtrlMd,2,
492,11142933,1523687500,165_AHU2_CEV_DeltaTMgrSts,1,
493,11142934,1523687501,165_AHU2_CEV_DeltaTSp,0.000,
494,11142935,1523687501,165_AHU2_CEV_Vmax,65.000,
495,11142936,1523687501,165_AHU2_CEV_Vnom,18.228,
496,11142937,1523687501,165_AHU2_CEV_DeltaTLimitation,1,
497,11142938,1523687501,003_AHU1_CEV_RelPos,0.000,
499,11142939,1523687502,003_AHU1_CEV_AbsFlow,0.000,
500,11142940,1523687502,003_AHU1_CEV_EnteringTmp,47.078,
501,11142941,1523687502,003_AHU1_CEV_DeltaT,16.012,
502,11142942,1523687502,003_AHU1_CEV_LeavingTmp,63.081,
503,11142943,1523687503,003_AHU1_CEV_AbsPower,0.000,
504,11142944,1523687503,003_AHU1_CEV_ClgEnergy,675079.563,
505,11142945,1523687503,003_AHU1_CEV_HtgEnergy,4637.381,
506,11142946,1523687503,003_AHU1_CEV_RelPower,0.000,
507,11142947,1523687503,003_AHU1_CEV_CtrlMd,2,
508,11142948,1523687503,003_AHU1_CEV_DeltaTMgrSts,1,
509,11142949,1523687504,003_AHU1_CEV_DeltaTSp,0.000,
510,11142950,1523687504,003_AHU1_CEV_Vmax,95.000,
511,11142951,1523687504,003_AHU1_CEV_Vnom,126.803,
512,11142952,1523687504,003_AHU1_CEV_DeltaTLimitation,1,
513,11142953,1523687504,003_AHU2_CEV_RelPos,0.000,
514,11142954,1523687504,003_AHU2_CEV_RelFlow,0.000,
515,11142955,1523687505,003_AHU2_CEV_AbsFlow,0.000,
516,11142956,1523687505,003_AHU2_CEV_EnteringTmp,61.071,
517,11142957,1523687505,003_AHU2_CEV_DeltaT,3.138,
518,11142958,1523687505,003_AHU2_CEV_LeavingTmp,64.209,
519,11142959,1523687505,003_AHU2_CEV_AbsPower,0.000,
520,11142960,1523687505,003_AHU2_CEV_ClgEnergy,126124.602,
521,11142961,1523687506,003_AHU2_CEV_HtgEnergy,76.848,
522,11142962,1523687506,003_AHU2_CEV_RelPower,0.000,
523,11142963,1523687506,003_AHU2_CEV_CtrlMd,2,
524,11142964,1523687506,003_AHU2_CEV_DeltaTMgrSts,1,
525,11142965,1523687506,003_AHU2_CEV_DeltaTSp,0.000,
526,11142966,1523687506,003_AHU2_CEV_Vmax,78.000,
527,11142967,1523687507,003_AHU2_CEV_Vnom,18.228,
528,11142968,1523687507,003_AHU2_CEV_DeltaTLimitation,1,
529,11142969,1523687507,168_AHU1_CEV_RelPos,13.060,
530,11142970,1523687507,168_AHU1_CEV_RelFlow,3.537,
531,11142971,1523687507,168_AHU1_CEV_AbsFlow,4.485,
532,11142972,1523687507,168_AHU1_CEV_EnteringTmp,43.465,
533,11142973,1523687508,168_AHU1_CEV_DeltaT,20.229,
534,11142974,1523687508,168_AHU1_CEV_LeavingTmp,63.693,
535,11142975,1523687508,168_AHU1_CEV_AbsPower,45.428,
536,11142976,1523687508,168_AHU1_CEV_ClgEnergy,1077340.500,
537,11142977,1523687508,168_AHU1_CEV_HtgEnergy,489.254,
538,11142978,1523687508,168_AHU1_CEV_RelPower,6.336,
539,11142979,1523687509,168_AHU1_CEV_CtrlMd,2,
540,11142980,1523687509,168_AHU1_CEV_DeltaTMgrSts,1,
541,11142981,1523687509,168_AHU1_CEV_DeltaTSp,0.000,
542,11142982,1523687509,168_AHU1_CEV_Vmax,100.000,
543,11142983,1523687509,168_AHU1_CEV_Vnom,126.803,
544,11142984,1523687509,168_AHU1_CEV_DeltaTLimitation,1,
545,11142985,1523687509,168_AHU2_CEV_RelPos,100.000,
546,11142986,1523687510,168_AHU2_CEV_RelFlow,98.256,
547,11142987,1523687510,168_AHU2_CEV_AbsFlow,124.591,
548,11142988,1523687510,168_AHU2_CEV_EnteringTmp,42.906,
549,11142989,1523687510,168_AHU2_CEV_DeltaT,2.694,
550,11142990,1523687510,168_AHU2_CEV_LeavingTmp,45.596,
551,11142991,1523687511,168_AHU2_CEV_AbsPower,168.365,
552,11142992,1523687511,168_AHU2_CEV_ClgEnergy,756996.375,
553,11142993,1523687511,168_AHU2_CEV_HtgEnergy,132.171,
554,11142994,1523687512,168_AHU2_CEV_RelPower,23.435,
555,11142995,1523687512,168_AHU2_CEV_CtrlMd,2,
556,11142996,1523687512,168_AHU2_CEV_DeltaTMgrSts,1,
557,11142997,1523687512,168_AHU2_CEV_DeltaTSp,0.000,
558,11142998,1523687512,168_AHU2_CEV_Vmax,100.000,
559,11142999,1523687512,168_AHU2_CEV_Vnom,126.803,
560,11143000,1523687512,168_AHU2_CEV_DeltaTLimitation,1,
561,11143001,1523687513,168_MAU1_CEV_RelPos,0.000,
562,11143002,1523687513,168_MAU1_CEV_RelFlow,0.000,
563,11143003,1523687513,168_MAU1_CEV_AbsFlow,0.000,
564,11143004,1523687513,168_MAU1_CEV_EnteringTmp,77.744,
565,11143005,1523687513,168_MAU1_CEV_DeltaT,0.582,
566,11143006,1523687514,168_MAU1_CEV_LeavingTmp,77.162,
567,11143007,1523687514,168_MAU1_CEV_AbsPower,0.000,
568,11143008,1523687514,168_MAU1_CEV_ClgEnergy,21839.727,
569,11143009,1523687514,168_MAU1_CEV_HtgEnergy,21.804,
570,11143010,1523687514,168_MAU1_CEV_RelPower,0.000,
571,11143011,1523687514,168_MAU1_CEV_CtrlMd,2,
572,11143012,1523687515,168_MAU1_CEV_DeltaTMgrSts,2,
573,11143013,1523687515,168_MAU1_CEV_DeltaTSp,0.000,
574,11143014,1523687515,168_MAU1_CEV_Vmax,85.000,
575,11143015,1523687515,168_MAU1_CEV_Vnom,39.626,
576,11143016,1523687515,168_MAU1_CEV_DeltaTLimitation,2,
577,11143017,1523687515,168_AHU3_CEV_RelPos,15.880,
578,11143018,1523687516,168_AHU3_CEV_RelFlow,4.135,
579,11143019,1523687516,168_AHU3_CEV_AbsFlow,1.982,
580,11143020,1523687516,168_AHU3_CEV_EnteringTmp,43.263,
581,11143021,1523687517,168_AHU3_CEV_DeltaT,24.810,
582,11143022,1523687517,168_AHU3_CEV_LeavingTmp,68.074,
583,11143023,1523687517,168_AHU3_CEV_AbsPower,24.060,
584,11143024,1523687517,168_AHU3_CEV_ClgEnergy,50536.000,
585,11143025,1523687517,168_AHU3_CEV_HtgEnergy,0.629,
586,11143026,1523687518,168_AHU3_CEV_RelPower,5.708,
587,11143027,1523687518,168_AHU3_CEV_CtrlMd,2,
588,11143028,1523687518,168_AHU3_CEV_DeltaTMgrSts,1,
589,11143029,1523687518,168_AHU3_CEV_DeltaTSp,0.000,
590,11143030,1523687518,168_AHU3_CEV_Vmax,63.000,
591,11143031,1523687518,168_AHU3_CEV_Vnom,76.082,
592,11143032,1523687519,168_AHU3_CEV_DeltaTLimitation,1,
593,11143033,1523687519,168_AHU4_CEV_RelPos,0.150,
594,11143034,1523687519,168_AHU4_CEV_RelFlow,0.000,
595,11143035,1523687519,168_AHU4_CEV_AbsFlow,0.000,
596,11143036,1523687519,168_AHU4_CEV_EnteringTmp,44.159,
597,11143037,1523687520,168_AHU4_CEV_DeltaT,23.623,
598,11143038,1523687520,168_AHU4_CEV_LeavingTmp,67.777,
599,11143039,1523687520,168_AHU4_CEV_AbsPower,0.000,
600,11143040,1523687520,168_AHU4_CEV_ClgEnergy,152072.484,
601,11143041,1523687521,168_AHU4_CEV_HtgEnergy,0.576,
602,11143042,1523687521,168_AHU4_CEV_RelPower,0.000,
603,11143043,1523687521,168_AHU4_CEV_CtrlMd,2,
604,11143044,1523687521,168_AHU4_CEV_DeltaTMgrSts,1,
605,11143045,1523687521,168_AHU4_CEV_DeltaTSp,0.000,
606,11143046,1523687522,168_AHU4_CEV_Vmax,82.000,
607,11143047,1523687522,168_AHU4_CEV_Vnom,28.531,
608,11143048,1523687522,168_AHU4_CEV_DeltaTLimitation,1,
609,11143049,1523687522,153D_AHU1_CEV_RelPos,28.590,
610,11143050,1523687522,153D_AHU1_CEV_RelFlow,8.970,
611,11143051,1523687523,153D_AHU1_CEV_AbsFlow,5.119,
612,11143052,1523687523,153D_AHU1_CEV_EnteringTmp,43.766,
613,11143053,1523687523,153D_AHU1_CEV_DeltaT,14.370,
614,11143054,1523687523,153D_AHU1_CEV_LeavingTmp,58.136,
615,11143055,1523687523,153D_AHU1_CEV_AbsPower,36.582,
616,11143056,1523687523,153D_AHU1_CEV_ClgEnergy,723402.063,
617,11143057,1523687523,153D_AHU1_CEV_HtgEnergy,5739.542,
618,11143058,1523687524,153D_AHU1_CEV_RelPower,8.631,
619,11143059,1523687524,153D_AHU1_CEV_CtrlMd,2,
620,11143060,1523687524,153D_AHU1_CEV_DeltaTMgrSts,1,
621,11143061,1523687524,153D_AHU1_CEV_DeltaTSp,0.000,
622,11143062,1523687524,153D_AHU1_CEV_Vmax,75.000,
623,11143063,1523687525,153D_AHU1_CEV_Vnom,76.082,
624,11143064,1523687525,153D_AHU1_CEV_DeltaTLimitation,1,
625,11143065,1523687525,153D_AHU3_CEV_RelPos,21.650,
626,11143066,1523687525,153D_AHU3_CEV_RelFlow,5.302,
627,11143067,1523687525,153D_AHU3_CEV_AbsFlow,4.838,
628,11143068,1523687526,153D_AHU3_CEV_EnteringTmp,43.757,
629,11143069,1523687526,153D_AHU3_CEV_DeltaT,10.207,
630,11143070,1523687526,153D_AHU3_CEV_LeavingTmp,53.964,
631,11143071,1523687526,153D_AHU3_CEV_AbsPower,24.813,
633,11143072,1523687529,153D_AHU3_CEV_HtgEnergy,27.188,
634,11143073,1523687529,153D_AHU3_CEV_RelPower,4.422,
635,11143074,1523687529,153D_AHU3_CEV_CtrlMd,2,
636,11143075,1523687529,153D_AHU3_CEV_DeltaTMgrSts,1,
637,11143076,1523687529,153D_AHU3_CEV_DeltaTSp,0.000,
638,11143077,1523687530,153D_AHU3_CEV_Vmax,91.000,
639,11143078,1523687530,153D_AHU3_CEV_Vnom,99.989,
640,11143079,1523687530,153D_AHU3_CEV_DeltaTLimitation,1,
641,11143080,1523687530,153D_AHU2_CEV_RelPos,13.480,
642,11143081,1523687530,153D_AHU2_CEV_RelFlow,0.000,
643,11143082,1523687530,153D_AHU2_CEV_AbsFlow,0.000,
644,11143083,1523687531,153D_AHU2_CEV_EnteringTmp,43.829,
645,11143084,1523687531,153D_AHU2_CEV_DeltaT,9.202,
646,11143085,1523687531,153D_AHU2_CEV_LeavingTmp,53.031,
647,11143086,1523687531,153D_AHU2_CEV_AbsPower,0.000,
648,11143087,1523687531,153D_AHU2_CEV_ClgEnergy,709191.125,
649,11143088,1523687532,153D_AHU2_CEV_HtgEnergy,2480.241,
650,11143089,1523687532,153D_AHU2_CEV_RelPower,0.000,
651,11143090,1523687532,153D_AHU2_CEV_CtrlMd,2,
652,11143091,1523687532,153D_AHU2_CEV_DeltaTMgrSts,1,
653,11143092,1523687533,153D_AHU2_CEV_DeltaTSp,0.000,
654,11143093,1523687533,153D_AHU2_CEV_Vmax,100.000,
655,11143094,1523687533,153D_AHU2_CEV_Vnom,126.803,
656,11143095,1523687533,153D_AHU2_CEV_DeltaTLimitation,1,
657,11143096,1523687534,153D_AHU4_CEV_RelPos,24.260,
658,11143097,1523687534,153D_AHU4_CEV_RelFlow,5.244,
659,11143098,1523687534,153D_AHU4_CEV_AbsFlow,6.764,
660,11143099,1523687534,153D_AHU4_CEV_EnteringTmp,43.691,
661,11143100,1523687534,153D_AHU4_CEV_DeltaT,13.480,
662,11143101,1523687534,153D_AHU4_CEV_LeavingTmp,57.176,
663,11143102,1523687535,153D_AHU4_CEV_AbsPower,45.719,
664,11143103,1523687535,153D_AHU4_CEV_ClgEnergy,845191.813,
665,11143104,1523687535,153D_AHU4_CEV_HtgEnergy,1030.681,
666,11143105,1523687535,153D_AHU4_CEV_RelPower,4.699,
667,11143106,1523687535,153D_AHU4_CEV_CtrlMd,2,
668,11143107,1523687536,153D_AHU4_CEV_DeltaTMgrSts,1,
669,11143108,1523687536,153D_AHU4_CEV_DeltaTSp,0.000,
670,11143109,1523687536,153D_AHU4_CEV_Vmax,100.000,
671,11143110,1523687536,153D_AHU4_CEV_Vnom,179.638,
672,11143111,1523687536,153D_AHU4_CEV_DeltaTLimitation,1,
673,11143112,1523687537,153R_AHU1_CEV_RelPos,0.000,
674,11143113,1523687537,153R_AHU1_CEV_RelFlow,0.000,
675,11143114,1523687537,153R_AHU1_CEV_AbsFlow,0.000,
676,11143115,1523687537,153R_AHU1_CEV_EnteringTmp,72.024,
677,11143116,1523687537,153R_AHU1_CEV_DeltaT,1.352,
678,11143117,1523687537,153R_AHU1_CEV_LeavingTmp,73.376,
679,11143118,1523687538,153R_AHU1_CEV_AbsPower,0.000,
680,11143119,1523687538,153R_AHU1_CEV_ClgEnergy,323162.750,
681,11143120,1523687538,153R_AHU1_CEV_HtgEnergy,171.801,
682,11143121,1523687538,153R_AHU1_CEV_RelPower,0.000,
683,11143122,1523687538,153R_AHU1_CEV_CtrlMd,2,
684,11143123,1523687539,153R_AHU1_CEV_DeltaTMgrSts,1,
685,11143124,1523687539,153R_AHU1_CEV_DeltaTSp,0.000,
686,11143125,1523687539,153R_AHU1_CEV_Vmax,91.000,
687,11143126,1523687539,153R_AHU1_CEV_Vnom,76.082,
688,11143127,1523687539,153R_AHU1_CEV_DeltaTLimitation,1,
689,11143128,1523687540,153R_AHU2_CEV_RelPos,19.260,
690,11143129,1523687540,153R_AHU2_CEV_RelFlow,15.160,
691,11143130,1523687540,153R_AHU2_CEV_AbsFlow,3.287,
692,11143131,1523687540,153R_AHU2_CEV_EnteringTmp,44.810,
693,11143132,1523687540,153R_AHU2_CEV_DeltaT,16.050,
694,11143133,1523687540,153R_AHU2_CEV_LeavingTmp,60.860,
695,11143134,1523687541,153R_AHU2_CEV_AbsPower,26.634,
696,11143135,1523687541,153R_AHU2_CEV_ClgEnergy,208880.875,
697,11143136,1523687541,153R_AHU2_CEV_HtgEnergy,13.232,
698,11143137,1523687541,153R_AHU2_CEV_RelPower,15.980,
699,11143138,1523687541,153R_AHU2_CEV_CtrlMd,2,
700,11143139,1523687541,153R_AHU2_CEV_DeltaTMgrSts,1,
701,11143140,1523687542,153R_AHU2_CEV_DeltaTSp,0.000,
702,11143141,1523687542,153R_AHU2_CEV_Vmax,76.000,
703,11143142,1523687542,153R_AHU2_CEV_Vnom,28.531,
704,11143143,1523687542,153R_AHU2_CEV_DeltaTLimitation,1,
705,11143144,1523687542,153R_CVAV_CEV_RelPos,25.220,
706,11143145,1523687543,153R_CVAV_CEV_RelFlow,12.024,
707,11143146,1523687543,153R_CVAV_CEV_AbsFlow,56.580,
708,11143147,1523687543,153R_CVAV_CEV_EnteringTmp,42.934,
709,11143148,1523687543,153R_CVAV_CEV_DeltaT,18.700,
710,11143149,1523687543,153R_CVAV_CEV_LeavingTmp,61.634,
711,11143150,1523687544,153R_CVAV_CEV_AbsPower,530.100,
712,11143151,1523687544,153R_CVAV_CEV_ClgEnergy,4366542.000,
714,11143152,1523687547,153R_CVAV_CEV_RelPower,20.152,
715,11143153,1523687547,153R_CVAV_CEV_CtrlMd,2,
716,11143154,1523687547,153R_CVAV_CEV_DeltaTMgrSts,1,
717,11143155,1523687547,153R_CVAV_CEV_DeltaTSp,0.000,
718,11143156,1523687547,153R_CVAV_CEV_Vmax,95.000,
719,11143157,1523687548,153R_CVAV_CEV_Vnom,495.324,
720,11143158,1523687548,153R_CVAV_CEV_DeltaTLimitation,1,
721,11143159,1523687548,153F_AHU1_CEV_RelPos,0.000,
722,11143160,1523687548,153F_AHU1_CEV_RelFlow,0.000,
723,11143161,1523687548,153F_AHU1_CEV_AbsFlow,0.000,
724,11143162,1523687548,153F_AHU1_CEV_EnteringTmp,49.465,
725,11143163,1523687549,153F_AHU1_CEV_DeltaT,9.451,
726,11143164,1523687549,153F_AHU1_CEV_LeavingTmp,58.902,
727,11143165,1523687549,153F_AHU1_CEV_AbsPower,0.000,
728,11143166,1523687549,153F_AHU1_CEV_ClgEnergy,1259379.625,
729,11143167,1523687549,153F_AHU1_CEV_HtgEnergy,54.495,
730,11143168,1523687549,153F_AHU1_CEV_RelPower,0.000,
731,11143169,1523687550,153F_AHU1_CEV_CtrlMd,2,
732,11143170,1523687550,153F_AHU1_CEV_DeltaTMgrSts,1,
733,11143171,1523687550,153F_AHU1_CEV_DeltaTSp,0.000,
734,11143172,1523687550,153F_AHU1_CEV_Vmax,72.000,
736,11143173,1523687553,153F_AHU1_CEV_DeltaTLimitation,1,
737,11143174,1523687553,153F_AHU2_CEV_RelPos,0.000,
738,11143175,1523687553,153F_AHU2_CEV_RelFlow,0.000,
739,11143176,1523687553,153F_AHU2_CEV_AbsFlow,0.000,
740,11143177,1523687553,153F_AHU2_CEV_EnteringTmp,43.875,
741,11143178,1523687553,153F_AHU2_CEV_DeltaT,11.846,
742,11143179,1523687554,153F_AHU2_CEV_LeavingTmp,55.717,
743,11143180,1523687554,153F_AHU2_CEV_AbsPower,0.000,
744,11143181,1523687554,153F_AHU2_CEV_ClgEnergy,893645.250,
745,11143182,1523687554,153F_AHU2_CEV_HtgEnergy,27.977,
746,11143183,1523687554,153F_AHU2_CEV_RelPower,0.000,
747,11143184,1523687554,153F_AHU2_CEV_CtrlMd,2,
748,11143185,1523687555,153F_AHU2_CEV_DeltaTMgrSts,1,
749,11143186,1523687555,153F_AHU2_CEV_DeltaTSp,0.000,
750,11143187,1523687555,153F_AHU2_CEV_Vmax,65.000,
751,11143188,1523687555,153F_AHU2_CEV_Vnom,126.803,
752,11143189,1523687555,153F_AHU2_CEV_DeltaTLimitation,1,
753,11143190,1523687556,153F_AHU3_CEV_RelPos,0.000,
754,11143191,1523687556,153F_AHU3_CEV_RelFlow,0.000,
755,11143192,1523687556,153F_AHU3_CEV_AbsFlow,0.000,
756,11143193,1523687556,153F_AHU3_CEV_EnteringTmp,45.048,
757,11143194,1523687556,153F_AHU3_CEV_DeltaT,2.768,
758,11143195,1523687556,153F_AHU3_CEV_LeavingTmp,47.811,
759,11143196,1523687557,153F_AHU3_CEV_AbsPower,0.000,
760,11143197,1523687557,153F_AHU3_CEV_ClgEnergy,933762.750,
761,11143198,1523687557,153F_AHU3_CEV_HtgEnergy,42.470,
762,11143199,1523687557,153F_AHU3_CEV_RelPower,0.000,
763,11143200,1523687558,153F_AHU3_CEV_CtrlMd,2,
764,11143201,1523687558,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11143202,1523687558,153F_AHU3_CEV_DeltaTSp,0.000,
766,11143203,1523687558,153F_AHU3_CEV_Vmax,100.000,
767,11143204,1523687558,153F_AHU3_CEV_Vnom,126.803,
768,11143205,1523687558,153F_AHU3_CEV_DeltaTLimitation,1,
769,11143206,1523687559,153F_AHU4_CEV_RelPos,0.000,
770,11143207,1523687559,153F_AHU4_CEV_RelFlow,0.000,
771,11143208,1523687559,153F_AHU4_CEV_AbsFlow,0.000,
772,11143209,1523687559,153F_AHU4_CEV_EnteringTmp,47.886,
773,11143210,1523687559,153F_AHU4_CEV_DeltaT,10.743,
774,11143211,1523687560,153F_AHU4_CEV_LeavingTmp,58.629,
775,11143212,1523687560,153F_AHU4_CEV_AbsPower,0.000,
776,11143213,1523687560,153F_AHU4_CEV_ClgEnergy,1078035.750,
777,11143214,1523687560,153F_AHU4_CEV_HtgEnergy,15.673,
779,11143215,1523687561,153F_AHU4_CEV_CtrlMd,2,
780,11143216,1523687561,153F_AHU4_CEV_DeltaTMgrSts,1,
781,11143217,1523687561,153F_AHU4_CEV_DeltaTSp,0.000,
782,11143218,1523687561,153F_AHU4_CEV_Vmax,100.000,
783,11143219,1523687562,153F_AHU4_CEV_Vnom,126.803,
784,11143220,1523687562,153F_AHU4_CEV_DeltaTLimitation,1,
785,11143221,1523687562,153F_AHU5_CEV_RelPos,0.000,
786,11143222,1523687562,153F_AHU5_CEV_RelFlow,0.000,
787,11143223,1523687562,153F_AHU5_CEV_AbsFlow,0.000,
788,11143224,1523687563,153F_AHU5_CEV_EnteringTmp,44.942,
789,11143225,1523687563,153F_AHU5_CEV_DeltaT,10.665,
790,11143226,1523687563,153F_AHU5_CEV_LeavingTmp,55.606,
791,11143227,1523687563,153F_AHU5_CEV_AbsPower,0.000,
793,11143228,1523687566,153F_AHU5_CEV_HtgEnergy,58.355,
795,11143229,1523687569,153F_AHU5_CEV_CtrlMd,2,
796,11143230,1523687569,153F_AHU5_CEV_DeltaTMgrSts,1,
797,11143231,1523687569,153F_AHU5_CEV_DeltaTSp,0.000,
798,11143232,1523687569,153F_AHU5_CEV_Vmax,100.000,
799,11143233,1523687569,153F_AHU5_CEV_Vnom,126.803,
800,11143234,1523687570,153F_AHU5_CEV_DeltaTLimitation,1,
801,11143235,1523687570,153F_AHU6_CEV_RelPos,0.000,
802,11143236,1523687570,153F_AHU6_CEV_RelFlow,0.000,
803,11143237,1523687570,153F_AHU6_CEV_AbsFlow,0.000,
804,11143238,1523687570,153F_AHU6_CEV_EnteringTmp,44.605,
805,11143239,1523687570,153F_AHU6_CEV_DeltaT,11.362,
806,11143240,1523687571,153F_AHU6_CEV_LeavingTmp,55.966,
807,11143241,1523687571,153F_AHU6_CEV_AbsPower,0.000,
808,11143242,1523687571,153F_AHU6_CEV_ClgEnergy,974783.625,
809,11143243,1523687571,153F_AHU6_CEV_HtgEnergy,14.555,
810,11143244,1523687571,153F_AHU6_CEV_RelPower,0.000,
811,11143245,1523687572,153F_AHU6_CEV_CtrlMd,2,
812,11143246,1523687572,153F_AHU6_CEV_DeltaTMgrSts,1,
813,11143247,1523687572,153F_AHU6_CEV_DeltaTSp,0.000,
814,11143248,1523687572,153F_AHU6_CEV_Vmax,100.000,
815,11143249,1523687572,153F_AHU6_CEV_Vnom,126.803,
816,11143250,1523687572,153F_AHU6_CEV_DeltaTLimitation,1,
817,11143251,1523687573,022_AHU329_CEV_RelPos,99.560,
818,11143252,1523687573,022_AHU329_CEV_RelFlow,0.000,
819,11143253,1523687573,022_AHU329_CEV_AbsFlow,0.000,
820,11143254,1523687573,022_AHU329_CEV_EnteringTmp,79.164,
821,11143255,1523687573,022_AHU329_CEV_DeltaT,3.621,
822,11143256,1523687573,022_AHU329_CEV_LeavingTmp,82.794,
823,11143257,1523687574,022_AHU329_CEV_AbsPower,0.000,
824,11143258,1523687574,022_AHU329_CEV_ClgEnergy,102228.172,
