data_id,id,modified,name,value,
1655,11136103,1523683580,161_MAUW_CEV_AbsPower,0.000,
1656,11136104,1523683580,161_MAUW_CEV_ClgEnergy,1963993.500,
1657,11136105,1523683581,161_MAUW_CEV_HtgEnergy,153216.516,
1658,11136106,1523683581,161_MAUW_CEV_RelPower,0.000,
1659,11136107,1523683581,161_MAUW_CEV_CtrlMd,1,
1660,11136108,1523683582,161_MAUW_CEV_DeltaTMgrSts,1,
1661,11136109,1523683582,161_MAUW_CEV_DeltaTSp,0.000,
1662,11136110,1523683582,161_MAUW_CEV_Vmax,100.000,
1663,11136111,1523683582,161_MAUW_CEV_Vnom,713.267,
1664,11136112,1523683582,161_MAUW_CEV_DeltaTLimitation,1,
1665,11136113,1523683582,085_MZU1_CEV_RelPos,13.610,
1666,11136114,1523683582,085_MZU1_CEV_RelFlow,2.524,
1667,11136115,1523683583,085_MZU1_CEV_AbsFlow,8.001,
1668,11136116,1523683583,085_MZU1_CEV_EnteringTmp,43.395,
1669,11136117,1523683583,085_MZU1_CEV_DeltaT,19.556,
1670,11136118,1523683583,085_MZU1_CEV_LeavingTmp,62.951,
1671,11136119,1523683583,085_MZU1_CEV_AbsPower,78.369,
1672,11136120,1523683583,085_MZU1_CEV_ClgEnergy,1412851.625,
1673,11136121,1523683584,085_MZU1_CEV_HtgEnergy,63.735,
1674,11136122,1523683584,085_MZU1_CEV_RelPower,4.499,
1675,11136123,1523683584,085_MZU1_CEV_CtrlMd,2,
1676,11136124,1523683584,085_MZU1_CEV_DeltaTMgrSts,1,
1677,11136125,1523683584,085_MZU1_CEV_DeltaTSp,0.000,
1678,11136126,1523683584,085_MZU1_CEV_Vmax,100.000,
1679,11136127,1523683585,085_MZU1_CEV_Vnom,317.007,
1680,11136128,1523683585,085_MZU1_CEV_DeltaTLimitation,1,
1681,11136129,1523683585,085_MZU2_CEV_RelPos,14.260,
1682,11136130,1523683585,085_MZU2_CEV_RelFlow,2.718,
1683,11136131,1523683586,085_MZU2_CEV_AbsFlow,8.616,
1684,11136132,1523683586,085_MZU2_CEV_EnteringTmp,43.686,
1685,11136133,1523683586,085_MZU2_CEV_DeltaT,15.814,
1686,11136134,1523683586,085_MZU2_CEV_LeavingTmp,59.514,
1687,11136135,1523683587,085_MZU2_CEV_AbsPower,68.289,
1688,11136136,1523683587,085_MZU2_CEV_ClgEnergy,1649791.000,
1689,11136137,1523683587,085_MZU2_CEV_HtgEnergy,191.748,
1690,11136138,1523683587,085_MZU2_CEV_RelPower,4.198,
1691,11136139,1523683587,085_MZU2_CEV_CtrlMd,2,
1692,11136140,1523683587,085_MZU2_CEV_DeltaTMgrSts,1,
1693,11136141,1523683587,085_MZU2_CEV_DeltaTSp,0.000,
1694,11136142,1523683588,085_MZU2_CEV_Vmax,100.000,
1695,11136143,1523683588,085_MZU2_CEV_Vnom,317.007,
1696,11136144,1523683588,085_MZU2_CEV_DeltaTLimitation,1,
1697,11136145,1523683588,085_AHU1R_CEV_RelPos,0.000,
1698,11136146,1523683588,085_AHU1R_CEV_RelFlow,0.000,
1699,11136147,1523683588,085_AHU1R_CEV_AbsFlow,0.000,
1700,11136148,1523683589,085_AHU1R_CEV_EnteringTmp,73.495,
1701,11136149,1523683589,085_AHU1R_CEV_DeltaT,9.188,
1702,11136150,1523683589,085_AHU1R_CEV_LeavingTmp,82.692,
1703,11136151,1523683589,085_AHU1R_CEV_AbsPower,0.000,
1704,11136152,1523683589,085_AHU1R_CEV_ClgEnergy,1354372.625,
1705,11136153,1523683590,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,11136154,1523683590,085_AHU1R_CEV_RelPower,0.000,
1707,11136155,1523683590,085_AHU1R_CEV_CtrlMd,2,
1708,11136156,1523683590,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,11136157,1523683590,085_AHU1R_CEV_DeltaTSp,0.000,
1710,11136158,1523683590,085_AHU1R_CEV_Vmax,68.000,
1711,11136159,1523683591,085_AHU1R_CEV_Vnom,76.082,
1712,11136160,1523683591,085_AHU1R_CEV_DeltaTLimitation,2,
1729,11136161,1523683639,120_AHU103C_CEV_RelPos,0.000,
1730,11136162,1523683639,120_AHU103C_CEV_RelFlow,0.000,
1731,11136163,1523683639,120_AHU103C_CEV_AbsFlow,0.000,
1732,11136164,1523683639,120_AHU103C_CEV_EnteringTmp,76.904,
1733,11136165,1523683639,120_AHU103C_CEV_DeltaT,2.006,
1734,11136166,1523683640,120_AHU103C_CEV_LeavingTmp,78.911,
1735,11136167,1523683640,120_AHU103C_CEV_AbsPower,0.000,
1736,11136168,1523683640,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,11136169,1523683640,120_AHU103C_CEV_HtgEnergy,139.425,
1738,11136170,1523683640,120_AHU103C_CEV_RelPower,0.000,
1739,11136171,1523683641,120_AHU103C_CEV_CtrlMd,1,
1740,11136172,1523683641,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,11136173,1523683641,120_AHU103C_CEV_DeltaTSp,0.000,
1742,11136174,1523683641,120_AHU103C_CEV_Vmax,63.000,
1743,11136175,1523683641,120_AHU103C_CEV_Vnom,76.082,
1744,11136176,1523683642,120_AHU103C_CEV_DeltaTLimitation,1,
1745,11136177,1523683642,120_AHU107_CEV_RelPos,0.000,
1746,11136178,1523683642,120_AHU107_CEV_RelFlow,0.000,
1747,11136179,1523683642,120_AHU107_CEV_AbsFlow,0.000,
1748,11136180,1523683642,120_AHU107_CEV_EnteringTmp,79.614,
1749,11136181,1523683642,120_AHU107_CEV_DeltaT,1.023,
1750,11136182,1523683643,120_AHU107_CEV_LeavingTmp,80.637,
1751,11136183,1523683643,120_AHU107_CEV_AbsPower,0.000,
1752,11136184,1523683643,120_AHU107_CEV_ClgEnergy,2026.984,
1753,11136185,1523683643,120_AHU107_CEV_HtgEnergy,0.516,
1754,11136186,1523683643,120_AHU107_CEV_RelPower,0.000,
1755,11136187,1523683644,120_AHU107_CEV_CtrlMd,2,
1756,11136188,1523683644,120_AHU107_CEV_DeltaTMgrSts,1,
1757,11136189,1523683645,120_AHU107_CEV_DeltaTSp,0.000,
1758,11136190,1523683645,120_AHU107_CEV_Vmax,71.000,
1759,11136191,1523683645,120_AHU107_CEV_Vnom,28.531,
1760,11136192,1523683646,120_AHU107_CEV_DeltaTLimitation,1,
1793,11136193,1523683742,022_AHU305_CEV_RelPos,100.000,
1794,11136194,1523683742,022_AHU305_CEV_RelFlow,34.979,
1795,11136195,1523683742,022_AHU305_CEV_AbsFlow,17.340,
1796,11136196,1523683742,022_AHU305_CEV_EnteringTmp,47.246,
1797,11136197,1523683742,022_AHU305_CEV_DeltaT,2.467,
1798,11136198,1523683743,022_AHU305_CEV_LeavingTmp,44.780,
1799,11136199,1523683743,022_AHU305_CEV_AbsPower,21.306,
1800,11136200,1523683743,022_AHU305_CEV_ClgEnergy,97.798,
1801,11136201,1523683743,022_AHU305_CEV_HtgEnergy,231210.844,
1802,11136202,1523683743,022_AHU305_CEV_RelPower,5.073,
1803,11136203,1523683743,022_AHU305_CEV_CtrlMd,2,
1804,11136204,1523683752,022_AHU305_CEV_DeltaTMgrSts,1,
1805,11136205,1523683752,022_AHU305_CEV_DeltaTSp,0.000,
1806,11136206,1523683752,022_AHU305_CEV_Vmax,65.000,
1807,11136207,1523683752,022_AHU305_CEV_Vnom,76.082,
65,11136208,1523683842,001_OAU_CEV_RelPos,0.000,
66,11136209,1523683842,001_OAU_CEV_RelFlow,0.000,
67,11136210,1523683842,001_OAU_CEV_AbsFlow,0.000,
68,11136211,1523683842,001_OAU_CEV_EnteringTmp,80.259,
69,11136212,1523683842,001_OAU_CEV_DeltaT,1.097,
70,11136213,1523683842,001_OAU_CEV_LeavingTmp,81.356,
71,11136214,1523683843,001_OAU_CEV_AbsPower,0.000,
72,11136215,1523683843,001_OAU_CEV_ClgEnergy,377165.094,
73,11136216,1523683843,001_OAU_CEV_HtgEnergy,8.570,
74,11136217,1523683843,001_OAU_CEV_RelPower,0.000,
75,11136218,1523683843,001_OAU_CEV_CtrlMd,2,
76,11136219,1523683843,001_OAU_CEV_DeltaTMgrSts,1,
77,11136220,1523683843,001_OAU_CEV_DeltaTSp,0.000,
78,11136221,1523683844,001_OAU_CEV_Vmax,55.000,
79,11136222,1523683844,001_OAU_CEV_Vnom,76.082,
80,11136223,1523683844,001_OAU_CEV_DeltaTLimitation,1,
81,11136224,1523683844,009_AHU2_CEV_RelPos,52.698,
97,11136225,1523683846,009_AHU1R_CEV_RelPos,0.300,
98,11136226,1523683846,009_AHU1R_CEV_RelFlow,0.000,
99,11136227,1523683846,009_AHU1R_CEV_AbsFlow,0.000,
100,11136228,1523683846,009_AHU1R_CEV_EnteringTmp,58.517,
101,11136229,1523683846,009_AHU1R_CEV_DeltaT,11.858,
102,11136230,1523683847,009_AHU1R_CEV_LeavingTmp,70.379,
103,11136231,1523683847,009_AHU1R_CEV_AbsPower,0.000,
104,11136232,1523683847,009_AHU1R_CEV_ClgEnergy,662049.125,
105,11136233,1523683847,009_AHU1R_CEV_HtgEnergy,162.868,
106,11136234,1523683847,009_AHU1R_CEV_RelPower,0.000,
107,11136235,1523683847,009_AHU1R_CEV_CtrlMd,2,
108,11136236,1523683848,009_AHU1R_CEV_DeltaTMgrSts,1,
109,11136237,1523683849,009_AHU1R_CEV_DeltaTSp,0.000,
110,11136238,1523683849,009_AHU1R_CEV_Vmax,78.000,
111,11136239,1523683849,009_AHU1R_CEV_Vnom,76.082,
112,11136240,1523683850,009_AHU1R_CEV_DeltaTLimitation,1,
129,11136241,1523683898,027_BC1_CEV_RelPos,0.000,
130,11136242,1523683898,027_BC1_CEV_RelFlow,0.000,
131,11136243,1523683898,027_BC1_CEV_AbsFlow,0.000,
132,11136244,1523683898,027_BC1_CEV_EnteringTmp,66.879,
133,11136245,1523683898,027_BC1_CEV_DeltaT,6.493,
134,11136246,1523683899,027_BC1_CEV_LeavingTmp,73.376,
135,11136247,1523683899,027_BC1_CEV_AbsPower,0.000,
136,11136248,1523683899,027_BC1_CEV_ClgEnergy,111454.164,
137,11136249,1523683899,027_BC1_CEV_HtgEnergy,0.506,
138,11136250,1523683899,027_BC1_CEV_RelPower,0.000,
139,11136251,1523683899,027_BC1_CEV_CtrlMd,2,
140,11136252,1523683900,027_BC1_CEV_DeltaTMgrSts,1,
141,11136253,1523683900,027_BC1_CEV_DeltaTSp,0.000,
142,11136254,1523683900,027_BC1_CEV_Vmax,80.000,
143,11136255,1523683900,027_BC1_CEV_Vnom,18.228,
144,11136256,1523683900,027_BC1_CEV_DeltaTLimitation,1,
145,11136257,1523683900,027_AHU1W_CEV_RelPos,0.150,
146,11136258,1523683901,027_AHU1W_CEV_RelFlow,0.000,
147,11136259,1523683901,027_AHU1W_CEV_AbsFlow,0.000,
148,11136260,1523683901,027_AHU1W_CEV_EnteringTmp,59.855,
149,11136261,1523683901,027_AHU1W_CEV_DeltaT,12.811,
150,11136262,1523683901,027_AHU1W_CEV_LeavingTmp,72.667,
151,11136263,1523683901,027_AHU1W_CEV_AbsPower,0.000,
152,11136264,1523683902,027_AHU1W_CEV_ClgEnergy,48391.020,
153,11136265,1523683902,027_AHU1W_CEV_HtgEnergy,0.462,
154,11136266,1523683902,027_AHU1W_CEV_RelPower,0.000,
155,11136267,1523683902,027_AHU1W_CEV_CtrlMd,2,
156,11136268,1523683902,027_AHU1W_CEV_DeltaTMgrSts,1,
157,11136269,1523683902,027_AHU1W_CEV_DeltaTSp,0.000,
158,11136270,1523683903,027_AHU1W_CEV_Vmax,63.000,
159,11136271,1523683903,027_AHU1W_CEV_Vnom,18.228,
160,11136272,1523683903,027_AHU1W_CEV_DeltaTLimitation,1,
161,11136273,1523683903,027_BC2_CEV_RelPos,66.670,
162,11136274,1523683904,027_BC2_CEV_RelFlow,93.371,
163,11136275,1523683904,027_BC2_CEV_AbsFlow,16.967,
164,11136276,1523683904,027_BC2_CEV_EnteringTmp,43.370,
165,11136277,1523683904,027_BC2_CEV_DeltaT,3.487,
166,11136278,1523683904,027_BC2_CEV_LeavingTmp,46.856,
167,11136279,1523683905,027_BC2_CEV_AbsPower,29.655,
168,11136280,1523683905,027_BC2_CEV_ClgEnergy,312120.313,
169,11136281,1523683905,027_BC2_CEV_HtgEnergy,12.915,
170,11136282,1523683905,027_BC2_CEV_RelPower,28.872,
171,11136283,1523683905,027_BC2_CEV_CtrlMd,2,
172,11136284,1523683905,027_BC2_CEV_DeltaTMgrSts,1,
173,11136285,1523683905,027_BC2_CEV_DeltaTSp,0.000,
174,11136286,1523683906,027_BC2_CEV_Vmax,100.000,
175,11136287,1523683906,027_BC2_CEV_Vnom,18.228,
176,11136288,1523683906,027_BC2_CEV_DeltaTLimitation,1,
177,11136289,1523683906,027_AHU2E_CEV_RelPos,13.860,
178,11136290,1523683906,027_AHU2E_CEV_RelFlow,3.108,
179,11136291,1523683906,027_AHU2E_CEV_AbsFlow,0.357,
180,11136292,1523683907,027_AHU2E_CEV_EnteringTmp,45.903,
181,11136293,1523683907,027_AHU2E_CEV_DeltaT,20.004,
182,11136294,1523683907,027_AHU2E_CEV_LeavingTmp,65.907,
183,11136295,1523683907,027_AHU2E_CEV_AbsPower,3.573,
184,11136296,1523683907,027_AHU2E_CEV_ClgEnergy,126658.555,
185,11136297,1523683907,027_AHU2E_CEV_HtgEnergy,32.143,
186,11136298,1523683907,027_AHU2E_CEV_RelPower,3.486,
187,11136299,1523683909,027_AHU2E_CEV_CtrlMd,2,
188,11136300,1523683909,027_AHU2E_CEV_DeltaTMgrSts,1,
189,11136301,1523683909,027_AHU2E_CEV_DeltaTSp,0.000,
190,11136302,1523683909,027_AHU2E_CEV_Vmax,63.000,
191,11136303,1523683910,027_AHU2E_CEV_Vnom,18.228,
192,11136304,1523683910,027_AHU2E_CEV_DeltaTLimitation,1,
193,11136305,1523683910,027_AHU3_CEV_RelPos,0.000,
194,11136306,1523683910,027_AHU3_CEV_RelFlow,0.000,
195,11136307,1523683910,027_AHU3_CEV_AbsFlow,0.000,
196,11136308,1523683910,027_AHU3_CEV_EnteringTmp,54.696,
197,11136309,1523683911,027_AHU3_CEV_DeltaT,17.767,
198,11136310,1523683911,027_AHU3_CEV_LeavingTmp,72.462,
199,11136311,1523683911,027_AHU3_CEV_AbsPower,0.000,
200,11136312,1523683911,027_AHU3_CEV_ClgEnergy,150430.203,
201,11136313,1523683911,027_AHU3_CEV_HtgEnergy,8.728,
202,11136314,1523683912,027_AHU3_CEV_RelPower,0.000,
203,11136315,1523683912,027_AHU3_CEV_CtrlMd,2,
204,11136316,1523683912,027_AHU3_CEV_DeltaTMgrSts,1,
205,11136317,1523683912,027_AHU3_CEV_DeltaTSp,0.000,
206,11136318,1523683912,027_AHU3_CEV_Vmax,78.000,
207,11136319,1523683912,027_AHU3_CEV_Vnom,18.228,
208,11136320,1523683913,027_AHU3_CEV_DeltaTLimitation,1,
209,11136321,1523683913,027_AHU4_CEV_RelPos,0.000,
210,11136322,1523683913,027_AHU4_CEV_RelFlow,0.000,
211,11136323,1523683913,027_AHU4_CEV_AbsFlow,0.000,
212,11136324,1523683913,027_AHU4_CEV_EnteringTmp,70.168,
213,11136325,1523683914,027_AHU4_CEV_DeltaT,4.623,
214,11136326,1523683914,027_AHU4_CEV_LeavingTmp,74.791,
215,11136327,1523683914,027_AHU4_CEV_AbsPower,0.000,
216,11136328,1523683914,027_AHU4_CEV_ClgEnergy,121277.516,
217,11136329,1523683915,027_AHU4_CEV_HtgEnergy,4.433,
218,11136330,1523683915,027_AHU4_CEV_RelPower,0.000,
219,11136331,1523683915,027_AHU4_CEV_CtrlMd,2,
220,11136332,1523683915,027_AHU4_CEV_DeltaTMgrSts,1,
221,11136333,1523683915,027_AHU4_CEV_DeltaTSp,0.000,
222,11136334,1523683915,027_AHU4_CEV_Vmax,68.000,
223,11136335,1523683916,027_AHU4_CEV_Vnom,18.228,
224,11136336,1523683916,027_AHU4_CEV_DeltaTLimitation,1,
225,11136337,1523683916,027_AHu1_CEV_RelPos,0.000,
226,11136338,1523683916,027_AHu1_CEV_RelFlow,0.000,
227,11136339,1523683916,027_AHu1_CEV_AbsFlow,0.000,
228,11136340,1523683916,027_AHu1_CEV_EnteringTmp,58.956,
229,11136341,1523683917,027_AHu1_CEV_DeltaT,14.546,
230,11136342,1523683917,027_AHu1_CEV_LeavingTmp,73.502,
231,11136343,1523683917,027_AHu1_CEV_AbsPower,0.000,
232,11136344,1523683917,027_AHu1_CEV_ClgEnergy,89471.531,
233,11136345,1523683917,027_AHu1_CEV_HtgEnergy,0.208,
234,11136346,1523683917,027_AHu1_CEV_RelPower,0.000,
235,11136347,1523683918,027_AHu1_CEV_CtrlMd,2,
236,11136348,1523683918,027_AHu1_CEV_DeltaTMgrSts,1,
237,11136349,1523683918,027_AHu1_CEV_DeltaTSp,0.000,
238,11136350,1523683918,027_AHu1_CEV_Vmax,97.000,
239,11136351,1523683918,027_AHu1_CEV_Vnom,10.303,
240,11136352,1523683919,027_AHu1_CEV_DeltaTLimitation,1,
241,11136353,1523683919,027_AHu2_CEV_RelPos,0.000,
242,11136354,1523683919,027_AHu2_CEV_RelFlow,0.000,
243,11136355,1523683919,027_AHu2_CEV_AbsFlow,0.000,
244,11136356,1523683920,027_AHu2_CEV_EnteringTmp,48.594,
245,11136357,1523683920,027_AHu2_CEV_DeltaT,24.601,
246,11136358,1523683920,027_AHu2_CEV_LeavingTmp,73.195,
247,11136359,1523683920,027_AHu2_CEV_AbsPower,0.000,
248,11136360,1523683920,027_AHu2_CEV_ClgEnergy,149066.578,
249,11136361,1523683920,027_AHu2_CEV_HtgEnergy,2.849,
250,11136362,1523683921,027_AHu2_CEV_RelPower,0.000,
251,11136363,1523683921,027_AHu2_CEV_CtrlMd,2,
252,11136364,1523683921,027_AHu2_CEV_DeltaTMgrSts,1,
253,11136365,1523683921,027_AHu2_CEV_DeltaTSp,0.000,
254,11136366,1523683921,027_AHu2_CEV_Vmax,68.000,
256,11136367,1523683922,027_AHu2_CEV_DeltaTLimitation,1,
257,11136368,1523683922,091_AHU101_CEV_RelPos,0.000,
258,11136369,1523683923,091_AHU101_CEV_RelFlow,0.000,
259,11136370,1523683923,091_AHU101_CEV_AbsFlow,0.000,
260,11136371,1523683923,091_AHU101_CEV_EnteringTmp,48.818,
261,11136372,1523683923,091_AHU101_CEV_DeltaT,20.048,
262,11136373,1523683923,091_AHU101_CEV_LeavingTmp,68.871,
263,11136374,1523683923,091_AHU101_CEV_AbsPower,0.000,
264,11136375,1523683924,091_AHU101_CEV_ClgEnergy,460437.969,
265,11136376,1523683924,091_AHU101_CEV_HtgEnergy,64.521,
266,11136377,1523683924,091_AHU101_CEV_RelPower,0.000,
267,11136378,1523683924,091_AHU101_CEV_CtrlMd,2,
268,11136379,1523683924,091_AHU101_CEV_DeltaTMgrSts,1,
270,11136380,1523683925,091_AHU101_CEV_Vmax,63.000,
271,11136381,1523683925,091_AHU101_CEV_Vnom,126.803,
272,11136382,1523683925,091_AHU101_CEV_DeltaTLimitation,1,
273,11136383,1523683926,091_AHU102_CEV_RelPos,0.150,
274,11136384,1523683926,091_AHU102_CEV_RelFlow,0.000,
275,11136385,1523683926,091_AHU102_CEV_AbsFlow,0.000,
276,11136386,1523683926,091_AHU102_CEV_EnteringTmp,51.640,
277,11136387,1523683926,091_AHU102_CEV_DeltaT,15.677,
278,11136388,1523683926,091_AHU102_CEV_LeavingTmp,67.318,
279,11136389,1523683927,091_AHU102_CEV_AbsPower,0.000,
280,11136390,1523683927,091_AHU102_CEV_ClgEnergy,183862.063,
281,11136391,1523683927,091_AHU102_CEV_HtgEnergy,39.675,
282,11136392,1523683927,091_AHU102_CEV_RelPower,0.000,
283,11136393,1523683927,091_AHU102_CEV_CtrlMd,2,
284,11136394,1523683927,091_AHU102_CEV_DeltaTMgrSts,1,
285,11136395,1523683928,091_AHU102_CEV_DeltaTSp,0.000,
286,11136396,1523683928,091_AHU102_CEV_Vmax,93.000,
287,11136397,1523683928,091_AHU102_CEV_Vnom,28.531,
288,11136398,1523683928,091_AHU102_CEV_DeltaTLimitation,1,
289,11136399,1523683928,091_AHU103_CEV_RelPos,0.000,
290,11136400,1523683928,091_AHU103_CEV_RelFlow,0.000,
291,11136401,1523683929,091_AHU103_CEV_AbsFlow,0.000,
292,11136402,1523683929,091_AHU103_CEV_EnteringTmp,57.368,
293,11136403,1523683929,091_AHU103_CEV_DeltaT,13.053,
294,11136404,1523683929,091_AHU103_CEV_LeavingTmp,70.421,
295,11136405,1523683929,091_AHU103_CEV_AbsPower,0.000,
296,11136406,1523683929,091_AHU103_CEV_ClgEnergy,207923.859,
297,11136407,1523683930,091_AHU103_CEV_HtgEnergy,16.882,
298,11136408,1523683930,091_AHU103_CEV_RelPower,0.000,
299,11136409,1523683930,091_AHU103_CEV_CtrlMd,2,
300,11136410,1523683930,091_AHU103_CEV_DeltaTMgrSts,1,
301,11136411,1523683930,091_AHU103_CEV_DeltaTSp,0.000,
302,11136412,1523683931,091_AHU103_CEV_Vmax,100.000,
303,11136413,1523683931,091_AHU103_CEV_Vnom,39.626,
304,11136414,1523683931,091_AHU103_CEV_DeltaTLimitation,1,
305,11136415,1523683931,091_AHU01_CEV_1_RelPos,0.000,
306,11136416,1523683931,091_AHU01_CEV_1_RelFlow,0.000,
307,11136417,1523683931,091_AHU01_CEV_1_AbsFlow,0.000,
308,11136418,1523683932,091_AHU01_CEV_1_EnteringTmp,68.598,
309,11136419,1523683932,091_AHU01_CEV_1_DeltaT,3.532,
310,11136420,1523683932,091_AHU01_CEV_1_LeavingTmp,65.062,
311,11136421,1523683932,091_AHU01_CEV_1_AbsPower,0.000,
312,11136422,1523683932,091_AHU01_CEV_1_ClgEnergy,5418299.000,
313,11136423,1523683933,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,11136424,1523683933,091_AHU01_CEV_1_RelPower,0.000,
315,11136425,1523683933,091_AHU01_CEV_1_CtrlMd,2,
316,11136426,1523683933,091_AHU01_CEV_1_DeltaTMgrSts,1,
318,11136427,1523683936,091_AHU01_CEV_1_Vmax,97.000,
319,11136428,1523683936,091_AHU01_CEV_1_Vnom,495.324,
320,11136429,1523683936,091_AHU01_CEV_1_DeltaTLimitation,1,
321,11136430,1523683936,091_AHU01_CEV_2_RelPos,0.000,
322,11136431,1523683936,091_AHU01_CEV_2_RelFlow,0.000,
323,11136432,1523683937,091_AHU01_CEV_2_AbsFlow,0.000,
324,11136433,1523683937,091_AHU01_CEV_2_EnteringTmp,67.981,
325,11136434,1523683937,091_AHU01_CEV_2_DeltaT,1.302,
326,11136435,1523683937,091_AHU01_CEV_2_LeavingTmp,69.293,
327,11136436,1523683937,091_AHU01_CEV_2_AbsPower,0.000,
328,11136437,1523683938,091_AHU01_CEV_2_ClgEnergy,2440053.500,
329,11136438,1523683938,091_AHU01_CEV_2_HtgEnergy,565.946,
330,11136439,1523683938,091_AHU01_CEV_2_RelPower,0.000,
331,11136440,1523683938,091_AHU01_CEV_2_CtrlMd,2,
332,11136441,1523683938,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,11136442,1523683938,091_AHU01_CEV_2_DeltaTSp,0.000,
334,11136443,1523683939,091_AHU01_CEV_2_Vmax,97.000,
335,11136444,1523683939,091_AHU01_CEV_2_Vnom,495.324,
336,11136445,1523683939,091_AHU01_CEV_2_DeltaTLimitation,1,
337,11136446,1523683939,091_AHU319_CEV_RelPos,0.000,
338,11136447,1523683939,091_AHU319_CEV_RelFlow,0.000,
339,11136448,1523683940,091_AHU319_CEV_AbsFlow,0.000,
340,11136449,1523683940,091_AHU319_CEV_EnteringTmp,76.747,
341,11136450,1523683940,091_AHU319_CEV_DeltaT,1.575,
343,11136451,1523683943,091_AHU319_CEV_AbsPower,0.000,
344,11136452,1523683943,091_AHU319_CEV_ClgEnergy,811.437,
345,11136453,1523683943,091_AHU319_CEV_HtgEnergy,2.246,
346,11136454,1523683943,091_AHU319_CEV_RelPower,0.000,
347,11136455,1523683943,091_AHU319_CEV_CtrlMd,2,
348,11136456,1523683944,091_AHU319_CEV_DeltaTMgrSts,1,
349,11136457,1523683944,091_AHU319_CEV_DeltaTSp,0.000,
350,11136458,1523683944,091_AHU319_CEV_Vmax,78.000,
351,11136459,1523683945,091_AHU319_CEV_Vnom,18.228,
352,11136460,1523683945,091_AHU319_CEV_DeltaTLimitation,1,
353,11136461,1523683945,091_AHU504_CEV_RelPos,74.190,
354,11136462,1523683945,091_AHU504_CEV_RelFlow,100.137,
357,11136463,1523683951,091_AHU504_CEV_DeltaT,0.542,
358,11136464,1523683951,091_AHU504_CEV_LeavingTmp,44.166,
359,11136465,1523683951,091_AHU504_CEV_AbsPower,8.784,
360,11136466,1523683951,091_AHU504_CEV_ClgEnergy,142167.625,
361,11136467,1523683952,091_AHU504_CEV_HtgEnergy,3.148,
362,11136468,1523683952,091_AHU504_CEV_RelPower,4.008,
363,11136469,1523683952,091_AHU504_CEV_CtrlMd,2,
364,11136470,1523683952,091_AHU504_CEV_DeltaTMgrSts,1,
365,11136471,1523683952,091_AHU504_CEV_DeltaTSp,0.000,
366,11136472,1523683952,091_AHU504_CEV_Vmax,82.000,
367,11136473,1523683953,091_AHU504_CEV_Vnom,39.626,
368,11136474,1523683953,091_AHU504_CEV_DeltaTLimitation,1,
369,11136475,1523683953,136C_AHU1_CEV_RelPos,0.150,
370,11136476,1523683953,136C_AHU1_CEV_RelFlow,0.000,
371,11136477,1523683953,136C_AHU1_CEV_AbsFlow,0.000,
372,11136478,1523683953,136C_AHU1_CEV_EnteringTmp,44.018,
373,11136479,1523683954,136C_AHU1_CEV_DeltaT,14.477,
374,11136480,1523683954,136C_AHU1_CEV_LeavingTmp,58.505,
375,11136481,1523683954,136C_AHU1_CEV_AbsPower,0.000,
376,11136482,1523683954,136C_AHU1_CEV_ClgEnergy,7550851.500,
377,11136483,1523683954,136C_AHU1_CEV_HtgEnergy,23607.570,
378,11136484,1523683954,136C_AHU1_CEV_RelPower,0.000,
379,11136485,1523683954,136C_AHU1_CEV_CtrlMd,2,
380,11136486,1523683955,136C_AHU1_CEV_DeltaTMgrSts,1,
381,11136487,1523683955,136C_AHU1_CEV_DeltaTSp,0.000,
382,11136488,1523683955,136C_AHU1_CEV_Vmax,75.000,
383,11136489,1523683955,136C_AHU1_CEV_Vnom,495.324,
384,11136490,1523683955,136C_AHU1_CEV_DeltaTLimitation,1,
385,11136491,1523683955,136C_AHU2_CEV_RelPos,0.000,
386,11136492,1523683956,136C_AHU2_CEV_RelFlow,0.000,
387,11136493,1523683956,136C_AHU2_CEV_AbsFlow,0.000,
388,11136494,1523683956,136C_AHU2_CEV_EnteringTmp,50.591,
389,11136495,1523683956,136C_AHU2_CEV_DeltaT,8.728,
390,11136496,1523683956,136C_AHU2_CEV_LeavingTmp,59.323,
391,11136497,1523683956,136C_AHU2_CEV_AbsPower,0.000,
392,11136498,1523683956,136C_AHU2_CEV_ClgEnergy,8508995.000,
393,11136499,1523683957,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11136500,1523683957,136C_AHU2_CEV_RelPower,0.000,
395,11136501,1523683957,136C_AHU2_CEV_CtrlMd,2,
396,11136502,1523683957,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11136503,1523683957,136C_AHU2_CEV_DeltaTSp,0.000,
398,11136504,1523683957,136C_AHU2_CEV_Vmax,89.000,
399,11136505,1523683957,136C_AHU2_CEV_Vnom,713.267,
400,11136506,1523683958,136C_AHU2_CEV_DeltaTLimitation,1,
401,11136507,1523683958,136C_AHU3_CEV_RelPos,0.000,
402,11136508,1523683958,136C_AHU3_CEV_RelFlow,0.000,
403,11136509,1523683958,136C_AHU3_CEV_AbsFlow,0.000,
