data_id,id,modified,name,value,
111,4876645,1520075237,009_AHU1R_CEV_Vnom,76.082,
112,4876646,1520075237,009_AHU1R_CEV_DeltaTLimitation,1,
129,4876647,1520075285,027_BC1_CEV_RelPos,0.000,
130,4876648,1520075285,027_BC1_CEV_RelFlow,0.000,
131,4876649,1520075285,027_BC1_CEV_AbsFlow,0.000,
132,4876650,1520075286,027_BC1_CEV_EnteringTmp,72.358,
133,4876651,1520075286,027_BC1_CEV_DeltaT,4.465,
134,4876652,1520075287,027_BC1_CEV_LeavingTmp,76.814,
135,4876653,1520075287,027_BC1_CEV_AbsPower,0.000,
136,4876654,1520075287,027_BC1_CEV_ClgEnergy,110936.688,
137,4876655,1520075287,027_BC1_CEV_HtgEnergy,0.506,
138,4876656,1520075287,027_BC1_CEV_RelPower,0.000,
139,4876657,1520075288,027_BC1_CEV_CtrlMd,2,
140,4876658,1520075288,027_BC1_CEV_DeltaTMgrSts,1,
141,4876659,1520075288,027_BC1_CEV_DeltaTSp,0.000,
142,4876660,1520075288,027_BC1_CEV_Vmax,80.000,
143,4876661,1520075288,027_BC1_CEV_Vnom,18.228,
144,4876662,1520075288,027_BC1_CEV_DeltaTLimitation,1,
145,4876663,1520075289,027_AHU1W_CEV_RelPos,0.150,
146,4876664,1520075289,027_AHU1W_CEV_RelFlow,0.000,
147,4876665,1520075289,027_AHU1W_CEV_AbsFlow,0.000,
148,4876666,1520075289,027_AHU1W_CEV_EnteringTmp,71.954,
149,4876667,1520075290,027_AHU1W_CEV_DeltaT,3.157,
150,4876668,1520075290,027_AHU1W_CEV_LeavingTmp,75.111,
151,4876669,1520075290,027_AHU1W_CEV_AbsPower,0.000,
152,4876670,1520075291,027_AHU1W_CEV_ClgEnergy,48176.539,
153,4876671,1520075291,027_AHU1W_CEV_HtgEnergy,0.462,
154,4876672,1520075291,027_AHU1W_CEV_RelPower,0.000,
156,4876673,1520075292,027_AHU1W_CEV_DeltaTMgrSts,1,
157,4876674,1520075292,027_AHU1W_CEV_DeltaTSp,0.000,
158,4876675,1520075292,027_AHU1W_CEV_Vmax,63.000,
159,4876676,1520075292,027_AHU1W_CEV_Vnom,18.228,
160,4876677,1520075292,027_AHU1W_CEV_DeltaTLimitation,1,
161,4876678,1520075293,027_BC2_CEV_RelPos,23.110,
162,4876679,1520075293,027_BC2_CEV_RelFlow,3.584,
163,4876680,1520075293,027_BC2_CEV_AbsFlow,0.653,
164,4876681,1520075293,027_BC2_CEV_EnteringTmp,45.396,
165,4876682,1520075293,027_BC2_CEV_DeltaT,21.950,
166,4876683,1520075293,027_BC2_CEV_LeavingTmp,67.345,
167,4876684,1520075294,027_BC2_CEV_AbsPower,7.355,
168,4876685,1520075294,027_BC2_CEV_ClgEnergy,297516.313,
169,4876686,1520075294,027_BC2_CEV_HtgEnergy,12.915,
170,4876687,1520075294,027_BC2_CEV_RelPower,7.139,
171,4876688,1520075294,027_BC2_CEV_CtrlMd,2,
172,4876689,1520075295,027_BC2_CEV_DeltaTMgrSts,1,
173,4876690,1520075295,027_BC2_CEV_DeltaTSp,0.000,
174,4876691,1520075295,027_BC2_CEV_Vmax,100.000,
175,4876692,1520075295,027_BC2_CEV_Vnom,18.228,
176,4876693,1520075295,027_BC2_CEV_DeltaTLimitation,1,
177,4876694,1520075295,027_AHU2E_CEV_RelPos,0.000,
178,4876695,1520075296,027_AHU2E_CEV_RelFlow,0.000,
179,4876696,1520075296,027_AHU2E_CEV_AbsFlow,0.000,
180,4876697,1520075296,027_AHU2E_CEV_EnteringTmp,81.460,
181,4876698,1520075296,027_AHU2E_CEV_DeltaT,0.392,
182,4876699,1520075296,027_AHU2E_CEV_LeavingTmp,81.063,
183,4876700,1520075297,027_AHU2E_CEV_AbsPower,0.000,
184,4876701,1520075297,027_AHU2E_CEV_ClgEnergy,124316.914,
185,4876702,1520075297,027_AHU2E_CEV_HtgEnergy,30.203,
186,4876703,1520075298,027_AHU2E_CEV_RelPower,0.000,
187,4876704,1520075298,027_AHU2E_CEV_CtrlMd,2,
188,4876705,1520075298,027_AHU2E_CEV_DeltaTMgrSts,1,
189,4876706,1520075298,027_AHU2E_CEV_DeltaTSp,0.000,
190,4876707,1520075298,027_AHU2E_CEV_Vmax,63.000,
191,4876708,1520075299,027_AHU2E_CEV_Vnom,18.228,
192,4876709,1520075299,027_AHU2E_CEV_DeltaTLimitation,1,
193,4876710,1520075299,027_AHU3_CEV_RelPos,0.000,
194,4876711,1520075299,027_AHU3_CEV_RelFlow,0.000,
195,4876712,1520075299,027_AHU3_CEV_AbsFlow,0.000,
196,4876713,1520075299,027_AHU3_CEV_EnteringTmp,74.840,
197,4876714,1520075300,027_AHU3_CEV_DeltaT,3.885,
198,4876715,1520075300,027_AHU3_CEV_LeavingTmp,78.725,
199,4876716,1520075300,027_AHU3_CEV_AbsPower,0.000,
200,4876717,1520075300,027_AHU3_CEV_ClgEnergy,146709.344,
201,4876718,1520075300,027_AHU3_CEV_HtgEnergy,6.861,
202,4876719,1520075301,027_AHU3_CEV_RelPower,0.000,
203,4876720,1520075301,027_AHU3_CEV_CtrlMd,2,
204,4876721,1520075301,027_AHU3_CEV_DeltaTMgrSts,1,
205,4876722,1520075301,027_AHU3_CEV_DeltaTSp,0.000,
206,4876723,1520075301,027_AHU3_CEV_Vmax,78.000,
207,4876724,1520075301,027_AHU3_CEV_Vnom,18.228,
208,4876725,1520075302,027_AHU3_CEV_DeltaTLimitation,1,
209,4876726,1520075302,027_AHU4_CEV_RelPos,0.150,
210,4876727,1520075302,027_AHU4_CEV_RelFlow,0.000,
211,4876728,1520075302,027_AHU4_CEV_AbsFlow,0.000,
212,4876729,1520075302,027_AHU4_CEV_EnteringTmp,74.599,
213,4876730,1520075303,027_AHU4_CEV_DeltaT,1.872,
214,4876731,1520075303,027_AHU4_CEV_LeavingTmp,76.471,
215,4876732,1520075303,027_AHU4_CEV_AbsPower,0.000,
216,4876733,1520075303,027_AHU4_CEV_ClgEnergy,118729.203,
217,4876734,1520075303,027_AHU4_CEV_HtgEnergy,4.395,
218,4876735,1520075303,027_AHU4_CEV_RelPower,0.000,
219,4876736,1520075304,027_AHU4_CEV_CtrlMd,2,
220,4876737,1520075304,027_AHU4_CEV_DeltaTMgrSts,1,
221,4876738,1520075304,027_AHU4_CEV_DeltaTSp,0.000,
222,4876739,1520075304,027_AHU4_CEV_Vmax,68.000,
223,4876740,1520075304,027_AHU4_CEV_Vnom,18.228,
224,4876741,1520075304,027_AHU4_CEV_DeltaTLimitation,1,
225,4876742,1520075305,027_AHu1_CEV_RelPos,20.470,
226,4876743,1520075305,027_AHu1_CEV_RelFlow,7.423,
227,4876744,1520075305,027_AHu1_CEV_AbsFlow,0.729,
228,4876745,1520075305,027_AHu1_CEV_EnteringTmp,45.737,
229,4876746,1520075305,027_AHu1_CEV_DeltaT,21.144,
230,4876747,1520075306,027_AHu1_CEV_LeavingTmp,66.886,
231,4876748,1520075306,027_AHu1_CEV_AbsPower,7.682,
232,4876749,1520075306,027_AHu1_CEV_ClgEnergy,85716.391,
233,4876750,1520075306,027_AHu1_CEV_HtgEnergy,0.195,
234,4876751,1520075306,027_AHu1_CEV_RelPower,12.496,
235,4876752,1520075306,027_AHu1_CEV_CtrlMd,2,
236,4876753,1520075307,027_AHu1_CEV_DeltaTMgrSts,1,
237,4876754,1520075307,027_AHu1_CEV_DeltaTSp,0.000,
238,4876755,1520075307,027_AHu1_CEV_Vmax,97.000,
239,4876756,1520075307,027_AHu1_CEV_Vnom,10.303,
240,4876757,1520075307,027_AHu1_CEV_DeltaTLimitation,1,
241,4876758,1520075307,027_AHu2_CEV_RelPos,0.000,
242,4876759,1520075308,027_AHu2_CEV_RelFlow,0.000,
243,4876760,1520075308,027_AHu2_CEV_AbsFlow,0.000,
244,4876761,1520075308,027_AHu2_CEV_EnteringTmp,68.920,
245,4876762,1520075309,027_AHu2_CEV_DeltaT,5.384,
246,4876763,1520075309,027_AHu2_CEV_LeavingTmp,74.309,
247,4876764,1520075309,027_AHu2_CEV_AbsPower,0.000,
248,4876765,1520075309,027_AHu2_CEV_ClgEnergy,143508.563,
249,4876766,1520075310,027_AHu2_CEV_HtgEnergy,2.849,
250,4876767,1520075310,027_AHu2_CEV_RelPower,0.000,
251,4876768,1520075310,027_AHu2_CEV_CtrlMd,2,
252,4876769,1520075310,027_AHu2_CEV_DeltaTMgrSts,1,
253,4876770,1520075310,027_AHu2_CEV_DeltaTSp,0.000,
254,4876771,1520075310,027_AHu2_CEV_Vmax,68.000,
255,4876772,1520075311,027_AHu2_CEV_Vnom,18.228,
256,4876773,1520075311,027_AHu2_CEV_DeltaTLimitation,1,
257,4876774,1520075311,091_AHU101_CEV_RelPos,0.000,
258,4876775,1520075311,091_AHU101_CEV_RelFlow,0.000,
259,4876776,1520075311,091_AHU101_CEV_AbsFlow,0.000,
260,4876777,1520075312,091_AHU101_CEV_EnteringTmp,57.034,
261,4876778,1520075312,091_AHU101_CEV_DeltaT,13.702,
262,4876779,1520075312,091_AHU101_CEV_LeavingTmp,70.740,
263,4876780,1520075312,091_AHU101_CEV_AbsPower,0.000,
264,4876781,1520075312,091_AHU101_CEV_ClgEnergy,453285.031,
265,4876782,1520075313,091_AHU101_CEV_HtgEnergy,63.239,
266,4876783,1520075313,091_AHU101_CEV_RelPower,0.000,
267,4876784,1520075313,091_AHU101_CEV_CtrlMd,2,
268,4876785,1520075313,091_AHU101_CEV_DeltaTMgrSts,1,
269,4876786,1520075313,091_AHU101_CEV_DeltaTSp,0.000,
270,4876787,1520075313,091_AHU101_CEV_Vmax,63.000,
271,4876788,1520075314,091_AHU101_CEV_Vnom,126.803,
272,4876789,1520075314,091_AHU101_CEV_DeltaTLimitation,1,
273,4876790,1520075314,091_AHU102_CEV_RelPos,0.000,
274,4876791,1520075314,091_AHU102_CEV_RelFlow,0.000,
275,4876792,1520075314,091_AHU102_CEV_AbsFlow,0.000,
276,4876793,1520075314,091_AHU102_CEV_EnteringTmp,53.930,
277,4876794,1520075315,091_AHU102_CEV_DeltaT,12.479,
278,4876795,1520075315,091_AHU102_CEV_LeavingTmp,66.408,
279,4876796,1520075315,091_AHU102_CEV_AbsPower,0.000,
280,4876797,1520075315,091_AHU102_CEV_ClgEnergy,177104.328,
281,4876798,1520075315,091_AHU102_CEV_HtgEnergy,33.840,
282,4876799,1520075316,091_AHU102_CEV_RelPower,0.000,
283,4876800,1520075316,091_AHU102_CEV_CtrlMd,2,
284,4876801,1520075316,091_AHU102_CEV_DeltaTMgrSts,1,
285,4876802,1520075316,091_AHU102_CEV_DeltaTSp,0.000,
286,4876803,1520075316,091_AHU102_CEV_Vmax,93.000,
287,4876804,1520075316,091_AHU102_CEV_Vnom,28.531,
288,4876805,1520075317,091_AHU102_CEV_DeltaTLimitation,1,
289,4876806,1520075317,091_AHU103_CEV_RelPos,0.000,
290,4876807,1520075317,091_AHU103_CEV_RelFlow,0.000,
291,4876808,1520075317,091_AHU103_CEV_AbsFlow,0.000,
292,4876809,1520075317,091_AHU103_CEV_EnteringTmp,63.590,
293,4876810,1520075318,091_AHU103_CEV_DeltaT,7.676,
294,4876811,1520075318,091_AHU103_CEV_LeavingTmp,71.266,
295,4876812,1520075318,091_AHU103_CEV_AbsPower,0.000,
296,4876813,1520075318,091_AHU103_CEV_ClgEnergy,204214.297,
297,4876814,1520075318,091_AHU103_CEV_HtgEnergy,12.868,
298,4876815,1520075318,091_AHU103_CEV_RelPower,0.000,
299,4876816,1520075319,091_AHU103_CEV_CtrlMd,2,
300,4876817,1520075319,091_AHU103_CEV_DeltaTMgrSts,1,
301,4876818,1520075319,091_AHU103_CEV_DeltaTSp,0.000,
302,4876819,1520075319,091_AHU103_CEV_Vmax,100.000,
303,4876820,1520075319,091_AHU103_CEV_Vnom,39.626,
304,4876821,1520075320,091_AHU103_CEV_DeltaTLimitation,1,
305,4876822,1520075320,091_AHU01_CEV_1_RelPos,28.820,
306,4876823,1520075320,091_AHU01_CEV_1_RelFlow,8.583,
307,4876824,1520075320,091_AHU01_CEV_1_AbsFlow,41.236,
308,4876825,1520075320,091_AHU01_CEV_1_EnteringTmp,44.097,
309,4876826,1520075320,091_AHU01_CEV_1_DeltaT,18.112,
310,4876827,1520075321,091_AHU01_CEV_1_LeavingTmp,62.200,
311,4876828,1520075321,091_AHU01_CEV_1_AbsPower,374.023,
313,4876829,1520075324,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,4876830,1520075324,091_AHU01_CEV_1_RelPower,13.196,
315,4876831,1520075324,091_AHU01_CEV_1_CtrlMd,2,
316,4876832,1520075324,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,4876833,1520075324,091_AHU01_CEV_1_DeltaTSp,0.000,
319,4876834,1520075327,091_AHU01_CEV_1_Vnom,495.324,
320,4876835,1520075327,091_AHU01_CEV_1_DeltaTLimitation,1,
321,4876836,1520075327,091_AHU01_CEV_2_RelPos,27.420,
322,4876837,1520075327,091_AHU01_CEV_2_RelFlow,8.383,
323,4876838,1520075327,091_AHU01_CEV_2_AbsFlow,40.277,
324,4876839,1520075328,091_AHU01_CEV_2_EnteringTmp,44.309,
325,4876840,1520075328,091_AHU01_CEV_2_DeltaT,17.079,
326,4876841,1520075328,091_AHU01_CEV_2_LeavingTmp,61.379,
327,4876842,1520075328,091_AHU01_CEV_2_AbsPower,344.614,
328,4876843,1520075329,091_AHU01_CEV_2_ClgEnergy,2371221.000,
329,4876844,1520075329,091_AHU01_CEV_2_HtgEnergy,565.290,
330,4876845,1520075329,091_AHU01_CEV_2_RelPower,12.451,
331,4876846,1520075329,091_AHU01_CEV_2_CtrlMd,2,
332,4876847,1520075329,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,4876848,1520075329,091_AHU01_CEV_2_DeltaTSp,0.000,
334,4876849,1520075330,091_AHU01_CEV_2_Vmax,97.000,
335,4876850,1520075330,091_AHU01_CEV_2_Vnom,495.324,
336,4876851,1520075330,091_AHU01_CEV_2_DeltaTLimitation,1,
337,4876852,1520075330,091_AHU319_CEV_RelPos,0.000,
338,4876853,1520075330,091_AHU319_CEV_RelFlow,0.000,
339,4876854,1520075331,091_AHU319_CEV_AbsFlow,0.000,
340,4876855,1520075331,091_AHU319_CEV_EnteringTmp,69.974,
341,4876856,1520075331,091_AHU319_CEV_DeltaT,1.566,
342,4876857,1520075331,091_AHU319_CEV_LeavingTmp,71.544,
343,4876858,1520075331,091_AHU319_CEV_AbsPower,0.000,
345,4876859,1520075334,091_AHU319_CEV_HtgEnergy,2.246,
346,4876860,1520075334,091_AHU319_CEV_RelPower,0.000,
347,4876861,1520075334,091_AHU319_CEV_CtrlMd,2,
348,4876862,1520075334,091_AHU319_CEV_DeltaTMgrSts,1,
349,4876863,1520075334,091_AHU319_CEV_DeltaTSp,0.000,
350,4876864,1520075335,091_AHU319_CEV_Vmax,78.000,
351,4876865,1520075335,091_AHU319_CEV_Vnom,18.228,
353,4876866,1520075338,091_AHU504_CEV_RelPos,100.000,
354,4876867,1520075338,091_AHU504_CEV_RelFlow,56.311,
355,4876868,1520075338,091_AHU504_CEV_AbsFlow,18.131,
356,4876869,1520075338,091_AHU504_CEV_EnteringTmp,43.688,
357,4876870,1520075338,091_AHU504_CEV_DeltaT,0.515,
358,4876871,1520075339,091_AHU504_CEV_LeavingTmp,44.203,
359,4876872,1520075339,091_AHU504_CEV_AbsPower,4.740,
360,4876873,1520075339,091_AHU504_CEV_ClgEnergy,137288.953,
361,4876874,1520075339,091_AHU504_CEV_HtgEnergy,3.148,
362,4876875,1520075339,091_AHU504_CEV_RelPower,2.237,
363,4876876,1520075339,091_AHU504_CEV_CtrlMd,2,
364,4876877,1520075340,091_AHU504_CEV_DeltaTMgrSts,1,
365,4876878,1520075340,091_AHU504_CEV_DeltaTSp,0.000,
366,4876879,1520075340,091_AHU504_CEV_Vmax,82.000,
367,4876880,1520075340,091_AHU504_CEV_Vnom,39.626,
369,4876881,1520075343,136C_AHU1_CEV_RelPos,0.000,
370,4876882,1520075343,136C_AHU1_CEV_RelFlow,0.000,
371,4876883,1520075343,136C_AHU1_CEV_AbsFlow,0.000,
372,4876884,1520075343,136C_AHU1_CEV_EnteringTmp,43.811,
373,4876885,1520075343,136C_AHU1_CEV_DeltaT,10.785,
374,4876886,1520075344,136C_AHU1_CEV_LeavingTmp,54.596,
375,4876887,1520075344,136C_AHU1_CEV_AbsPower,0.000,
376,4876888,1520075344,136C_AHU1_CEV_ClgEnergy,7436073.000,
377,4876889,1520075344,136C_AHU1_CEV_HtgEnergy,23607.570,
378,4876890,1520075344,136C_AHU1_CEV_RelPower,0.000,
379,4876891,1520075344,136C_AHU1_CEV_CtrlMd,2,
380,4876892,1520075345,136C_AHU1_CEV_DeltaTMgrSts,1,
381,4876893,1520075346,136C_AHU1_CEV_DeltaTSp,0.000,
382,4876894,1520075346,136C_AHU1_CEV_Vmax,75.000,
383,4876895,1520075347,136C_AHU1_CEV_Vnom,495.324,
384,4876896,1520075347,136C_AHU1_CEV_DeltaTLimitation,1,
385,4876897,1520075347,136C_AHU2_CEV_RelPos,0.000,
386,4876898,1520075347,136C_AHU2_CEV_RelFlow,0.000,
387,4876899,1520075347,136C_AHU2_CEV_AbsFlow,0.000,
388,4876900,1520075347,136C_AHU2_CEV_EnteringTmp,43.635,
389,4876901,1520075348,136C_AHU2_CEV_DeltaT,12.142,
390,4876902,1520075348,136C_AHU2_CEV_LeavingTmp,55.777,
391,4876903,1520075348,136C_AHU2_CEV_AbsPower,0.000,
392,4876904,1520075348,136C_AHU2_CEV_ClgEnergy,8440948.000,
393,4876905,1520075348,136C_AHU2_CEV_HtgEnergy,7674.762,
394,4876906,1520075348,136C_AHU2_CEV_RelPower,0.000,
395,4876907,1520075348,136C_AHU2_CEV_CtrlMd,2,
396,4876908,1520075349,136C_AHU2_CEV_DeltaTMgrSts,1,
397,4876909,1520075351,136C_AHU2_CEV_DeltaTSp,0.000,
398,4876910,1520075351,136C_AHU2_CEV_Vmax,89.000,
399,4876911,1520075351,136C_AHU2_CEV_Vnom,713.267,
400,4876912,1520075352,136C_AHU2_CEV_DeltaTLimitation,1,
401,4876913,1520075352,136C_AHU3_CEV_RelPos,4.090,
402,4876914,1520075352,136C_AHU3_CEV_RelFlow,0.000,
403,4876915,1520075352,136C_AHU3_CEV_AbsFlow,0.000,
404,4876916,1520075352,136C_AHU3_CEV_EnteringTmp,43.511,
405,4876917,1520075352,136C_AHU3_CEV_DeltaT,11.652,
406,4876918,1520075352,136C_AHU3_CEV_LeavingTmp,55.163,
407,4876919,1520075353,136C_AHU3_CEV_AbsPower,0.000,
408,4876920,1520075353,136C_AHU3_CEV_ClgEnergy,8318248.000,
409,4876921,1520075353,136C_AHU3_CEV_HtgEnergy,12992.602,
410,4876922,1520075353,136C_AHU3_CEV_RelPower,0.000,
411,4876923,1520075353,136C_AHU3_CEV_CtrlMd,2,
412,4876924,1520075354,136C_AHU3_CEV_DeltaTMgrSts,1,
413,4876925,1520075354,136C_AHU3_CEV_DeltaTSp,0.000,
414,4876926,1520075354,136C_AHU3_CEV_Vmax,71.000,
415,4876927,1520075354,136C_AHU3_CEV_Vnom,495.324,
416,4876928,1520075354,136C_AHU3_CEV_DeltaTLimitation,1,
417,4876929,1520075354,136C_AHU4_CEV_RelPos,71.260,
418,4876930,1520075354,136C_AHU4_CEV_RelFlow,96.169,
419,4876931,1520075355,136C_AHU4_CEV_AbsFlow,28.599,
420,4876932,1520075355,136C_AHU4_CEV_EnteringTmp,43.457,
421,4876933,1520075355,136C_AHU4_CEV_DeltaT,8.813,
422,4876934,1520075355,136C_AHU4_CEV_LeavingTmp,52.270,
423,4876935,1520075355,136C_AHU4_CEV_AbsPower,126.019,
424,4876936,1520075355,136C_AHU4_CEV_ClgEnergy,2207163.500,
425,4876937,1520075356,136C_AHU4_CEV_HtgEnergy,2.349,
426,4876938,1520075356,136C_AHU4_CEV_RelPower,58.638,
428,4876939,1520075359,136C_AHU4_CEV_DeltaTMgrSts,1,
429,4876940,1520075359,136C_AHU4_CEV_DeltaTSp,0.000,
430,4876941,1520075359,136C_AHU4_CEV_Vmax,75.000,
431,4876942,1520075359,136C_AHU4_CEV_Vnom,39.626,
432,4876943,1520075359,136C_AHU4_CEV_DeltaTLimitation,1,
433,4876944,1520075359,165_MAU1_CEV_1_RelPos,0.000,
434,4876945,1520075360,165_MAU1_CEV_1_RelFlow,0.000,
435,4876946,1520075360,165_MAU1_CEV_1_AbsFlow,0.000,
436,4876947,1520075360,165_MAU1_CEV_1_EnteringTmp,100.269,
437,4876948,1520075360,165_MAU1_CEV_1_DeltaT,23.159,
438,4876949,1520075360,165_MAU1_CEV_1_LeavingTmp,77.110,
439,4876950,1520075360,165_MAU1_CEV_1_AbsPower,0.000,
440,4876951,1520075361,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,4876952,1520075361,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,4876953,1520075361,165_MAU1_CEV_1_RelPower,0.000,
443,4876954,1520075361,165_MAU1_CEV_1_CtrlMd,2,
444,4876955,1520075361,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,4876956,1520075361,165_MAU1_CEV_1_DeltaTSp,0.000,
446,4876957,1520075362,165_MAU1_CEV_1_Vmax,95.000,
447,4876958,1520075362,165_MAU1_CEV_1_Vnom,495.324,
448,4876959,1520075362,165_MAU1_CEV_1_DeltaTLimitation,1,
449,4876960,1520075362,165_MAU1_CEV_2_RelPos,0.000,
450,4876961,1520075362,165_MAU1_CEV_2_RelFlow,0.000,
451,4876962,1520075362,165_MAU1_CEV_2_AbsFlow,0.000,
452,4876963,1520075363,165_MAU1_CEV_2_EnteringTmp,100.423,
453,4876964,1520075363,165_MAU1_CEV_2_DeltaT,22.882,
454,4876965,1520075363,165_MAU1_CEV_2_LeavingTmp,77.541,
455,4876966,1520075363,165_MAU1_CEV_2_AbsPower,0.000,
456,4876967,1520075363,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,4876968,1520075364,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,4876969,1520075364,165_MAU1_CEV_2_RelPower,0.000,
459,4876970,1520075364,165_MAU1_CEV_2_CtrlMd,2,
460,4876971,1520075364,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,4876972,1520075364,165_MAU1_CEV_2_DeltaTSp,0.000,
462,4876973,1520075364,165_MAU1_CEV_2_Vmax,95.000,
463,4876974,1520075364,165_MAU1_CEV_2_Vnom,495.324,
464,4876975,1520075365,165_MAU1_CEV_2_DeltaTLimitation,1,
465,4876976,1520075365,165_AHU1_CEV_RelPos,0.000,
466,4876977,1520075365,165_AHU1_CEV_RelFlow,0.000,
467,4876978,1520075365,165_AHU1_CEV_AbsFlow,0.000,
468,4876979,1520075365,165_AHU1_CEV_EnteringTmp,73.360,
469,4876980,1520075365,165_AHU1_CEV_DeltaT,2.763,
470,4876981,1520075366,165_AHU1_CEV_LeavingTmp,76.123,
471,4876982,1520075366,165_AHU1_CEV_AbsPower,0.000,
472,4876983,1520075366,165_AHU1_CEV_ClgEnergy,268.918,
473,4876984,1520075366,165_AHU1_CEV_HtgEnergy,0.007,
474,4876985,1520075366,165_AHU1_CEV_RelPower,0.000,
475,4876986,1520075366,165_AHU1_CEV_CtrlMd,2,
476,4876987,1520075367,165_AHU1_CEV_DeltaTMgrSts,1,
477,4876988,1520075367,165_AHU1_CEV_DeltaTSp,0.000,
478,4876989,1520075367,165_AHU1_CEV_Vmax,78.000,
479,4876990,1520075367,165_AHU1_CEV_Vnom,28.531,
480,4876991,1520075367,165_AHU1_CEV_DeltaTLimitation,1,
481,4876992,1520075367,165_AHU2_CEV_RelPos,15.410,
482,4876993,1520075368,165_AHU2_CEV_RelFlow,2.071,
483,4876994,1520075368,165_AHU2_CEV_AbsFlow,0.245,
484,4876995,1520075368,165_AHU2_CEV_EnteringTmp,46.379,
485,4876996,1520075368,165_AHU2_CEV_DeltaT,23.244,
486,4876997,1520075368,165_AHU2_CEV_LeavingTmp,69.623,
487,4876998,1520075368,165_AHU2_CEV_AbsPower,2.841,
488,4876999,1520075369,165_AHU2_CEV_ClgEnergy,39647.023,
489,4877000,1520075369,165_AHU2_CEV_HtgEnergy,0.573,
490,4877001,1520075369,165_AHU2_CEV_RelPower,2.801,
491,4877002,1520075369,165_AHU2_CEV_CtrlMd,2,
492,4877003,1520075369,165_AHU2_CEV_DeltaTMgrSts,1,
493,4877004,1520075369,165_AHU2_CEV_DeltaTSp,0.000,
494,4877005,1520075370,165_AHU2_CEV_Vmax,65.000,
495,4877006,1520075370,165_AHU2_CEV_Vnom,18.228,
496,4877007,1520075370,165_AHU2_CEV_DeltaTLimitation,1,
497,4877008,1520075370,003_AHU1_CEV_RelPos,0.000,
498,4877009,1520075370,003_AHU1_CEV_RelFlow,0.000,
499,4877010,1520075371,003_AHU1_CEV_AbsFlow,0.000,
500,4877011,1520075371,003_AHU1_CEV_EnteringTmp,50.069,
501,4877012,1520075371,003_AHU1_CEV_DeltaT,11.639,
502,4877013,1520075371,003_AHU1_CEV_LeavingTmp,61.708,
503,4877014,1520075371,003_AHU1_CEV_AbsPower,0.000,
504,4877015,1520075371,003_AHU1_CEV_ClgEnergy,659973.688,
505,4877016,1520075372,003_AHU1_CEV_HtgEnergy,4635.496,
506,4877017,1520075372,003_AHU1_CEV_RelPower,0.000,
507,4877018,1520075372,003_AHU1_CEV_CtrlMd,2,
508,4877019,1520075372,003_AHU1_CEV_DeltaTMgrSts,1,
510,4877020,1520075375,003_AHU1_CEV_Vmax,95.000,
511,4877021,1520075375,003_AHU1_CEV_Vnom,126.803,
512,4877022,1520075375,003_AHU1_CEV_DeltaTLimitation,1,
513,4877023,1520075375,003_AHU2_CEV_RelPos,71.240,
514,4877024,1520075375,003_AHU2_CEV_RelFlow,99.002,
515,4877025,1520075376,003_AHU2_CEV_AbsFlow,14.076,
516,4877026,1520075376,003_AHU2_CEV_EnteringTmp,45.506,
517,4877027,1520075376,003_AHU2_CEV_DeltaT,5.088,
518,4877028,1520075376,003_AHU2_CEV_LeavingTmp,50.595,
519,4877029,1520075376,003_AHU2_CEV_AbsPower,35.957,
520,4877030,1520075376,003_AHU2_CEV_ClgEnergy,111584.430,
521,4877031,1520075377,003_AHU2_CEV_HtgEnergy,76.445,
522,4877032,1520075377,003_AHU2_CEV_RelPower,35.163,
523,4877033,1520075377,003_AHU2_CEV_CtrlMd,2,
524,4877034,1520075377,003_AHU2_CEV_DeltaTMgrSts,1,
525,4877035,1520075377,003_AHU2_CEV_DeltaTSp,0.000,
526,4877036,1520075377,003_AHU2_CEV_Vmax,78.000,
527,4877037,1520075378,003_AHU2_CEV_Vnom,18.228,
528,4877038,1520075378,003_AHU2_CEV_DeltaTLimitation,1,
529,4877039,1520075378,168_AHU1_CEV_RelPos,26.850,
530,4877040,1520075378,168_AHU1_CEV_RelFlow,6.485,
531,4877041,1520075379,168_AHU1_CEV_AbsFlow,8.223,
532,4877042,1520075379,168_AHU1_CEV_EnteringTmp,44.452,
533,4877043,1520075379,168_AHU1_CEV_DeltaT,19.032,
534,4877044,1520075379,168_AHU1_CEV_LeavingTmp,63.485,
535,4877045,1520075379,168_AHU1_CEV_AbsPower,75.998,
536,4877046,1520075379,168_AHU1_CEV_ClgEnergy,1024289.563,
537,4877047,1520075380,168_AHU1_CEV_HtgEnergy,431.612,
538,4877048,1520075380,168_AHU1_CEV_RelPower,10.602,
539,4877049,1520075380,168_AHU1_CEV_CtrlMd,2,
540,4877050,1520075380,168_AHU1_CEV_DeltaTMgrSts,1,
541,4877051,1520075380,168_AHU1_CEV_DeltaTSp,0.000,
542,4877052,1520075380,168_AHU1_CEV_Vmax,100.000,
