data_id,id,modified,name,value,
492,4982983,1520136352,165_AHU2_CEV_DeltaTMgrSts,1,
493,4982984,1520136352,165_AHU2_CEV_DeltaTSp,0.000,
494,4982985,1520136352,165_AHU2_CEV_Vmax,65.000,
495,4982986,1520136352,165_AHU2_CEV_Vnom,18.228,
496,4982987,1520136352,165_AHU2_CEV_DeltaTLimitation,1,
497,4982988,1520136353,003_AHU1_CEV_RelPos,0.000,
498,4982989,1520136353,003_AHU1_CEV_RelFlow,0.000,
499,4982990,1520136353,003_AHU1_CEV_AbsFlow,0.000,
500,4982991,1520136353,003_AHU1_CEV_EnteringTmp,50.282,
501,4982992,1520136353,003_AHU1_CEV_DeltaT,12.512,
502,4982993,1520136354,003_AHU1_CEV_LeavingTmp,62.803,
503,4982994,1520136354,003_AHU1_CEV_AbsPower,0.000,
504,4982995,1520136354,003_AHU1_CEV_ClgEnergy,659973.688,
505,4982996,1520136354,003_AHU1_CEV_HtgEnergy,4635.496,
506,4982997,1520136354,003_AHU1_CEV_RelPower,0.000,
507,4982998,1520136354,003_AHU1_CEV_CtrlMd,2,
508,4982999,1520136355,003_AHU1_CEV_DeltaTMgrSts,1,
509,4983000,1520136355,003_AHU1_CEV_DeltaTSp,0.000,
510,4983001,1520136355,003_AHU1_CEV_Vmax,95.000,
511,4983002,1520136355,003_AHU1_CEV_Vnom,126.803,
512,4983003,1520136355,003_AHU1_CEV_DeltaTLimitation,1,
513,4983004,1520136355,003_AHU2_CEV_RelPos,67.700,
514,4983005,1520136355,003_AHU2_CEV_RelFlow,92.585,
515,4983006,1520136356,003_AHU2_CEV_AbsFlow,13.144,
516,4983007,1520136356,003_AHU2_CEV_EnteringTmp,45.543,
517,4983008,1520136356,003_AHU2_CEV_DeltaT,5.545,
518,4983009,1520136356,003_AHU2_CEV_LeavingTmp,51.093,
519,4983010,1520136356,003_AHU2_CEV_AbsPower,36.472,
520,4983011,1520136356,003_AHU2_CEV_ClgEnergy,112216.289,
521,4983012,1520136356,003_AHU2_CEV_HtgEnergy,76.445,
522,4983013,1520136357,003_AHU2_CEV_RelPower,35.598,
523,4983014,1520136357,003_AHU2_CEV_CtrlMd,2,
524,4983015,1520136357,003_AHU2_CEV_DeltaTMgrSts,1,
525,4983016,1520136357,003_AHU2_CEV_DeltaTSp,0.000,
526,4983017,1520136357,003_AHU2_CEV_Vmax,78.000,
527,4983018,1520136357,003_AHU2_CEV_Vnom,18.228,
528,4983019,1520136358,003_AHU2_CEV_DeltaTLimitation,1,
529,4983020,1520136358,168_AHU1_CEV_RelPos,27.600,
530,4983021,1520136358,168_AHU1_CEV_RelFlow,7.271,
531,4983022,1520136358,168_AHU1_CEV_AbsFlow,9.220,
532,4983023,1520136358,168_AHU1_CEV_EnteringTmp,44.600,
533,4983024,1520136359,168_AHU1_CEV_DeltaT,18.175,
534,4983025,1520136359,168_AHU1_CEV_LeavingTmp,62.775,
535,4983026,1520136359,168_AHU1_CEV_AbsPower,81.656,
536,4983027,1520136359,168_AHU1_CEV_ClgEnergy,1025636.688,
537,4983028,1520136359,168_AHU1_CEV_HtgEnergy,431.612,
538,4983029,1520136359,168_AHU1_CEV_RelPower,11.386,
539,4983030,1520136360,168_AHU1_CEV_CtrlMd,2,
540,4983031,1520136360,168_AHU1_CEV_DeltaTMgrSts,1,
541,4983032,1520136360,168_AHU1_CEV_DeltaTSp,0.000,
542,4983033,1520136360,168_AHU1_CEV_Vmax,100.000,
543,4983034,1520136360,168_AHU1_CEV_Vnom,126.803,
544,4983035,1520136360,168_AHU1_CEV_DeltaTLimitation,1,
545,4983036,1520136360,168_AHU2_CEV_RelPos,100.000,
546,4983037,1520136361,168_AHU2_CEV_RelFlow,59.150,
547,4983038,1520136361,168_AHU2_CEV_AbsFlow,75.004,
548,4983039,1520136361,168_AHU2_CEV_EnteringTmp,44.060,
549,4983040,1520136361,168_AHU2_CEV_DeltaT,1.171,
550,4983041,1520136361,168_AHU2_CEV_LeavingTmp,45.231,
551,4983042,1520136362,168_AHU2_CEV_AbsPower,44.124,
552,4983043,1520136362,168_AHU2_CEV_ClgEnergy,658674.813,
553,4983044,1520136362,168_AHU2_CEV_HtgEnergy,20.508,
554,4983045,1520136362,168_AHU2_CEV_RelPower,6.124,
555,4983046,1520136362,168_AHU2_CEV_CtrlMd,2,
556,4983047,1520136362,168_AHU2_CEV_DeltaTMgrSts,1,
557,4983048,1520136363,168_AHU2_CEV_DeltaTSp,0.000,
558,4983049,1520136363,168_AHU2_CEV_Vmax,100.000,
559,4983050,1520136363,168_AHU2_CEV_Vnom,126.803,
560,4983051,1520136363,168_AHU2_CEV_DeltaTLimitation,1,
561,4983052,1520136363,168_MAU1_CEV_RelPos,0.000,
562,4983053,1520136363,168_MAU1_CEV_RelFlow,0.000,
563,4983054,1520136363,168_MAU1_CEV_AbsFlow,0.000,
564,4983055,1520136364,168_MAU1_CEV_EnteringTmp,77.276,
565,4983056,1520136364,168_MAU1_CEV_DeltaT,0.141,
566,4983057,1520136364,168_MAU1_CEV_LeavingTmp,77.417,
567,4983058,1520136364,168_MAU1_CEV_AbsPower,0.000,
568,4983059,1520136364,168_MAU1_CEV_ClgEnergy,21839.592,
569,4983060,1520136364,168_MAU1_CEV_HtgEnergy,21.804,
570,4983061,1520136364,168_MAU1_CEV_RelPower,0.000,
571,4983062,1520136364,168_MAU1_CEV_CtrlMd,2,
572,4983063,1520136365,168_MAU1_CEV_DeltaTMgrSts,2,
573,4983064,1520136365,168_MAU1_CEV_DeltaTSp,0.000,
574,4983065,1520136365,168_MAU1_CEV_Vmax,85.000,
575,4983066,1520136365,168_MAU1_CEV_Vnom,39.626,
576,4983067,1520136365,168_MAU1_CEV_DeltaTLimitation,2,
577,4983068,1520136365,168_AHU3_CEV_RelPos,0.000,
578,4983069,1520136366,168_AHU3_CEV_RelFlow,0.000,
579,4983070,1520136366,168_AHU3_CEV_AbsFlow,0.000,
580,4983071,1520136366,168_AHU3_CEV_EnteringTmp,62.834,
581,4983072,1520136366,168_AHU3_CEV_DeltaT,5.824,
582,4983073,1520136366,168_AHU3_CEV_LeavingTmp,57.010,
583,4983074,1520136366,168_AHU3_CEV_AbsPower,0.000,
584,4983075,1520136367,168_AHU3_CEV_ClgEnergy,49021.738,
585,4983076,1520136367,168_AHU3_CEV_HtgEnergy,0.501,
587,4983077,1520136370,168_AHU3_CEV_CtrlMd,2,
588,4983078,1520136370,168_AHU3_CEV_DeltaTMgrSts,1,
590,4983079,1520136373,168_AHU3_CEV_Vmax,63.000,
591,4983080,1520136373,168_AHU3_CEV_Vnom,76.082,
592,4983081,1520136373,168_AHU3_CEV_DeltaTLimitation,1,
593,4983082,1520136373,168_AHU4_CEV_RelPos,0.000,
594,4983083,1520136373,168_AHU4_CEV_RelFlow,0.000,
595,4983084,1520136374,168_AHU4_CEV_AbsFlow,0.000,
596,4983085,1520136374,168_AHU4_CEV_EnteringTmp,45.774,
597,4983086,1520136374,168_AHU4_CEV_DeltaT,21.850,
598,4983087,1520136374,168_AHU4_CEV_LeavingTmp,67.628,
599,4983088,1520136374,168_AHU4_CEV_AbsPower,0.000,
600,4983089,1520136374,168_AHU4_CEV_ClgEnergy,144338.781,
601,4983090,1520136374,168_AHU4_CEV_HtgEnergy,0.576,
602,4983091,1520136375,168_AHU4_CEV_RelPower,0.000,
603,4983092,1520136375,168_AHU4_CEV_CtrlMd,2,
604,4983093,1520136375,168_AHU4_CEV_DeltaTMgrSts,1,
605,4983094,1520136375,168_AHU4_CEV_DeltaTSp,0.000,
606,4983095,1520136375,168_AHU4_CEV_Vmax,82.000,
607,4983096,1520136375,168_AHU4_CEV_Vnom,28.531,
608,4983097,1520136376,168_AHU4_CEV_DeltaTLimitation,1,
609,4983098,1520136376,153D_AHU1_CEV_RelPos,100.000,
610,4983099,1520136376,153D_AHU1_CEV_RelFlow,19.983,
611,4983100,1520136376,153D_AHU1_CEV_AbsFlow,11.403,
612,4983101,1520136376,153D_AHU1_CEV_EnteringTmp,43.826,
613,4983102,1520136376,153D_AHU1_CEV_DeltaT,11.670,
614,4983103,1520136377,153D_AHU1_CEV_LeavingTmp,55.496,
615,4983104,1520136377,153D_AHU1_CEV_AbsPower,66.740,
616,4983105,1520136377,153D_AHU1_CEV_ClgEnergy,685224.813,
617,4983106,1520136377,153D_AHU1_CEV_HtgEnergy,5738.921,
618,4983107,1520136377,153D_AHU1_CEV_RelPower,15.891,
619,4983108,1520136377,153D_AHU1_CEV_CtrlMd,2,
620,4983109,1520136378,153D_AHU1_CEV_DeltaTMgrSts,1,
621,4983110,1520136378,153D_AHU1_CEV_DeltaTSp,0.000,
622,4983111,1520136378,153D_AHU1_CEV_Vmax,75.000,
623,4983112,1520136378,153D_AHU1_CEV_Vnom,76.082,
624,4983113,1520136378,153D_AHU1_CEV_DeltaTLimitation,1,
625,4983114,1520136378,153D_AHU3_CEV_RelPos,60.970,
626,4983115,1520136379,153D_AHU3_CEV_RelFlow,6.576,
627,4983116,1520136379,153D_AHU3_CEV_AbsFlow,5.984,
628,4983117,1520136379,153D_AHU3_CEV_EnteringTmp,43.859,
629,4983118,1520136379,153D_AHU3_CEV_DeltaT,18.889,
630,4983119,1520136380,153D_AHU3_CEV_LeavingTmp,62.743,
632,4983120,1520136383,153D_AHU3_CEV_ClgEnergy,1351312.750,
633,4983121,1520136383,153D_AHU3_CEV_HtgEnergy,26.039,
634,4983122,1520136383,153D_AHU3_CEV_RelPower,10.171,
635,4983123,1520136383,153D_AHU3_CEV_CtrlMd,2,
636,4983124,1520136384,153D_AHU3_CEV_DeltaTMgrSts,1,
637,4983125,1520136384,153D_AHU3_CEV_DeltaTSp,0.000,
638,4983126,1520136384,153D_AHU3_CEV_Vmax,91.000,
639,4983127,1520136384,153D_AHU3_CEV_Vnom,99.989,
640,4983128,1520136384,153D_AHU3_CEV_DeltaTLimitation,1,
641,4983129,1520136385,153D_AHU2_CEV_RelPos,100.000,
642,4983130,1520136385,153D_AHU2_CEV_RelFlow,6.878,
643,4983131,1520136385,153D_AHU2_CEV_AbsFlow,8.721,
644,4983132,1520136385,153D_AHU2_CEV_EnteringTmp,43.926,
645,4983133,1520136386,153D_AHU2_CEV_DeltaT,14.846,
646,4983134,1520136386,153D_AHU2_CEV_LeavingTmp,58.772,
647,4983135,1520136386,153D_AHU2_CEV_AbsPower,64.901,
648,4983136,1520136386,153D_AHU2_CEV_ClgEnergy,666433.875,
649,4983137,1520136386,153D_AHU2_CEV_HtgEnergy,2478.511,
650,4983138,1520136386,153D_AHU2_CEV_RelPower,8.785,
651,4983139,1520136387,153D_AHU2_CEV_CtrlMd,2,
652,4983140,1520136387,153D_AHU2_CEV_DeltaTMgrSts,1,
653,4983141,1520136387,153D_AHU2_CEV_DeltaTSp,0.000,
654,4983142,1520136387,153D_AHU2_CEV_Vmax,100.000,
655,4983143,1520136387,153D_AHU2_CEV_Vnom,126.803,
657,4983144,1520136390,153D_AHU4_CEV_RelPos,100.000,
658,4983145,1520136390,153D_AHU4_CEV_RelFlow,11.591,
659,4983146,1520136390,153D_AHU4_CEV_AbsFlow,14.952,
660,4983147,1520136390,153D_AHU4_CEV_EnteringTmp,43.848,
661,4983148,1520136390,153D_AHU4_CEV_DeltaT,12.442,
662,4983149,1520136391,153D_AHU4_CEV_LeavingTmp,56.280,
663,4983150,1520136391,153D_AHU4_CEV_AbsPower,93.256,
664,4983151,1520136391,153D_AHU4_CEV_ClgEnergy,796786.563,
665,4983152,1520136391,153D_AHU4_CEV_HtgEnergy,1026.435,
666,4983153,1520136391,153D_AHU4_CEV_RelPower,8.885,
667,4983154,1520136391,153D_AHU4_CEV_CtrlMd,2,
668,4983155,1520136392,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4983156,1520136392,153D_AHU4_CEV_DeltaTSp,0.000,
670,4983157,1520136392,153D_AHU4_CEV_Vmax,100.000,
671,4983158,1520136392,153D_AHU4_CEV_Vnom,179.638,
672,4983159,1520136392,153D_AHU4_CEV_DeltaTLimitation,1,
673,4983160,1520136392,153R_AHU1_CEV_RelPos,0.000,
674,4983161,1520136393,153R_AHU1_CEV_RelFlow,0.000,
675,4983162,1520136393,153R_AHU1_CEV_AbsFlow,0.000,
676,4983163,1520136393,153R_AHU1_CEV_EnteringTmp,69.830,
677,4983164,1520136393,153R_AHU1_CEV_DeltaT,0.740,
678,4983165,1520136393,153R_AHU1_CEV_LeavingTmp,70.570,
679,4983166,1520136393,153R_AHU1_CEV_AbsPower,0.000,
680,4983167,1520136394,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4983168,1520136394,153R_AHU1_CEV_HtgEnergy,171.801,
682,4983169,1520136394,153R_AHU1_CEV_RelPower,0.000,
683,4983170,1520136394,153R_AHU1_CEV_CtrlMd,2,
684,4983171,1520136394,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4983172,1520136394,153R_AHU1_CEV_DeltaTSp,0.000,
686,4983173,1520136395,153R_AHU1_CEV_Vmax,91.000,
687,4983174,1520136395,153R_AHU1_CEV_Vnom,76.082,
688,4983175,1520136395,153R_AHU1_CEV_DeltaTLimitation,1,
689,4983176,1520136395,153R_AHU2_CEV_RelPos,15.850,
690,4983177,1520136395,153R_AHU2_CEV_RelFlow,3.578,
691,4983178,1520136395,153R_AHU2_CEV_AbsFlow,0.776,
692,4983179,1520136396,153R_AHU2_CEV_EnteringTmp,47.108,
693,4983180,1520136396,153R_AHU2_CEV_DeltaT,14.281,
694,4983181,1520136396,153R_AHU2_CEV_LeavingTmp,61.389,
695,4983182,1520136396,153R_AHU2_CEV_AbsPower,5.593,
696,4983183,1520136396,153R_AHU2_CEV_ClgEnergy,189994.453,
697,4983184,1520136396,153R_AHU2_CEV_HtgEnergy,12.756,
698,4983185,1520136397,153R_AHU2_CEV_RelPower,3.399,
700,4983186,1520136400,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4983187,1520136400,153R_AHU2_CEV_DeltaTSp,0.000,
702,4983188,1520136400,153R_AHU2_CEV_Vmax,76.000,
703,4983189,1520136400,153R_AHU2_CEV_Vnom,28.531,
704,4983190,1520136400,153R_AHU2_CEV_DeltaTLimitation,1,
705,4983191,1520136400,153R_CVAV_CEV_RelPos,17.910,
706,4983192,1520136401,153R_CVAV_CEV_RelFlow,6.725,
707,4983193,1520136401,153R_CVAV_CEV_AbsFlow,31.647,
708,4983194,1520136401,153R_CVAV_CEV_EnteringTmp,43.898,
709,4983195,1520136401,153R_CVAV_CEV_DeltaT,22.987,
710,4983196,1520136401,153R_CVAV_CEV_LeavingTmp,66.885,
711,4983197,1520136401,153R_CVAV_CEV_AbsPower,364.073,
712,4983198,1520136402,153R_CVAV_CEV_ClgEnergy,3880042.500,
713,4983199,1520136402,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4983200,1520136402,153R_CVAV_CEV_RelPower,12.765,
715,4983201,1520136402,153R_CVAV_CEV_CtrlMd,2,
716,4983202,1520136402,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4983203,1520136402,153R_CVAV_CEV_DeltaTSp,0.000,
718,4983204,1520136402,153R_CVAV_CEV_Vmax,95.000,
719,4983205,1520136403,153R_CVAV_CEV_Vnom,495.324,
720,4983206,1520136403,153R_CVAV_CEV_DeltaTLimitation,1,
721,4983207,1520136403,153F_AHU1_CEV_RelPos,33.430,
722,4983208,1520136403,153F_AHU1_CEV_RelFlow,7.707,
723,4983209,1520136403,153F_AHU1_CEV_AbsFlow,9.968,
725,4983210,1520136406,153F_AHU1_CEV_DeltaT,22.643,
726,4983211,1520136406,153F_AHU1_CEV_LeavingTmp,66.486,
727,4983212,1520136406,153F_AHU1_CEV_AbsPower,121.365,
728,4983213,1520136406,153F_AHU1_CEV_ClgEnergy,1239226.625,
729,4983214,1520136406,153F_AHU1_CEV_HtgEnergy,52.590,
730,4983215,1520136407,153F_AHU1_CEV_RelPower,11.882,
731,4983216,1520136407,153F_AHU1_CEV_CtrlMd,2,
732,4983217,1520136407,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4983218,1520136407,153F_AHU1_CEV_DeltaTSp,0.000,
734,4983219,1520136407,153F_AHU1_CEV_Vmax,72.000,
735,4983220,1520136407,153F_AHU1_CEV_Vnom,179.638,
736,4983221,1520136408,153F_AHU1_CEV_DeltaTLimitation,1,
737,4983222,1520136408,153F_AHU2_CEV_RelPos,0.000,
738,4983223,1520136408,153F_AHU2_CEV_RelFlow,0.000,
739,4983224,1520136408,153F_AHU2_CEV_AbsFlow,0.000,
740,4983225,1520136408,153F_AHU2_CEV_EnteringTmp,43.677,
741,4983226,1520136408,153F_AHU2_CEV_DeltaT,16.407,
742,4983227,1520136408,153F_AHU2_CEV_LeavingTmp,60.084,
743,4983228,1520136409,153F_AHU2_CEV_AbsPower,0.000,
744,4983229,1520136409,153F_AHU2_CEV_ClgEnergy,877288.188,
745,4983230,1520136409,153F_AHU2_CEV_HtgEnergy,27.690,
746,4983231,1520136409,153F_AHU2_CEV_RelPower,0.000,
747,4983232,1520136409,153F_AHU2_CEV_CtrlMd,2,
748,4983233,1520136410,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4983234,1520136410,153F_AHU2_CEV_DeltaTSp,0.000,
750,4983235,1520136410,153F_AHU2_CEV_Vmax,65.000,
751,4983236,1520136410,153F_AHU2_CEV_Vnom,126.803,
752,4983237,1520136410,153F_AHU2_CEV_DeltaTLimitation,1,
753,4983238,1520136410,153F_AHU3_CEV_RelPos,32.340,
754,4983239,1520136411,153F_AHU3_CEV_RelFlow,6.878,
755,4983240,1520136411,153F_AHU3_CEV_AbsFlow,8.721,
757,4983241,1520136414,153F_AHU3_CEV_DeltaT,21.345,
758,4983242,1520136414,153F_AHU3_CEV_LeavingTmp,65.252,
759,4983243,1520136414,153F_AHU3_CEV_AbsPower,95.837,
760,4983244,1520136414,153F_AHU3_CEV_ClgEnergy,908960.500,
761,4983245,1520136414,153F_AHU3_CEV_HtgEnergy,40.340,
762,4983246,1520136414,153F_AHU3_CEV_RelPower,13.357,
763,4983247,1520136415,153F_AHU3_CEV_CtrlMd,2,
764,4983248,1520136415,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4983249,1520136415,153F_AHU3_CEV_DeltaTSp,0.000,
766,4983250,1520136415,153F_AHU3_CEV_Vmax,100.000,
767,4983251,1520136415,153F_AHU3_CEV_Vnom,126.803,
768,4983252,1520136415,153F_AHU3_CEV_DeltaTLimitation,1,
769,4983253,1520136416,153F_AHU4_CEV_RelPos,33.040,
770,4983254,1520136416,153F_AHU4_CEV_RelFlow,6.878,
771,4983255,1520136416,153F_AHU4_CEV_AbsFlow,8.721,
772,4983256,1520136416,153F_AHU4_CEV_EnteringTmp,43.635,
773,4983257,1520136416,153F_AHU4_CEV_DeltaT,17.669,
774,4983258,1520136416,153F_AHU4_CEV_LeavingTmp,61.300,
775,4983259,1520136417,153F_AHU4_CEV_AbsPower,77.185,
777,4983260,1520136420,153F_AHU4_CEV_HtgEnergy,15.673,
778,4983261,1520136420,153F_AHU4_CEV_RelPower,10.720,
779,4983262,1520136420,153F_AHU4_CEV_CtrlMd,2,
780,4983263,1520136420,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4983264,1520136420,153F_AHU4_CEV_DeltaTSp,0.000,
782,4983265,1520136421,153F_AHU4_CEV_Vmax,100.000,
783,4983266,1520136421,153F_AHU4_CEV_Vnom,126.803,
784,4983267,1520136421,153F_AHU4_CEV_DeltaTLimitation,1,
785,4983268,1520136421,153F_AHU5_CEV_RelPos,35.580,
786,4983269,1520136421,153F_AHU5_CEV_RelFlow,9.826,
787,4983270,1520136421,153F_AHU5_CEV_AbsFlow,12.459,
788,4983271,1520136422,153F_AHU5_CEV_EnteringTmp,43.885,
789,4983272,1520136422,153F_AHU5_CEV_DeltaT,20.305,
790,4983273,1520136422,153F_AHU5_CEV_LeavingTmp,64.171,
791,4983274,1520136422,153F_AHU5_CEV_AbsPower,126.563,
792,4983275,1520136422,153F_AHU5_CEV_ClgEnergy,1017317.688,
793,4983276,1520136422,153F_AHU5_CEV_HtgEnergy,49.260,
794,4983277,1520136423,153F_AHU5_CEV_RelPower,17.635,
795,4983278,1520136423,153F_AHU5_CEV_CtrlMd,2,
796,4983279,1520136423,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4983280,1520136423,153F_AHU5_CEV_DeltaTSp,0.000,
798,4983281,1520136423,153F_AHU5_CEV_Vmax,100.000,
799,4983282,1520136423,153F_AHU5_CEV_Vnom,126.803,
800,4983283,1520136424,153F_AHU5_CEV_DeltaTLimitation,1,
801,4983284,1520136424,153F_AHU6_CEV_RelPos,15.370,
802,4983285,1520136424,153F_AHU6_CEV_RelFlow,2.751,
803,4983286,1520136424,153F_AHU6_CEV_AbsFlow,3.489,
804,4983287,1520136424,153F_AHU6_CEV_EnteringTmp,43.677,
805,4983288,1520136424,153F_AHU6_CEV_DeltaT,16.667,
806,4983289,1520136425,153F_AHU6_CEV_LeavingTmp,60.344,
807,4983290,1520136425,153F_AHU6_CEV_AbsPower,29.144,
808,4983291,1520136425,153F_AHU6_CEV_ClgEnergy,946822.438,
809,4983292,1520136425,153F_AHU6_CEV_HtgEnergy,10.993,
810,4983293,1520136425,153F_AHU6_CEV_RelPower,4.066,
811,4983294,1520136425,153F_AHU6_CEV_CtrlMd,2,
812,4983295,1520136426,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4983296,1520136426,153F_AHU6_CEV_DeltaTSp,0.000,
814,4983297,1520136426,153F_AHU6_CEV_Vmax,100.000,
815,4983298,1520136426,153F_AHU6_CEV_Vnom,126.803,
816,4983299,1520136426,153F_AHU6_CEV_DeltaTLimitation,1,
817,4983300,1520136426,022_AHU329_CEV_RelPos,100.000,
818,4983301,1520136427,022_AHU329_CEV_RelFlow,0.000,
819,4983302,1520136427,022_AHU329_CEV_AbsFlow,0.000,
820,4983303,1520136427,022_AHU329_CEV_EnteringTmp,78.022,
821,4983304,1520136427,022_AHU329_CEV_DeltaT,3.060,
822,4983305,1520136427,022_AHU329_CEV_LeavingTmp,81.077,
823,4983306,1520136428,022_AHU329_CEV_AbsPower,0.000,
824,4983307,1520136428,022_AHU329_CEV_ClgEnergy,102228.172,
825,4983308,1520136428,022_AHU329_CEV_HtgEnergy,4.444,
826,4983309,1520136428,022_AHU329_CEV_RelPower,0.000,
827,4983310,1520136428,022_AHU329_CEV_CtrlMd,2,
828,4983311,1520136428,022_AHU329_CEV_DeltaTMgrSts,1,
829,4983312,1520136428,022_AHU329_CEV_DeltaTSp,0.000,
830,4983313,1520136429,022_AHU329_CEV_Vmax,97.000,
831,4983314,1520136429,022_AHU329_CEV_Vnom,10.303,
832,4983315,1520136429,022_AHU329_CEV_DeltaTLimitation,1,
833,4983316,1520136429,022_BCU1_CEV_RelPos,24.330,
834,4983317,1520136429,022_BCU1_CEV_RelFlow,2.153,
835,4983318,1520136429,022_BCU1_CEV_AbsFlow,0.261,
836,4983319,1520136430,022_BCU1_CEV_EnteringTmp,44.810,
837,4983320,1520136430,022_BCU1_CEV_DeltaT,26.312,
838,4983321,1520136430,022_BCU1_CEV_LeavingTmp,71.136,
839,4983322,1520136430,022_BCU1_CEV_AbsPower,3.408,
840,4983323,1520136430,022_BCU1_CEV_ClgEnergy,65714.266,
841,4983324,1520136430,022_BCU1_CEV_HtgEnergy,83.088,
842,4983325,1520136431,022_BCU1_CEV_RelPower,3.326,
843,4983326,1520136431,022_BCU1_CEV_CtrlMd,2,
844,4983327,1520136431,022_BCU1_CEV_DeltaTMgrSts,1,
845,4983328,1520136431,022_BCU1_CEV_DeltaTSp,0.000,
846,4983329,1520136431,022_BCU1_CEV_Vmax,68.000,
847,4983330,1520136432,022_BCU1_CEV_Vnom,18.228,
848,4983331,1520136432,022_BCU1_CEV_DeltaTLimitation,1,
849,4983332,1520136432,022_BCU2_CEV_RelPos,100.000,
850,4983333,1520136432,022_BCU2_CEV_RelFlow,14.857,
851,4983334,1520136432,022_BCU2_CEV_AbsFlow,1.842,
852,4983335,1520136432,022_BCU2_CEV_EnteringTmp,45.086,
853,4983336,1520136433,022_BCU2_CEV_DeltaT,14.052,
854,4983337,1520136433,022_BCU2_CEV_LeavingTmp,59.139,
855,4983338,1520136433,022_BCU2_CEV_AbsPower,12.984,
856,4983339,1520136433,022_BCU2_CEV_ClgEnergy,135061.469,
857,4983340,1520136433,022_BCU2_CEV_HtgEnergy,55.570,
858,4983341,1520136433,022_BCU2_CEV_RelPower,12.631,
859,4983342,1520136434,022_BCU2_CEV_CtrlMd,2,
860,4983343,1520136434,022_BCU2_CEV_DeltaTMgrSts,1,
861,4983344,1520136434,022_BCU2_CEV_DeltaTSp,0.000,
862,4983345,1520136434,022_BCU2_CEV_Vmax,68.000,
863,4983346,1520136434,022_BCU2_CEV_Vnom,18.228,
864,4983347,1520136434,022_BCU2_CEV_DeltaTLimitation,1,
865,4983348,1520136435,108_RTU1_CEV_RelPos,23.130,
866,4983349,1520136435,108_RTU1_CEV_RelFlow,4.258,
867,4983350,1520136435,108_RTU1_CEV_AbsFlow,2.106,
868,4983351,1520136435,108_RTU1_CEV_EnteringTmp,45.156,
869,4983352,1520136435,108_RTU1_CEV_DeltaT,10.761,
870,4983353,1520136435,108_RTU1_CEV_LeavingTmp,55.907,
871,4983354,1520136435,108_RTU1_CEV_AbsPower,11.393,
872,4983355,1520136436,108_RTU1_CEV_ClgEnergy,560934.875,
873,4983356,1520136436,108_RTU1_CEV_HtgEnergy,78.075,
874,4983357,1520136436,108_RTU1_CEV_RelPower,2.735,
875,4983358,1520136436,108_RTU1_CEV_CtrlMd,2,
876,4983359,1520136436,108_RTU1_CEV_DeltaTMgrSts,1,
877,4983360,1520136436,108_RTU1_CEV_DeltaTSp,0.000,
878,4983361,1520136437,108_RTU1_CEV_Vmax,65.000,
879,4983362,1520136437,108_RTU1_CEV_Vnom,76.082,
880,4983363,1520136437,108_RTU1_CEV_DeltaTLimitation,1,
881,4983364,1520136437,108_CHWSL1_CEV_RelPos,100.000,
882,4983365,1520136438,108_CHWSL1_CEV_RelFlow,7.071,
883,4983366,1520136438,108_CHWSL1_CEV_AbsFlow,2.773,
884,4983367,1520136438,108_CHWSL1_CEV_EnteringTmp,45.714,
885,4983368,1520136438,108_CHWSL1_CEV_DeltaT,13.304,
886,4983369,1520136438,108_CHWSL1_CEV_LeavingTmp,59.023,
887,4983370,1520136439,108_CHWSL1_CEV_AbsPower,18.319,
888,4983371,1520136439,108_CHWSL1_CEV_ClgEnergy,309343.875,
889,4983372,1520136439,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4983373,1520136439,108_CHWSL1_CEV_RelPower,8.536,
891,4983374,1520136439,108_CHWSL1_CEV_CtrlMd,2,
892,4983375,1520136439,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4983376,1520136439,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4983377,1520136440,108_CHWSL1_CEV_Vmax,100.000,
895,4983378,1520136440,108_CHWSL1_CEV_Vnom,39.626,
896,4983379,1520136440,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4983380,1520136440,108_CHWSL2_CEV_RelPos,100.000,
898,4983381,1520136440,108_CHWSL2_CEV_RelFlow,3.191,
899,4983382,1520136440,108_CHWSL2_CEV_AbsFlow,1.578,
900,4983383,1520136441,108_CHWSL2_CEV_EnteringTmp,44.916,
901,4983384,1520136441,108_CHWSL2_CEV_DeltaT,3.561,
902,4983385,1520136441,108_CHWSL2_CEV_LeavingTmp,48.476,
903,4983386,1520136441,108_CHWSL2_CEV_AbsPower,2.962,
904,4983387,1520136442,108_CHWSL2_CEV_ClgEnergy,244990.156,
905,4983388,1520136442,108_CHWSL2_CEV_HtgEnergy,1.389,
