data_id,id,modified,name,value,
1115,4920348,1520099990,031_EXG2_CEV_CtrlMd,2,
1116,4920349,1520099990,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4920350,1520099991,031_EXG2_CEV_DeltaTSp,0.000,
1118,4920351,1520099991,031_EXG2_CEV_Vmax,75.000,
1119,4920352,1520099991,031_EXG2_CEV_Vnom,179.638,
1120,4920353,1520099991,031_EXG2_CEV_DeltaTLimitation,1,
1121,4920354,1520099991,031_VAV1_CEV_RelPos,25.450,
1122,4920355,1520099992,031_VAV1_CEV_RelFlow,9.713,
1123,4920356,1520099992,031_VAV1_CEV_AbsFlow,61.659,
1124,4920357,1520099992,031_VAV1_CEV_EnteringTmp,43.626,
1125,4920358,1520099992,031_VAV1_CEV_DeltaT,16.105,
1126,4920359,1520099992,031_VAV1_CEV_LeavingTmp,59.722,
1127,4920360,1520099992,031_VAV1_CEV_AbsPower,497.252,
1129,4920361,1520099995,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4920362,1520099995,031_VAV1_CEV_RelPower,12.457,
1131,4920363,1520099995,031_VAV1_CEV_CtrlMd,2,
1132,4920364,1520099995,031_VAV1_CEV_DeltaTMgrSts,1,
1133,4920365,1520099995,031_VAV1_CEV_DeltaTSp,0.000,
1134,4920366,1520099995,031_VAV1_CEV_Vmax,89.000,
1135,4920367,1520099996,031_VAV1_CEV_Vnom,713.267,
1136,4920368,1520099996,031_VAV1_CEV_DeltaTLimitation,1,
1137,4920369,1520099996,034_AHU1_CEV_RelPos,100.000,
1138,4920370,1520099996,034_AHU1_CEV_RelFlow,0.000,
1139,4920371,1520099996,034_AHU1_CEV_AbsFlow,0.000,
1140,4920372,1520099996,034_AHU1_CEV_EnteringTmp,999.900,
1141,4920373,1520099997,034_AHU1_CEV_DeltaT,1753.675,
1142,4920374,1520099997,034_AHU1_CEV_LeavingTmp,78.145,
1143,4920375,1520099997,034_AHU1_CEV_AbsPower,0.000,
1144,4920376,1520099997,034_AHU1_CEV_ClgEnergy,56562.195,
1146,4920377,1520100000,034_AHU1_CEV_RelPower,0.000,
1147,4920378,1520100000,034_AHU1_CEV_CtrlMd,1,
1148,4920379,1520100000,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4920380,1520100000,034_AHU1_CEV_DeltaTSp,0.000,
1150,4920381,1520100000,034_AHU1_CEV_Vmax,83.000,
1151,4920382,1520100001,034_AHU1_CEV_Vnom,18.228,
1152,4920383,1520100001,034_AHU1_CEV_DeltaTLimitation,1,
1153,4920384,1520100001,074_AHU1_CEV_RelPos,42.180,
1154,4920385,1520100001,074_AHU1_CEV_RelFlow,34.653,
1155,4920386,1520100001,074_AHU1_CEV_AbsFlow,10.299,
1156,4920387,1520100001,074_AHU1_CEV_EnteringTmp,44.426,
1157,4920388,1520100001,074_AHU1_CEV_DeltaT,14.264,
1158,4920389,1520100002,074_AHU1_CEV_LeavingTmp,58.690,
1159,4920390,1520100002,074_AHU1_CEV_AbsPower,74.166,
1160,4920391,1520100002,074_AHU1_CEV_ClgEnergy,527690.188,
1161,4920392,1520100002,074_AHU1_CEV_HtgEnergy,1642.375,
1162,4920393,1520100002,074_AHU1_CEV_RelPower,34.383,
1163,4920394,1520100002,074_AHU1_CEV_CtrlMd,2,
1164,4920395,1520100003,074_AHU1_CEV_DeltaTMgrSts,1,
1165,4920396,1520100003,074_AHU1_CEV_DeltaTSp,0.000,
1166,4920397,1520100003,074_AHU1_CEV_Vmax,75.000,
1167,4920398,1520100003,074_AHU1_CEV_Vnom,39.626,
1168,4920399,1520100003,074_AHU1_CEV_DeltaTLimitation,1,
1169,4920400,1520100003,041_AHU1_CEV_RelPos,22.640,
1170,4920401,1520100003,041_AHU1_CEV_RelFlow,11.406,
1171,4920402,1520100003,041_AHU1_CEV_AbsFlow,28.311,
1172,4920403,1520100004,041_AHU1_CEV_EnteringTmp,43.446,
1173,4920404,1520100004,041_AHU1_CEV_DeltaT,17.668,
1174,4920405,1520100004,041_AHU1_CEV_LeavingTmp,61.109,
1175,4920406,1520100005,041_AHU1_CEV_AbsPower,250.556,
1176,4920407,1520100005,041_AHU1_CEV_ClgEnergy,2663557.500,
1177,4920408,1520100005,041_AHU1_CEV_HtgEnergy,2742.423,
1178,4920409,1520100005,041_AHU1_CEV_RelPower,14.374,
1179,4920410,1520100005,041_AHU1_CEV_CtrlMd,2,
1180,4920411,1520100005,041_AHU1_CEV_DeltaTMgrSts,2,
1181,4920412,1520100005,041_AHU1_CEV_DeltaTSp,0.000,
1182,4920413,1520100006,041_AHU1_CEV_Vmax,80.000,
1183,4920414,1520100007,041_AHU1_CEV_Vnom,317.007,
1184,4920415,1520100007,041_AHU1_CEV_DeltaTLimitation,2,
1185,4920416,1520100007,041_AHU2_CEV_RelPos,43.380,
1186,4920417,1520100008,041_AHU2_CEV_RelFlow,19.998,
1187,4920418,1520100008,041_AHU2_CEV_AbsFlow,15.997,
1188,4920419,1520100008,041_AHU2_CEV_EnteringTmp,43.988,
1189,4920420,1520100008,041_AHU2_CEV_DeltaT,13.715,
1190,4920421,1520100008,041_AHU2_CEV_LeavingTmp,57.703,
1191,4920422,1520100008,041_AHU2_CEV_AbsPower,109.987,
1192,4920423,1520100008,041_AHU2_CEV_ClgEnergy,620512.875,
1,4920424,1520100009,136A_Ahu1_CEV_RelPos,0.000,
1193,4920425,1520100009,041_AHU2_CEV_HtgEnergy,0.010,
1194,4920426,1520100009,041_AHU2_CEV_RelPower,31.892,
1195,4920427,1520100009,041_AHU2_CEV_CtrlMd,2,
1196,4920428,1520100010,041_AHU2_CEV_DeltaTMgrSts,1,
1197,4920429,1520100010,041_AHU2_CEV_DeltaTSp,7.000,
1198,4920430,1520100010,041_AHU2_CEV_Vmax,80.001,
1200,4920431,1520100010,041_AHU2_CEV_DeltaTLimitation,1,
1201,4920432,1520100010,041_AHU9_CEV_RelPos,66.320,
1202,4920433,1520100011,041_AHU9_CEV_RelFlow,101.685,
1203,4920434,1520100011,041_AHU9_CEV_AbsFlow,20.598,
1204,4920435,1520100011,041_AHU9_CEV_EnteringTmp,43.540,
1205,4920436,1520100011,041_AHU9_CEV_DeltaT,5.638,
1206,4920437,1520100011,041_AHU9_CEV_LeavingTmp,49.178,
1207,4920438,1520100011,041_AHU9_CEV_AbsPower,59.677,
1208,4920439,1520100013,041_AHU9_CEV_ClgEnergy,480642.250,
1209,4920440,1520100014,041_AHU9_CEV_HtgEnergy,0.254,
1210,4920441,1520100014,041_AHU9_CEV_RelPower,35.361,
1211,4920442,1520100014,041_AHU9_CEV_CtrlMd,2,
2,4920443,1520100014,136A_Ahu1_CEV_RelFlow,0.000,
1212,4920444,1520100014,041_AHU9_CEV_DeltaTMgrSts,1,
1213,4920445,1520100014,041_AHU9_CEV_DeltaTSp,0.000,
1214,4920446,1520100015,041_AHU9_CEV_Vmax,71.000,
1215,4920447,1520100018,041_AHU9_CEV_Vnom,28.531,
1216,4920448,1520100018,041_AHU9_CEV_DeltaTLimitation,1,
1217,4920449,1520100018,041_AHU3_CEV_RelPos,32.220,
1218,4920450,1520100018,041_AHU3_CEV_RelFlow,21.927,
1219,4920451,1520100018,041_AHU3_CEV_AbsFlow,59.084,
1220,4920452,1520100019,041_AHU3_CEV_EnteringTmp,43.442,
1221,4920453,1520100019,041_AHU3_CEV_DeltaT,19.074,
1222,4920454,1520100019,041_AHU3_CEV_LeavingTmp,62.515,
1223,4920455,1520100019,041_AHU3_CEV_AbsPower,552.739,
1224,4920456,1520100019,041_AHU3_CEV_ClgEnergy,4619896.000,
4,4920457,1520100020,136A_Ahu1_CEV_EnteringTmp,43.335,
1225,4920458,1520100020,041_AHU3_CEV_HtgEnergy,0.502,
1226,4920459,1520100020,041_AHU3_CEV_RelPower,31.743,
1227,4920460,1520100020,041_AHU3_CEV_CtrlMd,2,
1228,4920461,1520100020,041_AHU3_CEV_DeltaTMgrSts,1,
1229,4920462,1520100020,041_AHU3_CEV_DeltaTSp,0.000,
1230,4920463,1520100021,041_AHU3_CEV_Vmax,85.000,
1231,4920464,1520100021,041_AHU3_CEV_Vnom,317.007,
1232,4920465,1520100021,041_AHU3_CEV_DeltaTLimitation,1,
1233,4920466,1520100021,041_AHU4_CEV_RelPos,43.920,
1234,4920467,1520100021,041_AHU4_CEV_RelFlow,18.781,
1235,4920468,1520100021,041_AHU4_CEV_AbsFlow,15.023,
1236,4920469,1520100022,041_AHU4_CEV_EnteringTmp,43.896,
1237,4920470,1520100022,041_AHU4_CEV_DeltaT,13.239,
1238,4920471,1520100022,041_AHU4_CEV_LeavingTmp,57.135,
1239,4920472,1520100022,041_AHU4_CEV_AbsPower,100.351,
1240,4920473,1520100022,041_AHU4_CEV_ClgEnergy,1490858.500,
1241,4920474,1520100022,041_AHU4_CEV_HtgEnergy,5.336,
1242,4920475,1520100023,041_AHU4_CEV_RelPower,18.525,
1243,4920476,1520100023,041_AHU4_CEV_CtrlMd,2,
1244,4920477,1520100023,041_AHU4_CEV_DeltaTMgrSts,1,
1245,4920478,1520100025,041_AHU4_CEV_DeltaTSp,0.000,
1246,4920479,1520100025,041_AHU4_CEV_Vmax,80.000,
1247,4920480,1520100025,041_AHU4_CEV_Vnom,99.989,
1248,4920481,1520100026,041_AHU4_CEV_DeltaTLimitation,1,
1249,4920482,1520100026,041_AHU5_CEV_RelPos,0.000,
1250,4920483,1520100026,041_AHU5_CEV_RelFlow,0.000,
1251,4920484,1520100026,041_AHU5_CEV_AbsFlow,0.000,
1252,4920485,1520100026,041_AHU5_CEV_EnteringTmp,45.640,
1253,4920486,1520100026,041_AHU5_CEV_DeltaT,24.020,
1254,4920487,1520100027,041_AHU5_CEV_LeavingTmp,69.651,
1255,4920488,1520100027,041_AHU5_CEV_AbsPower,0.000,
1256,4920489,1520100027,041_AHU5_CEV_ClgEnergy,320297.563,
1257,4920490,1520100027,041_AHU5_CEV_HtgEnergy,24.974,
1258,4920491,1520100027,041_AHU5_CEV_RelPower,0.000,
1259,4920492,1520100028,041_AHU5_CEV_CtrlMd,2,
1260,4920493,1520100028,041_AHU5_CEV_DeltaTMgrSts,1,
1261,4920494,1520100028,041_AHU5_CEV_DeltaTSp,0.000,
1262,4920495,1520100028,041_AHU5_CEV_Vmax,63.000,
1263,4920496,1520100028,041_AHU5_CEV_Vnom,76.082,
1264,4920497,1520100028,041_AHU5_CEV_DeltaTLimitation,1,
1265,4920498,1520100028,041_AHU6_CEV_RelPos,33.530,
6,4920499,1520100032,136A_Ahu1_CEV_LeavingTmp,64.292,
1267,4920500,1520100032,041_AHU6_CEV_AbsFlow,5.337,
1268,4920501,1520100033,041_AHU6_CEV_EnteringTmp,43.919,
1269,4920502,1520100033,041_AHU6_CEV_DeltaT,15.155,
1270,4920503,1520100033,041_AHU6_CEV_LeavingTmp,59.074,
7,4920504,1520100033,136A_Ahu1_CEV_AbsPower,0.000,
1271,4920505,1520100033,041_AHU6_CEV_AbsPower,39.559,
1272,4920506,1520100034,041_AHU6_CEV_ClgEnergy,333551.250,
1273,4920507,1520100034,041_AHU6_CEV_HtgEnergy,13.218,
1274,4920508,1520100034,041_AHU6_CEV_RelPower,18.136,
1275,4920509,1520100034,041_AHU6_CEV_CtrlMd,2,
9,4920510,1520100035,136A_Ahu1_CEV_HtgEnergy,217.020,
1276,4920511,1520100035,041_AHU6_CEV_DeltaTMgrSts,1,
1277,4920512,1520100035,041_AHU6_CEV_DeltaTSp,0.000,
1278,4920513,1520100035,041_AHU6_CEV_Vmax,89.000,
1279,4920514,1520100036,041_AHU6_CEV_Vnom,39.626,
1280,4920515,1520100036,041_AHU6_CEV_DeltaTLimitation,1,
10,4920516,1520100036,136A_Ahu1_CEV_RelPower,0.000,
1281,4920517,1520100036,071_AHU1_CEV_RelPos,63.570,
1282,4920518,1520100036,071_AHU1_CEV_RelFlow,99.358,
1283,4920519,1520100036,071_AHU1_CEV_AbsFlow,27.954,
1284,4920520,1520100037,071_AHU1_CEV_EnteringTmp,43.776,
11,4920521,1520100037,136A_Ahu1_CEV_CtrlMd,2,
1285,4920522,1520100038,071_AHU1_CEV_DeltaT,0.782,
1286,4920523,1520100039,071_AHU1_CEV_LeavingTmp,44.567,
1287,4920524,1520100040,071_AHU1_CEV_AbsPower,11.054,
1288,4920525,1520100041,071_AHU1_CEV_ClgEnergy,211441.438,
1289,4920526,1520100041,071_AHU1_CEV_HtgEnergy,47.734,
12,4920527,1520100042,136A_Ahu1_CEV_DeltaTMgrSts,1,
1290,4920528,1520100042,071_AHU1_CEV_RelPower,5.105,
13,4920529,1520100042,136A_Ahu1_CEV_DeltaTSp,0.000,
1291,4920530,1520100042,071_AHU1_CEV_CtrlMd,2,
1292,4920531,1520100042,071_AHU1_CEV_DeltaTMgrSts,1,
1293,4920532,1520100042,071_AHU1_CEV_DeltaTSp,0.000,
1294,4920533,1520100043,071_AHU1_CEV_Vmax,71.000,
1295,4920534,1520100044,071_AHU1_CEV_Vnom,39.626,
1296,4920535,1520100045,071_AHU1_CEV_DeltaTLimitation,1,
1297,4920536,1520100047,071_AHU2_CEV_RelPos,0.000,
1298,4920537,1520100047,071_AHU2_CEV_RelFlow,0.000,
1299,4920538,1520100048,071_AHU2_CEV_AbsFlow,0.000,
1300,4920539,1520100048,071_AHU2_CEV_EnteringTmp,64.768,
1301,4920540,1520100048,071_AHU2_CEV_DeltaT,2.447,
1302,4920541,1520100048,071_AHU2_CEV_LeavingTmp,67.220,
1303,4920542,1520100048,071_AHU2_CEV_AbsPower,0.000,
1304,4920543,1520100049,071_AHU2_CEV_ClgEnergy,63125.426,
14,4920544,1520100049,136A_Ahu1_CEV_Vmax,95.000,
1305,4920545,1520100050,071_AHU2_CEV_HtgEnergy,3.651,
1306,4920546,1520100050,071_AHU2_CEV_RelPower,0.000,
1307,4920547,1520100051,071_AHU2_CEV_CtrlMd,2,
1308,4920548,1520100052,071_AHU2_CEV_DeltaTMgrSts,1,
1309,4920549,1520100053,071_AHU2_CEV_DeltaTSp,0.000,
1312,4920550,1520100056,071_AHU2_CEV_DeltaTLimitation,1,
1313,4920551,1520100056,071_AHU7_CEV_RelPos,0.000,
15,4920552,1520100056,136A_Ahu1_CEV_Vnom,713.267,
1314,4920553,1520100056,071_AHU7_CEV_RelFlow,0.000,
1315,4920554,1520100056,071_AHU7_CEV_AbsFlow,0.000,
1316,4920555,1520100057,071_AHU7_CEV_EnteringTmp,74.376,
1317,4920556,1520100057,071_AHU7_CEV_DeltaT,1.162,
1318,4920557,1520100057,071_AHU7_CEV_LeavingTmp,75.538,
1319,4920558,1520100058,071_AHU7_CEV_AbsPower,0.000,
1320,4920559,1520100059,071_AHU7_CEV_ClgEnergy,30249.865,
1321,4920560,1520100060,071_AHU7_CEV_HtgEnergy,8.757,
1322,4920561,1520100061,071_AHU7_CEV_RelPower,0.000,
1323,4920562,1520100061,071_AHU7_CEV_CtrlMd,2,
1324,4920563,1520100061,071_AHU7_CEV_DeltaTMgrSts,1,
1325,4920564,1520100061,071_AHU7_CEV_DeltaTSp,0.000,
16,4920565,1520100061,136A_Ahu1_CEV_DeltaTLimitation,1,
1326,4920566,1520100062,071_AHU7_CEV_Vmax,71.000,
1327,4920567,1520100062,071_AHU7_CEV_Vnom,28.531,
1328,4920568,1520100062,071_AHU7_CEV_DeltaTLimitation,1,
1329,4920569,1520100062,020_AHU1_CEV_RelPos,32.130,
1330,4920570,1520100062,020_AHU1_CEV_RelFlow,20.926,
17,4920571,1520100062,136A_Ahu2_CEV_RelPos,0.290,
1331,4920572,1520100063,020_AHU1_CEV_AbsFlow,41.851,
1332,4920573,1520100063,020_AHU1_CEV_EnteringTmp,44.854,
1333,4920574,1520100063,020_AHU1_CEV_DeltaT,11.685,
1334,4920575,1520100063,020_AHU1_CEV_LeavingTmp,56.534,
18,4920576,1520100063,136A_Ahu2_CEV_RelFlow,0.000,
1335,4920577,1520100063,020_AHU1_CEV_AbsPower,241.586,
1336,4920578,1520100064,020_AHU1_CEV_ClgEnergy,5609984.000,
1337,4920579,1520100064,020_AHU1_CEV_HtgEnergy,196.715,
1338,4920580,1520100064,020_AHU1_CEV_RelPower,13.870,
1339,4920581,1520100064,020_AHU1_CEV_CtrlMd,2,
1340,4920582,1520100064,020_AHU1_CEV_DeltaTMgrSts,1,
19,4920583,1520100065,136A_Ahu2_CEV_AbsFlow,0.000,
20,4920584,1520100065,136A_Ahu2_CEV_EnteringTmp,43.598,
1341,4920585,1520100065,020_AHU1_CEV_DeltaTSp,0.000,
1342,4920586,1520100065,020_AHU1_CEV_Vmax,76.000,
1343,4920587,1520100065,020_AHU1_CEV_Vnom,317.007,
1344,4920588,1520100065,020_AHU1_CEV_DeltaTLimitation,1,
21,4920589,1520100066,136A_Ahu2_CEV_DeltaT,6.003,
1345,4920590,1520100066,02_AHU2_CEV_RelPos,33.730,
1346,4920591,1520100066,02_AHU2_CEV_RelFlow,18.904,
1347,4920592,1520100066,02_AHU2_CEV_AbsFlow,46.159,
1348,4920593,1520100066,02_AHU2_CEV_EnteringTmp,44.614,
22,4920594,1520100066,136A_Ahu2_CEV_LeavingTmp,49.606,
23,4920595,1520100067,136A_Ahu2_CEV_AbsPower,0.000,
24,4920596,1520100067,136A_Ahu2_CEV_ClgEnergy,8371244.500,
1349,4920597,1520100067,02_AHU2_CEV_DeltaT,12.880,
1350,4920598,1520100067,02_AHU2_CEV_LeavingTmp,57.489,
25,4920599,1520100067,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,4920600,1520100067,136A_Ahu2_CEV_RelPower,0.000,
27,4920601,1520100067,136A_Ahu2_CEV_CtrlMd,2,
1351,4920602,1520100071,02_AHU2_CEV_AbsPower,295.237,
1352,4920603,1520100071,02_AHU2_CEV_ClgEnergy,4432806.000,
1353,4920604,1520100071,02_AHU2_CEV_HtgEnergy,1903.071,
1354,4920605,1520100071,02_AHU2_CEV_RelPower,16.963,
1355,4920606,1520100071,02_AHU2_CEV_CtrlMd,2,
1356,4920607,1520100072,02_AHU2_CEV_DeltaTMgrSts,2,
1357,4920608,1520100072,02_AHU2_CEV_DeltaTSp,0.000,
1358,4920609,1520100072,02_AHU2_CEV_Vmax,76.000,
1359,4920610,1520100072,02_AHU2_CEV_Vnom,317.007,
29,4920611,1520100073,136A_Ahu2_CEV_DeltaTSp,0.000,
1360,4920612,1520100073,02_AHU2_CEV_DeltaTLimitation,2,
1361,4920613,1520100073,133_AHU1_CEV_RelPos,34.480,
1362,4920614,1520100073,133_AHU1_CEV_RelFlow,29.607,
1363,4920615,1520100073,133_AHU1_CEV_AbsFlow,75.086,
1364,4920616,1520100074,133_AHU1_CEV_EnteringTmp,43.349,
30,4920617,1520100074,136A_Ahu2_CEV_Vmax,78.000,
1365,4920618,1520100074,133_AHU1_CEV_DeltaT,6.059,
1366,4920619,1520100074,133_AHU1_CEV_LeavingTmp,49.408,
1367,4920620,1520100074,133_AHU1_CEV_AbsPower,228.418,
1368,4920621,1520100074,133_AHU1_CEV_ClgEnergy,2294475.000,
1369,4920622,1520100075,133_AHU1_CEV_HtgEnergy,11521.338,
31,4920623,1520100075,136A_Ahu2_CEV_Vnom,713.267,
32,4920624,1520100076,136A_Ahu2_CEV_DeltaTLimitation,1,
1370,4920625,1520100076,133_AHU1_CEV_RelPower,13.124,
1371,4920626,1520100076,133_AHU1_CEV_CtrlMd,2,
1372,4920627,1520100076,133_AHU1_CEV_DeltaTMgrSts,3,
1373,4920628,1520100076,133_AHU1_CEV_DeltaTSp,0.000,
1374,4920629,1520100077,133_AHU1_CEV_Vmax,80.000,
1375,4920630,1520100077,133_AHU1_CEV_Vnom,317.007,
1376,4920631,1520100077,133_AHU1_CEV_DeltaTLimitation,2,
1377,4920632,1520100077,133_AHU2_CEV_RelPos,0.000,
1378,4920633,1520100077,133_AHU2_CEV_RelFlow,0.000,
1379,4920634,1520100077,133_AHU2_CEV_AbsFlow,0.000,
1380,4920635,1520100077,133_AHU2_CEV_EnteringTmp,57.038,
1381,4920636,1520100077,133_AHU2_CEV_DeltaT,24.947,
1382,4920637,1520100078,133_AHU2_CEV_LeavingTmp,81.986,
1383,4920638,1520100078,133_AHU2_CEV_AbsPower,0.000,
1384,4920639,1520100078,133_AHU2_CEV_ClgEnergy,1436345.625,
1385,4920640,1520100078,133_AHU2_CEV_HtgEnergy,2627.109,
1386,4920641,1520100078,133_AHU2_CEV_RelPower,0.000,
1387,4920642,1520100078,133_AHU2_CEV_CtrlMd,2,
1388,4920643,1520100079,133_AHU2_CEV_DeltaTMgrSts,1,
1389,4920644,1520100079,133_AHU2_CEV_DeltaTSp,0.000,
1390,4920645,1520100079,133_AHU2_CEV_Vmax,80.000,
1391,4920646,1520100079,133_AHU2_CEV_Vnom,317.007,
1392,4920647,1520100079,133_AHU2_CEV_DeltaTLimitation,1,
1393,4920648,1520100079,133_AHU3_CEV_RelPos,18.460,
1394,4920649,1520100080,133_AHU3_CEV_RelFlow,5.184,
1395,4920650,1520100080,133_AHU3_CEV_AbsFlow,11.508,
1396,4920651,1520100080,133_AHU3_CEV_EnteringTmp,43.382,
1397,4920652,1520100080,133_AHU3_CEV_DeltaT,21.880,
1398,4920653,1520100080,133_AHU3_CEV_LeavingTmp,65.261,
1399,4920654,1520100081,133_AHU3_CEV_AbsPower,126.060,
1400,4920655,1520100081,133_AHU3_CEV_ClgEnergy,3391094.000,
1401,4920656,1520100081,133_AHU3_CEV_HtgEnergy,1572.201,
1402,4920657,1520100081,133_AHU3_CEV_RelPower,4.559,
1403,4920658,1520100081,133_AHU3_CEV_CtrlMd,2,
1404,4920659,1520100081,133_AHU3_CEV_DeltaTMgrSts,1,
1405,4920660,1520100081,133_AHU3_CEV_DeltaTSp,0.000,
1406,4920661,1520100082,133_AHU3_CEV_Vmax,71.000,
1407,4920662,1520100082,133_AHU3_CEV_Vnom,495.324,
1408,4920663,1520100082,133_AHU3_CEV_DeltaTLimitation,1,
1409,4920664,1520100082,133_AHU4_CEV_RelPos,43.780,
1410,4920665,1520100082,133_AHU4_CEV_RelFlow,33.321,
1411,4920666,1520100082,133_AHU4_CEV_AbsFlow,54.470,
1412,4920667,1520100083,133_AHU4_CEV_EnteringTmp,43.755,
1413,4920668,1520100083,133_AHU4_CEV_DeltaT,8.925,
1414,4920669,1520100083,133_AHU4_CEV_LeavingTmp,52.671,
1415,4920670,1520100083,133_AHU4_CEV_AbsPower,243.687,
1416,4920671,1520100083,133_AHU4_CEV_ClgEnergy,1917342.250,
1417,4920672,1520100084,133_AHU4_CEV_HtgEnergy,9.241,
1418,4920673,1520100084,133_AHU4_CEV_RelPower,23.617,
1419,4920674,1520100084,133_AHU4_CEV_CtrlMd,2,
1420,4920675,1520100084,133_AHU4_CEV_DeltaTMgrSts,3,
1421,4920676,1520100084,133_AHU4_CEV_DeltaTSp,0.000,
1422,4920677,1520100084,133_AHU4_CEV_Vmax,91.000,
1423,4920678,1520100085,133_AHU4_CEV_Vnom,179.638,
1424,4920679,1520100085,133_AHU4_CEV_DeltaTLimitation,2,
1425,4920680,1520100085,133_AHU5_CEV_RelPos,0.000,
1426,4920681,1520100085,133_AHU5_CEV_RelFlow,0.000,
1427,4920682,1520100085,133_AHU5_CEV_AbsFlow,0.000,
1428,4920683,1520100085,133_AHU5_CEV_EnteringTmp,44.454,
1429,4920684,1520100086,133_AHU5_CEV_DeltaT,14.033,
1430,4920685,1520100086,133_AHU5_CEV_LeavingTmp,58.496,
1431,4920686,1520100086,133_AHU5_CEV_AbsPower,0.000,
1432,4920687,1520100086,133_AHU5_CEV_ClgEnergy,125008.938,
1433,4920688,1520100086,133_AHU5_CEV_HtgEnergy,3.640,
1434,4920689,1520100086,133_AHU5_CEV_RelPower,0.000,
1435,4920690,1520100087,133_AHU5_CEV_CtrlMd,2,
1436,4920691,1520100087,133_AHU5_CEV_DeltaTMgrSts,2,
1437,4920692,1520100087,133_AHU5_CEV_DeltaTSp,0.000,
1438,4920693,1520100087,133_AHU5_CEV_Vmax,85.000,
1439,4920694,1520100087,133_AHU5_CEV_Vnom,39.626,
1440,4920695,1520100087,133_AHU5_CEV_DeltaTLimitation,2,
1441,4920696,1520100088,133_AHU1E_CEV_RelPos,23.750,
1442,4920697,1520100088,133_AHU1E_CEV_RelFlow,0.000,
1443,4920698,1520100088,133_AHU1E_CEV_AbsFlow,0.000,
1444,4920699,1520100088,133_AHU1E_CEV_EnteringTmp,43.003,
1445,4920700,1520100088,133_AHU1E_CEV_DeltaT,5.403,
1446,4920701,1520100089,133_AHU1E_CEV_LeavingTmp,48.406,
1447,4920702,1520100089,133_AHU1E_CEV_AbsPower,0.000,
1448,4920703,1520100090,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,4920704,1520100090,133_AHU1E_CEV_HtgEnergy,933.329,
1450,4920705,1520100090,133_AHU1E_CEV_RelPower,0.000,
1451,4920706,1520100090,133_AHU1E_CEV_CtrlMd,2,
1452,4920707,1520100090,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,4920708,1520100090,133_AHU1E_CEV_DeltaTSp,0.000,
1454,4920709,1520100090,133_AHU1E_CEV_Vmax,91.000,
1455,4920710,1520100091,133_AHU1E_CEV_Vnom,179.638,
1456,4920711,1520100091,133_AHU1E_CEV_DeltaTLimitation,1,
1457,4920712,1520100091,133_AHU2E_CEV_RelPos,26.510,
1458,4920713,1520100091,133_AHU2E_CEV_RelFlow,12.196,
1459,4920714,1520100091,133_AHU2E_CEV_AbsFlow,19.937,
1460,4920715,1520100091,133_AHU2E_CEV_EnteringTmp,43.271,
1461,4920716,1520100092,133_AHU2E_CEV_DeltaT,7.222,
1462,4920717,1520100092,133_AHU2E_CEV_LeavingTmp,50.492,
1463,4920718,1520100092,133_AHU2E_CEV_AbsPower,70.807,
1464,4920719,1520100093,133_AHU2E_CEV_ClgEnergy,988625.938,
1465,4920720,1520100093,133_AHU2E_CEV_HtgEnergy,5.233,
1466,4920721,1520100093,133_AHU2E_CEV_RelPower,6.893,
1467,4920722,1520100093,133_AHU2E_CEV_CtrlMd,2,
1468,4920723,1520100093,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,4920724,1520100093,133_AHU2E_CEV_DeltaTSp,0.000,
1470,4920725,1520100094,133_AHU2E_CEV_Vmax,91.000,
1471,4920726,1520100094,133_AHU2E_CEV_Vnom,179.638,
1472,4920727,1520100094,133_AHU2E_CEV_DeltaTLimitation,2,
1473,4920728,1520100094,082_RTU1E_CEV_RelPos,0.000,
1474,4920729,1520100094,082_RTU1E_CEV_RelFlow,0.000,
1475,4920730,1520100094,082_RTU1E_CEV_AbsFlow,0.000,
1476,4920731,1520100095,082_RTU1E_CEV_EnteringTmp,43.931,
1477,4920732,1520100095,082_RTU1E_CEV_DeltaT,15.796,
1478,4920733,1520100095,082_RTU1E_CEV_LeavingTmp,59.727,
1479,4920734,1520100095,082_RTU1E_CEV_AbsPower,0.000,
1480,4920735,1520100095,082_RTU1E_CEV_ClgEnergy,1782781.375,
1481,4920736,1520100095,082_RTU1E_CEV_HtgEnergy,5585.262,
1482,4920737,1520100096,082_RTU1E_CEV_RelPower,0.000,
1483,4920738,1520100096,082_RTU1E_CEV_CtrlMd,2,
1484,4920739,1520100096,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,4920740,1520100096,082_RTU1E_CEV_DeltaTSp,0.000,
1486,4920741,1520100096,082_RTU1E_CEV_Vmax,100.000,
1487,4920742,1520100096,082_RTU1E_CEV_Vnom,179.638,
1488,4920743,1520100097,082_RTU1E_CEV_DeltaTLimitation,1,
1489,4920744,1520100097,082_RTU1E_CEV_RelPos,42.330,
1490,4920745,1520100097,082_RTU1E_CEV_RelFlow,13.873,
1491,4920746,1520100097,082_RTU1E_CEV_AbsFlow,24.921,
