data_id,id,modified,name,value,
805,4976940,1520132810,153F_AHU6_CEV_DeltaT,16.774,
806,4976941,1520132810,153F_AHU6_CEV_LeavingTmp,60.502,
807,4976942,1520132810,153F_AHU6_CEV_AbsPower,29.322,
808,4976943,1520132810,153F_AHU6_CEV_ClgEnergy,946764.938,
809,4976944,1520132810,153F_AHU6_CEV_HtgEnergy,10.993,
810,4976945,1520132810,153F_AHU6_CEV_RelPower,4.092,
811,4976946,1520132810,153F_AHU6_CEV_CtrlMd,2,
812,4976947,1520132811,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4976948,1520132811,153F_AHU6_CEV_DeltaTSp,0.000,
814,4976949,1520132811,153F_AHU6_CEV_Vmax,100.000,
815,4976950,1520132811,153F_AHU6_CEV_Vnom,126.803,
816,4976951,1520132811,153F_AHU6_CEV_DeltaTLimitation,1,
817,4976952,1520132811,022_AHU329_CEV_RelPos,100.000,
819,4976953,1520132814,022_AHU329_CEV_AbsFlow,0.000,
820,4976954,1520132814,022_AHU329_CEV_EnteringTmp,78.408,
821,4976955,1520132814,022_AHU329_CEV_DeltaT,2.944,
822,4976956,1520132814,022_AHU329_CEV_LeavingTmp,81.351,
823,4976957,1520132814,022_AHU329_CEV_AbsPower,0.000,
824,4976958,1520132815,022_AHU329_CEV_ClgEnergy,102228.172,
825,4976959,1520132815,022_AHU329_CEV_HtgEnergy,4.444,
826,4976960,1520132815,022_AHU329_CEV_RelPower,0.000,
827,4976961,1520132815,022_AHU329_CEV_CtrlMd,2,
828,4976962,1520132815,022_AHU329_CEV_DeltaTMgrSts,1,
829,4976963,1520132815,022_AHU329_CEV_DeltaTSp,0.000,
830,4976964,1520132816,022_AHU329_CEV_Vmax,97.000,
831,4976965,1520132816,022_AHU329_CEV_Vnom,10.303,
832,4976966,1520132816,022_AHU329_CEV_DeltaTLimitation,1,
833,4976967,1520132816,022_BCU1_CEV_RelPos,31.340,
834,4976968,1520132816,022_BCU1_CEV_RelFlow,6.598,
835,4976969,1520132816,022_BCU1_CEV_AbsFlow,0.818,
836,4976970,1520132817,022_BCU1_CEV_EnteringTmp,45.110,
837,4976971,1520132817,022_BCU1_CEV_DeltaT,24.170,
838,4976972,1520132817,022_BCU1_CEV_LeavingTmp,69.280,
839,4976973,1520132817,022_BCU1_CEV_AbsPower,9.895,
840,4976974,1520132817,022_BCU1_CEV_ClgEnergy,65706.789,
841,4976975,1520132817,022_BCU1_CEV_HtgEnergy,83.088,
842,4976976,1520132818,022_BCU1_CEV_RelPower,9.724,
843,4976977,1520132818,022_BCU1_CEV_CtrlMd,2,
844,4976978,1520132818,022_BCU1_CEV_DeltaTMgrSts,1,
845,4976979,1520132818,022_BCU1_CEV_DeltaTSp,0.000,
846,4976980,1520132818,022_BCU1_CEV_Vmax,68.000,
847,4976981,1520132819,022_BCU1_CEV_Vnom,18.228,
848,4976982,1520132819,022_BCU1_CEV_DeltaTLimitation,1,
849,4976983,1520132819,022_BCU2_CEV_RelPos,100.000,
850,4976984,1520132819,022_BCU2_CEV_RelFlow,23.131,
851,4976985,1520132819,022_BCU2_CEV_AbsFlow,2.858,
852,4976986,1520132819,022_BCU2_CEV_EnteringTmp,45.493,
853,4976987,1520132820,022_BCU2_CEV_DeltaT,13.999,
854,4976988,1520132820,022_BCU2_CEV_LeavingTmp,59.450,
855,4976989,1520132820,022_BCU2_CEV_AbsPower,20.041,
856,4976990,1520132820,022_BCU2_CEV_ClgEnergy,135045.391,
857,4976991,1520132820,022_BCU2_CEV_HtgEnergy,55.570,
858,4976992,1520132820,022_BCU2_CEV_RelPower,19.603,
859,4976993,1520132821,022_BCU2_CEV_CtrlMd,2,
860,4976994,1520132821,022_BCU2_CEV_DeltaTMgrSts,1,
861,4976995,1520132821,022_BCU2_CEV_DeltaTSp,0.000,
862,4976996,1520132821,022_BCU2_CEV_Vmax,68.000,
863,4976997,1520132821,022_BCU2_CEV_Vnom,18.228,
864,4976998,1520132821,022_BCU2_CEV_DeltaTLimitation,1,
865,4976999,1520132822,108_RTU1_CEV_RelPos,23.130,
866,4977000,1520132822,108_RTU1_CEV_RelFlow,4.769,
867,4977001,1520132822,108_RTU1_CEV_AbsFlow,2.359,
868,4977002,1520132822,108_RTU1_CEV_EnteringTmp,45.137,
869,4977003,1520132823,108_RTU1_CEV_DeltaT,11.024,
870,4977004,1520132823,108_RTU1_CEV_LeavingTmp,56.161,
871,4977005,1520132823,108_RTU1_CEV_AbsPower,13.038,
872,4977006,1520132823,108_RTU1_CEV_ClgEnergy,560922.313,
873,4977007,1520132824,108_RTU1_CEV_HtgEnergy,78.075,
874,4977008,1520132824,108_RTU1_CEV_RelPower,3.107,
875,4977009,1520132824,108_RTU1_CEV_CtrlMd,2,
876,4977010,1520132824,108_RTU1_CEV_DeltaTMgrSts,1,
877,4977011,1520132824,108_RTU1_CEV_DeltaTSp,0.000,
878,4977012,1520132824,108_RTU1_CEV_Vmax,65.000,
879,4977013,1520132825,108_RTU1_CEV_Vnom,76.082,
880,4977014,1520132825,108_RTU1_CEV_DeltaTLimitation,1,
881,4977015,1520132825,108_CHWSL1_CEV_RelPos,100.000,
882,4977016,1520132825,108_CHWSL1_CEV_RelFlow,3.934,
883,4977017,1520132825,108_CHWSL1_CEV_AbsFlow,1.559,
884,4977018,1520132825,108_CHWSL1_CEV_EnteringTmp,46.171,
885,4977019,1520132826,108_CHWSL1_CEV_DeltaT,18.358,
886,4977020,1520132826,108_CHWSL1_CEV_LeavingTmp,64.539,
887,4977021,1520132826,108_CHWSL1_CEV_AbsPower,13.804,
888,4977022,1520132827,108_CHWSL1_CEV_ClgEnergy,309326.094,
889,4977023,1520132827,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4977024,1520132827,108_CHWSL1_CEV_RelPower,6.516,
891,4977025,1520132827,108_CHWSL1_CEV_CtrlMd,2,
892,4977026,1520132828,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4977027,1520132828,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4977028,1520132828,108_CHWSL1_CEV_Vmax,100.000,
895,4977029,1520132828,108_CHWSL1_CEV_Vnom,39.626,
896,4977030,1520132828,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4977031,1520132829,108_CHWSL2_CEV_RelPos,100.000,
898,4977032,1520132829,108_CHWSL2_CEV_RelFlow,3.451,
899,4977033,1520132829,108_CHWSL2_CEV_AbsFlow,1.707,
900,4977034,1520132829,108_CHWSL2_CEV_EnteringTmp,44.930,
901,4977035,1520132829,108_CHWSL2_CEV_DeltaT,4.387,
902,4977036,1520132830,108_CHWSL2_CEV_LeavingTmp,49.316,
903,4977037,1520132830,108_CHWSL2_CEV_AbsPower,3.711,
904,4977038,1520132830,108_CHWSL2_CEV_ClgEnergy,244984.938,
905,4977039,1520132830,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4977040,1520132830,108_CHWSL2_CEV_RelPower,0.877,
907,4977041,1520132830,108_CHWSL2_CEV_CtrlMd,2,
908,4977042,1520132831,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4977043,1520132831,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4977044,1520132831,108_CHWSL2_CEV_Vmax,65.000,
911,4977045,1520132831,108_CHWSL2_CEV_Vnom,76.082,
912,4977046,1520132831,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4977047,1520132831,108_CHWSL3_CEV_RelPos,100.000,
914,4977048,1520132832,108_CHWSL3_CEV_RelFlow,2.637,
915,4977049,1520132832,108_CHWSL3_CEV_AbsFlow,1.308,
916,4977050,1520132832,108_CHWSL3_CEV_EnteringTmp,48.926,
917,4977051,1520132833,108_CHWSL3_CEV_DeltaT,12.652,
918,4977052,1520132833,108_CHWSL3_CEV_LeavingTmp,61.584,
919,4977053,1520132833,108_CHWSL3_CEV_AbsPower,8.389,
920,4977054,1520132833,108_CHWSL3_CEV_ClgEnergy,215159.219,
921,4977055,1520132834,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,4977056,1520132834,108_CHWSL3_CEV_RelPower,2.010,
923,4977057,1520132834,108_CHWSL3_CEV_CtrlMd,2,
924,4977058,1520132834,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4977059,1520132834,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4977060,1520132834,108_CHWSL3_CEV_Vmax,65.000,
927,4977061,1520132834,108_CHWSL3_CEV_Vnom,76.082,
928,4977062,1520132835,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4977063,1520132883,108_CHWSL5_CEV_RelPos,100.000,
946,4977064,1520132883,108_CHWSL5_CEV_RelFlow,0.000,
947,4977065,1520132883,108_CHWSL5_CEV_AbsFlow,0.000,
948,4977066,1520132883,108_CHWSL5_CEV_EnteringTmp,73.434,
949,4977067,1520132883,108_CHWSL5_CEV_DeltaT,12.417,
950,4977068,1520132883,108_CHWSL5_CEV_LeavingTmp,61.018,
951,4977069,1520132884,108_CHWSL5_CEV_AbsPower,0.000,
952,4977070,1520132884,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4977071,1520132884,108_CHWSL5_CEV_HtgEnergy,155.025,
954,4977072,1520132884,108_CHWSL5_CEV_RelPower,0.000,
955,4977073,1520132885,108_CHWSL5_CEV_CtrlMd,2,
956,4977074,1520132885,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4977075,1520132885,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4977076,1520132885,108_CHWSL5_CEV_Vmax,100.000,
959,4977077,1520132885,108_CHWSL5_CEV_Vnom,39.626,
960,4977078,1520132885,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4977079,1520132886,108_CHWSL6_CEV_RelPos,100.000,
962,4977080,1520132886,108_CHWSL6_CEV_RelFlow,18.350,
963,4977081,1520132886,108_CHWSL6_CEV_AbsFlow,7.271,
964,4977082,1520132886,108_CHWSL6_CEV_EnteringTmp,44.519,
965,4977083,1520132886,108_CHWSL6_CEV_DeltaT,8.028,
966,4977084,1520132887,108_CHWSL6_CEV_LeavingTmp,52.543,
967,4977085,1520132887,108_CHWSL6_CEV_AbsPower,28.969,
968,4977086,1520132887,108_CHWSL6_CEV_ClgEnergy,905921.000,
969,4977087,1520132887,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4977088,1520132887,108_CHWSL6_CEV_RelPower,13.410,
971,4977089,1520132888,108_CHWSL6_CEV_CtrlMd,2,
972,4977090,1520132888,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4977091,1520132888,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4977092,1520132888,108_CHWSL6_CEV_Vmax,100.000,
975,4977093,1520132889,108_CHWSL6_CEV_Vnom,39.626,
976,4977094,1520132889,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4977095,1520132889,031_CV1_CEV_RelPos,23.700,
978,4977096,1520132889,031_CV1_CEV_RelFlow,3.435,
979,4977097,1520132889,031_CV1_CEV_AbsFlow,4.628,
980,4977098,1520132889,031_CV1_CEV_EnteringTmp,44.023,
981,4977099,1520132889,031_CV1_CEV_DeltaT,17.212,
982,4977100,1520132889,031_CV1_CEV_LeavingTmp,61.230,
984,4977101,1520132893,031_CV1_CEV_ClgEnergy,3791953.500,
985,4977102,1520132893,031_CV1_CEV_HtgEnergy,292.123,
986,4977103,1520132893,031_CV1_CEV_RelPower,3.594,
987,4977104,1520132893,031_CV1_CEV_CtrlMd,2,
989,4977105,1520132896,031_CV1_CEV_DeltaTSp,0.000,
990,4977106,1520132896,031_CV1_CEV_Vmax,75.000,
991,4977107,1520132896,031_CV1_CEV_Vnom,179.638,
992,4977108,1520132896,031_CV1_CEV_DeltaTLimitation,1,
993,4977109,1520132896,031_VAV2_CEV_RelPos,28.660,
994,4977110,1520132897,031_VAV2_CEV_RelFlow,7.284,
995,4977111,1520132897,031_VAV2_CEV_AbsFlow,4.932,
996,4977112,1520132897,031_VAV2_CEV_EnteringTmp,45.003,
997,4977113,1520132897,031_VAV2_CEV_DeltaT,15.123,
998,4977114,1520132897,031_VAV2_CEV_LeavingTmp,60.127,
999,4977115,1520132897,031_VAV2_CEV_AbsPower,37.190,
1000,4977116,1520132897,031_VAV2_CEV_ClgEnergy,1051060.875,
1001,4977117,1520132898,031_VAV2_CEV_HtgEnergy,123.579,
1002,4977118,1520132898,031_VAV2_CEV_RelPower,8.909,
1003,4977119,1520132898,031_VAV2_CEV_CtrlMd,2,
1004,4977120,1520132898,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4977121,1520132898,031_VAV2_CEV_DeltaTSp,0.000,
1006,4977122,1520132898,031_VAV2_CEV_Vmax,89.000,
1007,4977123,1520132899,031_VAV2_CEV_Vnom,76.082,
1008,4977124,1520132899,031_VAV2_CEV_DeltaTLimitation,1,
1009,4977125,1520132899,031_CV2_CEV_RelPos,0.000,
1010,4977126,1520132899,031_CV2_CEV_RelFlow,0.000,
1011,4977127,1520132899,031_CV2_CEV_AbsFlow,0.000,
1012,4977128,1520132899,031_CV2_CEV_EnteringTmp,73.374,
1013,4977129,1520132900,031_CV2_CEV_DeltaT,2.818,
1014,4977130,1520132900,031_CV2_CEV_LeavingTmp,76.192,
1015,4977131,1520132900,031_CV2_CEV_AbsPower,0.000,
1016,4977132,1520132900,031_CV2_CEV_ClgEnergy,328317.438,
1017,4977133,1520132900,031_CV2_CEV_HtgEnergy,136.838,
1018,4977134,1520132901,031_CV2_CEV_RelPower,0.000,
1019,4977135,1520132901,031_CV2_CEV_CtrlMd,2,
1020,4977136,1520132901,031_CV2_CEV_DeltaTMgrSts,1,
1021,4977137,1520132901,031_CV2_CEV_DeltaTSp,0.000,
1022,4977138,1520132901,031_CV2_CEV_Vmax,89.000,
1023,4977139,1520132901,031_CV2_CEV_Vnom,76.082,
1024,4977140,1520132902,031_CV2_CEV_DeltaTLimitation,1,
1025,4977141,1520132902,031_CV3_CEV_RelPos,15.630,
1026,4977142,1520132902,031_CV3_CEV_RelFlow,2.145,
1027,4977143,1520132902,031_CV3_CEV_AbsFlow,1.452,
1028,4977144,1520132902,031_CV3_CEV_EnteringTmp,44.436,
1029,4977145,1520132902,031_CV3_CEV_DeltaT,21.597,
1030,4977146,1520132902,031_CV3_CEV_LeavingTmp,66.033,
1031,4977147,1520132903,031_CV3_CEV_AbsPower,15.741,
1032,4977148,1520132903,031_CV3_CEV_ClgEnergy,1083484.125,
1033,4977149,1520132903,031_CV3_CEV_HtgEnergy,36.986,
1034,4977150,1520132903,031_CV3_CEV_RelPower,3.807,
1035,4977151,1520132903,031_CV3_CEV_CtrlMd,2,
1036,4977152,1520132903,031_CV3_CEV_DeltaTMgrSts,1,
1037,4977153,1520132904,031_CV3_CEV_DeltaTSp,0.000,
1038,4977154,1520132904,031_CV3_CEV_Vmax,89.000,
1039,4977155,1520132904,031_CV3_CEV_Vnom,76.082,
1040,4977156,1520132904,031_CV3_CEV_DeltaTLimitation,1,
1041,4977157,1520132904,031_CV4_CEV_RelPos,88.480,
1042,4977158,1520132904,031_CV4_CEV_RelFlow,97.340,
1043,4977159,1520132905,031_CV4_CEV_AbsFlow,88.570,
1044,4977160,1520132905,031_CV4_CEV_EnteringTmp,43.679,
1045,4977161,1520132905,031_CV4_CEV_DeltaT,0.768,
1046,4977162,1520132905,031_CV4_CEV_LeavingTmp,44.447,
1047,4977163,1520132905,031_CV4_CEV_AbsPower,33.979,
1048,4977164,1520132905,031_CV4_CEV_ClgEnergy,1381627.875,
1049,4977165,1520132905,031_CV4_CEV_HtgEnergy,73.948,
1050,4977166,1520132906,031_CV4_CEV_RelPower,6.299,
1051,4977167,1520132906,031_CV4_CEV_CtrlMd,2,
1052,4977168,1520132906,031_CV4_CEV_DeltaTMgrSts,1,
1053,4977169,1520132906,031_CV4_CEV_DeltaTSp,0.000,
1054,4977170,1520132906,031_CV4_CEV_Vmax,91.000,
1055,4977171,1520132906,031_CV4_CEV_Vnom,99.989,
1056,4977172,1520132907,031_CV4_CEV_DeltaTLimitation,1,
1057,4977173,1520132907,031_CV5_CEV_RelPos,0.000,
1058,4977174,1520132907,031_CV5_CEV_RelFlow,0.000,
1059,4977175,1520132907,031_CV5_CEV_AbsFlow,0.000,
1060,4977176,1520132907,031_CV5_CEV_EnteringTmp,55.900,
1061,4977177,1520132907,031_CV5_CEV_DeltaT,15.416,
1062,4977178,1520132908,031_CV5_CEV_LeavingTmp,71.317,
1063,4977179,1520132908,031_CV5_CEV_AbsPower,0.000,
1064,4977180,1520132908,031_CV5_CEV_ClgEnergy,707424.063,
1065,4977181,1520132908,031_CV5_CEV_HtgEnergy,122.684,
1066,4977182,1520132908,031_CV5_CEV_RelPower,0.000,
1067,4977183,1520132909,031_CV5_CEV_CtrlMd,2,
1068,4977184,1520132909,031_CV5_CEV_DeltaTMgrSts,1,
1069,4977185,1520132909,031_CV5_CEV_DeltaTSp,0.000,
1070,4977186,1520132909,031_CV5_CEV_Vmax,89.000,
1071,4977187,1520132909,031_CV5_CEV_Vnom,76.082,
1072,4977188,1520132909,031_CV5_CEV_DeltaTLimitation,1,
1073,4977189,1520132910,031_VAV3_CEV_RelPos,100.000,
1074,4977190,1520132910,031_VAV3_CEV_RelFlow,0.000,
1075,4977191,1520132910,031_VAV3_CEV_AbsFlow,0.000,
1076,4977192,1520132910,031_VAV3_CEV_EnteringTmp,73.994,
1077,4977193,1520132910,031_VAV3_CEV_DeltaT,0.982,
1078,4977194,1520132910,031_VAV3_CEV_LeavingTmp,74.976,
1079,4977195,1520132911,031_VAV3_CEV_AbsPower,0.000,
1080,4977196,1520132911,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4977197,1520132911,031_VAV3_CEV_HtgEnergy,2.051,
1083,4977198,1520132914,031_VAV3_CEV_CtrlMd,2,
1084,4977199,1520132914,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4977200,1520132914,031_VAV3_CEV_DeltaTSp,0.000,
1086,4977201,1520132914,031_VAV3_CEV_Vmax,100.000,
1087,4977202,1520132914,031_VAV3_CEV_Vnom,126.803,
1088,4977203,1520132914,031_VAV3_CEV_DeltaTLimitation,1,
1089,4977204,1520132914,031_EXG1_CEV_RelPos,100.000,
1090,4977205,1520132915,031_EXG1_CEV_RelFlow,5.285,
1091,4977206,1520132915,031_EXG1_CEV_AbsFlow,7.120,
1092,4977207,1520132915,031_EXG1_CEV_EnteringTmp,71.178,
1093,4977208,1520132915,031_EXG1_CEV_DeltaT,2.780,
1094,4977209,1520132915,031_EXG1_CEV_LeavingTmp,68.393,
1095,4977210,1520132916,031_EXG1_CEV_AbsPower,9.890,
1096,4977211,1520132916,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4977212,1520132916,031_EXG1_CEV_HtgEnergy,18784.475,
1098,4977213,1520132916,031_EXG1_CEV_RelPower,0.967,
1099,4977214,1520132916,031_EXG1_CEV_CtrlMd,2,
1100,4977215,1520132916,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4977216,1520132917,031_EXG1_CEV_DeltaTSp,0.000,
1102,4977217,1520132917,031_EXG1_CEV_Vmax,75.000,
1103,4977218,1520132917,031_EXG1_CEV_Vnom,179.638,
1104,4977219,1520132917,031_EXG1_CEV_DeltaTLimitation,1,
1105,4977220,1520132917,031_EXG2_CEV_RelPos,100.000,
1106,4977221,1520132917,031_EXG2_CEV_RelFlow,0.000,
1108,4977222,1520132920,031_EXG2_CEV_EnteringTmp,76.313,
1109,4977223,1520132920,031_EXG2_CEV_DeltaT,1.692,
1,4977224,1520132920,136A_Ahu1_CEV_RelPos,0.000,
1110,4977225,1520132920,031_EXG2_CEV_LeavingTmp,78.005,
1111,4977226,1520132920,031_EXG2_CEV_AbsPower,0.000,
1112,4977227,1520132920,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4977228,1520132921,031_EXG2_CEV_HtgEnergy,234.006,
1114,4977229,1520132921,031_EXG2_CEV_RelPower,0.000,
1115,4977230,1520132921,031_EXG2_CEV_CtrlMd,2,
1116,4977231,1520132921,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4977232,1520132921,031_EXG2_CEV_DeltaTSp,0.000,
1118,4977233,1520132921,031_EXG2_CEV_Vmax,75.000,
1119,4977234,1520132922,031_EXG2_CEV_Vnom,179.638,
1120,4977235,1520132922,031_EXG2_CEV_DeltaTLimitation,1,
1121,4977236,1520132922,031_VAV1_CEV_RelPos,34.640,
2,4977237,1520132922,136A_Ahu1_CEV_RelFlow,0.000,
1122,4977238,1520132922,031_VAV1_CEV_RelFlow,13.020,
1123,4977239,1520132923,031_VAV1_CEV_AbsFlow,82.649,
1124,4977240,1520132923,031_VAV1_CEV_EnteringTmp,43.612,
1125,4977241,1520132923,031_VAV1_CEV_DeltaT,16.653,
1126,4977242,1520132923,031_VAV1_CEV_LeavingTmp,60.265,
1127,4977243,1520132923,031_VAV1_CEV_AbsPower,689.708,
1128,4977244,1520132923,031_VAV1_CEV_ClgEnergy,7298355.000,
1129,4977245,1520132924,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4977246,1520132924,031_VAV1_CEV_RelPower,18.056,
1131,4977247,1520132924,031_VAV1_CEV_CtrlMd,2,
3,4977248,1520132924,136A_Ahu1_CEV_AbsFlow,0.000,
1132,4977249,1520132924,031_VAV1_CEV_DeltaTMgrSts,1,
1133,4977250,1520132924,031_VAV1_CEV_DeltaTSp,0.000,
1134,4977251,1520132925,031_VAV1_CEV_Vmax,89.000,
1135,4977252,1520132925,031_VAV1_CEV_Vnom,713.267,
1136,4977253,1520132925,031_VAV1_CEV_DeltaTLimitation,1,
4,4977254,1520132925,136A_Ahu1_CEV_EnteringTmp,43.137,
1137,4977255,1520132925,034_AHU1_CEV_RelPos,100.000,
1138,4977256,1520132926,034_AHU1_CEV_RelFlow,0.000,
1139,4977257,1520132926,034_AHU1_CEV_AbsFlow,0.000,
1140,4977258,1520132926,034_AHU1_CEV_EnteringTmp,999.900,
1141,4977259,1520132926,034_AHU1_CEV_DeltaT,1753.392,
1142,4977260,1520132926,034_AHU1_CEV_LeavingTmp,78.428,
1143,4977261,1520132926,034_AHU1_CEV_AbsPower,0.000,
1144,4977262,1520132927,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4977263,1520132927,034_AHU1_CEV_HtgEnergy,78235.367,
1146,4977264,1520132927,034_AHU1_CEV_RelPower,0.000,
1147,4977265,1520132927,034_AHU1_CEV_CtrlMd,1,
1148,4977266,1520132927,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4977267,1520132927,034_AHU1_CEV_DeltaTSp,0.000,
1150,4977268,1520132927,034_AHU1_CEV_Vmax,83.000,
1151,4977269,1520132928,034_AHU1_CEV_Vnom,18.228,
1152,4977270,1520132928,034_AHU1_CEV_DeltaTLimitation,1,
1153,4977271,1520132928,074_AHU1_CEV_RelPos,28.170,
1154,4977272,1520132928,074_AHU1_CEV_RelFlow,15.591,
1155,4977273,1520132928,074_AHU1_CEV_AbsFlow,4.634,
1156,4977274,1520132929,074_AHU1_CEV_EnteringTmp,46.070,
1157,4977275,1520132929,074_AHU1_CEV_DeltaT,21.679,
1158,4977276,1520132929,074_AHU1_CEV_LeavingTmp,67.749,
1159,4977277,1520132929,074_AHU1_CEV_AbsPower,50.673,
1160,4977278,1520132929,074_AHU1_CEV_ClgEnergy,528155.188,
1161,4977279,1520132929,074_AHU1_CEV_HtgEnergy,1642.375,
1162,4977280,1520132929,074_AHU1_CEV_RelPower,23.552,
1163,4977281,1520132930,074_AHU1_CEV_CtrlMd,2,
1164,4977282,1520132930,074_AHU1_CEV_DeltaTMgrSts,1,
1165,4977283,1520132930,074_AHU1_CEV_DeltaTSp,0.000,
1166,4977284,1520132930,074_AHU1_CEV_Vmax,75.000,
1167,4977285,1520132930,074_AHU1_CEV_Vnom,39.626,
1168,4977286,1520132930,074_AHU1_CEV_DeltaTLimitation,1,
1169,4977287,1520132931,041_AHU1_CEV_RelPos,25.640,
1170,4977288,1520132931,041_AHU1_CEV_RelFlow,10.435,
1171,4977289,1520132931,041_AHU1_CEV_AbsFlow,26.465,
5,4977290,1520132931,136A_Ahu1_CEV_DeltaT,20.895,
1172,4977291,1520132932,041_AHU1_CEV_EnteringTmp,43.575,
1173,4977292,1520132932,041_AHU1_CEV_DeltaT,18.063,
1174,4977293,1520132933,041_AHU1_CEV_LeavingTmp,61.652,
1175,4977294,1520132933,041_AHU1_CEV_AbsPower,234.098,
1176,4977295,1520132933,041_AHU1_CEV_ClgEnergy,2665537.250,
6,4977296,1520132933,136A_Ahu1_CEV_LeavingTmp,64.027,
1177,4977297,1520132933,041_AHU1_CEV_HtgEnergy,2742.423,
1178,4977298,1520132933,041_AHU1_CEV_RelPower,13.444,
1179,4977299,1520132934,041_AHU1_CEV_CtrlMd,2,
1180,4977300,1520132934,041_AHU1_CEV_DeltaTMgrSts,2,
1181,4977301,1520132934,041_AHU1_CEV_DeltaTSp,0.000,
1182,4977302,1520132934,041_AHU1_CEV_Vmax,80.000,
1183,4977303,1520132935,041_AHU1_CEV_Vnom,317.007,
1184,4977304,1520132935,041_AHU1_CEV_DeltaTLimitation,2,
1185,4977305,1520132935,041_AHU2_CEV_RelPos,26.180,
1186,4977306,1520132935,041_AHU2_CEV_RelFlow,4.638,
1187,4977307,1520132935,041_AHU2_CEV_AbsFlow,3.710,
1188,4977308,1520132936,041_AHU2_CEV_EnteringTmp,44.288,
1189,4977309,1520132937,041_AHU2_CEV_DeltaT,13.498,
1190,4977310,1520132937,041_AHU2_CEV_LeavingTmp,57.827,
1191,4977311,1520132937,041_AHU2_CEV_AbsPower,28.025,
1192,4977312,1520132937,041_AHU2_CEV_ClgEnergy,621360.000,
1193,4977313,1520132937,041_AHU2_CEV_HtgEnergy,0.010,
7,4977314,1520132937,136A_Ahu1_CEV_AbsPower,0.000,
1194,4977315,1520132938,041_AHU2_CEV_RelPower,8.587,
1195,4977316,1520132938,041_AHU2_CEV_CtrlMd,2,
1196,4977317,1520132938,041_AHU2_CEV_DeltaTMgrSts,1,
8,4977318,1520132938,136A_Ahu1_CEV_ClgEnergy,10192230.000,
1197,4977319,1520132938,041_AHU2_CEV_DeltaTSp,7.000,
1198,4977320,1520132939,041_AHU2_CEV_Vmax,80.001,
1200,4977321,1520132939,041_AHU2_CEV_DeltaTLimitation,1,
1201,4977322,1520132939,041_AHU9_CEV_RelPos,65.570,
1202,4977323,1520132939,041_AHU9_CEV_RelFlow,101.781,
1203,4977324,1520132939,041_AHU9_CEV_AbsFlow,20.953,
1204,4977325,1520132940,041_AHU9_CEV_EnteringTmp,43.670,
1205,4977326,1520132940,041_AHU9_CEV_DeltaT,5.707,
1206,4977327,1520132940,041_AHU9_CEV_LeavingTmp,49.376,
1207,4977328,1520132940,041_AHU9_CEV_AbsPower,59.883,
1208,4977329,1520132941,041_AHU9_CEV_ClgEnergy,481149.125,
1209,4977330,1520132941,041_AHU9_CEV_HtgEnergy,0.254,
1210,4977331,1520132941,041_AHU9_CEV_RelPower,36.316,
1211,4977332,1520132941,041_AHU9_CEV_CtrlMd,2,
1212,4977333,1520132942,041_AHU9_CEV_DeltaTMgrSts,1,
1213,4977334,1520132942,041_AHU9_CEV_DeltaTSp,0.000,
1214,4977335,1520132942,041_AHU9_CEV_Vmax,71.000,
1215,4977336,1520132943,041_AHU9_CEV_Vnom,28.531,
1216,4977337,1520132943,041_AHU9_CEV_DeltaTLimitation,1,
1217,4977338,1520132943,041_AHU3_CEV_RelPos,33.890,
9,4977339,1520132944,136A_Ahu1_CEV_HtgEnergy,217.020,
1218,4977340,1520132947,041_AHU3_CEV_RelFlow,21.470,
1219,4977341,1520132947,041_AHU3_CEV_AbsFlow,57.853,
1220,4977342,1520132947,041_AHU3_CEV_EnteringTmp,43.571,
