data_id,id,modified,name,value,
914,4951676,1520118410,108_CHWSL3_CEV_RelFlow,2.907,
915,4951677,1520118410,108_CHWSL3_CEV_AbsFlow,1.437,
916,4951678,1520118410,108_CHWSL3_CEV_EnteringTmp,48.668,
917,4951679,1520118411,108_CHWSL3_CEV_DeltaT,12.563,
918,4951680,1520118411,108_CHWSL3_CEV_LeavingTmp,61.226,
919,4951681,1520118411,108_CHWSL3_CEV_AbsPower,9.085,
920,4951682,1520118411,108_CHWSL3_CEV_ClgEnergy,215135.750,
921,4951683,1520118411,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,4951684,1520118411,108_CHWSL3_CEV_RelPower,2.163,
923,4951685,1520118412,108_CHWSL3_CEV_CtrlMd,2,
924,4951686,1520118412,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4951687,1520118412,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4951688,1520118412,108_CHWSL3_CEV_Vmax,65.000,
927,4951689,1520118412,108_CHWSL3_CEV_Vnom,76.082,
928,4951690,1520118412,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4951691,1520118460,108_CHWSL5_CEV_RelPos,100.000,
946,4951692,1520118460,108_CHWSL5_CEV_RelFlow,0.000,
947,4951693,1520118460,108_CHWSL5_CEV_AbsFlow,0.000,
948,4951694,1520118460,108_CHWSL5_CEV_EnteringTmp,73.281,
949,4951695,1520118460,108_CHWSL5_CEV_DeltaT,14.240,
950,4951696,1520118461,108_CHWSL5_CEV_LeavingTmp,59.041,
951,4951697,1520118461,108_CHWSL5_CEV_AbsPower,0.000,
952,4951698,1520118461,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4951699,1520118461,108_CHWSL5_CEV_HtgEnergy,154.988,
954,4951700,1520118462,108_CHWSL5_CEV_RelPower,0.000,
955,4951701,1520118462,108_CHWSL5_CEV_CtrlMd,2,
956,4951702,1520118462,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4951703,1520118462,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4951704,1520118463,108_CHWSL5_CEV_Vmax,100.000,
959,4951705,1520118463,108_CHWSL5_CEV_Vnom,39.626,
960,4951706,1520118463,108_CHWSL5_CEV_DeltaTLimitation,1,
962,4951707,1520118466,108_CHWSL6_CEV_RelFlow,28.534,
963,4951708,1520118466,108_CHWSL6_CEV_AbsFlow,11.307,
964,4951709,1520118466,108_CHWSL6_CEV_EnteringTmp,44.408,
965,4951710,1520118466,108_CHWSL6_CEV_DeltaT,8.338,
966,4951711,1520118466,108_CHWSL6_CEV_LeavingTmp,52.741,
967,4951712,1520118466,108_CHWSL6_CEV_AbsPower,47.425,
968,4951713,1520118467,108_CHWSL6_CEV_ClgEnergy,905781.313,
969,4951714,1520118467,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4951715,1520118467,108_CHWSL6_CEV_RelPower,22.042,
971,4951716,1520118467,108_CHWSL6_CEV_CtrlMd,2,
972,4951717,1520118468,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4951718,1520118468,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4951719,1520118468,108_CHWSL6_CEV_Vmax,100.000,
975,4951720,1520118468,108_CHWSL6_CEV_Vnom,39.626,
976,4951721,1520118468,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4951722,1520118468,031_CV1_CEV_RelPos,29.780,
978,4951723,1520118469,031_CV1_CEV_RelFlow,19.026,
979,4951724,1520118469,031_CV1_CEV_AbsFlow,25.633,
980,4951725,1520118469,031_CV1_CEV_EnteringTmp,43.557,
981,4951726,1520118469,031_CV1_CEV_DeltaT,17.084,
982,4951727,1520118469,031_CV1_CEV_LeavingTmp,60.646,
983,4951728,1520118469,031_CV1_CEV_AbsPower,219.548,
984,4951729,1520118470,031_CV1_CEV_ClgEnergy,3791402.750,
985,4951730,1520118470,031_CV1_CEV_HtgEnergy,292.123,
986,4951731,1520118470,031_CV1_CEV_RelPower,21.423,
987,4951732,1520118470,031_CV1_CEV_CtrlMd,2,
988,4951733,1520118470,031_CV1_CEV_DeltaTMgrSts,1,
989,4951734,1520118470,031_CV1_CEV_DeltaTSp,0.000,
990,4951735,1520118471,031_CV1_CEV_Vmax,75.000,
991,4951736,1520118471,031_CV1_CEV_Vnom,179.638,
992,4951737,1520118471,031_CV1_CEV_DeltaTLimitation,1,
993,4951738,1520118471,031_VAV2_CEV_RelPos,40.620,
994,4951739,1520118471,031_VAV2_CEV_RelFlow,16.297,
995,4951740,1520118471,031_VAV2_CEV_AbsFlow,11.035,
996,4951741,1520118471,031_VAV2_CEV_EnteringTmp,44.519,
997,4951742,1520118472,031_VAV2_CEV_DeltaT,15.413,
998,4951743,1520118472,031_VAV2_CEV_LeavingTmp,59.932,
999,4951744,1520118472,031_VAV2_CEV_AbsPower,83.711,
1000,4951745,1520118472,031_VAV2_CEV_ClgEnergy,1050817.625,
1001,4951746,1520118472,031_VAV2_CEV_HtgEnergy,123.579,
1002,4951747,1520118473,031_VAV2_CEV_RelPower,19.928,
1003,4951748,1520118473,031_VAV2_CEV_CtrlMd,2,
1004,4951749,1520118473,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4951750,1520118473,031_VAV2_CEV_DeltaTSp,0.000,
1006,4951751,1520118473,031_VAV2_CEV_Vmax,89.000,
1007,4951752,1520118473,031_VAV2_CEV_Vnom,76.082,
1008,4951753,1520118474,031_VAV2_CEV_DeltaTLimitation,1,
1009,4951754,1520118474,031_CV2_CEV_RelPos,0.000,
1010,4951755,1520118474,031_CV2_CEV_RelFlow,0.000,
1011,4951756,1520118474,031_CV2_CEV_AbsFlow,0.000,
1012,4951757,1520118474,031_CV2_CEV_EnteringTmp,72.275,
1013,4951758,1520118474,031_CV2_CEV_DeltaT,3.106,
1014,4951759,1520118475,031_CV2_CEV_LeavingTmp,75.385,
1015,4951760,1520118475,031_CV2_CEV_AbsPower,0.000,
1016,4951761,1520118475,031_CV2_CEV_ClgEnergy,328317.438,
1017,4951762,1520118475,031_CV2_CEV_HtgEnergy,136.838,
1018,4951763,1520118475,031_CV2_CEV_RelPower,0.000,
1019,4951764,1520118475,031_CV2_CEV_CtrlMd,2,
1020,4951765,1520118476,031_CV2_CEV_DeltaTMgrSts,1,
1021,4951766,1520118476,031_CV2_CEV_DeltaTSp,0.000,
1022,4951767,1520118476,031_CV2_CEV_Vmax,89.000,
1023,4951768,1520118476,031_CV2_CEV_Vnom,76.082,
1024,4951769,1520118476,031_CV2_CEV_DeltaTLimitation,1,
1025,4951770,1520118476,031_CV3_CEV_RelPos,0.150,
1026,4951771,1520118477,031_CV3_CEV_RelFlow,0.000,
1027,4951772,1520118477,031_CV3_CEV_AbsFlow,0.000,
1028,4951773,1520118477,031_CV3_CEV_EnteringTmp,45.211,
1029,4951774,1520118477,031_CV3_CEV_DeltaT,21.411,
1030,4951775,1520118477,031_CV3_CEV_LeavingTmp,66.622,
1031,4951776,1520118477,031_CV3_CEV_AbsPower,0.000,
1032,4951777,1520118478,031_CV3_CEV_ClgEnergy,1083360.000,
1033,4951778,1520118478,031_CV3_CEV_HtgEnergy,36.986,
1034,4951779,1520118478,031_CV3_CEV_RelPower,0.000,
1035,4951780,1520118478,031_CV3_CEV_CtrlMd,2,
1036,4951781,1520118478,031_CV3_CEV_DeltaTMgrSts,1,
1037,4951782,1520118478,031_CV3_CEV_DeltaTSp,0.000,
1038,4951783,1520118479,031_CV3_CEV_Vmax,89.000,
1039,4951784,1520118479,031_CV3_CEV_Vnom,76.082,
1040,4951785,1520118479,031_CV3_CEV_DeltaTLimitation,1,
1041,4951786,1520118479,031_CV4_CEV_RelPos,84.790,
1042,4951787,1520118479,031_CV4_CEV_RelFlow,96.875,
1043,4951788,1520118479,031_CV4_CEV_AbsFlow,88.147,
1044,4951789,1520118480,031_CV4_CEV_EnteringTmp,43.826,
1045,4951790,1520118480,031_CV4_CEV_DeltaT,0.861,
1046,4951791,1520118480,031_CV4_CEV_LeavingTmp,44.687,
1047,4951792,1520118480,031_CV4_CEV_AbsPower,38.096,
1048,4951793,1520118480,031_CV4_CEV_ClgEnergy,1381490.000,
1050,4951794,1520118483,031_CV4_CEV_RelPower,7.004,
1051,4951795,1520118483,031_CV4_CEV_CtrlMd,2,
1052,4951796,1520118483,031_CV4_CEV_DeltaTMgrSts,1,
1053,4951797,1520118483,031_CV4_CEV_DeltaTSp,0.000,
1054,4951798,1520118483,031_CV4_CEV_Vmax,91.000,
1055,4951799,1520118484,031_CV4_CEV_Vnom,99.989,
1056,4951800,1520118484,031_CV4_CEV_DeltaTLimitation,1,
1057,4951801,1520118484,031_CV5_CEV_RelPos,0.000,
1058,4951802,1520118484,031_CV5_CEV_RelFlow,0.000,
1059,4951803,1520118484,031_CV5_CEV_AbsFlow,0.000,
1060,4951804,1520118484,031_CV5_CEV_EnteringTmp,45.497,
1061,4951805,1520118485,031_CV5_CEV_DeltaT,25.091,
1062,4951806,1520118485,031_CV5_CEV_LeavingTmp,70.588,
1063,4951807,1520118485,031_CV5_CEV_AbsPower,0.000,
1064,4951808,1520118485,031_CV5_CEV_ClgEnergy,707309.500,
1065,4951809,1520118485,031_CV5_CEV_HtgEnergy,122.684,
1066,4951810,1520118485,031_CV5_CEV_RelPower,0.000,
1067,4951811,1520118486,031_CV5_CEV_CtrlMd,2,
1068,4951812,1520118486,031_CV5_CEV_DeltaTMgrSts,1,
1069,4951813,1520118486,031_CV5_CEV_DeltaTSp,0.000,
1070,4951814,1520118486,031_CV5_CEV_Vmax,89.000,
1071,4951815,1520118486,031_CV5_CEV_Vnom,76.082,
1072,4951816,1520118486,031_CV5_CEV_DeltaTLimitation,1,
1073,4951817,1520118486,031_VAV3_CEV_RelPos,100.000,
1074,4951818,1520118487,031_VAV3_CEV_RelFlow,0.000,
1075,4951819,1520118487,031_VAV3_CEV_AbsFlow,0.000,
1076,4951820,1520118487,031_VAV3_CEV_EnteringTmp,76.091,
1077,4951821,1520118487,031_VAV3_CEV_DeltaT,0.999,
1078,4951822,1520118487,031_VAV3_CEV_LeavingTmp,75.097,
1079,4951823,1520118487,031_VAV3_CEV_AbsPower,0.000,
1080,4951824,1520118488,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4951825,1520118488,031_VAV3_CEV_HtgEnergy,2.051,
1082,4951826,1520118488,031_VAV3_CEV_RelPower,0.000,
1083,4951827,1520118488,031_VAV3_CEV_CtrlMd,2,
1084,4951828,1520118488,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4951829,1520118488,031_VAV3_CEV_DeltaTSp,0.000,
1086,4951830,1520118489,031_VAV3_CEV_Vmax,100.000,
1087,4951831,1520118489,031_VAV3_CEV_Vnom,126.803,
1088,4951832,1520118489,031_VAV3_CEV_DeltaTLimitation,1,
1089,4951833,1520118489,031_EXG1_CEV_RelPos,100.000,
1090,4951834,1520118489,031_EXG1_CEV_RelFlow,5.285,
1091,4951835,1520118489,031_EXG1_CEV_AbsFlow,7.120,
1092,4951836,1520118490,031_EXG1_CEV_EnteringTmp,70.751,
1093,4951837,1520118490,031_EXG1_CEV_DeltaT,2.808,
1094,4951838,1520118490,031_EXG1_CEV_LeavingTmp,67.943,
1095,4951839,1520118490,031_EXG1_CEV_AbsPower,9.990,
1096,4951840,1520118490,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4951841,1520118490,031_EXG1_CEV_HtgEnergy,18745.523,
1098,4951842,1520118490,031_EXG1_CEV_RelPower,1.024,
1099,4951843,1520118490,031_EXG1_CEV_CtrlMd,2,
1100,4951844,1520118491,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4951845,1520118491,031_EXG1_CEV_DeltaTSp,0.000,
1102,4951846,1520118491,031_EXG1_CEV_Vmax,75.000,
1103,4951847,1520118491,031_EXG1_CEV_Vnom,179.638,
1104,4951848,1520118491,031_EXG1_CEV_DeltaTLimitation,1,
1105,4951849,1520118491,031_EXG2_CEV_RelPos,100.000,
1106,4951850,1520118491,031_EXG2_CEV_RelFlow,0.000,
1107,4951851,1520118492,031_EXG2_CEV_AbsFlow,0.000,
1108,4951852,1520118492,031_EXG2_CEV_EnteringTmp,75.863,
1109,4951853,1520118492,031_EXG2_CEV_DeltaT,1.808,
1110,4951854,1520118492,031_EXG2_CEV_LeavingTmp,77.671,
1111,4951855,1520118492,031_EXG2_CEV_AbsPower,0.000,
1112,4951856,1520118492,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4951857,1520118493,031_EXG2_CEV_HtgEnergy,234.006,
1114,4951858,1520118493,031_EXG2_CEV_RelPower,0.000,
1115,4951859,1520118493,031_EXG2_CEV_CtrlMd,2,
1116,4951860,1520118493,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4951861,1520118493,031_EXG2_CEV_DeltaTSp,0.000,
1118,4951862,1520118493,031_EXG2_CEV_Vmax,75.000,
1119,4951863,1520118494,031_EXG2_CEV_Vnom,179.638,
1120,4951864,1520118494,031_EXG2_CEV_DeltaTLimitation,1,
1121,4951865,1520118494,031_VAV1_CEV_RelPos,24.250,
1122,4951866,1520118494,031_VAV1_CEV_RelFlow,8.473,
1123,4951867,1520118494,031_VAV1_CEV_AbsFlow,53.788,
1124,4951868,1520118494,031_VAV1_CEV_EnteringTmp,43.875,
1125,4951869,1520118495,031_VAV1_CEV_DeltaT,15.615,
1126,4951870,1520118495,031_VAV1_CEV_LeavingTmp,59.490,
1127,4951871,1520118495,031_VAV1_CEV_AbsPower,420.934,
1128,4951872,1520118495,031_VAV1_CEV_ClgEnergy,7296134.500,
1129,4951873,1520118495,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4951874,1520118495,031_VAV1_CEV_RelPower,10.812,
1131,4951875,1520118496,031_VAV1_CEV_CtrlMd,2,
1132,4951876,1520118496,031_VAV1_CEV_DeltaTMgrSts,1,
1133,4951877,1520118496,031_VAV1_CEV_DeltaTSp,0.000,
1134,4951878,1520118496,031_VAV1_CEV_Vmax,89.000,
1135,4951879,1520118497,031_VAV1_CEV_Vnom,713.267,
1136,4951880,1520118500,031_VAV1_CEV_DeltaTLimitation,1,
1137,4951881,1520118500,034_AHU1_CEV_RelPos,100.000,
1138,4951882,1520118500,034_AHU1_CEV_RelFlow,0.000,
1139,4951883,1520118500,034_AHU1_CEV_AbsFlow,0.000,
1141,4951884,1520118503,034_AHU1_CEV_DeltaT,1753.401,
1142,4951885,1520118503,034_AHU1_CEV_LeavingTmp,78.419,
1143,4951886,1520118503,034_AHU1_CEV_AbsPower,0.000,
1144,4951887,1520118503,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4951888,1520118503,034_AHU1_CEV_HtgEnergy,78235.367,
1146,4951889,1520118504,034_AHU1_CEV_RelPower,0.000,
1147,4951890,1520118504,034_AHU1_CEV_CtrlMd,1,
1148,4951891,1520118504,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4951892,1520118504,034_AHU1_CEV_DeltaTSp,0.000,
1150,4951893,1520118505,034_AHU1_CEV_Vmax,83.000,
1151,4951894,1520118505,034_AHU1_CEV_Vnom,18.228,
1152,4951895,1520118505,034_AHU1_CEV_DeltaTLimitation,1,
1153,4951896,1520118505,074_AHU1_CEV_RelPos,34.070,
1154,4951897,1520118505,074_AHU1_CEV_RelFlow,22.988,
1155,4951898,1520118505,074_AHU1_CEV_AbsFlow,6.866,
1156,4951899,1520118506,074_AHU1_CEV_EnteringTmp,45.493,
1157,4951900,1520118506,074_AHU1_CEV_DeltaT,18.754,
2,4951901,1520118506,136A_Ahu1_CEV_RelFlow,0.000,
1158,4951902,1520118506,074_AHU1_CEV_LeavingTmp,64.246,
1159,4951903,1520118506,074_AHU1_CEV_AbsPower,64.737,
1160,4951904,1520118506,074_AHU1_CEV_ClgEnergy,527976.875,
1161,4951905,1520118507,074_AHU1_CEV_HtgEnergy,1642.375,
1162,4951906,1520118507,074_AHU1_CEV_RelPower,29.913,
1163,4951907,1520118507,074_AHU1_CEV_CtrlMd,2,
1164,4951908,1520118507,074_AHU1_CEV_DeltaTMgrSts,1,
1165,4951909,1520118507,074_AHU1_CEV_DeltaTSp,0.000,
1166,4951910,1520118507,074_AHU1_CEV_Vmax,75.000,
1167,4951911,1520118508,074_AHU1_CEV_Vnom,39.626,
1168,4951912,1520118508,074_AHU1_CEV_DeltaTLimitation,1,
1169,4951913,1520118508,041_AHU1_CEV_RelPos,25.490,
1170,4951914,1520118509,041_AHU1_CEV_RelFlow,10.193,
1171,4951915,1520118510,041_AHU1_CEV_AbsFlow,25.849,
1172,4951916,1520118510,041_AHU1_CEV_EnteringTmp,43.945,
1173,4951917,1520118510,041_AHU1_CEV_DeltaT,17.169,
1174,4951918,1520118510,041_AHU1_CEV_LeavingTmp,61.109,
1175,4951919,1520118510,041_AHU1_CEV_AbsPower,222.242,
3,4951920,1520118510,136A_Ahu1_CEV_AbsFlow,0.000,
1176,4951921,1520118510,041_AHU1_CEV_ClgEnergy,2664672.750,
1177,4951922,1520118510,041_AHU1_CEV_HtgEnergy,2742.423,
1178,4951923,1520118511,041_AHU1_CEV_RelPower,12.763,
1179,4951924,1520118511,041_AHU1_CEV_CtrlMd,2,
1180,4951925,1520118511,041_AHU1_CEV_DeltaTMgrSts,2,
4,4951926,1520118511,136A_Ahu1_CEV_EnteringTmp,43.525,
1181,4951927,1520118511,041_AHU1_CEV_DeltaTSp,0.000,
1182,4951928,1520118512,041_AHU1_CEV_Vmax,80.000,
1183,4951929,1520118512,041_AHU1_CEV_Vnom,317.007,
1184,4951930,1520118512,041_AHU1_CEV_DeltaTLimitation,2,
1185,4951931,1520118513,041_AHU2_CEV_RelPos,45.740,
1186,4951932,1520118513,041_AHU2_CEV_RelFlow,23.053,
1187,4951933,1520118513,041_AHU2_CEV_AbsFlow,18.993,
1188,4951934,1520118513,041_AHU2_CEV_EnteringTmp,44.468,
1189,4951935,1520118513,041_AHU2_CEV_DeltaT,15.520,
1190,4951936,1520118513,041_AHU2_CEV_LeavingTmp,59.988,
1191,4951937,1520118514,041_AHU2_CEV_AbsPower,147.709,
1192,4951938,1520118514,041_AHU2_CEV_ClgEnergy,620991.125,
1193,4951939,1520118514,041_AHU2_CEV_HtgEnergy,0.010,
1194,4951940,1520118514,041_AHU2_CEV_RelPower,42.441,
1195,4951941,1520118514,041_AHU2_CEV_CtrlMd,2,
1196,4951942,1520118514,041_AHU2_CEV_DeltaTMgrSts,1,
1197,4951943,1520118515,041_AHU2_CEV_DeltaTSp,7.000,
1198,4951944,1520118515,041_AHU2_CEV_Vmax,80.001,
1200,4951945,1520118515,041_AHU2_CEV_DeltaTLimitation,1,
1201,4951946,1520118516,041_AHU9_CEV_RelPos,66.320,
1202,4951947,1520118516,041_AHU9_CEV_RelFlow,105.284,
1203,4951948,1520118516,041_AHU9_CEV_AbsFlow,21.327,
1205,4951949,1520118516,041_AHU9_CEV_DeltaT,5.688,
1206,4951950,1520118517,041_AHU9_CEV_LeavingTmp,49.681,
1207,4951951,1520118517,041_AHU9_CEV_AbsPower,60.072,
1208,4951952,1520118517,041_AHU9_CEV_ClgEnergy,480926.750,
1209,4951953,1520118518,041_AHU9_CEV_HtgEnergy,0.254,
1210,4951954,1520118518,041_AHU9_CEV_RelPower,35.127,
1211,4951955,1520118518,041_AHU9_CEV_CtrlMd,2,
1212,4951956,1520118519,041_AHU9_CEV_DeltaTMgrSts,1,
1213,4951957,1520118519,041_AHU9_CEV_DeltaTSp,0.000,
1214,4951958,1520118519,041_AHU9_CEV_Vmax,71.000,
1215,4951959,1520118519,041_AHU9_CEV_Vnom,28.531,
5,4951960,1520118519,136A_Ahu1_CEV_DeltaT,18.309,
6,4951961,1520118519,136A_Ahu1_CEV_LeavingTmp,61.838,
1216,4951962,1520118520,041_AHU9_CEV_DeltaTLimitation,1,
1217,4951963,1520118520,041_AHU3_CEV_RelPos,27.380,
1218,4951964,1520118520,041_AHU3_CEV_RelFlow,19.643,
1219,4951965,1520118520,041_AHU3_CEV_AbsFlow,52.929,
1220,4951966,1520118520,041_AHU3_CEV_EnteringTmp,43.917,
1221,4951967,1520118520,041_AHU3_CEV_DeltaT,18.621,
1222,4951968,1520118521,041_AHU3_CEV_LeavingTmp,62.538,
1223,4951969,1520118521,041_AHU3_CEV_AbsPower,482.204,
1224,4951970,1520118521,041_AHU3_CEV_ClgEnergy,4622524.500,
1225,4951971,1520118521,041_AHU3_CEV_HtgEnergy,0.502,
1226,4951972,1520118521,041_AHU3_CEV_RelPower,27.039,
1227,4951973,1520118521,041_AHU3_CEV_CtrlMd,2,
1228,4951974,1520118522,041_AHU3_CEV_DeltaTMgrSts,1,
1229,4951975,1520118522,041_AHU3_CEV_DeltaTSp,0.000,
1230,4951976,1520118522,041_AHU3_CEV_Vmax,85.000,
1231,4951977,1520118522,041_AHU3_CEV_Vnom,317.007,
1232,4951978,1520118522,041_AHU3_CEV_DeltaTLimitation,1,
1233,4951979,1520118523,041_AHU4_CEV_RelPos,49.410,
1234,4951980,1520118523,041_AHU4_CEV_RelFlow,23.794,
1235,4951981,1520118523,041_AHU4_CEV_AbsFlow,18.977,
7,4951982,1520118523,136A_Ahu1_CEV_AbsPower,0.000,
1236,4951983,1520118523,041_AHU4_CEV_EnteringTmp,44.316,
1237,4951984,1520118523,041_AHU4_CEV_DeltaT,11.772,
1238,4951985,1520118524,041_AHU4_CEV_LeavingTmp,56.087,
1239,4951986,1520118524,041_AHU4_CEV_AbsPower,112.039,
1240,4951987,1520118524,041_AHU4_CEV_ClgEnergy,1491478.125,
8,4951988,1520118524,136A_Ahu1_CEV_ClgEnergy,10190830.000,
1241,4951989,1520118524,041_AHU4_CEV_HtgEnergy,5.336,
1242,4951990,1520118524,041_AHU4_CEV_RelPower,20.881,
1243,4951991,1520118525,041_AHU4_CEV_CtrlMd,2,
1244,4951992,1520118525,041_AHU4_CEV_DeltaTMgrSts,1,
1245,4951993,1520118525,041_AHU4_CEV_DeltaTSp,0.000,
9,4951994,1520118525,136A_Ahu1_CEV_HtgEnergy,217.020,
1246,4951995,1520118525,041_AHU4_CEV_Vmax,80.000,
1247,4951996,1520118525,041_AHU4_CEV_Vnom,99.989,
1248,4951997,1520118526,041_AHU4_CEV_DeltaTLimitation,1,
1249,4951998,1520118526,041_AHU5_CEV_RelPos,0.000,
1250,4951999,1520118526,041_AHU5_CEV_RelFlow,0.000,
10,4952000,1520118526,136A_Ahu1_CEV_RelPower,0.000,
1251,4952001,1520118526,041_AHU5_CEV_AbsFlow,0.000,
1252,4952002,1520118527,041_AHU5_CEV_EnteringTmp,45.262,
1253,4952003,1520118527,041_AHU5_CEV_DeltaT,22.241,
1254,4952004,1520118527,041_AHU5_CEV_LeavingTmp,67.499,
1255,4952005,1520118527,041_AHU5_CEV_AbsPower,0.000,
11,4952006,1520118527,136A_Ahu1_CEV_CtrlMd,2,
12,4952007,1520118527,136A_Ahu1_CEV_DeltaTMgrSts,1,
1256,4952008,1520118528,041_AHU5_CEV_ClgEnergy,320336.625,
1257,4952009,1520118528,041_AHU5_CEV_HtgEnergy,24.974,
1258,4952010,1520118528,041_AHU5_CEV_RelPower,0.000,
1259,4952011,1520118528,041_AHU5_CEV_CtrlMd,2,
1260,4952012,1520118528,041_AHU5_CEV_DeltaTMgrSts,1,
13,4952013,1520118528,136A_Ahu1_CEV_DeltaTSp,0.000,
1261,4952014,1520118529,041_AHU5_CEV_DeltaTSp,0.000,
1262,4952015,1520118529,041_AHU5_CEV_Vmax,63.000,
1263,4952016,1520118529,041_AHU5_CEV_Vnom,76.082,
1264,4952017,1520118529,041_AHU5_CEV_DeltaTLimitation,1,
1265,4952018,1520118529,041_AHU6_CEV_RelPos,26.230,
1266,4952019,1520118529,041_AHU6_CEV_RelFlow,10.306,
1267,4952020,1520118530,041_AHU6_CEV_AbsFlow,3.635,
1268,4952021,1520118530,041_AHU6_CEV_EnteringTmp,44.399,
1269,4952022,1520118530,041_AHU6_CEV_DeltaT,17.556,
1270,4952023,1520118530,041_AHU6_CEV_LeavingTmp,61.950,
1271,4952024,1520118530,041_AHU6_CEV_AbsPower,32.318,
1272,4952025,1520118530,041_AHU6_CEV_ClgEnergy,333804.281,
1273,4952026,1520118530,041_AHU6_CEV_HtgEnergy,13.218,
1274,4952027,1520118531,041_AHU6_CEV_RelPower,14.957,
1275,4952028,1520118531,041_AHU6_CEV_CtrlMd,2,
1276,4952029,1520118531,041_AHU6_CEV_DeltaTMgrSts,1,
1277,4952030,1520118531,041_AHU6_CEV_DeltaTSp,0.000,
1278,4952031,1520118531,041_AHU6_CEV_Vmax,89.000,
1279,4952032,1520118531,041_AHU6_CEV_Vnom,39.626,
1280,4952033,1520118531,041_AHU6_CEV_DeltaTLimitation,1,
14,4952034,1520118535,136A_Ahu1_CEV_Vmax,95.000,
15,4952035,1520118535,136A_Ahu1_CEV_Vnom,713.267,
1282,4952036,1520118536,071_AHU1_CEV_RelFlow,97.700,
1283,4952037,1520118536,071_AHU1_CEV_AbsFlow,27.487,
1284,4952038,1520118536,071_AHU1_CEV_EnteringTmp,43.997,
1285,4952039,1520118537,071_AHU1_CEV_DeltaT,0.330,
1286,4952040,1520118537,071_AHU1_CEV_LeavingTmp,44.327,
1287,4952041,1520118537,071_AHU1_CEV_AbsPower,4.512,
1288,4952042,1520118537,071_AHU1_CEV_ClgEnergy,211494.453,
1289,4952043,1520118537,071_AHU1_CEV_HtgEnergy,47.734,
1291,4952044,1520118541,071_AHU1_CEV_CtrlMd,2,
1292,4952045,1520118543,071_AHU1_CEV_DeltaTMgrSts,1,
1293,4952046,1520118544,071_AHU1_CEV_DeltaTSp,0.000,
1294,4952047,1520118545,071_AHU1_CEV_Vmax,71.000,
16,4952048,1520118545,136A_Ahu1_CEV_DeltaTLimitation,1,
1295,4952049,1520118546,071_AHU1_CEV_Vnom,39.626,
1296,4952050,1520118546,071_AHU1_CEV_DeltaTLimitation,1,
1297,4952051,1520118547,071_AHU2_CEV_RelPos,0.000,
1298,4952052,1520118549,071_AHU2_CEV_RelFlow,0.000,
1299,4952053,1520118550,071_AHU2_CEV_AbsFlow,0.000,
17,4952054,1520118550,136A_Ahu2_CEV_RelPos,38.970,
1300,4952055,1520118551,071_AHU2_CEV_EnteringTmp,66.647,
1301,4952056,1520118552,071_AHU2_CEV_DeltaT,3.329,
18,4952057,1520118552,136A_Ahu2_CEV_RelFlow,12.733,
1302,4952058,1520118553,071_AHU2_CEV_LeavingTmp,69.980,
1303,4952059,1520118553,071_AHU2_CEV_AbsPower,0.000,
1304,4952060,1520118553,071_AHU2_CEV_ClgEnergy,63125.426,
1305,4952061,1520118554,071_AHU2_CEV_HtgEnergy,3.651,
1306,4952062,1520118554,071_AHU2_CEV_RelPower,0.000,
1307,4952063,1520118554,071_AHU2_CEV_CtrlMd,2,
19,4952064,1520118554,136A_Ahu2_CEV_AbsFlow,72.154,
1308,4952065,1520118554,071_AHU2_CEV_DeltaTMgrSts,1,
1309,4952066,1520118555,071_AHU2_CEV_DeltaTSp,0.000,
1310,4952067,1520118556,071_AHU2_CEV_Vmax,87.000,
20,4952068,1520118557,136A_Ahu2_CEV_EnteringTmp,43.700,
21,4952069,1520118558,136A_Ahu2_CEV_DeltaT,6.617,
1311,4952070,1520118559,071_AHU2_CEV_Vnom,28.531,
1312,4952071,1520118559,071_AHU2_CEV_DeltaTLimitation,1,
1313,4952072,1520118560,071_AHU7_CEV_RelPos,0.000,
1314,4952073,1520118560,071_AHU7_CEV_RelFlow,0.000,
22,4952074,1520118560,136A_Ahu2_CEV_LeavingTmp,50.322,
1315,4952075,1520118560,071_AHU7_CEV_AbsFlow,0.000,
1316,4952076,1520118562,071_AHU7_CEV_EnteringTmp,74.845,
23,4952077,1520118562,136A_Ahu2_CEV_AbsPower,297.162,
