data_id,id,modified,name,value,
1189,4914081,1520096402,041_AHU2_CEV_DeltaT,12.552,
1190,4914082,1520096402,041_AHU2_CEV_LeavingTmp,56.692,
1191,4914083,1520096403,041_AHU2_CEV_AbsPower,52.430,
1192,4914084,1520096403,041_AHU2_CEV_ClgEnergy,620422.438,
1193,4914085,1520096403,041_AHU2_CEV_HtgEnergy,0.010,
1194,4914086,1520096403,041_AHU2_CEV_RelPower,15.268,
1195,4914087,1520096404,041_AHU2_CEV_CtrlMd,2,
1196,4914088,1520096404,041_AHU2_CEV_DeltaTMgrSts,1,
1197,4914089,1520096404,041_AHU2_CEV_DeltaTSp,7.000,
1198,4914090,1520096404,041_AHU2_CEV_Vmax,80.001,
1,4914091,1520096404,136A_Ahu1_CEV_RelPos,0.000,
1200,4914092,1520096405,041_AHU2_CEV_DeltaTLimitation,1,
1201,4914093,1520096405,041_AHU9_CEV_RelPos,65.120,
1202,4914094,1520096405,041_AHU9_CEV_RelFlow,101.754,
1203,4914095,1520096405,041_AHU9_CEV_AbsFlow,20.612,
1204,4914096,1520096405,041_AHU9_CEV_EnteringTmp,43.762,
1205,4914097,1520096405,041_AHU9_CEV_DeltaT,5.615,
1206,4914098,1520096406,041_AHU9_CEV_LeavingTmp,49.376,
1207,4914099,1520096406,041_AHU9_CEV_AbsPower,59.004,
1208,4914100,1520096406,041_AHU9_CEV_ClgEnergy,480587.281,
1209,4914101,1520096407,041_AHU9_CEV_HtgEnergy,0.254,
1210,4914102,1520096407,041_AHU9_CEV_RelPower,36.658,
1211,4914103,1520096407,041_AHU9_CEV_CtrlMd,2,
1212,4914104,1520096407,041_AHU9_CEV_DeltaTMgrSts,1,
1213,4914105,1520096407,041_AHU9_CEV_DeltaTSp,0.000,
1214,4914106,1520096407,041_AHU9_CEV_Vmax,71.000,
1215,4914107,1520096407,041_AHU9_CEV_Vnom,28.531,
1216,4914108,1520096408,041_AHU9_CEV_DeltaTLimitation,1,
1217,4914109,1520096408,041_AHU3_CEV_RelPos,27.380,
2,4914110,1520096408,136A_Ahu1_CEV_RelFlow,0.000,
3,4914111,1520096408,136A_Ahu1_CEV_AbsFlow,0.000,
1218,4914112,1520096408,041_AHU3_CEV_RelFlow,19.871,
1219,4914113,1520096409,041_AHU3_CEV_AbsFlow,54.160,
1220,4914114,1520096409,041_AHU3_CEV_EnteringTmp,43.635,
1221,4914115,1520096409,041_AHU3_CEV_DeltaT,18.189,
1222,4914116,1520096409,041_AHU3_CEV_LeavingTmp,61.829,
1223,4914117,1520096409,041_AHU3_CEV_AbsPower,482.285,
1224,4914118,1520096409,041_AHU3_CEV_ClgEnergy,4619392.500,
1225,4914119,1520096410,041_AHU3_CEV_HtgEnergy,0.502,
1226,4914120,1520096410,041_AHU3_CEV_RelPower,27.690,
1227,4914121,1520096410,041_AHU3_CEV_CtrlMd,2,
1228,4914122,1520096410,041_AHU3_CEV_DeltaTMgrSts,1,
1229,4914123,1520096410,041_AHU3_CEV_DeltaTSp,0.000,
1230,4914124,1520096410,041_AHU3_CEV_Vmax,85.000,
4,4914125,1520096412,136A_Ahu1_CEV_EnteringTmp,43.197,
1231,4914126,1520096413,041_AHU3_CEV_Vnom,317.007,
1232,4914127,1520096413,041_AHU3_CEV_DeltaTLimitation,1,
1233,4914128,1520096413,041_AHU4_CEV_RelPos,41.990,
1234,4914129,1520096414,041_AHU4_CEV_RelFlow,18.197,
1235,4914130,1520096414,041_AHU4_CEV_AbsFlow,14.556,
1236,4914131,1520096414,041_AHU4_CEV_EnteringTmp,44.071,
1237,4914132,1520096414,041_AHU4_CEV_DeltaT,13.207,
1238,4914133,1520096415,041_AHU4_CEV_LeavingTmp,57.278,
1239,4914134,1520096417,041_AHU4_CEV_AbsPower,92.987,
1240,4914135,1520096417,041_AHU4_CEV_ClgEnergy,1490758.750,
1241,4914136,1520096417,041_AHU4_CEV_HtgEnergy,5.336,
1242,4914137,1520096417,041_AHU4_CEV_RelPower,17.700,
1243,4914138,1520096418,041_AHU4_CEV_CtrlMd,2,
1244,4914139,1520096418,041_AHU4_CEV_DeltaTMgrSts,1,
1245,4914140,1520096418,041_AHU4_CEV_DeltaTSp,0.000,
1246,4914141,1520096418,041_AHU4_CEV_Vmax,80.000,
1247,4914142,1520096418,041_AHU4_CEV_Vnom,99.989,
1248,4914143,1520096418,041_AHU4_CEV_DeltaTLimitation,1,
1249,4914144,1520096419,041_AHU5_CEV_RelPos,0.000,
1250,4914145,1520096419,041_AHU5_CEV_RelFlow,0.000,
1251,4914146,1520096419,041_AHU5_CEV_AbsFlow,0.000,
1252,4914147,1520096419,041_AHU5_CEV_EnteringTmp,46.383,
1253,4914148,1520096419,041_AHU5_CEV_DeltaT,23.773,
1254,4914149,1520096419,041_AHU5_CEV_LeavingTmp,70.166,
1255,4914150,1520096420,041_AHU5_CEV_AbsPower,0.000,
1256,4914151,1520096420,041_AHU5_CEV_ClgEnergy,320291.969,
1257,4914152,1520096420,041_AHU5_CEV_HtgEnergy,24.974,
1258,4914153,1520096420,041_AHU5_CEV_RelPower,0.000,
1259,4914154,1520096420,041_AHU5_CEV_CtrlMd,2,
1260,4914155,1520096420,041_AHU5_CEV_DeltaTMgrSts,1,
1261,4914156,1520096420,041_AHU5_CEV_DeltaTSp,0.000,
1262,4914157,1520096421,041_AHU5_CEV_Vmax,63.000,
1263,4914158,1520096421,041_AHU5_CEV_Vnom,76.082,
1264,4914159,1520096421,041_AHU5_CEV_DeltaTLimitation,1,
1265,4914160,1520096421,041_AHU6_CEV_RelPos,26.230,
1266,4914161,1520096421,041_AHU6_CEV_RelFlow,8.078,
1267,4914162,1520096421,041_AHU6_CEV_AbsFlow,2.849,
1268,4914163,1520096422,041_AHU6_CEV_EnteringTmp,44.671,
1269,4914164,1520096422,041_AHU6_CEV_DeltaT,19.928,
5,4914165,1520096422,136A_Ahu1_CEV_DeltaT,21.137,
6,4914166,1520096422,136A_Ahu1_CEV_LeavingTmp,64.329,
1270,4914167,1520096422,041_AHU6_CEV_LeavingTmp,64.599,
1271,4914168,1520096422,041_AHU6_CEV_AbsPower,29.084,
1272,4914169,1520096423,041_AHU6_CEV_ClgEnergy,333511.875,
7,4914170,1520096423,136A_Ahu1_CEV_AbsPower,0.000,
1273,4914171,1520096423,041_AHU6_CEV_HtgEnergy,13.218,
1274,4914172,1520096423,041_AHU6_CEV_RelPower,13.665,
1275,4914173,1520096423,041_AHU6_CEV_CtrlMd,2,
1276,4914174,1520096424,041_AHU6_CEV_DeltaTMgrSts,1,
1277,4914175,1520096424,041_AHU6_CEV_DeltaTSp,0.000,
1278,4914176,1520096424,041_AHU6_CEV_Vmax,89.000,
1279,4914177,1520096424,041_AHU6_CEV_Vnom,39.626,
1280,4914178,1520096424,041_AHU6_CEV_DeltaTLimitation,1,
8,4914179,1520096424,136A_Ahu1_CEV_ClgEnergy,10188485.000,
9,4914180,1520096425,136A_Ahu1_CEV_HtgEnergy,217.020,
1281,4914181,1520096425,071_AHU1_CEV_RelPos,63.570,
1282,4914182,1520096425,071_AHU1_CEV_RelFlow,98.041,
1283,4914183,1520096425,071_AHU1_CEV_AbsFlow,27.776,
1284,4914184,1520096425,071_AHU1_CEV_EnteringTmp,44.016,
1285,4914185,1520096426,071_AHU1_CEV_DeltaT,0.755,
1286,4914186,1520096427,071_AHU1_CEV_LeavingTmp,44.784,
1287,4914187,1520096428,071_AHU1_CEV_AbsPower,10.663,
1288,4914188,1520096429,071_AHU1_CEV_ClgEnergy,211430.828,
10,4914189,1520096429,136A_Ahu1_CEV_RelPower,0.000,
1289,4914190,1520096430,071_AHU1_CEV_HtgEnergy,47.734,
1290,4914191,1520096430,071_AHU1_CEV_RelPower,4.974,
1291,4914192,1520096430,071_AHU1_CEV_CtrlMd,2,
1293,4914193,1520096434,071_AHU1_CEV_DeltaTSp,0.000,
11,4914194,1520096434,136A_Ahu1_CEV_CtrlMd,2,
12,4914195,1520096434,136A_Ahu1_CEV_DeltaTMgrSts,1,
1294,4914196,1520096435,071_AHU1_CEV_Vmax,71.000,
1295,4914197,1520096436,071_AHU1_CEV_Vnom,39.626,
13,4914198,1520096436,136A_Ahu1_CEV_DeltaTSp,0.000,
1296,4914199,1520096436,071_AHU1_CEV_DeltaTLimitation,1,
1297,4914200,1520096436,071_AHU2_CEV_RelPos,0.000,
1298,4914201,1520096436,071_AHU2_CEV_RelFlow,0.000,
1299,4914202,1520096436,071_AHU2_CEV_AbsFlow,0.000,
1301,4914203,1520096439,071_AHU2_CEV_DeltaT,2.382,
1302,4914204,1520096441,071_AHU2_CEV_LeavingTmp,66.895,
1303,4914205,1520096442,071_AHU2_CEV_AbsPower,0.000,
1304,4914206,1520096443,071_AHU2_CEV_ClgEnergy,63125.426,
1305,4914207,1520096444,071_AHU2_CEV_HtgEnergy,3.651,
1306,4914208,1520096444,071_AHU2_CEV_RelPower,0.000,
1307,4914209,1520096445,071_AHU2_CEV_CtrlMd,2,
1308,4914210,1520096445,071_AHU2_CEV_DeltaTMgrSts,1,
14,4914211,1520096445,136A_Ahu1_CEV_Vmax,95.000,
1309,4914212,1520096445,071_AHU2_CEV_DeltaTSp,0.000,
1310,4914213,1520096445,071_AHU2_CEV_Vmax,87.000,
1312,4914214,1520096448,071_AHU2_CEV_DeltaTLimitation,1,
1313,4914215,1520096449,071_AHU7_CEV_RelPos,0.000,
1314,4914216,1520096450,071_AHU7_CEV_RelFlow,0.000,
1315,4914217,1520096450,071_AHU7_CEV_AbsFlow,0.000,
1316,4914218,1520096450,071_AHU7_CEV_EnteringTmp,74.242,
1317,4914219,1520096450,071_AHU7_CEV_DeltaT,1.250,
1318,4914220,1520096450,071_AHU7_CEV_LeavingTmp,75.492,
1319,4914221,1520096451,071_AHU7_CEV_AbsPower,0.000,
1320,4914222,1520096451,071_AHU7_CEV_ClgEnergy,30249.865,
1321,4914223,1520096451,071_AHU7_CEV_HtgEnergy,8.757,
1322,4914224,1520096451,071_AHU7_CEV_RelPower,0.000,
15,4914225,1520096451,136A_Ahu1_CEV_Vnom,713.267,
1323,4914226,1520096452,071_AHU7_CEV_CtrlMd,2,
1324,4914227,1520096452,071_AHU7_CEV_DeltaTMgrSts,1,
1325,4914228,1520096452,071_AHU7_CEV_DeltaTSp,0.000,
1326,4914229,1520096452,071_AHU7_CEV_Vmax,71.000,
1327,4914230,1520096452,071_AHU7_CEV_Vnom,28.531,
1328,4914231,1520096453,071_AHU7_CEV_DeltaTLimitation,1,
1329,4914232,1520096453,020_AHU1_CEV_RelPos,35.290,
1330,4914233,1520096453,020_AHU1_CEV_RelFlow,21.541,
1331,4914234,1520096453,020_AHU1_CEV_AbsFlow,43.082,
1332,4914235,1520096453,020_AHU1_CEV_EnteringTmp,44.872,
1333,4914236,1520096453,020_AHU1_CEV_DeltaT,11.440,
1334,4914237,1520096454,020_AHU1_CEV_LeavingTmp,56.312,
16,4914238,1520096454,136A_Ahu1_CEV_DeltaTLimitation,1,
1335,4914239,1520096454,020_AHU1_CEV_AbsPower,247.129,
1336,4914240,1520096455,020_AHU1_CEV_ClgEnergy,5609747.500,
1337,4914241,1520096455,020_AHU1_CEV_HtgEnergy,196.715,
1338,4914242,1520096455,020_AHU1_CEV_RelPower,14.189,
17,4914243,1520096455,136A_Ahu2_CEV_RelPos,70.740,
1340,4914244,1520096455,020_AHU1_CEV_DeltaTMgrSts,1,
1341,4914245,1520096456,020_AHU1_CEV_DeltaTSp,0.000,
1342,4914246,1520096456,020_AHU1_CEV_Vmax,76.000,
1343,4914247,1520096456,020_AHU1_CEV_Vnom,317.007,
18,4914248,1520096456,136A_Ahu2_CEV_RelFlow,40.558,
19,4914249,1520096456,136A_Ahu2_CEV_AbsFlow,228.270,
20,4914250,1520096456,136A_Ahu2_CEV_EnteringTmp,43.515,
1344,4914251,1520096456,020_AHU1_CEV_DeltaTLimitation,1,
1345,4914252,1520096457,02_AHU2_CEV_RelPos,37.180,
1346,4914253,1520096457,02_AHU2_CEV_RelFlow,20.692,
1347,4914254,1520096457,02_AHU2_CEV_AbsFlow,49.852,
1348,4914255,1520096457,02_AHU2_CEV_EnteringTmp,44.632,
1349,4914256,1520096457,02_AHU2_CEV_DeltaT,12.820,
1350,4914257,1520096458,02_AHU2_CEV_LeavingTmp,57.452,
1351,4914258,1520096458,02_AHU2_CEV_AbsPower,324.357,
1352,4914259,1520096458,02_AHU2_CEV_ClgEnergy,4432490.500,
1353,4914260,1520096459,02_AHU2_CEV_HtgEnergy,1903.071,
21,4914261,1520096459,136A_Ahu2_CEV_DeltaT,17.260,
22,4914262,1520096459,136A_Ahu2_CEV_LeavingTmp,60.771,
23,4914263,1520096459,136A_Ahu2_CEV_AbsPower,2008.239,
24,4914264,1520096459,136A_Ahu2_CEV_ClgEnergy,8370832.000,
1354,4914265,1520096459,02_AHU2_CEV_RelPower,18.609,
25,4914266,1520096460,136A_Ahu2_CEV_HtgEnergy,19760.598,
1355,4914267,1520096460,02_AHU2_CEV_CtrlMd,2,
26,4914268,1520096460,136A_Ahu2_CEV_RelPower,51.513,
27,4914269,1520096460,136A_Ahu2_CEV_CtrlMd,2,
1356,4914270,1520096460,02_AHU2_CEV_DeltaTMgrSts,2,
1357,4914271,1520096460,02_AHU2_CEV_DeltaTSp,0.000,
1358,4914272,1520096460,02_AHU2_CEV_Vmax,76.000,
1359,4914273,1520096461,02_AHU2_CEV_Vnom,317.007,
28,4914274,1520096461,136A_Ahu2_CEV_DeltaTMgrSts,1,
1360,4914275,1520096461,02_AHU2_CEV_DeltaTLimitation,2,
1361,4914276,1520096461,133_AHU1_CEV_RelPos,34.480,
1362,4914277,1520096461,133_AHU1_CEV_RelFlow,29.365,
1363,4914278,1520096461,133_AHU1_CEV_AbsFlow,74.470,
1364,4914279,1520096462,133_AHU1_CEV_EnteringTmp,43.280,
1365,4914280,1520096462,133_AHU1_CEV_DeltaT,6.349,
1366,4914281,1520096462,133_AHU1_CEV_LeavingTmp,49.634,
1367,4914282,1520096462,133_AHU1_CEV_AbsPower,237.411,
1368,4914283,1520096462,133_AHU1_CEV_ClgEnergy,2294240.750,
1369,4914284,1520096462,133_AHU1_CEV_HtgEnergy,11521.338,
29,4914285,1520096463,136A_Ahu2_CEV_DeltaTSp,0.000,
30,4914286,1520096463,136A_Ahu2_CEV_Vmax,78.000,
1370,4914287,1520096463,133_AHU1_CEV_RelPower,13.611,
1371,4914288,1520096463,133_AHU1_CEV_CtrlMd,2,
1372,4914289,1520096463,133_AHU1_CEV_DeltaTMgrSts,3,
31,4914290,1520096463,136A_Ahu2_CEV_Vnom,713.267,
32,4914291,1520096463,136A_Ahu2_CEV_DeltaTLimitation,1,
1373,4914292,1520096464,133_AHU1_CEV_DeltaTSp,0.000,
1374,4914293,1520096464,133_AHU1_CEV_Vmax,80.000,
1375,4914294,1520096464,133_AHU1_CEV_Vnom,317.007,
1376,4914295,1520096464,133_AHU1_CEV_DeltaTLimitation,2,
1377,4914296,1520096464,133_AHU2_CEV_RelPos,0.000,
1378,4914297,1520096465,133_AHU2_CEV_RelFlow,0.000,
1379,4914298,1520096465,133_AHU2_CEV_AbsFlow,0.000,
1380,4914299,1520096465,133_AHU2_CEV_EnteringTmp,57.057,
1381,4914300,1520096465,133_AHU2_CEV_DeltaT,24.933,
1382,4914301,1520096465,133_AHU2_CEV_LeavingTmp,81.990,
1383,4914302,1520096465,133_AHU2_CEV_AbsPower,0.000,
1384,4914303,1520096466,133_AHU2_CEV_ClgEnergy,1436345.625,
1385,4914304,1520096466,133_AHU2_CEV_HtgEnergy,2627.109,
1386,4914305,1520096466,133_AHU2_CEV_RelPower,0.000,
1387,4914306,1520096466,133_AHU2_CEV_CtrlMd,2,
1388,4914307,1520096466,133_AHU2_CEV_DeltaTMgrSts,1,
1389,4914308,1520096466,133_AHU2_CEV_DeltaTSp,0.000,
1390,4914309,1520096467,133_AHU2_CEV_Vmax,80.000,
1391,4914310,1520096467,133_AHU2_CEV_Vnom,317.007,
1392,4914311,1520096467,133_AHU2_CEV_DeltaTLimitation,1,
1393,4914312,1520096467,133_AHU3_CEV_RelPos,13.740,
1394,4914313,1520096467,133_AHU3_CEV_RelFlow,5.184,
1396,4914314,1520096470,133_AHU3_CEV_EnteringTmp,43.312,
1397,4914315,1520096470,133_AHU3_CEV_DeltaT,21.810,
1398,4914316,1520096470,133_AHU3_CEV_LeavingTmp,65.127,
1399,4914317,1520096470,133_AHU3_CEV_AbsPower,125.662,
1400,4914318,1520096471,133_AHU3_CEV_ClgEnergy,3390946.750,
1401,4914319,1520096471,133_AHU3_CEV_HtgEnergy,1572.201,
1402,4914320,1520096471,133_AHU3_CEV_RelPower,4.543,
1404,4914321,1520096474,133_AHU3_CEV_DeltaTMgrSts,1,
1405,4914322,1520096474,133_AHU3_CEV_DeltaTSp,0.000,
1406,4914323,1520096475,133_AHU3_CEV_Vmax,71.000,
1407,4914324,1520096475,133_AHU3_CEV_Vnom,495.324,
1408,4914325,1520096475,133_AHU3_CEV_DeltaTLimitation,1,
1409,4914326,1520096475,133_AHU4_CEV_RelPos,46.850,
1410,4914327,1520096475,133_AHU4_CEV_RelFlow,25.263,
1411,4914328,1520096475,133_AHU4_CEV_AbsFlow,41.297,
1412,4914329,1520096476,133_AHU4_CEV_EnteringTmp,43.663,
1413,4914330,1520096476,133_AHU4_CEV_DeltaT,9.659,
1414,4914331,1520096476,133_AHU4_CEV_LeavingTmp,53.331,
1415,4914332,1520096476,133_AHU4_CEV_AbsPower,198.598,
1416,4914333,1520096476,133_AHU4_CEV_ClgEnergy,1917126.500,
1417,4914334,1520096477,133_AHU4_CEV_HtgEnergy,9.241,
1418,4914335,1520096477,133_AHU4_CEV_RelPower,19.384,
1419,4914336,1520096477,133_AHU4_CEV_CtrlMd,2,
1420,4914337,1520096477,133_AHU4_CEV_DeltaTMgrSts,3,
1421,4914338,1520096477,133_AHU4_CEV_DeltaTSp,0.000,
1422,4914339,1520096477,133_AHU4_CEV_Vmax,91.000,
1423,4914340,1520096477,133_AHU4_CEV_Vnom,179.638,
1424,4914341,1520096478,133_AHU4_CEV_DeltaTLimitation,2,
1425,4914342,1520096478,133_AHU5_CEV_RelPos,0.000,
1426,4914343,1520096478,133_AHU5_CEV_RelFlow,0.000,
1427,4914344,1520096478,133_AHU5_CEV_AbsFlow,0.000,
1428,4914345,1520096478,133_AHU5_CEV_EnteringTmp,49.111,
1429,4914346,1520096478,133_AHU5_CEV_DeltaT,4.996,
1430,4914347,1520096479,133_AHU5_CEV_LeavingTmp,54.103,
1431,4914348,1520096479,133_AHU5_CEV_AbsPower,0.000,
1432,4914349,1520096479,133_AHU5_CEV_ClgEnergy,125002.211,
1433,4914350,1520096479,133_AHU5_CEV_HtgEnergy,3.640,
1434,4914351,1520096479,133_AHU5_CEV_RelPower,0.000,
1435,4914352,1520096480,133_AHU5_CEV_CtrlMd,2,
1436,4914353,1520096480,133_AHU5_CEV_DeltaTMgrSts,2,
1437,4914354,1520096480,133_AHU5_CEV_DeltaTSp,0.000,
1438,4914355,1520096480,133_AHU5_CEV_Vmax,85.000,
1439,4914356,1520096480,133_AHU5_CEV_Vnom,39.626,
1440,4914357,1520096480,133_AHU5_CEV_DeltaTLimitation,2,
1441,4914358,1520096480,133_AHU1E_CEV_RelPos,89.000,
1442,4914359,1520096481,133_AHU1E_CEV_RelFlow,0.000,
1443,4914360,1520096481,133_AHU1E_CEV_AbsFlow,0.000,
1444,4914361,1520096481,133_AHU1E_CEV_EnteringTmp,42.938,
1445,4914362,1520096481,133_AHU1E_CEV_DeltaT,18.259,
1446,4914363,1520096481,133_AHU1E_CEV_LeavingTmp,60.993,
1447,4914364,1520096481,133_AHU1E_CEV_AbsPower,0.000,
1448,4914365,1520096482,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,4914366,1520096482,133_AHU1E_CEV_HtgEnergy,933.329,
1450,4914367,1520096482,133_AHU1E_CEV_RelPower,0.000,
1451,4914368,1520096482,133_AHU1E_CEV_CtrlMd,2,
1452,4914369,1520096483,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,4914370,1520096483,133_AHU1E_CEV_DeltaTSp,0.000,
1454,4914371,1520096483,133_AHU1E_CEV_Vmax,91.000,
1455,4914372,1520096483,133_AHU1E_CEV_Vnom,179.638,
1456,4914373,1520096483,133_AHU1E_CEV_DeltaTLimitation,1,
1457,4914374,1520096483,133_AHU2E_CEV_RelPos,32.400,
1458,4914375,1520096485,133_AHU2E_CEV_RelFlow,8.276,
1459,4914376,1520096485,133_AHU2E_CEV_AbsFlow,13.172,
1460,4914377,1520096485,133_AHU2E_CEV_EnteringTmp,43.206,
1461,4914378,1520096485,133_AHU2E_CEV_DeltaT,9.696,
1462,4914379,1520096485,133_AHU2E_CEV_LeavingTmp,52.906,
1463,4914380,1520096485,133_AHU2E_CEV_AbsPower,65.883,
1464,4914381,1520096486,133_AHU2E_CEV_ClgEnergy,988555.375,
1465,4914382,1520096486,133_AHU2E_CEV_HtgEnergy,5.233,
1466,4914383,1520096486,133_AHU2E_CEV_RelPower,6.443,
1467,4914384,1520096486,133_AHU2E_CEV_CtrlMd,2,
1468,4914385,1520096486,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,4914386,1520096487,133_AHU2E_CEV_DeltaTSp,0.000,
1470,4914387,1520096487,133_AHU2E_CEV_Vmax,91.000,
1471,4914388,1520096487,133_AHU2E_CEV_Vnom,179.638,
1472,4914389,1520096487,133_AHU2E_CEV_DeltaTLimitation,2,
1473,4914390,1520096488,082_RTU1E_CEV_RelPos,0.000,
1474,4914391,1520096488,082_RTU1E_CEV_RelFlow,0.000,
1475,4914392,1520096488,082_RTU1E_CEV_AbsFlow,0.000,
1477,4914393,1520096491,082_RTU1E_CEV_DeltaT,17.120,
1478,4914394,1520096491,082_RTU1E_CEV_LeavingTmp,61.457,
1479,4914395,1520096491,082_RTU1E_CEV_AbsPower,0.000,
1480,4914396,1520096491,082_RTU1E_CEV_ClgEnergy,1782722.000,
1481,4914397,1520096491,082_RTU1E_CEV_HtgEnergy,5585.262,
1482,4914398,1520096492,082_RTU1E_CEV_RelPower,0.000,
1483,4914399,1520096492,082_RTU1E_CEV_CtrlMd,2,
1484,4914400,1520096492,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,4914401,1520096492,082_RTU1E_CEV_DeltaTSp,0.000,
1487,4914402,1520096495,082_RTU1E_CEV_Vnom,179.638,
1488,4914403,1520096495,082_RTU1E_CEV_DeltaTLimitation,1,
1489,4914404,1520096495,082_RTU1E_CEV_RelPos,23.890,
1490,4914405,1520096495,082_RTU1E_CEV_RelFlow,0.000,
1491,4914406,1520096495,082_RTU1E_CEV_AbsFlow,0.000,
1492,4914407,1520096496,082_RTU1E_CEV_EnteringTmp,47.014,
1493,4914408,1520096496,082_RTU1E_CEV_DeltaT,26.849,
1494,4914409,1520096496,082_RTU1E_CEV_LeavingTmp,73.863,
1495,4914410,1520096496,082_RTU1E_CEV_AbsPower,33.434,
1496,4914411,1520096496,082_RTU1E_CEV_ClgEnergy,1575304.375,
1497,4914412,1520096496,082_RTU1E_CEV_HtgEnergy,358.713,
1498,4914413,1520096497,082_RTU1E_CEV_RelPower,3.729,
1499,4914414,1520096497,082_RTU1E_CEV_CtrlMd,2,
1500,4914415,1520096497,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,4914416,1520096497,082_RTU1E_CEV_DeltaTSp,0.000,
1502,4914417,1520096497,082_RTU1E_CEV_Vmax,100.000,
1503,4914418,1520096497,082_RTU1E_CEV_Vnom,179.638,
1504,4914419,1520096498,082_RTU1E_CEV_DeltaTLimitation,1,
1569,4914420,1520096686,161_VAVE_CECV_RelPos,0.000,
1570,4914421,1520096686,161_VAVE_CECV_RelFlow,0.000,
1571,4914422,1520096686,161_VAVE_CECV_AbsFlow,0.000,
1572,4914423,1520096686,161_VAVE_CECV_EnteringTmp,44.208,
1574,4914424,1520096689,161_VAVE_CECV_LeavingTmp,69.131,
1575,4914425,1520096689,161_VAVE_CECV_AbsPower,0.000,
1576,4914426,1520096689,161_VAVE_CECV_ClgEnergy,1637904.000,
1577,4914427,1520096689,161_VAVE_CECV_HtgEnergy,16.731,
1578,4914428,1520096689,161_VAVE_CECV_RelPower,0.000,
1579,4914429,1520096689,161_VAVE_CECV_CtrlMd,2,
1580,4914430,1520096690,161_VAVE_CECV_DeltaTMgrSts,1,
1581,4914431,1520096690,161_VAVE_CECV_DeltaTSp,0.000,
1582,4914432,1520096690,161_VAVE_CECV_Vmax,100.000,
1583,4914433,1520096690,161_VAVE_CECV_Vnom,495.324,
1584,4914434,1520096690,161_VAVE_CECV_DeltaTLimitation,1,
1585,4914435,1520096691,161_VAVC_CEV_1_RelPos,79.790,
1586,4914436,1520096691,161_VAVC_CEV_1_RelFlow,9.196,
1587,4914437,1520096691,161_VAVC_CEV_1_AbsFlow,65.595,
1588,4914438,1520096691,161_VAVC_CEV_1_EnteringTmp,43.575,
1589,4914439,1520096692,161_VAVC_CEV_1_DeltaT,16.820,
1590,4914440,1520096692,161_VAVC_CEV_1_LeavingTmp,60.390,
1591,4914441,1520096692,161_VAVC_CEV_1_AbsPower,552.860,
1592,4914442,1520096692,161_VAVC_CEV_1_ClgEnergy,5468304.500,
1593,4914443,1520096693,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,4914444,1520096693,161_VAVC_CEV_1_RelPower,14.189,
1595,4914445,1520096693,161_VAVC_CEV_1_CtrlMd,2,
1596,4914446,1520096695,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,4914447,1520096696,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,4914448,1520096696,161_VAVC_CEV_1_Vmax,100.000,
1599,4914449,1520096696,161_VAVC_CEV_1_Vnom,713.267,
1600,4914450,1520096696,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,4914451,1520096696,161_VAVC_CEV_2_RelPos,81.480,
1602,4914452,1520096696,161_VAVC_CEV_2_RelFlow,9.196,
1603,4914453,1520096696,161_VAVC_CEV_2_AbsFlow,65.595,
1604,4914454,1520096697,161_VAVC_CEV_2_EnteringTmp,43.483,
1605,4914455,1520096697,161_VAVC_CEV_2_DeltaT,17.042,
1606,4914456,1520096698,161_VAVC_CEV_2_LeavingTmp,60.520,
1607,4914457,1520096698,161_VAVC_CEV_2_AbsPower,571.358,
1608,4914458,1520096698,161_VAVC_CEV_2_ClgEnergy,5619648.500,
1609,4914459,1520096698,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,4914460,1520096699,161_VAVC_CEV_2_RelPower,14.364,
1611,4914461,1520096699,161_VAVC_CEV_2_CtrlMd,2,
1612,4914462,1520096700,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,4914463,1520096701,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,4914464,1520096701,161_VAVC_CEV_2_Vmax,100.000,
1615,4914465,1520096701,161_VAVC_CEV_2_Vnom,713.267,
1616,4914466,1520096701,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,4914467,1520096701,161_VAVW_CEV_RelPos,22.190,
1618,4914468,1520096702,161_VAVW_CEV_RelFlow,5.630,
1619,4914469,1520096702,161_VAVW_CEV_AbsFlow,17.848,
1620,4914470,1520096702,161_VAVW_CEV_EnteringTmp,44.152,
1621,4914471,1520096702,161_VAVW_CEV_DeltaT,11.117,
1622,4914472,1520096702,161_VAVW_CEV_LeavingTmp,55.279,
1623,4914473,1520096702,161_VAVW_CEV_AbsPower,103.076,
1624,4914474,1520096702,161_VAVW_CEV_ClgEnergy,1541655.625,
1625,4914475,1520096703,161_VAVW_CEV_HtgEnergy,0.112,
1626,4914476,1520096703,161_VAVW_CEV_RelPower,5.911,
1627,4914477,1520096703,161_VAVW_CEV_CtrlMd,2,
