data_id,id,modified,name,value,
110,4963588,1520125394,009_AHU1R_CEV_Vmax,78.000,
111,4963589,1520125394,009_AHU1R_CEV_Vnom,76.082,
112,4963590,1520125394,009_AHU1R_CEV_DeltaTLimitation,1,
129,4963591,1520125443,027_BC1_CEV_RelPos,0.000,
130,4963592,1520125443,027_BC1_CEV_RelFlow,0.000,
131,4963593,1520125443,027_BC1_CEV_AbsFlow,0.000,
132,4963594,1520125443,027_BC1_CEV_EnteringTmp,73.843,
133,4963595,1520125443,027_BC1_CEV_DeltaT,2.985,
134,4963596,1520125444,027_BC1_CEV_LeavingTmp,76.837,
135,4963597,1520125444,027_BC1_CEV_AbsPower,0.000,
136,4963598,1520125444,027_BC1_CEV_ClgEnergy,110936.688,
137,4963599,1520125444,027_BC1_CEV_HtgEnergy,0.506,
138,4963600,1520125444,027_BC1_CEV_RelPower,0.000,
139,4963601,1520125445,027_BC1_CEV_CtrlMd,2,
140,4963602,1520125445,027_BC1_CEV_DeltaTMgrSts,1,
141,4963603,1520125445,027_BC1_CEV_DeltaTSp,0.000,
142,4963604,1520125445,027_BC1_CEV_Vmax,80.000,
143,4963605,1520125445,027_BC1_CEV_Vnom,18.228,
144,4963606,1520125446,027_BC1_CEV_DeltaTLimitation,1,
145,4963607,1520125446,027_AHU1W_CEV_RelPos,0.300,
146,4963608,1520125446,027_AHU1W_CEV_RelFlow,0.000,
147,4963609,1520125446,027_AHU1W_CEV_AbsFlow,0.000,
148,4963610,1520125446,027_AHU1W_CEV_EnteringTmp,70.168,
149,4963611,1520125447,027_AHU1W_CEV_DeltaT,3.802,
150,4963612,1520125447,027_AHU1W_CEV_LeavingTmp,73.970,
151,4963613,1520125447,027_AHU1W_CEV_AbsPower,0.000,
152,4963614,1520125447,027_AHU1W_CEV_ClgEnergy,48183.594,
153,4963615,1520125447,027_AHU1W_CEV_HtgEnergy,0.462,
154,4963616,1520125447,027_AHU1W_CEV_RelPower,0.000,
155,4963617,1520125448,027_AHU1W_CEV_CtrlMd,2,
156,4963618,1520125448,027_AHU1W_CEV_DeltaTMgrSts,1,
157,4963619,1520125448,027_AHU1W_CEV_DeltaTSp,0.000,
158,4963620,1520125448,027_AHU1W_CEV_Vmax,63.000,
159,4963621,1520125448,027_AHU1W_CEV_Vnom,18.228,
160,4963622,1520125448,027_AHU1W_CEV_DeltaTLimitation,1,
161,4963623,1520125449,027_BC2_CEV_RelPos,100.000,
162,4963624,1520125449,027_BC2_CEV_RelFlow,45.699,
163,4963625,1520125449,027_BC2_CEV_AbsFlow,8.273,
164,4963626,1520125449,027_BC2_CEV_EnteringTmp,44.140,
165,4963627,1520125449,027_BC2_CEV_DeltaT,7.008,
166,4963628,1520125449,027_BC2_CEV_LeavingTmp,51.140,
167,4963629,1520125450,027_BC2_CEV_AbsPower,28.993,
168,4963630,1520125450,027_BC2_CEV_ClgEnergy,297798.188,
169,4963631,1520125450,027_BC2_CEV_HtgEnergy,12.915,
170,4963632,1520125450,027_BC2_CEV_RelPower,28.485,
171,4963633,1520125450,027_BC2_CEV_CtrlMd,2,
172,4963634,1520125450,027_BC2_CEV_DeltaTMgrSts,1,
173,4963635,1520125451,027_BC2_CEV_DeltaTSp,0.000,
174,4963636,1520125451,027_BC2_CEV_Vmax,100.000,
175,4963637,1520125451,027_BC2_CEV_Vnom,18.228,
176,4963638,1520125451,027_BC2_CEV_DeltaTLimitation,1,
177,4963639,1520125451,027_AHU2E_CEV_RelPos,16.840,
178,4963640,1520125452,027_AHU2E_CEV_RelFlow,3.055,
179,4963641,1520125452,027_AHU2E_CEV_AbsFlow,0.351,
180,4963642,1520125452,027_AHU2E_CEV_EnteringTmp,47.330,
181,4963643,1520125452,027_AHU2E_CEV_DeltaT,23.913,
182,4963644,1520125452,027_AHU2E_CEV_LeavingTmp,71.247,
183,4963645,1520125453,027_AHU2E_CEV_AbsPower,4.352,
184,4963646,1520125453,027_AHU2E_CEV_ClgEnergy,124414.477,
185,4963647,1520125453,027_AHU2E_CEV_HtgEnergy,30.413,
186,4963648,1520125453,027_AHU2E_CEV_RelPower,4.325,
187,4963649,1520125453,027_AHU2E_CEV_CtrlMd,2,
188,4963650,1520125453,027_AHU2E_CEV_DeltaTMgrSts,1,
189,4963651,1520125454,027_AHU2E_CEV_DeltaTSp,0.000,
190,4963652,1520125454,027_AHU2E_CEV_Vmax,63.000,
191,4963653,1520125454,027_AHU2E_CEV_Vnom,18.228,
192,4963654,1520125454,027_AHU2E_CEV_DeltaTLimitation,1,
193,4963655,1520125454,027_AHU3_CEV_RelPos,19.370,
194,4963656,1520125455,027_AHU3_CEV_RelFlow,2.711,
195,4963657,1520125455,027_AHU3_CEV_AbsFlow,0.393,
196,4963658,1520125455,027_AHU3_CEV_EnteringTmp,44.962,
197,4963659,1520125455,027_AHU3_CEV_DeltaT,28.016,
198,4963660,1520125455,027_AHU3_CEV_LeavingTmp,72.977,
199,4963661,1520125455,027_AHU3_CEV_AbsPower,5.574,
200,4963662,1520125456,027_AHU3_CEV_ClgEnergy,146768.734,
201,4963663,1520125456,027_AHU3_CEV_HtgEnergy,6.861,
202,4963664,1520125456,027_AHU3_CEV_RelPower,5.516,
203,4963665,1520125456,027_AHU3_CEV_CtrlMd,2,
204,4963666,1520125456,027_AHU3_CEV_DeltaTMgrSts,1,
205,4963667,1520125457,027_AHU3_CEV_DeltaTSp,0.000,
206,4963668,1520125457,027_AHU3_CEV_Vmax,78.000,
207,4963669,1520125457,027_AHU3_CEV_Vnom,18.228,
208,4963670,1520125457,027_AHU3_CEV_DeltaTLimitation,1,
209,4963671,1520125457,027_AHU4_CEV_RelPos,27.260,
210,4963672,1520125458,027_AHU4_CEV_RelFlow,12.973,
211,4963673,1520125458,027_AHU4_CEV_AbsFlow,1.608,
212,4963674,1520125458,027_AHU4_CEV_EnteringTmp,44.366,
213,4963675,1520125458,027_AHU4_CEV_DeltaT,17.310,
214,4963676,1520125458,027_AHU4_CEV_LeavingTmp,61.676,
215,4963677,1520125459,027_AHU4_CEV_AbsPower,14.168,
216,4963678,1520125460,027_AHU4_CEV_ClgEnergy,118871.484,
217,4963679,1520125460,027_AHU4_CEV_HtgEnergy,4.395,
218,4963680,1520125460,027_AHU4_CEV_RelPower,13.548,
219,4963681,1520125460,027_AHU4_CEV_CtrlMd,2,
220,4963682,1520125460,027_AHU4_CEV_DeltaTMgrSts,1,
221,4963683,1520125460,027_AHU4_CEV_DeltaTSp,0.000,
225,4963684,1520125461,027_AHu1_CEV_RelPos,47.660,
226,4963685,1520125461,027_AHu1_CEV_RelFlow,30.875,
227,4963686,1520125461,027_AHu1_CEV_AbsFlow,3.086,
228,4963687,1520125462,027_AHu1_CEV_EnteringTmp,44.473,
229,4963688,1520125462,027_AHu1_CEV_DeltaT,12.408,
230,4963689,1520125463,027_AHu1_CEV_LeavingTmp,56.881,
231,4963690,1520125463,027_AHu1_CEV_AbsPower,18.311,
232,4963691,1520125463,027_AHu1_CEV_ClgEnergy,85801.367,
233,4963692,1520125463,027_AHu1_CEV_HtgEnergy,0.195,
234,4963693,1520125463,027_AHu1_CEV_RelPower,29.428,
235,4963694,1520125464,027_AHu1_CEV_CtrlMd,2,
236,4963695,1520125464,027_AHu1_CEV_DeltaTMgrSts,1,
237,4963696,1520125464,027_AHu1_CEV_DeltaTSp,0.000,
238,4963697,1520125464,027_AHu1_CEV_Vmax,97.000,
239,4963698,1520125464,027_AHu1_CEV_Vnom,10.303,
240,4963699,1520125464,027_AHu1_CEV_DeltaTLimitation,1,
241,4963700,1520125465,027_AHu2_CEV_RelPos,15.560,
242,4963701,1520125465,027_AHu2_CEV_RelFlow,1.954,
243,4963702,1520125465,027_AHu2_CEV_AbsFlow,0.242,
244,4963703,1520125465,027_AHu2_CEV_EnteringTmp,44.593,
245,4963704,1520125465,027_AHu2_CEV_DeltaT,28.218,
246,4963705,1520125466,027_AHu2_CEV_LeavingTmp,72.810,
247,4963706,1520125466,027_AHu2_CEV_AbsPower,3.357,
248,4963707,1520125466,027_AHu2_CEV_ClgEnergy,143657.172,
249,4963708,1520125466,027_AHu2_CEV_HtgEnergy,2.849,
250,4963709,1520125466,027_AHu2_CEV_RelPower,3.229,
251,4963710,1520125466,027_AHu2_CEV_CtrlMd,2,
252,4963711,1520125467,027_AHu2_CEV_DeltaTMgrSts,1,
253,4963712,1520125467,027_AHu2_CEV_DeltaTSp,0.000,
254,4963713,1520125467,027_AHu2_CEV_Vmax,68.000,
255,4963714,1520125467,027_AHu2_CEV_Vnom,18.228,
256,4963715,1520125467,027_AHu2_CEV_DeltaTLimitation,1,
257,4963716,1520125468,091_AHU101_CEV_RelPos,0.000,
258,4963717,1520125468,091_AHU101_CEV_RelFlow,0.000,
259,4963718,1520125468,091_AHU101_CEV_AbsFlow,0.000,
260,4963719,1520125468,091_AHU101_CEV_EnteringTmp,44.014,
261,4963720,1520125468,091_AHU101_CEV_DeltaT,25.673,
262,4963721,1520125468,091_AHU101_CEV_LeavingTmp,69.692,
263,4963722,1520125469,091_AHU101_CEV_AbsPower,0.000,
264,4963723,1520125469,091_AHU101_CEV_ClgEnergy,453440.094,
265,4963724,1520125469,091_AHU101_CEV_HtgEnergy,63.239,
266,4963725,1520125469,091_AHU101_CEV_RelPower,0.000,
267,4963726,1520125469,091_AHU101_CEV_CtrlMd,2,
268,4963727,1520125469,091_AHU101_CEV_DeltaTMgrSts,1,
269,4963728,1520125470,091_AHU101_CEV_DeltaTSp,0.000,
270,4963729,1520125470,091_AHU101_CEV_Vmax,63.000,
271,4963730,1520125470,091_AHU101_CEV_Vnom,126.803,
272,4963731,1520125470,091_AHU101_CEV_DeltaTLimitation,1,
273,4963732,1520125470,091_AHU102_CEV_RelPos,0.000,
274,4963733,1520125471,091_AHU102_CEV_RelFlow,0.000,
275,4963734,1520125471,091_AHU102_CEV_AbsFlow,0.000,
276,4963735,1520125471,091_AHU102_CEV_EnteringTmp,44.510,
277,4963736,1520125471,091_AHU102_CEV_DeltaT,19.927,
278,4963737,1520125471,091_AHU102_CEV_LeavingTmp,64.441,
279,4963738,1520125471,091_AHU102_CEV_AbsPower,0.000,
280,4963739,1520125472,091_AHU102_CEV_ClgEnergy,177272.750,
281,4963740,1520125472,091_AHU102_CEV_HtgEnergy,33.840,
282,4963741,1520125472,091_AHU102_CEV_RelPower,0.000,
283,4963742,1520125472,091_AHU102_CEV_CtrlMd,2,
284,4963743,1520125472,091_AHU102_CEV_DeltaTMgrSts,1,
285,4963744,1520125472,091_AHU102_CEV_DeltaTSp,0.000,
286,4963745,1520125473,091_AHU102_CEV_Vmax,93.000,
287,4963746,1520125473,091_AHU102_CEV_Vnom,28.531,
288,4963747,1520125473,091_AHU102_CEV_DeltaTLimitation,1,
289,4963748,1520125473,091_AHU103_CEV_RelPos,0.000,
290,4963749,1520125473,091_AHU103_CEV_RelFlow,0.000,
291,4963750,1520125474,091_AHU103_CEV_AbsFlow,0.000,
292,4963751,1520125474,091_AHU103_CEV_EnteringTmp,44.330,
293,4963752,1520125474,091_AHU103_CEV_DeltaT,26.189,
294,4963753,1520125474,091_AHU103_CEV_LeavingTmp,70.519,
295,4963754,1520125474,091_AHU103_CEV_AbsPower,0.000,
296,4963755,1520125474,091_AHU103_CEV_ClgEnergy,204304.859,
297,4963756,1520125475,091_AHU103_CEV_HtgEnergy,12.868,
298,4963757,1520125475,091_AHU103_CEV_RelPower,0.000,
299,4963758,1520125475,091_AHU103_CEV_CtrlMd,2,
300,4963759,1520125475,091_AHU103_CEV_DeltaTMgrSts,1,
301,4963760,1520125475,091_AHU103_CEV_DeltaTSp,0.000,
302,4963761,1520125475,091_AHU103_CEV_Vmax,100.000,
303,4963762,1520125476,091_AHU103_CEV_Vnom,39.626,
304,4963763,1520125476,091_AHU103_CEV_DeltaTLimitation,1,
305,4963764,1520125476,091_AHU01_CEV_1_RelPos,16.180,
306,4963765,1520125476,091_AHU01_CEV_1_RelFlow,2.595,
307,4963766,1520125476,091_AHU01_CEV_1_AbsFlow,12.467,
308,4963767,1520125476,091_AHU01_CEV_1_EnteringTmp,44.282,
310,4963768,1520125480,091_AHU01_CEV_1_LeavingTmp,63.693,
311,4963769,1520125480,091_AHU01_CEV_1_AbsPower,111.866,
313,4963770,1520125483,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,4963771,1520125483,091_AHU01_CEV_1_RelPower,4.380,
315,4963772,1520125483,091_AHU01_CEV_1_CtrlMd,2,
316,4963773,1520125483,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,4963774,1520125483,091_AHU01_CEV_1_DeltaTSp,0.000,
319,4963775,1520125487,091_AHU01_CEV_1_Vnom,495.324,
320,4963776,1520125487,091_AHU01_CEV_1_DeltaTLimitation,1,
321,4963777,1520125487,091_AHU01_CEV_2_RelPos,16.240,
323,4963778,1520125490,091_AHU01_CEV_2_AbsFlow,12.467,
324,4963779,1520125490,091_AHU01_CEV_2_EnteringTmp,45.398,
325,4963780,1520125490,091_AHU01_CEV_2_DeltaT,17.632,
326,4963781,1520125490,091_AHU01_CEV_2_LeavingTmp,63.035,
327,4963782,1520125491,091_AHU01_CEV_2_AbsPower,110.105,
328,4963783,1520125491,091_AHU01_CEV_2_ClgEnergy,2372677.250,
329,4963784,1520125491,091_AHU01_CEV_2_HtgEnergy,565.290,
330,4963785,1520125491,091_AHU01_CEV_2_RelPower,3.979,
331,4963786,1520125491,091_AHU01_CEV_2_CtrlMd,2,
332,4963787,1520125492,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,4963788,1520125492,091_AHU01_CEV_2_DeltaTSp,0.000,
334,4963789,1520125492,091_AHU01_CEV_2_Vmax,97.000,
335,4963790,1520125492,091_AHU01_CEV_2_Vnom,495.324,
336,4963791,1520125492,091_AHU01_CEV_2_DeltaTLimitation,1,
338,4963792,1520125495,091_AHU319_CEV_RelFlow,0.000,
339,4963793,1520125495,091_AHU319_CEV_AbsFlow,0.000,
340,4963794,1520125495,091_AHU319_CEV_EnteringTmp,71.365,
341,4963795,1520125495,091_AHU319_CEV_DeltaT,1.505,
342,4963796,1520125496,091_AHU319_CEV_LeavingTmp,72.871,
343,4963797,1520125496,091_AHU319_CEV_AbsPower,0.000,
344,4963798,1520125496,091_AHU319_CEV_ClgEnergy,811.437,
345,4963799,1520125496,091_AHU319_CEV_HtgEnergy,2.246,
346,4963800,1520125496,091_AHU319_CEV_RelPower,0.000,
347,4963801,1520125497,091_AHU319_CEV_CtrlMd,2,
348,4963802,1520125497,091_AHU319_CEV_DeltaTMgrSts,1,
349,4963803,1520125497,091_AHU319_CEV_DeltaTSp,0.000,
350,4963804,1520125497,091_AHU319_CEV_Vmax,78.000,
351,4963805,1520125497,091_AHU319_CEV_Vnom,18.228,
352,4963806,1520125498,091_AHU319_CEV_DeltaTLimitation,1,
353,4963807,1520125498,091_AHU504_CEV_RelPos,100.000,
354,4963808,1520125498,091_AHU504_CEV_RelFlow,55.843,
355,4963809,1520125498,091_AHU504_CEV_AbsFlow,18.256,
356,4963810,1520125498,091_AHU504_CEV_EnteringTmp,43.794,
357,4963811,1520125499,091_AHU504_CEV_DeltaT,0.432,
358,4963812,1520125499,091_AHU504_CEV_LeavingTmp,44.230,
359,4963813,1520125499,091_AHU504_CEV_AbsPower,4.002,
360,4963814,1520125499,091_AHU504_CEV_ClgEnergy,137352.078,
361,4963815,1520125499,091_AHU504_CEV_HtgEnergy,3.148,
363,4963816,1520125502,091_AHU504_CEV_CtrlMd,2,
364,4963817,1520125502,091_AHU504_CEV_DeltaTMgrSts,1,
365,4963818,1520125502,091_AHU504_CEV_DeltaTSp,0.000,
366,4963819,1520125502,091_AHU504_CEV_Vmax,82.000,
367,4963820,1520125502,091_AHU504_CEV_Vnom,39.626,
368,4963821,1520125503,091_AHU504_CEV_DeltaTLimitation,1,
369,4963822,1520125503,136C_AHU1_CEV_RelPos,16.400,
370,4963823,1520125503,136C_AHU1_CEV_RelFlow,10.326,
371,4963824,1520125503,136C_AHU1_CEV_AbsFlow,38.359,
372,4963825,1520125503,136C_AHU1_CEV_EnteringTmp,43.755,
373,4963826,1520125503,136C_AHU1_CEV_DeltaT,13.065,
374,4963827,1520125504,136C_AHU1_CEV_LeavingTmp,56.825,
375,4963828,1520125504,136C_AHU1_CEV_AbsPower,238.729,
376,4963829,1520125504,136C_AHU1_CEV_ClgEnergy,7439317.000,
377,4963830,1520125504,136C_AHU1_CEV_HtgEnergy,23607.570,
378,4963831,1520125504,136C_AHU1_CEV_RelPower,8.627,
379,4963832,1520125504,136C_AHU1_CEV_CtrlMd,2,
380,4963833,1520125504,136C_AHU1_CEV_DeltaTMgrSts,1,
381,4963834,1520125505,136C_AHU1_CEV_DeltaTSp,0.000,
382,4963835,1520125505,136C_AHU1_CEV_Vmax,75.000,
383,4963836,1520125505,136C_AHU1_CEV_Vnom,495.324,
384,4963837,1520125505,136C_AHU1_CEV_DeltaTLimitation,1,
385,4963838,1520125505,136C_AHU2_CEV_RelPos,18.280,
386,4963839,1520125506,136C_AHU2_CEV_RelFlow,4.547,
387,4963840,1520125506,136C_AHU2_CEV_AbsFlow,28.862,
389,4963841,1520125509,136C_AHU2_CEV_DeltaT,12.202,
390,4963842,1520125509,136C_AHU2_CEV_LeavingTmp,55.768,
391,4963843,1520125509,136C_AHU2_CEV_AbsPower,176.620,
392,4963844,1520125509,136C_AHU2_CEV_ClgEnergy,8443733.000,
393,4963845,1520125509,136C_AHU2_CEV_HtgEnergy,7674.762,
394,4963846,1520125509,136C_AHU2_CEV_RelPower,4.538,
395,4963847,1520125510,136C_AHU2_CEV_CtrlMd,2,
396,4963848,1520125510,136C_AHU2_CEV_DeltaTMgrSts,1,
397,4963849,1520125510,136C_AHU2_CEV_DeltaTSp,0.000,
398,4963850,1520125510,136C_AHU2_CEV_Vmax,89.000,
399,4963851,1520125510,136C_AHU2_CEV_Vnom,713.267,
400,4963852,1520125510,136C_AHU2_CEV_DeltaTLimitation,1,
401,4963853,1520125510,136C_AHU3_CEV_RelPos,19.740,
402,4963854,1520125511,136C_AHU3_CEV_RelFlow,10.635,
403,4963855,1520125511,136C_AHU3_CEV_AbsFlow,37.400,
404,4963856,1520125511,136C_AHU3_CEV_EnteringTmp,43.382,
405,4963857,1520125511,136C_AHU3_CEV_DeltaT,11.846,
406,4963858,1520125512,136C_AHU3_CEV_LeavingTmp,55.228,
407,4963859,1520125512,136C_AHU3_CEV_AbsPower,222.321,
408,4963860,1520125512,136C_AHU3_CEV_ClgEnergy,8321497.000,
409,4963861,1520125512,136C_AHU3_CEV_HtgEnergy,12992.602,
410,4963862,1520125512,136C_AHU3_CEV_RelPower,8.040,
411,4963863,1520125512,136C_AHU3_CEV_CtrlMd,2,
412,4963864,1520125513,136C_AHU3_CEV_DeltaTMgrSts,1,
413,4963865,1520125513,136C_AHU3_CEV_DeltaTSp,0.000,
414,4963866,1520125513,136C_AHU3_CEV_Vmax,71.000,
415,4963867,1520125513,136C_AHU3_CEV_Vnom,495.324,
416,4963868,1520125513,136C_AHU3_CEV_DeltaTLimitation,1,
417,4963869,1520125513,136C_AHU4_CEV_RelPos,70.510,
418,4963870,1520125513,136C_AHU4_CEV_RelFlow,99.036,
419,4963871,1520125514,136C_AHU4_CEV_AbsFlow,29.433,
420,4963872,1520125514,136C_AHU4_CEV_EnteringTmp,43.388,
421,4963873,1520125514,136C_AHU4_CEV_DeltaT,9.487,
422,4963874,1520125514,136C_AHU4_CEV_LeavingTmp,52.875,
423,4963875,1520125514,136C_AHU4_CEV_AbsPower,140.573,
424,4963876,1520125514,136C_AHU4_CEV_ClgEnergy,2209020.500,
425,4963877,1520125515,136C_AHU4_CEV_HtgEnergy,2.349,
426,4963878,1520125515,136C_AHU4_CEV_RelPower,65.876,
427,4963879,1520125515,136C_AHU4_CEV_CtrlMd,2,
428,4963880,1520125515,136C_AHU4_CEV_DeltaTMgrSts,1,
429,4963881,1520125515,136C_AHU4_CEV_DeltaTSp,0.000,
430,4963882,1520125515,136C_AHU4_CEV_Vmax,75.000,
431,4963883,1520125516,136C_AHU4_CEV_Vnom,39.626,
432,4963884,1520125516,136C_AHU4_CEV_DeltaTLimitation,1,
433,4963885,1520125516,165_MAU1_CEV_1_RelPos,0.000,
434,4963886,1520125516,165_MAU1_CEV_1_RelFlow,0.000,
435,4963887,1520125516,165_MAU1_CEV_1_AbsFlow,0.000,
436,4963888,1520125517,165_MAU1_CEV_1_EnteringTmp,100.703,
437,4963889,1520125517,165_MAU1_CEV_1_DeltaT,23.111,
438,4963890,1520125517,165_MAU1_CEV_1_LeavingTmp,77.592,
439,4963891,1520125517,165_MAU1_CEV_1_AbsPower,0.000,
440,4963892,1520125517,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,4963893,1520125517,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,4963894,1520125518,165_MAU1_CEV_1_RelPower,0.000,
443,4963895,1520125518,165_MAU1_CEV_1_CtrlMd,2,
444,4963896,1520125518,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,4963897,1520125518,165_MAU1_CEV_1_DeltaTSp,0.000,
446,4963898,1520125519,165_MAU1_CEV_1_Vmax,95.000,
447,4963899,1520125519,165_MAU1_CEV_1_Vnom,495.324,
448,4963900,1520125519,165_MAU1_CEV_1_DeltaTLimitation,1,
449,4963901,1520125520,165_MAU1_CEV_2_RelPos,0.000,
450,4963902,1520125520,165_MAU1_CEV_2_RelFlow,0.000,
451,4963903,1520125520,165_MAU1_CEV_2_AbsFlow,0.000,
452,4963904,1520125520,165_MAU1_CEV_2_EnteringTmp,100.866,
453,4963905,1520125520,165_MAU1_CEV_2_DeltaT,22.805,
454,4963906,1520125520,165_MAU1_CEV_2_LeavingTmp,78.061,
455,4963907,1520125521,165_MAU1_CEV_2_AbsPower,0.000,
456,4963908,1520125521,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,4963909,1520125521,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,4963910,1520125521,165_MAU1_CEV_2_RelPower,0.000,
459,4963911,1520125522,165_MAU1_CEV_2_CtrlMd,2,
460,4963912,1520125522,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,4963913,1520125522,165_MAU1_CEV_2_DeltaTSp,0.000,
462,4963914,1520125522,165_MAU1_CEV_2_Vmax,95.000,
463,4963915,1520125523,165_MAU1_CEV_2_Vnom,495.324,
464,4963916,1520125523,165_MAU1_CEV_2_DeltaTLimitation,1,
465,4963917,1520125523,165_AHU1_CEV_RelPos,0.000,
466,4963918,1520125523,165_AHU1_CEV_RelFlow,0.000,
467,4963919,1520125523,165_AHU1_CEV_AbsFlow,0.000,
468,4963920,1520125523,165_AHU1_CEV_EnteringTmp,73.439,
469,4963921,1520125524,165_AHU1_CEV_DeltaT,2.739,
470,4963922,1520125524,165_AHU1_CEV_LeavingTmp,76.174,
471,4963923,1520125524,165_AHU1_CEV_AbsPower,0.000,
472,4963924,1520125524,165_AHU1_CEV_ClgEnergy,268.918,
473,4963925,1520125524,165_AHU1_CEV_HtgEnergy,0.007,
474,4963926,1520125524,165_AHU1_CEV_RelPower,0.000,
475,4963927,1520125525,165_AHU1_CEV_CtrlMd,2,
476,4963928,1520125525,165_AHU1_CEV_DeltaTMgrSts,1,
477,4963929,1520125525,165_AHU1_CEV_DeltaTSp,0.000,
478,4963930,1520125525,165_AHU1_CEV_Vmax,78.000,
479,4963931,1520125525,165_AHU1_CEV_Vnom,28.531,
480,4963932,1520125525,165_AHU1_CEV_DeltaTLimitation,1,
481,4963933,1520125526,165_AHU2_CEV_RelPos,15.700,
482,4963934,1520125526,165_AHU2_CEV_RelFlow,2.499,
483,4963935,1520125526,165_AHU2_CEV_AbsFlow,0.296,
484,4963936,1520125526,165_AHU2_CEV_EnteringTmp,45.806,
485,4963937,1520125526,165_AHU2_CEV_DeltaT,23.126,
486,4963938,1520125527,165_AHU2_CEV_LeavingTmp,68.932,
487,4963939,1520125527,165_AHU2_CEV_AbsPower,3.450,
488,4963940,1520125527,165_AHU2_CEV_ClgEnergy,39701.410,
489,4963941,1520125527,165_AHU2_CEV_HtgEnergy,0.573,
490,4963942,1520125527,165_AHU2_CEV_RelPower,3.367,
491,4963943,1520125527,165_AHU2_CEV_CtrlMd,2,
492,4963944,1520125528,165_AHU2_CEV_DeltaTMgrSts,1,
493,4963945,1520125528,165_AHU2_CEV_DeltaTSp,0.000,
494,4963946,1520125528,165_AHU2_CEV_Vmax,65.000,
495,4963947,1520125528,165_AHU2_CEV_Vnom,18.228,
496,4963948,1520125528,165_AHU2_CEV_DeltaTLimitation,1,
497,4963949,1520125529,003_AHU1_CEV_RelPos,0.000,
498,4963950,1520125529,003_AHU1_CEV_RelFlow,0.000,
499,4963951,1520125529,003_AHU1_CEV_AbsFlow,0.000,
500,4963952,1520125529,003_AHU1_CEV_EnteringTmp,50.300,
501,4963953,1520125529,003_AHU1_CEV_DeltaT,12.391,
502,4963954,1520125529,003_AHU1_CEV_LeavingTmp,62.687,
503,4963955,1520125530,003_AHU1_CEV_AbsPower,0.000,
504,4963956,1520125530,003_AHU1_CEV_ClgEnergy,659973.688,
505,4963957,1520125530,003_AHU1_CEV_HtgEnergy,4635.496,
506,4963958,1520125530,003_AHU1_CEV_RelPower,0.000,
507,4963959,1520125530,003_AHU1_CEV_CtrlMd,2,
508,4963960,1520125531,003_AHU1_CEV_DeltaTMgrSts,1,
509,4963961,1520125531,003_AHU1_CEV_DeltaTSp,0.000,
510,4963962,1520125531,003_AHU1_CEV_Vmax,95.000,
511,4963963,1520125531,003_AHU1_CEV_Vnom,126.803,
512,4963964,1520125531,003_AHU1_CEV_DeltaTLimitation,1,
513,4963965,1520125532,003_AHU2_CEV_RelPos,71.240,
514,4963966,1520125532,003_AHU2_CEV_RelFlow,99.740,
515,4963967,1520125532,003_AHU2_CEV_AbsFlow,14.221,
516,4963968,1520125532,003_AHU2_CEV_EnteringTmp,45.585,
517,4963969,1520125532,003_AHU2_CEV_DeltaT,5.532,
518,4963970,1520125532,003_AHU2_CEV_LeavingTmp,51.121,
519,4963971,1520125533,003_AHU2_CEV_AbsPower,39.447,
520,4963972,1520125533,003_AHU2_CEV_ClgEnergy,112100.688,
521,4963973,1520125533,003_AHU2_CEV_HtgEnergy,76.445,
522,4963974,1520125533,003_AHU2_CEV_RelPower,38.555,
523,4963975,1520125533,003_AHU2_CEV_CtrlMd,2,
524,4963976,1520125533,003_AHU2_CEV_DeltaTMgrSts,1,
525,4963977,1520125533,003_AHU2_CEV_DeltaTSp,0.000,
526,4963978,1520125534,003_AHU2_CEV_Vmax,78.000,
527,4963979,1520125534,003_AHU2_CEV_Vnom,18.228,
528,4963980,1520125534,003_AHU2_CEV_DeltaTLimitation,1,
529,4963981,1520125534,168_AHU1_CEV_RelPos,27.600,
530,4963982,1520125534,168_AHU1_CEV_RelFlow,7.271,
531,4963983,1520125534,168_AHU1_CEV_AbsFlow,9.220,
532,4963984,1520125534,168_AHU1_CEV_EnteringTmp,44.586,
533,4963985,1520125535,168_AHU1_CEV_DeltaT,18.495,
534,4963986,1520125535,168_AHU1_CEV_LeavingTmp,63.072,
535,4963987,1520125535,168_AHU1_CEV_AbsPower,87.661,
536,4963988,1520125535,168_AHU1_CEV_ClgEnergy,1025383.188,
537,4963989,1520125536,168_AHU1_CEV_HtgEnergy,431.612,
538,4963990,1520125536,168_AHU1_CEV_RelPower,11.898,
539,4963991,1520125536,168_AHU1_CEV_CtrlMd,2,
540,4963992,1520125536,168_AHU1_CEV_DeltaTMgrSts,1,
541,4963993,1520125536,168_AHU1_CEV_DeltaTSp,0.000,
542,4963994,1520125536,168_AHU1_CEV_Vmax,100.000,
543,4963995,1520125536,168_AHU1_CEV_Vnom,126.803,
