data_id,id,modified,name,value,
610,4989440,1520139981,153D_AHU1_CEV_RelFlow,15.470,
611,4989441,1520139981,153D_AHU1_CEV_AbsFlow,8.827,
612,4989442,1520139981,153D_AHU1_CEV_EnteringTmp,43.882,
613,4989443,1520139981,153D_AHU1_CEV_DeltaT,12.727,
614,4989444,1520139981,153D_AHU1_CEV_LeavingTmp,56.609,
615,4989445,1520139981,153D_AHU1_CEV_AbsPower,56.334,
616,4989446,1520139982,153D_AHU1_CEV_ClgEnergy,685288.000,
617,4989447,1520139982,153D_AHU1_CEV_HtgEnergy,5738.921,
618,4989448,1520139982,153D_AHU1_CEV_RelPower,13.031,
619,4989449,1520139982,153D_AHU1_CEV_CtrlMd,2,
620,4989450,1520139982,153D_AHU1_CEV_DeltaTMgrSts,1,
621,4989451,1520139983,153D_AHU1_CEV_DeltaTSp,0.000,
622,4989452,1520139983,153D_AHU1_CEV_Vmax,75.000,
623,4989453,1520139983,153D_AHU1_CEV_Vnom,76.082,
624,4989454,1520139983,153D_AHU1_CEV_DeltaTLimitation,1,
625,4989455,1520139984,153D_AHU3_CEV_RelPos,66.270,
627,4989456,1520139987,153D_AHU3_CEV_AbsFlow,6.581,
628,4989457,1520139987,153D_AHU3_CEV_EnteringTmp,43.868,
629,4989458,1520139987,153D_AHU3_CEV_DeltaT,19.386,
630,4989459,1520139987,153D_AHU3_CEV_LeavingTmp,63.254,
631,4989460,1520139988,153D_AHU3_CEV_AbsPower,64.089,
632,4989461,1520139988,153D_AHU3_CEV_ClgEnergy,1351390.000,
633,4989462,1520139988,153D_AHU3_CEV_HtgEnergy,26.039,
634,4989463,1520139988,153D_AHU3_CEV_RelPower,11.742,
635,4989464,1520139989,153D_AHU3_CEV_CtrlMd,2,
636,4989465,1520139989,153D_AHU3_CEV_DeltaTMgrSts,1,
638,4989466,1520139992,153D_AHU3_CEV_Vmax,91.000,
639,4989467,1520139992,153D_AHU3_CEV_Vnom,99.989,
640,4989468,1520139992,153D_AHU3_CEV_DeltaTLimitation,1,
641,4989469,1520139993,153D_AHU2_CEV_RelPos,100.000,
642,4989470,1520139993,153D_AHU2_CEV_RelFlow,5.502,
643,4989471,1520139993,153D_AHU2_CEV_AbsFlow,6.977,
644,4989472,1520139994,153D_AHU2_CEV_EnteringTmp,43.825,
645,4989473,1520139994,153D_AHU2_CEV_DeltaT,17.600,
646,4989474,1520139994,153D_AHU2_CEV_LeavingTmp,61.425,
647,4989475,1520139994,153D_AHU2_CEV_AbsPower,61.522,
648,4989476,1520139995,153D_AHU2_CEV_ClgEnergy,666497.375,
649,4989477,1520139995,153D_AHU2_CEV_HtgEnergy,2478.511,
650,4989478,1520139995,153D_AHU2_CEV_RelPower,8.576,
651,4989479,1520139995,153D_AHU2_CEV_CtrlMd,2,
652,4989480,1520139995,153D_AHU2_CEV_DeltaTMgrSts,1,
653,4989481,1520139996,153D_AHU2_CEV_DeltaTSp,0.000,
654,4989482,1520139996,153D_AHU2_CEV_Vmax,100.000,
655,4989483,1520139996,153D_AHU2_CEV_Vnom,126.803,
656,4989484,1520139996,153D_AHU2_CEV_DeltaTLimitation,1,
657,4989485,1520139996,153D_AHU4_CEV_RelPos,100.000,
658,4989486,1520139996,153D_AHU4_CEV_RelFlow,9.383,
659,4989487,1520139997,153D_AHU4_CEV_AbsFlow,12.104,
660,4989488,1520139997,153D_AHU4_CEV_EnteringTmp,43.852,
661,4989489,1520139997,153D_AHU4_CEV_DeltaT,13.808,
662,4989490,1520139997,153D_AHU4_CEV_LeavingTmp,57.660,
663,4989491,1520139997,153D_AHU4_CEV_AbsPower,83.764,
664,4989492,1520139997,153D_AHU4_CEV_ClgEnergy,796878.813,
665,4989493,1520139998,153D_AHU4_CEV_HtgEnergy,1026.435,
666,4989494,1520139998,153D_AHU4_CEV_RelPower,8.176,
667,4989495,1520139998,153D_AHU4_CEV_CtrlMd,2,
668,4989496,1520139998,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4989497,1520139998,153D_AHU4_CEV_DeltaTSp,0.000,
670,4989498,1520139999,153D_AHU4_CEV_Vmax,100.000,
671,4989499,1520139999,153D_AHU4_CEV_Vnom,179.638,
672,4989500,1520139999,153D_AHU4_CEV_DeltaTLimitation,1,
673,4989501,1520139999,153R_AHU1_CEV_RelPos,0.000,
675,4989502,1520140002,153R_AHU1_CEV_AbsFlow,0.000,
676,4989503,1520140002,153R_AHU1_CEV_EnteringTmp,69.830,
677,4989504,1520140002,153R_AHU1_CEV_DeltaT,0.823,
678,4989505,1520140002,153R_AHU1_CEV_LeavingTmp,70.653,
679,4989506,1520140002,153R_AHU1_CEV_AbsPower,0.000,
680,4989507,1520140002,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4989508,1520140003,153R_AHU1_CEV_HtgEnergy,171.801,
682,4989509,1520140003,153R_AHU1_CEV_RelPower,0.000,
683,4989510,1520140003,153R_AHU1_CEV_CtrlMd,2,
684,4989511,1520140003,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4989512,1520140003,153R_AHU1_CEV_DeltaTSp,0.000,
686,4989513,1520140003,153R_AHU1_CEV_Vmax,91.000,
687,4989514,1520140003,153R_AHU1_CEV_Vnom,76.082,
688,4989515,1520140004,153R_AHU1_CEV_DeltaTLimitation,1,
689,4989516,1520140004,153R_AHU2_CEV_RelPos,20.300,
690,4989517,1520140004,153R_AHU2_CEV_RelFlow,10.613,
691,4989518,1520140004,153R_AHU2_CEV_AbsFlow,2.276,
692,4989519,1520140004,153R_AHU2_CEV_EnteringTmp,47.154,
693,4989520,1520140004,153R_AHU2_CEV_DeltaT,16.939,
694,4989521,1520140005,153R_AHU2_CEV_LeavingTmp,64.052,
695,4989522,1520140005,153R_AHU2_CEV_AbsPower,19.224,
696,4989523,1520140005,153R_AHU2_CEV_ClgEnergy,190003.047,
697,4989524,1520140005,153R_AHU2_CEV_HtgEnergy,12.756,
698,4989525,1520140005,153R_AHU2_CEV_RelPower,11.727,
699,4989526,1520140005,153R_AHU2_CEV_CtrlMd,2,
700,4989527,1520140006,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4989528,1520140006,153R_AHU2_CEV_DeltaTSp,0.000,
702,4989529,1520140006,153R_AHU2_CEV_Vmax,76.000,
703,4989530,1520140006,153R_AHU2_CEV_Vnom,28.531,
704,4989531,1520140006,153R_AHU2_CEV_DeltaTLimitation,1,
705,4989532,1520140006,153R_CVAV_CEV_RelPos,24.780,
706,4989533,1520140006,153R_CVAV_CEV_RelFlow,7.337,
707,4989534,1520140007,153R_CVAV_CEV_AbsFlow,34.524,
708,4989535,1520140007,153R_CVAV_CEV_EnteringTmp,43.806,
709,4989536,1520140007,153R_CVAV_CEV_DeltaT,23.589,
710,4989537,1520140007,153R_CVAV_CEV_LeavingTmp,67.396,
711,4989538,1520140007,153R_CVAV_CEV_AbsPower,407.545,
712,4989539,1520140007,153R_CVAV_CEV_ClgEnergy,3880454.250,
713,4989540,1520140008,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4989541,1520140008,153R_CVAV_CEV_RelPower,15.545,
715,4989542,1520140008,153R_CVAV_CEV_CtrlMd,2,
716,4989543,1520140008,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4989544,1520140009,153R_CVAV_CEV_DeltaTSp,0.000,
718,4989545,1520140009,153R_CVAV_CEV_Vmax,95.000,
719,4989546,1520140009,153R_CVAV_CEV_Vnom,495.324,
720,4989547,1520140009,153R_CVAV_CEV_DeltaTLimitation,1,
721,4989548,1520140009,153F_AHU1_CEV_RelPos,0.000,
722,4989549,1520140009,153F_AHU1_CEV_RelFlow,0.000,
723,4989550,1520140010,153F_AHU1_CEV_AbsFlow,0.000,
724,4989551,1520140010,153F_AHU1_CEV_EnteringTmp,43.677,
725,4989552,1520140010,153F_AHU1_CEV_DeltaT,18.764,
726,4989553,1520140010,153F_AHU1_CEV_LeavingTmp,62.436,
727,4989554,1520140010,153F_AHU1_CEV_AbsPower,0.000,
728,4989555,1520140010,153F_AHU1_CEV_ClgEnergy,1239282.125,
729,4989556,1520140011,153F_AHU1_CEV_HtgEnergy,52.590,
730,4989557,1520140011,153F_AHU1_CEV_RelPower,0.000,
731,4989558,1520140011,153F_AHU1_CEV_CtrlMd,2,
732,4989559,1520140011,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4989560,1520140011,153F_AHU1_CEV_DeltaTSp,0.000,
734,4989561,1520140012,153F_AHU1_CEV_Vmax,72.000,
735,4989562,1520140012,153F_AHU1_CEV_Vnom,179.638,
736,4989563,1520140012,153F_AHU1_CEV_DeltaTLimitation,1,
737,4989564,1520140012,153F_AHU2_CEV_RelPos,18.840,
738,4989565,1520140012,153F_AHU2_CEV_RelFlow,6.651,
739,4989566,1520140012,153F_AHU2_CEV_AbsFlow,5.482,
740,4989567,1520140013,153F_AHU2_CEV_EnteringTmp,43.548,
741,4989568,1520140013,153F_AHU2_CEV_DeltaT,18.443,
742,4989569,1520140013,153F_AHU2_CEV_LeavingTmp,61.986,
743,4989570,1520140013,153F_AHU2_CEV_AbsPower,50.650,
744,4989571,1520140013,153F_AHU2_CEV_ClgEnergy,877319.750,
745,4989572,1520140013,153F_AHU2_CEV_HtgEnergy,27.690,
746,4989573,1520140014,153F_AHU2_CEV_RelPower,6.731,
747,4989574,1520140014,153F_AHU2_CEV_CtrlMd,2,
748,4989575,1520140014,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4989576,1520140014,153F_AHU2_CEV_DeltaTSp,0.000,
750,4989577,1520140014,153F_AHU2_CEV_Vmax,65.000,
751,4989578,1520140014,153F_AHU2_CEV_Vnom,126.803,
752,4989579,1520140014,153F_AHU2_CEV_DeltaTLimitation,1,
753,4989580,1520140015,153F_AHU3_CEV_RelPos,15.350,
754,4989581,1520140015,153F_AHU3_CEV_RelFlow,2.751,
755,4989582,1520140015,153F_AHU3_CEV_AbsFlow,3.489,
756,4989583,1520140015,153F_AHU3_CEV_EnteringTmp,43.894,
757,4989584,1520140015,153F_AHU3_CEV_DeltaT,21.576,
758,4989585,1520140015,153F_AHU3_CEV_LeavingTmp,65.466,
759,4989586,1520140016,153F_AHU3_CEV_AbsPower,37.681,
760,4989587,1520140016,153F_AHU3_CEV_ClgEnergy,909021.125,
762,4989588,1520140019,153F_AHU3_CEV_RelPower,5.255,
763,4989589,1520140019,153F_AHU3_CEV_CtrlMd,2,
764,4989590,1520140019,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4989591,1520140019,153F_AHU3_CEV_DeltaTSp,0.000,
766,4989592,1520140019,153F_AHU3_CEV_Vmax,100.000,
767,4989593,1520140020,153F_AHU3_CEV_Vnom,126.803,
768,4989594,1520140020,153F_AHU3_CEV_DeltaTLimitation,1,
769,4989595,1520140020,153F_AHU4_CEV_RelPos,34.970,
770,4989596,1520140020,153F_AHU4_CEV_RelFlow,8.253,
771,4989597,1520140020,153F_AHU4_CEV_AbsFlow,10.466,
772,4989598,1520140020,153F_AHU4_CEV_EnteringTmp,43.483,
773,4989599,1520140021,153F_AHU4_CEV_DeltaT,16.249,
774,4989600,1520140021,153F_AHU4_CEV_LeavingTmp,59.722,
775,4989601,1520140021,153F_AHU4_CEV_AbsPower,85.177,
776,4989602,1520140021,153F_AHU4_CEV_ClgEnergy,1051029.875,
777,4989603,1520140021,153F_AHU4_CEV_HtgEnergy,15.673,
778,4989604,1520140021,153F_AHU4_CEV_RelPower,11.870,
779,4989605,1520140022,153F_AHU4_CEV_CtrlMd,2,
780,4989606,1520140022,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4989607,1520140022,153F_AHU4_CEV_DeltaTSp,0.000,
782,4989608,1520140022,153F_AHU4_CEV_Vmax,100.000,
783,4989609,1520140022,153F_AHU4_CEV_Vnom,126.803,
784,4989610,1520140022,153F_AHU4_CEV_DeltaTLimitation,1,
785,4989611,1520140023,153F_AHU5_CEV_RelPos,10.010,
786,4989612,1520140023,153F_AHU5_CEV_RelFlow,0.000,
787,4989613,1520140023,153F_AHU5_CEV_AbsFlow,0.000,
788,4989614,1520140023,153F_AHU5_CEV_EnteringTmp,43.875,
789,4989615,1520140023,153F_AHU5_CEV_DeltaT,15.875,
790,4989616,1520140023,153F_AHU5_CEV_LeavingTmp,59.755,
791,4989617,1520140024,153F_AHU5_CEV_AbsPower,0.000,
792,4989618,1520140024,153F_AHU5_CEV_ClgEnergy,1017373.875,
793,4989619,1520140024,153F_AHU5_CEV_HtgEnergy,49.260,
794,4989620,1520140024,153F_AHU5_CEV_RelPower,0.000,
795,4989621,1520140024,153F_AHU5_CEV_CtrlMd,2,
796,4989622,1520140024,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4989623,1520140025,153F_AHU5_CEV_DeltaTSp,0.000,
798,4989624,1520140025,153F_AHU5_CEV_Vmax,100.000,
799,4989625,1520140025,153F_AHU5_CEV_Vnom,126.803,
800,4989626,1520140025,153F_AHU5_CEV_DeltaTLimitation,1,
801,4989627,1520140025,153F_AHU6_CEV_RelPos,14.930,
802,4989628,1520140026,153F_AHU6_CEV_RelFlow,3.537,
803,4989629,1520140026,153F_AHU6_CEV_AbsFlow,4.485,
804,4989630,1520140026,153F_AHU6_CEV_EnteringTmp,43.608,
805,4989631,1520140026,153F_AHU6_CEV_DeltaT,17.762,
806,4989632,1520140026,153F_AHU6_CEV_LeavingTmp,61.314,
807,4989633,1520140026,153F_AHU6_CEV_AbsPower,37.568,
808,4989634,1520140026,153F_AHU6_CEV_ClgEnergy,946872.313,
809,4989635,1520140027,153F_AHU6_CEV_HtgEnergy,10.993,
810,4989636,1520140027,153F_AHU6_CEV_RelPower,4.615,
811,4989637,1520140027,153F_AHU6_CEV_CtrlMd,2,
812,4989638,1520140027,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4989639,1520140027,153F_AHU6_CEV_DeltaTSp,0.000,
814,4989640,1520140027,153F_AHU6_CEV_Vmax,100.000,
815,4989641,1520140028,153F_AHU6_CEV_Vnom,126.803,
816,4989642,1520140028,153F_AHU6_CEV_DeltaTLimitation,1,
817,4989643,1520140028,022_AHU329_CEV_RelPos,99.700,
818,4989644,1520140028,022_AHU329_CEV_RelFlow,0.000,
819,4989645,1520140028,022_AHU329_CEV_AbsFlow,0.000,
820,4989646,1520140028,022_AHU329_CEV_EnteringTmp,77.698,
821,4989647,1520140029,022_AHU329_CEV_DeltaT,3.050,
822,4989648,1520140029,022_AHU329_CEV_LeavingTmp,80.753,
823,4989649,1520140029,022_AHU329_CEV_AbsPower,0.000,
826,4989650,1520140035,022_AHU329_CEV_RelPower,0.000,
827,4989651,1520140035,022_AHU329_CEV_CtrlMd,2,
828,4989652,1520140035,022_AHU329_CEV_DeltaTMgrSts,1,
829,4989653,1520140035,022_AHU329_CEV_DeltaTSp,0.000,
830,4989654,1520140035,022_AHU329_CEV_Vmax,97.000,
831,4989655,1520140035,022_AHU329_CEV_Vnom,10.303,
832,4989656,1520140036,022_AHU329_CEV_DeltaTLimitation,1,
833,4989657,1520140036,022_BCU1_CEV_RelPos,26.120,
834,4989658,1520140036,022_BCU1_CEV_RelFlow,3.574,
835,4989659,1520140036,022_BCU1_CEV_AbsFlow,0.444,
836,4989660,1520140036,022_BCU1_CEV_EnteringTmp,44.870,
837,4989661,1520140036,022_BCU1_CEV_DeltaT,26.456,
838,4989662,1520140037,022_BCU1_CEV_LeavingTmp,71.330,
839,4989663,1520140037,022_BCU1_CEV_AbsPower,5.871,
840,4989664,1520140037,022_BCU1_CEV_ClgEnergy,65721.352,
841,4989665,1520140037,022_BCU1_CEV_HtgEnergy,83.088,
842,4989666,1520140037,022_BCU1_CEV_RelPower,5.748,
843,4989667,1520140038,022_BCU1_CEV_CtrlMd,2,
844,4989668,1520140038,022_BCU1_CEV_DeltaTMgrSts,1,
845,4989669,1520140038,022_BCU1_CEV_DeltaTSp,0.000,
846,4989670,1520140038,022_BCU1_CEV_Vmax,68.000,
847,4989671,1520140038,022_BCU1_CEV_Vnom,18.228,
848,4989672,1520140038,022_BCU1_CEV_DeltaTLimitation,1,
849,4989673,1520140039,022_BCU2_CEV_RelPos,100.000,
850,4989674,1520140039,022_BCU2_CEV_RelFlow,18.276,
851,4989675,1520140039,022_BCU2_CEV_AbsFlow,2.280,
852,4989676,1520140039,022_BCU2_CEV_EnteringTmp,45.197,
853,4989677,1520140039,022_BCU2_CEV_DeltaT,14.211,
855,4989678,1520140043,022_BCU2_CEV_AbsPower,16.230,
856,4989679,1520140043,022_BCU2_CEV_ClgEnergy,135077.984,
857,4989680,1520140043,022_BCU2_CEV_HtgEnergy,55.570,
858,4989681,1520140043,022_BCU2_CEV_RelPower,15.866,
859,4989682,1520140043,022_BCU2_CEV_CtrlMd,2,
860,4989683,1520140044,022_BCU2_CEV_DeltaTMgrSts,1,
861,4989684,1520140044,022_BCU2_CEV_DeltaTSp,0.000,
862,4989685,1520140044,022_BCU2_CEV_Vmax,68.000,
863,4989686,1520140044,022_BCU2_CEV_Vnom,18.228,
864,4989687,1520140045,022_BCU2_CEV_DeltaTLimitation,1,
865,4989688,1520140045,108_RTU1_CEV_RelPos,19.250,
866,4989689,1520140046,108_RTU1_CEV_RelFlow,2.823,
867,4989690,1520140046,108_RTU1_CEV_AbsFlow,1.388,
868,4989691,1520140046,108_RTU1_CEV_EnteringTmp,45.350,
869,4989692,1520140046,108_RTU1_CEV_DeltaT,12.699,
870,4989693,1520140046,108_RTU1_CEV_LeavingTmp,58.035,
871,4989694,1520140046,108_RTU1_CEV_AbsPower,8.697,
873,4989695,1520140049,108_RTU1_CEV_HtgEnergy,78.075,
874,4989696,1520140049,108_RTU1_CEV_RelPower,2.151,
875,4989697,1520140050,108_RTU1_CEV_CtrlMd,2,
876,4989698,1520140050,108_RTU1_CEV_DeltaTMgrSts,1,
877,4989699,1520140050,108_RTU1_CEV_DeltaTSp,0.000,
878,4989700,1520140050,108_RTU1_CEV_Vmax,65.000,
879,4989701,1520140050,108_RTU1_CEV_Vnom,76.082,
880,4989702,1520140051,108_RTU1_CEV_DeltaTLimitation,1,
881,4989703,1520140051,108_CHWSL1_CEV_RelPos,100.000,
882,4989704,1520140051,108_CHWSL1_CEV_RelFlow,1.769,
883,4989705,1520140051,108_CHWSL1_CEV_AbsFlow,0.701,
884,4989706,1520140051,108_CHWSL1_CEV_EnteringTmp,45.848,
885,4989707,1520140051,108_CHWSL1_CEV_DeltaT,9.104,
886,4989708,1520140051,108_CHWSL1_CEV_LeavingTmp,54.952,
887,4989709,1520140052,108_CHWSL1_CEV_AbsPower,3.160,
888,4989710,1520140052,108_CHWSL1_CEV_ClgEnergy,309359.531,
889,4989711,1520140052,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4989712,1520140052,108_CHWSL1_CEV_RelPower,1.475,
891,4989713,1520140052,108_CHWSL1_CEV_CtrlMd,2,
892,4989714,1520140053,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4989715,1520140053,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4989716,1520140053,108_CHWSL1_CEV_Vmax,100.000,
895,4989717,1520140054,108_CHWSL1_CEV_Vnom,39.626,
896,4989718,1520140054,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4989719,1520140054,108_CHWSL2_CEV_RelPos,100.000,
898,4989720,1520140054,108_CHWSL2_CEV_RelFlow,2.803,
899,4989721,1520140054,108_CHWSL2_CEV_AbsFlow,1.386,
900,4989722,1520140054,108_CHWSL2_CEV_EnteringTmp,44.805,
901,4989723,1520140054,108_CHWSL2_CEV_DeltaT,1.447,
903,4989724,1520140058,108_CHWSL2_CEV_AbsPower,0.956,
904,4989725,1520140058,108_CHWSL2_CEV_ClgEnergy,244993.734,
905,4989726,1520140058,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4989727,1520140058,108_CHWSL2_CEV_RelPower,0.231,
907,4989728,1520140058,108_CHWSL2_CEV_CtrlMd,2,
908,4989729,1520140059,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4989730,1520140059,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4989731,1520140059,108_CHWSL2_CEV_Vmax,65.000,
911,4989732,1520140059,108_CHWSL2_CEV_Vnom,76.082,
913,4989733,1520140060,108_CHWSL3_CEV_RelPos,100.000,
914,4989734,1520140060,108_CHWSL3_CEV_RelFlow,0.000,
915,4989735,1520140060,108_CHWSL3_CEV_AbsFlow,0.000,
916,4989736,1520140060,108_CHWSL3_CEV_EnteringTmp,49.397,
917,4989737,1520140061,108_CHWSL3_CEV_DeltaT,10.136,
918,4989738,1520140061,108_CHWSL3_CEV_LeavingTmp,59.533,
919,4989739,1520140061,108_CHWSL3_CEV_AbsPower,0.000,
920,4989740,1520140061,108_CHWSL3_CEV_ClgEnergy,215170.625,
921,4989741,1520140061,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,4989742,1520140061,108_CHWSL3_CEV_RelPower,0.000,
923,4989743,1520140061,108_CHWSL3_CEV_CtrlMd,2,
924,4989744,1520140062,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4989745,1520140062,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4989746,1520140062,108_CHWSL3_CEV_Vmax,65.000,
927,4989747,1520140062,108_CHWSL3_CEV_Vnom,76.082,
928,4989748,1520140062,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4989749,1520140110,108_CHWSL5_CEV_RelPos,100.000,
946,4989750,1520140110,108_CHWSL5_CEV_RelFlow,0.000,
947,4989751,1520140110,108_CHWSL5_CEV_AbsFlow,0.000,
948,4989752,1520140110,108_CHWSL5_CEV_EnteringTmp,73.462,
949,4989753,1520140110,108_CHWSL5_CEV_DeltaT,11.359,
950,4989754,1520140111,108_CHWSL5_CEV_LeavingTmp,62.099,
951,4989755,1520140111,108_CHWSL5_CEV_AbsPower,0.000,
952,4989756,1520140111,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4989757,1520140111,108_CHWSL5_CEV_HtgEnergy,155.123,
954,4989758,1520140111,108_CHWSL5_CEV_RelPower,0.000,
955,4989759,1520140111,108_CHWSL5_CEV_CtrlMd,2,
956,4989760,1520140112,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4989761,1520140112,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4989762,1520140112,108_CHWSL5_CEV_Vmax,100.000,
959,4989763,1520140112,108_CHWSL5_CEV_Vnom,39.626,
960,4989764,1520140112,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4989765,1520140112,108_CHWSL6_CEV_RelPos,100.000,
963,4989766,1520140115,108_CHWSL6_CEV_AbsFlow,4.638,
964,4989767,1520140115,108_CHWSL6_CEV_EnteringTmp,44.477,
965,4989768,1520140115,108_CHWSL6_CEV_DeltaT,3.824,
966,4989769,1520140115,108_CHWSL6_CEV_LeavingTmp,48.301,
967,4989770,1520140115,108_CHWSL6_CEV_AbsPower,9.003,
968,4989771,1520140115,108_CHWSL6_CEV_ClgEnergy,905974.125,
969,4989772,1520140116,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4989773,1520140116,108_CHWSL6_CEV_RelPower,4.168,
971,4989774,1520140116,108_CHWSL6_CEV_CtrlMd,2,
972,4989775,1520140116,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4989776,1520140117,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4989777,1520140117,108_CHWSL6_CEV_Vmax,100.000,
975,4989778,1520140117,108_CHWSL6_CEV_Vnom,39.626,
976,4989779,1520140117,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4989780,1520140117,031_CV1_CEV_RelPos,0.150,
978,4989781,1520140117,031_CV1_CEV_RelFlow,0.000,
979,4989782,1520140118,031_CV1_CEV_AbsFlow,0.000,
980,4989783,1520140118,031_CV1_CEV_EnteringTmp,46.197,
981,4989784,1520140118,031_CV1_CEV_DeltaT,15.316,
982,4989785,1520140118,031_CV1_CEV_LeavingTmp,61.513,
983,4989786,1520140118,031_CV1_CEV_AbsPower,0.000,
984,4989787,1520140118,031_CV1_CEV_ClgEnergy,3791987.750,
985,4989788,1520140119,031_CV1_CEV_HtgEnergy,292.123,
986,4989789,1520140119,031_CV1_CEV_RelPower,0.000,
987,4989790,1520140119,031_CV1_CEV_CtrlMd,2,
988,4989791,1520140119,031_CV1_CEV_DeltaTMgrSts,1,
989,4989792,1520140119,031_CV1_CEV_DeltaTSp,0.000,
990,4989793,1520140119,031_CV1_CEV_Vmax,75.000,
991,4989794,1520140120,031_CV1_CEV_Vnom,179.638,
992,4989795,1520140120,031_CV1_CEV_DeltaTLimitation,1,
993,4989796,1520140120,031_VAV2_CEV_RelPos,26.140,
994,4989797,1520140120,031_VAV2_CEV_RelFlow,7.379,
995,4989798,1520140120,031_VAV2_CEV_AbsFlow,4.997,
996,4989799,1520140120,031_VAV2_CEV_EnteringTmp,45.050,
997,4989800,1520140121,031_VAV2_CEV_DeltaT,14.664,
998,4989801,1520140121,031_VAV2_CEV_LeavingTmp,59.714,
999,4989802,1520140121,031_VAV2_CEV_AbsPower,36.718,
1000,4989803,1520140121,031_VAV2_CEV_ClgEnergy,1051141.125,
1001,4989804,1520140121,031_VAV2_CEV_HtgEnergy,123.579,
1002,4989805,1520140121,031_VAV2_CEV_RelPower,8.660,
1003,4989806,1520140122,031_VAV2_CEV_CtrlMd,2,
1005,4989807,1520140125,031_VAV2_CEV_DeltaTSp,0.000,
1006,4989808,1520140125,031_VAV2_CEV_Vmax,89.000,
1007,4989809,1520140125,031_VAV2_CEV_Vnom,76.082,
1008,4989810,1520140125,031_VAV2_CEV_DeltaTLimitation,1,
1009,4989811,1520140125,031_CV2_CEV_RelPos,0.000,
1010,4989812,1520140125,031_CV2_CEV_RelFlow,0.000,
1011,4989813,1520140126,031_CV2_CEV_AbsFlow,0.000,
1012,4989814,1520140126,031_CV2_CEV_EnteringTmp,73.277,
1013,4989815,1520140126,031_CV2_CEV_DeltaT,2.433,
1014,4989816,1520140126,031_CV2_CEV_LeavingTmp,75.710,
1015,4989817,1520140126,031_CV2_CEV_AbsPower,0.000,
1016,4989818,1520140127,031_CV2_CEV_ClgEnergy,328317.438,
1017,4989819,1520140127,031_CV2_CEV_HtgEnergy,136.838,
1018,4989820,1520140127,031_CV2_CEV_RelPower,0.000,
1019,4989821,1520140127,031_CV2_CEV_CtrlMd,2,
1020,4989822,1520140127,031_CV2_CEV_DeltaTMgrSts,1,
1021,4989823,1520140127,031_CV2_CEV_DeltaTSp,0.000,
1022,4989824,1520140128,031_CV2_CEV_Vmax,89.000,
1023,4989825,1520140128,031_CV2_CEV_Vnom,76.082,
1024,4989826,1520140128,031_CV2_CEV_DeltaTLimitation,1,
1025,4989827,1520140128,031_CV3_CEV_RelPos,0.000,
1026,4989828,1520140128,031_CV3_CEV_RelFlow,0.000,
1027,4989829,1520140128,031_CV3_CEV_AbsFlow,0.000,
1028,4989830,1520140129,031_CV3_CEV_EnteringTmp,52.651,
1029,4989831,1520140129,031_CV3_CEV_DeltaT,14.430,
1030,4989832,1520140129,031_CV3_CEV_LeavingTmp,67.081,
1031,4989833,1520140129,031_CV3_CEV_AbsPower,0.000,
1032,4989834,1520140129,031_CV3_CEV_ClgEnergy,1083484.250,
1033,4989835,1520140129,031_CV3_CEV_HtgEnergy,36.986,
1034,4989836,1520140130,031_CV3_CEV_RelPower,0.000,
1035,4989837,1520140130,031_CV3_CEV_CtrlMd,2,
1036,4989838,1520140130,031_CV3_CEV_DeltaTMgrSts,1,
1037,4989839,1520140130,031_CV3_CEV_DeltaTSp,0.000,
1038,4989840,1520140130,031_CV3_CEV_Vmax,89.000,
1039,4989841,1520140130,031_CV3_CEV_Vnom,76.082,
1040,4989842,1520140130,031_CV3_CEV_DeltaTLimitation,1,
1041,4989843,1520140131,031_CV4_CEV_RelPos,88.180,
