data_id,id,modified,name,value,
641,4858163,1520064480,153D_AHU2_CEV_RelPos,100.000,
642,4858164,1520064480,153D_AHU2_CEV_RelFlow,7.467,
643,4858165,1520064480,153D_AHU2_CEV_AbsFlow,9.469,
645,4858166,1520064483,153D_AHU2_CEV_DeltaT,14.921,
647,4858167,1520064486,153D_AHU2_CEV_AbsPower,66.087,
648,4858168,1520064486,153D_AHU2_CEV_ClgEnergy,665413.938,
649,4858169,1520064486,153D_AHU2_CEV_HtgEnergy,2478.511,
650,4858170,1520064486,153D_AHU2_CEV_RelPower,9.192,
651,4858171,1520064486,153D_AHU2_CEV_CtrlMd,2,
652,4858172,1520064487,153D_AHU2_CEV_DeltaTMgrSts,1,
653,4858173,1520064487,153D_AHU2_CEV_DeltaTSp,0.000,
654,4858174,1520064487,153D_AHU2_CEV_Vmax,100.000,
655,4858175,1520064487,153D_AHU2_CEV_Vnom,126.803,
656,4858176,1520064487,153D_AHU2_CEV_DeltaTLimitation,1,
657,4858177,1520064487,153D_AHU4_CEV_RelPos,32.400,
658,4858178,1520064488,153D_AHU4_CEV_RelFlow,2.484,
659,4858179,1520064488,153D_AHU4_CEV_AbsFlow,3.204,
660,4858180,1520064488,153D_AHU4_CEV_EnteringTmp,44.194,
661,4858181,1520064488,153D_AHU4_CEV_DeltaT,13.314,
662,4858182,1520064488,153D_AHU4_CEV_LeavingTmp,57.512,
663,4858183,1520064489,153D_AHU4_CEV_AbsPower,21.394,
664,4858184,1520064489,153D_AHU4_CEV_ClgEnergy,795430.375,
665,4858185,1520064489,153D_AHU4_CEV_HtgEnergy,1026.435,
666,4858186,1520064489,153D_AHU4_CEV_RelPower,2.089,
667,4858187,1520064489,153D_AHU4_CEV_CtrlMd,2,
668,4858188,1520064489,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4858189,1520064489,153D_AHU4_CEV_DeltaTSp,0.000,
670,4858190,1520064490,153D_AHU4_CEV_Vmax,100.000,
671,4858191,1520064490,153D_AHU4_CEV_Vnom,179.638,
672,4858192,1520064490,153D_AHU4_CEV_DeltaTLimitation,1,
673,4858193,1520064490,153R_AHU1_CEV_RelPos,0.000,
674,4858194,1520064490,153R_AHU1_CEV_RelFlow,0.000,
675,4858195,1520064490,153R_AHU1_CEV_AbsFlow,0.000,
676,4858196,1520064491,153R_AHU1_CEV_EnteringTmp,68.944,
677,4858197,1520064491,153R_AHU1_CEV_DeltaT,0.401,
678,4858198,1520064491,153R_AHU1_CEV_LeavingTmp,69.340,
679,4858199,1520064491,153R_AHU1_CEV_AbsPower,0.000,
680,4858200,1520064491,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4858201,1520064491,153R_AHU1_CEV_HtgEnergy,171.801,
682,4858202,1520064492,153R_AHU1_CEV_RelPower,0.000,
683,4858203,1520064492,153R_AHU1_CEV_CtrlMd,2,
684,4858204,1520064492,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4858205,1520064492,153R_AHU1_CEV_DeltaTSp,0.000,
686,4858206,1520064492,153R_AHU1_CEV_Vmax,91.000,
688,4858207,1520064495,153R_AHU1_CEV_DeltaTLimitation,1,
689,4858208,1520064495,153R_AHU2_CEV_RelPos,22.670,
690,4858209,1520064495,153R_AHU2_CEV_RelFlow,9.743,
691,4858210,1520064495,153R_AHU2_CEV_AbsFlow,2.113,
692,4858211,1520064495,153R_AHU2_CEV_EnteringTmp,45.945,
693,4858212,1520064496,153R_AHU2_CEV_DeltaT,18.988,
694,4858213,1520064496,153R_AHU2_CEV_LeavingTmp,64.938,
695,4858214,1520064496,153R_AHU2_CEV_AbsPower,20.058,
696,4858215,1520064496,153R_AHU2_CEV_ClgEnergy,189703.609,
697,4858216,1520064496,153R_AHU2_CEV_HtgEnergy,12.756,
698,4858217,1520064496,153R_AHU2_CEV_RelPower,12.236,
699,4858218,1520064496,153R_AHU2_CEV_CtrlMd,2,
700,4858219,1520064497,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4858220,1520064497,153R_AHU2_CEV_DeltaTSp,0.000,
702,4858221,1520064497,153R_AHU2_CEV_Vmax,76.000,
703,4858222,1520064497,153R_AHU2_CEV_Vnom,28.531,
704,4858223,1520064497,153R_AHU2_CEV_DeltaTLimitation,1,
705,4858224,1520064497,153R_CVAV_CEV_RelPos,24.180,
706,4858225,1520064497,153R_CVAV_CEV_RelFlow,8.152,
707,4858226,1520064498,153R_CVAV_CEV_AbsFlow,38.359,
708,4858227,1520064498,153R_CVAV_CEV_EnteringTmp,43.857,
709,4858228,1520064498,153R_CVAV_CEV_DeltaT,23.557,
710,4858229,1520064498,153R_CVAV_CEV_LeavingTmp,67.419,
711,4858230,1520064498,153R_CVAV_CEV_AbsPower,452.295,
712,4858231,1520064498,153R_CVAV_CEV_ClgEnergy,3870970.750,
713,4858232,1520064499,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4858233,1520064499,153R_CVAV_CEV_RelPower,16.357,
715,4858234,1520064499,153R_CVAV_CEV_CtrlMd,2,
716,4858235,1520064499,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4858236,1520064499,153R_CVAV_CEV_DeltaTSp,0.000,
718,4858237,1520064499,153R_CVAV_CEV_Vmax,95.000,
719,4858238,1520064501,153R_CVAV_CEV_Vnom,495.324,
720,4858239,1520064501,153R_CVAV_CEV_DeltaTLimitation,1,
721,4858240,1520064501,153F_AHU1_CEV_RelPos,26.870,
722,4858241,1520064501,153F_AHU1_CEV_RelFlow,3.854,
723,4858242,1520064501,153F_AHU1_CEV_AbsFlow,4.984,
724,4858243,1520064501,153F_AHU1_CEV_EnteringTmp,45.952,
725,4858244,1520064502,153F_AHU1_CEV_DeltaT,16.219,
726,4858245,1520064502,153F_AHU1_CEV_LeavingTmp,62.172,
727,4858246,1520064502,153F_AHU1_CEV_AbsPower,40.476,
728,4858247,1520064502,153F_AHU1_CEV_ClgEnergy,1238257.875,
729,4858248,1520064502,153F_AHU1_CEV_HtgEnergy,52.590,
730,4858249,1520064502,153F_AHU1_CEV_RelPower,3.949,
731,4858250,1520064502,153F_AHU1_CEV_CtrlMd,2,
732,4858251,1520064503,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4858252,1520064503,153F_AHU1_CEV_DeltaTSp,0.000,
734,4858253,1520064503,153F_AHU1_CEV_Vmax,72.000,
735,4858254,1520064503,153F_AHU1_CEV_Vnom,179.638,
736,4858255,1520064503,153F_AHU1_CEV_DeltaTLimitation,1,
737,4858256,1520064503,153F_AHU2_CEV_RelPos,0.000,
738,4858257,1520064504,153F_AHU2_CEV_RelFlow,0.000,
739,4858258,1520064504,153F_AHU2_CEV_AbsFlow,0.000,
740,4858259,1520064504,153F_AHU2_CEV_EnteringTmp,50.762,
741,4858260,1520064504,153F_AHU2_CEV_DeltaT,14.709,
742,4858261,1520064504,153F_AHU2_CEV_LeavingTmp,65.461,
743,4858262,1520064504,153F_AHU2_CEV_AbsPower,0.000,
744,4858263,1520064505,153F_AHU2_CEV_ClgEnergy,876697.563,
745,4858264,1520064505,153F_AHU2_CEV_HtgEnergy,27.690,
746,4858265,1520064505,153F_AHU2_CEV_RelPower,0.000,
747,4858266,1520064505,153F_AHU2_CEV_CtrlMd,2,
748,4858267,1520064505,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4858268,1520064505,153F_AHU2_CEV_DeltaTSp,0.000,
750,4858269,1520064506,153F_AHU2_CEV_Vmax,65.000,
751,4858270,1520064506,153F_AHU2_CEV_Vnom,126.803,
752,4858271,1520064506,153F_AHU2_CEV_DeltaTLimitation,1,
753,4858272,1520064506,153F_AHU3_CEV_RelPos,0.000,
754,4858273,1520064506,153F_AHU3_CEV_RelFlow,0.000,
755,4858274,1520064507,153F_AHU3_CEV_AbsFlow,0.000,
756,4858275,1520064507,153F_AHU3_CEV_EnteringTmp,54.408,
757,4858276,1520064507,153F_AHU3_CEV_DeltaT,8.622,
758,4858277,1520064507,153F_AHU3_CEV_LeavingTmp,63.030,
759,4858278,1520064507,153F_AHU3_CEV_AbsPower,0.000,
760,4858279,1520064508,153F_AHU3_CEV_ClgEnergy,907852.438,
761,4858280,1520064508,153F_AHU3_CEV_HtgEnergy,40.340,
762,4858281,1520064508,153F_AHU3_CEV_RelPower,0.000,
763,4858282,1520064508,153F_AHU3_CEV_CtrlMd,2,
764,4858283,1520064508,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4858284,1520064508,153F_AHU3_CEV_DeltaTSp,0.000,
766,4858285,1520064509,153F_AHU3_CEV_Vmax,100.000,
767,4858286,1520064509,153F_AHU3_CEV_Vnom,126.803,
768,4858287,1520064509,153F_AHU3_CEV_DeltaTLimitation,1,
769,4858288,1520064509,153F_AHU4_CEV_RelPos,0.000,
770,4858289,1520064509,153F_AHU4_CEV_RelFlow,0.000,
771,4858290,1520064509,153F_AHU4_CEV_AbsFlow,0.000,
772,4858291,1520064510,153F_AHU4_CEV_EnteringTmp,53.369,
773,4858292,1520064510,153F_AHU4_CEV_DeltaT,8.622,
774,4858293,1520064510,153F_AHU4_CEV_LeavingTmp,61.991,
775,4858294,1520064510,153F_AHU4_CEV_AbsPower,0.000,
776,4858295,1520064510,153F_AHU4_CEV_ClgEnergy,1049848.375,
777,4858296,1520064511,153F_AHU4_CEV_HtgEnergy,15.673,
778,4858297,1520064511,153F_AHU4_CEV_RelPower,0.000,
779,4858298,1520064511,153F_AHU4_CEV_CtrlMd,2,
780,4858299,1520064511,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4858300,1520064511,153F_AHU4_CEV_DeltaTSp,0.000,
782,4858301,1520064511,153F_AHU4_CEV_Vmax,100.000,
783,4858302,1520064512,153F_AHU4_CEV_Vnom,126.803,
784,4858303,1520064512,153F_AHU4_CEV_DeltaTLimitation,1,
785,4858304,1520064512,153F_AHU5_CEV_RelPos,0.000,
786,4858305,1520064512,153F_AHU5_CEV_RelFlow,0.000,
787,4858306,1520064512,153F_AHU5_CEV_AbsFlow,0.000,
788,4858307,1520064512,153F_AHU5_CEV_EnteringTmp,46.778,
789,4858308,1520064513,153F_AHU5_CEV_DeltaT,13.579,
790,4858309,1520064513,153F_AHU5_CEV_LeavingTmp,60.358,
791,4858310,1520064513,153F_AHU5_CEV_AbsPower,0.000,
792,4858311,1520064513,153F_AHU5_CEV_ClgEnergy,1016279.875,
793,4858312,1520064513,153F_AHU5_CEV_HtgEnergy,49.260,
794,4858313,1520064513,153F_AHU5_CEV_RelPower,0.000,
795,4858314,1520064514,153F_AHU5_CEV_CtrlMd,2,
796,4858315,1520064514,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4858316,1520064514,153F_AHU5_CEV_DeltaTSp,0.000,
798,4858317,1520064514,153F_AHU5_CEV_Vmax,100.000,
799,4858318,1520064514,153F_AHU5_CEV_Vnom,126.803,
800,4858319,1520064514,153F_AHU5_CEV_DeltaTLimitation,1,
801,4858320,1520064515,153F_AHU6_CEV_RelPos,0.000,
802,4858321,1520064515,153F_AHU6_CEV_RelFlow,0.000,
803,4858322,1520064515,153F_AHU6_CEV_AbsFlow,0.000,
804,4858323,1520064515,153F_AHU6_CEV_EnteringTmp,56.992,
805,4858324,1520064515,153F_AHU6_CEV_DeltaT,9.499,
806,4858325,1520064515,153F_AHU6_CEV_LeavingTmp,66.496,
807,4858326,1520064516,153F_AHU6_CEV_AbsPower,0.000,
808,4858327,1520064516,153F_AHU6_CEV_ClgEnergy,945725.375,
809,4858328,1520064516,153F_AHU6_CEV_HtgEnergy,10.993,
810,4858329,1520064516,153F_AHU6_CEV_RelPower,0.000,
811,4858330,1520064516,153F_AHU6_CEV_CtrlMd,2,
812,4858331,1520064517,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4858332,1520064517,153F_AHU6_CEV_DeltaTSp,0.000,
814,4858333,1520064517,153F_AHU6_CEV_Vmax,100.000,
815,4858334,1520064517,153F_AHU6_CEV_Vnom,126.803,
816,4858335,1520064517,153F_AHU6_CEV_DeltaTLimitation,1,
817,4858336,1520064517,022_AHU329_CEV_RelPos,0.000,
818,4858337,1520064518,022_AHU329_CEV_RelFlow,0.000,
819,4858338,1520064518,022_AHU329_CEV_AbsFlow,0.000,
820,4858339,1520064518,022_AHU329_CEV_EnteringTmp,74.255,
821,4858340,1520064518,022_AHU329_CEV_DeltaT,1.914,
822,4858341,1520064518,022_AHU329_CEV_LeavingTmp,76.169,
823,4858342,1520064518,022_AHU329_CEV_AbsPower,0.000,
824,4858343,1520064519,022_AHU329_CEV_ClgEnergy,102228.172,
825,4858344,1520064519,022_AHU329_CEV_HtgEnergy,4.444,
826,4858345,1520064519,022_AHU329_CEV_RelPower,0.000,
827,4858346,1520064519,022_AHU329_CEV_CtrlMd,2,
828,4858347,1520064519,022_AHU329_CEV_DeltaTMgrSts,1,
829,4858348,1520064519,022_AHU329_CEV_DeltaTSp,0.000,
830,4858349,1520064520,022_AHU329_CEV_Vmax,97.000,
831,4858350,1520064520,022_AHU329_CEV_Vnom,10.303,
832,4858351,1520064520,022_AHU329_CEV_DeltaTLimitation,1,
833,4858352,1520064520,022_BCU1_CEV_RelPos,22.840,
834,4858353,1520064520,022_BCU1_CEV_RelFlow,2.189,
835,4858354,1520064521,022_BCU1_CEV_AbsFlow,0.271,
836,4858355,1520064521,022_BCU1_CEV_EnteringTmp,45.811,
837,4858356,1520064521,022_BCU1_CEV_DeltaT,27.556,
838,4858357,1520064521,022_BCU1_CEV_LeavingTmp,73.362,
839,4858358,1520064521,022_BCU1_CEV_AbsPower,3.736,
840,4858359,1520064521,022_BCU1_CEV_ClgEnergy,65609.367,
841,4858360,1520064522,022_BCU1_CEV_HtgEnergy,83.088,
842,4858361,1520064522,022_BCU1_CEV_RelPower,3.647,
844,4858362,1520064525,022_BCU1_CEV_DeltaTMgrSts,1,
845,4858363,1520064525,022_BCU1_CEV_DeltaTSp,0.000,
846,4858364,1520064525,022_BCU1_CEV_Vmax,68.000,
847,4858365,1520064525,022_BCU1_CEV_Vnom,18.228,
848,4858366,1520064525,022_BCU1_CEV_DeltaTLimitation,1,
849,4858367,1520064526,022_BCU2_CEV_RelPos,100.000,
850,4858368,1520064526,022_BCU2_CEV_RelFlow,20.691,
851,4858369,1520064526,022_BCU2_CEV_AbsFlow,2.565,
852,4858370,1520064526,022_BCU2_CEV_EnteringTmp,46.111,
853,4858371,1520064526,022_BCU2_CEV_DeltaT,13.631,
854,4858372,1520064526,022_BCU2_CEV_LeavingTmp,59.742,
855,4858373,1520064527,022_BCU2_CEV_AbsPower,17.617,
856,4858374,1520064527,022_BCU2_CEV_ClgEnergy,134757.188,
857,4858375,1520064527,022_BCU2_CEV_HtgEnergy,55.570,
858,4858376,1520064527,022_BCU2_CEV_RelPower,17.195,
859,4858377,1520064527,022_BCU2_CEV_CtrlMd,2,
860,4858378,1520064527,022_BCU2_CEV_DeltaTMgrSts,1,
861,4858379,1520064528,022_BCU2_CEV_DeltaTSp,0.000,
862,4858380,1520064528,022_BCU2_CEV_Vmax,68.000,
863,4858381,1520064528,022_BCU2_CEV_Vnom,18.228,
864,4858382,1520064528,022_BCU2_CEV_DeltaTLimitation,1,
865,4858383,1520064528,108_RTU1_CEV_RelPos,0.000,
866,4858384,1520064529,108_RTU1_CEV_RelFlow,0.000,
867,4858385,1520064529,108_RTU1_CEV_AbsFlow,0.000,
868,4858386,1520064529,108_RTU1_CEV_EnteringTmp,61.860,
869,4858387,1520064529,108_RTU1_CEV_DeltaT,6.697,
870,4858388,1520064529,108_RTU1_CEV_LeavingTmp,68.556,
871,4858389,1520064529,108_RTU1_CEV_AbsPower,0.000,
872,4858390,1520064529,108_RTU1_CEV_ClgEnergy,560605.875,
873,4858391,1520064530,108_RTU1_CEV_HtgEnergy,77.736,
874,4858392,1520064530,108_RTU1_CEV_RelPower,0.000,
875,4858393,1520064530,108_RTU1_CEV_CtrlMd,2,
876,4858394,1520064530,108_RTU1_CEV_DeltaTMgrSts,1,
877,4858395,1520064531,108_RTU1_CEV_DeltaTSp,0.000,
878,4858396,1520064531,108_RTU1_CEV_Vmax,65.000,
879,4858397,1520064531,108_RTU1_CEV_Vnom,76.082,
880,4858398,1520064531,108_RTU1_CEV_DeltaTLimitation,1,
881,4858399,1520064531,108_CHWSL1_CEV_RelPos,100.000,
882,4858400,1520064531,108_CHWSL1_CEV_RelFlow,1.727,
883,4858401,1520064532,108_CHWSL1_CEV_AbsFlow,0.684,
884,4858402,1520064532,108_CHWSL1_CEV_EnteringTmp,47.837,
885,4858403,1520064532,108_CHWSL1_CEV_DeltaT,10.558,
886,4858404,1520064532,108_CHWSL1_CEV_LeavingTmp,58.395,
887,4858405,1520064532,108_CHWSL1_CEV_AbsPower,3.659,
888,4858406,1520064533,108_CHWSL1_CEV_ClgEnergy,309095.156,
889,4858407,1520064533,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4858408,1520064533,108_CHWSL1_CEV_RelPower,1.678,
891,4858409,1520064533,108_CHWSL1_CEV_CtrlMd,2,
892,4858410,1520064533,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4858411,1520064533,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4858412,1520064533,108_CHWSL1_CEV_Vmax,100.000,
895,4858413,1520064534,108_CHWSL1_CEV_Vnom,39.626,
896,4858414,1520064534,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4858415,1520064534,108_CHWSL2_CEV_RelPos,100.000,
898,4858416,1520064534,108_CHWSL2_CEV_RelFlow,2.787,
899,4858417,1520064534,108_CHWSL2_CEV_AbsFlow,1.378,
900,4858418,1520064534,108_CHWSL2_CEV_EnteringTmp,45.437,
901,4858419,1520064535,108_CHWSL2_CEV_DeltaT,0.736,
902,4858420,1520064535,108_CHWSL2_CEV_LeavingTmp,46.173,
903,4858421,1520064535,108_CHWSL2_CEV_AbsPower,0.520,
904,4858422,1520064535,108_CHWSL2_CEV_ClgEnergy,244899.813,
905,4858423,1520064535,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4858424,1520064536,108_CHWSL2_CEV_RelPower,0.119,
907,4858425,1520064536,108_CHWSL2_CEV_CtrlMd,2,
908,4858426,1520064536,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4858427,1520064536,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4858428,1520064536,108_CHWSL2_CEV_Vmax,65.000,
911,4858429,1520064536,108_CHWSL2_CEV_Vnom,76.082,
912,4858430,1520064537,108_CHWSL2_CEV_DeltaTLimitation,1,
914,4858431,1520064540,108_CHWSL3_CEV_RelFlow,0.000,
915,4858432,1520064540,108_CHWSL3_CEV_AbsFlow,0.000,
916,4858433,1520064540,108_CHWSL3_CEV_EnteringTmp,53.542,
917,4858434,1520064540,108_CHWSL3_CEV_DeltaT,13.117,
918,4858435,1520064540,108_CHWSL3_CEV_LeavingTmp,66.650,
919,4858436,1520064540,108_CHWSL3_CEV_AbsPower,0.000,
920,4858437,1520064541,108_CHWSL3_CEV_ClgEnergy,215092.375,
921,4858438,1520064541,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4858439,1520064541,108_CHWSL3_CEV_RelPower,0.000,
923,4858440,1520064541,108_CHWSL3_CEV_CtrlMd,2,
924,4858441,1520064542,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4858442,1520064542,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4858443,1520064542,108_CHWSL3_CEV_Vmax,65.000,
927,4858444,1520064543,108_CHWSL3_CEV_Vnom,76.082,
928,4858445,1520064543,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4858446,1520064591,108_CHWSL5_CEV_RelPos,100.000,
946,4858447,1520064591,108_CHWSL5_CEV_RelFlow,0.000,
947,4858448,1520064591,108_CHWSL5_CEV_AbsFlow,0.000,
948,4858449,1520064592,108_CHWSL5_CEV_EnteringTmp,73.230,
949,4858450,1520064592,108_CHWSL5_CEV_DeltaT,10.566,
950,4858451,1520064592,108_CHWSL5_CEV_LeavingTmp,62.664,
951,4858452,1520064592,108_CHWSL5_CEV_AbsPower,0.000,
952,4858453,1520064592,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4858454,1520064593,108_CHWSL5_CEV_HtgEnergy,152.470,
954,4858455,1520064593,108_CHWSL5_CEV_RelPower,0.000,
955,4858456,1520064593,108_CHWSL5_CEV_CtrlMd,2,
956,4858457,1520064593,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4858458,1520064593,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4858459,1520064594,108_CHWSL5_CEV_Vmax,100.000,
959,4858460,1520064594,108_CHWSL5_CEV_Vnom,39.626,
960,4858461,1520064594,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4858462,1520064594,108_CHWSL6_CEV_RelPos,100.000,
962,4858463,1520064594,108_CHWSL6_CEV_RelFlow,9.101,
963,4858464,1520064594,108_CHWSL6_CEV_AbsFlow,3.606,
964,4858465,1520064594,108_CHWSL6_CEV_EnteringTmp,45.377,
965,4858466,1520064595,108_CHWSL6_CEV_DeltaT,0.565,
967,4858467,1520064598,108_CHWSL6_CEV_AbsPower,0.979,
968,4858468,1520064598,108_CHWSL6_CEV_ClgEnergy,905372.000,
969,4858469,1520064598,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4858470,1520064598,108_CHWSL6_CEV_RelPower,0.459,
971,4858471,1520064598,108_CHWSL6_CEV_CtrlMd,2,
972,4858472,1520064599,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4858473,1520064599,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4858474,1520064599,108_CHWSL6_CEV_Vmax,100.000,
975,4858475,1520064600,108_CHWSL6_CEV_Vnom,39.626,
976,4858476,1520064600,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4858477,1520064600,031_CV1_CEV_RelPos,0.150,
978,4858478,1520064600,031_CV1_CEV_RelFlow,0.000,
980,4858479,1520064601,031_CV1_CEV_EnteringTmp,59.585,
981,4858480,1520064602,031_CV1_CEV_DeltaT,4.452,
982,4858481,1520064602,031_CV1_CEV_LeavingTmp,64.037,
983,4858482,1520064602,031_CV1_CEV_AbsPower,0.000,
984,4858483,1520064602,031_CV1_CEV_ClgEnergy,3790416.500,
985,4858484,1520064602,031_CV1_CEV_HtgEnergy,292.123,
986,4858485,1520064602,031_CV1_CEV_RelPower,0.000,
987,4858486,1520064602,031_CV1_CEV_CtrlMd,2,
988,4858487,1520064603,031_CV1_CEV_DeltaTMgrSts,1,
989,4858488,1520064603,031_CV1_CEV_DeltaTSp,0.000,
990,4858489,1520064603,031_CV1_CEV_Vmax,75.000,
991,4858490,1520064603,031_CV1_CEV_Vnom,179.638,
992,4858491,1520064603,031_CV1_CEV_DeltaTLimitation,1,
994,4858492,1520064606,031_VAV2_CEV_RelFlow,0.000,
995,4858493,1520064606,031_VAV2_CEV_AbsFlow,0.000,
996,4858494,1520064606,031_VAV2_CEV_EnteringTmp,47.113,
997,4858495,1520064606,031_VAV2_CEV_DeltaT,9.030,
998,4858496,1520064606,031_VAV2_CEV_LeavingTmp,56.143,
999,4858497,1520064606,031_VAV2_CEV_AbsPower,0.000,
1000,4858498,1520064607,031_VAV2_CEV_ClgEnergy,1050274.625,
1001,4858499,1520064607,031_VAV2_CEV_HtgEnergy,123.579,
1002,4858500,1520064607,031_VAV2_CEV_RelPower,0.000,
1003,4858501,1520064607,031_VAV2_CEV_CtrlMd,2,
1004,4858502,1520064607,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4858503,1520064608,031_VAV2_CEV_DeltaTSp,0.000,
1006,4858504,1520064608,031_VAV2_CEV_Vmax,89.000,
1007,4858505,1520064608,031_VAV2_CEV_Vnom,76.082,
1008,4858506,1520064608,031_VAV2_CEV_DeltaTLimitation,1,
1009,4858507,1520064608,031_CV2_CEV_RelPos,0.000,
1010,4858508,1520064608,031_CV2_CEV_RelFlow,0.000,
1011,4858509,1520064609,031_CV2_CEV_AbsFlow,0.000,
1012,4858510,1520064609,031_CV2_CEV_EnteringTmp,68.716,
1013,4858511,1520064609,031_CV2_CEV_DeltaT,2.763,
1014,4858512,1520064609,031_CV2_CEV_LeavingTmp,71.479,
1015,4858513,1520064609,031_CV2_CEV_AbsPower,0.000,
1016,4858514,1520064609,031_CV2_CEV_ClgEnergy,328317.438,
1017,4858515,1520064609,031_CV2_CEV_HtgEnergy,136.838,
1018,4858516,1520064610,031_CV2_CEV_RelPower,0.000,
1019,4858517,1520064610,031_CV2_CEV_CtrlMd,2,
1020,4858518,1520064610,031_CV2_CEV_DeltaTMgrSts,1,
1021,4858519,1520064610,031_CV2_CEV_DeltaTSp,0.000,
1022,4858520,1520064610,031_CV2_CEV_Vmax,89.000,
1023,4858521,1520064610,031_CV2_CEV_Vnom,76.082,
1024,4858522,1520064610,031_CV2_CEV_DeltaTLimitation,1,
1025,4858523,1520064611,031_CV3_CEV_RelPos,0.000,
1026,4858524,1520064611,031_CV3_CEV_RelFlow,0.000,
1027,4858525,1520064611,031_CV3_CEV_AbsFlow,0.000,
1028,4858526,1520064611,031_CV3_CEV_EnteringTmp,60.871,
1029,4858527,1520064611,031_CV3_CEV_DeltaT,7.309,
1030,4858528,1520064611,031_CV3_CEV_LeavingTmp,68.180,
1031,4858529,1520064612,031_CV3_CEV_AbsPower,0.000,
1032,4858530,1520064612,031_CV3_CEV_ClgEnergy,1083072.750,
1033,4858531,1520064612,031_CV3_CEV_HtgEnergy,36.986,
1034,4858532,1520064612,031_CV3_CEV_RelPower,0.000,
1035,4858533,1520064612,031_CV3_CEV_CtrlMd,2,
1036,4858534,1520064612,031_CV3_CEV_DeltaTMgrSts,1,
1037,4858535,1520064613,031_CV3_CEV_DeltaTSp,0.000,
1038,4858536,1520064613,031_CV3_CEV_Vmax,89.000,
1039,4858537,1520064613,031_CV3_CEV_Vnom,76.082,
1040,4858538,1520064613,031_CV3_CEV_DeltaTLimitation,1,
1042,4858539,1520064616,031_CV4_CEV_RelFlow,96.247,
1043,4858540,1520064616,031_CV4_CEV_AbsFlow,87.575,
1044,4858541,1520064616,031_CV4_CEV_EnteringTmp,43.559,
1045,4858542,1520064616,031_CV4_CEV_DeltaT,1.096,
1046,4858543,1520064616,031_CV4_CEV_LeavingTmp,44.655,
1047,4858544,1520064616,031_CV4_CEV_AbsPower,47.825,
1048,4858545,1520064616,031_CV4_CEV_ClgEnergy,1380895.375,
1049,4858546,1520064617,031_CV4_CEV_HtgEnergy,73.948,
1050,4858547,1520064617,031_CV4_CEV_RelPower,8.862,
1051,4858548,1520064617,031_CV4_CEV_CtrlMd,2,
1052,4858549,1520064617,031_CV4_CEV_DeltaTMgrSts,1,
1053,4858550,1520064617,031_CV4_CEV_DeltaTSp,0.000,
1054,4858551,1520064618,031_CV4_CEV_Vmax,91.000,
1055,4858552,1520064618,031_CV4_CEV_Vnom,99.989,
1056,4858553,1520064618,031_CV4_CEV_DeltaTLimitation,1,
1057,4858554,1520064618,031_CV5_CEV_RelPos,0.000,
1058,4858555,1520064618,031_CV5_CEV_RelFlow,0.000,
1059,4858556,1520064618,031_CV5_CEV_AbsFlow,0.000,
1060,4858557,1520064619,031_CV5_CEV_EnteringTmp,67.496,
1061,4858558,1520064619,031_CV5_CEV_DeltaT,6.827,
1062,4858559,1520064619,031_CV5_CEV_LeavingTmp,74.318,
1063,4858560,1520064619,031_CV5_CEV_AbsPower,0.000,
1064,4858561,1520064619,031_CV5_CEV_ClgEnergy,707022.375,
1065,4858562,1520064619,031_CV5_CEV_HtgEnergy,122.684,
1066,4858563,1520064620,031_CV5_CEV_RelPower,0.000,
1067,4858564,1520064620,031_CV5_CEV_CtrlMd,2,
1068,4858565,1520064620,031_CV5_CEV_DeltaTMgrSts,1,
1069,4858566,1520064620,031_CV5_CEV_DeltaTSp,0.000,
