data_id,id,modified,name,value,
729,9292133,1522596567,153F_AHU1_CEV_HtgEnergy,54.495,
730,9292134,1522596567,153F_AHU1_CEV_RelPower,0.000,
731,9292135,1522596568,153F_AHU1_CEV_CtrlMd,2,
732,9292136,1522596568,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9292137,1522596568,153F_AHU1_CEV_DeltaTSp,0.000,
734,9292138,1522596568,153F_AHU1_CEV_Vmax,72.000,
735,9292139,1522596568,153F_AHU1_CEV_Vnom,179.638,
736,9292140,1522596568,153F_AHU1_CEV_DeltaTLimitation,1,
13,9292141,1522596569,136A_Ahu1_CEV_DeltaTSp,0.000,
737,9292142,1522596569,153F_AHU2_CEV_RelPos,0.000,
738,9292143,1522596569,153F_AHU2_CEV_RelFlow,0.000,
739,9292144,1522596570,153F_AHU2_CEV_AbsFlow,0.000,
740,9292145,1522596570,153F_AHU2_CEV_EnteringTmp,51.357,
741,9292146,1522596570,153F_AHU2_CEV_DeltaT,10.128,
14,9292147,1522596570,136A_Ahu1_CEV_Vmax,95.000,
742,9292148,1522596570,153F_AHU2_CEV_LeavingTmp,61.485,
743,9292149,1522596571,153F_AHU2_CEV_AbsPower,0.000,
744,9292150,1522596571,153F_AHU2_CEV_ClgEnergy,886243.500,
745,9292151,1522596571,153F_AHU2_CEV_HtgEnergy,27.690,
746,9292152,1522596571,153F_AHU2_CEV_RelPower,0.000,
747,9292153,1522596571,153F_AHU2_CEV_CtrlMd,2,
748,9292154,1522596571,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9292155,1522596572,153F_AHU2_CEV_DeltaTSp,0.000,
751,9292156,1522596575,153F_AHU2_CEV_Vnom,126.803,
752,9292157,1522596575,153F_AHU2_CEV_DeltaTLimitation,1,
753,9292158,1522596575,153F_AHU3_CEV_RelPos,19.820,
754,9292159,1522596575,153F_AHU3_CEV_RelFlow,4.323,
755,9292160,1522596575,153F_AHU3_CEV_AbsFlow,5.482,
756,9292161,1522596576,153F_AHU3_CEV_EnteringTmp,44.568,
757,9292162,1522596576,153F_AHU3_CEV_DeltaT,14.802,
758,9292163,1522596576,153F_AHU3_CEV_LeavingTmp,59.370,
759,9292164,1522596576,153F_AHU3_CEV_AbsPower,40.679,
760,9292165,1522596576,153F_AHU3_CEV_ClgEnergy,923008.688,
761,9292166,1522596576,153F_AHU3_CEV_HtgEnergy,42.470,
762,9292167,1522596577,153F_AHU3_CEV_RelPower,5.672,
763,9292168,1522596577,153F_AHU3_CEV_CtrlMd,2,
764,9292169,1522596577,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9292170,1522596577,153F_AHU3_CEV_DeltaTSp,0.000,
766,9292171,1522596577,153F_AHU3_CEV_Vmax,100.000,
767,9292172,1522596577,153F_AHU3_CEV_Vnom,126.803,
768,9292173,1522596577,153F_AHU3_CEV_DeltaTLimitation,1,
769,9292174,1522596578,153F_AHU4_CEV_RelPos,0.000,
770,9292175,1522596578,153F_AHU4_CEV_RelFlow,0.000,
771,9292176,1522596578,153F_AHU4_CEV_AbsFlow,0.000,
772,9292177,1522596578,153F_AHU4_CEV_EnteringTmp,56.485,
773,9292178,1522596578,153F_AHU4_CEV_DeltaT,6.801,
774,9292179,1522596578,153F_AHU4_CEV_LeavingTmp,63.285,
775,9292180,1522596579,153F_AHU4_CEV_AbsPower,0.000,
776,9292181,1522596579,153F_AHU4_CEV_ClgEnergy,1064897.000,
777,9292182,1522596579,153F_AHU4_CEV_HtgEnergy,15.673,
778,9292183,1522596579,153F_AHU4_CEV_RelPower,0.000,
779,9292184,1522596579,153F_AHU4_CEV_CtrlMd,2,
780,9292185,1522596580,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9292186,1522596580,153F_AHU4_CEV_DeltaTSp,0.000,
782,9292187,1522596580,153F_AHU4_CEV_Vmax,100.000,
15,9292188,1522596580,136A_Ahu1_CEV_Vnom,713.267,
783,9292189,1522596580,153F_AHU4_CEV_Vnom,126.803,
784,9292190,1522596580,153F_AHU4_CEV_DeltaTLimitation,1,
785,9292191,1522596581,153F_AHU5_CEV_RelPos,0.000,
786,9292192,1522596581,153F_AHU5_CEV_RelFlow,0.000,
787,9292193,1522596581,153F_AHU5_CEV_AbsFlow,0.000,
16,9292194,1522596581,136A_Ahu1_CEV_DeltaTLimitation,1,
17,9292195,1522596581,136A_Ahu2_CEV_RelPos,0.150,
788,9292196,1522596581,153F_AHU5_CEV_EnteringTmp,52.068,
789,9292197,1522596582,153F_AHU5_CEV_DeltaT,10.378,
791,9292198,1522596585,153F_AHU5_CEV_AbsPower,0.000,
792,9292199,1522596585,153F_AHU5_CEV_ClgEnergy,1038158.750,
793,9292200,1522596585,153F_AHU5_CEV_HtgEnergy,54.241,
794,9292201,1522596585,153F_AHU5_CEV_RelPower,0.000,
795,9292202,1522596585,153F_AHU5_CEV_CtrlMd,2,
796,9292203,1522596586,153F_AHU5_CEV_DeltaTMgrSts,1,
18,9292204,1522596586,136A_Ahu2_CEV_RelFlow,0.000,
797,9292205,1522596586,153F_AHU5_CEV_DeltaTSp,0.000,
798,9292206,1522596586,153F_AHU5_CEV_Vmax,100.000,
799,9292207,1522596586,153F_AHU5_CEV_Vnom,126.803,
800,9292208,1522596586,153F_AHU5_CEV_DeltaTLimitation,1,
801,9292209,1522596586,153F_AHU6_CEV_RelPos,0.000,
802,9292210,1522596587,153F_AHU6_CEV_RelFlow,0.000,
803,9292211,1522596587,153F_AHU6_CEV_AbsFlow,0.000,
804,9292212,1522596587,153F_AHU6_CEV_EnteringTmp,56.858,
806,9292213,1522596590,153F_AHU6_CEV_LeavingTmp,66.361,
807,9292214,1522596590,153F_AHU6_CEV_AbsPower,0.000,
808,9292215,1522596590,153F_AHU6_CEV_ClgEnergy,962041.500,
19,9292216,1522596590,136A_Ahu2_CEV_AbsFlow,0.000,
809,9292217,1522596590,153F_AHU6_CEV_HtgEnergy,13.260,
810,9292218,1522596591,153F_AHU6_CEV_RelPower,0.000,
811,9292219,1522596591,153F_AHU6_CEV_CtrlMd,2,
812,9292220,1522596591,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9292221,1522596591,153F_AHU6_CEV_DeltaTSp,0.000,
814,9292222,1522596591,153F_AHU6_CEV_Vmax,100.000,
815,9292223,1522596591,153F_AHU6_CEV_Vnom,126.803,
816,9292224,1522596592,153F_AHU6_CEV_DeltaTLimitation,1,
817,9292225,1522596592,022_AHU329_CEV_RelPos,0.000,
818,9292226,1522596592,022_AHU329_CEV_RelFlow,0.000,
819,9292227,1522596592,022_AHU329_CEV_AbsFlow,0.000,
820,9292228,1522596592,022_AHU329_CEV_EnteringTmp,72.998,
821,9292229,1522596593,022_AHU329_CEV_DeltaT,3.825,
822,9292230,1522596593,022_AHU329_CEV_LeavingTmp,76.823,
823,9292231,1522596593,022_AHU329_CEV_AbsPower,0.000,
824,9292232,1522596593,022_AHU329_CEV_ClgEnergy,102228.172,
825,9292233,1522596593,022_AHU329_CEV_HtgEnergy,4.444,
826,9292234,1522596593,022_AHU329_CEV_RelPower,0.000,
20,9292235,1522596593,136A_Ahu2_CEV_EnteringTmp,44.328,
21,9292236,1522596594,136A_Ahu2_CEV_DeltaT,13.180,
827,9292237,1522596594,022_AHU329_CEV_CtrlMd,2,
828,9292238,1522596594,022_AHU329_CEV_DeltaTMgrSts,1,
829,9292239,1522596594,022_AHU329_CEV_DeltaTSp,0.000,
830,9292240,1522596594,022_AHU329_CEV_Vmax,97.000,
831,9292241,1522596594,022_AHU329_CEV_Vnom,10.303,
832,9292242,1522596595,022_AHU329_CEV_DeltaTLimitation,1,
833,9292243,1522596595,022_BCU1_CEV_RelPos,18.510,
834,9292244,1522596595,022_BCU1_CEV_RelFlow,2.417,
835,9292245,1522596595,022_BCU1_CEV_AbsFlow,0.300,
836,9292246,1522596595,022_BCU1_CEV_EnteringTmp,45.590,
837,9292247,1522596596,022_BCU1_CEV_DeltaT,26.520,
838,9292248,1522596596,022_BCU1_CEV_LeavingTmp,72.110,
839,9292249,1522596596,022_BCU1_CEV_AbsPower,3.996,
840,9292250,1522596596,022_BCU1_CEV_ClgEnergy,68916.391,
841,9292251,1522596596,022_BCU1_CEV_HtgEnergy,83.088,
842,9292252,1522596596,022_BCU1_CEV_RelPower,3.887,
843,9292253,1522596597,022_BCU1_CEV_CtrlMd,2,
844,9292254,1522596597,022_BCU1_CEV_DeltaTMgrSts,1,
845,9292255,1522596597,022_BCU1_CEV_DeltaTSp,0.000,
846,9292256,1522596597,022_BCU1_CEV_Vmax,68.000,
847,9292257,1522596597,022_BCU1_CEV_Vnom,18.228,
848,9292258,1522596597,022_BCU1_CEV_DeltaTLimitation,1,
849,9292259,1522596597,022_BCU2_CEV_RelPos,29.290,
850,9292260,1522596598,022_BCU2_CEV_RelFlow,12.630,
851,9292261,1522596598,022_BCU2_CEV_AbsFlow,1.565,
852,9292262,1522596598,022_BCU2_CEV_EnteringTmp,45.866,
853,9292263,1522596598,022_BCU2_CEV_DeltaT,16.019,
854,9292264,1522596598,022_BCU2_CEV_LeavingTmp,61.885,
22,9292265,1522596598,136A_Ahu2_CEV_LeavingTmp,57.503,
855,9292266,1522596598,022_BCU2_CEV_AbsPower,12.560,
856,9292267,1522596599,022_BCU2_CEV_ClgEnergy,145108.547,
857,9292268,1522596599,022_BCU2_CEV_HtgEnergy,55.570,
858,9292269,1522596599,022_BCU2_CEV_RelPower,12.289,
859,9292270,1522596599,022_BCU2_CEV_CtrlMd,2,
860,9292271,1522596599,022_BCU2_CEV_DeltaTMgrSts,1,
23,9292272,1522596599,136A_Ahu2_CEV_AbsPower,0.000,
862,9292273,1522596603,022_BCU2_CEV_Vmax,68.000,
863,9292274,1522596603,022_BCU2_CEV_Vnom,18.228,
864,9292275,1522596603,022_BCU2_CEV_DeltaTLimitation,1,
865,9292276,1522596603,108_RTU1_CEV_RelPos,0.000,
24,9292277,1522596603,136A_Ahu2_CEV_ClgEnergy,8526278.000,
866,9292278,1522596604,108_RTU1_CEV_RelFlow,0.000,
867,9292279,1522596604,108_RTU1_CEV_AbsFlow,0.000,
868,9292280,1522596604,108_RTU1_CEV_EnteringTmp,70.994,
870,9292281,1522596607,108_RTU1_CEV_LeavingTmp,76.434,
25,9292282,1522596607,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,9292283,1522596607,136A_Ahu2_CEV_RelPower,0.000,
871,9292284,1522596607,108_RTU1_CEV_AbsPower,0.000,
872,9292285,1522596608,108_RTU1_CEV_ClgEnergy,563151.750,
873,9292286,1522596608,108_RTU1_CEV_HtgEnergy,91.729,
874,9292287,1522596608,108_RTU1_CEV_RelPower,0.000,
875,9292288,1522596608,108_RTU1_CEV_CtrlMd,2,
876,9292289,1522596608,108_RTU1_CEV_DeltaTMgrSts,1,
877,9292290,1522596608,108_RTU1_CEV_DeltaTSp,0.000,
878,9292291,1522596609,108_RTU1_CEV_Vmax,65.000,
879,9292292,1522596609,108_RTU1_CEV_Vnom,76.082,
880,9292293,1522596609,108_RTU1_CEV_DeltaTLimitation,1,
881,9292294,1522596609,108_CHWSL1_CEV_RelPos,49.710,
882,9292295,1522596609,108_CHWSL1_CEV_RelFlow,3.912,
27,9292296,1522596610,136A_Ahu2_CEV_CtrlMd,2,
883,9292297,1522596610,108_CHWSL1_CEV_AbsFlow,1.550,
884,9292298,1522596610,108_CHWSL1_CEV_EnteringTmp,46.577,
885,9292299,1522596610,108_CHWSL1_CEV_DeltaT,15.544,
886,9292300,1522596610,108_CHWSL1_CEV_LeavingTmp,62.117,
887,9292301,1522596610,108_CHWSL1_CEV_AbsPower,11.916,
888,9292302,1522596610,108_CHWSL1_CEV_ClgEnergy,315866.156,
889,9292303,1522596611,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9292304,1522596611,108_CHWSL1_CEV_RelPower,5.498,
891,9292305,1522596611,108_CHWSL1_CEV_CtrlMd,2,
892,9292306,1522596611,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9292307,1522596611,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9292308,1522596612,108_CHWSL1_CEV_Vmax,100.000,
895,9292309,1522596612,108_CHWSL1_CEV_Vnom,39.626,
896,9292310,1522596613,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9292311,1522596613,108_CHWSL2_CEV_RelPos,29.610,
898,9292312,1522596613,108_CHWSL2_CEV_RelFlow,2.816,
899,9292313,1522596613,108_CHWSL2_CEV_AbsFlow,1.393,
900,9292314,1522596613,108_CHWSL2_CEV_EnteringTmp,45.322,
902,9292315,1522596616,108_CHWSL2_CEV_LeavingTmp,46.063,
903,9292316,1522596616,108_CHWSL2_CEV_AbsPower,0.540,
904,9292317,1522596616,108_CHWSL2_CEV_ClgEnergy,247197.875,
905,9292318,1522596616,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9292319,1522596616,108_CHWSL2_CEV_RelPower,0.128,
907,9292320,1522596617,108_CHWSL2_CEV_CtrlMd,2,
908,9292321,1522596617,108_CHWSL2_CEV_DeltaTMgrSts,1,
28,9292322,1522596617,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,9292323,1522596617,136A_Ahu2_CEV_DeltaTSp,0.000,
909,9292324,1522596617,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9292325,1522596618,108_CHWSL2_CEV_Vmax,65.000,
911,9292326,1522596618,108_CHWSL2_CEV_Vnom,76.082,
912,9292327,1522596618,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9292328,1522596619,108_CHWSL3_CEV_RelPos,25.630,
914,9292329,1522596619,108_CHWSL3_CEV_RelFlow,1.431,
915,9292330,1522596619,108_CHWSL3_CEV_AbsFlow,0.707,
916,9292331,1522596619,108_CHWSL3_CEV_EnteringTmp,56.962,
917,9292332,1522596619,108_CHWSL3_CEV_DeltaT,12.351,
918,9292333,1522596620,108_CHWSL3_CEV_LeavingTmp,69.312,
919,9292334,1522596620,108_CHWSL3_CEV_AbsPower,4.367,
920,9292335,1522596620,108_CHWSL3_CEV_ClgEnergy,217965.391,
921,9292336,1522596620,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9292337,1522596620,108_CHWSL3_CEV_RelPower,1.032,
923,9292338,1522596621,108_CHWSL3_CEV_CtrlMd,2,
924,9292339,1522596621,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9292340,1522596621,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9292341,1522596622,108_CHWSL3_CEV_Vmax,65.000,
927,9292342,1522596622,108_CHWSL3_CEV_Vnom,76.082,
30,9292343,1522596622,136A_Ahu2_CEV_Vmax,78.000,
928,9292344,1522596622,108_CHWSL3_CEV_DeltaTLimitation,1,
945,9292345,1522596670,108_CHWSL5_CEV_RelPos,56.890,
946,9292346,1522596670,108_CHWSL5_CEV_RelFlow,0.000,
947,9292347,1522596670,108_CHWSL5_CEV_AbsFlow,0.000,
948,9292348,1522596670,108_CHWSL5_CEV_EnteringTmp,70.521,
949,9292349,1522596670,108_CHWSL5_CEV_DeltaT,1.060,
950,9292350,1522596671,108_CHWSL5_CEV_LeavingTmp,71.586,
951,9292351,1522596671,108_CHWSL5_CEV_AbsPower,0.000,
952,9292352,1522596671,108_CHWSL5_CEV_ClgEnergy,139417.063,
953,9292353,1522596671,108_CHWSL5_CEV_HtgEnergy,410.193,
954,9292354,1522596671,108_CHWSL5_CEV_RelPower,0.000,
955,9292355,1522596671,108_CHWSL5_CEV_CtrlMd,2,
956,9292356,1522596671,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9292357,1522596672,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9292358,1522596672,108_CHWSL5_CEV_Vmax,100.000,
959,9292359,1522596673,108_CHWSL5_CEV_Vnom,39.626,
960,9292360,1522596673,108_CHWSL5_CEV_DeltaTLimitation,1,
31,9292361,1522596673,136A_Ahu2_CEV_Vnom,713.267,
961,9292362,1522596673,108_CHWSL6_CEV_RelPos,59.700,
962,9292363,1522596673,108_CHWSL6_CEV_RelFlow,13.047,
963,9292364,1522596674,108_CHWSL6_CEV_AbsFlow,5.170,
964,9292365,1522596674,108_CHWSL6_CEV_EnteringTmp,45.206,
965,9292366,1522596674,108_CHWSL6_CEV_DeltaT,5.942,
966,9292367,1522596674,108_CHWSL6_CEV_LeavingTmp,51.149,
967,9292368,1522596675,108_CHWSL6_CEV_AbsPower,15.314,
968,9292369,1522596675,108_CHWSL6_CEV_ClgEnergy,916063.250,
32,9292370,1522596675,136A_Ahu2_CEV_DeltaTLimitation,1,
969,9292371,1522596675,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9292372,1522596675,108_CHWSL6_CEV_RelPower,7.071,
971,9292373,1522596675,108_CHWSL6_CEV_CtrlMd,2,
972,9292374,1522596675,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9292375,1522596675,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9292376,1522596676,108_CHWSL6_CEV_Vmax,100.000,
975,9292377,1522596676,108_CHWSL6_CEV_Vnom,39.626,
976,9292378,1522596676,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9292379,1522596676,031_CV1_CEV_RelPos,0.150,
978,9292380,1522596676,031_CV1_CEV_RelFlow,0.000,
979,9292381,1522596676,031_CV1_CEV_AbsFlow,0.000,
980,9292382,1522596677,031_CV1_CEV_EnteringTmp,65.240,
981,9292383,1522596677,031_CV1_CEV_DeltaT,5.742,
982,9292384,1522596677,031_CV1_CEV_LeavingTmp,70.986,
983,9292385,1522596677,031_CV1_CEV_AbsPower,0.000,
984,9292386,1522596677,031_CV1_CEV_ClgEnergy,3812684.750,
985,9292387,1522596677,031_CV1_CEV_HtgEnergy,294.182,
986,9292388,1522596678,031_CV1_CEV_RelPower,0.000,
987,9292389,1522596678,031_CV1_CEV_CtrlMd,2,
988,9292390,1522596678,031_CV1_CEV_DeltaTMgrSts,1,
989,9292391,1522596678,031_CV1_CEV_DeltaTSp,0.000,
990,9292392,1522596678,031_CV1_CEV_Vmax,75.000,
992,9292393,1522596681,031_CV1_CEV_DeltaTLimitation,1,
993,9292394,1522596681,031_VAV2_CEV_RelPos,0.000,
994,9292395,1522596681,031_VAV2_CEV_RelFlow,0.000,
995,9292396,1522596681,031_VAV2_CEV_AbsFlow,0.000,
996,9292397,1522596681,031_VAV2_CEV_EnteringTmp,61.730,
997,9292398,1522596682,031_VAV2_CEV_DeltaT,4.280,
998,9292399,1522596682,031_VAV2_CEV_LeavingTmp,66.009,
999,9292400,1522596682,031_VAV2_CEV_AbsPower,0.000,
1000,9292401,1522596682,031_VAV2_CEV_ClgEnergy,1059208.375,
1001,9292402,1522596682,031_VAV2_CEV_HtgEnergy,166.987,
1002,9292403,1522596682,031_VAV2_CEV_RelPower,0.000,
1003,9292404,1522596683,031_VAV2_CEV_CtrlMd,2,
1004,9292405,1522596683,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9292406,1522596683,031_VAV2_CEV_DeltaTSp,0.000,
1006,9292407,1522596683,031_VAV2_CEV_Vmax,89.000,
1007,9292408,1522596683,031_VAV2_CEV_Vnom,76.082,
1008,9292409,1522596683,031_VAV2_CEV_DeltaTLimitation,1,
1009,9292410,1522596683,031_CV2_CEV_RelPos,0.000,
1010,9292411,1522596684,031_CV2_CEV_RelFlow,0.000,
1011,9292412,1522596684,031_CV2_CEV_AbsFlow,0.000,
1012,9292413,1522596684,031_CV2_CEV_EnteringTmp,48.105,
1013,9292414,1522596684,031_CV2_CEV_DeltaT,14.629,
1014,9292415,1522596684,031_CV2_CEV_LeavingTmp,62.739,
1015,9292416,1522596684,031_CV2_CEV_AbsPower,0.000,
1016,9292417,1522596685,031_CV2_CEV_ClgEnergy,330400.781,
1017,9292418,1522596685,031_CV2_CEV_HtgEnergy,146.583,
1018,9292419,1522596685,031_CV2_CEV_RelPower,0.000,
1019,9292420,1522596685,031_CV2_CEV_CtrlMd,2,
1020,9292421,1522596685,031_CV2_CEV_DeltaTMgrSts,1,
1021,9292422,1522596685,031_CV2_CEV_DeltaTSp,0.000,
1022,9292423,1522596686,031_CV2_CEV_Vmax,89.000,
1023,9292424,1522596686,031_CV2_CEV_Vnom,76.082,
1024,9292425,1522596686,031_CV2_CEV_DeltaTLimitation,1,
1025,9292426,1522596686,031_CV3_CEV_RelPos,88.500,
1026,9292427,1522596686,031_CV3_CEV_RelFlow,96.322,
1027,9292428,1522596686,031_CV3_CEV_AbsFlow,65.277,
1028,9292429,1522596687,031_CV3_CEV_EnteringTmp,44.223,
1029,9292430,1522596687,031_CV3_CEV_DeltaT,2.088,
1030,9292431,1522596687,031_CV3_CEV_LeavingTmp,46.312,
1031,9292432,1522596687,031_CV3_CEV_AbsPower,68.692,
1032,9292433,1522596687,031_CV3_CEV_ClgEnergy,1089872.000,
1033,9292434,1522596687,031_CV3_CEV_HtgEnergy,38.420,
1034,9292435,1522596687,031_CV3_CEV_RelPower,16.392,
1035,9292436,1522596688,031_CV3_CEV_CtrlMd,2,
1036,9292437,1522596688,031_CV3_CEV_DeltaTMgrSts,1,
1037,9292438,1522596688,031_CV3_CEV_DeltaTSp,0.000,
1038,9292439,1522596688,031_CV3_CEV_Vmax,89.000,
1039,9292440,1522596688,031_CV3_CEV_Vnom,76.082,
1040,9292441,1522596688,031_CV3_CEV_DeltaTLimitation,1,
1041,9292442,1522596688,031_CV4_CEV_RelPos,88.480,
1042,9292443,1522596689,031_CV4_CEV_RelFlow,94.070,
1043,9292444,1522596689,031_CV4_CEV_AbsFlow,85.594,
1044,9292445,1522596689,031_CV4_CEV_EnteringTmp,43.928,
1045,9292446,1522596689,031_CV4_CEV_DeltaT,0.999,
1046,9292447,1522596689,031_CV4_CEV_LeavingTmp,44.927,
1047,9292448,1522596689,031_CV4_CEV_AbsPower,42.757,
1048,9292449,1522596689,031_CV4_CEV_ClgEnergy,1409736.500,
1049,9292450,1522596690,031_CV4_CEV_HtgEnergy,73.948,
1050,9292451,1522596690,031_CV4_CEV_RelPower,7.874,
1051,9292452,1522596690,031_CV4_CEV_CtrlMd,2,
1052,9292453,1522596690,031_CV4_CEV_DeltaTMgrSts,1,
1053,9292454,1522596690,031_CV4_CEV_DeltaTSp,0.000,
1054,9292455,1522596690,031_CV4_CEV_Vmax,91.000,
1055,9292456,1522596690,031_CV4_CEV_Vnom,99.989,
1056,9292457,1522596690,031_CV4_CEV_DeltaTLimitation,1,
1057,9292458,1522596691,031_CV5_CEV_RelPos,0.000,
1058,9292459,1522596691,031_CV5_CEV_RelFlow,0.000,
1059,9292460,1522596691,031_CV5_CEV_AbsFlow,0.000,
1060,9292461,1522596691,031_CV5_CEV_EnteringTmp,73.267,
1061,9292462,1522596691,031_CV5_CEV_DeltaT,4.066,
1062,9292463,1522596691,031_CV5_CEV_LeavingTmp,77.334,
1063,9292464,1522596692,031_CV5_CEV_AbsPower,0.000,
1064,9292465,1522596692,031_CV5_CEV_ClgEnergy,713953.938,
1066,9292466,1522596695,031_CV5_CEV_RelPower,0.000,
1067,9292467,1522596695,031_CV5_CEV_CtrlMd,2,
1068,9292468,1522596695,031_CV5_CEV_DeltaTMgrSts,1,
1069,9292469,1522596695,031_CV5_CEV_DeltaTSp,0.000,
1070,9292470,1522596695,031_CV5_CEV_Vmax,89.000,
1071,9292471,1522596696,031_CV5_CEV_Vnom,76.082,
1072,9292472,1522596696,031_CV5_CEV_DeltaTLimitation,1,
1073,9292473,1522596696,031_VAV3_CEV_RelPos,100.000,
1074,9292474,1522596696,031_VAV3_CEV_RelFlow,0.000,
1075,9292475,1522596696,031_VAV3_CEV_AbsFlow,0.000,
1076,9292476,1522596696,031_VAV3_CEV_EnteringTmp,999.900,
1077,9292477,1522596697,031_VAV3_CEV_DeltaT,1764.522,
1078,9292478,1522596697,031_VAV3_CEV_LeavingTmp,67.293,
1079,9292479,1522596697,031_VAV3_CEV_AbsPower,0.000,
1080,9292480,1522596697,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9292481,1522596697,031_VAV3_CEV_HtgEnergy,2.788,
1082,9292482,1522596697,031_VAV3_CEV_RelPower,0.000,
1083,9292483,1522596697,031_VAV3_CEV_CtrlMd,2,
1084,9292484,1522596697,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9292485,1522596698,031_VAV3_CEV_DeltaTSp,0.000,
1086,9292486,1522596698,031_VAV3_CEV_Vmax,100.000,
1087,9292487,1522596698,031_VAV3_CEV_Vnom,126.803,
1088,9292488,1522596698,031_VAV3_CEV_DeltaTLimitation,1,
1089,9292489,1522596699,031_EXG1_CEV_RelPos,0.000,
1090,9292490,1522596699,031_EXG1_CEV_RelFlow,7.927,
1092,9292491,1522596702,031_EXG1_CEV_EnteringTmp,69.206,
1093,9292492,1522596702,031_EXG1_CEV_DeltaT,3.012,
1094,9292493,1522596702,031_EXG1_CEV_LeavingTmp,66.194,
1095,9292494,1522596702,031_EXG1_CEV_AbsPower,16.079,
1096,9292495,1522596702,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9292496,1522596703,031_EXG1_CEV_HtgEnergy,27493.432,
1098,9292497,1522596703,031_EXG1_CEV_RelPower,1.572,
1099,9292498,1522596703,031_EXG1_CEV_CtrlMd,2,
1100,9292499,1522596703,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9292500,1522596703,031_EXG1_CEV_DeltaTSp,0.000,
1102,9292501,1522596703,031_EXG1_CEV_Vmax,75.000,
1103,9292502,1522596704,031_EXG1_CEV_Vnom,179.638,
1104,9292503,1522596704,031_EXG1_CEV_DeltaTLimitation,1,
1105,9292504,1522596704,031_EXG2_CEV_RelPos,0.000,
1106,9292505,1522596704,031_EXG2_CEV_RelFlow,0.000,
1107,9292506,1522596704,031_EXG2_CEV_AbsFlow,0.000,
1108,9292507,1522596704,031_EXG2_CEV_EnteringTmp,71.424,
1109,9292508,1522596705,031_EXG2_CEV_DeltaT,2.425,
1110,9292509,1522596705,031_EXG2_CEV_LeavingTmp,73.849,
1111,9292510,1522596705,031_EXG2_CEV_AbsPower,0.000,
1112,9292511,1522596705,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9292512,1522596705,031_EXG2_CEV_HtgEnergy,234.006,
1114,9292513,1522596706,031_EXG2_CEV_RelPower,0.000,
1115,9292514,1522596706,031_EXG2_CEV_CtrlMd,2,
1116,9292515,1522596706,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9292516,1522596706,031_EXG2_CEV_DeltaTSp,0.000,
1118,9292517,1522596706,031_EXG2_CEV_Vmax,75.000,
1119,9292518,1522596706,031_EXG2_CEV_Vnom,179.638,
1120,9292519,1522596706,031_EXG2_CEV_DeltaTLimitation,1,
1121,9292520,1522596707,031_VAV1_CEV_RelPos,26.050,
1122,9292521,1522596707,031_VAV1_CEV_RelFlow,4.547,
1123,9292522,1522596707,031_VAV1_CEV_AbsFlow,28.862,
1124,9292523,1522596707,031_VAV1_CEV_EnteringTmp,44.891,
1125,9292524,1522596707,031_VAV1_CEV_DeltaT,9.580,
1126,9292525,1522596708,031_VAV1_CEV_LeavingTmp,54.466,
1127,9292526,1522596708,031_VAV1_CEV_AbsPower,138.686,
1128,9292527,1522596708,031_VAV1_CEV_ClgEnergy,7486679.500,
1129,9292528,1522596708,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9292529,1522596708,031_VAV1_CEV_RelPower,3.559,
1131,9292530,1522596708,031_VAV1_CEV_CtrlMd,2,
1132,9292531,1522596709,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9292532,1522596709,031_VAV1_CEV_DeltaTSp,0.000,
1134,9292533,1522596709,031_VAV1_CEV_Vmax,89.000,
1135,9292534,1522596709,031_VAV1_CEV_Vnom,713.267,
1136,9292535,1522596709,031_VAV1_CEV_DeltaTLimitation,1,
