data_id,id,modified,name,value,
1433,9248410,1522571458,133_AHU5_CEV_HtgEnergy,7.050,
1434,9248411,1522571458,133_AHU5_CEV_RelPower,0.000,
1435,9248412,1522571458,133_AHU5_CEV_CtrlMd,2,
1436,9248413,1522571458,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9248414,1522571459,133_AHU5_CEV_DeltaTSp,0.000,
1438,9248415,1522571459,133_AHU5_CEV_Vmax,85.000,
1439,9248416,1522571459,133_AHU5_CEV_Vnom,39.626,
1440,9248417,1522571459,133_AHU5_CEV_DeltaTLimitation,2,
1441,9248418,1522571459,133_AHU1E_CEV_RelPos,22.730,
1442,9248419,1522571459,133_AHU1E_CEV_RelFlow,0.000,
1443,9248420,1522571459,133_AHU1E_CEV_AbsFlow,0.000,
1444,9248421,1522571460,133_AHU1E_CEV_EnteringTmp,43.017,
1445,9248422,1522571460,133_AHU1E_CEV_DeltaT,13.000,
1446,9248423,1522571460,133_AHU1E_CEV_LeavingTmp,56.017,
1447,9248424,1522571460,133_AHU1E_CEV_AbsPower,0.000,
1448,9248425,1522571460,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9248426,1522571461,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9248427,1522571461,133_AHU1E_CEV_RelPower,0.000,
1451,9248428,1522571461,133_AHU1E_CEV_CtrlMd,1,
1452,9248429,1522571461,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9248430,1522571462,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9248431,1522571462,133_AHU1E_CEV_Vmax,91.000,
1455,9248432,1522571462,133_AHU1E_CEV_Vnom,179.638,
1456,9248433,1522571462,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9248434,1522571463,133_AHU2E_CEV_RelPos,28.570,
1458,9248435,1522571463,133_AHU2E_CEV_RelFlow,6.751,
1459,9248436,1522571463,133_AHU2E_CEV_AbsFlow,11.036,
1460,9248437,1522571463,133_AHU2E_CEV_EnteringTmp,43.225,
1461,9248438,1522571463,133_AHU2E_CEV_DeltaT,11.099,
1462,9248439,1522571463,133_AHU2E_CEV_LeavingTmp,54.323,
1463,9248440,1522571464,133_AHU2E_CEV_AbsPower,61.450,
1464,9248441,1522571464,133_AHU2E_CEV_ClgEnergy,1028914.375,
1465,9248442,1522571464,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9248443,1522571464,133_AHU2E_CEV_RelPower,6.003,
1467,9248444,1522571464,133_AHU2E_CEV_CtrlMd,2,
1468,9248445,1522571465,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9248446,1522571465,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9248447,1522571465,133_AHU2E_CEV_Vmax,91.000,
1471,9248448,1522571465,133_AHU2E_CEV_Vnom,179.638,
1472,9248449,1522571465,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9248450,1522571466,082_RTU1E_CEV_RelPos,27.840,
1474,9248451,1522571466,082_RTU1E_CEV_RelFlow,7.729,
1475,9248452,1522571466,082_RTU1E_CEV_AbsFlow,13.884,
1476,9248453,1522571466,082_RTU1E_CEV_EnteringTmp,43.395,
1477,9248454,1522571466,082_RTU1E_CEV_DeltaT,10.706,
1478,9248455,1522571467,082_RTU1E_CEV_LeavingTmp,54.088,
1479,9248456,1522571467,082_RTU1E_CEV_AbsPower,74.416,
1480,9248457,1522571467,082_RTU1E_CEV_ClgEnergy,1853668.125,
1481,9248458,1522571467,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9248459,1522571467,082_RTU1E_CEV_RelPower,7.260,
1483,9248460,1522571467,082_RTU1E_CEV_CtrlMd,2,
1484,9248461,1522571468,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9248462,1522571468,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9248463,1522571468,082_RTU1E_CEV_Vmax,100.000,
1487,9248464,1522571468,082_RTU1E_CEV_Vnom,179.638,
1488,9248465,1522571468,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9248466,1522571469,082_RTU1E_CEV_RelPos,0.000,
1490,9248467,1522571469,082_RTU1E_CEV_RelFlow,0.000,
1491,9248468,1522571469,082_RTU1E_CEV_AbsFlow,0.000,
1492,9248469,1522571469,082_RTU1E_CEV_EnteringTmp,65.912,
1493,9248470,1522571469,082_RTU1E_CEV_DeltaT,7.755,
1494,9248471,1522571469,082_RTU1E_CEV_LeavingTmp,73.663,
1496,9248472,1522571472,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9248473,1522571472,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9248474,1522571472,082_RTU1E_CEV_RelPower,0.000,
1499,9248475,1522571472,082_RTU1E_CEV_CtrlMd,2,
1500,9248476,1522571472,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9248477,1522571473,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9248478,1522571473,082_RTU1E_CEV_Vmax,100.000,
1503,9248479,1522571473,082_RTU1E_CEV_Vnom,179.638,
1504,9248480,1522571473,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9248481,1522571665,161_VAVE_CECV_RelPos,30.010,
1570,9248482,1522571665,161_VAVE_CECV_RelFlow,6.776,
1571,9248483,1522571665,161_VAVE_CECV_AbsFlow,33.565,
1572,9248484,1522571665,161_VAVE_CECV_EnteringTmp,42.971,
1573,9248485,1522571665,161_VAVE_CECV_DeltaT,8.565,
1574,9248486,1522571666,161_VAVE_CECV_LeavingTmp,51.536,
1575,9248487,1522571666,161_VAVE_CECV_AbsPower,144.296,
1576,9248488,1522571666,161_VAVE_CECV_ClgEnergy,1695964.625,
1577,9248489,1522571666,161_VAVE_CECV_HtgEnergy,16.731,
1578,9248490,1522571666,161_VAVE_CECV_RelPower,5.216,
1579,9248491,1522571666,161_VAVE_CECV_CtrlMd,2,
1580,9248492,1522571667,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9248493,1522571667,161_VAVE_CECV_DeltaTSp,0.000,
1582,9248494,1522571667,161_VAVE_CECV_Vmax,100.000,
1583,9248495,1522571667,161_VAVE_CECV_Vnom,495.324,
1584,9248496,1522571667,161_VAVE_CECV_DeltaTLimitation,1,
1585,9248497,1522571667,161_VAVC_CEV_1_RelPos,35.330,
1586,9248498,1522571668,161_VAVC_CEV_1_RelFlow,7.541,
1587,9248499,1522571668,161_VAVC_CEV_1_AbsFlow,53.788,
1588,9248500,1522571668,161_VAVC_CEV_1_EnteringTmp,43.285,
1589,9248501,1522571668,161_VAVC_CEV_1_DeltaT,13.752,
1590,9248502,1522571668,161_VAVC_CEV_1_LeavingTmp,57.037,
1591,9248503,1522571669,161_VAVC_CEV_1_AbsPower,370.791,
1592,9248504,1522571669,161_VAVC_CEV_1_ClgEnergy,5718630.000,
1593,9248505,1522571669,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9248506,1522571669,161_VAVC_CEV_1_RelPower,9.521,
1595,9248507,1522571669,161_VAVC_CEV_1_CtrlMd,2,
1596,9248508,1522571670,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9248509,1522571670,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9248510,1522571670,161_VAVC_CEV_1_Vmax,100.000,
1599,9248511,1522571670,161_VAVC_CEV_1_Vnom,713.267,
1600,9248512,1522571670,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9248513,1522571670,161_VAVC_CEV_2_RelPos,36.000,
1602,9248514,1522571671,161_VAVC_CEV_2_RelFlow,7.357,
1603,9248515,1522571671,161_VAVC_CEV_2_AbsFlow,52.476,
1604,9248516,1522571672,161_VAVC_CEV_2_EnteringTmp,43.165,
1605,9248517,1522571674,161_VAVC_CEV_2_DeltaT,14.052,
1606,9248518,1522571675,161_VAVC_CEV_2_LeavingTmp,57.194,
1607,9248519,1522571675,161_VAVC_CEV_2_AbsPower,369.393,
1608,9248520,1522571675,161_VAVC_CEV_2_ClgEnergy,5872887.500,
1609,9248521,1522571675,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9248522,1522571676,161_VAVC_CEV_2_RelPower,9.488,
1611,9248523,1522571676,161_VAVC_CEV_2_CtrlMd,2,
1612,9248524,1522571676,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9248525,1522571676,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9248526,1522571677,161_VAVC_CEV_2_Vmax,100.000,
1615,9248527,1522571678,161_VAVC_CEV_2_Vnom,713.267,
1616,9248528,1522571679,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9248529,1522571679,161_VAVW_CEV_RelPos,26.480,
1618,9248530,1522571681,161_VAVW_CEV_RelFlow,5.242,
1619,9248531,1522571681,161_VAVW_CEV_AbsFlow,17.233,
1620,9248532,1522571681,161_VAVW_CEV_EnteringTmp,43.788,
1621,9248533,1522571681,161_VAVW_CEV_DeltaT,5.399,
1622,9248534,1522571681,161_VAVW_CEV_LeavingTmp,49.182,
1623,9248535,1522571681,161_VAVW_CEV_AbsPower,46.632,
1624,9248536,1522571682,161_VAVW_CEV_ClgEnergy,1586575.875,
1625,9248537,1522571682,161_VAVW_CEV_HtgEnergy,0.112,
1626,9248538,1522571682,161_VAVW_CEV_RelPower,2.680,
1627,9248539,1522571682,161_VAVW_CEV_CtrlMd,2,
1628,9248540,1522571682,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9248541,1522571682,161_VAVW_CEV_DeltaTSp,0.000,
1630,9248542,1522571683,161_VAVW_CEV_Vmax,100.000,
1631,9248543,1522571683,161_VAVW_CEV_Vnom,317.007,
1632,9248544,1522571683,161_VAVW_CEV_DeltaTLimitation,1,
1633,9248545,1522571683,161_MAUE_CEV_RelPos,0.000,
1634,9248546,1522571684,161_MAUE_CEV_RelFlow,0.000,
1635,9248547,1522571684,161_MAUE_CEV_AbsFlow,0.000,
1636,9248548,1522571684,161_MAUE_CEV_EnteringTmp,43.529,
1637,9248549,1522571684,161_MAUE_CEV_DeltaT,15.266,
1638,9248550,1522571684,161_MAUE_CEV_LeavingTmp,58.796,
1639,9248551,1522571685,161_MAUE_CEV_AbsPower,0.000,
1640,9248552,1522571685,161_MAUE_CEV_ClgEnergy,1603195.500,
1641,9248553,1522571685,161_MAUE_CEV_HtgEnergy,91.994,
1642,9248554,1522571685,161_MAUE_CEV_RelPower,0.000,
1643,9248555,1522571685,161_MAUE_CEV_CtrlMd,2,
1644,9248556,1522571685,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9248557,1522571685,161_MAUE_CEV_DeltaTSp,0.000,
1646,9248558,1522571686,161_MAUE_CEV_Vmax,95.000,
1647,9248559,1522571686,161_MAUE_CEV_Vnom,495.324,
1648,9248560,1522571686,161_MAUE_CEV_DeltaTLimitation,1,
1649,9248561,1522571686,161_MAUW_CEV_RelPos,13.780,
1650,9248562,1522571686,161_MAUW_CEV_RelFlow,0.000,
1651,9248563,1522571686,161_MAUW_CEV_AbsFlow,0.000,
1652,9248564,1522571687,161_MAUW_CEV_EnteringTmp,44.249,
1653,9248565,1522571687,161_MAUW_CEV_DeltaT,28.676,
1654,9248566,1522571687,161_MAUW_CEV_LeavingTmp,72.925,
1655,9248567,1522571687,161_MAUW_CEV_AbsPower,0.000,
1656,9248568,1522571688,161_MAUW_CEV_ClgEnergy,1962779.750,
1657,9248569,1522571688,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9248570,1522571688,161_MAUW_CEV_RelPower,0.000,
1659,9248571,1522571688,161_MAUW_CEV_CtrlMd,1,
1660,9248572,1522571689,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9248573,1522571689,161_MAUW_CEV_DeltaTSp,0.000,
1662,9248574,1522571689,161_MAUW_CEV_Vmax,100.000,
1663,9248575,1522571689,161_MAUW_CEV_Vnom,713.267,
1664,9248576,1522571689,161_MAUW_CEV_DeltaTLimitation,1,
1665,9248577,1522571690,085_MZU1_CEV_RelPos,0.000,
1666,9248578,1522571690,085_MZU1_CEV_RelFlow,0.000,
1667,9248579,1522571690,085_MZU1_CEV_AbsFlow,0.000,
1668,9248580,1522571691,085_MZU1_CEV_EnteringTmp,44.203,
1669,9248581,1522571691,085_MZU1_CEV_DeltaT,17.644,
1670,9248582,1522571691,085_MZU1_CEV_LeavingTmp,61.847,
1671,9248583,1522571691,085_MZU1_CEV_AbsPower,0.000,
1672,9248584,1522571691,085_MZU1_CEV_ClgEnergy,1384214.125,
1673,9248585,1522571691,085_MZU1_CEV_HtgEnergy,63.735,
1674,9248586,1522571692,085_MZU1_CEV_RelPower,0.000,
1675,9248587,1522571692,085_MZU1_CEV_CtrlMd,2,
1676,9248588,1522571692,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9248589,1522571692,085_MZU1_CEV_DeltaTSp,0.000,
1678,9248590,1522571692,085_MZU1_CEV_Vmax,100.000,
1679,9248591,1522571693,085_MZU1_CEV_Vnom,317.007,
1680,9248592,1522571693,085_MZU1_CEV_DeltaTLimitation,1,
1681,9248593,1522571693,085_MZU2_CEV_RelPos,16.490,
1682,9248594,1522571693,085_MZU2_CEV_RelFlow,2.524,
1683,9248595,1522571693,085_MZU2_CEV_AbsFlow,8.001,
1684,9248596,1522571693,085_MZU2_CEV_EnteringTmp,44.452,
1685,9248597,1522571694,085_MZU2_CEV_DeltaT,16.277,
1686,9248598,1522571694,085_MZU2_CEV_LeavingTmp,60.734,
1687,9248599,1522571694,085_MZU2_CEV_AbsPower,65.286,
1688,9248600,1522571694,085_MZU2_CEV_ClgEnergy,1622758.375,
1689,9248601,1522571694,085_MZU2_CEV_HtgEnergy,191.748,
1690,9248602,1522571694,085_MZU2_CEV_RelPower,3.459,
1691,9248603,1522571695,085_MZU2_CEV_CtrlMd,2,
1692,9248604,1522571695,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9248605,1522571695,085_MZU2_CEV_DeltaTSp,0.000,
1694,9248606,1522571696,085_MZU2_CEV_Vmax,100.000,
1695,9248607,1522571696,085_MZU2_CEV_Vnom,317.007,
1696,9248608,1522571696,085_MZU2_CEV_DeltaTLimitation,1,
1697,9248609,1522571696,085_AHU1R_CEV_RelPos,40.260,
1698,9248610,1522571696,085_AHU1R_CEV_RelFlow,23.245,
1699,9248611,1522571697,085_AHU1R_CEV_AbsFlow,12.026,
1700,9248612,1522571697,085_AHU1R_CEV_EnteringTmp,46.254,
1701,9248613,1522571697,085_AHU1R_CEV_DeltaT,15.919,
1702,9248614,1522571697,085_AHU1R_CEV_LeavingTmp,62.182,
1703,9248615,1522571697,085_AHU1R_CEV_AbsPower,95.835,
1704,9248616,1522571697,085_AHU1R_CEV_ClgEnergy,1340002.625,
1705,9248617,1522571698,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9248618,1522571698,085_AHU1R_CEV_RelPower,22.691,
1707,9248619,1522571698,085_AHU1R_CEV_CtrlMd,2,
1708,9248620,1522571698,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9248621,1522571698,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9248622,1522571699,085_AHU1R_CEV_Vmax,68.000,
1711,9248623,1522571699,085_AHU1R_CEV_Vnom,76.082,
1712,9248624,1522571699,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9248625,1522571747,120_AHU103C_CEV_RelPos,0.000,
1730,9248626,1522571747,120_AHU103C_CEV_RelFlow,0.000,
1731,9248627,1522571747,120_AHU103C_CEV_AbsFlow,0.000,
1732,9248628,1522571747,120_AHU103C_CEV_EnteringTmp,78.867,
1733,9248629,1522571747,120_AHU103C_CEV_DeltaT,1.032,
1734,9248630,1522571748,120_AHU103C_CEV_LeavingTmp,79.899,
1735,9248631,1522571748,120_AHU103C_CEV_AbsPower,0.000,
1736,9248632,1522571748,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9248633,1522571748,120_AHU103C_CEV_HtgEnergy,139.006,
1738,9248634,1522571748,120_AHU103C_CEV_RelPower,0.000,
1739,9248635,1522571749,120_AHU103C_CEV_CtrlMd,1,
1740,9248636,1522571749,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9248637,1522571749,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9248638,1522571749,120_AHU103C_CEV_Vmax,63.000,
1743,9248639,1522571749,120_AHU103C_CEV_Vnom,76.082,
1744,9248640,1522571749,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9248641,1522571750,120_AHU107_CEV_RelPos,0.000,
1746,9248642,1522571750,120_AHU107_CEV_RelFlow,0.000,
1747,9248643,1522571750,120_AHU107_CEV_AbsFlow,0.000,
1748,9248644,1522571750,120_AHU107_CEV_EnteringTmp,81.864,
1749,9248645,1522571750,120_AHU107_CEV_DeltaT,1.399,
1750,9248646,1522571751,120_AHU107_CEV_LeavingTmp,80.465,
1751,9248647,1522571751,120_AHU107_CEV_AbsPower,0.000,
1752,9248648,1522571751,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9248649,1522571751,120_AHU107_CEV_HtgEnergy,0.516,
1754,9248650,1522571751,120_AHU107_CEV_RelPower,0.000,
1755,9248651,1522571751,120_AHU107_CEV_CtrlMd,2,
1756,9248652,1522571752,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9248653,1522571752,120_AHU107_CEV_DeltaTSp,0.000,
1758,9248654,1522571752,120_AHU107_CEV_Vmax,71.000,
1759,9248655,1522571752,120_AHU107_CEV_Vnom,28.531,
1760,9248656,1522571752,120_AHU107_CEV_DeltaTLimitation,1,
1793,9248657,1522571850,022_AHU305_CEV_RelPos,100.000,
1794,9248658,1522571850,022_AHU305_CEV_RelFlow,29.020,
1795,9248659,1522571850,022_AHU305_CEV_AbsFlow,14.402,
1796,9248660,1522571850,022_AHU305_CEV_EnteringTmp,47.546,
1797,9248661,1522571850,022_AHU305_CEV_DeltaT,1.955,
1798,9248662,1522571851,022_AHU305_CEV_LeavingTmp,45.592,
1799,9248663,1522571857,022_AHU305_CEV_AbsPower,14.076,
1802,9248664,1522571860,022_AHU305_CEV_RelPower,3.367,
1803,9248665,1522571860,022_AHU305_CEV_CtrlMd,2,
1804,9248666,1522571860,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9248667,1522571860,022_AHU305_CEV_DeltaTSp,0.000,
1806,9248668,1522571869,022_AHU305_CEV_Vmax,65.000,
1807,9248669,1522571869,022_AHU305_CEV_Vnom,76.082,
1808,9248670,1522571902,022_AHU305_CEV_DeltaTLimitation,1,
65,9248671,1522571947,001_OAU_CEV_RelPos,0.000,
66,9248672,1522571947,001_OAU_CEV_RelFlow,0.000,
67,9248673,1522571947,001_OAU_CEV_AbsFlow,0.000,
68,9248674,1522571947,001_OAU_CEV_EnteringTmp,69.839,
69,9248675,1522571947,001_OAU_CEV_DeltaT,1.111,
70,9248676,1522571948,001_OAU_CEV_LeavingTmp,70.950,
71,9248677,1522571948,001_OAU_CEV_AbsPower,0.000,
72,9248678,1522571948,001_OAU_CEV_ClgEnergy,377136.875,
73,9248679,1522571949,001_OAU_CEV_HtgEnergy,8.456,
74,9248680,1522571949,001_OAU_CEV_RelPower,0.000,
75,9248681,1522571949,001_OAU_CEV_CtrlMd,2,
76,9248682,1522571950,001_OAU_CEV_DeltaTMgrSts,1,
77,9248683,1522571950,001_OAU_CEV_DeltaTSp,0.000,
78,9248684,1522571950,001_OAU_CEV_Vmax,55.000,
79,9248685,1522571950,001_OAU_CEV_Vnom,76.082,
80,9248686,1522571950,001_OAU_CEV_DeltaTLimitation,1,
81,9248687,1522571950,009_AHU2_CEV_RelPos,49.877,
97,9248688,1522571952,009_AHU1R_CEV_RelPos,29.100,
98,9248689,1522571952,009_AHU1R_CEV_RelFlow,5.223,
99,9248690,1522571952,009_AHU1R_CEV_AbsFlow,3.100,
100,9248691,1522571952,009_AHU1R_CEV_EnteringTmp,44.639,
101,9248692,1522571953,009_AHU1R_CEV_DeltaT,28.028,
102,9248693,1522571953,009_AHU1R_CEV_LeavingTmp,72.667,
103,9248694,1522571953,009_AHU1R_CEV_AbsPower,44.378,
104,9248695,1522571953,009_AHU1R_CEV_ClgEnergy,657752.313,
105,9248696,1522571953,009_AHU1R_CEV_HtgEnergy,162.868,
106,9248697,1522571953,009_AHU1R_CEV_RelPower,10.531,
107,9248698,1522571954,009_AHU1R_CEV_CtrlMd,2,
108,9248699,1522571954,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9248700,1522571954,009_AHU1R_CEV_DeltaTSp,0.000,
110,9248701,1522571954,009_AHU1R_CEV_Vmax,78.000,
111,9248702,1522571954,009_AHU1R_CEV_Vnom,76.082,
112,9248703,1522571954,009_AHU1R_CEV_DeltaTLimitation,1,
129,9248704,1522572002,027_BC1_CEV_RelPos,0.000,
130,9248705,1522572002,027_BC1_CEV_RelFlow,0.000,
131,9248706,1522572002,027_BC1_CEV_AbsFlow,0.000,
132,9248707,1522572002,027_BC1_CEV_EnteringTmp,70.085,
133,9248708,1522572002,027_BC1_CEV_DeltaT,6.530,
134,9248709,1522572003,027_BC1_CEV_LeavingTmp,76.614,
135,9248710,1522572003,027_BC1_CEV_AbsPower,0.000,
136,9248711,1522572003,027_BC1_CEV_ClgEnergy,110957.211,
138,9248712,1522572004,027_BC1_CEV_RelPower,0.000,
139,9248713,1522572004,027_BC1_CEV_CtrlMd,2,
140,9248714,1522572004,027_BC1_CEV_DeltaTMgrSts,1,
141,9248715,1522572004,027_BC1_CEV_DeltaTSp,0.000,
142,9248716,1522572004,027_BC1_CEV_Vmax,80.000,
143,9248717,1522572005,027_BC1_CEV_Vnom,18.228,
144,9248718,1522572005,027_BC1_CEV_DeltaTLimitation,1,
145,9248719,1522572005,027_AHU1W_CEV_RelPos,0.150,
146,9248720,1522572005,027_AHU1W_CEV_RelFlow,0.000,
147,9248721,1522572005,027_AHU1W_CEV_AbsFlow,0.000,
148,9248722,1522572006,027_AHU1W_CEV_EnteringTmp,68.600,
149,9248723,1522572006,027_AHU1W_CEV_DeltaT,3.087,
150,9248724,1522572007,027_AHU1W_CEV_LeavingTmp,71.688,
151,9248725,1522572007,027_AHU1W_CEV_AbsPower,0.000,
152,9248726,1522572007,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9248727,1522572008,027_AHU1W_CEV_HtgEnergy,0.462,
154,9248728,1522572008,027_AHU1W_CEV_RelPower,0.000,
155,9248729,1522572008,027_AHU1W_CEV_CtrlMd,2,
156,9248730,1522572008,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9248731,1522572008,027_AHU1W_CEV_DeltaTSp,0.000,
158,9248732,1522572008,027_AHU1W_CEV_Vmax,63.000,
159,9248733,1522572009,027_AHU1W_CEV_Vnom,18.228,
160,9248734,1522572009,027_AHU1W_CEV_DeltaTLimitation,1,
161,9248735,1522572009,027_BC2_CEV_RelPos,25.330,
162,9248736,1522572009,027_BC2_CEV_RelFlow,6.122,
163,9248737,1522572009,027_BC2_CEV_AbsFlow,1.116,
164,9248738,1522572009,027_BC2_CEV_EnteringTmp,44.750,
165,9248739,1522572010,027_BC2_CEV_DeltaT,17.920,
166,9248740,1522572010,027_BC2_CEV_LeavingTmp,62.669,
167,9248741,1522572010,027_BC2_CEV_AbsPower,10.003,
168,9248742,1522572010,027_BC2_CEV_ClgEnergy,307336.250,
169,9248743,1522572010,027_BC2_CEV_HtgEnergy,12.915,
170,9248744,1522572010,027_BC2_CEV_RelPower,9.756,
171,9248745,1522572011,027_BC2_CEV_CtrlMd,2,
172,9248746,1522572011,027_BC2_CEV_DeltaTMgrSts,1,
173,9248747,1522572011,027_BC2_CEV_DeltaTSp,0.000,
174,9248748,1522572011,027_BC2_CEV_Vmax,100.000,
175,9248749,1522572011,027_BC2_CEV_Vnom,18.228,
176,9248750,1522572012,027_BC2_CEV_DeltaTLimitation,1,
177,9248751,1522572012,027_AHU2E_CEV_RelPos,0.000,
178,9248752,1522572012,027_AHU2E_CEV_RelFlow,0.000,
179,9248753,1522572012,027_AHU2E_CEV_AbsFlow,0.000,
180,9248754,1522572012,027_AHU2E_CEV_EnteringTmp,81.520,
181,9248755,1522572012,027_AHU2E_CEV_DeltaT,1.510,
182,9248756,1522572013,027_AHU2E_CEV_LeavingTmp,80.010,
183,9248757,1522572013,027_AHU2E_CEV_AbsPower,0.000,
184,9248758,1522572013,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9248759,1522572013,027_AHU2E_CEV_HtgEnergy,31.842,
186,9248760,1522572013,027_AHU2E_CEV_RelPower,0.000,
187,9248761,1522572014,027_AHU2E_CEV_CtrlMd,2,
188,9248762,1522572014,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9248763,1522572014,027_AHU2E_CEV_DeltaTSp,0.000,
190,9248764,1522572014,027_AHU2E_CEV_Vmax,63.000,
191,9248765,1522572014,027_AHU2E_CEV_Vnom,18.228,
192,9248766,1522572014,027_AHU2E_CEV_DeltaTLimitation,1,
193,9248767,1522572015,027_AHU3_CEV_RelPos,0.000,
194,9248768,1522572015,027_AHU3_CEV_RelFlow,0.000,
195,9248769,1522572015,027_AHU3_CEV_AbsFlow,0.000,
196,9248770,1522572015,027_AHU3_CEV_EnteringTmp,74.650,
197,9248771,1522572015,027_AHU3_CEV_DeltaT,3.718,
198,9248772,1522572015,027_AHU3_CEV_LeavingTmp,78.368,
199,9248773,1522572016,027_AHU3_CEV_AbsPower,0.000,
200,9248774,1522572016,027_AHU3_CEV_ClgEnergy,148458.109,
201,9248775,1522572016,027_AHU3_CEV_HtgEnergy,8.011,
202,9248776,1522572016,027_AHU3_CEV_RelPower,0.000,
203,9248777,1522572016,027_AHU3_CEV_CtrlMd,2,
204,9248778,1522572017,027_AHU3_CEV_DeltaTMgrSts,1,
205,9248779,1522572017,027_AHU3_CEV_DeltaTSp,0.000,
206,9248780,1522572017,027_AHU3_CEV_Vmax,78.000,
207,9248781,1522572017,027_AHU3_CEV_Vnom,18.228,
208,9248782,1522572017,027_AHU3_CEV_DeltaTLimitation,1,
209,9248783,1522572017,027_AHU4_CEV_RelPos,0.000,
210,9248784,1522572018,027_AHU4_CEV_RelFlow,0.000,
211,9248785,1522572018,027_AHU4_CEV_AbsFlow,0.000,
212,9248786,1522572018,027_AHU4_CEV_EnteringTmp,74.385,
213,9248787,1522572018,027_AHU4_CEV_DeltaT,2.252,
214,9248788,1522572018,027_AHU4_CEV_LeavingTmp,76.642,
215,9248789,1522572019,027_AHU4_CEV_AbsPower,0.000,
216,9248790,1522572019,027_AHU4_CEV_ClgEnergy,120368.070,
217,9248791,1522572019,027_AHU4_CEV_HtgEnergy,4.433,
218,9248792,1522572019,027_AHU4_CEV_RelPower,0.000,
219,9248793,1522572019,027_AHU4_CEV_CtrlMd,2,
220,9248794,1522572019,027_AHU4_CEV_DeltaTMgrSts,1,
221,9248795,1522572020,027_AHU4_CEV_DeltaTSp,0.000,
222,9248796,1522572020,027_AHU4_CEV_Vmax,68.000,
223,9248797,1522572020,027_AHU4_CEV_Vnom,18.228,
224,9248798,1522572020,027_AHU4_CEV_DeltaTLimitation,1,
225,9248799,1522572020,027_AHu1_CEV_RelPos,0.000,
226,9248800,1522572020,027_AHu1_CEV_RelFlow,0.000,
227,9248801,1522572021,027_AHu1_CEV_AbsFlow,0.000,
228,9248802,1522572021,027_AHu1_CEV_EnteringTmp,56.800,
229,9248803,1522572021,027_AHu1_CEV_DeltaT,16.711,
230,9248804,1522572021,027_AHu1_CEV_LeavingTmp,73.516,
231,9248805,1522572021,027_AHu1_CEV_AbsPower,0.000,
232,9248806,1522572021,027_AHu1_CEV_ClgEnergy,88558.445,
233,9248807,1522572021,027_AHu1_CEV_HtgEnergy,0.195,
234,9248808,1522572022,027_AHu1_CEV_RelPower,0.000,
235,9248809,1522572022,027_AHu1_CEV_CtrlMd,2,
236,9248810,1522572022,027_AHu1_CEV_DeltaTMgrSts,1,
