data_id,id,modified,name,value,
1137,9260815,1522578613,034_AHU1_CEV_RelPos,0.000,
1138,9260816,1522578613,034_AHU1_CEV_RelFlow,0.000,
1139,9260817,1522578613,034_AHU1_CEV_AbsFlow,0.000,
1140,9260818,1522578614,034_AHU1_CEV_EnteringTmp,999.900,
1141,9260819,1522578614,034_AHU1_CEV_DeltaT,1763.858,
1142,9260820,1522578614,034_AHU1_CEV_LeavingTmp,67.962,
1143,9260821,1522578614,034_AHU1_CEV_AbsPower,0.000,
1144,9260822,1522578614,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9260823,1522578615,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9260824,1522578615,034_AHU1_CEV_RelPower,0.000,
1147,9260825,1522578615,034_AHU1_CEV_CtrlMd,1,
1148,9260826,1522578615,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9260827,1522578615,034_AHU1_CEV_DeltaTSp,0.000,
1150,9260828,1522578615,034_AHU1_CEV_Vmax,83.000,
1151,9260829,1522578616,034_AHU1_CEV_Vnom,18.228,
1152,9260830,1522578616,034_AHU1_CEV_DeltaTLimitation,1,
1153,9260831,1522578616,074_AHU1_CEV_RelPos,22.570,
1154,9260832,1522578616,074_AHU1_CEV_RelFlow,5.934,
1155,9260833,1522578616,074_AHU1_CEV_AbsFlow,1.764,
1156,9260834,1522578616,074_AHU1_CEV_EnteringTmp,46.093,
1157,9260835,1522578617,074_AHU1_CEV_DeltaT,28.462,
1158,9260836,1522578617,074_AHU1_CEV_LeavingTmp,74.555,
1159,9260837,1522578617,074_AHU1_CEV_AbsPower,25.407,
1160,9260838,1522578617,074_AHU1_CEV_ClgEnergy,552876.438,
1161,9260839,1522578617,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9260840,1522578617,074_AHU1_CEV_RelPower,11.774,
1163,9260841,1522578618,074_AHU1_CEV_CtrlMd,2,
1164,9260842,1522578618,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9260843,1522578618,074_AHU1_CEV_DeltaTSp,0.000,
1166,9260844,1522578618,074_AHU1_CEV_Vmax,75.000,
1167,9260845,1522578618,074_AHU1_CEV_Vnom,39.626,
1168,9260846,1522578618,074_AHU1_CEV_DeltaTLimitation,1,
1169,9260847,1522578618,041_AHU1_CEV_RelPos,17.540,
1170,9260848,1522578619,041_AHU1_CEV_RelFlow,7.523,
1171,9260849,1522578619,041_AHU1_CEV_AbsFlow,19.079,
1172,9260850,1522578619,041_AHU1_CEV_EnteringTmp,43.400,
1173,9260851,1522578619,041_AHU1_CEV_DeltaT,15.668,
1174,9260852,1522578620,041_AHU1_CEV_LeavingTmp,59.068,
1175,9260853,1522578620,041_AHU1_CEV_AbsPower,149.838,
1176,9260854,1522578620,041_AHU1_CEV_ClgEnergy,2812458.250,
1177,9260855,1522578620,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9260856,1522578621,041_AHU1_CEV_RelPower,8.618,
1179,9260857,1522578621,041_AHU1_CEV_CtrlMd,2,
1180,9260858,1522578622,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9260859,1522578622,041_AHU1_CEV_DeltaTSp,0.000,
1182,9260860,1522578622,041_AHU1_CEV_Vmax,80.000,
1183,9260861,1522578622,041_AHU1_CEV_Vnom,317.007,
1184,9260862,1522578622,041_AHU1_CEV_DeltaTLimitation,2,
1185,9260863,1522578623,041_AHU2_CEV_RelPos,18.530,
1186,9260864,1522578623,041_AHU2_CEV_RelFlow,1.288,
1187,9260865,1522578623,041_AHU2_CEV_AbsFlow,1.030,
1188,9260866,1522578623,041_AHU2_CEV_EnteringTmp,44.223,
1189,9260867,1522578623,041_AHU2_CEV_DeltaT,8.361,
1190,9260868,1522578625,041_AHU2_CEV_LeavingTmp,52.584,
1191,9260869,1522578625,041_AHU2_CEV_AbsPower,6.568,
1192,9260870,1522578625,041_AHU2_CEV_ClgEnergy,667336.188,
1193,9260871,1522578625,041_AHU2_CEV_HtgEnergy,0.010,
1194,9260872,1522578626,041_AHU2_CEV_RelPower,2.071,
1195,9260873,1522578626,041_AHU2_CEV_CtrlMd,2,
1196,9260874,1522578626,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9260875,1522578626,041_AHU2_CEV_DeltaTSp,7.000,
1198,9260876,1522578626,041_AHU2_CEV_Vmax,80.001,
1200,9260877,1522578627,041_AHU2_CEV_DeltaTLimitation,1,
1201,9260878,1522578627,041_AHU9_CEV_RelPos,65.120,
1202,9260879,1522578627,041_AHU9_CEV_RelFlow,94.161,
1203,9260880,1522578628,041_AHU9_CEV_AbsFlow,19.074,
1204,9260881,1522578628,041_AHU9_CEV_EnteringTmp,43.485,
1205,9260882,1522578628,041_AHU9_CEV_DeltaT,5.250,
1206,9260883,1522578628,041_AHU9_CEV_LeavingTmp,48.735,
1207,9260884,1522578628,041_AHU9_CEV_AbsPower,50.520,
1208,9260885,1522578629,041_AHU9_CEV_ClgEnergy,516620.125,
1209,9260886,1522578629,041_AHU9_CEV_HtgEnergy,0.254,
1210,9260887,1522578629,041_AHU9_CEV_RelPower,30.620,
1211,9260888,1522578629,041_AHU9_CEV_CtrlMd,2,
1212,9260889,1522578629,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9260890,1522578630,041_AHU9_CEV_DeltaTSp,0.000,
1214,9260891,1522578630,041_AHU9_CEV_Vmax,71.000,
1215,9260892,1522578630,041_AHU9_CEV_Vnom,28.531,
1216,9260893,1522578630,041_AHU9_CEV_DeltaTLimitation,1,
1217,9260894,1522578630,041_AHU3_CEV_RelPos,25.420,
1218,9260895,1522578630,041_AHU3_CEV_RelFlow,15.988,
1219,9260896,1522578631,041_AHU3_CEV_AbsFlow,43.082,
1220,9260897,1522578631,041_AHU3_CEV_EnteringTmp,43.395,
1221,9260898,1522578631,041_AHU3_CEV_DeltaT,17.515,
1222,9260899,1522578631,041_AHU3_CEV_LeavingTmp,60.910,
1223,9260900,1522578631,041_AHU3_CEV_AbsPower,378.086,
1224,9260901,1522578631,041_AHU3_CEV_ClgEnergy,4952621.500,
1225,9260902,1522578631,041_AHU3_CEV_HtgEnergy,0.502,
1226,9260903,1522578631,041_AHU3_CEV_RelPower,21.707,
1227,9260904,1522578632,041_AHU3_CEV_CtrlMd,2,
1228,9260905,1522578632,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9260906,1522578632,041_AHU3_CEV_DeltaTSp,0.000,
1230,9260907,1522578632,041_AHU3_CEV_Vmax,85.000,
1231,9260908,1522578632,041_AHU3_CEV_Vnom,317.007,
1232,9260909,1522578632,041_AHU3_CEV_DeltaTLimitation,1,
1233,9260910,1522578633,041_AHU4_CEV_RelPos,36.350,
1234,9260911,1522578633,041_AHU4_CEV_RelFlow,15.298,
1235,9260912,1522578633,041_AHU4_CEV_AbsFlow,12.237,
1236,9260913,1522578633,041_AHU4_CEV_EnteringTmp,43.900,
1237,9260914,1522578633,041_AHU4_CEV_DeltaT,12.685,
1238,9260915,1522578633,041_AHU4_CEV_LeavingTmp,56.586,
1239,9260916,1522578634,041_AHU4_CEV_AbsPower,78.185,
1240,9260917,1522578634,041_AHU4_CEV_ClgEnergy,1545650.750,
1241,9260918,1522578634,041_AHU4_CEV_HtgEnergy,5.336,
1242,9260919,1522578634,041_AHU4_CEV_RelPower,14.300,
1243,9260920,1522578634,041_AHU4_CEV_CtrlMd,2,
1244,9260921,1522578635,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9260922,1522578635,041_AHU4_CEV_DeltaTSp,0.000,
1246,9260923,1522578635,041_AHU4_CEV_Vmax,80.000,
1247,9260924,1522578635,041_AHU4_CEV_Vnom,99.989,
1248,9260925,1522578635,041_AHU4_CEV_DeltaTLimitation,1,
1249,9260926,1522578635,041_AHU5_CEV_RelPos,0.000,
1250,9260927,1522578636,041_AHU5_CEV_RelFlow,0.000,
1251,9260928,1522578636,041_AHU5_CEV_AbsFlow,0.000,
1252,9260929,1522578636,041_AHU5_CEV_EnteringTmp,72.752,
1253,9260930,1522578636,041_AHU5_CEV_DeltaT,2.614,
1254,9260931,1522578636,041_AHU5_CEV_LeavingTmp,75.362,
1255,9260932,1522578636,041_AHU5_CEV_AbsPower,0.000,
1256,9260933,1522578636,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9260934,1522578637,041_AHU5_CEV_HtgEnergy,24.974,
1258,9260935,1522578637,041_AHU5_CEV_RelPower,0.000,
1259,9260936,1522578637,041_AHU5_CEV_CtrlMd,2,
1260,9260937,1522578637,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9260938,1522578637,041_AHU5_CEV_DeltaTSp,0.000,
1262,9260939,1522578637,041_AHU5_CEV_Vmax,63.000,
1263,9260940,1522578638,041_AHU5_CEV_Vnom,76.082,
1264,9260941,1522578638,041_AHU5_CEV_DeltaTLimitation,1,
1265,9260942,1522578638,041_AHU6_CEV_RelPos,0.000,
1266,9260943,1522578638,041_AHU6_CEV_RelFlow,0.000,
1267,9260944,1522578638,041_AHU6_CEV_AbsFlow,0.000,
1268,9260945,1522578638,041_AHU6_CEV_EnteringTmp,67.988,
1269,9260946,1522578639,041_AHU6_CEV_DeltaT,5.291,
1270,9260947,1522578639,041_AHU6_CEV_LeavingTmp,73.279,
1271,9260948,1522578639,041_AHU6_CEV_AbsPower,0.000,
1272,9260949,1522578639,041_AHU6_CEV_ClgEnergy,339840.938,
1273,9260950,1522578639,041_AHU6_CEV_HtgEnergy,13.242,
1274,9260951,1522578640,041_AHU6_CEV_RelPower,0.000,
1275,9260952,1522578640,041_AHU6_CEV_CtrlMd,2,
1276,9260953,1522578640,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9260954,1522578640,041_AHU6_CEV_DeltaTSp,0.000,
1278,9260955,1522578640,041_AHU6_CEV_Vmax,89.000,
1279,9260956,1522578640,041_AHU6_CEV_Vnom,39.626,
1280,9260957,1522578641,041_AHU6_CEV_DeltaTLimitation,1,
1281,9260958,1522578641,071_AHU1_CEV_RelPos,63.570,
1282,9260959,1522578642,071_AHU1_CEV_RelFlow,96.947,
1283,9260960,1522578643,071_AHU1_CEV_AbsFlow,27.368,
1284,9260961,1522578644,071_AHU1_CEV_EnteringTmp,43.845,
1285,9260962,1522578645,071_AHU1_CEV_DeltaT,1.087,
1286,9260963,1522578646,071_AHU1_CEV_LeavingTmp,44.936,
1287,9260964,1522578646,071_AHU1_CEV_AbsPower,14.952,
1288,9260965,1522578646,071_AHU1_CEV_ClgEnergy,228434.125,
1289,9260966,1522578646,071_AHU1_CEV_HtgEnergy,47.734,
1290,9260967,1522578646,071_AHU1_CEV_RelPower,6.974,
1291,9260968,1522578646,071_AHU1_CEV_CtrlMd,2,
1292,9260969,1522578647,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9260970,1522578649,071_AHU1_CEV_DeltaTSp,0.000,
1294,9260971,1522578650,071_AHU1_CEV_Vmax,71.000,
1295,9260972,1522578651,071_AHU1_CEV_Vnom,39.626,
1296,9260973,1522578651,071_AHU1_CEV_DeltaTLimitation,1,
1297,9260974,1522578651,071_AHU2_CEV_RelPos,0.000,
1298,9260975,1522578652,071_AHU2_CEV_RelFlow,0.000,
1299,9260976,1522578652,071_AHU2_CEV_AbsFlow,0.000,
1300,9260977,1522578652,071_AHU2_CEV_EnteringTmp,65.576,
1301,9260978,1522578652,071_AHU2_CEV_DeltaT,2.132,
1302,9260979,1522578653,071_AHU2_CEV_LeavingTmp,67.707,
1303,9260980,1522578654,071_AHU2_CEV_AbsPower,0.000,
1304,9260981,1522578655,071_AHU2_CEV_ClgEnergy,63280.441,
1305,9260982,1522578656,071_AHU2_CEV_HtgEnergy,3.651,
1306,9260983,1522578657,071_AHU2_CEV_RelPower,0.000,
1307,9260984,1522578657,071_AHU2_CEV_CtrlMd,2,
1308,9260985,1522578658,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9260986,1522578658,071_AHU2_CEV_DeltaTSp,0.000,
1310,9260987,1522578658,071_AHU2_CEV_Vmax,87.000,
1311,9260988,1522578658,071_AHU2_CEV_Vnom,28.531,
1312,9260989,1522578658,071_AHU2_CEV_DeltaTLimitation,1,
1313,9260990,1522578659,071_AHU7_CEV_RelPos,0.000,
1314,9260991,1522578661,071_AHU7_CEV_RelFlow,0.000,
1315,9260992,1522578662,071_AHU7_CEV_AbsFlow,0.000,
1316,9260993,1522578662,071_AHU7_CEV_EnteringTmp,73.782,
1317,9260994,1522578663,071_AHU7_CEV_DeltaT,1.487,
1318,9260995,1522578663,071_AHU7_CEV_LeavingTmp,75.278,
1319,9260996,1522578663,071_AHU7_CEV_AbsPower,0.000,
1320,9260997,1522578664,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9260998,1522578664,071_AHU7_CEV_HtgEnergy,8.757,
1322,9260999,1522578664,071_AHU7_CEV_RelPower,0.000,
1323,9261000,1522578664,071_AHU7_CEV_CtrlMd,2,
1324,9261001,1522578664,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9261002,1522578665,071_AHU7_CEV_DeltaTSp,0.000,
1326,9261003,1522578666,071_AHU7_CEV_Vmax,71.000,
1327,9261004,1522578668,071_AHU7_CEV_Vnom,28.531,
1328,9261005,1522578669,071_AHU7_CEV_DeltaTLimitation,1,
1329,9261006,1522578669,020_AHU1_CEV_RelPos,24.620,
1330,9261007,1522578669,020_AHU1_CEV_RelFlow,4.924,
1331,9261008,1522578669,020_AHU1_CEV_AbsFlow,9.847,
1332,9261009,1522578669,020_AHU1_CEV_EnteringTmp,43.958,
1333,9261010,1522578669,020_AHU1_CEV_DeltaT,12.040,
1334,9261011,1522578670,020_AHU1_CEV_LeavingTmp,55.999,
1335,9261012,1522578670,020_AHU1_CEV_AbsPower,59.481,
1336,9261013,1522578670,020_AHU1_CEV_ClgEnergy,5713724.500,
1337,9261014,1522578670,020_AHU1_CEV_HtgEnergy,196.715,
1338,9261015,1522578670,020_AHU1_CEV_RelPower,3.415,
1339,9261016,1522578670,020_AHU1_CEV_CtrlMd,2,
1340,9261017,1522578671,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9261018,1522578671,020_AHU1_CEV_DeltaTSp,0.000,
1342,9261019,1522578671,020_AHU1_CEV_Vmax,76.000,
1343,9261020,1522578671,020_AHU1_CEV_Vnom,317.007,
1344,9261021,1522578671,020_AHU1_CEV_DeltaTLimitation,1,
1345,9261022,1522578671,02_AHU2_CEV_RelPos,26.090,
1346,9261023,1522578672,02_AHU2_CEV_RelFlow,5.620,
1347,9261024,1522578672,02_AHU2_CEV_AbsFlow,13.540,
1348,9261025,1522578672,02_AHU2_CEV_EnteringTmp,43.608,
1349,9261026,1522578672,02_AHU2_CEV_DeltaT,16.031,
1350,9261027,1522578672,02_AHU2_CEV_LeavingTmp,59.634,
1351,9261028,1522578672,02_AHU2_CEV_AbsPower,108.755,
1352,9261029,1522578673,02_AHU2_CEV_ClgEnergy,4573998.500,
1353,9261030,1522578673,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9261031,1522578673,02_AHU2_CEV_RelPower,6.242,
1355,9261032,1522578673,02_AHU2_CEV_CtrlMd,2,
1356,9261033,1522578673,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9261034,1522578673,02_AHU2_CEV_DeltaTSp,0.000,
1358,9261035,1522578673,02_AHU2_CEV_Vmax,76.000,
1359,9261036,1522578674,02_AHU2_CEV_Vnom,317.007,
1360,9261037,1522578674,02_AHU2_CEV_DeltaTLimitation,2,
1361,9261038,1522578674,133_AHU1_CEV_RelPos,0.000,
1362,9261039,1522578674,133_AHU1_CEV_RelFlow,0.000,
1363,9261040,1522578674,133_AHU1_CEV_AbsFlow,0.000,
1364,9261041,1522578674,133_AHU1_CEV_EnteringTmp,57.842,
1365,9261042,1522578675,133_AHU1_CEV_DeltaT,13.845,
1366,9261043,1522578675,133_AHU1_CEV_LeavingTmp,71.687,
1367,9261044,1522578675,133_AHU1_CEV_AbsPower,0.000,
1368,9261045,1522578675,133_AHU1_CEV_ClgEnergy,2352329.750,
1369,9261046,1522578675,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9261047,1522578675,133_AHU1_CEV_RelPower,0.000,
1371,9261048,1522578676,133_AHU1_CEV_CtrlMd,2,
1372,9261049,1522578676,133_AHU1_CEV_DeltaTMgrSts,2,
1373,9261050,1522578676,133_AHU1_CEV_DeltaTSp,0.000,
1374,9261051,1522578676,133_AHU1_CEV_Vmax,80.000,
1375,9261052,1522578676,133_AHU1_CEV_Vnom,317.007,
1376,9261053,1522578676,133_AHU1_CEV_DeltaTLimitation,2,
1377,9261054,1522578677,133_AHU2_CEV_RelPos,0.000,
1378,9261055,1522578677,133_AHU2_CEV_RelFlow,0.000,
1379,9261056,1522578677,133_AHU2_CEV_AbsFlow,0.000,
1380,9261057,1522578677,133_AHU2_CEV_EnteringTmp,44.508,
1381,9261058,1522578677,133_AHU2_CEV_DeltaT,5.329,
1382,9261059,1522578678,133_AHU2_CEV_LeavingTmp,49.832,
1383,9261060,1522578678,133_AHU2_CEV_AbsPower,0.000,
1384,9261061,1522578678,133_AHU2_CEV_ClgEnergy,1439139.250,
1385,9261062,1522578678,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9261063,1522578678,133_AHU2_CEV_RelPower,0.000,
1387,9261064,1522578678,133_AHU2_CEV_CtrlMd,2,
1388,9261065,1522578679,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9261066,1522578679,133_AHU2_CEV_DeltaTSp,0.000,
1390,9261067,1522578679,133_AHU2_CEV_Vmax,80.000,
1391,9261068,1522578679,133_AHU2_CEV_Vnom,317.007,
1392,9261069,1522578679,133_AHU2_CEV_DeltaTLimitation,1,
1393,9261070,1522578679,133_AHU3_CEV_RelPos,2.660,
1394,9261071,1522578680,133_AHU3_CEV_RelFlow,0.000,
1395,9261072,1522578680,133_AHU3_CEV_AbsFlow,0.000,
1396,9261073,1522578680,133_AHU3_CEV_EnteringTmp,43.345,
1397,9261074,1522578680,133_AHU3_CEV_DeltaT,15.488,
1398,9261075,1522578680,133_AHU3_CEV_LeavingTmp,58.832,
1399,9261076,1522578680,133_AHU3_CEV_AbsPower,0.000,
1400,9261077,1522578681,133_AHU3_CEV_ClgEnergy,3481165.750,
1401,9261078,1522578681,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9261079,1522578681,133_AHU3_CEV_RelPower,0.000,
1403,9261080,1522578682,133_AHU3_CEV_CtrlMd,2,
1404,9261081,1522578682,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9261082,1522578682,133_AHU3_CEV_DeltaTSp,0.000,
1406,9261083,1522578682,133_AHU3_CEV_Vmax,71.000,
1407,9261084,1522578682,133_AHU3_CEV_Vnom,495.324,
1408,9261085,1522578683,133_AHU3_CEV_DeltaTLimitation,1,
1409,9261086,1522578683,133_AHU4_CEV_RelPos,39.240,
1410,9261087,1522578683,133_AHU4_CEV_RelFlow,29.836,
1411,9261088,1522578683,133_AHU4_CEV_AbsFlow,48.773,
1412,9261089,1522578683,133_AHU4_CEV_EnteringTmp,43.709,
1413,9261090,1522578683,133_AHU4_CEV_DeltaT,8.025,
1414,9261091,1522578684,133_AHU4_CEV_LeavingTmp,51.734,
1415,9261092,1522578684,133_AHU4_CEV_AbsPower,196.436,
1416,9261093,1522578684,133_AHU4_CEV_ClgEnergy,2031840.250,
1417,9261094,1522578684,133_AHU4_CEV_HtgEnergy,9.241,
1418,9261095,1522578685,133_AHU4_CEV_RelPower,19.151,
1419,9261096,1522578685,133_AHU4_CEV_CtrlMd,2,
1420,9261097,1522578685,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9261098,1522578685,133_AHU4_CEV_DeltaTSp,0.000,
1422,9261099,1522578685,133_AHU4_CEV_Vmax,91.000,
1423,9261100,1522578686,133_AHU4_CEV_Vnom,179.638,
1424,9261101,1522578686,133_AHU4_CEV_DeltaTLimitation,2,
1425,9261102,1522578686,133_AHU5_CEV_RelPos,0.000,
1426,9261103,1522578686,133_AHU5_CEV_RelFlow,0.000,
1427,9261104,1522578686,133_AHU5_CEV_AbsFlow,0.000,
1428,9261105,1522578687,133_AHU5_CEV_EnteringTmp,62.713,
1429,9261106,1522578687,133_AHU5_CEV_DeltaT,8.432,
1430,9261107,1522578687,133_AHU5_CEV_LeavingTmp,71.145,
1431,9261108,1522578687,133_AHU5_CEV_AbsPower,0.000,
1432,9261109,1522578688,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9261110,1522578688,133_AHU5_CEV_HtgEnergy,7.050,
1434,9261111,1522578688,133_AHU5_CEV_RelPower,0.000,
1435,9261112,1522578688,133_AHU5_CEV_CtrlMd,2,
1436,9261113,1522578688,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9261114,1522578688,133_AHU5_CEV_DeltaTSp,0.000,
1438,9261115,1522578689,133_AHU5_CEV_Vmax,85.000,
1439,9261116,1522578689,133_AHU5_CEV_Vnom,39.626,
1440,9261117,1522578689,133_AHU5_CEV_DeltaTLimitation,2,
1441,9261118,1522578689,133_AHU1E_CEV_RelPos,21.260,
1442,9261119,1522578689,133_AHU1E_CEV_RelFlow,0.000,
1443,9261120,1522578690,133_AHU1E_CEV_AbsFlow,0.000,
1444,9261121,1522578690,133_AHU1E_CEV_EnteringTmp,43.026,
1445,9261122,1522578690,133_AHU1E_CEV_DeltaT,14.634,
1446,9261123,1522578691,133_AHU1E_CEV_LeavingTmp,57.665,
1447,9261124,1522578691,133_AHU1E_CEV_AbsPower,0.000,
1448,9261125,1522578691,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9261126,1522578691,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9261127,1522578691,133_AHU1E_CEV_RelPower,0.000,
1451,9261128,1522578691,133_AHU1E_CEV_CtrlMd,1,
1452,9261129,1522578692,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9261130,1522578692,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9261131,1522578692,133_AHU1E_CEV_Vmax,91.000,
1455,9261132,1522578692,133_AHU1E_CEV_Vnom,179.638,
1456,9261133,1522578693,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9261134,1522578693,133_AHU2E_CEV_RelPos,16.940,
1458,9261135,1522578693,133_AHU2E_CEV_RelFlow,3.920,
1459,9261136,1522578693,133_AHU2E_CEV_AbsFlow,6.408,
1460,9261137,1522578694,133_AHU2E_CEV_EnteringTmp,43.257,
1461,9261138,1522578694,133_AHU2E_CEV_DeltaT,9.294,
1462,9261139,1522578694,133_AHU2E_CEV_LeavingTmp,52.551,
1463,9261140,1522578694,133_AHU2E_CEV_AbsPower,29.903,
1464,9261141,1522578694,133_AHU2E_CEV_ClgEnergy,1028999.500,
1465,9261142,1522578694,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9261143,1522578695,133_AHU2E_CEV_RelPower,2.919,
1467,9261144,1522578695,133_AHU2E_CEV_CtrlMd,2,
1468,9261145,1522578695,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9261146,1522578695,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9261147,1522578695,133_AHU2E_CEV_Vmax,91.000,
1471,9261148,1522578695,133_AHU2E_CEV_Vnom,179.638,
1472,9261149,1522578696,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9261150,1522578696,082_RTU1E_CEV_RelPos,20.470,
1474,9261151,1522578696,082_RTU1E_CEV_RelFlow,3.171,
1475,9261152,1522578696,082_RTU1E_CEV_AbsFlow,6.052,
1476,9261153,1522578696,082_RTU1E_CEV_EnteringTmp,43.566,
1477,9261154,1522578696,082_RTU1E_CEV_DeltaT,9.889,
1478,9261155,1522578697,082_RTU1E_CEV_LeavingTmp,53.456,
1479,9261156,1522578697,082_RTU1E_CEV_AbsPower,28.264,
1480,9261157,1522578697,082_RTU1E_CEV_ClgEnergy,1853765.000,
1481,9261158,1522578697,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9261159,1522578697,082_RTU1E_CEV_RelPower,2.757,
1483,9261160,1522578697,082_RTU1E_CEV_CtrlMd,2,
1484,9261161,1522578698,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9261162,1522578698,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9261163,1522578698,082_RTU1E_CEV_Vmax,100.000,
1487,9261164,1522578698,082_RTU1E_CEV_Vnom,179.638,
1488,9261165,1522578698,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9261166,1522578698,082_RTU1E_CEV_RelPos,0.000,
1490,9261167,1522578699,082_RTU1E_CEV_RelFlow,0.000,
1491,9261168,1522578699,082_RTU1E_CEV_AbsFlow,0.000,
1492,9261169,1522578699,082_RTU1E_CEV_EnteringTmp,66.571,
1493,9261170,1522578699,082_RTU1E_CEV_DeltaT,6.953,
1494,9261171,1522578699,082_RTU1E_CEV_LeavingTmp,73.519,
1495,9261172,1522578699,082_RTU1E_CEV_AbsPower,0.000,
1496,9261173,1522578700,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9261174,1522578700,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9261175,1522578700,082_RTU1E_CEV_RelPower,0.000,
1499,9261176,1522578700,082_RTU1E_CEV_CtrlMd,2,
1500,9261177,1522578700,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9261178,1522578700,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9261179,1522578701,082_RTU1E_CEV_Vmax,100.000,
1503,9261180,1522578701,082_RTU1E_CEV_Vnom,179.638,
1504,9261181,1522578701,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9261182,1522578893,161_VAVE_CECV_RelPos,29.570,
1570,9261183,1522578893,161_VAVE_CECV_RelFlow,6.583,
1571,9261184,1522578893,161_VAVE_CECV_AbsFlow,33.565,
1572,9261185,1522578893,161_VAVE_CECV_EnteringTmp,42.925,
1573,9261186,1522578893,161_VAVE_CECV_DeltaT,8.897,
1574,9261187,1522578894,161_VAVE_CECV_LeavingTmp,51.822,
1575,9261188,1522578894,161_VAVE_CECV_AbsPower,145.605,
1576,9261189,1522578894,161_VAVE_CECV_ClgEnergy,1696243.875,
1577,9261190,1522578894,161_VAVE_CECV_HtgEnergy,16.731,
1578,9261191,1522578894,161_VAVE_CECV_RelPower,5.418,
1579,9261192,1522578894,161_VAVE_CECV_CtrlMd,2,
1580,9261193,1522578895,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9261194,1522578895,161_VAVE_CECV_DeltaTSp,0.000,
1582,9261195,1522578895,161_VAVE_CECV_Vmax,100.000,
1583,9261196,1522578895,161_VAVE_CECV_Vnom,495.324,
1584,9261197,1522578895,161_VAVE_CECV_DeltaTLimitation,1,
1585,9261198,1522578897,161_VAVC_CEV_1_RelPos,34.130,
1586,9261199,1522578898,161_VAVC_CEV_1_RelFlow,7.173,
1587,9261200,1522578899,161_VAVC_CEV_1_AbsFlow,51.164,
1588,9261201,1522578899,161_VAVC_CEV_1_EnteringTmp,43.266,
1589,9261202,1522578899,161_VAVC_CEV_1_DeltaT,13.706,
1590,9261203,1522578899,161_VAVC_CEV_1_LeavingTmp,56.972,
1591,9261204,1522578899,161_VAVC_CEV_1_AbsPower,351.643,
1592,9261205,1522578900,161_VAVC_CEV_1_ClgEnergy,5719357.000,
1593,9261206,1522578900,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9261207,1522578900,161_VAVC_CEV_1_RelPower,9.032,
1595,9261208,1522578900,161_VAVC_CEV_1_CtrlMd,2,
1596,9261209,1522578900,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9261210,1522578901,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9261211,1522578902,161_VAVC_CEV_1_Vmax,100.000,
1599,9261212,1522578903,161_VAVC_CEV_1_Vnom,713.267,
