data_id,id,modified,name,value,
992,9330464,1522618285,031_CV1_CEV_DeltaTLimitation,1,
993,9330465,1522618286,031_VAV2_CEV_RelPos,0.000,
994,9330466,1522618286,031_VAV2_CEV_RelFlow,0.000,
995,9330467,1522618286,031_VAV2_CEV_AbsFlow,0.000,
996,9330468,1522618286,031_VAV2_CEV_EnteringTmp,62.361,
997,9330469,1522618286,031_VAV2_CEV_DeltaT,4.590,
998,9330470,1522618287,031_VAV2_CEV_LeavingTmp,66.951,
999,9330471,1522618287,031_VAV2_CEV_AbsPower,0.000,
1000,9330472,1522618287,031_VAV2_CEV_ClgEnergy,1059208.375,
1001,9330473,1522618287,031_VAV2_CEV_HtgEnergy,166.987,
1002,9330474,1522618287,031_VAV2_CEV_RelPower,0.000,
1004,9330475,1522618290,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9330476,1522618290,031_VAV2_CEV_DeltaTSp,0.000,
1006,9330477,1522618290,031_VAV2_CEV_Vmax,89.000,
1007,9330478,1522618290,031_VAV2_CEV_Vnom,76.082,
1008,9330479,1522618290,031_VAV2_CEV_DeltaTLimitation,1,
1009,9330480,1522618290,031_CV2_CEV_RelPos,100.000,
1010,9330481,1522618291,031_CV2_CEV_RelFlow,75.160,
1011,9330482,1522618291,031_CV2_CEV_AbsFlow,50.955,
1012,9330483,1522618291,031_CV2_CEV_EnteringTmp,43.503,
1013,9330484,1522618291,031_CV2_CEV_DeltaT,0.810,
1014,9330485,1522618291,031_CV2_CEV_LeavingTmp,42.684,
1015,9330486,1522618292,031_CV2_CEV_AbsPower,21.022,
1016,9330487,1522618292,031_CV2_CEV_ClgEnergy,330414.281,
1017,9330488,1522618292,031_CV2_CEV_HtgEnergy,146.732,
1018,9330489,1522618292,031_CV2_CEV_RelPower,4.966,
1019,9330490,1522618292,031_CV2_CEV_CtrlMd,2,
1020,9330491,1522618292,031_CV2_CEV_DeltaTMgrSts,1,
1021,9330492,1522618293,031_CV2_CEV_DeltaTSp,0.000,
1022,9330493,1522618293,031_CV2_CEV_Vmax,89.000,
1023,9330494,1522618293,031_CV2_CEV_Vnom,76.082,
1024,9330495,1522618293,031_CV2_CEV_DeltaTLimitation,1,
1025,9330496,1522618293,031_CV3_CEV_RelPos,0.150,
1026,9330497,1522618293,031_CV3_CEV_RelFlow,0.000,
1027,9330498,1522618293,031_CV3_CEV_AbsFlow,0.000,
1028,9330499,1522618294,031_CV3_CEV_EnteringTmp,62.500,
1029,9330500,1522618294,031_CV3_CEV_DeltaT,0.369,
1030,9330501,1522618294,031_CV3_CEV_LeavingTmp,62.869,
1031,9330502,1522618294,031_CV3_CEV_AbsPower,0.000,
1032,9330503,1522618294,031_CV3_CEV_ClgEnergy,1089893.875,
1033,9330504,1522618295,031_CV3_CEV_HtgEnergy,38.420,
1035,9330505,1522618298,031_CV3_CEV_CtrlMd,2,
1036,9330506,1522618298,031_CV3_CEV_DeltaTMgrSts,1,
1037,9330507,1522618298,031_CV3_CEV_DeltaTSp,0.000,
1038,9330508,1522618298,031_CV3_CEV_Vmax,89.000,
1039,9330509,1522618298,031_CV3_CEV_Vnom,76.082,
1040,9330510,1522618299,031_CV3_CEV_DeltaTLimitation,1,
1041,9330511,1522618299,031_CV4_CEV_RelPos,88.770,
1042,9330512,1522618299,031_CV4_CEV_RelFlow,95.293,
1043,9330513,1522618299,031_CV4_CEV_AbsFlow,86.708,
1044,9330514,1522618299,031_CV4_CEV_EnteringTmp,43.323,
1045,9330515,1522618299,031_CV4_CEV_DeltaT,1.045,
1046,9330516,1522618300,031_CV4_CEV_LeavingTmp,44.364,
1047,9330517,1522618300,031_CV4_CEV_AbsPower,45.197,
1048,9330518,1522618300,031_CV4_CEV_ClgEnergy,1409986.750,
1049,9330519,1522618300,031_CV4_CEV_HtgEnergy,73.948,
1050,9330520,1522618300,031_CV4_CEV_RelPower,8.323,
1051,9330521,1522618300,031_CV4_CEV_CtrlMd,2,
1052,9330522,1522618301,031_CV4_CEV_DeltaTMgrSts,1,
1053,9330523,1522618301,031_CV4_CEV_DeltaTSp,0.000,
1054,9330524,1522618301,031_CV4_CEV_Vmax,91.000,
1055,9330525,1522618301,031_CV4_CEV_Vnom,99.989,
1056,9330526,1522618301,031_CV4_CEV_DeltaTLimitation,1,
1057,9330527,1522618301,031_CV5_CEV_RelPos,0.000,
1058,9330528,1522618302,031_CV5_CEV_RelFlow,0.000,
1059,9330529,1522618302,031_CV5_CEV_AbsFlow,0.000,
1060,9330530,1522618302,031_CV5_CEV_EnteringTmp,73.754,
1061,9330531,1522618302,031_CV5_CEV_DeltaT,3.449,
1062,9330532,1522618302,031_CV5_CEV_LeavingTmp,77.204,
1063,9330533,1522618303,031_CV5_CEV_AbsPower,0.000,
1064,9330534,1522618303,031_CV5_CEV_ClgEnergy,713953.938,
1065,9330535,1522618303,031_CV5_CEV_HtgEnergy,122.684,
1066,9330536,1522618303,031_CV5_CEV_RelPower,0.000,
1067,9330537,1522618303,031_CV5_CEV_CtrlMd,2,
1068,9330538,1522618303,031_CV5_CEV_DeltaTMgrSts,1,
1069,9330539,1522618304,031_CV5_CEV_DeltaTSp,0.000,
1070,9330540,1522618304,031_CV5_CEV_Vmax,89.000,
1071,9330541,1522618304,031_CV5_CEV_Vnom,76.082,
1073,9330542,1522618307,031_VAV3_CEV_RelPos,100.000,
1074,9330543,1522618307,031_VAV3_CEV_RelFlow,0.000,
1075,9330544,1522618307,031_VAV3_CEV_AbsFlow,0.000,
1076,9330545,1522618307,031_VAV3_CEV_EnteringTmp,999.900,
1077,9330546,1522618307,031_VAV3_CEV_DeltaT,1765.598,
1078,9330547,1522618308,031_VAV3_CEV_LeavingTmp,66.222,
1079,9330548,1522618308,031_VAV3_CEV_AbsPower,0.000,
1080,9330549,1522618308,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9330550,1522618308,031_VAV3_CEV_HtgEnergy,2.788,
1082,9330551,1522618308,031_VAV3_CEV_RelPower,0.000,
1083,9330552,1522618309,031_VAV3_CEV_CtrlMd,2,
1084,9330553,1522618309,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9330554,1522618309,031_VAV3_CEV_DeltaTSp,0.000,
1086,9330555,1522618309,031_VAV3_CEV_Vmax,100.000,
1087,9330556,1522618309,031_VAV3_CEV_Vnom,126.803,
1088,9330557,1522618309,031_VAV3_CEV_DeltaTLimitation,1,
1089,9330558,1522618310,031_EXG1_CEV_RelPos,0.000,
1090,9330559,1522618310,031_EXG1_CEV_RelFlow,7.927,
1091,9330560,1522618310,031_EXG1_CEV_AbsFlow,10.680,
1092,9330561,1522618310,031_EXG1_CEV_EnteringTmp,68.956,
1093,9330562,1522618310,031_EXG1_CEV_DeltaT,2.975,
1094,9330563,1522618310,031_EXG1_CEV_LeavingTmp,65.981,
1095,9330564,1522618311,031_EXG1_CEV_AbsPower,15.881,
1096,9330565,1522618311,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9330566,1522618311,031_EXG1_CEV_HtgEnergy,27588.750,
1098,9330567,1522618311,031_EXG1_CEV_RelPower,1.550,
1099,9330568,1522618311,031_EXG1_CEV_CtrlMd,2,
1100,9330569,1522618311,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9330570,1522618312,031_EXG1_CEV_DeltaTSp,0.000,
1102,9330571,1522618312,031_EXG1_CEV_Vmax,75.000,
1103,9330572,1522618312,031_EXG1_CEV_Vnom,179.638,
1104,9330573,1522618312,031_EXG1_CEV_DeltaTLimitation,1,
1105,9330574,1522618312,031_EXG2_CEV_RelPos,0.000,
1106,9330575,1522618312,031_EXG2_CEV_RelFlow,0.000,
1107,9330576,1522618313,031_EXG2_CEV_AbsFlow,0.000,
1108,9330577,1522618313,031_EXG2_CEV_EnteringTmp,70.969,
1109,9330578,1522618313,031_EXG2_CEV_DeltaT,2.411,
1110,9330579,1522618313,031_EXG2_CEV_LeavingTmp,73.380,
1111,9330580,1522618313,031_EXG2_CEV_AbsPower,0.000,
1112,9330581,1522618313,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9330582,1522618314,031_EXG2_CEV_HtgEnergy,234.006,
1114,9330583,1522618314,031_EXG2_CEV_RelPower,0.000,
1115,9330584,1522618314,031_EXG2_CEV_CtrlMd,2,
1116,9330585,1522618314,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9330586,1522618314,031_EXG2_CEV_DeltaTSp,0.000,
1118,9330587,1522618314,031_EXG2_CEV_Vmax,75.000,
1119,9330588,1522618315,031_EXG2_CEV_Vnom,179.638,
1120,9330589,1522618315,031_EXG2_CEV_DeltaTLimitation,1,
1121,9330590,1522618315,031_VAV1_CEV_RelPos,0.000,
1122,9330591,1522618315,031_VAV1_CEV_RelFlow,0.000,
1123,9330592,1522618315,031_VAV1_CEV_AbsFlow,0.000,
1125,9330593,1522618318,031_VAV1_CEV_DeltaT,11.362,
1126,9330594,1522618318,031_VAV1_CEV_LeavingTmp,55.256,
1127,9330595,1522618318,031_VAV1_CEV_AbsPower,0.000,
1128,9330596,1522618318,031_VAV1_CEV_ClgEnergy,7487098.500,
1129,9330597,1522618318,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9330598,1522618318,031_VAV1_CEV_RelPower,0.000,
1131,9330599,1522618319,031_VAV1_CEV_CtrlMd,2,
1132,9330600,1522618319,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9330601,1522618319,031_VAV1_CEV_DeltaTSp,0.000,
1134,9330602,1522618319,031_VAV1_CEV_Vmax,89.000,
1135,9330603,1522618319,031_VAV1_CEV_Vnom,713.267,
1136,9330604,1522618319,031_VAV1_CEV_DeltaTLimitation,1,
1137,9330605,1522618319,034_AHU1_CEV_RelPos,16.420,
1138,9330606,1522618320,034_AHU1_CEV_RelFlow,2.242,
1139,9330607,1522618320,034_AHU1_CEV_AbsFlow,0.339,
1140,9330608,1522618320,034_AHU1_CEV_EnteringTmp,999.900,
1141,9330609,1522618320,034_AHU1_CEV_DeltaT,1763.301,
1142,9330610,1522618320,034_AHU1_CEV_LeavingTmp,68.538,
1143,9330611,1522618321,034_AHU1_CEV_AbsPower,0.000,
1144,9330612,1522618321,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9330613,1522618321,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9330614,1522618321,034_AHU1_CEV_RelPower,0.000,
1147,9330615,1522618321,034_AHU1_CEV_CtrlMd,1,
1148,9330616,1522618321,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9330617,1522618322,034_AHU1_CEV_DeltaTSp,0.000,
1150,9330618,1522618322,034_AHU1_CEV_Vmax,83.000,
1151,9330619,1522618322,034_AHU1_CEV_Vnom,18.228,
1152,9330620,1522618322,034_AHU1_CEV_DeltaTLimitation,1,
1153,9330621,1522618322,074_AHU1_CEV_RelPos,20.350,
1154,9330622,1522618322,074_AHU1_CEV_RelFlow,4.108,
1155,9330623,1522618323,074_AHU1_CEV_AbsFlow,1.221,
1156,9330624,1522618323,074_AHU1_CEV_EnteringTmp,46.951,
1157,9330625,1522618323,074_AHU1_CEV_DeltaT,30.002,
1158,9330626,1522618323,074_AHU1_CEV_LeavingTmp,76.953,
1159,9330627,1522618323,074_AHU1_CEV_AbsPower,18.272,
1160,9330628,1522618323,074_AHU1_CEV_ClgEnergy,552998.875,
1161,9330629,1522618324,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9330630,1522618324,074_AHU1_CEV_RelPower,8.492,
1163,9330631,1522618324,074_AHU1_CEV_CtrlMd,2,
1164,9330632,1522618324,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9330633,1522618324,074_AHU1_CEV_DeltaTSp,0.000,
1166,9330634,1522618324,074_AHU1_CEV_Vmax,75.000,
1167,9330635,1522618325,074_AHU1_CEV_Vnom,39.626,
1168,9330636,1522618325,074_AHU1_CEV_DeltaTLimitation,1,
1169,9330637,1522618325,041_AHU1_CEV_RelPos,17.990,
1170,9330638,1522618325,041_AHU1_CEV_RelFlow,7.766,
1171,9330639,1522618326,041_AHU1_CEV_AbsFlow,19.695,
1172,9330640,1522618326,041_AHU1_CEV_EnteringTmp,43.432,
1173,9330641,1522618326,041_AHU1_CEV_DeltaT,15.859,
1174,9330642,1522618326,041_AHU1_CEV_LeavingTmp,59.291,
1175,9330643,1522618326,041_AHU1_CEV_AbsPower,156.544,
1176,9330644,1522618326,041_AHU1_CEV_ClgEnergy,2814659.250,
1177,9330645,1522618327,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9330646,1522618327,041_AHU1_CEV_RelPower,8.702,
1179,9330647,1522618327,041_AHU1_CEV_CtrlMd,2,
1180,9330648,1522618327,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9330649,1522618327,041_AHU1_CEV_DeltaTSp,0.000,
1182,9330650,1522618327,041_AHU1_CEV_Vmax,80.000,
1183,9330651,1522618328,041_AHU1_CEV_Vnom,317.007,
1184,9330652,1522618328,041_AHU1_CEV_DeltaTLimitation,2,
1185,9330653,1522618329,041_AHU2_CEV_RelPos,70.880,
1186,9330654,1522618329,041_AHU2_CEV_RelFlow,66.411,
1187,9330655,1522618330,041_AHU2_CEV_AbsFlow,53.124,
1188,9330656,1522618330,041_AHU2_CEV_EnteringTmp,43.928,
1189,9330657,1522618330,041_AHU2_CEV_DeltaT,15.930,
1190,9330658,1522618330,041_AHU2_CEV_LeavingTmp,59.858,
1191,9330659,1522618330,041_AHU2_CEV_AbsPower,424.659,
1192,9330660,1522618330,041_AHU2_CEV_ClgEnergy,668218.563,
1193,9330661,1522618331,041_AHU2_CEV_HtgEnergy,0.010,
1194,9330662,1522618331,041_AHU2_CEV_RelPower,115.437,
1195,9330663,1522618331,041_AHU2_CEV_CtrlMd,2,
1196,9330664,1522618331,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9330665,1522618331,041_AHU2_CEV_DeltaTSp,7.000,
1198,9330666,1522618331,041_AHU2_CEV_Vmax,80.001,
1200,9330667,1522618332,041_AHU2_CEV_DeltaTLimitation,1,
1201,9330668,1522618332,041_AHU9_CEV_RelPos,64.820,
1202,9330669,1522618332,041_AHU9_CEV_RelFlow,94.847,
1203,9330670,1522618332,041_AHU9_CEV_AbsFlow,19.158,
1204,9330671,1522618332,041_AHU9_CEV_EnteringTmp,43.503,
1205,9330672,1522618333,041_AHU9_CEV_DeltaT,5.075,
1206,9330673,1522618333,041_AHU9_CEV_LeavingTmp,48.578,
1207,9330674,1522618333,041_AHU9_CEV_AbsPower,49.647,
1208,9330675,1522618333,041_AHU9_CEV_ClgEnergy,517171.281,
1209,9330676,1522618333,041_AHU9_CEV_HtgEnergy,0.254,
1210,9330677,1522618333,041_AHU9_CEV_RelPower,30.437,
1211,9330678,1522618334,041_AHU9_CEV_CtrlMd,2,
1212,9330679,1522618335,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9330680,1522618336,041_AHU9_CEV_DeltaTSp,0.000,
1214,9330681,1522618336,041_AHU9_CEV_Vmax,71.000,
1215,9330682,1522618336,041_AHU9_CEV_Vnom,28.531,
1216,9330683,1522618336,041_AHU9_CEV_DeltaTLimitation,1,
1217,9330684,1522618336,041_AHU3_CEV_RelPos,33.590,
1218,9330685,1522618336,041_AHU3_CEV_RelFlow,22.155,
1219,9330686,1522618337,041_AHU3_CEV_AbsFlow,59.699,
1220,9330687,1522618337,041_AHU3_CEV_EnteringTmp,43.418,
1221,9330688,1522618337,041_AHU3_CEV_DeltaT,17.997,
1222,9330689,1522618337,041_AHU3_CEV_LeavingTmp,61.411,
1223,9330690,1522618337,041_AHU3_CEV_AbsPower,538.303,
1224,9330691,1522618338,041_AHU3_CEV_ClgEnergy,4957630.000,
1225,9330692,1522618338,041_AHU3_CEV_HtgEnergy,0.502,
1226,9330693,1522618338,041_AHU3_CEV_RelPower,30.930,
1227,9330694,1522618339,041_AHU3_CEV_CtrlMd,2,
1228,9330695,1522618341,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9330696,1522618341,041_AHU3_CEV_DeltaTSp,0.000,
1230,9330697,1522618341,041_AHU3_CEV_Vmax,85.000,
1231,9330698,1522618341,041_AHU3_CEV_Vnom,317.007,
1232,9330699,1522618341,041_AHU3_CEV_DeltaTLimitation,1,
1233,9330700,1522618342,041_AHU4_CEV_RelPos,39.320,
1234,9330701,1522618342,041_AHU4_CEV_RelFlow,15.043,
1235,9330702,1522618342,041_AHU4_CEV_AbsFlow,12.033,
1236,9330703,1522618342,041_AHU4_CEV_EnteringTmp,43.919,
1237,9330704,1522618342,041_AHU4_CEV_DeltaT,12.893,
1238,9330705,1522618343,041_AHU4_CEV_LeavingTmp,56.812,
1239,9330706,1522618343,041_AHU4_CEV_AbsPower,78.692,
1240,9330707,1522618343,041_AHU4_CEV_ClgEnergy,1546510.250,
1241,9330708,1522618343,041_AHU4_CEV_HtgEnergy,5.336,
1242,9330709,1522618343,041_AHU4_CEV_RelPower,14.381,
1243,9330710,1522618343,041_AHU4_CEV_CtrlMd,2,
1244,9330711,1522618344,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9330712,1522618344,041_AHU4_CEV_DeltaTSp,0.000,
1246,9330713,1522618344,041_AHU4_CEV_Vmax,80.000,
1247,9330714,1522618344,041_AHU4_CEV_Vnom,99.989,
1248,9330715,1522618344,041_AHU4_CEV_DeltaTLimitation,1,
1249,9330716,1522618344,041_AHU5_CEV_RelPos,0.000,
1250,9330717,1522618345,041_AHU5_CEV_RelFlow,0.000,
1251,9330718,1522618345,041_AHU5_CEV_AbsFlow,0.000,
1252,9330719,1522618345,041_AHU5_CEV_EnteringTmp,73.629,
1253,9330720,1522618345,041_AHU5_CEV_DeltaT,1.041,
1254,9330721,1522618345,041_AHU5_CEV_LeavingTmp,74.661,
1255,9330722,1522618345,041_AHU5_CEV_AbsPower,0.000,
1256,9330723,1522618346,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9330724,1522618346,041_AHU5_CEV_HtgEnergy,24.974,
1258,9330725,1522618346,041_AHU5_CEV_RelPower,0.000,
1259,9330726,1522618346,041_AHU5_CEV_CtrlMd,2,
1260,9330727,1522618346,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9330728,1522618346,041_AHU5_CEV_DeltaTSp,0.000,
1262,9330729,1522618347,041_AHU5_CEV_Vmax,63.000,
1263,9330730,1522618347,041_AHU5_CEV_Vnom,76.082,
1264,9330731,1522618347,041_AHU5_CEV_DeltaTLimitation,1,
1265,9330732,1522618347,041_AHU6_CEV_RelPos,0.000,
1266,9330733,1522618347,041_AHU6_CEV_RelFlow,0.000,
1267,9330734,1522618348,041_AHU6_CEV_AbsFlow,0.000,
1268,9330735,1522618348,041_AHU6_CEV_EnteringTmp,69.148,
1269,9330736,1522618348,041_AHU6_CEV_DeltaT,3.844,
1270,9330737,1522618348,041_AHU6_CEV_LeavingTmp,72.991,
1271,9330738,1522618348,041_AHU6_CEV_AbsPower,0.000,
1272,9330739,1522618348,041_AHU6_CEV_ClgEnergy,339840.938,
1273,9330740,1522618349,041_AHU6_CEV_HtgEnergy,13.242,
1274,9330741,1522618349,041_AHU6_CEV_RelPower,0.000,
1275,9330742,1522618349,041_AHU6_CEV_CtrlMd,2,
1276,9330743,1522618349,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9330744,1522618349,041_AHU6_CEV_DeltaTSp,0.000,
1278,9330745,1522618350,041_AHU6_CEV_Vmax,89.000,
1279,9330746,1522618350,041_AHU6_CEV_Vnom,39.626,
1280,9330747,1522618350,041_AHU6_CEV_DeltaTLimitation,1,
1281,9330748,1522618350,071_AHU1_CEV_RelPos,63.570,
1282,9330749,1522618350,071_AHU1_CEV_RelFlow,98.172,
1283,9330750,1522618350,071_AHU1_CEV_AbsFlow,27.620,
1284,9330751,1522618351,071_AHU1_CEV_EnteringTmp,43.882,
1285,9330752,1522618352,071_AHU1_CEV_DeltaT,1.032,
1286,9330753,1522618353,071_AHU1_CEV_LeavingTmp,44.904,
1287,9330754,1522618353,071_AHU1_CEV_AbsPower,14.259,
1288,9330755,1522618354,071_AHU1_CEV_ClgEnergy,228595.234,
1289,9330756,1522618355,071_AHU1_CEV_HtgEnergy,47.734,
1290,9330757,1522618355,071_AHU1_CEV_RelPower,6.589,
1291,9330758,1522618356,071_AHU1_CEV_CtrlMd,2,
1292,9330759,1522618356,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9330760,1522618356,071_AHU1_CEV_DeltaTSp,0.000,
1294,9330761,1522618356,071_AHU1_CEV_Vmax,71.000,
1295,9330762,1522618356,071_AHU1_CEV_Vnom,39.626,
1296,9330763,1522618356,071_AHU1_CEV_DeltaTLimitation,1,
1297,9330764,1522618357,071_AHU2_CEV_RelPos,0.000,
1298,9330765,1522618358,071_AHU2_CEV_RelFlow,0.000,
1299,9330766,1522618359,071_AHU2_CEV_AbsFlow,0.000,
1300,9330767,1522618359,071_AHU2_CEV_EnteringTmp,66.782,
1301,9330768,1522618359,071_AHU2_CEV_DeltaT,4.354,
1302,9330769,1522618359,071_AHU2_CEV_LeavingTmp,71.150,
1303,9330770,1522618360,071_AHU2_CEV_AbsPower,0.000,
1304,9330771,1522618360,071_AHU2_CEV_ClgEnergy,63280.441,
1305,9330772,1522618360,071_AHU2_CEV_HtgEnergy,3.651,
1306,9330773,1522618361,071_AHU2_CEV_RelPower,0.000,
1307,9330774,1522618362,071_AHU2_CEV_CtrlMd,2,
1308,9330775,1522618363,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9330776,1522618364,071_AHU2_CEV_DeltaTSp,0.000,
1310,9330777,1522618365,071_AHU2_CEV_Vmax,87.000,
1311,9330778,1522618365,071_AHU2_CEV_Vnom,28.531,
1312,9330779,1522618365,071_AHU2_CEV_DeltaTLimitation,1,
1313,9330780,1522618365,071_AHU7_CEV_RelPos,0.000,
1314,9330781,1522618365,071_AHU7_CEV_RelFlow,0.000,
1315,9330782,1522618366,071_AHU7_CEV_AbsFlow,0.000,
1316,9330783,1522618367,071_AHU7_CEV_EnteringTmp,74.464,
1317,9330784,1522618368,071_AHU7_CEV_DeltaT,1.454,
1318,9330785,1522618369,071_AHU7_CEV_LeavingTmp,75.909,
1319,9330786,1522618369,071_AHU7_CEV_AbsPower,0.000,
1320,9330787,1522618369,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9330788,1522618369,071_AHU7_CEV_HtgEnergy,8.757,
1322,9330789,1522618370,071_AHU7_CEV_RelPower,0.000,
1323,9330790,1522618370,071_AHU7_CEV_CtrlMd,2,
1324,9330791,1522618371,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9330792,1522618371,071_AHU7_CEV_DeltaTSp,0.000,
1326,9330793,1522618372,071_AHU7_CEV_Vmax,71.000,
1327,9330794,1522618373,071_AHU7_CEV_Vnom,28.531,
1328,9330795,1522618374,071_AHU7_CEV_DeltaTLimitation,1,
1329,9330796,1522618374,020_AHU1_CEV_RelPos,18.020,
1330,9330797,1522618374,020_AHU1_CEV_RelFlow,4.308,
1331,9330798,1522618374,020_AHU1_CEV_AbsFlow,8.616,
1332,9330799,1522618375,020_AHU1_CEV_EnteringTmp,43.945,
1333,9330800,1522618375,020_AHU1_CEV_DeltaT,12.585,
1334,9330801,1522618375,020_AHU1_CEV_LeavingTmp,56.529,
1335,9330802,1522618375,020_AHU1_CEV_AbsPower,54.374,
1336,9330803,1522618376,020_AHU1_CEV_ClgEnergy,5714241.000,
1337,9330804,1522618376,020_AHU1_CEV_HtgEnergy,196.715,
1338,9330805,1522618376,020_AHU1_CEV_RelPower,3.120,
1339,9330806,1522618376,020_AHU1_CEV_CtrlMd,2,
1340,9330807,1522618376,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9330808,1522618377,020_AHU1_CEV_DeltaTSp,0.000,
1342,9330809,1522618377,020_AHU1_CEV_Vmax,76.000,
1343,9330810,1522618377,020_AHU1_CEV_Vnom,317.007,
1344,9330811,1522618377,020_AHU1_CEV_DeltaTLimitation,1,
1345,9330812,1522618377,02_AHU2_CEV_RelPos,19.190,
1346,9330813,1522618378,02_AHU2_CEV_RelFlow,3.832,
1347,9330814,1522618378,02_AHU2_CEV_AbsFlow,9.232,
1348,9330815,1522618378,02_AHU2_CEV_EnteringTmp,43.502,
1349,9330816,1522618378,02_AHU2_CEV_DeltaT,16.170,
1350,9330817,1522618378,02_AHU2_CEV_LeavingTmp,59.671,
1351,9330818,1522618378,02_AHU2_CEV_AbsPower,74.814,
1352,9330819,1522618379,02_AHU2_CEV_ClgEnergy,4574715.000,
1353,9330820,1522618379,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9330821,1522618379,02_AHU2_CEV_RelPower,4.295,
1355,9330822,1522618379,02_AHU2_CEV_CtrlMd,2,
1356,9330823,1522618379,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9330824,1522618380,02_AHU2_CEV_DeltaTSp,0.000,
1358,9330825,1522618380,02_AHU2_CEV_Vmax,76.000,
1359,9330826,1522618380,02_AHU2_CEV_Vnom,317.007,
1360,9330827,1522618380,02_AHU2_CEV_DeltaTLimitation,2,
1361,9330828,1522618380,133_AHU1_CEV_RelPos,35.070,
1362,9330829,1522618380,133_AHU1_CEV_RelFlow,30.093,
1363,9330830,1522618381,133_AHU1_CEV_AbsFlow,76.317,
1364,9330831,1522618381,133_AHU1_CEV_EnteringTmp,43.105,
1365,9330832,1522618381,133_AHU1_CEV_DeltaT,2.196,
1366,9330833,1522618381,133_AHU1_CEV_LeavingTmp,45.300,
1367,9330834,1522618381,133_AHU1_CEV_AbsPower,84.194,
1368,9330835,1522618381,133_AHU1_CEV_ClgEnergy,2352790.250,
1369,9330836,1522618381,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9330837,1522618382,133_AHU1_CEV_RelPower,4.875,
1371,9330838,1522618382,133_AHU1_CEV_CtrlMd,2,
1372,9330839,1522618382,133_AHU1_CEV_DeltaTMgrSts,3,
1373,9330840,1522618382,133_AHU1_CEV_DeltaTSp,0.000,
1374,9330841,1522618382,133_AHU1_CEV_Vmax,80.000,
1375,9330842,1522618382,133_AHU1_CEV_Vnom,317.007,
1376,9330843,1522618382,133_AHU1_CEV_DeltaTLimitation,2,
1377,9330844,1522618383,133_AHU2_CEV_RelPos,0.000,
1378,9330845,1522618383,133_AHU2_CEV_RelFlow,0.000,
1379,9330846,1522618383,133_AHU2_CEV_AbsFlow,0.000,
1380,9330847,1522618383,133_AHU2_CEV_EnteringTmp,56.378,
1381,9330848,1522618383,133_AHU2_CEV_DeltaT,15.253,
1382,9330849,1522618384,133_AHU2_CEV_LeavingTmp,71.636,
1383,9330850,1522618384,133_AHU2_CEV_AbsPower,0.000,
1384,9330851,1522618385,133_AHU2_CEV_ClgEnergy,1439139.250,
1385,9330852,1522618385,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9330853,1522618385,133_AHU2_CEV_RelPower,0.000,
1387,9330854,1522618385,133_AHU2_CEV_CtrlMd,2,
1388,9330855,1522618385,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9330856,1522618385,133_AHU2_CEV_DeltaTSp,0.000,
1390,9330857,1522618386,133_AHU2_CEV_Vmax,80.000,
1391,9330858,1522618386,133_AHU2_CEV_Vnom,317.007,
1392,9330859,1522618386,133_AHU2_CEV_DeltaTLimitation,1,
1393,9330860,1522618386,133_AHU3_CEV_RelPos,13.880,
1394,9330861,1522618386,133_AHU3_CEV_RelFlow,0.000,
1395,9330862,1522618386,133_AHU3_CEV_AbsFlow,0.000,
1396,9330863,1522618387,133_AHU3_CEV_EnteringTmp,43.146,
1397,9330864,1522618387,133_AHU3_CEV_DeltaT,15.557,
1398,9330865,1522618387,133_AHU3_CEV_LeavingTmp,58.703,
1399,9330866,1522618387,133_AHU3_CEV_AbsPower,0.000,
