data_id,id,modified,name,value,
1500,9235800,1522564275,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9235801,1522564275,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9235802,1522564276,082_RTU1E_CEV_Vmax,100.000,
1504,9235803,1522564279,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9235804,1522564471,161_VAVE_CECV_RelPos,25.560,
1570,9235805,1522564471,161_VAVE_CECV_RelFlow,6.002,
1571,9235806,1522564471,161_VAVE_CECV_AbsFlow,29.729,
1572,9235807,1522564472,161_VAVE_CECV_EnteringTmp,42.800,
1573,9235808,1522564472,161_VAVE_CECV_DeltaT,9.723,
1574,9235809,1522564473,161_VAVE_CECV_LeavingTmp,52.523,
1575,9235810,1522564473,161_VAVE_CECV_AbsPower,140.456,
1576,9235811,1522564473,161_VAVE_CECV_ClgEnergy,1695675.125,
1577,9235812,1522564473,161_VAVE_CECV_HtgEnergy,16.731,
1578,9235813,1522564473,161_VAVE_CECV_RelPower,5.077,
1579,9235814,1522564473,161_VAVE_CECV_CtrlMd,2,
1580,9235815,1522564474,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9235816,1522564474,161_VAVE_CECV_DeltaTSp,0.000,
1582,9235817,1522564474,161_VAVE_CECV_Vmax,100.000,
1583,9235818,1522564474,161_VAVE_CECV_Vnom,495.324,
1584,9235819,1522564474,161_VAVE_CECV_DeltaTLimitation,1,
1585,9235820,1522564475,161_VAVC_CEV_1_RelPos,39.220,
1586,9235821,1522564476,161_VAVC_CEV_1_RelFlow,7.541,
1587,9235822,1522564476,161_VAVC_CEV_1_AbsFlow,53.788,
1588,9235823,1522564476,161_VAVC_CEV_1_EnteringTmp,43.128,
1589,9235824,1522564477,161_VAVC_CEV_1_DeltaT,15.063,
1590,9235825,1522564477,161_VAVC_CEV_1_LeavingTmp,58.191,
1591,9235826,1522564477,161_VAVC_CEV_1_AbsPower,406.065,
1592,9235827,1522564477,161_VAVC_CEV_1_ClgEnergy,5717865.500,
1593,9235828,1522564478,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9235829,1522564478,161_VAVC_CEV_1_RelPower,10.430,
1595,9235830,1522564478,161_VAVC_CEV_1_CtrlMd,2,
1596,9235831,1522564478,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9235832,1522564478,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9235833,1522564478,161_VAVC_CEV_1_Vmax,100.000,
1599,9235834,1522564479,161_VAVC_CEV_1_Vnom,713.267,
1600,9235835,1522564479,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9235836,1522564479,161_VAVC_CEV_2_RelPos,40.890,
1603,9235837,1522564482,161_VAVC_CEV_2_AbsFlow,56.411,
1604,9235838,1522564483,161_VAVC_CEV_2_EnteringTmp,43.045,
1605,9235839,1522564483,161_VAVC_CEV_2_DeltaT,15.225,
1606,9235840,1522564483,161_VAVC_CEV_2_LeavingTmp,58.265,
1607,9235841,1522564483,161_VAVC_CEV_2_AbsPower,430.569,
1608,9235842,1522564483,161_VAVC_CEV_2_ClgEnergy,5872113.000,
1609,9235843,1522564483,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9235844,1522564484,161_VAVC_CEV_2_RelPower,11.056,
1611,9235845,1522564484,161_VAVC_CEV_2_CtrlMd,2,
1612,9235846,1522564484,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9235847,1522564484,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9235848,1522564484,161_VAVC_CEV_2_Vmax,100.000,
1615,9235849,1522564484,161_VAVC_CEV_2_Vnom,713.267,
1616,9235850,1522564484,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9235851,1522564485,161_VAVW_CEV_RelPos,26.330,
1618,9235852,1522564485,161_VAVW_CEV_RelFlow,5.242,
1619,9235853,1522564485,161_VAVW_CEV_AbsFlow,16.617,
1620,9235854,1522564485,161_VAVW_CEV_EnteringTmp,43.755,
1621,9235855,1522564485,161_VAVW_CEV_DeltaT,5.634,
1622,9235856,1522564485,161_VAVW_CEV_LeavingTmp,49.394,
1623,9235857,1522564486,161_VAVW_CEV_AbsPower,47.006,
1624,9235858,1522564486,161_VAVW_CEV_ClgEnergy,1586482.750,
1625,9235859,1522564486,161_VAVW_CEV_HtgEnergy,0.112,
1626,9235860,1522564486,161_VAVW_CEV_RelPower,2.697,
1627,9235861,1522564486,161_VAVW_CEV_CtrlMd,2,
1628,9235862,1522564486,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9235863,1522564486,161_VAVW_CEV_DeltaTSp,0.000,
1630,9235864,1522564487,161_VAVW_CEV_Vmax,100.000,
1631,9235865,1522564487,161_VAVW_CEV_Vnom,317.007,
1632,9235866,1522564487,161_VAVW_CEV_DeltaTLimitation,1,
1633,9235867,1522564487,161_MAUE_CEV_RelPos,0.000,
1634,9235868,1522564487,161_MAUE_CEV_RelFlow,0.000,
1635,9235869,1522564488,161_MAUE_CEV_AbsFlow,0.000,
1636,9235870,1522564488,161_MAUE_CEV_EnteringTmp,43.391,
1637,9235871,1522564488,161_MAUE_CEV_DeltaT,14.911,
1638,9235872,1522564488,161_MAUE_CEV_LeavingTmp,58.311,
1639,9235873,1522564488,161_MAUE_CEV_AbsPower,0.000,
1640,9235874,1522564489,161_MAUE_CEV_ClgEnergy,1603083.625,
1641,9235875,1522564489,161_MAUE_CEV_HtgEnergy,91.994,
1642,9235876,1522564489,161_MAUE_CEV_RelPower,0.000,
1643,9235877,1522564489,161_MAUE_CEV_CtrlMd,2,
1644,9235878,1522564489,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9235879,1522564489,161_MAUE_CEV_DeltaTSp,0.000,
1646,9235880,1522564490,161_MAUE_CEV_Vmax,95.000,
1647,9235881,1522564490,161_MAUE_CEV_Vnom,495.324,
1648,9235882,1522564490,161_MAUE_CEV_DeltaTLimitation,1,
1649,9235883,1522564490,161_MAUW_CEV_RelPos,0.300,
1650,9235884,1522564490,161_MAUW_CEV_RelFlow,0.000,
1651,9235885,1522564490,161_MAUW_CEV_AbsFlow,0.000,
1652,9235886,1522564491,161_MAUW_CEV_EnteringTmp,64.794,
1653,9235887,1522564491,161_MAUW_CEV_DeltaT,10.339,
1654,9235888,1522564491,161_MAUW_CEV_LeavingTmp,75.134,
1655,9235889,1522564491,161_MAUW_CEV_AbsPower,0.000,
1656,9235890,1522564491,161_MAUW_CEV_ClgEnergy,1962774.625,
1657,9235891,1522564491,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9235892,1522564492,161_MAUW_CEV_RelPower,0.000,
1659,9235893,1522564492,161_MAUW_CEV_CtrlMd,1,
1660,9235894,1522564492,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9235895,1522564492,161_MAUW_CEV_DeltaTSp,0.000,
1662,9235896,1522564492,161_MAUW_CEV_Vmax,100.000,
1663,9235897,1522564492,161_MAUW_CEV_Vnom,713.267,
1664,9235898,1522564493,161_MAUW_CEV_DeltaTLimitation,1,
1665,9235899,1522564493,085_MZU1_CEV_RelPos,0.000,
1666,9235900,1522564493,085_MZU1_CEV_RelFlow,0.000,
1667,9235901,1522564493,085_MZU1_CEV_AbsFlow,0.000,
1668,9235902,1522564493,085_MZU1_CEV_EnteringTmp,44.360,
1669,9235903,1522564493,085_MZU1_CEV_DeltaT,17.311,
1670,9235904,1522564494,085_MZU1_CEV_LeavingTmp,61.675,
1671,9235905,1522564494,085_MZU1_CEV_AbsPower,0.000,
1672,9235906,1522564494,085_MZU1_CEV_ClgEnergy,1384111.375,
1673,9235907,1522564494,085_MZU1_CEV_HtgEnergy,63.735,
1674,9235908,1522564494,085_MZU1_CEV_RelPower,0.000,
1675,9235909,1522564495,085_MZU1_CEV_CtrlMd,2,
1676,9235910,1522564495,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9235911,1522564495,085_MZU1_CEV_DeltaTSp,0.000,
1678,9235912,1522564495,085_MZU1_CEV_Vmax,100.000,
1679,9235913,1522564495,085_MZU1_CEV_Vnom,317.007,
1680,9235914,1522564496,085_MZU1_CEV_DeltaTLimitation,1,
1681,9235915,1522564496,085_MZU2_CEV_RelPos,17.980,
1682,9235916,1522564496,085_MZU2_CEV_RelFlow,3.300,
1683,9235917,1522564496,085_MZU2_CEV_AbsFlow,10.463,
1684,9235918,1522564496,085_MZU2_CEV_EnteringTmp,44.245,
1685,9235919,1522564497,085_MZU2_CEV_DeltaT,14.154,
1686,9235920,1522564497,085_MZU2_CEV_LeavingTmp,58.399,
1687,9235921,1522564497,085_MZU2_CEV_AbsPower,74.231,
1688,9235922,1522564497,085_MZU2_CEV_ClgEnergy,1622603.625,
1689,9235923,1522564497,085_MZU2_CEV_HtgEnergy,191.748,
1690,9235924,1522564497,085_MZU2_CEV_RelPower,4.258,
1691,9235925,1522564498,085_MZU2_CEV_CtrlMd,2,
1692,9235926,1522564498,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9235927,1522564498,085_MZU2_CEV_DeltaTSp,0.000,
1694,9235928,1522564498,085_MZU2_CEV_Vmax,100.000,
1695,9235929,1522564499,085_MZU2_CEV_Vnom,317.007,
1696,9235930,1522564499,085_MZU2_CEV_DeltaTLimitation,1,
1697,9235931,1522564499,085_AHU1R_CEV_RelPos,44.950,
1698,9235932,1522564500,085_AHU1R_CEV_RelFlow,24.834,
1699,9235933,1522564500,085_AHU1R_CEV_AbsFlow,12.938,
1700,9235934,1522564500,085_AHU1R_CEV_EnteringTmp,46.162,
1701,9235935,1522564500,085_AHU1R_CEV_DeltaT,16.660,
1702,9235936,1522564500,085_AHU1R_CEV_LeavingTmp,62.813,
1703,9235937,1522564501,085_AHU1R_CEV_AbsPower,107.252,
1704,9235938,1522564501,085_AHU1R_CEV_ClgEnergy,1339806.875,
1705,9235939,1522564501,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9235940,1522564502,085_AHU1R_CEV_RelPower,25.297,
1707,9235941,1522564502,085_AHU1R_CEV_CtrlMd,2,
1708,9235942,1522564502,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9235943,1522564502,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9235944,1522564502,085_AHU1R_CEV_Vmax,68.000,
1711,9235945,1522564502,085_AHU1R_CEV_Vnom,76.082,
1712,9235946,1522564503,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9235947,1522564551,120_AHU103C_CEV_RelPos,0.000,
1730,9235948,1522564551,120_AHU103C_CEV_RelFlow,0.000,
1731,9235949,1522564551,120_AHU103C_CEV_AbsFlow,0.000,
1732,9235950,1522564551,120_AHU103C_CEV_EnteringTmp,79.210,
1733,9235951,1522564551,120_AHU103C_CEV_DeltaT,0.935,
1734,9235952,1522564552,120_AHU103C_CEV_LeavingTmp,80.145,
1735,9235953,1522564552,120_AHU103C_CEV_AbsPower,0.000,
1736,9235954,1522564552,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9235955,1522564552,120_AHU103C_CEV_HtgEnergy,139.006,
1738,9235956,1522564552,120_AHU103C_CEV_RelPower,0.000,
1739,9235957,1522564552,120_AHU103C_CEV_CtrlMd,1,
1740,9235958,1522564553,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9235959,1522564553,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9235960,1522564553,120_AHU103C_CEV_Vmax,63.000,
1743,9235961,1522564553,120_AHU103C_CEV_Vnom,76.082,
1744,9235962,1522564553,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9235963,1522564553,120_AHU107_CEV_RelPos,0.000,
1746,9235964,1522564554,120_AHU107_CEV_RelFlow,0.000,
1747,9235965,1522564554,120_AHU107_CEV_AbsFlow,0.000,
1748,9235966,1522564554,120_AHU107_CEV_EnteringTmp,82.151,
1749,9235967,1522564554,120_AHU107_CEV_DeltaT,1.371,
1750,9235968,1522564554,120_AHU107_CEV_LeavingTmp,80.780,
1751,9235969,1522564554,120_AHU107_CEV_AbsPower,0.000,
1752,9235970,1522564555,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9235971,1522564555,120_AHU107_CEV_HtgEnergy,0.516,
1754,9235972,1522564555,120_AHU107_CEV_RelPower,0.000,
1755,9235973,1522564555,120_AHU107_CEV_CtrlMd,2,
1756,9235974,1522564555,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9235975,1522564555,120_AHU107_CEV_DeltaTSp,0.000,
1758,9235976,1522564556,120_AHU107_CEV_Vmax,71.000,
1759,9235977,1522564556,120_AHU107_CEV_Vnom,28.531,
1760,9235978,1522564556,120_AHU107_CEV_DeltaTLimitation,1,
1793,9235979,1522564650,022_AHU305_CEV_RelPos,100.000,
1794,9235980,1522564650,022_AHU305_CEV_RelFlow,29.485,
1795,9235981,1522564650,022_AHU305_CEV_AbsFlow,14.286,
1796,9235982,1522564650,022_AHU305_CEV_EnteringTmp,47.639,
1797,9235983,1522564650,022_AHU305_CEV_DeltaT,2.079,
1798,9235984,1522564650,022_AHU305_CEV_LeavingTmp,45.564,
1799,9235985,1522564656,022_AHU305_CEV_AbsPower,14.866,
1800,9235986,1522564656,022_AHU305_CEV_ClgEnergy,91.049,
1801,9235987,1522564657,022_AHU305_CEV_HtgEnergy,228429.719,
1802,9235988,1522564657,022_AHU305_CEV_RelPower,3.491,
1803,9235989,1522564657,022_AHU305_CEV_CtrlMd,2,
1804,9235990,1522564657,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9235991,1522564657,022_AHU305_CEV_DeltaTSp,0.000,
1806,9235992,1522564666,022_AHU305_CEV_Vmax,65.000,
1807,9235993,1522564666,022_AHU305_CEV_Vnom,76.082,
1808,9235994,1522564699,022_AHU305_CEV_DeltaTLimitation,1,
65,9235995,1522564744,001_OAU_CEV_RelPos,0.000,
66,9235996,1522564744,001_OAU_CEV_RelFlow,0.000,
67,9235997,1522564745,001_OAU_CEV_AbsFlow,0.000,
68,9235998,1522564745,001_OAU_CEV_EnteringTmp,70.159,
69,9235999,1522564745,001_OAU_CEV_DeltaT,1.088,
70,9236000,1522564745,001_OAU_CEV_LeavingTmp,71.247,
71,9236001,1522564745,001_OAU_CEV_AbsPower,0.000,
72,9236002,1522564746,001_OAU_CEV_ClgEnergy,377136.875,
73,9236003,1522564746,001_OAU_CEV_HtgEnergy,8.456,
74,9236004,1522564746,001_OAU_CEV_RelPower,0.000,
75,9236005,1522564746,001_OAU_CEV_CtrlMd,2,
76,9236006,1522564746,001_OAU_CEV_DeltaTMgrSts,1,
77,9236007,1522564746,001_OAU_CEV_DeltaTSp,0.000,
78,9236008,1522564747,001_OAU_CEV_Vmax,55.000,
79,9236009,1522564747,001_OAU_CEV_Vnom,76.082,
80,9236010,1522564747,001_OAU_CEV_DeltaTLimitation,1,
81,9236011,1522564747,009_AHU2_CEV_RelPos,50.629,
97,9236012,1522564749,009_AHU1R_CEV_RelPos,28.360,
98,9236013,1522564749,009_AHU1R_CEV_RelFlow,5.048,
99,9236014,1522564749,009_AHU1R_CEV_AbsFlow,2.995,
100,9236015,1522564749,009_AHU1R_CEV_EnteringTmp,44.676,
101,9236016,1522564749,009_AHU1R_CEV_DeltaT,37.441,
102,9236017,1522564750,009_AHU1R_CEV_LeavingTmp,82.107,
104,9236018,1522564753,009_AHU1R_CEV_ClgEnergy,657679.813,
105,9236019,1522564753,009_AHU1R_CEV_HtgEnergy,162.868,
106,9236020,1522564753,009_AHU1R_CEV_RelPower,13.137,
107,9236021,1522564753,009_AHU1R_CEV_CtrlMd,2,
108,9236022,1522564753,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9236023,1522564754,009_AHU1R_CEV_DeltaTSp,0.000,
110,9236024,1522564754,009_AHU1R_CEV_Vmax,78.000,
111,9236025,1522564754,009_AHU1R_CEV_Vnom,76.082,
112,9236026,1522564754,009_AHU1R_CEV_DeltaTLimitation,1,
129,9236027,1522564802,027_BC1_CEV_RelPos,0.000,
130,9236028,1522564802,027_BC1_CEV_RelFlow,0.000,
131,9236029,1522564802,027_BC1_CEV_AbsFlow,0.000,
132,9236030,1522564802,027_BC1_CEV_EnteringTmp,70.303,
133,9236031,1522564803,027_BC1_CEV_DeltaT,6.177,
134,9236032,1522564803,027_BC1_CEV_LeavingTmp,76.480,
135,9236033,1522564803,027_BC1_CEV_AbsPower,0.000,
136,9236034,1522564803,027_BC1_CEV_ClgEnergy,110957.211,
137,9236035,1522564803,027_BC1_CEV_HtgEnergy,0.506,
138,9236036,1522564803,027_BC1_CEV_RelPower,0.000,
139,9236037,1522564804,027_BC1_CEV_CtrlMd,2,
140,9236038,1522564804,027_BC1_CEV_DeltaTMgrSts,1,
141,9236039,1522564804,027_BC1_CEV_DeltaTSp,0.000,
142,9236040,1522564805,027_BC1_CEV_Vmax,80.000,
143,9236041,1522564805,027_BC1_CEV_Vnom,18.228,
144,9236042,1522564805,027_BC1_CEV_DeltaTLimitation,1,
145,9236043,1522564806,027_AHU1W_CEV_RelPos,0.150,
146,9236044,1522564806,027_AHU1W_CEV_RelFlow,0.000,
147,9236045,1522564806,027_AHU1W_CEV_AbsFlow,0.000,
148,9236046,1522564806,027_AHU1W_CEV_EnteringTmp,68.842,
149,9236047,1522564806,027_AHU1W_CEV_DeltaT,3.087,
150,9236048,1522564806,027_AHU1W_CEV_LeavingTmp,71.924,
151,9236049,1522564807,027_AHU1W_CEV_AbsPower,0.000,
152,9236050,1522564807,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9236051,1522564807,027_AHU1W_CEV_HtgEnergy,0.462,
154,9236052,1522564807,027_AHU1W_CEV_RelPower,0.000,
155,9236053,1522564807,027_AHU1W_CEV_CtrlMd,2,
156,9236054,1522564807,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9236055,1522564808,027_AHU1W_CEV_DeltaTSp,0.000,
158,9236056,1522564808,027_AHU1W_CEV_Vmax,63.000,
159,9236057,1522564808,027_AHU1W_CEV_Vnom,18.228,
160,9236058,1522564808,027_AHU1W_CEV_DeltaTLimitation,1,
161,9236059,1522564808,027_BC2_CEV_RelPos,14.670,
162,9236060,1522564808,027_BC2_CEV_RelFlow,0.000,
163,9236061,1522564809,027_BC2_CEV_AbsFlow,0.000,
164,9236062,1522564809,027_BC2_CEV_EnteringTmp,57.631,
165,9236063,1522564809,027_BC2_CEV_DeltaT,12.939,
166,9236064,1522564809,027_BC2_CEV_LeavingTmp,70.570,
167,9236065,1522564809,027_BC2_CEV_AbsPower,0.000,
168,9236066,1522564810,027_BC2_CEV_ClgEnergy,307331.188,
169,9236067,1522564810,027_BC2_CEV_HtgEnergy,12.915,
170,9236068,1522564810,027_BC2_CEV_RelPower,0.000,
171,9236069,1522564810,027_BC2_CEV_CtrlMd,2,
172,9236070,1522564810,027_BC2_CEV_DeltaTMgrSts,1,
173,9236071,1522564810,027_BC2_CEV_DeltaTSp,0.000,
174,9236072,1522564811,027_BC2_CEV_Vmax,100.000,
175,9236073,1522564811,027_BC2_CEV_Vnom,18.228,
176,9236074,1522564811,027_BC2_CEV_DeltaTLimitation,1,
177,9236075,1522564811,027_AHU2E_CEV_RelPos,0.000,
178,9236076,1522564811,027_AHU2E_CEV_RelFlow,0.000,
179,9236077,1522564812,027_AHU2E_CEV_AbsFlow,0.000,
180,9236078,1522564812,027_AHU2E_CEV_EnteringTmp,81.019,
181,9236079,1522564812,027_AHU2E_CEV_DeltaT,1.167,
182,9236080,1522564812,027_AHU2E_CEV_LeavingTmp,79.853,
183,9236081,1522564812,027_AHU2E_CEV_AbsPower,0.000,
184,9236082,1522564812,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9236083,1522564813,027_AHU2E_CEV_HtgEnergy,31.842,
186,9236084,1522564813,027_AHU2E_CEV_RelPower,0.000,
187,9236085,1522564813,027_AHU2E_CEV_CtrlMd,2,
188,9236086,1522564813,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9236087,1522564813,027_AHU2E_CEV_DeltaTSp,0.000,
190,9236088,1522564814,027_AHU2E_CEV_Vmax,63.000,
191,9236089,1522564814,027_AHU2E_CEV_Vnom,18.228,
192,9236090,1522564814,027_AHU2E_CEV_DeltaTLimitation,1,
193,9236091,1522564814,027_AHU3_CEV_RelPos,0.000,
194,9236092,1522564814,027_AHU3_CEV_RelFlow,0.000,
195,9236093,1522564814,027_AHU3_CEV_AbsFlow,0.000,
196,9236094,1522564815,027_AHU3_CEV_EnteringTmp,73.676,
197,9236095,1522564815,027_AHU3_CEV_DeltaT,4.414,
198,9236096,1522564815,027_AHU3_CEV_LeavingTmp,78.085,
199,9236097,1522564815,027_AHU3_CEV_AbsPower,0.000,
200,9236098,1522564815,027_AHU3_CEV_ClgEnergy,148458.109,
201,9236099,1522564816,027_AHU3_CEV_HtgEnergy,8.011,
202,9236100,1522564816,027_AHU3_CEV_RelPower,0.000,
203,9236101,1522564816,027_AHU3_CEV_CtrlMd,2,
204,9236102,1522564816,027_AHU3_CEV_DeltaTMgrSts,1,
205,9236103,1522564816,027_AHU3_CEV_DeltaTSp,0.000,
206,9236104,1522564816,027_AHU3_CEV_Vmax,78.000,
207,9236105,1522564816,027_AHU3_CEV_Vnom,18.228,
208,9236106,1522564817,027_AHU3_CEV_DeltaTLimitation,1,
209,9236107,1522564817,027_AHU4_CEV_RelPos,0.000,
210,9236108,1522564817,027_AHU4_CEV_RelFlow,0.000,
211,9236109,1522564817,027_AHU4_CEV_AbsFlow,0.000,
212,9236110,1522564817,027_AHU4_CEV_EnteringTmp,74.102,
213,9236111,1522564818,027_AHU4_CEV_DeltaT,2.443,
214,9236112,1522564818,027_AHU4_CEV_LeavingTmp,76.545,
215,9236113,1522564818,027_AHU4_CEV_AbsPower,0.000,
216,9236114,1522564818,027_AHU4_CEV_ClgEnergy,120368.070,
217,9236115,1522564818,027_AHU4_CEV_HtgEnergy,4.433,
218,9236116,1522564819,027_AHU4_CEV_RelPower,0.000,
219,9236117,1522564819,027_AHU4_CEV_CtrlMd,2,
220,9236118,1522564819,027_AHU4_CEV_DeltaTMgrSts,1,
221,9236119,1522564819,027_AHU4_CEV_DeltaTSp,0.000,
222,9236120,1522564819,027_AHU4_CEV_Vmax,68.000,
223,9236121,1522564820,027_AHU4_CEV_Vnom,18.228,
224,9236122,1522564820,027_AHU4_CEV_DeltaTLimitation,1,
225,9236123,1522564820,027_AHu1_CEV_RelPos,39.770,
226,9236124,1522564820,027_AHu1_CEV_RelFlow,21.718,
227,9236125,1522564821,027_AHu1_CEV_AbsFlow,2.163,
228,9236126,1522564821,027_AHu1_CEV_EnteringTmp,51.345,
229,9236127,1522564821,027_AHu1_CEV_DeltaT,13.375,
230,9236128,1522564822,027_AHu1_CEV_LeavingTmp,64.715,
231,9236129,1522564822,027_AHu1_CEV_AbsPower,14.521,
232,9236130,1522564822,027_AHu1_CEV_ClgEnergy,88550.750,
233,9236131,1522564822,027_AHu1_CEV_HtgEnergy,0.195,
234,9236132,1522564822,027_AHu1_CEV_RelPower,23.386,
235,9236133,1522564823,027_AHu1_CEV_CtrlMd,2,
236,9236134,1522564823,027_AHu1_CEV_DeltaTMgrSts,1,
237,9236135,1522564823,027_AHu1_CEV_DeltaTSp,0.000,
238,9236136,1522564823,027_AHu1_CEV_Vmax,97.000,
239,9236137,1522564823,027_AHu1_CEV_Vnom,10.303,
240,9236138,1522564823,027_AHu1_CEV_DeltaTLimitation,1,
241,9236139,1522564824,027_AHu2_CEV_RelPos,0.000,
242,9236140,1522564824,027_AHu2_CEV_RelFlow,0.000,
243,9236141,1522564824,027_AHu2_CEV_AbsFlow,0.000,
244,9236142,1522564824,027_AHu2_CEV_EnteringTmp,52.933,
245,9236143,1522564825,027_AHu2_CEV_DeltaT,20.300,
246,9236144,1522564825,027_AHu2_CEV_LeavingTmp,73.233,
247,9236145,1522564825,027_AHu2_CEV_AbsPower,0.000,
248,9236146,1522564825,027_AHu2_CEV_ClgEnergy,147371.313,
249,9236147,1522564825,027_AHu2_CEV_HtgEnergy,2.849,
250,9236148,1522564825,027_AHu2_CEV_RelPower,0.000,
251,9236149,1522564826,027_AHu2_CEV_CtrlMd,2,
252,9236150,1522564826,027_AHu2_CEV_DeltaTMgrSts,1,
253,9236151,1522564826,027_AHu2_CEV_DeltaTSp,0.000,
254,9236152,1522564826,027_AHu2_CEV_Vmax,68.000,
255,9236153,1522564826,027_AHu2_CEV_Vnom,18.228,
256,9236154,1522564827,027_AHu2_CEV_DeltaTLimitation,1,
257,9236155,1522564827,091_AHU101_CEV_RelPos,0.000,
258,9236156,1522564827,091_AHU101_CEV_RelFlow,0.000,
259,9236157,1522564827,091_AHU101_CEV_AbsFlow,0.000,
260,9236158,1522564827,091_AHU101_CEV_EnteringTmp,67.197,
261,9236159,1522564827,091_AHU101_CEV_DeltaT,6.596,
262,9236160,1522564828,091_AHU101_CEV_LeavingTmp,73.802,
263,9236161,1522564828,091_AHU101_CEV_AbsPower,0.000,
264,9236162,1522564828,091_AHU101_CEV_ClgEnergy,456957.906,
265,9236163,1522564828,091_AHU101_CEV_HtgEnergy,64.505,
266,9236164,1522564828,091_AHU101_CEV_RelPower,0.000,
267,9236165,1522564829,091_AHU101_CEV_CtrlMd,2,
268,9236166,1522564829,091_AHU101_CEV_DeltaTMgrSts,1,
269,9236167,1522564829,091_AHU101_CEV_DeltaTSp,0.000,
270,9236168,1522564829,091_AHU101_CEV_Vmax,63.000,
271,9236169,1522564829,091_AHU101_CEV_Vnom,126.803,
272,9236170,1522564829,091_AHU101_CEV_DeltaTLimitation,1,
273,9236171,1522564830,091_AHU102_CEV_RelPos,0.000,
274,9236172,1522564830,091_AHU102_CEV_RelFlow,0.000,
275,9236173,1522564830,091_AHU102_CEV_AbsFlow,0.000,
276,9236174,1522564830,091_AHU102_CEV_EnteringTmp,67.403,
277,9236175,1522564830,091_AHU102_CEV_DeltaT,4.224,
278,9236176,1522564830,091_AHU102_CEV_LeavingTmp,71.632,
279,9236177,1522564831,091_AHU102_CEV_AbsPower,0.000,
280,9236178,1522564831,091_AHU102_CEV_ClgEnergy,181292.391,
281,9236179,1522564831,091_AHU102_CEV_HtgEnergy,36.878,
282,9236180,1522564831,091_AHU102_CEV_RelPower,0.000,
283,9236181,1522564831,091_AHU102_CEV_CtrlMd,2,
284,9236182,1522564831,091_AHU102_CEV_DeltaTMgrSts,1,
285,9236183,1522564832,091_AHU102_CEV_DeltaTSp,0.000,
286,9236184,1522564832,091_AHU102_CEV_Vmax,93.000,
287,9236185,1522564832,091_AHU102_CEV_Vnom,28.531,
288,9236186,1522564832,091_AHU102_CEV_DeltaTLimitation,1,
289,9236187,1522564832,091_AHU103_CEV_RelPos,0.000,
290,9236188,1522564833,091_AHU103_CEV_RelFlow,0.000,
291,9236189,1522564833,091_AHU103_CEV_AbsFlow,0.000,
292,9236190,1522564833,091_AHU103_CEV_EnteringTmp,69.899,
293,9236191,1522564833,091_AHU103_CEV_DeltaT,3.236,
294,9236192,1522564833,091_AHU103_CEV_LeavingTmp,73.135,
295,9236193,1522564833,091_AHU103_CEV_AbsPower,0.000,
296,9236194,1522564834,091_AHU103_CEV_ClgEnergy,205611.828,
297,9236195,1522564834,091_AHU103_CEV_HtgEnergy,13.699,
298,9236196,1522564834,091_AHU103_CEV_RelPower,0.000,
299,9236197,1522564834,091_AHU103_CEV_CtrlMd,2,
300,9236198,1522564834,091_AHU103_CEV_DeltaTMgrSts,1,
301,9236199,1522564834,091_AHU103_CEV_DeltaTSp,0.000,
302,9236200,1522564835,091_AHU103_CEV_Vmax,100.000,
303,9236201,1522564835,091_AHU103_CEV_Vnom,39.626,
304,9236202,1522564835,091_AHU103_CEV_DeltaTLimitation,1,
305,9236203,1522564835,091_AHU01_CEV_1_RelPos,0.000,
306,9236204,1522564835,091_AHU01_CEV_1_RelFlow,0.000,
