data_id,id,modified,name,value,
1285,9267320,1522582214,071_AHU1_CEV_DeltaT,1.078,
1286,9267321,1522582216,071_AHU1_CEV_LeavingTmp,44.973,
1287,9267322,1522582216,071_AHU1_CEV_AbsPower,14.919,
1288,9267323,1522582216,071_AHU1_CEV_ClgEnergy,228449.141,
1289,9267324,1522582216,071_AHU1_CEV_HtgEnergy,47.734,
1290,9267325,1522582216,071_AHU1_CEV_RelPower,6.986,
1291,9267326,1522582216,071_AHU1_CEV_CtrlMd,2,
1292,9267327,1522582217,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9267328,1522582218,071_AHU1_CEV_DeltaTSp,0.000,
1294,9267329,1522582219,071_AHU1_CEV_Vmax,71.000,
1295,9267330,1522582219,071_AHU1_CEV_Vnom,39.626,
1296,9267331,1522582219,071_AHU1_CEV_DeltaTLimitation,1,
1297,9267332,1522582219,071_AHU2_CEV_RelPos,0.000,
1298,9267333,1522582219,071_AHU2_CEV_RelFlow,0.000,
1299,9267334,1522582220,071_AHU2_CEV_AbsFlow,0.000,
1300,9267335,1522582221,071_AHU2_CEV_EnteringTmp,65.896,
1301,9267336,1522582221,071_AHU2_CEV_DeltaT,2.285,
1302,9267337,1522582221,071_AHU2_CEV_LeavingTmp,68.176,
1303,9267338,1522582222,071_AHU2_CEV_AbsPower,0.000,
1305,9267339,1522582225,071_AHU2_CEV_HtgEnergy,3.651,
1306,9267340,1522582225,071_AHU2_CEV_RelPower,0.000,
1307,9267341,1522582225,071_AHU2_CEV_CtrlMd,2,
1308,9267342,1522582225,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9267343,1522582225,071_AHU2_CEV_DeltaTSp,0.000,
1310,9267344,1522582225,071_AHU2_CEV_Vmax,87.000,
1311,9267345,1522582225,071_AHU2_CEV_Vnom,28.531,
1312,9267346,1522582226,071_AHU2_CEV_DeltaTLimitation,1,
1313,9267347,1522582227,071_AHU7_CEV_RelPos,0.000,
1314,9267348,1522582227,071_AHU7_CEV_RelFlow,0.000,
1315,9267349,1522582228,071_AHU7_CEV_AbsFlow,0.000,
1316,9267350,1522582228,071_AHU7_CEV_EnteringTmp,73.903,
1317,9267351,1522582228,071_AHU7_CEV_DeltaT,1.436,
1318,9267352,1522582228,071_AHU7_CEV_LeavingTmp,75.339,
1319,9267353,1522582228,071_AHU7_CEV_AbsPower,0.000,
1320,9267354,1522582228,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9267355,1522582230,071_AHU7_CEV_HtgEnergy,8.757,
1322,9267356,1522582231,071_AHU7_CEV_RelPower,0.000,
1323,9267357,1522582232,071_AHU7_CEV_CtrlMd,2,
1324,9267358,1522582233,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9267359,1522582233,071_AHU7_CEV_DeltaTSp,0.000,
1326,9267360,1522582233,071_AHU7_CEV_Vmax,71.000,
1327,9267361,1522582233,071_AHU7_CEV_Vnom,28.531,
1328,9267362,1522582233,071_AHU7_CEV_DeltaTLimitation,1,
1329,9267363,1522582234,020_AHU1_CEV_RelPos,24.620,
1330,9267364,1522582234,020_AHU1_CEV_RelFlow,5.231,
1331,9267365,1522582234,020_AHU1_CEV_AbsFlow,10.463,
1332,9267366,1522582234,020_AHU1_CEV_EnteringTmp,43.746,
1333,9267367,1522582234,020_AHU1_CEV_DeltaT,11.814,
1334,9267368,1522582234,020_AHU1_CEV_LeavingTmp,55.560,
1335,9267369,1522582235,020_AHU1_CEV_AbsPower,61.994,
1336,9267370,1522582235,020_AHU1_CEV_ClgEnergy,5713784.500,
1337,9267371,1522582235,020_AHU1_CEV_HtgEnergy,196.715,
1338,9267372,1522582235,020_AHU1_CEV_RelPower,3.561,
1339,9267373,1522582235,020_AHU1_CEV_CtrlMd,2,
1340,9267374,1522582235,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9267375,1522582235,020_AHU1_CEV_DeltaTSp,0.000,
1342,9267376,1522582236,020_AHU1_CEV_Vmax,76.000,
1343,9267377,1522582236,020_AHU1_CEV_Vnom,317.007,
1344,9267378,1522582236,020_AHU1_CEV_DeltaTLimitation,1,
1345,9267379,1522582236,02_AHU2_CEV_RelPos,19.190,
1346,9267380,1522582236,02_AHU2_CEV_RelFlow,3.832,
1347,9267381,1522582236,02_AHU2_CEV_AbsFlow,9.232,
1348,9267382,1522582237,02_AHU2_CEV_EnteringTmp,43.534,
1349,9267383,1522582237,02_AHU2_CEV_DeltaT,16.156,
1350,9267384,1522582237,02_AHU2_CEV_LeavingTmp,59.685,
1351,9267385,1522582237,02_AHU2_CEV_AbsPower,74.750,
1352,9267386,1522582237,02_AHU2_CEV_ClgEnergy,4574080.000,
1353,9267387,1522582238,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9267388,1522582238,02_AHU2_CEV_RelPower,4.293,
1355,9267389,1522582238,02_AHU2_CEV_CtrlMd,2,
1356,9267390,1522582238,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9267391,1522582238,02_AHU2_CEV_DeltaTSp,0.000,
1358,9267392,1522582238,02_AHU2_CEV_Vmax,76.000,
1359,9267393,1522582239,02_AHU2_CEV_Vnom,317.007,
1360,9267394,1522582239,02_AHU2_CEV_DeltaTLimitation,2,
1361,9267395,1522582239,133_AHU1_CEV_RelPos,0.000,
1362,9267396,1522582239,133_AHU1_CEV_RelFlow,0.000,
1363,9267397,1522582239,133_AHU1_CEV_AbsFlow,0.000,
1364,9267398,1522582240,133_AHU1_CEV_EnteringTmp,58.202,
1365,9267399,1522582240,133_AHU1_CEV_DeltaT,13.193,
1366,9267400,1522582240,133_AHU1_CEV_LeavingTmp,71.399,
1367,9267401,1522582240,133_AHU1_CEV_AbsPower,0.000,
1368,9267402,1522582240,133_AHU1_CEV_ClgEnergy,2352329.750,
1369,9267403,1522582240,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9267404,1522582240,133_AHU1_CEV_RelPower,0.000,
1371,9267405,1522582241,133_AHU1_CEV_CtrlMd,2,
1372,9267406,1522582241,133_AHU1_CEV_DeltaTMgrSts,2,
1373,9267407,1522582241,133_AHU1_CEV_DeltaTSp,0.000,
1374,9267408,1522582241,133_AHU1_CEV_Vmax,80.000,
1375,9267409,1522582241,133_AHU1_CEV_Vnom,317.007,
1376,9267410,1522582241,133_AHU1_CEV_DeltaTLimitation,2,
1377,9267411,1522582241,133_AHU2_CEV_RelPos,0.000,
1378,9267412,1522582242,133_AHU2_CEV_RelFlow,0.000,
1379,9267413,1522582242,133_AHU2_CEV_AbsFlow,0.000,
1380,9267414,1522582242,133_AHU2_CEV_EnteringTmp,53.669,
1381,9267415,1522582242,133_AHU2_CEV_DeltaT,1.146,
1382,9267416,1522582242,133_AHU2_CEV_LeavingTmp,52.528,
1383,9267417,1522582243,133_AHU2_CEV_AbsPower,0.000,
1384,9267418,1522582243,133_AHU2_CEV_ClgEnergy,1439139.250,
1385,9267419,1522582243,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9267420,1522582243,133_AHU2_CEV_RelPower,0.000,
1387,9267421,1522582243,133_AHU2_CEV_CtrlMd,2,
1388,9267422,1522582244,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9267423,1522582244,133_AHU2_CEV_DeltaTSp,0.000,
1390,9267424,1522582244,133_AHU2_CEV_Vmax,80.000,
1391,9267425,1522582244,133_AHU2_CEV_Vnom,317.007,
1392,9267426,1522582244,133_AHU2_CEV_DeltaTLimitation,1,
1393,9267427,1522582245,133_AHU3_CEV_RelPos,0.000,
1394,9267428,1522582245,133_AHU3_CEV_RelFlow,0.000,
1395,9267429,1522582245,133_AHU3_CEV_AbsFlow,0.000,
1397,9267430,1522582248,133_AHU3_CEV_DeltaT,15.673,
1398,9267431,1522582248,133_AHU3_CEV_LeavingTmp,59.064,
1399,9267432,1522582248,133_AHU3_CEV_AbsPower,0.000,
1400,9267433,1522582248,133_AHU3_CEV_ClgEnergy,3481282.250,
1401,9267434,1522582248,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9267435,1522582249,133_AHU3_CEV_RelPower,0.000,
1403,9267436,1522582249,133_AHU3_CEV_CtrlMd,2,
1404,9267437,1522582249,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9267438,1522582249,133_AHU3_CEV_DeltaTSp,0.000,
1406,9267439,1522582250,133_AHU3_CEV_Vmax,71.000,
1407,9267440,1522582250,133_AHU3_CEV_Vnom,495.324,
1408,9267441,1522582250,133_AHU3_CEV_DeltaTLimitation,1,
1409,9267442,1522582250,133_AHU4_CEV_RelPos,39.240,
1410,9267443,1522582250,133_AHU4_CEV_RelFlow,29.836,
1411,9267444,1522582251,133_AHU4_CEV_AbsFlow,48.773,
1412,9267445,1522582251,133_AHU4_CEV_EnteringTmp,43.765,
1413,9267446,1522582251,133_AHU4_CEV_DeltaT,8.440,
1414,9267447,1522582251,133_AHU4_CEV_LeavingTmp,52.205,
1415,9267448,1522582251,133_AHU4_CEV_AbsPower,206.698,
1416,9267449,1522582252,133_AHU4_CEV_ClgEnergy,2032031.375,
1417,9267450,1522582252,133_AHU4_CEV_HtgEnergy,9.241,
1418,9267451,1522582252,133_AHU4_CEV_RelPower,20.038,
1419,9267452,1522582252,133_AHU4_CEV_CtrlMd,2,
1420,9267453,1522582252,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9267454,1522582252,133_AHU4_CEV_DeltaTSp,0.000,
1422,9267455,1522582253,133_AHU4_CEV_Vmax,91.000,
1423,9267456,1522582253,133_AHU4_CEV_Vnom,179.638,
1424,9267457,1522582253,133_AHU4_CEV_DeltaTLimitation,2,
1425,9267458,1522582253,133_AHU5_CEV_RelPos,0.000,
1426,9267459,1522582253,133_AHU5_CEV_RelFlow,0.000,
1427,9267460,1522582253,133_AHU5_CEV_AbsFlow,0.000,
1428,9267461,1522582254,133_AHU5_CEV_EnteringTmp,63.813,
1429,9267462,1522582254,133_AHU5_CEV_DeltaT,7.615,
1430,9267463,1522582254,133_AHU5_CEV_LeavingTmp,71.433,
1431,9267464,1522582254,133_AHU5_CEV_AbsPower,0.000,
1432,9267465,1522582254,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9267466,1522582254,133_AHU5_CEV_HtgEnergy,7.050,
1434,9267467,1522582255,133_AHU5_CEV_RelPower,0.000,
1435,9267468,1522582255,133_AHU5_CEV_CtrlMd,2,
1436,9267469,1522582255,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9267470,1522582255,133_AHU5_CEV_DeltaTSp,0.000,
1438,9267471,1522582255,133_AHU5_CEV_Vmax,85.000,
1439,9267472,1522582256,133_AHU5_CEV_Vnom,39.626,
1440,9267473,1522582256,133_AHU5_CEV_DeltaTLimitation,2,
1441,9267474,1522582256,133_AHU1E_CEV_RelPos,34.460,
1442,9267475,1522582257,133_AHU1E_CEV_RelFlow,0.000,
1443,9267476,1522582257,133_AHU1E_CEV_AbsFlow,0.000,
1444,9267477,1522582257,133_AHU1E_CEV_EnteringTmp,43.054,
1445,9267478,1522582257,133_AHU1E_CEV_DeltaT,11.436,
1446,9267479,1522582257,133_AHU1E_CEV_LeavingTmp,54.489,
1447,9267480,1522582257,133_AHU1E_CEV_AbsPower,0.000,
1448,9267481,1522582258,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9267482,1522582258,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9267483,1522582258,133_AHU1E_CEV_RelPower,0.000,
1451,9267484,1522582259,133_AHU1E_CEV_CtrlMd,1,
1452,9267485,1522582259,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9267486,1522582259,133_AHU1E_CEV_DeltaTSp,0.000,
1455,9267487,1522582262,133_AHU1E_CEV_Vnom,179.638,
1456,9267488,1522582262,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9267489,1522582262,133_AHU2E_CEV_RelPos,26.800,
1458,9267490,1522582263,133_AHU2E_CEV_RelFlow,6.098,
1459,9267491,1522582263,133_AHU2E_CEV_AbsFlow,9.968,
1460,9267492,1522582263,133_AHU2E_CEV_EnteringTmp,43.289,
1461,9267493,1522582264,133_AHU2E_CEV_DeltaT,9.783,
1462,9267494,1522582264,133_AHU2E_CEV_LeavingTmp,53.072,
1463,9267495,1522582264,133_AHU2E_CEV_AbsPower,48.913,
1464,9267496,1522582264,133_AHU2E_CEV_ClgEnergy,1029041.000,
1465,9267497,1522582264,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9267498,1522582264,133_AHU2E_CEV_RelPower,4.774,
1467,9267499,1522582265,133_AHU2E_CEV_CtrlMd,2,
1468,9267500,1522582265,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9267501,1522582265,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9267502,1522582265,133_AHU2E_CEV_Vmax,91.000,
1471,9267503,1522582266,133_AHU2E_CEV_Vnom,179.638,
1472,9267504,1522582266,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9267505,1522582266,082_RTU1E_CEV_RelPos,19.730,
1474,9267506,1522582266,082_RTU1E_CEV_RelFlow,2.378,
1475,9267507,1522582266,082_RTU1E_CEV_AbsFlow,4.272,
1476,9267508,1522582266,082_RTU1E_CEV_EnteringTmp,43.571,
1477,9267509,1522582267,082_RTU1E_CEV_DeltaT,11.491,
1478,9267510,1522582267,082_RTU1E_CEV_LeavingTmp,55.062,
1479,9267511,1522582267,082_RTU1E_CEV_AbsPower,24.624,
1480,9267512,1522582267,082_RTU1E_CEV_ClgEnergy,1853806.750,
1481,9267513,1522582268,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9267514,1522582268,082_RTU1E_CEV_RelPower,2.405,
1483,9267515,1522582268,082_RTU1E_CEV_CtrlMd,2,
1484,9267516,1522582268,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9267517,1522582269,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9267518,1522582269,082_RTU1E_CEV_Vmax,100.000,
1487,9267519,1522582269,082_RTU1E_CEV_Vnom,179.638,
1488,9267520,1522582269,082_RTU1E_CEV_DeltaTLimitation,1,
1490,9267521,1522582272,082_RTU1E_CEV_RelFlow,0.000,
1491,9267522,1522582272,082_RTU1E_CEV_AbsFlow,0.000,
1492,9267523,1522582272,082_RTU1E_CEV_EnteringTmp,66.887,
1493,9267524,1522582272,082_RTU1E_CEV_DeltaT,6.517,
1494,9267525,1522582272,082_RTU1E_CEV_LeavingTmp,73.408,
1495,9267526,1522582273,082_RTU1E_CEV_AbsPower,0.000,
1496,9267527,1522582273,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9267528,1522582273,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9267529,1522582273,082_RTU1E_CEV_RelPower,0.000,
1499,9267530,1522582273,082_RTU1E_CEV_CtrlMd,2,
1500,9267531,1522582273,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9267532,1522582274,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9267533,1522582274,082_RTU1E_CEV_Vmax,100.000,
1503,9267534,1522582274,082_RTU1E_CEV_Vnom,179.638,
1504,9267535,1522582274,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9267536,1522582466,161_VAVE_CECV_RelPos,28.830,
1570,9267537,1522582466,161_VAVE_CECV_RelFlow,5.808,
1571,9267538,1522582466,161_VAVE_CECV_AbsFlow,28.770,
1572,9267539,1522582466,161_VAVE_CECV_EnteringTmp,42.971,
1573,9267540,1522582466,161_VAVE_CECV_DeltaT,10.157,
1574,9267541,1522582466,161_VAVE_CECV_LeavingTmp,53.123,
1575,9267542,1522582467,161_VAVE_CECV_AbsPower,146.635,
1576,9267543,1522582467,161_VAVE_CECV_ClgEnergy,1696378.625,
1577,9267544,1522582467,161_VAVE_CECV_HtgEnergy,16.731,
1578,9267545,1522582467,161_VAVE_CECV_RelPower,5.303,
1579,9267546,1522582467,161_VAVE_CECV_CtrlMd,2,
1580,9267547,1522582467,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9267548,1522582468,161_VAVE_CECV_DeltaTSp,0.000,
1582,9267549,1522582468,161_VAVE_CECV_Vmax,100.000,
1583,9267550,1522582468,161_VAVE_CECV_Vnom,495.324,
1584,9267551,1522582468,161_VAVE_CECV_DeltaTLimitation,1,
1585,9267552,1522582469,161_VAVC_CEV_1_RelPos,33.830,
1586,9267553,1522582469,161_VAVC_CEV_1_RelFlow,6.254,
1587,9267554,1522582469,161_VAVC_CEV_1_AbsFlow,44.604,
1588,9267555,1522582469,161_VAVC_CEV_1_EnteringTmp,43.322,
1589,9267556,1522582470,161_VAVC_CEV_1_DeltaT,13.319,
1590,9267557,1522582470,161_VAVC_CEV_1_LeavingTmp,56.640,
1591,9267558,1522582470,161_VAVC_CEV_1_AbsPower,298.009,
1592,9267559,1522582471,161_VAVC_CEV_1_ClgEnergy,5719707.500,
1593,9267560,1522582472,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9267561,1522582473,161_VAVC_CEV_1_RelPower,7.880,
1595,9267562,1522582473,161_VAVC_CEV_1_CtrlMd,2,
1596,9267563,1522582473,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9267564,1522582473,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9267565,1522582473,161_VAVC_CEV_1_Vmax,100.000,
1599,9267566,1522582474,161_VAVC_CEV_1_Vnom,713.267,
1600,9267567,1522582475,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9267568,1522582475,161_VAVC_CEV_2_RelPos,36.000,
1602,9267569,1522582475,161_VAVC_CEV_2_RelFlow,7.357,
1603,9267570,1522582476,161_VAVC_CEV_2_AbsFlow,52.476,
1604,9267571,1522582476,161_VAVC_CEV_2_EnteringTmp,43.220,
1605,9267572,1522582477,161_VAVC_CEV_2_DeltaT,13.572,
1606,9267573,1522582477,161_VAVC_CEV_2_LeavingTmp,56.792,
1607,9267574,1522582478,161_VAVC_CEV_2_AbsPower,339.408,
1608,9267575,1522582478,161_VAVC_CEV_2_ClgEnergy,5874000.000,
1609,9267576,1522582478,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9267577,1522582478,161_VAVC_CEV_2_RelPower,8.718,
1611,9267578,1522582479,161_VAVC_CEV_2_CtrlMd,2,
1612,9267579,1522582479,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9267580,1522582479,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9267581,1522582480,161_VAVC_CEV_2_Vmax,100.000,
1615,9267582,1522582480,161_VAVC_CEV_2_Vnom,713.267,
1616,9267583,1522582480,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9267584,1522582481,161_VAVW_CEV_RelPos,26.330,
1618,9267585,1522582481,161_VAVW_CEV_RelFlow,5.242,
1619,9267586,1522582481,161_VAVW_CEV_AbsFlow,16.617,
1620,9267587,1522582481,161_VAVW_CEV_EnteringTmp,43.654,
1621,9267588,1522582481,161_VAVW_CEV_DeltaT,5.496,
1622,9267589,1522582481,161_VAVW_CEV_LeavingTmp,49.149,
1623,9267590,1522582482,161_VAVW_CEV_AbsPower,45.854,
1624,9267591,1522582482,161_VAVW_CEV_ClgEnergy,1586712.875,
1625,9267592,1522582482,161_VAVW_CEV_HtgEnergy,0.112,
1626,9267593,1522582482,161_VAVW_CEV_RelPower,2.630,
1627,9267594,1522582482,161_VAVW_CEV_CtrlMd,2,
1628,9267595,1522582482,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9267596,1522582483,161_VAVW_CEV_DeltaTSp,0.000,
1630,9267597,1522582483,161_VAVW_CEV_Vmax,100.000,
1631,9267598,1522582484,161_VAVW_CEV_Vnom,317.007,
1632,9267599,1522582484,161_VAVW_CEV_DeltaTLimitation,1,
1633,9267600,1522582484,161_MAUE_CEV_RelPos,0.000,
1634,9267601,1522582484,161_MAUE_CEV_RelFlow,0.000,
1635,9267602,1522582484,161_MAUE_CEV_AbsFlow,0.000,
1636,9267603,1522582485,161_MAUE_CEV_EnteringTmp,43.391,
1637,9267604,1522582485,161_MAUE_CEV_DeltaT,14.565,
1638,9267605,1522582485,161_MAUE_CEV_LeavingTmp,57.956,
1639,9267606,1522582485,161_MAUE_CEV_AbsPower,0.000,
1640,9267607,1522582486,161_MAUE_CEV_ClgEnergy,1603359.500,
1641,9267608,1522582486,161_MAUE_CEV_HtgEnergy,91.994,
1642,9267609,1522582486,161_MAUE_CEV_RelPower,0.000,
1643,9267610,1522582486,161_MAUE_CEV_CtrlMd,2,
1644,9267611,1522582486,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9267612,1522582486,161_MAUE_CEV_DeltaTSp,0.000,
1646,9267613,1522582487,161_MAUE_CEV_Vmax,95.000,
1647,9267614,1522582487,161_MAUE_CEV_Vnom,495.324,
1648,9267615,1522582487,161_MAUE_CEV_DeltaTLimitation,1,
1649,9267616,1522582487,161_MAUW_CEV_RelPos,11.110,
1650,9267617,1522582488,161_MAUW_CEV_RelFlow,0.000,
1651,9267618,1522582488,161_MAUW_CEV_AbsFlow,0.000,
1652,9267619,1522582488,161_MAUW_CEV_EnteringTmp,44.277,
1653,9267620,1522582488,161_MAUW_CEV_DeltaT,28.899,
1654,9267621,1522582488,161_MAUW_CEV_LeavingTmp,73.181,
1655,9267622,1522582488,161_MAUW_CEV_AbsPower,0.000,
1656,9267623,1522582489,161_MAUW_CEV_ClgEnergy,1962779.750,
1657,9267624,1522582489,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9267625,1522582489,161_MAUW_CEV_RelPower,0.000,
1659,9267626,1522582490,161_MAUW_CEV_CtrlMd,1,
1660,9267627,1522582490,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9267628,1522582490,161_MAUW_CEV_DeltaTSp,0.000,
1662,9267629,1522582490,161_MAUW_CEV_Vmax,100.000,
1663,9267630,1522582491,161_MAUW_CEV_Vnom,713.267,
1664,9267631,1522582491,161_MAUW_CEV_DeltaTLimitation,1,
1665,9267632,1522582491,085_MZU1_CEV_RelPos,24.560,
1666,9267633,1522582491,085_MZU1_CEV_RelFlow,5.048,
1667,9267634,1522582491,085_MZU1_CEV_AbsFlow,16.002,
1668,9267635,1522582492,085_MZU1_CEV_EnteringTmp,44.194,
1669,9267636,1522582492,085_MZU1_CEV_DeltaT,18.474,
1670,9267637,1522582492,085_MZU1_CEV_LeavingTmp,62.664,
1671,9267638,1522582492,085_MZU1_CEV_AbsPower,148.031,
1672,9267639,1522582492,085_MZU1_CEV_ClgEnergy,1384345.250,
1673,9267640,1522582492,085_MZU1_CEV_HtgEnergy,63.735,
1674,9267641,1522582493,085_MZU1_CEV_RelPower,8.499,
1675,9267642,1522582493,085_MZU1_CEV_CtrlMd,2,
1676,9267643,1522582493,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9267644,1522582493,085_MZU1_CEV_DeltaTSp,0.000,
1678,9267645,1522582494,085_MZU1_CEV_Vmax,100.000,
1679,9267646,1522582494,085_MZU1_CEV_Vnom,317.007,
1680,9267647,1522582494,085_MZU1_CEV_DeltaTLimitation,1,
1681,9267648,1522582494,085_MZU2_CEV_RelPos,16.490,
1682,9267649,1522582494,085_MZU2_CEV_RelFlow,2.524,
1683,9267650,1522582494,085_MZU2_CEV_AbsFlow,8.001,
1684,9267651,1522582495,085_MZU2_CEV_EnteringTmp,44.678,
1685,9267652,1522582495,085_MZU2_CEV_DeltaT,15.587,
1686,9267653,1522582495,085_MZU2_CEV_LeavingTmp,60.270,
1687,9267654,1522582495,085_MZU2_CEV_AbsPower,62.487,
1688,9267655,1522582495,085_MZU2_CEV_ClgEnergy,1622949.750,
1689,9267656,1522582496,085_MZU2_CEV_HtgEnergy,191.748,
1690,9267657,1522582496,085_MZU2_CEV_RelPower,3.589,
1691,9267658,1522582496,085_MZU2_CEV_CtrlMd,2,
1692,9267659,1522582496,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9267660,1522582497,085_MZU2_CEV_DeltaTSp,0.000,
1694,9267661,1522582497,085_MZU2_CEV_Vmax,100.000,
1696,9267662,1522582500,085_MZU2_CEV_DeltaTLimitation,1,
1697,9267663,1522582500,085_AHU1R_CEV_RelPos,40.850,
1698,9267664,1522582500,085_AHU1R_CEV_RelFlow,24.095,
1699,9267665,1522582500,085_AHU1R_CEV_AbsFlow,12.466,
1700,9267666,1522582500,085_AHU1R_CEV_EnteringTmp,46.430,
1701,9267667,1522582500,085_AHU1R_CEV_DeltaT,15.618,
1702,9267668,1522582501,085_AHU1R_CEV_LeavingTmp,62.038,
1703,9267669,1522582501,085_AHU1R_CEV_AbsPower,96.294,
1704,9267670,1522582501,085_AHU1R_CEV_ClgEnergy,1340281.750,
1705,9267671,1522582501,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9267672,1522582501,085_AHU1R_CEV_RelPower,22.814,
1707,9267673,1522582501,085_AHU1R_CEV_CtrlMd,2,
1708,9267674,1522582502,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9267675,1522582502,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9267676,1522582502,085_AHU1R_CEV_Vmax,68.000,
1711,9267677,1522582502,085_AHU1R_CEV_Vnom,76.082,
1712,9267678,1522582502,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9267679,1522582550,120_AHU103C_CEV_RelPos,0.000,
1730,9267680,1522582550,120_AHU103C_CEV_RelFlow,0.000,
1731,9267681,1522582550,120_AHU103C_CEV_AbsFlow,0.000,
1733,9267682,1522582553,120_AHU103C_CEV_DeltaT,1.315,
1734,9267683,1522582553,120_AHU103C_CEV_LeavingTmp,79.226,
1735,9267684,1522582553,120_AHU103C_CEV_AbsPower,0.000,
1736,9267685,1522582553,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9267686,1522582553,120_AHU103C_CEV_HtgEnergy,139.006,
1738,9267687,1522582554,120_AHU103C_CEV_RelPower,0.000,
1739,9267688,1522582554,120_AHU103C_CEV_CtrlMd,1,
1740,9267689,1522582554,120_AHU103C_CEV_DeltaTMgrSts,1,
1742,9267690,1522582557,120_AHU103C_CEV_Vmax,63.000,
1743,9267691,1522582557,120_AHU103C_CEV_Vnom,76.082,
1744,9267692,1522582557,120_AHU103C_CEV_DeltaTLimitation,1,
1747,9267693,1522582558,120_AHU107_CEV_AbsFlow,0.000,
1748,9267694,1522582558,120_AHU107_CEV_EnteringTmp,81.442,
1749,9267695,1522582558,120_AHU107_CEV_DeltaT,1.399,
1750,9267696,1522582558,120_AHU107_CEV_LeavingTmp,80.038,
1751,9267697,1522582558,120_AHU107_CEV_AbsPower,0.000,
1752,9267698,1522582558,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9267699,1522582559,120_AHU107_CEV_HtgEnergy,0.516,
1754,9267700,1522582559,120_AHU107_CEV_RelPower,0.000,
1755,9267701,1522582559,120_AHU107_CEV_CtrlMd,2,
1756,9267702,1522582559,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9267703,1522582559,120_AHU107_CEV_DeltaTSp,0.000,
1758,9267704,1522582559,120_AHU107_CEV_Vmax,71.000,
1759,9267705,1522582560,120_AHU107_CEV_Vnom,28.531,
1760,9267706,1522582560,120_AHU107_CEV_DeltaTLimitation,1,
1793,9267707,1522582659,022_AHU305_CEV_RelPos,100.000,
1794,9267708,1522582659,022_AHU305_CEV_RelFlow,12.800,
1795,9267709,1522582659,022_AHU305_CEV_AbsFlow,6.330,
1796,9267710,1522582659,022_AHU305_CEV_EnteringTmp,49.490,
1797,9267711,1522582659,022_AHU305_CEV_DeltaT,3.159,
1798,9267712,1522582660,022_AHU305_CEV_LeavingTmp,46.340,
1799,9267713,1522582666,022_AHU305_CEV_AbsPower,10.047,
1800,9267714,1522582666,022_AHU305_CEV_ClgEnergy,91.049,
1801,9267715,1522582666,022_AHU305_CEV_HtgEnergy,228493.391,
1802,9267716,1522582666,022_AHU305_CEV_RelPower,2.341,
