data_id,id,modified,name,value,
191,9348623,1522629017,027_AHU2E_CEV_Vnom,18.228,
192,9348624,1522629017,027_AHU2E_CEV_DeltaTLimitation,1,
193,9348625,1522629017,027_AHU3_CEV_RelPos,0.000,
194,9348626,1522629018,027_AHU3_CEV_RelFlow,0.000,
195,9348627,1522629018,027_AHU3_CEV_AbsFlow,0.000,
196,9348628,1522629018,027_AHU3_CEV_EnteringTmp,75.466,
197,9348629,1522629018,027_AHU3_CEV_DeltaT,2.911,
198,9348630,1522629018,027_AHU3_CEV_LeavingTmp,78.377,
199,9348631,1522629019,027_AHU3_CEV_AbsPower,0.000,
200,9348632,1522629019,027_AHU3_CEV_ClgEnergy,148458.109,
201,9348633,1522629019,027_AHU3_CEV_HtgEnergy,8.011,
202,9348634,1522629019,027_AHU3_CEV_RelPower,0.000,
203,9348635,1522629019,027_AHU3_CEV_CtrlMd,2,
204,9348636,1522629019,027_AHU3_CEV_DeltaTMgrSts,1,
205,9348637,1522629020,027_AHU3_CEV_DeltaTSp,0.000,
206,9348638,1522629020,027_AHU3_CEV_Vmax,78.000,
207,9348639,1522629020,027_AHU3_CEV_Vnom,18.228,
208,9348640,1522629020,027_AHU3_CEV_DeltaTLimitation,1,
209,9348641,1522629020,027_AHU4_CEV_RelPos,0.000,
210,9348642,1522629020,027_AHU4_CEV_RelFlow,0.000,
211,9348643,1522629021,027_AHU4_CEV_AbsFlow,0.000,
212,9348644,1522629021,027_AHU4_CEV_EnteringTmp,73.179,
213,9348645,1522629022,027_AHU4_CEV_DeltaT,2.976,
214,9348646,1522629022,027_AHU4_CEV_LeavingTmp,76.164,
215,9348647,1522629022,027_AHU4_CEV_AbsPower,0.000,
216,9348648,1522629023,027_AHU4_CEV_ClgEnergy,120368.070,
217,9348649,1522629023,027_AHU4_CEV_HtgEnergy,4.433,
218,9348650,1522629023,027_AHU4_CEV_RelPower,0.000,
219,9348651,1522629023,027_AHU4_CEV_CtrlMd,2,
220,9348652,1522629023,027_AHU4_CEV_DeltaTMgrSts,1,
221,9348653,1522629023,027_AHU4_CEV_DeltaTSp,0.000,
222,9348654,1522629024,027_AHU4_CEV_Vmax,68.000,
224,9348655,1522629025,027_AHU4_CEV_DeltaTLimitation,1,
225,9348656,1522629025,027_AHu1_CEV_RelPos,0.000,
226,9348657,1522629025,027_AHu1_CEV_RelFlow,0.000,
227,9348658,1522629025,027_AHu1_CEV_AbsFlow,0.000,
228,9348659,1522629025,027_AHu1_CEV_EnteringTmp,72.474,
229,9348660,1522629026,027_AHu1_CEV_DeltaT,2.354,
230,9348661,1522629026,027_AHu1_CEV_LeavingTmp,74.828,
231,9348662,1522629026,027_AHu1_CEV_AbsPower,0.000,
232,9348663,1522629026,027_AHu1_CEV_ClgEnergy,88558.445,
233,9348664,1522629026,027_AHu1_CEV_HtgEnergy,0.195,
234,9348665,1522629026,027_AHu1_CEV_RelPower,0.000,
235,9348666,1522629027,027_AHu1_CEV_CtrlMd,2,
236,9348667,1522629027,027_AHu1_CEV_DeltaTMgrSts,1,
237,9348668,1522629027,027_AHu1_CEV_DeltaTSp,0.000,
238,9348669,1522629027,027_AHu1_CEV_Vmax,97.000,
239,9348670,1522629027,027_AHu1_CEV_Vnom,10.303,
240,9348671,1522629028,027_AHu1_CEV_DeltaTLimitation,1,
241,9348672,1522629028,027_AHu2_CEV_RelPos,0.000,
242,9348673,1522629028,027_AHu2_CEV_RelFlow,0.000,
243,9348674,1522629028,027_AHu2_CEV_AbsFlow,0.000,
244,9348675,1522629028,027_AHu2_CEV_EnteringTmp,71.319,
245,9348676,1522629028,027_AHu2_CEV_DeltaT,2.517,
246,9348677,1522629029,027_AHu2_CEV_LeavingTmp,73.836,
247,9348678,1522629029,027_AHu2_CEV_AbsPower,0.000,
248,9348679,1522629029,027_AHu2_CEV_ClgEnergy,147371.313,
249,9348680,1522629029,027_AHu2_CEV_HtgEnergy,2.849,
250,9348681,1522629029,027_AHu2_CEV_RelPower,0.000,
251,9348682,1522629030,027_AHu2_CEV_CtrlMd,2,
252,9348683,1522629030,027_AHu2_CEV_DeltaTMgrSts,1,
253,9348684,1522629030,027_AHu2_CEV_DeltaTSp,0.000,
254,9348685,1522629030,027_AHu2_CEV_Vmax,68.000,
255,9348686,1522629030,027_AHu2_CEV_Vnom,18.228,
256,9348687,1522629030,027_AHu2_CEV_DeltaTLimitation,1,
257,9348688,1522629030,091_AHU101_CEV_RelPos,0.000,
258,9348689,1522629030,091_AHU101_CEV_RelFlow,0.000,
259,9348690,1522629032,091_AHU101_CEV_AbsFlow,0.000,
260,9348691,1522629032,091_AHU101_CEV_EnteringTmp,72.904,
261,9348692,1522629032,091_AHU101_CEV_DeltaT,4.021,
262,9348693,1522629032,091_AHU101_CEV_LeavingTmp,76.920,
263,9348694,1522629033,091_AHU101_CEV_AbsPower,0.000,
264,9348695,1522629033,091_AHU101_CEV_ClgEnergy,456957.906,
265,9348696,1522629033,091_AHU101_CEV_HtgEnergy,64.505,
266,9348697,1522629033,091_AHU101_CEV_RelPower,0.000,
267,9348698,1522629033,091_AHU101_CEV_CtrlMd,2,
268,9348699,1522629034,091_AHU101_CEV_DeltaTMgrSts,1,
269,9348700,1522629034,091_AHU101_CEV_DeltaTSp,0.000,
270,9348701,1522629034,091_AHU101_CEV_Vmax,63.000,
271,9348702,1522629034,091_AHU101_CEV_Vnom,126.803,
272,9348703,1522629034,091_AHU101_CEV_DeltaTLimitation,1,
273,9348704,1522629034,091_AHU102_CEV_RelPos,0.000,
274,9348705,1522629035,091_AHU102_CEV_RelFlow,0.000,
275,9348706,1522629035,091_AHU102_CEV_AbsFlow,0.000,
276,9348707,1522629035,091_AHU102_CEV_EnteringTmp,73.722,
277,9348708,1522629035,091_AHU102_CEV_DeltaT,1.672,
278,9348709,1522629035,091_AHU102_CEV_LeavingTmp,75.394,
279,9348710,1522629036,091_AHU102_CEV_AbsPower,0.000,
280,9348711,1522629036,091_AHU102_CEV_ClgEnergy,181292.391,
281,9348712,1522629036,091_AHU102_CEV_HtgEnergy,36.878,
282,9348713,1522629036,091_AHU102_CEV_RelPower,0.000,
283,9348714,1522629037,091_AHU102_CEV_CtrlMd,2,
284,9348715,1522629037,091_AHU102_CEV_DeltaTMgrSts,1,
285,9348716,1522629037,091_AHU102_CEV_DeltaTSp,0.000,
286,9348717,1522629037,091_AHU102_CEV_Vmax,93.000,
287,9348718,1522629037,091_AHU102_CEV_Vnom,28.531,
288,9348719,1522629038,091_AHU102_CEV_DeltaTLimitation,1,
289,9348720,1522629038,091_AHU103_CEV_RelPos,0.000,
1,9348721,1522629038,136A_Ahu1_CEV_RelPos,0.000,
2,9348722,1522629038,136A_Ahu1_CEV_RelFlow,0.000,
290,9348723,1522629038,091_AHU103_CEV_RelFlow,0.000,
291,9348724,1522629038,091_AHU103_CEV_AbsFlow,0.000,
292,9348725,1522629039,091_AHU103_CEV_EnteringTmp,71.430,
293,9348726,1522629039,091_AHU103_CEV_DeltaT,1.222,
294,9348727,1522629039,091_AHU103_CEV_LeavingTmp,72.648,
295,9348728,1522629039,091_AHU103_CEV_AbsPower,0.000,
296,9348729,1522629039,091_AHU103_CEV_ClgEnergy,205611.828,
297,9348730,1522629040,091_AHU103_CEV_HtgEnergy,13.699,
298,9348731,1522629040,091_AHU103_CEV_RelPower,0.000,
299,9348732,1522629040,091_AHU103_CEV_CtrlMd,2,
300,9348733,1522629040,091_AHU103_CEV_DeltaTMgrSts,1,
301,9348734,1522629040,091_AHU103_CEV_DeltaTSp,0.000,
302,9348735,1522629040,091_AHU103_CEV_Vmax,100.000,
303,9348736,1522629041,091_AHU103_CEV_Vnom,39.626,
304,9348737,1522629041,091_AHU103_CEV_DeltaTLimitation,1,
307,9348738,1522629044,091_AHU01_CEV_1_AbsFlow,0.000,
308,9348739,1522629045,091_AHU01_CEV_1_EnteringTmp,69.485,
309,9348740,1522629045,091_AHU01_CEV_1_DeltaT,0.439,
310,9348741,1522629045,091_AHU01_CEV_1_LeavingTmp,69.924,
311,9348742,1522629045,091_AHU01_CEV_1_AbsPower,0.000,
312,9348743,1522629046,091_AHU01_CEV_1_ClgEnergy,5393142.500,
313,9348744,1522629046,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9348745,1522629046,091_AHU01_CEV_1_RelPower,0.000,
315,9348746,1522629046,091_AHU01_CEV_1_CtrlMd,2,
317,9348747,1522629049,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9348748,1522629049,091_AHU01_CEV_1_Vmax,97.000,
319,9348749,1522629049,091_AHU01_CEV_1_Vnom,495.324,
320,9348750,1522629049,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9348751,1522629049,091_AHU01_CEV_2_RelPos,0.000,
322,9348752,1522629050,091_AHU01_CEV_2_RelFlow,0.000,
324,9348753,1522629053,091_AHU01_CEV_2_EnteringTmp,69.146,
325,9348754,1522629053,091_AHU01_CEV_2_DeltaT,0.746,
326,9348755,1522629053,091_AHU01_CEV_2_LeavingTmp,69.891,
327,9348756,1522629053,091_AHU01_CEV_2_AbsPower,0.000,
328,9348757,1522629053,091_AHU01_CEV_2_ClgEnergy,2417253.000,
329,9348758,1522629054,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9348759,1522629054,091_AHU01_CEV_2_RelPower,0.000,
331,9348760,1522629054,091_AHU01_CEV_2_CtrlMd,2,
332,9348761,1522629054,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9348762,1522629054,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9348763,1522629055,091_AHU01_CEV_2_Vmax,97.000,
335,9348764,1522629055,091_AHU01_CEV_2_Vnom,495.324,
336,9348765,1522629055,091_AHU01_CEV_2_DeltaTLimitation,1,
338,9348766,1522629058,091_AHU319_CEV_RelFlow,0.000,
339,9348767,1522629058,091_AHU319_CEV_AbsFlow,0.000,
340,9348768,1522629058,091_AHU319_CEV_EnteringTmp,74.831,
341,9348769,1522629058,091_AHU319_CEV_DeltaT,1.153,
342,9348770,1522629058,091_AHU319_CEV_LeavingTmp,75.984,
343,9348771,1522629059,091_AHU319_CEV_AbsPower,0.000,
3,9348772,1522629059,136A_Ahu1_CEV_AbsFlow,0.000,
344,9348773,1522629059,091_AHU319_CEV_ClgEnergy,811.437,
345,9348774,1522629059,091_AHU319_CEV_HtgEnergy,2.246,
346,9348775,1522629059,091_AHU319_CEV_RelPower,0.000,
347,9348776,1522629060,091_AHU319_CEV_CtrlMd,2,
348,9348777,1522629060,091_AHU319_CEV_DeltaTMgrSts,1,
349,9348778,1522629060,091_AHU319_CEV_DeltaTSp,0.000,
350,9348779,1522629060,091_AHU319_CEV_Vmax,78.000,
352,9348780,1522629063,091_AHU319_CEV_DeltaTLimitation,1,
353,9348781,1522629063,091_AHU504_CEV_RelPos,100.000,
354,9348782,1522629063,091_AHU504_CEV_RelFlow,56.254,
355,9348783,1522629063,091_AHU504_CEV_AbsFlow,18.315,
356,9348784,1522629063,091_AHU504_CEV_EnteringTmp,44.122,
357,9348785,1522629064,091_AHU504_CEV_DeltaT,0.547,
358,9348786,1522629064,091_AHU504_CEV_LeavingTmp,44.673,
359,9348787,1522629064,091_AHU504_CEV_AbsPower,5.082,
360,9348788,1522629064,091_AHU504_CEV_ClgEnergy,140692.078,
361,9348789,1522629064,091_AHU504_CEV_HtgEnergy,3.148,
362,9348790,1522629065,091_AHU504_CEV_RelPower,2.311,
363,9348791,1522629065,091_AHU504_CEV_CtrlMd,2,
364,9348792,1522629065,091_AHU504_CEV_DeltaTMgrSts,1,
365,9348793,1522629065,091_AHU504_CEV_DeltaTSp,0.000,
366,9348794,1522629065,091_AHU504_CEV_Vmax,82.000,
367,9348795,1522629066,091_AHU504_CEV_Vnom,39.626,
369,9348796,1522629069,136C_AHU1_CEV_RelPos,0.000,
370,9348797,1522629069,136C_AHU1_CEV_RelFlow,0.000,
371,9348798,1522629069,136C_AHU1_CEV_AbsFlow,0.000,
372,9348799,1522629069,136C_AHU1_CEV_EnteringTmp,59.390,
373,9348800,1522629069,136C_AHU1_CEV_DeltaT,5.000,
374,9348801,1522629070,136C_AHU1_CEV_LeavingTmp,64.394,
375,9348802,1522629070,136C_AHU1_CEV_AbsPower,0.000,
376,9348803,1522629070,136C_AHU1_CEV_ClgEnergy,7506629.000,
377,9348804,1522629070,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9348805,1522629070,136C_AHU1_CEV_RelPower,0.000,
379,9348806,1522629070,136C_AHU1_CEV_CtrlMd,2,
380,9348807,1522629071,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9348808,1522629071,136C_AHU1_CEV_DeltaTSp,0.000,
382,9348809,1522629071,136C_AHU1_CEV_Vmax,75.000,
383,9348810,1522629071,136C_AHU1_CEV_Vnom,495.324,
384,9348811,1522629071,136C_AHU1_CEV_DeltaTLimitation,1,
385,9348812,1522629071,136C_AHU2_CEV_RelPos,0.000,
386,9348813,1522629072,136C_AHU2_CEV_RelFlow,0.000,
387,9348814,1522629072,136C_AHU2_CEV_AbsFlow,0.000,
388,9348815,1522629072,136C_AHU2_CEV_EnteringTmp,58.437,
389,9348816,1522629072,136C_AHU2_CEV_DeltaT,8.671,
390,9348817,1522629072,136C_AHU2_CEV_LeavingTmp,67.108,
391,9348818,1522629072,136C_AHU2_CEV_AbsPower,0.000,
392,9348819,1522629073,136C_AHU2_CEV_ClgEnergy,8483174.000,
393,9348820,1522629073,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9348821,1522629073,136C_AHU2_CEV_RelPower,0.000,
395,9348822,1522629073,136C_AHU2_CEV_CtrlMd,2,
396,9348823,1522629073,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9348824,1522629074,136C_AHU2_CEV_DeltaTSp,0.000,
398,9348825,1522629074,136C_AHU2_CEV_Vmax,89.000,
399,9348826,1522629074,136C_AHU2_CEV_Vnom,713.267,
400,9348827,1522629074,136C_AHU2_CEV_DeltaTLimitation,1,
401,9348828,1522629074,136C_AHU3_CEV_RelPos,0.000,
402,9348829,1522629074,136C_AHU3_CEV_RelFlow,0.000,
403,9348830,1522629075,136C_AHU3_CEV_AbsFlow,0.000,
404,9348831,1522629075,136C_AHU3_CEV_EnteringTmp,51.315,
405,9348832,1522629075,136C_AHU3_CEV_DeltaT,15.932,
406,9348833,1522629075,136C_AHU3_CEV_LeavingTmp,67.266,
408,9348834,1522629078,136C_AHU3_CEV_ClgEnergy,8367173.000,
409,9348835,1522629078,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9348836,1522629078,136C_AHU3_CEV_RelPower,0.000,
411,9348837,1522629078,136C_AHU3_CEV_CtrlMd,2,
412,9348838,1522629078,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9348839,1522629078,136C_AHU3_CEV_DeltaTSp,0.000,
414,9348840,1522629079,136C_AHU3_CEV_Vmax,71.000,
415,9348841,1522629079,136C_AHU3_CEV_Vnom,495.324,
4,9348842,1522629079,136A_Ahu1_CEV_EnteringTmp,65.049,
416,9348843,1522629079,136C_AHU3_CEV_DeltaTLimitation,1,
417,9348844,1522629079,136C_AHU4_CEV_RelPos,71.560,
418,9348845,1522629079,136C_AHU4_CEV_RelFlow,96.534,
419,9348846,1522629080,136C_AHU4_CEV_AbsFlow,28.689,
420,9348847,1522629080,136C_AHU4_CEV_EnteringTmp,43.965,
421,9348848,1522629080,136C_AHU4_CEV_DeltaT,8.425,
422,9348849,1522629080,136C_AHU4_CEV_LeavingTmp,52.390,
423,9348850,1522629080,136C_AHU4_CEV_AbsPower,122.087,
424,9348851,1522629081,136C_AHU4_CEV_ClgEnergy,2297677.750,
425,9348852,1522629081,136C_AHU4_CEV_HtgEnergy,2.349,
426,9348853,1522629081,136C_AHU4_CEV_RelPower,57.372,
427,9348854,1522629081,136C_AHU4_CEV_CtrlMd,2,
428,9348855,1522629081,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9348856,1522629081,136C_AHU4_CEV_DeltaTSp,0.000,
430,9348857,1522629082,136C_AHU4_CEV_Vmax,75.000,
431,9348858,1522629082,136C_AHU4_CEV_Vnom,39.626,
432,9348859,1522629082,136C_AHU4_CEV_DeltaTLimitation,1,
433,9348860,1522629082,165_MAU1_CEV_1_RelPos,0.000,
434,9348861,1522629082,165_MAU1_CEV_1_RelFlow,0.000,
435,9348862,1522629082,165_MAU1_CEV_1_AbsFlow,0.000,
436,9348863,1522629083,165_MAU1_CEV_1_EnteringTmp,93.919,
437,9348864,1522629083,165_MAU1_CEV_1_DeltaT,14.759,
438,9348865,1522629083,165_MAU1_CEV_1_LeavingTmp,79.156,
439,9348866,1522629083,165_MAU1_CEV_1_AbsPower,0.000,
440,9348867,1522629083,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9348868,1522629083,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9348869,1522629084,165_MAU1_CEV_1_RelPower,0.000,
443,9348870,1522629084,165_MAU1_CEV_1_CtrlMd,2,
444,9348871,1522629084,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9348872,1522629084,165_MAU1_CEV_1_DeltaTSp,0.000,
5,9348873,1522629084,136A_Ahu1_CEV_DeltaT,3.455,
446,9348874,1522629084,165_MAU1_CEV_1_Vmax,95.000,
447,9348875,1522629085,165_MAU1_CEV_1_Vnom,495.324,
448,9348876,1522629085,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9348877,1522629085,165_MAU1_CEV_2_RelPos,0.000,
450,9348878,1522629085,165_MAU1_CEV_2_RelFlow,0.000,
451,9348879,1522629085,165_MAU1_CEV_2_AbsFlow,0.000,
452,9348880,1522629086,165_MAU1_CEV_2_EnteringTmp,93.998,
454,9348881,1522629089,165_MAU1_CEV_2_LeavingTmp,79.620,
455,9348882,1522629089,165_MAU1_CEV_2_AbsPower,0.000,
456,9348883,1522629089,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9348884,1522629089,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9348885,1522629089,165_MAU1_CEV_2_RelPower,0.000,
459,9348886,1522629089,165_MAU1_CEV_2_CtrlMd,2,
460,9348887,1522629090,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9348888,1522629090,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9348889,1522629090,165_MAU1_CEV_2_Vmax,95.000,
463,9348890,1522629090,165_MAU1_CEV_2_Vnom,495.324,
464,9348891,1522629090,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9348892,1522629091,165_AHU1_CEV_RelPos,0.000,
466,9348893,1522629091,165_AHU1_CEV_RelFlow,0.000,
467,9348894,1522629091,165_AHU1_CEV_AbsFlow,0.000,
468,9348895,1522629091,165_AHU1_CEV_EnteringTmp,73.119,
469,9348896,1522629091,165_AHU1_CEV_DeltaT,1.802,
470,9348897,1522629091,165_AHU1_CEV_LeavingTmp,74.912,
471,9348898,1522629092,165_AHU1_CEV_AbsPower,0.000,
472,9348899,1522629092,165_AHU1_CEV_ClgEnergy,268.918,
473,9348900,1522629092,165_AHU1_CEV_HtgEnergy,0.007,
474,9348901,1522629092,165_AHU1_CEV_RelPower,0.000,
475,9348902,1522629092,165_AHU1_CEV_CtrlMd,2,
476,9348903,1522629093,165_AHU1_CEV_DeltaTMgrSts,1,
477,9348904,1522629093,165_AHU1_CEV_DeltaTSp,0.000,
478,9348905,1522629093,165_AHU1_CEV_Vmax,78.000,
479,9348906,1522629093,165_AHU1_CEV_Vnom,28.531,
480,9348907,1522629093,165_AHU1_CEV_DeltaTLimitation,1,
481,9348908,1522629093,165_AHU2_CEV_RelPos,20.150,
482,9348909,1522629093,165_AHU2_CEV_RelFlow,3.625,
483,9348910,1522629094,165_AHU2_CEV_AbsFlow,0.430,
484,9348911,1522629094,165_AHU2_CEV_EnteringTmp,46.406,
485,9348912,1522629094,165_AHU2_CEV_DeltaT,24.038,
486,9348913,1522629094,165_AHU2_CEV_LeavingTmp,70.444,
487,9348914,1522629094,165_AHU2_CEV_AbsPower,5.150,
488,9348915,1522629094,165_AHU2_CEV_ClgEnergy,42105.008,
489,9348916,1522629094,165_AHU2_CEV_HtgEnergy,0.573,
6,9348917,1522629095,136A_Ahu1_CEV_LeavingTmp,68.527,
490,9348918,1522629095,165_AHU2_CEV_RelPower,5.022,
491,9348919,1522629095,165_AHU2_CEV_CtrlMd,2,
492,9348920,1522629095,165_AHU2_CEV_DeltaTMgrSts,1,
493,9348921,1522629095,165_AHU2_CEV_DeltaTSp,0.000,
494,9348922,1522629096,165_AHU2_CEV_Vmax,65.000,
7,9348923,1522629097,136A_Ahu1_CEV_AbsPower,0.000,
495,9348924,1522629097,165_AHU2_CEV_Vnom,18.228,
496,9348925,1522629097,165_AHU2_CEV_DeltaTLimitation,1,
497,9348926,1522629097,003_AHU1_CEV_RelPos,0.000,
498,9348927,1522629097,003_AHU1_CEV_RelFlow,0.000,
499,9348928,1522629097,003_AHU1_CEV_AbsFlow,0.000,
500,9348929,1522629098,003_AHU1_CEV_EnteringTmp,67.058,
501,9348930,1522629098,003_AHU1_CEV_DeltaT,8.706,
502,9348931,1522629098,003_AHU1_CEV_LeavingTmp,75.765,
503,9348932,1522629099,003_AHU1_CEV_AbsPower,0.000,
504,9348933,1522629099,003_AHU1_CEV_ClgEnergy,671739.000,
505,9348934,1522629099,003_AHU1_CEV_HtgEnergy,4636.373,
506,9348935,1522629099,003_AHU1_CEV_RelPower,0.000,
507,9348936,1522629099,003_AHU1_CEV_CtrlMd,2,
508,9348937,1522629100,003_AHU1_CEV_DeltaTMgrSts,1,
509,9348938,1522629100,003_AHU1_CEV_DeltaTSp,0.000,
510,9348939,1522629100,003_AHU1_CEV_Vmax,95.000,
511,9348940,1522629100,003_AHU1_CEV_Vnom,126.803,
512,9348941,1522629100,003_AHU1_CEV_DeltaTLimitation,1,
513,9348942,1522629101,003_AHU2_CEV_RelPos,0.000,
514,9348943,1522629101,003_AHU2_CEV_RelFlow,0.000,
515,9348944,1522629101,003_AHU2_CEV_AbsFlow,0.000,
516,9348945,1522629101,003_AHU2_CEV_EnteringTmp,78.347,
517,9348946,1522629101,003_AHU2_CEV_DeltaT,3.533,
518,9348947,1522629102,003_AHU2_CEV_LeavingTmp,81.880,
519,9348948,1522629102,003_AHU2_CEV_AbsPower,0.000,
520,9348949,1522629102,003_AHU2_CEV_ClgEnergy,122598.641,
521,9348950,1522629102,003_AHU2_CEV_HtgEnergy,76.826,
522,9348951,1522629102,003_AHU2_CEV_RelPower,0.000,
523,9348952,1522629103,003_AHU2_CEV_CtrlMd,2,
524,9348953,1522629103,003_AHU2_CEV_DeltaTMgrSts,1,
525,9348954,1522629103,003_AHU2_CEV_DeltaTSp,0.000,
527,9348955,1522629106,003_AHU2_CEV_Vnom,18.228,
528,9348956,1522629106,003_AHU2_CEV_DeltaTLimitation,1,
529,9348957,1522629106,168_AHU1_CEV_RelPos,14.990,
530,9348958,1522629106,168_AHU1_CEV_RelFlow,3.341,
531,9348959,1522629108,168_AHU1_CEV_AbsFlow,4.236,
8,9348960,1522629108,136A_Ahu1_CEV_ClgEnergy,10288704.000,
9,9348961,1522629108,136A_Ahu1_CEV_HtgEnergy,217.020,
532,9348962,1522629108,168_AHU1_CEV_EnteringTmp,43.543,
533,9348963,1522629109,168_AHU1_CEV_DeltaT,17.353,
534,9348964,1522629109,168_AHU1_CEV_LeavingTmp,60.896,
535,9348965,1522629110,168_AHU1_CEV_AbsPower,36.832,
536,9348966,1522629110,168_AHU1_CEV_ClgEnergy,1061613.125,
537,9348967,1522629110,168_AHU1_CEV_HtgEnergy,431.612,
538,9348968,1522629110,168_AHU1_CEV_RelPower,5.136,
539,9348969,1522629110,168_AHU1_CEV_CtrlMd,2,
540,9348970,1522629110,168_AHU1_CEV_DeltaTMgrSts,1,
541,9348971,1522629111,168_AHU1_CEV_DeltaTSp,0.000,
542,9348972,1522629111,168_AHU1_CEV_Vmax,100.000,
543,9348973,1522629111,168_AHU1_CEV_Vnom,126.803,
544,9348974,1522629111,168_AHU1_CEV_DeltaTLimitation,1,
545,9348975,1522629111,168_AHU2_CEV_RelPos,100.000,
546,9348976,1522629111,168_AHU2_CEV_RelFlow,58.364,
547,9348977,1522629112,168_AHU2_CEV_AbsFlow,74.007,
548,9348978,1522629112,168_AHU2_CEV_EnteringTmp,43.035,
549,9348979,1522629112,168_AHU2_CEV_DeltaT,3.622,
550,9348980,1522629112,168_AHU2_CEV_LeavingTmp,46.657,
551,9348981,1522629112,168_AHU2_CEV_AbsPower,134.651,
552,9348982,1522629112,168_AHU2_CEV_ClgEnergy,731165.375,
553,9348983,1522629112,168_AHU2_CEV_HtgEnergy,20.508,
10,9348984,1522629113,136A_Ahu1_CEV_RelPower,0.000,
554,9348985,1522629113,168_AHU2_CEV_RelPower,18.751,
555,9348986,1522629113,168_AHU2_CEV_CtrlMd,2,
556,9348987,1522629113,168_AHU2_CEV_DeltaTMgrSts,1,
557,9348988,1522629113,168_AHU2_CEV_DeltaTSp,0.000,
558,9348989,1522629114,168_AHU2_CEV_Vmax,100.000,
559,9348990,1522629114,168_AHU2_CEV_Vnom,126.803,
560,9348991,1522629114,168_AHU2_CEV_DeltaTLimitation,1,
561,9348992,1522629114,168_MAU1_CEV_RelPos,0.000,
562,9348993,1522629114,168_MAU1_CEV_RelFlow,0.000,
563,9348994,1522629114,168_MAU1_CEV_AbsFlow,0.000,
564,9348995,1522629115,168_MAU1_CEV_EnteringTmp,72.381,
565,9348996,1522629115,168_MAU1_CEV_DeltaT,0.619,
566,9348997,1522629115,168_MAU1_CEV_LeavingTmp,71.762,
567,9348998,1522629115,168_MAU1_CEV_AbsPower,0.000,
11,9348999,1522629115,136A_Ahu1_CEV_CtrlMd,2,
568,9349000,1522629115,168_MAU1_CEV_ClgEnergy,21839.592,
569,9349001,1522629116,168_MAU1_CEV_HtgEnergy,21.804,
570,9349002,1522629116,168_MAU1_CEV_RelPower,0.000,
571,9349003,1522629116,168_MAU1_CEV_CtrlMd,2,
572,9349004,1522629116,168_MAU1_CEV_DeltaTMgrSts,2,
573,9349005,1522629116,168_MAU1_CEV_DeltaTSp,0.000,
574,9349006,1522629117,168_MAU1_CEV_Vmax,85.000,
575,9349007,1522629117,168_MAU1_CEV_Vnom,39.626,
576,9349008,1522629117,168_MAU1_CEV_DeltaTLimitation,2,
577,9349009,1522629117,168_AHU3_CEV_RelPos,0.000,
578,9349010,1522629117,168_AHU3_CEV_RelFlow,0.000,
579,9349011,1522629117,168_AHU3_CEV_AbsFlow,0.000,
580,9349012,1522629117,168_AHU3_CEV_EnteringTmp,62.746,
581,9349013,1522629118,168_AHU3_CEV_DeltaT,5.828,
582,9349014,1522629118,168_AHU3_CEV_LeavingTmp,56.923,
583,9349015,1522629118,168_AHU3_CEV_AbsPower,0.000,
584,9349016,1522629118,168_AHU3_CEV_ClgEnergy,49506.457,
585,9349017,1522629118,168_AHU3_CEV_HtgEnergy,0.593,
586,9349018,1522629118,168_AHU3_CEV_RelPower,0.000,
587,9349019,1522629119,168_AHU3_CEV_CtrlMd,2,
588,9349020,1522629119,168_AHU3_CEV_DeltaTMgrSts,1,
589,9349021,1522629119,168_AHU3_CEV_DeltaTSp,0.000,
591,9349022,1522629122,168_AHU3_CEV_Vnom,76.082,
592,9349023,1522629122,168_AHU3_CEV_DeltaTLimitation,1,
593,9349024,1522629122,168_AHU4_CEV_RelPos,14.860,
594,9349025,1522629122,168_AHU4_CEV_RelFlow,2.147,
595,9349026,1522629122,168_AHU4_CEV_AbsFlow,0.502,
596,9349027,1522629123,168_AHU4_CEV_EnteringTmp,43.679,
598,9349028,1522629126,168_AHU4_CEV_LeavingTmp,69.071,
599,9349029,1522629126,168_AHU4_CEV_AbsPower,6.443,
