data_id,id,modified,name,value,
1578,9305617,1522604168,161_VAVE_CECV_RelPower,4.633,
1579,9305618,1522604168,161_VAVE_CECV_CtrlMd,2,
1580,9305619,1522604169,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9305620,1522604169,161_VAVE_CECV_DeltaTSp,0.000,
1582,9305621,1522604169,161_VAVE_CECV_Vmax,100.000,
1583,9305622,1522604169,161_VAVE_CECV_Vnom,495.324,
1584,9305623,1522604169,161_VAVE_CECV_DeltaTLimitation,1,
1585,9305624,1522604169,161_VAVC_CEV_1_RelPos,40.120,
1586,9305625,1522604170,161_VAVC_CEV_1_RelFlow,7.725,
1587,9305626,1522604170,161_VAVC_CEV_1_AbsFlow,55.100,
1588,9305627,1522604171,161_VAVC_CEV_1_EnteringTmp,43.686,
1589,9305628,1522604171,161_VAVC_CEV_1_DeltaT,12.792,
1590,9305629,1522604171,161_VAVC_CEV_1_LeavingTmp,56.479,
1591,9305630,1522604171,161_VAVC_CEV_1_AbsPower,353.460,
1592,9305631,1522604172,161_VAVC_CEV_1_ClgEnergy,5721777.000,
1593,9305632,1522604173,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9305633,1522604175,161_VAVC_CEV_1_RelPower,9.082,
1595,9305634,1522604176,161_VAVC_CEV_1_CtrlMd,2,
1596,9305635,1522604176,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9305636,1522604176,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9305637,1522604177,161_VAVC_CEV_1_Vmax,100.000,
1599,9305638,1522604177,161_VAVC_CEV_1_Vnom,713.267,
1600,9305639,1522604177,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9305640,1522604177,161_VAVC_CEV_2_RelPos,35.260,
1602,9305641,1522604178,161_VAVC_CEV_2_RelFlow,6.989,
1603,9305642,1522604178,161_VAVC_CEV_2_AbsFlow,49.852,
1604,9305643,1522604178,161_VAVC_CEV_2_EnteringTmp,43.580,
1605,9305644,1522604178,161_VAVC_CEV_2_DeltaT,13.005,
1606,9305645,1522604178,161_VAVC_CEV_2_LeavingTmp,56.589,
1607,9305646,1522604178,161_VAVC_CEV_2_AbsPower,325.101,
1608,9305647,1522604179,161_VAVC_CEV_2_ClgEnergy,5876131.000,
1609,9305648,1522604179,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9305649,1522604180,161_VAVC_CEV_2_RelPower,8.353,
1611,9305650,1522604180,161_VAVC_CEV_2_CtrlMd,2,
1612,9305651,1522604180,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9305652,1522604180,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9305653,1522604180,161_VAVC_CEV_2_Vmax,100.000,
1615,9305654,1522604180,161_VAVC_CEV_2_Vnom,713.267,
1616,9305655,1522604181,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9305656,1522604181,161_VAVW_CEV_RelPos,26.480,
1618,9305657,1522604181,161_VAVW_CEV_RelFlow,5.436,
1619,9305658,1522604182,161_VAVW_CEV_AbsFlow,17.233,
1620,9305659,1522604182,161_VAVW_CEV_EnteringTmp,44.365,
1621,9305660,1522604182,161_VAVW_CEV_DeltaT,4.166,
1622,9305661,1522604182,161_VAVW_CEV_LeavingTmp,48.531,
1623,9305662,1522604182,161_VAVW_CEV_AbsPower,34.763,
1624,9305663,1522604183,161_VAVW_CEV_ClgEnergy,1586972.500,
1625,9305664,1522604183,161_VAVW_CEV_HtgEnergy,0.112,
1626,9305665,1522604183,161_VAVW_CEV_RelPower,1.996,
1627,9305666,1522604183,161_VAVW_CEV_CtrlMd,2,
1628,9305667,1522604183,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9305668,1522604183,161_VAVW_CEV_DeltaTSp,0.000,
1631,9305669,1522604187,161_VAVW_CEV_Vnom,317.007,
1632,9305670,1522604187,161_VAVW_CEV_DeltaTLimitation,1,
1633,9305671,1522604187,161_MAUE_CEV_RelPos,0.000,
1634,9305672,1522604187,161_MAUE_CEV_RelFlow,0.000,
1635,9305673,1522604187,161_MAUE_CEV_AbsFlow,0.000,
1636,9305674,1522604187,161_MAUE_CEV_EnteringTmp,43.811,
1637,9305675,1522604188,161_MAUE_CEV_DeltaT,15.017,
1638,9305676,1522604188,161_MAUE_CEV_LeavingTmp,58.828,
1639,9305677,1522604188,161_MAUE_CEV_AbsPower,0.000,
1640,9305678,1522604188,161_MAUE_CEV_ClgEnergy,1603628.625,
1641,9305679,1522604188,161_MAUE_CEV_HtgEnergy,91.994,
1642,9305680,1522604188,161_MAUE_CEV_RelPower,0.000,
1643,9305681,1522604189,161_MAUE_CEV_CtrlMd,2,
1644,9305682,1522604189,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9305683,1522604189,161_MAUE_CEV_DeltaTSp,0.000,
1646,9305684,1522604189,161_MAUE_CEV_Vmax,95.000,
1647,9305685,1522604189,161_MAUE_CEV_Vnom,495.324,
1648,9305686,1522604189,161_MAUE_CEV_DeltaTLimitation,1,
1649,9305687,1522604190,161_MAUW_CEV_RelPos,11.410,
1650,9305688,1522604190,161_MAUW_CEV_RelFlow,0.000,
1651,9305689,1522604190,161_MAUW_CEV_AbsFlow,0.000,
1652,9305690,1522604190,161_MAUW_CEV_EnteringTmp,44.605,
1653,9305691,1522604190,161_MAUW_CEV_DeltaT,27.987,
1654,9305692,1522604190,161_MAUW_CEV_LeavingTmp,72.591,
1655,9305693,1522604191,161_MAUW_CEV_AbsPower,0.000,
1656,9305694,1522604191,161_MAUW_CEV_ClgEnergy,1962779.750,
1657,9305695,1522604192,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9305696,1522604192,161_MAUW_CEV_RelPower,0.000,
1659,9305697,1522604192,161_MAUW_CEV_CtrlMd,1,
1660,9305698,1522604193,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9305699,1522604193,161_MAUW_CEV_DeltaTSp,0.000,
1662,9305700,1522604193,161_MAUW_CEV_Vmax,100.000,
1663,9305701,1522604193,161_MAUW_CEV_Vnom,713.267,
1664,9305702,1522604193,161_MAUW_CEV_DeltaTLimitation,1,
1665,9305703,1522604194,085_MZU1_CEV_RelPos,24.260,
1666,9305704,1522604194,085_MZU1_CEV_RelFlow,4.271,
1667,9305705,1522604194,085_MZU1_CEV_AbsFlow,13.540,
1669,9305706,1522604197,085_MZU1_CEV_DeltaT,17.849,
1670,9305707,1522604197,085_MZU1_CEV_LeavingTmp,62.209,
1671,9305708,1522604197,085_MZU1_CEV_AbsPower,126.558,
1672,9305709,1522604197,085_MZU1_CEV_ClgEnergy,1384560.875,
1673,9305710,1522604197,085_MZU1_CEV_HtgEnergy,63.735,
1674,9305711,1522604198,085_MZU1_CEV_RelPower,6.950,
1675,9305712,1522604198,085_MZU1_CEV_CtrlMd,2,
1676,9305713,1522604198,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9305714,1522604198,085_MZU1_CEV_DeltaTSp,0.000,
1678,9305715,1522604199,085_MZU1_CEV_Vmax,100.000,
1679,9305716,1522604199,085_MZU1_CEV_Vnom,317.007,
1680,9305717,1522604199,085_MZU1_CEV_DeltaTLimitation,1,
1681,9305718,1522604199,085_MZU2_CEV_RelPos,25.850,
1682,9305719,1522604199,085_MZU2_CEV_RelFlow,5.048,
1683,9305720,1522604199,085_MZU2_CEV_AbsFlow,16.002,
1684,9305721,1522604200,085_MZU2_CEV_EnteringTmp,44.628,
1685,9305722,1522604200,085_MZU2_CEV_DeltaT,16.612,
1686,9305723,1522604201,085_MZU2_CEV_LeavingTmp,61.239,
1687,9305724,1522604201,085_MZU2_CEV_AbsPower,143.412,
1688,9305725,1522604201,085_MZU2_CEV_ClgEnergy,1623309.750,
1689,9305726,1522604201,085_MZU2_CEV_HtgEnergy,191.748,
1690,9305727,1522604201,085_MZU2_CEV_RelPower,8.229,
1691,9305728,1522604201,085_MZU2_CEV_CtrlMd,2,
1692,9305729,1522604202,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9305730,1522604202,085_MZU2_CEV_DeltaTSp,0.000,
1694,9305731,1522604202,085_MZU2_CEV_Vmax,100.000,
1695,9305732,1522604202,085_MZU2_CEV_Vnom,317.007,
1696,9305733,1522604202,085_MZU2_CEV_DeltaTLimitation,1,
1697,9305734,1522604202,085_AHU1R_CEV_RelPos,42.750,
1698,9305735,1522604203,085_AHU1R_CEV_RelFlow,22.162,
1699,9305736,1522604203,085_AHU1R_CEV_AbsFlow,11.466,
1700,9305737,1522604203,085_AHU1R_CEV_EnteringTmp,46.711,
1701,9305738,1522604203,085_AHU1R_CEV_DeltaT,16.287,
1702,9305739,1522604203,085_AHU1R_CEV_LeavingTmp,62.999,
1703,9305740,1522604204,085_AHU1R_CEV_AbsPower,94.970,
1704,9305741,1522604204,085_AHU1R_CEV_ClgEnergy,1340809.750,
1705,9305742,1522604204,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9305743,1522604204,085_AHU1R_CEV_RelPower,22.608,
1707,9305744,1522604204,085_AHU1R_CEV_CtrlMd,2,
1708,9305745,1522604205,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9305746,1522604205,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9305747,1522604205,085_AHU1R_CEV_Vmax,68.000,
1711,9305748,1522604205,085_AHU1R_CEV_Vnom,76.082,
1712,9305749,1522604206,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9305750,1522604254,120_AHU103C_CEV_RelPos,0.000,
1730,9305751,1522604254,120_AHU103C_CEV_RelFlow,0.000,
1731,9305752,1522604254,120_AHU103C_CEV_AbsFlow,0.000,
1732,9305753,1522604254,120_AHU103C_CEV_EnteringTmp,76.417,
1733,9305754,1522604254,120_AHU103C_CEV_DeltaT,1.436,
1734,9305755,1522604254,120_AHU103C_CEV_LeavingTmp,77.849,
1735,9305756,1522604255,120_AHU103C_CEV_AbsPower,0.000,
1736,9305757,1522604255,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9305758,1522604255,120_AHU103C_CEV_HtgEnergy,139.006,
1738,9305759,1522604255,120_AHU103C_CEV_RelPower,0.000,
1739,9305760,1522604255,120_AHU103C_CEV_CtrlMd,1,
1740,9305761,1522604256,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9305762,1522604256,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9305763,1522604256,120_AHU103C_CEV_Vmax,63.000,
1743,9305764,1522604256,120_AHU103C_CEV_Vnom,76.082,
1744,9305765,1522604256,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9305766,1522604256,120_AHU107_CEV_RelPos,0.000,
1746,9305767,1522604257,120_AHU107_CEV_RelFlow,0.000,
1747,9305768,1522604257,120_AHU107_CEV_AbsFlow,0.000,
1748,9305769,1522604257,120_AHU107_CEV_EnteringTmp,81.010,
1749,9305770,1522604257,120_AHU107_CEV_DeltaT,1.297,
1750,9305771,1522604257,120_AHU107_CEV_LeavingTmp,79.718,
1751,9305772,1522604257,120_AHU107_CEV_AbsPower,0.000,
1753,9305773,1522604260,120_AHU107_CEV_HtgEnergy,0.516,
1754,9305774,1522604260,120_AHU107_CEV_RelPower,0.000,
1755,9305775,1522604260,120_AHU107_CEV_CtrlMd,2,
1756,9305776,1522604260,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9305777,1522604260,120_AHU107_CEV_DeltaTSp,0.000,
1758,9305778,1522604261,120_AHU107_CEV_Vmax,71.000,
1759,9305779,1522604261,120_AHU107_CEV_Vnom,28.531,
1760,9305780,1522604261,120_AHU107_CEV_DeltaTLimitation,1,
1793,9305781,1522604360,022_AHU305_CEV_RelPos,100.000,
1795,9305782,1522604363,022_AHU305_CEV_AbsFlow,6.517,
1796,9305783,1522604363,022_AHU305_CEV_EnteringTmp,49.240,
1797,9305784,1522604363,022_AHU305_CEV_DeltaT,2.864,
1798,9305785,1522604363,022_AHU305_CEV_LeavingTmp,46.376,
1799,9305786,1522604369,022_AHU305_CEV_AbsPower,9.229,
1800,9305787,1522604369,022_AHU305_CEV_ClgEnergy,91.049,
1801,9305788,1522604369,022_AHU305_CEV_HtgEnergy,228551.031,
1802,9305789,1522604369,022_AHU305_CEV_RelPower,2.189,
1803,9305790,1522604370,022_AHU305_CEV_CtrlMd,2,
1804,9305791,1522604370,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9305792,1522604370,022_AHU305_CEV_DeltaTSp,0.000,
1806,9305793,1522604379,022_AHU305_CEV_Vmax,65.000,
1807,9305794,1522604379,022_AHU305_CEV_Vnom,76.082,
1808,9305795,1522604412,022_AHU305_CEV_DeltaTLimitation,1,
65,9305796,1522604457,001_OAU_CEV_RelPos,0.000,
66,9305797,1522604457,001_OAU_CEV_RelFlow,0.000,
67,9305798,1522604457,001_OAU_CEV_AbsFlow,0.000,
68,9305799,1522604457,001_OAU_CEV_EnteringTmp,68.155,
69,9305800,1522604457,001_OAU_CEV_DeltaT,0.949,
70,9305801,1522604457,001_OAU_CEV_LeavingTmp,69.108,
71,9305802,1522604458,001_OAU_CEV_AbsPower,0.000,
72,9305803,1522604458,001_OAU_CEV_ClgEnergy,377136.875,
73,9305804,1522604458,001_OAU_CEV_HtgEnergy,8.456,
74,9305805,1522604458,001_OAU_CEV_RelPower,0.000,
75,9305806,1522604458,001_OAU_CEV_CtrlMd,2,
76,9305807,1522604459,001_OAU_CEV_DeltaTMgrSts,1,
77,9305808,1522604459,001_OAU_CEV_DeltaTSp,0.000,
78,9305809,1522604459,001_OAU_CEV_Vmax,55.000,
79,9305810,1522604459,001_OAU_CEV_Vnom,76.082,
80,9305811,1522604459,001_OAU_CEV_DeltaTLimitation,1,
81,9305812,1522604459,009_AHU2_CEV_RelPos,72.905,
97,9305813,1522604461,009_AHU1R_CEV_RelPos,29.100,
98,9305814,1522604461,009_AHU1R_CEV_RelFlow,5.308,
99,9305815,1522604461,009_AHU1R_CEV_AbsFlow,3.150,
100,9305816,1522604462,009_AHU1R_CEV_EnteringTmp,44.671,
101,9305817,1522604462,009_AHU1R_CEV_DeltaT,32.890,
102,9305818,1522604462,009_AHU1R_CEV_LeavingTmp,77.538,
103,9305819,1522604462,009_AHU1R_CEV_AbsPower,50.679,
104,9305820,1522604462,009_AHU1R_CEV_ClgEnergy,658069.750,
105,9305821,1522604462,009_AHU1R_CEV_HtgEnergy,162.868,
106,9305822,1522604463,009_AHU1R_CEV_RelPower,12.176,
107,9305823,1522604463,009_AHU1R_CEV_CtrlMd,2,
108,9305824,1522604463,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9305825,1522604463,009_AHU1R_CEV_DeltaTSp,0.000,
110,9305826,1522604463,009_AHU1R_CEV_Vmax,78.000,
111,9305827,1522604463,009_AHU1R_CEV_Vnom,76.082,
112,9305828,1522604464,009_AHU1R_CEV_DeltaTLimitation,1,
129,9305829,1522604512,027_BC1_CEV_RelPos,0.000,
130,9305830,1522604512,027_BC1_CEV_RelFlow,0.000,
131,9305831,1522604512,027_BC1_CEV_AbsFlow,0.000,
132,9305832,1522604512,027_BC1_CEV_EnteringTmp,70.595,
133,9305833,1522604512,027_BC1_CEV_DeltaT,6.233,
134,9305834,1522604513,027_BC1_CEV_LeavingTmp,76.819,
135,9305835,1522604513,027_BC1_CEV_AbsPower,0.000,
136,9305836,1522604514,027_BC1_CEV_ClgEnergy,110957.211,
137,9305837,1522604514,027_BC1_CEV_HtgEnergy,0.506,
138,9305838,1522604514,027_BC1_CEV_RelPower,0.000,
139,9305839,1522604514,027_BC1_CEV_CtrlMd,2,
140,9305840,1522604514,027_BC1_CEV_DeltaTMgrSts,1,
141,9305841,1522604514,027_BC1_CEV_DeltaTSp,0.000,
142,9305842,1522604515,027_BC1_CEV_Vmax,80.000,
143,9305843,1522604515,027_BC1_CEV_Vnom,18.228,
144,9305844,1522604515,027_BC1_CEV_DeltaTLimitation,1,
145,9305845,1522604515,027_AHU1W_CEV_RelPos,0.150,
146,9305846,1522604515,027_AHU1W_CEV_RelFlow,0.000,
147,9305847,1522604516,027_AHU1W_CEV_AbsFlow,0.000,
148,9305848,1522604516,027_AHU1W_CEV_EnteringTmp,67.770,
149,9305849,1522604516,027_AHU1W_CEV_DeltaT,3.046,
150,9305850,1522604516,027_AHU1W_CEV_LeavingTmp,70.820,
151,9305851,1522604516,027_AHU1W_CEV_AbsPower,0.000,
152,9305852,1522604516,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9305853,1522604517,027_AHU1W_CEV_HtgEnergy,0.462,
154,9305854,1522604517,027_AHU1W_CEV_RelPower,0.000,
155,9305855,1522604517,027_AHU1W_CEV_CtrlMd,2,
156,9305856,1522604517,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9305857,1522604517,027_AHU1W_CEV_DeltaTSp,0.000,
158,9305858,1522604517,027_AHU1W_CEV_Vmax,63.000,
159,9305859,1522604518,027_AHU1W_CEV_Vnom,18.228,
160,9305860,1522604518,027_AHU1W_CEV_DeltaTLimitation,1,
161,9305861,1522604518,027_BC2_CEV_RelPos,8.890,
162,9305862,1522604518,027_BC2_CEV_RelFlow,0.000,
163,9305863,1522604518,027_BC2_CEV_AbsFlow,0.000,
164,9305864,1522604519,027_BC2_CEV_EnteringTmp,55.882,
165,9305865,1522604519,027_BC2_CEV_DeltaT,14.317,
166,9305866,1522604519,027_BC2_CEV_LeavingTmp,70.194,
167,9305867,1522604519,027_BC2_CEV_AbsPower,0.000,
168,9305868,1522604519,027_BC2_CEV_ClgEnergy,307359.406,
169,9305869,1522604520,027_BC2_CEV_HtgEnergy,12.915,
170,9305870,1522604520,027_BC2_CEV_RelPower,0.000,
171,9305871,1522604520,027_BC2_CEV_CtrlMd,2,
172,9305872,1522604520,027_BC2_CEV_DeltaTMgrSts,1,
173,9305873,1522604520,027_BC2_CEV_DeltaTSp,0.000,
174,9305874,1522604520,027_BC2_CEV_Vmax,100.000,
175,9305875,1522604521,027_BC2_CEV_Vnom,18.228,
176,9305876,1522604521,027_BC2_CEV_DeltaTLimitation,1,
177,9305877,1522604521,027_AHU2E_CEV_RelPos,0.000,
178,9305878,1522604521,027_AHU2E_CEV_RelFlow,0.000,
179,9305879,1522604521,027_AHU2E_CEV_AbsFlow,0.000,
180,9305880,1522604522,027_AHU2E_CEV_EnteringTmp,80.500,
181,9305881,1522604522,027_AHU2E_CEV_DeltaT,1.932,
182,9305882,1522604522,027_AHU2E_CEV_LeavingTmp,78.568,
183,9305883,1522604522,027_AHU2E_CEV_AbsPower,0.000,
184,9305884,1522604522,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9305885,1522604523,027_AHU2E_CEV_HtgEnergy,31.842,
186,9305886,1522604523,027_AHU2E_CEV_RelPower,0.000,
187,9305887,1522604523,027_AHU2E_CEV_CtrlMd,2,
188,9305888,1522604523,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9305889,1522604523,027_AHU2E_CEV_DeltaTSp,0.000,
190,9305890,1522604524,027_AHU2E_CEV_Vmax,63.000,
191,9305891,1522604524,027_AHU2E_CEV_Vnom,18.228,
192,9305892,1522604524,027_AHU2E_CEV_DeltaTLimitation,1,
193,9305893,1522604524,027_AHU3_CEV_RelPos,0.000,
194,9305894,1522604524,027_AHU3_CEV_RelFlow,0.000,
195,9305895,1522604524,027_AHU3_CEV_AbsFlow,0.000,
196,9305896,1522604525,027_AHU3_CEV_EnteringTmp,75.086,
197,9305897,1522604525,027_AHU3_CEV_DeltaT,2.869,
198,9305898,1522604525,027_AHU3_CEV_LeavingTmp,77.955,
199,9305899,1522604525,027_AHU3_CEV_AbsPower,0.000,
200,9305900,1522604525,027_AHU3_CEV_ClgEnergy,148458.109,
201,9305901,1522604525,027_AHU3_CEV_HtgEnergy,8.011,
202,9305902,1522604526,027_AHU3_CEV_RelPower,0.000,
203,9305903,1522604526,027_AHU3_CEV_CtrlMd,2,
204,9305904,1522604526,027_AHU3_CEV_DeltaTMgrSts,1,
205,9305905,1522604526,027_AHU3_CEV_DeltaTSp,0.000,
206,9305906,1522604526,027_AHU3_CEV_Vmax,78.000,
207,9305907,1522604527,027_AHU3_CEV_Vnom,18.228,
208,9305908,1522604527,027_AHU3_CEV_DeltaTLimitation,1,
209,9305909,1522604527,027_AHU4_CEV_RelPos,0.000,
210,9305910,1522604527,027_AHU4_CEV_RelFlow,0.000,
211,9305911,1522604527,027_AHU4_CEV_AbsFlow,0.000,
212,9305912,1522604527,027_AHU4_CEV_EnteringTmp,73.137,
213,9305913,1522604528,027_AHU4_CEV_DeltaT,2.786,
214,9305914,1522604528,027_AHU4_CEV_LeavingTmp,75.923,
215,9305915,1522604528,027_AHU4_CEV_AbsPower,0.000,
216,9305916,1522604528,027_AHU4_CEV_ClgEnergy,120368.070,
217,9305917,1522604528,027_AHU4_CEV_HtgEnergy,4.433,
218,9305918,1522604529,027_AHU4_CEV_RelPower,0.000,
219,9305919,1522604529,027_AHU4_CEV_CtrlMd,2,
220,9305920,1522604529,027_AHU4_CEV_DeltaTMgrSts,1,
221,9305921,1522604529,027_AHU4_CEV_DeltaTSp,0.000,
222,9305922,1522604529,027_AHU4_CEV_Vmax,68.000,
223,9305923,1522604530,027_AHU4_CEV_Vnom,18.228,
224,9305924,1522604530,027_AHU4_CEV_DeltaTLimitation,1,
225,9305925,1522604530,027_AHu1_CEV_RelPos,0.000,
226,9305926,1522604530,027_AHu1_CEV_RelFlow,0.000,
227,9305927,1522604530,027_AHu1_CEV_AbsFlow,0.000,
228,9305928,1522604530,027_AHu1_CEV_EnteringTmp,72.576,
229,9305929,1522604531,027_AHu1_CEV_DeltaT,2.860,
230,9305930,1522604531,027_AHu1_CEV_LeavingTmp,75.431,
231,9305931,1522604531,027_AHu1_CEV_AbsPower,0.000,
232,9305932,1522604531,027_AHu1_CEV_ClgEnergy,88558.445,
233,9305933,1522604531,027_AHu1_CEV_HtgEnergy,0.195,
234,9305934,1522604531,027_AHu1_CEV_RelPower,0.000,
235,9305935,1522604532,027_AHu1_CEV_CtrlMd,2,
236,9305936,1522604532,027_AHu1_CEV_DeltaTMgrSts,1,
237,9305937,1522604532,027_AHu1_CEV_DeltaTSp,0.000,
238,9305938,1522604532,027_AHu1_CEV_Vmax,97.000,
239,9305939,1522604532,027_AHu1_CEV_Vnom,10.303,
240,9305940,1522604532,027_AHu1_CEV_DeltaTLimitation,1,
241,9305941,1522604533,027_AHu2_CEV_RelPos,0.000,
242,9305942,1522604533,027_AHu2_CEV_RelFlow,0.000,
243,9305943,1522604533,027_AHu2_CEV_AbsFlow,0.000,
244,9305944,1522604533,027_AHu2_CEV_EnteringTmp,71.416,
245,9305945,1522604533,027_AHu2_CEV_DeltaT,2.920,
246,9305946,1522604533,027_AHu2_CEV_LeavingTmp,74.337,
247,9305947,1522604534,027_AHu2_CEV_AbsPower,0.000,
248,9305948,1522604534,027_AHu2_CEV_ClgEnergy,147371.313,
249,9305949,1522604534,027_AHu2_CEV_HtgEnergy,2.849,
250,9305950,1522604534,027_AHu2_CEV_RelPower,0.000,
251,9305951,1522604534,027_AHu2_CEV_CtrlMd,2,
252,9305952,1522604535,027_AHu2_CEV_DeltaTMgrSts,1,
253,9305953,1522604536,027_AHu2_CEV_DeltaTSp,0.000,
254,9305954,1522604536,027_AHu2_CEV_Vmax,68.000,
255,9305955,1522604536,027_AHu2_CEV_Vnom,18.228,
256,9305956,1522604536,027_AHu2_CEV_DeltaTLimitation,1,
257,9305957,1522604537,091_AHU101_CEV_RelPos,0.000,
258,9305958,1522604537,091_AHU101_CEV_RelFlow,0.000,
259,9305959,1522604537,091_AHU101_CEV_AbsFlow,0.000,
260,9305960,1522604537,091_AHU101_CEV_EnteringTmp,71.832,
261,9305961,1522604537,091_AHU101_CEV_DeltaT,4.355,
262,9305962,1522604537,091_AHU101_CEV_LeavingTmp,76.191,
263,9305963,1522604538,091_AHU101_CEV_AbsPower,0.000,
264,9305964,1522604538,091_AHU101_CEV_ClgEnergy,456957.906,
265,9305965,1522604538,091_AHU101_CEV_HtgEnergy,64.505,
266,9305966,1522604538,091_AHU101_CEV_RelPower,0.000,
267,9305967,1522604538,091_AHU101_CEV_CtrlMd,2,
268,9305968,1522604539,091_AHU101_CEV_DeltaTMgrSts,1,
269,9305969,1522604539,091_AHU101_CEV_DeltaTSp,0.000,
270,9305970,1522604539,091_AHU101_CEV_Vmax,63.000,
271,9305971,1522604539,091_AHU101_CEV_Vnom,126.803,
272,9305972,1522604539,091_AHU101_CEV_DeltaTLimitation,1,
273,9305973,1522604539,091_AHU102_CEV_RelPos,0.000,
274,9305974,1522604540,091_AHU102_CEV_RelFlow,0.000,
275,9305975,1522604540,091_AHU102_CEV_AbsFlow,0.000,
276,9305976,1522604540,091_AHU102_CEV_EnteringTmp,72.558,
277,9305977,1522604540,091_AHU102_CEV_DeltaT,2.085,
278,9305978,1522604540,091_AHU102_CEV_LeavingTmp,74.643,
279,9305979,1522604541,091_AHU102_CEV_AbsPower,0.000,
280,9305980,1522604541,091_AHU102_CEV_ClgEnergy,181292.391,
281,9305981,1522604541,091_AHU102_CEV_HtgEnergy,36.878,
282,9305982,1522604541,091_AHU102_CEV_RelPower,0.000,
283,9305983,1522604541,091_AHU102_CEV_CtrlMd,2,
284,9305984,1522604541,091_AHU102_CEV_DeltaTMgrSts,1,
285,9305985,1522604542,091_AHU102_CEV_DeltaTSp,0.000,
286,9305986,1522604542,091_AHU102_CEV_Vmax,93.000,
287,9305987,1522604542,091_AHU102_CEV_Vnom,28.531,
288,9305988,1522604542,091_AHU102_CEV_DeltaTLimitation,1,
289,9305989,1522604542,091_AHU103_CEV_RelPos,0.000,
290,9305990,1522604542,091_AHU103_CEV_RelFlow,0.000,
291,9305991,1522604543,091_AHU103_CEV_AbsFlow,0.000,
292,9305992,1522604543,091_AHU103_CEV_EnteringTmp,71.240,
293,9305993,1522604543,091_AHU103_CEV_DeltaT,1.765,
294,9305994,1522604543,091_AHU103_CEV_LeavingTmp,73.005,
295,9305995,1522604543,091_AHU103_CEV_AbsPower,0.000,
296,9305996,1522604544,091_AHU103_CEV_ClgEnergy,205611.828,
297,9305997,1522604544,091_AHU103_CEV_HtgEnergy,13.699,
298,9305998,1522604544,091_AHU103_CEV_RelPower,0.000,
299,9305999,1522604544,091_AHU103_CEV_CtrlMd,2,
300,9306000,1522604544,091_AHU103_CEV_DeltaTMgrSts,1,
301,9306001,1522604544,091_AHU103_CEV_DeltaTSp,0.000,
302,9306002,1522604545,091_AHU103_CEV_Vmax,100.000,
303,9306003,1522604545,091_AHU103_CEV_Vnom,39.626,
304,9306004,1522604545,091_AHU103_CEV_DeltaTLimitation,1,
305,9306005,1522604545,091_AHU01_CEV_1_RelPos,0.000,
306,9306006,1522604545,091_AHU01_CEV_1_RelFlow,0.000,
307,9306007,1522604546,091_AHU01_CEV_1_AbsFlow,0.000,
308,9306008,1522604546,091_AHU01_CEV_1_EnteringTmp,68.626,
309,9306009,1522604546,091_AHU01_CEV_1_DeltaT,0.435,
310,9306010,1522604546,091_AHU01_CEV_1_LeavingTmp,69.056,
311,9306011,1522604546,091_AHU01_CEV_1_AbsPower,0.000,
312,9306012,1522604546,091_AHU01_CEV_1_ClgEnergy,5393142.500,
313,9306013,1522604547,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9306014,1522604547,091_AHU01_CEV_1_RelPower,0.000,
315,9306015,1522604547,091_AHU01_CEV_1_CtrlMd,2,
316,9306016,1522604547,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9306017,1522604547,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9306018,1522604548,091_AHU01_CEV_1_Vmax,97.000,
319,9306019,1522604548,091_AHU01_CEV_1_Vnom,495.324,
320,9306020,1522604548,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9306021,1522604548,091_AHU01_CEV_2_RelPos,0.000,
