data_id,id,modified,name,value,
1622,9316755,1522610472,161_VAVW_CEV_LeavingTmp,49.182,
1623,9316756,1522610472,161_VAVW_CEV_AbsPower,46.592,
1624,9316757,1522610472,161_VAVW_CEV_ClgEnergy,1587047.125,
1625,9316758,1522610473,161_VAVW_CEV_HtgEnergy,0.112,
1626,9316759,1522610473,161_VAVW_CEV_RelPower,2.664,
1627,9316760,1522610473,161_VAVW_CEV_CtrlMd,2,
1629,9316761,1522610477,161_VAVW_CEV_DeltaTSp,0.000,
1630,9316762,1522610478,161_VAVW_CEV_Vmax,100.000,
1631,9316763,1522610478,161_VAVW_CEV_Vnom,317.007,
1632,9316764,1522610478,161_VAVW_CEV_DeltaTLimitation,1,
1633,9316765,1522610478,161_MAUE_CEV_RelPos,0.000,
1634,9316766,1522610478,161_MAUE_CEV_RelFlow,0.000,
1635,9316767,1522610478,161_MAUE_CEV_AbsFlow,0.000,
1636,9316768,1522610478,161_MAUE_CEV_EnteringTmp,43.598,
1637,9316769,1522610479,161_MAUE_CEV_DeltaT,15.405,
1638,9316770,1522610479,161_MAUE_CEV_LeavingTmp,59.003,
1639,9316771,1522610479,161_MAUE_CEV_AbsPower,0.000,
1640,9316772,1522610479,161_MAUE_CEV_ClgEnergy,1603702.000,
1641,9316773,1522610479,161_MAUE_CEV_HtgEnergy,91.994,
1642,9316774,1522610479,161_MAUE_CEV_RelPower,0.000,
1643,9316775,1522610480,161_MAUE_CEV_CtrlMd,2,
1644,9316776,1522610480,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9316777,1522610480,161_MAUE_CEV_DeltaTSp,0.000,
1646,9316778,1522610480,161_MAUE_CEV_Vmax,95.000,
1647,9316779,1522610480,161_MAUE_CEV_Vnom,495.324,
1648,9316780,1522610480,161_MAUE_CEV_DeltaTLimitation,1,
1649,9316781,1522610481,161_MAUW_CEV_RelPos,15.110,
1650,9316782,1522610481,161_MAUW_CEV_RelFlow,0.000,
1651,9316783,1522610481,161_MAUW_CEV_AbsFlow,0.000,
1652,9316784,1522610481,161_MAUW_CEV_EnteringTmp,44.757,
1653,9316785,1522610482,161_MAUW_CEV_DeltaT,28.220,
1654,9316786,1522610482,161_MAUW_CEV_LeavingTmp,72.976,
1655,9316787,1522610482,161_MAUW_CEV_AbsPower,0.000,
1656,9316788,1522610482,161_MAUW_CEV_ClgEnergy,1962779.750,
1657,9316789,1522610482,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9316790,1522610482,161_MAUW_CEV_RelPower,0.000,
1659,9316791,1522610483,161_MAUW_CEV_CtrlMd,1,
1660,9316792,1522610483,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9316793,1522610483,161_MAUW_CEV_DeltaTSp,0.000,
1662,9316794,1522610483,161_MAUW_CEV_Vmax,100.000,
1663,9316795,1522610483,161_MAUW_CEV_Vnom,713.267,
1664,9316796,1522610484,161_MAUW_CEV_DeltaTLimitation,1,
1665,9316797,1522610484,085_MZU1_CEV_RelPos,24.260,
1666,9316798,1522610484,085_MZU1_CEV_RelFlow,4.271,
1667,9316799,1522610485,085_MZU1_CEV_AbsFlow,13.540,
1668,9316800,1522610485,085_MZU1_CEV_EnteringTmp,44.378,
1669,9316801,1522610485,085_MZU1_CEV_DeltaT,17.659,
1670,9316802,1522610485,085_MZU1_CEV_LeavingTmp,62.037,
1671,9316803,1522610485,085_MZU1_CEV_AbsPower,119.738,
1672,9316804,1522610485,085_MZU1_CEV_ClgEnergy,1384616.500,
1673,9316805,1522610486,085_MZU1_CEV_HtgEnergy,63.735,
1674,9316806,1522610486,085_MZU1_CEV_RelPower,6.878,
1675,9316807,1522610486,085_MZU1_CEV_CtrlMd,2,
1676,9316808,1522610486,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9316809,1522610487,085_MZU1_CEV_DeltaTSp,0.000,
1678,9316810,1522610487,085_MZU1_CEV_Vmax,100.000,
1679,9316811,1522610487,085_MZU1_CEV_Vnom,317.007,
1681,9316812,1522610490,085_MZU2_CEV_RelPos,13.820,
1682,9316813,1522610490,085_MZU2_CEV_RelFlow,0.000,
1683,9316814,1522610490,085_MZU2_CEV_AbsFlow,0.000,
1684,9316815,1522610490,085_MZU2_CEV_EnteringTmp,45.417,
1685,9316816,1522610490,085_MZU2_CEV_DeltaT,11.809,
1686,9316817,1522610491,085_MZU2_CEV_LeavingTmp,57.231,
1687,9316818,1522610491,085_MZU2_CEV_AbsPower,0.000,
1688,9316819,1522610491,085_MZU2_CEV_ClgEnergy,1623410.125,
1689,9316820,1522610491,085_MZU2_CEV_HtgEnergy,191.748,
1690,9316821,1522610492,085_MZU2_CEV_RelPower,0.000,
1691,9316822,1522610492,085_MZU2_CEV_CtrlMd,2,
1692,9316823,1522610492,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9316824,1522610492,085_MZU2_CEV_DeltaTSp,0.000,
1694,9316825,1522610493,085_MZU2_CEV_Vmax,100.000,
1695,9316826,1522610493,085_MZU2_CEV_Vnom,317.007,
1696,9316827,1522610493,085_MZU2_CEV_DeltaTLimitation,1,
1697,9316828,1522610493,085_AHU1R_CEV_RelPos,43.340,
1698,9316829,1522610493,085_AHU1R_CEV_RelFlow,22.354,
1699,9316830,1522610493,085_AHU1R_CEV_AbsFlow,11.565,
1700,9316831,1522610493,085_AHU1R_CEV_EnteringTmp,46.683,
1701,9316832,1522610494,085_AHU1R_CEV_DeltaT,15.986,
1702,9316833,1522610494,085_AHU1R_CEV_LeavingTmp,62.660,
1703,9316834,1522610494,085_AHU1R_CEV_AbsPower,93.109,
1704,9316835,1522610494,085_AHU1R_CEV_ClgEnergy,1340958.500,
1705,9316836,1522610495,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9316837,1522610495,085_AHU1R_CEV_RelPower,22.255,
1707,9316838,1522610495,085_AHU1R_CEV_CtrlMd,2,
1708,9316839,1522610495,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9316840,1522610495,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9316841,1522610495,085_AHU1R_CEV_Vmax,68.000,
1711,9316842,1522610496,085_AHU1R_CEV_Vnom,76.082,
1712,9316843,1522610496,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9316844,1522610544,120_AHU103C_CEV_RelPos,0.000,
1730,9316845,1522610544,120_AHU103C_CEV_RelFlow,0.000,
1731,9316846,1522610544,120_AHU103C_CEV_AbsFlow,0.000,
1732,9316847,1522610544,120_AHU103C_CEV_EnteringTmp,76.083,
1733,9316848,1522610544,120_AHU103C_CEV_DeltaT,1.454,
1734,9316849,1522610545,120_AHU103C_CEV_LeavingTmp,77.538,
1735,9316850,1522610545,120_AHU103C_CEV_AbsPower,0.000,
1736,9316851,1522610545,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9316852,1522610545,120_AHU103C_CEV_HtgEnergy,139.006,
1738,9316853,1522610545,120_AHU103C_CEV_RelPower,0.000,
1739,9316854,1522610545,120_AHU103C_CEV_CtrlMd,1,
1740,9316855,1522610546,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9316856,1522610546,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9316857,1522610546,120_AHU103C_CEV_Vmax,63.000,
1743,9316858,1522610546,120_AHU103C_CEV_Vnom,76.082,
1744,9316859,1522610546,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9316860,1522610547,120_AHU107_CEV_RelPos,0.000,
1746,9316861,1522610547,120_AHU107_CEV_RelFlow,0.000,
1747,9316862,1522610547,120_AHU107_CEV_AbsFlow,0.000,
1748,9316863,1522610547,120_AHU107_CEV_EnteringTmp,80.936,
1749,9316864,1522610547,120_AHU107_CEV_DeltaT,1.236,
1750,9316865,1522610547,120_AHU107_CEV_LeavingTmp,79.700,
1751,9316866,1522610548,120_AHU107_CEV_AbsPower,0.000,
1752,9316867,1522610548,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9316868,1522610548,120_AHU107_CEV_HtgEnergy,0.516,
1754,9316869,1522610548,120_AHU107_CEV_RelPower,0.000,
1755,9316870,1522610548,120_AHU107_CEV_CtrlMd,2,
1757,9316871,1522610551,120_AHU107_CEV_DeltaTSp,0.000,
1758,9316872,1522610551,120_AHU107_CEV_Vmax,71.000,
1759,9316873,1522610552,120_AHU107_CEV_Vnom,28.531,
1760,9316874,1522610552,120_AHU107_CEV_DeltaTLimitation,1,
1793,9316875,1522610651,022_AHU305_CEV_RelPos,100.000,
1794,9316876,1522610651,022_AHU305_CEV_RelFlow,12.557,
1795,9316877,1522610651,022_AHU305_CEV_AbsFlow,6.210,
1796,9316878,1522610651,022_AHU305_CEV_EnteringTmp,49.490,
1797,9316879,1522610651,022_AHU305_CEV_DeltaT,3.002,
1798,9316880,1522610651,022_AHU305_CEV_LeavingTmp,46.483,
1799,9316881,1522610657,022_AHU305_CEV_AbsPower,9.433,
1800,9316882,1522610657,022_AHU305_CEV_ClgEnergy,91.049,
1801,9316883,1522610657,022_AHU305_CEV_HtgEnergy,228567.109,
1802,9316884,1522610657,022_AHU305_CEV_RelPower,2.225,
1803,9316885,1522610657,022_AHU305_CEV_CtrlMd,2,
1804,9316886,1522610657,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9316887,1522610658,022_AHU305_CEV_DeltaTSp,0.000,
1806,9316888,1522610667,022_AHU305_CEV_Vmax,65.000,
1807,9316889,1522610667,022_AHU305_CEV_Vnom,76.082,
1808,9316890,1522610700,022_AHU305_CEV_DeltaTLimitation,1,
65,9316891,1522610745,001_OAU_CEV_RelPos,0.000,
66,9316892,1522610745,001_OAU_CEV_RelFlow,0.000,
67,9316893,1522610745,001_OAU_CEV_AbsFlow,0.000,
68,9316894,1522610745,001_OAU_CEV_EnteringTmp,67.923,
69,9316895,1522610745,001_OAU_CEV_DeltaT,0.935,
70,9316896,1522610746,001_OAU_CEV_LeavingTmp,68.858,
71,9316897,1522610746,001_OAU_CEV_AbsPower,0.000,
72,9316898,1522610746,001_OAU_CEV_ClgEnergy,377136.875,
73,9316899,1522610746,001_OAU_CEV_HtgEnergy,8.456,
74,9316900,1522610746,001_OAU_CEV_RelPower,0.000,
75,9316901,1522610746,001_OAU_CEV_CtrlMd,2,
76,9316902,1522610746,001_OAU_CEV_DeltaTMgrSts,1,
77,9316903,1522610747,001_OAU_CEV_DeltaTSp,0.000,
78,9316904,1522610747,001_OAU_CEV_Vmax,55.000,
79,9316905,1522610747,001_OAU_CEV_Vnom,76.082,
80,9316906,1522610747,001_OAU_CEV_DeltaTLimitation,1,
81,9316907,1522610747,009_AHU2_CEV_RelPos,64.871,
97,9316908,1522610749,009_AHU1R_CEV_RelPos,19.500,
98,9316909,1522610749,009_AHU1R_CEV_RelFlow,2.745,
99,9316910,1522610749,009_AHU1R_CEV_AbsFlow,1.600,
100,9316911,1522610749,009_AHU1R_CEV_EnteringTmp,44.680,
101,9316912,1522610750,009_AHU1R_CEV_DeltaT,28.993,
102,9316913,1522610750,009_AHU1R_CEV_LeavingTmp,73.687,
103,9316914,1522610750,009_AHU1R_CEV_AbsPower,23.606,
104,9316915,1522610750,009_AHU1R_CEV_ClgEnergy,658130.375,
105,9316916,1522610750,009_AHU1R_CEV_HtgEnergy,162.868,
106,9316917,1522610750,009_AHU1R_CEV_RelPower,5.547,
107,9316918,1522610751,009_AHU1R_CEV_CtrlMd,2,
108,9316919,1522610751,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9316920,1522610751,009_AHU1R_CEV_DeltaTSp,0.000,
110,9316921,1522610751,009_AHU1R_CEV_Vmax,78.000,
112,9316922,1522610754,009_AHU1R_CEV_DeltaTLimitation,1,
129,9316923,1522610802,027_BC1_CEV_RelPos,0.000,
130,9316924,1522610802,027_BC1_CEV_RelFlow,0.000,
131,9316925,1522610802,027_BC1_CEV_AbsFlow,0.000,
132,9316926,1522610802,027_BC1_CEV_EnteringTmp,70.553,
133,9316927,1522610802,027_BC1_CEV_DeltaT,6.270,
134,9316928,1522610803,027_BC1_CEV_LeavingTmp,76.828,
135,9316929,1522610803,027_BC1_CEV_AbsPower,0.000,
136,9316930,1522610803,027_BC1_CEV_ClgEnergy,110957.211,
137,9316931,1522610803,027_BC1_CEV_HtgEnergy,0.506,
138,9316932,1522610803,027_BC1_CEV_RelPower,0.000,
139,9316933,1522610804,027_BC1_CEV_CtrlMd,2,
140,9316934,1522610804,027_BC1_CEV_DeltaTMgrSts,1,
141,9316935,1522610804,027_BC1_CEV_DeltaTSp,0.000,
142,9316936,1522610804,027_BC1_CEV_Vmax,80.000,
143,9316937,1522610804,027_BC1_CEV_Vnom,18.228,
144,9316938,1522610805,027_BC1_CEV_DeltaTLimitation,1,
145,9316939,1522610805,027_AHU1W_CEV_RelPos,0.150,
146,9316940,1522610805,027_AHU1W_CEV_RelFlow,0.000,
147,9316941,1522610805,027_AHU1W_CEV_AbsFlow,0.000,
148,9316942,1522610805,027_AHU1W_CEV_EnteringTmp,67.724,
149,9316943,1522610805,027_AHU1W_CEV_DeltaT,3.004,
150,9316944,1522610806,027_AHU1W_CEV_LeavingTmp,70.732,
151,9316945,1522610806,027_AHU1W_CEV_AbsPower,0.000,
152,9316946,1522610806,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9316947,1522610806,027_AHU1W_CEV_HtgEnergy,0.462,
154,9316948,1522610806,027_AHU1W_CEV_RelPower,0.000,
155,9316949,1522610806,027_AHU1W_CEV_CtrlMd,2,
156,9316950,1522610807,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9316951,1522610807,027_AHU1W_CEV_DeltaTSp,0.000,
158,9316952,1522610807,027_AHU1W_CEV_Vmax,63.000,
159,9316953,1522610807,027_AHU1W_CEV_Vnom,18.228,
160,9316954,1522610807,027_AHU1W_CEV_DeltaTLimitation,1,
161,9316955,1522610808,027_BC2_CEV_RelPos,16.440,
162,9316956,1522610808,027_BC2_CEV_RelFlow,0.000,
163,9316957,1522610808,027_BC2_CEV_AbsFlow,0.000,
164,9316958,1522610808,027_BC2_CEV_EnteringTmp,57.013,
165,9316959,1522610808,027_BC2_CEV_DeltaT,13.218,
166,9316960,1522610809,027_BC2_CEV_LeavingTmp,70.231,
167,9316961,1522610809,027_BC2_CEV_AbsPower,0.000,
168,9316962,1522610809,027_BC2_CEV_ClgEnergy,307359.813,
169,9316963,1522610809,027_BC2_CEV_HtgEnergy,12.915,
170,9316964,1522610809,027_BC2_CEV_RelPower,0.000,
171,9316965,1522610809,027_BC2_CEV_CtrlMd,2,
172,9316966,1522610810,027_BC2_CEV_DeltaTMgrSts,1,
173,9316967,1522610810,027_BC2_CEV_DeltaTSp,0.000,
174,9316968,1522610810,027_BC2_CEV_Vmax,100.000,
175,9316969,1522610810,027_BC2_CEV_Vnom,18.228,
176,9316970,1522610810,027_BC2_CEV_DeltaTLimitation,1,
177,9316971,1522610810,027_AHU2E_CEV_RelPos,0.000,
178,9316972,1522610811,027_AHU2E_CEV_RelFlow,0.000,
179,9316973,1522610811,027_AHU2E_CEV_AbsFlow,0.000,
180,9316974,1522610811,027_AHU2E_CEV_EnteringTmp,80.277,
181,9316975,1522610811,027_AHU2E_CEV_DeltaT,1.988,
182,9316976,1522610811,027_AHU2E_CEV_LeavingTmp,78.289,
183,9316977,1522610812,027_AHU2E_CEV_AbsPower,0.000,
184,9316978,1522610812,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9316979,1522610812,027_AHU2E_CEV_HtgEnergy,31.842,
186,9316980,1522610812,027_AHU2E_CEV_RelPower,0.000,
187,9316981,1522610812,027_AHU2E_CEV_CtrlMd,2,
188,9316982,1522610812,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9316983,1522610813,027_AHU2E_CEV_DeltaTSp,0.000,
190,9316984,1522610813,027_AHU2E_CEV_Vmax,63.000,
191,9316985,1522610813,027_AHU2E_CEV_Vnom,18.228,
192,9316986,1522610813,027_AHU2E_CEV_DeltaTLimitation,1,
193,9316987,1522610813,027_AHU3_CEV_RelPos,0.000,
194,9316988,1522610814,027_AHU3_CEV_RelFlow,0.000,
195,9316989,1522610814,027_AHU3_CEV_AbsFlow,0.000,
196,9316990,1522610814,027_AHU3_CEV_EnteringTmp,75.095,
197,9316991,1522610814,027_AHU3_CEV_DeltaT,2.916,
198,9316992,1522610815,027_AHU3_CEV_LeavingTmp,78.011,
199,9316993,1522610815,027_AHU3_CEV_AbsPower,0.000,
200,9316994,1522610815,027_AHU3_CEV_ClgEnergy,148458.109,
201,9316995,1522610816,027_AHU3_CEV_HtgEnergy,8.011,
202,9316996,1522610816,027_AHU3_CEV_RelPower,0.000,
203,9316997,1522610816,027_AHU3_CEV_CtrlMd,2,
204,9316998,1522610816,027_AHU3_CEV_DeltaTMgrSts,1,
205,9316999,1522610816,027_AHU3_CEV_DeltaTSp,0.000,
206,9317000,1522610817,027_AHU3_CEV_Vmax,78.000,
207,9317001,1522610817,027_AHU3_CEV_Vnom,18.228,
208,9317002,1522610817,027_AHU3_CEV_DeltaTLimitation,1,
209,9317003,1522610817,027_AHU4_CEV_RelPos,0.000,
210,9317004,1522610817,027_AHU4_CEV_RelFlow,0.000,
211,9317005,1522610817,027_AHU4_CEV_AbsFlow,0.000,
212,9317006,1522610818,027_AHU4_CEV_EnteringTmp,72.994,
213,9317007,1522610818,027_AHU4_CEV_DeltaT,2.879,
214,9317008,1522610818,027_AHU4_CEV_LeavingTmp,75.872,
215,9317009,1522610818,027_AHU4_CEV_AbsPower,0.000,
216,9317010,1522610818,027_AHU4_CEV_ClgEnergy,120368.070,
217,9317011,1522610819,027_AHU4_CEV_HtgEnergy,4.433,
218,9317012,1522610819,027_AHU4_CEV_RelPower,0.000,
219,9317013,1522610819,027_AHU4_CEV_CtrlMd,2,
220,9317014,1522610819,027_AHU4_CEV_DeltaTMgrSts,1,
221,9317015,1522610819,027_AHU4_CEV_DeltaTSp,0.000,
222,9317016,1522610819,027_AHU4_CEV_Vmax,68.000,
223,9317017,1522610820,027_AHU4_CEV_Vnom,18.228,
224,9317018,1522610820,027_AHU4_CEV_DeltaTLimitation,1,
225,9317019,1522610820,027_AHu1_CEV_RelPos,0.000,
226,9317020,1522610820,027_AHu1_CEV_RelFlow,0.000,
227,9317021,1522610820,027_AHu1_CEV_AbsFlow,0.000,
228,9317022,1522610820,027_AHu1_CEV_EnteringTmp,72.725,
229,9317023,1522610821,027_AHu1_CEV_DeltaT,2.647,
230,9317024,1522610821,027_AHu1_CEV_LeavingTmp,75.371,
231,9317025,1522610821,027_AHu1_CEV_AbsPower,0.000,
232,9317026,1522610821,027_AHu1_CEV_ClgEnergy,88558.445,
233,9317027,1522610821,027_AHu1_CEV_HtgEnergy,0.195,
234,9317028,1522610822,027_AHu1_CEV_RelPower,0.000,
235,9317029,1522610822,027_AHu1_CEV_CtrlMd,2,
236,9317030,1522610822,027_AHu1_CEV_DeltaTMgrSts,1,
237,9317031,1522610822,027_AHu1_CEV_DeltaTSp,0.000,
238,9317032,1522610823,027_AHu1_CEV_Vmax,97.000,
239,9317033,1522610823,027_AHu1_CEV_Vnom,10.303,
240,9317034,1522610823,027_AHu1_CEV_DeltaTLimitation,1,
241,9317035,1522610823,027_AHu2_CEV_RelPos,0.000,
242,9317036,1522610823,027_AHu2_CEV_RelFlow,0.000,
243,9317037,1522610824,027_AHu2_CEV_AbsFlow,0.000,
244,9317038,1522610824,027_AHu2_CEV_EnteringTmp,71.523,
245,9317039,1522610824,027_AHu2_CEV_DeltaT,2.786,
246,9317040,1522610824,027_AHu2_CEV_LeavingTmp,74.309,
247,9317041,1522610824,027_AHu2_CEV_AbsPower,0.000,
248,9317042,1522610824,027_AHu2_CEV_ClgEnergy,147371.313,
249,9317043,1522610825,027_AHu2_CEV_HtgEnergy,2.849,
250,9317044,1522610825,027_AHu2_CEV_RelPower,0.000,
251,9317045,1522610825,027_AHu2_CEV_CtrlMd,2,
252,9317046,1522610825,027_AHu2_CEV_DeltaTMgrSts,1,
253,9317047,1522610825,027_AHu2_CEV_DeltaTSp,0.000,
254,9317048,1522610825,027_AHu2_CEV_Vmax,68.000,
255,9317049,1522610826,027_AHu2_CEV_Vnom,18.228,
256,9317050,1522610826,027_AHu2_CEV_DeltaTLimitation,1,
257,9317051,1522610826,091_AHU101_CEV_RelPos,0.000,
258,9317052,1522610826,091_AHU101_CEV_RelFlow,0.000,
259,9317053,1522610826,091_AHU101_CEV_AbsFlow,0.000,
260,9317054,1522610827,091_AHU101_CEV_EnteringTmp,72.249,
261,9317055,1522610827,091_AHU101_CEV_DeltaT,4.206,
262,9317056,1522610827,091_AHU101_CEV_LeavingTmp,76.456,
263,9317057,1522610827,091_AHU101_CEV_AbsPower,0.000,
264,9317058,1522610827,091_AHU101_CEV_ClgEnergy,456957.906,
265,9317059,1522610827,091_AHU101_CEV_HtgEnergy,64.505,
266,9317060,1522610828,091_AHU101_CEV_RelPower,0.000,
267,9317061,1522610828,091_AHU101_CEV_CtrlMd,2,
268,9317062,1522610828,091_AHU101_CEV_DeltaTMgrSts,1,
269,9317063,1522610828,091_AHU101_CEV_DeltaTSp,0.000,
270,9317064,1522610828,091_AHU101_CEV_Vmax,63.000,
271,9317065,1522610829,091_AHU101_CEV_Vnom,126.803,
272,9317066,1522610829,091_AHU101_CEV_DeltaTLimitation,1,
273,9317067,1522610829,091_AHU102_CEV_RelPos,0.000,
274,9317068,1522610829,091_AHU102_CEV_RelFlow,0.000,
275,9317069,1522610829,091_AHU102_CEV_AbsFlow,0.000,
276,9317070,1522610829,091_AHU102_CEV_EnteringTmp,72.933,
277,9317071,1522610830,091_AHU102_CEV_DeltaT,1.965,
278,9317072,1522610830,091_AHU102_CEV_LeavingTmp,74.898,
279,9317073,1522610830,091_AHU102_CEV_AbsPower,0.000,
280,9317074,1522610830,091_AHU102_CEV_ClgEnergy,181292.391,
281,9317075,1522610830,091_AHU102_CEV_HtgEnergy,36.878,
282,9317076,1522610830,091_AHU102_CEV_RelPower,0.000,
283,9317077,1522610831,091_AHU102_CEV_CtrlMd,2,
284,9317078,1522610831,091_AHU102_CEV_DeltaTMgrSts,1,
285,9317079,1522610831,091_AHU102_CEV_DeltaTSp,0.000,
286,9317080,1522610831,091_AHU102_CEV_Vmax,93.000,
287,9317081,1522610831,091_AHU102_CEV_Vnom,28.531,
288,9317082,1522610832,091_AHU102_CEV_DeltaTLimitation,1,
289,9317083,1522610832,091_AHU103_CEV_RelPos,0.000,
290,9317084,1522610832,091_AHU103_CEV_RelFlow,0.000,
291,9317085,1522610832,091_AHU103_CEV_AbsFlow,0.000,
292,9317086,1522610832,091_AHU103_CEV_EnteringTmp,71.300,
293,9317087,1522610832,091_AHU103_CEV_DeltaT,1.607,
294,9317088,1522610833,091_AHU103_CEV_LeavingTmp,72.903,
295,9317089,1522610833,091_AHU103_CEV_AbsPower,0.000,
296,9317090,1522610833,091_AHU103_CEV_ClgEnergy,205611.828,
297,9317091,1522610833,091_AHU103_CEV_HtgEnergy,13.699,
298,9317092,1522610833,091_AHU103_CEV_RelPower,0.000,
299,9317093,1522610833,091_AHU103_CEV_CtrlMd,2,
300,9317094,1522610834,091_AHU103_CEV_DeltaTMgrSts,1,
301,9317095,1522610834,091_AHU103_CEV_DeltaTSp,0.000,
302,9317096,1522610834,091_AHU103_CEV_Vmax,100.000,
303,9317097,1522610834,091_AHU103_CEV_Vnom,39.626,
304,9317098,1522610834,091_AHU103_CEV_DeltaTLimitation,1,
305,9317099,1522610834,091_AHU01_CEV_1_RelPos,0.000,
306,9317100,1522610835,091_AHU01_CEV_1_RelFlow,0.000,
308,9317101,1522610838,091_AHU01_CEV_1_EnteringTmp,68.821,
309,9317102,1522610838,091_AHU01_CEV_1_DeltaT,0.467,
310,9317103,1522610838,091_AHU01_CEV_1_LeavingTmp,69.288,
312,9317104,1522610841,091_AHU01_CEV_1_ClgEnergy,5393142.500,
313,9317105,1522610841,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9317106,1522610841,091_AHU01_CEV_1_RelPower,0.000,
315,9317107,1522610841,091_AHU01_CEV_1_CtrlMd,2,
316,9317108,1522610841,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9317109,1522610842,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9317110,1522610842,091_AHU01_CEV_1_Vmax,97.000,
319,9317111,1522610842,091_AHU01_CEV_1_Vnom,495.324,
320,9317112,1522610842,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9317113,1522610842,091_AHU01_CEV_2_RelPos,0.000,
322,9317114,1522610843,091_AHU01_CEV_2_RelFlow,0.000,
323,9317115,1522610843,091_AHU01_CEV_2_AbsFlow,0.000,
324,9317116,1522610843,091_AHU01_CEV_2_EnteringTmp,68.459,
325,9317117,1522610843,091_AHU01_CEV_2_DeltaT,0.773,
326,9317118,1522610843,091_AHU01_CEV_2_LeavingTmp,69.228,
327,9317119,1522610844,091_AHU01_CEV_2_AbsPower,0.000,
328,9317120,1522610844,091_AHU01_CEV_2_ClgEnergy,2417253.000,
329,9317121,1522610844,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9317122,1522610844,091_AHU01_CEV_2_RelPower,0.000,
1,9317123,1522610844,136A_Ahu1_CEV_RelPos,0.000,
331,9317124,1522610845,091_AHU01_CEV_2_CtrlMd,2,
332,9317125,1522610845,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9317126,1522610845,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9317127,1522610845,091_AHU01_CEV_2_Vmax,97.000,
336,9317128,1522610848,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9317129,1522610848,091_AHU319_CEV_RelPos,0.000,
338,9317130,1522610848,091_AHU319_CEV_RelFlow,0.000,
339,9317131,1522610848,091_AHU319_CEV_AbsFlow,0.000,
2,9317132,1522610848,136A_Ahu1_CEV_RelFlow,0.000,
340,9317133,1522610849,091_AHU319_CEV_EnteringTmp,74.255,
341,9317134,1522610849,091_AHU319_CEV_DeltaT,1.185,
342,9317135,1522610849,091_AHU319_CEV_LeavingTmp,75.445,
343,9317136,1522610849,091_AHU319_CEV_AbsPower,0.000,
344,9317137,1522610849,091_AHU319_CEV_ClgEnergy,811.437,
345,9317138,1522610849,091_AHU319_CEV_HtgEnergy,2.246,
346,9317139,1522610850,091_AHU319_CEV_RelPower,0.000,
347,9317140,1522610850,091_AHU319_CEV_CtrlMd,2,
348,9317141,1522610850,091_AHU319_CEV_DeltaTMgrSts,1,
349,9317142,1522610850,091_AHU319_CEV_DeltaTSp,0.000,
350,9317143,1522610850,091_AHU319_CEV_Vmax,78.000,
351,9317144,1522610851,091_AHU319_CEV_Vnom,18.228,
352,9317145,1522610851,091_AHU319_CEV_DeltaTLimitation,1,
353,9317146,1522610851,091_AHU504_CEV_RelPos,100.000,
355,9317147,1522610852,091_AHU504_CEV_AbsFlow,18.414,
356,9317148,1522610852,091_AHU504_CEV_EnteringTmp,44.103,
357,9317149,1522610852,091_AHU504_CEV_DeltaT,0.635,
358,9317150,1522610852,091_AHU504_CEV_LeavingTmp,44.738,
360,9317151,1522610855,091_AHU504_CEV_ClgEnergy,140664.219,
361,9317152,1522610855,091_AHU504_CEV_HtgEnergy,3.148,
362,9317153,1522610855,091_AHU504_CEV_RelPower,2.748,
363,9317154,1522610855,091_AHU504_CEV_CtrlMd,2,
364,9317155,1522610855,091_AHU504_CEV_DeltaTMgrSts,1,
365,9317156,1522610856,091_AHU504_CEV_DeltaTSp,0.000,
366,9317157,1522610856,091_AHU504_CEV_Vmax,82.000,
367,9317158,1522610856,091_AHU504_CEV_Vnom,39.626,
368,9317159,1522610856,091_AHU504_CEV_DeltaTLimitation,1,
369,9317160,1522610856,136C_AHU1_CEV_RelPos,0.000,
370,9317161,1522610857,136C_AHU1_CEV_RelFlow,0.000,
