data_id,id,modified,name,value,
1387,9254711,1522575076,133_AHU2_CEV_CtrlMd,2,
1388,9254712,1522575076,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9254713,1522575076,133_AHU2_CEV_DeltaTSp,0.000,
1390,9254714,1522575076,133_AHU2_CEV_Vmax,80.000,
1391,9254715,1522575076,133_AHU2_CEV_Vnom,317.007,
1392,9254716,1522575077,133_AHU2_CEV_DeltaTLimitation,1,
1393,9254717,1522575077,133_AHU3_CEV_RelPos,20.240,
1394,9254718,1522575077,133_AHU3_CEV_RelFlow,10.799,
1395,9254719,1522575077,133_AHU3_CEV_AbsFlow,23.975,
1396,9254720,1522575077,133_AHU3_CEV_EnteringTmp,43.423,
1397,9254721,1522575077,133_AHU3_CEV_DeltaT,21.226,
1398,9254722,1522575078,133_AHU3_CEV_LeavingTmp,64.589,
1399,9254723,1522575078,133_AHU3_CEV_AbsPower,252.920,
1400,9254724,1522575079,133_AHU3_CEV_ClgEnergy,3481051.750,
1401,9254725,1522575079,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9254726,1522575079,133_AHU3_CEV_RelPower,9.115,
1403,9254727,1522575079,133_AHU3_CEV_CtrlMd,2,
1404,9254728,1522575079,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9254729,1522575079,133_AHU3_CEV_DeltaTSp,0.000,
1406,9254730,1522575080,133_AHU3_CEV_Vmax,71.000,
1407,9254731,1522575080,133_AHU3_CEV_Vnom,495.324,
1408,9254732,1522575080,133_AHU3_CEV_DeltaTLimitation,1,
1409,9254733,1522575081,133_AHU4_CEV_RelPos,39.680,
1410,9254734,1522575081,133_AHU4_CEV_RelFlow,30.490,
1411,9254735,1522575081,133_AHU4_CEV_AbsFlow,49.842,
1412,9254736,1522575081,133_AHU4_CEV_EnteringTmp,43.751,
1413,9254737,1522575081,133_AHU4_CEV_DeltaT,7.402,
1414,9254738,1522575082,133_AHU4_CEV_LeavingTmp,51.157,
1415,9254739,1522575082,133_AHU4_CEV_AbsPower,185.169,
1416,9254740,1522575082,133_AHU4_CEV_ClgEnergy,2031638.750,
1417,9254741,1522575082,133_AHU4_CEV_HtgEnergy,9.241,
1418,9254742,1522575082,133_AHU4_CEV_RelPower,18.073,
1419,9254743,1522575082,133_AHU4_CEV_CtrlMd,2,
1420,9254744,1522575083,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9254745,1522575083,133_AHU4_CEV_DeltaTSp,0.000,
1422,9254746,1522575083,133_AHU4_CEV_Vmax,91.000,
1423,9254747,1522575083,133_AHU4_CEV_Vnom,179.638,
1424,9254748,1522575083,133_AHU4_CEV_DeltaTLimitation,2,
1425,9254749,1522575083,133_AHU5_CEV_RelPos,0.000,
1426,9254750,1522575084,133_AHU5_CEV_RelFlow,0.000,
1427,9254751,1522575085,133_AHU5_CEV_AbsFlow,0.000,
1428,9254752,1522575085,133_AHU5_CEV_EnteringTmp,61.391,
1429,9254753,1522575085,133_AHU5_CEV_DeltaT,9.513,
1430,9254754,1522575085,133_AHU5_CEV_LeavingTmp,70.899,
1431,9254755,1522575085,133_AHU5_CEV_AbsPower,0.000,
1432,9254756,1522575086,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9254757,1522575086,133_AHU5_CEV_HtgEnergy,7.050,
1434,9254758,1522575086,133_AHU5_CEV_RelPower,0.000,
1435,9254759,1522575086,133_AHU5_CEV_CtrlMd,2,
1436,9254760,1522575086,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9254761,1522575087,133_AHU5_CEV_DeltaTSp,0.000,
1438,9254762,1522575087,133_AHU5_CEV_Vmax,85.000,
1439,9254763,1522575087,133_AHU5_CEV_Vnom,39.626,
1440,9254764,1522575087,133_AHU5_CEV_DeltaTLimitation,2,
1441,9254765,1522575087,133_AHU1E_CEV_RelPos,22.140,
1442,9254766,1522575087,133_AHU1E_CEV_RelFlow,0.000,
1443,9254767,1522575088,133_AHU1E_CEV_AbsFlow,0.000,
1444,9254768,1522575088,133_AHU1E_CEV_EnteringTmp,43.077,
1445,9254769,1522575088,133_AHU1E_CEV_DeltaT,15.922,
1446,9254770,1522575088,133_AHU1E_CEV_LeavingTmp,58.994,
1447,9254771,1522575088,133_AHU1E_CEV_AbsPower,0.000,
1448,9254772,1522575089,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9254773,1522575089,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9254774,1522575089,133_AHU1E_CEV_RelPower,0.000,
1451,9254775,1522575089,133_AHU1E_CEV_CtrlMd,1,
1452,9254776,1522575090,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9254777,1522575090,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9254778,1522575090,133_AHU1E_CEV_Vmax,91.000,
1455,9254779,1522575091,133_AHU1E_CEV_Vnom,179.638,
1456,9254780,1522575091,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9254781,1522575092,133_AHU2E_CEV_RelPos,17.230,
1458,9254782,1522575092,133_AHU2E_CEV_RelFlow,4.356,
1459,9254783,1522575092,133_AHU2E_CEV_AbsFlow,7.120,
1460,9254784,1522575092,133_AHU2E_CEV_EnteringTmp,43.285,
1461,9254785,1522575092,133_AHU2E_CEV_DeltaT,9.165,
1462,9254786,1522575093,133_AHU2E_CEV_LeavingTmp,52.454,
1463,9254787,1522575093,133_AHU2E_CEV_AbsPower,32.748,
1465,9254788,1522575096,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9254789,1522575096,133_AHU2E_CEV_RelPower,3.200,
1467,9254790,1522575096,133_AHU2E_CEV_CtrlMd,2,
1468,9254791,1522575096,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9254792,1522575097,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9254793,1522575097,133_AHU2E_CEV_Vmax,91.000,
1471,9254794,1522575097,133_AHU2E_CEV_Vnom,179.638,
1472,9254795,1522575097,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9254796,1522575097,082_RTU1E_CEV_RelPos,19.290,
1474,9254797,1522575098,082_RTU1E_CEV_RelFlow,2.973,
1475,9254798,1522575098,082_RTU1E_CEV_AbsFlow,5.340,
1476,9254799,1522575098,082_RTU1E_CEV_EnteringTmp,43.478,
1477,9254800,1522575098,082_RTU1E_CEV_DeltaT,9.922,
1479,9254801,1522575101,082_RTU1E_CEV_AbsPower,26.584,
1480,9254802,1522575101,082_RTU1E_CEV_ClgEnergy,1853718.250,
1481,9254803,1522575101,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9254804,1522575101,082_RTU1E_CEV_RelPower,2.419,
1483,9254805,1522575101,082_RTU1E_CEV_CtrlMd,2,
1484,9254806,1522575102,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9254807,1522575102,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9254808,1522575102,082_RTU1E_CEV_Vmax,100.000,
1487,9254809,1522575102,082_RTU1E_CEV_Vnom,179.638,
1488,9254810,1522575102,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9254811,1522575102,082_RTU1E_CEV_RelPos,0.000,
1490,9254812,1522575102,082_RTU1E_CEV_RelFlow,0.000,
1491,9254813,1522575103,082_RTU1E_CEV_AbsFlow,0.000,
1492,9254814,1522575103,082_RTU1E_CEV_EnteringTmp,66.205,
1493,9254815,1522575103,082_RTU1E_CEV_DeltaT,7.352,
1494,9254816,1522575103,082_RTU1E_CEV_LeavingTmp,73.566,
1495,9254817,1522575103,082_RTU1E_CEV_AbsPower,0.000,
1496,9254818,1522575103,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9254819,1522575104,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9254820,1522575104,082_RTU1E_CEV_RelPower,0.000,
1499,9254821,1522575104,082_RTU1E_CEV_CtrlMd,2,
1500,9254822,1522575104,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9254823,1522575104,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9254824,1522575105,082_RTU1E_CEV_Vmax,100.000,
1503,9254825,1522575105,082_RTU1E_CEV_Vnom,179.638,
1504,9254826,1522575105,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9254827,1522575297,161_VAVE_CECV_RelPos,22.730,
1570,9254828,1522575297,161_VAVE_CECV_RelFlow,5.421,
1571,9254829,1522575297,161_VAVE_CECV_AbsFlow,26.852,
1572,9254830,1522575297,161_VAVE_CECV_EnteringTmp,42.532,
1573,9254831,1522575297,161_VAVE_CECV_DeltaT,9.936,
1574,9254832,1522575297,161_VAVE_CECV_LeavingTmp,52.463,
1575,9254833,1522575298,161_VAVE_CECV_AbsPower,133.897,
1576,9254834,1522575298,161_VAVE_CECV_ClgEnergy,1696106.000,
1577,9254835,1522575298,161_VAVE_CECV_HtgEnergy,16.731,
1578,9254836,1522575298,161_VAVE_CECV_RelPower,4.840,
1579,9254837,1522575298,161_VAVE_CECV_CtrlMd,2,
1580,9254838,1522575298,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9254839,1522575299,161_VAVE_CECV_DeltaTSp,0.000,
1582,9254840,1522575299,161_VAVE_CECV_Vmax,100.000,
1583,9254841,1522575299,161_VAVE_CECV_Vnom,495.324,
1584,9254842,1522575299,161_VAVE_CECV_DeltaTLimitation,1,
1585,9254843,1522575299,161_VAVC_CEV_1_RelPos,39.670,
1586,9254844,1522575300,161_VAVC_CEV_1_RelFlow,7.541,
1587,9254845,1522575300,161_VAVC_CEV_1_AbsFlow,53.788,
1588,9254846,1522575301,161_VAVC_CEV_1_EnteringTmp,42.832,
1589,9254847,1522575301,161_VAVC_CEV_1_DeltaT,13.660,
1590,9254848,1522575302,161_VAVC_CEV_1_LeavingTmp,56.488,
1591,9254849,1522575302,161_VAVC_CEV_1_AbsPower,368.481,
1592,9254850,1522575303,161_VAVC_CEV_1_ClgEnergy,5718994.000,
1593,9254851,1522575303,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9254852,1522575303,161_VAVC_CEV_1_RelPower,9.689,
1595,9254853,1522575303,161_VAVC_CEV_1_CtrlMd,2,
1596,9254854,1522575304,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9254855,1522575304,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9254856,1522575305,161_VAVC_CEV_1_Vmax,100.000,
1599,9254857,1522575305,161_VAVC_CEV_1_Vnom,713.267,
1601,9254858,1522575308,161_VAVC_CEV_2_RelPos,36.000,
1602,9254859,1522575309,161_VAVC_CEV_2_RelFlow,7.541,
1603,9254860,1522575309,161_VAVC_CEV_2_AbsFlow,53.788,
1604,9254861,1522575309,161_VAVC_CEV_2_EnteringTmp,42.735,
1605,9254862,1522575309,161_VAVC_CEV_2_DeltaT,13.872,
1606,9254863,1522575309,161_VAVC_CEV_2_LeavingTmp,56.608,
1607,9254864,1522575309,161_VAVC_CEV_2_AbsPower,374.204,
1608,9254865,1522575310,161_VAVC_CEV_2_ClgEnergy,5873269.000,
1609,9254866,1522575311,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9254867,1522575311,161_VAVC_CEV_2_RelPower,9.599,
1611,9254868,1522575311,161_VAVC_CEV_2_CtrlMd,2,
1612,9254869,1522575311,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9254870,1522575311,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9254871,1522575311,161_VAVC_CEV_2_Vmax,100.000,
1615,9254872,1522575312,161_VAVC_CEV_2_Vnom,713.267,
1616,9254873,1522575313,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9254874,1522575313,161_VAVW_CEV_RelPos,26.330,
1618,9254875,1522575313,161_VAVW_CEV_RelFlow,5.242,
1619,9254876,1522575313,161_VAVW_CEV_AbsFlow,16.617,
1620,9254877,1522575314,161_VAVW_CEV_EnteringTmp,43.802,
1621,9254878,1522575314,161_VAVW_CEV_DeltaT,5.777,
1622,9254879,1522575314,161_VAVW_CEV_LeavingTmp,49.579,
1623,9254880,1522575314,161_VAVW_CEV_AbsPower,48.198,
1624,9254881,1522575314,161_VAVW_CEV_ClgEnergy,1586622.250,
1625,9254882,1522575315,161_VAVW_CEV_HtgEnergy,0.112,
1626,9254883,1522575315,161_VAVW_CEV_RelPower,2.867,
1627,9254884,1522575315,161_VAVW_CEV_CtrlMd,2,
1628,9254885,1522575316,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9254886,1522575316,161_VAVW_CEV_DeltaTSp,0.000,
1630,9254887,1522575316,161_VAVW_CEV_Vmax,100.000,
1631,9254888,1522575316,161_VAVW_CEV_Vnom,317.007,
1632,9254889,1522575316,161_VAVW_CEV_DeltaTLimitation,1,
1633,9254890,1522575317,161_MAUE_CEV_RelPos,0.000,
1634,9254891,1522575317,161_MAUE_CEV_RelFlow,0.000,
1635,9254892,1522575317,161_MAUE_CEV_AbsFlow,0.000,
1636,9254893,1522575317,161_MAUE_CEV_EnteringTmp,43.358,
1637,9254894,1522575317,161_MAUE_CEV_DeltaT,14.759,
1638,9254895,1522575317,161_MAUE_CEV_LeavingTmp,58.112,
1639,9254896,1522575318,161_MAUE_CEV_AbsPower,0.000,
1640,9254897,1522575318,161_MAUE_CEV_ClgEnergy,1603255.125,
1641,9254898,1522575318,161_MAUE_CEV_HtgEnergy,91.994,
1642,9254899,1522575318,161_MAUE_CEV_RelPower,0.000,
1643,9254900,1522575318,161_MAUE_CEV_CtrlMd,2,
1644,9254901,1522575318,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9254902,1522575319,161_MAUE_CEV_DeltaTSp,0.000,
1646,9254903,1522575319,161_MAUE_CEV_Vmax,95.000,
1647,9254904,1522575319,161_MAUE_CEV_Vnom,495.324,
1648,9254905,1522575319,161_MAUE_CEV_DeltaTLimitation,1,
1649,9254906,1522575320,161_MAUW_CEV_RelPos,14.370,
1650,9254907,1522575321,161_MAUW_CEV_RelFlow,0.000,
1652,9254908,1522575324,161_MAUW_CEV_EnteringTmp,44.378,
1653,9254909,1522575324,161_MAUW_CEV_DeltaT,28.617,
1654,9254910,1522575324,161_MAUW_CEV_LeavingTmp,72.995,
1655,9254911,1522575324,161_MAUW_CEV_AbsPower,0.000,
1656,9254912,1522575324,161_MAUW_CEV_ClgEnergy,1962779.750,
1657,9254913,1522575324,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9254914,1522575325,161_MAUW_CEV_RelPower,0.000,
1659,9254915,1522575325,161_MAUW_CEV_CtrlMd,1,
1660,9254916,1522575325,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9254917,1522575326,161_MAUW_CEV_DeltaTSp,0.000,
1662,9254918,1522575326,161_MAUW_CEV_Vmax,100.000,
1663,9254919,1522575327,161_MAUW_CEV_Vnom,713.267,
1664,9254920,1522575327,161_MAUW_CEV_DeltaTLimitation,1,
1665,9254921,1522575327,085_MZU1_CEV_RelPos,0.000,
1666,9254922,1522575327,085_MZU1_CEV_RelFlow,0.000,
1667,9254923,1522575327,085_MZU1_CEV_AbsFlow,0.000,
1668,9254924,1522575327,085_MZU1_CEV_EnteringTmp,44.600,
1669,9254925,1522575328,085_MZU1_CEV_DeltaT,17.057,
1670,9254926,1522575328,085_MZU1_CEV_LeavingTmp,61.661,
1671,9254927,1522575328,085_MZU1_CEV_AbsPower,0.000,
1672,9254928,1522575328,085_MZU1_CEV_ClgEnergy,1384259.375,
1673,9254929,1522575328,085_MZU1_CEV_HtgEnergy,63.735,
1674,9254930,1522575328,085_MZU1_CEV_RelPower,0.000,
1675,9254931,1522575329,085_MZU1_CEV_CtrlMd,2,
1676,9254932,1522575329,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9254933,1522575329,085_MZU1_CEV_DeltaTSp,0.000,
1678,9254934,1522575329,085_MZU1_CEV_Vmax,100.000,
1679,9254935,1522575329,085_MZU1_CEV_Vnom,317.007,
1680,9254936,1522575330,085_MZU1_CEV_DeltaTLimitation,1,
1682,9254937,1522575333,085_MZU2_CEV_RelFlow,2.524,
1683,9254938,1522575333,085_MZU2_CEV_AbsFlow,8.001,
1684,9254939,1522575333,085_MZU2_CEV_EnteringTmp,44.669,
1685,9254940,1522575333,085_MZU2_CEV_DeltaT,15.698,
1686,9254941,1522575334,085_MZU2_CEV_LeavingTmp,60.367,
1687,9254942,1522575334,085_MZU2_CEV_AbsPower,62.932,
1688,9254943,1522575334,085_MZU2_CEV_ClgEnergy,1622824.625,
1689,9254944,1522575335,085_MZU2_CEV_HtgEnergy,191.748,
1690,9254945,1522575335,085_MZU2_CEV_RelPower,3.613,
1691,9254946,1522575335,085_MZU2_CEV_CtrlMd,2,
1692,9254947,1522575335,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9254948,1522575336,085_MZU2_CEV_DeltaTSp,0.000,
1694,9254949,1522575336,085_MZU2_CEV_Vmax,100.000,
1695,9254950,1522575336,085_MZU2_CEV_Vnom,317.007,
1696,9254951,1522575336,085_MZU2_CEV_DeltaTLimitation,1,
1697,9254952,1522575336,085_AHU1R_CEV_RelPos,44.800,
1698,9254953,1522575337,085_AHU1R_CEV_RelFlow,24.007,
1699,9254954,1522575337,085_AHU1R_CEV_AbsFlow,12.420,
1700,9254955,1522575337,085_AHU1R_CEV_EnteringTmp,46.425,
1701,9254956,1522575337,085_AHU1R_CEV_DeltaT,16.416,
1702,9254957,1522575337,085_AHU1R_CEV_LeavingTmp,62.841,
1703,9254958,1522575337,085_AHU1R_CEV_AbsPower,102.459,
1704,9254959,1522575338,085_AHU1R_CEV_ClgEnergy,1340098.375,
1705,9254960,1522575338,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9254961,1522575338,085_AHU1R_CEV_RelPower,24.550,
1707,9254962,1522575338,085_AHU1R_CEV_CtrlMd,2,
1708,9254963,1522575338,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9254964,1522575338,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9254965,1522575338,085_AHU1R_CEV_Vmax,68.000,
1711,9254966,1522575338,085_AHU1R_CEV_Vnom,76.082,
1712,9254967,1522575339,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9254968,1522575381,120_AHU103C_CEV_RelPos,0.000,
1730,9254969,1522575381,120_AHU103C_CEV_RelFlow,0.000,
1731,9254970,1522575381,120_AHU103C_CEV_AbsFlow,0.000,
1732,9254971,1522575381,120_AHU103C_CEV_EnteringTmp,78.612,
1733,9254972,1522575381,120_AHU103C_CEV_DeltaT,1.088,
1734,9254973,1522575382,120_AHU103C_CEV_LeavingTmp,79.700,
1735,9254974,1522575382,120_AHU103C_CEV_AbsPower,0.000,
1736,9254975,1522575382,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9254976,1522575382,120_AHU103C_CEV_HtgEnergy,139.006,
1738,9254977,1522575382,120_AHU103C_CEV_RelPower,0.000,
1739,9254978,1522575382,120_AHU103C_CEV_CtrlMd,1,
1740,9254979,1522575383,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9254980,1522575384,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9254981,1522575384,120_AHU103C_CEV_Vmax,63.000,
1743,9254982,1522575384,120_AHU103C_CEV_Vnom,76.082,
1744,9254983,1522575384,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9254984,1522575384,120_AHU107_CEV_RelPos,0.000,
1746,9254985,1522575384,120_AHU107_CEV_RelFlow,0.000,
1747,9254986,1522575385,120_AHU107_CEV_AbsFlow,0.000,
1748,9254987,1522575385,120_AHU107_CEV_EnteringTmp,81.720,
1749,9254988,1522575385,120_AHU107_CEV_DeltaT,1.357,
1750,9254989,1522575385,120_AHU107_CEV_LeavingTmp,80.363,
1751,9254990,1522575385,120_AHU107_CEV_AbsPower,0.000,
1752,9254991,1522575385,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9254992,1522575386,120_AHU107_CEV_HtgEnergy,0.516,
1754,9254993,1522575386,120_AHU107_CEV_RelPower,0.000,
1755,9254994,1522575386,120_AHU107_CEV_CtrlMd,2,
1756,9254995,1522575386,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9254996,1522575386,120_AHU107_CEV_DeltaTSp,0.000,
1758,9254997,1522575387,120_AHU107_CEV_Vmax,71.000,
1759,9254998,1522575387,120_AHU107_CEV_Vnom,28.531,
1760,9254999,1522575387,120_AHU107_CEV_DeltaTLimitation,1,
1793,9255000,1522575486,022_AHU305_CEV_RelPos,100.000,
1794,9255001,1522575486,022_AHU305_CEV_RelFlow,28.751,
1795,9255002,1522575486,022_AHU305_CEV_AbsFlow,14.231,
1796,9255003,1522575486,022_AHU305_CEV_EnteringTmp,47.477,
1797,9255004,1522575486,022_AHU305_CEV_DeltaT,1.890,
1798,9255005,1522575486,022_AHU305_CEV_LeavingTmp,45.587,
1799,9255006,1522575493,022_AHU305_CEV_AbsPower,13.481,
1800,9255007,1522575493,022_AHU305_CEV_ClgEnergy,91.049,
1801,9255008,1522575493,022_AHU305_CEV_HtgEnergy,228472.484,
1802,9255009,1522575493,022_AHU305_CEV_RelPower,3.164,
1803,9255010,1522575493,022_AHU305_CEV_CtrlMd,2,
1804,9255011,1522575493,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9255012,1522575494,022_AHU305_CEV_DeltaTSp,0.000,
1806,9255013,1522575503,022_AHU305_CEV_Vmax,65.000,
1807,9255014,1522575503,022_AHU305_CEV_Vnom,76.082,
1808,9255015,1522575536,022_AHU305_CEV_DeltaTLimitation,1,
65,9255016,1522575581,001_OAU_CEV_RelPos,0.000,
66,9255017,1522575581,001_OAU_CEV_RelFlow,0.000,
67,9255018,1522575581,001_OAU_CEV_AbsFlow,0.000,
68,9255019,1522575581,001_OAU_CEV_EnteringTmp,69.649,
69,9255020,1522575581,001_OAU_CEV_DeltaT,1.097,
70,9255021,1522575581,001_OAU_CEV_LeavingTmp,70.746,
71,9255022,1522575582,001_OAU_CEV_AbsPower,0.000,
72,9255023,1522575582,001_OAU_CEV_ClgEnergy,377136.875,
73,9255024,1522575582,001_OAU_CEV_HtgEnergy,8.456,
74,9255025,1522575582,001_OAU_CEV_RelPower,0.000,
75,9255026,1522575582,001_OAU_CEV_CtrlMd,2,
76,9255027,1522575582,001_OAU_CEV_DeltaTMgrSts,1,
77,9255028,1522575583,001_OAU_CEV_DeltaTSp,0.000,
78,9255029,1522575583,001_OAU_CEV_Vmax,55.000,
79,9255030,1522575583,001_OAU_CEV_Vnom,76.082,
80,9255031,1522575583,001_OAU_CEV_DeltaTLimitation,1,
81,9255032,1522575583,009_AHU2_CEV_RelPos,50.735,
97,9255033,1522575585,009_AHU1R_CEV_RelPos,27.620,
98,9255034,1522575585,009_AHU1R_CEV_RelFlow,4.514,
99,9255035,1522575585,009_AHU1R_CEV_AbsFlow,2.659,
100,9255036,1522575586,009_AHU1R_CEV_EnteringTmp,44.726,
101,9255037,1522575586,009_AHU1R_CEV_DeltaT,38.712,
102,9255038,1522575586,009_AHU1R_CEV_LeavingTmp,83.439,
103,9255039,1522575586,009_AHU1R_CEV_AbsPower,51.345,
104,9255040,1522575586,009_AHU1R_CEV_ClgEnergy,657787.438,
105,9255041,1522575586,009_AHU1R_CEV_HtgEnergy,162.868,
106,9255042,1522575587,009_AHU1R_CEV_RelPower,12.370,
107,9255043,1522575587,009_AHU1R_CEV_CtrlMd,2,
108,9255044,1522575587,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9255045,1522575587,009_AHU1R_CEV_DeltaTSp,0.000,
110,9255046,1522575587,009_AHU1R_CEV_Vmax,78.000,
111,9255047,1522575588,009_AHU1R_CEV_Vnom,76.082,
112,9255048,1522575588,009_AHU1R_CEV_DeltaTLimitation,1,
129,9255049,1522575636,027_BC1_CEV_RelPos,0.000,
130,9255050,1522575636,027_BC1_CEV_RelFlow,0.000,
131,9255051,1522575636,027_BC1_CEV_AbsFlow,0.000,
132,9255052,1522575636,027_BC1_CEV_EnteringTmp,69.885,
133,9255053,1522575636,027_BC1_CEV_DeltaT,6.748,
134,9255054,1522575637,027_BC1_CEV_LeavingTmp,76.628,
135,9255055,1522575637,027_BC1_CEV_AbsPower,0.000,
136,9255056,1522575637,027_BC1_CEV_ClgEnergy,110957.211,
137,9255057,1522575637,027_BC1_CEV_HtgEnergy,0.506,
138,9255058,1522575637,027_BC1_CEV_RelPower,0.000,
139,9255059,1522575638,027_BC1_CEV_CtrlMd,2,
140,9255060,1522575638,027_BC1_CEV_DeltaTMgrSts,1,
141,9255061,1522575638,027_BC1_CEV_DeltaTSp,0.000,
142,9255062,1522575638,027_BC1_CEV_Vmax,80.000,
143,9255063,1522575638,027_BC1_CEV_Vnom,18.228,
144,9255064,1522575639,027_BC1_CEV_DeltaTLimitation,1,
145,9255065,1522575639,027_AHU1W_CEV_RelPos,0.150,
146,9255066,1522575639,027_AHU1W_CEV_RelFlow,0.000,
147,9255067,1522575639,027_AHU1W_CEV_AbsFlow,0.000,
148,9255068,1522575639,027_AHU1W_CEV_EnteringTmp,68.480,
149,9255069,1522575639,027_AHU1W_CEV_DeltaT,3.027,
150,9255070,1522575640,027_AHU1W_CEV_LeavingTmp,71.507,
151,9255071,1522575640,027_AHU1W_CEV_AbsPower,0.000,
152,9255072,1522575640,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9255073,1522575640,027_AHU1W_CEV_HtgEnergy,0.462,
154,9255074,1522575640,027_AHU1W_CEV_RelPower,0.000,
155,9255075,1522575640,027_AHU1W_CEV_CtrlMd,2,
156,9255076,1522575641,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9255077,1522575641,027_AHU1W_CEV_DeltaTSp,0.000,
158,9255078,1522575641,027_AHU1W_CEV_Vmax,63.000,
159,9255079,1522575641,027_AHU1W_CEV_Vnom,18.228,
160,9255080,1522575641,027_AHU1W_CEV_DeltaTLimitation,1,
161,9255081,1522575642,027_BC2_CEV_RelPos,24.440,
162,9255082,1522575642,027_BC2_CEV_RelFlow,7.101,
163,9255083,1522575642,027_BC2_CEV_AbsFlow,1.288,
164,9255084,1522575642,027_BC2_CEV_EnteringTmp,44.473,
165,9255085,1522575642,027_BC2_CEV_DeltaT,14.685,
166,9255086,1522575643,027_BC2_CEV_LeavingTmp,59.157,
167,9255087,1522575643,027_BC2_CEV_AbsPower,9.480,
168,9255088,1522575643,027_BC2_CEV_ClgEnergy,307346.594,
169,9255089,1522575643,027_BC2_CEV_HtgEnergy,12.915,
170,9255090,1522575643,027_BC2_CEV_RelPower,9.253,
171,9255091,1522575643,027_BC2_CEV_CtrlMd,2,
172,9255092,1522575644,027_BC2_CEV_DeltaTMgrSts,1,
173,9255093,1522575644,027_BC2_CEV_DeltaTSp,0.000,
174,9255094,1522575644,027_BC2_CEV_Vmax,100.000,
175,9255095,1522575644,027_BC2_CEV_Vnom,18.228,
176,9255096,1522575644,027_BC2_CEV_DeltaTLimitation,1,
177,9255097,1522575644,027_AHU2E_CEV_RelPos,0.000,
178,9255098,1522575645,027_AHU2E_CEV_RelFlow,0.000,
179,9255099,1522575645,027_AHU2E_CEV_AbsFlow,0.000,
180,9255100,1522575646,027_AHU2E_CEV_EnteringTmp,81.567,
181,9255101,1522575646,027_AHU2E_CEV_DeltaT,1.607,
182,9255102,1522575646,027_AHU2E_CEV_LeavingTmp,79.955,
183,9255103,1522575646,027_AHU2E_CEV_AbsPower,0.000,
184,9255104,1522575646,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9255105,1522575647,027_AHU2E_CEV_HtgEnergy,31.842,
186,9255106,1522575647,027_AHU2E_CEV_RelPower,0.000,
187,9255107,1522575647,027_AHU2E_CEV_CtrlMd,2,
188,9255108,1522575647,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9255109,1522575647,027_AHU2E_CEV_DeltaTSp,0.000,
190,9255110,1522575647,027_AHU2E_CEV_Vmax,63.000,
