data_id,id,modified,name,value,
831,9311297,1522607361,022_AHU329_CEV_Vnom,10.303,
832,9311298,1522607361,022_AHU329_CEV_DeltaTLimitation,1,
23,9311299,1522607361,136A_Ahu2_CEV_AbsPower,0.000,
833,9311300,1522607361,022_BCU1_CEV_RelPos,17.760,
834,9311301,1522607361,022_BCU1_CEV_RelFlow,1.880,
835,9311302,1522607362,022_BCU1_CEV_AbsFlow,0.233,
836,9311303,1522607362,022_BCU1_CEV_EnteringTmp,45.839,
24,9311304,1522607362,136A_Ahu2_CEV_ClgEnergy,8526492.000,
837,9311305,1522607362,022_BCU1_CEV_DeltaT,26.786,
838,9311306,1522607362,022_BCU1_CEV_LeavingTmp,72.625,
839,9311307,1522607362,022_BCU1_CEV_AbsPower,3.147,
840,9311308,1522607363,022_BCU1_CEV_ClgEnergy,68924.617,
841,9311309,1522607363,022_BCU1_CEV_HtgEnergy,83.088,
842,9311310,1522607363,022_BCU1_CEV_RelPower,3.072,
843,9311311,1522607363,022_BCU1_CEV_CtrlMd,2,
844,9311312,1522607363,022_BCU1_CEV_DeltaTMgrSts,1,
845,9311313,1522607364,022_BCU1_CEV_DeltaTSp,0.000,
846,9311314,1522607364,022_BCU1_CEV_Vmax,68.000,
25,9311315,1522607364,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,9311316,1522607364,136A_Ahu2_CEV_RelPower,0.000,
847,9311317,1522607364,022_BCU1_CEV_Vnom,18.228,
848,9311318,1522607364,022_BCU1_CEV_DeltaTLimitation,1,
849,9311319,1522607365,022_BCU2_CEV_RelPos,25.890,
850,9311320,1522607365,022_BCU2_CEV_RelFlow,8.845,
851,9311321,1522607365,022_BCU2_CEV_AbsFlow,1.096,
27,9311322,1522607365,136A_Ahu2_CEV_CtrlMd,2,
852,9311323,1522607365,022_BCU2_CEV_EnteringTmp,46.051,
853,9311324,1522607365,022_BCU2_CEV_DeltaT,18.553,
854,9311325,1522607365,022_BCU2_CEV_LeavingTmp,64.604,
855,9311326,1522607365,022_BCU2_CEV_AbsPower,10.175,
856,9311327,1522607366,022_BCU2_CEV_ClgEnergy,145144.672,
857,9311328,1522607366,022_BCU2_CEV_HtgEnergy,55.570,
858,9311329,1522607366,022_BCU2_CEV_RelPower,9.897,
859,9311330,1522607366,022_BCU2_CEV_CtrlMd,2,
860,9311331,1522607366,022_BCU2_CEV_DeltaTMgrSts,1,
861,9311332,1522607367,022_BCU2_CEV_DeltaTSp,0.000,
862,9311333,1522607367,022_BCU2_CEV_Vmax,68.000,
863,9311334,1522607367,022_BCU2_CEV_Vnom,18.228,
864,9311335,1522607367,022_BCU2_CEV_DeltaTLimitation,1,
865,9311336,1522607367,108_RTU1_CEV_RelPos,0.000,
866,9311337,1522607368,108_RTU1_CEV_RelFlow,0.000,
867,9311338,1522607368,108_RTU1_CEV_AbsFlow,0.000,
868,9311339,1522607368,108_RTU1_CEV_EnteringTmp,71.528,
869,9311340,1522607368,108_RTU1_CEV_DeltaT,5.551,
870,9311341,1522607368,108_RTU1_CEV_LeavingTmp,77.078,
871,9311342,1522607368,108_RTU1_CEV_AbsPower,0.000,
872,9311343,1522607369,108_RTU1_CEV_ClgEnergy,563151.750,
873,9311344,1522607369,108_RTU1_CEV_HtgEnergy,91.729,
874,9311345,1522607369,108_RTU1_CEV_RelPower,0.000,
875,9311346,1522607369,108_RTU1_CEV_CtrlMd,2,
876,9311347,1522607369,108_RTU1_CEV_DeltaTMgrSts,1,
877,9311348,1522607370,108_RTU1_CEV_DeltaTSp,0.000,
878,9311349,1522607370,108_RTU1_CEV_Vmax,65.000,
879,9311350,1522607370,108_RTU1_CEV_Vnom,76.082,
880,9311351,1522607370,108_RTU1_CEV_DeltaTLimitation,1,
881,9311352,1522607370,108_CHWSL1_CEV_RelPos,81.290,
28,9311353,1522607371,136A_Ahu2_CEV_DeltaTMgrSts,1,
882,9311354,1522607371,108_CHWSL1_CEV_RelFlow,2.851,
883,9311355,1522607371,108_CHWSL1_CEV_AbsFlow,1.130,
884,9311356,1522607372,108_CHWSL1_CEV_EnteringTmp,46.730,
885,9311357,1522607372,108_CHWSL1_CEV_DeltaT,13.908,
886,9311358,1522607372,108_CHWSL1_CEV_LeavingTmp,60.637,
29,9311359,1522607372,136A_Ahu2_CEV_DeltaTSp,0.000,
887,9311360,1522607372,108_CHWSL1_CEV_AbsPower,7.667,
888,9311361,1522607372,108_CHWSL1_CEV_ClgEnergy,315895.625,
889,9311362,1522607372,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9311363,1522607373,108_CHWSL1_CEV_RelPower,3.502,
891,9311364,1522607373,108_CHWSL1_CEV_CtrlMd,2,
892,9311365,1522607373,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9311366,1522607373,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9311367,1522607373,108_CHWSL1_CEV_Vmax,100.000,
895,9311368,1522607373,108_CHWSL1_CEV_Vnom,39.626,
896,9311369,1522607373,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9311370,1522607374,108_CHWSL2_CEV_RelPos,29.910,
898,9311371,1522607374,108_CHWSL2_CEV_RelFlow,2.753,
899,9311372,1522607374,108_CHWSL2_CEV_AbsFlow,1.362,
900,9311373,1522607374,108_CHWSL2_CEV_EnteringTmp,45.465,
901,9311374,1522607374,108_CHWSL2_CEV_DeltaT,0.741,
902,9311375,1522607375,108_CHWSL2_CEV_LeavingTmp,46.206,
903,9311376,1522607375,108_CHWSL2_CEV_AbsPower,0.506,
904,9311377,1522607375,108_CHWSL2_CEV_ClgEnergy,247199.391,
905,9311378,1522607375,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9311379,1522607376,108_CHWSL2_CEV_RelPower,0.118,
30,9311380,1522607376,136A_Ahu2_CEV_Vmax,78.000,
907,9311381,1522607376,108_CHWSL2_CEV_CtrlMd,2,
908,9311382,1522607376,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9311383,1522607376,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9311384,1522607377,108_CHWSL2_CEV_Vmax,65.000,
911,9311385,1522607377,108_CHWSL2_CEV_Vnom,76.082,
912,9311386,1522607377,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9311387,1522607377,108_CHWSL3_CEV_RelPos,16.540,
914,9311388,1522607377,108_CHWSL3_CEV_RelFlow,0.000,
915,9311389,1522607378,108_CHWSL3_CEV_AbsFlow,0.000,
916,9311390,1522607378,108_CHWSL3_CEV_EnteringTmp,54.894,
917,9311391,1522607378,108_CHWSL3_CEV_DeltaT,12.521,
918,9311392,1522607378,108_CHWSL3_CEV_LeavingTmp,67.415,
919,9311393,1522607378,108_CHWSL3_CEV_AbsPower,0.000,
920,9311394,1522607378,108_CHWSL3_CEV_ClgEnergy,217969.016,
921,9311395,1522607379,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9311396,1522607379,108_CHWSL3_CEV_RelPower,0.000,
923,9311397,1522607379,108_CHWSL3_CEV_CtrlMd,2,
924,9311398,1522607379,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9311399,1522607379,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9311400,1522607380,108_CHWSL3_CEV_Vmax,65.000,
927,9311401,1522607380,108_CHWSL3_CEV_Vnom,76.082,
928,9311402,1522607380,108_CHWSL3_CEV_DeltaTLimitation,1,
31,9311403,1522607413,136A_Ahu2_CEV_Vnom,713.267,
945,9311404,1522607428,108_CHWSL5_CEV_RelPos,86.220,
946,9311405,1522607428,108_CHWSL5_CEV_RelFlow,0.000,
32,9311406,1522607428,136A_Ahu2_CEV_DeltaTLimitation,1,
947,9311407,1522607428,108_CHWSL5_CEV_AbsFlow,0.000,
948,9311408,1522607428,108_CHWSL5_CEV_EnteringTmp,70.437,
949,9311409,1522607429,108_CHWSL5_CEV_DeltaT,1.659,
950,9311410,1522607429,108_CHWSL5_CEV_LeavingTmp,72.096,
951,9311411,1522607429,108_CHWSL5_CEV_AbsPower,0.000,
952,9311412,1522607429,108_CHWSL5_CEV_ClgEnergy,139417.078,
953,9311413,1522607429,108_CHWSL5_CEV_HtgEnergy,410.193,
954,9311414,1522607430,108_CHWSL5_CEV_RelPower,0.000,
955,9311415,1522607430,108_CHWSL5_CEV_CtrlMd,2,
956,9311416,1522607430,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9311417,1522607430,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9311418,1522607431,108_CHWSL5_CEV_Vmax,100.000,
959,9311419,1522607431,108_CHWSL5_CEV_Vnom,39.626,
960,9311420,1522607431,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9311421,1522607431,108_CHWSL6_CEV_RelPos,57.930,
962,9311422,1522607431,108_CHWSL6_CEV_RelFlow,13.643,
963,9311423,1522607431,108_CHWSL6_CEV_AbsFlow,5.415,
964,9311424,1522607431,108_CHWSL6_CEV_EnteringTmp,45.317,
965,9311425,1522607432,108_CHWSL6_CEV_DeltaT,5.661,
966,9311426,1522607432,108_CHWSL6_CEV_LeavingTmp,50.978,
967,9311427,1522607432,108_CHWSL6_CEV_AbsPower,15.383,
968,9311428,1522607432,108_CHWSL6_CEV_ClgEnergy,916107.625,
969,9311429,1522607432,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9311430,1522607433,108_CHWSL6_CEV_RelPower,7.047,
971,9311431,1522607433,108_CHWSL6_CEV_CtrlMd,2,
972,9311432,1522607433,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9311433,1522607433,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9311434,1522607433,108_CHWSL6_CEV_Vmax,100.000,
975,9311435,1522607434,108_CHWSL6_CEV_Vnom,39.626,
976,9311436,1522607434,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9311437,1522607434,031_CV1_CEV_RelPos,0.150,
978,9311438,1522607434,031_CV1_CEV_RelFlow,0.000,
979,9311439,1522607434,031_CV1_CEV_AbsFlow,0.000,
980,9311440,1522607434,031_CV1_CEV_EnteringTmp,65.495,
981,9311441,1522607435,031_CV1_CEV_DeltaT,5.491,
982,9311442,1522607435,031_CV1_CEV_LeavingTmp,70.991,
983,9311443,1522607435,031_CV1_CEV_AbsPower,0.000,
984,9311444,1522607435,031_CV1_CEV_ClgEnergy,3812684.750,
985,9311445,1522607435,031_CV1_CEV_HtgEnergy,294.182,
986,9311446,1522607435,031_CV1_CEV_RelPower,0.000,
987,9311447,1522607436,031_CV1_CEV_CtrlMd,2,
988,9311448,1522607436,031_CV1_CEV_DeltaTMgrSts,1,
989,9311449,1522607436,031_CV1_CEV_DeltaTSp,0.000,
990,9311450,1522607436,031_CV1_CEV_Vmax,75.000,
991,9311451,1522607436,031_CV1_CEV_Vnom,179.638,
992,9311452,1522607436,031_CV1_CEV_DeltaTLimitation,1,
993,9311453,1522607437,031_VAV2_CEV_RelPos,0.000,
994,9311454,1522607437,031_VAV2_CEV_RelFlow,0.000,
995,9311455,1522607437,031_VAV2_CEV_AbsFlow,0.000,
996,9311456,1522607437,031_VAV2_CEV_EnteringTmp,62.054,
997,9311457,1522607437,031_VAV2_CEV_DeltaT,4.479,
999,9311458,1522607440,031_VAV2_CEV_AbsPower,0.000,
1000,9311459,1522607440,031_VAV2_CEV_ClgEnergy,1059208.375,
1001,9311460,1522607440,031_VAV2_CEV_HtgEnergy,166.987,
1002,9311461,1522607440,031_VAV2_CEV_RelPower,0.000,
1003,9311462,1522607440,031_VAV2_CEV_CtrlMd,2,
1004,9311463,1522607440,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9311464,1522607441,031_VAV2_CEV_DeltaTSp,0.000,
1006,9311465,1522607441,031_VAV2_CEV_Vmax,89.000,
1007,9311466,1522607441,031_VAV2_CEV_Vnom,76.082,
1008,9311467,1522607441,031_VAV2_CEV_DeltaTLimitation,1,
1009,9311468,1522607441,031_CV2_CEV_RelPos,0.000,
1010,9311469,1522607442,031_CV2_CEV_RelFlow,0.000,
1011,9311470,1522607442,031_CV2_CEV_AbsFlow,0.000,
1012,9311471,1522607442,031_CV2_CEV_EnteringTmp,49.739,
1013,9311472,1522607442,031_CV2_CEV_DeltaT,11.506,
1014,9311473,1522607442,031_CV2_CEV_LeavingTmp,61.245,
1015,9311474,1522607442,031_CV2_CEV_AbsPower,0.000,
1016,9311475,1522607443,031_CV2_CEV_ClgEnergy,330409.625,
1017,9311476,1522607443,031_CV2_CEV_HtgEnergy,146.583,
1018,9311477,1522607443,031_CV2_CEV_RelPower,0.000,
1019,9311478,1522607443,031_CV2_CEV_CtrlMd,2,
1020,9311479,1522607443,031_CV2_CEV_DeltaTMgrSts,1,
1021,9311480,1522607443,031_CV2_CEV_DeltaTSp,0.000,
1022,9311481,1522607444,031_CV2_CEV_Vmax,89.000,
1023,9311482,1522607444,031_CV2_CEV_Vnom,76.082,
1024,9311483,1522607444,031_CV2_CEV_DeltaTLimitation,1,
1025,9311484,1522607444,031_CV3_CEV_RelPos,0.150,
1026,9311485,1522607444,031_CV3_CEV_RelFlow,0.000,
1027,9311486,1522607445,031_CV3_CEV_AbsFlow,0.000,
1028,9311487,1522607445,031_CV3_CEV_EnteringTmp,51.363,
1029,9311488,1522607445,031_CV3_CEV_DeltaT,5.698,
1030,9311489,1522607445,031_CV3_CEV_LeavingTmp,57.061,
1031,9311490,1522607445,031_CV3_CEV_AbsPower,0.000,
1032,9311491,1522607445,031_CV3_CEV_ClgEnergy,1089893.875,
1033,9311492,1522607446,031_CV3_CEV_HtgEnergy,38.420,
1034,9311493,1522607446,031_CV3_CEV_RelPower,0.000,
1035,9311494,1522607446,031_CV3_CEV_CtrlMd,2,
1036,9311495,1522607446,031_CV3_CEV_DeltaTMgrSts,1,
1037,9311496,1522607446,031_CV3_CEV_DeltaTSp,0.000,
1038,9311497,1522607446,031_CV3_CEV_Vmax,89.000,
1039,9311498,1522607447,031_CV3_CEV_Vnom,76.082,
1040,9311499,1522607447,031_CV3_CEV_DeltaTLimitation,1,
1041,9311500,1522607447,031_CV4_CEV_RelPos,85.970,
1042,9311501,1522607447,031_CV4_CEV_RelFlow,99.063,
1043,9311502,1522607447,031_CV4_CEV_AbsFlow,89.466,
1044,9311503,1522607447,031_CV4_CEV_EnteringTmp,43.536,
1045,9311504,1522607448,031_CV4_CEV_DeltaT,0.953,
1046,9311505,1522607448,031_CV4_CEV_LeavingTmp,44.484,
1047,9311506,1522607448,031_CV4_CEV_AbsPower,42.984,
1048,9311507,1522607448,031_CV4_CEV_ClgEnergy,1409860.625,
1049,9311508,1522607448,031_CV4_CEV_HtgEnergy,73.948,
1050,9311509,1522607448,031_CV4_CEV_RelPower,7.834,
1051,9311510,1522607449,031_CV4_CEV_CtrlMd,2,
1052,9311511,1522607449,031_CV4_CEV_DeltaTMgrSts,1,
1053,9311512,1522607449,031_CV4_CEV_DeltaTSp,0.000,
1054,9311513,1522607449,031_CV4_CEV_Vmax,91.000,
1055,9311514,1522607449,031_CV4_CEV_Vnom,99.989,
1056,9311515,1522607449,031_CV4_CEV_DeltaTLimitation,1,
1057,9311516,1522607450,031_CV5_CEV_RelPos,0.000,
1058,9311517,1522607450,031_CV5_CEV_RelFlow,0.000,
1059,9311518,1522607450,031_CV5_CEV_AbsFlow,0.000,
1060,9311519,1522607450,031_CV5_CEV_EnteringTmp,73.337,
1061,9311520,1522607450,031_CV5_CEV_DeltaT,3.816,
1062,9311521,1522607450,031_CV5_CEV_LeavingTmp,77.153,
1063,9311522,1522607451,031_CV5_CEV_AbsPower,0.000,
1064,9311523,1522607451,031_CV5_CEV_ClgEnergy,713953.938,
1065,9311524,1522607451,031_CV5_CEV_HtgEnergy,122.684,
1066,9311525,1522607451,031_CV5_CEV_RelPower,0.000,
1067,9311526,1522607451,031_CV5_CEV_CtrlMd,2,
1068,9311527,1522607451,031_CV5_CEV_DeltaTMgrSts,1,
1069,9311528,1522607452,031_CV5_CEV_DeltaTSp,0.000,
1070,9311529,1522607452,031_CV5_CEV_Vmax,89.000,
1071,9311530,1522607452,031_CV5_CEV_Vnom,76.082,
1072,9311531,1522607452,031_CV5_CEV_DeltaTLimitation,1,
1073,9311532,1522607452,031_VAV3_CEV_RelPos,100.000,
1074,9311533,1522607452,031_VAV3_CEV_RelFlow,0.000,
1075,9311534,1522607453,031_VAV3_CEV_AbsFlow,0.000,
1076,9311535,1522607453,031_VAV3_CEV_EnteringTmp,999.900,
1077,9311536,1522607453,031_VAV3_CEV_DeltaT,1765.093,
1078,9311537,1522607453,031_VAV3_CEV_LeavingTmp,66.727,
1079,9311538,1522607453,031_VAV3_CEV_AbsPower,0.000,
1080,9311539,1522607453,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9311540,1522607454,031_VAV3_CEV_HtgEnergy,2.788,
1082,9311541,1522607454,031_VAV3_CEV_RelPower,0.000,
1083,9311542,1522607454,031_VAV3_CEV_CtrlMd,2,
1084,9311543,1522607454,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9311544,1522607454,031_VAV3_CEV_DeltaTSp,0.000,
1086,9311545,1522607454,031_VAV3_CEV_Vmax,100.000,
1087,9311546,1522607455,031_VAV3_CEV_Vnom,126.803,
1088,9311547,1522607455,031_VAV3_CEV_DeltaTLimitation,1,
1089,9311548,1522607455,031_EXG1_CEV_RelPos,0.000,
1090,9311549,1522607455,031_EXG1_CEV_RelFlow,7.927,
1091,9311550,1522607455,031_EXG1_CEV_AbsFlow,10.680,
1092,9311551,1522607455,031_EXG1_CEV_EnteringTmp,69.076,
1093,9311552,1522607455,031_EXG1_CEV_DeltaT,2.933,
1094,9311553,1522607456,031_EXG1_CEV_LeavingTmp,66.143,
1095,9311554,1522607456,031_EXG1_CEV_AbsPower,15.658,
1096,9311555,1522607456,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9311556,1522607456,031_EXG1_CEV_HtgEnergy,27540.721,
1098,9311557,1522607456,031_EXG1_CEV_RelPower,1.528,
1099,9311558,1522607456,031_EXG1_CEV_CtrlMd,2,
1100,9311559,1522607457,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9311560,1522607457,031_EXG1_CEV_DeltaTSp,0.000,
1102,9311561,1522607457,031_EXG1_CEV_Vmax,75.000,
1103,9311562,1522607457,031_EXG1_CEV_Vnom,179.638,
1104,9311563,1522607457,031_EXG1_CEV_DeltaTLimitation,1,
1105,9311564,1522607457,031_EXG2_CEV_RelPos,0.000,
1106,9311565,1522607458,031_EXG2_CEV_RelFlow,0.000,
1107,9311566,1522607458,031_EXG2_CEV_AbsFlow,0.000,
1108,9311567,1522607458,031_EXG2_CEV_EnteringTmp,71.136,
1109,9311568,1522607458,031_EXG2_CEV_DeltaT,2.448,
1110,9311569,1522607458,031_EXG2_CEV_LeavingTmp,73.584,
1111,9311570,1522607458,031_EXG2_CEV_AbsPower,0.000,
1112,9311571,1522607459,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9311572,1522607459,031_EXG2_CEV_HtgEnergy,234.006,
1115,9311573,1522607462,031_EXG2_CEV_CtrlMd,2,
1116,9311574,1522607462,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9311575,1522607462,031_EXG2_CEV_DeltaTSp,0.000,
1118,9311576,1522607462,031_EXG2_CEV_Vmax,75.000,
1119,9311577,1522607462,031_EXG2_CEV_Vnom,179.638,
1120,9311578,1522607463,031_EXG2_CEV_DeltaTLimitation,1,
1121,9311579,1522607463,031_VAV1_CEV_RelPos,0.000,
1122,9311580,1522607463,031_VAV1_CEV_RelFlow,0.000,
1123,9311581,1522607463,031_VAV1_CEV_AbsFlow,0.000,
1124,9311582,1522607463,031_VAV1_CEV_EnteringTmp,44.305,
1125,9311583,1522607463,031_VAV1_CEV_DeltaT,10.734,
1126,9311584,1522607464,031_VAV1_CEV_LeavingTmp,55.039,
1127,9311585,1522607464,031_VAV1_CEV_AbsPower,0.000,
1128,9311586,1522607464,031_VAV1_CEV_ClgEnergy,7486880.500,
1129,9311587,1522607464,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9311588,1522607464,031_VAV1_CEV_RelPower,0.000,
1131,9311589,1522607464,031_VAV1_CEV_CtrlMd,2,
1132,9311590,1522607465,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9311591,1522607465,031_VAV1_CEV_DeltaTSp,0.000,
1134,9311592,1522607465,031_VAV1_CEV_Vmax,89.000,
1135,9311593,1522607465,031_VAV1_CEV_Vnom,713.267,
1136,9311594,1522607465,031_VAV1_CEV_DeltaTLimitation,1,
1137,9311595,1522607465,034_AHU1_CEV_RelPos,0.000,
1138,9311596,1522607466,034_AHU1_CEV_RelFlow,0.000,
1139,9311597,1522607466,034_AHU1_CEV_AbsFlow,0.000,
1140,9311598,1522607466,034_AHU1_CEV_EnteringTmp,999.900,
1141,9311599,1522607466,034_AHU1_CEV_DeltaT,1759.297,
1142,9311600,1522607466,034_AHU1_CEV_LeavingTmp,72.518,
1143,9311601,1522607466,034_AHU1_CEV_AbsPower,0.000,
1144,9311602,1522607467,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9311603,1522607467,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9311604,1522607467,034_AHU1_CEV_RelPower,0.000,
1147,9311605,1522607467,034_AHU1_CEV_CtrlMd,1,
1148,9311606,1522607467,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9311607,1522607467,034_AHU1_CEV_DeltaTSp,0.000,
1150,9311608,1522607468,034_AHU1_CEV_Vmax,83.000,
1151,9311609,1522607468,034_AHU1_CEV_Vnom,18.228,
1152,9311610,1522607468,034_AHU1_CEV_DeltaTLimitation,1,
1153,9311611,1522607468,074_AHU1_CEV_RelPos,21.830,
1154,9311612,1522607468,074_AHU1_CEV_RelFlow,5.219,
1155,9311613,1522607468,074_AHU1_CEV_AbsFlow,1.551,
1156,9311614,1522607468,074_AHU1_CEV_EnteringTmp,46.480,
1157,9311615,1522607469,074_AHU1_CEV_DeltaT,29.666,
1158,9311616,1522607469,074_AHU1_CEV_LeavingTmp,76.146,
1159,9311617,1522607469,074_AHU1_CEV_AbsPower,22.989,
1160,9311618,1522607469,074_AHU1_CEV_ClgEnergy,552962.250,
1161,9311619,1522607469,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9311620,1522607469,074_AHU1_CEV_RelPower,10.577,
1163,9311621,1522607470,074_AHU1_CEV_CtrlMd,2,
1164,9311622,1522607470,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9311623,1522607470,074_AHU1_CEV_DeltaTSp,0.000,
1166,9311624,1522607470,074_AHU1_CEV_Vmax,75.000,
1167,9311625,1522607470,074_AHU1_CEV_Vnom,39.626,
1168,9311626,1522607470,074_AHU1_CEV_DeltaTLimitation,1,
1169,9311627,1522607471,041_AHU1_CEV_RelPos,25.490,
1170,9311628,1522607471,041_AHU1_CEV_RelFlow,10.678,
1171,9311629,1522607471,041_AHU1_CEV_AbsFlow,27.080,
1172,9311630,1522607471,041_AHU1_CEV_EnteringTmp,43.400,
1173,9311631,1522607471,041_AHU1_CEV_DeltaT,17.385,
1174,9311632,1522607471,041_AHU1_CEV_LeavingTmp,60.785,
1175,9311633,1522607472,041_AHU1_CEV_AbsPower,235.897,
1176,9311634,1522607472,041_AHU1_CEV_ClgEnergy,2814058.750,
1177,9311635,1522607472,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9311636,1522607472,041_AHU1_CEV_RelPower,13.522,
1179,9311637,1522607473,041_AHU1_CEV_CtrlMd,2,
1180,9311638,1522607473,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9311639,1522607474,041_AHU1_CEV_DeltaTSp,0.000,
1182,9311640,1522607474,041_AHU1_CEV_Vmax,80.000,
1183,9311641,1522607474,041_AHU1_CEV_Vnom,317.007,
1184,9311642,1522607474,041_AHU1_CEV_DeltaTLimitation,2,
1185,9311643,1522607474,041_AHU2_CEV_RelPos,11.180,
1186,9311644,1522607475,041_AHU2_CEV_RelFlow,0.000,
1187,9311645,1522607476,041_AHU2_CEV_AbsFlow,0.000,
1188,9311646,1522607477,041_AHU2_CEV_EnteringTmp,44.006,
1189,9311647,1522607477,041_AHU2_CEV_DeltaT,8.527,
1190,9311648,1522607477,041_AHU2_CEV_LeavingTmp,52.547,
1191,9311649,1522607477,041_AHU2_CEV_AbsPower,0.003,
1192,9311650,1522607477,041_AHU2_CEV_ClgEnergy,667979.438,
1193,9311651,1522607478,041_AHU2_CEV_HtgEnergy,0.010,
1194,9311652,1522607478,041_AHU2_CEV_RelPower,0.001,
1195,9311653,1522607478,041_AHU2_CEV_CtrlMd,2,
1196,9311654,1522607478,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9311655,1522607479,041_AHU2_CEV_DeltaTSp,7.000,
1198,9311656,1522607480,041_AHU2_CEV_Vmax,80.001,
1200,9311657,1522607480,041_AHU2_CEV_DeltaTLimitation,1,
1201,9311658,1522607480,041_AHU9_CEV_RelPos,64.370,
1202,9311659,1522607481,041_AHU9_CEV_RelFlow,96.274,
1203,9311660,1522607481,041_AHU9_CEV_AbsFlow,19.544,
1204,9311661,1522607481,041_AHU9_CEV_EnteringTmp,43.453,
1205,9311662,1522607481,041_AHU9_CEV_DeltaT,5.130,
1206,9311663,1522607481,041_AHU9_CEV_LeavingTmp,48.583,
1207,9311664,1522607481,041_AHU9_CEV_AbsPower,50.349,
1208,9311665,1522607482,041_AHU9_CEV_ClgEnergy,517021.531,
1209,9311666,1522607482,041_AHU9_CEV_HtgEnergy,0.254,
1210,9311667,1522607482,041_AHU9_CEV_RelPower,30.740,
1211,9311668,1522607482,041_AHU9_CEV_CtrlMd,2,
1212,9311669,1522607483,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9311670,1522607483,041_AHU9_CEV_DeltaTSp,0.000,
1214,9311671,1522607483,041_AHU9_CEV_Vmax,71.000,
1215,9311672,1522607483,041_AHU9_CEV_Vnom,28.531,
1216,9311673,1522607483,041_AHU9_CEV_DeltaTLimitation,1,
1217,9311674,1522607483,041_AHU3_CEV_RelPos,27.690,
1218,9311675,1522607484,041_AHU3_CEV_RelFlow,20.328,
1219,9311676,1522607484,041_AHU3_CEV_AbsFlow,54.776,
1220,9311677,1522607484,041_AHU3_CEV_EnteringTmp,43.386,
1221,9311678,1522607484,041_AHU3_CEV_DeltaT,17.728,
1222,9311679,1522607484,041_AHU3_CEV_LeavingTmp,61.114,
1223,9311680,1522607484,041_AHU3_CEV_AbsPower,486.547,
1224,9311681,1522607485,041_AHU3_CEV_ClgEnergy,4956271.500,
1225,9311682,1522607485,041_AHU3_CEV_HtgEnergy,0.502,
1226,9311683,1522607485,041_AHU3_CEV_RelPower,26.958,
1227,9311684,1522607485,041_AHU3_CEV_CtrlMd,2,
1228,9311685,1522607485,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9311686,1522607486,041_AHU3_CEV_DeltaTSp,0.000,
1230,9311687,1522607486,041_AHU3_CEV_Vmax,85.000,
1231,9311688,1522607486,041_AHU3_CEV_Vnom,317.007,
1232,9311689,1522607486,041_AHU3_CEV_DeltaTLimitation,1,
1233,9311690,1522607486,041_AHU4_CEV_RelPos,39.760,
1234,9311691,1522607486,041_AHU4_CEV_RelFlow,15.783,
1235,9311692,1522607487,041_AHU4_CEV_AbsFlow,12.625,
1236,9311693,1522607487,041_AHU4_CEV_EnteringTmp,43.928,
1237,9311694,1522607487,041_AHU4_CEV_DeltaT,12.695,
1238,9311695,1522607487,041_AHU4_CEV_LeavingTmp,56.623,
1239,9311696,1522607487,041_AHU4_CEV_AbsPower,78.983,
1240,9311697,1522607487,041_AHU4_CEV_ClgEnergy,1546276.375,
1241,9311698,1522607488,041_AHU4_CEV_HtgEnergy,5.336,
1242,9311699,1522607488,041_AHU4_CEV_RelPower,14.545,
