data_id,id,modified,name,value,
962,6012912,1520723296,108_CHWSL6_CEV_RelFlow,18.461,
963,6012913,1520723296,108_CHWSL6_CEV_AbsFlow,7.334,
964,6012914,1520723296,108_CHWSL6_CEV_EnteringTmp,44.440,
965,6012915,1520723296,108_CHWSL6_CEV_DeltaT,8.028,
966,6012916,1520723296,108_CHWSL6_CEV_LeavingTmp,52.464,
967,6012917,1520723297,108_CHWSL6_CEV_AbsPower,29.210,
968,6012918,1520723297,108_CHWSL6_CEV_ClgEnergy,908252.625,
969,6012919,1520723297,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6012920,1520723297,108_CHWSL6_CEV_RelPower,13.576,
971,6012921,1520723297,108_CHWSL6_CEV_CtrlMd,2,
972,6012922,1520723297,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6012923,1520723298,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6012924,1520723298,108_CHWSL6_CEV_Vmax,100.000,
975,6012925,1520723298,108_CHWSL6_CEV_Vnom,39.626,
976,6012926,1520723298,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6012927,1520723298,031_CV1_CEV_RelPos,26.070,
978,6012928,1520723298,031_CV1_CEV_RelFlow,12.948,
979,6012929,1520723299,031_CV1_CEV_AbsFlow,17.445,
980,6012930,1520723299,031_CV1_CEV_EnteringTmp,43.257,
981,6012931,1520723299,031_CV1_CEV_DeltaT,13.143,
982,6012932,1520723299,031_CV1_CEV_LeavingTmp,56.400,
983,6012933,1520723299,031_CV1_CEV_AbsPower,117.327,
984,6012934,1520723299,031_CV1_CEV_ClgEnergy,3796209.000,
985,6012935,1520723300,031_CV1_CEV_HtgEnergy,292.295,
986,6012936,1520723300,031_CV1_CEV_RelPower,11.452,
987,6012937,1520723300,031_CV1_CEV_CtrlMd,2,
988,6012938,1520723300,031_CV1_CEV_DeltaTMgrSts,1,
989,6012939,1520723300,031_CV1_CEV_DeltaTSp,0.000,
990,6012940,1520723300,031_CV1_CEV_Vmax,75.000,
991,6012941,1520723301,031_CV1_CEV_Vnom,179.638,
992,6012942,1520723301,031_CV1_CEV_DeltaTLimitation,1,
993,6012943,1520723301,031_VAV2_CEV_RelPos,27.620,
994,6012944,1520723301,031_VAV2_CEV_RelFlow,8.421,
995,6012945,1520723301,031_VAV2_CEV_AbsFlow,5.702,
996,6012946,1520723301,031_VAV2_CEV_EnteringTmp,44.270,
997,6012947,1520723302,031_VAV2_CEV_DeltaT,15.584,
998,6012948,1520723302,031_VAV2_CEV_LeavingTmp,59.853,
999,6012949,1520723302,031_VAV2_CEV_AbsPower,44.664,
1000,6012950,1520723302,031_VAV2_CEV_ClgEnergy,1052974.500,
1001,6012951,1520723303,031_VAV2_CEV_HtgEnergy,134.508,
1002,6012952,1520723303,031_VAV2_CEV_RelPower,10.570,
1003,6012953,1520723303,031_VAV2_CEV_CtrlMd,2,
1004,6012954,1520723303,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6012955,1520723303,031_VAV2_CEV_DeltaTSp,0.000,
1006,6012956,1520723303,031_VAV2_CEV_Vmax,89.000,
1007,6012957,1520723303,031_VAV2_CEV_Vnom,76.082,
1008,6012958,1520723304,031_VAV2_CEV_DeltaTLimitation,1,
1009,6012959,1520723304,031_CV2_CEV_RelPos,0.000,
1010,6012960,1520723304,031_CV2_CEV_RelFlow,0.000,
1011,6012961,1520723304,031_CV2_CEV_AbsFlow,0.000,
1012,6012962,1520723304,031_CV2_CEV_EnteringTmp,74.687,
1013,6012963,1520723304,031_CV2_CEV_DeltaT,4.187,
1014,6012964,1520723305,031_CV2_CEV_LeavingTmp,78.874,
1015,6012965,1520723305,031_CV2_CEV_AbsPower,0.000,
1016,6012966,1520723305,031_CV2_CEV_ClgEnergy,328686.188,
1017,6012967,1520723305,031_CV2_CEV_HtgEnergy,140.781,
1018,6012968,1520723305,031_CV2_CEV_RelPower,0.000,
1019,6012969,1520723305,031_CV2_CEV_CtrlMd,2,
1020,6012970,1520723306,031_CV2_CEV_DeltaTMgrSts,1,
1021,6012971,1520723306,031_CV2_CEV_DeltaTSp,0.000,
1022,6012972,1520723306,031_CV2_CEV_Vmax,89.000,
1023,6012973,1520723306,031_CV2_CEV_Vnom,76.082,
1024,6012974,1520723306,031_CV2_CEV_DeltaTLimitation,1,
1025,6012975,1520723306,031_CV3_CEV_RelPos,0.150,
1026,6012976,1520723307,031_CV3_CEV_RelFlow,0.000,
1027,6012977,1520723307,031_CV3_CEV_AbsFlow,0.000,
1028,6012978,1520723307,031_CV3_CEV_EnteringTmp,47.713,
1029,6012979,1520723307,031_CV3_CEV_DeltaT,19.062,
1030,6012980,1520723307,031_CV3_CEV_LeavingTmp,66.779,
1031,6012981,1520723307,031_CV3_CEV_AbsPower,0.000,
1032,6012982,1520723308,031_CV3_CEV_ClgEnergy,1085441.750,
1034,6012983,1520723311,031_CV3_CEV_RelPower,0.000,
1035,6012984,1520723311,031_CV3_CEV_CtrlMd,2,
1036,6012985,1520723311,031_CV3_CEV_DeltaTMgrSts,1,
1037,6012986,1520723311,031_CV3_CEV_DeltaTSp,0.000,
1038,6012987,1520723311,031_CV3_CEV_Vmax,89.000,
1039,6012988,1520723311,031_CV3_CEV_Vnom,76.082,
1040,6012989,1520723312,031_CV3_CEV_DeltaTLimitation,1,
1041,6012990,1520723312,031_CV4_CEV_RelPos,85.970,
1042,6012991,1520723312,031_CV4_CEV_RelFlow,92.368,
1043,6012992,1520723312,031_CV4_CEV_AbsFlow,84.046,
1045,6012993,1520723315,031_CV4_CEV_DeltaT,0.805,
1046,6012994,1520723315,031_CV4_CEV_LeavingTmp,44.253,
1047,6012995,1520723315,031_CV4_CEV_AbsPower,34.364,
1048,6012996,1520723315,031_CV4_CEV_ClgEnergy,1387844.250,
1049,6012997,1520723315,031_CV4_CEV_HtgEnergy,73.948,
1050,6012998,1520723316,031_CV4_CEV_RelPower,6.271,
1051,6012999,1520723316,031_CV4_CEV_CtrlMd,2,
1052,6013000,1520723316,031_CV4_CEV_DeltaTMgrSts,1,
1053,6013001,1520723316,031_CV4_CEV_DeltaTSp,0.000,
1054,6013002,1520723316,031_CV4_CEV_Vmax,91.000,
1055,6013003,1520723316,031_CV4_CEV_Vnom,99.989,
1056,6013004,1520723317,031_CV4_CEV_DeltaTLimitation,1,
1057,6013005,1520723317,031_CV5_CEV_RelPos,0.000,
1058,6013006,1520723317,031_CV5_CEV_RelFlow,0.000,
1059,6013007,1520723317,031_CV5_CEV_AbsFlow,0.000,
1060,6013008,1520723317,031_CV5_CEV_EnteringTmp,50.233,
1061,6013009,1520723317,031_CV5_CEV_DeltaT,20.945,
1062,6013010,1520723318,031_CV5_CEV_LeavingTmp,71.177,
1064,6013011,1520723321,031_CV5_CEV_ClgEnergy,708835.188,
1065,6013012,1520723321,031_CV5_CEV_HtgEnergy,122.684,
1066,6013013,1520723321,031_CV5_CEV_RelPower,0.000,
1067,6013014,1520723321,031_CV5_CEV_CtrlMd,2,
1068,6013015,1520723321,031_CV5_CEV_DeltaTMgrSts,1,
1069,6013016,1520723321,031_CV5_CEV_DeltaTSp,0.000,
1070,6013017,1520723322,031_CV5_CEV_Vmax,89.000,
1071,6013018,1520723322,031_CV5_CEV_Vnom,76.082,
1072,6013019,1520723322,031_CV5_CEV_DeltaTLimitation,1,
1073,6013020,1520723322,031_VAV3_CEV_RelPos,100.000,
1074,6013021,1520723322,031_VAV3_CEV_RelFlow,0.000,
1075,6013022,1520723322,031_VAV3_CEV_AbsFlow,0.000,
1077,6013023,1520723326,031_VAV3_CEV_DeltaT,0.783,
1078,6013024,1520723326,031_VAV3_CEV_LeavingTmp,73.324,
1079,6013025,1520723326,031_VAV3_CEV_AbsPower,0.000,
1080,6013026,1520723326,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6013027,1520723326,031_VAV3_CEV_HtgEnergy,2.051,
1082,6013028,1520723327,031_VAV3_CEV_RelPower,0.000,
1083,6013029,1520723327,031_VAV3_CEV_CtrlMd,2,
1084,6013030,1520723327,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6013031,1520723327,031_VAV3_CEV_DeltaTSp,0.000,
1086,6013032,1520723327,031_VAV3_CEV_Vmax,100.000,
1087,6013033,1520723327,031_VAV3_CEV_Vnom,126.803,
1088,6013034,1520723328,031_VAV3_CEV_DeltaTLimitation,1,
1089,6013035,1520723328,031_EXG1_CEV_RelPos,100.000,
1090,6013036,1520723328,031_EXG1_CEV_RelFlow,5.549,
1091,6013037,1520723328,031_EXG1_CEV_AbsFlow,7.476,
1092,6013038,1520723328,031_EXG1_CEV_EnteringTmp,70.630,
1093,6013039,1520723328,031_EXG1_CEV_DeltaT,3.040,
1094,6013040,1520723329,031_EXG1_CEV_LeavingTmp,67.590,
1095,6013041,1520723329,031_EXG1_CEV_AbsPower,11.356,
1096,6013042,1520723329,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6013043,1520723329,031_EXG1_CEV_HtgEnergy,20453.416,
1098,6013044,1520723329,031_EXG1_CEV_RelPower,1.108,
1099,6013045,1520723329,031_EXG1_CEV_CtrlMd,2,
1100,6013046,1520723330,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6013047,1520723330,031_EXG1_CEV_DeltaTSp,0.000,
1102,6013048,1520723330,031_EXG1_CEV_Vmax,75.000,
1103,6013049,1520723330,031_EXG1_CEV_Vnom,179.638,
1104,6013050,1520723330,031_EXG1_CEV_DeltaTLimitation,1,
1105,6013051,1520723330,031_EXG2_CEV_RelPos,100.000,
1106,6013052,1520723331,031_EXG2_CEV_RelFlow,0.000,
1107,6013053,1520723331,031_EXG2_CEV_AbsFlow,0.000,
1108,6013054,1520723331,031_EXG2_CEV_EnteringTmp,75.158,
1109,6013055,1520723331,031_EXG2_CEV_DeltaT,1.905,
1110,6013056,1520723331,031_EXG2_CEV_LeavingTmp,77.059,
1111,6013057,1520723331,031_EXG2_CEV_AbsPower,0.000,
1112,6013058,1520723332,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6013059,1520723332,031_EXG2_CEV_HtgEnergy,234.006,
1114,6013060,1520723332,031_EXG2_CEV_RelPower,0.000,
1115,6013061,1520723332,031_EXG2_CEV_CtrlMd,2,
1116,6013062,1520723332,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6013063,1520723332,031_EXG2_CEV_DeltaTSp,0.000,
1118,6013064,1520723333,031_EXG2_CEV_Vmax,75.000,
1119,6013065,1520723333,031_EXG2_CEV_Vnom,179.638,
1120,6013066,1520723333,031_EXG2_CEV_DeltaTLimitation,1,
1121,6013067,1520723333,031_VAV1_CEV_RelPos,30.870,
1122,6013068,1520723333,031_VAV1_CEV_RelFlow,8.473,
1123,6013069,1520723333,031_VAV1_CEV_AbsFlow,53.788,
1124,6013070,1520723334,031_VAV1_CEV_EnteringTmp,43.340,
1125,6013071,1520723334,031_VAV1_CEV_DeltaT,15.756,
1126,6013072,1520723334,031_VAV1_CEV_LeavingTmp,59.096,
1127,6013073,1520723334,031_VAV1_CEV_AbsPower,424.790,
1128,6013074,1520723334,031_VAV1_CEV_ClgEnergy,7342257.500,
1129,6013075,1520723334,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6013076,1520723335,031_VAV1_CEV_RelPower,11.190,
1131,6013077,1520723335,031_VAV1_CEV_CtrlMd,2,
1132,6013078,1520723335,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6013079,1520723335,031_VAV1_CEV_DeltaTSp,0.000,
1134,6013080,1520723335,031_VAV1_CEV_Vmax,89.000,
1135,6013081,1520723336,031_VAV1_CEV_Vnom,713.267,
1136,6013082,1520723336,031_VAV1_CEV_DeltaTLimitation,1,
1137,6013083,1520723336,034_AHU1_CEV_RelPos,100.000,
1138,6013084,1520723336,034_AHU1_CEV_RelFlow,0.000,
1139,6013085,1520723336,034_AHU1_CEV_AbsFlow,0.000,
1140,6013086,1520723336,034_AHU1_CEV_EnteringTmp,999.900,
1141,6013087,1520723337,034_AHU1_CEV_DeltaT,1754.245,
1142,6013088,1520723337,034_AHU1_CEV_LeavingTmp,77.575,
1143,6013089,1520723337,034_AHU1_CEV_AbsPower,0.000,
1144,6013090,1520723337,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6013091,1520723337,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6013092,1520723337,034_AHU1_CEV_RelPower,0.000,
1147,6013093,1520723338,034_AHU1_CEV_CtrlMd,1,
1148,6013094,1520723338,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6013095,1520723338,034_AHU1_CEV_DeltaTSp,0.000,
1150,6013096,1520723338,034_AHU1_CEV_Vmax,83.000,
1151,6013097,1520723338,034_AHU1_CEV_Vnom,18.228,
1152,6013098,1520723338,034_AHU1_CEV_DeltaTLimitation,1,
1153,6013099,1520723339,074_AHU1_CEV_RelPos,33.920,
1154,6013100,1520723339,074_AHU1_CEV_RelFlow,18.148,
1155,6013101,1520723339,074_AHU1_CEV_AbsFlow,5.393,
1156,6013102,1520723339,074_AHU1_CEV_EnteringTmp,46.286,
1157,6013103,1520723339,074_AHU1_CEV_DeltaT,21.142,
1158,6013104,1520723339,074_AHU1_CEV_LeavingTmp,67.420,
1159,6013105,1520723340,074_AHU1_CEV_AbsPower,55.713,
1160,6013106,1520723340,074_AHU1_CEV_ClgEnergy,534553.000,
1161,6013107,1520723341,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6013108,1520723341,074_AHU1_CEV_RelPower,26.093,
1163,6013109,1520723341,074_AHU1_CEV_CtrlMd,2,
1164,6013110,1520723341,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6013111,1520723342,074_AHU1_CEV_DeltaTSp,0.000,
1166,6013112,1520723342,074_AHU1_CEV_Vmax,75.000,
1167,6013113,1520723342,074_AHU1_CEV_Vnom,39.626,
1168,6013114,1520723342,074_AHU1_CEV_DeltaTLimitation,1,
1169,6013115,1520723342,041_AHU1_CEV_RelPos,26.090,
1170,6013116,1520723342,041_AHU1_CEV_RelFlow,11.406,
1171,6013117,1520723343,041_AHU1_CEV_AbsFlow,28.926,
1172,6013118,1520723343,041_AHU1_CEV_EnteringTmp,43.345,
1173,6013119,1520723343,041_AHU1_CEV_DeltaT,18.725,
1174,6013120,1520723343,041_AHU1_CEV_LeavingTmp,62.084,
1175,6013121,1520723344,041_AHU1_CEV_AbsPower,271.748,
1176,6013122,1520723344,041_AHU1_CEV_ClgEnergy,2700234.500,
1177,6013123,1520723345,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6013124,1520723345,041_AHU1_CEV_RelPower,15.610,
1179,6013125,1520723345,041_AHU1_CEV_CtrlMd,2,
1180,6013126,1520723345,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6013127,1520723345,041_AHU1_CEV_DeltaTSp,0.000,
1182,6013128,1520723346,041_AHU1_CEV_Vmax,80.000,
1183,6013129,1520723346,041_AHU1_CEV_Vnom,317.007,
1184,6013130,1520723346,041_AHU1_CEV_DeltaTLimitation,2,
1185,6013131,1520723346,041_AHU2_CEV_RelPos,22.210,
1186,6013132,1520723346,041_AHU2_CEV_RelFlow,3.853,
1187,6013133,1520723347,041_AHU2_CEV_AbsFlow,3.082,
1188,6013134,1520723347,041_AHU2_CEV_EnteringTmp,44.043,
1189,6013135,1520723347,041_AHU2_CEV_DeltaT,12.999,
1190,6013136,1520723347,041_AHU2_CEV_LeavingTmp,57.043,
1191,6013137,1520723347,041_AHU2_CEV_AbsPower,20.560,
1192,6013138,1520723347,041_AHU2_CEV_ClgEnergy,633122.313,
1193,6013139,1520723347,041_AHU2_CEV_HtgEnergy,0.010,
1194,6013140,1520723348,041_AHU2_CEV_RelPower,6.120,
1195,6013141,1520723348,041_AHU2_CEV_CtrlMd,2,
1196,6013142,1520723348,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6013143,1520723349,041_AHU2_CEV_DeltaTSp,7.000,
1198,6013144,1520723349,041_AHU2_CEV_Vmax,80.001,
1200,6013145,1520723349,041_AHU2_CEV_DeltaTLimitation,1,
1201,6013146,1520723349,041_AHU9_CEV_RelPos,63.320,
1202,6013147,1520723350,041_AHU9_CEV_RelFlow,93.648,
1203,6013148,1520723350,041_AHU9_CEV_AbsFlow,18.970,
1204,6013149,1520723350,041_AHU9_CEV_EnteringTmp,43.416,
1205,6013150,1520723351,041_AHU9_CEV_DeltaT,5.481,
1206,6013151,1520723351,041_AHU9_CEV_LeavingTmp,48.896,
1207,6013152,1520723351,041_AHU9_CEV_AbsPower,52.041,
1208,6013153,1520723351,041_AHU9_CEV_ClgEnergy,489586.219,
1209,6013154,1520723351,041_AHU9_CEV_HtgEnergy,0.254,
1210,6013155,1520723351,041_AHU9_CEV_RelPower,31.578,
1211,6013156,1520723352,041_AHU9_CEV_CtrlMd,2,
1212,6013157,1520723352,041_AHU9_CEV_DeltaTMgrSts,1,
1213,6013158,1520723352,041_AHU9_CEV_DeltaTSp,0.000,
1214,6013159,1520723352,041_AHU9_CEV_Vmax,71.000,
1215,6013160,1520723352,041_AHU9_CEV_Vnom,28.531,
1216,6013161,1520723352,041_AHU9_CEV_DeltaTLimitation,1,
1217,6013162,1520723352,041_AHU3_CEV_RelPos,31.320,
1218,6013163,1520723353,041_AHU3_CEV_RelFlow,22.841,
1219,6013164,1520723353,041_AHU3_CEV_AbsFlow,61.546,
1220,6013165,1520723353,041_AHU3_CEV_EnteringTmp,43.322,
1221,6013166,1520723353,041_AHU3_CEV_DeltaT,18.679,
1222,6013167,1520723353,041_AHU3_CEV_LeavingTmp,61.991,
1223,6013168,1520723354,041_AHU3_CEV_AbsPower,575.479,
1224,6013169,1520723354,041_AHU3_CEV_ClgEnergy,4703132.500,
1225,6013170,1520723354,041_AHU3_CEV_HtgEnergy,0.502,
1226,6013171,1520723354,041_AHU3_CEV_RelPower,33.016,
1227,6013172,1520723354,041_AHU3_CEV_CtrlMd,2,
1228,6013173,1520723354,041_AHU3_CEV_DeltaTMgrSts,1,
1229,6013174,1520723355,041_AHU3_CEV_DeltaTSp,0.000,
1230,6013175,1520723355,041_AHU3_CEV_Vmax,85.000,
1231,6013176,1520723355,041_AHU3_CEV_Vnom,317.007,
1232,6013177,1520723355,041_AHU3_CEV_DeltaTLimitation,1,
1233,6013178,1520723355,041_AHU4_CEV_RelPos,37.540,
1234,6013179,1520723355,041_AHU4_CEV_RelFlow,13.455,
1235,6013180,1520723355,041_AHU4_CEV_AbsFlow,10.763,
1236,6013181,1520723356,041_AHU4_CEV_EnteringTmp,43.891,
1237,6013182,1520723356,041_AHU4_CEV_DeltaT,13.982,
1238,6013183,1520723356,041_AHU4_CEV_LeavingTmp,57.873,
1239,6013184,1520723356,041_AHU4_CEV_AbsPower,74.582,
1240,6013185,1520723356,041_AHU4_CEV_ClgEnergy,1505087.875,
1241,6013186,1520723356,041_AHU4_CEV_HtgEnergy,5.336,
1242,6013187,1520723357,041_AHU4_CEV_RelPower,13.752,
1243,6013188,1520723357,041_AHU4_CEV_CtrlMd,2,
1244,6013189,1520723357,041_AHU4_CEV_DeltaTMgrSts,1,
1245,6013190,1520723357,041_AHU4_CEV_DeltaTSp,0.000,
1246,6013191,1520723357,041_AHU4_CEV_Vmax,80.000,
1247,6013192,1520723357,041_AHU4_CEV_Vnom,99.989,
1248,6013193,1520723358,041_AHU4_CEV_DeltaTLimitation,1,
1249,6013194,1520723358,041_AHU5_CEV_RelPos,0.000,
1250,6013195,1520723358,041_AHU5_CEV_RelFlow,0.000,
1251,6013196,1520723358,041_AHU5_CEV_AbsFlow,0.000,
1252,6013197,1520723358,041_AHU5_CEV_EnteringTmp,68.257,
1253,6013198,1520723358,041_AHU5_CEV_DeltaT,3.004,
1254,6013199,1520723359,041_AHU5_CEV_LeavingTmp,71.261,
1255,6013200,1520723359,041_AHU5_CEV_AbsPower,0.000,
1256,6013201,1520723359,041_AHU5_CEV_ClgEnergy,321551.906,
1257,6013202,1520723359,041_AHU5_CEV_HtgEnergy,24.974,
1258,6013203,1520723359,041_AHU5_CEV_RelPower,0.000,
1259,6013204,1520723359,041_AHU5_CEV_CtrlMd,2,
1260,6013205,1520723360,041_AHU5_CEV_DeltaTMgrSts,1,
1261,6013206,1520723360,041_AHU5_CEV_DeltaTSp,0.000,
1262,6013207,1520723360,041_AHU5_CEV_Vmax,63.000,
1263,6013208,1520723360,041_AHU5_CEV_Vnom,76.082,
1264,6013209,1520723360,041_AHU5_CEV_DeltaTLimitation,1,
1265,6013210,1520723360,041_AHU6_CEV_RelPos,17.290,
1266,6013211,1520723361,041_AHU6_CEV_RelFlow,3.036,
1267,6013212,1520723361,041_AHU6_CEV_AbsFlow,1.058,
1268,6013213,1520723361,041_AHU6_CEV_EnteringTmp,44.708,
1269,6013214,1520723361,041_AHU6_CEV_DeltaT,24.822,
1270,6013215,1520723361,041_AHU6_CEV_LeavingTmp,69.535,
1271,6013216,1520723362,041_AHU6_CEV_AbsPower,13.461,
1272,6013217,1520723362,041_AHU6_CEV_ClgEnergy,335849.844,
1273,6013218,1520723362,041_AHU6_CEV_HtgEnergy,13.218,
1274,6013219,1520723362,041_AHU6_CEV_RelPower,6.375,
1275,6013220,1520723362,041_AHU6_CEV_CtrlMd,2,
1276,6013221,1520723362,041_AHU6_CEV_DeltaTMgrSts,1,
1277,6013222,1520723363,041_AHU6_CEV_DeltaTSp,0.000,
1278,6013223,1520723363,041_AHU6_CEV_Vmax,89.000,
1279,6013224,1520723363,041_AHU6_CEV_Vnom,39.626,
1280,6013225,1520723363,041_AHU6_CEV_DeltaTLimitation,1,
1281,6013226,1520723364,071_AHU1_CEV_RelPos,65.340,
1282,6013227,1520723365,071_AHU1_CEV_RelFlow,93.766,
1283,6013228,1520723366,071_AHU1_CEV_AbsFlow,26.596,
1284,6013229,1520723367,071_AHU1_CEV_EnteringTmp,43.656,
1285,6013230,1520723368,071_AHU1_CEV_DeltaT,0.842,
1286,6013231,1520723368,071_AHU1_CEV_LeavingTmp,44.503,
1287,6013232,1520723368,071_AHU1_CEV_AbsPower,11.089,
1288,6013233,1520723368,071_AHU1_CEV_ClgEnergy,216362.078,
1289,6013234,1520723369,071_AHU1_CEV_HtgEnergy,47.734,
1290,6013235,1520723369,071_AHU1_CEV_RelPower,5.097,
1291,6013236,1520723369,071_AHU1_CEV_CtrlMd,2,
1292,6013237,1520723370,071_AHU1_CEV_DeltaTMgrSts,1,
1293,6013238,1520723371,071_AHU1_CEV_DeltaTSp,0.000,
1294,6013239,1520723372,071_AHU1_CEV_Vmax,71.000,
1295,6013240,1520723373,071_AHU1_CEV_Vnom,39.626,
1296,6013241,1520723373,071_AHU1_CEV_DeltaTLimitation,1,
1297,6013242,1520723373,071_AHU2_CEV_RelPos,0.000,
1298,6013243,1520723374,071_AHU2_CEV_RelFlow,0.000,
1299,6013244,1520723374,071_AHU2_CEV_AbsFlow,0.000,
1300,6013245,1520723374,071_AHU2_CEV_EnteringTmp,63.789,
1301,6013246,1520723374,071_AHU2_CEV_DeltaT,2.865,
1302,6013247,1520723374,071_AHU2_CEV_LeavingTmp,66.659,
1303,6013248,1520723375,071_AHU2_CEV_AbsPower,0.000,
1304,6013249,1520723376,071_AHU2_CEV_ClgEnergy,63125.426,
1305,6013250,1520723377,071_AHU2_CEV_HtgEnergy,3.651,
1306,6013251,1520723379,071_AHU2_CEV_RelPower,0.000,
1307,6013252,1520723379,071_AHU2_CEV_CtrlMd,2,
1308,6013253,1520723379,071_AHU2_CEV_DeltaTMgrSts,1,
1309,6013254,1520723379,071_AHU2_CEV_DeltaTSp,0.000,
1310,6013255,1520723379,071_AHU2_CEV_Vmax,87.000,
1312,6013256,1520723384,071_AHU2_CEV_DeltaTLimitation,1,
1313,6013257,1520723385,071_AHU7_CEV_RelPos,0.000,
1314,6013258,1520723385,071_AHU7_CEV_RelFlow,0.000,
1315,6013259,1520723385,071_AHU7_CEV_AbsFlow,0.000,
1316,6013260,1520723385,071_AHU7_CEV_EnteringTmp,74.325,
1317,6013261,1520723385,071_AHU7_CEV_DeltaT,1.111,
1319,6013262,1520723389,071_AHU7_CEV_AbsPower,0.000,
1320,6013263,1520723390,071_AHU7_CEV_ClgEnergy,30249.865,
1321,6013264,1520723390,071_AHU7_CEV_HtgEnergy,8.757,
1322,6013265,1520723390,071_AHU7_CEV_RelPower,0.000,
1323,6013266,1520723390,071_AHU7_CEV_CtrlMd,2,
1324,6013267,1520723391,071_AHU7_CEV_DeltaTMgrSts,1,
1325,6013268,1520723391,071_AHU7_CEV_DeltaTSp,0.000,
1326,6013269,1520723391,071_AHU7_CEV_Vmax,71.000,
1327,6013270,1520723391,071_AHU7_CEV_Vnom,28.531,
1328,6013271,1520723392,071_AHU7_CEV_DeltaTLimitation,1,
1329,6013272,1520723393,020_AHU1_CEV_RelPos,36.340,
1330,6013273,1520723393,020_AHU1_CEV_RelFlow,18.156,
1331,6013274,1520723393,020_AHU1_CEV_AbsFlow,36.312,
1332,6013275,1520723393,020_AHU1_CEV_EnteringTmp,43.386,
1333,6013276,1520723393,020_AHU1_CEV_DeltaT,11.989,
1334,6013277,1520723393,020_AHU1_CEV_LeavingTmp,55.371,
1335,6013278,1520723394,020_AHU1_CEV_AbsPower,218.366,
1336,6013279,1520723394,020_AHU1_CEV_ClgEnergy,5634823.000,
1337,6013280,1520723394,020_AHU1_CEV_HtgEnergy,196.715,
1338,6013281,1520723394,020_AHU1_CEV_RelPower,12.532,
1339,6013282,1520723394,020_AHU1_CEV_CtrlMd,2,
1340,6013283,1520723395,020_AHU1_CEV_DeltaTMgrSts,1,
1341,6013284,1520723395,020_AHU1_CEV_DeltaTSp,0.000,
1342,6013285,1520723395,020_AHU1_CEV_Vmax,76.000,
1343,6013286,1520723395,020_AHU1_CEV_Vnom,317.007,
1344,6013287,1520723395,020_AHU1_CEV_DeltaTLimitation,1,
1345,6013288,1520723396,02_AHU2_CEV_RelPos,36.280,
1346,6013289,1520723396,02_AHU2_CEV_RelFlow,16.349,
1347,6013290,1520723396,02_AHU2_CEV_AbsFlow,38.774,
1348,6013291,1520723396,02_AHU2_CEV_EnteringTmp,43.151,
1349,6013292,1520723396,02_AHU2_CEV_DeltaT,13.632,
1350,6013293,1520723396,02_AHU2_CEV_LeavingTmp,56.779,
1351,6013294,1520723397,02_AHU2_CEV_AbsPower,269.272,
1352,6013295,1520723397,02_AHU2_CEV_ClgEnergy,4466762.500,
1353,6013296,1520723398,02_AHU2_CEV_HtgEnergy,1903.071,
1354,6013297,1520723398,02_AHU2_CEV_RelPower,15.213,
1355,6013298,1520723398,02_AHU2_CEV_CtrlMd,2,
1356,6013299,1520723398,02_AHU2_CEV_DeltaTMgrSts,2,
1357,6013300,1520723398,02_AHU2_CEV_DeltaTSp,0.000,
1358,6013301,1520723398,02_AHU2_CEV_Vmax,76.000,
1359,6013302,1520723399,02_AHU2_CEV_Vnom,317.007,
1360,6013303,1520723399,02_AHU2_CEV_DeltaTLimitation,2,
1361,6013304,1520723399,133_AHU1_CEV_RelPos,34.180,
1362,6013305,1520723399,133_AHU1_CEV_RelFlow,29.365,
1363,6013306,1520723399,133_AHU1_CEV_AbsFlow,74.470,
1364,6013307,1520723399,133_AHU1_CEV_EnteringTmp,43.132,
1365,6013308,1520723400,133_AHU1_CEV_DeltaT,5.916,
1366,6013309,1520723400,133_AHU1_CEV_LeavingTmp,49.048,
1367,6013310,1520723400,133_AHU1_CEV_AbsPower,221.216,
1368,6013311,1520723400,133_AHU1_CEV_ClgEnergy,2313621.000,
1369,6013312,1520723400,133_AHU1_CEV_HtgEnergy,11521.338,
1370,6013313,1520723401,133_AHU1_CEV_RelPower,12.701,
1371,6013314,1520723401,133_AHU1_CEV_CtrlMd,2,
1372,6013315,1520723401,133_AHU1_CEV_DeltaTMgrSts,3,
