data_id,id,modified,name,value,
786,6050767,1520744886,153F_AHU5_CEV_RelFlow,0.000,
787,6050768,1520744886,153F_AHU5_CEV_AbsFlow,0.000,
788,6050769,1520744886,153F_AHU5_CEV_EnteringTmp,50.078,
789,6050770,1520744886,153F_AHU5_CEV_DeltaT,13.587,
790,6050771,1520744886,153F_AHU5_CEV_LeavingTmp,63.666,
791,6050772,1520744886,153F_AHU5_CEV_AbsPower,0.000,
792,6050773,1520744887,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6050774,1520744887,153F_AHU5_CEV_HtgEnergy,51.237,
794,6050775,1520744887,153F_AHU5_CEV_RelPower,0.000,
795,6050776,1520744887,153F_AHU5_CEV_CtrlMd,2,
796,6050777,1520744887,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6050778,1520744887,153F_AHU5_CEV_DeltaTSp,0.000,
798,6050779,1520744888,153F_AHU5_CEV_Vmax,100.000,
799,6050780,1520744888,153F_AHU5_CEV_Vnom,126.803,
800,6050781,1520744888,153F_AHU5_CEV_DeltaTLimitation,1,
801,6050782,1520744888,153F_AHU6_CEV_RelPos,0.000,
802,6050783,1520744888,153F_AHU6_CEV_RelFlow,0.000,
803,6050784,1520744888,153F_AHU6_CEV_AbsFlow,0.000,
804,6050785,1520744889,153F_AHU6_CEV_EnteringTmp,52.829,
805,6050786,1520744889,153F_AHU6_CEV_DeltaT,11.950,
806,6050787,1520744889,153F_AHU6_CEV_LeavingTmp,64.779,
807,6050788,1520744889,153F_AHU6_CEV_AbsPower,0.000,
808,6050789,1520744889,153F_AHU6_CEV_ClgEnergy,948692.000,
809,6050790,1520744889,153F_AHU6_CEV_HtgEnergy,11.729,
810,6050791,1520744890,153F_AHU6_CEV_RelPower,0.000,
811,6050792,1520744890,153F_AHU6_CEV_CtrlMd,2,
812,6050793,1520744890,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6050794,1520744890,153F_AHU6_CEV_DeltaTSp,0.000,
814,6050795,1520744890,153F_AHU6_CEV_Vmax,100.000,
815,6050796,1520744891,153F_AHU6_CEV_Vnom,126.803,
816,6050797,1520744891,153F_AHU6_CEV_DeltaTLimitation,1,
817,6050798,1520744891,022_AHU329_CEV_RelPos,100.000,
818,6050799,1520744891,022_AHU329_CEV_RelFlow,0.000,
819,6050800,1520744891,022_AHU329_CEV_AbsFlow,0.000,
820,6050801,1520744891,022_AHU329_CEV_EnteringTmp,75.796,
821,6050802,1520744891,022_AHU329_CEV_DeltaT,3.681,
822,6050803,1520744892,022_AHU329_CEV_LeavingTmp,79.477,
823,6050804,1520744892,022_AHU329_CEV_AbsPower,0.000,
824,6050805,1520744892,022_AHU329_CEV_ClgEnergy,102228.172,
825,6050806,1520744892,022_AHU329_CEV_HtgEnergy,4.444,
826,6050807,1520744892,022_AHU329_CEV_RelPower,0.000,
827,6050808,1520744892,022_AHU329_CEV_CtrlMd,2,
828,6050809,1520744893,022_AHU329_CEV_DeltaTMgrSts,1,
829,6050810,1520744893,022_AHU329_CEV_DeltaTSp,0.000,
830,6050811,1520744893,022_AHU329_CEV_Vmax,97.000,
831,6050812,1520744893,022_AHU329_CEV_Vnom,10.303,
832,6050813,1520744894,022_AHU329_CEV_DeltaTLimitation,1,
833,6050814,1520744894,022_BCU1_CEV_RelPos,18.510,
834,6050815,1520744894,022_BCU1_CEV_RelFlow,3.012,
835,6050816,1520744894,022_BCU1_CEV_AbsFlow,0.370,
836,6050817,1520744894,022_BCU1_CEV_EnteringTmp,44.440,
837,6050818,1520744894,022_BCU1_CEV_DeltaT,24.942,
838,6050819,1520744895,022_BCU1_CEV_LeavingTmp,69.377,
839,6050820,1520744895,022_BCU1_CEV_AbsPower,4.647,
840,6050821,1520744895,022_BCU1_CEV_ClgEnergy,66269.828,
841,6050822,1520744895,022_BCU1_CEV_HtgEnergy,83.088,
842,6050823,1520744895,022_BCU1_CEV_RelPower,4.585,
843,6050824,1520744895,022_BCU1_CEV_CtrlMd,2,
844,6050825,1520744896,022_BCU1_CEV_DeltaTMgrSts,1,
845,6050826,1520744896,022_BCU1_CEV_DeltaTSp,0.000,
846,6050827,1520744896,022_BCU1_CEV_Vmax,68.000,
847,6050828,1520744896,022_BCU1_CEV_Vnom,18.228,
848,6050829,1520744896,022_BCU1_CEV_DeltaTLimitation,1,
849,6050830,1520744896,022_BCU2_CEV_RelPos,36.090,
850,6050831,1520744897,022_BCU2_CEV_RelFlow,15.795,
851,6050832,1520744897,022_BCU2_CEV_AbsFlow,1.958,
852,6050833,1520744897,022_BCU2_CEV_EnteringTmp,44.750,
853,6050834,1520744897,022_BCU2_CEV_DeltaT,14.630,
854,6050835,1520744897,022_BCU2_CEV_LeavingTmp,59.375,
855,6050836,1520744897,022_BCU2_CEV_AbsPower,14.281,
856,6050837,1520744898,022_BCU2_CEV_ClgEnergy,137304.203,
857,6050838,1520744898,022_BCU2_CEV_HtgEnergy,55.570,
858,6050839,1520744898,022_BCU2_CEV_RelPower,13.948,
859,6050840,1520744898,022_BCU2_CEV_CtrlMd,2,
860,6050841,1520744898,022_BCU2_CEV_DeltaTMgrSts,1,
861,6050842,1520744898,022_BCU2_CEV_DeltaTSp,0.000,
862,6050843,1520744899,022_BCU2_CEV_Vmax,68.000,
863,6050844,1520744899,022_BCU2_CEV_Vnom,18.228,
864,6050845,1520744899,022_BCU2_CEV_DeltaTLimitation,1,
865,6050846,1520744899,108_RTU1_CEV_RelPos,0.000,
866,6050847,1520744899,108_RTU1_CEV_RelFlow,0.000,
867,6050848,1520744899,108_RTU1_CEV_AbsFlow,0.000,
868,6050849,1520744900,108_RTU1_CEV_EnteringTmp,57.253,
869,6050850,1520744900,108_RTU1_CEV_DeltaT,8.395,
870,6050851,1520744900,108_RTU1_CEV_LeavingTmp,65.647,
871,6050852,1520744900,108_RTU1_CEV_AbsPower,0.000,
872,6050853,1520744900,108_RTU1_CEV_ClgEnergy,561397.813,
873,6050854,1520744900,108_RTU1_CEV_HtgEnergy,80.759,
874,6050855,1520744900,108_RTU1_CEV_RelPower,0.000,
875,6050856,1520744901,108_RTU1_CEV_CtrlMd,2,
876,6050857,1520744901,108_RTU1_CEV_DeltaTMgrSts,1,
877,6050858,1520744901,108_RTU1_CEV_DeltaTSp,0.000,
878,6050859,1520744901,108_RTU1_CEV_Vmax,65.000,
879,6050860,1520744901,108_RTU1_CEV_Vnom,76.082,
880,6050861,1520744901,108_RTU1_CEV_DeltaTLimitation,1,
881,6050862,1520744902,108_CHWSL1_CEV_RelPos,36.990,
882,6050863,1520744902,108_CHWSL1_CEV_RelFlow,2.143,
883,6050864,1520744903,108_CHWSL1_CEV_AbsFlow,0.854,
884,6050865,1520744903,108_CHWSL1_CEV_EnteringTmp,46.360,
885,6050866,1520744903,108_CHWSL1_CEV_DeltaT,10.345,
886,6050867,1520744903,108_CHWSL1_CEV_LeavingTmp,56.701,
887,6050868,1520744903,108_CHWSL1_CEV_AbsPower,4.427,
888,6050869,1520744904,108_CHWSL1_CEV_ClgEnergy,310761.438,
889,6050870,1520744904,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6050871,1520744904,108_CHWSL1_CEV_RelPower,2.029,
891,6050872,1520744904,108_CHWSL1_CEV_CtrlMd,2,
892,6050873,1520744904,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6050874,1520744904,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6050875,1520744905,108_CHWSL1_CEV_Vmax,100.000,
895,6050876,1520744905,108_CHWSL1_CEV_Vnom,39.626,
896,6050877,1520744906,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6050878,1520744906,108_CHWSL2_CEV_RelPos,34.230,
899,6050879,1520744909,108_CHWSL2_CEV_AbsFlow,2.687,
900,6050880,1520744909,108_CHWSL2_CEV_EnteringTmp,44.754,
901,6050881,1520744909,108_CHWSL2_CEV_DeltaT,4.147,
902,6050882,1520744909,108_CHWSL2_CEV_LeavingTmp,48.901,
903,6050883,1520744909,108_CHWSL2_CEV_AbsPower,5.705,
904,6050884,1520744910,108_CHWSL2_CEV_ClgEnergy,245982.875,
905,6050885,1520744910,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6050886,1520744910,108_CHWSL2_CEV_RelPower,1.360,
907,6050887,1520744911,108_CHWSL2_CEV_CtrlMd,2,
908,6050888,1520744911,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6050889,1520744911,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6050890,1520744911,108_CHWSL2_CEV_Vmax,65.000,
911,6050891,1520744911,108_CHWSL2_CEV_Vnom,76.082,
912,6050892,1520744911,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6050893,1520744912,108_CHWSL3_CEV_RelPos,20.860,
914,6050894,1520744912,108_CHWSL3_CEV_RelFlow,0.000,
915,6050895,1520744912,108_CHWSL3_CEV_AbsFlow,0.000,
916,6050896,1520744912,108_CHWSL3_CEV_EnteringTmp,51.017,
917,6050897,1520744913,108_CHWSL3_CEV_DeltaT,16.393,
918,6050898,1520744913,108_CHWSL3_CEV_LeavingTmp,67.410,
919,6050899,1520744913,108_CHWSL3_CEV_AbsPower,0.000,
920,6050900,1520744913,108_CHWSL3_CEV_ClgEnergy,215927.203,
921,6050901,1520744913,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6050902,1520744913,108_CHWSL3_CEV_RelPower,0.000,
923,6050903,1520744913,108_CHWSL3_CEV_CtrlMd,2,
924,6050904,1520744913,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6050905,1520744914,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6050906,1520744914,108_CHWSL3_CEV_Vmax,65.000,
927,6050907,1520744914,108_CHWSL3_CEV_Vnom,76.082,
928,6050908,1520744914,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6050909,1520744962,108_CHWSL5_CEV_RelPos,25.190,
946,6050910,1520744962,108_CHWSL5_CEV_RelFlow,0.000,
947,6050911,1520744962,108_CHWSL5_CEV_AbsFlow,0.000,
948,6050912,1520744962,108_CHWSL5_CEV_EnteringTmp,73.124,
949,6050913,1520744962,108_CHWSL5_CEV_DeltaT,1.543,
950,6050914,1520744963,108_CHWSL5_CEV_LeavingTmp,71.590,
951,6050915,1520744963,108_CHWSL5_CEV_AbsPower,0.000,
952,6050916,1520744964,108_CHWSL5_CEV_ClgEnergy,139415.109,
953,6050917,1520744964,108_CHWSL5_CEV_HtgEnergy,203.539,
954,6050918,1520744964,108_CHWSL5_CEV_RelPower,0.000,
955,6050919,1520744964,108_CHWSL5_CEV_CtrlMd,2,
956,6050920,1520744964,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6050921,1520744964,108_CHWSL5_CEV_DeltaTSp,0.000,
959,6050922,1520744967,108_CHWSL5_CEV_Vnom,39.626,
960,6050923,1520744967,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6050924,1520744967,108_CHWSL6_CEV_RelPos,49.630,
962,6050925,1520744967,108_CHWSL6_CEV_RelFlow,9.469,
963,6050926,1520744968,108_CHWSL6_CEV_AbsFlow,3.800,
967,6050927,1520744977,108_CHWSL6_CEV_AbsPower,1.690,
968,6050928,1520744977,108_CHWSL6_CEV_ClgEnergy,908359.875,
969,6050929,1520744977,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6050930,1520744977,108_CHWSL6_CEV_RelPower,0.792,
971,6050931,1520744977,108_CHWSL6_CEV_CtrlMd,2,
972,6050932,1520744977,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6050933,1520744978,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6050934,1520744978,108_CHWSL6_CEV_Vmax,100.000,
975,6050935,1520744978,108_CHWSL6_CEV_Vnom,39.626,
976,6050936,1520744978,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6050937,1520744978,031_CV1_CEV_RelPos,0.150,
978,6050938,1520744978,031_CV1_CEV_RelFlow,0.000,
979,6050939,1520744978,031_CV1_CEV_AbsFlow,0.000,
980,6050940,1520744979,031_CV1_CEV_EnteringTmp,57.440,
981,6050941,1520744979,031_CV1_CEV_DeltaT,3.623,
982,6050942,1520744979,031_CV1_CEV_LeavingTmp,61.063,
983,6050943,1520744979,031_CV1_CEV_AbsPower,0.000,
984,6050944,1520744979,031_CV1_CEV_ClgEnergy,3796320.750,
985,6050945,1520744980,031_CV1_CEV_HtgEnergy,292.295,
986,6050946,1520744980,031_CV1_CEV_RelPower,0.000,
987,6050947,1520744980,031_CV1_CEV_CtrlMd,2,
988,6050948,1520744980,031_CV1_CEV_DeltaTMgrSts,1,
989,6050949,1520744980,031_CV1_CEV_DeltaTSp,0.000,
991,6050950,1520744983,031_CV1_CEV_Vnom,179.638,
992,6050951,1520744983,031_CV1_CEV_DeltaTLimitation,1,
993,6050952,1520744983,031_VAV2_CEV_RelPos,0.000,
994,6050953,1520744983,031_VAV2_CEV_RelFlow,0.000,
995,6050954,1520744983,031_VAV2_CEV_AbsFlow,0.000,
996,6050955,1520744984,031_VAV2_CEV_EnteringTmp,48.059,
997,6050956,1520744984,031_VAV2_CEV_DeltaT,8.278,
998,6050957,1520744984,031_VAV2_CEV_LeavingTmp,56.336,
1000,6050958,1520744987,031_VAV2_CEV_ClgEnergy,1053086.750,
1001,6050959,1520744987,031_VAV2_CEV_HtgEnergy,134.508,
1002,6050960,1520744987,031_VAV2_CEV_RelPower,0.000,
1003,6050961,1520744987,031_VAV2_CEV_CtrlMd,2,
1004,6050962,1520744987,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6050963,1520744987,031_VAV2_CEV_DeltaTSp,0.000,
1006,6050964,1520744988,031_VAV2_CEV_Vmax,89.000,
1007,6050965,1520744988,031_VAV2_CEV_Vnom,76.082,
1008,6050966,1520744988,031_VAV2_CEV_DeltaTLimitation,1,
1009,6050967,1520744988,031_CV2_CEV_RelPos,0.000,
1010,6050968,1520744988,031_CV2_CEV_RelFlow,0.000,
1011,6050969,1520744989,031_CV2_CEV_AbsFlow,0.000,
1012,6050970,1520744989,031_CV2_CEV_EnteringTmp,73.583,
1013,6050971,1520744989,031_CV2_CEV_DeltaT,2.456,
1014,6050972,1520744989,031_CV2_CEV_LeavingTmp,76.039,
1015,6050973,1520744989,031_CV2_CEV_AbsPower,0.000,
1016,6050974,1520744989,031_CV2_CEV_ClgEnergy,328686.188,
1017,6050975,1520744990,031_CV2_CEV_HtgEnergy,140.781,
1018,6050976,1520744990,031_CV2_CEV_RelPower,0.000,
1019,6050977,1520744990,031_CV2_CEV_CtrlMd,2,
1020,6050978,1520744990,031_CV2_CEV_DeltaTMgrSts,1,
1021,6050979,1520744990,031_CV2_CEV_DeltaTSp,0.000,
1022,6050980,1520744990,031_CV2_CEV_Vmax,89.000,
1023,6050981,1520744991,031_CV2_CEV_Vnom,76.082,
1024,6050982,1520744991,031_CV2_CEV_DeltaTLimitation,1,
1025,6050983,1520744991,031_CV3_CEV_RelPos,0.150,
1026,6050984,1520744991,031_CV3_CEV_RelFlow,0.000,
1027,6050985,1520744991,031_CV3_CEV_AbsFlow,0.000,
1028,6050986,1520744991,031_CV3_CEV_EnteringTmp,61.702,
1029,6050987,1520744991,031_CV3_CEV_DeltaT,7.569,
1030,6050988,1520744992,031_CV3_CEV_LeavingTmp,69.271,
1031,6050989,1520744992,031_CV3_CEV_AbsPower,0.000,
1032,6050990,1520744992,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6050991,1520744992,031_CV3_CEV_HtgEnergy,37.320,
1034,6050992,1520744992,031_CV3_CEV_RelPower,0.000,
1035,6050993,1520744992,031_CV3_CEV_CtrlMd,2,
1036,6050994,1520744993,031_CV3_CEV_DeltaTMgrSts,1,
1037,6050995,1520744993,031_CV3_CEV_DeltaTSp,0.000,
1038,6050996,1520744993,031_CV3_CEV_Vmax,89.000,
1039,6050997,1520744993,031_CV3_CEV_Vnom,76.082,
1040,6050998,1520744993,031_CV3_CEV_DeltaTLimitation,1,
1041,6050999,1520744993,031_CV4_CEV_RelPos,89.960,
1042,6051000,1520744994,031_CV4_CEV_RelFlow,95.554,
1043,6051001,1520744994,031_CV4_CEV_AbsFlow,86.945,
1044,6051002,1520744994,031_CV4_CEV_EnteringTmp,43.526,
1045,6051003,1520744994,031_CV4_CEV_DeltaT,1.041,
1046,6051004,1520744994,031_CV4_CEV_LeavingTmp,44.572,
1047,6051005,1520744995,031_CV4_CEV_AbsPower,45.712,
1048,6051006,1520744995,031_CV4_CEV_ClgEnergy,1388069.250,
1049,6051007,1520744995,031_CV4_CEV_HtgEnergy,73.948,
1050,6051008,1520744995,031_CV4_CEV_RelPower,8.372,
1051,6051009,1520744995,031_CV4_CEV_CtrlMd,2,
1052,6051010,1520744996,031_CV4_CEV_DeltaTMgrSts,1,
1053,6051011,1520744996,031_CV4_CEV_DeltaTSp,0.000,
1054,6051012,1520744996,031_CV4_CEV_Vmax,91.000,
1055,6051013,1520744996,031_CV4_CEV_Vnom,99.989,
1056,6051014,1520744996,031_CV4_CEV_DeltaTLimitation,1,
1057,6051015,1520744996,031_CV5_CEV_RelPos,0.000,
1058,6051016,1520744997,031_CV5_CEV_RelFlow,0.000,
1059,6051017,1520744997,031_CV5_CEV_AbsFlow,0.000,
1060,6051018,1520744997,031_CV5_CEV_EnteringTmp,54.059,
1061,6051019,1520744997,031_CV5_CEV_DeltaT,7.914,
1062,6051020,1520744997,031_CV5_CEV_LeavingTmp,61.973,
1063,6051021,1520744997,031_CV5_CEV_AbsPower,0.000,
1064,6051022,1520744998,031_CV5_CEV_ClgEnergy,708956.000,
1065,6051023,1520744998,031_CV5_CEV_HtgEnergy,122.684,
1066,6051024,1520744998,031_CV5_CEV_RelPower,0.000,
1067,6051025,1520744998,031_CV5_CEV_CtrlMd,2,
1068,6051026,1520744998,031_CV5_CEV_DeltaTMgrSts,1,
1069,6051027,1520744998,031_CV5_CEV_DeltaTSp,0.000,
1070,6051028,1520744999,031_CV5_CEV_Vmax,89.000,
1071,6051029,1520744999,031_CV5_CEV_Vnom,76.082,
1072,6051030,1520744999,031_CV5_CEV_DeltaTLimitation,1,
1073,6051031,1520744999,031_VAV3_CEV_RelPos,100.000,
1074,6051032,1520744999,031_VAV3_CEV_RelFlow,0.000,
1075,6051033,1520744999,031_VAV3_CEV_AbsFlow,0.000,
1076,6051034,1520745000,031_VAV3_CEV_EnteringTmp,72.444,
1077,6051035,1520745000,031_VAV3_CEV_DeltaT,1.265,
1078,6051036,1520745000,031_VAV3_CEV_LeavingTmp,73.709,
1079,6051037,1520745000,031_VAV3_CEV_AbsPower,0.000,
1080,6051038,1520745000,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6051039,1520745000,031_VAV3_CEV_HtgEnergy,2.051,
1082,6051040,1520745000,031_VAV3_CEV_RelPower,0.000,
1083,6051041,1520745001,031_VAV3_CEV_CtrlMd,2,
1084,6051042,1520745001,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6051043,1520745001,031_VAV3_CEV_DeltaTSp,0.000,
1086,6051044,1520745001,031_VAV3_CEV_Vmax,100.000,
1087,6051045,1520745001,031_VAV3_CEV_Vnom,126.803,
1088,6051046,1520745001,031_VAV3_CEV_DeltaTLimitation,1,
1089,6051047,1520745002,031_EXG1_CEV_RelPos,0.000,
1090,6051048,1520745002,031_EXG1_CEV_RelFlow,5.549,
1091,6051049,1520745002,031_EXG1_CEV_AbsFlow,7.476,
1092,6051050,1520745002,031_EXG1_CEV_EnteringTmp,71.066,
1093,6051051,1520745002,031_EXG1_CEV_DeltaT,2.952,
1094,6051052,1520745002,031_EXG1_CEV_LeavingTmp,68.105,
1095,6051053,1520745003,031_EXG1_CEV_AbsPower,11.026,
1096,6051054,1520745003,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6051055,1520745003,031_EXG1_CEV_HtgEnergy,20523.930,
1098,6051056,1520745003,031_EXG1_CEV_RelPower,1.076,
1099,6051057,1520745003,031_EXG1_CEV_CtrlMd,2,
1100,6051058,1520745003,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6051059,1520745004,031_EXG1_CEV_DeltaTSp,0.000,
1102,6051060,1520745004,031_EXG1_CEV_Vmax,75.000,
1103,6051061,1520745004,031_EXG1_CEV_Vnom,179.638,
1104,6051062,1520745004,031_EXG1_CEV_DeltaTLimitation,1,
1105,6051063,1520745004,031_EXG2_CEV_RelPos,0.000,
1106,6051064,1520745004,031_EXG2_CEV_RelFlow,0.000,
1107,6051065,1520745005,031_EXG2_CEV_AbsFlow,0.000,
1108,6051066,1520745005,031_EXG2_CEV_EnteringTmp,75.627,
1109,6051067,1520745005,031_EXG2_CEV_DeltaT,1.775,
1110,6051068,1520745005,031_EXG2_CEV_LeavingTmp,77.402,
1111,6051069,1520745005,031_EXG2_CEV_AbsPower,0.000,
1112,6051070,1520745005,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6051071,1520745006,031_EXG2_CEV_HtgEnergy,234.006,
1115,6051072,1520745009,031_EXG2_CEV_CtrlMd,2,
1116,6051073,1520745009,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6051074,1520745009,031_EXG2_CEV_DeltaTSp,0.000,
1118,6051075,1520745010,031_EXG2_CEV_Vmax,75.000,
1119,6051076,1520745010,031_EXG2_CEV_Vnom,179.638,
1121,6051077,1520745013,031_VAV1_CEV_RelPos,29.070,
1122,6051078,1520745013,031_VAV1_CEV_RelFlow,7.440,
1123,6051079,1520745013,031_VAV1_CEV_AbsFlow,47.228,
1124,6051080,1520745013,031_VAV1_CEV_EnteringTmp,43.705,
1125,6051081,1520745013,031_VAV1_CEV_DeltaT,12.654,
1126,6051082,1520745014,031_VAV1_CEV_LeavingTmp,56.354,
1127,6051083,1520745014,031_VAV1_CEV_AbsPower,299.583,
1128,6051084,1520745014,031_VAV1_CEV_ClgEnergy,7344820.000,
1129,6051085,1520745014,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6051086,1520745014,031_VAV1_CEV_RelPower,7.695,
1131,6051087,1520745014,031_VAV1_CEV_CtrlMd,2,
1132,6051088,1520745015,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6051089,1520745015,031_VAV1_CEV_DeltaTSp,0.000,
1134,6051090,1520745015,031_VAV1_CEV_Vmax,89.000,
1135,6051091,1520745015,031_VAV1_CEV_Vnom,713.267,
1136,6051092,1520745015,031_VAV1_CEV_DeltaTLimitation,1,
1137,6051093,1520745015,034_AHU1_CEV_RelPos,100.000,
1138,6051094,1520745016,034_AHU1_CEV_RelFlow,0.000,
1139,6051095,1520745016,034_AHU1_CEV_AbsFlow,0.000,
1140,6051096,1520745016,034_AHU1_CEV_EnteringTmp,999.900,
1141,6051097,1520745016,034_AHU1_CEV_DeltaT,1754.111,
1142,6051098,1520745016,034_AHU1_CEV_LeavingTmp,77.709,
1143,6051099,1520745016,034_AHU1_CEV_AbsPower,0.000,
1144,6051100,1520745017,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6051101,1520745017,034_AHU1_CEV_HtgEnergy,78235.367,
1147,6051102,1520745017,034_AHU1_CEV_CtrlMd,1,
1148,6051103,1520745017,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6051104,1520745018,034_AHU1_CEV_DeltaTSp,0.000,
1150,6051105,1520745018,034_AHU1_CEV_Vmax,83.000,
1152,6051106,1520745021,034_AHU1_CEV_DeltaTLimitation,1,
1153,6051107,1520745021,074_AHU1_CEV_RelPos,22.570,
1154,6051108,1520745021,074_AHU1_CEV_RelFlow,6.029,
1155,6051109,1520745022,074_AHU1_CEV_AbsFlow,1.799,
1156,6051110,1520745022,074_AHU1_CEV_EnteringTmp,48.843,
1157,6051111,1520745022,074_AHU1_CEV_DeltaT,28.212,
1158,6051112,1520745022,074_AHU1_CEV_LeavingTmp,77.064,
1159,6051113,1520745022,074_AHU1_CEV_AbsPower,24.955,
1160,6051114,1520745023,074_AHU1_CEV_ClgEnergy,534844.000,
1161,6051115,1520745023,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6051116,1520745023,074_AHU1_CEV_RelPower,11.650,
1163,6051117,1520745023,074_AHU1_CEV_CtrlMd,2,
1164,6051118,1520745023,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6051119,1520745023,074_AHU1_CEV_DeltaTSp,0.000,
1166,6051120,1520745024,074_AHU1_CEV_Vmax,75.000,
1167,6051121,1520745024,074_AHU1_CEV_Vnom,39.626,
1168,6051122,1520745024,074_AHU1_CEV_DeltaTLimitation,1,
1169,6051123,1520745024,041_AHU1_CEV_RelPos,18.290,
1170,6051124,1520745024,041_AHU1_CEV_RelFlow,8.494,
1171,6051125,1520745025,041_AHU1_CEV_AbsFlow,21.541,
1172,6051126,1520745025,041_AHU1_CEV_EnteringTmp,43.511,
1173,6051127,1520745026,041_AHU1_CEV_DeltaT,16.912,
1174,6051128,1520745026,041_AHU1_CEV_LeavingTmp,60.414,
1175,6051129,1520745026,041_AHU1_CEV_AbsPower,177.242,
1176,6051130,1520745026,041_AHU1_CEV_ClgEnergy,2701518.250,
1177,6051131,1520745026,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6051132,1520745026,041_AHU1_CEV_RelPower,10.171,
1179,6051133,1520745026,041_AHU1_CEV_CtrlMd,2,
1180,6051134,1520745027,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6051135,1520745027,041_AHU1_CEV_DeltaTSp,0.000,
1182,6051136,1520745027,041_AHU1_CEV_Vmax,80.000,
1183,6051137,1520745027,041_AHU1_CEV_Vnom,317.007,
1184,6051138,1520745027,041_AHU1_CEV_DeltaTLimitation,2,
1185,6051139,1520745028,041_AHU2_CEV_RelPos,0.290,
1186,6051140,1520745029,041_AHU2_CEV_RelFlow,0.000,
1187,6051141,1520745029,041_AHU2_CEV_AbsFlow,0.000,
1188,6051142,1520745029,041_AHU2_CEV_EnteringTmp,44.168,
1189,6051143,1520745029,041_AHU2_CEV_DeltaT,8.315,
1190,6051144,1520745029,041_AHU2_CEV_LeavingTmp,52.483,
1191,6051145,1520745029,041_AHU2_CEV_AbsPower,0.003,
1192,6051146,1520745030,041_AHU2_CEV_ClgEnergy,633458.875,
1193,6051147,1520745030,041_AHU2_CEV_HtgEnergy,0.010,
1194,6051148,1520745030,041_AHU2_CEV_RelPower,0.001,
1195,6051149,1520745030,041_AHU2_CEV_CtrlMd,2,
1196,6051150,1520745030,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6051151,1520745031,041_AHU2_CEV_DeltaTSp,7.000,
1198,6051152,1520745031,041_AHU2_CEV_Vmax,80.001,
1200,6051153,1520745032,041_AHU2_CEV_DeltaTLimitation,1,
1201,6051154,1520745032,041_AHU9_CEV_RelPos,64.370,
1202,6051155,1520745032,041_AHU9_CEV_RelFlow,93.985,
1203,6051156,1520745032,041_AHU9_CEV_AbsFlow,19.523,
1204,6051157,1520745032,041_AHU9_CEV_EnteringTmp,43.573,
1205,6051158,1520745033,041_AHU9_CEV_DeltaT,5.352,
1206,6051159,1520745033,041_AHU9_CEV_LeavingTmp,48.924,
1207,6051160,1520745033,041_AHU9_CEV_AbsPower,52.464,
1208,6051161,1520745034,041_AHU9_CEV_ClgEnergy,489902.125,
1209,6051162,1520745034,041_AHU9_CEV_HtgEnergy,0.254,
1210,6051163,1520745034,041_AHU9_CEV_RelPower,32.069,
1211,6051164,1520745035,041_AHU9_CEV_CtrlMd,2,
1212,6051165,1520745035,041_AHU9_CEV_DeltaTMgrSts,1,
1213,6051166,1520745035,041_AHU9_CEV_DeltaTSp,0.000,
1214,6051167,1520745035,041_AHU9_CEV_Vmax,71.000,
1215,6051168,1520745035,041_AHU9_CEV_Vnom,28.531,
1216,6051169,1520745036,041_AHU9_CEV_DeltaTLimitation,1,
1217,6051170,1520745037,041_AHU3_CEV_RelPos,32.980,
