data_id,id,modified,name,value,
9,6018353,1520726386,136A_Ahu1_CEV_HtgEnergy,217.020,
10,6018354,1520726386,136A_Ahu1_CEV_RelPower,0.000,
1729,6018355,1520726392,120_AHU103C_CEV_RelPos,0.000,
1730,6018356,1520726392,120_AHU103C_CEV_RelFlow,0.000,
1731,6018357,1520726392,120_AHU103C_CEV_AbsFlow,0.000,
1732,6018358,1520726392,120_AHU103C_CEV_EnteringTmp,78.115,
1733,6018359,1520726392,120_AHU103C_CEV_DeltaT,0.253,
11,6018360,1520726393,136A_Ahu1_CEV_CtrlMd,2,
1734,6018361,1520726393,120_AHU103C_CEV_LeavingTmp,78.368,
1735,6018362,1520726393,120_AHU103C_CEV_AbsPower,0.000,
1736,6018363,1520726393,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,6018364,1520726393,120_AHU103C_CEV_HtgEnergy,139.006,
1738,6018365,1520726393,120_AHU103C_CEV_RelPower,0.000,
1739,6018366,1520726394,120_AHU103C_CEV_CtrlMd,1,
1740,6018367,1520726394,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,6018368,1520726394,120_AHU103C_CEV_DeltaTSp,0.000,
1742,6018369,1520726394,120_AHU103C_CEV_Vmax,63.000,
1743,6018370,1520726394,120_AHU103C_CEV_Vnom,76.082,
1744,6018371,1520726395,120_AHU103C_CEV_DeltaTLimitation,1,
1745,6018372,1520726395,120_AHU107_CEV_RelPos,0.000,
1746,6018373,1520726395,120_AHU107_CEV_RelFlow,0.000,
1747,6018374,1520726395,120_AHU107_CEV_AbsFlow,0.000,
1748,6018375,1520726395,120_AHU107_CEV_EnteringTmp,82.137,
1749,6018376,1520726395,120_AHU107_CEV_DeltaT,0.721,
1750,6018377,1520726396,120_AHU107_CEV_LeavingTmp,81.416,
1751,6018378,1520726396,120_AHU107_CEV_AbsPower,0.000,
1752,6018379,1520726396,120_AHU107_CEV_ClgEnergy,2026.984,
1753,6018380,1520726396,120_AHU107_CEV_HtgEnergy,0.516,
1754,6018381,1520726396,120_AHU107_CEV_RelPower,0.000,
1755,6018382,1520726396,120_AHU107_CEV_CtrlMd,2,
1757,6018383,1520726399,120_AHU107_CEV_DeltaTSp,0.000,
1758,6018384,1520726399,120_AHU107_CEV_Vmax,71.000,
1759,6018385,1520726399,120_AHU107_CEV_Vnom,28.531,
1760,6018386,1520726399,120_AHU107_CEV_DeltaTLimitation,1,
12,6018387,1520726400,136A_Ahu1_CEV_DeltaTMgrSts,1,
14,6018388,1520726415,136A_Ahu1_CEV_Vmax,95.000,
15,6018389,1520726418,136A_Ahu1_CEV_Vnom,713.267,
16,6018390,1520726424,136A_Ahu1_CEV_DeltaTLimitation,1,
17,6018391,1520726430,136A_Ahu2_CEV_RelPos,66.760,
18,6018392,1520726442,136A_Ahu2_CEV_RelFlow,35.371,
19,6018393,1520726466,136A_Ahu2_CEV_AbsFlow,60.347,
20,6018394,1520726472,136A_Ahu2_CEV_EnteringTmp,43.252,
21,6018395,1520726475,136A_Ahu2_CEV_DeltaT,6.811,
22,6018396,1520726481,136A_Ahu2_CEV_LeavingTmp,49.952,
23,6018397,1520726481,136A_Ahu2_CEV_AbsPower,0.000,
24,6018398,1520726484,136A_Ahu2_CEV_ClgEnergy,8410481.000,
25,6018399,1520726490,136A_Ahu2_CEV_HtgEnergy,19760.598,
1793,6018400,1520726502,022_AHU305_CEV_RelPos,100.000,
1794,6018401,1520726502,022_AHU305_CEV_RelFlow,12.854,
1795,6018402,1520726502,022_AHU305_CEV_AbsFlow,6.357,
1796,6018403,1520726502,022_AHU305_CEV_EnteringTmp,52.111,
1797,6018404,1520726502,022_AHU305_CEV_DeltaT,6.510,
26,6018405,1520726502,136A_Ahu2_CEV_RelPower,0.000,
1798,6018406,1520726502,022_AHU305_CEV_LeavingTmp,45.601,
1799,6018407,1520726503,022_AHU305_CEV_AbsPower,20.445,
1800,6018408,1520726503,022_AHU305_CEV_ClgEnergy,77.551,
1801,6018409,1520726503,022_AHU305_CEV_HtgEnergy,223778.422,
1802,6018410,1520726503,022_AHU305_CEV_RelPower,4.967,
1803,6018411,1520726503,022_AHU305_CEV_CtrlMd,2,
1804,6018412,1520726503,022_AHU305_CEV_DeltaTMgrSts,1,
1805,6018413,1520726506,022_AHU305_CEV_DeltaTSp,0.000,
1806,6018414,1520726506,022_AHU305_CEV_Vmax,65.000,
1807,6018415,1520726506,022_AHU305_CEV_Vnom,76.082,
27,6018416,1520726509,136A_Ahu2_CEV_CtrlMd,2,
28,6018417,1520726518,136A_Ahu2_CEV_DeltaTMgrSts,1,
1808,6018418,1520726551,022_AHU305_CEV_DeltaTLimitation,1,
29,6018419,1520726584,136A_Ahu2_CEV_DeltaTSp,0.000,
30,6018420,1520726587,136A_Ahu2_CEV_Vmax,78.000,
65,6018421,1520726596,001_OAU_CEV_RelPos,0.000,
66,6018422,1520726596,001_OAU_CEV_RelFlow,0.000,
67,6018423,1520726596,001_OAU_CEV_AbsFlow,0.000,
68,6018424,1520726596,001_OAU_CEV_EnteringTmp,72.205,
69,6018425,1520726596,001_OAU_CEV_DeltaT,1.171,
31,6018426,1520726597,136A_Ahu2_CEV_Vnom,713.267,
32,6018427,1520726597,136A_Ahu2_CEV_DeltaTLimitation,1,
70,6018428,1520726597,001_OAU_CEV_LeavingTmp,73.367,
71,6018429,1520726597,001_OAU_CEV_AbsPower,0.000,
72,6018430,1520726598,001_OAU_CEV_ClgEnergy,377136.875,
73,6018431,1520726598,001_OAU_CEV_HtgEnergy,8.456,
74,6018432,1520726598,001_OAU_CEV_RelPower,0.000,
75,6018433,1520726598,001_OAU_CEV_CtrlMd,2,
76,6018434,1520726598,001_OAU_CEV_DeltaTMgrSts,1,
77,6018435,1520726598,001_OAU_CEV_DeltaTSp,0.000,
78,6018436,1520726598,001_OAU_CEV_Vmax,55.000,
79,6018437,1520726598,001_OAU_CEV_Vnom,76.082,
80,6018438,1520726599,001_OAU_CEV_DeltaTLimitation,1,
81,6018439,1520726599,009_AHU2_CEV_RelPos,56.887,
97,6018440,1520726600,009_AHU1R_CEV_RelPos,0.440,
98,6018441,1520726600,009_AHU1R_CEV_RelFlow,0.000,
99,6018442,1520726601,009_AHU1R_CEV_AbsFlow,0.000,
100,6018443,1520726601,009_AHU1R_CEV_EnteringTmp,46.776,
101,6018444,1520726601,009_AHU1R_CEV_DeltaT,19.503,
102,6018445,1520726601,009_AHU1R_CEV_LeavingTmp,66.278,
103,6018446,1520726601,009_AHU1R_CEV_AbsPower,0.000,
104,6018447,1520726601,009_AHU1R_CEV_ClgEnergy,642328.938,
107,6018448,1520726607,009_AHU1R_CEV_CtrlMd,2,
108,6018449,1520726607,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6018450,1520726607,009_AHU1R_CEV_DeltaTSp,0.000,
110,6018451,1520726607,009_AHU1R_CEV_Vmax,78.000,
111,6018452,1520726607,009_AHU1R_CEV_Vnom,76.082,
112,6018453,1520726608,009_AHU1R_CEV_DeltaTLimitation,1,
129,6018454,1520726656,027_BC1_CEV_RelPos,0.000,
130,6018455,1520726656,027_BC1_CEV_RelFlow,0.000,
131,6018456,1520726656,027_BC1_CEV_AbsFlow,0.000,
132,6018457,1520726656,027_BC1_CEV_EnteringTmp,72.585,
133,6018458,1520726656,027_BC1_CEV_DeltaT,3.510,
134,6018459,1520726657,027_BC1_CEV_LeavingTmp,76.100,
135,6018460,1520726657,027_BC1_CEV_AbsPower,0.000,
136,6018461,1520726657,027_BC1_CEV_ClgEnergy,110936.688,
137,6018462,1520726657,027_BC1_CEV_HtgEnergy,0.506,
138,6018463,1520726657,027_BC1_CEV_RelPower,0.000,
139,6018464,1520726658,027_BC1_CEV_CtrlMd,2,
140,6018465,1520726658,027_BC1_CEV_DeltaTMgrSts,1,
141,6018466,1520726658,027_BC1_CEV_DeltaTSp,0.000,
142,6018467,1520726658,027_BC1_CEV_Vmax,80.000,
143,6018468,1520726658,027_BC1_CEV_Vnom,18.228,
144,6018469,1520726658,027_BC1_CEV_DeltaTLimitation,1,
145,6018470,1520726659,027_AHU1W_CEV_RelPos,0.150,
146,6018471,1520726659,027_AHU1W_CEV_RelFlow,0.000,
147,6018472,1520726659,027_AHU1W_CEV_AbsFlow,0.000,
148,6018473,1520726659,027_AHU1W_CEV_EnteringTmp,71.658,
149,6018474,1520726659,027_AHU1W_CEV_DeltaT,3.129,
150,6018475,1520726660,027_AHU1W_CEV_LeavingTmp,74.791,
151,6018476,1520726660,027_AHU1W_CEV_AbsPower,0.000,
152,6018477,1520726660,027_AHU1W_CEV_ClgEnergy,48183.594,
153,6018478,1520726660,027_AHU1W_CEV_HtgEnergy,0.462,
154,6018479,1520726660,027_AHU1W_CEV_RelPower,0.000,
155,6018480,1520726660,027_AHU1W_CEV_CtrlMd,2,
156,6018481,1520726661,027_AHU1W_CEV_DeltaTMgrSts,1,
157,6018482,1520726661,027_AHU1W_CEV_DeltaTSp,0.000,
158,6018483,1520726661,027_AHU1W_CEV_Vmax,63.000,
159,6018484,1520726661,027_AHU1W_CEV_Vnom,18.228,
160,6018485,1520726661,027_AHU1W_CEV_DeltaTLimitation,1,
161,6018486,1520726661,027_BC2_CEV_RelPos,100.000,
162,6018487,1520726661,027_BC2_CEV_RelFlow,61.332,
163,6018488,1520726662,027_BC2_CEV_AbsFlow,11.180,
164,6018489,1520726662,027_BC2_CEV_EnteringTmp,43.596,
165,6018490,1520726662,027_BC2_CEV_DeltaT,5.555,
166,6018491,1520726662,027_BC2_CEV_LeavingTmp,49.150,
167,6018492,1520726662,027_BC2_CEV_AbsPower,30.939,
168,6018493,1520726663,027_BC2_CEV_ClgEnergy,300109.375,
169,6018494,1520726663,027_BC2_CEV_HtgEnergy,12.915,
170,6018495,1520726663,027_BC2_CEV_RelPower,30.257,
171,6018496,1520726663,027_BC2_CEV_CtrlMd,2,
172,6018497,1520726663,027_BC2_CEV_DeltaTMgrSts,1,
173,6018498,1520726664,027_BC2_CEV_DeltaTSp,0.000,
174,6018499,1520726664,027_BC2_CEV_Vmax,100.000,
175,6018500,1520726664,027_BC2_CEV_Vnom,18.228,
176,6018501,1520726664,027_BC2_CEV_DeltaTLimitation,1,
177,6018502,1520726664,027_AHU2E_CEV_RelPos,100.000,
178,6018503,1520726664,027_AHU2E_CEV_RelFlow,63.536,
179,6018504,1520726665,027_AHU2E_CEV_AbsFlow,7.289,
180,6018505,1520726665,027_AHU2E_CEV_EnteringTmp,43.900,
181,6018506,1520726665,027_AHU2E_CEV_DeltaT,5.352,
182,6018507,1520726665,027_AHU2E_CEV_LeavingTmp,49.256,
183,6018508,1520726665,027_AHU2E_CEV_AbsPower,19.521,
184,6018509,1520726665,027_AHU2E_CEV_ClgEnergy,124611.281,
185,6018510,1520726666,027_AHU2E_CEV_HtgEnergy,30.875,
186,6018511,1520726666,027_AHU2E_CEV_RelPower,19.093,
187,6018512,1520726666,027_AHU2E_CEV_CtrlMd,2,
188,6018513,1520726666,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6018514,1520726666,027_AHU2E_CEV_DeltaTSp,0.000,
190,6018515,1520726667,027_AHU2E_CEV_Vmax,63.000,
191,6018516,1520726667,027_AHU2E_CEV_Vnom,18.228,
192,6018517,1520726667,027_AHU2E_CEV_DeltaTLimitation,1,
193,6018518,1520726667,027_AHU3_CEV_RelPos,20.120,
194,6018519,1520726667,027_AHU3_CEV_RelFlow,3.226,
195,6018520,1520726668,027_AHU3_CEV_AbsFlow,0.462,
196,6018521,1520726668,027_AHU3_CEV_EnteringTmp,45.968,
197,6018522,1520726668,027_AHU3_CEV_DeltaT,27.691,
198,6018523,1520726668,027_AHU3_CEV_LeavingTmp,73.659,
199,6018524,1520726668,027_AHU3_CEV_AbsPower,6.387,
200,6018525,1520726668,027_AHU3_CEV_ClgEnergy,147159.063,
201,6018526,1520726669,027_AHU3_CEV_HtgEnergy,7.113,
202,6018527,1520726669,027_AHU3_CEV_RelPower,6.273,
203,6018528,1520726669,027_AHU3_CEV_CtrlMd,2,
204,6018529,1520726669,027_AHU3_CEV_DeltaTMgrSts,1,
205,6018530,1520726669,027_AHU3_CEV_DeltaTSp,0.000,
206,6018531,1520726670,027_AHU3_CEV_Vmax,78.000,
207,6018532,1520726670,027_AHU3_CEV_Vnom,18.228,
208,6018533,1520726670,027_AHU3_CEV_DeltaTLimitation,1,
209,6018534,1520726670,027_AHU4_CEV_RelPos,18.520,
210,6018535,1520726670,027_AHU4_CEV_RelFlow,2.153,
211,6018536,1520726671,027_AHU4_CEV_AbsFlow,0.267,
212,6018537,1520726671,027_AHU4_CEV_EnteringTmp,45.728,
213,6018538,1520726672,027_AHU4_CEV_DeltaT,30.859,
214,6018539,1520726672,027_AHU4_CEV_LeavingTmp,76.587,
215,6018540,1520726672,027_AHU4_CEV_AbsPower,4.068,
216,6018541,1520726672,027_AHU4_CEV_ClgEnergy,119259.578,
217,6018542,1520726672,027_AHU4_CEV_HtgEnergy,4.395,
218,6018543,1520726673,027_AHU4_CEV_RelPower,3.890,
219,6018544,1520726673,027_AHU4_CEV_CtrlMd,2,
220,6018545,1520726673,027_AHU4_CEV_DeltaTMgrSts,1,
221,6018546,1520726673,027_AHU4_CEV_DeltaTSp,0.000,
222,6018547,1520726673,027_AHU4_CEV_Vmax,68.000,
223,6018548,1520726673,027_AHU4_CEV_Vnom,18.228,
224,6018549,1520726674,027_AHU4_CEV_DeltaTLimitation,1,
225,6018550,1520726674,027_AHu1_CEV_RelPos,0.000,
226,6018551,1520726674,027_AHu1_CEV_RelFlow,0.000,
227,6018552,1520726674,027_AHu1_CEV_AbsFlow,0.000,
228,6018553,1520726674,027_AHu1_CEV_EnteringTmp,71.351,
229,6018554,1520726675,027_AHu1_CEV_DeltaT,2.619,
230,6018555,1520726675,027_AHu1_CEV_LeavingTmp,73.966,
231,6018556,1520726675,027_AHu1_CEV_AbsPower,0.000,
232,6018557,1520726675,027_AHu1_CEV_ClgEnergy,86309.078,
233,6018558,1520726675,027_AHu1_CEV_HtgEnergy,0.195,
234,6018559,1520726676,027_AHu1_CEV_RelPower,0.000,
235,6018560,1520726676,027_AHu1_CEV_CtrlMd,2,
236,6018561,1520726676,027_AHu1_CEV_DeltaTMgrSts,1,
237,6018562,1520726676,027_AHu1_CEV_DeltaTSp,0.000,
238,6018563,1520726676,027_AHu1_CEV_Vmax,97.000,
239,6018564,1520726676,027_AHu1_CEV_Vnom,10.303,
240,6018565,1520726677,027_AHu1_CEV_DeltaTLimitation,1,
241,6018566,1520726677,027_AHu2_CEV_RelPos,17.930,
242,6018567,1520726677,027_AHu2_CEV_RelFlow,2.008,
243,6018568,1520726677,027_AHu2_CEV_AbsFlow,0.249,
244,6018569,1520726677,027_AHu2_CEV_EnteringTmp,45.996,
245,6018570,1520726677,027_AHu2_CEV_DeltaT,27.033,
246,6018571,1520726678,027_AHu2_CEV_LeavingTmp,73.028,
247,6018572,1520726678,027_AHu2_CEV_AbsPower,3.323,
248,6018573,1520726678,027_AHu2_CEV_ClgEnergy,144968.047,
249,6018574,1520726678,027_AHu2_CEV_HtgEnergy,2.849,
250,6018575,1520726678,027_AHu2_CEV_RelPower,3.156,
251,6018576,1520726678,027_AHu2_CEV_CtrlMd,2,
252,6018577,1520726679,027_AHu2_CEV_DeltaTMgrSts,1,
253,6018578,1520726679,027_AHu2_CEV_DeltaTSp,0.000,
254,6018579,1520726679,027_AHu2_CEV_Vmax,68.000,
255,6018580,1520726679,027_AHu2_CEV_Vnom,18.228,
256,6018581,1520726679,027_AHu2_CEV_DeltaTLimitation,1,
257,6018582,1520726679,091_AHU101_CEV_RelPos,0.000,
258,6018583,1520726680,091_AHU101_CEV_RelFlow,0.000,
259,6018584,1520726680,091_AHU101_CEV_AbsFlow,0.000,
260,6018585,1520726680,091_AHU101_CEV_EnteringTmp,44.074,
261,6018586,1520726680,091_AHU101_CEV_DeltaT,24.778,
262,6018587,1520726680,091_AHU101_CEV_LeavingTmp,68.848,
263,6018588,1520726681,091_AHU101_CEV_AbsPower,0.000,
264,6018589,1520726681,091_AHU101_CEV_ClgEnergy,454104.719,
265,6018590,1520726681,091_AHU101_CEV_HtgEnergy,63.239,
266,6018591,1520726681,091_AHU101_CEV_RelPower,0.000,
267,6018592,1520726681,091_AHU101_CEV_CtrlMd,2,
268,6018593,1520726681,091_AHU101_CEV_DeltaTMgrSts,1,
269,6018594,1520726682,091_AHU101_CEV_DeltaTSp,0.000,
270,6018595,1520726682,091_AHU101_CEV_Vmax,63.000,
271,6018596,1520726682,091_AHU101_CEV_Vnom,126.803,
272,6018597,1520726682,091_AHU101_CEV_DeltaTLimitation,1,
273,6018598,1520726682,091_AHU102_CEV_RelPos,0.000,
274,6018599,1520726683,091_AHU102_CEV_RelFlow,0.000,
275,6018600,1520726683,091_AHU102_CEV_AbsFlow,0.000,
276,6018601,1520726683,091_AHU102_CEV_EnteringTmp,44.546,
277,6018602,1520726683,091_AHU102_CEV_DeltaT,17.009,
278,6018603,1520726683,091_AHU102_CEV_LeavingTmp,61.560,
279,6018604,1520726683,091_AHU102_CEV_AbsPower,0.000,
280,6018605,1520726684,091_AHU102_CEV_ClgEnergy,178156.609,
281,6018606,1520726684,091_AHU102_CEV_HtgEnergy,34.634,
282,6018607,1520726684,091_AHU102_CEV_RelPower,0.000,
285,6018608,1520726685,091_AHU102_CEV_DeltaTSp,0.000,
286,6018609,1520726685,091_AHU102_CEV_Vmax,93.000,
287,6018610,1520726685,091_AHU102_CEV_Vnom,28.531,
288,6018611,1520726685,091_AHU102_CEV_DeltaTLimitation,1,
289,6018612,1520726685,091_AHU103_CEV_RelPos,0.000,
290,6018613,1520726685,091_AHU103_CEV_RelFlow,0.000,
291,6018614,1520726686,091_AHU103_CEV_AbsFlow,0.000,
292,6018615,1520726686,091_AHU103_CEV_EnteringTmp,47.643,
293,6018616,1520726686,091_AHU103_CEV_DeltaT,20.857,
294,6018617,1520726686,091_AHU103_CEV_LeavingTmp,68.501,
295,6018618,1520726686,091_AHU103_CEV_AbsPower,0.000,
296,6018619,1520726687,091_AHU103_CEV_ClgEnergy,204477.219,
297,6018620,1520726687,091_AHU103_CEV_HtgEnergy,12.875,
298,6018621,1520726687,091_AHU103_CEV_RelPower,0.000,
299,6018622,1520726687,091_AHU103_CEV_CtrlMd,2,
300,6018623,1520726687,091_AHU103_CEV_DeltaTMgrSts,1,
301,6018624,1520726687,091_AHU103_CEV_DeltaTSp,0.000,
302,6018625,1520726688,091_AHU103_CEV_Vmax,100.000,
303,6018626,1520726688,091_AHU103_CEV_Vnom,39.626,
304,6018627,1520726688,091_AHU103_CEV_DeltaTLimitation,1,
305,6018628,1520726688,091_AHU01_CEV_1_RelPos,27.350,
306,6018629,1520726688,091_AHU01_CEV_1_RelFlow,6.187,
307,6018630,1520726689,091_AHU01_CEV_1_AbsFlow,29.729,
308,6018631,1520726689,091_AHU01_CEV_1_EnteringTmp,44.014,
309,6018632,1520726689,091_AHU01_CEV_1_DeltaT,16.418,
311,6018633,1520726692,091_AHU01_CEV_1_AbsPower,257.300,
312,6018634,1520726692,091_AHU01_CEV_1_ClgEnergy,5357915.000,
313,6018635,1520726692,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6018636,1520726692,091_AHU01_CEV_1_RelPower,9.322,
316,6018637,1520726695,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,6018638,1520726695,091_AHU01_CEV_1_DeltaTSp,0.000,
318,6018639,1520726695,091_AHU01_CEV_1_Vmax,97.000,
319,6018640,1520726695,091_AHU01_CEV_1_Vnom,495.324,
320,6018641,1520726695,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6018642,1520726696,091_AHU01_CEV_2_RelPos,28.170,
322,6018643,1520726696,091_AHU01_CEV_2_RelFlow,6.387,
323,6018644,1520726696,091_AHU01_CEV_2_AbsFlow,30.688,
325,6018645,1520726699,091_AHU01_CEV_2_DeltaT,16.302,
326,6018646,1520726699,091_AHU01_CEV_2_LeavingTmp,61.188,
327,6018647,1520726699,091_AHU01_CEV_2_AbsPower,243.617,
328,6018648,1520726699,091_AHU01_CEV_2_ClgEnergy,2385710.750,
329,6018649,1520726699,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6018650,1520726700,091_AHU01_CEV_2_RelPower,9.165,
331,6018651,1520726700,091_AHU01_CEV_2_CtrlMd,2,
332,6018652,1520726700,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6018653,1520726700,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6018654,1520726700,091_AHU01_CEV_2_Vmax,97.000,
335,6018655,1520726701,091_AHU01_CEV_2_Vnom,495.324,
336,6018656,1520726701,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6018657,1520726701,091_AHU319_CEV_RelPos,0.000,
339,6018658,1520726704,091_AHU319_CEV_AbsFlow,0.000,
340,6018659,1520726704,091_AHU319_CEV_EnteringTmp,71.087,
341,6018660,1520726704,091_AHU319_CEV_DeltaT,1.487,
342,6018661,1520726704,091_AHU319_CEV_LeavingTmp,72.574,
343,6018662,1520726704,091_AHU319_CEV_AbsPower,0.000,
344,6018663,1520726705,091_AHU319_CEV_ClgEnergy,811.437,
345,6018664,1520726705,091_AHU319_CEV_HtgEnergy,2.246,
346,6018665,1520726705,091_AHU319_CEV_RelPower,0.000,
347,6018666,1520726705,091_AHU319_CEV_CtrlMd,2,
348,6018667,1520726705,091_AHU319_CEV_DeltaTMgrSts,1,
349,6018668,1520726706,091_AHU319_CEV_DeltaTSp,0.000,
350,6018669,1520726706,091_AHU319_CEV_Vmax,78.000,
351,6018670,1520726706,091_AHU319_CEV_Vnom,18.228,
352,6018671,1520726706,091_AHU319_CEV_DeltaTLimitation,1,
353,6018672,1520726706,091_AHU504_CEV_RelPos,100.000,
354,6018673,1520726706,091_AHU504_CEV_RelFlow,53.975,
356,6018674,1520726709,091_AHU504_CEV_EnteringTmp,43.453,
357,6018675,1520726709,091_AHU504_CEV_DeltaT,0.501,
358,6018676,1520726709,091_AHU504_CEV_LeavingTmp,43.949,
359,6018677,1520726709,091_AHU504_CEV_AbsPower,4.369,
360,6018678,1520726709,091_AHU504_CEV_ClgEnergy,138105.875,
361,6018679,1520726710,091_AHU504_CEV_HtgEnergy,3.148,
362,6018680,1520726710,091_AHU504_CEV_RelPower,2.071,
363,6018681,1520726710,091_AHU504_CEV_CtrlMd,2,
365,6018682,1520726713,091_AHU504_CEV_DeltaTSp,0.000,
366,6018683,1520726713,091_AHU504_CEV_Vmax,82.000,
367,6018684,1520726713,091_AHU504_CEV_Vnom,39.626,
368,6018685,1520726713,091_AHU504_CEV_DeltaTLimitation,1,
369,6018686,1520726713,136C_AHU1_CEV_RelPos,15.210,
370,6018687,1520726714,136C_AHU1_CEV_RelFlow,8.519,
371,6018688,1520726714,136C_AHU1_CEV_AbsFlow,31.647,
372,6018689,1520726714,136C_AHU1_CEV_EnteringTmp,43.538,
373,6018690,1520726714,136C_AHU1_CEV_DeltaT,11.514,
374,6018691,1520726714,136C_AHU1_CEV_LeavingTmp,55.048,
375,6018692,1520726714,136C_AHU1_CEV_AbsPower,177.162,
376,6018693,1520726715,136C_AHU1_CEV_ClgEnergy,7456177.500,
377,6018694,1520726715,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6018695,1520726715,136C_AHU1_CEV_RelPower,6.409,
379,6018696,1520726715,136C_AHU1_CEV_CtrlMd,2,
380,6018697,1520726715,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6018698,1520726715,136C_AHU1_CEV_DeltaTSp,0.000,
382,6018699,1520726716,136C_AHU1_CEV_Vmax,75.000,
383,6018700,1520726717,136C_AHU1_CEV_Vnom,495.324,
384,6018701,1520726717,136C_AHU1_CEV_DeltaTLimitation,1,
385,6018702,1520726717,136C_AHU2_CEV_RelPos,15.750,
386,6018703,1520726718,136C_AHU2_CEV_RelFlow,2.687,
387,6018704,1520726718,136C_AHU2_CEV_AbsFlow,17.055,
388,6018705,1520726718,136C_AHU2_CEV_EnteringTmp,43.363,
389,6018706,1520726718,136C_AHU2_CEV_DeltaT,12.516,
390,6018707,1520726718,136C_AHU2_CEV_LeavingTmp,55.879,
391,6018708,1520726718,136C_AHU2_CEV_AbsPower,107.051,
392,6018709,1520726719,136C_AHU2_CEV_ClgEnergy,8454369.000,
393,6018710,1520726719,136C_AHU2_CEV_HtgEnergy,7674.762,
395,6018711,1520726722,136C_AHU2_CEV_CtrlMd,2,
396,6018712,1520726722,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6018713,1520726722,136C_AHU2_CEV_DeltaTSp,0.000,
398,6018714,1520726722,136C_AHU2_CEV_Vmax,89.000,
399,6018715,1520726722,136C_AHU2_CEV_Vnom,713.267,
400,6018716,1520726723,136C_AHU2_CEV_DeltaTLimitation,1,
401,6018717,1520726723,136C_AHU3_CEV_RelPos,21.780,
402,6018718,1520726723,136C_AHU3_CEV_RelFlow,5.726,
403,6018719,1520726723,136C_AHU3_CEV_AbsFlow,20.139,
404,6018720,1520726723,136C_AHU3_CEV_EnteringTmp,43.160,
405,6018721,1520726723,136C_AHU3_CEV_DeltaT,11.671,
406,6018722,1520726724,136C_AHU3_CEV_LeavingTmp,54.831,
407,6018723,1520726724,136C_AHU3_CEV_AbsPower,112.290,
408,6018724,1520726724,136C_AHU3_CEV_ClgEnergy,8331857.500,
409,6018725,1520726724,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6018726,1520726724,136C_AHU3_CEV_RelPower,4.058,
411,6018727,1520726724,136C_AHU3_CEV_CtrlMd,2,
412,6018728,1520726725,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6018729,1520726725,136C_AHU3_CEV_DeltaTSp,0.000,
414,6018730,1520726725,136C_AHU3_CEV_Vmax,71.000,
415,6018731,1520726725,136C_AHU3_CEV_Vnom,495.324,
416,6018732,1520726725,136C_AHU3_CEV_DeltaTLimitation,1,
417,6018733,1520726725,136C_AHU4_CEV_RelPos,70.060,
418,6018734,1520726726,136C_AHU4_CEV_RelFlow,97.244,
419,6018735,1520726726,136C_AHU4_CEV_AbsFlow,28.723,
420,6018736,1520726726,136C_AHU4_CEV_EnteringTmp,43.180,
421,6018737,1520726726,136C_AHU4_CEV_DeltaT,9.404,
422,6018738,1520726726,136C_AHU4_CEV_LeavingTmp,52.584,
423,6018739,1520726726,136C_AHU4_CEV_AbsPower,133.755,
424,6018740,1520726727,136C_AHU4_CEV_ClgEnergy,2230219.250,
425,6018741,1520726727,136C_AHU4_CEV_HtgEnergy,2.349,
426,6018742,1520726727,136C_AHU4_CEV_RelPower,63.175,
427,6018743,1520726727,136C_AHU4_CEV_CtrlMd,2,
428,6018744,1520726727,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6018745,1520726727,136C_AHU4_CEV_DeltaTSp,0.000,
430,6018746,1520726728,136C_AHU4_CEV_Vmax,75.000,
431,6018747,1520726728,136C_AHU4_CEV_Vnom,39.626,
432,6018748,1520726728,136C_AHU4_CEV_DeltaTLimitation,1,
433,6018749,1520726728,165_MAU1_CEV_1_RelPos,0.000,
434,6018750,1520726728,165_MAU1_CEV_1_RelFlow,0.000,
435,6018751,1520726728,165_MAU1_CEV_1_AbsFlow,0.000,
436,6018752,1520726729,165_MAU1_CEV_1_EnteringTmp,92.820,
437,6018753,1520726729,165_MAU1_CEV_1_DeltaT,15.580,
438,6018754,1520726729,165_MAU1_CEV_1_LeavingTmp,77.235,
439,6018755,1520726729,165_MAU1_CEV_1_AbsPower,0.000,
440,6018756,1520726729,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6018757,1520726729,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6018758,1520726729,165_MAU1_CEV_1_RelPower,0.000,
