data_id,id,modified,name,value,
706,5993676,1520712379,153R_CVAV_CEV_RelFlow,8.560,
707,5993677,1520712380,153R_CVAV_CEV_AbsFlow,40.277,
708,5993678,1520712380,153R_CVAV_CEV_EnteringTmp,43.843,
709,5993679,1520712380,153R_CVAV_CEV_DeltaT,23.130,
710,5993680,1520712381,153R_CVAV_CEV_LeavingTmp,66.973,
711,5993681,1520712381,153R_CVAV_CEV_AbsPower,466.346,
712,5993682,1520712381,153R_CVAV_CEV_ClgEnergy,3955155.500,
713,5993683,1520712381,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5993684,1520712381,153R_CVAV_CEV_RelPower,16.861,
715,5993685,1520712381,153R_CVAV_CEV_CtrlMd,2,
716,5993686,1520712382,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5993687,1520712382,153R_CVAV_CEV_DeltaTSp,0.000,
718,5993688,1520712382,153R_CVAV_CEV_Vmax,95.000,
719,5993689,1520712382,153R_CVAV_CEV_Vnom,495.324,
720,5993690,1520712382,153R_CVAV_CEV_DeltaTLimitation,1,
721,5993691,1520712382,153F_AHU1_CEV_RelPos,0.000,
722,5993692,1520712382,153F_AHU1_CEV_RelFlow,0.000,
723,5993693,1520712383,153F_AHU1_CEV_AbsFlow,0.000,
724,5993694,1520712383,153F_AHU1_CEV_EnteringTmp,43.718,
725,5993695,1520712383,153F_AHU1_CEV_DeltaT,18.708,
726,5993696,1520712383,153F_AHU1_CEV_LeavingTmp,62.427,
727,5993697,1520712383,153F_AHU1_CEV_AbsPower,0.000,
728,5993698,1520712383,153F_AHU1_CEV_ClgEnergy,1241748.750,
729,5993699,1520712383,153F_AHU1_CEV_HtgEnergy,54.273,
730,5993700,1520712384,153F_AHU1_CEV_RelPower,0.000,
731,5993701,1520712384,153F_AHU1_CEV_CtrlMd,2,
732,5993702,1520712384,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5993703,1520712384,153F_AHU1_CEV_DeltaTSp,0.000,
734,5993704,1520712384,153F_AHU1_CEV_Vmax,72.000,
735,5993705,1520712384,153F_AHU1_CEV_Vnom,179.638,
736,5993706,1520712384,153F_AHU1_CEV_DeltaTLimitation,1,
737,5993707,1520712385,153F_AHU2_CEV_RelPos,29.380,
738,5993708,1520712385,153F_AHU2_CEV_RelFlow,9.372,
739,5993709,1520712385,153F_AHU2_CEV_AbsFlow,7.725,
740,5993710,1520712385,153F_AHU2_CEV_EnteringTmp,43.437,
741,5993711,1520712385,153F_AHU2_CEV_DeltaT,20.331,
742,5993712,1520712385,153F_AHU2_CEV_LeavingTmp,63.768,
744,5993713,1520712389,153F_AHU2_CEV_ClgEnergy,878198.875,
745,5993714,1520712389,153F_AHU2_CEV_HtgEnergy,27.690,
746,5993715,1520712389,153F_AHU2_CEV_RelPower,10.964,
747,5993716,1520712389,153F_AHU2_CEV_CtrlMd,2,
748,5993717,1520712389,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5993718,1520712390,153F_AHU2_CEV_DeltaTSp,0.000,
750,5993719,1520712390,153F_AHU2_CEV_Vmax,65.000,
751,5993720,1520712390,153F_AHU2_CEV_Vnom,126.803,
752,5993721,1520712390,153F_AHU2_CEV_DeltaTLimitation,1,
753,5993722,1520712390,153F_AHU3_CEV_RelPos,20.420,
754,5993723,1520712390,153F_AHU3_CEV_RelFlow,4.913,
755,5993724,1520712391,153F_AHU3_CEV_AbsFlow,6.230,
756,5993725,1520712391,153F_AHU3_CEV_EnteringTmp,43.866,
757,5993726,1520712391,153F_AHU3_CEV_DeltaT,17.318,
758,5993727,1520712391,153F_AHU3_CEV_LeavingTmp,61.184,
759,5993728,1520712391,153F_AHU3_CEV_AbsPower,54.079,
760,5993729,1520712392,153F_AHU3_CEV_ClgEnergy,911317.375,
761,5993730,1520712392,153F_AHU3_CEV_HtgEnergy,41.294,
762,5993731,1520712392,153F_AHU3_CEV_RelPower,7.546,
763,5993732,1520712392,153F_AHU3_CEV_CtrlMd,2,
764,5993733,1520712392,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5993734,1520712392,153F_AHU3_CEV_DeltaTSp,0.000,
766,5993735,1520712393,153F_AHU3_CEV_Vmax,100.000,
767,5993736,1520712393,153F_AHU3_CEV_Vnom,126.803,
768,5993737,1520712393,153F_AHU3_CEV_DeltaTLimitation,1,
769,5993738,1520712393,153F_AHU4_CEV_RelPos,20.390,
770,5993739,1520712393,153F_AHU4_CEV_RelFlow,4.716,
771,5993740,1520712393,153F_AHU4_CEV_AbsFlow,5.980,
772,5993741,1520712394,153F_AHU4_CEV_EnteringTmp,43.363,
773,5993742,1520712394,153F_AHU4_CEV_DeltaT,15.156,
774,5993743,1520712394,153F_AHU4_CEV_LeavingTmp,58.519,
775,5993744,1520712394,153F_AHU4_CEV_AbsPower,45.435,
776,5993745,1520712394,153F_AHU4_CEV_ClgEnergy,1053096.625,
777,5993746,1520712394,153F_AHU4_CEV_HtgEnergy,15.673,
778,5993747,1520712395,153F_AHU4_CEV_RelPower,6.341,
779,5993748,1520712395,153F_AHU4_CEV_CtrlMd,2,
780,5993749,1520712395,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5993750,1520712395,153F_AHU4_CEV_DeltaTSp,0.000,
782,5993751,1520712395,153F_AHU4_CEV_Vmax,100.000,
784,5993752,1520712398,153F_AHU4_CEV_DeltaTLimitation,1,
785,5993753,1520712398,153F_AHU5_CEV_RelPos,14.800,
786,5993754,1520712398,153F_AHU5_CEV_RelFlow,0.000,
787,5993755,1520712398,153F_AHU5_CEV_AbsFlow,0.000,
788,5993756,1520712398,153F_AHU5_CEV_EnteringTmp,43.903,
789,5993757,1520712399,153F_AHU5_CEV_DeltaT,15.991,
790,5993758,1520712399,153F_AHU5_CEV_LeavingTmp,59.894,
791,5993759,1520712399,153F_AHU5_CEV_AbsPower,0.000,
792,5993760,1520712399,153F_AHU5_CEV_ClgEnergy,1019247.125,
793,5993761,1520712399,153F_AHU5_CEV_HtgEnergy,51.237,
794,5993762,1520712399,153F_AHU5_CEV_RelPower,0.000,
795,5993763,1520712399,153F_AHU5_CEV_CtrlMd,2,
796,5993764,1520712400,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5993765,1520712400,153F_AHU5_CEV_DeltaTSp,0.000,
798,5993766,1520712400,153F_AHU5_CEV_Vmax,100.000,
799,5993767,1520712400,153F_AHU5_CEV_Vnom,126.803,
800,5993768,1520712400,153F_AHU5_CEV_DeltaTLimitation,1,
801,5993769,1520712400,153F_AHU6_CEV_RelPos,14.630,
802,5993770,1520712400,153F_AHU6_CEV_RelFlow,0.000,
803,5993771,1520712401,153F_AHU6_CEV_AbsFlow,0.000,
804,5993772,1520712401,153F_AHU6_CEV_EnteringTmp,43.446,
805,5993773,1520712401,153F_AHU6_CEV_DeltaT,15.891,
806,5993774,1520712401,153F_AHU6_CEV_LeavingTmp,59.333,
808,5993775,1520712404,153F_AHU6_CEV_ClgEnergy,948416.750,
809,5993776,1520712404,153F_AHU6_CEV_HtgEnergy,11.729,
810,5993777,1520712404,153F_AHU6_CEV_RelPower,0.000,
811,5993778,1520712404,153F_AHU6_CEV_CtrlMd,2,
812,5993779,1520712404,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5993780,1520712404,153F_AHU6_CEV_DeltaTSp,0.000,
814,5993781,1520712405,153F_AHU6_CEV_Vmax,100.000,
815,5993782,1520712405,153F_AHU6_CEV_Vnom,126.803,
816,5993783,1520712405,153F_AHU6_CEV_DeltaTLimitation,1,
817,5993784,1520712405,022_AHU329_CEV_RelPos,100.000,
818,5993785,1520712405,022_AHU329_CEV_RelFlow,0.000,
819,5993786,1520712405,022_AHU329_CEV_AbsFlow,0.000,
820,5993787,1520712405,022_AHU329_CEV_EnteringTmp,76.464,
821,5993788,1520712406,022_AHU329_CEV_DeltaT,3.203,
822,5993789,1520712406,022_AHU329_CEV_LeavingTmp,79.667,
823,5993790,1520712406,022_AHU329_CEV_AbsPower,0.000,
824,5993791,1520712406,022_AHU329_CEV_ClgEnergy,102228.172,
825,5993792,1520712406,022_AHU329_CEV_HtgEnergy,4.444,
826,5993793,1520712406,022_AHU329_CEV_RelPower,0.000,
827,5993794,1520712407,022_AHU329_CEV_CtrlMd,2,
828,5993795,1520712407,022_AHU329_CEV_DeltaTMgrSts,1,
829,5993796,1520712407,022_AHU329_CEV_DeltaTSp,0.000,
830,5993797,1520712407,022_AHU329_CEV_Vmax,97.000,
831,5993798,1520712407,022_AHU329_CEV_Vnom,10.303,
832,5993799,1520712407,022_AHU329_CEV_DeltaTLimitation,1,
833,5993800,1520712408,022_BCU1_CEV_RelPos,23.130,
834,5993801,1520712408,022_BCU1_CEV_RelFlow,4.746,
835,5993802,1520712408,022_BCU1_CEV_AbsFlow,0.588,
836,5993803,1520712408,022_BCU1_CEV_EnteringTmp,44.353,
838,5993804,1520712411,022_BCU1_CEV_LeavingTmp,68.640,
839,5993805,1520712411,022_BCU1_CEV_AbsPower,7.200,
840,5993806,1520712411,022_BCU1_CEV_ClgEnergy,66213.258,
841,5993807,1520712411,022_BCU1_CEV_HtgEnergy,83.088,
842,5993808,1520712411,022_BCU1_CEV_RelPower,7.029,
843,5993809,1520712412,022_BCU1_CEV_CtrlMd,2,
844,5993810,1520712412,022_BCU1_CEV_DeltaTMgrSts,1,
845,5993811,1520712412,022_BCU1_CEV_DeltaTSp,0.000,
846,5993812,1520712412,022_BCU1_CEV_Vmax,68.000,
847,5993813,1520712412,022_BCU1_CEV_Vnom,18.228,
848,5993814,1520712412,022_BCU1_CEV_DeltaTLimitation,1,
849,5993815,1520712413,022_BCU2_CEV_RelPos,100.000,
850,5993816,1520712413,022_BCU2_CEV_RelFlow,36.172,
851,5993817,1520712413,022_BCU2_CEV_AbsFlow,4.484,
852,5993818,1520712413,022_BCU2_CEV_EnteringTmp,44.717,
853,5993819,1520712413,022_BCU2_CEV_DeltaT,8.836,
854,5993820,1520712413,022_BCU2_CEV_LeavingTmp,53.549,
855,5993821,1520712413,022_BCU2_CEV_AbsPower,19.965,
856,5993822,1520712414,022_BCU2_CEV_ClgEnergy,137147.500,
857,5993823,1520712414,022_BCU2_CEV_HtgEnergy,55.570,
858,5993824,1520712414,022_BCU2_CEV_RelPower,19.661,
859,5993825,1520712414,022_BCU2_CEV_CtrlMd,2,
861,5993826,1520712417,022_BCU2_CEV_DeltaTSp,0.000,
862,5993827,1520712417,022_BCU2_CEV_Vmax,68.000,
863,5993828,1520712417,022_BCU2_CEV_Vnom,18.228,
864,5993829,1520712418,022_BCU2_CEV_DeltaTLimitation,1,
865,5993830,1520712418,108_RTU1_CEV_RelPos,33.730,
866,5993831,1520712418,108_RTU1_CEV_RelFlow,8.073,
867,5993832,1520712418,108_RTU1_CEV_AbsFlow,4.019,
868,5993833,1520712418,108_RTU1_CEV_EnteringTmp,45.119,
869,5993834,1520712418,108_RTU1_CEV_DeltaT,10.248,
870,5993835,1520712418,108_RTU1_CEV_LeavingTmp,55.367,
871,5993836,1520712419,108_RTU1_CEV_AbsPower,20.589,
872,5993837,1520712419,108_RTU1_CEV_ClgEnergy,561323.188,
873,5993838,1520712419,108_RTU1_CEV_HtgEnergy,80.759,
874,5993839,1520712419,108_RTU1_CEV_RelPower,4.901,
875,5993840,1520712419,108_RTU1_CEV_CtrlMd,2,
876,5993841,1520712419,108_RTU1_CEV_DeltaTMgrSts,1,
877,5993842,1520712420,108_RTU1_CEV_DeltaTSp,0.000,
878,5993843,1520712420,108_RTU1_CEV_Vmax,65.000,
879,5993844,1520712420,108_RTU1_CEV_Vnom,76.082,
880,5993845,1520712420,108_RTU1_CEV_DeltaTLimitation,1,
881,5993846,1520712420,108_CHWSL1_CEV_RelPos,89.040,
882,5993847,1520712420,108_CHWSL1_CEV_RelFlow,3.814,
883,5993848,1520712421,108_CHWSL1_CEV_AbsFlow,1.511,
884,5993849,1520712421,108_CHWSL1_CEV_EnteringTmp,46.028,
885,5993850,1520712421,108_CHWSL1_CEV_DeltaT,17.277,
886,5993851,1520712421,108_CHWSL1_CEV_LeavingTmp,63.305,
887,5993852,1520712421,108_CHWSL1_CEV_AbsPower,13.010,
888,5993853,1520712421,108_CHWSL1_CEV_ClgEnergy,310659.906,
889,5993854,1520712421,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5993855,1520712422,108_CHWSL1_CEV_RelPower,6.054,
891,5993856,1520712422,108_CHWSL1_CEV_CtrlMd,2,
892,5993857,1520712422,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5993858,1520712422,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5993859,1520712423,108_CHWSL1_CEV_Vmax,100.000,
895,5993860,1520712423,108_CHWSL1_CEV_Vnom,39.626,
896,5993861,1520712423,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5993862,1520712423,108_CHWSL2_CEV_RelPos,51.490,
898,5993863,1520712423,108_CHWSL2_CEV_RelFlow,9.208,
899,5993864,1520712423,108_CHWSL2_CEV_AbsFlow,4.554,
900,5993865,1520712424,108_CHWSL2_CEV_EnteringTmp,44.657,
901,5993866,1520712424,108_CHWSL2_CEV_DeltaT,4.447,
902,5993867,1520712424,108_CHWSL2_CEV_LeavingTmp,49.104,
903,5993868,1520712424,108_CHWSL2_CEV_AbsPower,10.109,
904,5993869,1520712424,108_CHWSL2_CEV_ClgEnergy,245901.500,
905,5993870,1520712424,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5993871,1520712424,108_CHWSL2_CEV_RelPower,2.457,
907,5993872,1520712425,108_CHWSL2_CEV_CtrlMd,2,
908,5993873,1520712425,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5993874,1520712425,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5993875,1520712426,108_CHWSL2_CEV_Vmax,65.000,
911,5993876,1520712426,108_CHWSL2_CEV_Vnom,76.082,
912,5993877,1520712426,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5993878,1520712426,108_CHWSL3_CEV_RelPos,46.940,
914,5993879,1520712426,108_CHWSL3_CEV_RelFlow,1.495,
915,5993880,1520712426,108_CHWSL3_CEV_AbsFlow,0.739,
916,5993881,1520712427,108_CHWSL3_CEV_EnteringTmp,52.808,
917,5993882,1520712427,108_CHWSL3_CEV_DeltaT,13.902,
918,5993883,1520712427,108_CHWSL3_CEV_LeavingTmp,66.710,
919,5993884,1520712427,108_CHWSL3_CEV_AbsPower,5.103,
920,5993885,1520712427,108_CHWSL3_CEV_ClgEnergy,215891.781,
921,5993886,1520712427,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5993887,1520712428,108_CHWSL3_CEV_RelPower,1.213,
923,5993888,1520712428,108_CHWSL3_CEV_CtrlMd,2,
924,5993889,1520712428,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5993890,1520712428,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5993891,1520712429,108_CHWSL3_CEV_Vmax,65.000,
927,5993892,1520712429,108_CHWSL3_CEV_Vnom,76.082,
928,5993893,1520712429,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5993894,1520712477,108_CHWSL5_CEV_RelPos,100.000,
946,5993895,1520712477,108_CHWSL5_CEV_RelFlow,0.000,
947,5993896,1520712477,108_CHWSL5_CEV_AbsFlow,0.000,
948,5993897,1520712477,108_CHWSL5_CEV_EnteringTmp,72.845,
949,5993898,1520712477,108_CHWSL5_CEV_DeltaT,2.016,
950,5993899,1520712478,108_CHWSL5_CEV_LeavingTmp,70.829,
951,5993900,1520712478,108_CHWSL5_CEV_AbsPower,0.000,
952,5993901,1520712478,108_CHWSL5_CEV_ClgEnergy,139415.078,
953,5993902,1520712478,108_CHWSL5_CEV_HtgEnergy,203.539,
954,5993903,1520712478,108_CHWSL5_CEV_RelPower,0.000,
955,5993904,1520712479,108_CHWSL5_CEV_CtrlMd,2,
956,5993905,1520712479,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5993906,1520712479,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5993907,1520712479,108_CHWSL5_CEV_Vmax,100.000,
959,5993908,1520712479,108_CHWSL5_CEV_Vnom,39.626,
960,5993909,1520712480,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5993910,1520712480,108_CHWSL6_CEV_RelPos,61.190,
962,5993911,1520712480,108_CHWSL6_CEV_RelFlow,22.281,
963,5993912,1520712480,108_CHWSL6_CEV_AbsFlow,8.879,
964,5993913,1520712480,108_CHWSL6_CEV_EnteringTmp,44.542,
965,5993914,1520712480,108_CHWSL6_CEV_DeltaT,8.688,
966,5993915,1520712480,108_CHWSL6_CEV_LeavingTmp,53.230,
967,5993916,1520712481,108_CHWSL6_CEV_AbsPower,38.443,
968,5993917,1520712481,108_CHWSL6_CEV_ClgEnergy,908144.500,
969,5993918,1520712481,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5993919,1520712481,108_CHWSL6_CEV_RelPower,17.867,
971,5993920,1520712481,108_CHWSL6_CEV_CtrlMd,2,
972,5993921,1520712481,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5993922,1520712482,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5993923,1520712482,108_CHWSL6_CEV_Vmax,100.000,
975,5993924,1520712482,108_CHWSL6_CEV_Vnom,39.626,
976,5993925,1520712482,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5993926,1520712482,031_CV1_CEV_RelPos,30.070,
978,5993927,1520712482,031_CV1_CEV_RelFlow,8.720,
979,5993928,1520712483,031_CV1_CEV_AbsFlow,12.104,
980,5993929,1520712483,031_CV1_CEV_EnteringTmp,43.395,
981,5993930,1520712483,031_CV1_CEV_DeltaT,15.409,
982,5993931,1520712483,031_CV1_CEV_LeavingTmp,58.800,
983,5993932,1520712483,031_CV1_CEV_AbsPower,93.496,
984,5993933,1520712483,031_CV1_CEV_ClgEnergy,3795845.750,
985,5993934,1520712484,031_CV1_CEV_HtgEnergy,292.295,
986,5993935,1520712484,031_CV1_CEV_RelPower,9.123,
987,5993936,1520712484,031_CV1_CEV_CtrlMd,2,
988,5993937,1520712484,031_CV1_CEV_DeltaTMgrSts,1,
989,5993938,1520712484,031_CV1_CEV_DeltaTSp,0.000,
990,5993939,1520712485,031_CV1_CEV_Vmax,75.000,
991,5993940,1520712485,031_CV1_CEV_Vnom,179.638,
992,5993941,1520712485,031_CV1_CEV_DeltaTLimitation,1,
993,5993942,1520712485,031_VAV2_CEV_RelPos,34.270,
994,5993943,1520712485,031_VAV2_CEV_RelFlow,10.415,
995,5993944,1520712485,031_VAV2_CEV_AbsFlow,7.053,
996,5993945,1520712486,031_VAV2_CEV_EnteringTmp,44.200,
997,5993946,1520712486,031_VAV2_CEV_DeltaT,16.381,
998,5993947,1520712486,031_VAV2_CEV_LeavingTmp,60.581,
999,5993948,1520712486,031_VAV2_CEV_AbsPower,57.760,
1000,5993949,1520712486,031_VAV2_CEV_ClgEnergy,1052805.875,
1001,5993950,1520712487,031_VAV2_CEV_HtgEnergy,134.508,
1002,5993951,1520712487,031_VAV2_CEV_RelPower,13.747,
1003,5993952,1520712487,031_VAV2_CEV_CtrlMd,2,
1004,5993953,1520712487,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5993954,1520712487,031_VAV2_CEV_DeltaTSp,0.000,
1006,5993955,1520712487,031_VAV2_CEV_Vmax,89.000,
1007,5993956,1520712488,031_VAV2_CEV_Vnom,76.082,
1008,5993957,1520712488,031_VAV2_CEV_DeltaTLimitation,1,
1009,5993958,1520712488,031_CV2_CEV_RelPos,0.000,
1010,5993959,1520712488,031_CV2_CEV_RelFlow,0.000,
1011,5993960,1520712488,031_CV2_CEV_AbsFlow,0.000,
1012,5993961,1520712488,031_CV2_CEV_EnteringTmp,73.680,
1013,5993962,1520712489,031_CV2_CEV_DeltaT,5.722,
1014,5993963,1520712489,031_CV2_CEV_LeavingTmp,79.403,
1015,5993964,1520712489,031_CV2_CEV_AbsPower,0.000,
1016,5993965,1520712489,031_CV2_CEV_ClgEnergy,328686.188,
1017,5993966,1520712489,031_CV2_CEV_HtgEnergy,140.781,
1018,5993967,1520712489,031_CV2_CEV_RelPower,0.000,
1019,5993968,1520712490,031_CV2_CEV_CtrlMd,2,
1020,5993969,1520712490,031_CV2_CEV_DeltaTMgrSts,1,
1021,5993970,1520712490,031_CV2_CEV_DeltaTSp,0.000,
1023,5993971,1520712493,031_CV2_CEV_Vnom,76.082,
1024,5993972,1520712493,031_CV2_CEV_DeltaTLimitation,1,
1025,5993973,1520712493,031_CV3_CEV_RelPos,41.150,
1026,5993974,1520712493,031_CV3_CEV_RelFlow,22.955,
1027,5993975,1520712493,031_CV3_CEV_AbsFlow,15.543,
1029,5993976,1520712496,031_CV3_CEV_DeltaT,12.870,
1030,5993977,1520712496,031_CV3_CEV_LeavingTmp,56.992,
1031,5993978,1520712496,031_CV3_CEV_AbsPower,101.253,
1032,5993979,1520712496,031_CV3_CEV_ClgEnergy,1085351.250,
1033,5993980,1520712496,031_CV3_CEV_HtgEnergy,37.320,
1034,5993981,1520712497,031_CV3_CEV_RelPower,24.101,
1035,5993982,1520712497,031_CV3_CEV_CtrlMd,2,
1037,5993983,1520712497,031_CV3_CEV_DeltaTSp,0.000,
1038,5993984,1520712498,031_CV3_CEV_Vmax,89.000,
1039,5993985,1520712498,031_CV3_CEV_Vnom,76.082,
1040,5993986,1520712498,031_CV3_CEV_DeltaTLimitation,1,
1041,5993987,1520712498,031_CV4_CEV_RelPos,88.770,
1042,5993988,1520712498,031_CV4_CEV_RelFlow,100.857,
1043,5993989,1520712498,031_CV4_CEV_AbsFlow,91.770,
1044,5993990,1520712498,031_CV4_CEV_EnteringTmp,43.591,
1045,5993991,1520712499,031_CV4_CEV_DeltaT,0.787,
1046,5993992,1520712499,031_CV4_CEV_LeavingTmp,44.378,
1047,5993993,1520712499,031_CV4_CEV_AbsPower,35.900,
1048,5993994,1520712499,031_CV4_CEV_ClgEnergy,1387736.125,
1049,5993995,1520712499,031_CV4_CEV_HtgEnergy,73.948,
1050,5993996,1520712499,031_CV4_CEV_RelPower,6.595,
1051,5993997,1520712500,031_CV4_CEV_CtrlMd,2,
1052,5993998,1520712500,031_CV4_CEV_DeltaTMgrSts,1,
1053,5993999,1520712500,031_CV4_CEV_DeltaTSp,0.000,
1054,5994000,1520712500,031_CV4_CEV_Vmax,91.000,
1055,5994001,1520712500,031_CV4_CEV_Vnom,99.989,
1056,5994002,1520712501,031_CV4_CEV_DeltaTLimitation,1,
1057,5994003,1520712501,031_CV5_CEV_RelPos,0.000,
1058,5994004,1520712501,031_CV5_CEV_RelFlow,0.000,
1059,5994005,1520712501,031_CV5_CEV_AbsFlow,0.000,
1060,5994006,1520712501,031_CV5_CEV_EnteringTmp,49.836,
1061,5994007,1520712501,031_CV5_CEV_DeltaT,21.736,
1062,5994008,1520712502,031_CV5_CEV_LeavingTmp,71.576,
1063,5994009,1520712502,031_CV5_CEV_AbsPower,0.000,
1064,5994010,1520712502,031_CV5_CEV_ClgEnergy,708728.313,
1065,5994011,1520712502,031_CV5_CEV_HtgEnergy,122.684,
1066,5994012,1520712502,031_CV5_CEV_RelPower,0.000,
1067,5994013,1520712502,031_CV5_CEV_CtrlMd,2,
1068,5994014,1520712502,031_CV5_CEV_DeltaTMgrSts,1,
1069,5994015,1520712503,031_CV5_CEV_DeltaTSp,0.000,
1070,5994016,1520712503,031_CV5_CEV_Vmax,89.000,
1071,5994017,1520712503,031_CV5_CEV_Vnom,76.082,
1072,5994018,1520712503,031_CV5_CEV_DeltaTLimitation,1,
1073,5994019,1520712503,031_VAV3_CEV_RelPos,100.000,
1074,5994020,1520712504,031_VAV3_CEV_RelFlow,0.000,
1075,5994021,1520712504,031_VAV3_CEV_AbsFlow,0.000,
1076,5994022,1520712504,031_VAV3_CEV_EnteringTmp,71.029,
1077,5994023,1520712504,031_VAV3_CEV_DeltaT,1.010,
1078,5994024,1520712504,031_VAV3_CEV_LeavingTmp,72.035,
1079,5994025,1520712504,031_VAV3_CEV_AbsPower,0.000,
1080,5994026,1520712505,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5994027,1520712505,031_VAV3_CEV_HtgEnergy,2.051,
1082,5994028,1520712505,031_VAV3_CEV_RelPower,0.000,
1083,5994029,1520712505,031_VAV3_CEV_CtrlMd,2,
1084,5994030,1520712505,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5994031,1520712505,031_VAV3_CEV_DeltaTSp,0.000,
1086,5994032,1520712506,031_VAV3_CEV_Vmax,100.000,
1087,5994033,1520712506,031_VAV3_CEV_Vnom,126.803,
1088,5994034,1520712506,031_VAV3_CEV_DeltaTLimitation,1,
1089,5994035,1520712506,031_EXG1_CEV_RelPos,100.000,
1090,5994036,1520712506,031_EXG1_CEV_RelFlow,5.813,
1091,5994037,1520712507,031_EXG1_CEV_AbsFlow,7.832,
1093,5994038,1520712510,031_EXG1_CEV_DeltaT,2.975,
1094,5994039,1520712510,031_EXG1_CEV_LeavingTmp,67.196,
1095,5994040,1520712510,031_EXG1_CEV_AbsPower,11.644,
1096,5994041,1520712510,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5994042,1520712510,031_EXG1_CEV_HtgEnergy,20418.166,
1098,5994043,1520712510,031_EXG1_CEV_RelPower,1.136,
1099,5994044,1520712511,031_EXG1_CEV_CtrlMd,2,
1100,5994045,1520712511,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5994046,1520712511,031_EXG1_CEV_DeltaTSp,0.000,
1102,5994047,1520712511,031_EXG1_CEV_Vmax,75.000,
1103,5994048,1520712511,031_EXG1_CEV_Vnom,179.638,
1104,5994049,1520712511,031_EXG1_CEV_DeltaTLimitation,1,
1106,5994050,1520712514,031_EXG2_CEV_RelFlow,0.000,
1107,5994051,1520712514,031_EXG2_CEV_AbsFlow,0.000,
1108,5994052,1520712514,031_EXG2_CEV_EnteringTmp,74.699,
1109,5994053,1520712514,031_EXG2_CEV_DeltaT,1.942,
1110,5994054,1520712514,031_EXG2_CEV_LeavingTmp,76.641,
1111,5994055,1520712515,031_EXG2_CEV_AbsPower,0.000,
1112,5994056,1520712515,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5994057,1520712515,031_EXG2_CEV_HtgEnergy,234.006,
1114,5994058,1520712515,031_EXG2_CEV_RelPower,0.000,
1115,5994059,1520712515,031_EXG2_CEV_CtrlMd,2,
1116,5994060,1520712515,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5994061,1520712516,031_EXG2_CEV_DeltaTSp,0.000,
1119,5994062,1520712519,031_EXG2_CEV_Vnom,179.638,
1120,5994063,1520712519,031_EXG2_CEV_DeltaTLimitation,1,
1121,5994064,1520712519,031_VAV1_CEV_RelPos,24.700,
1122,5994065,1520712519,031_VAV1_CEV_RelFlow,9.300,
1123,5994066,1520712519,031_VAV1_CEV_AbsFlow,59.035,
1124,5994067,1520712520,031_VAV1_CEV_EnteringTmp,43.502,
1125,5994068,1520712520,031_VAV1_CEV_DeltaT,15.817,
1126,5994069,1520712520,031_VAV1_CEV_LeavingTmp,59.319,
1127,5994070,1520712520,031_VAV1_CEV_AbsPower,467.742,
1128,5994071,1520712520,031_VAV1_CEV_ClgEnergy,7340589.500,
1129,5994072,1520712520,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5994073,1520712521,031_VAV1_CEV_RelPower,12.003,
1131,5994074,1520712521,031_VAV1_CEV_CtrlMd,2,
1132,5994075,1520712521,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5994076,1520712521,031_VAV1_CEV_DeltaTSp,0.000,
1134,5994077,1520712521,031_VAV1_CEV_Vmax,89.000,
1135,5994078,1520712522,031_VAV1_CEV_Vnom,713.267,
1136,5994079,1520712522,031_VAV1_CEV_DeltaTLimitation,1,
