data_id,id,modified,name,value,
777,6006426,1520719601,153F_AHU4_CEV_HtgEnergy,15.673,
778,6006427,1520719601,153F_AHU4_CEV_RelPower,11.474,
779,6006428,1520719601,153F_AHU4_CEV_CtrlMd,2,
780,6006429,1520719601,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6006430,1520719601,153F_AHU4_CEV_DeltaTSp,0.000,
782,6006431,1520719602,153F_AHU4_CEV_Vmax,100.000,
783,6006432,1520719602,153F_AHU4_CEV_Vnom,126.803,
784,6006433,1520719602,153F_AHU4_CEV_DeltaTLimitation,1,
785,6006434,1520719602,153F_AHU5_CEV_RelPos,36.170,
786,6006435,1520719602,153F_AHU5_CEV_RelFlow,10.612,
787,6006436,1520719603,153F_AHU5_CEV_AbsFlow,13.456,
788,6006437,1520719603,153F_AHU5_CEV_EnteringTmp,43.811,
789,6006438,1520719603,153F_AHU5_CEV_DeltaT,19.920,
790,6006439,1520719603,153F_AHU5_CEV_LeavingTmp,63.731,
791,6006440,1520719603,153F_AHU5_CEV_AbsPower,134.228,
792,6006441,1520719603,153F_AHU5_CEV_ClgEnergy,1019384.375,
793,6006442,1520719604,153F_AHU5_CEV_HtgEnergy,51.237,
794,6006443,1520719604,153F_AHU5_CEV_RelPower,18.699,
795,6006444,1520719604,153F_AHU5_CEV_CtrlMd,2,
796,6006445,1520719604,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6006446,1520719604,153F_AHU5_CEV_DeltaTSp,0.000,
798,6006447,1520719604,153F_AHU5_CEV_Vmax,100.000,
799,6006448,1520719605,153F_AHU5_CEV_Vnom,126.803,
800,6006449,1520719605,153F_AHU5_CEV_DeltaTLimitation,1,
801,6006450,1520719605,153F_AHU6_CEV_RelPos,37.760,
802,6006451,1520719605,153F_AHU6_CEV_RelFlow,10.219,
803,6006452,1520719605,153F_AHU6_CEV_AbsFlow,12.957,
804,6006453,1520719605,153F_AHU6_CEV_EnteringTmp,43.612,
805,6006454,1520719606,153F_AHU6_CEV_DeltaT,16.973,
806,6006455,1520719606,153F_AHU6_CEV_LeavingTmp,60.585,
807,6006456,1520719606,153F_AHU6_CEV_AbsPower,110.202,
808,6006457,1520719606,153F_AHU6_CEV_ClgEnergy,948534.313,
809,6006458,1520719606,153F_AHU6_CEV_HtgEnergy,11.729,
810,6006459,1520719606,153F_AHU6_CEV_RelPower,16.478,
811,6006460,1520719607,153F_AHU6_CEV_CtrlMd,2,
812,6006461,1520719607,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6006462,1520719607,153F_AHU6_CEV_DeltaTSp,0.000,
814,6006463,1520719607,153F_AHU6_CEV_Vmax,100.000,
815,6006464,1520719607,153F_AHU6_CEV_Vnom,126.803,
816,6006465,1520719607,153F_AHU6_CEV_DeltaTLimitation,1,
817,6006466,1520719607,022_AHU329_CEV_RelPos,99.110,
818,6006467,1520719608,022_AHU329_CEV_RelFlow,0.000,
819,6006468,1520719608,022_AHU329_CEV_AbsFlow,0.000,
820,6006469,1520719608,022_AHU329_CEV_EnteringTmp,78.417,
821,6006470,1520719608,022_AHU329_CEV_DeltaT,3.445,
822,6006471,1520719608,022_AHU329_CEV_LeavingTmp,81.852,
823,6006472,1520719609,022_AHU329_CEV_AbsPower,0.000,
824,6006473,1520719609,022_AHU329_CEV_ClgEnergy,102228.172,
825,6006474,1520719609,022_AHU329_CEV_HtgEnergy,4.444,
826,6006475,1520719609,022_AHU329_CEV_RelPower,0.000,
827,6006476,1520719609,022_AHU329_CEV_CtrlMd,2,
828,6006477,1520719609,022_AHU329_CEV_DeltaTMgrSts,1,
829,6006478,1520719610,022_AHU329_CEV_DeltaTSp,0.000,
830,6006479,1520719610,022_AHU329_CEV_Vmax,97.000,
831,6006480,1520719610,022_AHU329_CEV_Vnom,10.303,
832,6006481,1520719610,022_AHU329_CEV_DeltaTLimitation,1,
833,6006482,1520719610,022_BCU1_CEV_RelPos,23.880,
834,6006483,1520719610,022_BCU1_CEV_RelFlow,4.821,
835,6006484,1520719610,022_BCU1_CEV_AbsFlow,0.598,
836,6006485,1520719611,022_BCU1_CEV_EnteringTmp,44.090,
837,6006486,1520719611,022_BCU1_CEV_DeltaT,24.611,
838,6006487,1520719611,022_BCU1_CEV_LeavingTmp,68.700,
839,6006488,1520719611,022_BCU1_CEV_AbsPower,7.380,
840,6006489,1520719611,022_BCU1_CEV_ClgEnergy,66227.313,
841,6006490,1520719611,022_BCU1_CEV_HtgEnergy,83.088,
842,6006491,1520719611,022_BCU1_CEV_RelPower,7.214,
843,6006492,1520719612,022_BCU1_CEV_CtrlMd,2,
844,6006493,1520719612,022_BCU1_CEV_DeltaTMgrSts,1,
845,6006494,1520719612,022_BCU1_CEV_DeltaTSp,0.000,
846,6006495,1520719612,022_BCU1_CEV_Vmax,68.000,
847,6006496,1520719612,022_BCU1_CEV_Vnom,18.228,
848,6006497,1520719612,022_BCU1_CEV_DeltaTLimitation,1,
850,6006498,1520719615,022_BCU2_CEV_RelFlow,39.717,
851,6006499,1520719615,022_BCU2_CEV_AbsFlow,4.901,
852,6006500,1520719615,022_BCU2_CEV_EnteringTmp,44.454,
853,6006501,1520719615,022_BCU2_CEV_DeltaT,8.079,
854,6006502,1520719615,022_BCU2_CEV_LeavingTmp,52.538,
855,6006503,1520719616,022_BCU2_CEV_AbsPower,19.773,
856,6006504,1520719616,022_BCU2_CEV_ClgEnergy,137186.844,
857,6006505,1520719616,022_BCU2_CEV_HtgEnergy,55.570,
858,6006506,1520719616,022_BCU2_CEV_RelPower,19.410,
859,6006507,1520719616,022_BCU2_CEV_CtrlMd,2,
860,6006508,1520719616,022_BCU2_CEV_DeltaTMgrSts,1,
861,6006509,1520719617,022_BCU2_CEV_DeltaTSp,0.000,
862,6006510,1520719617,022_BCU2_CEV_Vmax,68.000,
863,6006511,1520719617,022_BCU2_CEV_Vnom,18.228,
864,6006512,1520719617,022_BCU2_CEV_DeltaTLimitation,1,
865,6006513,1520719618,108_RTU1_CEV_RelPos,33.130,
866,6006514,1520719618,108_RTU1_CEV_RelFlow,8.028,
867,6006515,1520719618,108_RTU1_CEV_AbsFlow,3.970,
868,6006516,1520719618,108_RTU1_CEV_EnteringTmp,44.703,
869,6006517,1520719618,108_RTU1_CEV_DeltaT,10.225,
870,6006518,1520719618,108_RTU1_CEV_LeavingTmp,54.933,
871,6006519,1520719618,108_RTU1_CEV_AbsPower,20.601,
873,6006520,1520719621,108_RTU1_CEV_HtgEnergy,80.759,
874,6006521,1520719621,108_RTU1_CEV_RelPower,4.948,
875,6006522,1520719621,108_RTU1_CEV_CtrlMd,2,
876,6006523,1520719621,108_RTU1_CEV_DeltaTMgrSts,1,
877,6006524,1520719622,108_RTU1_CEV_DeltaTSp,0.000,
879,6006525,1520719625,108_RTU1_CEV_Vnom,76.082,
880,6006526,1520719625,108_RTU1_CEV_DeltaTLimitation,1,
881,6006527,1520719625,108_CHWSL1_CEV_RelPos,65.500,
882,6006528,1520719625,108_CHWSL1_CEV_RelFlow,4.982,
883,6006529,1520719625,108_CHWSL1_CEV_AbsFlow,1.978,
884,6006530,1520719626,108_CHWSL1_CEV_EnteringTmp,45.580,
885,6006531,1520719626,108_CHWSL1_CEV_DeltaT,14.667,
886,6006532,1520719626,108_CHWSL1_CEV_LeavingTmp,60.252,
887,6006533,1520719626,108_CHWSL1_CEV_AbsPower,14.649,
888,6006534,1520719626,108_CHWSL1_CEV_ClgEnergy,310689.219,
889,6006535,1520719626,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6006536,1520719627,108_CHWSL1_CEV_RelPower,6.825,
891,6006537,1520719627,108_CHWSL1_CEV_CtrlMd,2,
892,6006538,1520719627,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6006539,1520719627,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6006540,1520719627,108_CHWSL1_CEV_Vmax,100.000,
895,6006541,1520719628,108_CHWSL1_CEV_Vnom,39.626,
896,6006542,1520719628,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6006543,1520719628,108_CHWSL2_CEV_RelPos,41.220,
898,6006544,1520719628,108_CHWSL2_CEV_RelFlow,8.794,
899,6006545,1520719628,108_CHWSL2_CEV_AbsFlow,4.349,
900,6006546,1520719628,108_CHWSL2_CEV_EnteringTmp,44.611,
901,6006547,1520719629,108_CHWSL2_CEV_DeltaT,4.456,
902,6006548,1520719629,108_CHWSL2_CEV_LeavingTmp,49.072,
903,6006549,1520719629,108_CHWSL2_CEV_AbsPower,9.607,
904,6006550,1520719629,108_CHWSL2_CEV_ClgEnergy,245921.234,
905,6006551,1520719629,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6006552,1520719629,108_CHWSL2_CEV_RelPower,2.276,
907,6006553,1520719630,108_CHWSL2_CEV_CtrlMd,2,
908,6006554,1520719630,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6006555,1520719630,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6006556,1520719630,108_CHWSL2_CEV_Vmax,65.000,
911,6006557,1520719630,108_CHWSL2_CEV_Vnom,76.082,
912,6006558,1520719630,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6006559,1520719631,108_CHWSL3_CEV_RelPos,36.510,
914,6006560,1520719631,108_CHWSL3_CEV_RelFlow,1.605,
915,6006561,1520719631,108_CHWSL3_CEV_AbsFlow,0.794,
916,6006562,1520719631,108_CHWSL3_CEV_EnteringTmp,49.928,
917,6006563,1520719631,108_CHWSL3_CEV_DeltaT,15.710,
918,6006564,1520719631,108_CHWSL3_CEV_LeavingTmp,65.638,
919,6006565,1520719631,108_CHWSL3_CEV_AbsPower,6.188,
920,6006566,1520719632,108_CHWSL3_CEV_ClgEnergy,215901.719,
921,6006567,1520719632,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6006568,1520719633,108_CHWSL3_CEV_RelPower,1.463,
923,6006569,1520719633,108_CHWSL3_CEV_CtrlMd,2,
924,6006570,1520719633,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6006571,1520719633,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6006572,1520719633,108_CHWSL3_CEV_Vmax,65.000,
927,6006573,1520719633,108_CHWSL3_CEV_Vnom,76.082,
928,6006574,1520719634,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6006575,1520719682,108_CHWSL5_CEV_RelPos,100.000,
946,6006576,1520719682,108_CHWSL5_CEV_RelFlow,0.000,
947,6006577,1520719682,108_CHWSL5_CEV_AbsFlow,0.000,
948,6006578,1520719682,108_CHWSL5_CEV_EnteringTmp,72.910,
949,6006579,1520719683,108_CHWSL5_CEV_DeltaT,0.893,
950,6006580,1520719683,108_CHWSL5_CEV_LeavingTmp,73.803,
951,6006581,1520719683,108_CHWSL5_CEV_AbsPower,0.000,
952,6006582,1520719683,108_CHWSL5_CEV_ClgEnergy,139415.078,
953,6006583,1520719683,108_CHWSL5_CEV_HtgEnergy,203.539,
954,6006584,1520719683,108_CHWSL5_CEV_RelPower,0.000,
955,6006585,1520719684,108_CHWSL5_CEV_CtrlMd,2,
956,6006586,1520719684,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6006587,1520719684,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6006588,1520719684,108_CHWSL5_CEV_Vmax,100.000,
959,6006589,1520719684,108_CHWSL5_CEV_Vnom,39.626,
960,6006590,1520719684,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6006591,1520719684,108_CHWSL6_CEV_RelPos,78.670,
962,6006592,1520719685,108_CHWSL6_CEV_RelFlow,23.144,
963,6006593,1520719685,108_CHWSL6_CEV_AbsFlow,9.198,
964,6006594,1520719686,108_CHWSL6_CEV_EnteringTmp,44.380,
965,6006595,1520719686,108_CHWSL6_CEV_DeltaT,7.959,
966,6006596,1520719686,108_CHWSL6_CEV_LeavingTmp,52.340,
967,6006597,1520719686,108_CHWSL6_CEV_AbsPower,36.733,
968,6006598,1520719686,108_CHWSL6_CEV_ClgEnergy,908219.688,
969,6006599,1520719686,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6006600,1520719686,108_CHWSL6_CEV_RelPower,17.003,
971,6006601,1520719687,108_CHWSL6_CEV_CtrlMd,2,
972,6006602,1520719688,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6006603,1520719688,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6006604,1520719688,108_CHWSL6_CEV_Vmax,100.000,
975,6006605,1520719689,108_CHWSL6_CEV_Vnom,39.626,
976,6006606,1520719689,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6006607,1520719689,031_CV1_CEV_RelPos,26.070,
978,6006608,1520719689,031_CV1_CEV_RelFlow,13.212,
979,6006609,1520719689,031_CV1_CEV_AbsFlow,17.801,
980,6006610,1520719689,031_CV1_CEV_EnteringTmp,43.298,
981,6006611,1520719690,031_CV1_CEV_DeltaT,14.186,
982,6006612,1520719690,031_CV1_CEV_LeavingTmp,57.480,
983,6006613,1520719690,031_CV1_CEV_AbsPower,126.489,
984,6006614,1520719690,031_CV1_CEV_ClgEnergy,3796082.250,
985,6006615,1520719690,031_CV1_CEV_HtgEnergy,292.295,
986,6006616,1520719690,031_CV1_CEV_RelPower,12.346,
987,6006617,1520719691,031_CV1_CEV_CtrlMd,2,
988,6006618,1520719691,031_CV1_CEV_DeltaTMgrSts,1,
989,6006619,1520719691,031_CV1_CEV_DeltaTSp,0.000,
990,6006620,1520719691,031_CV1_CEV_Vmax,75.000,
991,6006621,1520719691,031_CV1_CEV_Vnom,179.638,
993,6006622,1520719694,031_VAV2_CEV_RelPos,29.840,
994,6006623,1520719694,031_VAV2_CEV_RelFlow,10.379,
995,6006624,1520719694,031_VAV2_CEV_AbsFlow,7.028,
996,6006625,1520719694,031_VAV2_CEV_EnteringTmp,44.200,
997,6006626,1520719694,031_VAV2_CEV_DeltaT,16.191,
998,6006627,1520719695,031_VAV2_CEV_LeavingTmp,60.391,
999,6006628,1520719695,031_VAV2_CEV_AbsPower,57.477,
1000,6006629,1520719695,031_VAV2_CEV_ClgEnergy,1052920.250,
1001,6006630,1520719695,031_VAV2_CEV_HtgEnergy,134.508,
1002,6006631,1520719695,031_VAV2_CEV_RelPower,13.764,
1003,6006632,1520719695,031_VAV2_CEV_CtrlMd,2,
1004,6006633,1520719696,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6006634,1520719696,031_VAV2_CEV_DeltaTSp,0.000,
1006,6006635,1520719696,031_VAV2_CEV_Vmax,89.000,
1007,6006636,1520719696,031_VAV2_CEV_Vnom,76.082,
1008,6006637,1520719696,031_VAV2_CEV_DeltaTLimitation,1,
1009,6006638,1520719696,031_CV2_CEV_RelPos,0.000,
1010,6006639,1520719696,031_CV2_CEV_RelFlow,0.000,
1011,6006640,1520719697,031_CV2_CEV_AbsFlow,0.000,
1012,6006641,1520719697,031_CV2_CEV_EnteringTmp,74.385,
1013,6006642,1520719697,031_CV2_CEV_DeltaT,4.632,
1014,6006643,1520719697,031_CV2_CEV_LeavingTmp,79.018,
1015,6006644,1520719697,031_CV2_CEV_AbsPower,0.000,
1016,6006645,1520719698,031_CV2_CEV_ClgEnergy,328686.188,
1017,6006646,1520719698,031_CV2_CEV_HtgEnergy,140.781,
1018,6006647,1520719698,031_CV2_CEV_RelPower,0.000,
1019,6006648,1520719698,031_CV2_CEV_CtrlMd,2,
1020,6006649,1520719698,031_CV2_CEV_DeltaTMgrSts,1,
1021,6006650,1520719698,031_CV2_CEV_DeltaTSp,0.000,
1022,6006651,1520719699,031_CV2_CEV_Vmax,89.000,
1023,6006652,1520719699,031_CV2_CEV_Vnom,76.082,
1024,6006653,1520719699,031_CV2_CEV_DeltaTLimitation,1,
1025,6006654,1520719699,031_CV3_CEV_RelPos,0.150,
1026,6006655,1520719699,031_CV3_CEV_RelFlow,0.000,
1027,6006656,1520719699,031_CV3_CEV_AbsFlow,0.000,
1028,6006657,1520719700,031_CV3_CEV_EnteringTmp,44.496,
1029,6006658,1520719700,031_CV3_CEV_DeltaT,22.261,
1030,6006659,1520719700,031_CV3_CEV_LeavingTmp,66.761,
1031,6006660,1520719700,031_CV3_CEV_AbsPower,0.000,
1032,6006661,1520719700,031_CV3_CEV_ClgEnergy,1085441.750,
1033,6006662,1520719700,031_CV3_CEV_HtgEnergy,37.320,
1034,6006663,1520719700,031_CV3_CEV_RelPower,0.000,
1035,6006664,1520719701,031_CV3_CEV_CtrlMd,2,
1036,6006665,1520719701,031_CV3_CEV_DeltaTMgrSts,1,
1037,6006666,1520719701,031_CV3_CEV_DeltaTSp,0.000,
1038,6006667,1520719701,031_CV3_CEV_Vmax,89.000,
1039,6006668,1520719701,031_CV3_CEV_Vnom,76.082,
1040,6006669,1520719702,031_CV3_CEV_DeltaTLimitation,1,
1041,6006670,1520719702,031_CV4_CEV_RelPos,89.510,
1042,6006671,1520719702,031_CV4_CEV_RelFlow,96.598,
1043,6006672,1520719702,031_CV4_CEV_AbsFlow,87.895,
1044,6006673,1520719702,031_CV4_CEV_EnteringTmp,43.462,
1045,6006674,1520719703,031_CV4_CEV_DeltaT,0.828,
1046,6006675,1520719703,031_CV4_CEV_LeavingTmp,44.290,
1047,6006676,1520719703,031_CV4_CEV_AbsPower,36.620,
1048,6006677,1520719703,031_CV4_CEV_ClgEnergy,1387808.125,
1049,6006678,1520719703,031_CV4_CEV_HtgEnergy,73.948,
1050,6006679,1520719703,031_CV4_CEV_RelPower,6.792,
1051,6006680,1520719704,031_CV4_CEV_CtrlMd,2,
1052,6006681,1520719704,031_CV4_CEV_DeltaTMgrSts,1,
1053,6006682,1520719704,031_CV4_CEV_DeltaTSp,0.000,
1054,6006683,1520719704,031_CV4_CEV_Vmax,91.000,
1055,6006684,1520719704,031_CV4_CEV_Vnom,99.989,
1056,6006685,1520719705,031_CV4_CEV_DeltaTLimitation,1,
1057,6006686,1520719705,031_CV5_CEV_RelPos,28.640,
1058,6006687,1520719705,031_CV5_CEV_RelFlow,7.578,
1059,6006688,1520719705,031_CV5_CEV_AbsFlow,5.131,
1061,6006689,1520719708,031_CV5_CEV_DeltaT,29.418,
1062,6006690,1520719708,031_CV5_CEV_LeavingTmp,74.587,
1063,6006691,1520719708,031_CV5_CEV_AbsPower,78.591,
1064,6006692,1520719708,031_CV5_CEV_ClgEnergy,708786.938,
1065,6006693,1520719708,031_CV5_CEV_HtgEnergy,122.684,
1066,6006694,1520719708,031_CV5_CEV_RelPower,18.475,
1067,6006695,1520719709,031_CV5_CEV_CtrlMd,2,
1068,6006696,1520719709,031_CV5_CEV_DeltaTMgrSts,1,
1069,6006697,1520719709,031_CV5_CEV_DeltaTSp,0.000,
1070,6006698,1520719709,031_CV5_CEV_Vmax,89.000,
1071,6006699,1520719709,031_CV5_CEV_Vnom,76.082,
1072,6006700,1520719709,031_CV5_CEV_DeltaTLimitation,1,
1073,6006701,1520719709,031_VAV3_CEV_RelPos,100.000,
1074,6006702,1520719709,031_VAV3_CEV_RelFlow,0.000,
1075,6006703,1520719710,031_VAV3_CEV_AbsFlow,0.000,
1076,6006704,1520719710,031_VAV3_CEV_EnteringTmp,72.161,
1077,6006705,1520719710,031_VAV3_CEV_DeltaT,0.801,
1078,6006706,1520719710,031_VAV3_CEV_LeavingTmp,72.963,
1079,6006707,1520719710,031_VAV3_CEV_AbsPower,0.000,
1080,6006708,1520719710,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6006709,1520719710,031_VAV3_CEV_HtgEnergy,2.051,
1082,6006710,1520719710,031_VAV3_CEV_RelPower,0.000,
1083,6006711,1520719710,031_VAV3_CEV_CtrlMd,2,
1084,6006712,1520719711,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6006713,1520719711,031_VAV3_CEV_DeltaTSp,0.000,
1086,6006714,1520719711,031_VAV3_CEV_Vmax,100.000,
1087,6006715,1520719711,031_VAV3_CEV_Vnom,126.803,
1088,6006716,1520719711,031_VAV3_CEV_DeltaTLimitation,1,
1089,6006717,1520719711,031_EXG1_CEV_RelPos,100.000,
1090,6006718,1520719711,031_EXG1_CEV_RelFlow,5.549,
1091,6006719,1520719711,031_EXG1_CEV_AbsFlow,7.476,
1092,6006720,1520719712,031_EXG1_CEV_EnteringTmp,70.468,
1093,6006721,1520719712,031_EXG1_CEV_DeltaT,3.031,
1094,6006722,1520719712,031_EXG1_CEV_LeavingTmp,67.437,
1095,6006723,1520719712,031_EXG1_CEV_AbsPower,11.861,
1096,6006724,1520719712,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6006725,1520719712,031_EXG1_CEV_HtgEnergy,20441.502,
1098,6006726,1520719713,031_EXG1_CEV_RelPower,1.159,
1099,6006727,1520719713,031_EXG1_CEV_CtrlMd,2,
1100,6006728,1520719713,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6006729,1520719713,031_EXG1_CEV_DeltaTSp,0.000,
1102,6006730,1520719713,031_EXG1_CEV_Vmax,75.000,
1103,6006731,1520719713,031_EXG1_CEV_Vnom,179.638,
1104,6006732,1520719713,031_EXG1_CEV_DeltaTLimitation,1,
1105,6006733,1520719714,031_EXG2_CEV_RelPos,100.000,
1106,6006734,1520719714,031_EXG2_CEV_RelFlow,0.000,
1107,6006735,1520719714,031_EXG2_CEV_AbsFlow,0.000,
1108,6006736,1520719714,031_EXG2_CEV_EnteringTmp,75.010,
1109,6006737,1520719714,031_EXG2_CEV_DeltaT,1.877,
1110,6006738,1520719714,031_EXG2_CEV_LeavingTmp,76.887,
1112,6006739,1520719717,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6006740,1520719717,031_EXG2_CEV_HtgEnergy,234.006,
1114,6006741,1520719717,031_EXG2_CEV_RelPower,0.000,
1115,6006742,1520719717,031_EXG2_CEV_CtrlMd,2,
1116,6006743,1520719717,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6006744,1520719717,031_EXG2_CEV_DeltaTSp,0.000,
1118,6006745,1520719718,031_EXG2_CEV_Vmax,75.000,
1119,6006746,1520719718,031_EXG2_CEV_Vnom,179.638,
1120,6006747,1520719718,031_EXG2_CEV_DeltaTLimitation,1,
1121,6006748,1520719718,031_VAV1_CEV_RelPos,25.300,
1122,6006749,1520719718,031_VAV1_CEV_RelFlow,7.853,
1123,6006750,1520719718,031_VAV1_CEV_AbsFlow,49.852,
1124,6006751,1520719719,031_VAV1_CEV_EnteringTmp,43.349,
1125,6006752,1520719719,031_VAV1_CEV_DeltaT,16.072,
1126,6006753,1520719719,031_VAV1_CEV_LeavingTmp,59.430,
1127,6006754,1520719719,031_VAV1_CEV_AbsPower,401.798,
1128,6006755,1520719719,031_VAV1_CEV_ClgEnergy,7341728.500,
1130,6006756,1520719722,031_VAV1_CEV_RelPower,10.311,
1131,6006757,1520719722,031_VAV1_CEV_CtrlMd,2,
1132,6006758,1520719722,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6006759,1520719722,031_VAV1_CEV_DeltaTSp,0.000,
1134,6006760,1520719722,031_VAV1_CEV_Vmax,89.000,
1135,6006761,1520719722,031_VAV1_CEV_Vnom,713.267,
1136,6006762,1520719723,031_VAV1_CEV_DeltaTLimitation,1,
1137,6006763,1520719723,034_AHU1_CEV_RelPos,99.560,
1138,6006764,1520719723,034_AHU1_CEV_RelFlow,0.000,
1139,6006765,1520719723,034_AHU1_CEV_AbsFlow,0.000,
1140,6006766,1520719723,034_AHU1_CEV_EnteringTmp,999.900,
1141,6006767,1520719723,034_AHU1_CEV_DeltaT,1754.250,
1142,6006768,1520719724,034_AHU1_CEV_LeavingTmp,77.570,
1143,6006769,1520719724,034_AHU1_CEV_AbsPower,0.000,
1144,6006770,1520719724,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6006771,1520719724,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6006772,1520719724,034_AHU1_CEV_RelPower,0.000,
1147,6006773,1520719724,034_AHU1_CEV_CtrlMd,1,
1148,6006774,1520719725,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6006775,1520719725,034_AHU1_CEV_DeltaTSp,0.000,
1150,6006776,1520719725,034_AHU1_CEV_Vmax,83.000,
1151,6006777,1520719725,034_AHU1_CEV_Vnom,18.228,
1153,6006778,1520719728,074_AHU1_CEV_RelPos,35.100,
1154,6006779,1520719728,074_AHU1_CEV_RelFlow,19.911,
1155,6006780,1520719728,074_AHU1_CEV_AbsFlow,5.917,
1156,6006781,1520719728,074_AHU1_CEV_EnteringTmp,45.853,
1157,6006782,1520719728,074_AHU1_CEV_DeltaT,20.273,
1158,6006783,1520719728,074_AHU1_CEV_LeavingTmp,66.125,
1159,6006784,1520719729,074_AHU1_CEV_AbsPower,59.907,
1160,6006785,1520719729,074_AHU1_CEV_ClgEnergy,534509.625,
1161,6006786,1520719729,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6006787,1520719729,074_AHU1_CEV_RelPower,28.030,
1163,6006788,1520719729,074_AHU1_CEV_CtrlMd,2,
1164,6006789,1520719729,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6006790,1520719730,074_AHU1_CEV_DeltaTSp,0.000,
1166,6006791,1520719730,074_AHU1_CEV_Vmax,75.000,
1167,6006792,1520719730,074_AHU1_CEV_Vnom,39.626,
1168,6006793,1520719730,074_AHU1_CEV_DeltaTLimitation,1,
1169,6006794,1520719730,041_AHU1_CEV_RelPos,17.990,
1170,6006795,1520719731,041_AHU1_CEV_RelFlow,8.009,
1171,6006796,1520719731,041_AHU1_CEV_AbsFlow,20.310,
1172,6006797,1520719731,041_AHU1_CEV_EnteringTmp,43.400,
1173,6006798,1520719731,041_AHU1_CEV_DeltaT,15.742,
1174,6006799,1520719731,041_AHU1_CEV_LeavingTmp,59.142,
1175,6006800,1520719732,041_AHU1_CEV_AbsPower,155.448,
1176,6006801,1520719732,041_AHU1_CEV_ClgEnergy,2700029.750,
1177,6006802,1520719732,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6006803,1520719732,041_AHU1_CEV_RelPower,9.206,
1179,6006804,1520719732,041_AHU1_CEV_CtrlMd,2,
1180,6006805,1520719733,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6006806,1520719733,041_AHU1_CEV_DeltaTSp,0.000,
1182,6006807,1520719733,041_AHU1_CEV_Vmax,80.000,
1183,6006808,1520719733,041_AHU1_CEV_Vnom,317.007,
1184,6006809,1520719733,041_AHU1_CEV_DeltaTLimitation,2,
1185,6006810,1520719733,041_AHU2_CEV_RelPos,32.940,
1186,6006811,1520719734,041_AHU2_CEV_RelFlow,11.601,
1187,6006812,1520719734,041_AHU2_CEV_AbsFlow,9.010,
1188,6006813,1520719735,041_AHU2_CEV_EnteringTmp,43.928,
1189,6006814,1520719735,041_AHU2_CEV_DeltaT,12.132,
1190,6006815,1520719735,041_AHU2_CEV_LeavingTmp,56.060,
1191,6006816,1520719735,041_AHU2_CEV_AbsPower,54.044,
1192,6006817,1520719735,041_AHU2_CEV_ClgEnergy,633035.750,
1193,6006818,1520719736,041_AHU2_CEV_HtgEnergy,0.010,
1194,6006819,1520719737,041_AHU2_CEV_RelPower,15.176,
1195,6006820,1520719738,041_AHU2_CEV_CtrlMd,2,
1196,6006821,1520719738,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6006822,1520719738,041_AHU2_CEV_DeltaTSp,7.000,
1198,6006823,1520719738,041_AHU2_CEV_Vmax,80.001,
1200,6006824,1520719738,041_AHU2_CEV_DeltaTLimitation,1,
1201,6006825,1520719738,041_AHU9_CEV_RelPos,65.870,
1202,6006826,1520719739,041_AHU9_CEV_RelFlow,96.942,
1203,6006827,1520719739,041_AHU9_CEV_AbsFlow,19.637,
1204,6006828,1520719741,041_AHU9_CEV_EnteringTmp,43.462,
1205,6006829,1520719741,041_AHU9_CEV_DeltaT,5.448,
