data_id,id,modified,name,value,
622,5955550,1520690779,153D_AHU1_CEV_Vmax,75.000,
623,5955551,1520690779,153D_AHU1_CEV_Vnom,76.082,
624,5955552,1520690779,153D_AHU1_CEV_DeltaTLimitation,1,
625,5955553,1520690779,153D_AHU3_CEV_RelPos,30.040,
626,5955554,1520690779,153D_AHU3_CEV_RelFlow,2.543,
627,5955555,1520690779,153D_AHU3_CEV_AbsFlow,2.314,
628,5955556,1520690780,153D_AHU3_CEV_EnteringTmp,44.357,
629,5955557,1520690780,153D_AHU3_CEV_DeltaT,16.016,
630,5955558,1520690780,153D_AHU3_CEV_LeavingTmp,60.373,
631,5955559,1520690780,153D_AHU3_CEV_AbsPower,18.393,
632,5955560,1520690780,153D_AHU3_CEV_ClgEnergy,1358439.875,
633,5955561,1520690781,153D_AHU3_CEV_HtgEnergy,26.039,
634,5955562,1520690781,153D_AHU3_CEV_RelPower,3.489,
635,5955563,1520690781,153D_AHU3_CEV_CtrlMd,2,
636,5955564,1520690782,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5955565,1520690782,153D_AHU3_CEV_DeltaTSp,0.000,
638,5955566,1520690782,153D_AHU3_CEV_Vmax,91.000,
639,5955567,1520690782,153D_AHU3_CEV_Vnom,99.989,
640,5955568,1520690782,153D_AHU3_CEV_DeltaTLimitation,1,
641,5955569,1520690783,153D_AHU2_CEV_RelPos,0.000,
642,5955570,1520690783,153D_AHU2_CEV_RelFlow,0.000,
643,5955571,1520690783,153D_AHU2_CEV_AbsFlow,0.000,
644,5955572,1520690783,153D_AHU2_CEV_EnteringTmp,44.402,
645,5955573,1520690783,153D_AHU2_CEV_DeltaT,8.163,
646,5955574,1520690783,153D_AHU2_CEV_LeavingTmp,52.565,
647,5955575,1520690784,153D_AHU2_CEV_AbsPower,0.000,
648,5955576,1520690784,153D_AHU2_CEV_ClgEnergy,673610.250,
649,5955577,1520690785,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5955578,1520690785,153D_AHU2_CEV_RelPower,0.000,
651,5955579,1520690785,153D_AHU2_CEV_CtrlMd,2,
652,5955580,1520690785,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5955581,1520690785,153D_AHU2_CEV_DeltaTSp,0.000,
654,5955582,1520690785,153D_AHU2_CEV_Vmax,100.000,
655,5955583,1520690786,153D_AHU2_CEV_Vnom,126.803,
656,5955584,1520690786,153D_AHU2_CEV_DeltaTLimitation,1,
657,5955585,1520690786,153D_AHU4_CEV_RelPos,22.190,
658,5955586,1520690786,153D_AHU4_CEV_RelFlow,3.312,
659,5955587,1520690786,153D_AHU4_CEV_AbsFlow,4.272,
660,5955588,1520690787,153D_AHU4_CEV_EnteringTmp,44.328,
661,5955589,1520690787,153D_AHU4_CEV_DeltaT,13.157,
662,5955590,1520690787,153D_AHU4_CEV_LeavingTmp,57.485,
663,5955591,1520690787,153D_AHU4_CEV_AbsPower,28.179,
664,5955592,1520690787,153D_AHU4_CEV_ClgEnergy,805853.188,
665,5955593,1520690787,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5955594,1520690788,153D_AHU4_CEV_RelPower,2.749,
667,5955595,1520690788,153D_AHU4_CEV_CtrlMd,2,
668,5955596,1520690788,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5955597,1520690788,153D_AHU4_CEV_DeltaTSp,0.000,
670,5955598,1520690788,153D_AHU4_CEV_Vmax,100.000,
671,5955599,1520690788,153D_AHU4_CEV_Vnom,179.638,
672,5955600,1520690789,153D_AHU4_CEV_DeltaTLimitation,1,
673,5955601,1520690789,153R_AHU1_CEV_RelPos,0.000,
674,5955602,1520690789,153R_AHU1_CEV_RelFlow,0.000,
675,5955603,1520690789,153R_AHU1_CEV_AbsFlow,0.000,
676,5955604,1520690789,153R_AHU1_CEV_EnteringTmp,67.761,
677,5955605,1520690789,153R_AHU1_CEV_DeltaT,0.248,
678,5955606,1520690790,153R_AHU1_CEV_LeavingTmp,68.009,
679,5955607,1520690790,153R_AHU1_CEV_AbsPower,0.000,
680,5955608,1520690790,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5955609,1520690790,153R_AHU1_CEV_HtgEnergy,171.801,
682,5955610,1520690790,153R_AHU1_CEV_RelPower,0.000,
683,5955611,1520690790,153R_AHU1_CEV_CtrlMd,2,
684,5955612,1520690791,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5955613,1520690791,153R_AHU1_CEV_DeltaTSp,0.000,
686,5955614,1520690791,153R_AHU1_CEV_Vmax,91.000,
687,5955615,1520690791,153R_AHU1_CEV_Vnom,76.082,
688,5955616,1520690791,153R_AHU1_CEV_DeltaTLimitation,1,
689,5955617,1520690791,153R_AHU2_CEV_RelPos,19.260,
690,5955618,1520690792,153R_AHU2_CEV_RelFlow,10.048,
691,5955619,1520690792,153R_AHU2_CEV_AbsFlow,2.179,
692,5955620,1520690792,153R_AHU2_CEV_EnteringTmp,45.862,
693,5955621,1520690792,153R_AHU2_CEV_DeltaT,17.559,
694,5955622,1520690792,153R_AHU2_CEV_LeavingTmp,63.421,
695,5955623,1520690793,153R_AHU2_CEV_AbsPower,18.835,
696,5955624,1520690793,153R_AHU2_CEV_ClgEnergy,193364.563,
697,5955625,1520690793,153R_AHU2_CEV_HtgEnergy,12.756,
698,5955626,1520690793,153R_AHU2_CEV_RelPower,11.583,
699,5955627,1520690793,153R_AHU2_CEV_CtrlMd,2,
700,5955628,1520690793,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5955629,1520690794,153R_AHU2_CEV_DeltaTSp,0.000,
702,5955630,1520690794,153R_AHU2_CEV_Vmax,76.000,
703,5955631,1520690794,153R_AHU2_CEV_Vnom,28.531,
704,5955632,1520690794,153R_AHU2_CEV_DeltaTLimitation,1,
705,5955633,1520690794,153R_CVAV_CEV_RelPos,25.670,
706,5955634,1520690794,153R_CVAV_CEV_RelFlow,8.763,
707,5955635,1520690794,153R_CVAV_CEV_AbsFlow,41.236,
708,5955636,1520690795,153R_CVAV_CEV_EnteringTmp,44.023,
709,5955637,1520690795,153R_CVAV_CEV_DeltaT,22.194,
710,5955638,1520690795,153R_CVAV_CEV_LeavingTmp,66.217,
711,5955639,1520690795,153R_CVAV_CEV_AbsPower,458.093,
712,5955640,1520690795,153R_CVAV_CEV_ClgEnergy,3952362.750,
714,5955641,1520690798,153R_CVAV_CEV_RelPower,16.941,
715,5955642,1520690798,153R_CVAV_CEV_CtrlMd,2,
716,5955643,1520690798,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5955644,1520690799,153R_CVAV_CEV_DeltaTSp,0.000,
718,5955645,1520690799,153R_CVAV_CEV_Vmax,95.000,
719,5955646,1520690799,153R_CVAV_CEV_Vnom,495.324,
720,5955647,1520690799,153R_CVAV_CEV_DeltaTLimitation,1,
721,5955648,1520690799,153F_AHU1_CEV_RelPos,0.000,
722,5955649,1520690799,153F_AHU1_CEV_RelFlow,0.000,
723,5955650,1520690800,153F_AHU1_CEV_AbsFlow,0.000,
724,5955651,1520690800,153F_AHU1_CEV_EnteringTmp,60.791,
725,5955652,1520690800,153F_AHU1_CEV_DeltaT,14.065,
726,5955653,1520690800,153F_AHU1_CEV_LeavingTmp,74.855,
727,5955654,1520690800,153F_AHU1_CEV_AbsPower,0.000,
728,5955655,1520690800,153F_AHU1_CEV_ClgEnergy,1241675.750,
729,5955656,1520690801,153F_AHU1_CEV_HtgEnergy,54.273,
730,5955657,1520690801,153F_AHU1_CEV_RelPower,0.000,
731,5955658,1520690801,153F_AHU1_CEV_CtrlMd,2,
732,5955659,1520690801,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5955660,1520690801,153F_AHU1_CEV_DeltaTSp,0.000,
734,5955661,1520690801,153F_AHU1_CEV_Vmax,72.000,
735,5955662,1520690802,153F_AHU1_CEV_Vnom,179.638,
736,5955663,1520690802,153F_AHU1_CEV_DeltaTLimitation,1,
737,5955664,1520690802,153F_AHU2_CEV_RelPos,0.000,
738,5955665,1520690802,153F_AHU2_CEV_RelFlow,0.000,
739,5955666,1520690802,153F_AHU2_CEV_AbsFlow,0.000,
740,5955667,1520690802,153F_AHU2_CEV_EnteringTmp,56.420,
741,5955668,1520690803,153F_AHU2_CEV_DeltaT,11.221,
742,5955669,1520690803,153F_AHU2_CEV_LeavingTmp,67.641,
743,5955670,1520690803,153F_AHU2_CEV_AbsPower,0.000,
744,5955671,1520690803,153F_AHU2_CEV_ClgEnergy,878178.750,
745,5955672,1520690803,153F_AHU2_CEV_HtgEnergy,27.690,
746,5955673,1520690804,153F_AHU2_CEV_RelPower,0.000,
747,5955674,1520690804,153F_AHU2_CEV_CtrlMd,2,
748,5955675,1520690804,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5955676,1520690804,153F_AHU2_CEV_DeltaTSp,0.000,
750,5955677,1520690804,153F_AHU2_CEV_Vmax,65.000,
752,5955678,1520690807,153F_AHU2_CEV_DeltaTLimitation,1,
753,5955679,1520690807,153F_AHU3_CEV_RelPos,0.000,
754,5955680,1520690807,153F_AHU3_CEV_RelFlow,0.000,
755,5955681,1520690807,153F_AHU3_CEV_AbsFlow,0.000,
756,5955682,1520690807,153F_AHU3_CEV_EnteringTmp,60.536,
757,5955683,1520690808,153F_AHU3_CEV_DeltaT,7.843,
758,5955684,1520690808,153F_AHU3_CEV_LeavingTmp,68.379,
759,5955685,1520690808,153F_AHU3_CEV_AbsPower,0.000,
760,5955686,1520690808,153F_AHU3_CEV_ClgEnergy,911281.313,
761,5955687,1520690808,153F_AHU3_CEV_HtgEnergy,41.294,
762,5955688,1520690808,153F_AHU3_CEV_RelPower,0.000,
763,5955689,1520690809,153F_AHU3_CEV_CtrlMd,2,
764,5955690,1520690809,153F_AHU3_CEV_DeltaTMgrSts,1,
766,5955691,1520690812,153F_AHU3_CEV_Vmax,100.000,
767,5955692,1520690812,153F_AHU3_CEV_Vnom,126.803,
768,5955693,1520690812,153F_AHU3_CEV_DeltaTLimitation,1,
769,5955694,1520690812,153F_AHU4_CEV_RelPos,0.000,
770,5955695,1520690812,153F_AHU4_CEV_RelFlow,0.000,
771,5955696,1520690812,153F_AHU4_CEV_AbsFlow,0.000,
772,5955697,1520690813,153F_AHU4_CEV_EnteringTmp,59.390,
773,5955698,1520690813,153F_AHU4_CEV_DeltaT,6.860,
774,5955699,1520690813,153F_AHU4_CEV_LeavingTmp,66.250,
775,5955700,1520690813,153F_AHU4_CEV_AbsPower,0.000,
776,5955701,1520690813,153F_AHU4_CEV_ClgEnergy,1053060.375,
777,5955702,1520690814,153F_AHU4_CEV_HtgEnergy,15.673,
778,5955703,1520690814,153F_AHU4_CEV_RelPower,0.000,
779,5955704,1520690814,153F_AHU4_CEV_CtrlMd,2,
780,5955705,1520690814,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5955706,1520690814,153F_AHU4_CEV_DeltaTSp,0.000,
782,5955707,1520690814,153F_AHU4_CEV_Vmax,100.000,
783,5955708,1520690815,153F_AHU4_CEV_Vnom,126.803,
784,5955709,1520690815,153F_AHU4_CEV_DeltaTLimitation,1,
785,5955710,1520690815,153F_AHU5_CEV_RelPos,0.000,
786,5955711,1520690815,153F_AHU5_CEV_RelFlow,0.000,
787,5955712,1520690815,153F_AHU5_CEV_AbsFlow,0.000,
788,5955713,1520690815,153F_AHU5_CEV_EnteringTmp,61.487,
789,5955714,1520690816,153F_AHU5_CEV_DeltaT,8.358,
790,5955715,1520690816,153F_AHU5_CEV_LeavingTmp,69.850,
791,5955716,1520690816,153F_AHU5_CEV_AbsPower,0.000,
792,5955717,1520690816,153F_AHU5_CEV_ClgEnergy,1019165.000,
793,5955718,1520690816,153F_AHU5_CEV_HtgEnergy,51.188,
794,5955719,1520690816,153F_AHU5_CEV_RelPower,0.000,
795,5955720,1520690816,153F_AHU5_CEV_CtrlMd,2,
796,5955721,1520690816,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5955722,1520690817,153F_AHU5_CEV_DeltaTSp,0.000,
798,5955723,1520690817,153F_AHU5_CEV_Vmax,100.000,
799,5955724,1520690817,153F_AHU5_CEV_Vnom,126.803,
800,5955725,1520690817,153F_AHU5_CEV_DeltaTLimitation,1,
801,5955726,1520690817,153F_AHU6_CEV_RelPos,0.000,
802,5955727,1520690817,153F_AHU6_CEV_RelFlow,0.000,
803,5955728,1520690818,153F_AHU6_CEV_AbsFlow,0.000,
804,5955729,1520690818,153F_AHU6_CEV_EnteringTmp,63.611,
805,5955730,1520690818,153F_AHU6_CEV_DeltaT,7.792,
806,5955731,1520690818,153F_AHU6_CEV_LeavingTmp,71.399,
807,5955732,1520690818,153F_AHU6_CEV_AbsPower,0.000,
808,5955733,1520690819,153F_AHU6_CEV_ClgEnergy,948362.438,
809,5955734,1520690819,153F_AHU6_CEV_HtgEnergy,11.719,
810,5955735,1520690819,153F_AHU6_CEV_RelPower,0.000,
811,5955736,1520690819,153F_AHU6_CEV_CtrlMd,2,
812,5955737,1520690819,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5955738,1520690819,153F_AHU6_CEV_DeltaTSp,0.000,
814,5955739,1520690820,153F_AHU6_CEV_Vmax,100.000,
815,5955740,1520690820,153F_AHU6_CEV_Vnom,126.803,
816,5955741,1520690820,153F_AHU6_CEV_DeltaTLimitation,1,
817,5955742,1520690820,022_AHU329_CEV_RelPos,0.000,
818,5955743,1520690820,022_AHU329_CEV_RelFlow,0.000,
819,5955744,1520690821,022_AHU329_CEV_AbsFlow,0.000,
820,5955745,1520690821,022_AHU329_CEV_EnteringTmp,73.156,
821,5955746,1520690821,022_AHU329_CEV_DeltaT,0.800,
823,5955747,1520690824,022_AHU329_CEV_AbsPower,0.000,
824,5955748,1520690824,022_AHU329_CEV_ClgEnergy,102228.172,
825,5955749,1520690824,022_AHU329_CEV_HtgEnergy,4.444,
826,5955750,1520690824,022_AHU329_CEV_RelPower,0.000,
827,5955751,1520690824,022_AHU329_CEV_CtrlMd,2,
828,5955752,1520690825,022_AHU329_CEV_DeltaTMgrSts,1,
829,5955753,1520690825,022_AHU329_CEV_DeltaTSp,0.000,
830,5955754,1520690825,022_AHU329_CEV_Vmax,97.000,
831,5955755,1520690825,022_AHU329_CEV_Vnom,10.303,
832,5955756,1520690825,022_AHU329_CEV_DeltaTLimitation,1,
833,5955757,1520690826,022_BCU1_CEV_RelPos,17.010,
834,5955758,1520690826,022_BCU1_CEV_RelFlow,2.027,
835,5955759,1520690827,022_BCU1_CEV_AbsFlow,0.249,
836,5955760,1520690827,022_BCU1_CEV_EnteringTmp,46.739,
837,5955761,1520690828,022_BCU1_CEV_DeltaT,25.195,
838,5955762,1520690828,022_BCU1_CEV_LeavingTmp,71.943,
839,5955763,1520690828,022_BCU1_CEV_AbsPower,3.125,
840,5955764,1520690828,022_BCU1_CEV_ClgEnergy,66182.867,
841,5955765,1520690829,022_BCU1_CEV_HtgEnergy,83.088,
842,5955766,1520690829,022_BCU1_CEV_RelPower,3.053,
843,5955767,1520690829,022_BCU1_CEV_CtrlMd,2,
844,5955768,1520690829,022_BCU1_CEV_DeltaTMgrSts,1,
845,5955769,1520690829,022_BCU1_CEV_DeltaTSp,0.000,
846,5955770,1520690829,022_BCU1_CEV_Vmax,68.000,
847,5955771,1520690829,022_BCU1_CEV_Vnom,18.228,
848,5955772,1520690830,022_BCU1_CEV_DeltaTLimitation,1,
849,5955773,1520690830,022_BCU2_CEV_RelPos,35.500,
850,5955774,1520690830,022_BCU2_CEV_RelFlow,14.516,
851,5955775,1520690830,022_BCU2_CEV_AbsFlow,1.799,
852,5955776,1520690830,022_BCU2_CEV_EnteringTmp,46.974,
853,5955777,1520690830,022_BCU2_CEV_DeltaT,13.672,
854,5955778,1520690830,022_BCU2_CEV_LeavingTmp,60.646,
855,5955779,1520690831,022_BCU2_CEV_AbsPower,12.283,
856,5955780,1520690831,022_BCU2_CEV_ClgEnergy,137054.875,
857,5955781,1520690831,022_BCU2_CEV_HtgEnergy,55.570,
858,5955782,1520690831,022_BCU2_CEV_RelPower,12.023,
859,5955783,1520690831,022_BCU2_CEV_CtrlMd,2,
860,5955784,1520690831,022_BCU2_CEV_DeltaTMgrSts,1,
861,5955785,1520690832,022_BCU2_CEV_DeltaTSp,0.000,
862,5955786,1520690832,022_BCU2_CEV_Vmax,68.000,
863,5955787,1520690832,022_BCU2_CEV_Vnom,18.228,
864,5955788,1520690832,022_BCU2_CEV_DeltaTLimitation,1,
865,5955789,1520690832,108_RTU1_CEV_RelPos,0.000,
866,5955790,1520690832,108_RTU1_CEV_RelFlow,0.000,
867,5955791,1520690833,108_RTU1_CEV_AbsFlow,0.000,
868,5955792,1520690833,108_RTU1_CEV_EnteringTmp,68.396,
869,5955793,1520690833,108_RTU1_CEV_DeltaT,5.555,
870,5955794,1520690833,108_RTU1_CEV_LeavingTmp,73.942,
871,5955795,1520690833,108_RTU1_CEV_AbsPower,0.000,
872,5955796,1520690833,108_RTU1_CEV_ClgEnergy,561303.813,
873,5955797,1520690834,108_RTU1_CEV_HtgEnergy,80.083,
874,5955798,1520690834,108_RTU1_CEV_RelPower,0.000,
875,5955799,1520690834,108_RTU1_CEV_CtrlMd,2,
876,5955800,1520690835,108_RTU1_CEV_DeltaTMgrSts,1,
877,5955801,1520690835,108_RTU1_CEV_DeltaTSp,0.000,
878,5955802,1520690835,108_RTU1_CEV_Vmax,65.000,
879,5955803,1520690836,108_RTU1_CEV_Vnom,76.082,
880,5955804,1520690836,108_RTU1_CEV_DeltaTLimitation,1,
881,5955805,1520690836,108_CHWSL1_CEV_RelPos,39.470,
882,5955806,1520690836,108_CHWSL1_CEV_RelFlow,3.155,
883,5955807,1520690836,108_CHWSL1_CEV_AbsFlow,1.250,
884,5955808,1520690837,108_CHWSL1_CEV_EnteringTmp,46.286,
885,5955809,1520690837,108_CHWSL1_CEV_DeltaT,14.996,
886,5955810,1520690837,108_CHWSL1_CEV_LeavingTmp,61.282,
887,5955811,1520690837,108_CHWSL1_CEV_AbsPower,9.411,
888,5955812,1520690837,108_CHWSL1_CEV_ClgEnergy,310600.969,
889,5955813,1520690837,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5955814,1520690838,108_CHWSL1_CEV_RelPower,4.378,
891,5955815,1520690838,108_CHWSL1_CEV_CtrlMd,2,
892,5955816,1520690838,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5955817,1520690838,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5955818,1520690839,108_CHWSL1_CEV_Vmax,100.000,
895,5955819,1520690839,108_CHWSL1_CEV_Vnom,39.626,
896,5955820,1520690839,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5955821,1520690839,108_CHWSL2_CEV_RelPos,36.760,
898,5955822,1520690839,108_CHWSL2_CEV_RelFlow,6.861,
899,5955823,1520690839,108_CHWSL2_CEV_AbsFlow,3.393,
900,5955824,1520690840,108_CHWSL2_CEV_EnteringTmp,44.930,
901,5955825,1520690840,108_CHWSL2_CEV_DeltaT,5.522,
902,5955826,1520690840,108_CHWSL2_CEV_LeavingTmp,50.452,
903,5955827,1520690840,108_CHWSL2_CEV_AbsPower,9.429,
904,5955828,1520690841,108_CHWSL2_CEV_ClgEnergy,245845.141,
905,5955829,1520690841,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5955830,1520690841,108_CHWSL2_CEV_RelPower,2.245,
907,5955831,1520690841,108_CHWSL2_CEV_CtrlMd,2,
908,5955832,1520690841,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5955833,1520690842,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5955834,1520690842,108_CHWSL2_CEV_Vmax,65.000,
911,5955835,1520690842,108_CHWSL2_CEV_Vnom,76.082,
912,5955836,1520690842,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5955837,1520690842,108_CHWSL3_CEV_RelPos,23.250,
914,5955838,1520690842,108_CHWSL3_CEV_RelFlow,1.378,
915,5955839,1520690842,108_CHWSL3_CEV_AbsFlow,0.679,
916,5955840,1520690843,108_CHWSL3_CEV_EnteringTmp,56.902,
917,5955841,1520690843,108_CHWSL3_CEV_DeltaT,12.494,
918,5955842,1520690843,108_CHWSL3_CEV_LeavingTmp,69.396,
919,5955843,1520690844,108_CHWSL3_CEV_AbsPower,4.231,
920,5955844,1520690844,108_CHWSL3_CEV_ClgEnergy,215874.672,
921,5955845,1520690844,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5955846,1520690844,108_CHWSL3_CEV_RelPower,1.007,
923,5955847,1520690844,108_CHWSL3_CEV_CtrlMd,2,
924,5955848,1520690844,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5955849,1520690845,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5955850,1520690845,108_CHWSL3_CEV_Vmax,65.000,
927,5955851,1520690845,108_CHWSL3_CEV_Vnom,76.082,
928,5955852,1520690845,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5955853,1520690893,108_CHWSL5_CEV_RelPos,63.850,
946,5955854,1520690893,108_CHWSL5_CEV_RelFlow,0.000,
947,5955855,1520690893,108_CHWSL5_CEV_AbsFlow,0.000,
948,5955856,1520690893,108_CHWSL5_CEV_EnteringTmp,72.483,
949,5955857,1520690893,108_CHWSL5_CEV_DeltaT,8.469,
950,5955858,1520690893,108_CHWSL5_CEV_LeavingTmp,64.019,
951,5955859,1520690893,108_CHWSL5_CEV_AbsPower,0.000,
952,5955860,1520690894,108_CHWSL5_CEV_ClgEnergy,139415.031,
953,5955861,1520690894,108_CHWSL5_CEV_HtgEnergy,203.525,
954,5955862,1520690894,108_CHWSL5_CEV_RelPower,0.000,
955,5955863,1520690895,108_CHWSL5_CEV_CtrlMd,2,
956,5955864,1520690895,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5955865,1520690895,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5955866,1520690895,108_CHWSL5_CEV_Vmax,100.000,
959,5955867,1520690895,108_CHWSL5_CEV_Vnom,39.626,
960,5955868,1520690895,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5955869,1520690896,108_CHWSL6_CEV_RelPos,69.330,
962,5955870,1520690896,108_CHWSL6_CEV_RelFlow,13.000,
963,5955871,1520690896,108_CHWSL6_CEV_AbsFlow,5.151,
964,5955872,1520690896,108_CHWSL6_CEV_EnteringTmp,44.925,
965,5955873,1520690896,108_CHWSL6_CEV_DeltaT,5.924,
966,5955874,1520690896,108_CHWSL6_CEV_LeavingTmp,50.849,
967,5955875,1520690896,108_CHWSL6_CEV_AbsPower,15.316,
968,5955876,1520690896,108_CHWSL6_CEV_ClgEnergy,908021.563,
969,5955877,1520690897,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5955878,1520690897,108_CHWSL6_CEV_RelPower,7.110,
971,5955879,1520690897,108_CHWSL6_CEV_CtrlMd,2,
972,5955880,1520690897,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5955881,1520690897,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5955882,1520690898,108_CHWSL6_CEV_Vmax,100.000,
975,5955883,1520690898,108_CHWSL6_CEV_Vnom,39.626,
976,5955884,1520690898,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5955885,1520690898,031_CV1_CEV_RelPos,0.150,
978,5955886,1520690898,031_CV1_CEV_RelFlow,0.000,
979,5955887,1520690898,031_CV1_CEV_AbsFlow,0.000,
980,5955888,1520690899,031_CV1_CEV_EnteringTmp,59.849,
981,5955889,1520690899,031_CV1_CEV_DeltaT,6.345,
982,5955890,1520690899,031_CV1_CEV_LeavingTmp,66.199,
983,5955891,1520690899,031_CV1_CEV_AbsPower,0.000,
984,5955892,1520690899,031_CV1_CEV_ClgEnergy,3795788.250,
985,5955893,1520690899,031_CV1_CEV_HtgEnergy,292.295,
986,5955894,1520690899,031_CV1_CEV_RelPower,0.000,
987,5955895,1520690899,031_CV1_CEV_CtrlMd,2,
988,5955896,1520690900,031_CV1_CEV_DeltaTMgrSts,1,
989,5955897,1520690900,031_CV1_CEV_DeltaTSp,0.000,
990,5955898,1520690900,031_CV1_CEV_Vmax,75.000,
991,5955899,1520690900,031_CV1_CEV_Vnom,179.638,
992,5955900,1520690900,031_CV1_CEV_DeltaTLimitation,1,
993,5955901,1520690900,031_VAV2_CEV_RelPos,0.000,
994,5955902,1520690901,031_VAV2_CEV_RelFlow,0.000,
995,5955903,1520690901,031_VAV2_CEV_AbsFlow,0.000,
996,5955904,1520690901,031_VAV2_CEV_EnteringTmp,59.985,
997,5955905,1520690901,031_VAV2_CEV_DeltaT,4.423,
998,5955906,1520690901,031_VAV2_CEV_LeavingTmp,64.409,
999,5955907,1520690902,031_VAV2_CEV_AbsPower,0.000,
1000,5955908,1520690902,031_VAV2_CEV_ClgEnergy,1052718.375,
1001,5955909,1520690902,031_VAV2_CEV_HtgEnergy,133.473,
1002,5955910,1520690902,031_VAV2_CEV_RelPower,0.000,
1003,5955911,1520690902,031_VAV2_CEV_CtrlMd,2,
1004,5955912,1520690902,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5955913,1520690902,031_VAV2_CEV_DeltaTSp,0.000,
1006,5955914,1520690903,031_VAV2_CEV_Vmax,89.000,
1007,5955915,1520690903,031_VAV2_CEV_Vnom,76.082,
1008,5955916,1520690903,031_VAV2_CEV_DeltaTLimitation,1,
1009,5955917,1520690903,031_CV2_CEV_RelPos,0.000,
1010,5955918,1520690903,031_CV2_CEV_RelFlow,0.000,
1011,5955919,1520690903,031_CV2_CEV_AbsFlow,0.000,
1012,5955920,1520690903,031_CV2_CEV_EnteringTmp,71.968,
1013,5955921,1520690904,031_CV2_CEV_DeltaT,6.655,
1014,5955922,1520690904,031_CV2_CEV_LeavingTmp,78.623,
1015,5955923,1520690904,031_CV2_CEV_AbsPower,0.000,
1016,5955924,1520690904,031_CV2_CEV_ClgEnergy,328686.188,
1017,5955925,1520690904,031_CV2_CEV_HtgEnergy,140.781,
1018,5955926,1520690905,031_CV2_CEV_RelPower,0.000,
1019,5955927,1520690905,031_CV2_CEV_CtrlMd,2,
1020,5955928,1520690905,031_CV2_CEV_DeltaTMgrSts,1,
1021,5955929,1520690905,031_CV2_CEV_DeltaTSp,0.000,
1022,5955930,1520690905,031_CV2_CEV_Vmax,89.000,
1023,5955931,1520690905,031_CV2_CEV_Vnom,76.082,
1024,5955932,1520690906,031_CV2_CEV_DeltaTLimitation,1,
1025,5955933,1520690906,031_CV3_CEV_RelPos,0.150,
1026,5955934,1520690906,031_CV3_CEV_RelFlow,0.000,
1027,5955935,1520690906,031_CV3_CEV_AbsFlow,0.000,
1028,5955936,1520690906,031_CV3_CEV_EnteringTmp,66.360,
1029,5955937,1520690906,031_CV3_CEV_DeltaT,2.981,
1030,5955938,1520690907,031_CV3_CEV_LeavingTmp,69.340,
1031,5955939,1520690907,031_CV3_CEV_AbsPower,0.000,
1032,5955940,1520690907,031_CV3_CEV_ClgEnergy,1085289.375,
1033,5955941,1520690907,031_CV3_CEV_HtgEnergy,37.287,
1034,5955942,1520690907,031_CV3_CEV_RelPower,0.000,
1035,5955943,1520690907,031_CV3_CEV_CtrlMd,2,
1036,5955944,1520690908,031_CV3_CEV_DeltaTMgrSts,1,
1037,5955945,1520690908,031_CV3_CEV_DeltaTSp,0.000,
1038,5955946,1520690908,031_CV3_CEV_Vmax,89.000,
1039,5955947,1520690908,031_CV3_CEV_Vnom,76.082,
1040,5955948,1520690908,031_CV3_CEV_DeltaTLimitation,1,
1041,5955949,1520690908,031_CV4_CEV_RelPos,92.170,
1042,5955950,1520690908,031_CV4_CEV_RelFlow,93.783,
1043,5955951,1520690909,031_CV4_CEV_AbsFlow,85.168,
1044,5955952,1520690909,031_CV4_CEV_EnteringTmp,43.628,
1045,5955953,1520690909,031_CV4_CEV_DeltaT,0.759,
