data_id,id,modified,name,value,
78,5974065,1520701391,001_OAU_CEV_Vmax,55.000,
79,5974066,1520701391,001_OAU_CEV_Vnom,76.082,
80,5974067,1520701391,001_OAU_CEV_DeltaTLimitation,1,
81,5974068,1520701391,009_AHU2_CEV_RelPos,80.053,
28,5974069,1520701393,136A_Ahu2_CEV_DeltaTMgrSts,1,
97,5974070,1520701393,009_AHU1R_CEV_RelPos,17.730,
98,5974071,1520701394,009_AHU1R_CEV_RelFlow,2.061,
99,5974072,1520701394,009_AHU1R_CEV_AbsFlow,1.223,
100,5974073,1520701394,009_AHU1R_CEV_EnteringTmp,44.560,
102,5974074,1520701397,009_AHU1R_CEV_LeavingTmp,72.564,
103,5974075,1520701397,009_AHU1R_CEV_AbsPower,16.045,
104,5974076,1520701397,009_AHU1R_CEV_ClgEnergy,642213.313,
105,5974077,1520701397,009_AHU1R_CEV_HtgEnergy,162.868,
106,5974078,1520701397,009_AHU1R_CEV_RelPower,3.797,
107,5974079,1520701398,009_AHU1R_CEV_CtrlMd,2,
29,5974080,1520701398,136A_Ahu2_CEV_DeltaTSp,0.000,
108,5974081,1520701398,009_AHU1R_CEV_DeltaTMgrSts,1,
109,5974082,1520701398,009_AHU1R_CEV_DeltaTSp,0.000,
110,5974083,1520701398,009_AHU1R_CEV_Vmax,78.000,
111,5974084,1520701398,009_AHU1R_CEV_Vnom,76.082,
30,5974085,1520701401,136A_Ahu2_CEV_Vmax,78.000,
31,5974086,1520701401,136A_Ahu2_CEV_Vnom,713.267,
32,5974087,1520701401,136A_Ahu2_CEV_DeltaTLimitation,1,
129,5974088,1520701449,027_BC1_CEV_RelPos,0.000,
130,5974089,1520701449,027_BC1_CEV_RelFlow,0.000,
131,5974090,1520701449,027_BC1_CEV_AbsFlow,0.000,
132,5974091,1520701449,027_BC1_CEV_EnteringTmp,71.899,
133,5974092,1520701449,027_BC1_CEV_DeltaT,5.189,
134,5974093,1520701450,027_BC1_CEV_LeavingTmp,77.088,
135,5974094,1520701450,027_BC1_CEV_AbsPower,0.000,
136,5974095,1520701450,027_BC1_CEV_ClgEnergy,110936.688,
137,5974096,1520701450,027_BC1_CEV_HtgEnergy,0.506,
138,5974097,1520701450,027_BC1_CEV_RelPower,0.000,
139,5974098,1520701450,027_BC1_CEV_CtrlMd,2,
140,5974099,1520701451,027_BC1_CEV_DeltaTMgrSts,1,
141,5974100,1520701451,027_BC1_CEV_DeltaTSp,0.000,
142,5974101,1520701451,027_BC1_CEV_Vmax,80.000,
143,5974102,1520701451,027_BC1_CEV_Vnom,18.228,
144,5974103,1520701451,027_BC1_CEV_DeltaTLimitation,1,
145,5974104,1520701452,027_AHU1W_CEV_RelPos,0.150,
146,5974105,1520701452,027_AHU1W_CEV_RelFlow,0.000,
147,5974106,1520701452,027_AHU1W_CEV_AbsFlow,0.000,
148,5974107,1520701452,027_AHU1W_CEV_EnteringTmp,70.697,
149,5974108,1520701452,027_AHU1W_CEV_DeltaT,3.120,
150,5974109,1520701452,027_AHU1W_CEV_LeavingTmp,73.808,
151,5974110,1520701453,027_AHU1W_CEV_AbsPower,0.000,
152,5974111,1520701453,027_AHU1W_CEV_ClgEnergy,48183.594,
153,5974112,1520701453,027_AHU1W_CEV_HtgEnergy,0.462,
154,5974113,1520701453,027_AHU1W_CEV_RelPower,0.000,
155,5974114,1520701453,027_AHU1W_CEV_CtrlMd,2,
156,5974115,1520701453,027_AHU1W_CEV_DeltaTMgrSts,1,
157,5974116,1520701454,027_AHU1W_CEV_DeltaTSp,0.000,
158,5974117,1520701454,027_AHU1W_CEV_Vmax,63.000,
159,5974118,1520701454,027_AHU1W_CEV_Vnom,18.228,
160,5974119,1520701454,027_AHU1W_CEV_DeltaTLimitation,1,
161,5974120,1520701454,027_BC2_CEV_RelPos,20.590,
162,5974121,1520701454,027_BC2_CEV_RelFlow,4.242,
163,5974122,1520701455,027_BC2_CEV_AbsFlow,0.773,
164,5974123,1520701455,027_BC2_CEV_EnteringTmp,45.100,
165,5974124,1520701455,027_BC2_CEV_DeltaT,23.178,
166,5974125,1520701455,027_BC2_CEV_LeavingTmp,68.269,
167,5974126,1520701455,027_BC2_CEV_AbsPower,8.866,
168,5974127,1520701456,027_BC2_CEV_ClgEnergy,299916.156,
169,5974128,1520701456,027_BC2_CEV_HtgEnergy,12.915,
170,5974129,1520701456,027_BC2_CEV_RelPower,8.653,
171,5974130,1520701456,027_BC2_CEV_CtrlMd,2,
172,5974131,1520701456,027_BC2_CEV_DeltaTMgrSts,1,
173,5974132,1520701457,027_BC2_CEV_DeltaTSp,0.000,
174,5974133,1520701457,027_BC2_CEV_Vmax,100.000,
175,5974134,1520701457,027_BC2_CEV_Vnom,18.228,
176,5974135,1520701457,027_BC2_CEV_DeltaTLimitation,1,
177,5974136,1520701457,027_AHU2E_CEV_RelPos,0.000,
178,5974137,1520701457,027_AHU2E_CEV_RelFlow,0.000,
179,5974138,1520701458,027_AHU2E_CEV_AbsFlow,0.000,
180,5974139,1520701458,027_AHU2E_CEV_EnteringTmp,81.358,
181,5974140,1520701458,027_AHU2E_CEV_DeltaT,1.487,
182,5974141,1520701458,027_AHU2E_CEV_LeavingTmp,79.871,
183,5974142,1520701458,027_AHU2E_CEV_AbsPower,0.000,
184,5974143,1520701459,027_AHU2E_CEV_ClgEnergy,124567.734,
185,5974144,1520701459,027_AHU2E_CEV_HtgEnergy,30.768,
186,5974145,1520701459,027_AHU2E_CEV_RelPower,0.000,
187,5974146,1520701459,027_AHU2E_CEV_CtrlMd,2,
188,5974147,1520701459,027_AHU2E_CEV_DeltaTMgrSts,1,
189,5974148,1520701460,027_AHU2E_CEV_DeltaTSp,0.000,
190,5974149,1520701460,027_AHU2E_CEV_Vmax,63.000,
191,5974150,1520701460,027_AHU2E_CEV_Vnom,18.228,
192,5974151,1520701460,027_AHU2E_CEV_DeltaTLimitation,1,
193,5974152,1520701460,027_AHU3_CEV_RelPos,0.000,
194,5974153,1520701461,027_AHU3_CEV_RelFlow,0.000,
195,5974154,1520701461,027_AHU3_CEV_AbsFlow,0.000,
196,5974155,1520701461,027_AHU3_CEV_EnteringTmp,76.366,
197,5974156,1520701461,027_AHU3_CEV_DeltaT,3.148,
198,5974157,1520701462,027_AHU3_CEV_LeavingTmp,79.514,
199,5974158,1520701462,027_AHU3_CEV_AbsPower,0.000,
201,5974159,1520701462,027_AHU3_CEV_HtgEnergy,7.072,
202,5974160,1520701462,027_AHU3_CEV_RelPower,0.000,
203,5974161,1520701462,027_AHU3_CEV_CtrlMd,2,
204,5974162,1520701463,027_AHU3_CEV_DeltaTMgrSts,1,
205,5974163,1520701463,027_AHU3_CEV_DeltaTSp,0.000,
206,5974164,1520701463,027_AHU3_CEV_Vmax,78.000,
207,5974165,1520701463,027_AHU3_CEV_Vnom,18.228,
208,5974166,1520701463,027_AHU3_CEV_DeltaTLimitation,1,
209,5974167,1520701463,027_AHU4_CEV_RelPos,0.000,
210,5974168,1520701464,027_AHU4_CEV_RelFlow,0.000,
211,5974169,1520701464,027_AHU4_CEV_AbsFlow,0.000,
212,5974170,1520701465,027_AHU4_CEV_EnteringTmp,75.049,
213,5974171,1520701465,027_AHU4_CEV_DeltaT,2.280,
214,5974172,1520701465,027_AHU4_CEV_LeavingTmp,77.329,
215,5974173,1520701465,027_AHU4_CEV_AbsPower,0.000,
216,5974174,1520701465,027_AHU4_CEV_ClgEnergy,119211.406,
217,5974175,1520701465,027_AHU4_CEV_HtgEnergy,4.395,
218,5974176,1520701465,027_AHU4_CEV_RelPower,0.000,
219,5974177,1520701466,027_AHU4_CEV_CtrlMd,2,
220,5974178,1520701466,027_AHU4_CEV_DeltaTMgrSts,1,
221,5974179,1520701466,027_AHU4_CEV_DeltaTSp,0.000,
222,5974180,1520701466,027_AHU4_CEV_Vmax,68.000,
223,5974181,1520701466,027_AHU4_CEV_Vnom,18.228,
224,5974182,1520701466,027_AHU4_CEV_DeltaTLimitation,1,
225,5974183,1520701467,027_AHu1_CEV_RelPos,0.000,
226,5974184,1520701467,027_AHu1_CEV_RelFlow,0.000,
227,5974185,1520701467,027_AHu1_CEV_AbsFlow,0.000,
228,5974186,1520701467,027_AHu1_CEV_EnteringTmp,71.709,
229,5974187,1520701467,027_AHu1_CEV_DeltaT,2.633,
230,5974188,1520701468,027_AHu1_CEV_LeavingTmp,74.341,
231,5974189,1520701468,027_AHu1_CEV_AbsPower,0.000,
232,5974190,1520701468,027_AHu1_CEV_ClgEnergy,86309.078,
233,5974191,1520701468,027_AHu1_CEV_HtgEnergy,0.195,
234,5974192,1520701468,027_AHu1_CEV_RelPower,0.000,
235,5974193,1520701469,027_AHu1_CEV_CtrlMd,2,
236,5974194,1520701469,027_AHu1_CEV_DeltaTMgrSts,1,
237,5974195,1520701469,027_AHu1_CEV_DeltaTSp,0.000,
238,5974196,1520701469,027_AHu1_CEV_Vmax,97.000,
239,5974197,1520701469,027_AHu1_CEV_Vnom,10.303,
240,5974198,1520701469,027_AHu1_CEV_DeltaTLimitation,1,
241,5974199,1520701470,027_AHu2_CEV_RelPos,18.220,
242,5974200,1520701470,027_AHu2_CEV_RelFlow,2.108,
243,5974201,1520701470,027_AHu2_CEV_AbsFlow,0.261,
244,5974202,1520701470,027_AHu2_CEV_EnteringTmp,49.951,
245,5974203,1520701470,027_AHu2_CEV_DeltaT,23.026,
246,5974204,1520701470,027_AHu2_CEV_LeavingTmp,72.977,
247,5974205,1520701471,027_AHu2_CEV_AbsPower,3.032,
248,5974206,1520701471,027_AHu2_CEV_ClgEnergy,144921.000,
249,5974207,1520701471,027_AHu2_CEV_HtgEnergy,2.849,
250,5974208,1520701471,027_AHu2_CEV_RelPower,2.959,
251,5974209,1520701471,027_AHu2_CEV_CtrlMd,2,
252,5974210,1520701472,027_AHu2_CEV_DeltaTMgrSts,1,
253,5974211,1520701472,027_AHu2_CEV_DeltaTSp,0.000,
254,5974212,1520701472,027_AHu2_CEV_Vmax,68.000,
255,5974213,1520701472,027_AHu2_CEV_Vnom,18.228,
256,5974214,1520701472,027_AHu2_CEV_DeltaTLimitation,1,
257,5974215,1520701472,091_AHU101_CEV_RelPos,0.000,
258,5974216,1520701473,091_AHU101_CEV_RelFlow,0.000,
259,5974217,1520701473,091_AHU101_CEV_AbsFlow,0.000,
260,5974218,1520701473,091_AHU101_CEV_EnteringTmp,67.420,
261,5974219,1520701473,091_AHU101_CEV_DeltaT,6.990,
262,5974220,1520701473,091_AHU101_CEV_LeavingTmp,74.410,
263,5974221,1520701474,091_AHU101_CEV_AbsPower,0.000,
264,5974222,1520701474,091_AHU101_CEV_ClgEnergy,454060.250,
265,5974223,1520701474,091_AHU101_CEV_HtgEnergy,63.239,
266,5974224,1520701474,091_AHU101_CEV_RelPower,0.000,
267,5974225,1520701474,091_AHU101_CEV_CtrlMd,2,
268,5974226,1520701474,091_AHU101_CEV_DeltaTMgrSts,1,
269,5974227,1520701475,091_AHU101_CEV_DeltaTSp,0.000,
270,5974228,1520701475,091_AHU101_CEV_Vmax,63.000,
271,5974229,1520701475,091_AHU101_CEV_Vnom,126.803,
272,5974230,1520701475,091_AHU101_CEV_DeltaTLimitation,1,
273,5974231,1520701475,091_AHU102_CEV_RelPos,0.000,
274,5974232,1520701476,091_AHU102_CEV_RelFlow,0.000,
275,5974233,1520701476,091_AHU102_CEV_AbsFlow,0.000,
276,5974234,1520701476,091_AHU102_CEV_EnteringTmp,68.781,
277,5974235,1520701476,091_AHU102_CEV_DeltaT,5.630,
278,5974236,1520701476,091_AHU102_CEV_LeavingTmp,74.416,
279,5974237,1520701476,091_AHU102_CEV_AbsPower,0.000,
280,5974238,1520701477,091_AHU102_CEV_ClgEnergy,178056.844,
281,5974239,1520701477,091_AHU102_CEV_HtgEnergy,34.634,
282,5974240,1520701477,091_AHU102_CEV_RelPower,0.000,
283,5974241,1520701477,091_AHU102_CEV_CtrlMd,2,
284,5974242,1520701477,091_AHU102_CEV_DeltaTMgrSts,1,
285,5974243,1520701477,091_AHU102_CEV_DeltaTSp,0.000,
286,5974244,1520701478,091_AHU102_CEV_Vmax,93.000,
287,5974245,1520701478,091_AHU102_CEV_Vnom,28.531,
288,5974246,1520701478,091_AHU102_CEV_DeltaTLimitation,1,
289,5974247,1520701478,091_AHU103_CEV_RelPos,0.000,
290,5974248,1520701478,091_AHU103_CEV_RelFlow,0.000,
291,5974249,1520701479,091_AHU103_CEV_AbsFlow,0.000,
292,5974250,1520701479,091_AHU103_CEV_EnteringTmp,67.844,
293,5974251,1520701479,091_AHU103_CEV_DeltaT,4.433,
294,5974252,1520701479,091_AHU103_CEV_LeavingTmp,72.277,
295,5974253,1520701479,091_AHU103_CEV_AbsPower,0.000,
296,5974254,1520701479,091_AHU103_CEV_ClgEnergy,204473.109,
297,5974255,1520701480,091_AHU103_CEV_HtgEnergy,12.875,
298,5974256,1520701480,091_AHU103_CEV_RelPower,0.000,
299,5974257,1520701480,091_AHU103_CEV_CtrlMd,2,
300,5974258,1520701480,091_AHU103_CEV_DeltaTMgrSts,1,
301,5974259,1520701480,091_AHU103_CEV_DeltaTSp,0.000,
302,5974260,1520701480,091_AHU103_CEV_Vmax,100.000,
303,5974261,1520701481,091_AHU103_CEV_Vnom,39.626,
304,5974262,1520701481,091_AHU103_CEV_DeltaTLimitation,1,
305,5974263,1520701481,091_AHU01_CEV_1_RelPos,0.000,
306,5974264,1520701481,091_AHU01_CEV_1_RelFlow,0.000,
307,5974265,1520701481,091_AHU01_CEV_1_AbsFlow,0.000,
308,5974266,1520701482,091_AHU01_CEV_1_EnteringTmp,43.991,
309,5974267,1520701482,091_AHU01_CEV_1_DeltaT,15.087,
310,5974268,1520701482,091_AHU01_CEV_1_LeavingTmp,59.073,
311,5974269,1520701482,091_AHU01_CEV_1_AbsPower,0.000,
312,5974270,1520701482,091_AHU01_CEV_1_ClgEnergy,5357105.500,
316,5974271,1520701484,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,5974272,1520701484,091_AHU01_CEV_1_DeltaTSp,0.000,
318,5974273,1520701484,091_AHU01_CEV_1_Vmax,97.000,
319,5974274,1520701484,091_AHU01_CEV_1_Vnom,495.324,
321,5974275,1520701487,091_AHU01_CEV_2_RelPos,0.000,
322,5974276,1520701487,091_AHU01_CEV_2_RelFlow,0.000,
323,5974277,1520701487,091_AHU01_CEV_2_AbsFlow,0.000,
324,5974278,1520701487,091_AHU01_CEV_2_EnteringTmp,45.228,
325,5974279,1520701487,091_AHU01_CEV_2_DeltaT,12.880,
326,5974280,1520701488,091_AHU01_CEV_2_LeavingTmp,58.112,
328,5974281,1520701491,091_AHU01_CEV_2_ClgEnergy,2384989.250,
329,5974282,1520701491,091_AHU01_CEV_2_HtgEnergy,565.290,
330,5974283,1520701491,091_AHU01_CEV_2_RelPower,0.000,
331,5974284,1520701492,091_AHU01_CEV_2_CtrlMd,2,
332,5974285,1520701492,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,5974286,1520701492,091_AHU01_CEV_2_DeltaTSp,0.000,
334,5974287,1520701492,091_AHU01_CEV_2_Vmax,97.000,
335,5974288,1520701493,091_AHU01_CEV_2_Vnom,495.324,
336,5974289,1520701493,091_AHU01_CEV_2_DeltaTLimitation,1,
337,5974290,1520701493,091_AHU319_CEV_RelPos,0.000,
338,5974291,1520701493,091_AHU319_CEV_RelFlow,0.000,
339,5974292,1520701493,091_AHU319_CEV_AbsFlow,0.000,
340,5974293,1520701494,091_AHU319_CEV_EnteringTmp,70.085,
341,5974294,1520701494,091_AHU319_CEV_DeltaT,1.686,
342,5974295,1520701494,091_AHU319_CEV_LeavingTmp,71.771,
343,5974296,1520701494,091_AHU319_CEV_AbsPower,0.000,
344,5974297,1520701494,091_AHU319_CEV_ClgEnergy,811.437,
345,5974298,1520701495,091_AHU319_CEV_HtgEnergy,2.246,
346,5974299,1520701495,091_AHU319_CEV_RelPower,0.000,
347,5974300,1520701495,091_AHU319_CEV_CtrlMd,2,
348,5974301,1520701496,091_AHU319_CEV_DeltaTMgrSts,1,
349,5974302,1520701496,091_AHU319_CEV_DeltaTSp,0.000,
350,5974303,1520701496,091_AHU319_CEV_Vmax,78.000,
352,5974304,1520701499,091_AHU319_CEV_DeltaTLimitation,1,
353,5974305,1520701499,091_AHU504_CEV_RelPos,100.000,
354,5974306,1520701499,091_AHU504_CEV_RelFlow,47.152,
355,5974307,1520701499,091_AHU504_CEV_AbsFlow,15.290,
356,5974308,1520701499,091_AHU504_CEV_EnteringTmp,43.679,
357,5974309,1520701500,091_AHU504_CEV_DeltaT,0.501,
358,5974310,1520701500,091_AHU504_CEV_LeavingTmp,44.175,
360,5974311,1520701503,091_AHU504_CEV_ClgEnergy,138074.844,
361,5974312,1520701503,091_AHU504_CEV_HtgEnergy,3.148,
362,5974313,1520701503,091_AHU504_CEV_RelPower,1.804,
363,5974314,1520701503,091_AHU504_CEV_CtrlMd,2,
364,5974315,1520701504,091_AHU504_CEV_DeltaTMgrSts,1,
365,5974316,1520701504,091_AHU504_CEV_DeltaTSp,0.000,
366,5974317,1520701504,091_AHU504_CEV_Vmax,82.000,
367,5974318,1520701504,091_AHU504_CEV_Vnom,39.626,
368,5974319,1520701504,091_AHU504_CEV_DeltaTLimitation,1,
369,5974320,1520701504,136C_AHU1_CEV_RelPos,13.590,
370,5974321,1520701505,136C_AHU1_CEV_RelFlow,0.000,
371,5974322,1520701505,136C_AHU1_CEV_AbsFlow,0.000,
372,5974323,1520701505,136C_AHU1_CEV_EnteringTmp,44.042,
373,5974324,1520701505,136C_AHU1_CEV_DeltaT,11.611,
374,5974325,1520701505,136C_AHU1_CEV_LeavingTmp,55.652,
375,5974326,1520701505,136C_AHU1_CEV_AbsPower,0.000,
376,5974327,1520701505,136C_AHU1_CEV_ClgEnergy,7454665.000,
377,5974328,1520701505,136C_AHU1_CEV_HtgEnergy,23607.570,
378,5974329,1520701506,136C_AHU1_CEV_RelPower,0.000,
379,5974330,1520701506,136C_AHU1_CEV_CtrlMd,2,
380,5974331,1520701506,136C_AHU1_CEV_DeltaTMgrSts,1,
381,5974332,1520701506,136C_AHU1_CEV_DeltaTSp,0.000,
382,5974333,1520701506,136C_AHU1_CEV_Vmax,75.000,
385,5974334,1520701509,136C_AHU2_CEV_RelPos,0.000,
386,5974335,1520701509,136C_AHU2_CEV_RelFlow,0.000,
387,5974336,1520701510,136C_AHU2_CEV_AbsFlow,0.000,
388,5974337,1520701510,136C_AHU2_CEV_EnteringTmp,43.857,
389,5974338,1520701510,136C_AHU2_CEV_DeltaT,10.974,
390,5974339,1520701510,136C_AHU2_CEV_LeavingTmp,54.826,
391,5974340,1520701511,136C_AHU2_CEV_AbsPower,0.000,
392,5974341,1520701511,136C_AHU2_CEV_ClgEnergy,8453286.000,
393,5974342,1520701511,136C_AHU2_CEV_HtgEnergy,7674.762,
394,5974343,1520701511,136C_AHU2_CEV_RelPower,0.000,
395,5974344,1520701511,136C_AHU2_CEV_CtrlMd,2,
396,5974345,1520701512,136C_AHU2_CEV_DeltaTMgrSts,1,
397,5974346,1520701512,136C_AHU2_CEV_DeltaTSp,0.000,
398,5974347,1520701512,136C_AHU2_CEV_Vmax,89.000,
399,5974348,1520701512,136C_AHU2_CEV_Vnom,713.267,
400,5974349,1520701512,136C_AHU2_CEV_DeltaTLimitation,1,
401,5974350,1520701512,136C_AHU3_CEV_RelPos,0.000,
402,5974351,1520701513,136C_AHU3_CEV_RelFlow,0.000,
403,5974352,1520701513,136C_AHU3_CEV_AbsFlow,0.000,
404,5974353,1520701513,136C_AHU3_CEV_EnteringTmp,43.649,
405,5974354,1520701513,136C_AHU3_CEV_DeltaT,12.539,
406,5974355,1520701513,136C_AHU3_CEV_LeavingTmp,56.192,
407,5974356,1520701513,136C_AHU3_CEV_AbsPower,0.000,
408,5974357,1520701514,136C_AHU3_CEV_ClgEnergy,8330717.500,
409,5974358,1520701514,136C_AHU3_CEV_HtgEnergy,12992.602,
410,5974359,1520701514,136C_AHU3_CEV_RelPower,0.000,
411,5974360,1520701514,136C_AHU3_CEV_CtrlMd,2,
412,5974361,1520701514,136C_AHU3_CEV_DeltaTMgrSts,1,
413,5974362,1520701514,136C_AHU3_CEV_DeltaTSp,0.000,
414,5974363,1520701515,136C_AHU3_CEV_Vmax,71.000,
415,5974364,1520701515,136C_AHU3_CEV_Vnom,495.324,
416,5974365,1520701515,136C_AHU3_CEV_DeltaTLimitation,1,
417,5974366,1520701515,136C_AHU4_CEV_RelPos,70.060,
418,5974367,1520701515,136C_AHU4_CEV_RelFlow,97.865,
419,5974368,1520701515,136C_AHU4_CEV_AbsFlow,29.085,
420,5974369,1520701516,136C_AHU4_CEV_EnteringTmp,43.656,
421,5974370,1520701516,136C_AHU4_CEV_DeltaT,8.541,
422,5974371,1520701516,136C_AHU4_CEV_LeavingTmp,52.196,
423,5974372,1520701516,136C_AHU4_CEV_AbsPower,124.595,
424,5974373,1520701516,136C_AHU4_CEV_ClgEnergy,2229292.750,
425,5974374,1520701516,136C_AHU4_CEV_HtgEnergy,2.349,
426,5974375,1520701516,136C_AHU4_CEV_RelPower,58.768,
427,5974376,1520701517,136C_AHU4_CEV_CtrlMd,2,
428,5974377,1520701517,136C_AHU4_CEV_DeltaTMgrSts,1,
429,5974378,1520701517,136C_AHU4_CEV_DeltaTSp,0.000,
430,5974379,1520701517,136C_AHU4_CEV_Vmax,75.000,
431,5974380,1520701517,136C_AHU4_CEV_Vnom,39.626,
432,5974381,1520701517,136C_AHU4_CEV_DeltaTLimitation,1,
433,5974382,1520701518,165_MAU1_CEV_1_RelPos,0.000,
434,5974383,1520701518,165_MAU1_CEV_1_RelFlow,0.000,
435,5974384,1520701518,165_MAU1_CEV_1_AbsFlow,0.000,
436,5974385,1520701518,165_MAU1_CEV_1_EnteringTmp,92.592,
437,5974386,1520701518,165_MAU1_CEV_1_DeltaT,15.422,
438,5974387,1520701518,165_MAU1_CEV_1_LeavingTmp,77.170,
439,5974388,1520701519,165_MAU1_CEV_1_AbsPower,0.000,
440,5974389,1520701519,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,5974390,1520701519,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,5974391,1520701519,165_MAU1_CEV_1_RelPower,0.000,
443,5974392,1520701519,165_MAU1_CEV_1_CtrlMd,2,
444,5974393,1520701520,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,5974394,1520701520,165_MAU1_CEV_1_DeltaTSp,0.000,
446,5974395,1520701520,165_MAU1_CEV_1_Vmax,95.000,
447,5974396,1520701520,165_MAU1_CEV_1_Vnom,495.324,
448,5974397,1520701520,165_MAU1_CEV_1_DeltaTLimitation,1,
449,5974398,1520701520,165_MAU1_CEV_2_RelPos,0.000,
450,5974399,1520701520,165_MAU1_CEV_2_RelFlow,0.000,
451,5974400,1520701521,165_MAU1_CEV_2_AbsFlow,0.000,
452,5974401,1520701521,165_MAU1_CEV_2_EnteringTmp,92.694,
453,5974402,1520701521,165_MAU1_CEV_2_DeltaT,15.018,
454,5974403,1520701521,165_MAU1_CEV_2_LeavingTmp,77.676,
455,5974404,1520701521,165_MAU1_CEV_2_AbsPower,0.000,
456,5974405,1520701521,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,5974406,1520701522,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,5974407,1520701522,165_MAU1_CEV_2_RelPower,0.000,
459,5974408,1520701522,165_MAU1_CEV_2_CtrlMd,2,
460,5974409,1520701522,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,5974410,1520701522,165_MAU1_CEV_2_DeltaTSp,0.000,
462,5974411,1520701522,165_MAU1_CEV_2_Vmax,95.000,
463,5974412,1520701523,165_MAU1_CEV_2_Vnom,495.324,
464,5974413,1520701523,165_MAU1_CEV_2_DeltaTLimitation,1,
465,5974414,1520701523,165_AHU1_CEV_RelPos,0.000,
466,5974415,1520701523,165_AHU1_CEV_RelFlow,0.000,
467,5974416,1520701523,165_AHU1_CEV_AbsFlow,0.000,
468,5974417,1520701523,165_AHU1_CEV_EnteringTmp,72.725,
469,5974418,1520701524,165_AHU1_CEV_DeltaT,2.577,
470,5974419,1520701524,165_AHU1_CEV_LeavingTmp,75.306,
471,5974420,1520701524,165_AHU1_CEV_AbsPower,0.000,
472,5974421,1520701524,165_AHU1_CEV_ClgEnergy,268.918,
473,5974422,1520701525,165_AHU1_CEV_HtgEnergy,0.007,
474,5974423,1520701525,165_AHU1_CEV_RelPower,0.000,
475,5974424,1520701525,165_AHU1_CEV_CtrlMd,2,
476,5974425,1520701525,165_AHU1_CEV_DeltaTMgrSts,1,
477,5974426,1520701525,165_AHU1_CEV_DeltaTSp,0.000,
478,5974427,1520701525,165_AHU1_CEV_Vmax,78.000,
479,5974428,1520701526,165_AHU1_CEV_Vnom,28.531,
480,5974429,1520701526,165_AHU1_CEV_DeltaTLimitation,1,
481,5974430,1520701526,165_AHU2_CEV_RelPos,0.000,
482,5974431,1520701526,165_AHU2_CEV_RelFlow,0.000,
483,5974432,1520701526,165_AHU2_CEV_AbsFlow,0.000,
484,5974433,1520701526,165_AHU2_CEV_EnteringTmp,50.016,
485,5974434,1520701527,165_AHU2_CEV_DeltaT,18.420,
486,5974435,1520701527,165_AHU2_CEV_LeavingTmp,68.436,
487,5974436,1520701527,165_AHU2_CEV_AbsPower,0.000,
488,5974437,1520701527,165_AHU2_CEV_ClgEnergy,40276.480,
489,5974438,1520701527,165_AHU2_CEV_HtgEnergy,0.573,
490,5974439,1520701527,165_AHU2_CEV_RelPower,0.000,
491,5974440,1520701527,165_AHU2_CEV_CtrlMd,2,
492,5974441,1520701528,165_AHU2_CEV_DeltaTMgrSts,1,
493,5974442,1520701528,165_AHU2_CEV_DeltaTSp,0.000,
494,5974443,1520701528,165_AHU2_CEV_Vmax,65.000,
495,5974444,1520701528,165_AHU2_CEV_Vnom,18.228,
496,5974445,1520701528,165_AHU2_CEV_DeltaTLimitation,1,
497,5974446,1520701528,003_AHU1_CEV_RelPos,0.000,
498,5974447,1520701529,003_AHU1_CEV_RelFlow,0.000,
499,5974448,1520701529,003_AHU1_CEV_AbsFlow,0.000,
500,5974449,1520701529,003_AHU1_CEV_EnteringTmp,60.318,
501,5974450,1520701529,003_AHU1_CEV_DeltaT,11.926,
502,5974451,1520701530,003_AHU1_CEV_LeavingTmp,72.243,
503,5974452,1520701530,003_AHU1_CEV_AbsPower,0.000,
504,5974453,1520701530,003_AHU1_CEV_ClgEnergy,662032.063,
505,5974454,1520701530,003_AHU1_CEV_HtgEnergy,4635.496,
506,5974455,1520701530,003_AHU1_CEV_RelPower,0.000,
507,5974456,1520701530,003_AHU1_CEV_CtrlMd,2,
508,5974457,1520701531,003_AHU1_CEV_DeltaTMgrSts,1,
509,5974458,1520701531,003_AHU1_CEV_DeltaTSp,0.000,
510,5974459,1520701531,003_AHU1_CEV_Vmax,95.000,
511,5974460,1520701531,003_AHU1_CEV_Vnom,126.803,
512,5974461,1520701531,003_AHU1_CEV_DeltaTLimitation,1,
513,5974462,1520701531,003_AHU2_CEV_RelPos,0.000,
514,5974463,1520701532,003_AHU2_CEV_RelFlow,0.000,
515,5974464,1520701532,003_AHU2_CEV_AbsFlow,0.000,
516,5974465,1520701532,003_AHU2_CEV_EnteringTmp,76.830,
517,5974466,1520701532,003_AHU2_CEV_DeltaT,3.783,
518,5974467,1520701532,003_AHU2_CEV_LeavingTmp,80.613,
519,5974468,1520701532,003_AHU2_CEV_AbsPower,0.000,
520,5974469,1520701533,003_AHU2_CEV_ClgEnergy,115875.102,
521,5974470,1520701533,003_AHU2_CEV_HtgEnergy,76.493,
522,5974471,1520701533,003_AHU2_CEV_RelPower,0.000,
523,5974472,1520701533,003_AHU2_CEV_CtrlMd,2,
