data_id,id,modified,name,value,
1678,5980288,1520704717,085_MZU1_CEV_Vmax,100.000,
1679,5980289,1520704717,085_MZU1_CEV_Vnom,317.007,
1680,5980290,1520704717,085_MZU1_CEV_DeltaTLimitation,1,
1681,5980291,1520704717,085_MZU2_CEV_RelPos,19.910,
1682,5980292,1520704718,085_MZU2_CEV_RelFlow,4.271,
1683,5980293,1520704718,085_MZU2_CEV_AbsFlow,13.540,
1684,5980294,1520704718,085_MZU2_CEV_EnteringTmp,43.968,
1685,5980295,1520704718,085_MZU2_CEV_DeltaT,14.588,
1686,5980296,1520704718,085_MZU2_CEV_LeavingTmp,58.556,
1687,5980297,1520704718,085_MZU2_CEV_AbsPower,99.008,
1688,5980298,1520704719,085_MZU2_CEV_ClgEnergy,1576171.125,
1689,5980299,1520704719,085_MZU2_CEV_HtgEnergy,191.748,
1690,5980300,1520704719,085_MZU2_CEV_RelPower,5.933,
1691,5980301,1520704719,085_MZU2_CEV_CtrlMd,2,
1692,5980302,1520704719,085_MZU2_CEV_DeltaTMgrSts,1,
1693,5980303,1520704720,085_MZU2_CEV_DeltaTSp,0.000,
1694,5980304,1520704720,085_MZU2_CEV_Vmax,100.000,
1695,5980305,1520704720,085_MZU2_CEV_Vnom,317.007,
1696,5980306,1520704720,085_MZU2_CEV_DeltaTLimitation,1,
1697,5980307,1520704721,085_AHU1R_CEV_RelPos,39.530,
1698,5980308,1520704721,085_AHU1R_CEV_RelFlow,22.555,
1699,5980309,1520704721,085_AHU1R_CEV_AbsFlow,11.749,
5,5980310,1520704721,136A_Ahu1_CEV_DeltaT,19.412,
1700,5980311,1520704722,085_AHU1R_CEV_EnteringTmp,46.388,
1701,5980312,1520704722,085_AHU1R_CEV_DeltaT,17.135,
1702,5980313,1520704722,085_AHU1R_CEV_LeavingTmp,63.532,
1703,5980314,1520704722,085_AHU1R_CEV_AbsPower,98.742,
1704,5980315,1520704722,085_AHU1R_CEV_ClgEnergy,1283943.250,
1705,5980316,1520704723,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,5980317,1520704723,085_AHU1R_CEV_RelPower,23.506,
1707,5980318,1520704723,085_AHU1R_CEV_CtrlMd,2,
1708,5980319,1520704723,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,5980320,1520704723,085_AHU1R_CEV_DeltaTSp,0.000,
1710,5980321,1520704724,085_AHU1R_CEV_Vmax,68.000,
1711,5980322,1520704724,085_AHU1R_CEV_Vnom,76.082,
6,5980323,1520704727,136A_Ahu1_CEV_LeavingTmp,62.724,
7,5980324,1520704730,136A_Ahu1_CEV_AbsPower,0.000,
1729,5980325,1520704775,120_AHU103C_CEV_RelPos,0.000,
1730,5980326,1520704775,120_AHU103C_CEV_RelFlow,0.000,
1731,5980327,1520704775,120_AHU103C_CEV_AbsFlow,0.000,
1732,5980328,1520704775,120_AHU103C_CEV_EnteringTmp,76.858,
1733,5980329,1520704775,120_AHU103C_CEV_DeltaT,0.870,
8,5980330,1520704776,136A_Ahu1_CEV_ClgEnergy,10210752.000,
1734,5980331,1520704776,120_AHU103C_CEV_LeavingTmp,77.723,
1735,5980332,1520704776,120_AHU103C_CEV_AbsPower,0.000,
1736,5980333,1520704776,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,5980334,1520704776,120_AHU103C_CEV_HtgEnergy,139.006,
1738,5980335,1520704776,120_AHU103C_CEV_RelPower,0.000,
1739,5980336,1520704777,120_AHU103C_CEV_CtrlMd,1,
1740,5980337,1520704777,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,5980338,1520704777,120_AHU103C_CEV_DeltaTSp,0.000,
1742,5980339,1520704777,120_AHU103C_CEV_Vmax,63.000,
1743,5980340,1520704777,120_AHU103C_CEV_Vnom,76.082,
1744,5980341,1520704777,120_AHU103C_CEV_DeltaTLimitation,1,
1745,5980342,1520704778,120_AHU107_CEV_RelPos,0.000,
1746,5980343,1520704778,120_AHU107_CEV_RelFlow,0.000,
1747,5980344,1520704778,120_AHU107_CEV_AbsFlow,0.000,
1748,5980345,1520704778,120_AHU107_CEV_EnteringTmp,81.363,
1749,5980346,1520704778,120_AHU107_CEV_DeltaT,1.278,
1750,5980347,1520704779,120_AHU107_CEV_LeavingTmp,80.080,
1751,5980348,1520704779,120_AHU107_CEV_AbsPower,0.000,
1752,5980349,1520704779,120_AHU107_CEV_ClgEnergy,2026.984,
1753,5980350,1520704779,120_AHU107_CEV_HtgEnergy,0.516,
1754,5980351,1520704779,120_AHU107_CEV_RelPower,0.000,
1755,5980352,1520704780,120_AHU107_CEV_CtrlMd,2,
1756,5980353,1520704780,120_AHU107_CEV_DeltaTMgrSts,1,
1757,5980354,1520704780,120_AHU107_CEV_DeltaTSp,0.000,
1758,5980355,1520704780,120_AHU107_CEV_Vmax,71.000,
1759,5980356,1520704780,120_AHU107_CEV_Vnom,28.531,
1760,5980357,1520704780,120_AHU107_CEV_DeltaTLimitation,1,
9,5980358,1520704795,136A_Ahu1_CEV_HtgEnergy,217.020,
10,5980359,1520704804,136A_Ahu1_CEV_RelPower,12.805,
11,5980360,1520704807,136A_Ahu1_CEV_CtrlMd,2,
12,5980361,1520704852,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,5980362,1520704858,136A_Ahu1_CEV_DeltaTSp,0.000,
14,5980363,1520704864,136A_Ahu1_CEV_Vmax,95.000,
15,5980364,1520704867,136A_Ahu1_CEV_Vnom,713.267,
16,5980365,1520704873,136A_Ahu1_CEV_DeltaTLimitation,1,
1793,5980366,1520704879,022_AHU305_CEV_RelPos,0.000,
1794,5980367,1520704879,022_AHU305_CEV_RelFlow,0.000,
1795,5980368,1520704879,022_AHU305_CEV_AbsFlow,0.000,
1796,5980369,1520704879,022_AHU305_CEV_EnteringTmp,65.218,
1797,5980370,1520704879,022_AHU305_CEV_DeltaT,0.559,
17,5980371,1520704879,136A_Ahu2_CEV_RelPos,46.620,
1798,5980372,1520704880,022_AHU305_CEV_LeavingTmp,64.659,
1799,5980373,1520704880,022_AHU305_CEV_AbsPower,0.000,
1800,5980374,1520704880,022_AHU305_CEV_ClgEnergy,76.353,
1801,5980375,1520704880,022_AHU305_CEV_HtgEnergy,223695.094,
1802,5980376,1520704880,022_AHU305_CEV_RelPower,0.000,
1804,5980377,1520704883,022_AHU305_CEV_DeltaTMgrSts,1,
18,5980378,1520704883,136A_Ahu2_CEV_RelFlow,18.393,
1805,5980379,1520704886,022_AHU305_CEV_DeltaTSp,0.000,
1806,5980380,1520704886,022_AHU305_CEV_Vmax,65.000,
1807,5980381,1520704886,022_AHU305_CEV_Vnom,76.082,
19,5980382,1520704907,136A_Ahu2_CEV_AbsFlow,135.125,
20,5980383,1520704910,136A_Ahu2_CEV_EnteringTmp,43.645,
21,5980384,1520704910,136A_Ahu2_CEV_DeltaT,12.188,
22,5980385,1520704910,136A_Ahu2_CEV_LeavingTmp,55.902,
23,5980386,1520704913,136A_Ahu2_CEV_AbsPower,911.053,
24,5980387,1520704917,136A_Ahu2_CEV_ClgEnergy,8408434.000,
1808,5980388,1520704929,022_AHU305_CEV_DeltaTLimitation,1,
25,5980389,1520704932,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,5980390,1520704947,136A_Ahu2_CEV_RelPower,26.274,
65,5980391,1520704977,001_OAU_CEV_RelPos,0.000,
66,5980392,1520704977,001_OAU_CEV_RelFlow,0.000,
67,5980393,1520704977,001_OAU_CEV_AbsFlow,0.000,
68,5980394,1520704977,001_OAU_CEV_EnteringTmp,71.013,
69,5980395,1520704978,001_OAU_CEV_DeltaT,1.093,
27,5980396,1520704978,136A_Ahu2_CEV_CtrlMd,2,
70,5980397,1520704978,001_OAU_CEV_LeavingTmp,72.110,
71,5980398,1520704978,001_OAU_CEV_AbsPower,0.000,
72,5980399,1520704978,001_OAU_CEV_ClgEnergy,377136.875,
73,5980400,1520704978,001_OAU_CEV_HtgEnergy,8.456,
74,5980401,1520704978,001_OAU_CEV_RelPower,0.000,
75,5980402,1520704979,001_OAU_CEV_CtrlMd,2,
76,5980403,1520704979,001_OAU_CEV_DeltaTMgrSts,1,
77,5980404,1520704979,001_OAU_CEV_DeltaTSp,0.000,
78,5980405,1520704979,001_OAU_CEV_Vmax,55.000,
79,5980406,1520704979,001_OAU_CEV_Vnom,76.082,
80,5980407,1520704979,001_OAU_CEV_DeltaTLimitation,1,
28,5980408,1520704980,136A_Ahu2_CEV_DeltaTMgrSts,1,
81,5980409,1520704980,009_AHU2_CEV_RelPos,82.143,
97,5980410,1520704981,009_AHU1R_CEV_RelPos,24.220,
100,5980411,1520704982,009_AHU1R_CEV_EnteringTmp,44.440,
101,5980412,1520704982,009_AHU1R_CEV_DeltaT,26.180,
102,5980413,1520704983,009_AHU1R_CEV_LeavingTmp,70.621,
104,5980414,1520704983,009_AHU1R_CEV_ClgEnergy,642243.688,
105,5980415,1520704983,009_AHU1R_CEV_HtgEnergy,162.868,
29,5980416,1520704986,136A_Ahu2_CEV_DeltaTSp,0.000,
30,5980417,1520704986,136A_Ahu2_CEV_Vmax,78.000,
107,5980418,1520704986,009_AHU1R_CEV_CtrlMd,2,
108,5980419,1520704986,009_AHU1R_CEV_DeltaTMgrSts,1,
31,5980420,1520704986,136A_Ahu2_CEV_Vnom,713.267,
32,5980421,1520704987,136A_Ahu2_CEV_DeltaTLimitation,1,
109,5980422,1520704987,009_AHU1R_CEV_DeltaTSp,0.000,
110,5980423,1520704987,009_AHU1R_CEV_Vmax,78.000,
111,5980424,1520704988,009_AHU1R_CEV_Vnom,76.082,
112,5980425,1520704988,009_AHU1R_CEV_DeltaTLimitation,1,
129,5980426,1520705036,027_BC1_CEV_RelPos,0.000,
130,5980427,1520705037,027_BC1_CEV_RelFlow,0.000,
131,5980428,1520705037,027_BC1_CEV_AbsFlow,0.000,
132,5980429,1520705037,027_BC1_CEV_EnteringTmp,72.033,
133,5980430,1520705038,027_BC1_CEV_DeltaT,5.240,
134,5980431,1520705038,027_BC1_CEV_LeavingTmp,77.269,
135,5980432,1520705038,027_BC1_CEV_AbsPower,0.000,
136,5980433,1520705038,027_BC1_CEV_ClgEnergy,110936.688,
137,5980434,1520705038,027_BC1_CEV_HtgEnergy,0.506,
138,5980435,1520705039,027_BC1_CEV_RelPower,0.000,
139,5980436,1520705039,027_BC1_CEV_CtrlMd,2,
140,5980437,1520705039,027_BC1_CEV_DeltaTMgrSts,1,
141,5980438,1520705039,027_BC1_CEV_DeltaTSp,0.000,
142,5980439,1520705039,027_BC1_CEV_Vmax,80.000,
143,5980440,1520705039,027_BC1_CEV_Vnom,18.228,
144,5980441,1520705040,027_BC1_CEV_DeltaTLimitation,1,
145,5980442,1520705040,027_AHU1W_CEV_RelPos,0.150,
146,5980443,1520705040,027_AHU1W_CEV_RelFlow,0.000,
147,5980444,1520705040,027_AHU1W_CEV_AbsFlow,0.000,
148,5980445,1520705040,027_AHU1W_CEV_EnteringTmp,70.836,
149,5980446,1520705041,027_AHU1W_CEV_DeltaT,3.106,
150,5980447,1520705041,027_AHU1W_CEV_LeavingTmp,73.942,
151,5980448,1520705041,027_AHU1W_CEV_AbsPower,0.000,
152,5980449,1520705041,027_AHU1W_CEV_ClgEnergy,48183.594,
153,5980450,1520705041,027_AHU1W_CEV_HtgEnergy,0.462,
154,5980451,1520705041,027_AHU1W_CEV_RelPower,0.000,
155,5980452,1520705042,027_AHU1W_CEV_CtrlMd,2,
156,5980453,1520705042,027_AHU1W_CEV_DeltaTMgrSts,1,
157,5980454,1520705042,027_AHU1W_CEV_DeltaTSp,0.000,
158,5980455,1520705042,027_AHU1W_CEV_Vmax,63.000,
159,5980456,1520705042,027_AHU1W_CEV_Vnom,18.228,
160,5980457,1520705042,027_AHU1W_CEV_DeltaTLimitation,1,
161,5980458,1520705043,027_BC2_CEV_RelPos,25.930,
162,5980459,1520705043,027_BC2_CEV_RelFlow,8.690,
163,5980460,1520705043,027_BC2_CEV_AbsFlow,1.584,
164,5980461,1520705043,027_BC2_CEV_EnteringTmp,44.519,
165,5980462,1520705043,027_BC2_CEV_DeltaT,18.744,
166,5980463,1520705043,027_BC2_CEV_LeavingTmp,63.258,
167,5980464,1520705043,027_BC2_CEV_AbsPower,14.797,
168,5980465,1520705044,027_BC2_CEV_ClgEnergy,299927.469,
169,5980466,1520705044,027_BC2_CEV_HtgEnergy,12.915,
170,5980467,1520705044,027_BC2_CEV_RelPower,14.526,
171,5980468,1520705044,027_BC2_CEV_CtrlMd,2,
172,5980469,1520705044,027_BC2_CEV_DeltaTMgrSts,1,
173,5980470,1520705044,027_BC2_CEV_DeltaTSp,0.000,
174,5980471,1520705045,027_BC2_CEV_Vmax,100.000,
175,5980472,1520705045,027_BC2_CEV_Vnom,18.228,
176,5980473,1520705045,027_BC2_CEV_DeltaTLimitation,1,
177,5980474,1520705045,027_AHU2E_CEV_RelPos,0.000,
178,5980475,1520705045,027_AHU2E_CEV_RelFlow,0.000,
179,5980476,1520705046,027_AHU2E_CEV_AbsFlow,0.000,
180,5980477,1520705046,027_AHU2E_CEV_EnteringTmp,81.720,
181,5980478,1520705046,027_AHU2E_CEV_DeltaT,1.580,
182,5980479,1520705046,027_AHU2E_CEV_LeavingTmp,80.140,
183,5980480,1520705046,027_AHU2E_CEV_AbsPower,0.000,
184,5980481,1520705046,027_AHU2E_CEV_ClgEnergy,124567.734,
185,5980482,1520705047,027_AHU2E_CEV_HtgEnergy,30.768,
186,5980483,1520705047,027_AHU2E_CEV_RelPower,0.000,
187,5980484,1520705047,027_AHU2E_CEV_CtrlMd,2,
188,5980485,1520705047,027_AHU2E_CEV_DeltaTMgrSts,1,
189,5980486,1520705047,027_AHU2E_CEV_DeltaTSp,0.000,
190,5980487,1520705047,027_AHU2E_CEV_Vmax,63.000,
191,5980488,1520705048,027_AHU2E_CEV_Vnom,18.228,
192,5980489,1520705048,027_AHU2E_CEV_DeltaTLimitation,1,
193,5980490,1520705048,027_AHU3_CEV_RelPos,0.000,
194,5980491,1520705048,027_AHU3_CEV_RelFlow,0.000,
195,5980492,1520705048,027_AHU3_CEV_AbsFlow,0.000,
196,5980493,1520705048,027_AHU3_CEV_EnteringTmp,76.798,
197,5980494,1520705049,027_AHU3_CEV_DeltaT,3.138,
198,5980495,1520705049,027_AHU3_CEV_LeavingTmp,79.936,
199,5980496,1520705049,027_AHU3_CEV_AbsPower,0.000,
200,5980497,1520705049,027_AHU3_CEV_ClgEnergy,147126.500,
201,5980498,1520705049,027_AHU3_CEV_HtgEnergy,7.072,
202,5980499,1520705050,027_AHU3_CEV_RelPower,0.000,
203,5980500,1520705050,027_AHU3_CEV_CtrlMd,2,
204,5980501,1520705050,027_AHU3_CEV_DeltaTMgrSts,1,
205,5980502,1520705050,027_AHU3_CEV_DeltaTSp,0.000,
206,5980503,1520705050,027_AHU3_CEV_Vmax,78.000,
207,5980504,1520705051,027_AHU3_CEV_Vnom,18.228,
208,5980505,1520705051,027_AHU3_CEV_DeltaTLimitation,1,
209,5980506,1520705051,027_AHU4_CEV_RelPos,0.000,
210,5980507,1520705051,027_AHU4_CEV_RelFlow,0.000,
211,5980508,1520705051,027_AHU4_CEV_AbsFlow,0.000,
212,5980509,1520705051,027_AHU4_CEV_EnteringTmp,75.383,
213,5980510,1520705052,027_AHU4_CEV_DeltaT,2.201,
214,5980511,1520705052,027_AHU4_CEV_LeavingTmp,77.598,
215,5980512,1520705052,027_AHU4_CEV_AbsPower,0.000,
216,5980513,1520705052,027_AHU4_CEV_ClgEnergy,119211.406,
217,5980514,1520705052,027_AHU4_CEV_HtgEnergy,4.395,
218,5980515,1520705052,027_AHU4_CEV_RelPower,0.000,
219,5980516,1520705053,027_AHU4_CEV_CtrlMd,2,
220,5980517,1520705053,027_AHU4_CEV_DeltaTMgrSts,1,
221,5980518,1520705053,027_AHU4_CEV_DeltaTSp,0.000,
222,5980519,1520705053,027_AHU4_CEV_Vmax,68.000,
223,5980520,1520705053,027_AHU4_CEV_Vnom,18.228,
224,5980521,1520705054,027_AHU4_CEV_DeltaTLimitation,1,
225,5980522,1520705054,027_AHu1_CEV_RelPos,0.000,
226,5980523,1520705054,027_AHu1_CEV_RelFlow,0.000,
227,5980524,1520705054,027_AHu1_CEV_AbsFlow,0.000,
228,5980525,1520705054,027_AHu1_CEV_EnteringTmp,71.644,
229,5980526,1520705054,027_AHu1_CEV_DeltaT,2.610,
230,5980527,1520705055,027_AHu1_CEV_LeavingTmp,74.253,
231,5980528,1520705055,027_AHu1_CEV_AbsPower,0.000,
232,5980529,1520705055,027_AHu1_CEV_ClgEnergy,86309.078,
233,5980530,1520705055,027_AHu1_CEV_HtgEnergy,0.195,
234,5980531,1520705055,027_AHu1_CEV_RelPower,0.000,
235,5980532,1520705056,027_AHu1_CEV_CtrlMd,2,
236,5980533,1520705056,027_AHu1_CEV_DeltaTMgrSts,1,
237,5980534,1520705056,027_AHu1_CEV_DeltaTSp,0.000,
238,5980535,1520705056,027_AHu1_CEV_Vmax,97.000,
239,5980536,1520705056,027_AHu1_CEV_Vnom,10.303,
240,5980537,1520705057,027_AHu1_CEV_DeltaTLimitation,1,
241,5980538,1520705057,027_AHu2_CEV_RelPos,17.780,
242,5980539,1520705057,027_AHu2_CEV_RelFlow,4.162,
243,5980540,1520705057,027_AHu2_CEV_AbsFlow,0.516,
244,5980541,1520705057,027_AHu2_CEV_EnteringTmp,45.673,
245,5980542,1520705057,027_AHu2_CEV_DeltaT,25.816,
246,5980543,1520705058,027_AHu2_CEV_LeavingTmp,71.488,
247,5980544,1520705058,027_AHu2_CEV_AbsPower,6.656,
248,5980545,1520705058,027_AHu2_CEV_ClgEnergy,144927.984,
249,5980546,1520705058,027_AHu2_CEV_HtgEnergy,2.849,
250,5980547,1520705058,027_AHu2_CEV_RelPower,6.484,
251,5980548,1520705058,027_AHu2_CEV_CtrlMd,2,
252,5980549,1520705059,027_AHu2_CEV_DeltaTMgrSts,1,
253,5980550,1520705059,027_AHu2_CEV_DeltaTSp,0.000,
254,5980551,1520705059,027_AHu2_CEV_Vmax,68.000,
255,5980552,1520705059,027_AHu2_CEV_Vnom,18.228,
256,5980553,1520705059,027_AHu2_CEV_DeltaTLimitation,1,
257,5980554,1520705060,091_AHU101_CEV_RelPos,0.000,
258,5980555,1520705060,091_AHU101_CEV_RelFlow,0.000,
259,5980556,1520705060,091_AHU101_CEV_AbsFlow,0.000,
260,5980557,1520705060,091_AHU101_CEV_EnteringTmp,67.986,
261,5980558,1520705060,091_AHU101_CEV_DeltaT,6.558,
262,5980559,1520705060,091_AHU101_CEV_LeavingTmp,74.549,
263,5980560,1520705061,091_AHU101_CEV_AbsPower,0.000,
264,5980561,1520705061,091_AHU101_CEV_ClgEnergy,454060.250,
265,5980562,1520705061,091_AHU101_CEV_HtgEnergy,63.239,
266,5980563,1520705061,091_AHU101_CEV_RelPower,0.000,
267,5980564,1520705061,091_AHU101_CEV_CtrlMd,2,
268,5980565,1520705061,091_AHU101_CEV_DeltaTMgrSts,1,
269,5980566,1520705062,091_AHU101_CEV_DeltaTSp,0.000,
270,5980567,1520705062,091_AHU101_CEV_Vmax,63.000,
271,5980568,1520705062,091_AHU101_CEV_Vnom,126.803,
272,5980569,1520705062,091_AHU101_CEV_DeltaTLimitation,1,
273,5980570,1520705062,091_AHU102_CEV_RelPos,0.000,
274,5980571,1520705062,091_AHU102_CEV_RelFlow,0.000,
275,5980572,1520705063,091_AHU102_CEV_AbsFlow,0.000,
276,5980573,1520705063,091_AHU102_CEV_EnteringTmp,49.111,
277,5980574,1520705063,091_AHU102_CEV_DeltaT,12.176,
278,5980575,1520705063,091_AHU102_CEV_LeavingTmp,61.296,
279,5980576,1520705063,091_AHU102_CEV_AbsPower,0.000,
280,5980577,1520705064,091_AHU102_CEV_ClgEnergy,178065.484,
281,5980578,1520705064,091_AHU102_CEV_HtgEnergy,34.634,
282,5980579,1520705064,091_AHU102_CEV_RelPower,0.000,
283,5980580,1520705064,091_AHU102_CEV_CtrlMd,2,
284,5980581,1520705064,091_AHU102_CEV_DeltaTMgrSts,1,
285,5980582,1520705064,091_AHU102_CEV_DeltaTSp,0.000,
286,5980583,1520705065,091_AHU102_CEV_Vmax,93.000,
287,5980584,1520705065,091_AHU102_CEV_Vnom,28.531,
288,5980585,1520705065,091_AHU102_CEV_DeltaTLimitation,1,
289,5980586,1520705065,091_AHU103_CEV_RelPos,0.000,
290,5980587,1520705066,091_AHU103_CEV_RelFlow,0.000,
291,5980588,1520705066,091_AHU103_CEV_AbsFlow,0.000,
292,5980589,1520705066,091_AHU103_CEV_EnteringTmp,68.090,
293,5980590,1520705066,091_AHU103_CEV_DeltaT,4.099,
294,5980591,1520705066,091_AHU103_CEV_LeavingTmp,72.189,
295,5980592,1520705066,091_AHU103_CEV_AbsPower,0.000,
296,5980593,1520705067,091_AHU103_CEV_ClgEnergy,204473.109,
297,5980594,1520705067,091_AHU103_CEV_HtgEnergy,12.875,
298,5980595,1520705067,091_AHU103_CEV_RelPower,0.000,
299,5980596,1520705067,091_AHU103_CEV_CtrlMd,2,
300,5980597,1520705067,091_AHU103_CEV_DeltaTMgrSts,1,
301,5980598,1520705067,091_AHU103_CEV_DeltaTSp,0.000,
302,5980599,1520705068,091_AHU103_CEV_Vmax,100.000,
303,5980600,1520705068,091_AHU103_CEV_Vnom,39.626,
304,5980601,1520705068,091_AHU103_CEV_DeltaTLimitation,1,
305,5980602,1520705068,091_AHU01_CEV_1_RelPos,31.760,
306,5980603,1520705068,091_AHU01_CEV_1_RelFlow,8.383,
307,5980604,1520705069,091_AHU01_CEV_1_AbsFlow,40.277,
308,5980605,1520705069,091_AHU01_CEV_1_EnteringTmp,44.235,
309,5980606,1520705069,091_AHU01_CEV_1_DeltaT,15.195,
310,5980607,1520705069,091_AHU01_CEV_1_LeavingTmp,59.430,
311,5980608,1520705069,091_AHU01_CEV_1_AbsPower,308.301,
313,5980609,1520705072,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,5980610,1520705072,091_AHU01_CEV_1_RelPower,11.361,
315,5980611,1520705072,091_AHU01_CEV_1_CtrlMd,2,
316,5980612,1520705072,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,5980613,1520705072,091_AHU01_CEV_1_DeltaTSp,0.000,
318,5980614,1520705073,091_AHU01_CEV_1_Vmax,97.000,
319,5980615,1520705073,091_AHU01_CEV_1_Vnom,495.324,
320,5980616,1520705073,091_AHU01_CEV_1_DeltaTLimitation,1,
321,5980617,1520705073,091_AHU01_CEV_2_RelPos,32.640,
322,5980618,1520705073,091_AHU01_CEV_2_RelFlow,8.583,
323,5980619,1520705074,091_AHU01_CEV_2_AbsFlow,41.236,
324,5980620,1520705074,091_AHU01_CEV_2_EnteringTmp,44.715,
325,5980621,1520705074,091_AHU01_CEV_2_DeltaT,14.914,
326,5980622,1520705074,091_AHU01_CEV_2_LeavingTmp,59.690,
327,5980623,1520705074,091_AHU01_CEV_2_AbsPower,309.723,
328,5980624,1520705074,091_AHU01_CEV_2_ClgEnergy,2385071.750,
330,5980625,1520705078,091_AHU01_CEV_2_RelPower,11.846,
331,5980626,1520705078,091_AHU01_CEV_2_CtrlMd,2,
333,5980627,1520705081,091_AHU01_CEV_2_DeltaTSp,0.000,
334,5980628,1520705081,091_AHU01_CEV_2_Vmax,97.000,
335,5980629,1520705081,091_AHU01_CEV_2_Vnom,495.324,
336,5980630,1520705081,091_AHU01_CEV_2_DeltaTLimitation,1,
337,5980631,1520705081,091_AHU319_CEV_RelPos,0.000,
338,5980632,1520705082,091_AHU319_CEV_RelFlow,0.000,
339,5980633,1520705082,091_AHU319_CEV_AbsFlow,0.000,
340,5980634,1520705082,091_AHU319_CEV_EnteringTmp,70.372,
341,5980635,1520705082,091_AHU319_CEV_DeltaT,1.529,
342,5980636,1520705082,091_AHU319_CEV_LeavingTmp,71.901,
343,5980637,1520705082,091_AHU319_CEV_AbsPower,0.000,
344,5980638,1520705083,091_AHU319_CEV_ClgEnergy,811.437,
345,5980639,1520705083,091_AHU319_CEV_HtgEnergy,2.246,
346,5980640,1520705083,091_AHU319_CEV_RelPower,0.000,
347,5980641,1520705083,091_AHU319_CEV_CtrlMd,2,
350,5980642,1520705084,091_AHU319_CEV_Vmax,78.000,
351,5980643,1520705084,091_AHU319_CEV_Vnom,18.228,
352,5980644,1520705084,091_AHU319_CEV_DeltaTLimitation,1,
353,5980645,1520705085,091_AHU504_CEV_RelPos,100.000,
354,5980646,1520705085,091_AHU504_CEV_RelFlow,46.035,
355,5980647,1520705085,091_AHU504_CEV_AbsFlow,14.958,
356,5980648,1520705085,091_AHU504_CEV_EnteringTmp,43.633,
357,5980649,1520705085,091_AHU504_CEV_DeltaT,0.459,
358,5980650,1520705086,091_AHU504_CEV_LeavingTmp,44.092,
359,5980651,1520705086,091_AHU504_CEV_AbsPower,3.449,
360,5980652,1520705086,091_AHU504_CEV_ClgEnergy,138078.641,
361,5980653,1520705086,091_AHU504_CEV_HtgEnergy,3.148,
362,5980654,1520705086,091_AHU504_CEV_RelPower,1.645,
363,5980655,1520705086,091_AHU504_CEV_CtrlMd,2,
364,5980656,1520705087,091_AHU504_CEV_DeltaTMgrSts,1,
365,5980657,1520705087,091_AHU504_CEV_DeltaTSp,0.000,
366,5980658,1520705087,091_AHU504_CEV_Vmax,82.000,
367,5980659,1520705087,091_AHU504_CEV_Vnom,39.626,
368,5980660,1520705088,091_AHU504_CEV_DeltaTLimitation,1,
369,5980661,1520705088,136C_AHU1_CEV_RelPos,26.880,
370,5980662,1520705088,136C_AHU1_CEV_RelFlow,7.744,
371,5980663,1520705088,136C_AHU1_CEV_AbsFlow,28.770,
372,5980664,1520705088,136C_AHU1_CEV_EnteringTmp,43.778,
373,5980665,1520705088,136C_AHU1_CEV_DeltaT,13.702,
374,5980666,1520705088,136C_AHU1_CEV_LeavingTmp,57.480,
375,5980667,1520705089,136C_AHU1_CEV_AbsPower,197.634,
376,5980668,1520705089,136C_AHU1_CEV_ClgEnergy,7454775.500,
377,5980669,1520705089,136C_AHU1_CEV_HtgEnergy,23607.570,
378,5980670,1520705089,136C_AHU1_CEV_RelPower,7.142,
379,5980671,1520705089,136C_AHU1_CEV_CtrlMd,2,
380,5980672,1520705089,136C_AHU1_CEV_DeltaTMgrSts,1,
381,5980673,1520705090,136C_AHU1_CEV_DeltaTSp,0.000,
382,5980674,1520705090,136C_AHU1_CEV_Vmax,75.000,
383,5980675,1520705090,136C_AHU1_CEV_Vnom,495.324,
384,5980676,1520705090,136C_AHU1_CEV_DeltaTLimitation,1,
385,5980677,1520705090,136C_AHU2_CEV_RelPos,16.340,
386,5980678,1520705090,136C_AHU2_CEV_RelFlow,2.893,
387,5980679,1520705091,136C_AHU2_CEV_AbsFlow,18.367,
388,5980680,1520705091,136C_AHU2_CEV_EnteringTmp,43.645,
389,5980681,1520705091,136C_AHU2_CEV_DeltaT,11.740,
390,5980682,1520705091,136C_AHU2_CEV_LeavingTmp,55.385,
391,5980683,1520705091,136C_AHU2_CEV_AbsPower,108.192,
392,5980684,1520705091,136C_AHU2_CEV_ClgEnergy,8453378.000,
393,5980685,1520705092,136C_AHU2_CEV_HtgEnergy,7674.762,
394,5980686,1520705092,136C_AHU2_CEV_RelPower,2.781,
395,5980687,1520705092,136C_AHU2_CEV_CtrlMd,2,
396,5980688,1520705092,136C_AHU2_CEV_DeltaTMgrSts,1,
397,5980689,1520705092,136C_AHU2_CEV_DeltaTSp,0.000,
398,5980690,1520705092,136C_AHU2_CEV_Vmax,89.000,
399,5980691,1520705093,136C_AHU2_CEV_Vnom,713.267,
400,5980692,1520705093,136C_AHU2_CEV_DeltaTLimitation,1,
402,5980693,1520705097,136C_AHU3_CEV_RelFlow,5.181,
