data_id,id,modified,name,value,
1804,6043751,1520740958,022_AHU305_CEV_DeltaTMgrSts,1,
1805,6043752,1520740970,022_AHU305_CEV_DeltaTSp,0.000,
1806,6043753,1520740970,022_AHU305_CEV_Vmax,65.000,
1807,6043754,1520740970,022_AHU305_CEV_Vnom,76.082,
29,6043755,1520740991,136A_Ahu2_CEV_DeltaTSp,0.000,
30,6043756,1520740994,136A_Ahu2_CEV_Vmax,78.000,
1808,6043757,1520741006,022_AHU305_CEV_DeltaTLimitation,1,
31,6043758,1520741018,136A_Ahu2_CEV_Vnom,713.267,
32,6043759,1520741027,136A_Ahu2_CEV_DeltaTLimitation,1,
65,6043760,1520741051,001_OAU_CEV_RelPos,0.000,
66,6043761,1520741051,001_OAU_CEV_RelFlow,0.000,
67,6043762,1520741051,001_OAU_CEV_AbsFlow,0.000,
68,6043763,1520741051,001_OAU_CEV_EnteringTmp,72.483,
69,6043764,1520741051,001_OAU_CEV_DeltaT,1.199,
70,6043765,1520741052,001_OAU_CEV_LeavingTmp,73.683,
71,6043766,1520741052,001_OAU_CEV_AbsPower,0.000,
72,6043767,1520741052,001_OAU_CEV_ClgEnergy,377136.875,
73,6043768,1520741052,001_OAU_CEV_HtgEnergy,8.456,
74,6043769,1520741052,001_OAU_CEV_RelPower,0.000,
75,6043770,1520741052,001_OAU_CEV_CtrlMd,2,
76,6043771,1520741053,001_OAU_CEV_DeltaTMgrSts,1,
77,6043772,1520741053,001_OAU_CEV_DeltaTSp,0.000,
79,6043773,1520741056,001_OAU_CEV_Vnom,76.082,
80,6043774,1520741056,001_OAU_CEV_DeltaTLimitation,1,
81,6043775,1520741056,009_AHU2_CEV_RelPos,62.436,
97,6043776,1520741058,009_AHU1R_CEV_RelPos,16.250,
98,6043777,1520741058,009_AHU1R_CEV_RelFlow,1.605,
100,6043778,1520741061,009_AHU1R_CEV_EnteringTmp,44.413,
101,6043779,1520741061,009_AHU1R_CEV_DeltaT,24.710,
102,6043780,1520741061,009_AHU1R_CEV_LeavingTmp,69.122,
103,6043781,1520741061,009_AHU1R_CEV_AbsPower,11.899,
104,6043782,1520741061,009_AHU1R_CEV_ClgEnergy,642378.938,
105,6043783,1520741061,009_AHU1R_CEV_HtgEnergy,162.868,
106,6043784,1520741062,009_AHU1R_CEV_RelPower,2.836,
107,6043785,1520741062,009_AHU1R_CEV_CtrlMd,2,
108,6043786,1520741062,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6043787,1520741062,009_AHU1R_CEV_DeltaTSp,0.000,
110,6043788,1520741062,009_AHU1R_CEV_Vmax,78.000,
112,6043789,1520741065,009_AHU1R_CEV_DeltaTLimitation,1,
129,6043790,1520741109,027_BC1_CEV_RelPos,0.000,
130,6043791,1520741109,027_BC1_CEV_RelFlow,0.000,
131,6043792,1520741109,027_BC1_CEV_AbsFlow,0.000,
132,6043793,1520741109,027_BC1_CEV_EnteringTmp,72.061,
133,6043794,1520741109,027_BC1_CEV_DeltaT,3.073,
134,6043795,1520741109,027_BC1_CEV_LeavingTmp,75.139,
135,6043796,1520741110,027_BC1_CEV_AbsPower,0.000,
136,6043797,1520741110,027_BC1_CEV_ClgEnergy,110936.688,
137,6043798,1520741110,027_BC1_CEV_HtgEnergy,0.506,
138,6043799,1520741110,027_BC1_CEV_RelPower,0.000,
139,6043800,1520741110,027_BC1_CEV_CtrlMd,2,
140,6043801,1520741111,027_BC1_CEV_DeltaTMgrSts,1,
141,6043802,1520741111,027_BC1_CEV_DeltaTSp,0.000,
142,6043803,1520741111,027_BC1_CEV_Vmax,80.000,
143,6043804,1520741111,027_BC1_CEV_Vnom,18.228,
144,6043805,1520741111,027_BC1_CEV_DeltaTLimitation,1,
145,6043806,1520741111,027_AHU1W_CEV_RelPos,0.300,
146,6043807,1520741112,027_AHU1W_CEV_RelFlow,0.000,
147,6043808,1520741112,027_AHU1W_CEV_AbsFlow,0.000,
148,6043809,1520741112,027_AHU1W_CEV_EnteringTmp,71.662,
149,6043810,1520741112,027_AHU1W_CEV_DeltaT,3.097,
150,6043811,1520741112,027_AHU1W_CEV_LeavingTmp,74.759,
151,6043812,1520741112,027_AHU1W_CEV_AbsPower,0.000,
152,6043813,1520741113,027_AHU1W_CEV_ClgEnergy,48183.594,
153,6043814,1520741113,027_AHU1W_CEV_HtgEnergy,0.462,
154,6043815,1520741113,027_AHU1W_CEV_RelPower,0.000,
155,6043816,1520741113,027_AHU1W_CEV_CtrlMd,2,
156,6043817,1520741113,027_AHU1W_CEV_DeltaTMgrSts,1,
157,6043818,1520741113,027_AHU1W_CEV_DeltaTSp,0.000,
158,6043819,1520741114,027_AHU1W_CEV_Vmax,63.000,
159,6043820,1520741114,027_AHU1W_CEV_Vnom,18.228,
160,6043821,1520741114,027_AHU1W_CEV_DeltaTLimitation,1,
161,6043822,1520741114,027_BC2_CEV_RelPos,29.780,
162,6043823,1520741114,027_BC2_CEV_RelFlow,12.488,
163,6043824,1520741114,027_BC2_CEV_AbsFlow,2.276,
164,6043825,1520741115,027_BC2_CEV_EnteringTmp,44.030,
165,6043826,1520741115,027_BC2_CEV_DeltaT,12.265,
166,6043827,1520741115,027_BC2_CEV_LeavingTmp,56.295,
167,6043828,1520741115,027_BC2_CEV_AbsPower,14.061,
168,6043829,1520741115,027_BC2_CEV_ClgEnergy,300217.000,
169,6043830,1520741116,027_BC2_CEV_HtgEnergy,12.915,
170,6043831,1520741116,027_BC2_CEV_RelPower,13.849,
171,6043832,1520741116,027_BC2_CEV_CtrlMd,2,
172,6043833,1520741116,027_BC2_CEV_DeltaTMgrSts,1,
173,6043834,1520741116,027_BC2_CEV_DeltaTSp,0.000,
174,6043835,1520741116,027_BC2_CEV_Vmax,100.000,
175,6043836,1520741117,027_BC2_CEV_Vnom,18.228,
176,6043837,1520741117,027_BC2_CEV_DeltaTLimitation,1,
177,6043838,1520741117,027_AHU2E_CEV_RelPos,0.000,
178,6043839,1520741117,027_AHU2E_CEV_RelFlow,0.000,
179,6043840,1520741117,027_AHU2E_CEV_AbsFlow,0.000,
180,6043841,1520741118,027_AHU2E_CEV_EnteringTmp,51.470,
181,6043842,1520741118,027_AHU2E_CEV_DeltaT,17.360,
182,6043843,1520741118,027_AHU2E_CEV_LeavingTmp,68.835,
183,6043844,1520741118,027_AHU2E_CEV_AbsPower,0.000,
184,6043845,1520741118,027_AHU2E_CEV_ClgEnergy,124667.250,
185,6043846,1520741119,027_AHU2E_CEV_HtgEnergy,30.875,
186,6043847,1520741119,027_AHU2E_CEV_RelPower,0.000,
187,6043848,1520741119,027_AHU2E_CEV_CtrlMd,2,
188,6043849,1520741119,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6043850,1520741119,027_AHU2E_CEV_DeltaTSp,0.000,
190,6043851,1520741119,027_AHU2E_CEV_Vmax,63.000,
191,6043852,1520741120,027_AHU2E_CEV_Vnom,18.228,
192,6043853,1520741120,027_AHU2E_CEV_DeltaTLimitation,1,
193,6043854,1520741120,027_AHU3_CEV_RelPos,0.000,
194,6043855,1520741120,027_AHU3_CEV_RelFlow,0.000,
195,6043856,1520741120,027_AHU3_CEV_AbsFlow,0.000,
196,6043857,1520741121,027_AHU3_CEV_EnteringTmp,64.518,
197,6043858,1520741121,027_AHU3_CEV_DeltaT,12.087,
198,6043859,1520741121,027_AHU3_CEV_LeavingTmp,76.605,
199,6043860,1520741121,027_AHU3_CEV_AbsPower,0.000,
200,6043861,1520741121,027_AHU3_CEV_ClgEnergy,147163.188,
201,6043862,1520741121,027_AHU3_CEV_HtgEnergy,7.113,
202,6043863,1520741122,027_AHU3_CEV_RelPower,0.000,
203,6043864,1520741122,027_AHU3_CEV_CtrlMd,2,
204,6043865,1520741122,027_AHU3_CEV_DeltaTMgrSts,1,
205,6043866,1520741122,027_AHU3_CEV_DeltaTSp,0.000,
206,6043867,1520741122,027_AHU3_CEV_Vmax,78.000,
207,6043868,1520741123,027_AHU3_CEV_Vnom,18.228,
208,6043869,1520741123,027_AHU3_CEV_DeltaTLimitation,1,
209,6043870,1520741123,027_AHU4_CEV_RelPos,0.000,
210,6043871,1520741123,027_AHU4_CEV_RelFlow,0.000,
211,6043872,1520741123,027_AHU4_CEV_AbsFlow,0.000,
212,6043873,1520741123,027_AHU4_CEV_EnteringTmp,65.766,
213,6043874,1520741124,027_AHU4_CEV_DeltaT,9.870,
214,6043875,1520741124,027_AHU4_CEV_LeavingTmp,75.640,
215,6043876,1520741124,027_AHU4_CEV_AbsPower,0.000,
216,6043877,1520741124,027_AHU4_CEV_ClgEnergy,119268.641,
217,6043878,1520741124,027_AHU4_CEV_HtgEnergy,4.395,
218,6043879,1520741124,027_AHU4_CEV_RelPower,0.000,
219,6043880,1520741125,027_AHU4_CEV_CtrlMd,2,
220,6043881,1520741125,027_AHU4_CEV_DeltaTMgrSts,1,
221,6043882,1520741125,027_AHU4_CEV_DeltaTSp,0.000,
222,6043883,1520741125,027_AHU4_CEV_Vmax,68.000,
223,6043884,1520741125,027_AHU4_CEV_Vnom,18.228,
224,6043885,1520741125,027_AHU4_CEV_DeltaTLimitation,1,
225,6043886,1520741125,027_AHu1_CEV_RelPos,0.000,
226,6043887,1520741126,027_AHu1_CEV_RelFlow,0.000,
227,6043888,1520741126,027_AHu1_CEV_AbsFlow,0.000,
228,6043889,1520741126,027_AHu1_CEV_EnteringTmp,71.528,
229,6043890,1520741126,027_AHu1_CEV_DeltaT,2.795,
230,6043891,1520741126,027_AHu1_CEV_LeavingTmp,74.327,
231,6043892,1520741127,027_AHu1_CEV_AbsPower,0.000,
232,6043893,1520741127,027_AHu1_CEV_ClgEnergy,86309.078,
233,6043894,1520741127,027_AHu1_CEV_HtgEnergy,0.195,
234,6043895,1520741127,027_AHu1_CEV_RelPower,0.000,
235,6043896,1520741127,027_AHu1_CEV_CtrlMd,2,
236,6043897,1520741128,027_AHu1_CEV_DeltaTMgrSts,1,
237,6043898,1520741128,027_AHu1_CEV_DeltaTSp,0.000,
238,6043899,1520741128,027_AHu1_CEV_Vmax,97.000,
239,6043900,1520741128,027_AHu1_CEV_Vnom,10.303,
240,6043901,1520741128,027_AHu1_CEV_DeltaTLimitation,1,
241,6043902,1520741128,027_AHu2_CEV_RelPos,0.000,
242,6043903,1520741129,027_AHu2_CEV_RelFlow,0.000,
243,6043904,1520741129,027_AHu2_CEV_AbsFlow,0.000,
244,6043905,1520741129,027_AHu2_CEV_EnteringTmp,50.223,
245,6043906,1520741129,027_AHu2_CEV_DeltaT,22.647,
246,6043907,1520741129,027_AHu2_CEV_LeavingTmp,72.875,
247,6043908,1520741130,027_AHu2_CEV_AbsPower,0.000,
248,6043909,1520741130,027_AHu2_CEV_ClgEnergy,144976.297,
249,6043910,1520741130,027_AHu2_CEV_HtgEnergy,2.849,
250,6043911,1520741130,027_AHu2_CEV_RelPower,0.000,
251,6043912,1520741130,027_AHu2_CEV_CtrlMd,2,
252,6043913,1520741130,027_AHu2_CEV_DeltaTMgrSts,1,
253,6043914,1520741131,027_AHu2_CEV_DeltaTSp,0.000,
254,6043915,1520741131,027_AHu2_CEV_Vmax,68.000,
255,6043916,1520741131,027_AHu2_CEV_Vnom,18.228,
256,6043917,1520741131,027_AHu2_CEV_DeltaTLimitation,1,
257,6043918,1520741131,091_AHU101_CEV_RelPos,0.000,
258,6043919,1520741132,091_AHU101_CEV_RelFlow,0.000,
259,6043920,1520741132,091_AHU101_CEV_AbsFlow,0.000,
260,6043921,1520741132,091_AHU101_CEV_EnteringTmp,47.577,
261,6043922,1520741132,091_AHU101_CEV_DeltaT,21.554,
262,6043923,1520741132,091_AHU101_CEV_LeavingTmp,69.140,
263,6043924,1520741132,091_AHU101_CEV_AbsPower,0.000,
264,6043925,1520741133,091_AHU101_CEV_ClgEnergy,454118.438,
265,6043926,1520741133,091_AHU101_CEV_HtgEnergy,63.239,
266,6043927,1520741133,091_AHU101_CEV_RelPower,0.000,
267,6043928,1520741133,091_AHU101_CEV_CtrlMd,2,
268,6043929,1520741133,091_AHU101_CEV_DeltaTMgrSts,1,
269,6043930,1520741134,091_AHU101_CEV_DeltaTSp,0.000,
270,6043931,1520741134,091_AHU101_CEV_Vmax,63.000,
271,6043932,1520741134,091_AHU101_CEV_Vnom,126.803,
272,6043933,1520741134,091_AHU101_CEV_DeltaTLimitation,1,
273,6043934,1520741134,091_AHU102_CEV_RelPos,0.000,
274,6043935,1520741135,091_AHU102_CEV_RelFlow,0.000,
275,6043936,1520741135,091_AHU102_CEV_AbsFlow,0.000,
276,6043937,1520741135,091_AHU102_CEV_EnteringTmp,45.239,
277,6043938,1520741135,091_AHU102_CEV_DeltaT,15.259,
278,6043939,1520741135,091_AHU102_CEV_LeavingTmp,60.503,
279,6043940,1520741135,091_AHU102_CEV_AbsPower,0.000,
280,6043941,1520741136,091_AHU102_CEV_ClgEnergy,178217.281,
281,6043942,1520741136,091_AHU102_CEV_HtgEnergy,34.634,
282,6043943,1520741136,091_AHU102_CEV_RelPower,0.000,
283,6043944,1520741136,091_AHU102_CEV_CtrlMd,2,
284,6043945,1520741136,091_AHU102_CEV_DeltaTMgrSts,1,
285,6043946,1520741136,091_AHU102_CEV_DeltaTSp,0.000,
286,6043947,1520741137,091_AHU102_CEV_Vmax,93.000,
287,6043948,1520741137,091_AHU102_CEV_Vnom,28.531,
288,6043949,1520741137,091_AHU102_CEV_DeltaTLimitation,1,
289,6043950,1520741137,091_AHU103_CEV_RelPos,0.000,
290,6043951,1520741137,091_AHU103_CEV_RelFlow,0.000,
291,6043952,1520741137,091_AHU103_CEV_AbsFlow,0.000,
292,6043953,1520741138,091_AHU103_CEV_EnteringTmp,57.137,
293,6043954,1520741138,091_AHU103_CEV_DeltaT,12.361,
294,6043955,1520741138,091_AHU103_CEV_LeavingTmp,69.503,
295,6043956,1520741138,091_AHU103_CEV_AbsPower,0.000,
296,6043957,1520741138,091_AHU103_CEV_ClgEnergy,204477.219,
297,6043958,1520741139,091_AHU103_CEV_HtgEnergy,12.875,
298,6043959,1520741139,091_AHU103_CEV_RelPower,0.000,
299,6043960,1520741139,091_AHU103_CEV_CtrlMd,2,
300,6043961,1520741139,091_AHU103_CEV_DeltaTMgrSts,1,
301,6043962,1520741139,091_AHU103_CEV_DeltaTSp,0.000,
302,6043963,1520741139,091_AHU103_CEV_Vmax,100.000,
303,6043964,1520741140,091_AHU103_CEV_Vnom,39.626,
304,6043965,1520741140,091_AHU103_CEV_DeltaTLimitation,1,
305,6043966,1520741140,091_AHU01_CEV_1_RelPos,28.820,
306,6043967,1520741140,091_AHU01_CEV_1_RelFlow,7.984,
307,6043968,1520741140,091_AHU01_CEV_1_AbsFlow,38.359,
308,6043969,1520741140,091_AHU01_CEV_1_EnteringTmp,44.203,
309,6043970,1520741141,091_AHU01_CEV_1_DeltaT,16.832,
310,6043971,1520741141,091_AHU01_CEV_1_LeavingTmp,61.031,
311,6043972,1520741141,091_AHU01_CEV_1_AbsPower,323.492,
312,6043973,1520741141,091_AHU01_CEV_1_ClgEnergy,5358357.500,
314,6043974,1520741144,091_AHU01_CEV_1_RelPower,11.823,
315,6043975,1520741144,091_AHU01_CEV_1_CtrlMd,2,
316,6043976,1520741144,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,6043977,1520741144,091_AHU01_CEV_1_DeltaTSp,0.000,
318,6043978,1520741144,091_AHU01_CEV_1_Vmax,97.000,
319,6043979,1520741145,091_AHU01_CEV_1_Vnom,495.324,
320,6043980,1520741145,091_AHU01_CEV_1_DeltaTLimitation,1,
322,6043981,1520741148,091_AHU01_CEV_2_RelFlow,7.984,
323,6043982,1520741148,091_AHU01_CEV_2_AbsFlow,37.400,
324,6043983,1520741148,091_AHU01_CEV_2_EnteringTmp,44.314,
325,6043984,1520741148,091_AHU01_CEV_2_DeltaT,16.777,
327,6043985,1520741151,091_AHU01_CEV_2_AbsPower,332.401,
328,6043986,1520741151,091_AHU01_CEV_2_ClgEnergy,2386107.000,
329,6043987,1520741151,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6043988,1520741151,091_AHU01_CEV_2_RelPower,11.733,
331,6043989,1520741152,091_AHU01_CEV_2_CtrlMd,2,
332,6043990,1520741152,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6043991,1520741152,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6043992,1520741152,091_AHU01_CEV_2_Vmax,97.000,
335,6043993,1520741152,091_AHU01_CEV_2_Vnom,495.324,
336,6043994,1520741152,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6043995,1520741153,091_AHU319_CEV_RelPos,0.000,
338,6043996,1520741153,091_AHU319_CEV_RelFlow,0.000,
339,6043997,1520741153,091_AHU319_CEV_AbsFlow,0.000,
340,6043998,1520741153,091_AHU319_CEV_EnteringTmp,70.164,
341,6043999,1520741153,091_AHU319_CEV_DeltaT,1.617,
342,6044000,1520741154,091_AHU319_CEV_LeavingTmp,71.780,
344,6044001,1520741157,091_AHU319_CEV_ClgEnergy,811.437,
345,6044002,1520741157,091_AHU319_CEV_HtgEnergy,2.246,
346,6044003,1520741157,091_AHU319_CEV_RelPower,0.000,
347,6044004,1520741157,091_AHU319_CEV_CtrlMd,2,
348,6044005,1520741157,091_AHU319_CEV_DeltaTMgrSts,1,
349,6044006,1520741158,091_AHU319_CEV_DeltaTSp,0.000,
350,6044007,1520741158,091_AHU319_CEV_Vmax,78.000,
351,6044008,1520741158,091_AHU319_CEV_Vnom,18.228,
352,6044009,1520741158,091_AHU319_CEV_DeltaTLimitation,1,
353,6044010,1520741159,091_AHU504_CEV_RelPos,100.000,
354,6044011,1520741159,091_AHU504_CEV_RelFlow,56.587,
355,6044012,1520741159,091_AHU504_CEV_AbsFlow,18.331,
357,6044013,1520741162,091_AHU504_CEV_DeltaT,0.519,
358,6044014,1520741162,091_AHU504_CEV_LeavingTmp,44.092,
360,6044015,1520741165,091_AHU504_CEV_ClgEnergy,138124.281,
361,6044016,1520741165,091_AHU504_CEV_HtgEnergy,3.148,
362,6044017,1520741165,091_AHU504_CEV_RelPower,2.190,
363,6044018,1520741166,091_AHU504_CEV_CtrlMd,2,
364,6044019,1520741166,091_AHU504_CEV_DeltaTMgrSts,1,
366,6044020,1520741169,091_AHU504_CEV_Vmax,82.000,
367,6044021,1520741169,091_AHU504_CEV_Vnom,39.626,
368,6044022,1520741169,091_AHU504_CEV_DeltaTLimitation,1,
369,6044023,1520741169,136C_AHU1_CEV_RelPos,11.370,
370,6044024,1520741169,136C_AHU1_CEV_RelFlow,4.130,
371,6044025,1520741170,136C_AHU1_CEV_AbsFlow,15.344,
372,6044026,1520741170,136C_AHU1_CEV_EnteringTmp,43.668,
373,6044027,1520741170,136C_AHU1_CEV_DeltaT,12.349,
374,6044028,1520741170,136C_AHU1_CEV_LeavingTmp,56.012,
375,6044029,1520741170,136C_AHU1_CEV_AbsPower,94.993,
376,6044030,1520741170,136C_AHU1_CEV_ClgEnergy,7456827.500,
377,6044031,1520741171,136C_AHU1_CEV_HtgEnergy,23607.570,
379,6044032,1520741174,136C_AHU1_CEV_CtrlMd,2,
380,6044033,1520741174,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6044034,1520741174,136C_AHU1_CEV_DeltaTSp,0.000,
382,6044035,1520741174,136C_AHU1_CEV_Vmax,75.000,
383,6044036,1520741174,136C_AHU1_CEV_Vnom,495.324,
384,6044037,1520741174,136C_AHU1_CEV_DeltaTLimitation,1,
385,6044038,1520741175,136C_AHU2_CEV_RelPos,0.000,
386,6044039,1520741175,136C_AHU2_CEV_RelFlow,0.000,
387,6044040,1520741175,136C_AHU2_CEV_AbsFlow,0.000,
388,6044041,1520741175,136C_AHU2_CEV_EnteringTmp,43.460,
389,6044042,1520741175,136C_AHU2_CEV_DeltaT,9.345,
390,6044043,1520741175,136C_AHU2_CEV_LeavingTmp,52.805,
391,6044044,1520741176,136C_AHU2_CEV_AbsPower,0.000,
392,6044045,1520741176,136C_AHU2_CEV_ClgEnergy,8454782.000,
393,6044046,1520741176,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6044047,1520741176,136C_AHU2_CEV_RelPower,0.000,
395,6044048,1520741176,136C_AHU2_CEV_CtrlMd,2,
396,6044049,1520741176,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6044050,1520741177,136C_AHU2_CEV_DeltaTSp,0.000,
398,6044051,1520741177,136C_AHU2_CEV_Vmax,89.000,
399,6044052,1520741177,136C_AHU2_CEV_Vnom,713.267,
400,6044053,1520741177,136C_AHU2_CEV_DeltaTLimitation,1,
401,6044054,1520741177,136C_AHU3_CEV_RelPos,14.180,
402,6044055,1520741178,136C_AHU3_CEV_RelFlow,3.272,
403,6044056,1520741178,136C_AHU3_CEV_AbsFlow,11.508,
404,6044057,1520741178,136C_AHU3_CEV_EnteringTmp,43.317,
405,6044058,1520741178,136C_AHU3_CEV_DeltaT,13.429,
406,6044059,1520741178,136C_AHU3_CEV_LeavingTmp,56.746,
407,6044060,1520741178,136C_AHU3_CEV_AbsPower,83.955,
408,6044061,1520741178,136C_AHU3_CEV_ClgEnergy,8332239.500,
409,6044062,1520741179,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6044063,1520741179,136C_AHU3_CEV_RelPower,2.800,
411,6044064,1520741180,136C_AHU3_CEV_CtrlMd,2,
412,6044065,1520741180,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6044066,1520741181,136C_AHU3_CEV_DeltaTSp,0.000,
414,6044067,1520741181,136C_AHU3_CEV_Vmax,71.000,
415,6044068,1520741181,136C_AHU3_CEV_Vnom,495.324,
416,6044069,1520741181,136C_AHU3_CEV_DeltaTLimitation,1,
417,6044070,1520741181,136C_AHU4_CEV_RelPos,72.600,
418,6044071,1520741182,136C_AHU4_CEV_RelFlow,97.701,
419,6044072,1520741182,136C_AHU4_CEV_AbsFlow,29.036,
420,6044073,1520741182,136C_AHU4_CEV_EnteringTmp,43.305,
421,6044074,1520741182,136C_AHU4_CEV_DeltaT,9.030,
422,6044075,1520741183,136C_AHU4_CEV_LeavingTmp,52.335,
423,6044076,1520741183,136C_AHU4_CEV_AbsPower,131.364,
424,6044077,1520741183,136C_AHU4_CEV_ClgEnergy,2230755.750,
425,6044078,1520741183,136C_AHU4_CEV_HtgEnergy,2.349,
426,6044079,1520741183,136C_AHU4_CEV_RelPower,61.466,
427,6044080,1520741183,136C_AHU4_CEV_CtrlMd,2,
428,6044081,1520741184,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6044082,1520741184,136C_AHU4_CEV_DeltaTSp,0.000,
430,6044083,1520741184,136C_AHU4_CEV_Vmax,75.000,
431,6044084,1520741184,136C_AHU4_CEV_Vnom,39.626,
432,6044085,1520741184,136C_AHU4_CEV_DeltaTLimitation,1,
433,6044086,1520741184,165_MAU1_CEV_1_RelPos,0.000,
434,6044087,1520741185,165_MAU1_CEV_1_RelFlow,0.000,
435,6044088,1520741185,165_MAU1_CEV_1_AbsFlow,0.000,
436,6044089,1520741185,165_MAU1_CEV_1_EnteringTmp,93.038,
437,6044090,1520741185,165_MAU1_CEV_1_DeltaT,15.589,
438,6044091,1520741185,165_MAU1_CEV_1_LeavingTmp,77.449,
439,6044092,1520741185,165_MAU1_CEV_1_AbsPower,0.000,
440,6044093,1520741185,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6044094,1520741186,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6044095,1520741186,165_MAU1_CEV_1_RelPower,0.000,
443,6044096,1520741186,165_MAU1_CEV_1_CtrlMd,2,
444,6044097,1520741186,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6044098,1520741186,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6044099,1520741186,165_MAU1_CEV_1_Vmax,95.000,
447,6044100,1520741187,165_MAU1_CEV_1_Vnom,495.324,
448,6044101,1520741187,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6044102,1520741187,165_MAU1_CEV_2_RelPos,0.000,
450,6044103,1520741187,165_MAU1_CEV_2_RelFlow,0.000,
451,6044104,1520741187,165_MAU1_CEV_2_AbsFlow,0.000,
452,6044105,1520741187,165_MAU1_CEV_2_EnteringTmp,93.158,
453,6044106,1520741188,165_MAU1_CEV_2_DeltaT,15.246,
454,6044107,1520741188,165_MAU1_CEV_2_LeavingTmp,77.913,
455,6044108,1520741188,165_MAU1_CEV_2_AbsPower,0.000,
456,6044109,1520741188,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6044110,1520741188,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6044111,1520741188,165_MAU1_CEV_2_RelPower,0.000,
459,6044112,1520741189,165_MAU1_CEV_2_CtrlMd,2,
460,6044113,1520741189,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6044114,1520741189,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6044115,1520741189,165_MAU1_CEV_2_Vmax,95.000,
463,6044116,1520741189,165_MAU1_CEV_2_Vnom,495.324,
464,6044117,1520741189,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6044118,1520741190,165_AHU1_CEV_RelPos,0.000,
466,6044119,1520741190,165_AHU1_CEV_RelFlow,0.000,
467,6044120,1520741190,165_AHU1_CEV_AbsFlow,0.000,
468,6044121,1520741190,165_AHU1_CEV_EnteringTmp,73.444,
469,6044122,1520741190,165_AHU1_CEV_DeltaT,2.053,
470,6044123,1520741190,165_AHU1_CEV_LeavingTmp,75.496,
471,6044124,1520741191,165_AHU1_CEV_AbsPower,0.000,
472,6044125,1520741191,165_AHU1_CEV_ClgEnergy,268.918,
473,6044126,1520741191,165_AHU1_CEV_HtgEnergy,0.007,
474,6044127,1520741191,165_AHU1_CEV_RelPower,0.000,
476,6044128,1520741192,165_AHU1_CEV_DeltaTMgrSts,1,
477,6044129,1520741192,165_AHU1_CEV_DeltaTSp,0.000,
478,6044130,1520741192,165_AHU1_CEV_Vmax,78.000,
479,6044131,1520741192,165_AHU1_CEV_Vnom,28.531,
480,6044132,1520741193,165_AHU1_CEV_DeltaTLimitation,1,
481,6044133,1520741193,165_AHU2_CEV_RelPos,0.000,
482,6044134,1520741193,165_AHU2_CEV_RelFlow,0.000,
483,6044135,1520741193,165_AHU2_CEV_AbsFlow,0.000,
484,6044136,1520741193,165_AHU2_CEV_EnteringTmp,48.396,
485,6044137,1520741193,165_AHU2_CEV_DeltaT,20.824,
486,6044138,1520741194,165_AHU2_CEV_LeavingTmp,69.220,
487,6044139,1520741194,165_AHU2_CEV_AbsPower,0.000,
488,6044140,1520741194,165_AHU2_CEV_ClgEnergy,40316.273,
489,6044141,1520741194,165_AHU2_CEV_HtgEnergy,0.573,
490,6044142,1520741194,165_AHU2_CEV_RelPower,0.000,
491,6044143,1520741195,165_AHU2_CEV_CtrlMd,2,
492,6044144,1520741195,165_AHU2_CEV_DeltaTMgrSts,1,
493,6044145,1520741195,165_AHU2_CEV_DeltaTSp,0.000,
494,6044146,1520741195,165_AHU2_CEV_Vmax,65.000,
495,6044147,1520741195,165_AHU2_CEV_Vnom,18.228,
496,6044148,1520741195,165_AHU2_CEV_DeltaTLimitation,1,
497,6044149,1520741196,003_AHU1_CEV_RelPos,100.000,
498,6044150,1520741196,003_AHU1_CEV_RelFlow,15.721,
499,6044151,1520741196,003_AHU1_CEV_AbsFlow,18.938,
500,6044152,1520741196,003_AHU1_CEV_EnteringTmp,42.722,
501,6044153,1520741196,003_AHU1_CEV_DeltaT,12.779,
502,6044154,1520741197,003_AHU1_CEV_LeavingTmp,55.505,
503,6044155,1520741197,003_AHU1_CEV_AbsPower,119.790,
504,6044156,1520741197,003_AHU1_CEV_ClgEnergy,663442.000,
505,6044157,1520741198,003_AHU1_CEV_HtgEnergy,4635.496,
506,6044158,1520741198,003_AHU1_CEV_RelPower,16.697,
