data_id,id,modified,name,value,
212,5910742,1520665496,027_AHU4_CEV_EnteringTmp,73.550,
213,5910743,1520665496,027_AHU4_CEV_DeltaT,2.336,
214,5910744,1520665496,027_AHU4_CEV_LeavingTmp,75.886,
215,5910745,1520665496,027_AHU4_CEV_AbsPower,0.000,
216,5910746,1520665496,027_AHU4_CEV_ClgEnergy,119211.406,
217,5910747,1520665497,027_AHU4_CEV_HtgEnergy,4.395,
218,5910748,1520665497,027_AHU4_CEV_RelPower,0.000,
219,5910749,1520665497,027_AHU4_CEV_CtrlMd,2,
220,5910750,1520665497,027_AHU4_CEV_DeltaTMgrSts,1,
221,5910751,1520665497,027_AHU4_CEV_DeltaTSp,0.000,
222,5910752,1520665497,027_AHU4_CEV_Vmax,68.000,
223,5910753,1520665498,027_AHU4_CEV_Vnom,18.228,
224,5910754,1520665498,027_AHU4_CEV_DeltaTLimitation,1,
225,5910755,1520665498,027_AHu1_CEV_RelPos,0.000,
226,5910756,1520665498,027_AHu1_CEV_RelFlow,0.000,
227,5910757,1520665498,027_AHu1_CEV_AbsFlow,0.000,
228,5910758,1520665499,027_AHu1_CEV_EnteringTmp,71.365,
229,5910759,1520665499,027_AHu1_CEV_DeltaT,2.739,
230,5910760,1520665499,027_AHu1_CEV_LeavingTmp,74.105,
231,5910761,1520665499,027_AHu1_CEV_AbsPower,0.000,
232,5910762,1520665499,027_AHu1_CEV_ClgEnergy,86309.078,
233,5910763,1520665499,027_AHu1_CEV_HtgEnergy,0.195,
234,5910764,1520665500,027_AHu1_CEV_RelPower,0.000,
235,5910765,1520665500,027_AHu1_CEV_CtrlMd,2,
236,5910766,1520665500,027_AHu1_CEV_DeltaTMgrSts,1,
237,5910767,1520665500,027_AHu1_CEV_DeltaTSp,0.000,
238,5910768,1520665500,027_AHu1_CEV_Vmax,97.000,
239,5910769,1520665500,027_AHu1_CEV_Vnom,10.303,
240,5910770,1520665501,027_AHu1_CEV_DeltaTLimitation,1,
241,5910771,1520665501,027_AHu2_CEV_RelPos,0.000,
242,5910772,1520665501,027_AHu2_CEV_RelFlow,0.000,
243,5910773,1520665501,027_AHu2_CEV_AbsFlow,0.000,
244,5910774,1520665501,027_AHu2_CEV_EnteringTmp,57.460,
245,5910775,1520665502,027_AHu2_CEV_DeltaT,15.327,
246,5910776,1520665502,027_AHu2_CEV_LeavingTmp,72.787,
247,5910777,1520665502,027_AHu2_CEV_AbsPower,0.000,
248,5910778,1520665502,027_AHu2_CEV_ClgEnergy,144918.625,
249,5910779,1520665502,027_AHu2_CEV_HtgEnergy,2.849,
250,5910780,1520665502,027_AHu2_CEV_RelPower,0.000,
251,5910781,1520665503,027_AHu2_CEV_CtrlMd,2,
252,5910782,1520665503,027_AHu2_CEV_DeltaTMgrSts,1,
253,5910783,1520665503,027_AHu2_CEV_DeltaTSp,0.000,
254,5910784,1520665503,027_AHu2_CEV_Vmax,68.000,
255,5910785,1520665503,027_AHu2_CEV_Vnom,18.228,
256,5910786,1520665503,027_AHu2_CEV_DeltaTLimitation,1,
257,5910787,1520665504,091_AHU101_CEV_RelPos,0.000,
258,5910788,1520665504,091_AHU101_CEV_RelFlow,0.000,
259,5910789,1520665504,091_AHU101_CEV_AbsFlow,0.000,
260,5910790,1520665504,091_AHU101_CEV_EnteringTmp,55.695,
261,5910791,1520665504,091_AHU101_CEV_DeltaT,15.463,
262,5910792,1520665504,091_AHU101_CEV_LeavingTmp,71.153,
263,5910793,1520665505,091_AHU101_CEV_AbsPower,0.000,
264,5910794,1520665505,091_AHU101_CEV_ClgEnergy,454060.250,
265,5910795,1520665505,091_AHU101_CEV_HtgEnergy,63.239,
266,5910796,1520665505,091_AHU101_CEV_RelPower,0.000,
267,5910797,1520665505,091_AHU101_CEV_CtrlMd,2,
268,5910798,1520665506,091_AHU101_CEV_DeltaTMgrSts,1,
269,5910799,1520665506,091_AHU101_CEV_DeltaTSp,0.000,
270,5910800,1520665506,091_AHU101_CEV_Vmax,63.000,
271,5910801,1520665506,091_AHU101_CEV_Vnom,126.803,
272,5910802,1520665506,091_AHU101_CEV_DeltaTLimitation,1,
273,5910803,1520665506,091_AHU102_CEV_RelPos,0.000,
274,5910804,1520665507,091_AHU102_CEV_RelFlow,0.000,
275,5910805,1520665507,091_AHU102_CEV_AbsFlow,0.000,
276,5910806,1520665507,091_AHU102_CEV_EnteringTmp,58.019,
277,5910807,1520665507,091_AHU102_CEV_DeltaT,14.713,
278,5910808,1520665507,091_AHU102_CEV_LeavingTmp,72.727,
279,5910809,1520665508,091_AHU102_CEV_AbsPower,0.000,
280,5910810,1520665508,091_AHU102_CEV_ClgEnergy,178056.844,
281,5910811,1520665508,091_AHU102_CEV_HtgEnergy,34.634,
282,5910812,1520665508,091_AHU102_CEV_RelPower,0.000,
283,5910813,1520665508,091_AHU102_CEV_CtrlMd,2,
284,5910814,1520665509,091_AHU102_CEV_DeltaTMgrSts,1,
285,5910815,1520665509,091_AHU102_CEV_DeltaTSp,0.000,
286,5910816,1520665509,091_AHU102_CEV_Vmax,93.000,
287,5910817,1520665509,091_AHU102_CEV_Vnom,28.531,
288,5910818,1520665509,091_AHU102_CEV_DeltaTLimitation,1,
289,5910819,1520665509,091_AHU103_CEV_RelPos,0.000,
290,5910820,1520665510,091_AHU103_CEV_RelFlow,0.000,
291,5910821,1520665510,091_AHU103_CEV_AbsFlow,0.000,
292,5910822,1520665510,091_AHU103_CEV_EnteringTmp,61.071,
293,5910823,1520665510,091_AHU103_CEV_DeltaT,10.575,
294,5910824,1520665510,091_AHU103_CEV_LeavingTmp,71.646,
295,5910825,1520665510,091_AHU103_CEV_AbsPower,0.000,
296,5910826,1520665511,091_AHU103_CEV_ClgEnergy,204473.109,
297,5910827,1520665511,091_AHU103_CEV_HtgEnergy,12.875,
298,5910828,1520665511,091_AHU103_CEV_RelPower,0.000,
299,5910829,1520665511,091_AHU103_CEV_CtrlMd,2,
300,5910830,1520665511,091_AHU103_CEV_DeltaTMgrSts,1,
301,5910831,1520665511,091_AHU103_CEV_DeltaTSp,0.000,
302,5910832,1520665512,091_AHU103_CEV_Vmax,100.000,
303,5910833,1520665512,091_AHU103_CEV_Vnom,39.626,
304,5910834,1520665512,091_AHU103_CEV_DeltaTLimitation,1,
305,5910835,1520665512,091_AHU01_CEV_1_RelPos,0.000,
306,5910836,1520665512,091_AHU01_CEV_1_RelFlow,0.000,
307,5910837,1520665513,091_AHU01_CEV_1_AbsFlow,0.000,
308,5910838,1520665513,091_AHU01_CEV_1_EnteringTmp,43.903,
309,5910839,1520665513,091_AHU01_CEV_1_DeltaT,15.332,
310,5910840,1520665513,091_AHU01_CEV_1_LeavingTmp,59.240,
312,5910841,1520665516,091_AHU01_CEV_1_ClgEnergy,5356267.000,
313,5910842,1520665516,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,5910843,1520665516,091_AHU01_CEV_1_RelPower,0.000,
315,5910844,1520665516,091_AHU01_CEV_1_CtrlMd,2,
316,5910845,1520665516,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,5910846,1520665517,091_AHU01_CEV_1_DeltaTSp,0.000,
318,5910847,1520665517,091_AHU01_CEV_1_Vmax,97.000,
319,5910848,1520665517,091_AHU01_CEV_1_Vnom,495.324,
320,5910849,1520665518,091_AHU01_CEV_1_DeltaTLimitation,1,
321,5910850,1520665518,091_AHU01_CEV_2_RelPos,0.000,
322,5910851,1520665518,091_AHU01_CEV_2_RelFlow,0.000,
323,5910852,1520665518,091_AHU01_CEV_2_AbsFlow,0.000,
324,5910853,1520665518,091_AHU01_CEV_2_EnteringTmp,46.515,
325,5910854,1520665518,091_AHU01_CEV_2_DeltaT,11.500,
326,5910855,1520665519,091_AHU01_CEV_2_LeavingTmp,58.011,
327,5910856,1520665519,091_AHU01_CEV_2_AbsPower,0.000,
328,5910857,1520665519,091_AHU01_CEV_2_ClgEnergy,2384246.500,
329,5910858,1520665519,091_AHU01_CEV_2_HtgEnergy,565.290,
330,5910859,1520665519,091_AHU01_CEV_2_RelPower,0.000,
331,5910860,1520665520,091_AHU01_CEV_2_CtrlMd,2,
332,5910861,1520665520,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,5910862,1520665520,091_AHU01_CEV_2_DeltaTSp,0.000,
335,5910863,1520665524,091_AHU01_CEV_2_Vnom,495.324,
336,5910864,1520665524,091_AHU01_CEV_2_DeltaTLimitation,1,
337,5910865,1520665524,091_AHU319_CEV_RelPos,0.000,
338,5910866,1520665524,091_AHU319_CEV_RelFlow,0.000,
339,5910867,1520665524,091_AHU319_CEV_AbsFlow,0.000,
340,5910868,1520665525,091_AHU319_CEV_EnteringTmp,70.270,
341,5910869,1520665525,091_AHU319_CEV_DeltaT,1.631,
342,5910870,1520665525,091_AHU319_CEV_LeavingTmp,71.901,
343,5910871,1520665525,091_AHU319_CEV_AbsPower,0.000,
344,5910872,1520665525,091_AHU319_CEV_ClgEnergy,811.437,
345,5910873,1520665526,091_AHU319_CEV_HtgEnergy,2.246,
347,5910874,1520665529,091_AHU319_CEV_CtrlMd,2,
348,5910875,1520665529,091_AHU319_CEV_DeltaTMgrSts,1,
349,5910876,1520665529,091_AHU319_CEV_DeltaTSp,0.000,
350,5910877,1520665529,091_AHU319_CEV_Vmax,78.000,
351,5910878,1520665529,091_AHU319_CEV_Vnom,18.228,
352,5910879,1520665530,091_AHU319_CEV_DeltaTLimitation,1,
353,5910880,1520665530,091_AHU504_CEV_RelPos,100.000,
354,5910881,1520665530,091_AHU504_CEV_RelFlow,56.697,
355,5910882,1520665530,091_AHU504_CEV_AbsFlow,18.423,
356,5910883,1520665530,091_AHU504_CEV_EnteringTmp,43.526,
357,5910884,1520665530,091_AHU504_CEV_DeltaT,0.445,
358,5910885,1520665531,091_AHU504_CEV_LeavingTmp,43.972,
359,5910886,1520665531,091_AHU504_CEV_AbsPower,4.095,
361,5910887,1520665534,091_AHU504_CEV_HtgEnergy,3.148,
362,5910888,1520665534,091_AHU504_CEV_RelPower,1.922,
363,5910889,1520665534,091_AHU504_CEV_CtrlMd,2,
364,5910890,1520665534,091_AHU504_CEV_DeltaTMgrSts,1,
365,5910891,1520665534,091_AHU504_CEV_DeltaTSp,0.000,
367,5910892,1520665537,091_AHU504_CEV_Vnom,39.626,
368,5910893,1520665537,091_AHU504_CEV_DeltaTLimitation,1,
369,5910894,1520665537,136C_AHU1_CEV_RelPos,0.000,
370,5910895,1520665537,136C_AHU1_CEV_RelFlow,0.000,
371,5910896,1520665538,136C_AHU1_CEV_AbsFlow,0.000,
372,5910897,1520665538,136C_AHU1_CEV_EnteringTmp,50.498,
373,5910898,1520665538,136C_AHU1_CEV_DeltaT,8.459,
374,5910899,1520665538,136C_AHU1_CEV_LeavingTmp,58.952,
375,5910900,1520665538,136C_AHU1_CEV_AbsPower,0.000,
376,5910901,1520665538,136C_AHU1_CEV_ClgEnergy,7454192.000,
377,5910902,1520665539,136C_AHU1_CEV_HtgEnergy,23607.570,
378,5910903,1520665539,136C_AHU1_CEV_RelPower,0.000,
379,5910904,1520665539,136C_AHU1_CEV_CtrlMd,2,
380,5910905,1520665539,136C_AHU1_CEV_DeltaTMgrSts,1,
381,5910906,1520665539,136C_AHU1_CEV_DeltaTSp,0.000,
383,5910907,1520665542,136C_AHU1_CEV_Vnom,495.324,
384,5910908,1520665542,136C_AHU1_CEV_DeltaTLimitation,1,
385,5910909,1520665542,136C_AHU2_CEV_RelPos,0.000,
386,5910910,1520665542,136C_AHU2_CEV_RelFlow,0.000,
387,5910911,1520665542,136C_AHU2_CEV_AbsFlow,0.000,
388,5910912,1520665542,136C_AHU2_CEV_EnteringTmp,43.977,
389,5910913,1520665543,136C_AHU2_CEV_DeltaT,16.483,
390,5910914,1520665543,136C_AHU2_CEV_LeavingTmp,60.460,
391,5910915,1520665543,136C_AHU2_CEV_AbsPower,0.000,
392,5910916,1520665543,136C_AHU2_CEV_ClgEnergy,8453181.000,
393,5910917,1520665543,136C_AHU2_CEV_HtgEnergy,7674.762,
394,5910918,1520665543,136C_AHU2_CEV_RelPower,0.000,
395,5910919,1520665543,136C_AHU2_CEV_CtrlMd,2,
396,5910920,1520665543,136C_AHU2_CEV_DeltaTMgrSts,1,
397,5910921,1520665544,136C_AHU2_CEV_DeltaTSp,0.000,
398,5910922,1520665544,136C_AHU2_CEV_Vmax,89.000,
400,5910923,1520665548,136C_AHU2_CEV_DeltaTLimitation,1,
401,5910924,1520665548,136C_AHU3_CEV_RelPos,0.000,
402,5910925,1520665548,136C_AHU3_CEV_RelFlow,0.000,
403,5910926,1520665548,136C_AHU3_CEV_AbsFlow,0.000,
404,5910927,1520665549,136C_AHU3_CEV_EnteringTmp,48.154,
405,5910928,1520665549,136C_AHU3_CEV_DeltaT,10.896,
406,5910929,1520665549,136C_AHU3_CEV_LeavingTmp,59.045,
407,5910930,1520665549,136C_AHU3_CEV_AbsPower,0.000,
408,5910931,1520665549,136C_AHU3_CEV_ClgEnergy,8330709.500,
409,5910932,1520665549,136C_AHU3_CEV_HtgEnergy,12992.602,
410,5910933,1520665549,136C_AHU3_CEV_RelPower,0.000,
411,5910934,1520665550,136C_AHU3_CEV_CtrlMd,2,
412,5910935,1520665550,136C_AHU3_CEV_DeltaTMgrSts,1,
413,5910936,1520665550,136C_AHU3_CEV_DeltaTSp,0.000,
414,5910937,1520665550,136C_AHU3_CEV_Vmax,71.000,
415,5910938,1520665550,136C_AHU3_CEV_Vnom,495.324,
416,5910939,1520665550,136C_AHU3_CEV_DeltaTLimitation,1,
417,5910940,1520665551,136C_AHU4_CEV_RelPos,71.860,
418,5910941,1520665551,136C_AHU4_CEV_RelFlow,98.342,
419,5910942,1520665551,136C_AHU4_CEV_AbsFlow,29.227,
420,5910943,1520665551,136C_AHU4_CEV_EnteringTmp,43.730,
421,5910944,1520665551,136C_AHU4_CEV_DeltaT,8.605,
422,5910945,1520665551,136C_AHU4_CEV_LeavingTmp,52.335,
423,5910946,1520665552,136C_AHU4_CEV_AbsPower,125.429,
424,5910947,1520665552,136C_AHU4_CEV_ClgEnergy,2228057.750,
425,5910948,1520665552,136C_AHU4_CEV_HtgEnergy,2.349,
426,5910949,1520665552,136C_AHU4_CEV_RelPower,58.543,
427,5910950,1520665552,136C_AHU4_CEV_CtrlMd,2,
428,5910951,1520665552,136C_AHU4_CEV_DeltaTMgrSts,1,
429,5910952,1520665553,136C_AHU4_CEV_DeltaTSp,0.000,
430,5910953,1520665553,136C_AHU4_CEV_Vmax,75.000,
431,5910954,1520665553,136C_AHU4_CEV_Vnom,39.626,
432,5910955,1520665553,136C_AHU4_CEV_DeltaTLimitation,1,
433,5910956,1520665553,165_MAU1_CEV_1_RelPos,0.000,
434,5910957,1520665553,165_MAU1_CEV_1_RelFlow,0.000,
435,5910958,1520665554,165_MAU1_CEV_1_AbsFlow,0.000,
436,5910959,1520665554,165_MAU1_CEV_1_EnteringTmp,92.671,
437,5910960,1520665554,165_MAU1_CEV_1_DeltaT,15.269,
438,5910961,1520665554,165_MAU1_CEV_1_LeavingTmp,77.402,
439,5910962,1520665554,165_MAU1_CEV_1_AbsPower,0.000,
440,5910963,1520665554,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,5910964,1520665555,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,5910965,1520665555,165_MAU1_CEV_1_RelPower,0.000,
443,5910966,1520665555,165_MAU1_CEV_1_CtrlMd,2,
444,5910967,1520665555,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,5910968,1520665555,165_MAU1_CEV_1_DeltaTSp,0.000,
446,5910969,1520665555,165_MAU1_CEV_1_Vmax,95.000,
447,5910970,1520665556,165_MAU1_CEV_1_Vnom,495.324,
448,5910971,1520665556,165_MAU1_CEV_1_DeltaTLimitation,1,
449,5910972,1520665556,165_MAU1_CEV_2_RelPos,0.000,
450,5910973,1520665556,165_MAU1_CEV_2_RelFlow,0.000,
451,5910974,1520665556,165_MAU1_CEV_2_AbsFlow,0.000,
452,5910975,1520665556,165_MAU1_CEV_2_EnteringTmp,92.806,
453,5910976,1520665557,165_MAU1_CEV_2_DeltaT,14.907,
454,5910977,1520665557,165_MAU1_CEV_2_LeavingTmp,77.903,
455,5910978,1520665557,165_MAU1_CEV_2_AbsPower,0.000,
456,5910979,1520665557,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,5910980,1520665557,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,5910981,1520665557,165_MAU1_CEV_2_RelPower,0.000,
459,5910982,1520665557,165_MAU1_CEV_2_CtrlMd,2,
460,5910983,1520665558,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,5910984,1520665558,165_MAU1_CEV_2_DeltaTSp,0.000,
462,5910985,1520665558,165_MAU1_CEV_2_Vmax,95.000,
464,5910986,1520665559,165_MAU1_CEV_2_DeltaTLimitation,1,
465,5910987,1520665559,165_AHU1_CEV_RelPos,0.000,
466,5910988,1520665559,165_AHU1_CEV_RelFlow,0.000,
467,5910989,1520665559,165_AHU1_CEV_AbsFlow,0.000,
468,5910990,1520665560,165_AHU1_CEV_EnteringTmp,72.288,
469,5910991,1520665560,165_AHU1_CEV_DeltaT,2.981,
470,5910992,1520665560,165_AHU1_CEV_LeavingTmp,75.269,
471,5910993,1520665560,165_AHU1_CEV_AbsPower,0.000,
472,5910994,1520665560,165_AHU1_CEV_ClgEnergy,268.918,
473,5910995,1520665560,165_AHU1_CEV_HtgEnergy,0.007,
474,5910996,1520665560,165_AHU1_CEV_RelPower,0.000,
475,5910997,1520665561,165_AHU1_CEV_CtrlMd,2,
476,5910998,1520665561,165_AHU1_CEV_DeltaTMgrSts,1,
477,5910999,1520665561,165_AHU1_CEV_DeltaTSp,0.000,
478,5911000,1520665561,165_AHU1_CEV_Vmax,78.000,
479,5911001,1520665561,165_AHU1_CEV_Vnom,28.531,
480,5911002,1520665561,165_AHU1_CEV_DeltaTLimitation,1,
481,5911003,1520665562,165_AHU2_CEV_RelPos,23.410,
482,5911004,1520665562,165_AHU2_CEV_RelFlow,6.259,
483,5911005,1520665562,165_AHU2_CEV_AbsFlow,0.742,
484,5911006,1520665562,165_AHU2_CEV_EnteringTmp,45.123,
485,5911007,1520665562,165_AHU2_CEV_DeltaT,19.095,
486,5911008,1520665562,165_AHU2_CEV_LeavingTmp,64.219,
487,5911009,1520665562,165_AHU2_CEV_AbsPower,7.127,
488,5911010,1520665563,165_AHU2_CEV_ClgEnergy,40242.203,
489,5911011,1520665563,165_AHU2_CEV_HtgEnergy,0.573,
490,5911012,1520665563,165_AHU2_CEV_RelPower,6.914,
491,5911013,1520665563,165_AHU2_CEV_CtrlMd,2,
492,5911014,1520665563,165_AHU2_CEV_DeltaTMgrSts,1,
493,5911015,1520665563,165_AHU2_CEV_DeltaTSp,0.000,
494,5911016,1520665564,165_AHU2_CEV_Vmax,65.000,
495,5911017,1520665564,165_AHU2_CEV_Vnom,18.228,
496,5911018,1520665564,165_AHU2_CEV_DeltaTLimitation,1,
497,5911019,1520665564,003_AHU1_CEV_RelPos,0.000,
498,5911020,1520665564,003_AHU1_CEV_RelFlow,0.000,
499,5911021,1520665564,003_AHU1_CEV_AbsFlow,0.000,
500,5911022,1520665564,003_AHU1_CEV_EnteringTmp,50.618,
501,5911023,1520665565,003_AHU1_CEV_DeltaT,14.318,
502,5911024,1520665565,003_AHU1_CEV_LeavingTmp,64.941,
503,5911025,1520665565,003_AHU1_CEV_AbsPower,0.000,
504,5911026,1520665565,003_AHU1_CEV_ClgEnergy,662032.063,
505,5911027,1520665565,003_AHU1_CEV_HtgEnergy,4635.496,
506,5911028,1520665566,003_AHU1_CEV_RelPower,0.000,
507,5911029,1520665566,003_AHU1_CEV_CtrlMd,2,
508,5911030,1520665566,003_AHU1_CEV_DeltaTMgrSts,1,
509,5911031,1520665566,003_AHU1_CEV_DeltaTSp,0.000,
510,5911032,1520665566,003_AHU1_CEV_Vmax,95.000,
511,5911033,1520665566,003_AHU1_CEV_Vnom,126.803,
512,5911034,1520665567,003_AHU1_CEV_DeltaTLimitation,1,
513,5911035,1520665567,003_AHU2_CEV_RelPos,0.000,
514,5911036,1520665567,003_AHU2_CEV_RelFlow,0.000,
515,5911037,1520665567,003_AHU2_CEV_AbsFlow,0.000,
516,5911038,1520665567,003_AHU2_CEV_EnteringTmp,68.665,
517,5911039,1520665567,003_AHU2_CEV_DeltaT,5.486,
518,5911040,1520665568,003_AHU2_CEV_LeavingTmp,74.156,
519,5911041,1520665568,003_AHU2_CEV_AbsPower,0.000,
520,5911042,1520665568,003_AHU2_CEV_ClgEnergy,115875.102,
521,5911043,1520665568,003_AHU2_CEV_HtgEnergy,76.493,
522,5911044,1520665568,003_AHU2_CEV_RelPower,0.000,
523,5911045,1520665568,003_AHU2_CEV_CtrlMd,2,
524,5911046,1520665569,003_AHU2_CEV_DeltaTMgrSts,1,
525,5911047,1520665569,003_AHU2_CEV_DeltaTSp,0.000,
526,5911048,1520665569,003_AHU2_CEV_Vmax,78.000,
527,5911049,1520665569,003_AHU2_CEV_Vnom,18.228,
528,5911050,1520665569,003_AHU2_CEV_DeltaTLimitation,1,
529,5911051,1520665569,168_AHU1_CEV_RelPos,24.480,
530,5911052,1520665570,168_AHU1_CEV_RelFlow,5.306,
531,5911053,1520665570,168_AHU1_CEV_AbsFlow,6.728,
532,5911054,1520665570,168_AHU1_CEV_EnteringTmp,43.718,
533,5911055,1520665570,168_AHU1_CEV_DeltaT,23.236,
534,5911056,1520665570,168_AHU1_CEV_LeavingTmp,66.955,
535,5911057,1520665570,168_AHU1_CEV_AbsPower,78.241,
536,5911058,1520665570,168_AHU1_CEV_ClgEnergy,1036047.875,
537,5911059,1520665571,168_AHU1_CEV_HtgEnergy,431.612,
538,5911060,1520665571,168_AHU1_CEV_RelPower,10.899,
539,5911061,1520665571,168_AHU1_CEV_CtrlMd,2,
540,5911062,1520665571,168_AHU1_CEV_DeltaTMgrSts,1,
541,5911063,1520665572,168_AHU1_CEV_DeltaTSp,0.000,
542,5911064,1520665572,168_AHU1_CEV_Vmax,100.000,
543,5911065,1520665572,168_AHU1_CEV_Vnom,126.803,
544,5911066,1520665572,168_AHU1_CEV_DeltaTLimitation,1,
545,5911067,1520665572,168_AHU2_CEV_RelPos,100.000,
546,5911068,1520665572,168_AHU2_CEV_RelFlow,58.560,
547,5911069,1520665572,168_AHU2_CEV_AbsFlow,74.256,
548,5911070,1520665573,168_AHU2_CEV_EnteringTmp,43.211,
549,5911071,1520665573,168_AHU2_CEV_DeltaT,1.226,
550,5911072,1520665573,168_AHU2_CEV_LeavingTmp,44.437,
551,5911073,1520665573,168_AHU2_CEV_AbsPower,45.763,
552,5911074,1520665573,168_AHU2_CEV_ClgEnergy,666230.188,
553,5911075,1520665573,168_AHU2_CEV_HtgEnergy,20.508,
554,5911076,1520665574,168_AHU2_CEV_RelPower,6.429,
555,5911077,1520665574,168_AHU2_CEV_CtrlMd,2,
556,5911078,1520665574,168_AHU2_CEV_DeltaTMgrSts,1,
557,5911079,1520665574,168_AHU2_CEV_DeltaTSp,0.000,
558,5911080,1520665574,168_AHU2_CEV_Vmax,100.000,
559,5911081,1520665574,168_AHU2_CEV_Vnom,126.803,
560,5911082,1520665574,168_AHU2_CEV_DeltaTLimitation,1,
561,5911083,1520665575,168_MAU1_CEV_RelPos,0.000,
562,5911084,1520665575,168_MAU1_CEV_RelFlow,0.000,
563,5911085,1520665575,168_MAU1_CEV_AbsFlow,0.000,
564,5911086,1520665575,168_MAU1_CEV_EnteringTmp,78.315,
565,5911087,1520665575,168_MAU1_CEV_DeltaT,0.411,
566,5911088,1520665575,168_MAU1_CEV_LeavingTmp,77.900,
567,5911089,1520665575,168_MAU1_CEV_AbsPower,0.000,
568,5911090,1520665576,168_MAU1_CEV_ClgEnergy,21839.592,
569,5911091,1520665576,168_MAU1_CEV_HtgEnergy,21.804,
570,5911092,1520665576,168_MAU1_CEV_RelPower,0.000,
571,5911093,1520665576,168_MAU1_CEV_CtrlMd,2,
572,5911094,1520665576,168_MAU1_CEV_DeltaTMgrSts,2,
573,5911095,1520665577,168_MAU1_CEV_DeltaTSp,0.000,
574,5911096,1520665577,168_MAU1_CEV_Vmax,85.000,
575,5911097,1520665577,168_MAU1_CEV_Vnom,39.626,
576,5911098,1520665577,168_MAU1_CEV_DeltaTLimitation,2,
577,5911099,1520665577,168_AHU3_CEV_RelPos,0.000,
578,5911100,1520665577,168_AHU3_CEV_RelFlow,0.000,
579,5911101,1520665578,168_AHU3_CEV_AbsFlow,0.000,
580,5911102,1520665578,168_AHU3_CEV_EnteringTmp,62.523,
581,5911103,1520665578,168_AHU3_CEV_DeltaT,5.610,
582,5911104,1520665578,168_AHU3_CEV_LeavingTmp,56.913,
583,5911105,1520665578,168_AHU3_CEV_AbsPower,0.000,
584,5911106,1520665579,168_AHU3_CEV_ClgEnergy,49088.336,
585,5911107,1520665579,168_AHU3_CEV_HtgEnergy,0.522,
586,5911108,1520665579,168_AHU3_CEV_RelPower,0.000,
587,5911109,1520665579,168_AHU3_CEV_CtrlMd,2,
588,5911110,1520665579,168_AHU3_CEV_DeltaTMgrSts,1,
589,5911111,1520665579,168_AHU3_CEV_DeltaTSp,0.000,
590,5911112,1520665579,168_AHU3_CEV_Vmax,63.000,
591,5911113,1520665580,168_AHU3_CEV_Vnom,76.082,
592,5911114,1520665580,168_AHU3_CEV_DeltaTLimitation,1,
593,5911115,1520665580,168_AHU4_CEV_RelPos,15.750,
594,5911116,1520665580,168_AHU4_CEV_RelFlow,3.076,
595,5911117,1520665580,168_AHU4_CEV_AbsFlow,0.720,
596,5911118,1520665581,168_AHU4_CEV_EnteringTmp,43.660,
597,5911119,1520665581,168_AHU4_CEV_DeltaT,22.219,
598,5911120,1520665581,168_AHU4_CEV_LeavingTmp,65.879,
599,5911121,1520665581,168_AHU4_CEV_AbsPower,7.922,
600,5911122,1520665582,168_AHU4_CEV_ClgEnergy,145161.031,
601,5911123,1520665582,168_AHU4_CEV_HtgEnergy,0.576,
602,5911124,1520665582,168_AHU4_CEV_RelPower,4.841,
603,5911125,1520665582,168_AHU4_CEV_CtrlMd,2,
604,5911126,1520665582,168_AHU4_CEV_DeltaTMgrSts,1,
605,5911127,1520665582,168_AHU4_CEV_DeltaTSp,0.000,
606,5911128,1520665582,168_AHU4_CEV_Vmax,82.000,
607,5911129,1520665583,168_AHU4_CEV_Vnom,28.531,
608,5911130,1520665583,168_AHU4_CEV_DeltaTLimitation,1,
609,5911131,1520665583,153D_AHU1_CEV_RelPos,41.350,
610,5911132,1520665583,153D_AHU1_CEV_RelFlow,9.084,
611,5911133,1520665583,153D_AHU1_CEV_AbsFlow,5.201,
612,5911134,1520665583,153D_AHU1_CEV_EnteringTmp,44.242,
613,5911135,1520665584,153D_AHU1_CEV_DeltaT,14.047,
614,5911136,1520665584,153D_AHU1_CEV_LeavingTmp,58.284,
615,5911137,1520665584,153D_AHU1_CEV_AbsPower,36.287,
616,5911138,1520665584,153D_AHU1_CEV_ClgEnergy,691709.375,
617,5911139,1520665584,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5911140,1520665585,153D_AHU1_CEV_RelPower,8.634,
619,5911141,1520665585,153D_AHU1_CEV_CtrlMd,2,
620,5911142,1520665585,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5911143,1520665585,153D_AHU1_CEV_DeltaTSp,0.000,
622,5911144,1520665585,153D_AHU1_CEV_Vmax,75.000,
623,5911145,1520665586,153D_AHU1_CEV_Vnom,76.082,
624,5911146,1520665586,153D_AHU1_CEV_DeltaTLimitation,1,
625,5911147,1520665586,153D_AHU3_CEV_RelPos,30.780,
626,5911148,1520665587,153D_AHU3_CEV_RelFlow,2.677,
