data_id,id,modified,name,value,
29,8100473,1521916783,136A_Ahu2_CEV_DeltaTSp,0.000,
473,8100474,1521916783,165_AHU1_CEV_HtgEnergy,0.007,
474,8100475,1521916783,165_AHU1_CEV_RelPower,0.000,
475,8100476,1521916783,165_AHU1_CEV_CtrlMd,2,
476,8100477,1521916783,165_AHU1_CEV_DeltaTMgrSts,1,
477,8100478,1521916783,165_AHU1_CEV_DeltaTSp,0.000,
478,8100479,1521916784,165_AHU1_CEV_Vmax,78.000,
479,8100480,1521916784,165_AHU1_CEV_Vnom,28.531,
480,8100481,1521916784,165_AHU1_CEV_DeltaTLimitation,1,
481,8100482,1521916784,165_AHU2_CEV_RelPos,19.410,
482,8100483,1521916784,165_AHU2_CEV_RelFlow,4.221,
30,8100484,1521916784,136A_Ahu2_CEV_Vmax,78.000,
483,8100485,1521916785,165_AHU2_CEV_AbsFlow,0.498,
484,8100486,1521916785,165_AHU2_CEV_EnteringTmp,45.096,
485,8100487,1521916785,165_AHU2_CEV_DeltaT,21.614,
486,8100488,1521916785,165_AHU2_CEV_LeavingTmp,66.705,
487,8100489,1521916786,165_AHU2_CEV_AbsPower,5.354,
488,8100490,1521916786,165_AHU2_CEV_ClgEnergy,41439.383,
489,8100491,1521916786,165_AHU2_CEV_HtgEnergy,0.573,
490,8100492,1521916787,165_AHU2_CEV_RelPower,5.226,
491,8100493,1521916787,165_AHU2_CEV_CtrlMd,2,
492,8100494,1521916787,165_AHU2_CEV_DeltaTMgrSts,1,
493,8100495,1521916787,165_AHU2_CEV_DeltaTSp,0.000,
31,8100496,1521916787,136A_Ahu2_CEV_Vnom,713.267,
494,8100497,1521916787,165_AHU2_CEV_Vmax,65.000,
495,8100498,1521916788,165_AHU2_CEV_Vnom,18.228,
496,8100499,1521916788,165_AHU2_CEV_DeltaTLimitation,1,
497,8100500,1521916788,003_AHU1_CEV_RelPos,0.000,
498,8100501,1521916788,003_AHU1_CEV_RelFlow,0.000,
499,8100502,1521916789,003_AHU1_CEV_AbsFlow,0.000,
500,8100503,1521916789,003_AHU1_CEV_EnteringTmp,51.495,
501,8100504,1521916789,003_AHU1_CEV_DeltaT,13.989,
502,8100505,1521916789,003_AHU1_CEV_LeavingTmp,65.484,
503,8100506,1521916789,003_AHU1_CEV_AbsPower,0.000,
504,8100507,1521916790,003_AHU1_CEV_ClgEnergy,671628.125,
505,8100508,1521916790,003_AHU1_CEV_HtgEnergy,4636.148,
506,8100509,1521916790,003_AHU1_CEV_RelPower,0.000,
507,8100510,1521916790,003_AHU1_CEV_CtrlMd,2,
508,8100511,1521916790,003_AHU1_CEV_DeltaTMgrSts,1,
509,8100512,1521916791,003_AHU1_CEV_DeltaTSp,0.000,
510,8100513,1521916791,003_AHU1_CEV_Vmax,95.000,
511,8100514,1521916791,003_AHU1_CEV_Vnom,126.803,
512,8100515,1521916791,003_AHU1_CEV_DeltaTLimitation,1,
513,8100516,1521916791,003_AHU2_CEV_RelPos,69.170,
514,8100517,1521916792,003_AHU2_CEV_RelFlow,98.454,
515,8100518,1521916792,003_AHU2_CEV_AbsFlow,13.998,
516,8100519,1521916792,003_AHU2_CEV_EnteringTmp,44.182,
32,8100520,1521916792,136A_Ahu2_CEV_DeltaTLimitation,1,
517,8100521,1521916792,003_AHU2_CEV_DeltaT,6.339,
518,8100522,1521916792,003_AHU2_CEV_LeavingTmp,50.521,
519,8100523,1521916793,003_AHU2_CEV_AbsPower,44.601,
520,8100524,1521916793,003_AHU2_CEV_ClgEnergy,120367.477,
521,8100525,1521916793,003_AHU2_CEV_HtgEnergy,76.673,
522,8100526,1521916793,003_AHU2_CEV_RelPower,43.469,
523,8100527,1521916793,003_AHU2_CEV_CtrlMd,2,
524,8100528,1521916793,003_AHU2_CEV_DeltaTMgrSts,1,
525,8100529,1521916794,003_AHU2_CEV_DeltaTSp,0.000,
526,8100530,1521916794,003_AHU2_CEV_Vmax,78.000,
527,8100531,1521916794,003_AHU2_CEV_Vnom,18.228,
528,8100532,1521916794,003_AHU2_CEV_DeltaTLimitation,1,
529,8100533,1521916794,168_AHU1_CEV_RelPos,16.170,
530,8100534,1521916794,168_AHU1_CEV_RelFlow,3.537,
531,8100535,1521916795,168_AHU1_CEV_AbsFlow,4.485,
532,8100536,1521916795,168_AHU1_CEV_EnteringTmp,43.649,
533,8100537,1521916795,168_AHU1_CEV_DeltaT,7.540,
534,8100538,1521916795,168_AHU1_CEV_LeavingTmp,51.189,
535,8100539,1521916795,168_AHU1_CEV_AbsPower,16.975,
536,8100540,1521916795,168_AHU1_CEV_ClgEnergy,1056653.750,
537,8100541,1521916796,168_AHU1_CEV_HtgEnergy,431.612,
538,8100542,1521916796,168_AHU1_CEV_RelPower,2.368,
539,8100543,1521916796,168_AHU1_CEV_CtrlMd,2,
540,8100544,1521916796,168_AHU1_CEV_DeltaTMgrSts,1,
541,8100545,1521916796,168_AHU1_CEV_DeltaTSp,0.000,
542,8100546,1521916796,168_AHU1_CEV_Vmax,100.000,
543,8100547,1521916797,168_AHU1_CEV_Vnom,126.803,
544,8100548,1521916797,168_AHU1_CEV_DeltaTLimitation,1,
545,8100549,1521916797,168_AHU2_CEV_RelPos,100.000,
546,8100550,1521916797,168_AHU2_CEV_RelFlow,59.543,
547,8100551,1521916798,168_AHU2_CEV_AbsFlow,75.502,
548,8100552,1521916798,168_AHU2_CEV_EnteringTmp,43.100,
549,8100553,1521916798,168_AHU2_CEV_DeltaT,6.003,
550,8100554,1521916798,168_AHU2_CEV_LeavingTmp,49.099,
551,8100555,1521916798,168_AHU2_CEV_AbsPower,227.605,
552,8100556,1521916798,168_AHU2_CEV_ClgEnergy,693263.625,
553,8100557,1521916799,168_AHU2_CEV_HtgEnergy,20.508,
554,8100558,1521916799,168_AHU2_CEV_RelPower,31.736,
555,8100559,1521916799,168_AHU2_CEV_CtrlMd,2,
557,8100560,1521916802,168_AHU2_CEV_DeltaTSp,0.000,
558,8100561,1521916802,168_AHU2_CEV_Vmax,100.000,
559,8100562,1521916802,168_AHU2_CEV_Vnom,126.803,
560,8100563,1521916802,168_AHU2_CEV_DeltaTLimitation,1,
561,8100564,1521916802,168_MAU1_CEV_RelPos,0.000,
562,8100565,1521916803,168_MAU1_CEV_RelFlow,0.000,
563,8100566,1521916803,168_MAU1_CEV_AbsFlow,0.000,
564,8100567,1521916803,168_MAU1_CEV_EnteringTmp,73.072,
565,8100568,1521916803,168_MAU1_CEV_DeltaT,0.123,
566,8100569,1521916803,168_MAU1_CEV_LeavingTmp,73.191,
567,8100570,1521916803,168_MAU1_CEV_AbsPower,0.000,
568,8100571,1521916804,168_MAU1_CEV_ClgEnergy,21839.592,
569,8100572,1521916804,168_MAU1_CEV_HtgEnergy,21.804,
570,8100573,1521916804,168_MAU1_CEV_RelPower,0.000,
571,8100574,1521916804,168_MAU1_CEV_CtrlMd,2,
572,8100575,1521916804,168_MAU1_CEV_DeltaTMgrSts,2,
573,8100576,1521916804,168_MAU1_CEV_DeltaTSp,0.000,
574,8100577,1521916805,168_MAU1_CEV_Vmax,85.000,
576,8100578,1521916808,168_MAU1_CEV_DeltaTLimitation,2,
577,8100579,1521916808,168_AHU3_CEV_RelPos,0.150,
578,8100580,1521916808,168_AHU3_CEV_RelFlow,0.000,
579,8100581,1521916809,168_AHU3_CEV_AbsFlow,0.000,
580,8100582,1521916809,168_AHU3_CEV_EnteringTmp,63.094,
581,8100583,1521916809,168_AHU3_CEV_DeltaT,3.268,
582,8100584,1521916809,168_AHU3_CEV_LeavingTmp,59.825,
583,8100585,1521916809,168_AHU3_CEV_AbsPower,0.000,
584,8100586,1521916809,168_AHU3_CEV_ClgEnergy,49362.605,
585,8100587,1521916810,168_AHU3_CEV_HtgEnergy,0.565,
586,8100588,1521916810,168_AHU3_CEV_RelPower,0.000,
587,8100589,1521916810,168_AHU3_CEV_CtrlMd,2,
588,8100590,1521916810,168_AHU3_CEV_DeltaTMgrSts,1,
589,8100591,1521916810,168_AHU3_CEV_DeltaTSp,0.000,
590,8100592,1521916810,168_AHU3_CEV_Vmax,63.000,
591,8100593,1521916811,168_AHU3_CEV_Vnom,76.082,
592,8100594,1521916811,168_AHU3_CEV_DeltaTLimitation,1,
593,8100595,1521916811,168_AHU4_CEV_RelPos,0.000,
594,8100596,1521916811,168_AHU4_CEV_RelFlow,0.000,
595,8100597,1521916811,168_AHU4_CEV_AbsFlow,0.000,
596,8100598,1521916811,168_AHU4_CEV_EnteringTmp,46.166,
597,8100599,1521916811,168_AHU4_CEV_DeltaT,22.696,
598,8100600,1521916812,168_AHU4_CEV_LeavingTmp,68.862,
599,8100601,1521916812,168_AHU4_CEV_AbsPower,0.000,
600,8100602,1521916812,168_AHU4_CEV_ClgEnergy,147002.172,
601,8100603,1521916812,168_AHU4_CEV_HtgEnergy,0.576,
602,8100604,1521916812,168_AHU4_CEV_RelPower,0.000,
603,8100605,1521916812,168_AHU4_CEV_CtrlMd,2,
604,8100606,1521916813,168_AHU4_CEV_DeltaTMgrSts,1,
605,8100607,1521916813,168_AHU4_CEV_DeltaTSp,0.000,
606,8100608,1521916813,168_AHU4_CEV_Vmax,82.000,
607,8100609,1521916813,168_AHU4_CEV_Vnom,28.531,
608,8100610,1521916814,168_AHU4_CEV_DeltaTLimitation,1,
609,8100611,1521916814,153D_AHU1_CEV_RelPos,51.320,
610,8100612,1521916814,153D_AHU1_CEV_RelFlow,14.605,
611,8100613,1521916814,153D_AHU1_CEV_AbsFlow,8.334,
612,8100614,1521916814,153D_AHU1_CEV_EnteringTmp,43.988,
613,8100615,1521916815,153D_AHU1_CEV_DeltaT,12.496,
614,8100616,1521916815,153D_AHU1_CEV_LeavingTmp,56.480,
615,8100617,1521916815,153D_AHU1_CEV_AbsPower,52.738,
616,8100618,1521916816,153D_AHU1_CEV_ClgEnergy,707076.125,
617,8100619,1521916816,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8100620,1521916816,153D_AHU1_CEV_RelPower,12.435,
619,8100621,1521916816,153D_AHU1_CEV_CtrlMd,2,
620,8100622,1521916816,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8100623,1521916816,153D_AHU1_CEV_DeltaTSp,0.000,
622,8100624,1521916817,153D_AHU1_CEV_Vmax,75.000,
623,8100625,1521916817,153D_AHU1_CEV_Vnom,76.082,
624,8100626,1521916817,153D_AHU1_CEV_DeltaTLimitation,1,
625,8100627,1521916817,153D_AHU3_CEV_RelPos,50.960,
626,8100628,1521916817,153D_AHU3_CEV_RelFlow,8.929,
627,8100629,1521916818,153D_AHU3_CEV_AbsFlow,8.113,
628,8100630,1521916818,153D_AHU3_CEV_EnteringTmp,43.891,
629,8100631,1521916818,153D_AHU3_CEV_DeltaT,20.156,
630,8100632,1521916819,153D_AHU3_CEV_LeavingTmp,64.047,
631,8100633,1521916819,153D_AHU3_CEV_AbsPower,81.117,
632,8100634,1521916819,153D_AHU3_CEV_ClgEnergy,1373436.750,
633,8100635,1521916819,153D_AHU3_CEV_HtgEnergy,26.102,
634,8100636,1521916819,153D_AHU3_CEV_RelPower,14.792,
635,8100637,1521916820,153D_AHU3_CEV_CtrlMd,2,
636,8100638,1521916820,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8100639,1521916820,153D_AHU3_CEV_DeltaTSp,0.000,
638,8100640,1521916820,153D_AHU3_CEV_Vmax,91.000,
639,8100641,1521916820,153D_AHU3_CEV_Vnom,99.989,
640,8100642,1521916820,153D_AHU3_CEV_DeltaTLimitation,1,
641,8100643,1521916821,153D_AHU2_CEV_RelPos,36.440,
642,8100644,1521916821,153D_AHU2_CEV_RelFlow,8.646,
643,8100645,1521916821,153D_AHU2_CEV_AbsFlow,10.964,
644,8100646,1521916821,153D_AHU2_CEV_EnteringTmp,43.931,
645,8100647,1521916821,153D_AHU2_CEV_DeltaT,12.520,
646,8100648,1521916822,153D_AHU2_CEV_LeavingTmp,56.451,
647,8100649,1521916822,153D_AHU2_CEV_AbsPower,67.270,
648,8100650,1521916822,153D_AHU2_CEV_ClgEnergy,689714.625,
649,8100651,1521916822,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8100652,1521916822,153D_AHU2_CEV_RelPower,9.383,
651,8100653,1521916823,153D_AHU2_CEV_CtrlMd,2,
652,8100654,1521916823,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8100655,1521916823,153D_AHU2_CEV_DeltaTSp,0.000,
654,8100656,1521916823,153D_AHU2_CEV_Vmax,100.000,
655,8100657,1521916823,153D_AHU2_CEV_Vnom,126.803,
656,8100658,1521916823,153D_AHU2_CEV_DeltaTLimitation,1,
657,8100659,1521916823,153D_AHU4_CEV_RelPos,38.610,
658,8100660,1521916824,153D_AHU4_CEV_RelFlow,9.383,
659,8100661,1521916824,153D_AHU4_CEV_AbsFlow,12.104,
660,8100662,1521916824,153D_AHU4_CEV_EnteringTmp,43.917,
661,8100663,1521916824,153D_AHU4_CEV_DeltaT,14.306,
662,8100664,1521916824,153D_AHU4_CEV_LeavingTmp,58.223,
663,8100665,1521916824,153D_AHU4_CEV_AbsPower,86.808,
664,8100666,1521916825,153D_AHU4_CEV_ClgEnergy,823456.375,
665,8100667,1521916825,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8100668,1521916825,153D_AHU4_CEV_RelPower,8.473,
667,8100669,1521916825,153D_AHU4_CEV_CtrlMd,2,
668,8100670,1521916825,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8100671,1521916826,153D_AHU4_CEV_DeltaTSp,0.000,
670,8100672,1521916826,153D_AHU4_CEV_Vmax,100.000,
671,8100673,1521916826,153D_AHU4_CEV_Vnom,179.638,
672,8100674,1521916826,153D_AHU4_CEV_DeltaTLimitation,1,
673,8100675,1521916826,153R_AHU1_CEV_RelPos,0.000,
674,8100676,1521916826,153R_AHU1_CEV_RelFlow,0.000,
675,8100677,1521916827,153R_AHU1_CEV_AbsFlow,0.000,
676,8100678,1521916827,153R_AHU1_CEV_EnteringTmp,70.080,
677,8100679,1521916827,153R_AHU1_CEV_DeltaT,0.731,
678,8100680,1521916827,153R_AHU1_CEV_LeavingTmp,70.811,
679,8100681,1521916827,153R_AHU1_CEV_AbsPower,0.000,
680,8100682,1521916827,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8100683,1521916828,153R_AHU1_CEV_HtgEnergy,171.801,
682,8100684,1521916828,153R_AHU1_CEV_RelPower,0.000,
683,8100685,1521916828,153R_AHU1_CEV_CtrlMd,2,
684,8100686,1521916828,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8100687,1521916828,153R_AHU1_CEV_DeltaTSp,0.000,
686,8100688,1521916828,153R_AHU1_CEV_Vmax,91.000,
687,8100689,1521916829,153R_AHU1_CEV_Vnom,76.082,
688,8100690,1521916829,153R_AHU1_CEV_DeltaTLimitation,1,
689,8100691,1521916829,153R_AHU2_CEV_RelPos,17.780,
690,8100692,1521916829,153R_AHU2_CEV_RelFlow,7.773,
691,8100693,1521916829,153R_AHU2_CEV_AbsFlow,1.685,
692,8100694,1521916830,153R_AHU2_CEV_EnteringTmp,45.843,
693,8100695,1521916830,153R_AHU2_CEV_DeltaT,18.436,
694,8100696,1521916830,153R_AHU2_CEV_LeavingTmp,64.274,
695,8100697,1521916830,153R_AHU2_CEV_AbsPower,15.499,
696,8100698,1521916830,153R_AHU2_CEV_ClgEnergy,199369.375,
697,8100699,1521916831,153R_AHU2_CEV_HtgEnergy,12.956,
698,8100700,1521916831,153R_AHU2_CEV_RelPower,9.414,
699,8100701,1521916831,153R_AHU2_CEV_CtrlMd,2,
700,8100702,1521916831,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8100703,1521916831,153R_AHU2_CEV_DeltaTSp,0.000,
702,8100704,1521916831,153R_AHU2_CEV_Vmax,76.000,
703,8100705,1521916832,153R_AHU2_CEV_Vnom,28.531,
704,8100706,1521916832,153R_AHU2_CEV_DeltaTLimitation,1,
705,8100707,1521916832,153R_CVAV_CEV_RelPos,28.660,
706,8100708,1521916832,153R_CVAV_CEV_RelFlow,12.635,
707,8100709,1521916832,153R_CVAV_CEV_AbsFlow,59.457,
708,8100710,1521916832,153R_CVAV_CEV_EnteringTmp,43.649,
709,8100711,1521916833,153R_CVAV_CEV_DeltaT,16.477,
710,8100712,1521916833,153R_CVAV_CEV_LeavingTmp,60.126,
711,8100713,1521916834,153R_CVAV_CEV_AbsPower,490.934,
712,8100714,1521916834,153R_CVAV_CEV_ClgEnergy,4115692.750,
713,8100715,1521916834,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8100716,1521916834,153R_CVAV_CEV_RelPower,17.742,
715,8100717,1521916834,153R_CVAV_CEV_CtrlMd,2,
716,8100718,1521916834,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8100719,1521916835,153R_CVAV_CEV_DeltaTSp,0.000,
718,8100720,1521916835,153R_CVAV_CEV_Vmax,95.000,
719,8100721,1521916835,153R_CVAV_CEV_Vnom,495.324,
720,8100722,1521916836,153R_CVAV_CEV_DeltaTLimitation,1,
721,8100723,1521916836,153F_AHU1_CEV_RelPos,28.810,
722,8100724,1521916836,153F_AHU1_CEV_RelFlow,4.404,
723,8100725,1521916836,153F_AHU1_CEV_AbsFlow,5.696,
724,8100726,1521916836,153F_AHU1_CEV_EnteringTmp,44.212,
725,8100727,1521916836,153F_AHU1_CEV_DeltaT,12.100,
726,8100728,1521916837,153F_AHU1_CEV_LeavingTmp,56.317,
727,8100729,1521916837,153F_AHU1_CEV_AbsPower,34.575,
729,8100730,1521916840,153F_AHU1_CEV_HtgEnergy,54.495,
730,8100731,1521916840,153F_AHU1_CEV_RelPower,3.599,
731,8100732,1521916840,153F_AHU1_CEV_CtrlMd,2,
732,8100733,1521916840,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8100734,1521916840,153F_AHU1_CEV_DeltaTSp,0.000,
734,8100735,1521916841,153F_AHU1_CEV_Vmax,72.000,
735,8100736,1521916841,153F_AHU1_CEV_Vnom,179.638,
736,8100737,1521916841,153F_AHU1_CEV_DeltaTLimitation,1,
737,8100738,1521916841,153F_AHU2_CEV_RelPos,23.740,
738,8100739,1521916841,153F_AHU2_CEV_RelFlow,5.442,
739,8100740,1521916841,153F_AHU2_CEV_AbsFlow,4.485,
740,8100741,1521916842,153F_AHU2_CEV_EnteringTmp,43.765,
741,8100742,1521916842,153F_AHU2_CEV_DeltaT,11.454,
742,8100743,1521916842,153F_AHU2_CEV_LeavingTmp,55.223,
743,8100744,1521916842,153F_AHU2_CEV_AbsPower,27.199,
744,8100745,1521916842,153F_AHU2_CEV_ClgEnergy,884304.125,
745,8100746,1521916842,153F_AHU2_CEV_HtgEnergy,27.690,
746,8100747,1521916843,153F_AHU2_CEV_RelPower,3.796,
747,8100748,1521916843,153F_AHU2_CEV_CtrlMd,2,
748,8100749,1521916843,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8100750,1521916843,153F_AHU2_CEV_DeltaTSp,0.000,
750,8100751,1521916843,153F_AHU2_CEV_Vmax,65.000,
751,8100752,1521916843,153F_AHU2_CEV_Vnom,126.803,
752,8100753,1521916844,153F_AHU2_CEV_DeltaTLimitation,1,
753,8100754,1521916844,153F_AHU3_CEV_RelPos,0.000,
754,8100755,1521916844,153F_AHU3_CEV_RelFlow,0.000,
755,8100756,1521916844,153F_AHU3_CEV_AbsFlow,0.000,
756,8100757,1521916844,153F_AHU3_CEV_EnteringTmp,46.732,
757,8100758,1521916844,153F_AHU3_CEV_DeltaT,9.682,
758,8100759,1521916845,153F_AHU3_CEV_LeavingTmp,56.414,
759,8100760,1521916845,153F_AHU3_CEV_AbsPower,0.000,
760,8100761,1521916845,153F_AHU3_CEV_ClgEnergy,921047.500,
761,8100762,1521916845,153F_AHU3_CEV_HtgEnergy,42.470,
762,8100763,1521916845,153F_AHU3_CEV_RelPower,0.000,
763,8100764,1521916845,153F_AHU3_CEV_CtrlMd,2,
764,8100765,1521916845,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8100766,1521916845,153F_AHU3_CEV_DeltaTSp,0.000,
766,8100767,1521916846,153F_AHU3_CEV_Vmax,100.000,
767,8100768,1521916846,153F_AHU3_CEV_Vnom,126.803,
768,8100769,1521916846,153F_AHU3_CEV_DeltaTLimitation,1,
769,8100770,1521916846,153F_AHU4_CEV_RelPos,0.000,
770,8100771,1521916846,153F_AHU4_CEV_RelFlow,0.000,
771,8100772,1521916846,153F_AHU4_CEV_AbsFlow,0.000,
772,8100773,1521916847,153F_AHU4_CEV_EnteringTmp,44.378,
773,8100774,1521916847,153F_AHU4_CEV_DeltaT,11.362,
774,8100775,1521916847,153F_AHU4_CEV_LeavingTmp,55.740,
775,8100776,1521916847,153F_AHU4_CEV_AbsPower,0.000,
776,8100777,1521916847,153F_AHU4_CEV_ClgEnergy,1062866.250,
777,8100778,1521916847,153F_AHU4_CEV_HtgEnergy,15.673,
778,8100779,1521916848,153F_AHU4_CEV_RelPower,0.000,
779,8100780,1521916848,153F_AHU4_CEV_CtrlMd,2,
780,8100781,1521916848,153F_AHU4_CEV_DeltaTMgrSts,1,
781,8100782,1521916848,153F_AHU4_CEV_DeltaTSp,0.000,
782,8100783,1521916848,153F_AHU4_CEV_Vmax,100.000,
783,8100784,1521916849,153F_AHU4_CEV_Vnom,126.803,
784,8100785,1521916849,153F_AHU4_CEV_DeltaTLimitation,1,
785,8100786,1521916849,153F_AHU5_CEV_RelPos,14.500,
786,8100787,1521916849,153F_AHU5_CEV_RelFlow,2.358,
787,8100788,1521916849,153F_AHU5_CEV_AbsFlow,2.990,
788,8100789,1521916849,153F_AHU5_CEV_EnteringTmp,44.448,
789,8100790,1521916850,153F_AHU5_CEV_DeltaT,12.479,
790,8100791,1521916850,153F_AHU5_CEV_LeavingTmp,56.926,
791,8100792,1521916850,153F_AHU5_CEV_AbsPower,18.708,
792,8100793,1521916850,153F_AHU5_CEV_ClgEnergy,1031686.438,
793,8100794,1521916850,153F_AHU5_CEV_HtgEnergy,54.241,
794,8100795,1521916850,153F_AHU5_CEV_RelPower,2.608,
795,8100796,1521916851,153F_AHU5_CEV_CtrlMd,2,
796,8100797,1521916851,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8100798,1521916851,153F_AHU5_CEV_DeltaTSp,0.000,
798,8100799,1521916851,153F_AHU5_CEV_Vmax,100.000,
799,8100800,1521916851,153F_AHU5_CEV_Vnom,126.803,
800,8100801,1521916852,153F_AHU5_CEV_DeltaTLimitation,1,
801,8100802,1521916852,153F_AHU6_CEV_RelPos,6.570,
802,8100803,1521916852,153F_AHU6_CEV_RelFlow,0.000,
803,8100804,1521916852,153F_AHU6_CEV_AbsFlow,0.000,
804,8100805,1521916852,153F_AHU6_CEV_EnteringTmp,43.852,
805,8100806,1521916852,153F_AHU6_CEV_DeltaT,12.368,
806,8100807,1521916852,153F_AHU6_CEV_LeavingTmp,56.220,
807,8100808,1521916853,153F_AHU6_CEV_AbsPower,0.000,
808,8100809,1521916853,153F_AHU6_CEV_ClgEnergy,958656.688,
809,8100810,1521916853,153F_AHU6_CEV_HtgEnergy,13.056,
810,8100811,1521916853,153F_AHU6_CEV_RelPower,0.000,
811,8100812,1521916853,153F_AHU6_CEV_CtrlMd,2,
812,8100813,1521916853,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8100814,1521916853,153F_AHU6_CEV_DeltaTSp,0.000,
814,8100815,1521916854,153F_AHU6_CEV_Vmax,100.000,
815,8100816,1521916854,153F_AHU6_CEV_Vnom,126.803,
816,8100817,1521916854,153F_AHU6_CEV_DeltaTLimitation,1,
817,8100818,1521916854,022_AHU329_CEV_RelPos,0.000,
818,8100819,1521916854,022_AHU329_CEV_RelFlow,0.000,
819,8100820,1521916854,022_AHU329_CEV_AbsFlow,0.000,
820,8100821,1521916855,022_AHU329_CEV_EnteringTmp,75.837,
821,8100822,1521916855,022_AHU329_CEV_DeltaT,3.083,
822,8100823,1521916855,022_AHU329_CEV_LeavingTmp,78.920,
823,8100824,1521916855,022_AHU329_CEV_AbsPower,0.000,
824,8100825,1521916855,022_AHU329_CEV_ClgEnergy,102228.172,
825,8100826,1521916855,022_AHU329_CEV_HtgEnergy,4.444,
826,8100827,1521916856,022_AHU329_CEV_RelPower,0.000,
827,8100828,1521916856,022_AHU329_CEV_CtrlMd,2,
828,8100829,1521916856,022_AHU329_CEV_DeltaTMgrSts,1,
829,8100830,1521916856,022_AHU329_CEV_DeltaTSp,0.000,
830,8100831,1521916856,022_AHU329_CEV_Vmax,97.000,
831,8100832,1521916857,022_AHU329_CEV_Vnom,10.303,
832,8100833,1521916857,022_AHU329_CEV_DeltaTLimitation,1,
833,8100834,1521916857,022_BCU1_CEV_RelPos,19.100,
834,8100835,1521916857,022_BCU1_CEV_RelFlow,4.341,
835,8100836,1521916857,022_BCU1_CEV_AbsFlow,0.544,
836,8100837,1521916858,022_BCU1_CEV_EnteringTmp,46.651,
837,8100838,1521916858,022_BCU1_CEV_DeltaT,23.204,
838,8100839,1521916858,022_BCU1_CEV_LeavingTmp,69.878,
839,8100840,1521916858,022_BCU1_CEV_AbsPower,6.377,
840,8100841,1521916858,022_BCU1_CEV_ClgEnergy,67872.828,
841,8100842,1521916858,022_BCU1_CEV_HtgEnergy,83.088,
842,8100843,1521916859,022_BCU1_CEV_RelPower,6.196,
843,8100844,1521916859,022_BCU1_CEV_CtrlMd,2,
844,8100845,1521916859,022_BCU1_CEV_DeltaTMgrSts,1,
845,8100846,1521916859,022_BCU1_CEV_DeltaTSp,0.000,
846,8100847,1521916859,022_BCU1_CEV_Vmax,68.000,
847,8100848,1521916859,022_BCU1_CEV_Vnom,18.228,
848,8100849,1521916859,022_BCU1_CEV_DeltaTLimitation,1,
849,8100850,1521916860,022_BCU2_CEV_RelPos,28.110,
850,8100851,1521916860,022_BCU2_CEV_RelFlow,18.662,
851,8100852,1521916860,022_BCU2_CEV_AbsFlow,2.313,
852,8100853,1521916860,022_BCU2_CEV_EnteringTmp,46.923,
853,8100854,1521916860,022_BCU2_CEV_DeltaT,12.874,
854,8100855,1521916860,022_BCU2_CEV_LeavingTmp,59.797,
855,8100856,1521916861,022_BCU2_CEV_AbsPower,14.914,
856,8100857,1521916861,022_BCU2_CEV_ClgEnergy,142085.984,
857,8100858,1521916861,022_BCU2_CEV_HtgEnergy,55.570,
858,8100859,1521916861,022_BCU2_CEV_RelPower,14.638,
859,8100860,1521916861,022_BCU2_CEV_CtrlMd,2,
860,8100861,1521916861,022_BCU2_CEV_DeltaTMgrSts,1,
861,8100862,1521916861,022_BCU2_CEV_DeltaTSp,0.000,
862,8100863,1521916862,022_BCU2_CEV_Vmax,68.000,
863,8100864,1521916862,022_BCU2_CEV_Vnom,18.228,
864,8100865,1521916862,022_BCU2_CEV_DeltaTLimitation,1,
865,8100866,1521916862,108_RTU1_CEV_RelPos,0.000,
866,8100867,1521916862,108_RTU1_CEV_RelFlow,0.000,
867,8100868,1521916862,108_RTU1_CEV_AbsFlow,0.000,
868,8100869,1521916863,108_RTU1_CEV_EnteringTmp,68.341,
869,8100870,1521916863,108_RTU1_CEV_DeltaT,4.159,
870,8100871,1521916863,108_RTU1_CEV_LeavingTmp,72.490,
871,8100872,1521916863,108_RTU1_CEV_AbsPower,0.000,
872,8100873,1521916863,108_RTU1_CEV_ClgEnergy,563019.438,
873,8100874,1521916864,108_RTU1_CEV_HtgEnergy,85.126,
874,8100875,1521916864,108_RTU1_CEV_RelPower,0.000,
875,8100876,1521916864,108_RTU1_CEV_CtrlMd,2,
876,8100877,1521916864,108_RTU1_CEV_DeltaTMgrSts,1,
877,8100878,1521916864,108_RTU1_CEV_DeltaTSp,0.000,
878,8100879,1521916864,108_RTU1_CEV_Vmax,65.000,
