data_id,id,modified,name,value,
1041,8124807,1521930423,031_CV4_CEV_RelPos,83.460,
1042,8124808,1521930423,031_CV4_CEV_RelFlow,96.927,
1043,8124809,1521930423,031_CV4_CEV_AbsFlow,87.835,
1044,8124810,1521930423,031_CV4_CEV_EnteringTmp,43.531,
1045,8124811,1521930423,031_CV4_CEV_DeltaT,1.142,
1046,8124812,1521930423,031_CV4_CEV_LeavingTmp,44.673,
1047,8124813,1521930424,031_CV4_CEV_AbsPower,50.119,
1048,8124814,1521930424,031_CV4_CEV_ClgEnergy,1401790.375,
1049,8124815,1521930424,031_CV4_CEV_HtgEnergy,73.948,
1050,8124816,1521930424,031_CV4_CEV_RelPower,9.357,
1051,8124817,1521930424,031_CV4_CEV_CtrlMd,2,
1052,8124818,1521930424,031_CV4_CEV_DeltaTMgrSts,1,
1053,8124819,1521930424,031_CV4_CEV_DeltaTSp,0.000,
1054,8124820,1521930425,031_CV4_CEV_Vmax,91.000,
1055,8124821,1521930425,031_CV4_CEV_Vnom,99.989,
1056,8124822,1521930425,031_CV4_CEV_DeltaTLimitation,1,
1057,8124823,1521930425,031_CV5_CEV_RelPos,0.000,
1058,8124824,1521930425,031_CV5_CEV_RelFlow,0.000,
1059,8124825,1521930425,031_CV5_CEV_AbsFlow,0.000,
1061,8124826,1521930428,031_CV5_CEV_DeltaT,5.379,
1063,8124827,1521930431,031_CV5_CEV_AbsPower,0.000,
1064,8124828,1521930431,031_CV5_CEV_ClgEnergy,712894.563,
1065,8124829,1521930431,031_CV5_CEV_HtgEnergy,122.684,
1066,8124830,1521930431,031_CV5_CEV_RelPower,0.000,
1067,8124831,1521930431,031_CV5_CEV_CtrlMd,2,
1068,8124832,1521930432,031_CV5_CEV_DeltaTMgrSts,1,
1069,8124833,1521930432,031_CV5_CEV_DeltaTSp,0.000,
1070,8124834,1521930432,031_CV5_CEV_Vmax,89.000,
1071,8124835,1521930432,031_CV5_CEV_Vnom,76.082,
1072,8124836,1521930432,031_CV5_CEV_DeltaTLimitation,1,
1073,8124837,1521930432,031_VAV3_CEV_RelPos,100.000,
1074,8124838,1521930433,031_VAV3_CEV_RelFlow,0.000,
1075,8124839,1521930433,031_VAV3_CEV_AbsFlow,0.000,
1076,8124840,1521930433,031_VAV3_CEV_EnteringTmp,73.145,
1077,8124841,1521930433,031_VAV3_CEV_DeltaT,1.073,
1078,8124842,1521930433,031_VAV3_CEV_LeavingTmp,72.076,
1079,8124843,1521930434,031_VAV3_CEV_AbsPower,0.000,
1080,8124844,1521930434,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,8124845,1521930434,031_VAV3_CEV_HtgEnergy,2.788,
1082,8124846,1521930434,031_VAV3_CEV_RelPower,0.000,
1083,8124847,1521930434,031_VAV3_CEV_CtrlMd,2,
1084,8124848,1521930434,031_VAV3_CEV_DeltaTMgrSts,1,
1085,8124849,1521930434,031_VAV3_CEV_DeltaTSp,0.000,
1086,8124850,1521930435,031_VAV3_CEV_Vmax,100.000,
1087,8124851,1521930435,031_VAV3_CEV_Vnom,126.803,
1088,8124852,1521930435,031_VAV3_CEV_DeltaTLimitation,1,
1089,8124853,1521930435,031_EXG1_CEV_RelPos,100.000,
1090,8124854,1521930435,031_EXG1_CEV_RelFlow,6.870,
1091,8124855,1521930435,031_EXG1_CEV_AbsFlow,9.256,
1092,8124856,1521930436,031_EXG1_CEV_EnteringTmp,70.371,
1093,8124857,1521930436,031_EXG1_CEV_DeltaT,3.021,
1094,8124858,1521930436,031_EXG1_CEV_LeavingTmp,67.354,
1095,8124859,1521930436,031_EXG1_CEV_AbsPower,14.018,
1096,8124860,1521930436,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,8124861,1521930436,031_EXG1_CEV_HtgEnergy,24607.002,
1098,8124862,1521930436,031_EXG1_CEV_RelPower,1.370,
1099,8124863,1521930437,031_EXG1_CEV_CtrlMd,2,
1100,8124864,1521930437,031_EXG1_CEV_DeltaTMgrSts,1,
1101,8124865,1521930437,031_EXG1_CEV_DeltaTSp,0.000,
1102,8124866,1521930437,031_EXG1_CEV_Vmax,75.000,
1103,8124867,1521930437,031_EXG1_CEV_Vnom,179.638,
1104,8124868,1521930437,031_EXG1_CEV_DeltaTLimitation,1,
1105,8124869,1521930437,031_EXG2_CEV_RelPos,0.000,
1107,8124870,1521930440,031_EXG2_CEV_AbsFlow,0.000,
1108,8124871,1521930440,031_EXG2_CEV_EnteringTmp,73.024,
1109,8124872,1521930440,031_EXG2_CEV_DeltaT,2.272,
1110,8124873,1521930440,031_EXG2_CEV_LeavingTmp,75.291,
1111,8124874,1521930440,031_EXG2_CEV_AbsPower,0.000,
1112,8124875,1521930441,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,8124876,1521930441,031_EXG2_CEV_HtgEnergy,234.006,
1114,8124877,1521930441,031_EXG2_CEV_RelPower,0.000,
1115,8124878,1521930441,031_EXG2_CEV_CtrlMd,2,
1116,8124879,1521930441,031_EXG2_CEV_DeltaTMgrSts,1,
1117,8124880,1521930441,031_EXG2_CEV_DeltaTSp,0.000,
1118,8124881,1521930442,031_EXG2_CEV_Vmax,75.000,
1119,8124882,1521930442,031_EXG2_CEV_Vnom,179.638,
1121,8124883,1521930445,031_VAV1_CEV_RelPos,21.230,
1122,8124884,1521930445,031_VAV1_CEV_RelFlow,5.786,
1123,8124885,1521930445,031_VAV1_CEV_AbsFlow,36.733,
1124,8124886,1521930445,031_VAV1_CEV_EnteringTmp,43.585,
1125,8124887,1521930445,031_VAV1_CEV_DeltaT,11.436,
1126,8124888,1521930446,031_VAV1_CEV_LeavingTmp,55.025,
1127,8124889,1521930446,031_VAV1_CEV_AbsPower,210.702,
1128,8124890,1521930446,031_VAV1_CEV_ClgEnergy,7441222.500,
1129,8124891,1521930446,031_VAV1_CEV_HtgEnergy,1274.800,
1130,8124892,1521930446,031_VAV1_CEV_RelPower,5.221,
1131,8124893,1521930446,031_VAV1_CEV_CtrlMd,2,
1132,8124894,1521930447,031_VAV1_CEV_DeltaTMgrSts,1,
1133,8124895,1521930447,031_VAV1_CEV_DeltaTSp,0.000,
1134,8124896,1521930447,031_VAV1_CEV_Vmax,89.000,
1135,8124897,1521930447,031_VAV1_CEV_Vnom,713.267,
1136,8124898,1521930447,031_VAV1_CEV_DeltaTLimitation,1,
1137,8124899,1521930448,034_AHU1_CEV_RelPos,10.210,
1138,8124900,1521930448,034_AHU1_CEV_RelFlow,0.000,
1139,8124901,1521930448,034_AHU1_CEV_AbsFlow,0.000,
1140,8124902,1521930448,034_AHU1_CEV_EnteringTmp,999.900,
1141,8124903,1521930448,034_AHU1_CEV_DeltaT,1761.533,
1142,8124904,1521930448,034_AHU1_CEV_LeavingTmp,70.287,
1144,8124905,1521930451,034_AHU1_CEV_ClgEnergy,56562.195,
1145,8124906,1521930451,034_AHU1_CEV_HtgEnergy,78235.367,
1147,8124907,1521930454,034_AHU1_CEV_CtrlMd,1,
1148,8124908,1521930454,034_AHU1_CEV_DeltaTMgrSts,1,
1149,8124909,1521930454,034_AHU1_CEV_DeltaTSp,0.000,
1150,8124910,1521930455,034_AHU1_CEV_Vmax,83.000,
1151,8124911,1521930455,034_AHU1_CEV_Vnom,18.228,
1152,8124912,1521930455,034_AHU1_CEV_DeltaTLimitation,1,
1153,8124913,1521930455,074_AHU1_CEV_RelPos,31.420,
1154,8124914,1521930456,074_AHU1_CEV_RelFlow,14.605,
1155,8124915,1521930456,074_AHU1_CEV_AbsFlow,4.341,
1156,8124916,1521930456,074_AHU1_CEV_EnteringTmp,48.216,
1157,8124917,1521930456,074_AHU1_CEV_DeltaT,21.134,
1158,8124918,1521930456,074_AHU1_CEV_LeavingTmp,69.336,
1159,8124919,1521930457,074_AHU1_CEV_AbsPower,45.574,
1160,8124920,1521930457,074_AHU1_CEV_ClgEnergy,547638.625,
1161,8124921,1521930457,074_AHU1_CEV_HtgEnergy,1642.375,
1162,8124922,1521930457,074_AHU1_CEV_RelPower,21.568,
1163,8124923,1521930457,074_AHU1_CEV_CtrlMd,2,
1164,8124924,1521930457,074_AHU1_CEV_DeltaTMgrSts,1,
1165,8124925,1521930458,074_AHU1_CEV_DeltaTSp,0.000,
1166,8124926,1521930458,074_AHU1_CEV_Vmax,75.000,
1167,8124927,1521930458,074_AHU1_CEV_Vnom,39.626,
1168,8124928,1521930458,074_AHU1_CEV_DeltaTLimitation,1,
1169,8124929,1521930458,041_AHU1_CEV_RelPos,19.340,
1170,8124930,1521930459,041_AHU1_CEV_RelFlow,8.494,
1171,8124931,1521930459,041_AHU1_CEV_AbsFlow,21.541,
1172,8124932,1521930459,041_AHU1_CEV_EnteringTmp,43.478,
1173,8124933,1521930459,041_AHU1_CEV_DeltaT,17.116,
1174,8124934,1521930460,041_AHU1_CEV_LeavingTmp,60.613,
1175,8124935,1521930460,041_AHU1_CEV_AbsPower,185.000,
1176,8124936,1521930460,041_AHU1_CEV_ClgEnergy,2772834.250,
1177,8124937,1521930460,041_AHU1_CEV_HtgEnergy,2742.423,
1178,8124938,1521930461,041_AHU1_CEV_RelPower,10.642,
1179,8124939,1521930461,041_AHU1_CEV_CtrlMd,2,
1180,8124940,1521930461,041_AHU1_CEV_DeltaTMgrSts,2,
1181,8124941,1521930461,041_AHU1_CEV_DeltaTSp,0.000,
1182,8124942,1521930461,041_AHU1_CEV_Vmax,80.000,
1183,8124943,1521930461,041_AHU1_CEV_Vnom,317.007,
1184,8124944,1521930462,041_AHU1_CEV_DeltaTLimitation,2,
1185,8124945,1521930462,041_AHU2_CEV_RelPos,14.260,
1186,8124946,1521930462,041_AHU2_CEV_RelFlow,0.000,
1187,8124947,1521930463,041_AHU2_CEV_AbsFlow,0.000,
1188,8124948,1521930463,041_AHU2_CEV_EnteringTmp,44.570,
1189,8124949,1521930463,041_AHU2_CEV_DeltaT,8.047,
1190,8124950,1521930463,041_AHU2_CEV_LeavingTmp,52.616,
1191,8124951,1521930463,041_AHU2_CEV_AbsPower,0.003,
1192,8124952,1521930464,041_AHU2_CEV_ClgEnergy,656065.125,
1193,8124953,1521930464,041_AHU2_CEV_HtgEnergy,0.010,
1194,8124954,1521930464,041_AHU2_CEV_RelPower,0.001,
1195,8124955,1521930464,041_AHU2_CEV_CtrlMd,2,
1196,8124956,1521930464,041_AHU2_CEV_DeltaTMgrSts,1,
1197,8124957,1521930464,041_AHU2_CEV_DeltaTSp,7.000,
1198,8124958,1521930465,041_AHU2_CEV_Vmax,80.001,
1200,8124959,1521930465,041_AHU2_CEV_DeltaTLimitation,1,
1201,8124960,1521930465,041_AHU9_CEV_RelPos,64.520,
1202,8124961,1521930466,041_AHU9_CEV_RelFlow,94.228,
1203,8124962,1521930466,041_AHU9_CEV_AbsFlow,19.155,
1204,8124963,1521930466,041_AHU9_CEV_EnteringTmp,43.554,
1205,8124964,1521930466,041_AHU9_CEV_DeltaT,5.398,
1206,8124965,1521930466,041_AHU9_CEV_LeavingTmp,48.956,
1207,8124966,1521930467,041_AHU9_CEV_AbsPower,52.035,
1208,8124967,1521930467,041_AHU9_CEV_ClgEnergy,507218.688,
1209,8124968,1521930467,041_AHU9_CEV_HtgEnergy,0.254,
1210,8124969,1521930467,041_AHU9_CEV_RelPower,31.691,
1211,8124970,1521930467,041_AHU9_CEV_CtrlMd,2,
1212,8124971,1521930468,041_AHU9_CEV_DeltaTMgrSts,1,
1213,8124972,1521930468,041_AHU9_CEV_DeltaTSp,0.000,
1214,8124973,1521930470,041_AHU9_CEV_Vmax,71.000,
1215,8124974,1521930470,041_AHU9_CEV_Vnom,28.531,
1216,8124975,1521930470,041_AHU9_CEV_DeltaTLimitation,1,
1217,8124976,1521930471,041_AHU3_CEV_RelPos,29.950,
1218,8124977,1521930471,041_AHU3_CEV_RelFlow,16.902,
1219,8124978,1521930471,041_AHU3_CEV_AbsFlow,45.544,
1220,8124979,1521930472,041_AHU3_CEV_EnteringTmp,43.451,
1221,8124980,1521930472,041_AHU3_CEV_DeltaT,18.113,
1222,8124981,1521930472,041_AHU3_CEV_LeavingTmp,61.564,
1223,8124982,1521930472,041_AHU3_CEV_AbsPower,413.302,
1224,8124983,1521930472,041_AHU3_CEV_ClgEnergy,4865567.500,
1225,8124984,1521930473,041_AHU3_CEV_HtgEnergy,0.502,
1226,8124985,1521930473,041_AHU3_CEV_RelPower,23.735,
1227,8124986,1521930473,041_AHU3_CEV_CtrlMd,2,
1228,8124987,1521930473,041_AHU3_CEV_DeltaTMgrSts,1,
1229,8124988,1521930473,041_AHU3_CEV_DeltaTSp,0.000,
1230,8124989,1521930473,041_AHU3_CEV_Vmax,85.000,
1231,8124990,1521930474,041_AHU3_CEV_Vnom,317.007,
1232,8124991,1521930474,041_AHU3_CEV_DeltaTLimitation,1,
1233,8124992,1521930474,041_AHU4_CEV_RelPos,36.500,
1234,8124993,1521930474,041_AHU4_CEV_RelFlow,14.761,
1235,8124994,1521930474,041_AHU4_CEV_AbsFlow,11.790,
1236,8124995,1521930474,041_AHU4_CEV_EnteringTmp,43.979,
1237,8124996,1521930475,041_AHU4_CEV_DeltaT,12.898,
1238,8124997,1521930475,041_AHU4_CEV_LeavingTmp,56.872,
1239,8124998,1521930475,041_AHU4_CEV_AbsPower,76.282,
1240,8124999,1521930475,041_AHU4_CEV_ClgEnergy,1532097.500,
1241,8125000,1521930475,041_AHU4_CEV_HtgEnergy,5.336,
1242,8125001,1521930475,041_AHU4_CEV_RelPower,13.982,
1243,8125002,1521930476,041_AHU4_CEV_CtrlMd,2,
1244,8125003,1521930476,041_AHU4_CEV_DeltaTMgrSts,1,
1245,8125004,1521930476,041_AHU4_CEV_DeltaTSp,0.000,
1246,8125005,1521930476,041_AHU4_CEV_Vmax,80.000,
1247,8125006,1521930476,041_AHU4_CEV_Vnom,99.989,
1248,8125007,1521930476,041_AHU4_CEV_DeltaTLimitation,1,
1249,8125008,1521930477,041_AHU5_CEV_RelPos,0.000,
1250,8125009,1521930477,041_AHU5_CEV_RelFlow,0.000,
1251,8125010,1521930477,041_AHU5_CEV_AbsFlow,0.000,
1252,8125011,1521930477,041_AHU5_CEV_EnteringTmp,64.982,
1253,8125012,1521930477,041_AHU5_CEV_DeltaT,7.884,
1254,8125013,1521930478,041_AHU5_CEV_LeavingTmp,72.857,
1255,8125014,1521930478,041_AHU5_CEV_AbsPower,0.000,
1256,8125015,1521930478,041_AHU5_CEV_ClgEnergy,323096.375,
1257,8125016,1521930478,041_AHU5_CEV_HtgEnergy,24.974,
1258,8125017,1521930478,041_AHU5_CEV_RelPower,0.000,
1259,8125018,1521930479,041_AHU5_CEV_CtrlMd,2,
1260,8125019,1521930479,041_AHU5_CEV_DeltaTMgrSts,1,
1261,8125020,1521930479,041_AHU5_CEV_DeltaTSp,0.000,
1262,8125021,1521930479,041_AHU5_CEV_Vmax,63.000,
1263,8125022,1521930479,041_AHU5_CEV_Vnom,76.082,
1264,8125023,1521930479,041_AHU5_CEV_DeltaTLimitation,1,
1265,8125024,1521930480,041_AHU6_CEV_RelPos,0.000,
1266,8125025,1521930480,041_AHU6_CEV_RelFlow,0.000,
1267,8125026,1521930480,041_AHU6_CEV_AbsFlow,0.000,
1268,8125027,1521930480,041_AHU6_CEV_EnteringTmp,46.753,
1269,8125028,1521930480,041_AHU6_CEV_DeltaT,24.879,
1270,8125029,1521930480,041_AHU6_CEV_LeavingTmp,71.627,
1271,8125030,1521930481,041_AHU6_CEV_AbsPower,0.000,
1272,8125031,1521930481,041_AHU6_CEV_ClgEnergy,339035.344,
1273,8125032,1521930481,041_AHU6_CEV_HtgEnergy,13.242,
1274,8125033,1521930481,041_AHU6_CEV_RelPower,0.000,
1275,8125034,1521930481,041_AHU6_CEV_CtrlMd,2,
1276,8125035,1521930482,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8125036,1521930482,041_AHU6_CEV_DeltaTSp,0.000,
1278,8125037,1521930482,041_AHU6_CEV_Vmax,89.000,
1279,8125038,1521930482,041_AHU6_CEV_Vnom,39.626,
1280,8125039,1521930482,041_AHU6_CEV_DeltaTLimitation,1,
1281,8125040,1521930483,071_AHU1_CEV_RelPos,63.570,
1282,8125041,1521930484,071_AHU1_CEV_RelFlow,98.094,
1284,8125042,1521930487,071_AHU1_CEV_EnteringTmp,43.826,
1285,8125043,1521930487,071_AHU1_CEV_DeltaT,1.068,
1286,8125044,1521930487,071_AHU1_CEV_LeavingTmp,44.886,
1287,8125045,1521930487,071_AHU1_CEV_AbsPower,14.687,
1288,8125046,1521930487,071_AHU1_CEV_ClgEnergy,223123.797,
1289,8125047,1521930488,071_AHU1_CEV_HtgEnergy,47.734,
1290,8125048,1521930488,071_AHU1_CEV_RelPower,6.852,
1291,8125049,1521930488,071_AHU1_CEV_CtrlMd,2,
1292,8125050,1521930489,071_AHU1_CEV_DeltaTMgrSts,1,
1294,8125051,1521930493,071_AHU1_CEV_Vmax,71.000,
1295,8125052,1521930493,071_AHU1_CEV_Vnom,39.626,
1296,8125053,1521930493,071_AHU1_CEV_DeltaTLimitation,1,
1297,8125054,1521930493,071_AHU2_CEV_RelPos,0.000,
1298,8125055,1521930494,071_AHU2_CEV_RelFlow,0.000,
1299,8125056,1521930494,071_AHU2_CEV_AbsFlow,0.000,
1300,8125057,1521930494,071_AHU2_CEV_EnteringTmp,63.822,
1301,8125058,1521930495,071_AHU2_CEV_DeltaT,3.997,
1302,8125059,1521930497,071_AHU2_CEV_LeavingTmp,67.805,
1303,8125060,1521930498,071_AHU2_CEV_AbsPower,0.000,
1304,8125061,1521930499,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8125062,1521930499,071_AHU2_CEV_HtgEnergy,3.651,
1306,8125063,1521930499,071_AHU2_CEV_RelPower,0.000,
1307,8125064,1521930500,071_AHU2_CEV_CtrlMd,2,
1308,8125065,1521930500,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8125066,1521930500,071_AHU2_CEV_DeltaTSp,0.000,
1310,8125067,1521930500,071_AHU2_CEV_Vmax,87.000,
1311,8125068,1521930501,071_AHU2_CEV_Vnom,28.531,
1312,8125069,1521930502,071_AHU2_CEV_DeltaTLimitation,1,
1313,8125070,1521930503,071_AHU7_CEV_RelPos,0.000,
1314,8125071,1521930504,071_AHU7_CEV_RelFlow,0.000,
1315,8125072,1521930504,071_AHU7_CEV_AbsFlow,0.000,
1316,8125073,1521930504,071_AHU7_CEV_EnteringTmp,72.159,
1317,8125074,1521930505,071_AHU7_CEV_DeltaT,0.735,
1318,8125075,1521930505,071_AHU7_CEV_LeavingTmp,71.423,
1319,8125076,1521930505,071_AHU7_CEV_AbsPower,0.000,
1320,8125077,1521930505,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8125078,1521930506,071_AHU7_CEV_HtgEnergy,8.757,
1322,8125079,1521930507,071_AHU7_CEV_RelPower,0.000,
1323,8125080,1521930507,071_AHU7_CEV_CtrlMd,2,
1324,8125081,1521930508,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8125082,1521930510,071_AHU7_CEV_DeltaTSp,0.000,
1326,8125083,1521930510,071_AHU7_CEV_Vmax,71.000,
1327,8125084,1521930510,071_AHU7_CEV_Vnom,28.531,
1328,8125085,1521930512,071_AHU7_CEV_DeltaTLimitation,1,
1329,8125086,1521930512,020_AHU1_CEV_RelPos,26.130,
1330,8125087,1521930512,020_AHU1_CEV_RelFlow,12.309,
1331,8125088,1521930513,020_AHU1_CEV_AbsFlow,24.618,
1332,8125089,1521930513,020_AHU1_CEV_EnteringTmp,43.792,
1333,8125090,1521930513,020_AHU1_CEV_DeltaT,11.422,
1334,8125091,1521930513,020_AHU1_CEV_LeavingTmp,55.214,
1335,8125092,1521930513,020_AHU1_CEV_AbsPower,140.975,
1336,8125093,1521930514,020_AHU1_CEV_ClgEnergy,5687160.500,
1337,8125094,1521930514,020_AHU1_CEV_HtgEnergy,196.715,
1338,8125095,1521930514,020_AHU1_CEV_RelPower,8.091,
1339,8125096,1521930514,020_AHU1_CEV_CtrlMd,2,
1340,8125097,1521930514,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8125098,1521930514,020_AHU1_CEV_DeltaTSp,0.000,
1342,8125099,1521930514,020_AHU1_CEV_Vmax,76.000,
1343,8125100,1521930515,020_AHU1_CEV_Vnom,317.007,
1345,8125101,1521930518,02_AHU2_CEV_RelPos,26.990,
1346,8125102,1521930518,02_AHU2_CEV_RelFlow,10.729,
1347,8125103,1521930518,02_AHU2_CEV_AbsFlow,25.849,
1348,8125104,1521930518,02_AHU2_CEV_EnteringTmp,43.437,
1349,8125105,1521930518,02_AHU2_CEV_DeltaT,14.154,
1350,8125106,1521930518,02_AHU2_CEV_LeavingTmp,57.591,
1351,8125107,1521930519,02_AHU2_CEV_AbsPower,183.437,
1352,8125108,1521930519,02_AHU2_CEV_ClgEnergy,4537760.000,
1353,8125109,1521930519,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8125110,1521930519,02_AHU2_CEV_RelPower,10.532,
1355,8125111,1521930519,02_AHU2_CEV_CtrlMd,2,
1356,8125112,1521930519,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8125113,1521930520,02_AHU2_CEV_DeltaTSp,0.000,
1358,8125114,1521930520,02_AHU2_CEV_Vmax,76.000,
1359,8125115,1521930520,02_AHU2_CEV_Vnom,317.007,
1360,8125116,1521930520,02_AHU2_CEV_DeltaTLimitation,2,
1361,8125117,1521930520,133_AHU1_CEV_RelPos,0.000,
1362,8125118,1521930520,133_AHU1_CEV_RelFlow,0.000,
1363,8125119,1521930521,133_AHU1_CEV_AbsFlow,0.000,
1364,8125120,1521930521,133_AHU1_CEV_EnteringTmp,54.362,
1365,8125121,1521930521,133_AHU1_CEV_DeltaT,15.409,
1366,8125122,1521930521,133_AHU1_CEV_LeavingTmp,69.766,
1367,8125123,1521930521,133_AHU1_CEV_AbsPower,0.000,
1368,8125124,1521930522,133_AHU1_CEV_ClgEnergy,2342175.750,
1369,8125125,1521930522,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8125126,1521930522,133_AHU1_CEV_RelPower,0.000,
1371,8125127,1521930522,133_AHU1_CEV_CtrlMd,2,
1372,8125128,1521930522,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8125129,1521930523,133_AHU1_CEV_DeltaTSp,0.000,
1374,8125130,1521930523,133_AHU1_CEV_Vmax,80.000,
1375,8125131,1521930523,133_AHU1_CEV_Vnom,317.007,
1376,8125132,1521930523,133_AHU1_CEV_DeltaTLimitation,2,
1377,8125133,1521930523,133_AHU2_CEV_RelPos,0.000,
1378,8125134,1521930523,133_AHU2_CEV_RelFlow,0.000,
1379,8125135,1521930524,133_AHU2_CEV_AbsFlow,0.000,
1380,8125136,1521930524,133_AHU2_CEV_EnteringTmp,50.411,
1381,8125137,1521930524,133_AHU2_CEV_DeltaT,17.537,
1382,8125138,1521930524,133_AHU2_CEV_LeavingTmp,67.934,
1383,8125139,1521930524,133_AHU2_CEV_AbsPower,0.000,
1384,8125140,1521930524,133_AHU2_CEV_ClgEnergy,1438643.875,
1385,8125141,1521930525,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8125142,1521930525,133_AHU2_CEV_RelPower,0.000,
1387,8125143,1521930525,133_AHU2_CEV_CtrlMd,2,
1388,8125144,1521930525,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8125145,1521930525,133_AHU2_CEV_DeltaTSp,0.000,
1390,8125146,1521930526,133_AHU2_CEV_Vmax,80.000,
1391,8125147,1521930526,133_AHU2_CEV_Vnom,317.007,
1392,8125148,1521930526,133_AHU2_CEV_DeltaTLimitation,1,
1393,8125149,1521930526,133_AHU3_CEV_RelPos,13.000,
1394,8125150,1521930526,133_AHU3_CEV_RelFlow,6.048,
1395,8125151,1521930527,133_AHU3_CEV_AbsFlow,13.426,
1396,8125152,1521930527,133_AHU3_CEV_EnteringTmp,43.349,
1397,8125153,1521930527,133_AHU3_CEV_DeltaT,20.530,
1398,8125154,1521930528,133_AHU3_CEV_LeavingTmp,63.874,
1399,8125155,1521930528,133_AHU3_CEV_AbsPower,138.032,
1400,8125156,1521930528,133_AHU3_CEV_ClgEnergy,3458373.000,
1401,8125157,1521930528,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8125158,1521930528,133_AHU3_CEV_RelPower,4.991,
1403,8125159,1521930528,133_AHU3_CEV_CtrlMd,2,
1404,8125160,1521930528,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8125161,1521930529,133_AHU3_CEV_DeltaTSp,0.000,
1406,8125162,1521930529,133_AHU3_CEV_Vmax,71.000,
1407,8125163,1521930529,133_AHU3_CEV_Vnom,495.324,
1408,8125164,1521930529,133_AHU3_CEV_DeltaTLimitation,1,
1409,8125165,1521930529,133_AHU4_CEV_RelPos,38.800,
1410,8125166,1521930529,133_AHU4_CEV_RelFlow,29.836,
1411,8125167,1521930530,133_AHU4_CEV_AbsFlow,48.773,
1412,8125168,1521930530,133_AHU4_CEV_EnteringTmp,43.654,
1413,8125169,1521930530,133_AHU4_CEV_DeltaT,5.842,
1414,8125170,1521930530,133_AHU4_CEV_LeavingTmp,49.496,
1415,8125171,1521930530,133_AHU4_CEV_AbsPower,144.212,
1416,8125172,1521930530,133_AHU4_CEV_ClgEnergy,1998059.250,
1417,8125173,1521930531,133_AHU4_CEV_HtgEnergy,9.241,
1418,8125174,1521930531,133_AHU4_CEV_RelPower,14.053,
1419,8125175,1521930531,133_AHU4_CEV_CtrlMd,2,
1420,8125176,1521930531,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8125177,1521930531,133_AHU4_CEV_DeltaTSp,0.000,
1422,8125178,1521930531,133_AHU4_CEV_Vmax,91.000,
1424,8125179,1521930535,133_AHU4_CEV_DeltaTLimitation,2,
1425,8125180,1521930535,133_AHU5_CEV_RelPos,0.000,
1426,8125181,1521930535,133_AHU5_CEV_RelFlow,0.000,
1427,8125182,1521930535,133_AHU5_CEV_AbsFlow,0.000,
1428,8125183,1521930535,133_AHU5_CEV_EnteringTmp,44.311,
1429,8125184,1521930536,133_AHU5_CEV_DeltaT,11.199,
1430,8125185,1521930536,133_AHU5_CEV_LeavingTmp,55.510,
1431,8125186,1521930536,133_AHU5_CEV_AbsPower,0.000,
1432,8125187,1521930536,133_AHU5_CEV_ClgEnergy,125474.625,
1433,8125188,1521930536,133_AHU5_CEV_HtgEnergy,6.633,
1434,8125189,1521930536,133_AHU5_CEV_RelPower,0.000,
1435,8125190,1521930536,133_AHU5_CEV_CtrlMd,2,
1436,8125191,1521930536,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8125192,1521930537,133_AHU5_CEV_DeltaTSp,0.000,
1438,8125193,1521930537,133_AHU5_CEV_Vmax,85.000,
1439,8125194,1521930537,133_AHU5_CEV_Vnom,39.626,
1440,8125195,1521930537,133_AHU5_CEV_DeltaTLimitation,2,
1441,8125196,1521930538,133_AHU1E_CEV_RelPos,0.000,
1442,8125197,1521930538,133_AHU1E_CEV_RelFlow,0.000,
1443,8125198,1521930538,133_AHU1E_CEV_AbsFlow,0.000,
1444,8125199,1521930539,133_AHU1E_CEV_EnteringTmp,42.911,
1445,8125200,1521930539,133_AHU1E_CEV_DeltaT,4.480,
1446,8125201,1521930539,133_AHU1E_CEV_LeavingTmp,47.391,
1447,8125202,1521930539,133_AHU1E_CEV_AbsPower,0.000,
1448,8125203,1521930539,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8125204,1521930539,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8125205,1521930540,133_AHU1E_CEV_RelPower,0.000,
1451,8125206,1521930540,133_AHU1E_CEV_CtrlMd,2,
1452,8125207,1521930540,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8125208,1521930540,133_AHU1E_CEV_DeltaTSp,0.000,
