data_id,id,modified,name,value,
348,8081353,1521905843,091_AHU319_CEV_DeltaTMgrSts,1,
349,8081354,1521905843,091_AHU319_CEV_DeltaTSp,0.000,
350,8081355,1521905843,091_AHU319_CEV_Vmax,78.000,
351,8081356,1521905844,091_AHU319_CEV_Vnom,18.228,
352,8081357,1521905844,091_AHU319_CEV_DeltaTLimitation,1,
353,8081358,1521905844,091_AHU504_CEV_RelPos,100.000,
354,8081359,1521905844,091_AHU504_CEV_RelFlow,57.950,
355,8081360,1521905844,091_AHU504_CEV_AbsFlow,18.763,
13,8081361,1521905845,136A_Ahu1_CEV_DeltaTSp,0.000,
14,8081362,1521905845,136A_Ahu1_CEV_Vmax,95.000,
356,8081363,1521905845,091_AHU504_CEV_EnteringTmp,44.150,
357,8081364,1521905845,091_AHU504_CEV_DeltaT,0.685,
358,8081365,1521905845,091_AHU504_CEV_LeavingTmp,44.835,
359,8081366,1521905845,091_AHU504_CEV_AbsPower,6.533,
360,8081367,1521905846,091_AHU504_CEV_ClgEnergy,139613.422,
361,8081368,1521905846,091_AHU504_CEV_HtgEnergy,3.148,
362,8081369,1521905846,091_AHU504_CEV_RelPower,2.998,
363,8081370,1521905846,091_AHU504_CEV_CtrlMd,2,
364,8081371,1521905846,091_AHU504_CEV_DeltaTMgrSts,1,
365,8081372,1521905847,091_AHU504_CEV_DeltaTSp,0.000,
367,8081373,1521905850,091_AHU504_CEV_Vnom,39.626,
368,8081374,1521905850,091_AHU504_CEV_DeltaTLimitation,1,
369,8081375,1521905850,136C_AHU1_CEV_RelPos,4.870,
370,8081376,1521905850,136C_AHU1_CEV_RelFlow,0.000,
371,8081377,1521905850,136C_AHU1_CEV_AbsFlow,0.000,
15,8081378,1521905851,136A_Ahu1_CEV_Vnom,713.267,
372,8081379,1521905851,136C_AHU1_CEV_EnteringTmp,43.940,
373,8081380,1521905851,136C_AHU1_CEV_DeltaT,14.163,
374,8081381,1521905851,136C_AHU1_CEV_LeavingTmp,58.108,
375,8081382,1521905851,136C_AHU1_CEV_AbsPower,0.000,
376,8081383,1521905851,136C_AHU1_CEV_ClgEnergy,7493826.000,
377,8081384,1521905852,136C_AHU1_CEV_HtgEnergy,23607.570,
16,8081385,1521905852,136A_Ahu1_CEV_DeltaTLimitation,1,
378,8081386,1521905852,136C_AHU1_CEV_RelPower,0.000,
379,8081387,1521905852,136C_AHU1_CEV_CtrlMd,2,
380,8081388,1521905852,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8081389,1521905853,136C_AHU1_CEV_DeltaTSp,0.000,
382,8081390,1521905853,136C_AHU1_CEV_Vmax,75.000,
383,8081391,1521905853,136C_AHU1_CEV_Vnom,495.324,
384,8081392,1521905853,136C_AHU1_CEV_DeltaTLimitation,1,
385,8081393,1521905853,136C_AHU2_CEV_RelPos,12.780,
386,8081394,1521905853,136C_AHU2_CEV_RelFlow,0.000,
388,8081395,1521905856,136C_AHU2_CEV_EnteringTmp,43.732,
389,8081396,1521905856,136C_AHU2_CEV_DeltaT,12.571,
390,8081397,1521905856,136C_AHU2_CEV_LeavingTmp,56.299,
391,8081398,1521905856,136C_AHU2_CEV_AbsPower,0.000,
392,8081399,1521905856,136C_AHU2_CEV_ClgEnergy,8477221.000,
393,8081400,1521905856,136C_AHU2_CEV_HtgEnergy,7674.762,
17,8081401,1521905857,136A_Ahu2_CEV_RelPos,0.290,
18,8081402,1521905857,136A_Ahu2_CEV_RelFlow,0.000,
19,8081403,1521905857,136A_Ahu2_CEV_AbsFlow,0.000,
394,8081404,1521905857,136C_AHU2_CEV_RelPower,0.000,
395,8081405,1521905857,136C_AHU2_CEV_CtrlMd,2,
396,8081406,1521905858,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8081407,1521905858,136C_AHU2_CEV_DeltaTSp,0.000,
398,8081408,1521905858,136C_AHU2_CEV_Vmax,89.000,
399,8081409,1521905858,136C_AHU2_CEV_Vnom,713.267,
20,8081410,1521905861,136A_Ahu2_CEV_EnteringTmp,43.751,
401,8081411,1521905861,136C_AHU3_CEV_RelPos,14.040,
402,8081412,1521905861,136C_AHU3_CEV_RelFlow,3.545,
403,8081413,1521905861,136C_AHU3_CEV_AbsFlow,12.467,
21,8081414,1521905861,136A_Ahu2_CEV_DeltaT,11.117,
22,8081415,1521905862,136A_Ahu2_CEV_LeavingTmp,54.868,
404,8081416,1521905862,136C_AHU3_CEV_EnteringTmp,43.622,
405,8081417,1521905862,136C_AHU3_CEV_DeltaT,12.497,
406,8081418,1521905862,136C_AHU3_CEV_LeavingTmp,56.119,
407,8081419,1521905864,136C_AHU3_CEV_AbsPower,72.123,
23,8081420,1521905864,136A_Ahu2_CEV_AbsPower,0.000,
24,8081421,1521905864,136A_Ahu2_CEV_ClgEnergy,8486505.000,
408,8081422,1521905864,136C_AHU3_CEV_ClgEnergy,8359476.500,
409,8081423,1521905865,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8081424,1521905865,136C_AHU3_CEV_RelPower,2.613,
411,8081425,1521905865,136C_AHU3_CEV_CtrlMd,2,
412,8081426,1521905865,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8081427,1521905865,136C_AHU3_CEV_DeltaTSp,0.000,
414,8081428,1521905865,136C_AHU3_CEV_Vmax,71.000,
415,8081429,1521905865,136C_AHU3_CEV_Vnom,495.324,
416,8081430,1521905866,136C_AHU3_CEV_DeltaTLimitation,1,
417,8081431,1521905866,136C_AHU4_CEV_RelPos,70.060,
418,8081432,1521905866,136C_AHU4_CEV_RelFlow,97.763,
419,8081433,1521905866,136C_AHU4_CEV_AbsFlow,29.055,
420,8081434,1521905866,136C_AHU4_CEV_EnteringTmp,43.591,
421,8081435,1521905866,136C_AHU4_CEV_DeltaT,8.758,
422,8081436,1521905866,136C_AHU4_CEV_LeavingTmp,52.349,
423,8081437,1521905867,136C_AHU4_CEV_AbsPower,129.987,
424,8081438,1521905867,136C_AHU4_CEV_ClgEnergy,2272292.000,
25,8081439,1521905867,136A_Ahu2_CEV_HtgEnergy,19760.598,
425,8081440,1521905867,136C_AHU4_CEV_HtgEnergy,2.349,
426,8081441,1521905867,136C_AHU4_CEV_RelPower,59.709,
427,8081442,1521905867,136C_AHU4_CEV_CtrlMd,2,
428,8081443,1521905868,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8081444,1521905868,136C_AHU4_CEV_DeltaTSp,0.000,
430,8081445,1521905868,136C_AHU4_CEV_Vmax,75.000,
26,8081446,1521905868,136A_Ahu2_CEV_RelPower,0.000,
431,8081447,1521905868,136C_AHU4_CEV_Vnom,39.626,
432,8081448,1521905868,136C_AHU4_CEV_DeltaTLimitation,1,
433,8081449,1521905869,165_MAU1_CEV_1_RelPos,0.000,
434,8081450,1521905869,165_MAU1_CEV_1_RelFlow,0.000,
435,8081451,1521905869,165_MAU1_CEV_1_AbsFlow,0.000,
436,8081452,1521905869,165_MAU1_CEV_1_EnteringTmp,65.416,
437,8081453,1521905869,165_MAU1_CEV_1_DeltaT,0.771,
438,8081454,1521905869,165_MAU1_CEV_1_LeavingTmp,64.644,
439,8081455,1521905870,165_MAU1_CEV_1_AbsPower,0.000,
440,8081456,1521905870,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8081457,1521905870,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8081458,1521905870,165_MAU1_CEV_1_RelPower,0.000,
443,8081459,1521905870,165_MAU1_CEV_1_CtrlMd,2,
444,8081460,1521905870,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8081461,1521905871,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8081462,1521905871,165_MAU1_CEV_1_Vmax,95.000,
447,8081463,1521905871,165_MAU1_CEV_1_Vnom,495.324,
448,8081464,1521905871,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8081465,1521905871,165_MAU1_CEV_2_RelPos,0.000,
450,8081466,1521905871,165_MAU1_CEV_2_RelFlow,0.000,
451,8081467,1521905871,165_MAU1_CEV_2_AbsFlow,0.000,
452,8081468,1521905871,165_MAU1_CEV_2_EnteringTmp,65.527,
453,8081469,1521905872,165_MAU1_CEV_2_DeltaT,0.479,
454,8081470,1521905872,165_MAU1_CEV_2_LeavingTmp,65.039,
455,8081471,1521905872,165_MAU1_CEV_2_AbsPower,0.000,
456,8081472,1521905872,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8081473,1521905872,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8081474,1521905872,165_MAU1_CEV_2_RelPower,0.000,
27,8081475,1521905873,136A_Ahu2_CEV_CtrlMd,2,
459,8081476,1521905873,165_MAU1_CEV_2_CtrlMd,2,
460,8081477,1521905873,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8081478,1521905873,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8081479,1521905873,165_MAU1_CEV_2_Vmax,95.000,
463,8081480,1521905874,165_MAU1_CEV_2_Vnom,495.324,
464,8081481,1521905874,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8081482,1521905874,165_AHU1_CEV_RelPos,0.000,
466,8081483,1521905874,165_AHU1_CEV_RelFlow,0.000,
467,8081484,1521905874,165_AHU1_CEV_AbsFlow,0.000,
468,8081485,1521905874,165_AHU1_CEV_EnteringTmp,73.402,
28,8081486,1521905874,136A_Ahu2_CEV_DeltaTMgrSts,1,
469,8081487,1521905875,165_AHU1_CEV_DeltaT,2.554,
470,8081488,1521905875,165_AHU1_CEV_LeavingTmp,75.960,
471,8081489,1521905875,165_AHU1_CEV_AbsPower,0.000,
472,8081490,1521905875,165_AHU1_CEV_ClgEnergy,268.918,
473,8081491,1521905876,165_AHU1_CEV_HtgEnergy,0.007,
474,8081492,1521905876,165_AHU1_CEV_RelPower,0.000,
475,8081493,1521905876,165_AHU1_CEV_CtrlMd,2,
476,8081494,1521905876,165_AHU1_CEV_DeltaTMgrSts,1,
477,8081495,1521905876,165_AHU1_CEV_DeltaTSp,0.000,
478,8081496,1521905876,165_AHU1_CEV_Vmax,78.000,
479,8081497,1521905877,165_AHU1_CEV_Vnom,28.531,
480,8081498,1521905877,165_AHU1_CEV_DeltaTLimitation,1,
481,8081499,1521905877,165_AHU2_CEV_RelPos,19.410,
482,8081500,1521905877,165_AHU2_CEV_RelFlow,4.219,
483,8081501,1521905877,165_AHU2_CEV_AbsFlow,0.500,
484,8081502,1521905877,165_AHU2_CEV_EnteringTmp,45.257,
485,8081503,1521905877,165_AHU2_CEV_DeltaT,21.893,
486,8081504,1521905878,165_AHU2_CEV_LeavingTmp,67.155,
487,8081505,1521905878,165_AHU2_CEV_AbsPower,5.444,
488,8081506,1521905878,165_AHU2_CEV_ClgEnergy,41429.273,
489,8081507,1521905878,165_AHU2_CEV_HtgEnergy,0.573,
490,8081508,1521905878,165_AHU2_CEV_RelPower,5.291,
491,8081509,1521905879,165_AHU2_CEV_CtrlMd,2,
493,8081510,1521905880,165_AHU2_CEV_DeltaTSp,0.000,
494,8081511,1521905880,165_AHU2_CEV_Vmax,65.000,
495,8081512,1521905880,165_AHU2_CEV_Vnom,18.228,
496,8081513,1521905880,165_AHU2_CEV_DeltaTLimitation,1,
497,8081514,1521905880,003_AHU1_CEV_RelPos,0.000,
498,8081515,1521905880,003_AHU1_CEV_RelFlow,0.000,
499,8081516,1521905881,003_AHU1_CEV_AbsFlow,0.000,
500,8081517,1521905881,003_AHU1_CEV_EnteringTmp,54.542,
501,8081518,1521905881,003_AHU1_CEV_DeltaT,13.550,
502,8081519,1521905881,003_AHU1_CEV_LeavingTmp,68.091,
29,8081520,1521905881,136A_Ahu2_CEV_DeltaTSp,0.000,
503,8081521,1521905881,003_AHU1_CEV_AbsPower,0.000,
504,8081522,1521905882,003_AHU1_CEV_ClgEnergy,671628.125,
505,8081523,1521905882,003_AHU1_CEV_HtgEnergy,4636.148,
506,8081524,1521905882,003_AHU1_CEV_RelPower,0.000,
507,8081525,1521905882,003_AHU1_CEV_CtrlMd,2,
508,8081526,1521905882,003_AHU1_CEV_DeltaTMgrSts,1,
509,8081527,1521905882,003_AHU1_CEV_DeltaTSp,0.000,
510,8081528,1521905883,003_AHU1_CEV_Vmax,95.000,
511,8081529,1521905883,003_AHU1_CEV_Vnom,126.803,
512,8081530,1521905883,003_AHU1_CEV_DeltaTLimitation,1,
513,8081531,1521905883,003_AHU2_CEV_RelPos,0.000,
514,8081532,1521905883,003_AHU2_CEV_RelFlow,0.000,
515,8081533,1521905883,003_AHU2_CEV_AbsFlow,0.000,
516,8081534,1521905884,003_AHU2_CEV_EnteringTmp,69.718,
517,8081535,1521905884,003_AHU2_CEV_DeltaT,3.162,
518,8081536,1521905884,003_AHU2_CEV_LeavingTmp,72.875,
519,8081537,1521905884,003_AHU2_CEV_AbsPower,0.000,
30,8081538,1521905884,136A_Ahu2_CEV_Vmax,78.000,
520,8081539,1521905885,003_AHU2_CEV_ClgEnergy,120274.867,
521,8081540,1521905885,003_AHU2_CEV_HtgEnergy,76.631,
522,8081541,1521905885,003_AHU2_CEV_RelPower,0.000,
523,8081542,1521905885,003_AHU2_CEV_CtrlMd,2,
524,8081543,1521905885,003_AHU2_CEV_DeltaTMgrSts,1,
525,8081544,1521905885,003_AHU2_CEV_DeltaTSp,0.000,
526,8081545,1521905886,003_AHU2_CEV_Vmax,78.000,
527,8081546,1521905886,003_AHU2_CEV_Vnom,18.228,
528,8081547,1521905886,003_AHU2_CEV_DeltaTLimitation,1,
529,8081548,1521905886,168_AHU1_CEV_RelPos,16.170,
31,8081549,1521905886,136A_Ahu2_CEV_Vnom,713.267,
530,8081550,1521905886,168_AHU1_CEV_RelFlow,3.537,
531,8081551,1521905887,168_AHU1_CEV_AbsFlow,4.485,
532,8081552,1521905887,168_AHU1_CEV_EnteringTmp,43.645,
533,8081553,1521905887,168_AHU1_CEV_DeltaT,6.571,
534,8081554,1521905887,168_AHU1_CEV_LeavingTmp,50.216,
535,8081555,1521905887,168_AHU1_CEV_AbsPower,14.796,
536,8081556,1521905888,168_AHU1_CEV_ClgEnergy,1056607.875,
537,8081557,1521905888,168_AHU1_CEV_HtgEnergy,431.612,
538,8081558,1521905888,168_AHU1_CEV_RelPower,2.063,
539,8081559,1521905888,168_AHU1_CEV_CtrlMd,2,
32,8081560,1521905888,136A_Ahu2_CEV_DeltaTLimitation,1,
540,8081561,1521905888,168_AHU1_CEV_DeltaTMgrSts,1,
541,8081562,1521905889,168_AHU1_CEV_DeltaTSp,0.000,
542,8081563,1521905889,168_AHU1_CEV_Vmax,100.000,
543,8081564,1521905889,168_AHU1_CEV_Vnom,126.803,
544,8081565,1521905889,168_AHU1_CEV_DeltaTLimitation,1,
545,8081566,1521905889,168_AHU2_CEV_RelPos,100.000,
546,8081567,1521905890,168_AHU2_CEV_RelFlow,58.757,
547,8081568,1521905890,168_AHU2_CEV_AbsFlow,74.505,
548,8081569,1521905890,168_AHU2_CEV_EnteringTmp,43.082,
549,8081570,1521905890,168_AHU2_CEV_DeltaT,5.939,
551,8081571,1521905893,168_AHU2_CEV_AbsPower,223.275,
552,8081572,1521905893,168_AHU2_CEV_ClgEnergy,692584.000,
553,8081573,1521905893,168_AHU2_CEV_HtgEnergy,20.508,
554,8081574,1521905893,168_AHU2_CEV_RelPower,31.028,
556,8081575,1521905896,168_AHU2_CEV_DeltaTMgrSts,1,
558,8081576,1521905899,168_AHU2_CEV_Vmax,100.000,
559,8081577,1521905899,168_AHU2_CEV_Vnom,126.803,
560,8081578,1521905899,168_AHU2_CEV_DeltaTLimitation,1,
561,8081579,1521905899,168_MAU1_CEV_RelPos,0.000,
562,8081580,1521905899,168_MAU1_CEV_RelFlow,0.000,
563,8081581,1521905899,168_MAU1_CEV_AbsFlow,0.000,
564,8081582,1521905900,168_MAU1_CEV_EnteringTmp,74.641,
565,8081583,1521905900,168_MAU1_CEV_DeltaT,0.587,
566,8081584,1521905900,168_MAU1_CEV_LeavingTmp,75.227,
567,8081585,1521905900,168_MAU1_CEV_AbsPower,0.000,
568,8081586,1521905901,168_MAU1_CEV_ClgEnergy,21839.592,
569,8081587,1521905901,168_MAU1_CEV_HtgEnergy,21.804,
570,8081588,1521905901,168_MAU1_CEV_RelPower,0.000,
571,8081589,1521905901,168_MAU1_CEV_CtrlMd,2,
572,8081590,1521905901,168_MAU1_CEV_DeltaTMgrSts,2,
573,8081591,1521905901,168_MAU1_CEV_DeltaTSp,0.000,
574,8081592,1521905902,168_MAU1_CEV_Vmax,85.000,
575,8081593,1521905902,168_MAU1_CEV_Vnom,39.626,
576,8081594,1521905902,168_MAU1_CEV_DeltaTLimitation,2,
577,8081595,1521905902,168_AHU3_CEV_RelPos,0.150,
578,8081596,1521905902,168_AHU3_CEV_RelFlow,0.000,
579,8081597,1521905903,168_AHU3_CEV_AbsFlow,0.000,
580,8081598,1521905903,168_AHU3_CEV_EnteringTmp,63.098,
581,8081599,1521905903,168_AHU3_CEV_DeltaT,3.700,
582,8081600,1521905904,168_AHU3_CEV_LeavingTmp,59.394,
583,8081601,1521905904,168_AHU3_CEV_AbsPower,0.000,
584,8081602,1521905904,168_AHU3_CEV_ClgEnergy,49362.605,
585,8081603,1521905904,168_AHU3_CEV_HtgEnergy,0.565,
586,8081604,1521905904,168_AHU3_CEV_RelPower,0.000,
587,8081605,1521905905,168_AHU3_CEV_CtrlMd,2,
588,8081606,1521905905,168_AHU3_CEV_DeltaTMgrSts,1,
589,8081607,1521905905,168_AHU3_CEV_DeltaTSp,0.000,
590,8081608,1521905905,168_AHU3_CEV_Vmax,63.000,
591,8081609,1521905905,168_AHU3_CEV_Vnom,76.082,
592,8081610,1521905905,168_AHU3_CEV_DeltaTLimitation,1,
593,8081611,1521905906,168_AHU4_CEV_RelPos,16.640,
594,8081612,1521905906,168_AHU4_CEV_RelFlow,1.422,
595,8081613,1521905908,168_AHU4_CEV_AbsFlow,0.329,
596,8081614,1521905908,168_AHU4_CEV_EnteringTmp,43.942,
597,8081615,1521905908,168_AHU4_CEV_DeltaT,25.644,
598,8081616,1521905909,168_AHU4_CEV_LeavingTmp,69.586,
599,8081617,1521905909,168_AHU4_CEV_AbsPower,4.239,
600,8081618,1521905909,168_AHU4_CEV_ClgEnergy,146980.922,
601,8081619,1521905909,168_AHU4_CEV_HtgEnergy,0.576,
602,8081620,1521905909,168_AHU4_CEV_RelPower,2.621,
603,8081621,1521905910,168_AHU4_CEV_CtrlMd,2,
604,8081622,1521905910,168_AHU4_CEV_DeltaTMgrSts,1,
605,8081623,1521905910,168_AHU4_CEV_DeltaTSp,0.000,
606,8081624,1521905910,168_AHU4_CEV_Vmax,82.000,
607,8081625,1521905910,168_AHU4_CEV_Vnom,28.531,
608,8081626,1521905910,168_AHU4_CEV_DeltaTLimitation,1,
609,8081627,1521905911,153D_AHU1_CEV_RelPos,57.480,
610,8081628,1521905911,153D_AHU1_CEV_RelFlow,18.931,
611,8081629,1521905911,153D_AHU1_CEV_AbsFlow,10.803,
612,8081630,1521905911,153D_AHU1_CEV_EnteringTmp,44.048,
613,8081631,1521905911,153D_AHU1_CEV_DeltaT,12.958,
614,8081632,1521905911,153D_AHU1_CEV_LeavingTmp,57.006,
615,8081633,1521905912,153D_AHU1_CEV_AbsPower,68.328,
616,8081634,1521905912,153D_AHU1_CEV_ClgEnergy,706883.500,
617,8081635,1521905912,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8081636,1521905912,153D_AHU1_CEV_RelPower,16.242,
619,8081637,1521905913,153D_AHU1_CEV_CtrlMd,2,
620,8081638,1521905913,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8081639,1521905913,153D_AHU1_CEV_DeltaTSp,0.000,
622,8081640,1521905913,153D_AHU1_CEV_Vmax,75.000,
623,8081641,1521905913,153D_AHU1_CEV_Vnom,76.082,
624,8081642,1521905914,153D_AHU1_CEV_DeltaTLimitation,1,
625,8081643,1521905914,153D_AHU3_CEV_RelPos,39.180,
626,8081644,1521905914,153D_AHU3_CEV_RelFlow,6.869,
627,8081645,1521905914,153D_AHU3_CEV_AbsFlow,6.250,
628,8081646,1521905914,153D_AHU3_CEV_EnteringTmp,43.997,
629,8081647,1521905914,153D_AHU3_CEV_DeltaT,19.558,
630,8081648,1521905915,153D_AHU3_CEV_LeavingTmp,63.555,
631,8081649,1521905915,153D_AHU3_CEV_AbsPower,61.744,
632,8081650,1521905915,153D_AHU3_CEV_ClgEnergy,1373217.625,
633,8081651,1521905915,153D_AHU3_CEV_HtgEnergy,26.102,
634,8081652,1521905915,153D_AHU3_CEV_RelPower,11.343,
635,8081653,1521905915,153D_AHU3_CEV_CtrlMd,2,
636,8081654,1521905916,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8081655,1521905916,153D_AHU3_CEV_DeltaTSp,0.000,
638,8081656,1521905916,153D_AHU3_CEV_Vmax,91.000,
639,8081657,1521905917,153D_AHU3_CEV_Vnom,99.989,
640,8081658,1521905917,153D_AHU3_CEV_DeltaTLimitation,1,
641,8081659,1521905917,153D_AHU2_CEV_RelPos,38.670,
642,8081660,1521905917,153D_AHU2_CEV_RelFlow,7.074,
643,8081661,1521905917,153D_AHU2_CEV_AbsFlow,8.971,
644,8081662,1521905917,153D_AHU2_CEV_EnteringTmp,44.051,
645,8081663,1521905918,153D_AHU2_CEV_DeltaT,15.365,
646,8081664,1521905918,153D_AHU2_CEV_LeavingTmp,59.416,
647,8081665,1521905918,153D_AHU2_CEV_AbsPower,72.917,
648,8081666,1521905918,153D_AHU2_CEV_ClgEnergy,689490.688,
649,8081667,1521905918,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8081668,1521905919,153D_AHU2_CEV_RelPower,10.167,
651,8081669,1521905919,153D_AHU2_CEV_CtrlMd,2,
652,8081670,1521905919,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8081671,1521905919,153D_AHU2_CEV_DeltaTSp,0.000,
654,8081672,1521905919,153D_AHU2_CEV_Vmax,100.000,
655,8081673,1521905919,153D_AHU2_CEV_Vnom,126.803,
656,8081674,1521905920,153D_AHU2_CEV_DeltaTLimitation,1,
657,8081675,1521905920,153D_AHU4_CEV_RelPos,29.140,
658,8081676,1521905920,153D_AHU4_CEV_RelFlow,7.175,
659,8081677,1521905920,153D_AHU4_CEV_AbsFlow,9.256,
660,8081678,1521905920,153D_AHU4_CEV_EnteringTmp,44.014,
661,8081679,1521905920,153D_AHU4_CEV_DeltaT,12.825,
662,8081680,1521905920,153D_AHU4_CEV_LeavingTmp,56.839,
663,8081681,1521905921,153D_AHU4_CEV_AbsPower,59.522,
664,8081682,1521905921,153D_AHU4_CEV_ClgEnergy,823224.438,
665,8081683,1521905921,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8081684,1521905921,153D_AHU4_CEV_RelPower,5.814,
667,8081685,1521905921,153D_AHU4_CEV_CtrlMd,2,
668,8081686,1521905921,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8081687,1521905922,153D_AHU4_CEV_DeltaTSp,0.000,
670,8081688,1521905922,153D_AHU4_CEV_Vmax,100.000,
671,8081689,1521905922,153D_AHU4_CEV_Vnom,179.638,
672,8081690,1521905922,153D_AHU4_CEV_DeltaTLimitation,1,
673,8081691,1521905922,153R_AHU1_CEV_RelPos,0.000,
674,8081692,1521905922,153R_AHU1_CEV_RelFlow,0.000,
675,8081693,1521905922,153R_AHU1_CEV_AbsFlow,0.000,
676,8081694,1521905923,153R_AHU1_CEV_EnteringTmp,70.043,
677,8081695,1521905923,153R_AHU1_CEV_DeltaT,0.768,
678,8081696,1521905923,153R_AHU1_CEV_LeavingTmp,70.811,
679,8081697,1521905923,153R_AHU1_CEV_AbsPower,0.000,
680,8081698,1521905923,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8081699,1521905923,153R_AHU1_CEV_HtgEnergy,171.801,
682,8081700,1521905924,153R_AHU1_CEV_RelPower,0.000,
683,8081701,1521905924,153R_AHU1_CEV_CtrlMd,2,
684,8081702,1521905924,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8081703,1521905924,153R_AHU1_CEV_DeltaTSp,0.000,
686,8081704,1521905924,153R_AHU1_CEV_Vmax,91.000,
687,8081705,1521905924,153R_AHU1_CEV_Vnom,76.082,
688,8081706,1521905925,153R_AHU1_CEV_DeltaTLimitation,1,
689,8081707,1521905925,153R_AHU2_CEV_RelPos,22.670,
690,8081708,1521905925,153R_AHU2_CEV_RelFlow,10.571,
691,8081709,1521905925,153R_AHU2_CEV_AbsFlow,2.292,
692,8081710,1521905926,153R_AHU2_CEV_EnteringTmp,46.000,
693,8081711,1521905926,153R_AHU2_CEV_DeltaT,21.939,
694,8081712,1521905926,153R_AHU2_CEV_LeavingTmp,67.939,
695,8081713,1521905926,153R_AHU2_CEV_AbsPower,25.185,
696,8081714,1521905926,153R_AHU2_CEV_ClgEnergy,199312.109,
697,8081715,1521905927,153R_AHU2_CEV_HtgEnergy,12.956,
698,8081716,1521905927,153R_AHU2_CEV_RelPower,15.346,
699,8081717,1521905927,153R_AHU2_CEV_CtrlMd,2,
700,8081718,1521905927,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8081719,1521905927,153R_AHU2_CEV_DeltaTSp,0.000,
702,8081720,1521905927,153R_AHU2_CEV_Vmax,76.000,
703,8081721,1521905928,153R_AHU2_CEV_Vnom,28.531,
704,8081722,1521905928,153R_AHU2_CEV_DeltaTLimitation,1,
705,8081723,1521905928,153R_CVAV_CEV_RelPos,27.910,
706,8081724,1521905928,153R_CVAV_CEV_RelFlow,11.616,
707,8081725,1521905928,153R_CVAV_CEV_AbsFlow,54.662,
708,8081726,1521905929,153R_CVAV_CEV_EnteringTmp,43.732,
709,8081727,1521905929,153R_CVAV_CEV_DeltaT,16.885,
711,8081728,1521905932,153R_CVAV_CEV_AbsPower,446.508,
712,8081729,1521905932,153R_CVAV_CEV_ClgEnergy,4114282.250,
713,8081730,1521905932,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8081731,1521905932,153R_CVAV_CEV_RelPower,16.425,
715,8081732,1521905932,153R_CVAV_CEV_CtrlMd,2,
716,8081733,1521905933,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8081734,1521905933,153R_CVAV_CEV_DeltaTSp,0.000,
718,8081735,1521905933,153R_CVAV_CEV_Vmax,95.000,
719,8081736,1521905933,153R_CVAV_CEV_Vnom,495.324,
720,8081737,1521905933,153R_CVAV_CEV_DeltaTLimitation,1,
721,8081738,1521905934,153F_AHU1_CEV_RelPos,0.000,
722,8081739,1521905934,153F_AHU1_CEV_RelFlow,0.000,
723,8081740,1521905934,153F_AHU1_CEV_AbsFlow,0.000,
724,8081741,1521905934,153F_AHU1_CEV_EnteringTmp,44.374,
725,8081742,1521905934,153F_AHU1_CEV_DeltaT,12.063,
726,8081743,1521905935,153F_AHU1_CEV_LeavingTmp,56.437,
727,8081744,1521905935,153F_AHU1_CEV_AbsPower,0.000,
728,8081745,1521905935,153F_AHU1_CEV_ClgEnergy,1249836.750,
729,8081746,1521905935,153F_AHU1_CEV_HtgEnergy,54.495,
730,8081747,1521905935,153F_AHU1_CEV_RelPower,0.000,
731,8081748,1521905935,153F_AHU1_CEV_CtrlMd,2,
732,8081749,1521905936,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8081750,1521905936,153F_AHU1_CEV_DeltaTSp,0.000,
734,8081751,1521905936,153F_AHU1_CEV_Vmax,72.000,
735,8081752,1521905936,153F_AHU1_CEV_Vnom,179.638,
736,8081753,1521905936,153F_AHU1_CEV_DeltaTLimitation,1,
737,8081754,1521905936,153F_AHU2_CEV_RelPos,0.000,
738,8081755,1521905937,153F_AHU2_CEV_RelFlow,0.000,
739,8081756,1521905937,153F_AHU2_CEV_AbsFlow,0.000,
740,8081757,1521905937,153F_AHU2_CEV_EnteringTmp,43.825,
