data_id,id,modified,name,value,
314,8043257,1521884206,091_AHU01_CEV_1_RelPower,0.000,
315,8043258,1521884206,091_AHU01_CEV_1_CtrlMd,2,
316,8043259,1521884206,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8043260,1521884206,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8043261,1521884207,091_AHU01_CEV_1_Vmax,97.000,
319,8043262,1521884207,091_AHU01_CEV_1_Vnom,495.324,
320,8043263,1521884207,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8043264,1521884207,091_AHU01_CEV_2_RelPos,0.000,
8,8043265,1521884210,136A_Ahu1_CEV_ClgEnergy,10263464.000,
9,8043266,1521884210,136A_Ahu1_CEV_HtgEnergy,217.020,
323,8043267,1521884210,091_AHU01_CEV_2_AbsFlow,0.000,
324,8043268,1521884210,091_AHU01_CEV_2_EnteringTmp,53.974,
325,8043269,1521884210,091_AHU01_CEV_2_DeltaT,10.610,
326,8043270,1521884210,091_AHU01_CEV_2_LeavingTmp,64.584,
327,8043271,1521884211,091_AHU01_CEV_2_AbsPower,0.000,
329,8043272,1521884214,091_AHU01_CEV_2_HtgEnergy,565.690,
330,8043273,1521884214,091_AHU01_CEV_2_RelPower,0.000,
331,8043274,1521884214,091_AHU01_CEV_2_CtrlMd,2,
332,8043275,1521884214,091_AHU01_CEV_2_DeltaTMgrSts,1,
334,8043276,1521884217,091_AHU01_CEV_2_Vmax,97.000,
335,8043277,1521884217,091_AHU01_CEV_2_Vnom,495.324,
336,8043278,1521884217,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8043279,1521884217,091_AHU319_CEV_RelPos,0.000,
338,8043280,1521884217,091_AHU319_CEV_RelFlow,0.000,
339,8043281,1521884218,091_AHU319_CEV_AbsFlow,0.000,
340,8043282,1521884218,091_AHU319_CEV_EnteringTmp,73.374,
341,8043283,1521884218,091_AHU319_CEV_DeltaT,1.682,
342,8043284,1521884218,091_AHU319_CEV_LeavingTmp,75.060,
343,8043285,1521884218,091_AHU319_CEV_AbsPower,0.000,
344,8043286,1521884219,091_AHU319_CEV_ClgEnergy,811.437,
345,8043287,1521884219,091_AHU319_CEV_HtgEnergy,2.246,
346,8043288,1521884219,091_AHU319_CEV_RelPower,0.000,
347,8043289,1521884219,091_AHU319_CEV_CtrlMd,2,
348,8043290,1521884219,091_AHU319_CEV_DeltaTMgrSts,1,
349,8043291,1521884220,091_AHU319_CEV_DeltaTSp,0.000,
350,8043292,1521884220,091_AHU319_CEV_Vmax,78.000,
351,8043293,1521884220,091_AHU319_CEV_Vnom,18.228,
352,8043294,1521884220,091_AHU319_CEV_DeltaTLimitation,1,
10,8043295,1521884220,136A_Ahu1_CEV_RelPower,0.000,
353,8043296,1521884221,091_AHU504_CEV_RelPos,100.000,
354,8043297,1521884221,091_AHU504_CEV_RelFlow,56.528,
355,8043298,1521884221,091_AHU504_CEV_AbsFlow,18.368,
356,8043299,1521884221,091_AHU504_CEV_EnteringTmp,43.702,
357,8043300,1521884221,091_AHU504_CEV_DeltaT,0.630,
359,8043301,1521884224,091_AHU504_CEV_AbsPower,5.737,
360,8043302,1521884224,091_AHU504_CEV_ClgEnergy,139575.953,
361,8043303,1521884224,091_AHU504_CEV_HtgEnergy,3.148,
362,8043304,1521884225,091_AHU504_CEV_RelPower,2.643,
363,8043305,1521884225,091_AHU504_CEV_CtrlMd,2,
364,8043306,1521884225,091_AHU504_CEV_DeltaTMgrSts,1,
366,8043307,1521884228,091_AHU504_CEV_Vmax,82.000,
367,8043308,1521884228,091_AHU504_CEV_Vnom,39.626,
368,8043309,1521884228,091_AHU504_CEV_DeltaTLimitation,1,
369,8043310,1521884228,136C_AHU1_CEV_RelPos,11.520,
370,8043311,1521884229,136C_AHU1_CEV_RelFlow,4.130,
371,8043312,1521884229,136C_AHU1_CEV_AbsFlow,15.344,
372,8043313,1521884229,136C_AHU1_CEV_EnteringTmp,43.898,
373,8043314,1521884229,136C_AHU1_CEV_DeltaT,11.556,
375,8043315,1521884232,136C_AHU1_CEV_AbsPower,89.175,
376,8043316,1521884232,136C_AHU1_CEV_ClgEnergy,7493294.000,
11,8043317,1521884232,136A_Ahu1_CEV_CtrlMd,2,
377,8043318,1521884232,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8043319,1521884232,136C_AHU1_CEV_RelPower,3.225,
379,8043320,1521884232,136C_AHU1_CEV_CtrlMd,2,
380,8043321,1521884233,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8043322,1521884233,136C_AHU1_CEV_DeltaTSp,0.000,
382,8043323,1521884233,136C_AHU1_CEV_Vmax,75.000,
383,8043324,1521884233,136C_AHU1_CEV_Vnom,495.324,
384,8043325,1521884233,136C_AHU1_CEV_DeltaTLimitation,1,
385,8043326,1521884233,136C_AHU2_CEV_RelPos,0.000,
386,8043327,1521884233,136C_AHU2_CEV_RelFlow,0.000,
388,8043328,1521884237,136C_AHU2_CEV_EnteringTmp,43.686,
389,8043329,1521884237,136C_AHU2_CEV_DeltaT,10.129,
390,8043330,1521884237,136C_AHU2_CEV_LeavingTmp,53.820,
391,8043331,1521884237,136C_AHU2_CEV_AbsPower,0.000,
392,8043332,1521884237,136C_AHU2_CEV_ClgEnergy,8476999.000,
393,8043333,1521884238,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8043334,1521884238,136C_AHU2_CEV_RelPower,0.000,
395,8043335,1521884238,136C_AHU2_CEV_CtrlMd,2,
396,8043336,1521884238,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8043337,1521884238,136C_AHU2_CEV_DeltaTSp,0.000,
398,8043338,1521884238,136C_AHU2_CEV_Vmax,89.000,
399,8043339,1521884239,136C_AHU2_CEV_Vnom,713.267,
400,8043340,1521884239,136C_AHU2_CEV_DeltaTLimitation,1,
401,8043341,1521884239,136C_AHU3_CEV_RelPos,15.500,
402,8043342,1521884239,136C_AHU3_CEV_RelFlow,4.636,
403,8043343,1521884239,136C_AHU3_CEV_AbsFlow,16.303,
405,8043344,1521884242,136C_AHU3_CEV_DeltaT,12.456,
406,8043345,1521884242,136C_AHU3_CEV_LeavingTmp,55.985,
407,8043346,1521884242,136C_AHU3_CEV_AbsPower,107.868,
408,8043347,1521884243,136C_AHU3_CEV_ClgEnergy,8359057.000,
409,8043348,1521884243,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8043349,1521884244,136C_AHU3_CEV_RelPower,3.898,
411,8043350,1521884244,136C_AHU3_CEV_CtrlMd,2,
412,8043351,1521884244,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8043352,1521884244,136C_AHU3_CEV_DeltaTSp,0.000,
414,8043353,1521884244,136C_AHU3_CEV_Vmax,71.000,
12,8043354,1521884245,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,8043355,1521884245,136A_Ahu1_CEV_DeltaTSp,0.000,
415,8043356,1521884245,136C_AHU3_CEV_Vnom,495.324,
416,8043357,1521884245,136C_AHU3_CEV_DeltaTLimitation,1,
417,8043358,1521884245,136C_AHU4_CEV_RelPos,72.600,
418,8043359,1521884245,136C_AHU4_CEV_RelFlow,97.300,
14,8043360,1521884245,136A_Ahu1_CEV_Vmax,95.000,
419,8043361,1521884246,136C_AHU4_CEV_AbsFlow,29.043,
420,8043362,1521884246,136C_AHU4_CEV_EnteringTmp,43.540,
421,8043363,1521884246,136C_AHU4_CEV_DeltaT,9.021,
422,8043364,1521884246,136C_AHU4_CEV_LeavingTmp,52.561,
423,8043365,1521884246,136C_AHU4_CEV_AbsPower,131.471,
424,8043366,1521884246,136C_AHU4_CEV_ClgEnergy,2271516.250,
425,8043367,1521884247,136C_AHU4_CEV_HtgEnergy,2.349,
426,8043368,1521884247,136C_AHU4_CEV_RelPower,60.408,
427,8043369,1521884247,136C_AHU4_CEV_CtrlMd,2,
15,8043370,1521884247,136A_Ahu1_CEV_Vnom,713.267,
428,8043371,1521884247,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8043372,1521884247,136C_AHU4_CEV_DeltaTSp,0.000,
430,8043373,1521884248,136C_AHU4_CEV_Vmax,75.000,
431,8043374,1521884248,136C_AHU4_CEV_Vnom,39.626,
432,8043375,1521884248,136C_AHU4_CEV_DeltaTLimitation,1,
433,8043376,1521884248,165_MAU1_CEV_1_RelPos,0.000,
16,8043377,1521884248,136A_Ahu1_CEV_DeltaTLimitation,1,
17,8043378,1521884249,136A_Ahu2_CEV_RelPos,0.290,
434,8043379,1521884249,165_MAU1_CEV_1_RelFlow,0.000,
435,8043380,1521884249,165_MAU1_CEV_1_AbsFlow,0.000,
436,8043381,1521884249,165_MAU1_CEV_1_EnteringTmp,56.535,
18,8043382,1521884249,136A_Ahu2_CEV_RelFlow,0.000,
437,8043383,1521884249,165_MAU1_CEV_1_DeltaT,2.635,
438,8043384,1521884250,165_MAU1_CEV_1_LeavingTmp,59.175,
439,8043385,1521884250,165_MAU1_CEV_1_AbsPower,0.000,
440,8043386,1521884250,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8043387,1521884250,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8043388,1521884250,165_MAU1_CEV_1_RelPower,0.000,
19,8043389,1521884250,136A_Ahu2_CEV_AbsFlow,0.000,
20,8043390,1521884250,136A_Ahu2_CEV_EnteringTmp,43.695,
443,8043391,1521884251,165_MAU1_CEV_1_CtrlMd,2,
444,8043392,1521884251,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8043393,1521884251,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8043394,1521884251,165_MAU1_CEV_1_Vmax,95.000,
21,8043395,1521884251,136A_Ahu2_CEV_DeltaT,10.831,
447,8043396,1521884251,165_MAU1_CEV_1_Vnom,495.324,
448,8043397,1521884252,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8043398,1521884252,165_MAU1_CEV_2_RelPos,0.000,
450,8043399,1521884252,165_MAU1_CEV_2_RelFlow,0.000,
451,8043400,1521884252,165_MAU1_CEV_2_AbsFlow,0.000,
452,8043401,1521884252,165_MAU1_CEV_2_EnteringTmp,56.480,
22,8043402,1521884252,136A_Ahu2_CEV_LeavingTmp,54.536,
453,8043403,1521884253,165_MAU1_CEV_2_DeltaT,3.187,
454,8043404,1521884253,165_MAU1_CEV_2_LeavingTmp,59.667,
455,8043405,1521884253,165_MAU1_CEV_2_AbsPower,0.000,
456,8043406,1521884253,165_MAU1_CEV_2_ClgEnergy,6761759.000,
23,8043407,1521884253,136A_Ahu2_CEV_AbsPower,0.000,
457,8043408,1521884253,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8043409,1521884254,165_MAU1_CEV_2_RelPower,0.000,
459,8043410,1521884254,165_MAU1_CEV_2_CtrlMd,2,
460,8043411,1521884254,165_MAU1_CEV_2_DeltaTMgrSts,1,
24,8043412,1521884254,136A_Ahu2_CEV_ClgEnergy,8485230.000,
461,8043413,1521884254,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8043414,1521884254,165_MAU1_CEV_2_Vmax,95.000,
463,8043415,1521884255,165_MAU1_CEV_2_Vnom,495.324,
464,8043416,1521884255,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8043417,1521884255,165_AHU1_CEV_RelPos,0.000,
466,8043418,1521884255,165_AHU1_CEV_RelFlow,0.000,
467,8043419,1521884255,165_AHU1_CEV_AbsFlow,0.000,
468,8043420,1521884255,165_AHU1_CEV_EnteringTmp,73.467,
469,8043421,1521884256,165_AHU1_CEV_DeltaT,2.600,
470,8043422,1521884256,165_AHU1_CEV_LeavingTmp,76.062,
471,8043423,1521884256,165_AHU1_CEV_AbsPower,0.000,
472,8043424,1521884256,165_AHU1_CEV_ClgEnergy,268.918,
473,8043425,1521884256,165_AHU1_CEV_HtgEnergy,0.007,
475,8043426,1521884257,165_AHU1_CEV_CtrlMd,2,
476,8043427,1521884257,165_AHU1_CEV_DeltaTMgrSts,1,
477,8043428,1521884258,165_AHU1_CEV_DeltaTSp,0.000,
25,8043429,1521884258,136A_Ahu2_CEV_HtgEnergy,19760.598,
478,8043430,1521884259,165_AHU1_CEV_Vmax,78.000,
479,8043431,1521884259,165_AHU1_CEV_Vnom,28.531,
480,8043432,1521884259,165_AHU1_CEV_DeltaTLimitation,1,
481,8043433,1521884259,165_AHU2_CEV_RelPos,14.960,
482,8043434,1521884259,165_AHU2_CEV_RelFlow,1.690,
26,8043435,1521884260,136A_Ahu2_CEV_RelPower,0.000,
483,8043436,1521884260,165_AHU2_CEV_AbsFlow,0.199,
484,8043437,1521884260,165_AHU2_CEV_EnteringTmp,46.074,
485,8043438,1521884260,165_AHU2_CEV_DeltaT,23.266,
486,8043439,1521884260,165_AHU2_CEV_LeavingTmp,69.336,
487,8043440,1521884260,165_AHU2_CEV_AbsPower,2.327,
488,8043441,1521884260,165_AHU2_CEV_ClgEnergy,41409.441,
489,8043442,1521884261,165_AHU2_CEV_HtgEnergy,0.573,
490,8043443,1521884261,165_AHU2_CEV_RelPower,2.271,
491,8043444,1521884261,165_AHU2_CEV_CtrlMd,2,
492,8043445,1521884261,165_AHU2_CEV_DeltaTMgrSts,1,
493,8043446,1521884261,165_AHU2_CEV_DeltaTSp,0.000,
494,8043447,1521884262,165_AHU2_CEV_Vmax,65.000,
495,8043448,1521884262,165_AHU2_CEV_Vnom,18.228,
496,8043449,1521884262,165_AHU2_CEV_DeltaTLimitation,1,
497,8043450,1521884262,003_AHU1_CEV_RelPos,0.000,
498,8043451,1521884262,003_AHU1_CEV_RelFlow,0.000,
499,8043452,1521884262,003_AHU1_CEV_AbsFlow,0.000,
500,8043453,1521884263,003_AHU1_CEV_EnteringTmp,49.995,
501,8043454,1521884263,003_AHU1_CEV_DeltaT,13.610,
502,8043455,1521884263,003_AHU1_CEV_LeavingTmp,63.601,
503,8043456,1521884263,003_AHU1_CEV_AbsPower,0.000,
504,8043457,1521884263,003_AHU1_CEV_ClgEnergy,671628.125,
505,8043458,1521884264,003_AHU1_CEV_HtgEnergy,4636.148,
506,8043459,1521884264,003_AHU1_CEV_RelPower,0.000,
507,8043460,1521884264,003_AHU1_CEV_CtrlMd,2,
508,8043461,1521884264,003_AHU1_CEV_DeltaTMgrSts,1,
509,8043462,1521884264,003_AHU1_CEV_DeltaTSp,0.000,
510,8043463,1521884264,003_AHU1_CEV_Vmax,95.000,
511,8043464,1521884265,003_AHU1_CEV_Vnom,126.803,
512,8043465,1521884265,003_AHU1_CEV_DeltaTLimitation,1,
513,8043466,1521884265,003_AHU2_CEV_RelPos,68.580,
514,8043467,1521884265,003_AHU2_CEV_RelFlow,94.918,
515,8043468,1521884265,003_AHU2_CEV_AbsFlow,13.495,
516,8043469,1521884266,003_AHU2_CEV_EnteringTmp,44.182,
517,8043470,1521884266,003_AHU2_CEV_DeltaT,6.316,
518,8043471,1521884266,003_AHU2_CEV_LeavingTmp,50.498,
519,8043472,1521884266,003_AHU2_CEV_AbsPower,42.651,
520,8043473,1521884266,003_AHU2_CEV_ClgEnergy,120217.250,
521,8043474,1521884266,003_AHU2_CEV_HtgEnergy,76.631,
522,8043475,1521884267,003_AHU2_CEV_RelPower,41.747,
523,8043476,1521884267,003_AHU2_CEV_CtrlMd,2,
524,8043477,1521884267,003_AHU2_CEV_DeltaTMgrSts,1,
525,8043478,1521884267,003_AHU2_CEV_DeltaTSp,0.000,
526,8043479,1521884267,003_AHU2_CEV_Vmax,78.000,
27,8043480,1521884268,136A_Ahu2_CEV_CtrlMd,2,
527,8043481,1521884268,003_AHU2_CEV_Vnom,18.228,
528,8043482,1521884268,003_AHU2_CEV_DeltaTLimitation,1,
529,8043483,1521884268,168_AHU1_CEV_RelPos,15.430,
530,8043484,1521884269,168_AHU1_CEV_RelFlow,3.341,
531,8043485,1521884269,168_AHU1_CEV_AbsFlow,4.236,
532,8043486,1521884269,168_AHU1_CEV_EnteringTmp,43.783,
28,8043487,1521884269,136A_Ahu2_CEV_DeltaTMgrSts,1,
533,8043488,1521884269,168_AHU1_CEV_DeltaT,7.822,
534,8043489,1521884270,168_AHU1_CEV_LeavingTmp,51.619,
535,8043490,1521884270,168_AHU1_CEV_AbsPower,16.629,
536,8043491,1521884270,168_AHU1_CEV_ClgEnergy,1056512.125,
537,8043492,1521884270,168_AHU1_CEV_HtgEnergy,431.612,
538,8043493,1521884270,168_AHU1_CEV_RelPower,2.457,
539,8043494,1521884270,168_AHU1_CEV_CtrlMd,2,
540,8043495,1521884270,168_AHU1_CEV_DeltaTMgrSts,1,
541,8043496,1521884270,168_AHU1_CEV_DeltaTSp,0.000,
542,8043497,1521884271,168_AHU1_CEV_Vmax,100.000,
543,8043498,1521884271,168_AHU1_CEV_Vnom,126.803,
544,8043499,1521884271,168_AHU1_CEV_DeltaTLimitation,1,
545,8043500,1521884271,168_AHU2_CEV_RelPos,100.000,
546,8043501,1521884271,168_AHU2_CEV_RelFlow,58.167,
547,8043502,1521884271,168_AHU2_CEV_AbsFlow,73.758,
548,8043503,1521884272,168_AHU2_CEV_EnteringTmp,43.206,
549,8043504,1521884272,168_AHU2_CEV_DeltaT,6.123,
550,8043505,1521884272,168_AHU2_CEV_LeavingTmp,49.329,
551,8043506,1521884272,168_AHU2_CEV_AbsPower,226.608,
552,8043507,1521884272,168_AHU2_CEV_ClgEnergy,691229.938,
553,8043508,1521884272,168_AHU2_CEV_HtgEnergy,20.508,
554,8043509,1521884273,168_AHU2_CEV_RelPower,31.573,
555,8043510,1521884273,168_AHU2_CEV_CtrlMd,2,
556,8043511,1521884273,168_AHU2_CEV_DeltaTMgrSts,1,
557,8043512,1521884273,168_AHU2_CEV_DeltaTSp,0.000,
558,8043513,1521884273,168_AHU2_CEV_Vmax,100.000,
559,8043514,1521884273,168_AHU2_CEV_Vnom,126.803,
560,8043515,1521884273,168_AHU2_CEV_DeltaTLimitation,1,
561,8043516,1521884274,168_MAU1_CEV_RelPos,0.000,
562,8043517,1521884274,168_MAU1_CEV_RelFlow,0.000,
563,8043518,1521884274,168_MAU1_CEV_AbsFlow,0.000,
564,8043519,1521884274,168_MAU1_CEV_EnteringTmp,77.767,
565,8043520,1521884274,168_MAU1_CEV_DeltaT,0.295,
566,8043521,1521884275,168_MAU1_CEV_LeavingTmp,77.473,
567,8043522,1521884275,168_MAU1_CEV_AbsPower,0.000,
568,8043523,1521884275,168_MAU1_CEV_ClgEnergy,21839.592,
569,8043524,1521884275,168_MAU1_CEV_HtgEnergy,21.804,
570,8043525,1521884275,168_MAU1_CEV_RelPower,0.000,
571,8043526,1521884276,168_MAU1_CEV_CtrlMd,2,
572,8043527,1521884276,168_MAU1_CEV_DeltaTMgrSts,2,
29,8043528,1521884276,136A_Ahu2_CEV_DeltaTSp,0.000,
30,8043529,1521884276,136A_Ahu2_CEV_Vmax,78.000,
31,8043530,1521884276,136A_Ahu2_CEV_Vnom,713.267,
573,8043531,1521884276,168_MAU1_CEV_DeltaTSp,0.000,
574,8043532,1521884277,168_MAU1_CEV_Vmax,85.000,
575,8043533,1521884277,168_MAU1_CEV_Vnom,39.626,
576,8043534,1521884277,168_MAU1_CEV_DeltaTLimitation,2,
577,8043535,1521884277,168_AHU3_CEV_RelPos,0.150,
578,8043536,1521884277,168_AHU3_CEV_RelFlow,0.000,
579,8043537,1521884277,168_AHU3_CEV_AbsFlow,0.000,
580,8043538,1521884278,168_AHU3_CEV_EnteringTmp,63.121,
32,8043539,1521884278,136A_Ahu2_CEV_DeltaTLimitation,1,
581,8043540,1521884278,168_AHU3_CEV_DeltaT,2.429,
582,8043541,1521884278,168_AHU3_CEV_LeavingTmp,60.688,
583,8043542,1521884279,168_AHU3_CEV_AbsPower,0.000,
584,8043543,1521884279,168_AHU3_CEV_ClgEnergy,49362.605,
585,8043544,1521884279,168_AHU3_CEV_HtgEnergy,0.565,
586,8043545,1521884279,168_AHU3_CEV_RelPower,0.000,
587,8043546,1521884279,168_AHU3_CEV_CtrlMd,2,
588,8043547,1521884279,168_AHU3_CEV_DeltaTMgrSts,1,
589,8043548,1521884280,168_AHU3_CEV_DeltaTSp,0.000,
590,8043549,1521884280,168_AHU3_CEV_Vmax,63.000,
591,8043550,1521884280,168_AHU3_CEV_Vnom,76.082,
592,8043551,1521884280,168_AHU3_CEV_DeltaTLimitation,1,
593,8043552,1521884280,168_AHU4_CEV_RelPos,0.150,
594,8043553,1521884280,168_AHU4_CEV_RelFlow,0.000,
595,8043554,1521884281,168_AHU4_CEV_AbsFlow,0.000,
596,8043555,1521884281,168_AHU4_CEV_EnteringTmp,44.786,
597,8043556,1521884281,168_AHU4_CEV_DeltaT,23.491,
598,8043557,1521884281,168_AHU4_CEV_LeavingTmp,68.278,
599,8043558,1521884281,168_AHU4_CEV_AbsPower,0.000,
600,8043559,1521884281,168_AHU4_CEV_ClgEnergy,146935.719,
601,8043560,1521884282,168_AHU4_CEV_HtgEnergy,0.576,
602,8043561,1521884282,168_AHU4_CEV_RelPower,0.000,
603,8043562,1521884282,168_AHU4_CEV_CtrlMd,2,
604,8043563,1521884282,168_AHU4_CEV_DeltaTMgrSts,1,
605,8043564,1521884282,168_AHU4_CEV_DeltaTSp,0.000,
606,8043565,1521884282,168_AHU4_CEV_Vmax,82.000,
607,8043566,1521884283,168_AHU4_CEV_Vnom,28.531,
608,8043567,1521884283,168_AHU4_CEV_DeltaTLimitation,1,
609,8043568,1521884283,153D_AHU1_CEV_RelPos,61.440,
610,8043569,1521884283,153D_AHU1_CEV_RelFlow,21.333,
611,8043570,1521884283,153D_AHU1_CEV_AbsFlow,12.103,
612,8043571,1521884284,153D_AHU1_CEV_EnteringTmp,43.979,
613,8043572,1521884284,153D_AHU1_CEV_DeltaT,13.424,
614,8043573,1521884284,153D_AHU1_CEV_LeavingTmp,57.380,
615,8043574,1521884284,153D_AHU1_CEV_AbsPower,80.517,
616,8043575,1521884284,153D_AHU1_CEV_ClgEnergy,706497.938,
617,8043576,1521884284,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8043577,1521884284,153D_AHU1_CEV_RelPower,19.168,
619,8043578,1521884285,153D_AHU1_CEV_CtrlMd,2,
620,8043579,1521884285,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8043580,1521884285,153D_AHU1_CEV_DeltaTSp,0.000,
622,8043581,1521884285,153D_AHU1_CEV_Vmax,75.000,
623,8043582,1521884285,153D_AHU1_CEV_Vnom,76.082,
624,8043583,1521884286,153D_AHU1_CEV_DeltaTLimitation,1,
625,8043584,1521884286,153D_AHU3_CEV_RelPos,51.690,
626,8043585,1521884286,153D_AHU3_CEV_RelFlow,8.400,
627,8043586,1521884286,153D_AHU3_CEV_AbsFlow,7.643,
628,8043587,1521884286,153D_AHU3_CEV_EnteringTmp,43.933,
629,8043588,1521884286,153D_AHU3_CEV_DeltaT,20.383,
630,8043589,1521884286,153D_AHU3_CEV_LeavingTmp,64.316,
631,8043590,1521884287,153D_AHU3_CEV_AbsPower,77.037,
632,8043591,1521884287,153D_AHU3_CEV_ClgEnergy,1372782.125,
633,8043592,1521884287,153D_AHU3_CEV_HtgEnergy,26.102,
634,8043593,1521884287,153D_AHU3_CEV_RelPower,13.985,
635,8043594,1521884287,153D_AHU3_CEV_CtrlMd,2,
637,8043595,1521884290,153D_AHU3_CEV_DeltaTSp,0.000,
638,8043596,1521884291,153D_AHU3_CEV_Vmax,91.000,
639,8043597,1521884291,153D_AHU3_CEV_Vnom,99.989,
640,8043598,1521884291,153D_AHU3_CEV_DeltaTLimitation,1,
641,8043599,1521884291,153D_AHU2_CEV_RelPos,45.930,
642,8043600,1521884291,153D_AHU2_CEV_RelFlow,8.646,
643,8043601,1521884291,153D_AHU2_CEV_AbsFlow,10.964,
644,8043602,1521884291,153D_AHU2_CEV_EnteringTmp,43.977,
645,8043603,1521884292,153D_AHU2_CEV_DeltaT,13.032,
646,8043604,1521884292,153D_AHU2_CEV_LeavingTmp,57.014,
647,8043605,1521884292,153D_AHU2_CEV_AbsPower,71.644,
648,8043606,1521884292,153D_AHU2_CEV_ClgEnergy,689049.438,
649,8043607,1521884292,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8043608,1521884292,153D_AHU2_CEV_RelPower,9.990,
651,8043609,1521884293,153D_AHU2_CEV_CtrlMd,2,
652,8043610,1521884293,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8043611,1521884293,153D_AHU2_CEV_DeltaTSp,0.000,
654,8043612,1521884293,153D_AHU2_CEV_Vmax,100.000,
655,8043613,1521884294,153D_AHU2_CEV_Vnom,126.803,
656,8043614,1521884294,153D_AHU2_CEV_DeltaTLimitation,1,
657,8043615,1521884294,153D_AHU4_CEV_RelPos,39.350,
658,8043616,1521884294,153D_AHU4_CEV_RelFlow,8.831,
659,8043617,1521884294,153D_AHU4_CEV_AbsFlow,11.392,
660,8043618,1521884294,153D_AHU4_CEV_EnteringTmp,43.963,
661,8043619,1521884295,153D_AHU4_CEV_DeltaT,13.932,
662,8043620,1521884295,153D_AHU4_CEV_LeavingTmp,57.896,
663,8043621,1521884295,153D_AHU4_CEV_AbsPower,79.571,
664,8043622,1521884295,153D_AHU4_CEV_ClgEnergy,822754.063,
665,8043623,1521884295,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8043624,1521884295,153D_AHU4_CEV_RelPower,7.764,
667,8043625,1521884296,153D_AHU4_CEV_CtrlMd,2,
668,8043626,1521884296,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8043627,1521884296,153D_AHU4_CEV_DeltaTSp,0.000,
670,8043628,1521884296,153D_AHU4_CEV_Vmax,100.000,
671,8043629,1521884296,153D_AHU4_CEV_Vnom,179.638,
672,8043630,1521884297,153D_AHU4_CEV_DeltaTLimitation,1,
673,8043631,1521884297,153R_AHU1_CEV_RelPos,0.000,
674,8043632,1521884297,153R_AHU1_CEV_RelFlow,0.000,
675,8043633,1521884297,153R_AHU1_CEV_AbsFlow,0.000,
676,8043634,1521884297,153R_AHU1_CEV_EnteringTmp,69.960,
677,8043635,1521884297,153R_AHU1_CEV_DeltaT,0.977,
678,8043636,1521884298,153R_AHU1_CEV_LeavingTmp,70.936,
679,8043637,1521884298,153R_AHU1_CEV_AbsPower,0.000,
680,8043638,1521884298,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8043639,1521884298,153R_AHU1_CEV_HtgEnergy,171.801,
682,8043640,1521884298,153R_AHU1_CEV_RelPower,0.000,
683,8043641,1521884299,153R_AHU1_CEV_CtrlMd,2,
684,8043642,1521884299,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8043643,1521884299,153R_AHU1_CEV_DeltaTSp,0.000,
686,8043644,1521884299,153R_AHU1_CEV_Vmax,91.000,
687,8043645,1521884299,153R_AHU1_CEV_Vnom,76.082,
688,8043646,1521884299,153R_AHU1_CEV_DeltaTLimitation,1,
689,8043647,1521884300,153R_AHU2_CEV_RelPos,22.670,
690,8043648,1521884300,153R_AHU2_CEV_RelFlow,10.482,
691,8043649,1521884300,153R_AHU2_CEV_AbsFlow,2.273,
692,8043650,1521884300,153R_AHU2_CEV_EnteringTmp,46.139,
693,8043651,1521884300,153R_AHU2_CEV_DeltaT,21.926,
694,8043652,1521884300,153R_AHU2_CEV_LeavingTmp,68.064,
695,8043653,1521884301,153R_AHU2_CEV_AbsPower,25.091,
696,8043654,1521884301,153R_AHU2_CEV_ClgEnergy,199198.625,
697,8043655,1521884301,153R_AHU2_CEV_HtgEnergy,12.956,
698,8043656,1521884301,153R_AHU2_CEV_RelPower,15.164,
699,8043657,1521884302,153R_AHU2_CEV_CtrlMd,2,
700,8043658,1521884302,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8043659,1521884302,153R_AHU2_CEV_DeltaTSp,0.000,
702,8043660,1521884302,153R_AHU2_CEV_Vmax,76.000,
703,8043661,1521884302,153R_AHU2_CEV_Vnom,28.531,
