data_id,id,modified,name,value,
139,9766096,1522863138,027_BC1_CEV_CtrlMd,2,
140,9766097,1522863138,027_BC1_CEV_DeltaTMgrSts,1,
141,9766098,1522863138,027_BC1_CEV_DeltaTSp,0.000,
142,9766099,1522863138,027_BC1_CEV_Vmax,80.000,
143,9766100,1522863138,027_BC1_CEV_Vnom,18.228,
144,9766101,1522863138,027_BC1_CEV_DeltaTLimitation,1,
145,9766102,1522863139,027_AHU1W_CEV_RelPos,24.890,
146,9766103,1522863139,027_AHU1W_CEV_RelFlow,10.561,
147,9766104,1522863139,027_AHU1W_CEV_AbsFlow,1.213,
148,9766105,1522863139,027_AHU1W_CEV_EnteringTmp,44.306,
149,9766106,1522863139,027_AHU1W_CEV_DeltaT,12.113,
150,9766107,1522863139,027_AHU1W_CEV_LeavingTmp,56.420,
151,9766108,1522863140,027_AHU1W_CEV_AbsPower,7.355,
152,9766109,1522863140,027_AHU1W_CEV_ClgEnergy,48196.863,
153,9766110,1522863140,027_AHU1W_CEV_HtgEnergy,0.462,
154,9766111,1522863140,027_AHU1W_CEV_RelPower,7.212,
155,9766112,1522863140,027_AHU1W_CEV_CtrlMd,2,
156,9766113,1522863141,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9766114,1522863141,027_AHU1W_CEV_DeltaTSp,0.000,
158,9766115,1522863141,027_AHU1W_CEV_Vmax,63.000,
159,9766116,1522863141,027_AHU1W_CEV_Vnom,18.228,
160,9766117,1522863141,027_AHU1W_CEV_DeltaTLimitation,1,
161,9766118,1522863141,027_BC2_CEV_RelPos,21.330,
162,9766119,1522863142,027_BC2_CEV_RelFlow,4.765,
163,9766120,1522863142,027_BC2_CEV_AbsFlow,0.869,
164,9766121,1522863142,027_BC2_CEV_EnteringTmp,44.966,
165,9766122,1522863142,027_BC2_CEV_DeltaT,24.982,
166,9766123,1522863142,027_BC2_CEV_LeavingTmp,69.948,
18,9766124,1522863142,136A_Ahu2_CEV_RelFlow,17.685,
19,9766125,1522863143,136A_Ahu2_CEV_AbsFlow,98.392,
167,9766126,1522863143,027_BC2_CEV_AbsPower,10.770,
168,9766127,1522863143,027_BC2_CEV_ClgEnergy,307806.313,
169,9766128,1522863143,027_BC2_CEV_HtgEnergy,12.915,
170,9766129,1522863143,027_BC2_CEV_RelPower,10.596,
171,9766130,1522863144,027_BC2_CEV_CtrlMd,2,
172,9766131,1522863144,027_BC2_CEV_DeltaTMgrSts,1,
173,9766132,1522863144,027_BC2_CEV_DeltaTSp,0.000,
174,9766133,1522863144,027_BC2_CEV_Vmax,100.000,
175,9766134,1522863144,027_BC2_CEV_Vnom,18.228,
176,9766135,1522863144,027_BC2_CEV_DeltaTLimitation,1,
177,9766136,1522863145,027_AHU2E_CEV_RelPos,0.000,
178,9766137,1522863145,027_AHU2E_CEV_RelFlow,0.000,
179,9766138,1522863145,027_AHU2E_CEV_AbsFlow,0.000,
180,9766139,1522863145,027_AHU2E_CEV_EnteringTmp,79.001,
181,9766140,1522863145,027_AHU2E_CEV_DeltaT,2.396,
182,9766141,1522863145,027_AHU2E_CEV_LeavingTmp,76.605,
183,9766142,1522863146,027_AHU2E_CEV_AbsPower,0.000,
184,9766143,1522863146,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9766144,1522863146,027_AHU2E_CEV_HtgEnergy,31.842,
186,9766145,1522863146,027_AHU2E_CEV_RelPower,0.000,
187,9766146,1522863146,027_AHU2E_CEV_CtrlMd,2,
188,9766147,1522863146,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9766148,1522863147,027_AHU2E_CEV_DeltaTSp,0.000,
190,9766149,1522863147,027_AHU2E_CEV_Vmax,63.000,
191,9766150,1522863147,027_AHU2E_CEV_Vnom,18.228,
192,9766151,1522863147,027_AHU2E_CEV_DeltaTLimitation,1,
193,9766152,1522863147,027_AHU3_CEV_RelPos,0.000,
194,9766153,1522863147,027_AHU3_CEV_RelFlow,0.000,
195,9766154,1522863148,027_AHU3_CEV_AbsFlow,0.000,
196,9766155,1522863148,027_AHU3_CEV_EnteringTmp,73.986,
197,9766156,1522863148,027_AHU3_CEV_DeltaT,3.055,
20,9766157,1522863148,136A_Ahu2_CEV_EnteringTmp,43.852,
198,9766158,1522863148,027_AHU3_CEV_LeavingTmp,77.046,
199,9766159,1522863148,027_AHU3_CEV_AbsPower,0.000,
200,9766160,1522863148,027_AHU3_CEV_ClgEnergy,148506.797,
201,9766161,1522863149,027_AHU3_CEV_HtgEnergy,8.280,
202,9766162,1522863149,027_AHU3_CEV_RelPower,0.000,
203,9766163,1522863149,027_AHU3_CEV_CtrlMd,2,
204,9766164,1522863149,027_AHU3_CEV_DeltaTMgrSts,1,
205,9766165,1522863149,027_AHU3_CEV_DeltaTSp,0.000,
206,9766166,1522863149,027_AHU3_CEV_Vmax,78.000,
207,9766167,1522863150,027_AHU3_CEV_Vnom,18.228,
208,9766168,1522863150,027_AHU3_CEV_DeltaTLimitation,1,
209,9766169,1522863150,027_AHU4_CEV_RelPos,0.000,
210,9766170,1522863150,027_AHU4_CEV_RelFlow,0.000,
211,9766171,1522863150,027_AHU4_CEV_AbsFlow,0.000,
212,9766172,1522863150,027_AHU4_CEV_EnteringTmp,71.792,
213,9766173,1522863151,027_AHU4_CEV_DeltaT,2.767,
21,9766174,1522863151,136A_Ahu2_CEV_DeltaT,13.051,
214,9766175,1522863151,027_AHU4_CEV_LeavingTmp,74.559,
215,9766176,1522863151,027_AHU4_CEV_AbsPower,0.000,
216,9766177,1522863151,027_AHU4_CEV_ClgEnergy,120368.070,
217,9766178,1522863152,027_AHU4_CEV_HtgEnergy,4.433,
218,9766179,1522863153,027_AHU4_CEV_RelPower,0.000,
22,9766180,1522863153,136A_Ahu2_CEV_LeavingTmp,57.032,
219,9766181,1522863153,027_AHU4_CEV_CtrlMd,2,
23,9766182,1522863153,136A_Ahu2_CEV_AbsPower,678.604,
220,9766183,1522863153,027_AHU4_CEV_DeltaTMgrSts,1,
221,9766184,1522863154,027_AHU4_CEV_DeltaTSp,0.000,
222,9766185,1522863154,027_AHU4_CEV_Vmax,68.000,
223,9766186,1522863154,027_AHU4_CEV_Vnom,18.228,
24,9766187,1522863154,136A_Ahu2_CEV_ClgEnergy,8535297.000,
224,9766188,1522863154,027_AHU4_CEV_DeltaTLimitation,1,
225,9766189,1522863154,027_AHu1_CEV_RelPos,39.330,
226,9766190,1522863155,027_AHu1_CEV_RelFlow,23.777,
227,9766191,1522863155,027_AHu1_CEV_AbsFlow,2.376,
228,9766192,1522863155,027_AHu1_CEV_EnteringTmp,44.736,
25,9766193,1522863155,136A_Ahu2_CEV_HtgEnergy,19760.598,
229,9766194,1522863155,027_AHu1_CEV_DeltaT,12.302,
230,9766195,1522863155,027_AHu1_CEV_LeavingTmp,57.038,
231,9766196,1522863156,027_AHu1_CEV_AbsPower,14.656,
232,9766197,1522863156,027_AHu1_CEV_ClgEnergy,88707.469,
233,9766198,1522863156,027_AHu1_CEV_HtgEnergy,0.201,
234,9766199,1522863156,027_AHu1_CEV_RelPower,23.825,
235,9766200,1522863156,027_AHu1_CEV_CtrlMd,2,
236,9766201,1522863157,027_AHu1_CEV_DeltaTMgrSts,1,
237,9766202,1522863157,027_AHu1_CEV_DeltaTSp,0.000,
238,9766203,1522863157,027_AHu1_CEV_Vmax,97.000,
239,9766204,1522863157,027_AHu1_CEV_Vnom,10.303,
240,9766205,1522863157,027_AHu1_CEV_DeltaTLimitation,1,
241,9766206,1522863157,027_AHu2_CEV_RelPos,16.890,
242,9766207,1522863158,027_AHu2_CEV_RelFlow,3.193,
243,9766208,1522863158,027_AHu2_CEV_AbsFlow,0.396,
26,9766209,1522863158,136A_Ahu2_CEV_RelPower,17.492,
244,9766210,1522863158,027_AHu2_CEV_EnteringTmp,44.708,
245,9766211,1522863158,027_AHu2_CEV_DeltaT,24.925,
246,9766212,1522863159,027_AHu2_CEV_LeavingTmp,69.628,
247,9766213,1522863159,027_AHu2_CEV_AbsPower,5.042,
27,9766214,1522863159,136A_Ahu2_CEV_CtrlMd,2,
248,9766215,1522863159,027_AHu2_CEV_ClgEnergy,147524.484,
249,9766216,1522863159,027_AHu2_CEV_HtgEnergy,2.849,
250,9766217,1522863159,027_AHu2_CEV_RelPower,4.893,
251,9766218,1522863160,027_AHu2_CEV_CtrlMd,2,
252,9766219,1522863160,027_AHu2_CEV_DeltaTMgrSts,1,
253,9766220,1522863160,027_AHu2_CEV_DeltaTSp,0.000,
254,9766221,1522863160,027_AHu2_CEV_Vmax,68.000,
28,9766222,1522863160,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,9766223,1522863161,136A_Ahu2_CEV_DeltaTSp,0.000,
255,9766224,1522863161,027_AHu2_CEV_Vnom,18.228,
256,9766225,1522863161,027_AHu2_CEV_DeltaTLimitation,1,
257,9766226,1522863161,091_AHU101_CEV_RelPos,0.000,
258,9766227,1522863161,091_AHU101_CEV_RelFlow,0.000,
30,9766228,1522863161,136A_Ahu2_CEV_Vmax,78.000,
259,9766229,1522863162,091_AHU101_CEV_AbsFlow,0.000,
260,9766230,1522863162,091_AHU101_CEV_EnteringTmp,74.977,
261,9766231,1522863162,091_AHU101_CEV_DeltaT,3.051,
262,9766232,1522863162,091_AHU101_CEV_LeavingTmp,78.029,
263,9766233,1522863162,091_AHU101_CEV_AbsPower,0.000,
264,9766234,1522863163,091_AHU101_CEV_ClgEnergy,456957.906,
265,9766235,1522863163,091_AHU101_CEV_HtgEnergy,64.505,
266,9766236,1522863163,091_AHU101_CEV_RelPower,0.000,
267,9766237,1522863163,091_AHU101_CEV_CtrlMd,2,
268,9766238,1522863163,091_AHU101_CEV_DeltaTMgrSts,1,
269,9766239,1522863163,091_AHU101_CEV_DeltaTSp,0.000,
270,9766240,1522863164,091_AHU101_CEV_Vmax,63.000,
271,9766241,1522863164,091_AHU101_CEV_Vnom,126.803,
272,9766242,1522863164,091_AHU101_CEV_DeltaTLimitation,1,
273,9766243,1522863164,091_AHU102_CEV_RelPos,0.000,
274,9766244,1522863164,091_AHU102_CEV_RelFlow,0.000,
275,9766245,1522863164,091_AHU102_CEV_AbsFlow,0.000,
276,9766246,1522863165,091_AHU102_CEV_EnteringTmp,74.293,
277,9766247,1522863165,091_AHU102_CEV_DeltaT,1.478,
278,9766248,1522863165,091_AHU102_CEV_LeavingTmp,75.775,
279,9766249,1522863165,091_AHU102_CEV_AbsPower,0.000,
280,9766250,1522863165,091_AHU102_CEV_ClgEnergy,181292.391,
281,9766251,1522863165,091_AHU102_CEV_HtgEnergy,36.878,
282,9766252,1522863166,091_AHU102_CEV_RelPower,0.000,
283,9766253,1522863166,091_AHU102_CEV_CtrlMd,2,
284,9766254,1522863166,091_AHU102_CEV_DeltaTMgrSts,1,
285,9766255,1522863166,091_AHU102_CEV_DeltaTSp,0.000,
286,9766256,1522863166,091_AHU102_CEV_Vmax,93.000,
287,9766257,1522863166,091_AHU102_CEV_Vnom,28.531,
288,9766258,1522863167,091_AHU102_CEV_DeltaTLimitation,1,
289,9766259,1522863167,091_AHU103_CEV_RelPos,0.000,
290,9766260,1522863167,091_AHU103_CEV_RelFlow,0.000,
31,9766261,1522863167,136A_Ahu2_CEV_Vnom,713.267,
291,9766262,1522863167,091_AHU103_CEV_AbsFlow,0.000,
292,9766263,1522863168,091_AHU103_CEV_EnteringTmp,71.709,
293,9766264,1522863168,091_AHU103_CEV_DeltaT,0.188,
294,9766265,1522863168,091_AHU103_CEV_LeavingTmp,71.896,
295,9766266,1522863168,091_AHU103_CEV_AbsPower,0.000,
296,9766267,1522863168,091_AHU103_CEV_ClgEnergy,205611.828,
297,9766268,1522863169,091_AHU103_CEV_HtgEnergy,13.699,
298,9766269,1522863169,091_AHU103_CEV_RelPower,0.000,
299,9766270,1522863169,091_AHU103_CEV_CtrlMd,2,
300,9766271,1522863169,091_AHU103_CEV_DeltaTMgrSts,1,
301,9766272,1522863169,091_AHU103_CEV_DeltaTSp,0.000,
302,9766273,1522863169,091_AHU103_CEV_Vmax,100.000,
303,9766274,1522863170,091_AHU103_CEV_Vnom,39.626,
304,9766275,1522863170,091_AHU103_CEV_DeltaTLimitation,1,
305,9766276,1522863170,091_AHU01_CEV_1_RelPos,0.000,
306,9766277,1522863170,091_AHU01_CEV_1_RelFlow,0.000,
307,9766278,1522863170,091_AHU01_CEV_1_AbsFlow,0.000,
308,9766279,1522863170,091_AHU01_CEV_1_EnteringTmp,68.640,
310,9766280,1522863174,091_AHU01_CEV_1_LeavingTmp,69.650,
311,9766281,1522863174,091_AHU01_CEV_1_AbsPower,0.000,
312,9766282,1522863174,091_AHU01_CEV_1_ClgEnergy,5393142.500,
314,9766283,1522863177,091_AHU01_CEV_1_RelPower,0.000,
315,9766284,1522863177,091_AHU01_CEV_1_CtrlMd,2,
316,9766285,1522863177,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9766286,1522863177,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9766287,1522863177,091_AHU01_CEV_1_Vmax,97.000,
319,9766288,1522863178,091_AHU01_CEV_1_Vnom,495.324,
320,9766289,1522863178,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9766290,1522863178,091_AHU01_CEV_2_RelPos,0.000,
322,9766291,1522863178,091_AHU01_CEV_2_RelFlow,0.000,
32,9766292,1522863178,136A_Ahu2_CEV_DeltaTLimitation,1,
323,9766293,1522863178,091_AHU01_CEV_2_AbsFlow,0.000,
324,9766294,1522863179,091_AHU01_CEV_2_EnteringTmp,67.211,
325,9766295,1522863179,091_AHU01_CEV_2_DeltaT,0.495,
326,9766296,1522863179,091_AHU01_CEV_2_LeavingTmp,67.702,
327,9766297,1522863179,091_AHU01_CEV_2_AbsPower,0.000,
328,9766298,1522863180,091_AHU01_CEV_2_ClgEnergy,2417253.000,
329,9766299,1522863180,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9766300,1522863180,091_AHU01_CEV_2_RelPower,0.000,
331,9766301,1522863180,091_AHU01_CEV_2_CtrlMd,2,
332,9766302,1522863180,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9766303,1522863180,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9766304,1522863181,091_AHU01_CEV_2_Vmax,97.000,
335,9766305,1522863181,091_AHU01_CEV_2_Vnom,495.324,
336,9766306,1522863181,091_AHU01_CEV_2_DeltaTLimitation,1,
338,9766307,1522863184,091_AHU319_CEV_RelFlow,0.000,
339,9766308,1522863184,091_AHU319_CEV_AbsFlow,0.000,
340,9766309,1522863184,091_AHU319_CEV_EnteringTmp,73.680,
341,9766310,1522863184,091_AHU319_CEV_DeltaT,1.199,
342,9766311,1522863185,091_AHU319_CEV_LeavingTmp,74.879,
343,9766312,1522863185,091_AHU319_CEV_AbsPower,0.000,
344,9766313,1522863185,091_AHU319_CEV_ClgEnergy,811.437,
345,9766314,1522863185,091_AHU319_CEV_HtgEnergy,2.246,
346,9766315,1522863185,091_AHU319_CEV_RelPower,0.000,
347,9766316,1522863186,091_AHU319_CEV_CtrlMd,2,
348,9766317,1522863186,091_AHU319_CEV_DeltaTMgrSts,1,
349,9766318,1522863186,091_AHU319_CEV_DeltaTSp,0.000,
350,9766319,1522863186,091_AHU319_CEV_Vmax,78.000,
351,9766320,1522863186,091_AHU319_CEV_Vnom,18.228,
353,9766321,1522863189,091_AHU504_CEV_RelPos,100.000,
354,9766322,1522863189,091_AHU504_CEV_RelFlow,54.943,
356,9766323,1522863190,091_AHU504_CEV_EnteringTmp,44.066,
357,9766324,1522863190,091_AHU504_CEV_DeltaT,0.565,
358,9766325,1522863190,091_AHU504_CEV_LeavingTmp,44.632,
359,9766326,1522863190,091_AHU504_CEV_AbsPower,5.107,
360,9766327,1522863190,091_AHU504_CEV_ClgEnergy,141042.219,
361,9766328,1522863191,091_AHU504_CEV_HtgEnergy,3.148,
362,9766329,1522863191,091_AHU504_CEV_RelPower,2.371,
363,9766330,1522863191,091_AHU504_CEV_CtrlMd,2,
364,9766331,1522863191,091_AHU504_CEV_DeltaTMgrSts,1,
365,9766332,1522863191,091_AHU504_CEV_DeltaTSp,0.000,
366,9766333,1522863191,091_AHU504_CEV_Vmax,82.000,
367,9766334,1522863192,091_AHU504_CEV_Vnom,39.626,
369,9766335,1522863195,136C_AHU1_CEV_RelPos,16.400,
370,9766336,1522863195,136C_AHU1_CEV_RelFlow,7.228,
371,9766337,1522863195,136C_AHU1_CEV_AbsFlow,26.852,
372,9766338,1522863195,136C_AHU1_CEV_EnteringTmp,44.111,
373,9766339,1522863195,136C_AHU1_CEV_DeltaT,18.177,
374,9766340,1522863195,136C_AHU1_CEV_LeavingTmp,62.283,
375,9766341,1522863196,136C_AHU1_CEV_AbsPower,244.483,
376,9766342,1522863196,136C_AHU1_CEV_ClgEnergy,7508615.500,
377,9766343,1522863196,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9766344,1522863196,136C_AHU1_CEV_RelPower,8.811,
379,9766345,1522863196,136C_AHU1_CEV_CtrlMd,2,
380,9766346,1522863196,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9766347,1522863197,136C_AHU1_CEV_DeltaTSp,0.000,
382,9766348,1522863197,136C_AHU1_CEV_Vmax,75.000,
383,9766349,1522863197,136C_AHU1_CEV_Vnom,495.324,
384,9766350,1522863197,136C_AHU1_CEV_DeltaTLimitation,1,
385,9766351,1522863197,136C_AHU2_CEV_RelPos,0.000,
386,9766352,1522863198,136C_AHU2_CEV_RelFlow,0.000,
387,9766353,1522863198,136C_AHU2_CEV_AbsFlow,0.000,
388,9766354,1522863198,136C_AHU2_CEV_EnteringTmp,58.709,
389,9766355,1522863198,136C_AHU2_CEV_DeltaT,9.438,
390,9766356,1522863198,136C_AHU2_CEV_LeavingTmp,68.152,
391,9766357,1522863198,136C_AHU2_CEV_AbsPower,0.000,
392,9766358,1522863199,136C_AHU2_CEV_ClgEnergy,8483179.000,
393,9766359,1522863199,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9766360,1522863199,136C_AHU2_CEV_RelPower,0.000,
395,9766361,1522863199,136C_AHU2_CEV_CtrlMd,2,
396,9766362,1522863200,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9766363,1522863200,136C_AHU2_CEV_DeltaTSp,0.000,
398,9766364,1522863200,136C_AHU2_CEV_Vmax,89.000,
399,9766365,1522863200,136C_AHU2_CEV_Vnom,713.267,
400,9766366,1522863200,136C_AHU2_CEV_DeltaTLimitation,1,
401,9766367,1522863201,136C_AHU3_CEV_RelPos,0.000,
402,9766368,1522863201,136C_AHU3_CEV_RelFlow,0.000,
403,9766369,1522863201,136C_AHU3_CEV_AbsFlow,0.000,
404,9766370,1522863201,136C_AHU3_CEV_EnteringTmp,50.863,
405,9766371,1522863201,136C_AHU3_CEV_DeltaT,15.781,
406,9766372,1522863201,136C_AHU3_CEV_LeavingTmp,66.663,
407,9766373,1522863201,136C_AHU3_CEV_AbsPower,0.000,
408,9766374,1522863201,136C_AHU3_CEV_ClgEnergy,8367205.000,
409,9766375,1522863202,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9766376,1522863202,136C_AHU3_CEV_RelPower,0.000,
411,9766377,1522863202,136C_AHU3_CEV_CtrlMd,2,
412,9766378,1522863202,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9766379,1522863202,136C_AHU3_CEV_DeltaTSp,0.000,
414,9766380,1522863203,136C_AHU3_CEV_Vmax,71.000,
415,9766381,1522863203,136C_AHU3_CEV_Vnom,495.324,
416,9766382,1522863203,136C_AHU3_CEV_DeltaTLimitation,1,
417,9766383,1522863203,136C_AHU4_CEV_RelPos,70.810,
418,9766384,1522863203,136C_AHU4_CEV_RelFlow,97.140,
419,9766385,1522863203,136C_AHU4_CEV_AbsFlow,28.869,
420,9766386,1522863204,136C_AHU4_CEV_EnteringTmp,43.780,
421,9766387,1522863204,136C_AHU4_CEV_DeltaT,8.827,
422,9766388,1522863204,136C_AHU4_CEV_LeavingTmp,52.607,
423,9766389,1522863204,136C_AHU4_CEV_AbsPower,127.479,
424,9766390,1522863204,136C_AHU4_CEV_ClgEnergy,2305724.000,
425,9766391,1522863204,136C_AHU4_CEV_HtgEnergy,2.349,
426,9766392,1522863205,136C_AHU4_CEV_RelPower,59.452,
427,9766393,1522863205,136C_AHU4_CEV_CtrlMd,2,
428,9766394,1522863205,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9766395,1522863205,136C_AHU4_CEV_DeltaTSp,0.000,
430,9766396,1522863205,136C_AHU4_CEV_Vmax,75.000,
431,9766397,1522863205,136C_AHU4_CEV_Vnom,39.626,
432,9766398,1522863206,136C_AHU4_CEV_DeltaTLimitation,1,
433,9766399,1522863206,165_MAU1_CEV_1_RelPos,0.000,
434,9766400,1522863206,165_MAU1_CEV_1_RelFlow,0.000,
435,9766401,1522863206,165_MAU1_CEV_1_AbsFlow,0.000,
436,9766402,1522863206,165_MAU1_CEV_1_EnteringTmp,92.226,
437,9766403,1522863206,165_MAU1_CEV_1_DeltaT,12.091,
438,9766404,1522863206,165_MAU1_CEV_1_LeavingTmp,80.135,
439,9766405,1522863207,165_MAU1_CEV_1_AbsPower,0.000,
440,9766406,1522863207,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9766407,1522863207,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9766408,1522863207,165_MAU1_CEV_1_RelPower,0.000,
443,9766409,1522863207,165_MAU1_CEV_1_CtrlMd,2,
444,9766410,1522863208,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9766411,1522863208,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9766412,1522863208,165_MAU1_CEV_1_Vmax,95.000,
447,9766413,1522863208,165_MAU1_CEV_1_Vnom,495.324,
448,9766414,1522863208,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9766415,1522863208,165_MAU1_CEV_2_RelPos,0.000,
450,9766416,1522863209,165_MAU1_CEV_2_RelFlow,0.000,
451,9766417,1522863209,165_MAU1_CEV_2_AbsFlow,0.000,
452,9766418,1522863209,165_MAU1_CEV_2_EnteringTmp,92.314,
453,9766419,1522863209,165_MAU1_CEV_2_DeltaT,11.660,
454,9766420,1522863209,165_MAU1_CEV_2_LeavingTmp,80.654,
455,9766421,1522863209,165_MAU1_CEV_2_AbsPower,0.000,
456,9766422,1522863210,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9766423,1522863210,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9766424,1522863210,165_MAU1_CEV_2_RelPower,0.000,
459,9766425,1522863210,165_MAU1_CEV_2_CtrlMd,2,
460,9766426,1522863210,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9766427,1522863210,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9766428,1522863211,165_MAU1_CEV_2_Vmax,95.000,
463,9766429,1522863211,165_MAU1_CEV_2_Vnom,495.324,
464,9766430,1522863211,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9766431,1522863211,165_AHU1_CEV_RelPos,0.000,
466,9766432,1522863211,165_AHU1_CEV_RelFlow,0.000,
467,9766433,1522863211,165_AHU1_CEV_AbsFlow,0.000,
468,9766434,1522863212,165_AHU1_CEV_EnteringTmp,72.720,
469,9766435,1522863212,165_AHU1_CEV_DeltaT,1.793,
470,9766436,1522863213,165_AHU1_CEV_LeavingTmp,74.508,
471,9766437,1522863213,165_AHU1_CEV_AbsPower,0.000,
472,9766438,1522863213,165_AHU1_CEV_ClgEnergy,268.918,
473,9766439,1522863213,165_AHU1_CEV_HtgEnergy,0.007,
474,9766440,1522863213,165_AHU1_CEV_RelPower,0.000,
475,9766441,1522863214,165_AHU1_CEV_CtrlMd,2,
476,9766442,1522863214,165_AHU1_CEV_DeltaTMgrSts,1,
477,9766443,1522863214,165_AHU1_CEV_DeltaTSp,0.000,
478,9766444,1522863214,165_AHU1_CEV_Vmax,78.000,
479,9766445,1522863214,165_AHU1_CEV_Vnom,28.531,
480,9766446,1522863214,165_AHU1_CEV_DeltaTLimitation,1,
481,9766447,1522863215,165_AHU2_CEV_RelPos,20.740,
482,9766448,1522863215,165_AHU2_CEV_RelFlow,3.897,
483,9766449,1522863215,165_AHU2_CEV_AbsFlow,0.462,
484,9766450,1522863215,165_AHU2_CEV_EnteringTmp,45.373,
485,9766451,1522863215,165_AHU2_CEV_DeltaT,22.042,
486,9766452,1522863215,165_AHU2_CEV_LeavingTmp,67.410,
487,9766453,1522863215,165_AHU2_CEV_AbsPower,5.078,
488,9766454,1522863215,165_AHU2_CEV_ClgEnergy,42348.309,
489,9766455,1522863216,165_AHU2_CEV_HtgEnergy,0.573,
490,9766456,1522863216,165_AHU2_CEV_RelPower,4.957,
491,9766457,1522863216,165_AHU2_CEV_CtrlMd,2,
492,9766458,1522863216,165_AHU2_CEV_DeltaTMgrSts,1,
493,9766459,1522863216,165_AHU2_CEV_DeltaTSp,0.000,
494,9766460,1522863216,165_AHU2_CEV_Vmax,65.000,
495,9766461,1522863216,165_AHU2_CEV_Vnom,18.228,
496,9766462,1522863217,165_AHU2_CEV_DeltaTLimitation,1,
497,9766463,1522863217,003_AHU1_CEV_RelPos,0.000,
498,9766464,1522863217,003_AHU1_CEV_RelFlow,0.000,
499,9766465,1522863217,003_AHU1_CEV_AbsFlow,0.000,
500,9766466,1522863217,003_AHU1_CEV_EnteringTmp,69.526,
501,9766467,1522863217,003_AHU1_CEV_DeltaT,8.604,
502,9766468,1522863218,003_AHU1_CEV_LeavingTmp,78.135,
503,9766469,1522863218,003_AHU1_CEV_AbsPower,0.000,
504,9766470,1522863218,003_AHU1_CEV_ClgEnergy,671739.000,
505,9766471,1522863218,003_AHU1_CEV_HtgEnergy,4636.373,
506,9766472,1522863218,003_AHU1_CEV_RelPower,0.000,
508,9766473,1522863221,003_AHU1_CEV_DeltaTMgrSts,1,
509,9766474,1522863221,003_AHU1_CEV_DeltaTSp,0.000,
510,9766475,1522863221,003_AHU1_CEV_Vmax,95.000,
511,9766476,1522863221,003_AHU1_CEV_Vnom,126.803,
512,9766477,1522863221,003_AHU1_CEV_DeltaTLimitation,1,
513,9766478,1522863222,003_AHU2_CEV_RelPos,0.000,
514,9766479,1522863222,003_AHU2_CEV_RelFlow,0.000,
515,9766480,1522863222,003_AHU2_CEV_AbsFlow,0.000,
516,9766481,1522863222,003_AHU2_CEV_EnteringTmp,78.774,
517,9766482,1522863222,003_AHU2_CEV_DeltaT,3.621,
518,9766483,1522863223,003_AHU2_CEV_LeavingTmp,82.390,
519,9766484,1522863223,003_AHU2_CEV_AbsPower,0.000,
520,9766485,1522863223,003_AHU2_CEV_ClgEnergy,122598.641,
521,9766486,1522863223,003_AHU2_CEV_HtgEnergy,76.826,
522,9766487,1522863223,003_AHU2_CEV_RelPower,0.000,
523,9766488,1522863224,003_AHU2_CEV_CtrlMd,2,
524,9766489,1522863224,003_AHU2_CEV_DeltaTMgrSts,1,
525,9766490,1522863224,003_AHU2_CEV_DeltaTSp,0.000,
526,9766491,1522863224,003_AHU2_CEV_Vmax,78.000,
527,9766492,1522863224,003_AHU2_CEV_Vnom,18.228,
528,9766493,1522863224,003_AHU2_CEV_DeltaTLimitation,1,
529,9766494,1522863225,168_AHU1_CEV_RelPos,25.960,
530,9766495,1522863225,168_AHU1_CEV_RelFlow,5.699,
531,9766496,1522863225,168_AHU1_CEV_AbsFlow,7.226,
532,9766497,1522863225,168_AHU1_CEV_EnteringTmp,43.608,
533,9766498,1522863225,168_AHU1_CEV_DeltaT,21.111,
534,9766499,1522863226,168_AHU1_CEV_LeavingTmp,64.714,
535,9766500,1522863226,168_AHU1_CEV_AbsPower,76.383,
536,9766501,1522863226,168_AHU1_CEV_ClgEnergy,1065553.750,
537,9766502,1522863226,168_AHU1_CEV_HtgEnergy,431.612,
