data_id,id,modified,name,value,
1498,9686064,1522819872,082_RTU1E_CEV_RelPower,0.000,
1499,9686065,1522819872,082_RTU1E_CEV_CtrlMd,2,
1500,9686066,1522819872,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9686067,1522819872,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9686068,1522819872,082_RTU1E_CEV_Vmax,100.000,
1503,9686069,1522819873,082_RTU1E_CEV_Vnom,179.638,
1504,9686070,1522819873,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9686071,1522820065,161_VAVE_CECV_RelPos,0.000,
1570,9686072,1522820065,161_VAVE_CECV_RelFlow,0.000,
1571,9686073,1522820065,161_VAVE_CECV_AbsFlow,0.000,
1572,9686074,1522820065,161_VAVE_CECV_EnteringTmp,43.580,
1573,9686075,1522820065,161_VAVE_CECV_DeltaT,25.950,
1574,9686076,1522820066,161_VAVE_CECV_LeavingTmp,69.534,
1575,9686077,1522820066,161_VAVE_CECV_AbsPower,0.000,
1576,9686078,1522820066,161_VAVE_CECV_ClgEnergy,1702720.750,
1577,9686079,1522820066,161_VAVE_CECV_HtgEnergy,16.731,
1578,9686080,1522820066,161_VAVE_CECV_RelPower,0.000,
1579,9686081,1522820066,161_VAVE_CECV_CtrlMd,2,
1580,9686082,1522820067,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9686083,1522820067,161_VAVE_CECV_DeltaTSp,0.000,
1582,9686084,1522820067,161_VAVE_CECV_Vmax,100.000,
1583,9686085,1522820067,161_VAVE_CECV_Vnom,495.324,
1584,9686086,1522820067,161_VAVE_CECV_DeltaTLimitation,1,
1585,9686087,1522820068,161_VAVC_CEV_1_RelPos,39.670,
1586,9686088,1522820068,161_VAVC_CEV_1_RelFlow,7.541,
1587,9686089,1522820068,161_VAVC_CEV_1_AbsFlow,53.788,
1588,9686090,1522820068,161_VAVC_CEV_1_EnteringTmp,42.911,
1589,9686091,1522820069,161_VAVC_CEV_1_DeltaT,12.317,
1590,9686092,1522820069,161_VAVC_CEV_1_LeavingTmp,55.237,
1591,9686093,1522820069,161_VAVC_CEV_1_AbsPower,340.430,
1592,9686094,1522820070,161_VAVC_CEV_1_ClgEnergy,5741654.500,
1593,9686095,1522820070,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9686096,1522820070,161_VAVC_CEV_1_RelPower,8.536,
1595,9686097,1522820070,161_VAVC_CEV_1_CtrlMd,2,
1596,9686098,1522820071,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9686099,1522820071,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9686100,1522820071,161_VAVC_CEV_1_Vmax,100.000,
1599,9686101,1522820072,161_VAVC_CEV_1_Vnom,713.267,
1600,9686102,1522820072,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9686103,1522820072,161_VAVC_CEV_2_RelPos,40.440,
1602,9686104,1522820073,161_VAVC_CEV_2_RelFlow,7.541,
1603,9686105,1522820074,161_VAVC_CEV_2_AbsFlow,53.788,
1604,9686106,1522820075,161_VAVC_CEV_2_EnteringTmp,42.823,
1605,9686107,1522820075,161_VAVC_CEV_2_DeltaT,12.552,
1606,9686108,1522820075,161_VAVC_CEV_2_LeavingTmp,55.376,
1607,9686109,1522820075,161_VAVC_CEV_2_AbsPower,338.794,
1608,9686110,1522820075,161_VAVC_CEV_2_ClgEnergy,5896481.000,
1609,9686111,1522820075,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9686112,1522820076,161_VAVC_CEV_2_RelPower,8.705,
1611,9686113,1522820076,161_VAVC_CEV_2_CtrlMd,2,
1612,9686114,1522820076,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9686115,1522820077,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9686116,1522820077,161_VAVC_CEV_2_Vmax,100.000,
1615,9686117,1522820077,161_VAVC_CEV_2_Vnom,713.267,
1616,9686118,1522820078,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9686119,1522820078,161_VAVW_CEV_RelPos,26.330,
1618,9686120,1522820079,161_VAVW_CEV_RelFlow,5.242,
1619,9686121,1522820079,161_VAVW_CEV_AbsFlow,16.617,
1620,9686122,1522820079,161_VAVW_CEV_EnteringTmp,43.686,
1621,9686123,1522820079,161_VAVW_CEV_DeltaT,5.676,
1622,9686124,1522820079,161_VAVW_CEV_LeavingTmp,49.362,
1623,9686125,1522820079,161_VAVW_CEV_AbsPower,47.354,
1624,9686126,1522820080,161_VAVW_CEV_ClgEnergy,1589648.625,
1625,9686127,1522820081,161_VAVW_CEV_HtgEnergy,0.112,
1626,9686128,1522820081,161_VAVW_CEV_RelPower,2.714,
1627,9686129,1522820081,161_VAVW_CEV_CtrlMd,2,
1628,9686130,1522820081,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9686131,1522820081,161_VAVW_CEV_DeltaTSp,0.000,
1630,9686132,1522820081,161_VAVW_CEV_Vmax,100.000,
1631,9686133,1522820081,161_VAVW_CEV_Vnom,317.007,
1632,9686134,1522820082,161_VAVW_CEV_DeltaTLimitation,1,
1633,9686135,1522820082,161_MAUE_CEV_RelPos,0.000,
1634,9686136,1522820082,161_MAUE_CEV_RelFlow,0.000,
1635,9686137,1522820082,161_MAUE_CEV_AbsFlow,0.000,
1636,9686138,1522820082,161_MAUE_CEV_EnteringTmp,43.557,
1637,9686139,1522820083,161_MAUE_CEV_DeltaT,14.911,
1638,9686140,1522820083,161_MAUE_CEV_LeavingTmp,58.477,
1639,9686141,1522820083,161_MAUE_CEV_AbsPower,0.000,
1640,9686142,1522820083,161_MAUE_CEV_ClgEnergy,1605539.125,
1641,9686143,1522820083,161_MAUE_CEV_HtgEnergy,91.994,
1642,9686144,1522820083,161_MAUE_CEV_RelPower,0.000,
1643,9686145,1522820084,161_MAUE_CEV_CtrlMd,2,
1644,9686146,1522820084,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9686147,1522820084,161_MAUE_CEV_DeltaTSp,0.000,
1646,9686148,1522820084,161_MAUE_CEV_Vmax,95.000,
1647,9686149,1522820084,161_MAUE_CEV_Vnom,495.324,
1648,9686150,1522820084,161_MAUE_CEV_DeltaTLimitation,1,
1649,9686151,1522820085,161_MAUW_CEV_RelPos,13.630,
1650,9686152,1522820085,161_MAUW_CEV_RelFlow,0.000,
1651,9686153,1522820085,161_MAUW_CEV_AbsFlow,0.000,
1652,9686154,1522820086,161_MAUW_CEV_EnteringTmp,44.383,
1653,9686155,1522820086,161_MAUW_CEV_DeltaT,28.821,
1654,9686156,1522820086,161_MAUW_CEV_LeavingTmp,73.204,
1655,9686157,1522820086,161_MAUW_CEV_AbsPower,0.000,
1656,9686158,1522820086,161_MAUW_CEV_ClgEnergy,1962796.375,
1657,9686159,1522820087,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9686160,1522820087,161_MAUW_CEV_RelPower,0.000,
1659,9686161,1522820087,161_MAUW_CEV_CtrlMd,1,
1660,9686162,1522820087,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9686163,1522820087,161_MAUW_CEV_DeltaTSp,0.000,
1662,9686164,1522820087,161_MAUW_CEV_Vmax,100.000,
1663,9686165,1522820088,161_MAUW_CEV_Vnom,713.267,
1664,9686166,1522820088,161_MAUW_CEV_DeltaTLimitation,1,
1665,9686167,1522820088,085_MZU1_CEV_RelPos,24.260,
1666,9686168,1522820089,085_MZU1_CEV_RelFlow,4.271,
1,9686169,1522820089,136A_Ahu1_CEV_RelPos,0.000,
1667,9686170,1522820089,085_MZU1_CEV_AbsFlow,13.540,
1668,9686171,1522820089,085_MZU1_CEV_EnteringTmp,44.794,
1669,9686172,1522820089,085_MZU1_CEV_DeltaT,16.705,
1670,9686173,1522820089,085_MZU1_CEV_LeavingTmp,61.555,
1671,9686174,1522820090,085_MZU1_CEV_AbsPower,113.717,
1672,9686175,1522820090,085_MZU1_CEV_ClgEnergy,1387286.875,
1673,9686176,1522820090,085_MZU1_CEV_HtgEnergy,63.735,
1674,9686177,1522820090,085_MZU1_CEV_RelPower,6.554,
1675,9686178,1522820090,085_MZU1_CEV_CtrlMd,2,
1676,9686179,1522820091,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9686180,1522820091,085_MZU1_CEV_DeltaTSp,0.000,
1678,9686181,1522820091,085_MZU1_CEV_Vmax,100.000,
1679,9686182,1522820091,085_MZU1_CEV_Vnom,317.007,
1680,9686183,1522820091,085_MZU1_CEV_DeltaTLimitation,1,
1681,9686184,1522820091,085_MZU2_CEV_RelPos,0.000,
1682,9686185,1522820092,085_MZU2_CEV_RelFlow,0.000,
1683,9686186,1522820092,085_MZU2_CEV_AbsFlow,0.000,
1684,9686187,1522820092,085_MZU2_CEV_EnteringTmp,46.197,
1685,9686188,1522820092,085_MZU2_CEV_DeltaT,11.071,
1686,9686189,1522820092,085_MZU2_CEV_LeavingTmp,57.268,
1687,9686190,1522820092,085_MZU2_CEV_AbsPower,0.000,
1688,9686191,1522820093,085_MZU2_CEV_ClgEnergy,1626898.125,
1689,9686192,1522820093,085_MZU2_CEV_HtgEnergy,191.748,
1690,9686193,1522820093,085_MZU2_CEV_RelPower,0.000,
1691,9686194,1522820093,085_MZU2_CEV_CtrlMd,2,
1692,9686195,1522820093,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9686196,1522820093,085_MZU2_CEV_DeltaTSp,0.000,
2,9686197,1522820094,136A_Ahu1_CEV_RelFlow,0.000,
1694,9686198,1522820094,085_MZU2_CEV_Vmax,100.000,
1695,9686199,1522820094,085_MZU2_CEV_Vnom,317.007,
1696,9686200,1522820094,085_MZU2_CEV_DeltaTLimitation,1,
1697,9686201,1522820094,085_AHU1R_CEV_RelPos,0.000,
1698,9686202,1522820094,085_AHU1R_CEV_RelFlow,0.000,
1699,9686203,1522820095,085_AHU1R_CEV_AbsFlow,0.000,
1700,9686204,1522820095,085_AHU1R_CEV_EnteringTmp,90.938,
1701,9686205,1522820095,085_AHU1R_CEV_DeltaT,1.157,
1702,9686206,1522820095,085_AHU1R_CEV_LeavingTmp,89.785,
1703,9686207,1522820095,085_AHU1R_CEV_AbsPower,0.000,
1704,9686208,1522820095,085_AHU1R_CEV_ClgEnergy,1345205.875,
1705,9686209,1522820096,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9686210,1522820096,085_AHU1R_CEV_RelPower,0.000,
1707,9686211,1522820096,085_AHU1R_CEV_CtrlMd,2,
1708,9686212,1522820096,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9686213,1522820096,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9686214,1522820096,085_AHU1R_CEV_Vmax,68.000,
1711,9686215,1522820097,085_AHU1R_CEV_Vnom,76.082,
1712,9686216,1522820097,085_AHU1R_CEV_DeltaTLimitation,2,
3,9686217,1522820106,136A_Ahu1_CEV_AbsFlow,0.000,
1729,9686218,1522820145,120_AHU103C_CEV_RelPos,0.000,
1730,9686219,1522820145,120_AHU103C_CEV_RelFlow,0.000,
1731,9686220,1522820145,120_AHU103C_CEV_AbsFlow,0.000,
1732,9686221,1522820145,120_AHU103C_CEV_EnteringTmp,73.008,
1733,9686222,1522820145,120_AHU103C_CEV_DeltaT,0.898,
1734,9686223,1522820146,120_AHU103C_CEV_LeavingTmp,73.905,
1735,9686224,1522820146,120_AHU103C_CEV_AbsPower,0.000,
1736,9686225,1522820146,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9686226,1522820146,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9686227,1522820146,120_AHU103C_CEV_RelPower,0.000,
1739,9686228,1522820146,120_AHU103C_CEV_CtrlMd,1,
1740,9686229,1522820147,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9686230,1522820147,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9686231,1522820147,120_AHU103C_CEV_Vmax,63.000,
1743,9686232,1522820147,120_AHU103C_CEV_Vnom,76.082,
1744,9686233,1522820147,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9686234,1522820148,120_AHU107_CEV_RelPos,0.000,
1746,9686235,1522820148,120_AHU107_CEV_RelFlow,0.000,
1747,9686236,1522820148,120_AHU107_CEV_AbsFlow,0.000,
1748,9686237,1522820148,120_AHU107_CEV_EnteringTmp,81.400,
1749,9686238,1522820148,120_AHU107_CEV_DeltaT,1.102,
1750,9686239,1522820149,120_AHU107_CEV_LeavingTmp,80.298,
1751,9686240,1522820149,120_AHU107_CEV_AbsPower,0.000,
1752,9686241,1522820149,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9686242,1522820149,120_AHU107_CEV_HtgEnergy,0.516,
1754,9686243,1522820149,120_AHU107_CEV_RelPower,0.000,
1755,9686244,1522820150,120_AHU107_CEV_CtrlMd,2,
1756,9686245,1522820150,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9686246,1522820150,120_AHU107_CEV_DeltaTSp,0.000,
1758,9686247,1522820150,120_AHU107_CEV_Vmax,71.000,
1759,9686248,1522820150,120_AHU107_CEV_Vnom,28.531,
1760,9686249,1522820150,120_AHU107_CEV_DeltaTLimitation,1,
4,9686250,1522820185,136A_Ahu1_CEV_EnteringTmp,52.949,
5,9686251,1522820200,136A_Ahu1_CEV_DeltaT,7.803,
1793,9686252,1522820245,022_AHU305_CEV_RelPos,0.000,
1794,9686253,1522820245,022_AHU305_CEV_RelFlow,0.000,
1795,9686254,1522820245,022_AHU305_CEV_AbsFlow,0.000,
1796,9686255,1522820245,022_AHU305_CEV_EnteringTmp,69.180,
1797,9686256,1522820245,022_AHU305_CEV_DeltaT,0.290,
1799,9686257,1522820254,022_AHU305_CEV_AbsPower,0.000,
1800,9686258,1522820254,022_AHU305_CEV_ClgEnergy,91.049,
1801,9686259,1522820254,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9686260,1522820254,022_AHU305_CEV_RelPower,0.000,
1803,9686261,1522820254,022_AHU305_CEV_CtrlMd,2,
36,9686262,1522820255,001_AHU106_CEV_EnteringTmp,44.196,
37,9686263,1522820255,001_AHU106_CEV_DeltaT,17.778,
38,9686264,1522820255,001_AHU106_CEV_LeavingTmp,61.996,
39,9686265,1522820255,001_AHU106_CEV_AbsPower,11.634,
1804,9686266,1522820255,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9686267,1522820255,022_AHU305_CEV_DeltaTSp,0.000,
1806,9686268,1522820256,022_AHU305_CEV_Vmax,65.000,
1807,9686269,1522820256,022_AHU305_CEV_Vnom,76.082,
40,9686270,1522820256,001_AHU106_CEV_ClgEnergy,552474.063,
41,9686271,1522820256,001_AHU106_CEV_HtgEnergy,210.241,
42,9686272,1522820256,001_AHU106_CEV_RelPower,2.827,
43,9686273,1522820256,001_AHU106_CEV_CtrlMd,2,
44,9686274,1522820257,001_AHU106_CEV_DeltaTMgrSts,1,
45,9686275,1522820257,001_AHU106_CEV_DeltaTSp,0.000,
6,9686276,1522820260,136A_Ahu1_CEV_LeavingTmp,60.752,
1808,9686277,1522820275,022_AHU305_CEV_DeltaTLimitation,1,
7,9686278,1522820302,136A_Ahu1_CEV_AbsPower,0.000,
8,9686279,1522820311,136A_Ahu1_CEV_ClgEnergy,10290538.000,
65,9686280,1522820314,001_OAU_CEV_RelPos,0.000,
66,9686281,1522820314,001_OAU_CEV_RelFlow,0.000,
67,9686282,1522820314,001_OAU_CEV_AbsFlow,0.000,
68,9686283,1522820314,001_OAU_CEV_EnteringTmp,61.878,
69,9686284,1522820314,001_OAU_CEV_DeltaT,1.311,
9,9686285,1522820315,136A_Ahu1_CEV_HtgEnergy,217.173,
10,9686286,1522820315,136A_Ahu1_CEV_RelPower,0.000,
70,9686287,1522820315,001_OAU_CEV_LeavingTmp,63.193,
71,9686288,1522820315,001_OAU_CEV_AbsPower,0.000,
72,9686289,1522820315,001_OAU_CEV_ClgEnergy,377139.813,
73,9686290,1522820315,001_OAU_CEV_HtgEnergy,8.570,
74,9686291,1522820316,001_OAU_CEV_RelPower,0.000,
75,9686292,1522820316,001_OAU_CEV_CtrlMd,2,
76,9686293,1522820316,001_OAU_CEV_DeltaTMgrSts,1,
77,9686294,1522820316,001_OAU_CEV_DeltaTSp,0.000,
78,9686295,1522820316,001_OAU_CEV_Vmax,55.000,
79,9686296,1522820316,001_OAU_CEV_Vnom,76.082,
80,9686297,1522820316,001_OAU_CEV_DeltaTLimitation,1,
81,9686298,1522820316,009_AHU2_CEV_RelPos,50.416,
97,9686299,1522820318,009_AHU1R_CEV_RelPos,0.440,
98,9686300,1522820318,009_AHU1R_CEV_RelFlow,0.000,
99,9686301,1522820319,009_AHU1R_CEV_AbsFlow,0.000,
100,9686302,1522820319,009_AHU1R_CEV_EnteringTmp,45.013,
101,9686303,1522820319,009_AHU1R_CEV_DeltaT,18.297,
102,9686304,1522820319,009_AHU1R_CEV_LeavingTmp,63.309,
103,9686305,1522820319,009_AHU1R_CEV_AbsPower,0.000,
104,9686306,1522820319,009_AHU1R_CEV_ClgEnergy,659903.688,
105,9686307,1522820320,009_AHU1R_CEV_HtgEnergy,162.868,
106,9686308,1522820320,009_AHU1R_CEV_RelPower,0.000,
107,9686309,1522820320,009_AHU1R_CEV_CtrlMd,2,
108,9686310,1522820320,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9686311,1522820320,009_AHU1R_CEV_DeltaTSp,0.000,
110,9686312,1522820320,009_AHU1R_CEV_Vmax,78.000,
111,9686313,1522820321,009_AHU1R_CEV_Vnom,76.082,
112,9686314,1522820321,009_AHU1R_CEV_DeltaTLimitation,1,
11,9686315,1522820324,136A_Ahu1_CEV_CtrlMd,2,
12,9686316,1522820363,136A_Ahu1_CEV_DeltaTMgrSts,1,
129,9686317,1522820369,027_BC1_CEV_RelPos,0.000,
130,9686318,1522820369,027_BC1_CEV_RelFlow,0.000,
131,9686319,1522820369,027_BC1_CEV_AbsFlow,0.000,
132,9686320,1522820369,027_BC1_CEV_EnteringTmp,71.760,
133,9686321,1522820369,027_BC1_CEV_DeltaT,3.315,
134,9686322,1522820370,027_BC1_CEV_LeavingTmp,75.079,
135,9686323,1522820370,027_BC1_CEV_AbsPower,0.000,
136,9686324,1522820370,027_BC1_CEV_ClgEnergy,110957.211,
137,9686325,1522820370,027_BC1_CEV_HtgEnergy,0.506,
138,9686326,1522820370,027_BC1_CEV_RelPower,0.000,
139,9686327,1522820370,027_BC1_CEV_CtrlMd,2,
140,9686328,1522820371,027_BC1_CEV_DeltaTMgrSts,1,
141,9686329,1522820371,027_BC1_CEV_DeltaTSp,0.000,
142,9686330,1522820371,027_BC1_CEV_Vmax,80.000,
143,9686331,1522820371,027_BC1_CEV_Vnom,18.228,
144,9686332,1522820371,027_BC1_CEV_DeltaTLimitation,1,
145,9686333,1522820372,027_AHU1W_CEV_RelPos,0.150,
146,9686334,1522820372,027_AHU1W_CEV_RelFlow,0.000,
147,9686335,1522820372,027_AHU1W_CEV_AbsFlow,0.000,
148,9686336,1522820372,027_AHU1W_CEV_EnteringTmp,69.050,
149,9686337,1522820372,027_AHU1W_CEV_DeltaT,3.013,
150,9686338,1522820373,027_AHU1W_CEV_LeavingTmp,72.059,
151,9686339,1522820373,027_AHU1W_CEV_AbsPower,0.000,
152,9686340,1522820373,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9686341,1522820373,027_AHU1W_CEV_HtgEnergy,0.462,
154,9686342,1522820373,027_AHU1W_CEV_RelPower,0.000,
155,9686343,1522820373,027_AHU1W_CEV_CtrlMd,2,
156,9686344,1522820374,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9686345,1522820374,027_AHU1W_CEV_DeltaTSp,0.000,
158,9686346,1522820374,027_AHU1W_CEV_Vmax,63.000,
159,9686347,1522820374,027_AHU1W_CEV_Vnom,18.228,
160,9686348,1522820374,027_AHU1W_CEV_DeltaTLimitation,1,
161,9686349,1522820374,027_BC2_CEV_RelPos,7.700,
162,9686350,1522820375,027_BC2_CEV_RelFlow,0.000,
163,9686351,1522820375,027_BC2_CEV_AbsFlow,0.000,
164,9686352,1522820375,027_BC2_CEV_EnteringTmp,49.840,
165,9686353,1522820376,027_BC2_CEV_DeltaT,16.749,
166,9686354,1522820376,027_BC2_CEV_LeavingTmp,66.589,
13,9686355,1522820377,136A_Ahu1_CEV_DeltaTSp,0.000,
167,9686356,1522820377,027_BC2_CEV_AbsPower,0.000,
168,9686357,1522820377,027_BC2_CEV_ClgEnergy,307802.344,
169,9686358,1522820377,027_BC2_CEV_HtgEnergy,12.915,
170,9686359,1522820377,027_BC2_CEV_RelPower,0.000,
14,9686360,1522820377,136A_Ahu1_CEV_Vmax,95.000,
171,9686361,1522820378,027_BC2_CEV_CtrlMd,2,
172,9686362,1522820378,027_BC2_CEV_DeltaTMgrSts,1,
173,9686363,1522820378,027_BC2_CEV_DeltaTSp,0.000,
174,9686364,1522820378,027_BC2_CEV_Vmax,100.000,
175,9686365,1522820378,027_BC2_CEV_Vnom,18.228,
176,9686366,1522820378,027_BC2_CEV_DeltaTLimitation,1,
177,9686367,1522820379,027_AHU2E_CEV_RelPos,0.000,
178,9686368,1522820379,027_AHU2E_CEV_RelFlow,0.000,
179,9686369,1522820379,027_AHU2E_CEV_AbsFlow,0.000,
180,9686370,1522820379,027_AHU2E_CEV_EnteringTmp,80.746,
181,9686371,1522820379,027_AHU2E_CEV_DeltaT,2.197,
182,9686372,1522820379,027_AHU2E_CEV_LeavingTmp,78.549,
183,9686373,1522820380,027_AHU2E_CEV_AbsPower,0.000,
184,9686374,1522820380,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9686375,1522820380,027_AHU2E_CEV_HtgEnergy,31.842,
186,9686376,1522820380,027_AHU2E_CEV_RelPower,0.000,
15,9686377,1522820380,136A_Ahu1_CEV_Vnom,713.267,
187,9686378,1522820381,027_AHU2E_CEV_CtrlMd,2,
188,9686379,1522820381,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9686380,1522820381,027_AHU2E_CEV_DeltaTSp,0.000,
190,9686381,1522820381,027_AHU2E_CEV_Vmax,63.000,
191,9686382,1522820381,027_AHU2E_CEV_Vnom,18.228,
192,9686383,1522820381,027_AHU2E_CEV_DeltaTLimitation,1,
193,9686384,1522820382,027_AHU3_CEV_RelPos,0.000,
194,9686385,1522820382,027_AHU3_CEV_RelFlow,0.000,
195,9686386,1522820382,027_AHU3_CEV_AbsFlow,0.000,
196,9686387,1522820382,027_AHU3_CEV_EnteringTmp,72.479,
197,9686388,1522820383,027_AHU3_CEV_DeltaT,4.470,
198,9686389,1522820383,027_AHU3_CEV_LeavingTmp,76.949,
199,9686390,1522820383,027_AHU3_CEV_AbsPower,0.000,
200,9686391,1522820383,027_AHU3_CEV_ClgEnergy,148506.797,
201,9686392,1522820383,027_AHU3_CEV_HtgEnergy,8.280,
202,9686393,1522820383,027_AHU3_CEV_RelPower,0.000,
203,9686394,1522820384,027_AHU3_CEV_CtrlMd,2,
204,9686395,1522820384,027_AHU3_CEV_DeltaTMgrSts,1,
205,9686396,1522820384,027_AHU3_CEV_DeltaTSp,0.000,
206,9686397,1522820384,027_AHU3_CEV_Vmax,78.000,
207,9686398,1522820384,027_AHU3_CEV_Vnom,18.228,
208,9686399,1522820384,027_AHU3_CEV_DeltaTLimitation,1,
209,9686400,1522820384,027_AHU4_CEV_RelPos,0.000,
210,9686401,1522820385,027_AHU4_CEV_RelFlow,0.000,
211,9686402,1522820385,027_AHU4_CEV_AbsFlow,0.000,
212,9686403,1522820385,027_AHU4_CEV_EnteringTmp,73.008,
213,9686404,1522820385,027_AHU4_CEV_DeltaT,2.540,
214,9686405,1522820385,027_AHU4_CEV_LeavingTmp,75.547,
16,9686406,1522820386,136A_Ahu1_CEV_DeltaTLimitation,1,
215,9686407,1522820386,027_AHU4_CEV_AbsPower,0.000,
216,9686408,1522820386,027_AHU4_CEV_ClgEnergy,120368.070,
217,9686409,1522820386,027_AHU4_CEV_HtgEnergy,4.433,
218,9686410,1522820386,027_AHU4_CEV_RelPower,0.000,
219,9686411,1522820386,027_AHU4_CEV_CtrlMd,2,
221,9686412,1522820387,027_AHU4_CEV_DeltaTSp,0.000,
222,9686413,1522820387,027_AHU4_CEV_Vmax,68.000,
223,9686414,1522820387,027_AHU4_CEV_Vnom,18.228,
224,9686415,1522820387,027_AHU4_CEV_DeltaTLimitation,1,
225,9686416,1522820387,027_AHu1_CEV_RelPos,0.000,
226,9686417,1522820388,027_AHu1_CEV_RelFlow,0.000,
227,9686418,1522820388,027_AHu1_CEV_AbsFlow,0.000,
228,9686419,1522820388,027_AHu1_CEV_EnteringTmp,68.470,
229,9686420,1522820389,027_AHu1_CEV_DeltaT,5.105,
230,9686421,1522820389,027_AHu1_CEV_LeavingTmp,73.585,
231,9686422,1522820389,027_AHu1_CEV_AbsPower,0.000,
232,9686423,1522820389,027_AHu1_CEV_ClgEnergy,88689.383,
233,9686424,1522820390,027_AHu1_CEV_HtgEnergy,0.201,
234,9686425,1522820390,027_AHu1_CEV_RelPower,0.000,
235,9686426,1522820390,027_AHu1_CEV_CtrlMd,2,
236,9686427,1522820390,027_AHu1_CEV_DeltaTMgrSts,1,
237,9686428,1522820390,027_AHu1_CEV_DeltaTSp,0.000,
238,9686429,1522820390,027_AHu1_CEV_Vmax,97.000,
239,9686430,1522820391,027_AHu1_CEV_Vnom,10.303,
240,9686431,1522820391,027_AHu1_CEV_DeltaTLimitation,1,
241,9686432,1522820391,027_AHu2_CEV_RelPos,0.000,
242,9686433,1522820391,027_AHu2_CEV_RelFlow,0.000,
243,9686434,1522820391,027_AHu2_CEV_AbsFlow,0.000,
244,9686435,1522820392,027_AHu2_CEV_EnteringTmp,67.158,
245,9686436,1522820392,027_AHu2_CEV_DeltaT,5.444,
246,9686437,1522820392,027_AHu2_CEV_LeavingTmp,72.597,
247,9686438,1522820392,027_AHu2_CEV_AbsPower,0.000,
248,9686439,1522820392,027_AHu2_CEV_ClgEnergy,147509.594,
249,9686440,1522820392,027_AHu2_CEV_HtgEnergy,2.849,
250,9686441,1522820393,027_AHu2_CEV_RelPower,0.000,
251,9686442,1522820393,027_AHu2_CEV_CtrlMd,2,
252,9686443,1522820393,027_AHu2_CEV_DeltaTMgrSts,1,
253,9686444,1522820393,027_AHu2_CEV_DeltaTSp,0.000,
254,9686445,1522820393,027_AHu2_CEV_Vmax,68.000,
255,9686446,1522820394,027_AHu2_CEV_Vnom,18.228,
256,9686447,1522820394,027_AHu2_CEV_DeltaTLimitation,1,
257,9686448,1522820394,091_AHU101_CEV_RelPos,0.000,
258,9686449,1522820394,091_AHU101_CEV_RelFlow,0.000,
259,9686450,1522820394,091_AHU101_CEV_AbsFlow,0.000,
17,9686451,1522820395,136A_Ahu2_CEV_RelPos,0.290,
260,9686452,1522820395,091_AHU101_CEV_EnteringTmp,75.103,
261,9686453,1522820395,091_AHU101_CEV_DeltaT,3.019,
262,9686454,1522820395,091_AHU101_CEV_LeavingTmp,78.117,
263,9686455,1522820395,091_AHU101_CEV_AbsPower,0.000,
264,9686456,1522820395,091_AHU101_CEV_ClgEnergy,456957.906,
18,9686457,1522820396,136A_Ahu2_CEV_RelFlow,0.000,
265,9686458,1522820396,091_AHU101_CEV_HtgEnergy,64.505,
266,9686459,1522820396,091_AHU101_CEV_RelPower,0.000,
267,9686460,1522820396,091_AHU101_CEV_CtrlMd,2,
268,9686461,1522820396,091_AHU101_CEV_DeltaTMgrSts,1,
269,9686462,1522820397,091_AHU101_CEV_DeltaTSp,0.000,
270,9686463,1522820397,091_AHU101_CEV_Vmax,63.000,
271,9686464,1522820397,091_AHU101_CEV_Vnom,126.803,
272,9686465,1522820397,091_AHU101_CEV_DeltaTLimitation,1,
273,9686466,1522820397,091_AHU102_CEV_RelPos,0.000,
274,9686467,1522820397,091_AHU102_CEV_RelFlow,0.000,
