data_id,id,modified,name,value,
993,9779636,1522870373,031_VAV2_CEV_RelPos,0.000,
994,9779637,1522870373,031_VAV2_CEV_RelFlow,0.000,
995,9779638,1522870373,031_VAV2_CEV_AbsFlow,0.000,
997,9779639,1522870376,031_VAV2_CEV_DeltaT,4.934,
998,9779640,1522870376,031_VAV2_CEV_LeavingTmp,67.958,
999,9779641,1522870376,031_VAV2_CEV_AbsPower,0.000,
1000,9779642,1522870376,031_VAV2_CEV_ClgEnergy,1059208.375,
1001,9779643,1522870376,031_VAV2_CEV_HtgEnergy,166.987,
1002,9779644,1522870377,031_VAV2_CEV_RelPower,0.000,
1003,9779645,1522870377,031_VAV2_CEV_CtrlMd,2,
1005,9779646,1522870380,031_VAV2_CEV_DeltaTSp,0.000,
1006,9779647,1522870380,031_VAV2_CEV_Vmax,89.000,
1007,9779648,1522870380,031_VAV2_CEV_Vnom,76.082,
1008,9779649,1522870380,031_VAV2_CEV_DeltaTLimitation,1,
1009,9779650,1522870380,031_CV2_CEV_RelPos,0.000,
1010,9779651,1522870380,031_CV2_CEV_RelFlow,0.000,
1011,9779652,1522870381,031_CV2_CEV_AbsFlow,0.000,
1012,9779653,1522870381,031_CV2_CEV_EnteringTmp,85.000,
1013,9779654,1522870381,031_CV2_CEV_DeltaT,9.884,
1014,9779655,1522870381,031_CV2_CEV_LeavingTmp,94.884,
1015,9779656,1522870381,031_CV2_CEV_AbsPower,0.000,
1016,9779657,1522870381,031_CV2_CEV_ClgEnergy,330618.063,
1017,9779658,1522870382,031_CV2_CEV_HtgEnergy,147.099,
1018,9779659,1522870382,031_CV2_CEV_RelPower,0.000,
1019,9779660,1522870382,031_CV2_CEV_CtrlMd,2,
1021,9779661,1522870385,031_CV2_CEV_DeltaTSp,0.000,
1022,9779662,1522870385,031_CV2_CEV_Vmax,89.000,
1023,9779663,1522870385,031_CV2_CEV_Vnom,76.082,
1024,9779664,1522870385,031_CV2_CEV_DeltaTLimitation,1,
1025,9779665,1522870385,031_CV3_CEV_RelPos,100.000,
1026,9779666,1522870385,031_CV3_CEV_RelFlow,80.856,
1027,9779667,1522870386,031_CV3_CEV_AbsFlow,54.750,
1028,9779668,1522870386,031_CV3_CEV_EnteringTmp,43.822,
1029,9779669,1522870386,031_CV3_CEV_DeltaT,2.813,
1030,9779670,1522870386,031_CV3_CEV_LeavingTmp,46.635,
1031,9779671,1522870386,031_CV3_CEV_AbsPower,75.623,
1032,9779672,1522870386,031_CV3_CEV_ClgEnergy,1092304.125,
1033,9779673,1522870387,031_CV3_CEV_HtgEnergy,38.420,
1034,9779674,1522870387,031_CV3_CEV_RelPower,18.003,
1035,9779675,1522870387,031_CV3_CEV_CtrlMd,2,
1036,9779676,1522870387,031_CV3_CEV_DeltaTMgrSts,1,
1037,9779677,1522870387,031_CV3_CEV_DeltaTSp,0.000,
1038,9779678,1522870387,031_CV3_CEV_Vmax,89.000,
1039,9779679,1522870388,031_CV3_CEV_Vnom,76.082,
1040,9779680,1522870388,031_CV3_CEV_DeltaTLimitation,1,
1041,9779681,1522870388,031_CV4_CEV_RelPos,100.000,
1042,9779682,1522870388,031_CV4_CEV_RelFlow,79.997,
1043,9779683,1522870388,031_CV4_CEV_AbsFlow,72.790,
1044,9779684,1522870388,031_CV4_CEV_EnteringTmp,43.453,
1045,9779685,1522870389,031_CV4_CEV_DeltaT,1.207,
1046,9779686,1522870389,031_CV4_CEV_LeavingTmp,44.660,
1047,9779687,1522870389,031_CV4_CEV_AbsPower,43.743,
1048,9779688,1522870389,031_CV4_CEV_ClgEnergy,1412955.875,
1049,9779689,1522870389,031_CV4_CEV_HtgEnergy,73.948,
1050,9779690,1522870390,031_CV4_CEV_RelPower,8.056,
1051,9779691,1522870390,031_CV4_CEV_CtrlMd,2,
1052,9779692,1522870390,031_CV4_CEV_DeltaTMgrSts,1,
1053,9779693,1522870390,031_CV4_CEV_DeltaTSp,0.000,
1054,9779694,1522870390,031_CV4_CEV_Vmax,91.000,
1055,9779695,1522870390,031_CV4_CEV_Vnom,99.989,
1056,9779696,1522870391,031_CV4_CEV_DeltaTLimitation,1,
1057,9779697,1522870391,031_CV5_CEV_RelPos,0.000,
1058,9779698,1522870391,031_CV5_CEV_RelFlow,0.000,
1059,9779699,1522870391,031_CV5_CEV_AbsFlow,0.000,
1060,9779700,1522870391,031_CV5_CEV_EnteringTmp,76.501,
1061,9779701,1522870391,031_CV5_CEV_DeltaT,3.644,
1062,9779702,1522870392,031_CV5_CEV_LeavingTmp,80.140,
1063,9779703,1522870392,031_CV5_CEV_AbsPower,0.000,
1064,9779704,1522870392,031_CV5_CEV_ClgEnergy,713953.938,
1065,9779705,1522870392,031_CV5_CEV_HtgEnergy,122.684,
1066,9779706,1522870392,031_CV5_CEV_RelPower,0.000,
1067,9779707,1522870392,031_CV5_CEV_CtrlMd,2,
1068,9779708,1522870393,031_CV5_CEV_DeltaTMgrSts,1,
1069,9779709,1522870393,031_CV5_CEV_DeltaTSp,0.000,
1070,9779710,1522870393,031_CV5_CEV_Vmax,89.000,
1071,9779711,1522870393,031_CV5_CEV_Vnom,76.082,
1072,9779712,1522870393,031_CV5_CEV_DeltaTLimitation,1,
1073,9779713,1522870393,031_VAV3_CEV_RelPos,100.000,
1074,9779714,1522870394,031_VAV3_CEV_RelFlow,0.000,
1075,9779715,1522870394,031_VAV3_CEV_AbsFlow,0.000,
1076,9779716,1522870394,031_VAV3_CEV_EnteringTmp,999.900,
1077,9779717,1522870394,031_VAV3_CEV_DeltaT,1766.415,
1078,9779718,1522870394,031_VAV3_CEV_LeavingTmp,65.405,
1079,9779719,1522870394,031_VAV3_CEV_AbsPower,0.000,
1080,9779720,1522870395,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9779721,1522870395,031_VAV3_CEV_HtgEnergy,2.788,
1082,9779722,1522870395,031_VAV3_CEV_RelPower,0.000,
1083,9779723,1522870395,031_VAV3_CEV_CtrlMd,2,
1084,9779724,1522870395,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9779725,1522870395,031_VAV3_CEV_DeltaTSp,0.000,
1086,9779726,1522870396,031_VAV3_CEV_Vmax,100.000,
1087,9779727,1522870396,031_VAV3_CEV_Vnom,126.803,
1088,9779728,1522870396,031_VAV3_CEV_DeltaTLimitation,1,
1089,9779729,1522870396,031_EXG1_CEV_RelPos,0.150,
1090,9779730,1522870396,031_EXG1_CEV_RelFlow,8.720,
1091,9779731,1522870396,031_EXG1_CEV_AbsFlow,11.392,
1092,9779732,1522870397,031_EXG1_CEV_EnteringTmp,68.051,
1093,9779733,1522870397,031_EXG1_CEV_DeltaT,2.581,
1094,9779734,1522870397,031_EXG1_CEV_LeavingTmp,65.466,
1095,9779735,1522870397,031_EXG1_CEV_AbsPower,14.697,
1096,9779736,1522870397,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9779737,1522870398,031_EXG1_CEV_HtgEnergy,28681.971,
1098,9779738,1522870398,031_EXG1_CEV_RelPower,1.434,
1099,9779739,1522870398,031_EXG1_CEV_CtrlMd,2,
1100,9779740,1522870398,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9779741,1522870398,031_EXG1_CEV_DeltaTSp,0.000,
1102,9779742,1522870399,031_EXG1_CEV_Vmax,75.000,
1103,9779743,1522870399,031_EXG1_CEV_Vnom,179.638,
1104,9779744,1522870399,031_EXG1_CEV_DeltaTLimitation,1,
1105,9779745,1522870399,031_EXG2_CEV_RelPos,0.000,
1106,9779746,1522870399,031_EXG2_CEV_RelFlow,0.000,
1107,9779747,1522870399,031_EXG2_CEV_AbsFlow,0.000,
1108,9779748,1522870400,031_EXG2_CEV_EnteringTmp,70.644,
1109,9779749,1522870400,031_EXG2_CEV_DeltaT,2.225,
1110,9779750,1522870400,031_EXG2_CEV_LeavingTmp,72.870,
1111,9779751,1522870400,031_EXG2_CEV_AbsPower,0.000,
1112,9779752,1522870400,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9779753,1522870400,031_EXG2_CEV_HtgEnergy,234.006,
1114,9779754,1522870401,031_EXG2_CEV_RelPower,0.000,
1115,9779755,1522870401,031_EXG2_CEV_CtrlMd,2,
1116,9779756,1522870401,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9779757,1522870401,031_EXG2_CEV_DeltaTSp,0.000,
1118,9779758,1522870401,031_EXG2_CEV_Vmax,75.000,
1119,9779759,1522870401,031_EXG2_CEV_Vnom,179.638,
1120,9779760,1522870402,031_EXG2_CEV_DeltaTLimitation,1,
1121,9779761,1522870402,031_VAV1_CEV_RelPos,22.440,
1122,9779762,1522870402,031_VAV1_CEV_RelFlow,3.927,
1123,9779763,1522870402,031_VAV1_CEV_AbsFlow,24.926,
1124,9779764,1522870402,031_VAV1_CEV_EnteringTmp,43.598,
1125,9779765,1522870403,031_VAV1_CEV_DeltaT,10.572,
1126,9779766,1522870403,031_VAV1_CEV_LeavingTmp,54.185,
1127,9779767,1522870403,031_VAV1_CEV_AbsPower,132.379,
1128,9779768,1522870403,031_VAV1_CEV_ClgEnergy,7492830.000,
1129,9779769,1522870403,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9779770,1522870403,031_VAV1_CEV_RelPower,3.400,
1131,9779771,1522870404,031_VAV1_CEV_CtrlMd,2,
1132,9779772,1522870404,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9779773,1522870404,031_VAV1_CEV_DeltaTSp,0.000,
1134,9779774,1522870404,031_VAV1_CEV_Vmax,89.000,
1135,9779775,1522870404,031_VAV1_CEV_Vnom,713.267,
1136,9779776,1522870404,031_VAV1_CEV_DeltaTLimitation,1,
1137,9779777,1522870405,034_AHU1_CEV_RelPos,0.000,
1138,9779778,1522870405,034_AHU1_CEV_RelFlow,0.000,
1139,9779779,1522870405,034_AHU1_CEV_AbsFlow,0.000,
1140,9779780,1522870405,034_AHU1_CEV_EnteringTmp,999.900,
1141,9779781,1522870405,034_AHU1_CEV_DeltaT,1768.126,
1142,9779782,1522870405,034_AHU1_CEV_LeavingTmp,63.694,
1143,9779783,1522870406,034_AHU1_CEV_AbsPower,0.000,
1144,9779784,1522870406,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9779785,1522870406,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9779786,1522870406,034_AHU1_CEV_RelPower,0.000,
1147,9779787,1522870406,034_AHU1_CEV_CtrlMd,1,
1148,9779788,1522870406,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9779789,1522870407,034_AHU1_CEV_DeltaTSp,0.000,
1150,9779790,1522870407,034_AHU1_CEV_Vmax,83.000,
1151,9779791,1522870407,034_AHU1_CEV_Vnom,18.228,
1152,9779792,1522870407,034_AHU1_CEV_DeltaTLimitation,1,
1153,9779793,1522870407,074_AHU1_CEV_RelPos,25.220,
1154,9779794,1522870408,074_AHU1_CEV_RelFlow,12.846,
1155,9779795,1522870408,074_AHU1_CEV_AbsFlow,3.818,
1156,9779796,1522870408,074_AHU1_CEV_EnteringTmp,46.974,
1157,9779797,1522870408,074_AHU1_CEV_DeltaT,21.290,
1158,9779798,1522870408,074_AHU1_CEV_LeavingTmp,68.259,
1159,9779799,1522870408,074_AHU1_CEV_AbsPower,41.370,
1160,9779800,1522870409,074_AHU1_CEV_ClgEnergy,553690.250,
1161,9779801,1522870409,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9779802,1522870409,074_AHU1_CEV_RelPower,19.029,
1163,9779803,1522870409,074_AHU1_CEV_CtrlMd,2,
1164,9779804,1522870409,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9779805,1522870410,074_AHU1_CEV_DeltaTSp,0.000,
1166,9779806,1522870410,074_AHU1_CEV_Vmax,75.000,
1167,9779807,1522870410,074_AHU1_CEV_Vnom,39.626,
1168,9779808,1522870410,074_AHU1_CEV_DeltaTLimitation,1,
1169,9779809,1522870410,041_AHU1_CEV_RelPos,25.640,
1170,9779810,1522870410,041_AHU1_CEV_RelFlow,10.921,
1171,9779811,1522870410,041_AHU1_CEV_AbsFlow,27.696,
1172,9779812,1522870411,041_AHU1_CEV_EnteringTmp,43.432,
1173,9779813,1522870411,041_AHU1_CEV_DeltaT,17.895,
1174,9779814,1522870411,041_AHU1_CEV_LeavingTmp,61.327,
1175,9779815,1522870411,041_AHU1_CEV_AbsPower,248.317,
1176,9779816,1522870411,041_AHU1_CEV_ClgEnergy,2828743.250,
1177,9779817,1522870412,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9779818,1522870412,041_AHU1_CEV_RelPower,14.257,
1179,9779819,1522870412,041_AHU1_CEV_CtrlMd,2,
1180,9779820,1522870412,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9779821,1522870412,041_AHU1_CEV_DeltaTSp,0.000,
1182,9779822,1522870413,041_AHU1_CEV_Vmax,80.000,
1183,9779823,1522870414,041_AHU1_CEV_Vnom,317.007,
1184,9779824,1522870415,041_AHU1_CEV_DeltaTLimitation,2,
1185,9779825,1522870416,041_AHU2_CEV_RelPos,41.030,
1186,9779826,1522870416,041_AHU2_CEV_RelFlow,17.008,
1187,9779827,1522870416,041_AHU2_CEV_AbsFlow,13.605,
1188,9779828,1522870416,041_AHU2_CEV_EnteringTmp,44.122,
1189,9779829,1522870416,041_AHU2_CEV_DeltaT,10.738,
1190,9779830,1522870417,041_AHU2_CEV_LeavingTmp,54.860,
1191,9779831,1522870417,041_AHU2_CEV_AbsPower,84.877,
1192,9779832,1522870417,041_AHU2_CEV_ClgEnergy,673857.125,
1193,9779833,1522870417,041_AHU2_CEV_HtgEnergy,0.010,
1194,9779834,1522870417,041_AHU2_CEV_RelPower,24.607,
1195,9779835,1522870418,041_AHU2_CEV_CtrlMd,2,
1196,9779836,1522870418,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9779837,1522870418,041_AHU2_CEV_DeltaTSp,7.000,
1198,9779838,1522870418,041_AHU2_CEV_Vmax,80.001,
1200,9779839,1522870419,041_AHU2_CEV_DeltaTLimitation,1,
1201,9779840,1522870419,041_AHU9_CEV_RelPos,63.320,
1202,9779841,1522870419,041_AHU9_CEV_RelFlow,96.009,
1203,9779842,1522870419,041_AHU9_CEV_AbsFlow,19.448,
1204,9779843,1522870419,041_AHU9_CEV_EnteringTmp,43.508,
1205,9779844,1522870420,041_AHU9_CEV_DeltaT,4.498,
1206,9779845,1522870420,041_AHU9_CEV_LeavingTmp,48.006,
1207,9779846,1522870420,041_AHU9_CEV_AbsPower,43.422,
1208,9779847,1522870420,041_AHU9_CEV_ClgEnergy,520581.719,
1209,9779848,1522870421,041_AHU9_CEV_HtgEnergy,0.254,
1210,9779849,1522870421,041_AHU9_CEV_RelPower,26.945,
1211,9779850,1522870421,041_AHU9_CEV_CtrlMd,2,
1212,9779851,1522870421,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9779852,1522870421,041_AHU9_CEV_DeltaTSp,0.000,
1214,9779853,1522870422,041_AHU9_CEV_Vmax,71.000,
1215,9779854,1522870422,041_AHU9_CEV_Vnom,28.531,
1216,9779855,1522870422,041_AHU9_CEV_DeltaTLimitation,1,
1217,9779856,1522870422,041_AHU3_CEV_RelPos,23.900,
1218,9779857,1522870422,041_AHU3_CEV_RelFlow,14.161,
1219,9779858,1522870423,041_AHU3_CEV_AbsFlow,38.158,
1220,9779859,1522870423,041_AHU3_CEV_EnteringTmp,43.428,
1221,9779860,1522870423,041_AHU3_CEV_DeltaT,14.800,
1222,9779861,1522870423,041_AHU3_CEV_LeavingTmp,58.205,
1223,9779862,1522870423,041_AHU3_CEV_AbsPower,278.030,
1224,9779863,1522870423,041_AHU3_CEV_ClgEnergy,4987589.500,
1225,9779864,1522870424,041_AHU3_CEV_HtgEnergy,0.502,
1226,9779865,1522870424,041_AHU3_CEV_RelPower,15.938,
1227,9779866,1522870424,041_AHU3_CEV_CtrlMd,2,
1228,9779867,1522870424,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9779868,1522870424,041_AHU3_CEV_DeltaTSp,0.000,
1230,9779869,1522870425,041_AHU3_CEV_Vmax,85.000,
1231,9779870,1522870425,041_AHU3_CEV_Vnom,317.007,
1232,9779871,1522870425,041_AHU3_CEV_DeltaTLimitation,1,
1233,9779872,1522870425,041_AHU4_CEV_RelPos,38.280,
1234,9779873,1522870425,041_AHU4_CEV_RelFlow,13.890,
1235,9779874,1522870425,041_AHU4_CEV_AbsFlow,11.111,
1236,9779875,1522870426,041_AHU4_CEV_EnteringTmp,43.891,
1237,9779876,1522870426,041_AHU4_CEV_DeltaT,13.128,
1238,9779877,1522870426,041_AHU4_CEV_LeavingTmp,57.020,
1239,9779878,1522870426,041_AHU4_CEV_AbsPower,73.565,
1240,9779879,1522870426,041_AHU4_CEV_ClgEnergy,1551813.500,
1241,9779880,1522870427,041_AHU4_CEV_HtgEnergy,5.336,
1242,9779881,1522870427,041_AHU4_CEV_RelPower,13.452,
1243,9779882,1522870427,041_AHU4_CEV_CtrlMd,2,
1244,9779883,1522870427,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9779884,1522870427,041_AHU4_CEV_DeltaTSp,0.000,
1246,9779885,1522870427,041_AHU4_CEV_Vmax,80.000,
1247,9779886,1522870427,041_AHU4_CEV_Vnom,99.989,
1248,9779887,1522870428,041_AHU4_CEV_DeltaTLimitation,1,
1249,9779888,1522870428,041_AHU5_CEV_RelPos,0.000,
1250,9779889,1522870428,041_AHU5_CEV_RelFlow,0.000,
1251,9779890,1522870428,041_AHU5_CEV_AbsFlow,0.000,
1252,9779891,1522870428,041_AHU5_CEV_EnteringTmp,75.077,
1253,9779892,1522870429,041_AHU5_CEV_DeltaT,0.749,
1254,9779893,1522870429,041_AHU5_CEV_LeavingTmp,74.327,
1255,9779894,1522870429,041_AHU5_CEV_AbsPower,0.000,
1256,9779895,1522870430,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9779896,1522870430,041_AHU5_CEV_HtgEnergy,24.974,
1258,9779897,1522870430,041_AHU5_CEV_RelPower,0.000,
1259,9779898,1522870430,041_AHU5_CEV_CtrlMd,2,
1260,9779899,1522870430,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9779900,1522870430,041_AHU5_CEV_DeltaTSp,0.000,
1262,9779901,1522870431,041_AHU5_CEV_Vmax,63.000,
1263,9779902,1522870431,041_AHU5_CEV_Vnom,76.082,
1264,9779903,1522870431,041_AHU5_CEV_DeltaTLimitation,1,
1265,9779904,1522870431,041_AHU6_CEV_RelPos,0.000,
1266,9779905,1522870431,041_AHU6_CEV_RelFlow,0.000,
1267,9779906,1522870431,041_AHU6_CEV_AbsFlow,0.000,
1268,9779907,1522870431,041_AHU6_CEV_EnteringTmp,70.345,
1269,9779908,1522870432,041_AHU6_CEV_DeltaT,2.415,
1270,9779909,1522870432,041_AHU6_CEV_LeavingTmp,72.755,
1271,9779910,1522870432,041_AHU6_CEV_AbsPower,0.000,
1272,9779911,1522870432,041_AHU6_CEV_ClgEnergy,339840.938,
1273,9779912,1522870432,041_AHU6_CEV_HtgEnergy,13.242,
1274,9779913,1522870433,041_AHU6_CEV_RelPower,0.000,
1275,9779914,1522870433,041_AHU6_CEV_CtrlMd,2,
1276,9779915,1522870433,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9779916,1522870433,041_AHU6_CEV_DeltaTSp,0.000,
1278,9779917,1522870433,041_AHU6_CEV_Vmax,89.000,
1279,9779918,1522870433,041_AHU6_CEV_Vnom,39.626,
1280,9779919,1522870434,041_AHU6_CEV_DeltaTLimitation,1,
1281,9779920,1522870434,071_AHU1_CEV_RelPos,71.830,
1282,9779921,1522870434,071_AHU1_CEV_RelFlow,96.660,
1283,9779922,1522870434,071_AHU1_CEV_AbsFlow,27.195,
1284,9779923,1522870434,071_AHU1_CEV_EnteringTmp,43.863,
1285,9779924,1522870435,071_AHU1_CEV_DeltaT,5.808,
1286,9779925,1522870435,071_AHU1_CEV_LeavingTmp,49.672,
1287,9779926,1522870435,071_AHU1_CEV_AbsPower,79.100,
1288,9779927,1522870435,071_AHU1_CEV_ClgEnergy,231352.172,
1289,9779928,1522870435,071_AHU1_CEV_HtgEnergy,47.734,
1290,9779929,1522870435,071_AHU1_CEV_RelPower,36.974,
1291,9779930,1522870435,071_AHU1_CEV_CtrlMd,2,
1292,9779931,1522870436,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9779932,1522870436,071_AHU1_CEV_DeltaTSp,0.000,
1294,9779933,1522870436,071_AHU1_CEV_Vmax,71.000,
1295,9779934,1522870436,071_AHU1_CEV_Vnom,39.626,
1296,9779935,1522870436,071_AHU1_CEV_DeltaTLimitation,1,
1297,9779936,1522870436,071_AHU2_CEV_RelPos,0.000,
1298,9779937,1522870436,071_AHU2_CEV_RelFlow,0.000,
1299,9779938,1522870436,071_AHU2_CEV_AbsFlow,0.000,
1300,9779939,1522870437,071_AHU2_CEV_EnteringTmp,65.705,
1301,9779940,1522870437,071_AHU2_CEV_DeltaT,3.500,
1302,9779941,1522870437,071_AHU2_CEV_LeavingTmp,69.206,
1303,9779942,1522870437,071_AHU2_CEV_AbsPower,0.000,
1304,9779943,1522870437,071_AHU2_CEV_ClgEnergy,63302.723,
1305,9779944,1522870437,071_AHU2_CEV_HtgEnergy,3.651,
1306,9779945,1522870438,071_AHU2_CEV_RelPower,0.000,
1307,9779946,1522870438,071_AHU2_CEV_CtrlMd,2,
1308,9779947,1522870438,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9779948,1522870438,071_AHU2_CEV_DeltaTSp,0.000,
1310,9779949,1522870438,071_AHU2_CEV_Vmax,87.000,
1311,9779950,1522870438,071_AHU2_CEV_Vnom,28.531,
1312,9779951,1522870439,071_AHU2_CEV_DeltaTLimitation,1,
1313,9779952,1522870439,071_AHU7_CEV_RelPos,0.000,
1314,9779953,1522870439,071_AHU7_CEV_RelFlow,0.000,
1315,9779954,1522870439,071_AHU7_CEV_AbsFlow,0.000,
1316,9779955,1522870439,071_AHU7_CEV_EnteringTmp,74.756,
1317,9779956,1522870439,071_AHU7_CEV_DeltaT,1.478,
1318,9779957,1522870440,071_AHU7_CEV_LeavingTmp,76.234,
1319,9779958,1522870440,071_AHU7_CEV_AbsPower,0.000,
1320,9779959,1522870440,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9779960,1522870440,071_AHU7_CEV_HtgEnergy,8.757,
1322,9779961,1522870440,071_AHU7_CEV_RelPower,0.000,
1323,9779962,1522870441,071_AHU7_CEV_CtrlMd,2,
1324,9779963,1522870441,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9779964,1522870441,071_AHU7_CEV_DeltaTSp,0.000,
1326,9779965,1522870441,071_AHU7_CEV_Vmax,71.000,
1327,9779966,1522870441,071_AHU7_CEV_Vnom,28.531,
1328,9779967,1522870441,071_AHU7_CEV_DeltaTLimitation,1,
1329,9779968,1522870442,020_AHU1_CEV_RelPos,32.130,
1330,9779969,1522870442,020_AHU1_CEV_RelFlow,13.540,
1331,9779970,1522870442,020_AHU1_CEV_AbsFlow,27.080,
1332,9779971,1522870442,020_AHU1_CEV_EnteringTmp,43.520,
1333,9779972,1522870442,020_AHU1_CEV_DeltaT,11.449,
1334,9779973,1522870443,020_AHU1_CEV_LeavingTmp,54.969,
1335,9779974,1522870443,020_AHU1_CEV_AbsPower,155.523,
1336,9779975,1522870443,020_AHU1_CEV_ClgEnergy,5719578.000,
1337,9779976,1522870443,020_AHU1_CEV_HtgEnergy,196.715,
1338,9779977,1522870443,020_AHU1_CEV_RelPower,8.933,
1339,9779978,1522870443,020_AHU1_CEV_CtrlMd,2,
1340,9779979,1522870444,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9779980,1522870444,020_AHU1_CEV_DeltaTSp,0.000,
1342,9779981,1522870444,020_AHU1_CEV_Vmax,76.000,
1343,9779982,1522870444,020_AHU1_CEV_Vnom,317.007,
1344,9779983,1522870444,020_AHU1_CEV_DeltaTLimitation,1,
1345,9779984,1522870445,02_AHU2_CEV_RelPos,33.280,
1346,9779985,1522870445,02_AHU2_CEV_RelFlow,13.795,
1347,9779986,1522870445,02_AHU2_CEV_AbsFlow,33.235,
1348,9779987,1522870445,02_AHU2_CEV_EnteringTmp,43.248,
1349,9779988,1522870445,02_AHU2_CEV_DeltaT,13.014,
1350,9779989,1522870445,02_AHU2_CEV_LeavingTmp,56.262,
1351,9779990,1522870445,02_AHU2_CEV_AbsPower,216.985,
1352,9779991,1522870446,02_AHU2_CEV_ClgEnergy,4582241.500,
1353,9779992,1522870446,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9779993,1522870446,02_AHU2_CEV_RelPower,12.458,
1355,9779994,1522870446,02_AHU2_CEV_CtrlMd,2,
1356,9779995,1522870446,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9779996,1522870446,02_AHU2_CEV_DeltaTSp,0.000,
1358,9779997,1522870447,02_AHU2_CEV_Vmax,76.000,
1359,9779998,1522870447,02_AHU2_CEV_Vnom,317.007,
1360,9779999,1522870447,02_AHU2_CEV_DeltaTLimitation,2,
1361,9780000,1522870447,133_AHU1_CEV_RelPos,43.130,
1362,9780001,1522870447,133_AHU1_CEV_RelFlow,34.461,
1363,9780002,1522870447,133_AHU1_CEV_AbsFlow,87.395,
1364,9780003,1522870448,133_AHU1_CEV_EnteringTmp,43.229,
1365,9780004,1522870448,133_AHU1_CEV_DeltaT,2.519,
1366,9780005,1522870448,133_AHU1_CEV_LeavingTmp,45.743,
1367,9780006,1522870448,133_AHU1_CEV_AbsPower,110.593,
1368,9780007,1522870448,133_AHU1_CEV_ClgEnergy,2355609.500,
1369,9780008,1522870448,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9780009,1522870448,133_AHU1_CEV_RelPower,6.338,
1371,9780010,1522870449,133_AHU1_CEV_CtrlMd,2,
1372,9780011,1522870449,133_AHU1_CEV_DeltaTMgrSts,2,
1373,9780012,1522870449,133_AHU1_CEV_DeltaTSp,0.000,
1374,9780013,1522870449,133_AHU1_CEV_Vmax,80.000,
1375,9780014,1522870449,133_AHU1_CEV_Vnom,317.007,
1376,9780015,1522870450,133_AHU1_CEV_DeltaTLimitation,2,
1377,9780016,1522870450,133_AHU2_CEV_RelPos,0.000,
1378,9780017,1522870450,133_AHU2_CEV_RelFlow,0.000,
1379,9780018,1522870450,133_AHU2_CEV_AbsFlow,0.000,
1380,9780019,1522870450,133_AHU2_CEV_EnteringTmp,57.786,
1381,9780020,1522870450,133_AHU2_CEV_DeltaT,24.617,
1382,9780021,1522870451,133_AHU2_CEV_LeavingTmp,82.399,
1383,9780022,1522870451,133_AHU2_CEV_AbsPower,0.000,
1384,9780023,1522870452,133_AHU2_CEV_ClgEnergy,1439139.250,
1385,9780024,1522870452,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9780025,1522870452,133_AHU2_CEV_RelPower,0.000,
1387,9780026,1522870452,133_AHU2_CEV_CtrlMd,2,
1388,9780027,1522870452,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9780028,1522870452,133_AHU2_CEV_DeltaTSp,0.000,
1390,9780029,1522870453,133_AHU2_CEV_Vmax,80.000,
1391,9780030,1522870453,133_AHU2_CEV_Vnom,317.007,
1392,9780031,1522870453,133_AHU2_CEV_DeltaTLimitation,1,
1393,9780032,1522870453,133_AHU3_CEV_RelPos,13.000,
1394,9780033,1522870453,133_AHU3_CEV_RelFlow,6.048,
1395,9780034,1522870454,133_AHU3_CEV_AbsFlow,13.426,
1396,9780035,1522870454,133_AHU3_CEV_EnteringTmp,43.289,
1397,9780036,1522870455,133_AHU3_CEV_DeltaT,19.490,
1398,9780037,1522870455,133_AHU3_CEV_LeavingTmp,62.784,
1399,9780038,1522870455,133_AHU3_CEV_AbsPower,131.071,
