data_id,id,modified,name,value,
1751,9799393,1522881134,120_AHU107_CEV_AbsPower,0.000,
1752,9799394,1522881135,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9799395,1522881135,120_AHU107_CEV_HtgEnergy,0.516,
1754,9799396,1522881135,120_AHU107_CEV_RelPower,0.000,
1755,9799397,1522881135,120_AHU107_CEV_CtrlMd,2,
1756,9799398,1522881135,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9799399,1522881135,120_AHU107_CEV_DeltaTSp,0.000,
1758,9799400,1522881135,120_AHU107_CEV_Vmax,71.000,
1759,9799401,1522881136,120_AHU107_CEV_Vnom,28.531,
1760,9799402,1522881136,120_AHU107_CEV_DeltaTLimitation,1,
11,9799403,1522881163,136A_Ahu1_CEV_CtrlMd,2,
12,9799404,1522881214,136A_Ahu1_CEV_DeltaTMgrSts,1,
1793,9799405,1522881241,022_AHU305_CEV_RelPos,100.000,
1794,9799406,1522881241,022_AHU305_CEV_RelFlow,11.386,
1795,9799407,1522881241,022_AHU305_CEV_AbsFlow,5.631,
1797,9799408,1522881244,022_AHU305_CEV_DeltaT,6.136,
1798,9799409,1522881244,022_AHU305_CEV_LeavingTmp,46.635,
1799,9799410,1522881244,022_AHU305_CEV_AbsPower,17.094,
1800,9799411,1522881244,022_AHU305_CEV_ClgEnergy,92.221,
1801,9799412,1522881244,022_AHU305_CEV_HtgEnergy,228726.453,
1802,9799413,1522881244,022_AHU305_CEV_RelPower,4.173,
1803,9799414,1522881245,022_AHU305_CEV_CtrlMd,2,
1804,9799415,1522881311,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9799416,1522881311,022_AHU305_CEV_DeltaTSp,0.000,
1806,9799417,1522881311,022_AHU305_CEV_Vmax,65.000,
1807,9799418,1522881311,022_AHU305_CEV_Vnom,76.082,
13,9799419,1522881314,136A_Ahu1_CEV_DeltaTSp,0.000,
14,9799420,1522881320,136A_Ahu1_CEV_Vmax,95.000,
15,9799421,1522881323,136A_Ahu1_CEV_Vnom,713.267,
65,9799422,1522881329,001_OAU_CEV_RelPos,0.000,
66,9799423,1522881329,001_OAU_CEV_RelFlow,0.000,
67,9799424,1522881329,001_OAU_CEV_AbsFlow,0.000,
68,9799425,1522881329,001_OAU_CEV_EnteringTmp,66.939,
69,9799426,1522881329,001_OAU_CEV_DeltaT,1.032,
70,9799427,1522881330,001_OAU_CEV_LeavingTmp,67.972,
71,9799428,1522881330,001_OAU_CEV_AbsPower,0.000,
72,9799429,1522881330,001_OAU_CEV_ClgEnergy,377139.813,
73,9799430,1522881330,001_OAU_CEV_HtgEnergy,8.570,
74,9799431,1522881330,001_OAU_CEV_RelPower,0.000,
75,9799432,1522881331,001_OAU_CEV_CtrlMd,2,
76,9799433,1522881331,001_OAU_CEV_DeltaTMgrSts,1,
77,9799434,1522881331,001_OAU_CEV_DeltaTSp,0.000,
78,9799435,1522881331,001_OAU_CEV_Vmax,55.000,
79,9799436,1522881331,001_OAU_CEV_Vnom,76.082,
80,9799437,1522881331,001_OAU_CEV_DeltaTLimitation,1,
81,9799438,1522881332,009_AHU2_CEV_RelPos,62.950,
16,9799439,1522881333,136A_Ahu1_CEV_DeltaTLimitation,1,
97,9799440,1522881333,009_AHU1R_CEV_RelPos,0.440,
98,9799441,1522881334,009_AHU1R_CEV_RelFlow,0.000,
17,9799442,1522881334,136A_Ahu2_CEV_RelPos,0.290,
99,9799443,1522881334,009_AHU1R_CEV_AbsFlow,0.000,
100,9799444,1522881334,009_AHU1R_CEV_EnteringTmp,46.942,
101,9799445,1522881334,009_AHU1R_CEV_DeltaT,19.879,
102,9799446,1522881334,009_AHU1R_CEV_LeavingTmp,66.821,
104,9799447,1522881337,009_AHU1R_CEV_ClgEnergy,660097.250,
105,9799448,1522881337,009_AHU1R_CEV_HtgEnergy,162.868,
106,9799449,1522881337,009_AHU1R_CEV_RelPower,0.000,
107,9799450,1522881337,009_AHU1R_CEV_CtrlMd,2,
108,9799451,1522881338,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9799452,1522881338,009_AHU1R_CEV_DeltaTSp,0.000,
110,9799453,1522881338,009_AHU1R_CEV_Vmax,78.000,
111,9799454,1522881338,009_AHU1R_CEV_Vnom,76.082,
112,9799455,1522881338,009_AHU1R_CEV_DeltaTLimitation,1,
1808,9799456,1522881339,022_AHU305_CEV_DeltaTLimitation,1,
18,9799457,1522881357,136A_Ahu2_CEV_RelFlow,0.000,
19,9799458,1522881372,136A_Ahu2_CEV_AbsFlow,0.000,
129,9799459,1522881378,027_BC1_CEV_RelPos,0.000,
130,9799460,1522881378,027_BC1_CEV_RelFlow,0.000,
131,9799461,1522881378,027_BC1_CEV_AbsFlow,0.000,
132,9799462,1522881378,027_BC1_CEV_EnteringTmp,72.794,
133,9799463,1522881378,027_BC1_CEV_DeltaT,3.714,
134,9799464,1522881379,027_BC1_CEV_LeavingTmp,76.512,
135,9799465,1522881379,027_BC1_CEV_AbsPower,0.000,
136,9799466,1522881379,027_BC1_CEV_ClgEnergy,110957.211,
137,9799467,1522881379,027_BC1_CEV_HtgEnergy,0.506,
138,9799468,1522881379,027_BC1_CEV_RelPower,0.000,
139,9799469,1522881379,027_BC1_CEV_CtrlMd,2,
140,9799470,1522881380,027_BC1_CEV_DeltaTMgrSts,1,
141,9799471,1522881380,027_BC1_CEV_DeltaTSp,0.000,
142,9799472,1522881380,027_BC1_CEV_Vmax,80.000,
143,9799473,1522881380,027_BC1_CEV_Vnom,18.228,
144,9799474,1522881380,027_BC1_CEV_DeltaTLimitation,1,
145,9799475,1522881380,027_AHU1W_CEV_RelPos,0.150,
146,9799476,1522881381,027_AHU1W_CEV_RelFlow,0.000,
147,9799477,1522881381,027_AHU1W_CEV_AbsFlow,0.000,
148,9799478,1522881381,027_AHU1W_CEV_EnteringTmp,65.000,
149,9799479,1522881381,027_AHU1W_CEV_DeltaT,4.999,
150,9799480,1522881381,027_AHU1W_CEV_LeavingTmp,69.994,
151,9799481,1522881381,027_AHU1W_CEV_AbsPower,0.000,
152,9799482,1522881382,027_AHU1W_CEV_ClgEnergy,48197.816,
153,9799483,1522881382,027_AHU1W_CEV_HtgEnergy,0.462,
154,9799484,1522881382,027_AHU1W_CEV_RelPower,0.000,
155,9799485,1522881382,027_AHU1W_CEV_CtrlMd,2,
156,9799486,1522881382,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9799487,1522881383,027_AHU1W_CEV_DeltaTSp,0.000,
158,9799488,1522881383,027_AHU1W_CEV_Vmax,63.000,
159,9799489,1522881383,027_AHU1W_CEV_Vnom,18.228,
20,9799490,1522881383,136A_Ahu2_CEV_EnteringTmp,43.663,
160,9799491,1522881383,027_AHU1W_CEV_DeltaTLimitation,1,
161,9799492,1522881384,027_BC2_CEV_RelPos,100.000,
162,9799493,1522881384,027_BC2_CEV_RelFlow,62.320,
163,9799494,1522881384,027_BC2_CEV_AbsFlow,11.360,
164,9799495,1522881384,027_BC2_CEV_EnteringTmp,43.757,
165,9799496,1522881384,027_BC2_CEV_DeltaT,5.915,
166,9799497,1522881384,027_BC2_CEV_LeavingTmp,49.672,
167,9799498,1522881385,027_BC2_CEV_AbsPower,33.824,
168,9799499,1522881385,027_BC2_CEV_ClgEnergy,307961.906,
169,9799500,1522881385,027_BC2_CEV_HtgEnergy,12.915,
170,9799501,1522881385,027_BC2_CEV_RelPower,33.104,
171,9799502,1522881385,027_BC2_CEV_CtrlMd,2,
172,9799503,1522881385,027_BC2_CEV_DeltaTMgrSts,1,
173,9799504,1522881386,027_BC2_CEV_DeltaTSp,0.000,
21,9799505,1522881386,136A_Ahu2_CEV_DeltaT,10.605,
22,9799506,1522881386,136A_Ahu2_CEV_LeavingTmp,54.272,
174,9799507,1522881386,027_BC2_CEV_Vmax,100.000,
175,9799508,1522881386,027_BC2_CEV_Vnom,18.228,
176,9799509,1522881386,027_BC2_CEV_DeltaTLimitation,1,
177,9799510,1522881386,027_AHU2E_CEV_RelPos,0.000,
178,9799511,1522881387,027_AHU2E_CEV_RelFlow,0.000,
179,9799512,1522881387,027_AHU2E_CEV_AbsFlow,0.000,
180,9799513,1522881387,027_AHU2E_CEV_EnteringTmp,81.210,
181,9799514,1522881387,027_AHU2E_CEV_DeltaT,2.034,
182,9799515,1522881387,027_AHU2E_CEV_LeavingTmp,79.180,
23,9799516,1522881388,136A_Ahu2_CEV_AbsPower,0.000,
183,9799517,1522881388,027_AHU2E_CEV_AbsPower,0.000,
184,9799518,1522881388,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9799519,1522881388,027_AHU2E_CEV_HtgEnergy,31.842,
186,9799520,1522881388,027_AHU2E_CEV_RelPower,0.000,
24,9799521,1522881388,136A_Ahu2_CEV_ClgEnergy,8536479.000,
187,9799522,1522881389,027_AHU2E_CEV_CtrlMd,2,
188,9799523,1522881389,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9799524,1522881389,027_AHU2E_CEV_DeltaTSp,0.000,
190,9799525,1522881389,027_AHU2E_CEV_Vmax,63.000,
191,9799526,1522881389,027_AHU2E_CEV_Vnom,18.228,
25,9799527,1522881390,136A_Ahu2_CEV_HtgEnergy,19760.598,
192,9799528,1522881390,027_AHU2E_CEV_DeltaTLimitation,1,
193,9799529,1522881390,027_AHU3_CEV_RelPos,23.400,
194,9799530,1522881390,027_AHU3_CEV_RelFlow,5.401,
195,9799531,1522881390,027_AHU3_CEV_AbsFlow,0.768,
196,9799532,1522881390,027_AHU3_CEV_EnteringTmp,44.459,
197,9799533,1522881391,027_AHU3_CEV_DeltaT,29.613,
198,9799534,1522881391,027_AHU3_CEV_LeavingTmp,74.072,
199,9799535,1522881391,027_AHU3_CEV_AbsPower,11.299,
200,9799536,1522881391,027_AHU3_CEV_ClgEnergy,148557.969,
201,9799537,1522881391,027_AHU3_CEV_HtgEnergy,8.322,
202,9799538,1522881391,027_AHU3_CEV_RelPower,11.104,
203,9799539,1522881392,027_AHU3_CEV_CtrlMd,2,
204,9799540,1522881392,027_AHU3_CEV_DeltaTMgrSts,1,
205,9799541,1522881392,027_AHU3_CEV_DeltaTSp,0.000,
206,9799542,1522881392,027_AHU3_CEV_Vmax,78.000,
207,9799543,1522881392,027_AHU3_CEV_Vnom,18.228,
26,9799544,1522881393,136A_Ahu2_CEV_RelPower,0.000,
27,9799545,1522881393,136A_Ahu2_CEV_CtrlMd,2,
208,9799546,1522881393,027_AHU3_CEV_DeltaTLimitation,1,
209,9799547,1522881393,027_AHU4_CEV_RelPos,22.520,
210,9799548,1522881393,027_AHU4_CEV_RelFlow,6.756,
211,9799549,1522881393,027_AHU4_CEV_AbsFlow,0.837,
28,9799550,1522881394,136A_Ahu2_CEV_DeltaTMgrSts,1,
212,9799551,1522881394,027_AHU4_CEV_EnteringTmp,43.933,
213,9799552,1522881394,027_AHU4_CEV_DeltaT,24.011,
214,9799553,1522881394,027_AHU4_CEV_LeavingTmp,67.953,
215,9799554,1522881394,027_AHU4_CEV_AbsPower,10.098,
216,9799555,1522881394,027_AHU4_CEV_ClgEnergy,120388.898,
29,9799556,1522881395,136A_Ahu2_CEV_DeltaTSp,0.000,
217,9799557,1522881395,027_AHU4_CEV_HtgEnergy,4.433,
218,9799558,1522881395,027_AHU4_CEV_RelPower,9.831,
30,9799559,1522881395,136A_Ahu2_CEV_Vmax,78.000,
219,9799560,1522881395,027_AHU4_CEV_CtrlMd,2,
220,9799561,1522881395,027_AHU4_CEV_DeltaTMgrSts,1,
221,9799562,1522881396,027_AHU4_CEV_DeltaTSp,0.000,
222,9799563,1522881396,027_AHU4_CEV_Vmax,68.000,
223,9799564,1522881397,027_AHU4_CEV_Vnom,18.228,
224,9799565,1522881397,027_AHU4_CEV_DeltaTLimitation,1,
225,9799566,1522881397,027_AHu1_CEV_RelPos,0.000,
226,9799567,1522881398,027_AHu1_CEV_RelFlow,0.000,
227,9799568,1522881398,027_AHu1_CEV_AbsFlow,0.000,
228,9799569,1522881398,027_AHu1_CEV_EnteringTmp,55.845,
229,9799570,1522881398,027_AHu1_CEV_DeltaT,16.070,
230,9799571,1522881398,027_AHu1_CEV_LeavingTmp,71.915,
231,9799572,1522881399,027_AHu1_CEV_AbsPower,0.000,
232,9799573,1522881399,027_AHu1_CEV_ClgEnergy,88722.477,
233,9799574,1522881399,027_AHu1_CEV_HtgEnergy,0.201,
234,9799575,1522881399,027_AHu1_CEV_RelPower,0.000,
31,9799576,1522881399,136A_Ahu2_CEV_Vnom,713.267,
235,9799577,1522881399,027_AHu1_CEV_CtrlMd,2,
236,9799578,1522881400,027_AHu1_CEV_DeltaTMgrSts,1,
237,9799579,1522881400,027_AHu1_CEV_DeltaTSp,0.000,
238,9799580,1522881400,027_AHu1_CEV_Vmax,97.000,
239,9799581,1522881400,027_AHu1_CEV_Vnom,10.303,
240,9799582,1522881400,027_AHu1_CEV_DeltaTLimitation,1,
241,9799583,1522881401,027_AHu2_CEV_RelPos,100.000,
242,9799584,1522881401,027_AHu2_CEV_RelFlow,52.696,
243,9799585,1522881401,027_AHu2_CEV_AbsFlow,6.532,
244,9799586,1522881401,027_AHu2_CEV_EnteringTmp,43.919,
245,9799587,1522881401,027_AHu2_CEV_DeltaT,7.428,
246,9799588,1522881401,027_AHu2_CEV_LeavingTmp,51.343,
247,9799589,1522881402,027_AHu2_CEV_AbsPower,24.378,
248,9799590,1522881402,027_AHu2_CEV_ClgEnergy,147616.563,
249,9799591,1522881402,027_AHu2_CEV_HtgEnergy,2.849,
250,9799592,1522881402,027_AHu2_CEV_RelPower,23.739,
251,9799593,1522881402,027_AHu2_CEV_CtrlMd,2,
252,9799594,1522881402,027_AHu2_CEV_DeltaTMgrSts,1,
253,9799595,1522881403,027_AHu2_CEV_DeltaTSp,0.000,
254,9799596,1522881403,027_AHu2_CEV_Vmax,68.000,
255,9799597,1522881403,027_AHu2_CEV_Vnom,18.228,
256,9799598,1522881403,027_AHu2_CEV_DeltaTLimitation,1,
257,9799599,1522881403,091_AHU101_CEV_RelPos,0.000,
258,9799600,1522881404,091_AHU101_CEV_RelFlow,0.000,
259,9799601,1522881404,091_AHU101_CEV_AbsFlow,0.000,
260,9799602,1522881404,091_AHU101_CEV_EnteringTmp,43.714,
261,9799603,1522881404,091_AHU101_CEV_DeltaT,24.280,
262,9799604,1522881404,091_AHU101_CEV_LeavingTmp,67.985,
263,9799605,1522881404,091_AHU101_CEV_AbsPower,0.000,
264,9799606,1522881405,091_AHU101_CEV_ClgEnergy,456987.000,
265,9799607,1522881405,091_AHU101_CEV_HtgEnergy,64.506,
266,9799608,1522881405,091_AHU101_CEV_RelPower,0.000,
267,9799609,1522881405,091_AHU101_CEV_CtrlMd,2,
268,9799610,1522881405,091_AHU101_CEV_DeltaTMgrSts,1,
269,9799611,1522881405,091_AHU101_CEV_DeltaTSp,0.000,
270,9799612,1522881406,091_AHU101_CEV_Vmax,63.000,
271,9799613,1522881406,091_AHU101_CEV_Vnom,126.803,
272,9799614,1522881406,091_AHU101_CEV_DeltaTLimitation,1,
273,9799615,1522881406,091_AHU102_CEV_RelPos,0.000,
274,9799616,1522881406,091_AHU102_CEV_RelFlow,0.000,
32,9799617,1522881407,136A_Ahu2_CEV_DeltaTLimitation,1,
275,9799618,1522881407,091_AHU102_CEV_AbsFlow,0.000,
276,9799619,1522881407,091_AHU102_CEV_EnteringTmp,44.140,
277,9799620,1522881407,091_AHU102_CEV_DeltaT,16.682,
278,9799621,1522881407,091_AHU102_CEV_LeavingTmp,60.823,
279,9799622,1522881407,091_AHU102_CEV_AbsPower,0.000,
280,9799623,1522881408,091_AHU102_CEV_ClgEnergy,181312.516,
281,9799624,1522881408,091_AHU102_CEV_HtgEnergy,38.207,
282,9799625,1522881408,091_AHU102_CEV_RelPower,0.000,
283,9799626,1522881408,091_AHU102_CEV_CtrlMd,2,
284,9799627,1522881408,091_AHU102_CEV_DeltaTMgrSts,1,
285,9799628,1522881408,091_AHU102_CEV_DeltaTSp,0.000,
286,9799629,1522881409,091_AHU102_CEV_Vmax,93.000,
287,9799630,1522881409,091_AHU102_CEV_Vnom,28.531,
288,9799631,1522881409,091_AHU102_CEV_DeltaTLimitation,1,
289,9799632,1522881409,091_AHU103_CEV_RelPos,0.000,
290,9799633,1522881409,091_AHU103_CEV_RelFlow,0.000,
291,9799634,1522881409,091_AHU103_CEV_AbsFlow,0.000,
292,9799635,1522881410,091_AHU103_CEV_EnteringTmp,49.425,
293,9799636,1522881410,091_AHU103_CEV_DeltaT,10.438,
294,9799637,1522881410,091_AHU103_CEV_LeavingTmp,59.862,
295,9799638,1522881410,091_AHU103_CEV_AbsPower,0.000,
296,9799639,1522881410,091_AHU103_CEV_ClgEnergy,205616.047,
297,9799640,1522881411,091_AHU103_CEV_HtgEnergy,15.206,
298,9799641,1522881411,091_AHU103_CEV_RelPower,0.000,
299,9799642,1522881411,091_AHU103_CEV_CtrlMd,2,
300,9799643,1522881411,091_AHU103_CEV_DeltaTMgrSts,1,
301,9799644,1522881411,091_AHU103_CEV_DeltaTSp,0.000,
302,9799645,1522881411,091_AHU103_CEV_Vmax,100.000,
303,9799646,1522881412,091_AHU103_CEV_Vnom,39.626,
304,9799647,1522881412,091_AHU103_CEV_DeltaTLimitation,1,
305,9799648,1522881412,091_AHU01_CEV_1_RelPos,19.410,
306,9799649,1522881412,091_AHU01_CEV_1_RelFlow,3.992,
307,9799650,1522881413,091_AHU01_CEV_1_AbsFlow,19.180,
308,9799651,1522881413,091_AHU01_CEV_1_EnteringTmp,43.829,
309,9799652,1522881413,091_AHU01_CEV_1_DeltaT,17.011,
310,9799653,1522881413,091_AHU01_CEV_1_LeavingTmp,60.840,
311,9799654,1522881413,091_AHU01_CEV_1_AbsPower,163.389,
312,9799655,1522881413,091_AHU01_CEV_1_ClgEnergy,5393646.000,
313,9799656,1522881414,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9799657,1522881414,091_AHU01_CEV_1_RelPower,5.905,
315,9799658,1522881414,091_AHU01_CEV_1_CtrlMd,2,
316,9799659,1522881414,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9799660,1522881414,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9799661,1522881415,091_AHU01_CEV_1_Vmax,97.000,
319,9799662,1522881415,091_AHU01_CEV_1_Vnom,495.324,
320,9799663,1522881415,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9799664,1522881415,091_AHU01_CEV_2_RelPos,18.930,
322,9799665,1522881415,091_AHU01_CEV_2_RelFlow,3.593,
323,9799666,1522881416,091_AHU01_CEV_2_AbsFlow,17.262,
324,9799667,1522881416,091_AHU01_CEV_2_EnteringTmp,44.438,
325,9799668,1522881416,091_AHU01_CEV_2_DeltaT,15.864,
326,9799669,1522881416,091_AHU01_CEV_2_LeavingTmp,60.311,
327,9799670,1522881416,091_AHU01_CEV_2_AbsPower,137.212,
328,9799671,1522881416,091_AHU01_CEV_2_ClgEnergy,2417703.750,
329,9799672,1522881417,091_AHU01_CEV_2_HtgEnergy,565.794,
330,9799673,1522881417,091_AHU01_CEV_2_RelPower,4.954,
331,9799674,1522881417,091_AHU01_CEV_2_CtrlMd,2,
332,9799675,1522881417,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9799676,1522881417,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9799677,1522881418,091_AHU01_CEV_2_Vmax,97.000,
335,9799678,1522881418,091_AHU01_CEV_2_Vnom,495.324,
336,9799679,1522881418,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9799680,1522881418,091_AHU319_CEV_RelPos,0.000,
338,9799681,1522881418,091_AHU319_CEV_RelFlow,0.000,
339,9799682,1522881418,091_AHU319_CEV_AbsFlow,0.000,
340,9799683,1522881419,091_AHU319_CEV_EnteringTmp,72.975,
341,9799684,1522881419,091_AHU319_CEV_DeltaT,1.436,
343,9799685,1522881422,091_AHU319_CEV_AbsPower,0.000,
344,9799686,1522881422,091_AHU319_CEV_ClgEnergy,811.437,
345,9799687,1522881422,091_AHU319_CEV_HtgEnergy,2.246,
346,9799688,1522881422,091_AHU319_CEV_RelPower,0.000,
347,9799689,1522881422,091_AHU319_CEV_CtrlMd,2,
348,9799690,1522881423,091_AHU319_CEV_DeltaTMgrSts,1,
349,9799691,1522881423,091_AHU319_CEV_DeltaTSp,0.000,
350,9799692,1522881423,091_AHU319_CEV_Vmax,78.000,
351,9799693,1522881423,091_AHU319_CEV_Vnom,18.228,
352,9799694,1522881423,091_AHU319_CEV_DeltaTLimitation,1,
353,9799695,1522881424,091_AHU504_CEV_RelPos,100.000,
354,9799696,1522881424,091_AHU504_CEV_RelFlow,49.063,
355,9799697,1522881424,091_AHU504_CEV_AbsFlow,15.867,
356,9799698,1522881424,091_AHU504_CEV_EnteringTmp,43.453,
357,9799699,1522881424,091_AHU504_CEV_DeltaT,0.501,
358,9799700,1522881425,091_AHU504_CEV_LeavingTmp,43.953,
359,9799701,1522881425,091_AHU504_CEV_AbsPower,3.967,
360,9799702,1522881425,091_AHU504_CEV_ClgEnergy,141067.125,
361,9799703,1522881425,091_AHU504_CEV_HtgEnergy,3.148,
362,9799704,1522881426,091_AHU504_CEV_RelPower,1.860,
363,9799705,1522881426,091_AHU504_CEV_CtrlMd,2,
365,9799706,1522881429,091_AHU504_CEV_DeltaTSp,0.000,
366,9799707,1522881429,091_AHU504_CEV_Vmax,82.000,
367,9799708,1522881429,091_AHU504_CEV_Vnom,39.626,
368,9799709,1522881429,091_AHU504_CEV_DeltaTLimitation,1,
369,9799710,1522881430,136C_AHU1_CEV_RelPos,11.960,
370,9799711,1522881430,136C_AHU1_CEV_RelFlow,4.647,
371,9799712,1522881430,136C_AHU1_CEV_AbsFlow,17.262,
372,9799713,1522881431,136C_AHU1_CEV_EnteringTmp,43.751,
373,9799714,1522881431,136C_AHU1_CEV_DeltaT,10.969,
374,9799715,1522881431,136C_AHU1_CEV_LeavingTmp,54.725,
375,9799716,1522881431,136C_AHU1_CEV_AbsPower,89.705,
376,9799717,1522881431,136C_AHU1_CEV_ClgEnergy,7509182.000,
377,9799718,1522881432,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9799719,1522881432,136C_AHU1_CEV_RelPower,3.244,
379,9799720,1522881432,136C_AHU1_CEV_CtrlMd,2,
380,9799721,1522881432,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9799722,1522881432,136C_AHU1_CEV_DeltaTSp,0.000,
382,9799723,1522881433,136C_AHU1_CEV_Vmax,75.000,
383,9799724,1522881433,136C_AHU1_CEV_Vnom,495.324,
384,9799725,1522881433,136C_AHU1_CEV_DeltaTLimitation,1,
385,9799726,1522881433,136C_AHU2_CEV_RelPos,0.000,
386,9799727,1522881433,136C_AHU2_CEV_RelFlow,0.000,
387,9799728,1522881433,136C_AHU2_CEV_AbsFlow,0.000,
388,9799729,1522881434,136C_AHU2_CEV_EnteringTmp,43.598,
389,9799730,1522881434,136C_AHU2_CEV_DeltaT,14.339,
390,9799731,1522881434,136C_AHU2_CEV_LeavingTmp,57.937,
391,9799732,1522881434,136C_AHU2_CEV_AbsPower,0.000,
392,9799733,1522881434,136C_AHU2_CEV_ClgEnergy,8483295.000,
393,9799734,1522881434,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9799735,1522881435,136C_AHU2_CEV_RelPower,0.000,
395,9799736,1522881435,136C_AHU2_CEV_CtrlMd,2,
396,9799737,1522881435,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9799738,1522881435,136C_AHU2_CEV_DeltaTSp,0.000,
398,9799739,1522881435,136C_AHU2_CEV_Vmax,89.000,
399,9799740,1522881436,136C_AHU2_CEV_Vnom,713.267,
400,9799741,1522881436,136C_AHU2_CEV_DeltaTLimitation,1,
401,9799742,1522881436,136C_AHU3_CEV_RelPos,17.540,
402,9799743,1522881436,136C_AHU3_CEV_RelFlow,6.544,
403,9799744,1522881436,136C_AHU3_CEV_AbsFlow,23.016,
404,9799745,1522881436,136C_AHU3_CEV_EnteringTmp,43.391,
405,9799746,1522881437,136C_AHU3_CEV_DeltaT,11.722,
406,9799747,1522881437,136C_AHU3_CEV_LeavingTmp,55.117,
407,9799748,1522881437,136C_AHU3_CEV_AbsPower,135.377,
408,9799749,1522881437,136C_AHU3_CEV_ClgEnergy,8367508.500,
409,9799750,1522881437,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9799751,1522881437,136C_AHU3_CEV_RelPower,4.896,
411,9799752,1522881438,136C_AHU3_CEV_CtrlMd,2,
412,9799753,1522881438,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9799754,1522881438,136C_AHU3_CEV_DeltaTSp,0.000,
414,9799755,1522881438,136C_AHU3_CEV_Vmax,71.000,
415,9799756,1522881438,136C_AHU3_CEV_Vnom,495.324,
416,9799757,1522881438,136C_AHU3_CEV_DeltaTLimitation,1,
417,9799758,1522881439,136C_AHU4_CEV_RelPos,71.260,
418,9799759,1522881439,136C_AHU4_CEV_RelFlow,99.825,
419,9799760,1522881439,136C_AHU4_CEV_AbsFlow,29.667,
420,9799761,1522881439,136C_AHU4_CEV_EnteringTmp,43.411,
421,9799762,1522881439,136C_AHU4_CEV_DeltaT,8.942,
422,9799763,1522881439,136C_AHU4_CEV_LeavingTmp,52.353,
423,9799764,1522881440,136C_AHU4_CEV_AbsPower,134.209,
424,9799765,1522881440,136C_AHU4_CEV_ClgEnergy,2306385.500,
425,9799766,1522881440,136C_AHU4_CEV_HtgEnergy,2.349,
426,9799767,1522881440,136C_AHU4_CEV_RelPower,61.704,
427,9799768,1522881440,136C_AHU4_CEV_CtrlMd,2,
428,9799769,1522881440,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9799770,1522881441,136C_AHU4_CEV_DeltaTSp,0.000,
430,9799771,1522881441,136C_AHU4_CEV_Vmax,75.000,
431,9799772,1522881441,136C_AHU4_CEV_Vnom,39.626,
432,9799773,1522881441,136C_AHU4_CEV_DeltaTLimitation,1,
433,9799774,1522881441,165_MAU1_CEV_1_RelPos,0.000,
434,9799775,1522881441,165_MAU1_CEV_1_RelFlow,0.000,
435,9799776,1522881442,165_MAU1_CEV_1_AbsFlow,0.000,
436,9799777,1522881442,165_MAU1_CEV_1_EnteringTmp,92.040,
437,9799778,1522881442,165_MAU1_CEV_1_DeltaT,12.778,
438,9799779,1522881442,165_MAU1_CEV_1_LeavingTmp,79.267,
439,9799780,1522881442,165_MAU1_CEV_1_AbsPower,0.000,
440,9799781,1522881442,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9799782,1522881443,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9799783,1522881443,165_MAU1_CEV_1_RelPower,0.000,
443,9799784,1522881443,165_MAU1_CEV_1_CtrlMd,2,
444,9799785,1522881443,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9799786,1522881443,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9799787,1522881444,165_MAU1_CEV_1_Vmax,95.000,
447,9799788,1522881444,165_MAU1_CEV_1_Vnom,495.324,
448,9799789,1522881444,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9799790,1522881444,165_MAU1_CEV_2_RelPos,0.000,
450,9799791,1522881444,165_MAU1_CEV_2_RelFlow,0.000,
451,9799792,1522881444,165_MAU1_CEV_2_AbsFlow,0.000,
452,9799793,1522881444,165_MAU1_CEV_2_EnteringTmp,92.161,
453,9799794,1522881444,165_MAU1_CEV_2_DeltaT,12.444,
454,9799795,1522881445,165_MAU1_CEV_2_LeavingTmp,79.717,
455,9799796,1522881445,165_MAU1_CEV_2_AbsPower,0.000,
456,9799797,1522881445,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9799798,1522881445,165_MAU1_CEV_2_HtgEnergy,5666.717,
