data_id,id,modified,name,value,
1148,9706486,1522830841,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9706487,1522830841,034_AHU1_CEV_DeltaTSp,0.000,
1150,9706488,1522830841,034_AHU1_CEV_Vmax,83.000,
1151,9706489,1522830841,034_AHU1_CEV_Vnom,18.228,
1152,9706490,1522830842,034_AHU1_CEV_DeltaTLimitation,1,
1153,9706491,1522830842,074_AHU1_CEV_RelPos,0.150,
1154,9706492,1522830842,074_AHU1_CEV_RelFlow,0.000,
1155,9706493,1522830842,074_AHU1_CEV_AbsFlow,0.000,
1156,9706494,1522830842,074_AHU1_CEV_EnteringTmp,72.506,
1157,9706495,1522830842,074_AHU1_CEV_DeltaT,1.427,
1158,9706496,1522830843,074_AHU1_CEV_LeavingTmp,73.933,
1159,9706497,1522830843,074_AHU1_CEV_AbsPower,0.000,
1160,9706498,1522830843,074_AHU1_CEV_ClgEnergy,553645.000,
1161,9706499,1522830843,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9706500,1522830843,074_AHU1_CEV_RelPower,0.000,
1163,9706501,1522830843,074_AHU1_CEV_CtrlMd,2,
1164,9706502,1522830844,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9706503,1522830844,074_AHU1_CEV_DeltaTSp,0.000,
1166,9706504,1522830844,074_AHU1_CEV_Vmax,75.000,
1167,9706505,1522830844,074_AHU1_CEV_Vnom,39.626,
1168,9706506,1522830844,074_AHU1_CEV_DeltaTLimitation,1,
1169,9706507,1522830844,041_AHU1_CEV_RelPos,25.490,
1170,9706508,1522830845,041_AHU1_CEV_RelFlow,10.678,
1171,9706509,1522830845,041_AHU1_CEV_AbsFlow,27.080,
1172,9706510,1522830845,041_AHU1_CEV_EnteringTmp,43.469,
1173,9706511,1522830845,041_AHU1_CEV_DeltaT,17.645,
1174,9706512,1522830845,041_AHU1_CEV_LeavingTmp,61.114,
1175,9706513,1522830846,041_AHU1_CEV_AbsPower,238.784,
1176,9706514,1522830846,041_AHU1_CEV_ClgEnergy,2826616.000,
1177,9706515,1522830846,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9706516,1522830846,041_AHU1_CEV_RelPower,13.691,
1179,9706517,1522830846,041_AHU1_CEV_CtrlMd,2,
1180,9706518,1522830846,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9706519,1522830846,041_AHU1_CEV_DeltaTSp,0.000,
1182,9706520,1522830847,041_AHU1_CEV_Vmax,80.000,
1183,9706521,1522830847,041_AHU1_CEV_Vnom,317.007,
1184,9706522,1522830847,041_AHU1_CEV_DeltaTLimitation,2,
1185,9706523,1522830847,041_AHU2_CEV_RelPos,15.290,
1186,9706524,1522830848,041_AHU2_CEV_RelFlow,1.372,
1187,9706525,1522830848,041_AHU2_CEV_AbsFlow,0.756,
1188,9706526,1522830848,041_AHU2_CEV_EnteringTmp,44.043,
1189,9706527,1522830848,041_AHU2_CEV_DeltaT,8.352,
1190,9706528,1522830848,041_AHU2_CEV_LeavingTmp,52.400,
1191,9706529,1522830849,041_AHU2_CEV_AbsPower,2.208,
1192,9706530,1522830849,041_AHU2_CEV_ClgEnergy,673031.563,
1193,9706531,1522830849,041_AHU2_CEV_HtgEnergy,0.010,
1194,9706532,1522830850,041_AHU2_CEV_RelPower,0.001,
1195,9706533,1522830850,041_AHU2_CEV_CtrlMd,2,
1196,9706534,1522830850,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9706535,1522830850,041_AHU2_CEV_DeltaTSp,7.000,
1198,9706536,1522830851,041_AHU2_CEV_Vmax,80.001,
1200,9706537,1522830851,041_AHU2_CEV_DeltaTLimitation,1,
1201,9706538,1522830851,041_AHU9_CEV_RelPos,63.770,
1202,9706539,1522830851,041_AHU9_CEV_RelFlow,96.474,
1203,9706540,1522830851,041_AHU9_CEV_AbsFlow,19.542,
1204,9706541,1522830851,041_AHU9_CEV_EnteringTmp,43.577,
1205,9706542,1522830852,041_AHU9_CEV_DeltaT,4.918,
1206,9706543,1522830852,041_AHU9_CEV_LeavingTmp,48.495,
1207,9706544,1522830852,041_AHU9_CEV_AbsPower,48.572,
1208,9706545,1522830852,041_AHU9_CEV_ClgEnergy,520076.594,
1209,9706546,1522830852,041_AHU9_CEV_HtgEnergy,0.254,
1210,9706547,1522830853,041_AHU9_CEV_RelPower,29.630,
1211,9706548,1522830853,041_AHU9_CEV_CtrlMd,2,
1212,9706549,1522830853,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9706550,1522830853,041_AHU9_CEV_DeltaTSp,0.000,
1214,9706551,1522830854,041_AHU9_CEV_Vmax,71.000,
1215,9706552,1522830854,041_AHU9_CEV_Vnom,28.531,
1216,9706553,1522830854,041_AHU9_CEV_DeltaTLimitation,1,
1217,9706554,1522830855,041_AHU3_CEV_RelPos,23.900,
1218,9706555,1522830855,041_AHU3_CEV_RelFlow,13.476,
1219,9706556,1522830855,041_AHU3_CEV_AbsFlow,36.312,
1220,9706557,1522830855,041_AHU3_CEV_EnteringTmp,43.465,
1221,9706558,1522830855,041_AHU3_CEV_DeltaT,15.562,
1222,9706559,1522830855,041_AHU3_CEV_LeavingTmp,59.026,
1223,9706560,1522830856,041_AHU3_CEV_AbsPower,283.240,
1224,9706561,1522830856,041_AHU3_CEV_ClgEnergy,4983452.000,
1225,9706562,1522830856,041_AHU3_CEV_HtgEnergy,0.502,
1226,9706563,1522830856,041_AHU3_CEV_RelPower,16.218,
1227,9706564,1522830856,041_AHU3_CEV_CtrlMd,2,
1228,9706565,1522830857,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9706566,1522830857,041_AHU3_CEV_DeltaTSp,0.000,
1230,9706567,1522830857,041_AHU3_CEV_Vmax,85.000,
1231,9706568,1522830857,041_AHU3_CEV_Vnom,317.007,
1232,9706569,1522830857,041_AHU3_CEV_DeltaTLimitation,1,
1233,9706570,1522830858,041_AHU4_CEV_RelPos,35.760,
1234,9706571,1522830858,041_AHU4_CEV_RelFlow,14.890,
1235,9706572,1522830858,041_AHU4_CEV_AbsFlow,11.837,
1236,9706573,1522830858,041_AHU4_CEV_EnteringTmp,43.956,
1237,9706574,1522830858,041_AHU4_CEV_DeltaT,12.662,
1238,9706575,1522830858,041_AHU4_CEV_LeavingTmp,56.618,
1239,9706576,1522830859,041_AHU4_CEV_AbsPower,75.907,
1240,9706577,1522830859,041_AHU4_CEV_ClgEnergy,1550983.000,
1241,9706578,1522830859,041_AHU4_CEV_HtgEnergy,5.336,
1242,9706579,1522830859,041_AHU4_CEV_RelPower,14.084,
1243,9706580,1522830859,041_AHU4_CEV_CtrlMd,2,
1244,9706581,1522830859,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9706582,1522830860,041_AHU4_CEV_DeltaTSp,0.000,
1246,9706583,1522830860,041_AHU4_CEV_Vmax,80.000,
1247,9706584,1522830860,041_AHU4_CEV_Vnom,99.989,
1248,9706585,1522830860,041_AHU4_CEV_DeltaTLimitation,1,
1249,9706586,1522830860,041_AHU5_CEV_RelPos,0.000,
1250,9706587,1522830860,041_AHU5_CEV_RelFlow,0.000,
1251,9706588,1522830861,041_AHU5_CEV_AbsFlow,0.000,
1252,9706589,1522830861,041_AHU5_CEV_EnteringTmp,76.130,
1253,9706590,1522830861,041_AHU5_CEV_DeltaT,1.260,
1254,9706591,1522830861,041_AHU5_CEV_LeavingTmp,74.866,
1255,9706592,1522830861,041_AHU5_CEV_AbsPower,0.000,
1256,9706593,1522830861,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9706594,1522830861,041_AHU5_CEV_HtgEnergy,24.974,
1258,9706595,1522830862,041_AHU5_CEV_RelPower,0.000,
1259,9706596,1522830862,041_AHU5_CEV_CtrlMd,2,
1260,9706597,1522830862,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9706598,1522830862,041_AHU5_CEV_DeltaTSp,0.000,
1262,9706599,1522830862,041_AHU5_CEV_Vmax,63.000,
1263,9706600,1522830863,041_AHU5_CEV_Vnom,76.082,
1264,9706601,1522830863,041_AHU5_CEV_DeltaTLimitation,1,
1265,9706602,1522830863,041_AHU6_CEV_RelPos,0.000,
1266,9706603,1522830863,041_AHU6_CEV_RelFlow,0.000,
1267,9706604,1522830863,041_AHU6_CEV_AbsFlow,0.000,
1268,9706605,1522830863,041_AHU6_CEV_EnteringTmp,73.444,
1269,9706606,1522830864,041_AHU6_CEV_DeltaT,0.341,
1270,9706607,1522830864,041_AHU6_CEV_LeavingTmp,73.107,
1271,9706608,1522830864,041_AHU6_CEV_AbsPower,0.000,
1272,9706609,1522830865,041_AHU6_CEV_ClgEnergy,339840.938,
1273,9706610,1522830865,041_AHU6_CEV_HtgEnergy,13.242,
1274,9706611,1522830865,041_AHU6_CEV_RelPower,0.000,
1275,9706612,1522830865,041_AHU6_CEV_CtrlMd,2,
1276,9706613,1522830865,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9706614,1522830865,041_AHU6_CEV_DeltaTSp,0.000,
1278,9706615,1522830866,041_AHU6_CEV_Vmax,89.000,
1279,9706616,1522830866,041_AHU6_CEV_Vnom,39.626,
1280,9706617,1522830866,041_AHU6_CEV_DeltaTLimitation,1,
1281,9706618,1522830866,071_AHU1_CEV_RelPos,75.370,
1282,9706619,1522830866,071_AHU1_CEV_RelFlow,99.409,
1283,9706620,1522830867,071_AHU1_CEV_AbsFlow,27.855,
1284,9706621,1522830867,071_AHU1_CEV_EnteringTmp,43.697,
1285,9706622,1522830867,071_AHU1_CEV_DeltaT,0.852,
1286,9706623,1522830867,071_AHU1_CEV_LeavingTmp,44.553,
1287,9706624,1522830867,071_AHU1_CEV_AbsPower,11.882,
1288,9706625,1522830867,071_AHU1_CEV_ClgEnergy,230806.344,
1289,9706626,1522830868,071_AHU1_CEV_HtgEnergy,47.734,
1290,9706627,1522830868,071_AHU1_CEV_RelPower,5.502,
1291,9706628,1522830868,071_AHU1_CEV_CtrlMd,2,
1292,9706629,1522830868,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9706630,1522830868,071_AHU1_CEV_DeltaTSp,0.000,
1294,9706631,1522830868,071_AHU1_CEV_Vmax,71.000,
1295,9706632,1522830869,071_AHU1_CEV_Vnom,39.626,
1296,9706633,1522830869,071_AHU1_CEV_DeltaTLimitation,1,
1297,9706634,1522830869,071_AHU2_CEV_RelPos,0.000,
1298,9706635,1522830869,071_AHU2_CEV_RelFlow,0.000,
1299,9706636,1522830869,071_AHU2_CEV_AbsFlow,0.000,
1300,9706637,1522830869,071_AHU2_CEV_EnteringTmp,64.045,
1301,9706638,1522830870,071_AHU2_CEV_DeltaT,2.076,
1302,9706639,1522830870,071_AHU2_CEV_LeavingTmp,66.121,
1303,9706640,1522830870,071_AHU2_CEV_AbsPower,0.000,
1304,9706641,1522830870,071_AHU2_CEV_ClgEnergy,63302.723,
1305,9706642,1522830870,071_AHU2_CEV_HtgEnergy,3.651,
1306,9706643,1522830870,071_AHU2_CEV_RelPower,0.000,
1307,9706644,1522830871,071_AHU2_CEV_CtrlMd,2,
1308,9706645,1522830871,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9706646,1522830871,071_AHU2_CEV_DeltaTSp,0.000,
1310,9706647,1522830871,071_AHU2_CEV_Vmax,87.000,
1311,9706648,1522830871,071_AHU2_CEV_Vnom,28.531,
1312,9706649,1522830871,071_AHU2_CEV_DeltaTLimitation,1,
1313,9706650,1522830871,071_AHU7_CEV_RelPos,0.000,
1314,9706651,1522830872,071_AHU7_CEV_RelFlow,0.000,
1315,9706652,1522830872,071_AHU7_CEV_AbsFlow,0.000,
1316,9706653,1522830872,071_AHU7_CEV_EnteringTmp,75.030,
1317,9706654,1522830872,071_AHU7_CEV_DeltaT,1.900,
1318,9706655,1522830872,071_AHU7_CEV_LeavingTmp,76.930,
1319,9706656,1522830872,071_AHU7_CEV_AbsPower,0.000,
1320,9706657,1522830873,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9706658,1522830873,071_AHU7_CEV_HtgEnergy,8.757,
1322,9706659,1522830873,071_AHU7_CEV_RelPower,0.000,
1323,9706660,1522830873,071_AHU7_CEV_CtrlMd,2,
1324,9706661,1522830873,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9706662,1522830873,071_AHU7_CEV_DeltaTSp,0.000,
1326,9706663,1522830874,071_AHU7_CEV_Vmax,71.000,
1327,9706664,1522830874,071_AHU7_CEV_Vnom,28.531,
1328,9706665,1522830875,071_AHU7_CEV_DeltaTLimitation,1,
1329,9706666,1522830875,020_AHU1_CEV_RelPos,0.000,
1330,9706667,1522830875,020_AHU1_CEV_RelFlow,0.000,
1331,9706668,1522830875,020_AHU1_CEV_AbsFlow,0.000,
1332,9706669,1522830875,020_AHU1_CEV_EnteringTmp,44.318,
1333,9706670,1522830876,020_AHU1_CEV_DeltaT,10.194,
1334,9706671,1522830876,020_AHU1_CEV_LeavingTmp,54.512,
1335,9706672,1522830876,020_AHU1_CEV_AbsPower,0.000,
1336,9706673,1522830876,020_AHU1_CEV_ClgEnergy,5718995.000,
1337,9706674,1522830876,020_AHU1_CEV_HtgEnergy,196.715,
1338,9706675,1522830876,020_AHU1_CEV_RelPower,0.000,
1339,9706676,1522830877,020_AHU1_CEV_CtrlMd,2,
1340,9706677,1522830877,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9706678,1522830877,020_AHU1_CEV_DeltaTSp,0.000,
1342,9706679,1522830877,020_AHU1_CEV_Vmax,76.000,
1343,9706680,1522830877,020_AHU1_CEV_Vnom,317.007,
1344,9706681,1522830877,020_AHU1_CEV_DeltaTLimitation,1,
1345,9706682,1522830878,02_AHU2_CEV_RelPos,0.000,
1346,9706683,1522830878,02_AHU2_CEV_RelFlow,0.000,
1347,9706684,1522830878,02_AHU2_CEV_AbsFlow,0.000,
1348,9706685,1522830879,02_AHU2_CEV_EnteringTmp,43.848,
1349,9706686,1522830879,02_AHU2_CEV_DeltaT,13.494,
1350,9706687,1522830879,02_AHU2_CEV_LeavingTmp,57.342,
1351,9706688,1522830879,02_AHU2_CEV_AbsPower,0.000,
1352,9706689,1522830879,02_AHU2_CEV_ClgEnergy,4581392.000,
1353,9706690,1522830880,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9706691,1522830880,02_AHU2_CEV_RelPower,0.000,
1355,9706692,1522830880,02_AHU2_CEV_CtrlMd,2,
1356,9706693,1522830880,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9706694,1522830880,02_AHU2_CEV_DeltaTSp,0.000,
1358,9706695,1522830880,02_AHU2_CEV_Vmax,76.000,
1359,9706696,1522830881,02_AHU2_CEV_Vnom,317.007,
1360,9706697,1522830881,02_AHU2_CEV_DeltaTLimitation,2,
1361,9706698,1522830881,133_AHU1_CEV_RelPos,0.000,
1362,9706699,1522830881,133_AHU1_CEV_RelFlow,0.000,
1363,9706700,1522830881,133_AHU1_CEV_AbsFlow,0.000,
1364,9706701,1522830881,133_AHU1_CEV_EnteringTmp,50.383,
1366,9706702,1522830884,133_AHU1_CEV_LeavingTmp,55.376,
1367,9706703,1522830884,133_AHU1_CEV_AbsPower,0.000,
1368,9706704,1522830884,133_AHU1_CEV_ClgEnergy,2355405.500,
1369,9706705,1522830884,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9706706,1522830884,133_AHU1_CEV_RelPower,0.000,
1371,9706707,1522830884,133_AHU1_CEV_CtrlMd,2,
1372,9706708,1522830885,133_AHU1_CEV_DeltaTMgrSts,2,
1373,9706709,1522830885,133_AHU1_CEV_DeltaTSp,0.000,
1374,9706710,1522830885,133_AHU1_CEV_Vmax,80.000,
1375,9706711,1522830885,133_AHU1_CEV_Vnom,317.007,
1376,9706712,1522830885,133_AHU1_CEV_DeltaTLimitation,2,
1377,9706713,1522830885,133_AHU2_CEV_RelPos,0.000,
1378,9706714,1522830886,133_AHU2_CEV_RelFlow,0.000,
1379,9706715,1522830886,133_AHU2_CEV_AbsFlow,0.000,
1380,9706716,1522830886,133_AHU2_CEV_EnteringTmp,56.314,
1381,9706717,1522830886,133_AHU2_CEV_DeltaT,25.899,
1382,9706718,1522830886,133_AHU2_CEV_LeavingTmp,82.222,
1383,9706719,1522830887,133_AHU2_CEV_AbsPower,0.000,
1384,9706720,1522830887,133_AHU2_CEV_ClgEnergy,1439139.250,
1385,9706721,1522830887,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9706722,1522830887,133_AHU2_CEV_RelPower,0.000,
1387,9706723,1522830887,133_AHU2_CEV_CtrlMd,2,
1388,9706724,1522830887,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9706725,1522830888,133_AHU2_CEV_DeltaTSp,0.000,
1390,9706726,1522830888,133_AHU2_CEV_Vmax,80.000,
1391,9706727,1522830888,133_AHU2_CEV_Vnom,317.007,
1392,9706728,1522830888,133_AHU2_CEV_DeltaTLimitation,1,
1393,9706729,1522830889,133_AHU3_CEV_RelPos,0.000,
1394,9706730,1522830889,133_AHU3_CEV_RelFlow,0.000,
1395,9706731,1522830889,133_AHU3_CEV_AbsFlow,0.000,
1396,9706732,1522830889,133_AHU3_CEV_EnteringTmp,43.285,
1397,9706733,1522830889,133_AHU3_CEV_DeltaT,15.354,
1398,9706734,1522830889,133_AHU3_CEV_LeavingTmp,58.639,
1399,9706735,1522830889,133_AHU3_CEV_AbsPower,0.000,
1400,9706736,1522830890,133_AHU3_CEV_ClgEnergy,3488981.000,
1401,9706737,1522830890,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9706738,1522830890,133_AHU3_CEV_RelPower,0.000,
1403,9706739,1522830890,133_AHU3_CEV_CtrlMd,2,
1404,9706740,1522830891,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9706741,1522830892,133_AHU3_CEV_DeltaTSp,0.000,
1406,9706742,1522830892,133_AHU3_CEV_Vmax,71.000,
1407,9706743,1522830892,133_AHU3_CEV_Vnom,495.324,
1408,9706744,1522830892,133_AHU3_CEV_DeltaTLimitation,1,
1409,9706745,1522830892,133_AHU4_CEV_RelPos,44.360,
1410,9706746,1522830892,133_AHU4_CEV_RelFlow,27.441,
1411,9706747,1522830893,133_AHU4_CEV_AbsFlow,44.857,
1412,9706748,1522830893,133_AHU4_CEV_EnteringTmp,43.811,
1413,9706749,1522830893,133_AHU4_CEV_DeltaT,9.128,
1414,9706750,1522830893,133_AHU4_CEV_LeavingTmp,52.939,
1415,9706751,1522830893,133_AHU4_CEV_AbsPower,205.451,
1416,9706752,1522830894,133_AHU4_CEV_ClgEnergy,2045377.500,
1417,9706753,1522830894,133_AHU4_CEV_HtgEnergy,9.241,
1418,9706754,1522830894,133_AHU4_CEV_RelPower,20.232,
1419,9706755,1522830894,133_AHU4_CEV_CtrlMd,2,
1420,9706756,1522830894,133_AHU4_CEV_DeltaTMgrSts,2,
1421,9706757,1522830894,133_AHU4_CEV_DeltaTSp,0.000,
1422,9706758,1522830895,133_AHU4_CEV_Vmax,91.000,
1423,9706759,1522830895,133_AHU4_CEV_Vnom,179.638,
1424,9706760,1522830895,133_AHU4_CEV_DeltaTLimitation,2,
1425,9706761,1522830895,133_AHU5_CEV_RelPos,0.000,
1426,9706762,1522830895,133_AHU5_CEV_RelFlow,0.000,
1427,9706763,1522830896,133_AHU5_CEV_AbsFlow,0.000,
1428,9706764,1522830896,133_AHU5_CEV_EnteringTmp,61.108,
1429,9706765,1522830896,133_AHU5_CEV_DeltaT,7.304,
1430,9706766,1522830896,133_AHU5_CEV_LeavingTmp,68.408,
1431,9706767,1522830896,133_AHU5_CEV_AbsPower,0.000,
1432,9706768,1522830896,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9706769,1522830897,133_AHU5_CEV_HtgEnergy,7.050,
1434,9706770,1522830897,133_AHU5_CEV_RelPower,0.000,
1435,9706771,1522830897,133_AHU5_CEV_CtrlMd,2,
1436,9706772,1522830897,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9706773,1522830897,133_AHU5_CEV_DeltaTSp,0.000,
1438,9706774,1522830897,133_AHU5_CEV_Vmax,85.000,
1439,9706775,1522830898,133_AHU5_CEV_Vnom,39.626,
1440,9706776,1522830898,133_AHU5_CEV_DeltaTLimitation,2,
1441,9706777,1522830898,133_AHU1E_CEV_RelPos,6.600,
1442,9706778,1522830898,133_AHU1E_CEV_RelFlow,0.000,
1443,9706779,1522830898,133_AHU1E_CEV_AbsFlow,0.000,
1444,9706780,1522830898,133_AHU1E_CEV_EnteringTmp,45.117,
1445,9706781,1522830899,133_AHU1E_CEV_DeltaT,10.836,
1446,9706782,1522830899,133_AHU1E_CEV_LeavingTmp,55.976,
1447,9706783,1522830899,133_AHU1E_CEV_AbsPower,0.000,
1449,9706784,1522830900,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9706785,1522830900,133_AHU1E_CEV_RelPower,0.000,
1451,9706786,1522830900,133_AHU1E_CEV_CtrlMd,1,
1452,9706787,1522830900,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9706788,1522830900,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9706789,1522830900,133_AHU1E_CEV_Vmax,91.000,
1455,9706790,1522830901,133_AHU1E_CEV_Vnom,179.638,
1456,9706791,1522830901,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9706792,1522830901,133_AHU2E_CEV_RelPos,27.390,
1458,9706793,1522830901,133_AHU2E_CEV_RelFlow,5.227,
1459,9706794,1522830901,133_AHU2E_CEV_AbsFlow,8.544,
1460,9706795,1522830901,133_AHU2E_CEV_EnteringTmp,43.382,
1461,9706796,1522830902,133_AHU2E_CEV_DeltaT,9.146,
1462,9706797,1522830902,133_AHU2E_CEV_LeavingTmp,52.565,
1463,9706798,1522830902,133_AHU2E_CEV_AbsPower,39.376,
1464,9706799,1522830902,133_AHU2E_CEV_ClgEnergy,1031528.250,
1465,9706800,1522830902,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9706801,1522830902,133_AHU2E_CEV_RelPower,3.866,
1467,9706802,1522830903,133_AHU2E_CEV_CtrlMd,2,
1468,9706803,1522830903,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9706804,1522830903,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9706805,1522830903,133_AHU2E_CEV_Vmax,91.000,
1471,9706806,1522830903,133_AHU2E_CEV_Vnom,179.638,
1472,9706807,1522830904,133_AHU2E_CEV_DeltaTLimitation,2,
1474,9706808,1522830907,082_RTU1E_CEV_RelFlow,4.162,
1475,9706809,1522830907,082_RTU1E_CEV_AbsFlow,7.476,
1476,9706810,1522830907,082_RTU1E_CEV_EnteringTmp,43.783,
1477,9706811,1522830907,082_RTU1E_CEV_DeltaT,8.251,
1478,9706812,1522830908,082_RTU1E_CEV_LeavingTmp,52.034,
1479,9706813,1522830908,082_RTU1E_CEV_AbsPower,32.431,
1480,9706814,1522830908,082_RTU1E_CEV_ClgEnergy,1857340.875,
1481,9706815,1522830908,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9706816,1522830908,082_RTU1E_CEV_RelPower,3.164,
1483,9706817,1522830908,082_RTU1E_CEV_CtrlMd,2,
1484,9706818,1522830909,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9706819,1522830909,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9706820,1522830909,082_RTU1E_CEV_Vmax,100.000,
1487,9706821,1522830909,082_RTU1E_CEV_Vnom,179.638,
1488,9706822,1522830909,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9706823,1522830909,082_RTU1E_CEV_RelPos,0.000,
1490,9706824,1522830910,082_RTU1E_CEV_RelFlow,0.000,
1491,9706825,1522830910,082_RTU1E_CEV_AbsFlow,0.000,
1492,9706826,1522830910,082_RTU1E_CEV_EnteringTmp,72.857,
1493,9706827,1522830910,082_RTU1E_CEV_DeltaT,0.567,
1494,9706828,1522830910,082_RTU1E_CEV_LeavingTmp,72.290,
1495,9706829,1522830911,082_RTU1E_CEV_AbsPower,0.000,
1496,9706830,1522830911,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9706831,1522830911,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9706832,1522830911,082_RTU1E_CEV_RelPower,0.000,
1499,9706833,1522830911,082_RTU1E_CEV_CtrlMd,2,
1500,9706834,1522830911,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9706835,1522830912,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9706836,1522830912,082_RTU1E_CEV_Vmax,100.000,
1503,9706837,1522830912,082_RTU1E_CEV_Vnom,179.638,
1504,9706838,1522830912,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9706839,1522831096,161_VAVE_CECV_RelPos,21.990,
1570,9706840,1522831096,161_VAVE_CECV_RelFlow,5.227,
1571,9706841,1522831096,161_VAVE_CECV_AbsFlow,25.893,
1572,9706842,1522831096,161_VAVE_CECV_EnteringTmp,43.188,
1573,9706843,1522831096,161_VAVE_CECV_DeltaT,27.455,
1574,9706844,1522831096,161_VAVE_CECV_LeavingTmp,70.629,
1575,9706845,1522831097,161_VAVE_CECV_AbsPower,355.362,
1576,9706846,1522831097,161_VAVE_CECV_ClgEnergy,1702916.125,
1577,9706847,1522831097,161_VAVE_CECV_HtgEnergy,16.731,
1578,9706848,1522831097,161_VAVE_CECV_RelPower,12.844,
1579,9706849,1522831097,161_VAVE_CECV_CtrlMd,2,
1580,9706850,1522831097,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9706851,1522831098,161_VAVE_CECV_DeltaTSp,0.000,
1582,9706852,1522831098,161_VAVE_CECV_Vmax,100.000,
1583,9706853,1522831098,161_VAVE_CECV_Vnom,495.324,
1584,9706854,1522831098,161_VAVE_CECV_DeltaTLimitation,1,
1585,9706855,1522831098,161_VAVC_CEV_1_RelPos,34.880,
1586,9706856,1522831099,161_VAVC_CEV_1_RelFlow,7.541,
1587,9706857,1522831099,161_VAVC_CEV_1_AbsFlow,53.788,
1588,9706858,1522831099,161_VAVC_CEV_1_EnteringTmp,43.317,
1589,9706859,1522831100,161_VAVC_CEV_1_DeltaT,10.988,
1590,9706860,1522831100,161_VAVC_CEV_1_LeavingTmp,54.305,
1591,9706861,1522831100,161_VAVC_CEV_1_AbsPower,303.857,
1592,9706862,1522831101,161_VAVC_CEV_1_ClgEnergy,5742621.500,
1593,9706863,1522831101,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9706864,1522831102,161_VAVC_CEV_1_RelPower,7.805,
1595,9706865,1522831103,161_VAVC_CEV_1_CtrlMd,2,
1596,9706866,1522831103,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9706867,1522831103,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9706868,1522831103,161_VAVC_CEV_1_Vmax,100.000,
1599,9706869,1522831103,161_VAVC_CEV_1_Vnom,713.267,
1600,9706870,1522831104,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9706871,1522831104,161_VAVC_CEV_2_RelPos,35.260,
1602,9706872,1522831105,161_VAVC_CEV_2_RelFlow,7.357,
1603,9706873,1522831105,161_VAVC_CEV_2_AbsFlow,52.476,
1604,9706874,1522831105,161_VAVC_CEV_2_EnteringTmp,43.206,
1605,9706875,1522831106,161_VAVC_CEV_2_DeltaT,11.209,
1606,9706876,1522831106,161_VAVC_CEV_2_LeavingTmp,54.411,
1607,9706877,1522831106,161_VAVC_CEV_2_AbsPower,295.096,
1608,9706878,1522831107,161_VAVC_CEV_2_ClgEnergy,5897454.000,
1609,9706879,1522831108,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9706880,1522831108,161_VAVC_CEV_2_RelPower,7.583,
1611,9706881,1522831109,161_VAVC_CEV_2_CtrlMd,2,
1612,9706882,1522831109,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9706883,1522831109,161_VAVC_CEV_2_DeltaTSp,0.000,
