data_id,id,modified,name,value,
1282,9771982,1522866058,071_AHU1_CEV_RelFlow,97.066,
1283,9771983,1522866058,071_AHU1_CEV_AbsFlow,27.309,
1284,9771984,1522866058,071_AHU1_CEV_EnteringTmp,43.706,
1285,9771985,1522866059,071_AHU1_CEV_DeltaT,5.628,
1286,9771986,1522866059,071_AHU1_CEV_LeavingTmp,49.335,
1287,9771987,1522866059,071_AHU1_CEV_AbsPower,77.823,
1288,9771988,1522866059,071_AHU1_CEV_ClgEnergy,231254.266,
1289,9771989,1522866059,071_AHU1_CEV_HtgEnergy,47.734,
1290,9771990,1522866059,071_AHU1_CEV_RelPower,36.424,
1291,9771991,1522866060,071_AHU1_CEV_CtrlMd,2,
1292,9771992,1522866060,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9771993,1522866060,071_AHU1_CEV_DeltaTSp,0.000,
1294,9771994,1522866060,071_AHU1_CEV_Vmax,71.000,
1295,9771995,1522866060,071_AHU1_CEV_Vnom,39.626,
1296,9771996,1522866060,071_AHU1_CEV_DeltaTLimitation,1,
1297,9771997,1522866061,071_AHU2_CEV_RelPos,0.000,
1298,9771998,1522866061,071_AHU2_CEV_RelFlow,0.000,
1299,9771999,1522866061,071_AHU2_CEV_AbsFlow,0.000,
1300,9772000,1522866061,071_AHU2_CEV_EnteringTmp,65.715,
1301,9772001,1522866061,071_AHU2_CEV_DeltaT,3.268,
1302,9772002,1522866061,071_AHU2_CEV_LeavingTmp,68.983,
1303,9772003,1522866061,071_AHU2_CEV_AbsPower,0.000,
1304,9772004,1522866062,071_AHU2_CEV_ClgEnergy,63302.723,
1305,9772005,1522866062,071_AHU2_CEV_HtgEnergy,3.651,
1306,9772006,1522866062,071_AHU2_CEV_RelPower,0.000,
1307,9772007,1522866062,071_AHU2_CEV_CtrlMd,2,
1308,9772008,1522866062,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9772009,1522866062,071_AHU2_CEV_DeltaTSp,0.000,
1310,9772010,1522866062,071_AHU2_CEV_Vmax,87.000,
1311,9772011,1522866062,071_AHU2_CEV_Vnom,28.531,
1312,9772012,1522866062,071_AHU2_CEV_DeltaTLimitation,1,
1313,9772013,1522866063,071_AHU7_CEV_RelPos,0.000,
1314,9772014,1522866063,071_AHU7_CEV_RelFlow,0.000,
1315,9772015,1522866063,071_AHU7_CEV_AbsFlow,0.000,
1316,9772016,1522866063,071_AHU7_CEV_EnteringTmp,74.538,
1317,9772017,1522866063,071_AHU7_CEV_DeltaT,1.640,
1318,9772018,1522866063,071_AHU7_CEV_LeavingTmp,76.178,
1319,9772019,1522866064,071_AHU7_CEV_AbsPower,0.000,
1320,9772020,1522866064,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9772021,1522866064,071_AHU7_CEV_HtgEnergy,8.757,
1322,9772022,1522866064,071_AHU7_CEV_RelPower,0.000,
1323,9772023,1522866064,071_AHU7_CEV_CtrlMd,2,
1324,9772024,1522866064,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9772025,1522866065,071_AHU7_CEV_DeltaTSp,0.000,
1326,9772026,1522866065,071_AHU7_CEV_Vmax,71.000,
1327,9772027,1522866065,071_AHU7_CEV_Vnom,28.531,
1328,9772028,1522866065,071_AHU7_CEV_DeltaTLimitation,1,
1329,9772029,1522866065,020_AHU1_CEV_RelPos,29.130,
1330,9772030,1522866065,020_AHU1_CEV_RelFlow,9.847,
1331,9772031,1522866066,020_AHU1_CEV_AbsFlow,19.695,
1332,9772032,1522866066,020_AHU1_CEV_EnteringTmp,43.658,
1333,9772033,1522866066,020_AHU1_CEV_DeltaT,11.823,
1334,9772034,1522866066,020_AHU1_CEV_LeavingTmp,55.482,
1335,9772035,1522866066,020_AHU1_CEV_AbsPower,116.789,
1336,9772036,1522866066,020_AHU1_CEV_ClgEnergy,5719407.000,
1337,9772037,1522866067,020_AHU1_CEV_HtgEnergy,196.715,
1338,9772038,1522866067,020_AHU1_CEV_RelPower,6.498,
1339,9772039,1522866067,020_AHU1_CEV_CtrlMd,2,
1340,9772040,1522866067,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9772041,1522866067,020_AHU1_CEV_DeltaTSp,0.000,
1342,9772042,1522866067,020_AHU1_CEV_Vmax,76.000,
1343,9772043,1522866068,020_AHU1_CEV_Vnom,317.007,
1344,9772044,1522866068,020_AHU1_CEV_DeltaTLimitation,1,
1345,9772045,1522866068,02_AHU2_CEV_RelPos,25.490,
1346,9772046,1522866068,02_AHU2_CEV_RelFlow,8.941,
1347,9772047,1522866068,02_AHU2_CEV_AbsFlow,21.541,
1348,9772048,1522866069,02_AHU2_CEV_EnteringTmp,43.349,
1349,9772049,1522866069,02_AHU2_CEV_DeltaT,14.071,
1350,9772050,1522866069,02_AHU2_CEV_LeavingTmp,57.425,
1351,9772051,1522866069,02_AHU2_CEV_AbsPower,152.073,
1352,9772052,1522866069,02_AHU2_CEV_ClgEnergy,4582011.000,
1353,9772053,1522866069,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9772054,1522866070,02_AHU2_CEV_RelPower,8.734,
1356,9772055,1522866073,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9772056,1522866073,02_AHU2_CEV_DeltaTSp,0.000,
1358,9772057,1522866073,02_AHU2_CEV_Vmax,76.000,
1359,9772058,1522866073,02_AHU2_CEV_Vnom,317.007,
1360,9772059,1522866073,02_AHU2_CEV_DeltaTLimitation,2,
1361,9772060,1522866073,133_AHU1_CEV_RelPos,30.000,
1362,9772061,1522866074,133_AHU1_CEV_RelFlow,14.076,
1363,9772062,1522866074,133_AHU1_CEV_AbsFlow,35.696,
1364,9772063,1522866074,133_AHU1_CEV_EnteringTmp,43.405,
1365,9772064,1522866074,133_AHU1_CEV_DeltaT,4.263,
1366,9772065,1522866074,133_AHU1_CEV_LeavingTmp,47.668,
1367,9772066,1522866075,133_AHU1_CEV_AbsPower,76.518,
1368,9772067,1522866075,133_AHU1_CEV_ClgEnergy,2355499.000,
1369,9772068,1522866075,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9772069,1522866075,133_AHU1_CEV_RelPower,4.393,
1371,9772070,1522866075,133_AHU1_CEV_CtrlMd,2,
1372,9772071,1522866075,133_AHU1_CEV_DeltaTMgrSts,2,
1373,9772072,1522866075,133_AHU1_CEV_DeltaTSp,0.000,
1375,9772073,1522866076,133_AHU1_CEV_Vnom,317.007,
1376,9772074,1522866076,133_AHU1_CEV_DeltaTLimitation,2,
1377,9772075,1522866076,133_AHU2_CEV_RelPos,0.000,
1378,9772076,1522866076,133_AHU2_CEV_RelFlow,0.000,
1379,9772077,1522866076,133_AHU2_CEV_AbsFlow,0.000,
1380,9772078,1522866076,133_AHU2_CEV_EnteringTmp,57.325,
1381,9772079,1522866077,133_AHU2_CEV_DeltaT,25.023,
1382,9772080,1522866077,133_AHU2_CEV_LeavingTmp,82.343,
1383,9772081,1522866077,133_AHU2_CEV_AbsPower,0.000,
1384,9772082,1522866077,133_AHU2_CEV_ClgEnergy,1439139.250,
1385,9772083,1522866077,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9772084,1522866078,133_AHU2_CEV_RelPower,0.000,
1387,9772085,1522866078,133_AHU2_CEV_CtrlMd,2,
1388,9772086,1522866078,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9772087,1522866078,133_AHU2_CEV_DeltaTSp,0.000,
1390,9772088,1522866078,133_AHU2_CEV_Vmax,80.000,
1391,9772089,1522866078,133_AHU2_CEV_Vnom,317.007,
1392,9772090,1522866079,133_AHU2_CEV_DeltaTLimitation,1,
1393,9772091,1522866079,133_AHU3_CEV_RelPos,13.150,
1394,9772092,1522866079,133_AHU3_CEV_RelFlow,6.048,
1395,9772093,1522866079,133_AHU3_CEV_AbsFlow,13.426,
1396,9772094,1522866079,133_AHU3_CEV_EnteringTmp,43.423,
1397,9772095,1522866080,133_AHU3_CEV_DeltaT,15.636,
1398,9772096,1522866080,133_AHU3_CEV_LeavingTmp,59.059,
1399,9772097,1522866080,133_AHU3_CEV_AbsPower,105.222,
1400,9772098,1522866080,133_AHU3_CEV_ClgEnergy,3489983.500,
1401,9772099,1522866080,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9772100,1522866081,133_AHU3_CEV_RelPower,3.804,
1403,9772101,1522866081,133_AHU3_CEV_CtrlMd,2,
1404,9772102,1522866081,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9772103,1522866081,133_AHU3_CEV_DeltaTSp,0.000,
1406,9772104,1522866082,133_AHU3_CEV_Vmax,71.000,
1407,9772105,1522866082,133_AHU3_CEV_Vnom,495.324,
1408,9772106,1522866082,133_AHU3_CEV_DeltaTLimitation,1,
1409,9772107,1522866082,133_AHU4_CEV_RelPos,39.240,
1410,9772108,1522866082,133_AHU4_CEV_RelFlow,29.619,
1411,9772109,1522866082,133_AHU4_CEV_AbsFlow,48.417,
1412,9772110,1522866082,133_AHU4_CEV_EnteringTmp,43.654,
1413,9772111,1522866083,133_AHU4_CEV_DeltaT,9.294,
1414,9772112,1522866083,133_AHU4_CEV_LeavingTmp,52.948,
1415,9772113,1522866083,133_AHU4_CEV_AbsPower,225.797,
1416,9772114,1522866083,133_AHU4_CEV_ClgEnergy,2047307.875,
1417,9772115,1522866083,133_AHU4_CEV_HtgEnergy,9.241,
1418,9772116,1522866083,133_AHU4_CEV_RelPower,22.223,
1419,9772117,1522866084,133_AHU4_CEV_CtrlMd,2,
1420,9772118,1522866084,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9772119,1522866084,133_AHU4_CEV_DeltaTSp,0.000,
1422,9772120,1522866084,133_AHU4_CEV_Vmax,91.000,
1423,9772121,1522866084,133_AHU4_CEV_Vnom,179.638,
1424,9772122,1522866085,133_AHU4_CEV_DeltaTLimitation,2,
1425,9772123,1522866085,133_AHU5_CEV_RelPos,0.000,
1426,9772124,1522866085,133_AHU5_CEV_RelFlow,0.000,
1427,9772125,1522866085,133_AHU5_CEV_AbsFlow,0.000,
1428,9772126,1522866085,133_AHU5_CEV_EnteringTmp,58.586,
1429,9772127,1522866085,133_AHU5_CEV_DeltaT,7.752,
1430,9772128,1522866086,133_AHU5_CEV_LeavingTmp,66.339,
1431,9772129,1522866086,133_AHU5_CEV_AbsPower,0.000,
1432,9772130,1522866086,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9772131,1522866086,133_AHU5_CEV_HtgEnergy,7.050,
1434,9772132,1522866086,133_AHU5_CEV_RelPower,0.000,
1435,9772133,1522866086,133_AHU5_CEV_CtrlMd,2,
1436,9772134,1522866087,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9772135,1522866087,133_AHU5_CEV_DeltaTSp,0.000,
1438,9772136,1522866087,133_AHU5_CEV_Vmax,85.000,
1439,9772137,1522866087,133_AHU5_CEV_Vnom,39.626,
1440,9772138,1522866087,133_AHU5_CEV_DeltaTLimitation,2,
1441,9772139,1522866087,133_AHU1E_CEV_RelPos,27.130,
1442,9772140,1522866088,133_AHU1E_CEV_RelFlow,0.000,
1443,9772141,1522866088,133_AHU1E_CEV_AbsFlow,0.000,
1444,9772142,1522866088,133_AHU1E_CEV_EnteringTmp,42.952,
1445,9772143,1522866088,133_AHU1E_CEV_DeltaT,12.945,
1446,9772144,1522866088,133_AHU1E_CEV_LeavingTmp,55.902,
1447,9772145,1522866088,133_AHU1E_CEV_AbsPower,0.000,
1448,9772146,1522866089,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9772147,1522866089,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9772148,1522866089,133_AHU1E_CEV_RelPower,0.000,
1451,9772149,1522866089,133_AHU1E_CEV_CtrlMd,1,
1452,9772150,1522866089,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9772151,1522866090,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9772152,1522866090,133_AHU1E_CEV_Vmax,91.000,
1455,9772153,1522866090,133_AHU1E_CEV_Vnom,179.638,
1456,9772154,1522866090,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9772155,1522866090,133_AHU2E_CEV_RelPos,28.280,
1458,9772156,1522866090,133_AHU2E_CEV_RelFlow,6.533,
1459,9772157,1522866091,133_AHU2E_CEV_AbsFlow,10.680,
1460,9772158,1522866091,133_AHU2E_CEV_EnteringTmp,43.178,
1461,9772159,1522866091,133_AHU2E_CEV_DeltaT,12.299,
1462,9772160,1522866091,133_AHU2E_CEV_LeavingTmp,55.477,
1463,9772161,1522866091,133_AHU2E_CEV_AbsPower,65.884,
1464,9772162,1522866091,133_AHU2E_CEV_ClgEnergy,1031819.938,
1465,9772163,1522866092,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9772164,1522866092,133_AHU2E_CEV_RelPower,6.433,
1467,9772165,1522866092,133_AHU2E_CEV_CtrlMd,2,
1468,9772166,1522866092,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9772167,1522866092,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9772168,1522866092,133_AHU2E_CEV_Vmax,91.000,
1471,9772169,1522866093,133_AHU2E_CEV_Vnom,179.638,
1472,9772170,1522866093,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9772171,1522866093,082_RTU1E_CEV_RelPos,35.790,
1474,9772172,1522866093,082_RTU1E_CEV_RelFlow,10.107,
1475,9772173,1522866093,082_RTU1E_CEV_AbsFlow,18.157,
1476,9772174,1522866093,082_RTU1E_CEV_EnteringTmp,43.142,
1477,9772175,1522866094,082_RTU1E_CEV_DeltaT,10.596,
1478,9772176,1522866094,082_RTU1E_CEV_LeavingTmp,53.732,
1479,9772177,1522866094,082_RTU1E_CEV_AbsPower,96.524,
1480,9772178,1522866094,082_RTU1E_CEV_ClgEnergy,1857697.125,
1481,9772179,1522866094,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9772180,1522866095,082_RTU1E_CEV_RelPower,9.413,
1483,9772181,1522866095,082_RTU1E_CEV_CtrlMd,2,
1484,9772182,1522866095,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9772183,1522866095,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9772184,1522866095,082_RTU1E_CEV_Vmax,100.000,
1487,9772185,1522866096,082_RTU1E_CEV_Vnom,179.638,
1488,9772186,1522866096,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9772187,1522866096,082_RTU1E_CEV_RelPos,0.150,
1490,9772188,1522866096,082_RTU1E_CEV_RelFlow,0.000,
1491,9772189,1522866096,082_RTU1E_CEV_AbsFlow,0.000,
1492,9772190,1522866096,082_RTU1E_CEV_EnteringTmp,72.769,
1493,9772191,1522866097,082_RTU1E_CEV_DeltaT,0.771,
1494,9772192,1522866097,082_RTU1E_CEV_LeavingTmp,71.988,
1495,9772193,1522866097,082_RTU1E_CEV_AbsPower,0.000,
1496,9772194,1522866097,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9772195,1522866097,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9772196,1522866097,082_RTU1E_CEV_RelPower,0.000,
1499,9772197,1522866098,082_RTU1E_CEV_CtrlMd,2,
1500,9772198,1522866098,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9772199,1522866098,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9772200,1522866098,082_RTU1E_CEV_Vmax,100.000,
1503,9772201,1522866098,082_RTU1E_CEV_Vnom,179.638,
1504,9772202,1522866099,082_RTU1E_CEV_DeltaTLimitation,1,
1,9772203,1522866270,136A_Ahu1_CEV_RelPos,0.000,
1569,9772204,1522866291,161_VAVE_CECV_RelPos,0.000,
1570,9772205,1522866291,161_VAVE_CECV_RelFlow,0.000,
1571,9772206,1522866291,161_VAVE_CECV_AbsFlow,0.000,
1572,9772207,1522866291,161_VAVE_CECV_EnteringTmp,43.289,
1573,9772208,1522866291,161_VAVE_CECV_DeltaT,26.203,
1574,9772209,1522866291,161_VAVE_CECV_LeavingTmp,69.488,
1575,9772210,1522866292,161_VAVE_CECV_AbsPower,0.000,
1576,9772211,1522866292,161_VAVE_CECV_ClgEnergy,1703579.000,
1577,9772212,1522866292,161_VAVE_CECV_HtgEnergy,16.731,
1578,9772213,1522866292,161_VAVE_CECV_RelPower,0.000,
1579,9772214,1522866292,161_VAVE_CECV_CtrlMd,2,
1580,9772215,1522866292,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9772216,1522866293,161_VAVE_CECV_DeltaTSp,0.000,
1582,9772217,1522866293,161_VAVE_CECV_Vmax,100.000,
1583,9772218,1522866293,161_VAVE_CECV_Vnom,495.324,
1584,9772219,1522866293,161_VAVE_CECV_DeltaTLimitation,1,
1585,9772220,1522866294,161_VAVC_CEV_1_RelPos,34.580,
1586,9772221,1522866294,161_VAVC_CEV_1_RelFlow,7.173,
1587,9772222,1522866295,161_VAVC_CEV_1_AbsFlow,51.164,
1588,9772223,1522866295,161_VAVC_CEV_1_EnteringTmp,43.220,
1589,9772224,1522866295,161_VAVC_CEV_1_DeltaT,12.354,
1590,9772225,1522866295,161_VAVC_CEV_1_LeavingTmp,55.569,
1591,9772226,1522866295,161_VAVC_CEV_1_AbsPower,316.913,
1592,9772227,1522866296,161_VAVC_CEV_1_ClgEnergy,5745578.500,
1593,9772228,1522866297,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9772229,1522866297,161_VAVC_CEV_1_RelPower,8.134,
1595,9772230,1522866297,161_VAVC_CEV_1_CtrlMd,2,
1596,9772231,1522866297,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9772232,1522866297,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9772233,1522866297,161_VAVC_CEV_1_Vmax,100.000,
1599,9772234,1522866298,161_VAVC_CEV_1_Vnom,713.267,
1600,9772235,1522866299,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9772236,1522866300,161_VAVC_CEV_2_RelPos,35.260,
1602,9772237,1522866300,161_VAVC_CEV_2_RelFlow,6.989,
1603,9772238,1522866300,161_VAVC_CEV_2_AbsFlow,49.852,
1605,9772239,1522866303,161_VAVC_CEV_2_DeltaT,12.580,
1606,9772240,1522866304,161_VAVC_CEV_2_LeavingTmp,55.708,
1607,9772241,1522866304,161_VAVC_CEV_2_AbsPower,314.783,
1608,9772242,1522866305,161_VAVC_CEV_2_ClgEnergy,5900470.500,
1609,9772243,1522866305,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9772244,1522866305,161_VAVC_CEV_2_RelPower,8.082,
1611,9772245,1522866306,161_VAVC_CEV_2_CtrlMd,2,
1612,9772246,1522866306,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9772247,1522866306,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9772248,1522866306,161_VAVC_CEV_2_Vmax,100.000,
1615,9772249,1522866306,161_VAVC_CEV_2_Vnom,713.267,
1616,9772250,1522866307,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9772251,1522866307,161_VAVW_CEV_RelPos,26.330,
1618,9772252,1522866307,161_VAVW_CEV_RelFlow,5.436,
1619,9772253,1522866308,161_VAVW_CEV_AbsFlow,17.233,
1620,9772254,1522866308,161_VAVW_CEV_EnteringTmp,43.732,
3,9772255,1522866308,136A_Ahu1_CEV_AbsFlow,0.000,
1621,9772256,1522866308,161_VAVW_CEV_DeltaT,5.680,
1622,9772257,1522866309,161_VAVW_CEV_LeavingTmp,49.412,
1623,9772258,1522866309,161_VAVW_CEV_AbsPower,49.147,
1624,9772259,1522866309,161_VAVW_CEV_ClgEnergy,1590169.875,
1625,9772260,1522866309,161_VAVW_CEV_HtgEnergy,0.112,
1626,9772261,1522866309,161_VAVW_CEV_RelPower,2.826,
1627,9772262,1522866309,161_VAVW_CEV_CtrlMd,2,
1628,9772263,1522866310,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9772264,1522866310,161_VAVW_CEV_DeltaTSp,0.000,
1630,9772265,1522866310,161_VAVW_CEV_Vmax,100.000,
1631,9772266,1522866310,161_VAVW_CEV_Vnom,317.007,
1632,9772267,1522866310,161_VAVW_CEV_DeltaTLimitation,1,
1633,9772268,1522866310,161_MAUE_CEV_RelPos,0.000,
1634,9772269,1522866310,161_MAUE_CEV_RelFlow,0.000,
1635,9772270,1522866311,161_MAUE_CEV_AbsFlow,0.000,
1636,9772271,1522866311,161_MAUE_CEV_EnteringTmp,43.548,
1637,9772272,1522866311,161_MAUE_CEV_DeltaT,16.226,
1638,9772273,1522866311,161_MAUE_CEV_LeavingTmp,59.773,
1639,9772274,1522866311,161_MAUE_CEV_AbsPower,0.000,
1640,9772275,1522866312,161_MAUE_CEV_ClgEnergy,1606078.250,
1641,9772276,1522866312,161_MAUE_CEV_HtgEnergy,91.994,
1642,9772277,1522866312,161_MAUE_CEV_RelPower,0.000,
1643,9772278,1522866312,161_MAUE_CEV_CtrlMd,2,
1644,9772279,1522866312,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9772280,1522866312,161_MAUE_CEV_DeltaTSp,0.000,
1646,9772281,1522866313,161_MAUE_CEV_Vmax,95.000,
1647,9772282,1522866313,161_MAUE_CEV_Vnom,495.324,
1648,9772283,1522866313,161_MAUE_CEV_DeltaTLimitation,1,
1649,9772284,1522866314,161_MAUW_CEV_RelPos,2.670,
1650,9772285,1522866315,161_MAUW_CEV_RelFlow,0.000,
1651,9772286,1522866315,161_MAUW_CEV_AbsFlow,0.000,
1652,9772287,1522866315,161_MAUW_CEV_EnteringTmp,44.189,
1653,9772288,1522866315,161_MAUW_CEV_DeltaT,29.270,
1654,9772289,1522866316,161_MAUW_CEV_LeavingTmp,73.459,
1655,9772290,1522866318,161_MAUW_CEV_AbsPower,0.000,
1656,9772291,1522866318,161_MAUW_CEV_ClgEnergy,1962796.375,
1657,9772292,1522866319,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9772293,1522866319,161_MAUW_CEV_RelPower,0.000,
1659,9772294,1522866320,161_MAUW_CEV_CtrlMd,1,
1660,9772295,1522866320,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9772296,1522866321,161_MAUW_CEV_DeltaTSp,0.000,
1662,9772297,1522866321,161_MAUW_CEV_Vmax,100.000,
1663,9772298,1522866321,161_MAUW_CEV_Vnom,713.267,
1664,9772299,1522866321,161_MAUW_CEV_DeltaTLimitation,1,
1665,9772300,1522866321,085_MZU1_CEV_RelPos,18.930,
1666,9772301,1522866321,085_MZU1_CEV_RelFlow,3.689,
1667,9772302,1522866321,085_MZU1_CEV_AbsFlow,11.694,
1668,9772303,1522866322,085_MZU1_CEV_EnteringTmp,44.318,
1669,9772304,1522866322,085_MZU1_CEV_DeltaT,17.965,
1670,9772305,1522866322,085_MZU1_CEV_LeavingTmp,62.288,
1671,9772306,1522866322,085_MZU1_CEV_AbsPower,105.116,
1672,9772307,1522866323,085_MZU1_CEV_ClgEnergy,1387754.000,
1673,9772308,1522866323,085_MZU1_CEV_HtgEnergy,63.735,
1674,9772309,1522866323,085_MZU1_CEV_RelPower,6.029,
1675,9772310,1522866323,085_MZU1_CEV_CtrlMd,2,
1676,9772311,1522866323,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9772312,1522866323,085_MZU1_CEV_DeltaTSp,0.000,
1678,9772313,1522866324,085_MZU1_CEV_Vmax,100.000,
1679,9772314,1522866324,085_MZU1_CEV_Vnom,317.007,
1680,9772315,1522866324,085_MZU1_CEV_DeltaTLimitation,1,
1681,9772316,1522866324,085_MZU2_CEV_RelPos,0.000,
1682,9772317,1522866324,085_MZU2_CEV_RelFlow,0.000,
4,9772318,1522866324,136A_Ahu1_CEV_EnteringTmp,43.322,
1683,9772319,1522866325,085_MZU2_CEV_AbsFlow,0.000,
1684,9772320,1522866325,085_MZU2_CEV_EnteringTmp,45.869,
1685,9772321,1522866325,085_MZU2_CEV_DeltaT,12.834,
1686,9772322,1522866325,085_MZU2_CEV_LeavingTmp,58.703,
1687,9772323,1522866325,085_MZU2_CEV_AbsPower,0.000,
1688,9772324,1522866325,085_MZU2_CEV_ClgEnergy,1627396.875,
1689,9772325,1522866326,085_MZU2_CEV_HtgEnergy,191.748,
1690,9772326,1522866326,085_MZU2_CEV_RelPower,0.000,
1691,9772327,1522866326,085_MZU2_CEV_CtrlMd,2,
1692,9772328,1522866326,085_MZU2_CEV_DeltaTMgrSts,1,
5,9772329,1522866326,136A_Ahu1_CEV_DeltaT,15.359,
1693,9772330,1522866326,085_MZU2_CEV_DeltaTSp,0.000,
1694,9772331,1522866326,085_MZU2_CEV_Vmax,100.000,
1695,9772332,1522866327,085_MZU2_CEV_Vnom,317.007,
1696,9772333,1522866327,085_MZU2_CEV_DeltaTLimitation,1,
1697,9772334,1522866327,085_AHU1R_CEV_RelPos,0.000,
1698,9772335,1522866327,085_AHU1R_CEV_RelFlow,0.000,
1699,9772336,1522866327,085_AHU1R_CEV_AbsFlow,0.000,
1700,9772337,1522866327,085_AHU1R_CEV_EnteringTmp,104.776,
1701,9772338,1522866328,085_AHU1R_CEV_DeltaT,8.116,
1702,9772339,1522866328,085_AHU1R_CEV_LeavingTmp,96.669,
1703,9772340,1522866328,085_AHU1R_CEV_AbsPower,0.000,
1704,9772341,1522866328,085_AHU1R_CEV_ClgEnergy,1345205.875,
1705,9772342,1522866328,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9772343,1522866328,085_AHU1R_CEV_RelPower,0.000,
1707,9772344,1522866329,085_AHU1R_CEV_CtrlMd,2,
1708,9772345,1522866329,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9772346,1522866329,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9772347,1522866329,085_AHU1R_CEV_Vmax,68.000,
1711,9772348,1522866329,085_AHU1R_CEV_Vnom,76.082,
1712,9772349,1522866329,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9772350,1522866377,120_AHU103C_CEV_RelPos,0.000,
1730,9772351,1522866377,120_AHU103C_CEV_RelFlow,0.000,
1731,9772352,1522866377,120_AHU103C_CEV_AbsFlow,0.000,
1732,9772353,1522866377,120_AHU103C_CEV_EnteringTmp,72.353,
1733,9772354,1522866378,120_AHU103C_CEV_DeltaT,0.833,
1734,9772355,1522866378,120_AHU103C_CEV_LeavingTmp,73.186,
1735,9772356,1522866378,120_AHU103C_CEV_AbsPower,0.000,
1736,9772357,1522866378,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9772358,1522866378,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9772359,1522866378,120_AHU103C_CEV_RelPower,0.000,
1739,9772360,1522866379,120_AHU103C_CEV_CtrlMd,1,
1740,9772361,1522866379,120_AHU103C_CEV_DeltaTMgrSts,1,
6,9772362,1522866379,136A_Ahu1_CEV_LeavingTmp,58.680,
1741,9772363,1522866379,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9772364,1522866380,120_AHU103C_CEV_Vmax,63.000,
1743,9772365,1522866380,120_AHU103C_CEV_Vnom,76.082,
1744,9772366,1522866380,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9772367,1522866380,120_AHU107_CEV_RelPos,0.000,
1747,9772368,1522866383,120_AHU107_CEV_AbsFlow,0.000,
1748,9772369,1522866383,120_AHU107_CEV_EnteringTmp,81.581,
1749,9772370,1522866386,120_AHU107_CEV_DeltaT,1.079,
1750,9772371,1522866386,120_AHU107_CEV_LeavingTmp,80.497,
1751,9772372,1522866386,120_AHU107_CEV_AbsPower,0.000,
1752,9772373,1522866386,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9772374,1522866386,120_AHU107_CEV_HtgEnergy,0.516,
1754,9772375,1522866386,120_AHU107_CEV_RelPower,0.000,
1755,9772376,1522866387,120_AHU107_CEV_CtrlMd,2,
1756,9772377,1522866387,120_AHU107_CEV_DeltaTMgrSts,1,
