data_id,id,modified,name,value,
1731,9759644,1522859382,120_AHU103C_CEV_AbsFlow,0.000,
1732,9759645,1522859382,120_AHU103C_CEV_EnteringTmp,71.968,
1733,9759646,1522859382,120_AHU103C_CEV_DeltaT,1.014,
1734,9759647,1522859383,120_AHU103C_CEV_LeavingTmp,72.982,
1735,9759648,1522859383,120_AHU103C_CEV_AbsPower,0.000,
1736,9759649,1522859383,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9759650,1522859383,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9759651,1522859383,120_AHU103C_CEV_RelPower,0.000,
1739,9759652,1522859383,120_AHU103C_CEV_CtrlMd,1,
1740,9759653,1522859384,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9759654,1522859384,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9759655,1522859384,120_AHU103C_CEV_Vmax,63.000,
1743,9759656,1522859384,120_AHU103C_CEV_Vnom,76.082,
1744,9759657,1522859384,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9759658,1522859384,120_AHU107_CEV_RelPos,0.000,
1746,9759659,1522859385,120_AHU107_CEV_RelFlow,0.000,
1747,9759660,1522859385,120_AHU107_CEV_AbsFlow,0.000,
1749,9759661,1522859391,120_AHU107_CEV_DeltaT,1.009,
1750,9759662,1522859391,120_AHU107_CEV_LeavingTmp,80.674,
1751,9759663,1522859391,120_AHU107_CEV_AbsPower,0.000,
1752,9759664,1522859391,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9759665,1522859392,120_AHU107_CEV_HtgEnergy,0.516,
1754,9759666,1522859392,120_AHU107_CEV_RelPower,0.000,
1755,9759667,1522859392,120_AHU107_CEV_CtrlMd,2,
1756,9759668,1522859392,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9759669,1522859392,120_AHU107_CEV_DeltaTSp,0.000,
1758,9759670,1522859392,120_AHU107_CEV_Vmax,71.000,
1759,9759671,1522859393,120_AHU107_CEV_Vnom,28.531,
1760,9759672,1522859393,120_AHU107_CEV_DeltaTLimitation,1,
6,9759673,1522859393,136A_Ahu1_CEV_LeavingTmp,66.825,
8,9759674,1522859426,136A_Ahu1_CEV_ClgEnergy,10290538.000,
9,9759675,1522859441,136A_Ahu1_CEV_HtgEnergy,217.173,
10,9759676,1522859447,136A_Ahu1_CEV_RelPower,0.000,
11,9759677,1522859492,136A_Ahu1_CEV_CtrlMd,2,
1793,9759678,1522859501,022_AHU305_CEV_RelPos,0.000,
1794,9759679,1522859501,022_AHU305_CEV_RelFlow,0.000,
1795,9759680,1522859501,022_AHU305_CEV_AbsFlow,0.000,
1796,9759681,1522859501,022_AHU305_CEV_EnteringTmp,66.610,
1797,9759682,1522859501,022_AHU305_CEV_DeltaT,0.466,
1798,9759683,1522859501,022_AHU305_CEV_LeavingTmp,67.081,
1799,9759684,1522859502,022_AHU305_CEV_AbsPower,0.000,
1800,9759685,1522859502,022_AHU305_CEV_ClgEnergy,91.049,
1801,9759686,1522859502,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9759687,1522859502,022_AHU305_CEV_RelPower,0.000,
1803,9759688,1522859502,022_AHU305_CEV_CtrlMd,2,
12,9759689,1522859535,136A_Ahu1_CEV_DeltaTMgrSts,1,
1804,9759690,1522859568,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9759691,1522859568,022_AHU305_CEV_DeltaTSp,0.000,
1806,9759692,1522859568,022_AHU305_CEV_Vmax,65.000,
1807,9759693,1522859568,022_AHU305_CEV_Vnom,76.082,
65,9759694,1522859586,001_OAU_CEV_RelPos,0.000,
66,9759695,1522859586,001_OAU_CEV_RelFlow,0.000,
67,9759696,1522859586,001_OAU_CEV_AbsFlow,0.000,
68,9759697,1522859586,001_OAU_CEV_EnteringTmp,64.713,
69,9759698,1522859586,001_OAU_CEV_DeltaT,0.823,
70,9759699,1522859586,001_OAU_CEV_LeavingTmp,65.536,
71,9759700,1522859587,001_OAU_CEV_AbsPower,0.000,
72,9759701,1522859587,001_OAU_CEV_ClgEnergy,377139.813,
73,9759702,1522859587,001_OAU_CEV_HtgEnergy,8.570,
74,9759703,1522859587,001_OAU_CEV_RelPower,0.000,
75,9759704,1522859587,001_OAU_CEV_CtrlMd,2,
76,9759705,1522859587,001_OAU_CEV_DeltaTMgrSts,1,
77,9759706,1522859587,001_OAU_CEV_DeltaTSp,0.000,
78,9759707,1522859588,001_OAU_CEV_Vmax,55.000,
79,9759708,1522859588,001_OAU_CEV_Vnom,76.082,
80,9759709,1522859588,001_OAU_CEV_DeltaTLimitation,1,
81,9759710,1522859588,009_AHU2_CEV_RelPos,74.635,
97,9759711,1522859590,009_AHU1R_CEV_RelPos,0.440,
98,9759712,1522859590,009_AHU1R_CEV_RelFlow,0.000,
99,9759713,1522859590,009_AHU1R_CEV_AbsFlow,0.000,
100,9759714,1522859590,009_AHU1R_CEV_EnteringTmp,44.916,
101,9759715,1522859590,009_AHU1R_CEV_DeltaT,18.459,
102,9759716,1522859591,009_AHU1R_CEV_LeavingTmp,63.374,
103,9759717,1522859591,009_AHU1R_CEV_AbsPower,0.000,
104,9759718,1522859591,009_AHU1R_CEV_ClgEnergy,660063.500,
105,9759719,1522859591,009_AHU1R_CEV_HtgEnergy,162.868,
106,9759720,1522859591,009_AHU1R_CEV_RelPower,0.000,
107,9759721,1522859591,009_AHU1R_CEV_CtrlMd,2,
108,9759722,1522859592,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9759723,1522859592,009_AHU1R_CEV_DeltaTSp,0.000,
110,9759724,1522859592,009_AHU1R_CEV_Vmax,78.000,
111,9759725,1522859592,009_AHU1R_CEV_Vnom,76.082,
112,9759726,1522859592,009_AHU1R_CEV_DeltaTLimitation,1,
1808,9759727,1522859593,022_AHU305_CEV_DeltaTLimitation,1,
14,9759728,1522859596,136A_Ahu1_CEV_Vmax,95.000,
15,9759729,1522859617,136A_Ahu1_CEV_Vnom,713.267,
16,9759730,1522859629,136A_Ahu1_CEV_DeltaTLimitation,1,
129,9759731,1522859644,027_BC1_CEV_RelPos,0.000,
130,9759732,1522859644,027_BC1_CEV_RelFlow,0.000,
131,9759733,1522859644,027_BC1_CEV_AbsFlow,0.000,
132,9759734,1522859644,027_BC1_CEV_EnteringTmp,71.885,
133,9759735,1522859644,027_BC1_CEV_DeltaT,4.437,
134,9759736,1522859645,027_BC1_CEV_LeavingTmp,76.322,
135,9759737,1522859645,027_BC1_CEV_AbsPower,0.000,
136,9759738,1522859645,027_BC1_CEV_ClgEnergy,110957.211,
137,9759739,1522859645,027_BC1_CEV_HtgEnergy,0.506,
138,9759740,1522859645,027_BC1_CEV_RelPower,0.000,
139,9759741,1522859645,027_BC1_CEV_CtrlMd,2,
140,9759742,1522859646,027_BC1_CEV_DeltaTMgrSts,1,
141,9759743,1522859646,027_BC1_CEV_DeltaTSp,0.000,
142,9759744,1522859646,027_BC1_CEV_Vmax,80.000,
143,9759745,1522859646,027_BC1_CEV_Vnom,18.228,
17,9759746,1522859646,136A_Ahu2_CEV_RelPos,39.850,
144,9759747,1522859646,027_BC1_CEV_DeltaTLimitation,1,
145,9759748,1522859647,027_AHU1W_CEV_RelPos,0.150,
146,9759749,1522859647,027_AHU1W_CEV_RelFlow,0.000,
147,9759750,1522859647,027_AHU1W_CEV_AbsFlow,0.000,
148,9759751,1522859647,027_AHU1W_CEV_EnteringTmp,69.013,
149,9759752,1522859647,027_AHU1W_CEV_DeltaT,3.069,
150,9759753,1522859648,027_AHU1W_CEV_LeavingTmp,72.082,
151,9759754,1522859648,027_AHU1W_CEV_AbsPower,0.000,
152,9759755,1522859648,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9759756,1522859648,027_AHU1W_CEV_HtgEnergy,0.462,
154,9759757,1522859648,027_AHU1W_CEV_RelPower,0.000,
155,9759758,1522859648,027_AHU1W_CEV_CtrlMd,2,
156,9759759,1522859649,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9759760,1522859649,027_AHU1W_CEV_DeltaTSp,0.000,
158,9759761,1522859649,027_AHU1W_CEV_Vmax,63.000,
159,9759762,1522859649,027_AHU1W_CEV_Vnom,18.228,
160,9759763,1522859649,027_AHU1W_CEV_DeltaTLimitation,1,
161,9759764,1522859650,027_BC2_CEV_RelPos,17.190,
162,9759765,1522859650,027_BC2_CEV_RelFlow,0.691,
163,9759766,1522859650,027_BC2_CEV_AbsFlow,0.126,
164,9759767,1522859650,027_BC2_CEV_EnteringTmp,66.448,
165,9759768,1522859650,027_BC2_CEV_DeltaT,8.084,
166,9759769,1522859650,027_BC2_CEV_LeavingTmp,74.508,
167,9759770,1522859651,027_BC2_CEV_AbsPower,0.506,
168,9759771,1522859651,027_BC2_CEV_ClgEnergy,307803.094,
169,9759772,1522859651,027_BC2_CEV_HtgEnergy,12.915,
170,9759773,1522859651,027_BC2_CEV_RelPower,0.494,
171,9759774,1522859651,027_BC2_CEV_CtrlMd,2,
172,9759775,1522859651,027_BC2_CEV_DeltaTMgrSts,1,
173,9759776,1522859652,027_BC2_CEV_DeltaTSp,0.000,
174,9759777,1522859652,027_BC2_CEV_Vmax,100.000,
175,9759778,1522859652,027_BC2_CEV_Vnom,18.228,
18,9759779,1522859652,136A_Ahu2_CEV_RelFlow,12.733,
19,9759780,1522859652,136A_Ahu2_CEV_AbsFlow,70.842,
176,9759781,1522859653,027_BC2_CEV_DeltaTLimitation,1,
177,9759782,1522859653,027_AHU2E_CEV_RelPos,0.000,
178,9759783,1522859653,027_AHU2E_CEV_RelFlow,0.000,
179,9759784,1522859653,027_AHU2E_CEV_AbsFlow,0.000,
180,9759785,1522859653,027_AHU2E_CEV_EnteringTmp,78.639,
181,9759786,1522859653,027_AHU2E_CEV_DeltaT,2.354,
182,9759787,1522859654,027_AHU2E_CEV_LeavingTmp,76.285,
183,9759788,1522859654,027_AHU2E_CEV_AbsPower,0.000,
184,9759789,1522859654,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9759790,1522859654,027_AHU2E_CEV_HtgEnergy,31.842,
186,9759791,1522859654,027_AHU2E_CEV_RelPower,0.000,
187,9759792,1522859654,027_AHU2E_CEV_CtrlMd,2,
188,9759793,1522859655,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9759794,1522859655,027_AHU2E_CEV_DeltaTSp,0.000,
190,9759795,1522859655,027_AHU2E_CEV_Vmax,63.000,
191,9759796,1522859655,027_AHU2E_CEV_Vnom,18.228,
192,9759797,1522859656,027_AHU2E_CEV_DeltaTLimitation,1,
193,9759798,1522859656,027_AHU3_CEV_RelPos,0.000,
194,9759799,1522859656,027_AHU3_CEV_RelFlow,0.000,
195,9759800,1522859656,027_AHU3_CEV_AbsFlow,0.000,
196,9759801,1522859656,027_AHU3_CEV_EnteringTmp,73.597,
197,9759802,1522859657,027_AHU3_CEV_DeltaT,3.069,
198,9759803,1522859657,027_AHU3_CEV_LeavingTmp,76.661,
199,9759804,1522859657,027_AHU3_CEV_AbsPower,0.000,
200,9759805,1522859657,027_AHU3_CEV_ClgEnergy,148506.797,
201,9759806,1522859657,027_AHU3_CEV_HtgEnergy,8.280,
202,9759807,1522859658,027_AHU3_CEV_RelPower,0.000,
203,9759808,1522859658,027_AHU3_CEV_CtrlMd,2,
204,9759809,1522859658,027_AHU3_CEV_DeltaTMgrSts,1,
205,9759810,1522859658,027_AHU3_CEV_DeltaTSp,0.000,
206,9759811,1522859658,027_AHU3_CEV_Vmax,78.000,
207,9759812,1522859658,027_AHU3_CEV_Vnom,18.228,
208,9759813,1522859659,027_AHU3_CEV_DeltaTLimitation,1,
209,9759814,1522859659,027_AHU4_CEV_RelPos,0.000,
210,9759815,1522859659,027_AHU4_CEV_RelFlow,0.000,
211,9759816,1522859659,027_AHU4_CEV_AbsFlow,0.000,
212,9759817,1522859659,027_AHU4_CEV_EnteringTmp,71.235,
20,9759818,1522859659,136A_Ahu2_CEV_EnteringTmp,43.968,
213,9759819,1522859660,027_AHU4_CEV_DeltaT,2.967,
214,9759820,1522859660,027_AHU4_CEV_LeavingTmp,74.197,
215,9759821,1522859660,027_AHU4_CEV_AbsPower,0.000,
216,9759822,1522859660,027_AHU4_CEV_ClgEnergy,120368.070,
217,9759823,1522859660,027_AHU4_CEV_HtgEnergy,4.433,
21,9759824,1522859661,136A_Ahu2_CEV_DeltaT,12.479,
218,9759825,1522859661,027_AHU4_CEV_RelPower,0.000,
219,9759826,1522859661,027_AHU4_CEV_CtrlMd,2,
220,9759827,1522859661,027_AHU4_CEV_DeltaTMgrSts,1,
221,9759828,1522859661,027_AHU4_CEV_DeltaTSp,0.000,
222,9759829,1522859661,027_AHU4_CEV_Vmax,68.000,
223,9759830,1522859662,027_AHU4_CEV_Vnom,18.228,
22,9759831,1522859662,136A_Ahu2_CEV_LeavingTmp,56.502,
224,9759832,1522859662,027_AHU4_CEV_DeltaTLimitation,1,
225,9759833,1522859662,027_AHu1_CEV_RelPos,0.000,
226,9759834,1522859663,027_AHu1_CEV_RelFlow,0.000,
227,9759835,1522859663,027_AHu1_CEV_AbsFlow,0.000,
228,9759836,1522859663,027_AHu1_CEV_EnteringTmp,55.245,
229,9759837,1522859663,027_AHu1_CEV_DeltaT,16.498,
23,9759838,1522859663,136A_Ahu2_CEV_AbsPower,471.195,
230,9759839,1522859663,027_AHu1_CEV_LeavingTmp,71.743,
231,9759840,1522859663,027_AHu1_CEV_AbsPower,0.000,
232,9759841,1522859664,027_AHu1_CEV_ClgEnergy,88699.867,
233,9759842,1522859664,027_AHu1_CEV_HtgEnergy,0.201,
234,9759843,1522859664,027_AHu1_CEV_RelPower,0.000,
24,9759844,1522859664,136A_Ahu2_CEV_ClgEnergy,8535149.000,
235,9759845,1522859664,027_AHu1_CEV_CtrlMd,2,
236,9759846,1522859664,027_AHu1_CEV_DeltaTMgrSts,1,
237,9759847,1522859665,027_AHu1_CEV_DeltaTSp,0.000,
238,9759848,1522859665,027_AHu1_CEV_Vmax,97.000,
239,9759849,1522859665,027_AHu1_CEV_Vnom,10.303,
240,9759850,1522859665,027_AHu1_CEV_DeltaTLimitation,1,
25,9759851,1522859665,136A_Ahu2_CEV_HtgEnergy,19760.598,
241,9759852,1522859665,027_AHu2_CEV_RelPos,36.300,
242,9759853,1522859666,027_AHu2_CEV_RelFlow,19.706,
243,9759854,1522859666,027_AHu2_CEV_AbsFlow,2.443,
244,9759855,1522859666,027_AHu2_CEV_EnteringTmp,48.603,
245,9759856,1522859666,027_AHu2_CEV_DeltaT,13.231,
246,9759857,1522859666,027_AHu2_CEV_LeavingTmp,61.829,
247,9759858,1522859667,027_AHu2_CEV_AbsPower,16.173,
248,9759859,1522859667,027_AHu2_CEV_ClgEnergy,147511.516,
249,9759860,1522859667,027_AHu2_CEV_HtgEnergy,2.849,
250,9759861,1522859667,027_AHu2_CEV_RelPower,15.734,
251,9759862,1522859667,027_AHu2_CEV_CtrlMd,2,
252,9759863,1522859667,027_AHu2_CEV_DeltaTMgrSts,1,
253,9759864,1522859668,027_AHu2_CEV_DeltaTSp,0.000,
254,9759865,1522859668,027_AHu2_CEV_Vmax,68.000,
26,9759866,1522859668,136A_Ahu2_CEV_RelPower,12.320,
255,9759867,1522859668,027_AHu2_CEV_Vnom,18.228,
256,9759868,1522859668,027_AHu2_CEV_DeltaTLimitation,1,
257,9759869,1522859668,091_AHU101_CEV_RelPos,0.000,
258,9759870,1522859669,091_AHU101_CEV_RelFlow,0.000,
27,9759871,1522859669,136A_Ahu2_CEV_CtrlMd,2,
28,9759872,1522859669,136A_Ahu2_CEV_DeltaTMgrSts,1,
259,9759873,1522859669,091_AHU101_CEV_AbsFlow,0.000,
260,9759874,1522859670,091_AHU101_CEV_EnteringTmp,74.963,
261,9759875,1522859670,091_AHU101_CEV_DeltaT,3.098,
262,9759876,1522859670,091_AHU101_CEV_LeavingTmp,78.061,
29,9759877,1522859670,136A_Ahu2_CEV_DeltaTSp,0.000,
263,9759878,1522859670,091_AHU101_CEV_AbsPower,0.000,
264,9759879,1522859670,091_AHU101_CEV_ClgEnergy,456957.906,
265,9759880,1522859671,091_AHU101_CEV_HtgEnergy,64.505,
266,9759881,1522859671,091_AHU101_CEV_RelPower,0.000,
267,9759882,1522859671,091_AHU101_CEV_CtrlMd,2,
268,9759883,1522859672,091_AHU101_CEV_DeltaTMgrSts,1,
30,9759884,1522859672,136A_Ahu2_CEV_Vmax,78.000,
269,9759885,1522859672,091_AHU101_CEV_DeltaTSp,0.000,
270,9759886,1522859672,091_AHU101_CEV_Vmax,63.000,
271,9759887,1522859672,091_AHU101_CEV_Vnom,126.803,
272,9759888,1522859673,091_AHU101_CEV_DeltaTLimitation,1,
273,9759889,1522859673,091_AHU102_CEV_RelPos,0.000,
274,9759890,1522859673,091_AHU102_CEV_RelFlow,0.000,
275,9759891,1522859673,091_AHU102_CEV_AbsFlow,0.000,
276,9759892,1522859673,091_AHU102_CEV_EnteringTmp,74.316,
277,9759893,1522859673,091_AHU102_CEV_DeltaT,1.505,
278,9759894,1522859674,091_AHU102_CEV_LeavingTmp,75.821,
279,9759895,1522859674,091_AHU102_CEV_AbsPower,0.000,
280,9759896,1522859674,091_AHU102_CEV_ClgEnergy,181292.391,
281,9759897,1522859674,091_AHU102_CEV_HtgEnergy,36.878,
282,9759898,1522859674,091_AHU102_CEV_RelPower,0.000,
283,9759899,1522859674,091_AHU102_CEV_CtrlMd,2,
284,9759900,1522859675,091_AHU102_CEV_DeltaTMgrSts,1,
285,9759901,1522859675,091_AHU102_CEV_DeltaTSp,0.000,
286,9759902,1522859675,091_AHU102_CEV_Vmax,93.000,
287,9759903,1522859675,091_AHU102_CEV_Vnom,28.531,
288,9759904,1522859675,091_AHU102_CEV_DeltaTLimitation,1,
289,9759905,1522859676,091_AHU103_CEV_RelPos,0.000,
290,9759906,1522859676,091_AHU103_CEV_RelFlow,0.000,
291,9759907,1522859676,091_AHU103_CEV_AbsFlow,0.000,
292,9759908,1522859676,091_AHU103_CEV_EnteringTmp,71.699,
293,9759909,1522859676,091_AHU103_CEV_DeltaT,0.169,
294,9759910,1522859676,091_AHU103_CEV_LeavingTmp,71.873,
295,9759911,1522859677,091_AHU103_CEV_AbsPower,0.000,
296,9759912,1522859677,091_AHU103_CEV_ClgEnergy,205611.828,
297,9759913,1522859677,091_AHU103_CEV_HtgEnergy,13.699,
298,9759914,1522859677,091_AHU103_CEV_RelPower,0.000,
299,9759915,1522859677,091_AHU103_CEV_CtrlMd,2,
300,9759916,1522859678,091_AHU103_CEV_DeltaTMgrSts,1,
301,9759917,1522859678,091_AHU103_CEV_DeltaTSp,0.000,
31,9759918,1522859678,136A_Ahu2_CEV_Vnom,713.267,
302,9759919,1522859678,091_AHU103_CEV_Vmax,100.000,
303,9759920,1522859678,091_AHU103_CEV_Vnom,39.626,
304,9759921,1522859678,091_AHU103_CEV_DeltaTLimitation,1,
305,9759922,1522859679,091_AHU01_CEV_1_RelPos,0.000,
306,9759923,1522859679,091_AHU01_CEV_1_RelFlow,0.000,
307,9759924,1522859679,091_AHU01_CEV_1_AbsFlow,0.000,
308,9759925,1522859679,091_AHU01_CEV_1_EnteringTmp,69.007,
309,9759926,1522859679,091_AHU01_CEV_1_DeltaT,0.899,
310,9759927,1522859680,091_AHU01_CEV_1_LeavingTmp,69.905,
311,9759928,1522859680,091_AHU01_CEV_1_AbsPower,0.000,
312,9759929,1522859680,091_AHU01_CEV_1_ClgEnergy,5393142.500,
313,9759930,1522859680,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9759931,1522859680,091_AHU01_CEV_1_RelPower,0.000,
315,9759932,1522859681,091_AHU01_CEV_1_CtrlMd,2,
316,9759933,1522859681,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9759934,1522859681,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9759935,1522859681,091_AHU01_CEV_1_Vmax,97.000,
319,9759936,1522859681,091_AHU01_CEV_1_Vnom,495.324,
320,9759937,1522859682,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9759938,1522859682,091_AHU01_CEV_2_RelPos,0.000,
323,9759939,1522859685,091_AHU01_CEV_2_AbsFlow,0.000,
324,9759940,1522859685,091_AHU01_CEV_2_EnteringTmp,67.620,
325,9759941,1522859685,091_AHU01_CEV_2_DeltaT,0.351,
326,9759942,1522859685,091_AHU01_CEV_2_LeavingTmp,67.971,
328,9759943,1522859688,091_AHU01_CEV_2_ClgEnergy,2417253.000,
329,9759944,1522859688,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9759945,1522859688,091_AHU01_CEV_2_RelPower,0.000,
331,9759946,1522859688,091_AHU01_CEV_2_CtrlMd,2,
332,9759947,1522859688,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9759948,1522859689,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9759949,1522859689,091_AHU01_CEV_2_Vmax,97.000,
336,9759950,1522859692,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9759951,1522859692,091_AHU319_CEV_RelPos,0.000,
338,9759952,1522859692,091_AHU319_CEV_RelFlow,0.000,
32,9759953,1522859692,136A_Ahu2_CEV_DeltaTLimitation,1,
339,9759954,1522859692,091_AHU319_CEV_AbsFlow,0.000,
341,9759955,1522859695,091_AHU319_CEV_DeltaT,1.213,
342,9759956,1522859695,091_AHU319_CEV_LeavingTmp,74.763,
343,9759957,1522859695,091_AHU319_CEV_AbsPower,0.000,
344,9759958,1522859695,091_AHU319_CEV_ClgEnergy,811.437,
345,9759959,1522859695,091_AHU319_CEV_HtgEnergy,2.246,
346,9759960,1522859696,091_AHU319_CEV_RelPower,0.000,
347,9759961,1522859696,091_AHU319_CEV_CtrlMd,2,
349,9759962,1522859699,091_AHU319_CEV_DeltaTSp,0.000,
350,9759963,1522859699,091_AHU319_CEV_Vmax,78.000,
351,9759964,1522859699,091_AHU319_CEV_Vnom,18.228,
352,9759965,1522859699,091_AHU319_CEV_DeltaTLimitation,1,
354,9759966,1522859702,091_AHU504_CEV_RelFlow,55.559,
355,9759967,1522859702,091_AHU504_CEV_AbsFlow,18.053,
356,9759968,1522859702,091_AHU504_CEV_EnteringTmp,43.997,
357,9759969,1522859702,091_AHU504_CEV_DeltaT,0.547,
358,9759970,1522859702,091_AHU504_CEV_LeavingTmp,44.544,
359,9759971,1522859703,091_AHU504_CEV_AbsPower,4.929,
360,9759972,1522859703,091_AHU504_CEV_ClgEnergy,141037.156,
361,9759973,1522859703,091_AHU504_CEV_HtgEnergy,3.148,
362,9759974,1522859703,091_AHU504_CEV_RelPower,2.285,
363,9759975,1522859703,091_AHU504_CEV_CtrlMd,2,
364,9759976,1522859704,091_AHU504_CEV_DeltaTMgrSts,1,
365,9759977,1522859704,091_AHU504_CEV_DeltaTSp,0.000,
366,9759978,1522859704,091_AHU504_CEV_Vmax,82.000,
367,9759979,1522859704,091_AHU504_CEV_Vnom,39.626,
368,9759980,1522859704,091_AHU504_CEV_DeltaTLimitation,1,
369,9759981,1522859704,136C_AHU1_CEV_RelPos,0.150,
370,9759982,1522859705,136C_AHU1_CEV_RelFlow,0.000,
371,9759983,1522859705,136C_AHU1_CEV_AbsFlow,0.000,
372,9759984,1522859705,136C_AHU1_CEV_EnteringTmp,44.318,
373,9759985,1522859705,136C_AHU1_CEV_DeltaT,20.725,
374,9759986,1522859706,136C_AHU1_CEV_LeavingTmp,65.043,
375,9759987,1522859706,136C_AHU1_CEV_AbsPower,0.000,
376,9759988,1522859706,136C_AHU1_CEV_ClgEnergy,7508546.500,
377,9759989,1522859706,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9759990,1522859706,136C_AHU1_CEV_RelPower,0.000,
379,9759991,1522859706,136C_AHU1_CEV_CtrlMd,2,
380,9759992,1522859706,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9759993,1522859707,136C_AHU1_CEV_DeltaTSp,0.000,
382,9759994,1522859707,136C_AHU1_CEV_Vmax,75.000,
383,9759995,1522859707,136C_AHU1_CEV_Vnom,495.324,
384,9759996,1522859707,136C_AHU1_CEV_DeltaTLimitation,1,
385,9759997,1522859707,136C_AHU2_CEV_RelPos,0.000,
386,9759998,1522859707,136C_AHU2_CEV_RelFlow,0.000,
387,9759999,1522859707,136C_AHU2_CEV_AbsFlow,0.000,
388,9760000,1522859708,136C_AHU2_CEV_EnteringTmp,59.213,
389,9760001,1522859708,136C_AHU2_CEV_DeltaT,8.961,
390,9760002,1522859708,136C_AHU2_CEV_LeavingTmp,68.175,
391,9760003,1522859708,136C_AHU2_CEV_AbsPower,0.000,
392,9760004,1522859708,136C_AHU2_CEV_ClgEnergy,8483179.000,
393,9760005,1522859709,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9760006,1522859709,136C_AHU2_CEV_RelPower,0.000,
395,9760007,1522859709,136C_AHU2_CEV_CtrlMd,2,
396,9760008,1522859709,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9760009,1522859709,136C_AHU2_CEV_DeltaTSp,0.000,
398,9760010,1522859709,136C_AHU2_CEV_Vmax,89.000,
399,9760011,1522859709,136C_AHU2_CEV_Vnom,713.267,
400,9760012,1522859710,136C_AHU2_CEV_DeltaTLimitation,1,
401,9760013,1522859710,136C_AHU3_CEV_RelPos,0.000,
402,9760014,1522859710,136C_AHU3_CEV_RelFlow,0.000,
403,9760015,1522859710,136C_AHU3_CEV_AbsFlow,0.000,
404,9760016,1522859710,136C_AHU3_CEV_EnteringTmp,50.249,
405,9760017,1522859710,136C_AHU3_CEV_DeltaT,16.256,
406,9760018,1522859711,136C_AHU3_CEV_LeavingTmp,66.505,
407,9760019,1522859711,136C_AHU3_CEV_AbsPower,0.000,
408,9760020,1522859711,136C_AHU3_CEV_ClgEnergy,8367205.000,
409,9760021,1522859711,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9760022,1522859711,136C_AHU3_CEV_RelPower,0.000,
411,9760023,1522859711,136C_AHU3_CEV_CtrlMd,2,
412,9760024,1522859712,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9760025,1522859712,136C_AHU3_CEV_DeltaTSp,0.000,
414,9760026,1522859712,136C_AHU3_CEV_Vmax,71.000,
415,9760027,1522859712,136C_AHU3_CEV_Vnom,495.324,
416,9760028,1522859712,136C_AHU3_CEV_DeltaTLimitation,1,
417,9760029,1522859713,136C_AHU4_CEV_RelPos,69.760,
418,9760030,1522859713,136C_AHU4_CEV_RelFlow,95.295,
419,9760031,1522859713,136C_AHU4_CEV_AbsFlow,28.650,
420,9760032,1522859713,136C_AHU4_CEV_EnteringTmp,43.826,
422,9760033,1522859713,136C_AHU4_CEV_LeavingTmp,52.584,
423,9760034,1522859713,136C_AHU4_CEV_AbsPower,127.092,
424,9760035,1522859714,136C_AHU4_CEV_ClgEnergy,2305601.750,
425,9760036,1522859714,136C_AHU4_CEV_HtgEnergy,2.349,
426,9760037,1522859714,136C_AHU4_CEV_RelPower,59.069,
427,9760038,1522859714,136C_AHU4_CEV_CtrlMd,2,
428,9760039,1522859714,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9760040,1522859714,136C_AHU4_CEV_DeltaTSp,0.000,
430,9760041,1522859714,136C_AHU4_CEV_Vmax,75.000,
432,9760042,1522859718,136C_AHU4_CEV_DeltaTLimitation,1,
433,9760043,1522859718,165_MAU1_CEV_1_RelPos,0.000,
434,9760044,1522859718,165_MAU1_CEV_1_RelFlow,0.000,
435,9760045,1522859718,165_MAU1_CEV_1_AbsFlow,0.000,
436,9760046,1522859719,165_MAU1_CEV_1_EnteringTmp,92.221,
437,9760047,1522859719,165_MAU1_CEV_1_DeltaT,11.854,
438,9760048,1522859719,165_MAU1_CEV_1_LeavingTmp,80.353,
439,9760049,1522859719,165_MAU1_CEV_1_AbsPower,0.000,
