data_id,id,modified,name,value,
1412,9792746,1522877408,133_AHU4_CEV_EnteringTmp,43.566,
1413,9792747,1522877408,133_AHU4_CEV_DeltaT,8.560,
1414,9792748,1522877408,133_AHU4_CEV_LeavingTmp,52.122,
1415,9792749,1522877408,133_AHU4_CEV_AbsPower,220.236,
1416,9792750,1522877409,133_AHU4_CEV_ClgEnergy,2047979.625,
1417,9792751,1522877409,133_AHU4_CEV_HtgEnergy,9.241,
1418,9792752,1522877409,133_AHU4_CEV_RelPower,21.633,
1419,9792753,1522877409,133_AHU4_CEV_CtrlMd,2,
1420,9792754,1522877409,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9792755,1522877409,133_AHU4_CEV_DeltaTSp,0.000,
1422,9792756,1522877410,133_AHU4_CEV_Vmax,91.000,
1423,9792757,1522877410,133_AHU4_CEV_Vnom,179.638,
1424,9792758,1522877410,133_AHU4_CEV_DeltaTLimitation,2,
1425,9792759,1522877410,133_AHU5_CEV_RelPos,0.000,
1426,9792760,1522877410,133_AHU5_CEV_RelFlow,0.000,
1427,9792761,1522877410,133_AHU5_CEV_AbsFlow,0.000,
1428,9792762,1522877411,133_AHU5_CEV_EnteringTmp,59.893,
1429,9792763,1522877411,133_AHU5_CEV_DeltaT,6.975,
1430,9792764,1522877411,133_AHU5_CEV_LeavingTmp,66.868,
1431,9792765,1522877411,133_AHU5_CEV_AbsPower,0.000,
1432,9792766,1522877411,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9792767,1522877411,133_AHU5_CEV_HtgEnergy,7.050,
1434,9792768,1522877412,133_AHU5_CEV_RelPower,0.000,
1435,9792769,1522877412,133_AHU5_CEV_CtrlMd,2,
1436,9792770,1522877412,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9792771,1522877412,133_AHU5_CEV_DeltaTSp,0.000,
1438,9792772,1522877412,133_AHU5_CEV_Vmax,85.000,
1439,9792773,1522877413,133_AHU5_CEV_Vnom,39.626,
1440,9792774,1522877413,133_AHU5_CEV_DeltaTLimitation,2,
1441,9792775,1522877413,133_AHU1E_CEV_RelPos,35.630,
1442,9792776,1522877413,133_AHU1E_CEV_RelFlow,0.000,
1443,9792777,1522877413,133_AHU1E_CEV_AbsFlow,0.000,
1444,9792778,1522877413,133_AHU1E_CEV_EnteringTmp,42.851,
1445,9792779,1522877414,133_AHU1E_CEV_DeltaT,11.768,
1446,9792780,1522877414,133_AHU1E_CEV_LeavingTmp,54.614,
1447,9792781,1522877414,133_AHU1E_CEV_AbsPower,0.000,
1448,9792782,1522877414,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9792783,1522877414,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9792784,1522877414,133_AHU1E_CEV_RelPower,0.000,
1451,9792785,1522877414,133_AHU1E_CEV_CtrlMd,1,
1452,9792786,1522877415,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9792787,1522877415,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9792788,1522877415,133_AHU1E_CEV_Vmax,91.000,
1455,9792789,1522877415,133_AHU1E_CEV_Vnom,179.638,
1456,9792790,1522877415,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9792791,1522877416,133_AHU2E_CEV_RelPos,31.520,
1458,9792792,1522877416,133_AHU2E_CEV_RelFlow,6.533,
1459,9792793,1522877416,133_AHU2E_CEV_AbsFlow,10.680,
1460,9792794,1522877416,133_AHU2E_CEV_EnteringTmp,43.114,
1461,9792795,1522877416,133_AHU2E_CEV_DeltaT,10.143,
1462,9792796,1522877416,133_AHU2E_CEV_LeavingTmp,53.262,
1463,9792797,1522877416,133_AHU2E_CEV_AbsPower,54.409,
1464,9792798,1522877417,133_AHU2E_CEV_ClgEnergy,1031969.500,
1465,9792799,1522877417,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9792800,1522877417,133_AHU2E_CEV_RelPower,5.308,
1467,9792801,1522877417,133_AHU2E_CEV_CtrlMd,2,
1468,9792802,1522877417,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9792803,1522877418,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9792804,1522877418,133_AHU2E_CEV_Vmax,91.000,
1471,9792805,1522877418,133_AHU2E_CEV_Vnom,179.638,
1472,9792806,1522877418,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9792807,1522877418,082_RTU1E_CEV_RelPos,40.940,
1474,9792808,1522877418,082_RTU1E_CEV_RelFlow,14.666,
1475,9792809,1522877419,082_RTU1E_CEV_AbsFlow,26.345,
1476,9792810,1522877419,082_RTU1E_CEV_EnteringTmp,43.031,
1477,9792811,1522877419,082_RTU1E_CEV_DeltaT,10.494,
1478,9792812,1522877419,082_RTU1E_CEV_LeavingTmp,53.520,
1479,9792813,1522877420,082_RTU1E_CEV_AbsPower,138.597,
1480,9792814,1522877420,082_RTU1E_CEV_ClgEnergy,1858064.250,
1481,9792815,1522877420,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9792816,1522877420,082_RTU1E_CEV_RelPower,13.534,
1483,9792817,1522877420,082_RTU1E_CEV_CtrlMd,2,
1484,9792818,1522877420,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9792819,1522877421,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9792820,1522877421,082_RTU1E_CEV_Vmax,100.000,
1487,9792821,1522877421,082_RTU1E_CEV_Vnom,179.638,
1488,9792822,1522877421,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9792823,1522877421,082_RTU1E_CEV_RelPos,0.150,
1490,9792824,1522877421,082_RTU1E_CEV_RelFlow,0.000,
1491,9792825,1522877422,082_RTU1E_CEV_AbsFlow,0.000,
1492,9792826,1522877422,082_RTU1E_CEV_EnteringTmp,72.806,
1493,9792827,1522877422,082_RTU1E_CEV_DeltaT,0.771,
1494,9792828,1522877422,082_RTU1E_CEV_LeavingTmp,72.035,
1495,9792829,1522877422,082_RTU1E_CEV_AbsPower,0.000,
1496,9792830,1522877422,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9792831,1522877423,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9792832,1522877423,082_RTU1E_CEV_RelPower,0.000,
1499,9792833,1522877423,082_RTU1E_CEV_CtrlMd,2,
1500,9792834,1522877423,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9792835,1522877423,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9792836,1522877424,082_RTU1E_CEV_Vmax,100.000,
1503,9792837,1522877424,082_RTU1E_CEV_Vnom,179.638,
1504,9792838,1522877424,082_RTU1E_CEV_DeltaTLimitation,1,
1,9792839,1522877556,136A_Ahu1_CEV_RelPos,38.580,
2,9792840,1522877604,136A_Ahu1_CEV_RelFlow,10.690,
1569,9792841,1522877616,161_VAVE_CECV_RelPos,0.000,
1570,9792842,1522877616,161_VAVE_CECV_RelFlow,0.000,
1571,9792843,1522877616,161_VAVE_CECV_AbsFlow,0.000,
1572,9792844,1522877616,161_VAVE_CECV_EnteringTmp,43.243,
1573,9792845,1522877616,161_VAVE_CECV_DeltaT,25.572,
1574,9792846,1522877616,161_VAVE_CECV_LeavingTmp,68.815,
1575,9792847,1522877617,161_VAVE_CECV_AbsPower,0.000,
1576,9792848,1522877617,161_VAVE_CECV_ClgEnergy,1703824.625,
1577,9792849,1522877617,161_VAVE_CECV_HtgEnergy,16.731,
1578,9792850,1522877617,161_VAVE_CECV_RelPower,0.000,
1579,9792851,1522877617,161_VAVE_CECV_CtrlMd,2,
1580,9792852,1522877617,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9792853,1522877618,161_VAVE_CECV_DeltaTSp,0.000,
1582,9792854,1522877618,161_VAVE_CECV_Vmax,100.000,
1583,9792855,1522877618,161_VAVE_CECV_Vnom,495.324,
1584,9792856,1522877618,161_VAVE_CECV_DeltaTLimitation,1,
1585,9792857,1522877619,161_VAVC_CEV_1_RelPos,40.120,
1586,9792858,1522877619,161_VAVC_CEV_1_RelFlow,8.093,
1587,9792859,1522877619,161_VAVC_CEV_1_AbsFlow,57.723,
1588,9792860,1522877619,161_VAVC_CEV_1_EnteringTmp,43.243,
1589,9792861,1522877619,161_VAVC_CEV_1_DeltaT,14.265,
1590,9792862,1522877620,161_VAVC_CEV_1_LeavingTmp,57.508,
1591,9792863,1522877621,161_VAVC_CEV_1_AbsPower,412.450,
1592,9792864,1522877622,161_VAVC_CEV_1_ClgEnergy,5746706.000,
1593,9792865,1522877622,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9792866,1522877622,161_VAVC_CEV_1_RelPower,10.580,
1596,9792867,1522877625,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9792868,1522877626,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9792869,1522877627,161_VAVC_CEV_1_Vmax,100.000,
1599,9792870,1522877627,161_VAVC_CEV_1_Vnom,713.267,
1600,9792871,1522877627,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9792872,1522877628,161_VAVC_CEV_2_RelPos,41.630,
3,9792873,1522877628,136A_Ahu1_CEV_AbsFlow,39.357,
1602,9792874,1522877628,161_VAVC_CEV_2_RelFlow,8.093,
1603,9792875,1522877629,161_VAVC_CEV_2_AbsFlow,57.723,
1604,9792876,1522877629,161_VAVC_CEV_2_EnteringTmp,43.146,
1605,9792877,1522877629,161_VAVC_CEV_2_DeltaT,14.528,
1606,9792878,1522877630,161_VAVC_CEV_2_LeavingTmp,57.674,
1607,9792879,1522877630,161_VAVC_CEV_2_AbsPower,420.189,
1608,9792880,1522877630,161_VAVC_CEV_2_ClgEnergy,5901632.000,
1609,9792881,1522877630,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9792882,1522877631,161_VAVC_CEV_2_RelPower,10.789,
1611,9792883,1522877631,161_VAVC_CEV_2_CtrlMd,2,
1612,9792884,1522877631,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9792885,1522877631,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9792886,1522877631,161_VAVC_CEV_2_Vmax,100.000,
1615,9792887,1522877633,161_VAVC_CEV_2_Vnom,713.267,
1616,9792888,1522877634,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9792889,1522877635,161_VAVW_CEV_RelPos,26.330,
1618,9792890,1522877635,161_VAVW_CEV_RelFlow,5.436,
1619,9792891,1522877635,161_VAVW_CEV_AbsFlow,17.233,
1620,9792892,1522877635,161_VAVW_CEV_EnteringTmp,43.723,
1622,9792893,1522877636,161_VAVW_CEV_LeavingTmp,51.134,
1623,9792894,1522877636,161_VAVW_CEV_AbsPower,64.143,
1624,9792895,1522877636,161_VAVW_CEV_ClgEnergy,1590353.875,
1625,9792896,1522877636,161_VAVW_CEV_HtgEnergy,0.112,
1626,9792897,1522877637,161_VAVW_CEV_RelPower,3.685,
1627,9792898,1522877637,161_VAVW_CEV_CtrlMd,2,
1628,9792899,1522877637,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9792900,1522877637,161_VAVW_CEV_DeltaTSp,0.000,
1630,9792901,1522877637,161_VAVW_CEV_Vmax,100.000,
1631,9792902,1522877637,161_VAVW_CEV_Vnom,317.007,
1632,9792903,1522877637,161_VAVW_CEV_DeltaTLimitation,1,
1633,9792904,1522877638,161_MAUE_CEV_RelPos,0.000,
1634,9792905,1522877638,161_MAUE_CEV_RelFlow,0.000,
1635,9792906,1522877638,161_MAUE_CEV_AbsFlow,0.000,
1636,9792907,1522877638,161_MAUE_CEV_EnteringTmp,55.109,
1637,9792908,1522877638,161_MAUE_CEV_DeltaT,8.051,
1638,9792909,1522877638,161_MAUE_CEV_LeavingTmp,63.160,
1639,9792910,1522877639,161_MAUE_CEV_AbsPower,0.000,
1640,9792911,1522877639,161_MAUE_CEV_ClgEnergy,1606114.000,
1641,9792912,1522877639,161_MAUE_CEV_HtgEnergy,91.994,
1642,9792913,1522877639,161_MAUE_CEV_RelPower,0.000,
1643,9792914,1522877639,161_MAUE_CEV_CtrlMd,2,
1644,9792915,1522877640,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9792916,1522877640,161_MAUE_CEV_DeltaTSp,0.000,
1646,9792917,1522877640,161_MAUE_CEV_Vmax,95.000,
1647,9792918,1522877640,161_MAUE_CEV_Vnom,495.324,
1648,9792919,1522877640,161_MAUE_CEV_DeltaTLimitation,1,
1649,9792920,1522877640,161_MAUW_CEV_RelPos,8.740,
1650,9792921,1522877641,161_MAUW_CEV_RelFlow,0.000,
1651,9792922,1522877641,161_MAUW_CEV_AbsFlow,0.000,
1652,9792923,1522877641,161_MAUW_CEV_EnteringTmp,60.675,
4,9792924,1522877641,136A_Ahu1_CEV_EnteringTmp,43.095,
1653,9792925,1522877641,161_MAUW_CEV_DeltaT,13.717,
1654,9792926,1522877641,161_MAUW_CEV_LeavingTmp,74.382,
1656,9792927,1522877645,161_MAUW_CEV_ClgEnergy,1962796.375,
1657,9792928,1522877645,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9792929,1522877646,161_MAUW_CEV_RelPower,0.000,
1659,9792930,1522877646,161_MAUW_CEV_CtrlMd,1,
1660,9792931,1522877646,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9792932,1522877646,161_MAUW_CEV_DeltaTSp,0.000,
1662,9792933,1522877646,161_MAUW_CEV_Vmax,100.000,
1663,9792934,1522877647,161_MAUW_CEV_Vnom,713.267,
1664,9792935,1522877647,161_MAUW_CEV_DeltaTLimitation,1,
5,9792936,1522877647,136A_Ahu1_CEV_DeltaT,19.262,
1665,9792937,1522877647,085_MZU1_CEV_RelPos,25.000,
1666,9792938,1522877647,085_MZU1_CEV_RelFlow,5.048,
1667,9792939,1522877648,085_MZU1_CEV_AbsFlow,16.002,
1668,9792940,1522877648,085_MZU1_CEV_EnteringTmp,43.926,
1669,9792941,1522877648,085_MZU1_CEV_DeltaT,19.809,
1670,9792942,1522877649,085_MZU1_CEV_LeavingTmp,63.717,
1671,9792943,1522877649,085_MZU1_CEV_AbsPower,158.515,
1672,9792944,1522877649,085_MZU1_CEV_ClgEnergy,1388057.250,
1673,9792945,1522877649,085_MZU1_CEV_HtgEnergy,63.735,
1674,9792946,1522877649,085_MZU1_CEV_RelPower,9.099,
1675,9792947,1522877649,085_MZU1_CEV_CtrlMd,2,
1676,9792948,1522877650,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9792949,1522877650,085_MZU1_CEV_DeltaTSp,0.000,
1678,9792950,1522877650,085_MZU1_CEV_Vmax,100.000,
1679,9792951,1522877650,085_MZU1_CEV_Vnom,317.007,
1680,9792952,1522877650,085_MZU1_CEV_DeltaTLimitation,1,
1681,9792953,1522877651,085_MZU2_CEV_RelPos,23.180,
1682,9792954,1522877651,085_MZU2_CEV_RelFlow,5.436,
1683,9792955,1522877651,085_MZU2_CEV_AbsFlow,17.233,
1684,9792956,1522877651,085_MZU2_CEV_EnteringTmp,44.217,
1685,9792957,1522877651,085_MZU2_CEV_DeltaT,18.730,
1686,9792958,1522877651,085_MZU2_CEV_LeavingTmp,62.947,
1687,9792959,1522877651,085_MZU2_CEV_AbsPower,150.106,
1688,9792960,1522877651,085_MZU2_CEV_ClgEnergy,1627582.625,
1689,9792961,1522877652,085_MZU2_CEV_HtgEnergy,191.748,
1690,9792962,1522877652,085_MZU2_CEV_RelPower,8.939,
1691,9792963,1522877652,085_MZU2_CEV_CtrlMd,2,
1692,9792964,1522877652,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9792965,1522877652,085_MZU2_CEV_DeltaTSp,0.000,
1694,9792966,1522877652,085_MZU2_CEV_Vmax,100.000,
1695,9792967,1522877653,085_MZU2_CEV_Vnom,317.007,
1696,9792968,1522877653,085_MZU2_CEV_DeltaTLimitation,1,
1697,9792969,1522877653,085_AHU1R_CEV_RelPos,0.000,
1698,9792970,1522877653,085_AHU1R_CEV_RelFlow,0.000,
1699,9792971,1522877653,085_AHU1R_CEV_AbsFlow,0.000,
1700,9792972,1522877653,085_AHU1R_CEV_EnteringTmp,106.375,
1701,9792973,1522877654,085_AHU1R_CEV_DeltaT,8.956,
1702,9792974,1522877654,085_AHU1R_CEV_LeavingTmp,97.424,
1703,9792975,1522877654,085_AHU1R_CEV_AbsPower,0.000,
1704,9792976,1522877654,085_AHU1R_CEV_ClgEnergy,1345205.875,
1705,9792977,1522877654,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9792978,1522877654,085_AHU1R_CEV_RelPower,0.000,
1707,9792979,1522877655,085_AHU1R_CEV_CtrlMd,2,
1708,9792980,1522877655,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9792981,1522877655,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9792982,1522877655,085_AHU1R_CEV_Vmax,68.000,
1711,9792983,1522877655,085_AHU1R_CEV_Vnom,76.082,
1712,9792984,1522877655,085_AHU1R_CEV_DeltaTLimitation,2,
6,9792985,1522877679,136A_Ahu1_CEV_LeavingTmp,62.348,
1729,9792986,1522877703,120_AHU103C_CEV_RelPos,0.000,
1730,9792987,1522877703,120_AHU103C_CEV_RelFlow,0.000,
1731,9792988,1522877703,120_AHU103C_CEV_AbsFlow,0.000,
1732,9792989,1522877703,120_AHU103C_CEV_EnteringTmp,73.959,
1733,9792990,1522877703,120_AHU103C_CEV_DeltaT,0.063,
1734,9792991,1522877704,120_AHU103C_CEV_LeavingTmp,73.896,
1735,9792992,1522877704,120_AHU103C_CEV_AbsPower,0.000,
1736,9792993,1522877704,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9792994,1522877704,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9792995,1522877704,120_AHU103C_CEV_RelPower,0.000,
1739,9792996,1522877704,120_AHU103C_CEV_CtrlMd,1,
1740,9792997,1522877705,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9792998,1522877705,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9792999,1522877705,120_AHU103C_CEV_Vmax,63.000,
1743,9793000,1522877705,120_AHU103C_CEV_Vnom,76.082,
7,9793001,1522877705,136A_Ahu1_CEV_AbsPower,0.000,
1744,9793002,1522877706,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9793003,1522877706,120_AHU107_CEV_RelPos,0.000,
1746,9793004,1522877706,120_AHU107_CEV_RelFlow,0.000,
1747,9793005,1522877706,120_AHU107_CEV_AbsFlow,0.000,
1748,9793006,1522877706,120_AHU107_CEV_EnteringTmp,81.261,
1749,9793007,1522877709,120_AHU107_CEV_DeltaT,1.148,
1750,9793008,1522877709,120_AHU107_CEV_LeavingTmp,80.108,
1751,9793009,1522877709,120_AHU107_CEV_AbsPower,0.000,
1752,9793010,1522877709,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9793011,1522877709,120_AHU107_CEV_HtgEnergy,0.516,
8,9793012,1522877710,136A_Ahu1_CEV_ClgEnergy,10291144.000,
9,9793013,1522877710,136A_Ahu1_CEV_HtgEnergy,217.173,
10,9793014,1522877710,136A_Ahu1_CEV_RelPower,0.000,
1754,9793015,1522877710,120_AHU107_CEV_RelPower,0.000,
1755,9793016,1522877710,120_AHU107_CEV_CtrlMd,2,
1756,9793017,1522877711,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9793018,1522877711,120_AHU107_CEV_DeltaTSp,0.000,
1758,9793019,1522877711,120_AHU107_CEV_Vmax,71.000,
1759,9793020,1522877711,120_AHU107_CEV_Vnom,28.531,
1760,9793021,1522877711,120_AHU107_CEV_DeltaTLimitation,1,
11,9793022,1522877750,136A_Ahu1_CEV_CtrlMd,2,
12,9793023,1522877793,136A_Ahu1_CEV_DeltaTMgrSts,1,
1793,9793024,1522877808,022_AHU305_CEV_RelPos,100.000,
1794,9793025,1522877808,022_AHU305_CEV_RelFlow,13.670,
1795,9793026,1522877808,022_AHU305_CEV_AbsFlow,6.760,
1796,9793027,1522877808,022_AHU305_CEV_EnteringTmp,52.919,
1797,9793028,1522877808,022_AHU305_CEV_DeltaT,5.702,
1798,9793029,1522877809,022_AHU305_CEV_LeavingTmp,47.221,
1799,9793030,1522877809,022_AHU305_CEV_AbsPower,18.938,
1800,9793031,1522877809,022_AHU305_CEV_ClgEnergy,92.221,
1801,9793032,1522877809,022_AHU305_CEV_HtgEnergy,228708.703,
1802,9793033,1522877809,022_AHU305_CEV_RelPower,4.507,
1803,9793034,1522877809,022_AHU305_CEV_CtrlMd,2,
1804,9793035,1522877875,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9793036,1522877875,022_AHU305_CEV_DeltaTSp,0.000,
1806,9793037,1522877875,022_AHU305_CEV_Vmax,65.000,
1807,9793038,1522877875,022_AHU305_CEV_Vnom,76.082,
13,9793039,1522877890,136A_Ahu1_CEV_DeltaTSp,0.000,
65,9793040,1522877893,001_OAU_CEV_RelPos,0.000,
66,9793041,1522877893,001_OAU_CEV_RelFlow,0.000,
67,9793042,1522877893,001_OAU_CEV_AbsFlow,0.000,
68,9793043,1522877893,001_OAU_CEV_EnteringTmp,66.592,
69,9793044,1522877893,001_OAU_CEV_DeltaT,0.963,
14,9793045,1522877894,136A_Ahu1_CEV_Vmax,95.000,
15,9793046,1522877894,136A_Ahu1_CEV_Vnom,713.267,
70,9793047,1522877894,001_OAU_CEV_LeavingTmp,67.554,
71,9793048,1522877894,001_OAU_CEV_AbsPower,0.000,
72,9793049,1522877894,001_OAU_CEV_ClgEnergy,377139.813,
73,9793050,1522877894,001_OAU_CEV_HtgEnergy,8.570,
74,9793051,1522877895,001_OAU_CEV_RelPower,0.000,
75,9793052,1522877895,001_OAU_CEV_CtrlMd,2,
76,9793053,1522877895,001_OAU_CEV_DeltaTMgrSts,1,
77,9793054,1522877895,001_OAU_CEV_DeltaTSp,0.000,
78,9793055,1522877895,001_OAU_CEV_Vmax,55.000,
79,9793056,1522877895,001_OAU_CEV_Vnom,76.082,
80,9793057,1522877896,001_OAU_CEV_DeltaTLimitation,1,
81,9793058,1522877896,009_AHU2_CEV_RelPos,73.403,
97,9793059,1522877897,009_AHU1R_CEV_RelPos,0.440,
16,9793060,1522877898,136A_Ahu1_CEV_DeltaTLimitation,1,
98,9793061,1522877898,009_AHU1R_CEV_RelFlow,0.000,
99,9793062,1522877898,009_AHU1R_CEV_AbsFlow,0.000,
100,9793063,1522877898,009_AHU1R_CEV_EnteringTmp,46.300,
101,9793064,1522877898,009_AHU1R_CEV_DeltaT,21.129,
102,9793065,1522877898,009_AHU1R_CEV_LeavingTmp,67.429,
103,9793066,1522877899,009_AHU1R_CEV_AbsPower,0.000,
104,9793067,1522877899,009_AHU1R_CEV_ClgEnergy,660096.813,
105,9793068,1522877899,009_AHU1R_CEV_HtgEnergy,162.868,
106,9793069,1522877899,009_AHU1R_CEV_RelPower,0.000,
107,9793070,1522877899,009_AHU1R_CEV_CtrlMd,2,
108,9793071,1522877899,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9793072,1522877900,009_AHU1R_CEV_DeltaTSp,0.000,
17,9793073,1522877900,136A_Ahu2_CEV_RelPos,0.150,
110,9793074,1522877900,009_AHU1R_CEV_Vmax,78.000,
111,9793075,1522877900,009_AHU1R_CEV_Vnom,76.082,
112,9793076,1522877900,009_AHU1R_CEV_DeltaTLimitation,1,
1808,9793077,1522877900,022_AHU305_CEV_DeltaTLimitation,1,
18,9793078,1522877930,136A_Ahu2_CEV_RelFlow,0.000,
129,9793079,1522877948,027_BC1_CEV_RelPos,0.000,
130,9793080,1522877948,027_BC1_CEV_RelFlow,0.000,
131,9793081,1522877948,027_BC1_CEV_AbsFlow,0.000,
132,9793082,1522877948,027_BC1_CEV_EnteringTmp,72.632,
133,9793083,1522877948,027_BC1_CEV_DeltaT,4.085,
19,9793084,1522877949,136A_Ahu2_CEV_AbsFlow,0.000,
134,9793085,1522877949,027_BC1_CEV_LeavingTmp,76.707,
135,9793086,1522877949,027_BC1_CEV_AbsPower,0.000,
136,9793087,1522877949,027_BC1_CEV_ClgEnergy,110957.211,
137,9793088,1522877949,027_BC1_CEV_HtgEnergy,0.506,
138,9793089,1522877950,027_BC1_CEV_RelPower,0.000,
139,9793090,1522877950,027_BC1_CEV_CtrlMd,2,
140,9793091,1522877950,027_BC1_CEV_DeltaTMgrSts,1,
141,9793092,1522877950,027_BC1_CEV_DeltaTSp,0.000,
142,9793093,1522877950,027_BC1_CEV_Vmax,80.000,
143,9793094,1522877950,027_BC1_CEV_Vnom,18.228,
144,9793095,1522877951,027_BC1_CEV_DeltaTLimitation,1,
145,9793096,1522877951,027_AHU1W_CEV_RelPos,0.150,
146,9793097,1522877951,027_AHU1W_CEV_RelFlow,0.000,
147,9793098,1522877951,027_AHU1W_CEV_AbsFlow,0.000,
148,9793099,1522877951,027_AHU1W_CEV_EnteringTmp,63.641,
149,9793100,1522877952,027_AHU1W_CEV_DeltaT,5.996,
150,9793101,1522877952,027_AHU1W_CEV_LeavingTmp,69.633,
151,9793102,1522877952,027_AHU1W_CEV_AbsPower,0.000,
152,9793103,1522877952,027_AHU1W_CEV_ClgEnergy,48197.816,
153,9793104,1522877952,027_AHU1W_CEV_HtgEnergy,0.462,
154,9793105,1522877952,027_AHU1W_CEV_RelPower,0.000,
155,9793106,1522877953,027_AHU1W_CEV_CtrlMd,2,
156,9793107,1522877953,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9793108,1522877953,027_AHU1W_CEV_DeltaTSp,0.000,
158,9793109,1522877953,027_AHU1W_CEV_Vmax,63.000,
159,9793110,1522877953,027_AHU1W_CEV_Vnom,18.228,
160,9793111,1522877953,027_AHU1W_CEV_DeltaTLimitation,1,
161,9793112,1522877954,027_BC2_CEV_RelPos,100.000,
162,9793113,1522877954,027_BC2_CEV_RelFlow,62.414,
20,9793114,1522877954,136A_Ahu2_CEV_EnteringTmp,43.432,
163,9793115,1522877954,027_BC2_CEV_AbsFlow,11.377,
164,9793116,1522877954,027_BC2_CEV_EnteringTmp,43.693,
165,9793117,1522877955,027_BC2_CEV_DeltaT,6.164,
166,9793118,1522877955,027_BC2_CEV_LeavingTmp,49.852,
167,9793119,1522877955,027_BC2_CEV_AbsPower,35.206,
168,9793120,1522877955,027_BC2_CEV_ClgEnergy,307929.094,
169,9793121,1522877955,027_BC2_CEV_HtgEnergy,12.915,
170,9793122,1522877955,027_BC2_CEV_RelPower,34.362,
171,9793123,1522877956,027_BC2_CEV_CtrlMd,2,
172,9793124,1522877956,027_BC2_CEV_DeltaTMgrSts,1,
173,9793125,1522877956,027_BC2_CEV_DeltaTSp,0.000,
174,9793126,1522877956,027_BC2_CEV_Vmax,100.000,
175,9793127,1522877956,027_BC2_CEV_Vnom,18.228,
176,9793128,1522877956,027_BC2_CEV_DeltaTLimitation,1,
177,9793129,1522877957,027_AHU2E_CEV_RelPos,0.000,
178,9793130,1522877957,027_AHU2E_CEV_RelFlow,0.000,
179,9793131,1522877957,027_AHU2E_CEV_AbsFlow,0.000,
180,9793132,1522877957,027_AHU2E_CEV_EnteringTmp,80.843,
21,9793133,1522877957,136A_Ahu2_CEV_DeltaT,11.463,
181,9793134,1522877958,027_AHU2E_CEV_DeltaT,2.095,
182,9793135,1522877958,027_AHU2E_CEV_LeavingTmp,78.749,
183,9793136,1522877958,027_AHU2E_CEV_AbsPower,0.000,
184,9793137,1522877958,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9793138,1522877958,027_AHU2E_CEV_HtgEnergy,31.842,
22,9793139,1522877958,136A_Ahu2_CEV_LeavingTmp,54.905,
186,9793140,1522877959,027_AHU2E_CEV_RelPower,0.000,
187,9793141,1522877959,027_AHU2E_CEV_CtrlMd,2,
188,9793142,1522877959,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9793143,1522877959,027_AHU2E_CEV_DeltaTSp,0.000,
190,9793144,1522877959,027_AHU2E_CEV_Vmax,63.000,
