data_id,id,modified,name,value,
1413,9786397,1522873948,133_AHU4_CEV_DeltaT,8.768,
1414,9786398,1522873949,133_AHU4_CEV_LeavingTmp,52.339,
1415,9786399,1522873949,133_AHU4_CEV_AbsPower,230.513,
1416,9786400,1522873949,133_AHU4_CEV_ClgEnergy,2047765.875,
1417,9786401,1522873949,133_AHU4_CEV_HtgEnergy,9.241,
1418,9786402,1522873949,133_AHU4_CEV_RelPower,22.499,
1419,9786403,1522873949,133_AHU4_CEV_CtrlMd,2,
1420,9786404,1522873950,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9786405,1522873950,133_AHU4_CEV_DeltaTSp,0.000,
1422,9786406,1522873950,133_AHU4_CEV_Vmax,91.000,
1423,9786407,1522873950,133_AHU4_CEV_Vnom,179.638,
1424,9786408,1522873950,133_AHU4_CEV_DeltaTLimitation,2,
1425,9786409,1522873950,133_AHU5_CEV_RelPos,0.000,
1426,9786410,1522873951,133_AHU5_CEV_RelFlow,0.000,
1427,9786411,1522873951,133_AHU5_CEV_AbsFlow,0.000,
1428,9786412,1522873951,133_AHU5_CEV_EnteringTmp,59.401,
1429,9786413,1522873951,133_AHU5_CEV_DeltaT,7.277,
1430,9786414,1522873951,133_AHU5_CEV_LeavingTmp,66.677,
1431,9786415,1522873951,133_AHU5_CEV_AbsPower,0.000,
1433,9786416,1522873952,133_AHU5_CEV_HtgEnergy,7.050,
1434,9786417,1522873952,133_AHU5_CEV_RelPower,0.000,
1435,9786418,1522873952,133_AHU5_CEV_CtrlMd,2,
1436,9786419,1522873952,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9786420,1522873952,133_AHU5_CEV_DeltaTSp,0.000,
1438,9786421,1522873952,133_AHU5_CEV_Vmax,85.000,
1439,9786422,1522873953,133_AHU5_CEV_Vnom,39.626,
1440,9786423,1522873953,133_AHU5_CEV_DeltaTLimitation,2,
1441,9786424,1522873953,133_AHU1E_CEV_RelPos,24.190,
1442,9786425,1522873953,133_AHU1E_CEV_RelFlow,0.000,
1443,9786426,1522873953,133_AHU1E_CEV_AbsFlow,0.000,
1444,9786427,1522873953,133_AHU1E_CEV_EnteringTmp,42.874,
1445,9786428,1522873953,133_AHU1E_CEV_DeltaT,14.039,
1446,9786429,1522873954,133_AHU1E_CEV_LeavingTmp,56.917,
1447,9786430,1522873954,133_AHU1E_CEV_AbsPower,0.000,
1448,9786431,1522873954,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9786432,1522873954,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9786433,1522873954,133_AHU1E_CEV_RelPower,0.000,
1451,9786434,1522873954,133_AHU1E_CEV_CtrlMd,1,
1452,9786435,1522873954,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9786436,1522873955,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9786437,1522873955,133_AHU1E_CEV_Vmax,91.000,
1455,9786438,1522873955,133_AHU1E_CEV_Vnom,179.638,
1456,9786439,1522873955,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9786440,1522873955,133_AHU2E_CEV_RelPos,29.310,
1458,9786441,1522873955,133_AHU2E_CEV_RelFlow,7.187,
1459,9786442,1522873956,133_AHU2E_CEV_AbsFlow,11.748,
1460,9786443,1522873956,133_AHU2E_CEV_EnteringTmp,43.105,
1461,9786444,1522873956,133_AHU2E_CEV_DeltaT,10.845,
1462,9786445,1522873956,133_AHU2E_CEV_LeavingTmp,53.949,
1463,9786446,1522873956,133_AHU2E_CEV_AbsPower,63.924,
1464,9786447,1522873956,133_AHU2E_CEV_ClgEnergy,1031919.125,
1465,9786448,1522873956,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9786449,1522873957,133_AHU2E_CEV_RelPower,6.231,
1467,9786450,1522873957,133_AHU2E_CEV_CtrlMd,2,
1468,9786451,1522873957,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9786452,1522873957,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9786453,1522873957,133_AHU2E_CEV_Vmax,91.000,
1471,9786454,1522873957,133_AHU2E_CEV_Vnom,179.638,
1472,9786455,1522873958,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9786456,1522873958,082_RTU1E_CEV_RelPos,32.990,
1474,9786457,1522873958,082_RTU1E_CEV_RelFlow,12.486,
1476,9786458,1522873961,082_RTU1E_CEV_EnteringTmp,43.017,
1477,9786459,1522873961,082_RTU1E_CEV_DeltaT,10.859,
1478,9786460,1522873961,082_RTU1E_CEV_LeavingTmp,53.876,
1479,9786461,1522873961,082_RTU1E_CEV_AbsPower,122.143,
1480,9786462,1522873961,082_RTU1E_CEV_ClgEnergy,1857940.750,
1481,9786463,1522873961,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9786464,1522873962,082_RTU1E_CEV_RelPower,11.927,
1483,9786465,1522873962,082_RTU1E_CEV_CtrlMd,2,
1484,9786466,1522873962,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9786467,1522873962,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9786468,1522873962,082_RTU1E_CEV_Vmax,100.000,
1487,9786469,1522873962,082_RTU1E_CEV_Vnom,179.638,
1488,9786470,1522873963,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9786471,1522873963,082_RTU1E_CEV_RelPos,0.150,
1490,9786472,1522873963,082_RTU1E_CEV_RelFlow,0.000,
1491,9786473,1522873963,082_RTU1E_CEV_AbsFlow,0.000,
1492,9786474,1522873963,082_RTU1E_CEV_EnteringTmp,72.764,
1493,9786475,1522873963,082_RTU1E_CEV_DeltaT,0.748,
1494,9786476,1522873964,082_RTU1E_CEV_LeavingTmp,72.016,
1495,9786477,1522873964,082_RTU1E_CEV_AbsPower,0.000,
1496,9786478,1522873964,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9786479,1522873964,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9786480,1522873965,082_RTU1E_CEV_RelPower,0.000,
1499,9786481,1522873965,082_RTU1E_CEV_CtrlMd,2,
1500,9786482,1522873965,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9786483,1522873965,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9786484,1522873965,082_RTU1E_CEV_Vmax,100.000,
1503,9786485,1522873966,082_RTU1E_CEV_Vnom,179.638,
1504,9786486,1522873966,082_RTU1E_CEV_DeltaTLimitation,1,
1,9786487,1522874110,136A_Ahu1_CEV_RelPos,15.730,
1569,9786488,1522874158,161_VAVE_CECV_RelPos,21.840,
1570,9786489,1522874158,161_VAVE_CECV_RelFlow,2.323,
1571,9786490,1522874158,161_VAVE_CECV_AbsFlow,11.508,
1572,9786491,1522874158,161_VAVE_CECV_EnteringTmp,43.552,
2,9786492,1522874158,136A_Ahu1_CEV_RelFlow,0.000,
1573,9786493,1522874158,161_VAVE_CECV_DeltaT,25.472,
1574,9786494,1522874159,161_VAVE_CECV_LeavingTmp,69.015,
1575,9786495,1522874159,161_VAVE_CECV_AbsPower,146.644,
1576,9786496,1522874159,161_VAVE_CECV_ClgEnergy,1703742.000,
1577,9786497,1522874159,161_VAVE_CECV_HtgEnergy,16.731,
1578,9786498,1522874159,161_VAVE_CECV_RelPower,5.727,
1579,9786499,1522874160,161_VAVE_CECV_CtrlMd,2,
1580,9786500,1522874160,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9786501,1522874160,161_VAVE_CECV_DeltaTSp,0.000,
1582,9786502,1522874160,161_VAVE_CECV_Vmax,100.000,
1583,9786503,1522874160,161_VAVE_CECV_Vnom,495.324,
1584,9786504,1522874160,161_VAVE_CECV_DeltaTLimitation,1,
1585,9786505,1522874161,161_VAVC_CEV_1_RelPos,32.630,
1586,9786506,1522874161,161_VAVC_CEV_1_RelFlow,6.254,
1587,9786507,1522874161,161_VAVC_CEV_1_AbsFlow,44.604,
1588,9786508,1522874161,161_VAVC_CEV_1_EnteringTmp,43.225,
1589,9786509,1522874161,161_VAVC_CEV_1_DeltaT,14.708,
1590,9786510,1522874162,161_VAVC_CEV_1_LeavingTmp,57.937,
1591,9786511,1522874162,161_VAVC_CEV_1_AbsPower,328.698,
1592,9786512,1522874163,161_VAVC_CEV_1_ClgEnergy,5746342.500,
1593,9786513,1522874164,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9786514,1522874164,161_VAVC_CEV_1_RelPower,8.443,
1595,9786515,1522874164,161_VAVC_CEV_1_CtrlMd,2,
1596,9786516,1522874165,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9786517,1522874165,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9786518,1522874165,161_VAVC_CEV_1_Vmax,100.000,
1599,9786519,1522874165,161_VAVC_CEV_1_Vnom,713.267,
1600,9786520,1522874166,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9786521,1522874166,161_VAVC_CEV_2_RelPos,34.810,
1602,9786522,1522874166,161_VAVC_CEV_2_RelFlow,6.621,
1603,9786523,1522874167,161_VAVC_CEV_2_AbsFlow,47.228,
1604,9786524,1522874167,161_VAVC_CEV_2_EnteringTmp,43.123,
1605,9786525,1522874167,161_VAVC_CEV_2_DeltaT,14.911,
1606,9786526,1522874167,161_VAVC_CEV_2_LeavingTmp,58.029,
1607,9786527,1522874168,161_VAVC_CEV_2_AbsPower,352.949,
1611,9786528,1522874170,161_VAVC_CEV_2_CtrlMd,2,
3,9786529,1522874170,136A_Ahu1_CEV_AbsFlow,0.000,
1612,9786530,1522874170,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9786531,1522874170,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9786532,1522874170,161_VAVC_CEV_2_Vmax,100.000,
1615,9786533,1522874171,161_VAVC_CEV_2_Vnom,713.267,
1616,9786534,1522874171,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9786535,1522874172,161_VAVW_CEV_RelPos,26.330,
1618,9786536,1522874172,161_VAVW_CEV_RelFlow,5.436,
1619,9786537,1522874172,161_VAVW_CEV_AbsFlow,17.233,
1620,9786538,1522874172,161_VAVW_CEV_EnteringTmp,43.751,
1621,9786539,1522874173,161_VAVW_CEV_DeltaT,7.332,
1622,9786540,1522874173,161_VAVW_CEV_LeavingTmp,51.079,
1623,9786541,1522874173,161_VAVW_CEV_AbsPower,63.425,
1624,9786542,1522874173,161_VAVW_CEV_ClgEnergy,1590292.750,
1625,9786543,1522874173,161_VAVW_CEV_HtgEnergy,0.112,
1626,9786544,1522874173,161_VAVW_CEV_RelPower,3.639,
1627,9786545,1522874174,161_VAVW_CEV_CtrlMd,2,
1628,9786546,1522874174,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9786547,1522874175,161_VAVW_CEV_DeltaTSp,0.000,
1630,9786548,1522874175,161_VAVW_CEV_Vmax,100.000,
1631,9786549,1522874175,161_VAVW_CEV_Vnom,317.007,
1632,9786550,1522874175,161_VAVW_CEV_DeltaTLimitation,1,
1633,9786551,1522874175,161_MAUE_CEV_RelPos,0.000,
1634,9786552,1522874175,161_MAUE_CEV_RelFlow,0.000,
1635,9786553,1522874176,161_MAUE_CEV_AbsFlow,0.000,
1636,9786554,1522874176,161_MAUE_CEV_EnteringTmp,51.426,
1637,9786555,1522874176,161_MAUE_CEV_DeltaT,9.822,
1638,9786556,1522874176,161_MAUE_CEV_LeavingTmp,61.244,
1639,9786557,1522874176,161_MAUE_CEV_AbsPower,0.000,
1640,9786558,1522874176,161_MAUE_CEV_ClgEnergy,1606114.000,
1641,9786559,1522874177,161_MAUE_CEV_HtgEnergy,91.994,
1642,9786560,1522874177,161_MAUE_CEV_RelPower,0.000,
1643,9786561,1522874177,161_MAUE_CEV_CtrlMd,2,
1644,9786562,1522874178,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9786563,1522874178,161_MAUE_CEV_DeltaTSp,0.000,
1646,9786564,1522874179,161_MAUE_CEV_Vmax,95.000,
1647,9786565,1522874180,161_MAUE_CEV_Vnom,495.324,
1648,9786566,1522874180,161_MAUE_CEV_DeltaTLimitation,1,
1649,9786567,1522874180,161_MAUW_CEV_RelPos,0.440,
1650,9786568,1522874181,161_MAUW_CEV_RelFlow,0.000,
1651,9786569,1522874181,161_MAUW_CEV_AbsFlow,0.000,
1652,9786570,1522874181,161_MAUW_CEV_EnteringTmp,58.825,
1653,9786571,1522874181,161_MAUW_CEV_DeltaT,15.312,
1654,9786572,1522874181,161_MAUW_CEV_LeavingTmp,74.141,
1655,9786573,1522874181,161_MAUW_CEV_AbsPower,0.000,
1656,9786574,1522874182,161_MAUW_CEV_ClgEnergy,1962796.375,
1657,9786575,1522874182,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9786576,1522874182,161_MAUW_CEV_RelPower,0.000,
1659,9786577,1522874182,161_MAUW_CEV_CtrlMd,1,
4,9786578,1522874183,136A_Ahu1_CEV_EnteringTmp,43.160,
1660,9786579,1522874183,161_MAUW_CEV_DeltaTMgrSts,1,
1663,9786580,1522874183,161_MAUW_CEV_Vnom,713.267,
1664,9786581,1522874183,161_MAUW_CEV_DeltaTLimitation,1,
1665,9786582,1522874183,085_MZU1_CEV_RelPos,25.300,
1666,9786583,1522874184,085_MZU1_CEV_RelFlow,5.048,
1667,9786584,1522874184,085_MZU1_CEV_AbsFlow,16.617,
1668,9786585,1522874184,085_MZU1_CEV_EnteringTmp,43.986,
1669,9786586,1522874184,085_MZU1_CEV_DeltaT,20.180,
1670,9786587,1522874184,085_MZU1_CEV_LeavingTmp,64.167,
1671,9786588,1522874184,085_MZU1_CEV_AbsPower,161.663,
1672,9786589,1522874185,085_MZU1_CEV_ClgEnergy,1387955.375,
1673,9786590,1522874185,085_MZU1_CEV_HtgEnergy,63.735,
5,9786591,1522874185,136A_Ahu1_CEV_DeltaT,19.123,
1674,9786592,1522874185,085_MZU1_CEV_RelPower,9.288,
1675,9786593,1522874186,085_MZU1_CEV_CtrlMd,2,
1676,9786594,1522874186,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9786595,1522874187,085_MZU1_CEV_DeltaTSp,0.000,
1678,9786596,1522874187,085_MZU1_CEV_Vmax,100.000,
1679,9786597,1522874187,085_MZU1_CEV_Vnom,317.007,
1680,9786598,1522874187,085_MZU1_CEV_DeltaTLimitation,1,
1681,9786599,1522874187,085_MZU2_CEV_RelPos,21.400,
1682,9786600,1522874188,085_MZU2_CEV_RelFlow,2.136,
1683,9786601,1522874188,085_MZU2_CEV_AbsFlow,6.770,
1684,9786602,1522874188,085_MZU2_CEV_EnteringTmp,45.043,
1685,9786603,1522874188,085_MZU2_CEV_DeltaT,12.760,
1686,9786604,1522874188,085_MZU2_CEV_LeavingTmp,57.803,
1687,9786605,1522874188,085_MZU2_CEV_AbsPower,47.240,
1688,9786606,1522874189,085_MZU2_CEV_ClgEnergy,1627514.750,
1689,9786607,1522874189,085_MZU2_CEV_HtgEnergy,191.748,
1690,9786608,1522874189,085_MZU2_CEV_RelPower,2.489,
1691,9786609,1522874189,085_MZU2_CEV_CtrlMd,2,
1692,9786610,1522874189,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9786611,1522874189,085_MZU2_CEV_DeltaTSp,0.000,
1694,9786612,1522874190,085_MZU2_CEV_Vmax,100.000,
1695,9786613,1522874190,085_MZU2_CEV_Vnom,317.007,
1696,9786614,1522874190,085_MZU2_CEV_DeltaTLimitation,1,
1697,9786615,1522874190,085_AHU1R_CEV_RelPos,0.000,
1698,9786616,1522874190,085_AHU1R_CEV_RelFlow,0.000,
1699,9786617,1522874190,085_AHU1R_CEV_AbsFlow,0.000,
1700,9786618,1522874191,085_AHU1R_CEV_EnteringTmp,105.909,
1701,9786619,1522874191,085_AHU1R_CEV_DeltaT,8.765,
1702,9786620,1522874191,085_AHU1R_CEV_LeavingTmp,97.145,
1703,9786621,1522874191,085_AHU1R_CEV_AbsPower,0.000,
1704,9786622,1522874191,085_AHU1R_CEV_ClgEnergy,1345205.875,
1705,9786623,1522874191,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9786624,1522874191,085_AHU1R_CEV_RelPower,0.000,
1707,9786625,1522874192,085_AHU1R_CEV_CtrlMd,2,
1708,9786626,1522874192,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9786627,1522874192,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9786628,1522874192,085_AHU1R_CEV_Vmax,68.000,
1711,9786629,1522874192,085_AHU1R_CEV_Vnom,76.082,
1712,9786630,1522874192,085_AHU1R_CEV_DeltaTLimitation,2,
6,9786631,1522874228,136A_Ahu1_CEV_LeavingTmp,62.292,
1729,9786632,1522874240,120_AHU103C_CEV_RelPos,0.000,
1730,9786633,1522874240,120_AHU103C_CEV_RelFlow,0.000,
1731,9786634,1522874240,120_AHU103C_CEV_AbsFlow,0.000,
1732,9786635,1522874240,120_AHU103C_CEV_EnteringTmp,73.420,
1733,9786636,1522874240,120_AHU103C_CEV_DeltaT,0.234,
1734,9786637,1522874241,120_AHU103C_CEV_LeavingTmp,73.655,
1735,9786638,1522874241,120_AHU103C_CEV_AbsPower,0.000,
1736,9786639,1522874241,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9786640,1522874241,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9786641,1522874241,120_AHU103C_CEV_RelPower,0.000,
1739,9786642,1522874241,120_AHU103C_CEV_CtrlMd,1,
1740,9786643,1522874241,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9786644,1522874241,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9786645,1522874242,120_AHU103C_CEV_Vmax,63.000,
1743,9786646,1522874242,120_AHU103C_CEV_Vnom,76.082,
1744,9786647,1522874242,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9786648,1522874242,120_AHU107_CEV_RelPos,0.000,
1746,9786649,1522874242,120_AHU107_CEV_RelFlow,0.000,
1747,9786650,1522874243,120_AHU107_CEV_AbsFlow,0.000,
1748,9786651,1522874243,120_AHU107_CEV_EnteringTmp,81.418,
7,9786652,1522874243,136A_Ahu1_CEV_AbsPower,0.000,
1749,9786653,1522874246,120_AHU107_CEV_DeltaT,1.139,
1750,9786654,1522874246,120_AHU107_CEV_LeavingTmp,80.247,
1751,9786655,1522874246,120_AHU107_CEV_AbsPower,0.000,
1752,9786656,1522874246,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9786657,1522874246,120_AHU107_CEV_HtgEnergy,0.516,
8,9786658,1522874247,136A_Ahu1_CEV_ClgEnergy,10290946.000,
1754,9786659,1522874247,120_AHU107_CEV_RelPower,0.000,
1755,9786660,1522874247,120_AHU107_CEV_CtrlMd,2,
1756,9786661,1522874247,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9786662,1522874247,120_AHU107_CEV_DeltaTSp,0.000,
1758,9786663,1522874247,120_AHU107_CEV_Vmax,71.000,
9,9786664,1522874248,136A_Ahu1_CEV_HtgEnergy,217.173,
1759,9786665,1522874248,120_AHU107_CEV_Vnom,28.531,
1760,9786666,1522874248,120_AHU107_CEV_DeltaTLimitation,1,
10,9786667,1522874251,136A_Ahu1_CEV_RelPower,0.000,
11,9786668,1522874299,136A_Ahu1_CEV_CtrlMd,2,
12,9786669,1522874350,136A_Ahu1_CEV_DeltaTMgrSts,1,
1793,9786670,1522874353,022_AHU305_CEV_RelPos,22.810,
1794,9786671,1522874353,022_AHU305_CEV_RelFlow,1.830,
1795,9786672,1522874353,022_AHU305_CEV_AbsFlow,0.905,
1796,9786673,1522874353,022_AHU305_CEV_EnteringTmp,74.209,
1797,9786674,1522874353,022_AHU305_CEV_DeltaT,3.700,
1798,9786675,1522874353,022_AHU305_CEV_LeavingTmp,77.909,
1799,9786676,1522874354,022_AHU305_CEV_AbsPower,1.720,
1800,9786677,1522874354,022_AHU305_CEV_ClgEnergy,91.073,
1801,9786678,1522874354,022_AHU305_CEV_HtgEnergy,228695.234,
1802,9786679,1522874354,022_AHU305_CEV_RelPower,0.392,
1803,9786680,1522874354,022_AHU305_CEV_CtrlMd,2,
1804,9786681,1522874420,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9786682,1522874420,022_AHU305_CEV_DeltaTSp,0.000,
1806,9786683,1522874420,022_AHU305_CEV_Vmax,65.000,
1807,9786684,1522874420,022_AHU305_CEV_Vnom,76.082,
65,9786685,1522874438,001_OAU_CEV_RelPos,0.000,
66,9786686,1522874438,001_OAU_CEV_RelFlow,0.000,
67,9786687,1522874438,001_OAU_CEV_AbsFlow,0.000,
68,9786688,1522874438,001_OAU_CEV_EnteringTmp,66.211,
69,9786689,1522874438,001_OAU_CEV_DeltaT,0.898,
70,9786690,1522874438,001_OAU_CEV_LeavingTmp,67.109,
71,9786691,1522874439,001_OAU_CEV_AbsPower,0.000,
72,9786692,1522874439,001_OAU_CEV_ClgEnergy,377139.813,
73,9786693,1522874439,001_OAU_CEV_HtgEnergy,8.570,
74,9786694,1522874439,001_OAU_CEV_RelPower,0.000,
75,9786695,1522874439,001_OAU_CEV_CtrlMd,2,
13,9786696,1522874439,136A_Ahu1_CEV_DeltaTSp,0.000,
14,9786697,1522874440,136A_Ahu1_CEV_Vmax,95.000,
76,9786698,1522874440,001_OAU_CEV_DeltaTMgrSts,1,
77,9786699,1522874440,001_OAU_CEV_DeltaTSp,0.000,
78,9786700,1522874440,001_OAU_CEV_Vmax,55.000,
79,9786701,1522874440,001_OAU_CEV_Vnom,76.082,
15,9786702,1522874440,136A_Ahu1_CEV_Vnom,713.267,
80,9786703,1522874441,001_OAU_CEV_DeltaTLimitation,1,
81,9786704,1522874441,009_AHU2_CEV_RelPos,82.527,
97,9786705,1522874442,009_AHU1R_CEV_RelPos,0.440,
98,9786706,1522874443,009_AHU1R_CEV_RelFlow,0.000,
99,9786707,1522874443,009_AHU1R_CEV_AbsFlow,0.000,
100,9786708,1522874443,009_AHU1R_CEV_EnteringTmp,44.934,
101,9786709,1522874443,009_AHU1R_CEV_DeltaT,22.490,
102,9786710,1522874443,009_AHU1R_CEV_LeavingTmp,67.424,
16,9786711,1522874444,136A_Ahu1_CEV_DeltaTLimitation,1,
103,9786712,1522874444,009_AHU1R_CEV_AbsPower,0.000,
104,9786713,1522874444,009_AHU1R_CEV_ClgEnergy,660095.188,
105,9786714,1522874444,009_AHU1R_CEV_HtgEnergy,162.868,
106,9786715,1522874444,009_AHU1R_CEV_RelPower,0.000,
107,9786716,1522874444,009_AHU1R_CEV_CtrlMd,2,
108,9786717,1522874445,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9786718,1522874445,009_AHU1R_CEV_DeltaTSp,0.000,
110,9786719,1522874445,009_AHU1R_CEV_Vmax,78.000,
111,9786720,1522874445,009_AHU1R_CEV_Vnom,76.082,
112,9786721,1522874445,009_AHU1R_CEV_DeltaTLimitation,1,
1808,9786722,1522874445,022_AHU305_CEV_DeltaTLimitation,1,
17,9786723,1522874451,136A_Ahu2_CEV_RelPos,0.290,
18,9786724,1522874487,136A_Ahu2_CEV_RelFlow,0.000,
129,9786725,1522874493,027_BC1_CEV_RelPos,0.000,
130,9786726,1522874493,027_BC1_CEV_RelFlow,0.000,
131,9786727,1522874493,027_BC1_CEV_AbsFlow,0.000,
132,9786728,1522874493,027_BC1_CEV_EnteringTmp,72.469,
133,9786729,1522874493,027_BC1_CEV_DeltaT,4.321,
134,9786730,1522874494,027_BC1_CEV_LeavingTmp,76.791,
135,9786731,1522874494,027_BC1_CEV_AbsPower,0.000,
136,9786732,1522874494,027_BC1_CEV_ClgEnergy,110957.211,
137,9786733,1522874494,027_BC1_CEV_HtgEnergy,0.506,
138,9786734,1522874495,027_BC1_CEV_RelPower,0.000,
139,9786735,1522874496,027_BC1_CEV_CtrlMd,2,
140,9786736,1522874496,027_BC1_CEV_DeltaTMgrSts,1,
141,9786737,1522874496,027_BC1_CEV_DeltaTSp,0.000,
142,9786738,1522874496,027_BC1_CEV_Vmax,80.000,
143,9786739,1522874496,027_BC1_CEV_Vnom,18.228,
144,9786740,1522874496,027_BC1_CEV_DeltaTLimitation,1,
19,9786741,1522874497,136A_Ahu2_CEV_AbsFlow,0.000,
145,9786742,1522874497,027_AHU1W_CEV_RelPos,0.000,
146,9786743,1522874497,027_AHU1W_CEV_RelFlow,0.000,
147,9786744,1522874497,027_AHU1W_CEV_AbsFlow,0.000,
148,9786745,1522874497,027_AHU1W_CEV_EnteringTmp,61.553,
149,9786746,1522874497,027_AHU1W_CEV_DeltaT,7.536,
150,9786747,1522874498,027_AHU1W_CEV_LeavingTmp,69.090,
151,9786748,1522874498,027_AHU1W_CEV_AbsPower,0.000,
152,9786749,1522874498,027_AHU1W_CEV_ClgEnergy,48197.816,
153,9786750,1522874498,027_AHU1W_CEV_HtgEnergy,0.462,
154,9786751,1522874498,027_AHU1W_CEV_RelPower,0.000,
155,9786752,1522874498,027_AHU1W_CEV_CtrlMd,2,
156,9786753,1522874499,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9786754,1522874499,027_AHU1W_CEV_DeltaTSp,0.000,
158,9786755,1522874499,027_AHU1W_CEV_Vmax,63.000,
159,9786756,1522874499,027_AHU1W_CEV_Vnom,18.228,
160,9786757,1522874499,027_AHU1W_CEV_DeltaTLimitation,1,
161,9786758,1522874500,027_BC2_CEV_RelPos,100.000,
162,9786759,1522874500,027_BC2_CEV_RelFlow,62.630,
163,9786760,1522874500,027_BC2_CEV_AbsFlow,11.360,
164,9786761,1522874500,027_BC2_CEV_EnteringTmp,43.734,
165,9786762,1522874500,027_BC2_CEV_DeltaT,6.335,
166,9786763,1522874500,027_BC2_CEV_LeavingTmp,50.073,
167,9786764,1522874501,027_BC2_CEV_AbsPower,36.107,
168,9786765,1522874501,027_BC2_CEV_ClgEnergy,307895.156,
169,9786766,1522874501,027_BC2_CEV_HtgEnergy,12.915,
170,9786767,1522874501,027_BC2_CEV_RelPower,35.392,
171,9786768,1522874501,027_BC2_CEV_CtrlMd,2,
172,9786769,1522874501,027_BC2_CEV_DeltaTMgrSts,1,
20,9786770,1522874502,136A_Ahu2_CEV_EnteringTmp,43.515,
173,9786771,1522874502,027_BC2_CEV_DeltaTSp,0.000,
174,9786772,1522874502,027_BC2_CEV_Vmax,100.000,
175,9786773,1522874502,027_BC2_CEV_Vnom,18.228,
176,9786774,1522874502,027_BC2_CEV_DeltaTLimitation,1,
177,9786775,1522874503,027_AHU2E_CEV_RelPos,0.000,
178,9786776,1522874503,027_AHU2E_CEV_RelFlow,0.000,
179,9786777,1522874503,027_AHU2E_CEV_AbsFlow,0.000,
180,9786778,1522874503,027_AHU2E_CEV_EnteringTmp,80.402,
181,9786779,1522874503,027_AHU2E_CEV_DeltaT,2.132,
182,9786780,1522874504,027_AHU2E_CEV_LeavingTmp,78.266,
183,9786781,1522874504,027_AHU2E_CEV_AbsPower,0.000,
184,9786782,1522874504,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9786783,1522874504,027_AHU2E_CEV_HtgEnergy,31.842,
186,9786784,1522874504,027_AHU2E_CEV_RelPower,0.000,
187,9786785,1522874505,027_AHU2E_CEV_CtrlMd,2,
188,9786786,1522874505,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9786787,1522874505,027_AHU2E_CEV_DeltaTSp,0.000,
190,9786788,1522874505,027_AHU2E_CEV_Vmax,63.000,
191,9786789,1522874505,027_AHU2E_CEV_Vnom,18.228,
192,9786790,1522874505,027_AHU2E_CEV_DeltaTLimitation,1,
21,9786791,1522874506,136A_Ahu2_CEV_DeltaT,10.046,
193,9786792,1522874506,027_AHU3_CEV_RelPos,21.760,
194,9786793,1522874506,027_AHU3_CEV_RelFlow,7.373,
195,9786794,1522874506,027_AHU3_CEV_AbsFlow,1.048,
196,9786795,1522874506,027_AHU3_CEV_EnteringTmp,44.514,
197,9786796,1522874506,027_AHU3_CEV_DeltaT,24.924,
