data_id,id,modified,name,value,
557,9747453,1522852743,168_AHU2_CEV_DeltaTSp,0.000,
558,9747454,1522852743,168_AHU2_CEV_Vmax,100.000,
559,9747455,1522852744,168_AHU2_CEV_Vnom,126.803,
560,9747456,1522852744,168_AHU2_CEV_DeltaTLimitation,1,
561,9747457,1522852744,168_MAU1_CEV_RelPos,0.000,
562,9747458,1522852744,168_MAU1_CEV_RelFlow,0.000,
563,9747459,1522852744,168_MAU1_CEV_AbsFlow,0.000,
564,9747460,1522852745,168_MAU1_CEV_EnteringTmp,72.469,
565,9747461,1522852745,168_MAU1_CEV_DeltaT,0.698,
566,9747462,1522852745,168_MAU1_CEV_LeavingTmp,71.771,
567,9747463,1522852745,168_MAU1_CEV_AbsPower,0.000,
568,9747464,1522852745,168_MAU1_CEV_ClgEnergy,21839.592,
569,9747465,1522852746,168_MAU1_CEV_HtgEnergy,21.804,
570,9747466,1522852746,168_MAU1_CEV_RelPower,0.000,
571,9747467,1522852746,168_MAU1_CEV_CtrlMd,2,
572,9747468,1522852746,168_MAU1_CEV_DeltaTMgrSts,2,
573,9747469,1522852746,168_MAU1_CEV_DeltaTSp,0.000,
574,9747470,1522852746,168_MAU1_CEV_Vmax,85.000,
575,9747471,1522852746,168_MAU1_CEV_Vnom,39.626,
576,9747472,1522852747,168_MAU1_CEV_DeltaTLimitation,2,
577,9747473,1522852747,168_AHU3_CEV_RelPos,25.070,
578,9747474,1522852747,168_AHU3_CEV_RelFlow,5.282,
579,9747475,1522852747,168_AHU3_CEV_AbsFlow,2.532,
581,9747476,1522852750,168_AHU3_CEV_DeltaT,22.731,
582,9747477,1522852750,168_AHU3_CEV_LeavingTmp,66.640,
583,9747478,1522852750,168_AHU3_CEV_AbsPower,29.805,
584,9747479,1522852750,168_AHU3_CEV_ClgEnergy,49557.418,
585,9747480,1522852750,168_AHU3_CEV_HtgEnergy,0.614,
586,9747481,1522852750,168_AHU3_CEV_RelPower,7.103,
587,9747482,1522852751,168_AHU3_CEV_CtrlMd,2,
588,9747483,1522852751,168_AHU3_CEV_DeltaTMgrSts,1,
589,9747484,1522852751,168_AHU3_CEV_DeltaTSp,0.000,
590,9747485,1522852752,168_AHU3_CEV_Vmax,63.000,
591,9747486,1522852752,168_AHU3_CEV_Vnom,76.082,
592,9747487,1522852752,168_AHU3_CEV_DeltaTLimitation,1,
593,9747488,1522852753,168_AHU4_CEV_RelPos,0.150,
594,9747489,1522852754,168_AHU4_CEV_RelFlow,0.000,
595,9747490,1522852755,168_AHU4_CEV_AbsFlow,0.000,
596,9747491,1522852755,168_AHU4_CEV_EnteringTmp,44.196,
597,9747492,1522852755,168_AHU4_CEV_DeltaT,22.500,
598,9747493,1522852755,168_AHU4_CEV_LeavingTmp,66.691,
599,9747494,1522852755,168_AHU4_CEV_AbsPower,0.000,
600,9747495,1522852756,168_AHU4_CEV_ClgEnergy,149016.234,
601,9747496,1522852756,168_AHU4_CEV_HtgEnergy,0.576,
602,9747497,1522852756,168_AHU4_CEV_RelPower,0.000,
603,9747498,1522852756,168_AHU4_CEV_CtrlMd,2,
604,9747499,1522852756,168_AHU4_CEV_DeltaTMgrSts,1,
605,9747500,1522852757,168_AHU4_CEV_DeltaTSp,0.000,
606,9747501,1522852757,168_AHU4_CEV_Vmax,82.000,
607,9747502,1522852757,168_AHU4_CEV_Vnom,28.531,
608,9747503,1522852757,168_AHU4_CEV_DeltaTLimitation,1,
609,9747504,1522852757,153D_AHU1_CEV_RelPos,44.430,
610,9747505,1522852757,153D_AHU1_CEV_RelFlow,14.319,
611,9747506,1522852758,153D_AHU1_CEV_AbsFlow,8.171,
612,9747507,1522852758,153D_AHU1_CEV_EnteringTmp,43.891,
613,9747508,1522852758,153D_AHU1_CEV_DeltaT,12.002,
614,9747509,1522852758,153D_AHU1_CEV_LeavingTmp,55.903,
615,9747510,1522852759,153D_AHU1_CEV_AbsPower,49.368,
616,9747511,1522852759,153D_AHU1_CEV_ClgEnergy,717984.625,
617,9747512,1522852759,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9747513,1522852759,153D_AHU1_CEV_RelPower,11.786,
619,9747514,1522852759,153D_AHU1_CEV_CtrlMd,2,
620,9747515,1522852759,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9747516,1522852759,153D_AHU1_CEV_DeltaTSp,0.000,
622,9747517,1522852760,153D_AHU1_CEV_Vmax,75.000,
623,9747518,1522852760,153D_AHU1_CEV_Vnom,76.082,
624,9747519,1522852760,153D_AHU1_CEV_DeltaTLimitation,1,
625,9747520,1522852760,153D_AHU3_CEV_RelPos,44.770,
626,9747521,1522852761,153D_AHU3_CEV_RelFlow,9.314,
627,9747522,1522852761,153D_AHU3_CEV_AbsFlow,8.474,
628,9747523,1522852761,153D_AHU3_CEV_EnteringTmp,43.826,
629,9747524,1522852761,153D_AHU3_CEV_DeltaT,20.759,
630,9747525,1522852761,153D_AHU3_CEV_LeavingTmp,64.585,
632,9747526,1522852764,153D_AHU3_CEV_ClgEnergy,1384290.375,
633,9747527,1522852764,153D_AHU3_CEV_HtgEnergy,26.102,
634,9747528,1522852765,153D_AHU3_CEV_RelPower,16.600,
635,9747529,1522852765,153D_AHU3_CEV_CtrlMd,2,
636,9747530,1522852765,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9747531,1522852765,153D_AHU3_CEV_DeltaTSp,0.000,
638,9747532,1522852766,153D_AHU3_CEV_Vmax,91.000,
639,9747533,1522852766,153D_AHU3_CEV_Vnom,99.989,
640,9747534,1522852766,153D_AHU3_CEV_DeltaTLimitation,1,
641,9747535,1522852766,153D_AHU2_CEV_RelPos,43.410,
642,9747536,1522852766,153D_AHU2_CEV_RelFlow,11.005,
644,9747537,1522852769,153D_AHU2_CEV_EnteringTmp,43.880,
645,9747538,1522852769,153D_AHU2_CEV_DeltaT,14.916,
646,9747539,1522852769,153D_AHU2_CEV_LeavingTmp,58.800,
647,9747540,1522852769,153D_AHU2_CEV_AbsPower,106.188,
648,9747541,1522852769,153D_AHU2_CEV_ClgEnergy,702403.563,
649,9747542,1522852770,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9747543,1522852770,153D_AHU2_CEV_RelPower,14.765,
651,9747544,1522852770,153D_AHU2_CEV_CtrlMd,2,
652,9747545,1522852770,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9747546,1522852770,153D_AHU2_CEV_DeltaTSp,0.000,
654,9747547,1522852771,153D_AHU2_CEV_Vmax,100.000,
655,9747548,1522852771,153D_AHU2_CEV_Vnom,126.803,
656,9747549,1522852771,153D_AHU2_CEV_DeltaTLimitation,1,
657,9747550,1522852771,153D_AHU4_CEV_RelPos,35.360,
658,9747551,1522852771,153D_AHU4_CEV_RelFlow,11.315,
659,9747552,1522852771,153D_AHU4_CEV_AbsFlow,14.596,
660,9747553,1522852772,153D_AHU4_CEV_EnteringTmp,43.866,
661,9747554,1522852772,153D_AHU4_CEV_DeltaT,15.865,
662,9747555,1522852772,153D_AHU4_CEV_LeavingTmp,59.727,
663,9747556,1522852772,153D_AHU4_CEV_AbsPower,116.057,
664,9747557,1522852772,153D_AHU4_CEV_ClgEnergy,837224.375,
665,9747558,1522852772,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9747559,1522852773,153D_AHU4_CEV_RelPower,11.331,
667,9747560,1522852773,153D_AHU4_CEV_CtrlMd,2,
668,9747561,1522852773,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9747562,1522852773,153D_AHU4_CEV_DeltaTSp,0.000,
670,9747563,1522852773,153D_AHU4_CEV_Vmax,100.000,
671,9747564,1522852774,153D_AHU4_CEV_Vnom,179.638,
673,9747565,1522852777,153R_AHU1_CEV_RelPos,0.000,
674,9747566,1522852777,153R_AHU1_CEV_RelFlow,0.000,
675,9747567,1522852777,153R_AHU1_CEV_AbsFlow,0.000,
676,9747568,1522852777,153R_AHU1_CEV_EnteringTmp,66.601,
677,9747569,1522852777,153R_AHU1_CEV_DeltaT,0.179,
678,9747570,1522852778,153R_AHU1_CEV_LeavingTmp,66.775,
679,9747571,1522852778,153R_AHU1_CEV_AbsPower,0.000,
680,9747572,1522852778,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9747573,1522852778,153R_AHU1_CEV_HtgEnergy,171.801,
682,9747574,1522852778,153R_AHU1_CEV_RelPower,0.000,
683,9747575,1522852779,153R_AHU1_CEV_CtrlMd,2,
684,9747576,1522852779,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9747577,1522852779,153R_AHU1_CEV_DeltaTSp,0.000,
686,9747578,1522852779,153R_AHU1_CEV_Vmax,91.000,
687,9747579,1522852779,153R_AHU1_CEV_Vnom,76.082,
688,9747580,1522852779,153R_AHU1_CEV_DeltaTLimitation,1,
689,9747581,1522852780,153R_AHU2_CEV_RelPos,22.520,
690,9747582,1522852780,153R_AHU2_CEV_RelFlow,15.917,
691,9747583,1522852780,153R_AHU2_CEV_AbsFlow,3.451,
692,9747584,1522852780,153R_AHU2_CEV_EnteringTmp,45.114,
693,9747585,1522852780,153R_AHU2_CEV_DeltaT,16.678,
694,9747586,1522852780,153R_AHU2_CEV_LeavingTmp,61.792,
695,9747587,1522852781,153R_AHU2_CEV_AbsPower,28.834,
696,9747588,1522852781,153R_AHU2_CEV_ClgEnergy,204290.453,
697,9747589,1522852781,153R_AHU2_CEV_HtgEnergy,13.166,
698,9747590,1522852781,153R_AHU2_CEV_RelPower,17.416,
699,9747591,1522852781,153R_AHU2_CEV_CtrlMd,2,
700,9747592,1522852781,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9747593,1522852782,153R_AHU2_CEV_DeltaTSp,0.000,
702,9747594,1522852782,153R_AHU2_CEV_Vmax,76.000,
703,9747595,1522852782,153R_AHU2_CEV_Vnom,28.531,
704,9747596,1522852782,153R_AHU2_CEV_DeltaTLimitation,1,
705,9747597,1522852783,153R_CVAV_CEV_RelPos,22.240,
706,9747598,1522852783,153R_CVAV_CEV_RelFlow,12.024,
707,9747599,1522852783,153R_CVAV_CEV_AbsFlow,56.580,
708,9747600,1522852783,153R_CVAV_CEV_EnteringTmp,43.589,
709,9747601,1522852783,153R_CVAV_CEV_DeltaT,17.441,
710,9747602,1522852783,153R_CVAV_CEV_LeavingTmp,61.031,
711,9747603,1522852783,153R_CVAV_CEV_AbsPower,494.450,
712,9747604,1522852784,153R_CVAV_CEV_ClgEnergy,4247544.000,
713,9747605,1522852784,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9747606,1522852784,153R_CVAV_CEV_RelPower,17.884,
715,9747607,1522852784,153R_CVAV_CEV_CtrlMd,2,
716,9747608,1522852785,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9747609,1522852785,153R_CVAV_CEV_DeltaTSp,0.000,
718,9747610,1522852785,153R_CVAV_CEV_Vmax,95.000,
719,9747611,1522852785,153R_CVAV_CEV_Vnom,495.324,
720,9747612,1522852785,153R_CVAV_CEV_DeltaTLimitation,1,
721,9747613,1522852785,153F_AHU1_CEV_RelPos,0.000,
722,9747614,1522852786,153F_AHU1_CEV_RelFlow,0.000,
723,9747615,1522852786,153F_AHU1_CEV_AbsFlow,0.000,
724,9747616,1522852786,153F_AHU1_CEV_EnteringTmp,52.589,
725,9747617,1522852786,153F_AHU1_CEV_DeltaT,17.905,
726,9747618,1522852786,153F_AHU1_CEV_LeavingTmp,70.494,
727,9747619,1522852787,153F_AHU1_CEV_AbsPower,0.000,
728,9747620,1522852787,153F_AHU1_CEV_ClgEnergy,1252496.375,
729,9747621,1522852787,153F_AHU1_CEV_HtgEnergy,54.495,
730,9747622,1522852787,153F_AHU1_CEV_RelPower,0.000,
731,9747623,1522852787,153F_AHU1_CEV_CtrlMd,2,
732,9747624,1522852787,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9747625,1522852788,153F_AHU1_CEV_DeltaTSp,0.000,
734,9747626,1522852788,153F_AHU1_CEV_Vmax,72.000,
735,9747627,1522852788,153F_AHU1_CEV_Vnom,179.638,
736,9747628,1522852788,153F_AHU1_CEV_DeltaTLimitation,1,
737,9747629,1522852788,153F_AHU2_CEV_RelPos,0.000,
738,9747630,1522852788,153F_AHU2_CEV_RelFlow,0.000,
739,9747631,1522852788,153F_AHU2_CEV_AbsFlow,0.000,
740,9747632,1522852789,153F_AHU2_CEV_EnteringTmp,52.340,
741,9747633,1522852789,153F_AHU2_CEV_DeltaT,8.473,
742,9747634,1522852789,153F_AHU2_CEV_LeavingTmp,60.813,
743,9747635,1522852789,153F_AHU2_CEV_AbsPower,0.000,
744,9747636,1522852789,153F_AHU2_CEV_ClgEnergy,886426.000,
745,9747637,1522852789,153F_AHU2_CEV_HtgEnergy,27.690,
746,9747638,1522852790,153F_AHU2_CEV_RelPower,0.000,
747,9747639,1522852790,153F_AHU2_CEV_CtrlMd,2,
748,9747640,1522852790,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9747641,1522852790,153F_AHU2_CEV_DeltaTSp,0.000,
750,9747642,1522852790,153F_AHU2_CEV_Vmax,65.000,
751,9747643,1522852790,153F_AHU2_CEV_Vnom,126.803,
752,9747644,1522852791,153F_AHU2_CEV_DeltaTLimitation,1,
753,9747645,1522852791,153F_AHU3_CEV_RelPos,18.780,
754,9747646,1522852791,153F_AHU3_CEV_RelFlow,0.000,
755,9747647,1522852791,153F_AHU3_CEV_AbsFlow,0.000,
756,9747648,1522852791,153F_AHU3_CEV_EnteringTmp,44.512,
757,9747649,1522852791,153F_AHU3_CEV_DeltaT,10.669,
758,9747650,1522852791,153F_AHU3_CEV_LeavingTmp,55.182,
759,9747651,1522852791,153F_AHU3_CEV_AbsPower,0.000,
760,9747652,1522852792,153F_AHU3_CEV_ClgEnergy,925316.313,
761,9747653,1522852792,153F_AHU3_CEV_HtgEnergy,42.470,
762,9747654,1522852792,153F_AHU3_CEV_RelPower,0.000,
763,9747655,1522852792,153F_AHU3_CEV_CtrlMd,2,
764,9747656,1522852792,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9747657,1522852792,153F_AHU3_CEV_DeltaTSp,0.000,
766,9747658,1522852793,153F_AHU3_CEV_Vmax,100.000,
768,9747659,1522852796,153F_AHU3_CEV_DeltaTLimitation,1,
769,9747660,1522852796,153F_AHU4_CEV_RelPos,0.000,
770,9747661,1522852796,153F_AHU4_CEV_RelFlow,0.000,
771,9747662,1522852796,153F_AHU4_CEV_AbsFlow,0.000,
772,9747663,1522852797,153F_AHU4_CEV_EnteringTmp,59.079,
773,9747664,1522852797,153F_AHU4_CEV_DeltaT,6.108,
774,9747665,1522852797,153F_AHU4_CEV_LeavingTmp,65.187,
775,9747666,1522852797,153F_AHU4_CEV_AbsPower,0.000,
776,9747667,1522852797,153F_AHU4_CEV_ClgEnergy,1064897.000,
777,9747668,1522852798,153F_AHU4_CEV_HtgEnergy,15.673,
778,9747669,1522852798,153F_AHU4_CEV_RelPower,0.000,
779,9747670,1522852798,153F_AHU4_CEV_CtrlMd,2,
780,9747671,1522852798,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9747672,1522852798,153F_AHU4_CEV_DeltaTSp,0.000,
782,9747673,1522852798,153F_AHU4_CEV_Vmax,100.000,
783,9747674,1522852799,153F_AHU4_CEV_Vnom,126.803,
784,9747675,1522852799,153F_AHU4_CEV_DeltaTLimitation,1,
785,9747676,1522852799,153F_AHU5_CEV_RelPos,0.000,
786,9747677,1522852799,153F_AHU5_CEV_RelFlow,0.000,
787,9747678,1522852799,153F_AHU5_CEV_AbsFlow,0.000,
788,9747679,1522852799,153F_AHU5_CEV_EnteringTmp,63.036,
789,9747680,1522852800,153F_AHU5_CEV_DeltaT,4.921,
790,9747681,1522852800,153F_AHU5_CEV_LeavingTmp,67.961,
791,9747682,1522852800,153F_AHU5_CEV_AbsPower,0.000,
792,9747683,1522852800,153F_AHU5_CEV_ClgEnergy,1038481.000,
793,9747684,1522852800,153F_AHU5_CEV_HtgEnergy,54.649,
794,9747685,1522852800,153F_AHU5_CEV_RelPower,0.000,
795,9747686,1522852801,153F_AHU5_CEV_CtrlMd,2,
796,9747687,1522852801,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9747688,1522852801,153F_AHU5_CEV_DeltaTSp,0.000,
798,9747689,1522852801,153F_AHU5_CEV_Vmax,100.000,
799,9747690,1522852801,153F_AHU5_CEV_Vnom,126.803,
800,9747691,1522852801,153F_AHU5_CEV_DeltaTLimitation,1,
801,9747692,1522852802,153F_AHU6_CEV_RelPos,0.000,
803,9747693,1522852805,153F_AHU6_CEV_AbsFlow,0.000,
804,9747694,1522852805,153F_AHU6_CEV_EnteringTmp,59.102,
805,9747695,1522852805,153F_AHU6_CEV_DeltaT,8.284,
806,9747696,1522852805,153F_AHU6_CEV_LeavingTmp,67.386,
807,9747697,1522852805,153F_AHU6_CEV_AbsPower,0.000,
808,9747698,1522852805,153F_AHU6_CEV_ClgEnergy,962114.063,
809,9747699,1522852806,153F_AHU6_CEV_HtgEnergy,13.756,
810,9747700,1522852806,153F_AHU6_CEV_RelPower,0.000,
811,9747701,1522852806,153F_AHU6_CEV_CtrlMd,2,
812,9747702,1522852806,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9747703,1522852806,153F_AHU6_CEV_DeltaTSp,0.000,
814,9747704,1522852806,153F_AHU6_CEV_Vmax,100.000,
815,9747705,1522852807,153F_AHU6_CEV_Vnom,126.803,
816,9747706,1522852807,153F_AHU6_CEV_DeltaTLimitation,1,
817,9747707,1522852807,022_AHU329_CEV_RelPos,0.000,
818,9747708,1522852807,022_AHU329_CEV_RelFlow,0.000,
819,9747709,1522852807,022_AHU329_CEV_AbsFlow,0.000,
820,9747710,1522852808,022_AHU329_CEV_EnteringTmp,75.712,
821,9747711,1522852808,022_AHU329_CEV_DeltaT,2.962,
822,9747712,1522852808,022_AHU329_CEV_LeavingTmp,78.674,
823,9747713,1522852808,022_AHU329_CEV_AbsPower,0.000,
824,9747714,1522852808,022_AHU329_CEV_ClgEnergy,102228.172,
825,9747715,1522852808,022_AHU329_CEV_HtgEnergy,4.444,
826,9747716,1522852809,022_AHU329_CEV_RelPower,0.000,
827,9747717,1522852809,022_AHU329_CEV_CtrlMd,2,
828,9747718,1522852809,022_AHU329_CEV_DeltaTMgrSts,1,
829,9747719,1522852809,022_AHU329_CEV_DeltaTSp,0.000,
830,9747720,1522852809,022_AHU329_CEV_Vmax,97.000,
831,9747721,1522852809,022_AHU329_CEV_Vnom,10.303,
832,9747722,1522852810,022_AHU329_CEV_DeltaTLimitation,1,
833,9747723,1522852810,022_BCU1_CEV_RelPos,19.100,
834,9747724,1522852810,022_BCU1_CEV_RelFlow,4.009,
835,9747725,1522852810,022_BCU1_CEV_AbsFlow,0.500,
836,9747726,1522852810,022_BCU1_CEV_EnteringTmp,54.313,
837,9747727,1522852810,022_BCU1_CEV_DeltaT,17.482,
838,9747728,1522852811,022_BCU1_CEV_LeavingTmp,71.804,
839,9747729,1522852811,022_BCU1_CEV_AbsPower,4.337,
840,9747730,1522852811,022_BCU1_CEV_ClgEnergy,69112.891,
841,9747731,1522852811,022_BCU1_CEV_HtgEnergy,83.088,
842,9747732,1522852811,022_BCU1_CEV_RelPower,4.199,
844,9747733,1522852814,022_BCU1_CEV_DeltaTMgrSts,1,
845,9747734,1522852814,022_BCU1_CEV_DeltaTSp,0.000,
846,9747735,1522852814,022_BCU1_CEV_Vmax,68.000,
847,9747736,1522852814,022_BCU1_CEV_Vnom,18.228,
848,9747737,1522852814,022_BCU1_CEV_DeltaTLimitation,1,
849,9747738,1522852815,022_BCU2_CEV_RelPos,0.000,
850,9747739,1522852815,022_BCU2_CEV_RelFlow,0.000,
851,9747740,1522852815,022_BCU2_CEV_AbsFlow,0.000,
852,9747741,1522852815,022_BCU2_CEV_EnteringTmp,71.477,
853,9747742,1522852815,022_BCU2_CEV_DeltaT,5.207,
855,9747743,1522852818,022_BCU2_CEV_AbsPower,0.000,
856,9747744,1522852818,022_BCU2_CEV_ClgEnergy,145507.531,
857,9747745,1522852818,022_BCU2_CEV_HtgEnergy,55.570,
858,9747746,1522852818,022_BCU2_CEV_RelPower,0.000,
859,9747747,1522852818,022_BCU2_CEV_CtrlMd,2,
860,9747748,1522852818,022_BCU2_CEV_DeltaTMgrSts,1,
861,9747749,1522852819,022_BCU2_CEV_DeltaTSp,0.000,
862,9747750,1522852819,022_BCU2_CEV_Vmax,68.000,
863,9747751,1522852819,022_BCU2_CEV_Vnom,18.228,
864,9747752,1522852819,022_BCU2_CEV_DeltaTLimitation,1,
865,9747753,1522852819,108_RTU1_CEV_RelPos,0.000,
866,9747754,1522852819,108_RTU1_CEV_RelFlow,0.000,
867,9747755,1522852820,108_RTU1_CEV_AbsFlow,0.000,
868,9747756,1522852820,108_RTU1_CEV_EnteringTmp,72.970,
869,9747757,1522852820,108_RTU1_CEV_DeltaT,6.363,
870,9747758,1522852820,108_RTU1_CEV_LeavingTmp,79.333,
871,9747759,1522852820,108_RTU1_CEV_AbsPower,0.000,
872,9747760,1522852821,108_RTU1_CEV_ClgEnergy,563151.750,
873,9747761,1522852821,108_RTU1_CEV_HtgEnergy,91.729,
874,9747762,1522852821,108_RTU1_CEV_RelPower,0.000,
875,9747763,1522852821,108_RTU1_CEV_CtrlMd,2,
876,9747764,1522852821,108_RTU1_CEV_DeltaTMgrSts,1,
877,9747765,1522852822,108_RTU1_CEV_DeltaTSp,0.000,
878,9747766,1522852822,108_RTU1_CEV_Vmax,65.000,
879,9747767,1522852822,108_RTU1_CEV_Vnom,76.082,
880,9747768,1522852822,108_RTU1_CEV_DeltaTLimitation,1,
881,9747769,1522852822,108_CHWSL1_CEV_RelPos,28.950,
882,9747770,1522852823,108_CHWSL1_CEV_RelFlow,3.157,
883,9747771,1522852823,108_CHWSL1_CEV_AbsFlow,1.251,
884,9747772,1522852823,108_CHWSL1_CEV_EnteringTmp,46.393,
885,9747773,1522852823,108_CHWSL1_CEV_DeltaT,12.358,
886,9747774,1522852823,108_CHWSL1_CEV_LeavingTmp,58.750,
887,9747775,1522852823,108_CHWSL1_CEV_AbsPower,7.925,
888,9747776,1522852824,108_CHWSL1_CEV_ClgEnergy,316295.094,
889,9747777,1522852824,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9747778,1522852824,108_CHWSL1_CEV_RelPower,3.519,
891,9747779,1522852824,108_CHWSL1_CEV_CtrlMd,2,
892,9747780,1522852824,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9747781,1522852825,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9747782,1522852825,108_CHWSL1_CEV_Vmax,100.000,
895,9747783,1522852825,108_CHWSL1_CEV_Vnom,39.626,
896,9747784,1522852825,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9747785,1522852825,108_CHWSL2_CEV_RelPos,29.910,
898,9747786,1522852826,108_CHWSL2_CEV_RelFlow,3.001,
899,9747787,1522852826,108_CHWSL2_CEV_AbsFlow,1.479,
900,9747788,1522852826,108_CHWSL2_CEV_EnteringTmp,45.470,
901,9747789,1522852826,108_CHWSL2_CEV_DeltaT,0.755,
902,9747790,1522852827,108_CHWSL2_CEV_LeavingTmp,46.224,
903,9747791,1522852827,108_CHWSL2_CEV_AbsPower,0.549,
904,9747792,1522852827,108_CHWSL2_CEV_ClgEnergy,247250.859,
905,9747793,1522852827,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9747794,1522852827,108_CHWSL2_CEV_RelPower,0.134,
907,9747795,1522852827,108_CHWSL2_CEV_CtrlMd,2,
908,9747796,1522852827,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9747797,1522852828,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9747798,1522852828,108_CHWSL2_CEV_Vmax,65.000,
911,9747799,1522852828,108_CHWSL2_CEV_Vnom,76.082,
912,9747800,1522852828,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9747801,1522852828,108_CHWSL3_CEV_RelPos,18.630,
914,9747802,1522852828,108_CHWSL3_CEV_RelFlow,0.996,
915,9747803,1522852829,108_CHWSL3_CEV_AbsFlow,0.492,
917,9747804,1522852832,108_CHWSL3_CEV_DeltaT,18.344,
918,9747805,1522852832,108_CHWSL3_CEV_LeavingTmp,68.858,
919,9747806,1522852832,108_CHWSL3_CEV_AbsPower,5.256,
920,9747807,1522852832,108_CHWSL3_CEV_ClgEnergy,218165.734,
921,9747808,1522852832,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9747809,1522852832,108_CHWSL3_CEV_RelPower,1.256,
923,9747810,1522852832,108_CHWSL3_CEV_CtrlMd,2,
924,9747811,1522852833,108_CHWSL3_CEV_DeltaTMgrSts,1,
926,9747812,1522852836,108_CHWSL3_CEV_Vmax,65.000,
927,9747813,1522852836,108_CHWSL3_CEV_Vnom,76.082,
928,9747814,1522852836,108_CHWSL3_CEV_DeltaTLimitation,1,
945,9747815,1522852884,108_CHWSL5_CEV_RelPos,39.110,
946,9747816,1522852884,108_CHWSL5_CEV_RelFlow,0.000,
947,9747817,1522852884,108_CHWSL5_CEV_AbsFlow,0.000,
948,9747818,1522852884,108_CHWSL5_CEV_EnteringTmp,70.424,
949,9747819,1522852885,108_CHWSL5_CEV_DeltaT,3.482,
950,9747820,1522852885,108_CHWSL5_CEV_LeavingTmp,66.942,
951,9747821,1522852885,108_CHWSL5_CEV_AbsPower,0.000,
952,9747822,1522852885,108_CHWSL5_CEV_ClgEnergy,139417.719,
953,9747823,1522852885,108_CHWSL5_CEV_HtgEnergy,411.452,
954,9747824,1522852885,108_CHWSL5_CEV_RelPower,0.000,
955,9747825,1522852886,108_CHWSL5_CEV_CtrlMd,2,
956,9747826,1522852886,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9747827,1522852886,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9747828,1522852886,108_CHWSL5_CEV_Vmax,100.000,
959,9747829,1522852886,108_CHWSL5_CEV_Vnom,39.626,
960,9747830,1522852886,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9747831,1522852887,108_CHWSL6_CEV_RelPos,57.040,
962,9747832,1522852887,108_CHWSL6_CEV_RelFlow,12.587,
963,9747833,1522852887,108_CHWSL6_CEV_AbsFlow,4.988,
964,9747834,1522852887,108_CHWSL6_CEV_EnteringTmp,45.308,
965,9747835,1522852887,108_CHWSL6_CEV_DeltaT,2.144,
966,9747836,1522852887,108_CHWSL6_CEV_LeavingTmp,47.452,
967,9747837,1522852887,108_CHWSL6_CEV_AbsPower,5.366,
968,9747838,1522852888,108_CHWSL6_CEV_ClgEnergy,916815.250,
969,9747839,1522852888,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9747840,1522852888,108_CHWSL6_CEV_RelPower,2.515,
971,9747841,1522852888,108_CHWSL6_CEV_CtrlMd,2,
973,9747842,1522852891,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9747843,1522852891,108_CHWSL6_CEV_Vmax,100.000,
975,9747844,1522852891,108_CHWSL6_CEV_Vnom,39.626,
976,9747845,1522852891,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9747846,1522852891,031_CV1_CEV_RelPos,0.150,
978,9747847,1522852892,031_CV1_CEV_RelFlow,0.000,
979,9747848,1522852892,031_CV1_CEV_AbsFlow,0.000,
980,9747849,1522852892,031_CV1_CEV_EnteringTmp,62.066,
981,9747850,1522852892,031_CV1_CEV_DeltaT,8.270,
982,9747851,1522852892,031_CV1_CEV_LeavingTmp,70.337,
983,9747852,1522852892,031_CV1_CEV_AbsPower,0.000,
984,9747853,1522852892,031_CV1_CEV_ClgEnergy,3812684.750,
985,9747854,1522852893,031_CV1_CEV_HtgEnergy,294.182,
986,9747855,1522852893,031_CV1_CEV_RelPower,0.000,
987,9747856,1522852893,031_CV1_CEV_CtrlMd,2,
