data_id,id,modified,name,value,
1454,9818231,1522891306,133_AHU1E_CEV_Vmax,91.000,
1455,9818232,1522891306,133_AHU1E_CEV_Vnom,179.638,
1456,9818233,1522891306,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9818234,1522891306,133_AHU2E_CEV_RelPos,24.300,
1458,9818235,1522891307,133_AHU2E_CEV_RelFlow,6.533,
1459,9818236,1522891307,133_AHU2E_CEV_AbsFlow,10.680,
1460,9818237,1522891307,133_AHU2E_CEV_EnteringTmp,43.118,
1461,9818238,1522891307,133_AHU2E_CEV_DeltaT,9.686,
1462,9818239,1522891308,133_AHU2E_CEV_LeavingTmp,52.805,
1463,9818240,1522891308,133_AHU2E_CEV_AbsPower,51.940,
1464,9818241,1522891308,133_AHU2E_CEV_ClgEnergy,1032164.938,
1465,9818242,1522891309,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9818243,1522891309,133_AHU2E_CEV_RelPower,5.070,
1467,9818244,1522891309,133_AHU2E_CEV_CtrlMd,2,
1468,9818245,1522891309,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9818246,1522891309,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9818247,1522891310,133_AHU2E_CEV_Vmax,91.000,
1471,9818248,1522891310,133_AHU2E_CEV_Vnom,179.638,
1472,9818249,1522891310,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9818250,1522891310,082_RTU1E_CEV_RelPos,28.570,
1474,9818251,1522891310,082_RTU1E_CEV_RelFlow,8.324,
1475,9818252,1522891310,082_RTU1E_CEV_AbsFlow,14.952,
1476,9818253,1522891311,082_RTU1E_CEV_EnteringTmp,43.137,
1477,9818254,1522891311,082_RTU1E_CEV_DeltaT,10.443,
1478,9818255,1522891311,082_RTU1E_CEV_LeavingTmp,53.585,
1479,9818256,1522891311,082_RTU1E_CEV_AbsPower,78.350,
1480,9818257,1522891311,082_RTU1E_CEV_ClgEnergy,1858531.125,
1481,9818258,1522891311,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9818259,1522891312,082_RTU1E_CEV_RelPower,7.651,
1483,9818260,1522891312,082_RTU1E_CEV_CtrlMd,2,
1484,9818261,1522891312,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9818262,1522891312,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9818263,1522891312,082_RTU1E_CEV_Vmax,100.000,
1487,9818264,1522891313,082_RTU1E_CEV_Vnom,179.638,
1488,9818265,1522891313,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9818266,1522891313,082_RTU1E_CEV_RelPos,0.150,
1490,9818267,1522891313,082_RTU1E_CEV_RelFlow,0.000,
1491,9818268,1522891313,082_RTU1E_CEV_AbsFlow,0.000,
1492,9818269,1522891313,082_RTU1E_CEV_EnteringTmp,72.894,
1493,9818270,1522891314,082_RTU1E_CEV_DeltaT,0.739,
1494,9818271,1522891314,082_RTU1E_CEV_LeavingTmp,72.155,
1495,9818272,1522891314,082_RTU1E_CEV_AbsPower,0.000,
1496,9818273,1522891314,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9818274,1522891314,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9818275,1522891315,082_RTU1E_CEV_RelPower,0.000,
1499,9818276,1522891315,082_RTU1E_CEV_CtrlMd,2,
1500,9818277,1522891315,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9818278,1522891315,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9818279,1522891315,082_RTU1E_CEV_Vmax,100.000,
1503,9818280,1522891315,082_RTU1E_CEV_Vnom,179.638,
1504,9818281,1522891316,082_RTU1E_CEV_DeltaTLimitation,1,
1,9818282,1522891403,136A_Ahu1_CEV_RelPos,35.760,
2,9818283,1522891451,136A_Ahu1_CEV_RelFlow,8.940,
1569,9818284,1522891508,161_VAVE_CECV_RelPos,0.000,
1570,9818285,1522891508,161_VAVE_CECV_RelFlow,0.000,
1571,9818286,1522891508,161_VAVE_CECV_AbsFlow,0.000,
1572,9818287,1522891508,161_VAVE_CECV_EnteringTmp,43.432,
1573,9818288,1522891508,161_VAVE_CECV_DeltaT,25.986,
1574,9818289,1522891509,161_VAVE_CECV_LeavingTmp,69.418,
3,9818290,1522891509,136A_Ahu1_CEV_AbsFlow,0.000,
1575,9818291,1522891509,161_VAVE_CECV_AbsPower,0.000,
1576,9818292,1522891509,161_VAVE_CECV_ClgEnergy,1704108.875,
1577,9818293,1522891509,161_VAVE_CECV_HtgEnergy,16.731,
1578,9818294,1522891509,161_VAVE_CECV_RelPower,0.000,
1579,9818295,1522891509,161_VAVE_CECV_CtrlMd,2,
1580,9818296,1522891510,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9818297,1522891510,161_VAVE_CECV_DeltaTSp,0.000,
1582,9818298,1522891510,161_VAVE_CECV_Vmax,100.000,
1583,9818299,1522891510,161_VAVE_CECV_Vnom,495.324,
1584,9818300,1522891510,161_VAVE_CECV_DeltaTLimitation,1,
1585,9818301,1522891511,161_VAVC_CEV_1_RelPos,39.670,
1586,9818302,1522891511,161_VAVC_CEV_1_RelFlow,8.277,
1587,9818303,1522891511,161_VAVC_CEV_1_AbsFlow,59.035,
1588,9818304,1522891511,161_VAVC_CEV_1_EnteringTmp,43.220,
1589,9818305,1522891511,161_VAVC_CEV_1_DeltaT,13.748,
1590,9818306,1522891512,161_VAVC_CEV_1_LeavingTmp,56.963,
1591,9818307,1522891512,161_VAVC_CEV_1_AbsPower,406.974,
1593,9818308,1522891515,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9818309,1522891516,161_VAVC_CEV_1_RelPower,10.457,
1595,9818310,1522891516,161_VAVC_CEV_1_CtrlMd,2,
1596,9818311,1522891516,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9818312,1522891517,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9818313,1522891517,161_VAVC_CEV_1_Vmax,100.000,
1599,9818314,1522891517,161_VAVC_CEV_1_Vnom,713.267,
1600,9818315,1522891518,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9818316,1522891518,161_VAVC_CEV_2_RelPos,41.480,
1602,9818317,1522891518,161_VAVC_CEV_2_RelFlow,8.461,
1603,9818318,1522891519,161_VAVC_CEV_2_AbsFlow,60.347,
1604,9818319,1522891519,161_VAVC_CEV_2_EnteringTmp,43.058,
1605,9818320,1522891520,161_VAVC_CEV_2_DeltaT,13.937,
1606,9818321,1522891520,161_VAVC_CEV_2_LeavingTmp,57.000,
1607,9818322,1522891520,161_VAVC_CEV_2_AbsPower,421.469,
1608,9818323,1522891520,161_VAVC_CEV_2_ClgEnergy,5903153.000,
1609,9818324,1522891520,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9818325,1522891520,161_VAVC_CEV_2_RelPower,10.818,
1611,9818326,1522891521,161_VAVC_CEV_2_CtrlMd,2,
4,9818327,1522891521,136A_Ahu1_CEV_EnteringTmp,43.169,
1612,9818328,1522891522,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9818329,1522891524,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9818330,1522891525,161_VAVC_CEV_2_Vmax,100.000,
1615,9818331,1522891525,161_VAVC_CEV_2_Vnom,713.267,
1616,9818332,1522891525,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9818333,1522891525,161_VAVW_CEV_RelPos,26.330,
1618,9818334,1522891525,161_VAVW_CEV_RelFlow,5.436,
1619,9818335,1522891526,161_VAVW_CEV_AbsFlow,17.233,
1620,9818336,1522891529,161_VAVW_CEV_EnteringTmp,43.797,
1621,9818337,1522891529,161_VAVW_CEV_DeltaT,6.732,
1622,9818338,1522891530,161_VAVW_CEV_LeavingTmp,50.534,
1623,9818339,1522891530,161_VAVW_CEV_AbsPower,58.320,
1624,9818340,1522891530,161_VAVW_CEV_ClgEnergy,1590600.750,
1625,9818341,1522891531,161_VAVW_CEV_HtgEnergy,0.112,
1626,9818342,1522891531,161_VAVW_CEV_RelPower,3.346,
1627,9818343,1522891531,161_VAVW_CEV_CtrlMd,2,
1628,9818344,1522891531,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9818345,1522891531,161_VAVW_CEV_DeltaTSp,0.000,
1630,9818346,1522891531,161_VAVW_CEV_Vmax,100.000,
1631,9818347,1522891532,161_VAVW_CEV_Vnom,317.007,
1632,9818348,1522891532,161_VAVW_CEV_DeltaTLimitation,1,
1633,9818349,1522891532,161_MAUE_CEV_RelPos,0.000,
1634,9818350,1522891532,161_MAUE_CEV_RelFlow,0.000,
1635,9818351,1522891532,161_MAUE_CEV_AbsFlow,0.000,
1636,9818352,1522891532,161_MAUE_CEV_EnteringTmp,54.477,
1637,9818353,1522891532,161_MAUE_CEV_DeltaT,9.449,
1638,9818354,1522891533,161_MAUE_CEV_LeavingTmp,63.930,
1639,9818355,1522891533,161_MAUE_CEV_AbsPower,0.000,
1640,9818356,1522891533,161_MAUE_CEV_ClgEnergy,1606122.875,
1641,9818357,1522891533,161_MAUE_CEV_HtgEnergy,91.994,
1642,9818358,1522891533,161_MAUE_CEV_RelPower,0.000,
1643,9818359,1522891533,161_MAUE_CEV_CtrlMd,2,
1644,9818360,1522891534,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9818361,1522891534,161_MAUE_CEV_DeltaTSp,0.000,
1646,9818362,1522891534,161_MAUE_CEV_Vmax,95.000,
1647,9818363,1522891534,161_MAUE_CEV_Vnom,495.324,
1648,9818364,1522891534,161_MAUE_CEV_DeltaTLimitation,1,
1649,9818365,1522891535,161_MAUW_CEV_RelPos,0.300,
1650,9818366,1522891536,161_MAUW_CEV_RelFlow,0.000,
1651,9818367,1522891536,161_MAUW_CEV_AbsFlow,0.000,
1652,9818368,1522891536,161_MAUW_CEV_EnteringTmp,54.689,
1653,9818369,1522891536,161_MAUW_CEV_DeltaT,16.900,
1654,9818370,1522891536,161_MAUW_CEV_LeavingTmp,71.589,
1655,9818371,1522891537,161_MAUW_CEV_AbsPower,0.000,
1656,9818372,1522891537,161_MAUW_CEV_ClgEnergy,1962796.375,
1657,9818373,1522891537,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9818374,1522891537,161_MAUW_CEV_RelPower,0.000,
1659,9818375,1522891538,161_MAUW_CEV_CtrlMd,1,
1660,9818376,1522891538,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9818377,1522891538,161_MAUW_CEV_DeltaTSp,0.000,
1662,9818378,1522891538,161_MAUW_CEV_Vmax,100.000,
1663,9818379,1522891538,161_MAUW_CEV_Vnom,713.267,
1664,9818380,1522891538,161_MAUW_CEV_DeltaTLimitation,1,
1665,9818381,1522891539,085_MZU1_CEV_RelPos,6.950,
1666,9818382,1522891539,085_MZU1_CEV_RelFlow,0.000,
1667,9818383,1522891539,085_MZU1_CEV_AbsFlow,0.000,
1668,9818384,1522891539,085_MZU1_CEV_EnteringTmp,44.018,
1669,9818385,1522891539,085_MZU1_CEV_DeltaT,15.954,
1670,9818386,1522891540,085_MZU1_CEV_LeavingTmp,59.973,
1671,9818387,1522891540,085_MZU1_CEV_AbsPower,0.000,
1672,9818388,1522891540,085_MZU1_CEV_ClgEnergy,1388406.875,
1674,9818389,1522891543,085_MZU1_CEV_RelPower,0.000,
1675,9818390,1522891543,085_MZU1_CEV_CtrlMd,2,
1676,9818391,1522891543,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9818392,1522891543,085_MZU1_CEV_DeltaTSp,0.000,
1678,9818393,1522891543,085_MZU1_CEV_Vmax,100.000,
1679,9818394,1522891543,085_MZU1_CEV_Vnom,317.007,
1680,9818395,1522891544,085_MZU1_CEV_DeltaTLimitation,1,
1681,9818396,1522891544,085_MZU2_CEV_RelPos,0.000,
1682,9818397,1522891544,085_MZU2_CEV_RelFlow,0.000,
1683,9818398,1522891544,085_MZU2_CEV_AbsFlow,0.000,
1684,9818399,1522891544,085_MZU2_CEV_EnteringTmp,44.568,
1685,9818400,1522891544,085_MZU2_CEV_DeltaT,12.926,
1686,9818401,1522891544,085_MZU2_CEV_LeavingTmp,57.489,
1687,9818402,1522891545,085_MZU2_CEV_AbsPower,0.000,
1688,9818403,1522891545,085_MZU2_CEV_ClgEnergy,1627841.500,
1689,9818404,1522891545,085_MZU2_CEV_HtgEnergy,191.748,
1690,9818405,1522891545,085_MZU2_CEV_RelPower,0.000,
1691,9818406,1522891545,085_MZU2_CEV_CtrlMd,2,
1692,9818407,1522891545,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9818408,1522891546,085_MZU2_CEV_DeltaTSp,0.000,
1694,9818409,1522891546,085_MZU2_CEV_Vmax,100.000,
1695,9818410,1522891546,085_MZU2_CEV_Vnom,317.007,
1696,9818411,1522891546,085_MZU2_CEV_DeltaTLimitation,1,
1697,9818412,1522891546,085_AHU1R_CEV_RelPos,0.000,
6,9818413,1522891546,136A_Ahu1_CEV_LeavingTmp,61.680,
1698,9818414,1522891547,085_AHU1R_CEV_RelFlow,0.000,
1699,9818415,1522891547,085_AHU1R_CEV_AbsFlow,0.000,
1700,9818416,1522891547,085_AHU1R_CEV_EnteringTmp,107.821,
1701,9818417,1522891547,085_AHU1R_CEV_DeltaT,9.734,
1702,9818418,1522891547,085_AHU1R_CEV_LeavingTmp,98.087,
1703,9818419,1522891548,085_AHU1R_CEV_AbsPower,0.000,
1704,9818420,1522891548,085_AHU1R_CEV_ClgEnergy,1345205.875,
1705,9818421,1522891548,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9818422,1522891548,085_AHU1R_CEV_RelPower,0.000,
1707,9818423,1522891548,085_AHU1R_CEV_CtrlMd,2,
1708,9818424,1522891548,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9818425,1522891548,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9818426,1522891549,085_AHU1R_CEV_Vmax,68.000,
1711,9818427,1522891549,085_AHU1R_CEV_Vnom,76.082,
1712,9818428,1522891549,085_AHU1R_CEV_DeltaTLimitation,2,
7,9818429,1522891570,136A_Ahu1_CEV_AbsPower,0.000,
8,9818430,1522891588,136A_Ahu1_CEV_ClgEnergy,10291777.000,
9,9818431,1522891591,136A_Ahu1_CEV_HtgEnergy,217.173,
1729,9818432,1522891597,120_AHU103C_CEV_RelPos,0.000,
1730,9818433,1522891597,120_AHU103C_CEV_RelFlow,0.000,
10,9818434,1522891597,136A_Ahu1_CEV_RelPower,0.000,
1731,9818435,1522891597,120_AHU103C_CEV_AbsFlow,0.000,
1732,9818436,1522891597,120_AHU103C_CEV_EnteringTmp,74.826,
1733,9818437,1522891598,120_AHU103C_CEV_DeltaT,0.035,
1734,9818438,1522891598,120_AHU103C_CEV_LeavingTmp,74.787,
1735,9818439,1522891598,120_AHU103C_CEV_AbsPower,0.000,
1736,9818440,1522891598,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9818441,1522891599,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9818442,1522891600,120_AHU103C_CEV_RelPower,0.000,
1739,9818443,1522891600,120_AHU103C_CEV_CtrlMd,1,
1740,9818444,1522891600,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9818445,1522891600,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9818446,1522891600,120_AHU103C_CEV_Vmax,63.000,
1743,9818447,1522891600,120_AHU103C_CEV_Vnom,76.082,
1744,9818448,1522891601,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9818449,1522891601,120_AHU107_CEV_RelPos,0.000,
1746,9818450,1522891601,120_AHU107_CEV_RelFlow,0.000,
1747,9818451,1522891601,120_AHU107_CEV_AbsFlow,0.000,
1748,9818452,1522891601,120_AHU107_CEV_EnteringTmp,80.811,
1749,9818453,1522891604,120_AHU107_CEV_DeltaT,1.343,
1750,9818454,1522891604,120_AHU107_CEV_LeavingTmp,79.463,
1751,9818455,1522891604,120_AHU107_CEV_AbsPower,0.000,
1752,9818456,1522891604,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9818457,1522891604,120_AHU107_CEV_HtgEnergy,0.516,
1754,9818458,1522891604,120_AHU107_CEV_RelPower,0.000,
11,9818459,1522891605,136A_Ahu1_CEV_CtrlMd,2,
1755,9818460,1522891605,120_AHU107_CEV_CtrlMd,2,
1757,9818461,1522891608,120_AHU107_CEV_DeltaTSp,0.000,
1758,9818462,1522891608,120_AHU107_CEV_Vmax,71.000,
1759,9818463,1522891608,120_AHU107_CEV_Vnom,28.531,
1760,9818464,1522891608,120_AHU107_CEV_DeltaTLimitation,1,
12,9818465,1522891650,136A_Ahu1_CEV_DeltaTMgrSts,1,
1793,9818466,1522891713,022_AHU305_CEV_RelPos,100.000,
1794,9818467,1522891713,022_AHU305_CEV_RelFlow,12.351,
1795,9818468,1522891713,022_AHU305_CEV_AbsFlow,6.108,
1796,9818469,1522891713,022_AHU305_CEV_EnteringTmp,51.806,
1797,9818470,1522891713,022_AHU305_CEV_DeltaT,4.945,
1798,9818471,1522891713,022_AHU305_CEV_LeavingTmp,46.861,
1799,9818472,1522891714,022_AHU305_CEV_AbsPower,15.135,
1800,9818473,1522891714,022_AHU305_CEV_ClgEnergy,92.221,
1801,9818474,1522891714,022_AHU305_CEV_HtgEnergy,228776.531,
1802,9818475,1522891714,022_AHU305_CEV_RelPower,3.648,
1803,9818476,1522891714,022_AHU305_CEV_CtrlMd,2,
13,9818477,1522891750,136A_Ahu1_CEV_DeltaTSp,0.000,
14,9818478,1522891756,136A_Ahu1_CEV_Vmax,95.000,
15,9818479,1522891759,136A_Ahu1_CEV_Vnom,713.267,
1804,9818480,1522891780,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9818481,1522891780,022_AHU305_CEV_DeltaTSp,0.000,
1806,9818482,1522891780,022_AHU305_CEV_Vmax,65.000,
1807,9818483,1522891780,022_AHU305_CEV_Vnom,76.082,
16,9818484,1522891786,136A_Ahu1_CEV_DeltaTLimitation,1,
65,9818485,1522891798,001_OAU_CEV_RelPos,0.000,
66,9818486,1522891798,001_OAU_CEV_RelFlow,0.000,
67,9818487,1522891798,001_OAU_CEV_AbsFlow,0.000,
68,9818488,1522891798,001_OAU_CEV_EnteringTmp,67.561,
69,9818489,1522891798,001_OAU_CEV_DeltaT,1.046,
70,9818490,1522891799,001_OAU_CEV_LeavingTmp,68.607,
71,9818491,1522891799,001_OAU_CEV_AbsPower,0.000,
72,9818492,1522891799,001_OAU_CEV_ClgEnergy,377139.813,
73,9818493,1522891799,001_OAU_CEV_HtgEnergy,8.570,
74,9818494,1522891799,001_OAU_CEV_RelPower,0.000,
75,9818495,1522891799,001_OAU_CEV_CtrlMd,2,
17,9818496,1522891800,136A_Ahu2_CEV_RelPos,26.760,
76,9818497,1522891800,001_OAU_CEV_DeltaTMgrSts,1,
77,9818498,1522891800,001_OAU_CEV_DeltaTSp,0.000,
78,9818499,1522891800,001_OAU_CEV_Vmax,55.000,
79,9818500,1522891800,001_OAU_CEV_Vnom,76.082,
80,9818501,1522891800,001_OAU_CEV_DeltaTLimitation,1,
81,9818502,1522891800,009_AHU2_CEV_RelPos,58.193,
18,9818503,1522891802,136A_Ahu2_CEV_RelFlow,8.017,
97,9818504,1522891802,009_AHU1R_CEV_RelPos,0.440,
98,9818505,1522891803,009_AHU1R_CEV_RelFlow,0.000,
99,9818506,1522891803,009_AHU1R_CEV_AbsFlow,0.000,
100,9818507,1522891803,009_AHU1R_CEV_EnteringTmp,51.866,
101,9818508,1522891803,009_AHU1R_CEV_DeltaT,16.323,
102,9818509,1522891803,009_AHU1R_CEV_LeavingTmp,68.190,
103,9818510,1522891803,009_AHU1R_CEV_AbsPower,0.000,
104,9818511,1522891803,009_AHU1R_CEV_ClgEnergy,660098.625,
105,9818512,1522891804,009_AHU1R_CEV_HtgEnergy,162.868,
106,9818513,1522891804,009_AHU1R_CEV_RelPower,0.000,
107,9818514,1522891804,009_AHU1R_CEV_CtrlMd,2,
108,9818515,1522891804,009_AHU1R_CEV_DeltaTMgrSts,1,
110,9818516,1522891805,009_AHU1R_CEV_Vmax,78.000,
111,9818517,1522891805,009_AHU1R_CEV_Vnom,76.082,
112,9818518,1522891805,009_AHU1R_CEV_DeltaTLimitation,1,
1808,9818519,1522891805,022_AHU305_CEV_DeltaTLimitation,1,
19,9818520,1522891811,136A_Ahu2_CEV_AbsFlow,31.485,
129,9818521,1522891853,027_BC1_CEV_RelPos,0.000,
130,9818522,1522891853,027_BC1_CEV_RelFlow,0.000,
131,9818523,1522891853,027_BC1_CEV_AbsFlow,0.000,
132,9818524,1522891853,027_BC1_CEV_EnteringTmp,72.493,
133,9818525,1522891853,027_BC1_CEV_DeltaT,3.189,
20,9818526,1522891854,136A_Ahu2_CEV_EnteringTmp,43.575,
134,9818527,1522891854,027_BC1_CEV_LeavingTmp,75.682,
135,9818528,1522891854,027_BC1_CEV_AbsPower,0.000,
136,9818529,1522891854,027_BC1_CEV_ClgEnergy,110957.211,
137,9818530,1522891855,027_BC1_CEV_HtgEnergy,0.506,
138,9818531,1522891856,027_BC1_CEV_RelPower,0.000,
139,9818532,1522891856,027_BC1_CEV_CtrlMd,2,
140,9818533,1522891856,027_BC1_CEV_DeltaTMgrSts,1,
141,9818534,1522891856,027_BC1_CEV_DeltaTSp,0.000,
142,9818535,1522891856,027_BC1_CEV_Vmax,80.000,
143,9818536,1522891857,027_BC1_CEV_Vnom,18.228,
21,9818537,1522891857,136A_Ahu2_CEV_DeltaT,10.480,
144,9818538,1522891857,027_BC1_CEV_DeltaTLimitation,1,
145,9818539,1522891857,027_AHU1W_CEV_RelPos,0.150,
146,9818540,1522891857,027_AHU1W_CEV_RelFlow,0.000,
147,9818541,1522891857,027_AHU1W_CEV_AbsFlow,0.000,
148,9818542,1522891858,027_AHU1W_CEV_EnteringTmp,67.074,
22,9818543,1522891858,136A_Ahu2_CEV_LeavingTmp,54.065,
149,9818544,1522891858,027_AHU1W_CEV_DeltaT,3.704,
150,9818545,1522891858,027_AHU1W_CEV_LeavingTmp,70.778,
151,9818546,1522891858,027_AHU1W_CEV_AbsPower,0.000,
152,9818547,1522891858,027_AHU1W_CEV_ClgEnergy,48197.816,
153,9818548,1522891859,027_AHU1W_CEV_HtgEnergy,0.462,
154,9818549,1522891859,027_AHU1W_CEV_RelPower,0.000,
155,9818550,1522891859,027_AHU1W_CEV_CtrlMd,2,
156,9818551,1522891859,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9818552,1522891859,027_AHU1W_CEV_DeltaTSp,0.000,
158,9818553,1522891859,027_AHU1W_CEV_Vmax,63.000,
23,9818554,1522891860,136A_Ahu2_CEV_AbsPower,0.000,
159,9818555,1522891860,027_AHU1W_CEV_Vnom,18.228,
160,9818556,1522891860,027_AHU1W_CEV_DeltaTLimitation,1,
161,9818557,1522891860,027_BC2_CEV_RelPos,100.000,
162,9818558,1522891861,027_BC2_CEV_RelFlow,61.848,
163,9818559,1522891861,027_BC2_CEV_AbsFlow,11.274,
24,9818560,1522891861,136A_Ahu2_CEV_ClgEnergy,8537126.000,
164,9818561,1522891861,027_BC2_CEV_EnteringTmp,43.803,
165,9818562,1522891861,027_BC2_CEV_DeltaT,5.024,
166,9818563,1522891861,027_BC2_CEV_LeavingTmp,48.827,
167,9818564,1522891862,027_BC2_CEV_AbsPower,28.406,
168,9818565,1522891862,027_BC2_CEV_ClgEnergy,308053.156,
25,9818566,1522891862,136A_Ahu2_CEV_HtgEnergy,19760.598,
169,9818567,1522891862,027_BC2_CEV_HtgEnergy,12.915,
170,9818568,1522891862,027_BC2_CEV_RelPower,27.529,
171,9818569,1522891862,027_BC2_CEV_CtrlMd,2,
172,9818570,1522891863,027_BC2_CEV_DeltaTMgrSts,1,
173,9818571,1522891863,027_BC2_CEV_DeltaTSp,0.000,
174,9818572,1522891863,027_BC2_CEV_Vmax,100.000,
175,9818573,1522891863,027_BC2_CEV_Vnom,18.228,
176,9818574,1522891863,027_BC2_CEV_DeltaTLimitation,1,
177,9818575,1522891863,027_AHU2E_CEV_RelPos,0.000,
178,9818576,1522891864,027_AHU2E_CEV_RelFlow,0.000,
26,9818577,1522891864,136A_Ahu2_CEV_RelPower,0.000,
179,9818578,1522891864,027_AHU2E_CEV_AbsFlow,0.000,
180,9818579,1522891864,027_AHU2E_CEV_EnteringTmp,77.127,
181,9818580,1522891864,027_AHU2E_CEV_DeltaT,0.369,
182,9818581,1522891864,027_AHU2E_CEV_LeavingTmp,77.501,
183,9818582,1522891865,027_AHU2E_CEV_AbsPower,0.000,
184,9818583,1522891865,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9818584,1522891865,027_AHU2E_CEV_HtgEnergy,31.842,
186,9818585,1522891865,027_AHU2E_CEV_RelPower,0.000,
187,9818586,1522891866,027_AHU2E_CEV_CtrlMd,2,
188,9818587,1522891866,027_AHU2E_CEV_DeltaTMgrSts,1,
27,9818588,1522891866,136A_Ahu2_CEV_CtrlMd,2,
28,9818589,1522891866,136A_Ahu2_CEV_DeltaTMgrSts,1,
189,9818590,1522891866,027_AHU2E_CEV_DeltaTSp,0.000,
190,9818591,1522891866,027_AHU2E_CEV_Vmax,63.000,
191,9818592,1522891867,027_AHU2E_CEV_Vnom,18.228,
192,9818593,1522891867,027_AHU2E_CEV_DeltaTLimitation,1,
29,9818594,1522891867,136A_Ahu2_CEV_DeltaTSp,0.000,
193,9818595,1522891868,027_AHU3_CEV_RelPos,0.000,
194,9818596,1522891868,027_AHU3_CEV_RelFlow,0.000,
195,9818597,1522891868,027_AHU3_CEV_AbsFlow,0.000,
196,9818598,1522891868,027_AHU3_CEV_EnteringTmp,56.763,
30,9818599,1522891868,136A_Ahu2_CEV_Vmax,78.000,
197,9818600,1522891869,027_AHU3_CEV_DeltaT,16.052,
198,9818601,1522891869,027_AHU3_CEV_LeavingTmp,72.815,
199,9818602,1522891869,027_AHU3_CEV_AbsPower,0.000,
200,9818603,1522891869,027_AHU3_CEV_ClgEnergy,148586.750,
201,9818604,1522891869,027_AHU3_CEV_HtgEnergy,8.322,
31,9818605,1522891869,136A_Ahu2_CEV_Vnom,713.267,
202,9818606,1522891870,027_AHU3_CEV_RelPower,0.000,
203,9818607,1522891870,027_AHU3_CEV_CtrlMd,2,
204,9818608,1522891870,027_AHU3_CEV_DeltaTMgrSts,1,
205,9818609,1522891871,027_AHU3_CEV_DeltaTSp,0.000,
206,9818610,1522891871,027_AHU3_CEV_Vmax,78.000,
207,9818611,1522891871,027_AHU3_CEV_Vnom,18.228,
208,9818612,1522891871,027_AHU3_CEV_DeltaTLimitation,1,
209,9818613,1522891871,027_AHU4_CEV_RelPos,0.000,
210,9818614,1522891871,027_AHU4_CEV_RelFlow,0.000,
211,9818615,1522891872,027_AHU4_CEV_AbsFlow,0.000,
212,9818616,1522891872,027_AHU4_CEV_EnteringTmp,59.058,
213,9818617,1522891872,027_AHU4_CEV_DeltaT,14.036,
214,9818618,1522891872,027_AHU4_CEV_LeavingTmp,73.093,
215,9818619,1522891872,027_AHU4_CEV_AbsPower,0.000,
216,9818620,1522891872,027_AHU4_CEV_ClgEnergy,120398.672,
217,9818621,1522891873,027_AHU4_CEV_HtgEnergy,4.433,
218,9818622,1522891873,027_AHU4_CEV_RelPower,0.000,
219,9818623,1522891873,027_AHU4_CEV_CtrlMd,2,
220,9818624,1522891873,027_AHU4_CEV_DeltaTMgrSts,1,
221,9818625,1522891873,027_AHU4_CEV_DeltaTSp,0.000,
222,9818626,1522891873,027_AHU4_CEV_Vmax,68.000,
223,9818627,1522891874,027_AHU4_CEV_Vnom,18.228,
224,9818628,1522891874,027_AHU4_CEV_DeltaTLimitation,1,
225,9818629,1522891874,027_AHu1_CEV_RelPos,0.000,
226,9818630,1522891874,027_AHu1_CEV_RelFlow,0.000,
227,9818631,1522891874,027_AHu1_CEV_AbsFlow,0.000,
