data_id,id,modified,name,value,
898,7515100,1521581314,108_CHWSL2_CEV_RelFlow,3.195,
899,7515101,1521581314,108_CHWSL2_CEV_AbsFlow,1.576,
900,7515102,1521581314,108_CHWSL2_CEV_EnteringTmp,45.423,
901,7515103,1521581314,108_CHWSL2_CEV_DeltaT,1.198,
902,7515104,1521581315,108_CHWSL2_CEV_LeavingTmp,46.630,
903,7515105,1521581315,108_CHWSL2_CEV_AbsPower,0.926,
904,7515106,1521581315,108_CHWSL2_CEV_ClgEnergy,246746.031,
905,7515107,1521581315,108_CHWSL2_CEV_HtgEnergy,1.389,
906,7515108,1521581315,108_CHWSL2_CEV_RelPower,0.221,
907,7515109,1521581316,108_CHWSL2_CEV_CtrlMd,2,
908,7515110,1521581316,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,7515111,1521581316,108_CHWSL2_CEV_DeltaTSp,0.000,
910,7515112,1521581316,108_CHWSL2_CEV_Vmax,65.000,
912,7515113,1521581319,108_CHWSL2_CEV_DeltaTLimitation,1,
913,7515114,1521581319,108_CHWSL3_CEV_RelPos,13.260,
914,7515115,1521581319,108_CHWSL3_CEV_RelFlow,0.000,
915,7515116,1521581319,108_CHWSL3_CEV_AbsFlow,0.000,
916,7515117,1521581319,108_CHWSL3_CEV_EnteringTmp,48.617,
917,7515118,1521581320,108_CHWSL3_CEV_DeltaT,13.560,
918,7515119,1521581320,108_CHWSL3_CEV_LeavingTmp,62.173,
919,7515120,1521581320,108_CHWSL3_CEV_AbsPower,0.000,
920,7515121,1521581320,108_CHWSL3_CEV_ClgEnergy,216914.250,
921,7515122,1521581320,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,7515123,1521581320,108_CHWSL3_CEV_RelPower,0.000,
923,7515124,1521581321,108_CHWSL3_CEV_CtrlMd,2,
924,7515125,1521581321,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,7515126,1521581321,108_CHWSL3_CEV_DeltaTSp,0.000,
926,7515127,1521581322,108_CHWSL3_CEV_Vmax,65.000,
927,7515128,1521581322,108_CHWSL3_CEV_Vnom,76.082,
928,7515129,1521581322,108_CHWSL3_CEV_DeltaTLimitation,1,
2,7515130,1521581355,136A_Ahu1_CEV_RelFlow,0.000,
3,7515131,1521581364,136A_Ahu1_CEV_AbsFlow,0.000,
945,7515132,1521581370,108_CHWSL5_CEV_RelPos,25.480,
946,7515133,1521581370,108_CHWSL5_CEV_RelFlow,0.000,
947,7515134,1521581370,108_CHWSL5_CEV_AbsFlow,0.000,
948,7515135,1521581370,108_CHWSL5_CEV_EnteringTmp,73.170,
949,7515136,1521581370,108_CHWSL5_CEV_DeltaT,1.041,
950,7515137,1521581370,108_CHWSL5_CEV_LeavingTmp,72.138,
951,7515138,1521581371,108_CHWSL5_CEV_AbsPower,0.000,
952,7515139,1521581371,108_CHWSL5_CEV_ClgEnergy,139416.063,
953,7515140,1521581371,108_CHWSL5_CEV_HtgEnergy,379.108,
954,7515141,1521581371,108_CHWSL5_CEV_RelPower,0.000,
955,7515142,1521581371,108_CHWSL5_CEV_CtrlMd,2,
956,7515143,1521581372,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,7515144,1521581372,108_CHWSL5_CEV_DeltaTSp,0.000,
958,7515145,1521581372,108_CHWSL5_CEV_Vmax,100.000,
959,7515146,1521581372,108_CHWSL5_CEV_Vnom,39.626,
960,7515147,1521581372,108_CHWSL5_CEV_DeltaTLimitation,1,
961,7515148,1521581372,108_CHWSL6_CEV_RelPos,51.700,
962,7515149,1521581373,108_CHWSL6_CEV_RelFlow,12.683,
963,7515150,1521581373,108_CHWSL6_CEV_AbsFlow,5.037,
4,7515151,1521581373,136A_Ahu1_CEV_EnteringTmp,43.465,
964,7515152,1521581373,108_CHWSL6_CEV_EnteringTmp,45.285,
965,7515153,1521581374,108_CHWSL6_CEV_DeltaT,5.744,
966,7515154,1521581374,108_CHWSL6_CEV_LeavingTmp,51.029,
967,7515155,1521581374,108_CHWSL6_CEV_AbsPower,14.301,
968,7515156,1521581374,108_CHWSL6_CEV_ClgEnergy,912015.063,
969,7515157,1521581374,108_CHWSL6_CEV_HtgEnergy,33.961,
5,7515158,1521581374,136A_Ahu1_CEV_DeltaT,17.580,
971,7515159,1521581377,108_CHWSL6_CEV_CtrlMd,2,
972,7515160,1521581377,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,7515161,1521581377,108_CHWSL6_CEV_DeltaTSp,0.000,
974,7515162,1521581377,108_CHWSL6_CEV_Vmax,100.000,
975,7515163,1521581377,108_CHWSL6_CEV_Vnom,39.626,
976,7515164,1521581378,108_CHWSL6_CEV_DeltaTLimitation,1,
977,7515165,1521581378,031_CV1_CEV_RelPos,0.150,
978,7515166,1521581378,031_CV1_CEV_RelFlow,0.000,
979,7515167,1521581378,031_CV1_CEV_AbsFlow,0.000,
980,7515168,1521581378,031_CV1_CEV_EnteringTmp,61.334,
981,7515169,1521581379,031_CV1_CEV_DeltaT,5.927,
982,7515170,1521581379,031_CV1_CEV_LeavingTmp,67.261,
983,7515171,1521581379,031_CV1_CEV_AbsPower,0.000,
984,7515172,1521581379,031_CV1_CEV_ClgEnergy,3804967.250,
985,7515173,1521581379,031_CV1_CEV_HtgEnergy,292.523,
986,7515174,1521581379,031_CV1_CEV_RelPower,0.000,
987,7515175,1521581380,031_CV1_CEV_CtrlMd,2,
988,7515176,1521581380,031_CV1_CEV_DeltaTMgrSts,1,
989,7515177,1521581380,031_CV1_CEV_DeltaTSp,0.000,
990,7515178,1521581380,031_CV1_CEV_Vmax,75.000,
991,7515179,1521581380,031_CV1_CEV_Vnom,179.638,
992,7515180,1521581380,031_CV1_CEV_DeltaTLimitation,1,
994,7515181,1521581383,031_VAV2_CEV_RelFlow,0.000,
995,7515182,1521581383,031_VAV2_CEV_AbsFlow,0.000,
996,7515183,1521581383,031_VAV2_CEV_EnteringTmp,62.263,
997,7515184,1521581383,031_VAV2_CEV_DeltaT,3.760,
998,7515185,1521581383,031_VAV2_CEV_LeavingTmp,66.023,
999,7515186,1521581384,031_VAV2_CEV_AbsPower,0.000,
1000,7515187,1521581384,031_VAV2_CEV_ClgEnergy,1056195.500,
1001,7515188,1521581384,031_VAV2_CEV_HtgEnergy,149.553,
1002,7515189,1521581384,031_VAV2_CEV_RelPower,0.000,
1003,7515190,1521581384,031_VAV2_CEV_CtrlMd,2,
1004,7515191,1521581384,031_VAV2_CEV_DeltaTMgrSts,1,
1005,7515192,1521581385,031_VAV2_CEV_DeltaTSp,0.000,
1006,7515193,1521581385,031_VAV2_CEV_Vmax,89.000,
1007,7515194,1521581385,031_VAV2_CEV_Vnom,76.082,
1008,7515195,1521581385,031_VAV2_CEV_DeltaTLimitation,1,
1009,7515196,1521581385,031_CV2_CEV_RelPos,0.000,
6,7515197,1521581385,136A_Ahu1_CEV_LeavingTmp,61.049,
1010,7515198,1521581385,031_CV2_CEV_RelFlow,0.000,
1011,7515199,1521581386,031_CV2_CEV_AbsFlow,0.000,
1012,7515200,1521581386,031_CV2_CEV_EnteringTmp,59.475,
1013,7515201,1521581386,031_CV2_CEV_DeltaT,5.523,
1014,7515202,1521581386,031_CV2_CEV_LeavingTmp,64.998,
7,7515203,1521581386,136A_Ahu1_CEV_AbsPower,0.000,
1015,7515204,1521581386,031_CV2_CEV_AbsPower,0.000,
1016,7515205,1521581387,031_CV2_CEV_ClgEnergy,330125.594,
1017,7515206,1521581387,031_CV2_CEV_HtgEnergy,142.224,
1018,7515207,1521581387,031_CV2_CEV_RelPower,0.000,
1019,7515208,1521581387,031_CV2_CEV_CtrlMd,2,
1020,7515209,1521581387,031_CV2_CEV_DeltaTMgrSts,1,
1021,7515210,1521581387,031_CV2_CEV_DeltaTSp,0.000,
1022,7515211,1521581388,031_CV2_CEV_Vmax,89.000,
1023,7515212,1521581388,031_CV2_CEV_Vnom,76.082,
1024,7515213,1521581388,031_CV2_CEV_DeltaTLimitation,1,
1025,7515214,1521581388,031_CV3_CEV_RelPos,0.000,
1026,7515215,1521581388,031_CV3_CEV_RelFlow,0.000,
8,7515216,1521581388,136A_Ahu1_CEV_ClgEnergy,10247163.000,
1027,7515217,1521581388,031_CV3_CEV_AbsFlow,0.000,
1028,7515218,1521581389,031_CV3_CEV_EnteringTmp,63.279,
1029,7515219,1521581389,031_CV3_CEV_DeltaT,0.318,
1030,7515220,1521581389,031_CV3_CEV_LeavingTmp,63.602,
1031,7515221,1521581389,031_CV3_CEV_AbsPower,0.000,
1032,7515222,1521581389,031_CV3_CEV_ClgEnergy,1087037.000,
1033,7515223,1521581389,031_CV3_CEV_HtgEnergy,38.008,
9,7515224,1521581389,136A_Ahu1_CEV_HtgEnergy,217.020,
1034,7515225,1521581390,031_CV3_CEV_RelPower,0.000,
1035,7515226,1521581390,031_CV3_CEV_CtrlMd,2,
1036,7515227,1521581390,031_CV3_CEV_DeltaTMgrSts,1,
1037,7515228,1521581390,031_CV3_CEV_DeltaTSp,0.000,
1038,7515229,1521581390,031_CV3_CEV_Vmax,89.000,
1039,7515230,1521581391,031_CV3_CEV_Vnom,76.082,
1040,7515231,1521581391,031_CV3_CEV_DeltaTLimitation,1,
1041,7515232,1521581391,031_CV4_CEV_RelPos,86.710,
1042,7515233,1521581391,031_CV4_CEV_RelFlow,95.694,
1043,7515234,1521581391,031_CV4_CEV_AbsFlow,87.539,
1044,7515235,1521581391,031_CV4_CEV_EnteringTmp,43.628,
1045,7515236,1521581391,031_CV4_CEV_DeltaT,1.050,
1046,7515237,1521581392,031_CV4_CEV_LeavingTmp,44.678,
1047,7515238,1521581392,031_CV4_CEV_AbsPower,46.179,
10,7515239,1521581392,136A_Ahu1_CEV_RelPower,0.000,
1048,7515240,1521581392,031_CV4_CEV_ClgEnergy,1397828.250,
1049,7515241,1521581392,031_CV4_CEV_HtgEnergy,73.948,
1050,7515242,1521581392,031_CV4_CEV_RelPower,8.496,
1051,7515243,1521581393,031_CV4_CEV_CtrlMd,2,
1052,7515244,1521581393,031_CV4_CEV_DeltaTMgrSts,1,
1053,7515245,1521581393,031_CV4_CEV_DeltaTSp,0.000,
11,7515246,1521581393,136A_Ahu1_CEV_CtrlMd,2,
1054,7515247,1521581393,031_CV4_CEV_Vmax,91.000,
1055,7515248,1521581393,031_CV4_CEV_Vnom,99.989,
1056,7515249,1521581393,031_CV4_CEV_DeltaTLimitation,1,
1057,7515250,1521581394,031_CV5_CEV_RelPos,0.000,
1058,7515251,1521581394,031_CV5_CEV_RelFlow,0.000,
1059,7515252,1521581394,031_CV5_CEV_AbsFlow,0.000,
1060,7515253,1521581394,031_CV5_CEV_EnteringTmp,73.397,
1061,7515254,1521581394,031_CV5_CEV_DeltaT,5.653,
1062,7515255,1521581394,031_CV5_CEV_LeavingTmp,79.045,
1063,7515256,1521581394,031_CV5_CEV_AbsPower,0.000,
1064,7515257,1521581394,031_CV5_CEV_ClgEnergy,711225.125,
1065,7515258,1521581395,031_CV5_CEV_HtgEnergy,122.684,
12,7515259,1521581395,136A_Ahu1_CEV_DeltaTMgrSts,1,
1066,7515260,1521581395,031_CV5_CEV_RelPower,0.000,
1067,7515261,1521581395,031_CV5_CEV_CtrlMd,2,
1068,7515262,1521581396,031_CV5_CEV_DeltaTMgrSts,1,
1069,7515263,1521581396,031_CV5_CEV_DeltaTSp,0.000,
1070,7515264,1521581396,031_CV5_CEV_Vmax,89.000,
1071,7515265,1521581396,031_CV5_CEV_Vnom,76.082,
1072,7515266,1521581396,031_CV5_CEV_DeltaTLimitation,1,
1073,7515267,1521581397,031_VAV3_CEV_RelPos,100.000,
1074,7515268,1521581397,031_VAV3_CEV_RelFlow,0.000,
1075,7515269,1521581397,031_VAV3_CEV_AbsFlow,0.000,
1076,7515270,1521581397,031_VAV3_CEV_EnteringTmp,70.556,
1077,7515271,1521581397,031_VAV3_CEV_DeltaT,0.609,
1078,7515272,1521581398,031_VAV3_CEV_LeavingTmp,69.947,
1079,7515273,1521581398,031_VAV3_CEV_AbsPower,0.000,
1080,7515274,1521581398,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,7515275,1521581398,031_VAV3_CEV_HtgEnergy,2.051,
1082,7515276,1521581398,031_VAV3_CEV_RelPower,0.000,
1083,7515277,1521581398,031_VAV3_CEV_CtrlMd,2,
1084,7515278,1521581399,031_VAV3_CEV_DeltaTMgrSts,1,
1085,7515279,1521581399,031_VAV3_CEV_DeltaTSp,0.000,
1086,7515280,1521581399,031_VAV3_CEV_Vmax,100.000,
1087,7515281,1521581399,031_VAV3_CEV_Vnom,126.803,
1088,7515282,1521581399,031_VAV3_CEV_DeltaTLimitation,1,
1089,7515283,1521581399,031_EXG1_CEV_RelPos,0.000,
1090,7515284,1521581400,031_EXG1_CEV_RelFlow,6.870,
1091,7515285,1521581400,031_EXG1_CEV_AbsFlow,9.256,
1092,7515286,1521581400,031_EXG1_CEV_EnteringTmp,68.984,
1093,7515287,1521581400,031_EXG1_CEV_DeltaT,2.697,
1094,7515288,1521581400,031_EXG1_CEV_LeavingTmp,66.277,
1095,7515289,1521581400,031_EXG1_CEV_AbsPower,12.476,
13,7515290,1521581401,136A_Ahu1_CEV_DeltaTSp,0.000,
1096,7515291,1521581401,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,7515292,1521581401,031_EXG1_CEV_HtgEnergy,23315.416,
1098,7515293,1521581401,031_EXG1_CEV_RelPower,1.260,
1099,7515294,1521581401,031_EXG1_CEV_CtrlMd,2,
1100,7515295,1521581401,031_EXG1_CEV_DeltaTMgrSts,1,
1101,7515296,1521581402,031_EXG1_CEV_DeltaTSp,0.000,
1102,7515297,1521581402,031_EXG1_CEV_Vmax,75.000,
1103,7515298,1521581402,031_EXG1_CEV_Vnom,179.638,
1104,7515299,1521581402,031_EXG1_CEV_DeltaTLimitation,1,
1105,7515300,1521581402,031_EXG2_CEV_RelPos,0.000,
14,7515301,1521581402,136A_Ahu1_CEV_Vmax,95.000,
1106,7515302,1521581403,031_EXG2_CEV_RelFlow,0.000,
1107,7515303,1521581403,031_EXG2_CEV_AbsFlow,0.000,
1108,7515304,1521581403,031_EXG2_CEV_EnteringTmp,71.549,
15,7515305,1521581403,136A_Ahu1_CEV_Vnom,713.267,
16,7515306,1521581403,136A_Ahu1_CEV_DeltaTLimitation,1,
1109,7515307,1521581403,031_EXG2_CEV_DeltaT,2.300,
1110,7515308,1521581404,031_EXG2_CEV_LeavingTmp,73.849,
1111,7515309,1521581404,031_EXG2_CEV_AbsPower,0.000,
1112,7515310,1521581404,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,7515311,1521581404,031_EXG2_CEV_HtgEnergy,234.006,
1114,7515312,1521581404,031_EXG2_CEV_RelPower,0.000,
1115,7515313,1521581404,031_EXG2_CEV_CtrlMd,2,
1116,7515314,1521581405,031_EXG2_CEV_DeltaTMgrSts,1,
1117,7515315,1521581405,031_EXG2_CEV_DeltaTSp,0.000,
1118,7515316,1521581405,031_EXG2_CEV_Vmax,75.000,
1119,7515317,1521581405,031_EXG2_CEV_Vnom,179.638,
1120,7515318,1521581405,031_EXG2_CEV_DeltaTLimitation,1,
1121,7515319,1521581405,031_VAV1_CEV_RelPos,27.110,
1122,7515320,1521581406,031_VAV1_CEV_RelFlow,5.373,
1123,7515321,1521581406,031_VAV1_CEV_AbsFlow,34.109,
1124,7515322,1521581406,031_VAV1_CEV_EnteringTmp,43.912,
1125,7515323,1521581406,031_VAV1_CEV_DeltaT,12.889,
1126,7515324,1521581406,031_VAV1_CEV_LeavingTmp,56.806,
1127,7515325,1521581406,031_VAV1_CEV_AbsPower,220.685,
1128,7515326,1521581407,031_VAV1_CEV_ClgEnergy,7409411.500,
1129,7515327,1521581407,031_VAV1_CEV_HtgEnergy,1274.800,
17,7515328,1521581407,136A_Ahu2_CEV_RelPos,36.760,
18,7515329,1521581407,136A_Ahu2_CEV_RelFlow,9.668,
1130,7515330,1521581407,031_VAV1_CEV_RelPower,5.672,
1131,7515331,1521581407,031_VAV1_CEV_CtrlMd,2,
1133,7515332,1521581409,031_VAV1_CEV_DeltaTSp,0.000,
19,7515333,1521581409,136A_Ahu2_CEV_AbsFlow,55.100,
1134,7515334,1521581409,031_VAV1_CEV_Vmax,89.000,
1135,7515335,1521581409,031_VAV1_CEV_Vnom,713.267,
1136,7515336,1521581410,031_VAV1_CEV_DeltaTLimitation,1,
1137,7515337,1521581410,034_AHU1_CEV_RelPos,0.000,
20,7515338,1521581410,136A_Ahu2_CEV_EnteringTmp,43.857,
21,7515339,1521581410,136A_Ahu2_CEV_DeltaT,10.134,
1138,7515340,1521581410,034_AHU1_CEV_RelFlow,0.000,
1139,7515341,1521581410,034_AHU1_CEV_AbsFlow,0.000,
1140,7515342,1521581410,034_AHU1_CEV_EnteringTmp,999.900,
1141,7515343,1521581411,034_AHU1_CEV_DeltaT,1759.933,
23,7515344,1521581414,136A_Ahu2_CEV_AbsPower,322.208,
1142,7515345,1521581414,034_AHU1_CEV_LeavingTmp,71.859,
1143,7515346,1521581414,034_AHU1_CEV_AbsPower,0.000,
1144,7515347,1521581414,034_AHU1_CEV_ClgEnergy,56562.195,
1145,7515348,1521581414,034_AHU1_CEV_HtgEnergy,78235.367,
1146,7515349,1521581414,034_AHU1_CEV_RelPower,0.000,
24,7515350,1521581415,136A_Ahu2_CEV_ClgEnergy,8462501.000,
25,7515351,1521581415,136A_Ahu2_CEV_HtgEnergy,19760.598,
1147,7515352,1521581415,034_AHU1_CEV_CtrlMd,1,
1148,7515353,1521581415,034_AHU1_CEV_DeltaTMgrSts,1,
26,7515354,1521581415,136A_Ahu2_CEV_RelPower,8.558,
1149,7515355,1521581415,034_AHU1_CEV_DeltaTSp,0.000,
1150,7515356,1521581416,034_AHU1_CEV_Vmax,83.000,
1151,7515357,1521581416,034_AHU1_CEV_Vnom,18.228,
1152,7515358,1521581416,034_AHU1_CEV_DeltaTLimitation,1,
1153,7515359,1521581416,074_AHU1_CEV_RelPos,21.830,
1154,7515360,1521581416,074_AHU1_CEV_RelFlow,9.313,
1155,7515361,1521581416,074_AHU1_CEV_AbsFlow,2.736,
1156,7515362,1521581417,074_AHU1_CEV_EnteringTmp,48.262,
1157,7515363,1521581417,074_AHU1_CEV_DeltaT,24.303,
1158,7515364,1521581417,074_AHU1_CEV_LeavingTmp,72.569,
1159,7515365,1521581417,074_AHU1_CEV_AbsPower,33.350,
27,7515366,1521581417,136A_Ahu2_CEV_CtrlMd,2,
1160,7515367,1521581417,074_AHU1_CEV_ClgEnergy,543804.688,
1161,7515368,1521581418,074_AHU1_CEV_HtgEnergy,1642.375,
1162,7515369,1521581418,074_AHU1_CEV_RelPower,15.669,
1163,7515370,1521581418,074_AHU1_CEV_CtrlMd,2,
1164,7515371,1521581418,074_AHU1_CEV_DeltaTMgrSts,1,
1165,7515372,1521581418,074_AHU1_CEV_DeltaTSp,0.000,
1166,7515373,1521581418,074_AHU1_CEV_Vmax,75.000,
1167,7515374,1521581419,074_AHU1_CEV_Vnom,39.626,
1168,7515375,1521581419,074_AHU1_CEV_DeltaTLimitation,1,
1169,7515376,1521581419,041_AHU1_CEV_RelPos,26.240,
1170,7515377,1521581419,041_AHU1_CEV_RelFlow,11.891,
28,7515378,1521581419,136A_Ahu2_CEV_DeltaTMgrSts,1,
1171,7515379,1521581420,041_AHU1_CEV_AbsFlow,29.542,
1172,7515380,1521581420,041_AHU1_CEV_EnteringTmp,43.580,
1173,7515381,1521581420,041_AHU1_CEV_DeltaT,18.712,
1174,7515382,1521581420,041_AHU1_CEV_LeavingTmp,62.288,
1175,7515383,1521581421,041_AHU1_CEV_AbsPower,282.613,
1176,7515384,1521581421,041_AHU1_CEV_ClgEnergy,2751788.000,
1177,7515385,1521581421,041_AHU1_CEV_HtgEnergy,2742.423,
1178,7515386,1521581421,041_AHU1_CEV_RelPower,16.222,
29,7515387,1521581421,136A_Ahu2_CEV_DeltaTSp,0.000,
30,7515388,1521581421,136A_Ahu2_CEV_Vmax,78.000,
31,7515389,1521581422,136A_Ahu2_CEV_Vnom,713.267,
1179,7515390,1521581422,041_AHU1_CEV_CtrlMd,2,
1180,7515391,1521581422,041_AHU1_CEV_DeltaTMgrSts,2,
1181,7515392,1521581422,041_AHU1_CEV_DeltaTSp,0.000,
32,7515393,1521581423,136A_Ahu2_CEV_DeltaTLimitation,1,
1182,7515394,1521581423,041_AHU1_CEV_Vmax,80.000,
1183,7515395,1521581423,041_AHU1_CEV_Vnom,317.007,
1184,7515396,1521581423,041_AHU1_CEV_DeltaTLimitation,2,
1185,7515397,1521581424,041_AHU2_CEV_RelPos,28.970,
1186,7515398,1521581424,041_AHU2_CEV_RelFlow,6.334,
1187,7515399,1521581424,041_AHU2_CEV_AbsFlow,5.067,
1188,7515400,1521581424,041_AHU2_CEV_EnteringTmp,44.690,
1189,7515401,1521581424,041_AHU2_CEV_DeltaT,8.028,
1190,7515402,1521581424,041_AHU2_CEV_LeavingTmp,52.718,
1191,7515403,1521581425,041_AHU2_CEV_AbsPower,22.728,
1192,7515404,1521581425,041_AHU2_CEV_ClgEnergy,650003.313,
1193,7515405,1521581425,041_AHU2_CEV_HtgEnergy,0.010,
1194,7515406,1521581426,041_AHU2_CEV_RelPower,7.216,
1195,7515407,1521581427,041_AHU2_CEV_CtrlMd,2,
1196,7515408,1521581427,041_AHU2_CEV_DeltaTMgrSts,1,
1197,7515409,1521581427,041_AHU2_CEV_DeltaTSp,7.000,
1198,7515410,1521581428,041_AHU2_CEV_Vmax,80.001,
1200,7515411,1521581428,041_AHU2_CEV_DeltaTLimitation,1,
1201,7515412,1521581428,041_AHU9_CEV_RelPos,65.420,
1202,7515413,1521581429,041_AHU9_CEV_RelFlow,95.226,
1203,7515414,1521581429,041_AHU9_CEV_AbsFlow,19.290,
1204,7515415,1521581429,041_AHU9_CEV_EnteringTmp,43.619,
1205,7515416,1521581429,041_AHU9_CEV_DeltaT,5.319,
1206,7515417,1521581430,041_AHU9_CEV_LeavingTmp,48.938,
1207,7515418,1521581430,041_AHU9_CEV_AbsPower,51.319,
1208,7515419,1521581430,041_AHU9_CEV_ClgEnergy,502120.438,
1209,7515420,1521581430,041_AHU9_CEV_HtgEnergy,0.254,
1210,7515421,1521581430,041_AHU9_CEV_RelPower,31.345,
1211,7515422,1521581430,041_AHU9_CEV_CtrlMd,2,
1212,7515423,1521581431,041_AHU9_CEV_DeltaTMgrSts,1,
1213,7515424,1521581431,041_AHU9_CEV_DeltaTSp,0.000,
1214,7515425,1521581431,041_AHU9_CEV_Vmax,71.000,
1215,7515426,1521581431,041_AHU9_CEV_Vnom,28.531,
1216,7515427,1521581431,041_AHU9_CEV_DeltaTLimitation,1,
1217,7515428,1521581431,041_AHU3_CEV_RelPos,30.710,
1218,7515429,1521581432,041_AHU3_CEV_RelFlow,21.699,
1219,7515430,1521581432,041_AHU3_CEV_AbsFlow,58.468,
1222,7515431,1521581433,041_AHU3_CEV_LeavingTmp,61.759,
1223,7515432,1521581433,041_AHU3_CEV_AbsPower,538.091,
1224,7515433,1521581433,041_AHU3_CEV_ClgEnergy,4818622.500,
1225,7515434,1521581433,041_AHU3_CEV_HtgEnergy,0.502,
1226,7515435,1521581433,041_AHU3_CEV_RelPower,30.855,
1227,7515436,1521581434,041_AHU3_CEV_CtrlMd,2,
1228,7515437,1521581434,041_AHU3_CEV_DeltaTMgrSts,1,
1229,7515438,1521581434,041_AHU3_CEV_DeltaTSp,0.000,
1230,7515439,1521581434,041_AHU3_CEV_Vmax,85.000,
1231,7515440,1521581434,041_AHU3_CEV_Vnom,317.007,
1232,7515441,1521581434,041_AHU3_CEV_DeltaTLimitation,1,
1233,7515442,1521581435,041_AHU4_CEV_RelPos,39.020,
1234,7515443,1521581435,041_AHU4_CEV_RelFlow,14.283,
1235,7515444,1521581435,041_AHU4_CEV_AbsFlow,11.425,
1236,7515445,1521581435,041_AHU4_CEV_EnteringTmp,44.113,
1237,7515446,1521581435,041_AHU4_CEV_DeltaT,12.621,
1238,7515447,1521581435,041_AHU4_CEV_LeavingTmp,56.733,
1239,7515448,1521581436,041_AHU4_CEV_AbsPower,72.302,
1240,7515449,1521581436,041_AHU4_CEV_ClgEnergy,1524034.500,
1241,7515450,1521581436,041_AHU4_CEV_HtgEnergy,5.336,
1242,7515451,1521581436,041_AHU4_CEV_RelPower,13.277,
1243,7515452,1521581436,041_AHU4_CEV_CtrlMd,2,
1244,7515453,1521581436,041_AHU4_CEV_DeltaTMgrSts,1,
1245,7515454,1521581437,041_AHU4_CEV_DeltaTSp,0.000,
1246,7515455,1521581437,041_AHU4_CEV_Vmax,80.000,
1247,7515456,1521581437,041_AHU4_CEV_Vnom,99.989,
1248,7515457,1521581437,041_AHU4_CEV_DeltaTLimitation,1,
1249,7515458,1521581437,041_AHU5_CEV_RelPos,0.000,
1250,7515459,1521581438,041_AHU5_CEV_RelFlow,0.000,
1251,7515460,1521581438,041_AHU5_CEV_AbsFlow,0.000,
1252,7515461,1521581438,041_AHU5_CEV_EnteringTmp,74.784,
1253,7515462,1521581438,041_AHU5_CEV_DeltaT,0.429,
1254,7515463,1521581438,041_AHU5_CEV_LeavingTmp,75.218,
1255,7515464,1521581438,041_AHU5_CEV_AbsPower,0.000,
1256,7515465,1521581439,041_AHU5_CEV_ClgEnergy,322452.375,
1257,7515466,1521581439,041_AHU5_CEV_HtgEnergy,24.974,
1258,7515467,1521581439,041_AHU5_CEV_RelPower,0.000,
1259,7515468,1521581439,041_AHU5_CEV_CtrlMd,2,
1260,7515469,1521581439,041_AHU5_CEV_DeltaTMgrSts,1,
1261,7515470,1521581439,041_AHU5_CEV_DeltaTSp,0.000,
1262,7515471,1521581440,041_AHU5_CEV_Vmax,63.000,
1263,7515472,1521581440,041_AHU5_CEV_Vnom,76.082,
1264,7515473,1521581440,041_AHU5_CEV_DeltaTLimitation,1,
1265,7515474,1521581440,041_AHU6_CEV_RelPos,0.000,
1266,7515475,1521581440,041_AHU6_CEV_RelFlow,0.000,
1267,7515476,1521581441,041_AHU6_CEV_AbsFlow,0.000,
1268,7515477,1521581441,041_AHU6_CEV_EnteringTmp,70.377,
1269,7515478,1521581441,041_AHU6_CEV_DeltaT,2.841,
1270,7515479,1521581441,041_AHU6_CEV_LeavingTmp,73.219,
1271,7515480,1521581441,041_AHU6_CEV_AbsPower,0.000,
1272,7515481,1521581442,041_AHU6_CEV_ClgEnergy,337924.813,
1273,7515482,1521581442,041_AHU6_CEV_HtgEnergy,13.218,
1274,7515483,1521581442,041_AHU6_CEV_RelPower,0.000,
1275,7515484,1521581442,041_AHU6_CEV_CtrlMd,2,
1276,7515485,1521581442,041_AHU6_CEV_DeltaTMgrSts,1,
1277,7515486,1521581442,041_AHU6_CEV_DeltaTSp,0.000,
1278,7515487,1521581442,041_AHU6_CEV_Vmax,89.000,
1279,7515488,1521581443,041_AHU6_CEV_Vnom,39.626,
1280,7515489,1521581443,041_AHU6_CEV_DeltaTLimitation,1,
1281,7515490,1521581443,071_AHU1_CEV_RelPos,66.080,
1282,7515491,1521581443,071_AHU1_CEV_RelFlow,97.273,
1283,7515492,1521581444,071_AHU1_CEV_AbsFlow,27.266,
1284,7515493,1521581444,071_AHU1_CEV_EnteringTmp,43.891,
1285,7515494,1521581444,071_AHU1_CEV_DeltaT,0.884,
1286,7515495,1521581444,071_AHU1_CEV_LeavingTmp,44.775,
1287,7515496,1521581445,071_AHU1_CEV_AbsPower,12.028,
1288,7515497,1521581445,071_AHU1_CEV_ClgEnergy,222136.344,
1289,7515498,1521581446,071_AHU1_CEV_HtgEnergy,47.734,
1290,7515499,1521581447,071_AHU1_CEV_RelPower,5.459,
1291,7515500,1521581449,071_AHU1_CEV_CtrlMd,2,
